,epoch,train_loss,train_mae,val_mae
90,90,tensor(1.0324),tensor(0.8421),tensor(0.8570)
91,91,tensor(1.0257),tensor(0.8406),tensor(0.8547)
92,92,tensor(1.0191),tensor(0.8391),tensor(0.8524)
93,93,tensor(1.0125),tensor(0.8376),tensor(0.8502)
94,94,tensor(1.0061),tensor(0.8362),tensor(0.8480)
95,95,tensor(0.9998),tensor(0.8347),tensor(0.8458)
96,96,tensor(0.9936),tensor(0.8333),tensor(0.8436)
97,97,tensor(0.9874),tensor(0.8318),tensor(0.8414)
98,98,tensor(0.9814),tensor(0.8304),tensor(0.8392)
99,99,tensor(0.9754),tensor(0.8290),tensor(0.8371)
100,100,tensor(0.9695),tensor(0.8276),tensor(0.8350)
101,101,tensor(0.9637),tensor(0.8262),tensor(0.8329)
102,102,tensor(0.9580),tensor(0.8249),tensor(0.8308)
103,103,tensor(0.9524),tensor(0.8235),tensor(0.8288)
104,104,tensor(0.9468),tensor(0.8222),tensor(0.8267)
105,105,tensor(0.9414),tensor(0.8208),tensor(0.8247)
106,106,tensor(0.9360),tensor(0.8195),tensor(0.8227)
107,107,tensor(0.9306),tensor(0.8182),tensor(0.8207)
108,108,tensor(0.9254),tensor(0.8169),tensor(0.8187)
109,109,tensor(0.9202),tensor(0.8156),tensor(0.8167)
110,110,tensor(0.9151),tensor(0.8143),tensor(0.8148)
111,111,tensor(0.9100),tensor(0.8130),tensor(0.8128)
112,112,tensor(0.9051),tensor(0.8117),tensor(0.8109)
113,113,tensor(0.9002),tensor(0.8105),tensor(0.8090)
114,114,tensor(0.8953),tensor(0.8092),tensor(0.8071)
115,115,tensor(0.8905),tensor(0.8080),tensor(0.8052)
116,116,tensor(0.8858),tensor(0.8067),tensor(0.8034)
117,117,tensor(0.8812),tensor(0.8055),tensor(0.8015)
118,118,tensor(0.8766),tensor(0.8043),tensor(0.7997)
119,119,tensor(0.8721),tensor(0.8031),tensor(0.7979)
120,120,tensor(0.8676),tensor(0.8019),tensor(0.7960)
121,121,tensor(0.8632),tensor(0.8007),tensor(0.7942)
122,122,tensor(0.8588),tensor(0.7995),tensor(0.7925)
123,123,tensor(0.8546),tensor(0.7984),tensor(0.7907)
124,124,tensor(0.8503),tensor(0.7972),tensor(0.7889)
125,125,tensor(0.8461),tensor(0.7960),tensor(0.7872)
126,126,tensor(0.8420),tensor(0.7949),tensor(0.7854)
127,127,tensor(0.8379),tensor(0.7938),tensor(0.7837)
128,128,tensor(0.8339),tensor(0.7926),tensor(0.7820)
129,129,tensor(0.8299),tensor(0.7915),tensor(0.7803)
130,130,tensor(0.8260),tensor(0.7904),tensor(0.7786)
131,131,tensor(0.8221),tensor(0.7893),tensor(0.7770)
132,132,tensor(0.8183),tensor(0.7882),tensor(0.7753)
133,133,tensor(0.8145),tensor(0.7871),tensor(0.7736)
134,134,tensor(0.8108),tensor(0.7860),tensor(0.7720)
135,135,tensor(0.8071),tensor(0.7849),tensor(0.7704)
136,136,tensor(0.8035),tensor(0.7839),tensor(0.7688)
137,137,tensor(0.7999),tensor(0.7828),tensor(0.7672)
138,138,tensor(0.7964),tensor(0.7818),tensor(0.7656)
139,139,tensor(0.7929),tensor(0.7807),tensor(0.7640)
140,140,tensor(0.7894),tensor(0.7797),tensor(0.7624)
141,141,tensor(0.7860),tensor(0.7786),tensor(0.7608)
142,142,tensor(0.7826),tensor(0.7776),tensor(0.7593)
143,143,tensor(0.7793),tensor(0.7766),tensor(0.7577)
144,144,tensor(0.7760),tensor(0.7756),tensor(0.7562)
145,145,tensor(0.7728),tensor(0.7746),tensor(0.7547)
146,146,tensor(0.7696),tensor(0.7736),tensor(0.7532)
147,147,tensor(0.7664),tensor(0.7726),tensor(0.7517)
148,148,tensor(0.7633),tensor(0.7716),tensor(0.7502)
149,149,tensor(0.7602),tensor(0.7706),tensor(0.7487)
150,150,tensor(0.7571),tensor(0.7696),tensor(0.7472)
151,151,tensor(0.7541),tensor(0.7687),tensor(0.7458)
152,152,tensor(0.7511),tensor(0.7677),tensor(0.7443)
153,153,tensor(0.7482),tensor(0.7668),tensor(0.7429)
154,154,tensor(0.7453),tensor(0.7658),tensor(0.7414)
155,155,tensor(0.7424),tensor(0.7649),tensor(0.7400)
156,156,tensor(0.7396),tensor(0.7639),tensor(0.7386)
157,157,tensor(0.7368),tensor(0.7630),tensor(0.7372)
158,158,tensor(0.7340),tensor(0.7621),tensor(0.7358)
159,159,tensor(0.7313),tensor(0.7611),tensor(0.7344)
160,160,tensor(0.7286),tensor(0.7602),tensor(0.7330)
161,161,tensor(0.7259),tensor(0.7593),tensor(0.7316)
162,162,tensor(0.7232),tensor(0.7584),tensor(0.7303)
163,163,tensor(0.7206),tensor(0.7575),tensor(0.7289)
164,164,tensor(0.7181),tensor(0.7566),tensor(0.7276)
165,165,tensor(0.7155),tensor(0.7557),tensor(0.7262)
166,166,tensor(0.7130),tensor(0.7549),tensor(0.7249)
167,167,tensor(0.7105),tensor(0.7540),tensor(0.7236)
168,168,tensor(0.7080),tensor(0.7531),tensor(0.7222)
169,169,tensor(0.7056),tensor(0.7523),tensor(0.7209)
170,170,tensor(0.7032),tensor(0.7514),tensor(0.7196)
171,171,tensor(0.7008),tensor(0.7505),tensor(0.7184)
172,172,tensor(0.6985),tensor(0.7497),tensor(0.7171)
173,173,tensor(0.6962),tensor(0.7488),tensor(0.7158)
174,174,tensor(0.6939),tensor(0.7480),tensor(0.7145)
175,175,tensor(0.6916),tensor(0.7472),tensor(0.7133)
176,176,tensor(0.6894),tensor(0.7463),tensor(0.7120)
177,177,tensor(0.6872),tensor(0.7455),tensor(0.7108)
178,178,tensor(0.6850),tensor(0.7447),tensor(0.7095)
179,179,tensor(0.6828),tensor(0.7439),tensor(0.7083)
180,180,tensor(0.6807),tensor(0.7431),tensor(0.7071)
181,181,tensor(0.6786),tensor(0.7423),tensor(0.7059)
182,182,tensor(0.6765),tensor(0.7415),tensor(0.7047)
183,183,tensor(0.6744),tensor(0.7407),tensor(0.7035)
184,184,tensor(0.6724),tensor(0.7399),tensor(0.7023)
185,185,tensor(0.6704),tensor(0.7391),tensor(0.7011)
186,186,tensor(0.6684),tensor(0.7383),tensor(0.6999)
187,187,tensor(0.6664),tensor(0.7376),tensor(0.6987)
188,188,tensor(0.6645),tensor(0.7368),tensor(0.6976)
189,189,tensor(0.6625),tensor(0.7360),tensor(0.6964)
190,190,tensor(0.6606),tensor(0.7353),tensor(0.6953)
191,191,tensor(0.6588),tensor(0.7345),tensor(0.6941)
192,192,tensor(0.6569),tensor(0.7337),tensor(0.6930)
193,193,tensor(0.6551),tensor(0.7330),tensor(0.6918)
194,194,tensor(0.6532),tensor(0.7322),tensor(0.6907)
195,195,tensor(0.6514),tensor(0.7315),tensor(0.6896)
196,196,tensor(0.6497),tensor(0.7308),tensor(0.6885)
197,197,tensor(0.6479),tensor(0.7300),tensor(0.6874)
198,198,tensor(0.6462),tensor(0.7293),tensor(0.6863)
199,199,tensor(0.6445),tensor(0.7286),tensor(0.6852)
200,200,tensor(0.6428),tensor(0.7279),tensor(0.6841)
201,201,tensor(0.6411),tensor(0.7272),tensor(0.6830)
202,202,tensor(0.6394),tensor(0.7264),tensor(0.6820)
203,203,tensor(0.6378),tensor(0.7257),tensor(0.6809)
204,204,tensor(0.6362),tensor(0.7250),tensor(0.6798)
205,205,tensor(0.6346),tensor(0.7243),tensor(0.6788)
206,206,tensor(0.6330),tensor(0.7236),tensor(0.6777)
207,207,tensor(0.6314),tensor(0.7230),tensor(0.6767)
208,208,tensor(0.6299),tensor(0.7223),tensor(0.6757)
209,209,tensor(0.6283),tensor(0.7216),tensor(0.6746)
210,210,tensor(0.6268),tensor(0.7209),tensor(0.6736)
211,211,tensor(0.6253),tensor(0.7202),tensor(0.6726)
212,212,tensor(0.6238),tensor(0.7196),tensor(0.6716)
213,213,tensor(0.6224),tensor(0.7189),tensor(0.6706)
214,214,tensor(0.6209),tensor(0.7182),tensor(0.6696)
215,215,tensor(0.6195),tensor(0.7176),tensor(0.6686)
216,216,tensor(0.6181),tensor(0.7169),tensor(0.6676)
217,217,tensor(0.6167),tensor(0.7163),tensor(0.6666)
218,218,tensor(0.6153),tensor(0.7156),tensor(0.6656)
219,219,tensor(0.6139),tensor(0.7150),tensor(0.6646)
220,220,tensor(0.6126),tensor(0.7143),tensor(0.6637)
221,221,tensor(0.6112),tensor(0.7137),tensor(0.6627)
222,222,tensor(0.6099),tensor(0.7131),tensor(0.6617)
223,223,tensor(0.6086),tensor(0.7124),tensor(0.6608)
224,224,tensor(0.6073),tensor(0.7118),tensor(0.6598)
225,225,tensor(0.6060),tensor(0.7112),tensor(0.6589)
226,226,tensor(0.6048),tensor(0.7105),tensor(0.6580)
227,227,tensor(0.6035),tensor(0.7099),tensor(0.6570)
228,228,tensor(0.6023),tensor(0.7093),tensor(0.6561)
229,229,tensor(0.6011),tensor(0.7087),tensor(0.6552)
230,230,tensor(0.5999),tensor(0.7081),tensor(0.6543)
231,231,tensor(0.5987),tensor(0.7075),tensor(0.6534)
232,232,tensor(0.5975),tensor(0.7069),tensor(0.6525)
233,233,tensor(0.5963),tensor(0.7063),tensor(0.6516)
234,234,tensor(0.5952),tensor(0.7057),tensor(0.6507)
235,235,tensor(0.5940),tensor(0.7051),tensor(0.6498)
236,236,tensor(0.5929),tensor(0.7045),tensor(0.6489)
237,237,tensor(0.5918),tensor(0.7039),tensor(0.6480)
238,238,tensor(0.5907),tensor(0.7034),tensor(0.6471)
239,239,tensor(0.5896),tensor(0.7028),tensor(0.6463)
240,240,tensor(0.5885),tensor(0.7022),tensor(0.6454)
241,241,tensor(0.5874),tensor(0.7016),tensor(0.6445)
242,242,tensor(0.5864),tensor(0.7011),tensor(0.6437)
243,243,tensor(0.5853),tensor(0.7005),tensor(0.6428)
244,244,tensor(0.5843),tensor(0.7000),tensor(0.6420)
245,245,tensor(0.5833),tensor(0.6994),tensor(0.6411)
246,246,tensor(0.5822),tensor(0.6988),tensor(0.6403)
247,247,tensor(0.5812),tensor(0.6983),tensor(0.6395)
248,248,tensor(0.5803),tensor(0.6977),tensor(0.6386)
249,249,tensor(0.5793),tensor(0.6972),tensor(0.6378)
250,250,tensor(0.5783),tensor(0.6967),tensor(0.6370)
251,251,tensor(0.5774),tensor(0.6961),tensor(0.6362)
252,252,tensor(0.5764),tensor(0.6956),tensor(0.6354)
253,253,tensor(0.5755),tensor(0.6950),tensor(0.6346)
254,254,tensor(0.5745),tensor(0.6945),tensor(0.6338)
255,255,tensor(0.5736),tensor(0.6940),tensor(0.6330)
256,256,tensor(0.5727),tensor(0.6935),tensor(0.6322)
257,257,tensor(0.5718),tensor(0.6929),tensor(0.6314)
258,258,tensor(0.5709),tensor(0.6924),tensor(0.6306)
259,259,tensor(0.5701),tensor(0.6919),tensor(0.6298)
260,260,tensor(0.5692),tensor(0.6914),tensor(0.6291)
261,261,tensor(0.5683),tensor(0.6909),tensor(0.6283)
262,262,tensor(0.5675),tensor(0.6904),tensor(0.6275)
263,263,tensor(0.5667),tensor(0.6899),tensor(0.6268)
264,264,tensor(0.5658),tensor(0.6894),tensor(0.6260)
265,265,tensor(0.5650),tensor(0.6889),tensor(0.6253)
266,266,tensor(0.5642),tensor(0.6884),tensor(0.6245)
267,267,tensor(0.5634),tensor(0.6879),tensor(0.6238)
268,268,tensor(0.5626),tensor(0.6874),tensor(0.6230)
269,269,tensor(0.5618),tensor(0.6869),tensor(0.6223)
270,270,tensor(0.5611),tensor(0.6864),tensor(0.6215)
271,271,tensor(0.5603),tensor(0.6859),tensor(0.6208)
272,272,tensor(0.5595),tensor(0.6854),tensor(0.6201)
273,273,tensor(0.5588),tensor(0.6849),tensor(0.6194)
274,274,tensor(0.5580),tensor(0.6845),tensor(0.6186)
275,275,tensor(0.5573),tensor(0.6840),tensor(0.6179)
276,276,tensor(0.5566),tensor(0.6835),tensor(0.6172)
277,277,tensor(0.5559),tensor(0.6831),tensor(0.6165)
278,278,tensor(0.5552),tensor(0.6826),tensor(0.6158)
279,279,tensor(0.5545),tensor(0.6821),tensor(0.6151)
280,280,tensor(0.5538),tensor(0.6817),tensor(0.6144)
281,281,tensor(0.5531),tensor(0.6812),tensor(0.6137)
282,282,tensor(0.5524),tensor(0.6808),tensor(0.6130)
283,283,tensor(0.5517),tensor(0.6803),tensor(0.6124)
284,284,tensor(0.5511),tensor(0.6798),tensor(0.6117)
285,285,tensor(0.5504),tensor(0.6794),tensor(0.6110)
286,286,tensor(0.5498),tensor(0.6790),tensor(0.6103)
287,287,tensor(0.5491),tensor(0.6785),tensor(0.6097)
288,288,tensor(0.5485),tensor(0.6781),tensor(0.6090)
289,289,tensor(0.5478),tensor(0.6776),tensor(0.6083)
290,290,tensor(0.5472),tensor(0.6772),tensor(0.6077)
291,291,tensor(0.5466),tensor(0.6768),tensor(0.6070)
292,292,tensor(0.5460),tensor(0.6763),tensor(0.6064)
293,293,tensor(0.5454),tensor(0.6759),tensor(0.6057)
294,294,tensor(0.5448),tensor(0.6755),tensor(0.6051)
295,295,tensor(0.5442),tensor(0.6750),tensor(0.6044)
296,296,tensor(0.5436),tensor(0.6746),tensor(0.6038)
297,297,tensor(0.5431),tensor(0.6742),tensor(0.6032)
298,298,tensor(0.5425),tensor(0.6738),tensor(0.6025)
299,299,tensor(0.5419),tensor(0.6734),tensor(0.6019)
300,300,tensor(0.5414),tensor(0.6729),tensor(0.6013)
301,301,tensor(0.5408),tensor(0.6725),tensor(0.6007)
302,302,tensor(0.5403),tensor(0.6721),tensor(0.6000)
303,303,tensor(0.5397),tensor(0.6717),tensor(0.5994)
304,304,tensor(0.5392),tensor(0.6713),tensor(0.5988)
305,305,tensor(0.5387),tensor(0.6709),tensor(0.5982)
306,306,tensor(0.5382),tensor(0.6705),tensor(0.5976)
307,307,tensor(0.5376),tensor(0.6701),tensor(0.5970)
308,308,tensor(0.5371),tensor(0.6697),tensor(0.5964)
309,309,tensor(0.5366),tensor(0.6693),tensor(0.5958)
310,310,tensor(0.5361),tensor(0.6689),tensor(0.5952)
311,311,tensor(0.5356),tensor(0.6685),tensor(0.5946)
312,312,tensor(0.5352),tensor(0.6682),tensor(0.5941)
313,313,tensor(0.5347),tensor(0.6678),tensor(0.5935)
314,314,tensor(0.5342),tensor(0.6674),tensor(0.5929)
315,315,tensor(0.5337),tensor(0.6670),tensor(0.5923)
316,316,tensor(0.5333),tensor(0.6666),tensor(0.5918)
317,317,tensor(0.5328),tensor(0.6662),tensor(0.5912)
318,318,tensor(0.5323),tensor(0.6659),tensor(0.5906)
319,319,tensor(0.5319),tensor(0.6655),tensor(0.5901)
320,320,tensor(0.5315),tensor(0.6651),tensor(0.5895)
321,321,tensor(0.5310),tensor(0.6648),tensor(0.5889)
322,322,tensor(0.5306),tensor(0.6644),tensor(0.5884)
323,323,tensor(0.5301),tensor(0.6640),tensor(0.5878)
324,324,tensor(0.5297),tensor(0.6637),tensor(0.5873)
325,325,tensor(0.5293),tensor(0.6633),tensor(0.5867)
326,326,tensor(0.5289),tensor(0.6629),tensor(0.5862)
327,327,tensor(0.5285),tensor(0.6626),tensor(0.5857)
328,328,tensor(0.5281),tensor(0.6622),tensor(0.5851)
329,329,tensor(0.5277),tensor(0.6619),tensor(0.5846)
330,330,tensor(0.5273),tensor(0.6615),tensor(0.5841)
331,331,tensor(0.5269),tensor(0.6612),tensor(0.5835)
332,332,tensor(0.5265),tensor(0.6608),tensor(0.5830)
333,333,tensor(0.5261),tensor(0.6605),tensor(0.5825)
334,334,tensor(0.5257),tensor(0.6601),tensor(0.5820)
335,335,tensor(0.5253),tensor(0.6598),tensor(0.5815)
336,336,tensor(0.5250),tensor(0.6594),tensor(0.5809)
337,337,tensor(0.5246),tensor(0.6591),tensor(0.5804)
338,338,tensor(0.5242),tensor(0.6588),tensor(0.5799)
339,339,tensor(0.5239),tensor(0.6584),tensor(0.5794)
340,340,tensor(0.5235),tensor(0.6581),tensor(0.5789)
341,341,tensor(0.5231),tensor(0.6578),tensor(0.5784)
342,342,tensor(0.5228),tensor(0.6574),tensor(0.5779)
343,343,tensor(0.5225),tensor(0.6571),tensor(0.5774)
344,344,tensor(0.5221),tensor(0.6568),tensor(0.5769)
345,345,tensor(0.5218),tensor(0.6565),tensor(0.5764)
346,346,tensor(0.5214),tensor(0.6561),tensor(0.5760)
347,347,tensor(0.5211),tensor(0.6558),tensor(0.5755)
348,348,tensor(0.5208),tensor(0.6555),tensor(0.5750)
349,349,tensor(0.5205),tensor(0.6552),tensor(0.5750)
350,350,tensor(0.5201),tensor(0.6549),tensor(0.5750)
351,351,tensor(0.5198),tensor(0.6545),tensor(0.5750)
352,352,tensor(0.5195),tensor(0.6542),tensor(0.5750)
353,353,tensor(0.5192),tensor(0.6539),tensor(0.5750)
354,354,tensor(0.5189),tensor(0.6536),tensor(0.5750)
355,355,tensor(0.5186),tensor(0.6533),tensor(0.5750)
356,356,tensor(0.5183),tensor(0.6530),tensor(0.5750)
357,357,tensor(0.5180),tensor(0.6527),tensor(0.5750)
358,358,tensor(0.5177),tensor(0.6524),tensor(0.5750)
359,359,tensor(0.5174),tensor(0.6521),tensor(0.5750)
360,360,tensor(0.5171),tensor(0.6518),tensor(0.5750)
361,361,tensor(0.5169),tensor(0.6515),tensor(0.5750)
362,362,tensor(0.5166),tensor(0.6512),tensor(0.5750)
363,363,tensor(0.5163),tensor(0.6509),tensor(0.5750)
364,364,tensor(0.5160),tensor(0.6506),tensor(0.5750)
365,365,tensor(0.5158),tensor(0.6503),tensor(0.5750)
366,366,tensor(0.5155),tensor(0.6500),tensor(0.5750)
367,367,tensor(0.5152),tensor(0.6497),tensor(0.5750)
368,368,tensor(0.5150),tensor(0.6494),tensor(0.5750)
369,369,tensor(0.5147),tensor(0.6492),tensor(0.5750)
370,370,tensor(0.5145),tensor(0.6489),tensor(0.5750)
371,371,tensor(0.5142),tensor(0.6486),tensor(0.5750)
372,372,tensor(0.5140),tensor(0.6483),tensor(0.5750)
373,373,tensor(0.5137),tensor(0.6480),tensor(0.5750)
374,374,tensor(0.5135),tensor(0.6478),tensor(0.5750)
375,375,tensor(0.5132),tensor(0.6475),tensor(0.5750)
376,376,tensor(0.5130),tensor(0.6472),tensor(0.5750)
377,377,tensor(0.5127),tensor(0.6469),tensor(0.5750)
378,378,tensor(0.5125),tensor(0.6467),tensor(0.5750)
379,379,tensor(0.5123),tensor(0.6464),tensor(0.5750)
380,380,tensor(0.5121),tensor(0.6461),tensor(0.5750)
381,381,tensor(0.5118),tensor(0.6459),tensor(0.5750)
382,382,tensor(0.5116),tensor(0.6456),tensor(0.5750)
383,383,tensor(0.5114),tensor(0.6453),tensor(0.5750)
384,384,tensor(0.5112),tensor(0.6451),tensor(0.5750)
385,385,tensor(0.5110),tensor(0.6450),tensor(0.5750)
386,386,tensor(0.5107),tensor(0.6449),tensor(0.5750)
387,387,tensor(0.5105),tensor(0.6449),tensor(0.5750)
388,388,tensor(0.5103),tensor(0.6448),tensor(0.5750)
389,389,tensor(0.5101),tensor(0.6447),tensor(0.5750)
390,390,tensor(0.5099),tensor(0.6446),tensor(0.5750)
391,391,tensor(0.5097),tensor(0.6445),tensor(0.5750)
392,392,tensor(0.5095),tensor(0.6444),tensor(0.5750)
393,393,tensor(0.5093),tensor(0.6444),tensor(0.5750)
394,394,tensor(0.5091),tensor(0.6443),tensor(0.5750)
395,395,tensor(0.5089),tensor(0.6442),tensor(0.5750)
396,396,tensor(0.5087),tensor(0.6441),tensor(0.5750)
397,397,tensor(0.5085),tensor(0.6440),tensor(0.5750)
398,398,tensor(0.5084),tensor(0.6440),tensor(0.5750)
399,399,tensor(0.5082),tensor(0.6439),tensor(0.5750)
400,400,tensor(0.5080),tensor(0.6438),tensor(0.5750)
401,401,tensor(0.5078),tensor(0.6437),tensor(0.5750)
402,402,tensor(0.5076),tensor(0.6436),tensor(0.5750)
403,403,tensor(0.5075),tensor(0.6436),tensor(0.5750)
404,404,tensor(0.5073),tensor(0.6435),tensor(0.5750)
405,405,tensor(0.5071),tensor(0.6434),tensor(0.5750)
406,406,tensor(0.5069),tensor(0.6433),tensor(0.5750)
407,407,tensor(0.5068),tensor(0.6432),tensor(0.5750)
408,408,tensor(0.5066),tensor(0.6432),tensor(0.5750)
409,409,tensor(0.5064),tensor(0.6431),tensor(0.5749)
410,410,tensor(0.5063),tensor(0.6430),tensor(0.5749)
411,411,tensor(0.5061),tensor(0.6429),tensor(0.5749)
412,412,tensor(0.5060),tensor(0.6429),tensor(0.5749)
413,413,tensor(0.5058),tensor(0.6428),tensor(0.5749)
414,414,tensor(0.5057),tensor(0.6427),tensor(0.5749)
415,415,tensor(0.5055),tensor(0.6426),tensor(0.5749)
416,416,tensor(0.5053),tensor(0.6426),tensor(0.5749)
417,417,tensor(0.5052),tensor(0.6425),tensor(0.5749)
418,418,tensor(0.5051),tensor(0.6424),tensor(0.5749)
419,419,tensor(0.5049),tensor(0.6424),tensor(0.5749)
420,420,tensor(0.5048),tensor(0.6423),tensor(0.5749)
421,421,tensor(0.5046),tensor(0.6422),tensor(0.5749)
422,422,tensor(0.5045),tensor(0.6421),tensor(0.5749)
423,423,tensor(0.5043),tensor(0.6421),tensor(0.5749)
424,424,tensor(0.5042),tensor(0.6420),tensor(0.5749)
425,425,tensor(0.5041),tensor(0.6419),tensor(0.5749)
426,426,tensor(0.5039),tensor(0.6419),tensor(0.5749)
427,427,tensor(0.5038),tensor(0.6418),tensor(0.5749)
428,428,tensor(0.5037),tensor(0.6417),tensor(0.5749)
429,429,tensor(0.5035),tensor(0.6417),tensor(0.5749)
430,430,tensor(0.5034),tensor(0.6416),tensor(0.5749)
431,431,tensor(0.5033),tensor(0.6415),tensor(0.5749)
432,432,tensor(0.5031),tensor(0.6415),tensor(0.5749)
433,433,tensor(0.5030),tensor(0.6414),tensor(0.5749)
434,434,tensor(0.5029),tensor(0.6413),tensor(0.5749)
435,435,tensor(0.5028),tensor(0.6413),tensor(0.5749)
