,epoch,train_loss,train_mae,val_mae
42,42,tensor(1.4603),tensor(1.1417),tensor(0.8527)
43,43,tensor(1.4568),tensor(1.1401),tensor(0.8506)
44,44,tensor(1.4532),tensor(1.1385),tensor(0.8485)
45,45,tensor(1.4498),tensor(1.1369),tensor(0.8465)
46,46,tensor(1.4463),tensor(1.1354),tensor(0.8444)
47,47,tensor(1.4429),tensor(1.1338),tensor(0.8424)
48,48,tensor(1.4395),tensor(1.1322),tensor(0.8404)
49,49,tensor(1.4362),tensor(1.1307),tensor(0.8384)
50,50,tensor(1.4328),tensor(1.1292),tensor(0.8364)
51,51,tensor(1.4296),tensor(1.1276),tensor(0.8344)
52,52,tensor(1.4263),tensor(1.1261),tensor(0.8325)
53,53,tensor(1.4231),tensor(1.1246),tensor(0.8306)
54,54,tensor(1.4199),tensor(1.1231),tensor(0.8286)
55,55,tensor(1.4167),tensor(1.1216),tensor(0.8268)
56,56,tensor(1.4136),tensor(1.1202),tensor(0.8249)
57,57,tensor(1.4105),tensor(1.1187),tensor(0.8230)
58,58,tensor(1.4074),tensor(1.1172),tensor(0.8212)
59,59,tensor(1.4044),tensor(1.1158),tensor(0.8193)
60,60,tensor(1.4014),tensor(1.1144),tensor(0.8175)
61,61,tensor(1.3984),tensor(1.1129),tensor(0.8157)
62,62,tensor(1.3954),tensor(1.1115),tensor(0.8140)
63,63,tensor(1.3925),tensor(1.1101),tensor(0.8122)
64,64,tensor(1.3896),tensor(1.1087),tensor(0.8104)
65,65,tensor(1.3867),tensor(1.1073),tensor(0.8087)
66,66,tensor(1.3839),tensor(1.1059),tensor(0.8070)
67,67,tensor(1.3811),tensor(1.1046),tensor(0.8053)
68,68,tensor(1.3783),tensor(1.1032),tensor(0.8036)
69,69,tensor(1.3755),tensor(1.1018),tensor(0.8019)
70,70,tensor(1.3727),tensor(1.1005),tensor(0.8003)
71,71,tensor(1.3700),tensor(1.0991),tensor(0.7986)
72,72,tensor(1.3673),tensor(1.0978),tensor(0.7970)
73,73,tensor(1.3646),tensor(1.0965),tensor(0.7953)
74,74,tensor(1.3619),tensor(1.0952),tensor(0.7937)
75,75,tensor(1.3593),tensor(1.0939),tensor(0.7921)
76,76,tensor(1.3567),tensor(1.0926),tensor(0.7905)
77,77,tensor(1.3541),tensor(1.0913),tensor(0.7890)
78,78,tensor(1.3515),tensor(1.0900),tensor(0.7874)
79,79,tensor(1.3489),tensor(1.0887),tensor(0.7859)
80,80,tensor(1.3464),tensor(1.0874),tensor(0.7843)
81,81,tensor(1.3439),tensor(1.0862),tensor(0.7828)
82,82,tensor(1.3414),tensor(1.0849),tensor(0.7813)
83,83,tensor(1.3389),tensor(1.0836),tensor(0.7798)
84,84,tensor(1.3365),tensor(1.0824),tensor(0.7783)
85,85,tensor(1.3340),tensor(1.0812),tensor(0.7768)
86,86,tensor(1.3316),tensor(1.0799),tensor(0.7753)
87,87,tensor(1.3292),tensor(1.0787),tensor(0.7739)
88,88,tensor(1.3268),tensor(1.0775),tensor(0.7724)
89,89,tensor(1.3245),tensor(1.0763),tensor(0.7710)
90,90,tensor(1.3221),tensor(1.0751),tensor(0.7696)
91,91,tensor(1.3198),tensor(1.0739),tensor(0.7682)
92,92,tensor(1.3175),tensor(1.0727),tensor(0.7668)
93,93,tensor(1.3152),tensor(1.0715),tensor(0.7654)
94,94,tensor(1.3129),tensor(1.0703),tensor(0.7640)
95,95,tensor(1.3106),tensor(1.0691),tensor(0.7626)
96,96,tensor(1.3083),tensor(1.0680),tensor(0.7612)
97,97,tensor(1.3061),tensor(1.0668),tensor(0.7599)
98,98,tensor(1.3039),tensor(1.0657),tensor(0.7585)
99,99,tensor(1.3017),tensor(1.0645),tensor(0.7572)
100,100,tensor(1.2995),tensor(1.0634),tensor(0.7559)
101,101,tensor(1.2973),tensor(1.0622),tensor(0.7545)
102,102,tensor(1.2951),tensor(1.0611),tensor(0.7532)
103,103,tensor(1.2930),tensor(1.0599),tensor(0.7519)
104,104,tensor(1.2909),tensor(1.0588),tensor(0.7506)
105,105,tensor(1.2887),tensor(1.0577),tensor(0.7493)
106,106,tensor(1.2866),tensor(1.0566),tensor(0.7481)
107,107,tensor(1.2845),tensor(1.0555),tensor(0.7468)
108,108,tensor(1.2825),tensor(1.0544),tensor(0.7455)
109,109,tensor(1.2804),tensor(1.0533),tensor(0.7443)
110,110,tensor(1.2783),tensor(1.0522),tensor(0.7430)
111,111,tensor(1.2763),tensor(1.0511),tensor(0.7418)
112,112,tensor(1.2743),tensor(1.0500),tensor(0.7406)
113,113,tensor(1.2722),tensor(1.0489),tensor(0.7394)
114,114,tensor(1.2702),tensor(1.0479),tensor(0.7382)
115,115,tensor(1.2682),tensor(1.0468),tensor(0.7369)
116,116,tensor(1.2662),tensor(1.0457),tensor(0.7357)
117,117,tensor(1.2643),tensor(1.0447),tensor(0.7346)
118,118,tensor(1.2623),tensor(1.0436),tensor(0.7334)
119,119,tensor(1.2604),tensor(1.0426),tensor(0.7322)
120,120,tensor(1.2584),tensor(1.0415),tensor(0.7310)
121,121,tensor(1.2565),tensor(1.0405),tensor(0.7299)
122,122,tensor(1.2546),tensor(1.0394),tensor(0.7287)
123,123,tensor(1.2527),tensor(1.0384),tensor(0.7276)
124,124,tensor(1.2508),tensor(1.0374),tensor(0.7264)
125,125,tensor(1.2489),tensor(1.0363),tensor(0.7253)
126,126,tensor(1.2470),tensor(1.0353),tensor(0.7242)
127,127,tensor(1.2451),tensor(1.0343),tensor(0.7230)
128,128,tensor(1.2433),tensor(1.0333),tensor(0.7219)
129,129,tensor(1.2414),tensor(1.0323),tensor(0.7208)
130,130,tensor(1.2396),tensor(1.0313),tensor(0.7197)
131,131,tensor(1.2378),tensor(1.0303),tensor(0.7186)
132,132,tensor(1.2360),tensor(1.0293),tensor(0.7175)
133,133,tensor(1.2342),tensor(1.0283),tensor(0.7165)
134,134,tensor(1.2324),tensor(1.0273),tensor(0.7154)
135,135,tensor(1.2306),tensor(1.0263),tensor(0.7143)
136,136,tensor(1.2288),tensor(1.0253),tensor(0.7133)
137,137,tensor(1.2270),tensor(1.0243),tensor(0.7122)
138,138,tensor(1.2253),tensor(1.0234),tensor(0.7111)
139,139,tensor(1.2235),tensor(1.0224),tensor(0.7101)
140,140,tensor(1.2218),tensor(1.0214),tensor(0.7091)
141,141,tensor(1.2200),tensor(1.0205),tensor(0.7080)
142,142,tensor(1.2183),tensor(1.0195),tensor(0.7070)
143,143,tensor(1.2166),tensor(1.0185),tensor(0.7060)
144,144,tensor(1.2148),tensor(1.0176),tensor(0.7049)
145,145,tensor(1.2131),tensor(1.0166),tensor(0.7039)
146,146,tensor(1.2114),tensor(1.0157),tensor(0.7029)
147,147,tensor(1.2098),tensor(1.0147),tensor(0.7019)
148,148,tensor(1.2081),tensor(1.0138),tensor(0.7009)
149,149,tensor(1.2064),tensor(1.0129),tensor(0.6999)
150,150,tensor(1.2047),tensor(1.0119),tensor(0.6989)
151,151,tensor(1.2031),tensor(1.0110),tensor(0.6980)
152,152,tensor(1.2014),tensor(1.0101),tensor(0.6970)
153,153,tensor(1.1998),tensor(1.0091),tensor(0.6960)
154,154,tensor(1.1981),tensor(1.0082),tensor(0.6950)
155,155,tensor(1.1965),tensor(1.0073),tensor(0.6941)
156,156,tensor(1.1949),tensor(1.0064),tensor(0.6931)
157,157,tensor(1.1933),tensor(1.0055),tensor(0.6922)
158,158,tensor(1.1917),tensor(1.0045),tensor(0.6912)
159,159,tensor(1.1901),tensor(1.0036),tensor(0.6903)
160,160,tensor(1.1885),tensor(1.0027),tensor(0.6893)
161,161,tensor(1.1869),tensor(1.0018),tensor(0.6884)
162,162,tensor(1.1853),tensor(1.0009),tensor(0.6875)
163,163,tensor(1.1837),tensor(1.0000),tensor(0.6866)
164,164,tensor(1.1821),tensor(0.9991),tensor(0.6856)
165,165,tensor(1.1806),tensor(0.9982),tensor(0.6847)
166,166,tensor(1.1790),tensor(0.9973),tensor(0.6838)
167,167,tensor(1.1775),tensor(0.9965),tensor(0.6829)
168,168,tensor(1.1759),tensor(0.9956),tensor(0.6820)
169,169,tensor(1.1744),tensor(0.9947),tensor(0.6811)
170,170,tensor(1.1728),tensor(0.9938),tensor(0.6802)
171,171,tensor(1.1713),tensor(0.9929),tensor(0.6793)
172,172,tensor(1.1698),tensor(0.9921),tensor(0.6784)
173,173,tensor(1.1683),tensor(0.9912),tensor(0.6775)
174,174,tensor(1.1668),tensor(0.9903),tensor(0.6767)
175,175,tensor(1.1652),tensor(0.9895),tensor(0.6758)
176,176,tensor(1.1637),tensor(0.9886),tensor(0.6749)
177,177,tensor(1.1623),tensor(0.9877),tensor(0.6741)
178,178,tensor(1.1608),tensor(0.9869),tensor(0.6732)
179,179,tensor(1.1593),tensor(0.9860),tensor(0.6723)
180,180,tensor(1.1578),tensor(0.9852),tensor(0.6715)
181,181,tensor(1.1563),tensor(0.9843),tensor(0.6706)
182,182,tensor(1.1549),tensor(0.9835),tensor(0.6698)
183,183,tensor(1.1534),tensor(0.9826),tensor(0.6689)
184,184,tensor(1.1519),tensor(0.9818),tensor(0.6681)
185,185,tensor(1.1505),tensor(0.9809),tensor(0.6673)
186,186,tensor(1.1490),tensor(0.9801),tensor(0.6664)
187,187,tensor(1.1476),tensor(0.9792),tensor(0.6656)
188,188,tensor(1.1462),tensor(0.9784),tensor(0.6648)
189,189,tensor(1.1447),tensor(0.9776),tensor(0.6640)
190,190,tensor(1.1433),tensor(0.9767),tensor(0.6631)
191,191,tensor(1.1419),tensor(0.9759),tensor(0.6623)
192,192,tensor(1.1405),tensor(0.9751),tensor(0.6615)
193,193,tensor(1.1390),tensor(0.9742),tensor(0.6607)
194,194,tensor(1.1376),tensor(0.9734),tensor(0.6599)
195,195,tensor(1.1362),tensor(0.9726),tensor(0.6591)
196,196,tensor(1.1348),tensor(0.9718),tensor(0.6583)
197,197,tensor(1.1334),tensor(0.9710),tensor(0.6575)
198,198,tensor(1.1320),tensor(0.9701),tensor(0.6567)
199,199,tensor(1.1306),tensor(0.9693),tensor(0.6559)
200,200,tensor(1.1293),tensor(0.9685),tensor(0.6551)
201,201,tensor(1.1279),tensor(0.9677),tensor(0.6544)
202,202,tensor(1.1265),tensor(0.9669),tensor(0.6536)
203,203,tensor(1.1251),tensor(0.9661),tensor(0.6528)
204,204,tensor(1.1238),tensor(0.9653),tensor(0.6520)
205,205,tensor(1.1224),tensor(0.9645),tensor(0.6513)
206,206,tensor(1.1211),tensor(0.9637),tensor(0.6505)
207,207,tensor(1.1197),tensor(0.9629),tensor(0.6497)
208,208,tensor(1.1184),tensor(0.9621),tensor(0.6490)
209,209,tensor(1.1170),tensor(0.9613),tensor(0.6482)
210,210,tensor(1.1157),tensor(0.9605),tensor(0.6474)
211,211,tensor(1.1143),tensor(0.9597),tensor(0.6467)
212,212,tensor(1.1130),tensor(0.9589),tensor(0.6459)
213,213,tensor(1.1117),tensor(0.9581),tensor(0.6452)
214,214,tensor(1.1103),tensor(0.9573),tensor(0.6445)
215,215,tensor(1.1090),tensor(0.9565),tensor(0.6437)
216,216,tensor(1.1077),tensor(0.9557),tensor(0.6430)
217,217,tensor(1.1064),tensor(0.9549),tensor(0.6422)
218,218,tensor(1.1051),tensor(0.9542),tensor(0.6415)
219,219,tensor(1.1038),tensor(0.9534),tensor(0.6408)
220,220,tensor(1.1025),tensor(0.9526),tensor(0.6400)
221,221,tensor(1.1012),tensor(0.9518),tensor(0.6393)
222,222,tensor(1.0999),tensor(0.9510),tensor(0.6386)
223,223,tensor(1.0986),tensor(0.9503),tensor(0.6379)
224,224,tensor(1.0973),tensor(0.9495),tensor(0.6372)
225,225,tensor(1.0960),tensor(0.9487),tensor(0.6364)
226,226,tensor(1.0947),tensor(0.9480),tensor(0.6357)
227,227,tensor(1.0934),tensor(0.9472),tensor(0.6350)
228,228,tensor(1.0921),tensor(0.9464),tensor(0.6343)
229,229,tensor(1.0909),tensor(0.9457),tensor(0.6336)
230,230,tensor(1.0896),tensor(0.9449),tensor(0.6329)
231,231,tensor(1.0883),tensor(0.9441),tensor(0.6322)
232,232,tensor(1.0871),tensor(0.9434),tensor(0.6315)
233,233,tensor(1.0858),tensor(0.9426),tensor(0.6308)
234,234,tensor(1.0846),tensor(0.9418),tensor(0.6301)
235,235,tensor(1.0833),tensor(0.9411),tensor(0.6294)
236,236,tensor(1.0821),tensor(0.9403),tensor(0.6287)
237,237,tensor(1.0808),tensor(0.9396),tensor(0.6280)
238,238,tensor(1.0796),tensor(0.9388),tensor(0.6274)
239,239,tensor(1.0783),tensor(0.9381),tensor(0.6267)
240,240,tensor(1.0771),tensor(0.9373),tensor(0.6260)
241,241,tensor(1.0759),tensor(0.9366),tensor(0.6253)
242,242,tensor(1.0746),tensor(0.9358),tensor(0.6246)
243,243,tensor(1.0734),tensor(0.9351),tensor(0.6240)
244,244,tensor(1.0722),tensor(0.9343),tensor(0.6233)
245,245,tensor(1.0709),tensor(0.9336),tensor(0.6226)
246,246,tensor(1.0697),tensor(0.9328),tensor(0.6220)
247,247,tensor(1.0685),tensor(0.9321),tensor(0.6213)
248,248,tensor(1.0673),tensor(0.9314),tensor(0.6206)
249,249,tensor(1.0661),tensor(0.9306),tensor(0.6200)
250,250,tensor(1.0649),tensor(0.9299),tensor(0.6193)
251,251,tensor(1.0637),tensor(0.9291),tensor(0.6186)
252,252,tensor(1.0625),tensor(0.9284),tensor(0.6180)
253,253,tensor(1.0613),tensor(0.9277),tensor(0.6173)
254,254,tensor(1.0601),tensor(0.9269),tensor(0.6167)
255,255,tensor(1.0589),tensor(0.9262),tensor(0.6160)
256,256,tensor(1.0577),tensor(0.9255),tensor(0.6154)
257,257,tensor(1.0565),tensor(0.9247),tensor(0.6147)
258,258,tensor(1.0553),tensor(0.9240),tensor(0.6141)
259,259,tensor(1.0541),tensor(0.9233),tensor(0.6135)
260,260,tensor(1.0529),tensor(0.9225),tensor(0.6128)
261,261,tensor(1.0518),tensor(0.9218),tensor(0.6122)
262,262,tensor(1.0506),tensor(0.9211),tensor(0.6115)
263,263,tensor(1.0494),tensor(0.9204),tensor(0.6109)
264,264,tensor(1.0482),tensor(0.9196),tensor(0.6103)
265,265,tensor(1.0471),tensor(0.9189),tensor(0.6096)
266,266,tensor(1.0459),tensor(0.9182),tensor(0.6090)
267,267,tensor(1.0447),tensor(0.9175),tensor(0.6084)
268,268,tensor(1.0436),tensor(0.9168),tensor(0.6078)
269,269,tensor(1.0424),tensor(0.9160),tensor(0.6071)
270,270,tensor(1.0413),tensor(0.9153),tensor(0.6065)
271,271,tensor(1.0401),tensor(0.9146),tensor(0.6059)
272,272,tensor(1.0390),tensor(0.9139),tensor(0.6053)
273,273,tensor(1.0378),tensor(0.9132),tensor(0.6047)
274,274,tensor(1.0367),tensor(0.9125),tensor(0.6040)
275,275,tensor(1.0355),tensor(0.9117),tensor(0.6034)
276,276,tensor(1.0344),tensor(0.9110),tensor(0.6028)
277,277,tensor(1.0333),tensor(0.9103),tensor(0.6022)
278,278,tensor(1.0321),tensor(0.9096),tensor(0.6016)
279,279,tensor(1.0310),tensor(0.9089),tensor(0.6010)
280,280,tensor(1.0299),tensor(0.9082),tensor(0.6004)
281,281,tensor(1.0287),tensor(0.9075),tensor(0.5998)
282,282,tensor(1.0276),tensor(0.9068),tensor(0.5992)
283,283,tensor(1.0265),tensor(0.9061),tensor(0.5986)
284,284,tensor(1.0253),tensor(0.9054),tensor(0.5980)
285,285,tensor(1.0242),tensor(0.9047),tensor(0.5974)
286,286,tensor(1.0231),tensor(0.9040),tensor(0.5968)
287,287,tensor(1.0220),tensor(0.9033),tensor(0.5962)
288,288,tensor(1.0209),tensor(0.9026),tensor(0.5956)
289,289,tensor(1.0198),tensor(0.9019),tensor(0.5950)
290,290,tensor(1.0187),tensor(0.9012),tensor(0.5944)
291,291,tensor(1.0176),tensor(0.9005),tensor(0.5938)
292,292,tensor(1.0165),tensor(0.8998),tensor(0.5932)
293,293,tensor(1.0154),tensor(0.8991),tensor(0.5926)
294,294,tensor(1.0143),tensor(0.8984),tensor(0.5921)
295,295,tensor(1.0132),tensor(0.8977),tensor(0.5915)
296,296,tensor(1.0121),tensor(0.8970),tensor(0.5909)
297,297,tensor(1.0110),tensor(0.8963),tensor(0.5903)
298,298,tensor(1.0099),tensor(0.8956),tensor(0.5897)
299,299,tensor(1.0088),tensor(0.8949),tensor(0.5891)
300,300,tensor(1.0077),tensor(0.8942),tensor(0.5886)
301,301,tensor(1.0066),tensor(0.8935),tensor(0.5880)
302,302,tensor(1.0055),tensor(0.8928),tensor(0.5874)
303,303,tensor(1.0045),tensor(0.8921),tensor(0.5868)
304,304,tensor(1.0034),tensor(0.8915),tensor(0.5863)
305,305,tensor(1.0023),tensor(0.8908),tensor(0.5857)
306,306,tensor(1.0012),tensor(0.8901),tensor(0.5851)
307,307,tensor(1.0002),tensor(0.8894),tensor(0.5846)
308,308,tensor(0.9991),tensor(0.8887),tensor(0.5840)
309,309,tensor(0.9980),tensor(0.8880),tensor(0.5834)
310,310,tensor(0.9970),tensor(0.8873),tensor(0.5829)
311,311,tensor(0.9959),tensor(0.8867),tensor(0.5823)
312,312,tensor(0.9949),tensor(0.8860),tensor(0.5817)
313,313,tensor(0.9938),tensor(0.8853),tensor(0.5812)
314,314,tensor(0.9927),tensor(0.8846),tensor(0.5806)
315,315,tensor(0.9917),tensor(0.8839),tensor(0.5801)
316,316,tensor(0.9906),tensor(0.8833),tensor(0.5795)
317,317,tensor(0.9896),tensor(0.8826),tensor(0.5790)
318,318,tensor(0.9885),tensor(0.8819),tensor(0.5784)
319,319,tensor(0.9875),tensor(0.8812),tensor(0.5779)
320,320,tensor(0.9864),tensor(0.8806),tensor(0.5773)
321,321,tensor(0.9854),tensor(0.8799),tensor(0.5767)
322,322,tensor(0.9844),tensor(0.8792),tensor(0.5762)
323,323,tensor(0.9833),tensor(0.8785),tensor(0.5756)
324,324,tensor(0.9823),tensor(0.8779),tensor(0.5751)
325,325,tensor(0.9813),tensor(0.8772),tensor(0.5746)
326,326,tensor(0.9802),tensor(0.8765),tensor(0.5740)
327,327,tensor(0.9792),tensor(0.8758),tensor(0.5735)
328,328,tensor(0.9782),tensor(0.8752),tensor(0.5729)
329,329,tensor(0.9771),tensor(0.8745),tensor(0.5724)
330,330,tensor(0.9761),tensor(0.8738),tensor(0.5718)
331,331,tensor(0.9751),tensor(0.8732),tensor(0.5713)
332,332,tensor(0.9741),tensor(0.8725),tensor(0.5708)
333,333,tensor(0.9731),tensor(0.8718),tensor(0.5702)
334,334,tensor(0.9720),tensor(0.8712),tensor(0.5697)
335,335,tensor(0.9710),tensor(0.8705),tensor(0.5691)
336,336,tensor(0.9700),tensor(0.8698),tensor(0.5686)
337,337,tensor(0.9690),tensor(0.8692),tensor(0.5681)
338,338,tensor(0.9680),tensor(0.8685),tensor(0.5675)
339,339,tensor(0.9670),tensor(0.8678),tensor(0.5670)
340,340,tensor(0.9660),tensor(0.8672),tensor(0.5665)
341,341,tensor(0.9650),tensor(0.8665),tensor(0.5660)
342,342,tensor(0.9640),tensor(0.8659),tensor(0.5654)
343,343,tensor(0.9630),tensor(0.8652),tensor(0.5649)
344,344,tensor(0.9620),tensor(0.8645),tensor(0.5644)
345,345,tensor(0.9610),tensor(0.8639),tensor(0.5638)
346,346,tensor(0.9600),tensor(0.8632),tensor(0.5633)
347,347,tensor(0.9590),tensor(0.8626),tensor(0.5628)
348,348,tensor(0.9580),tensor(0.8619),tensor(0.5623)
349,349,tensor(0.9571),tensor(0.8612),tensor(0.5618)
350,350,tensor(0.9561),tensor(0.8606),tensor(0.5612)
351,351,tensor(0.9551),tensor(0.8599),tensor(0.5607)
352,352,tensor(0.9541),tensor(0.8593),tensor(0.5602)
353,353,tensor(0.9531),tensor(0.8586),tensor(0.5597)
354,354,tensor(0.9522),tensor(0.8580),tensor(0.5592)
355,355,tensor(0.9512),tensor(0.8573),tensor(0.5586)
356,356,tensor(0.9502),tensor(0.8567),tensor(0.5581)
357,357,tensor(0.9492),tensor(0.8560),tensor(0.5576)
358,358,tensor(0.9483),tensor(0.8554),tensor(0.5571)
359,359,tensor(0.9473),tensor(0.8547),tensor(0.5566)
360,360,tensor(0.9463),tensor(0.8541),tensor(0.5561)
361,361,tensor(0.9454),tensor(0.8534),tensor(0.5556)
362,362,tensor(0.9444),tensor(0.8528),tensor(0.5551)
363,363,tensor(0.9435),tensor(0.8521),tensor(0.5545)
364,364,tensor(0.9425),tensor(0.8515),tensor(0.5540)
365,365,tensor(0.9415),tensor(0.8508),tensor(0.5535)
366,366,tensor(0.9406),tensor(0.8502),tensor(0.5530)
367,367,tensor(0.9396),tensor(0.8495),tensor(0.5525)
368,368,tensor(0.9387),tensor(0.8489),tensor(0.5524)
369,369,tensor(0.9377),tensor(0.8483),tensor(0.5532)
370,370,tensor(0.9368),tensor(0.8476),tensor(0.5540)
371,371,tensor(0.9358),tensor(0.8470),tensor(0.5547)
372,372,tensor(0.9349),tensor(0.8463),tensor(0.5555)
373,373,tensor(0.9340),tensor(0.8457),tensor(0.5563)
374,374,tensor(0.9330),tensor(0.8450),tensor(0.5571)
375,375,tensor(0.9321),tensor(0.8444),tensor(0.5579)
376,376,tensor(0.9312),tensor(0.8438),tensor(0.5587)
377,377,tensor(0.9302),tensor(0.8431),tensor(0.5595)
378,378,tensor(0.9293),tensor(0.8425),tensor(0.5603)
379,379,tensor(0.9284),tensor(0.8419),tensor(0.5611)
380,380,tensor(0.9274),tensor(0.8412),tensor(0.5619)
381,381,tensor(0.9265),tensor(0.8406),tensor(0.5627)
382,382,tensor(0.9256),tensor(0.8399),tensor(0.5634)
383,383,tensor(0.9247),tensor(0.8393),tensor(0.5642)
384,384,tensor(0.9237),tensor(0.8387),tensor(0.5650)
385,385,tensor(0.9228),tensor(0.8380),tensor(0.5658)
386,386,tensor(0.9219),tensor(0.8374),tensor(0.5666)
387,387,tensor(0.9210),tensor(0.8368),tensor(0.5674)
388,388,tensor(0.9201),tensor(0.8362),tensor(0.5682)
389,389,tensor(0.9192),tensor(0.8355),tensor(0.5690)
390,390,tensor(0.9183),tensor(0.8349),tensor(0.5698)
391,391,tensor(0.9174),tensor(0.8343),tensor(0.5706)
392,392,tensor(0.9165),tensor(0.8336),tensor(0.5714)
393,393,tensor(0.9156),tensor(0.8330),tensor(0.5722)
394,394,tensor(0.9147),tensor(0.8324),tensor(0.5730)
395,395,tensor(0.9138),tensor(0.8318),tensor(0.5738)
396,396,tensor(0.9129),tensor(0.8311),tensor(0.5747)
397,397,tensor(0.9120),tensor(0.8305),tensor(0.5755)
398,398,tensor(0.9111),tensor(0.8299),tensor(0.5763)
399,399,tensor(0.9102),tensor(0.8293),tensor(0.5771)
400,400,tensor(0.9093),tensor(0.8286),tensor(0.5779)
401,401,tensor(0.9084),tensor(0.8280),tensor(0.5787)
402,402,tensor(0.9075),tensor(0.8274),tensor(0.5795)
403,403,tensor(0.9066),tensor(0.8268),tensor(0.5803)
404,404,tensor(0.9058),tensor(0.8261),tensor(0.5811)
405,405,tensor(0.9049),tensor(0.8255),tensor(0.5819)
406,406,tensor(0.9040),tensor(0.8249),tensor(0.5827)
407,407,tensor(0.9031),tensor(0.8243),tensor(0.5836)
408,408,tensor(0.9023),tensor(0.8237),tensor(0.5844)
409,409,tensor(0.9014),tensor(0.8230),tensor(0.5852)
410,410,tensor(0.9005),tensor(0.8224),tensor(0.5860)
411,411,tensor(0.8996),tensor(0.8218),tensor(0.5868)
412,412,tensor(0.8988),tensor(0.8212),tensor(0.5876)
413,413,tensor(0.8979),tensor(0.8206),tensor(0.5884)
414,414,tensor(0.8971),tensor(0.8200),tensor(0.5893)
415,415,tensor(0.8962),tensor(0.8194),tensor(0.5901)
416,416,tensor(0.8953),tensor(0.8187),tensor(0.5909)
417,417,tensor(0.8945),tensor(0.8181),tensor(0.5917)
418,418,tensor(0.8936),tensor(0.8175),tensor(0.5925)
419,419,tensor(0.8928),tensor(0.8169),tensor(0.5934)
420,420,tensor(0.8919),tensor(0.8163),tensor(0.5942)
421,421,tensor(0.8911),tensor(0.8157),tensor(0.5950)
422,422,tensor(0.8902),tensor(0.8151),tensor(0.5958)
423,423,tensor(0.8894),tensor(0.8145),tensor(0.5966)
424,424,tensor(0.8885),tensor(0.8139),tensor(0.5975)
425,425,tensor(0.8877),tensor(0.8133),tensor(0.5983)
426,426,tensor(0.8868),tensor(0.8127),tensor(0.5991)
427,427,tensor(0.8860),tensor(0.8120),tensor(0.5999)
428,428,tensor(0.8852),tensor(0.8114),tensor(0.6008)
429,429,tensor(0.8843),tensor(0.8108),tensor(0.6016)
430,430,tensor(0.8835),tensor(0.8102),tensor(0.6024)
431,431,tensor(0.8827),tensor(0.8096),tensor(0.6032)
432,432,tensor(0.8818),tensor(0.8090),tensor(0.6041)
433,433,tensor(0.8810),tensor(0.8084),tensor(0.6049)
434,434,tensor(0.8802),tensor(0.8078),tensor(0.6057)
435,435,tensor(0.8794),tensor(0.8072),tensor(0.6066)
