,epoch,train_loss,train_mae,val_mae
40,40,tensor(2.0611),tensor(1.2918),tensor(1.0047)
41,41,tensor(2.0551),tensor(1.2897),tensor(1.0030)
42,42,tensor(2.0492),tensor(1.2875),tensor(1.0012)
43,43,tensor(2.0433),tensor(1.2854),tensor(0.9995)
44,44,tensor(2.0374),tensor(1.2832),tensor(0.9977)
45,45,tensor(2.0316),tensor(1.2811),tensor(0.9960)
46,46,tensor(2.0258),tensor(1.2789),tensor(0.9942)
47,47,tensor(2.0200),tensor(1.2768),tensor(0.9925)
48,48,tensor(2.0142),tensor(1.2747),tensor(0.9908)
49,49,tensor(2.0084),tensor(1.2725),tensor(0.9890)
50,50,tensor(2.0027),tensor(1.2704),tensor(0.9873)
51,51,tensor(1.9970),tensor(1.2683),tensor(0.9856)
52,52,tensor(1.9913),tensor(1.2662),tensor(0.9838)
53,53,tensor(1.9857),tensor(1.2641),tensor(0.9821)
54,54,tensor(1.9800),tensor(1.2620),tensor(0.9804)
55,55,tensor(1.9744),tensor(1.2599),tensor(0.9787)
56,56,tensor(1.9688),tensor(1.2578),tensor(0.9769)
57,57,tensor(1.9632),tensor(1.2557),tensor(0.9752)
58,58,tensor(1.9577),tensor(1.2536),tensor(0.9735)
59,59,tensor(1.9521),tensor(1.2516),tensor(0.9718)
60,60,tensor(1.9466),tensor(1.2495),tensor(0.9701)
61,61,tensor(1.9411),tensor(1.2474),tensor(0.9684)
62,62,tensor(1.9357),tensor(1.2453),tensor(0.9667)
63,63,tensor(1.9302),tensor(1.2433),tensor(0.9650)
64,64,tensor(1.9248),tensor(1.2412),tensor(0.9633)
65,65,tensor(1.9194),tensor(1.2392),tensor(0.9616)
66,66,tensor(1.9140),tensor(1.2371),tensor(0.9599)
67,67,tensor(1.9086),tensor(1.2351),tensor(0.9582)
68,68,tensor(1.9033),tensor(1.2330),tensor(0.9565)
69,69,tensor(1.8980),tensor(1.2310),tensor(0.9548)
70,70,tensor(1.8927),tensor(1.2290),tensor(0.9532)
71,71,tensor(1.8874),tensor(1.2269),tensor(0.9515)
72,72,tensor(1.8821),tensor(1.2249),tensor(0.9498)
73,73,tensor(1.8769),tensor(1.2229),tensor(0.9481)
74,74,tensor(1.8717),tensor(1.2209),tensor(0.9465)
75,75,tensor(1.8665),tensor(1.2189),tensor(0.9448)
76,76,tensor(1.8613),tensor(1.2169),tensor(0.9431)
77,77,tensor(1.8561),tensor(1.2149),tensor(0.9415)
78,78,tensor(1.8510),tensor(1.2129),tensor(0.9398)
79,79,tensor(1.8459),tensor(1.2109),tensor(0.9381)
80,80,tensor(1.8408),tensor(1.2089),tensor(0.9365)
81,81,tensor(1.8357),tensor(1.2069),tensor(0.9348)
82,82,tensor(1.8306),tensor(1.2049),tensor(0.9332)
83,83,tensor(1.8256),tensor(1.2030),tensor(0.9315)
84,84,tensor(1.8206),tensor(1.2010),tensor(0.9299)
85,85,tensor(1.8156),tensor(1.1990),tensor(0.9282)
86,86,tensor(1.8106),tensor(1.1970),tensor(0.9266)
87,87,tensor(1.8056),tensor(1.1951),tensor(0.9250)
88,88,tensor(1.8007),tensor(1.1931),tensor(0.9233)
89,89,tensor(1.7957),tensor(1.1912),tensor(0.9217)
90,90,tensor(1.7908),tensor(1.1892),tensor(0.9201)
91,91,tensor(1.7859),tensor(1.1873),tensor(0.9184)
92,92,tensor(1.7811),tensor(1.1853),tensor(0.9168)
93,93,tensor(1.7762),tensor(1.1834),tensor(0.9152)
94,94,tensor(1.7714),tensor(1.1815),tensor(0.9136)
95,95,tensor(1.7666),tensor(1.1795),tensor(0.9119)
96,96,tensor(1.7618),tensor(1.1776),tensor(0.9103)
97,97,tensor(1.7570),tensor(1.1757),tensor(0.9087)
98,98,tensor(1.7522),tensor(1.1738),tensor(0.9071)
99,99,tensor(1.7475),tensor(1.1719),tensor(0.9055)
100,100,tensor(1.7427),tensor(1.1699),tensor(0.9039)
101,101,tensor(1.7380),tensor(1.1680),tensor(0.9023)
102,102,tensor(1.7333),tensor(1.1661),tensor(0.9007)
103,103,tensor(1.7286),tensor(1.1642),tensor(0.8991)
104,104,tensor(1.7240),tensor(1.1623),tensor(0.8975)
105,105,tensor(1.7193),tensor(1.1604),tensor(0.8959)
106,106,tensor(1.7147),tensor(1.1586),tensor(0.8943)
107,107,tensor(1.7101),tensor(1.1567),tensor(0.8927)
108,108,tensor(1.7055),tensor(1.1548),tensor(0.8911)
109,109,tensor(1.7009),tensor(1.1529),tensor(0.8895)
110,110,tensor(1.6964),tensor(1.1510),tensor(0.8879)
111,111,tensor(1.6918),tensor(1.1492),tensor(0.8863)
112,112,tensor(1.6873),tensor(1.1473),tensor(0.8847)
113,113,tensor(1.6828),tensor(1.1454),tensor(0.8832)
114,114,tensor(1.6783),tensor(1.1436),tensor(0.8816)
115,115,tensor(1.6739),tensor(1.1417),tensor(0.8800)
116,116,tensor(1.6694),tensor(1.1399),tensor(0.8784)
117,117,tensor(1.6649),tensor(1.1380),tensor(0.8769)
118,118,tensor(1.6605),tensor(1.1362),tensor(0.8753)
119,119,tensor(1.6561),tensor(1.1343),tensor(0.8737)
120,120,tensor(1.6517),tensor(1.1325),tensor(0.8722)
121,121,tensor(1.6473),tensor(1.1306),tensor(0.8706)
122,122,tensor(1.6430),tensor(1.1288),tensor(0.8690)
123,123,tensor(1.6386),tensor(1.1270),tensor(0.8675)
124,124,tensor(1.6343),tensor(1.1252),tensor(0.8659)
125,125,tensor(1.6300),tensor(1.1233),tensor(0.8644)
126,126,tensor(1.6257),tensor(1.1215),tensor(0.8628)
127,127,tensor(1.6214),tensor(1.1197),tensor(0.8613)
128,128,tensor(1.6171),tensor(1.1179),tensor(0.8597)
129,129,tensor(1.6129),tensor(1.1161),tensor(0.8582)
130,130,tensor(1.6086),tensor(1.1143),tensor(0.8566)
131,131,tensor(1.6044),tensor(1.1125),tensor(0.8551)
132,132,tensor(1.6002),tensor(1.1107),tensor(0.8535)
133,133,tensor(1.5960),tensor(1.1089),tensor(0.8520)
134,134,tensor(1.5918),tensor(1.1071),tensor(0.8505)
135,135,tensor(1.5877),tensor(1.1053),tensor(0.8489)
136,136,tensor(1.5835),tensor(1.1035),tensor(0.8474)
137,137,tensor(1.5794),tensor(1.1017),tensor(0.8459)
138,138,tensor(1.5753),tensor(1.0999),tensor(0.8443)
139,139,tensor(1.5712),tensor(1.0981),tensor(0.8428)
140,140,tensor(1.5671),tensor(1.0964),tensor(0.8413)
141,141,tensor(1.5630),tensor(1.0946),tensor(0.8398)
142,142,tensor(1.5589),tensor(1.0928),tensor(0.8383)
143,143,tensor(1.5549),tensor(1.0911),tensor(0.8367)
144,144,tensor(1.5508),tensor(1.0893),tensor(0.8352)
145,145,tensor(1.5468),tensor(1.0875),tensor(0.8337)
146,146,tensor(1.5428),tensor(1.0858),tensor(0.8322)
147,147,tensor(1.5388),tensor(1.0840),tensor(0.8307)
148,148,tensor(1.5348),tensor(1.0823),tensor(0.8292)
149,149,tensor(1.5309),tensor(1.0805),tensor(0.8277)
150,150,tensor(1.5269),tensor(1.0788),tensor(0.8262)
151,151,tensor(1.5230),tensor(1.0771),tensor(0.8247)
152,152,tensor(1.5191),tensor(1.0753),tensor(0.8232)
153,153,tensor(1.5152),tensor(1.0736),tensor(0.8217)
154,154,tensor(1.5113),tensor(1.0718),tensor(0.8202)
155,155,tensor(1.5074),tensor(1.0701),tensor(0.8187)
156,156,tensor(1.5035),tensor(1.0684),tensor(0.8172)
157,157,tensor(1.4996),tensor(1.0667),tensor(0.8157)
158,158,tensor(1.4958),tensor(1.0649),tensor(0.8142)
159,159,tensor(1.4920),tensor(1.0632),tensor(0.8127)
160,160,tensor(1.4882),tensor(1.0615),tensor(0.8112)
161,161,tensor(1.4844),tensor(1.0598),tensor(0.8097)
162,162,tensor(1.4806),tensor(1.0581),tensor(0.8082)
163,163,tensor(1.4768),tensor(1.0564),tensor(0.8068)
164,164,tensor(1.4730),tensor(1.0547),tensor(0.8053)
165,165,tensor(1.4693),tensor(1.0530),tensor(0.8038)
166,166,tensor(1.4655),tensor(1.0513),tensor(0.8023)
167,167,tensor(1.4618),tensor(1.0496),tensor(0.8009)
168,168,tensor(1.4581),tensor(1.0479),tensor(0.7994)
169,169,tensor(1.4544),tensor(1.0462),tensor(0.7979)
170,170,tensor(1.4507),tensor(1.0445),tensor(0.7964)
171,171,tensor(1.4470),tensor(1.0428),tensor(0.7950)
172,172,tensor(1.4434),tensor(1.0411),tensor(0.7935)
173,173,tensor(1.4397),tensor(1.0395),tensor(0.7920)
174,174,tensor(1.4361),tensor(1.0378),tensor(0.7906)
175,175,tensor(1.4324),tensor(1.0361),tensor(0.7891)
176,176,tensor(1.4288),tensor(1.0344),tensor(0.7877)
177,177,tensor(1.4252),tensor(1.0328),tensor(0.7862)
178,178,tensor(1.4216),tensor(1.0311),tensor(0.7847)
179,179,tensor(1.4180),tensor(1.0294),tensor(0.7833)
180,180,tensor(1.4145),tensor(1.0278),tensor(0.7818)
181,181,tensor(1.4109),tensor(1.0261),tensor(0.7804)
182,182,tensor(1.4074),tensor(1.0245),tensor(0.7789)
183,183,tensor(1.4038),tensor(1.0228),tensor(0.7775)
184,184,tensor(1.4003),tensor(1.0211),tensor(0.7760)
185,185,tensor(1.3968),tensor(1.0195),tensor(0.7746)
186,186,tensor(1.3933),tensor(1.0178),tensor(0.7732)
187,187,tensor(1.3898),tensor(1.0162),tensor(0.7717)
188,188,tensor(1.3864),tensor(1.0146),tensor(0.7703)
189,189,tensor(1.3829),tensor(1.0129),tensor(0.7688)
190,190,tensor(1.3794),tensor(1.0113),tensor(0.7674)
191,191,tensor(1.3760),tensor(1.0096),tensor(0.7660)
192,192,tensor(1.3726),tensor(1.0080),tensor(0.7645)
193,193,tensor(1.3692),tensor(1.0064),tensor(0.7631)
194,194,tensor(1.3658),tensor(1.0048),tensor(0.7617)
195,195,tensor(1.3624),tensor(1.0031),tensor(0.7602)
196,196,tensor(1.3590),tensor(1.0015),tensor(0.7588)
197,197,tensor(1.3556),tensor(0.9999),tensor(0.7574)
198,198,tensor(1.3522),tensor(0.9983),tensor(0.7560)
199,199,tensor(1.3489),tensor(0.9967),tensor(0.7545)
200,200,tensor(1.3456),tensor(0.9950),tensor(0.7531)
201,201,tensor(1.3422),tensor(0.9934),tensor(0.7517)
202,202,tensor(1.3389),tensor(0.9918),tensor(0.7503)
203,203,tensor(1.3356),tensor(0.9902),tensor(0.7489)
204,204,tensor(1.3323),tensor(0.9886),tensor(0.7475)
205,205,tensor(1.3290),tensor(0.9870),tensor(0.7460)
206,206,tensor(1.3257),tensor(0.9854),tensor(0.7446)
207,207,tensor(1.3225),tensor(0.9838),tensor(0.7432)
208,208,tensor(1.3192),tensor(0.9822),tensor(0.7418)
209,209,tensor(1.3160),tensor(0.9806),tensor(0.7404)
210,210,tensor(1.3127),tensor(0.9790),tensor(0.7390)
211,211,tensor(1.3095),tensor(0.9774),tensor(0.7376)
212,212,tensor(1.3063),tensor(0.9759),tensor(0.7362)
213,213,tensor(1.3031),tensor(0.9743),tensor(0.7348)
214,214,tensor(1.2999),tensor(0.9727),tensor(0.7334)
215,215,tensor(1.2967),tensor(0.9711),tensor(0.7320)
216,216,tensor(1.2936),tensor(0.9695),tensor(0.7306)
217,217,tensor(1.2904),tensor(0.9680),tensor(0.7292)
218,218,tensor(1.2872),tensor(0.9664),tensor(0.7278)
219,219,tensor(1.2841),tensor(0.9648),tensor(0.7264)
220,220,tensor(1.2810),tensor(0.9632),tensor(0.7250)
221,221,tensor(1.2778),tensor(0.9617),tensor(0.7236)
222,222,tensor(1.2747),tensor(0.9601),tensor(0.7222)
223,223,tensor(1.2716),tensor(0.9586),tensor(0.7208)
224,224,tensor(1.2685),tensor(0.9570),tensor(0.7194)
225,225,tensor(1.2655),tensor(0.9558),tensor(0.7181)
226,226,tensor(1.2624),tensor(0.9547),tensor(0.7167)
227,227,tensor(1.2593),tensor(0.9537),tensor(0.7153)
228,228,tensor(1.2563),tensor(0.9526),tensor(0.7139)
229,229,tensor(1.2532),tensor(0.9516),tensor(0.7125)
230,230,tensor(1.2502),tensor(0.9505),tensor(0.7112)
231,231,tensor(1.2472),tensor(0.9494),tensor(0.7098)
232,232,tensor(1.2442),tensor(0.9484),tensor(0.7084)
233,233,tensor(1.2411),tensor(0.9473),tensor(0.7070)
234,234,tensor(1.2382),tensor(0.9463),tensor(0.7056)
235,235,tensor(1.2352),tensor(0.9453),tensor(0.7043)
236,236,tensor(1.2322),tensor(0.9442),tensor(0.7029)
237,237,tensor(1.2292),tensor(0.9432),tensor(0.7015)
238,238,tensor(1.2263),tensor(0.9421),tensor(0.7002)
239,239,tensor(1.2233),tensor(0.9411),tensor(0.6988)
240,240,tensor(1.2204),tensor(0.9401),tensor(0.6974)
241,241,tensor(1.2174),tensor(0.9390),tensor(0.6961)
242,242,tensor(1.2145),tensor(0.9380),tensor(0.6947)
243,243,tensor(1.2116),tensor(0.9369),tensor(0.6933)
244,244,tensor(1.2087),tensor(0.9359),tensor(0.6920)
245,245,tensor(1.2058),tensor(0.9349),tensor(0.6906)
246,246,tensor(1.2029),tensor(0.9339),tensor(0.6893)
247,247,tensor(1.2000),tensor(0.9328),tensor(0.6879)
248,248,tensor(1.1972),tensor(0.9318),tensor(0.6865)
249,249,tensor(1.1943),tensor(0.9308),tensor(0.6852)
250,250,tensor(1.1915),tensor(0.9298),tensor(0.6838)
251,251,tensor(1.1886),tensor(0.9287),tensor(0.6825)
252,252,tensor(1.1858),tensor(0.9277),tensor(0.6811)
253,253,tensor(1.1830),tensor(0.9267),tensor(0.6798)
254,254,tensor(1.1801),tensor(0.9257),tensor(0.6784)
255,255,tensor(1.1773),tensor(0.9247),tensor(0.6771)
256,256,tensor(1.1745),tensor(0.9237),tensor(0.6757)
257,257,tensor(1.1717),tensor(0.9227),tensor(0.6744)
258,258,tensor(1.1690),tensor(0.9216),tensor(0.6730)
259,259,tensor(1.1662),tensor(0.9206),tensor(0.6717)
260,260,tensor(1.1634),tensor(0.9196),tensor(0.6704)
261,261,tensor(1.1607),tensor(0.9186),tensor(0.6690)
262,262,tensor(1.1579),tensor(0.9176),tensor(0.6677)
263,263,tensor(1.1552),tensor(0.9166),tensor(0.6663)
264,264,tensor(1.1525),tensor(0.9156),tensor(0.6650)
265,265,tensor(1.1497),tensor(0.9146),tensor(0.6637)
266,266,tensor(1.1470),tensor(0.9136),tensor(0.6623)
267,267,tensor(1.1443),tensor(0.9126),tensor(0.6610)
268,268,tensor(1.1416),tensor(0.9116),tensor(0.6597)
269,269,tensor(1.1389),tensor(0.9106),tensor(0.6583)
270,270,tensor(1.1362),tensor(0.9096),tensor(0.6570)
271,271,tensor(1.1336),tensor(0.9086),tensor(0.6557)
272,272,tensor(1.1309),tensor(0.9077),tensor(0.6543)
273,273,tensor(1.1282),tensor(0.9067),tensor(0.6530)
274,274,tensor(1.1256),tensor(0.9057),tensor(0.6517)
275,275,tensor(1.1230),tensor(0.9047),tensor(0.6504)
276,276,tensor(1.1203),tensor(0.9037),tensor(0.6490)
277,277,tensor(1.1177),tensor(0.9027),tensor(0.6477)
278,278,tensor(1.1151),tensor(0.9017),tensor(0.6464)
279,279,tensor(1.1125),tensor(0.9008),tensor(0.6451)
280,280,tensor(1.1099),tensor(0.8998),tensor(0.6438)
281,281,tensor(1.1073),tensor(0.8988),tensor(0.6424)
282,282,tensor(1.1047),tensor(0.8978),tensor(0.6411)
283,283,tensor(1.1021),tensor(0.8968),tensor(0.6398)
284,284,tensor(1.0995),tensor(0.8959),tensor(0.6385)
285,285,tensor(1.0970),tensor(0.8949),tensor(0.6372)
286,286,tensor(1.0944),tensor(0.8939),tensor(0.6359)
287,287,tensor(1.0919),tensor(0.8930),tensor(0.6345)
288,288,tensor(1.0893),tensor(0.8920),tensor(0.6332)
289,289,tensor(1.0868),tensor(0.8910),tensor(0.6319)
290,290,tensor(1.0843),tensor(0.8901),tensor(0.6306)
291,291,tensor(1.0818),tensor(0.8891),tensor(0.6293)
292,292,tensor(1.0793),tensor(0.8881),tensor(0.6280)
293,293,tensor(1.0767),tensor(0.8872),tensor(0.6267)
294,294,tensor(1.0743),tensor(0.8862),tensor(0.6254)
295,295,tensor(1.0718),tensor(0.8852),tensor(0.6241)
296,296,tensor(1.0693),tensor(0.8843),tensor(0.6228)
297,297,tensor(1.0668),tensor(0.8833),tensor(0.6215)
298,298,tensor(1.0644),tensor(0.8824),tensor(0.6202)
299,299,tensor(1.0619),tensor(0.8814),tensor(0.6189)
300,300,tensor(1.0594),tensor(0.8805),tensor(0.6176)
301,301,tensor(1.0570),tensor(0.8795),tensor(0.6163)
302,302,tensor(1.0546),tensor(0.8786),tensor(0.6150)
303,303,tensor(1.0521),tensor(0.8776),tensor(0.6137)
304,304,tensor(1.0497),tensor(0.8767),tensor(0.6124)
305,305,tensor(1.0473),tensor(0.8757),tensor(0.6111)
306,306,tensor(1.0449),tensor(0.8748),tensor(0.6098)
307,307,tensor(1.0425),tensor(0.8738),tensor(0.6085)
308,308,tensor(1.0401),tensor(0.8729),tensor(0.6072)
309,309,tensor(1.0377),tensor(0.8719),tensor(0.6059)
310,310,tensor(1.0353),tensor(0.8710),tensor(0.6046)
311,311,tensor(1.0330),tensor(0.8700),tensor(0.6034)
312,312,tensor(1.0306),tensor(0.8691),tensor(0.6021)
313,313,tensor(1.0282),tensor(0.8682),tensor(0.6008)
314,314,tensor(1.0259),tensor(0.8672),tensor(0.5995)
315,315,tensor(1.0235),tensor(0.8663),tensor(0.5982)
316,316,tensor(1.0212),tensor(0.8654),tensor(0.5969)
317,317,tensor(1.0189),tensor(0.8644),tensor(0.5956)
318,318,tensor(1.0166),tensor(0.8635),tensor(0.5944)
319,319,tensor(1.0142),tensor(0.8626),tensor(0.5931)
320,320,tensor(1.0119),tensor(0.8616),tensor(0.5918)
321,321,tensor(1.0096),tensor(0.8607),tensor(0.5905)
322,322,tensor(1.0073),tensor(0.8598),tensor(0.5893)
323,323,tensor(1.0050),tensor(0.8588),tensor(0.5880)
324,324,tensor(1.0028),tensor(0.8579),tensor(0.5867)
325,325,tensor(1.0005),tensor(0.8570),tensor(0.5854)
326,326,tensor(0.9982),tensor(0.8561),tensor(0.5842)
327,327,tensor(0.9960),tensor(0.8551),tensor(0.5829)
328,328,tensor(0.9937),tensor(0.8542),tensor(0.5816)
329,329,tensor(0.9915),tensor(0.8533),tensor(0.5803)
330,330,tensor(0.9892),tensor(0.8524),tensor(0.5791)
331,331,tensor(0.9870),tensor(0.8515),tensor(0.5778)
332,332,tensor(0.9848),tensor(0.8506),tensor(0.5765)
333,333,tensor(0.9825),tensor(0.8496),tensor(0.5753)
334,334,tensor(0.9803),tensor(0.8487),tensor(0.5740)
335,335,tensor(0.9781),tensor(0.8478),tensor(0.5727)
336,336,tensor(0.9759),tensor(0.8469),tensor(0.5715)
337,337,tensor(0.9737),tensor(0.8460),tensor(0.5702)
338,338,tensor(0.9715),tensor(0.8451),tensor(0.5689)
339,339,tensor(0.9693),tensor(0.8442),tensor(0.5677)
340,340,tensor(0.9672),tensor(0.8432),tensor(0.5664)
341,341,tensor(0.9650),tensor(0.8423),tensor(0.5652)
342,342,tensor(0.9628),tensor(0.8414),tensor(0.5639)
343,343,tensor(0.9607),tensor(0.8405),tensor(0.5626)
344,344,tensor(0.9585),tensor(0.8396),tensor(0.5614)
345,345,tensor(0.9564),tensor(0.8387),tensor(0.5601)
346,346,tensor(0.9542),tensor(0.8378),tensor(0.5589)
347,347,tensor(0.9521),tensor(0.8369),tensor(0.5576)
348,348,tensor(0.9500),tensor(0.8360),tensor(0.5564)
349,349,tensor(0.9479),tensor(0.8351),tensor(0.5551)
350,350,tensor(0.9458),tensor(0.8342),tensor(0.5539)
351,351,tensor(0.9436),tensor(0.8333),tensor(0.5526)
352,352,tensor(0.9415),tensor(0.8324),tensor(0.5514)
353,353,tensor(0.9394),tensor(0.8315),tensor(0.5501)
354,354,tensor(0.9374),tensor(0.8306),tensor(0.5489)
355,355,tensor(0.9353),tensor(0.8297),tensor(0.5476)
356,356,tensor(0.9332),tensor(0.8288),tensor(0.5464)
357,357,tensor(0.9311),tensor(0.8279),tensor(0.5451)
358,358,tensor(0.9291),tensor(0.8271),tensor(0.5439)
359,359,tensor(0.9270),tensor(0.8262),tensor(0.5426)
360,360,tensor(0.9250),tensor(0.8253),tensor(0.5414)
361,361,tensor(0.9229),tensor(0.8244),tensor(0.5401)
362,362,tensor(0.9209),tensor(0.8235),tensor(0.5389)
363,363,tensor(0.9188),tensor(0.8226),tensor(0.5377)
364,364,tensor(0.9168),tensor(0.8217),tensor(0.5364)
365,365,tensor(0.9148),tensor(0.8208),tensor(0.5352)
366,366,tensor(0.9128),tensor(0.8200),tensor(0.5340)
367,367,tensor(0.9108),tensor(0.8191),tensor(0.5327)
368,368,tensor(0.9088),tensor(0.8182),tensor(0.5315)
369,369,tensor(0.9068),tensor(0.8173),tensor(0.5302)
370,370,tensor(0.9048),tensor(0.8164),tensor(0.5290)
371,371,tensor(0.9028),tensor(0.8156),tensor(0.5278)
372,372,tensor(0.9008),tensor(0.8147),tensor(0.5266)
373,373,tensor(0.8988),tensor(0.8138),tensor(0.5253)
374,374,tensor(0.8969),tensor(0.8129),tensor(0.5241)
375,375,tensor(0.8949),tensor(0.8120),tensor(0.5229)
376,376,tensor(0.8930),tensor(0.8112),tensor(0.5216)
377,377,tensor(0.8910),tensor(0.8103),tensor(0.5204)
378,378,tensor(0.8891),tensor(0.8094),tensor(0.5192)
379,379,tensor(0.8871),tensor(0.8086),tensor(0.5180)
380,380,tensor(0.8852),tensor(0.8077),tensor(0.5167)
381,381,tensor(0.8833),tensor(0.8068),tensor(0.5155)
382,382,tensor(0.8813),tensor(0.8059),tensor(0.5143)
383,383,tensor(0.8794),tensor(0.8051),tensor(0.5131)
384,384,tensor(0.8775),tensor(0.8042),tensor(0.5118)
385,385,tensor(0.8756),tensor(0.8033),tensor(0.5106)
386,386,tensor(0.8737),tensor(0.8025),tensor(0.5094)
387,387,tensor(0.8718),tensor(0.8016),tensor(0.5082)
388,388,tensor(0.8699),tensor(0.8007),tensor(0.5070)
389,389,tensor(0.8681),tensor(0.7999),tensor(0.5058)
390,390,tensor(0.8662),tensor(0.7990),tensor(0.5045)
391,391,tensor(0.8643),tensor(0.7982),tensor(0.5033)
392,392,tensor(0.8625),tensor(0.7973),tensor(0.5021)
393,393,tensor(0.8606),tensor(0.7964),tensor(0.5009)
394,394,tensor(0.8587),tensor(0.7956),tensor(0.4997)
395,395,tensor(0.8569),tensor(0.7947),tensor(0.4985)
396,396,tensor(0.8551),tensor(0.7939),tensor(0.4973)
397,397,tensor(0.8532),tensor(0.7930),tensor(0.4961)
398,398,tensor(0.8514),tensor(0.7922),tensor(0.4948)
399,399,tensor(0.8496),tensor(0.7913),tensor(0.4936)
400,400,tensor(0.8477),tensor(0.7905),tensor(0.4924)
401,401,tensor(0.8459),tensor(0.7896),tensor(0.4912)
402,402,tensor(0.8441),tensor(0.7887),tensor(0.4900)
403,403,tensor(0.8423),tensor(0.7879),tensor(0.4888)
404,404,tensor(0.8405),tensor(0.7870),tensor(0.4876)
405,405,tensor(0.8387),tensor(0.7862),tensor(0.4864)
406,406,tensor(0.8369),tensor(0.7854),tensor(0.4852)
407,407,tensor(0.8352),tensor(0.7845),tensor(0.4840)
408,408,tensor(0.8334),tensor(0.7837),tensor(0.4828)
409,409,tensor(0.8316),tensor(0.7828),tensor(0.4816)
410,410,tensor(0.8299),tensor(0.7820),tensor(0.4804)
411,411,tensor(0.8281),tensor(0.7811),tensor(0.4792)
412,412,tensor(0.8263),tensor(0.7803),tensor(0.4780)
413,413,tensor(0.8246),tensor(0.7794),tensor(0.4768)
414,414,tensor(0.8228),tensor(0.7786),tensor(0.4756)
415,415,tensor(0.8211),tensor(0.7778),tensor(0.4745)
416,416,tensor(0.8194),tensor(0.7769),tensor(0.4733)
417,417,tensor(0.8176),tensor(0.7761),tensor(0.4721)
418,418,tensor(0.8159),tensor(0.7752),tensor(0.4709)
419,419,tensor(0.8142),tensor(0.7744),tensor(0.4697)
420,420,tensor(0.8125),tensor(0.7736),tensor(0.4685)
421,421,tensor(0.8108),tensor(0.7727),tensor(0.4673)
422,422,tensor(0.8091),tensor(0.7719),tensor(0.4661)
423,423,tensor(0.8074),tensor(0.7711),tensor(0.4650)
424,424,tensor(0.8057),tensor(0.7702),tensor(0.4638)
425,425,tensor(0.8040),tensor(0.7694),tensor(0.4626)
426,426,tensor(0.8023),tensor(0.7686),tensor(0.4614)
427,427,tensor(0.8007),tensor(0.7677),tensor(0.4602)
428,428,tensor(0.7990),tensor(0.7669),tensor(0.4591)
429,429,tensor(0.7973),tensor(0.7661),tensor(0.4579)
430,430,tensor(0.7957),tensor(0.7652),tensor(0.4567)
431,431,tensor(0.7940),tensor(0.7644),tensor(0.4555)
432,432,tensor(0.7924),tensor(0.7636),tensor(0.4543)
433,433,tensor(0.7907),tensor(0.7628),tensor(0.4532)
434,434,tensor(0.7891),tensor(0.7619),tensor(0.4520)
435,435,tensor(0.7875),tensor(0.7611),tensor(0.4508)
