,epoch,train_loss,train_mae,val_mae
47,47,tensor(1.5181),tensor(1.1724),tensor(0.0528)
48,48,tensor(1.5025),tensor(1.1658),tensor(0.0463)
49,49,tensor(1.4872),tensor(1.1593),tensor(0.0397)
50,50,tensor(1.4721),tensor(1.1529),tensor(0.0333)
51,51,tensor(1.4573),tensor(1.1466),tensor(0.0269)
52,52,tensor(1.4427),tensor(1.1403),tensor(0.0206)
53,53,tensor(1.4284),tensor(1.1341),tensor(0.0144)
54,54,tensor(1.4143),tensor(1.1279),tensor(0.0082)
55,55,tensor(1.4004),tensor(1.1218),tensor(0.0021)
56,56,tensor(1.3867),tensor(1.1158),tensor(0.0039)
57,57,tensor(1.3733),tensor(1.1098),tensor(0.0099)
58,58,tensor(1.3600),tensor(1.1039),tensor(0.0158)
59,59,tensor(1.3470),tensor(1.0981),tensor(0.0217)
60,60,tensor(1.3341),tensor(1.0923),tensor(0.0275)
61,61,tensor(1.3215),tensor(1.0866),tensor(0.0333)
62,62,tensor(1.3090),tensor(1.0809),tensor(0.0390)
63,63,tensor(1.2967),tensor(1.0753),tensor(0.0446)
64,64,tensor(1.2847),tensor(1.0697),tensor(0.0502)
65,65,tensor(1.2727),tensor(1.0642),tensor(0.0557)
66,66,tensor(1.2610),tensor(1.0587),tensor(0.0612)
67,67,tensor(1.2494),tensor(1.0533),tensor(0.0666)
68,68,tensor(1.2380),tensor(1.0479),tensor(0.0720)
69,69,tensor(1.2268),tensor(1.0426),tensor(0.0774)
70,70,tensor(1.2157),tensor(1.0374),tensor(0.0826)
71,71,tensor(1.2048),tensor(1.0321),tensor(0.0879)
72,72,tensor(1.1940),tensor(1.0270),tensor(0.0931)
73,73,tensor(1.1834),tensor(1.0218),tensor(0.0982)
74,74,tensor(1.1729),tensor(1.0167),tensor(0.1033)
75,75,tensor(1.1625),tensor(1.0117),tensor(0.1084)
76,76,tensor(1.1523),tensor(1.0067),tensor(0.1134)
77,77,tensor(1.1423),tensor(1.0017),tensor(0.1184)
78,78,tensor(1.1324),tensor(0.9968),tensor(0.1233)
79,79,tensor(1.1226),tensor(0.9920),tensor(0.1282)
80,80,tensor(1.1129),tensor(0.9871),tensor(0.1330)
81,81,tensor(1.1034),tensor(0.9823),tensor(0.1379)
82,82,tensor(1.0940),tensor(0.9776),tensor(0.1426)
83,83,tensor(1.0847),tensor(0.9729),tensor(0.1474)
84,84,tensor(1.0755),tensor(0.9682),tensor(0.1521)
85,85,tensor(1.0664),tensor(0.9635),tensor(0.1567)
86,86,tensor(1.0575),tensor(0.9589),tensor(0.1613)
87,87,tensor(1.0487),tensor(0.9544),tensor(0.1659)
88,88,tensor(1.0400),tensor(0.9498),tensor(0.1705)
89,89,tensor(1.0314),tensor(0.9453),tensor(0.1750)
90,90,tensor(1.0229),tensor(0.9409),tensor(0.1795)
91,91,tensor(1.0145),tensor(0.9364),tensor(0.1839)
92,92,tensor(1.0062),tensor(0.9320),tensor(0.1883)
93,93,tensor(0.9980),tensor(0.9277),tensor(0.1927)
94,94,tensor(0.9899),tensor(0.9233),tensor(0.1970)
95,95,tensor(0.9819),tensor(0.9190),tensor(0.2014)
96,96,tensor(0.9740),tensor(0.9148),tensor(0.2056)
97,97,tensor(0.9662),tensor(0.9105),tensor(0.2099)
98,98,tensor(0.9585),tensor(0.9063),tensor(0.2141)
99,99,tensor(0.9509),tensor(0.9021),tensor(0.2183)
100,100,tensor(0.9434),tensor(0.8980),tensor(0.2225)
101,101,tensor(0.9359),tensor(0.8939),tensor(0.2266)
102,102,tensor(0.9286),tensor(0.8898),tensor(0.2307)
103,103,tensor(0.9213),tensor(0.8857),tensor(0.2348)
104,104,tensor(0.9141),tensor(0.8817),tensor(0.2388)
105,105,tensor(0.9070),tensor(0.8777),tensor(0.2429)
106,106,tensor(0.9000),tensor(0.8737),tensor(0.2469)
107,107,tensor(0.8931),tensor(0.8697),tensor(0.2508)
108,108,tensor(0.8862),tensor(0.8658),tensor(0.2548)
109,109,tensor(0.8794),tensor(0.8619),tensor(0.2587)
110,110,tensor(0.8727),tensor(0.8580),tensor(0.2626)
111,111,tensor(0.8661),tensor(0.8542),tensor(0.2664)
112,112,tensor(0.8595),tensor(0.8504),tensor(0.2702)
113,113,tensor(0.8530),tensor(0.8466),tensor(0.2741)
114,114,tensor(0.8466),tensor(0.8428),tensor(0.2778)
115,115,tensor(0.8403),tensor(0.8391),tensor(0.2816)
116,116,tensor(0.8340),tensor(0.8353),tensor(0.2853)
117,117,tensor(0.8278),tensor(0.8316),tensor(0.2890)
118,118,tensor(0.8217),tensor(0.8280),tensor(0.2927)
119,119,tensor(0.8156),tensor(0.8243),tensor(0.2964)
120,120,tensor(0.8096),tensor(0.8207),tensor(0.3000)
121,121,tensor(0.8036),tensor(0.8171),tensor(0.3037)
122,122,tensor(0.7978),tensor(0.8135),tensor(0.3073)
123,123,tensor(0.7919),tensor(0.8099),tensor(0.3108)
124,124,tensor(0.7862),tensor(0.8064),tensor(0.3144)
125,125,tensor(0.7805),tensor(0.8029),tensor(0.3179)
126,126,tensor(0.7749),tensor(0.7994),tensor(0.3214)
127,127,tensor(0.7693),tensor(0.7959),tensor(0.3249)
128,128,tensor(0.7638),tensor(0.7924),tensor(0.3284)
129,129,tensor(0.7583),tensor(0.7890),tensor(0.3318)
130,130,tensor(0.7529),tensor(0.7856),tensor(0.3352)
131,131,tensor(0.7476),tensor(0.7822),tensor(0.3386)
132,132,tensor(0.7423),tensor(0.7788),tensor(0.3420)
133,133,tensor(0.7370),tensor(0.7755),tensor(0.3454)
134,134,tensor(0.7319),tensor(0.7721),tensor(0.3487)
135,135,tensor(0.7267),tensor(0.7688),tensor(0.3520)
136,136,tensor(0.7217),tensor(0.7655),tensor(0.3553)
137,137,tensor(0.7166),tensor(0.7622),tensor(0.3586)
138,138,tensor(0.7117),tensor(0.7590),tensor(0.3619)
139,139,tensor(0.7067),tensor(0.7557),tensor(0.3651)
140,140,tensor(0.7019),tensor(0.7525),tensor(0.3684)
141,141,tensor(0.6970),tensor(0.7493),tensor(0.3716)
142,142,tensor(0.6923),tensor(0.7461),tensor(0.3748)
143,143,tensor(0.6875),tensor(0.7430),tensor(0.3779)
144,144,tensor(0.6829),tensor(0.7398),tensor(0.3811)
145,145,tensor(0.6782),tensor(0.7367),tensor(0.3842)
146,146,tensor(0.6736),tensor(0.7336),tensor(0.3874)
147,147,tensor(0.6691),tensor(0.7305),tensor(0.3905)
148,148,tensor(0.6646),tensor(0.7274),tensor(0.3935)
149,149,tensor(0.6601),tensor(0.7244),tensor(0.3966)
150,150,tensor(0.6557),tensor(0.7213),tensor(0.3997)
151,151,tensor(0.6513),tensor(0.7183),tensor(0.4027)
152,152,tensor(0.6470),tensor(0.7153),tensor(0.4057)
153,153,tensor(0.6427),tensor(0.7123),tensor(0.4087)
154,154,tensor(0.6385),tensor(0.7093),tensor(0.4117)
155,155,tensor(0.6343),tensor(0.7063),tensor(0.4147)
156,156,tensor(0.6301),tensor(0.7034),tensor(0.4176)
157,157,tensor(0.6260),tensor(0.7005),tensor(0.4206)
158,158,tensor(0.6219),tensor(0.6976),tensor(0.4235)
159,159,tensor(0.6179),tensor(0.6947),tensor(0.4264)
160,160,tensor(0.6139),tensor(0.6918),tensor(0.4293)
161,161,tensor(0.6099),tensor(0.6889),tensor(0.4321)
162,162,tensor(0.6060),tensor(0.6861),tensor(0.4350)
163,163,tensor(0.6021),tensor(0.6832),tensor(0.4379)
164,164,tensor(0.5982),tensor(0.6804),tensor(0.4407)
165,165,tensor(0.5944),tensor(0.6776),tensor(0.4435)
166,166,tensor(0.5906),tensor(0.6748),tensor(0.4463)
167,167,tensor(0.5869),tensor(0.6720),tensor(0.4491)
168,168,tensor(0.5832),tensor(0.6693),tensor(0.4519)
169,169,tensor(0.5795),tensor(0.6665),tensor(0.4546)
170,170,tensor(0.5758),tensor(0.6638),tensor(0.4573)
171,171,tensor(0.5722),tensor(0.6610),tensor(0.4601)
172,172,tensor(0.5687),tensor(0.6583),tensor(0.4628)
173,173,tensor(0.5651),tensor(0.6556),tensor(0.4655)
174,174,tensor(0.5616),tensor(0.6530),tensor(0.4682)
175,175,tensor(0.5581),tensor(0.6503),tensor(0.4709)
176,176,tensor(0.5547),tensor(0.6476),tensor(0.4735)
177,177,tensor(0.5513),tensor(0.6450),tensor(0.4762)
178,178,tensor(0.5479),tensor(0.6424),tensor(0.4788)
179,179,tensor(0.5445),tensor(0.6398),tensor(0.4814)
180,180,tensor(0.5412),tensor(0.6372),tensor(0.4840)
181,181,tensor(0.5379),tensor(0.6346),tensor(0.4866)
182,182,tensor(0.5347),tensor(0.6320),tensor(0.4892)
183,183,tensor(0.5314),tensor(0.6294),tensor(0.4918)
184,184,tensor(0.5282),tensor(0.6269),tensor(0.4943)
185,185,tensor(0.5251),tensor(0.6243),tensor(0.4969)
186,186,tensor(0.5219),tensor(0.6218),tensor(0.4994)
187,187,tensor(0.5188),tensor(0.6193),tensor(0.5019)
188,188,tensor(0.5157),tensor(0.6168),tensor(0.5044)
189,189,tensor(0.5126),tensor(0.6143),tensor(0.5069)
190,190,tensor(0.5096),tensor(0.6118),tensor(0.5094)
191,191,tensor(0.5066),tensor(0.6094),tensor(0.5118)
192,192,tensor(0.5036),tensor(0.6069),tensor(0.5143)
193,193,tensor(0.5007),tensor(0.6045),tensor(0.5168)
194,194,tensor(0.4977),tensor(0.6020),tensor(0.5192)
195,195,tensor(0.4948),tensor(0.5996),tensor(0.5216)
196,196,tensor(0.4920),tensor(0.5972),tensor(0.5240)
197,197,tensor(0.4891),tensor(0.5948),tensor(0.5264)
198,198,tensor(0.4863),tensor(0.5924),tensor(0.5288)
199,199,tensor(0.4835),tensor(0.5901),tensor(0.5312)
200,200,tensor(0.4807),tensor(0.5877),tensor(0.5335)
201,201,tensor(0.4780),tensor(0.5854),tensor(0.5359)
202,202,tensor(0.4752),tensor(0.5830),tensor(0.5382)
203,203,tensor(0.4725),tensor(0.5807),tensor(0.5406)
204,204,tensor(0.4699),tensor(0.5784),tensor(0.5429)
205,205,tensor(0.4672),tensor(0.5761),tensor(0.5452)
206,206,tensor(0.4646),tensor(0.5738),tensor(0.5475)
207,207,tensor(0.4620),tensor(0.5715),tensor(0.5498)
208,208,tensor(0.4594),tensor(0.5692),tensor(0.5521)
209,209,tensor(0.4568),tensor(0.5670),tensor(0.5543)
210,210,tensor(0.4543),tensor(0.5647),tensor(0.5566)
211,211,tensor(0.4518),tensor(0.5625),tensor(0.5588)
212,212,tensor(0.4493),tensor(0.5602),tensor(0.5611)
213,213,tensor(0.4468),tensor(0.5580),tensor(0.5633)
214,214,tensor(0.4443),tensor(0.5558),tensor(0.5655)
215,215,tensor(0.4419),tensor(0.5536),tensor(0.5677)
216,216,tensor(0.4395),tensor(0.5514),tensor(0.5699)
217,217,tensor(0.4371),tensor(0.5492),tensor(0.5721)
218,218,tensor(0.4347),tensor(0.5470),tensor(0.5743)
219,219,tensor(0.4324),tensor(0.5449),tensor(0.5764)
220,220,tensor(0.4300),tensor(0.5427),tensor(0.5786)
221,221,tensor(0.4277),tensor(0.5406),tensor(0.5807)
222,222,tensor(0.4254),tensor(0.5385),tensor(0.5829)
223,223,tensor(0.4232),tensor(0.5363),tensor(0.5850)
224,224,tensor(0.4209),tensor(0.5342),tensor(0.5871)
225,225,tensor(0.4187),tensor(0.5321),tensor(0.5892)
226,226,tensor(0.4165),tensor(0.5300),tensor(0.5913)
227,227,tensor(0.4143),tensor(0.5279),tensor(0.5934)
228,228,tensor(0.4121),tensor(0.5259),tensor(0.5955)
229,229,tensor(0.4099),tensor(0.5238),tensor(0.5975)
230,230,tensor(0.4078),tensor(0.5217),tensor(0.5996)
231,231,tensor(0.4057),tensor(0.5197),tensor(0.6016)
232,232,tensor(0.4036),tensor(0.5176),tensor(0.6037)
233,233,tensor(0.4015),tensor(0.5156),tensor(0.6057)
234,234,tensor(0.3994),tensor(0.5136),tensor(0.6077)
235,235,tensor(0.3973),tensor(0.5116),tensor(0.6098)
236,236,tensor(0.3953),tensor(0.5096),tensor(0.6118)
237,237,tensor(0.3933),tensor(0.5076),tensor(0.6138)
238,238,tensor(0.3913),tensor(0.5056),tensor(0.6158)
239,239,tensor(0.3893),tensor(0.5036),tensor(0.6177)
240,240,tensor(0.3873),tensor(0.5016),tensor(0.6197)
241,241,tensor(0.3854),tensor(0.4997),tensor(0.6217)
242,242,tensor(0.3835),tensor(0.4977),tensor(0.6236)
243,243,tensor(0.3815),tensor(0.4958),tensor(0.6256)
244,244,tensor(0.3796),tensor(0.4939),tensor(0.6275)
245,245,tensor(0.3777),tensor(0.4919),tensor(0.6294)
246,246,tensor(0.3759),tensor(0.4900),tensor(0.6313)
247,247,tensor(0.3740),tensor(0.4881),tensor(0.6333)
248,248,tensor(0.3722),tensor(0.4862),tensor(0.6352)
249,249,tensor(0.3704),tensor(0.4843),tensor(0.6371)
250,250,tensor(0.3685),tensor(0.4824),tensor(0.6389)
251,251,tensor(0.3667),tensor(0.4805),tensor(0.6408)
252,252,tensor(0.3650),tensor(0.4787),tensor(0.6427)
253,253,tensor(0.3632),tensor(0.4768),tensor(0.6446)
254,254,tensor(0.3614),tensor(0.4750),tensor(0.6464)
255,255,tensor(0.3597),tensor(0.4731),tensor(0.6483)
256,256,tensor(0.3580),tensor(0.4713),tensor(0.6501)
257,257,tensor(0.3563),tensor(0.4694),tensor(0.6519)
258,258,tensor(0.3546),tensor(0.4676),tensor(0.6537)
259,259,tensor(0.3529),tensor(0.4658),tensor(0.6556)
260,260,tensor(0.3512),tensor(0.4640),tensor(0.6574)
261,261,tensor(0.3496),tensor(0.4622),tensor(0.6592)
262,262,tensor(0.3480),tensor(0.4604),tensor(0.6610)
263,263,tensor(0.3463),tensor(0.4586),tensor(0.6628)
264,264,tensor(0.3447),tensor(0.4568),tensor(0.6645)
265,265,tensor(0.3431),tensor(0.4551),tensor(0.6663)
266,266,tensor(0.3415),tensor(0.4533),tensor(0.6681)
267,267,tensor(0.3400),tensor(0.4516),tensor(0.6698)
268,268,tensor(0.3384),tensor(0.4498),tensor(0.6716)
269,269,tensor(0.3368),tensor(0.4481),tensor(0.6733)
270,270,tensor(0.3353),tensor(0.4463),tensor(0.6750)
271,271,tensor(0.3338),tensor(0.4446),tensor(0.6768)
272,272,tensor(0.3323),tensor(0.4429),tensor(0.6785)
273,273,tensor(0.3308),tensor(0.4412),tensor(0.6802)
274,274,tensor(0.3293),tensor(0.4395),tensor(0.6819)
275,275,tensor(0.3278),tensor(0.4378),tensor(0.6836)
276,276,tensor(0.3264),tensor(0.4361),tensor(0.6853)
277,277,tensor(0.3249),tensor(0.4344),tensor(0.6870)
278,278,tensor(0.3235),tensor(0.4327),tensor(0.6886)
279,279,tensor(0.3220),tensor(0.4311),tensor(0.6903)
280,280,tensor(0.3206),tensor(0.4294),tensor(0.6920)
281,281,tensor(0.3192),tensor(0.4277),tensor(0.6936)
282,282,tensor(0.3178),tensor(0.4261),tensor(0.6953)
283,283,tensor(0.3165),tensor(0.4244),tensor(0.6969)
284,284,tensor(0.3151),tensor(0.4228),tensor(0.6986)
285,285,tensor(0.3137),tensor(0.4212),tensor(0.7002)
286,286,tensor(0.3124),tensor(0.4196),tensor(0.7018)
287,287,tensor(0.3110),tensor(0.4179),tensor(0.7034)
288,288,tensor(0.3097),tensor(0.4163),tensor(0.7050)
289,289,tensor(0.3084),tensor(0.4147),tensor(0.7066)
290,290,tensor(0.3071),tensor(0.4131),tensor(0.7082)
291,291,tensor(0.3058),tensor(0.4115),tensor(0.7098)
292,292,tensor(0.3045),tensor(0.4100),tensor(0.7114)
293,293,tensor(0.3032),tensor(0.4084),tensor(0.7130)
294,294,tensor(0.3020),tensor(0.4068),tensor(0.7145)
295,295,tensor(0.3007),tensor(0.4053),tensor(0.7161)
296,296,tensor(0.2995),tensor(0.4037),tensor(0.7177)
297,297,tensor(0.2982),tensor(0.4021),tensor(0.7192)
298,298,tensor(0.2970),tensor(0.4006),tensor(0.7208)
299,299,tensor(0.2958),tensor(0.3991),tensor(0.7223)
300,300,tensor(0.2946),tensor(0.3975),tensor(0.7238)
301,301,tensor(0.2934),tensor(0.3960),tensor(0.7254)
302,302,tensor(0.2922),tensor(0.3945),tensor(0.7269)
303,303,tensor(0.2910),tensor(0.3930),tensor(0.7284)
304,304,tensor(0.2899),tensor(0.3915),tensor(0.7299)
305,305,tensor(0.2887),tensor(0.3900),tensor(0.7314)
306,306,tensor(0.2876),tensor(0.3885),tensor(0.7329)
307,307,tensor(0.2864),tensor(0.3870),tensor(0.7344)
308,308,tensor(0.2853),tensor(0.3855),tensor(0.7359)
309,309,tensor(0.2842),tensor(0.3840),tensor(0.7373)
310,310,tensor(0.2831),tensor(0.3825),tensor(0.7388)
311,311,tensor(0.2820),tensor(0.3811),tensor(0.7403)
312,312,tensor(0.2809),tensor(0.3796),tensor(0.7417)
313,313,tensor(0.2798),tensor(0.3782),tensor(0.7432)
314,314,tensor(0.2787),tensor(0.3767),tensor(0.7446)
315,315,tensor(0.2776),tensor(0.3753),tensor(0.7461)
316,316,tensor(0.2766),tensor(0.3738),tensor(0.7475)
317,317,tensor(0.2755),tensor(0.3724),tensor(0.7489)
318,318,tensor(0.2745),tensor(0.3710),tensor(0.7504)
319,319,tensor(0.2735),tensor(0.3696),tensor(0.7518)
320,320,tensor(0.2724),tensor(0.3681),tensor(0.7532)
321,321,tensor(0.2714),tensor(0.3667),tensor(0.7546)
322,322,tensor(0.2704),tensor(0.3653),tensor(0.7560)
323,323,tensor(0.2694),tensor(0.3639),tensor(0.7574)
324,324,tensor(0.2684),tensor(0.3625),tensor(0.7588)
325,325,tensor(0.2674),tensor(0.3611),tensor(0.7602)
326,326,tensor(0.2664),tensor(0.3598),tensor(0.7616)
327,327,tensor(0.2655),tensor(0.3584),tensor(0.7629)
328,328,tensor(0.2645),tensor(0.3570),tensor(0.7643)
329,329,tensor(0.2635),tensor(0.3557),tensor(0.7657)
330,330,tensor(0.2626),tensor(0.3543),tensor(0.7670)
331,331,tensor(0.2617),tensor(0.3529),tensor(0.7684)
332,332,tensor(0.2607),tensor(0.3516),tensor(0.7697)
333,333,tensor(0.2598),tensor(0.3502),tensor(0.7711)
334,334,tensor(0.2589),tensor(0.3489),tensor(0.7724)
335,335,tensor(0.2580),tensor(0.3476),tensor(0.7737)
336,336,tensor(0.2571),tensor(0.3462),tensor(0.7751)
337,337,tensor(0.2562),tensor(0.3449),tensor(0.7764)
338,338,tensor(0.2553),tensor(0.3436),tensor(0.7777)
339,339,tensor(0.2544),tensor(0.3423),tensor(0.7790)
340,340,tensor(0.2535),tensor(0.3410),tensor(0.7803)
341,341,tensor(0.2526),tensor(0.3397),tensor(0.7816)
342,342,tensor(0.2518),tensor(0.3384),tensor(0.7829)
343,343,tensor(0.2509),tensor(0.3371),tensor(0.7842)
344,344,tensor(0.2501),tensor(0.3358),tensor(0.7855)
345,345,tensor(0.2492),tensor(0.3345),tensor(0.7868)
346,346,tensor(0.2484),tensor(0.3332),tensor(0.7880)
347,347,tensor(0.2476),tensor(0.3320),tensor(0.7893)
348,348,tensor(0.2467),tensor(0.3307),tensor(0.7906)
349,349,tensor(0.2459),tensor(0.3294),tensor(0.7918)
350,350,tensor(0.2451),tensor(0.3282),tensor(0.7931)
351,351,tensor(0.2443),tensor(0.3269),tensor(0.7943)
352,352,tensor(0.2435),tensor(0.3257),tensor(0.7956)
353,353,tensor(0.2427),tensor(0.3244),tensor(0.7968)
354,354,tensor(0.2419),tensor(0.3232),tensor(0.7981)
355,355,tensor(0.2412),tensor(0.3220),tensor(0.7993)
356,356,tensor(0.2404),tensor(0.3207),tensor(0.8005)
357,357,tensor(0.2396),tensor(0.3195),tensor(0.8017)
358,358,tensor(0.2389),tensor(0.3183),tensor(0.8030)
359,359,tensor(0.2381),tensor(0.3171),tensor(0.8042)
360,360,tensor(0.2374),tensor(0.3159),tensor(0.8054)
361,361,tensor(0.2366),tensor(0.3147),tensor(0.8066)
362,362,tensor(0.2359),tensor(0.3135),tensor(0.8078)
363,363,tensor(0.2352),tensor(0.3123),tensor(0.8090)
364,364,tensor(0.2344),tensor(0.3111),tensor(0.8102)
365,365,tensor(0.2337),tensor(0.3099),tensor(0.8114)
366,366,tensor(0.2330),tensor(0.3087),tensor(0.8125)
367,367,tensor(0.2323),tensor(0.3075),tensor(0.8137)
368,368,tensor(0.2316),tensor(0.3064),tensor(0.8149)
369,369,tensor(0.2309),tensor(0.3052),tensor(0.8160)
370,370,tensor(0.2302),tensor(0.3040),tensor(0.8172)
371,371,tensor(0.2295),tensor(0.3031),tensor(0.8184)
372,372,tensor(0.2288),tensor(0.3025),tensor(0.8195)
373,373,tensor(0.2282),tensor(0.3019),tensor(0.8207)
374,374,tensor(0.2275),tensor(0.3013),tensor(0.8218)
375,375,tensor(0.2268),tensor(0.3008),tensor(0.8229)
376,376,tensor(0.2262),tensor(0.3002),tensor(0.8241)
377,377,tensor(0.2255),tensor(0.2996),tensor(0.8252)
378,378,tensor(0.2248),tensor(0.2990),tensor(0.8263)
379,379,tensor(0.2242),tensor(0.2985),tensor(0.8275)
380,380,tensor(0.2236),tensor(0.2979),tensor(0.8286)
381,381,tensor(0.2229),tensor(0.2974),tensor(0.8297)
382,382,tensor(0.2223),tensor(0.2968),tensor(0.8308)
383,383,tensor(0.2217),tensor(0.2963),tensor(0.8319)
384,384,tensor(0.2211),tensor(0.2957),tensor(0.8330)
385,385,tensor(0.2204),tensor(0.2951),tensor(0.8341)
386,386,tensor(0.2198),tensor(0.2946),tensor(0.8352)
387,387,tensor(0.2192),tensor(0.2941),tensor(0.8363)
388,388,tensor(0.2186),tensor(0.2935),tensor(0.8374)
389,389,tensor(0.2180),tensor(0.2930),tensor(0.8384)
390,390,tensor(0.2174),tensor(0.2924),tensor(0.8395)
391,391,tensor(0.2168),tensor(0.2919),tensor(0.8406)
392,392,tensor(0.2163),tensor(0.2914),tensor(0.8417)
393,393,tensor(0.2157),tensor(0.2908),tensor(0.8427)
394,394,tensor(0.2151),tensor(0.2903),tensor(0.8438)
395,395,tensor(0.2145),tensor(0.2898),tensor(0.8448)
396,396,tensor(0.2140),tensor(0.2892),tensor(0.8459)
397,397,tensor(0.2134),tensor(0.2887),tensor(0.8469)
398,398,tensor(0.2129),tensor(0.2882),tensor(0.8480)
399,399,tensor(0.2123),tensor(0.2877),tensor(0.8490)
400,400,tensor(0.2118),tensor(0.2871),tensor(0.8500)
401,401,tensor(0.2112),tensor(0.2866),tensor(0.8511)
402,402,tensor(0.2107),tensor(0.2861),tensor(0.8521)
403,403,tensor(0.2102),tensor(0.2856),tensor(0.8531)
404,404,tensor(0.2096),tensor(0.2851),tensor(0.8541)
405,405,tensor(0.2091),tensor(0.2846),tensor(0.8552)
406,406,tensor(0.2086),tensor(0.2841),tensor(0.8562)
407,407,tensor(0.2081),tensor(0.2836),tensor(0.8572)
408,408,tensor(0.2075),tensor(0.2830),tensor(0.8582)
409,409,tensor(0.2070),tensor(0.2825),tensor(0.8592)
410,410,tensor(0.2065),tensor(0.2820),tensor(0.8602)
411,411,tensor(0.2060),tensor(0.2815),tensor(0.8612)
412,412,tensor(0.2055),tensor(0.2811),tensor(0.8622)
413,413,tensor(0.2050),tensor(0.2806),tensor(0.8631)
414,414,tensor(0.2045),tensor(0.2801),tensor(0.8641)
415,415,tensor(0.2041),tensor(0.2796),tensor(0.8651)
416,416,tensor(0.2036),tensor(0.2791),tensor(0.8661)
417,417,tensor(0.2031),tensor(0.2786),tensor(0.8670)
418,418,tensor(0.2026),tensor(0.2781),tensor(0.8680)
419,419,tensor(0.2021),tensor(0.2776),tensor(0.8690)
420,420,tensor(0.2017),tensor(0.2771),tensor(0.8699)
421,421,tensor(0.2012),tensor(0.2767),tensor(0.8709)
422,422,tensor(0.2008),tensor(0.2762),tensor(0.8718)
423,423,tensor(0.2003),tensor(0.2757),tensor(0.8728)
424,424,tensor(0.1998),tensor(0.2752),tensor(0.8737)
425,425,tensor(0.1994),tensor(0.2748),tensor(0.8747)
426,426,tensor(0.1989),tensor(0.2743),tensor(0.8756)
427,427,tensor(0.1985),tensor(0.2738),tensor(0.8765)
428,428,tensor(0.1981),tensor(0.2734),tensor(0.8775)
429,429,tensor(0.1976),tensor(0.2729),tensor(0.8784)
430,430,tensor(0.1972),tensor(0.2724),tensor(0.8793)
431,431,tensor(0.1968),tensor(0.2720),tensor(0.8802)
432,432,tensor(0.1963),tensor(0.2715),tensor(0.8812)
433,433,tensor(0.1959),tensor(0.2710),tensor(0.8821)
434,434,tensor(0.1955),tensor(0.2706),tensor(0.8830)
435,435,tensor(0.1951),tensor(0.2701),tensor(0.8839)
