,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.3979),tensor(0.9355),tensor(1.3424)
47,47,tensor(1.3874),tensor(0.9313),tensor(1.3366)
48,48,tensor(1.3771),tensor(0.9272),tensor(1.3309)
49,49,tensor(1.3669),tensor(0.9231),tensor(1.3253)
50,50,tensor(1.3570),tensor(0.9191),tensor(1.3197)
51,51,tensor(1.3473),tensor(0.9151),tensor(1.3142)
52,52,tensor(1.3378),tensor(0.9112),tensor(1.3088)
53,53,tensor(1.3284),tensor(0.9074),tensor(1.3034)
54,54,tensor(1.3192),tensor(0.9035),tensor(1.2981)
55,55,tensor(1.3102),tensor(0.8998),tensor(1.2929)
56,56,tensor(1.3014),tensor(0.8961),tensor(1.2877)
57,57,tensor(1.2927),tensor(0.8924),tensor(1.2826)
58,58,tensor(1.2842),tensor(0.8887),tensor(1.2776)
59,59,tensor(1.2759),tensor(0.8852),tensor(1.2726)
60,60,tensor(1.2676),tensor(0.8816),tensor(1.2677)
61,61,tensor(1.2596),tensor(0.8781),tensor(1.2628)
62,62,tensor(1.2517),tensor(0.8746),tensor(1.2580)
63,63,tensor(1.2439),tensor(0.8712),tensor(1.2532)
64,64,tensor(1.2362),tensor(0.8678),tensor(1.2485)
65,65,tensor(1.2287),tensor(0.8644),tensor(1.2439)
66,66,tensor(1.2213),tensor(0.8611),tensor(1.2393)
67,67,tensor(1.2140),tensor(0.8578),tensor(1.2347)
68,68,tensor(1.2069),tensor(0.8546),tensor(1.2302)
69,69,tensor(1.1999),tensor(0.8514),tensor(1.2257)
70,70,tensor(1.1929),tensor(0.8482),tensor(1.2213)
71,71,tensor(1.1861),tensor(0.8451),tensor(1.2170)
72,72,tensor(1.1794),tensor(0.8419),tensor(1.2126)
73,73,tensor(1.1729),tensor(0.8388),tensor(1.2084)
74,74,tensor(1.1664),tensor(0.8358),tensor(1.2041)
75,75,tensor(1.1600),tensor(0.8328),tensor(1.1999)
76,76,tensor(1.1537),tensor(0.8298),tensor(1.1958)
77,77,tensor(1.1475),tensor(0.8268),tensor(1.1917)
78,78,tensor(1.1414),tensor(0.8239),tensor(1.1876)
79,79,tensor(1.1354),tensor(0.8209),tensor(1.1835)
80,80,tensor(1.1295),tensor(0.8181),tensor(1.1795)
81,81,tensor(1.1237),tensor(0.8152),tensor(1.1756)
82,82,tensor(1.1179),tensor(0.8124),tensor(1.1717)
83,83,tensor(1.1123),tensor(0.8095),tensor(1.1678)
84,84,tensor(1.1067),tensor(0.8068),tensor(1.1639)
85,85,tensor(1.1012),tensor(0.8040),tensor(1.1601)
86,86,tensor(1.0958),tensor(0.8013),tensor(1.1563)
87,87,tensor(1.0905),tensor(0.7986),tensor(1.1525)
88,88,tensor(1.0852),tensor(0.7960),tensor(1.1488)
89,89,tensor(1.0800),tensor(0.7939),tensor(1.1451)
90,90,tensor(1.0749),tensor(0.7918),tensor(1.1415)
91,91,tensor(1.0699),tensor(0.7897),tensor(1.1378)
92,92,tensor(1.0649),tensor(0.7876),tensor(1.1342)
93,93,tensor(1.0600),tensor(0.7855),tensor(1.1307)
94,94,tensor(1.0552),tensor(0.7835),tensor(1.1271)
95,95,tensor(1.0504),tensor(0.7815),tensor(1.1236)
96,96,tensor(1.0457),tensor(0.7795),tensor(1.1201)
97,97,tensor(1.0410),tensor(0.7775),tensor(1.1167)
98,98,tensor(1.0365),tensor(0.7755),tensor(1.1132)
99,99,tensor(1.0319),tensor(0.7735),tensor(1.1098)
100,100,tensor(1.0275),tensor(0.7715),tensor(1.1064)
101,101,tensor(1.0231),tensor(0.7696),tensor(1.1031)
102,102,tensor(1.0187),tensor(0.7677),tensor(1.0998)
103,103,tensor(1.0144),tensor(0.7658),tensor(1.0965)
104,104,tensor(1.0102),tensor(0.7639),tensor(1.0932)
105,105,tensor(1.0060),tensor(0.7620),tensor(1.0899)
106,106,tensor(1.0019),tensor(0.7601),tensor(1.0867)
107,107,tensor(0.9978),tensor(0.7583),tensor(1.0835)
108,108,tensor(0.9938),tensor(0.7564),tensor(1.0803)
109,109,tensor(0.9898),tensor(0.7546),tensor(1.0772)
110,110,tensor(0.9859),tensor(0.7528),tensor(1.0740)
111,111,tensor(0.9820),tensor(0.7510),tensor(1.0709)
112,112,tensor(0.9782),tensor(0.7492),tensor(1.0678)
113,113,tensor(0.9744),tensor(0.7474),tensor(1.0648)
114,114,tensor(0.9707),tensor(0.7458),tensor(1.0617)
115,115,tensor(0.9670),tensor(0.7445),tensor(1.0587)
116,116,tensor(0.9633),tensor(0.7432),tensor(1.0557)
117,117,tensor(0.9597),tensor(0.7419),tensor(1.0527)
118,118,tensor(0.9562),tensor(0.7407),tensor(1.0498)
119,119,tensor(0.9526),tensor(0.7394),tensor(1.0468)
120,120,tensor(0.9492),tensor(0.7381),tensor(1.0439)
121,121,tensor(0.9457),tensor(0.7369),tensor(1.0410)
122,122,tensor(0.9423),tensor(0.7357),tensor(1.0381)
123,123,tensor(0.9390),tensor(0.7344),tensor(1.0352)
124,124,tensor(0.9357),tensor(0.7332),tensor(1.0324)
125,125,tensor(0.9324),tensor(0.7320),tensor(1.0296)
126,126,tensor(0.9292),tensor(0.7308),tensor(1.0268)
127,127,tensor(0.9260),tensor(0.7296),tensor(1.0240)
128,128,tensor(0.9228),tensor(0.7284),tensor(1.0212)
129,129,tensor(0.9197),tensor(0.7272),tensor(1.0184)
130,130,tensor(0.9166),tensor(0.7260),tensor(1.0157)
131,131,tensor(0.9136),tensor(0.7249),tensor(1.0130)
132,132,tensor(0.9105),tensor(0.7237),tensor(1.0103)
133,133,tensor(0.9076),tensor(0.7226),tensor(1.0076)
134,134,tensor(0.9046),tensor(0.7214),tensor(1.0049)
135,135,tensor(0.9017),tensor(0.7203),tensor(1.0023)
136,136,tensor(0.8988),tensor(0.7191),tensor(0.9996)
137,137,tensor(0.8959),tensor(0.7180),tensor(0.9970)
138,138,tensor(0.8931),tensor(0.7169),tensor(0.9944)
139,139,tensor(0.8903),tensor(0.7158),tensor(0.9918)
140,140,tensor(0.8876),tensor(0.7147),tensor(0.9892)
141,141,tensor(0.8849),tensor(0.7136),tensor(0.9867)
142,142,tensor(0.8822),tensor(0.7125),tensor(0.9841)
143,143,tensor(0.8795),tensor(0.7114),tensor(0.9816)
144,144,tensor(0.8769),tensor(0.7103),tensor(0.9791)
145,145,tensor(0.8743),tensor(0.7093),tensor(0.9766)
146,146,tensor(0.8717),tensor(0.7082),tensor(0.9741)
147,147,tensor(0.8691),tensor(0.7071),tensor(0.9717)
148,148,tensor(0.8666),tensor(0.7061),tensor(0.9692)
149,149,tensor(0.8641),tensor(0.7050),tensor(0.9668)
150,150,tensor(0.8616),tensor(0.7040),tensor(0.9644)
151,151,tensor(0.8592),tensor(0.7030),tensor(0.9619)
152,152,tensor(0.8568),tensor(0.7019),tensor(0.9595)
153,153,tensor(0.8544),tensor(0.7009),tensor(0.9572)
154,154,tensor(0.8520),tensor(0.6999),tensor(0.9548)
155,155,tensor(0.8497),tensor(0.6989),tensor(0.9524)
156,156,tensor(0.8474),tensor(0.6979),tensor(0.9501)
157,157,tensor(0.8451),tensor(0.6969),tensor(0.9478)
158,158,tensor(0.8428),tensor(0.6959),tensor(0.9455)
159,159,tensor(0.8406),tensor(0.6949),tensor(0.9432)
160,160,tensor(0.8383),tensor(0.6939),tensor(0.9409)
161,161,tensor(0.8362),tensor(0.6929),tensor(0.9386)
162,162,tensor(0.8340),tensor(0.6919),tensor(0.9363)
163,163,tensor(0.8318),tensor(0.6910),tensor(0.9341)
164,164,tensor(0.8297),tensor(0.6900),tensor(0.9318)
165,165,tensor(0.8276),tensor(0.6891),tensor(0.9296)
166,166,tensor(0.8255),tensor(0.6881),tensor(0.9274)
167,167,tensor(0.8235),tensor(0.6874),tensor(0.9252)
168,168,tensor(0.8214),tensor(0.6868),tensor(0.9230)
169,169,tensor(0.8194),tensor(0.6861),tensor(0.9208)
170,170,tensor(0.8174),tensor(0.6855),tensor(0.9187)
171,171,tensor(0.8154),tensor(0.6849),tensor(0.9165)
172,172,tensor(0.8135),tensor(0.6843),tensor(0.9144)
173,173,tensor(0.8115),tensor(0.6837),tensor(0.9122)
174,174,tensor(0.8096),tensor(0.6831),tensor(0.9101)
175,175,tensor(0.8077),tensor(0.6825),tensor(0.9080)
176,176,tensor(0.8059),tensor(0.6819),tensor(0.9059)
177,177,tensor(0.8040),tensor(0.6813),tensor(0.9038)
178,178,tensor(0.8022),tensor(0.6807),tensor(0.9017)
179,179,tensor(0.8003),tensor(0.6801),tensor(0.8997)
180,180,tensor(0.7985),tensor(0.6795),tensor(0.8976)
181,181,tensor(0.7968),tensor(0.6789),tensor(0.8956)
182,182,tensor(0.7950),tensor(0.6784),tensor(0.8936)
183,183,tensor(0.7932),tensor(0.6778),tensor(0.8915)
184,184,tensor(0.7915),tensor(0.6772),tensor(0.8895)
185,185,tensor(0.7898),tensor(0.6766),tensor(0.8875)
186,186,tensor(0.7881),tensor(0.6761),tensor(0.8855)
187,187,tensor(0.7864),tensor(0.6755),tensor(0.8835)
188,188,tensor(0.7848),tensor(0.6749),tensor(0.8816)
189,189,tensor(0.7831),tensor(0.6744),tensor(0.8796)
190,190,tensor(0.7815),tensor(0.6738),tensor(0.8777)
191,191,tensor(0.7799),tensor(0.6733),tensor(0.8757)
192,192,tensor(0.7783),tensor(0.6727),tensor(0.8738)
193,193,tensor(0.7767),tensor(0.6722),tensor(0.8719)
194,194,tensor(0.7752),tensor(0.6716),tensor(0.8700)
195,195,tensor(0.7736),tensor(0.6711),tensor(0.8681)
196,196,tensor(0.7721),tensor(0.6705),tensor(0.8662)
197,197,tensor(0.7706),tensor(0.6700),tensor(0.8643)
198,198,tensor(0.7691),tensor(0.6695),tensor(0.8624)
199,199,tensor(0.7676),tensor(0.6689),tensor(0.8606)
200,200,tensor(0.7661),tensor(0.6684),tensor(0.8587)
201,201,tensor(0.7647),tensor(0.6679),tensor(0.8569)
202,202,tensor(0.7632),tensor(0.6674),tensor(0.8550)
203,203,tensor(0.7618),tensor(0.6668),tensor(0.8532)
204,204,tensor(0.7604),tensor(0.6663),tensor(0.8514)
205,205,tensor(0.7590),tensor(0.6658),tensor(0.8496)
206,206,tensor(0.7576),tensor(0.6653),tensor(0.8478)
207,207,tensor(0.7562),tensor(0.6648),tensor(0.8460)
208,208,tensor(0.7549),tensor(0.6643),tensor(0.8442)
209,209,tensor(0.7535),tensor(0.6638),tensor(0.8425)
210,210,tensor(0.7522),tensor(0.6633),tensor(0.8407)
211,211,tensor(0.7509),tensor(0.6628),tensor(0.8389)
212,212,tensor(0.7496),tensor(0.6623),tensor(0.8372)
213,213,tensor(0.7483),tensor(0.6618),tensor(0.8355)
214,214,tensor(0.7470),tensor(0.6613),tensor(0.8337)
215,215,tensor(0.7457),tensor(0.6608),tensor(0.8320)
216,216,tensor(0.7445),tensor(0.6603),tensor(0.8303)
217,217,tensor(0.7432),tensor(0.6598),tensor(0.8286)
218,218,tensor(0.7420),tensor(0.6593),tensor(0.8269)
219,219,tensor(0.7408),tensor(0.6589),tensor(0.8252)
220,220,tensor(0.7396),tensor(0.6584),tensor(0.8235)
221,221,tensor(0.7384),tensor(0.6579),tensor(0.8219)
222,222,tensor(0.7372),tensor(0.6574),tensor(0.8202)
223,223,tensor(0.7360),tensor(0.6570),tensor(0.8186)
224,224,tensor(0.7348),tensor(0.6565),tensor(0.8169)
225,225,tensor(0.7337),tensor(0.6560),tensor(0.8153)
226,226,tensor(0.7326),tensor(0.6556),tensor(0.8137)
227,227,tensor(0.7314),tensor(0.6551),tensor(0.8120)
228,228,tensor(0.7303),tensor(0.6546),tensor(0.8104)
229,229,tensor(0.7292),tensor(0.6542),tensor(0.8088)
230,230,tensor(0.7281),tensor(0.6537),tensor(0.8072)
231,231,tensor(0.7270),tensor(0.6533),tensor(0.8056)
232,232,tensor(0.7260),tensor(0.6528),tensor(0.8040)
233,233,tensor(0.7249),tensor(0.6524),tensor(0.8025)
234,234,tensor(0.7239),tensor(0.6519),tensor(0.8009)
235,235,tensor(0.7228),tensor(0.6515),tensor(0.7993)
236,236,tensor(0.7218),tensor(0.6510),tensor(0.7978)
237,237,tensor(0.7208),tensor(0.6506),tensor(0.7962)
238,238,tensor(0.7197),tensor(0.6502),tensor(0.7947)
239,239,tensor(0.7187),tensor(0.6497),tensor(0.7932)
240,240,tensor(0.7178),tensor(0.6493),tensor(0.7917)
241,241,tensor(0.7168),tensor(0.6489),tensor(0.7901)
242,242,tensor(0.7158),tensor(0.6484),tensor(0.7886)
243,243,tensor(0.7148),tensor(0.6480),tensor(0.7871)
244,244,tensor(0.7139),tensor(0.6476),tensor(0.7856)
245,245,tensor(0.7129),tensor(0.6471),tensor(0.7841)
246,246,tensor(0.7120),tensor(0.6467),tensor(0.7827)
247,247,tensor(0.7111),tensor(0.6463),tensor(0.7812)
248,248,tensor(0.7102),tensor(0.6459),tensor(0.7797)
249,249,tensor(0.7092),tensor(0.6455),tensor(0.7783)
250,250,tensor(0.7083),tensor(0.6451),tensor(0.7768)
251,251,tensor(0.7075),tensor(0.6446),tensor(0.7754)
252,252,tensor(0.7066),tensor(0.6442),tensor(0.7739)
253,253,tensor(0.7057),tensor(0.6438),tensor(0.7725)
254,254,tensor(0.7048),tensor(0.6434),tensor(0.7711)
255,255,tensor(0.7040),tensor(0.6430),tensor(0.7697)
256,256,tensor(0.7031),tensor(0.6426),tensor(0.7686)
257,257,tensor(0.7023),tensor(0.6422),tensor(0.7677)
258,258,tensor(0.7014),tensor(0.6418),tensor(0.7668)
259,259,tensor(0.7006),tensor(0.6414),tensor(0.7658)
260,260,tensor(0.6998),tensor(0.6410),tensor(0.7649)
261,261,tensor(0.6990),tensor(0.6406),tensor(0.7640)
262,262,tensor(0.6982),tensor(0.6402),tensor(0.7631)
263,263,tensor(0.6974),tensor(0.6398),tensor(0.7622)
264,264,tensor(0.6966),tensor(0.6395),tensor(0.7613)
265,265,tensor(0.6958),tensor(0.6391),tensor(0.7604)
266,266,tensor(0.6951),tensor(0.6387),tensor(0.7595)
267,267,tensor(0.6943),tensor(0.6383),tensor(0.7586)
268,268,tensor(0.6936),tensor(0.6379),tensor(0.7577)
269,269,tensor(0.6928),tensor(0.6375),tensor(0.7568)
270,270,tensor(0.6921),tensor(0.6372),tensor(0.7560)
271,271,tensor(0.6913),tensor(0.6368),tensor(0.7551)
272,272,tensor(0.6906),tensor(0.6364),tensor(0.7542)
273,273,tensor(0.6899),tensor(0.6360),tensor(0.7533)
274,274,tensor(0.6892),tensor(0.6357),tensor(0.7525)
275,275,tensor(0.6885),tensor(0.6353),tensor(0.7516)
276,276,tensor(0.6878),tensor(0.6349),tensor(0.7508)
277,277,tensor(0.6871),tensor(0.6346),tensor(0.7499)
278,278,tensor(0.6864),tensor(0.6342),tensor(0.7491)
279,279,tensor(0.6857),tensor(0.6339),tensor(0.7482)
280,280,tensor(0.6850),tensor(0.6335),tensor(0.7474)
281,281,tensor(0.6844),tensor(0.6331),tensor(0.7466)
282,282,tensor(0.6837),tensor(0.6328),tensor(0.7457)
283,283,tensor(0.6831),tensor(0.6324),tensor(0.7449)
284,284,tensor(0.6824),tensor(0.6321),tensor(0.7441)
285,285,tensor(0.6818),tensor(0.6317),tensor(0.7433)
286,286,tensor(0.6811),tensor(0.6314),tensor(0.7425)
287,287,tensor(0.6805),tensor(0.6310),tensor(0.7417)
288,288,tensor(0.6799),tensor(0.6307),tensor(0.7408)
289,289,tensor(0.6793),tensor(0.6303),tensor(0.7400)
290,290,tensor(0.6786),tensor(0.6300),tensor(0.7392)
291,291,tensor(0.6780),tensor(0.6296),tensor(0.7384)
292,292,tensor(0.6774),tensor(0.6293),tensor(0.7377)
293,293,tensor(0.6769),tensor(0.6290),tensor(0.7369)
294,294,tensor(0.6763),tensor(0.6286),tensor(0.7361)
295,295,tensor(0.6757),tensor(0.6283),tensor(0.7353)
296,296,tensor(0.6751),tensor(0.6280),tensor(0.7345)
297,297,tensor(0.6745),tensor(0.6276),tensor(0.7338)
298,298,tensor(0.6740),tensor(0.6273),tensor(0.7330)
299,299,tensor(0.6734),tensor(0.6270),tensor(0.7322)
300,300,tensor(0.6729),tensor(0.6266),tensor(0.7315)
301,301,tensor(0.6723),tensor(0.6263),tensor(0.7307)
302,302,tensor(0.6718),tensor(0.6260),tensor(0.7299)
303,303,tensor(0.6712),tensor(0.6257),tensor(0.7292)
304,304,tensor(0.6707),tensor(0.6254),tensor(0.7284)
305,305,tensor(0.6702),tensor(0.6250),tensor(0.7277)
306,306,tensor(0.6696),tensor(0.6247),tensor(0.7270)
307,307,tensor(0.6691),tensor(0.6244),tensor(0.7262)
308,308,tensor(0.6686),tensor(0.6241),tensor(0.7255)
309,309,tensor(0.6681),tensor(0.6238),tensor(0.7247)
310,310,tensor(0.6676),tensor(0.6235),tensor(0.7240)
311,311,tensor(0.6671),tensor(0.6231),tensor(0.7233)
312,312,tensor(0.6666),tensor(0.6228),tensor(0.7226)
313,313,tensor(0.6661),tensor(0.6225),tensor(0.7219)
314,314,tensor(0.6656),tensor(0.6222),tensor(0.7211)
315,315,tensor(0.6652),tensor(0.6219),tensor(0.7204)
316,316,tensor(0.6647),tensor(0.6216),tensor(0.7197)
317,317,tensor(0.6642),tensor(0.6213),tensor(0.7190)
318,318,tensor(0.6638),tensor(0.6210),tensor(0.7183)
319,319,tensor(0.6633),tensor(0.6207),tensor(0.7176)
320,320,tensor(0.6628),tensor(0.6204),tensor(0.7169)
321,321,tensor(0.6624),tensor(0.6201),tensor(0.7162)
322,322,tensor(0.6619),tensor(0.6198),tensor(0.7156)
323,323,tensor(0.6615),tensor(0.6195),tensor(0.7149)
324,324,tensor(0.6611),tensor(0.6192),tensor(0.7142)
325,325,tensor(0.6606),tensor(0.6189),tensor(0.7135)
326,326,tensor(0.6602),tensor(0.6187),tensor(0.7128)
327,327,tensor(0.6598),tensor(0.6184),tensor(0.7122)
328,328,tensor(0.6594),tensor(0.6181),tensor(0.7115)
329,329,tensor(0.6589),tensor(0.6178),tensor(0.7108)
330,330,tensor(0.6585),tensor(0.6175),tensor(0.7102)
331,331,tensor(0.6581),tensor(0.6172),tensor(0.7095)
332,332,tensor(0.6577),tensor(0.6169),tensor(0.7088)
333,333,tensor(0.6573),tensor(0.6167),tensor(0.7082)
334,334,tensor(0.6569),tensor(0.6164),tensor(0.7075)
335,335,tensor(0.6565),tensor(0.6161),tensor(0.7069)
336,336,tensor(0.6561),tensor(0.6158),tensor(0.7063)
337,337,tensor(0.6557),tensor(0.6156),tensor(0.7056)
338,338,tensor(0.6554),tensor(0.6154),tensor(0.7050)
339,339,tensor(0.6550),tensor(0.6153),tensor(0.7043)
340,340,tensor(0.6546),tensor(0.6151),tensor(0.7037)
341,341,tensor(0.6542),tensor(0.6150),tensor(0.7031)
342,342,tensor(0.6539),tensor(0.6150),tensor(0.7025)
343,343,tensor(0.6535),tensor(0.6151),tensor(0.7018)
344,344,tensor(0.6531),tensor(0.6151),tensor(0.7012)
345,345,tensor(0.6528),tensor(0.6151),tensor(0.7006)
346,346,tensor(0.6524),tensor(0.6151),tensor(0.7000)
347,347,tensor(0.6521),tensor(0.6151),tensor(0.6994)
348,348,tensor(0.6517),tensor(0.6151),tensor(0.6988)
349,349,tensor(0.6514),tensor(0.6151),tensor(0.6982)
350,350,tensor(0.6511),tensor(0.6151),tensor(0.6975)
351,351,tensor(0.6507),tensor(0.6151),tensor(0.6969)
352,352,tensor(0.6504),tensor(0.6151),tensor(0.6964)
353,353,tensor(0.6501),tensor(0.6151),tensor(0.6958)
354,354,tensor(0.6497),tensor(0.6151),tensor(0.6952)
355,355,tensor(0.6494),tensor(0.6151),tensor(0.6946)
356,356,tensor(0.6491),tensor(0.6151),tensor(0.6940)
357,357,tensor(0.6488),tensor(0.6151),tensor(0.6934)
358,358,tensor(0.6485),tensor(0.6151),tensor(0.6928)
359,359,tensor(0.6482),tensor(0.6151),tensor(0.6923)
360,360,tensor(0.6478),tensor(0.6151),tensor(0.6917)
361,361,tensor(0.6475),tensor(0.6151),tensor(0.6911)
362,362,tensor(0.6472),tensor(0.6151),tensor(0.6905)
363,363,tensor(0.6469),tensor(0.6151),tensor(0.6900)
364,364,tensor(0.6466),tensor(0.6151),tensor(0.6894)
365,365,tensor(0.6464),tensor(0.6151),tensor(0.6888)
366,366,tensor(0.6461),tensor(0.6151),tensor(0.6883)
367,367,tensor(0.6458),tensor(0.6151),tensor(0.6877)
368,368,tensor(0.6455),tensor(0.6151),tensor(0.6872)
369,369,tensor(0.6452),tensor(0.6151),tensor(0.6866)
370,370,tensor(0.6449),tensor(0.6151),tensor(0.6861)
371,371,tensor(0.6447),tensor(0.6151),tensor(0.6855)
372,372,tensor(0.6444),tensor(0.6151),tensor(0.6850)
373,373,tensor(0.6441),tensor(0.6151),tensor(0.6845)
374,374,tensor(0.6439),tensor(0.6151),tensor(0.6839)
375,375,tensor(0.6436),tensor(0.6151),tensor(0.6834)
376,376,tensor(0.6433),tensor(0.6151),tensor(0.6828)
377,377,tensor(0.6431),tensor(0.6151),tensor(0.6823)
378,378,tensor(0.6428),tensor(0.6151),tensor(0.6818)
379,379,tensor(0.6426),tensor(0.6151),tensor(0.6813)
380,380,tensor(0.6423),tensor(0.6152),tensor(0.6807)
381,381,tensor(0.6421),tensor(0.6153),tensor(0.6802)
382,382,tensor(0.6418),tensor(0.6155),tensor(0.6797)
383,383,tensor(0.6416),tensor(0.6156),tensor(0.6792)
384,384,tensor(0.6413),tensor(0.6157),tensor(0.6787)
385,385,tensor(0.6411),tensor(0.6158),tensor(0.6782)
386,386,tensor(0.6408),tensor(0.6159),tensor(0.6777)
387,387,tensor(0.6406),tensor(0.6160),tensor(0.6772)
388,388,tensor(0.6404),tensor(0.6161),tensor(0.6767)
389,389,tensor(0.6402),tensor(0.6163),tensor(0.6762)
390,390,tensor(0.6399),tensor(0.6164),tensor(0.6757)
391,391,tensor(0.6397),tensor(0.6165),tensor(0.6752)
392,392,tensor(0.6395),tensor(0.6166),tensor(0.6747)
393,393,tensor(0.6393),tensor(0.6167),tensor(0.6742)
394,394,tensor(0.6390),tensor(0.6168),tensor(0.6737)
395,395,tensor(0.6388),tensor(0.6169),tensor(0.6732)
396,396,tensor(0.6386),tensor(0.6170),tensor(0.6727)
397,397,tensor(0.6384),tensor(0.6171),tensor(0.6722)
398,398,tensor(0.6382),tensor(0.6172),tensor(0.6718)
399,399,tensor(0.6380),tensor(0.6173),tensor(0.6713)
400,400,tensor(0.6378),tensor(0.6175),tensor(0.6708)
401,401,tensor(0.6376),tensor(0.6176),tensor(0.6703)
402,402,tensor(0.6374),tensor(0.6177),tensor(0.6699)
403,403,tensor(0.6372),tensor(0.6178),tensor(0.6694)
404,404,tensor(0.6370),tensor(0.6179),tensor(0.6689)
405,405,tensor(0.6368),tensor(0.6180),tensor(0.6685)
406,406,tensor(0.6366),tensor(0.6181),tensor(0.6680)
407,407,tensor(0.6364),tensor(0.6182),tensor(0.6676)
408,408,tensor(0.6362),tensor(0.6183),tensor(0.6671)
409,409,tensor(0.6360),tensor(0.6184),tensor(0.6667)
410,410,tensor(0.6358),tensor(0.6185),tensor(0.6662)
411,411,tensor(0.6356),tensor(0.6186),tensor(0.6658)
412,412,tensor(0.6355),tensor(0.6187),tensor(0.6653)
413,413,tensor(0.6353),tensor(0.6188),tensor(0.6649)
414,414,tensor(0.6351),tensor(0.6189),tensor(0.6644)
415,415,tensor(0.6349),tensor(0.6190),tensor(0.6640)
416,416,tensor(0.6348),tensor(0.6191),tensor(0.6635)
417,417,tensor(0.6346),tensor(0.6192),tensor(0.6631)
418,418,tensor(0.6344),tensor(0.6193),tensor(0.6627)
419,419,tensor(0.6342),tensor(0.6194),tensor(0.6622)
420,420,tensor(0.6341),tensor(0.6195),tensor(0.6618)
421,421,tensor(0.6339),tensor(0.6196),tensor(0.6614)
422,422,tensor(0.6337),tensor(0.6197),tensor(0.6610)
423,423,tensor(0.6336),tensor(0.6198),tensor(0.6605)
424,424,tensor(0.6334),tensor(0.6199),tensor(0.6601)
425,425,tensor(0.6333),tensor(0.6200),tensor(0.6597)
426,426,tensor(0.6331),tensor(0.6200),tensor(0.6593)
427,427,tensor(0.6329),tensor(0.6201),tensor(0.6589)
428,428,tensor(0.6328),tensor(0.6202),tensor(0.6585)
429,429,tensor(0.6326),tensor(0.6203),tensor(0.6581)
430,430,tensor(0.6325),tensor(0.6204),tensor(0.6576)
431,431,tensor(0.6323),tensor(0.6205),tensor(0.6572)
432,432,tensor(0.6322),tensor(0.6206),tensor(0.6568)
433,433,tensor(0.6320),tensor(0.6207),tensor(0.6564)
434,434,tensor(0.6319),tensor(0.6208),tensor(0.6560)
435,435,tensor(0.6318),tensor(0.6209),tensor(0.6556)
