,epoch,train_loss,train_mae,val_mae
110,110,tensor(0.5382),tensor(0.6401),tensor(0.8073)
111,111,tensor(0.5376),tensor(0.6398),tensor(0.8073)
112,112,tensor(0.5370),tensor(0.6395),tensor(0.8073)
113,113,tensor(0.5364),tensor(0.6391),tensor(0.8073)
114,114,tensor(0.5358),tensor(0.6388),tensor(0.8073)
115,115,tensor(0.5353),tensor(0.6385),tensor(0.8073)
116,116,tensor(0.5347),tensor(0.6381),tensor(0.8073)
117,117,tensor(0.5342),tensor(0.6378),tensor(0.8073)
118,118,tensor(0.5337),tensor(0.6375),tensor(0.8073)
119,119,tensor(0.5331),tensor(0.6372),tensor(0.8073)
120,120,tensor(0.5326),tensor(0.6369),tensor(0.8073)
121,121,tensor(0.5321),tensor(0.6366),tensor(0.8073)
122,122,tensor(0.5317),tensor(0.6363),tensor(0.8073)
123,123,tensor(0.5312),tensor(0.6360),tensor(0.8073)
124,124,tensor(0.5307),tensor(0.6357),tensor(0.8073)
125,125,tensor(0.5302),tensor(0.6354),tensor(0.8073)
126,126,tensor(0.5298),tensor(0.6351),tensor(0.8073)
127,127,tensor(0.5294),tensor(0.6348),tensor(0.8073)
128,128,tensor(0.5289),tensor(0.6345),tensor(0.8073)
129,129,tensor(0.5285),tensor(0.6342),tensor(0.8073)
130,130,tensor(0.5281),tensor(0.6339),tensor(0.8073)
131,131,tensor(0.5277),tensor(0.6336),tensor(0.8073)
132,132,tensor(0.5273),tensor(0.6333),tensor(0.8073)
133,133,tensor(0.5269),tensor(0.6331),tensor(0.8073)
134,134,tensor(0.5265),tensor(0.6328),tensor(0.8073)
135,135,tensor(0.5261),tensor(0.6325),tensor(0.8073)
136,136,tensor(0.5258),tensor(0.6323),tensor(0.8072)
137,137,tensor(0.5254),tensor(0.6320),tensor(0.8072)
138,138,tensor(0.5250),tensor(0.6317),tensor(0.8072)
139,139,tensor(0.5247),tensor(0.6315),tensor(0.8072)
140,140,tensor(0.5244),tensor(0.6312),tensor(0.8072)
141,141,tensor(0.5240),tensor(0.6310),tensor(0.8072)
142,142,tensor(0.5237),tensor(0.6307),tensor(0.8072)
143,143,tensor(0.5234),tensor(0.6305),tensor(0.8072)
144,144,tensor(0.5231),tensor(0.6302),tensor(0.8072)
145,145,tensor(0.5228),tensor(0.6300),tensor(0.8072)
146,146,tensor(0.5224),tensor(0.6297),tensor(0.8072)
147,147,tensor(0.5222),tensor(0.6295),tensor(0.8072)
148,148,tensor(0.5219),tensor(0.6293),tensor(0.8072)
149,149,tensor(0.5216),tensor(0.6290),tensor(0.8072)
150,150,tensor(0.5213),tensor(0.6288),tensor(0.8072)
151,151,tensor(0.5210),tensor(0.6286),tensor(0.8072)
152,152,tensor(0.5208),tensor(0.6283),tensor(0.8072)
153,153,tensor(0.5205),tensor(0.6281),tensor(0.8072)
154,154,tensor(0.5203),tensor(0.6279),tensor(0.8072)
155,155,tensor(0.5200),tensor(0.6277),tensor(0.8072)
156,156,tensor(0.5198),tensor(0.6274),tensor(0.8072)
157,157,tensor(0.5195),tensor(0.6272),tensor(0.8072)
158,158,tensor(0.5193),tensor(0.6270),tensor(0.8072)
159,159,tensor(0.5190),tensor(0.6268),tensor(0.8071)
160,160,tensor(0.5188),tensor(0.6266),tensor(0.8071)
161,161,tensor(0.5186),tensor(0.6264),tensor(0.8071)
162,162,tensor(0.5184),tensor(0.6262),tensor(0.8071)
163,163,tensor(0.5182),tensor(0.6260),tensor(0.8071)
164,164,tensor(0.5180),tensor(0.6258),tensor(0.8071)
165,165,tensor(0.5178),tensor(0.6256),tensor(0.8071)
166,166,tensor(0.5176),tensor(0.6254),tensor(0.8071)
167,167,tensor(0.5174),tensor(0.6252),tensor(0.8071)
168,168,tensor(0.5172),tensor(0.6250),tensor(0.8071)
169,169,tensor(0.5170),tensor(0.6248),tensor(0.8071)
170,170,tensor(0.5168),tensor(0.6246),tensor(0.8071)
171,171,tensor(0.5166),tensor(0.6244),tensor(0.8071)
172,172,tensor(0.5165),tensor(0.6242),tensor(0.8071)
173,173,tensor(0.5163),tensor(0.6240),tensor(0.8071)
174,174,tensor(0.5161),tensor(0.6239),tensor(0.8071)
175,175,tensor(0.5159),tensor(0.6237),tensor(0.8071)
176,176,tensor(0.5158),tensor(0.6235),tensor(0.8071)
177,177,tensor(0.5156),tensor(0.6233),tensor(0.8071)
178,178,tensor(0.5155),tensor(0.6232),tensor(0.8070)
179,179,tensor(0.5153),tensor(0.6230),tensor(0.8070)
180,180,tensor(0.5152),tensor(0.6228),tensor(0.8070)
181,181,tensor(0.5150),tensor(0.6227),tensor(0.8070)
182,182,tensor(0.5149),tensor(0.6225),tensor(0.8070)
183,183,tensor(0.5147),tensor(0.6223),tensor(0.8070)
184,184,tensor(0.5146),tensor(0.6222),tensor(0.8070)
185,185,tensor(0.5145),tensor(0.6220),tensor(0.8070)
186,186,tensor(0.5143),tensor(0.6218),tensor(0.8070)
187,187,tensor(0.5142),tensor(0.6217),tensor(0.8070)
188,188,tensor(0.5141),tensor(0.6215),tensor(0.8070)
189,189,tensor(0.5140),tensor(0.6214),tensor(0.8070)
190,190,tensor(0.5138),tensor(0.6212),tensor(0.8070)
191,191,tensor(0.5137),tensor(0.6211),tensor(0.8070)
192,192,tensor(0.5136),tensor(0.6209),tensor(0.8070)
193,193,tensor(0.5135),tensor(0.6208),tensor(0.8070)
194,194,tensor(0.5134),tensor(0.6206),tensor(0.8070)
195,195,tensor(0.5133),tensor(0.6205),tensor(0.8069)
196,196,tensor(0.5132),tensor(0.6203),tensor(0.8069)
197,197,tensor(0.5131),tensor(0.6202),tensor(0.8069)
198,198,tensor(0.5130),tensor(0.6201),tensor(0.8069)
199,199,tensor(0.5129),tensor(0.6199),tensor(0.8069)
200,200,tensor(0.5128),tensor(0.6198),tensor(0.8069)
201,201,tensor(0.5127),tensor(0.6196),tensor(0.8069)
202,202,tensor(0.5126),tensor(0.6195),tensor(0.8069)
203,203,tensor(0.5125),tensor(0.6194),tensor(0.8069)
204,204,tensor(0.5124),tensor(0.6192),tensor(0.8069)
205,205,tensor(0.5123),tensor(0.6191),tensor(0.8069)
206,206,tensor(0.5122),tensor(0.6190),tensor(0.8069)
207,207,tensor(0.5121),tensor(0.6189),tensor(0.8069)
208,208,tensor(0.5121),tensor(0.6187),tensor(0.8069)
209,209,tensor(0.5120),tensor(0.6186),tensor(0.8069)
210,210,tensor(0.5119),tensor(0.6185),tensor(0.8069)
211,211,tensor(0.5118),tensor(0.6184),tensor(0.8069)
212,212,tensor(0.5117),tensor(0.6182),tensor(0.8068)
213,213,tensor(0.5117),tensor(0.6181),tensor(0.8068)
214,214,tensor(0.5116),tensor(0.6180),tensor(0.8068)
215,215,tensor(0.5115),tensor(0.6179),tensor(0.8068)
216,216,tensor(0.5115),tensor(0.6178),tensor(0.8068)
217,217,tensor(0.5114),tensor(0.6177),tensor(0.8068)
218,218,tensor(0.5113),tensor(0.6176),tensor(0.8068)
219,219,tensor(0.5113),tensor(0.6174),tensor(0.8068)
220,220,tensor(0.5112),tensor(0.6173),tensor(0.8068)
221,221,tensor(0.5111),tensor(0.6172),tensor(0.8068)
222,222,tensor(0.5111),tensor(0.6171),tensor(0.8068)
223,223,tensor(0.5110),tensor(0.6170),tensor(0.8068)
224,224,tensor(0.5110),tensor(0.6169),tensor(0.8068)
225,225,tensor(0.5109),tensor(0.6168),tensor(0.8068)
226,226,tensor(0.5108),tensor(0.6167),tensor(0.8068)
227,227,tensor(0.5108),tensor(0.6166),tensor(0.8068)
228,228,tensor(0.5107),tensor(0.6165),tensor(0.8068)
229,229,tensor(0.5107),tensor(0.6164),tensor(0.8067)
230,230,tensor(0.5106),tensor(0.6163),tensor(0.8067)
231,231,tensor(0.5106),tensor(0.6162),tensor(0.8067)
232,232,tensor(0.5105),tensor(0.6161),tensor(0.8067)
233,233,tensor(0.5105),tensor(0.6160),tensor(0.8067)
234,234,tensor(0.5104),tensor(0.6159),tensor(0.8067)
235,235,tensor(0.5104),tensor(0.6158),tensor(0.8067)
236,236,tensor(0.5103),tensor(0.6157),tensor(0.8067)
237,237,tensor(0.5103),tensor(0.6156),tensor(0.8067)
238,238,tensor(0.5103),tensor(0.6156),tensor(0.8067)
239,239,tensor(0.5102),tensor(0.6155),tensor(0.8067)
240,240,tensor(0.5102),tensor(0.6154),tensor(0.8067)
241,241,tensor(0.5101),tensor(0.6153),tensor(0.8067)
242,242,tensor(0.5101),tensor(0.6152),tensor(0.8067)
243,243,tensor(0.5100),tensor(0.6151),tensor(0.8067)
244,244,tensor(0.5100),tensor(0.6150),tensor(0.8067)
245,245,tensor(0.5100),tensor(0.6150),tensor(0.8066)
246,246,tensor(0.5099),tensor(0.6149),tensor(0.8066)
247,247,tensor(0.5099),tensor(0.6148),tensor(0.8066)
248,248,tensor(0.5099),tensor(0.6147),tensor(0.8066)
249,249,tensor(0.5098),tensor(0.6146),tensor(0.8066)
250,250,tensor(0.5098),tensor(0.6146),tensor(0.8066)
251,251,tensor(0.5098),tensor(0.6145),tensor(0.8066)
252,252,tensor(0.5097),tensor(0.6144),tensor(0.8066)
253,253,tensor(0.5097),tensor(0.6143),tensor(0.8066)
254,254,tensor(0.5097),tensor(0.6143),tensor(0.8066)
255,255,tensor(0.5096),tensor(0.6142),tensor(0.8066)
256,256,tensor(0.5096),tensor(0.6141),tensor(0.8066)
257,257,tensor(0.5096),tensor(0.6141),tensor(0.8066)
258,258,tensor(0.5095),tensor(0.6140),tensor(0.8066)
259,259,tensor(0.5095),tensor(0.6139),tensor(0.8066)
260,260,tensor(0.5095),tensor(0.6138),tensor(0.8066)
261,261,tensor(0.5095),tensor(0.6138),tensor(0.8066)
262,262,tensor(0.5094),tensor(0.6137),tensor(0.8065)
263,263,tensor(0.5094),tensor(0.6136),tensor(0.8065)
264,264,tensor(0.5094),tensor(0.6136),tensor(0.8065)
265,265,tensor(0.5094),tensor(0.6135),tensor(0.8065)
266,266,tensor(0.5093),tensor(0.6134),tensor(0.8065)
267,267,tensor(0.5093),tensor(0.6134),tensor(0.8065)
268,268,tensor(0.5093),tensor(0.6133),tensor(0.8065)
269,269,tensor(0.5093),tensor(0.6133),tensor(0.8065)
270,270,tensor(0.5093),tensor(0.6132),tensor(0.8065)
271,271,tensor(0.5092),tensor(0.6131),tensor(0.8065)
272,272,tensor(0.5092),tensor(0.6131),tensor(0.8065)
273,273,tensor(0.5092),tensor(0.6130),tensor(0.8065)
274,274,tensor(0.5092),tensor(0.6130),tensor(0.8065)
275,275,tensor(0.5091),tensor(0.6129),tensor(0.8065)
276,276,tensor(0.5091),tensor(0.6128),tensor(0.8065)
277,277,tensor(0.5091),tensor(0.6128),tensor(0.8065)
278,278,tensor(0.5091),tensor(0.6127),tensor(0.8065)
279,279,tensor(0.5091),tensor(0.6127),tensor(0.8064)
280,280,tensor(0.5091),tensor(0.6126),tensor(0.8064)
281,281,tensor(0.5090),tensor(0.6126),tensor(0.8064)
282,282,tensor(0.5090),tensor(0.6125),tensor(0.8064)
283,283,tensor(0.5090),tensor(0.6125),tensor(0.8064)
284,284,tensor(0.5090),tensor(0.6124),tensor(0.8064)
285,285,tensor(0.5090),tensor(0.6124),tensor(0.8064)
286,286,tensor(0.5090),tensor(0.6123),tensor(0.8064)
287,287,tensor(0.5089),tensor(0.6123),tensor(0.8064)
288,288,tensor(0.5089),tensor(0.6122),tensor(0.8064)
289,289,tensor(0.5089),tensor(0.6122),tensor(0.8064)
290,290,tensor(0.5089),tensor(0.6121),tensor(0.8064)
291,291,tensor(0.5089),tensor(0.6121),tensor(0.8064)
292,292,tensor(0.5089),tensor(0.6120),tensor(0.8064)
293,293,tensor(0.5088),tensor(0.6120),tensor(0.8064)
294,294,tensor(0.5088),tensor(0.6119),tensor(0.8064)
295,295,tensor(0.5088),tensor(0.6119),tensor(0.8064)
296,296,tensor(0.5088),tensor(0.6119),tensor(0.8063)
297,297,tensor(0.5088),tensor(0.6118),tensor(0.8063)
298,298,tensor(0.5088),tensor(0.6118),tensor(0.8063)
299,299,tensor(0.5088),tensor(0.6117),tensor(0.8063)
300,300,tensor(0.5088),tensor(0.6117),tensor(0.8063)
301,301,tensor(0.5087),tensor(0.6116),tensor(0.8063)
302,302,tensor(0.5087),tensor(0.6116),tensor(0.8063)
303,303,tensor(0.5087),tensor(0.6116),tensor(0.8063)
304,304,tensor(0.5087),tensor(0.6115),tensor(0.8063)
305,305,tensor(0.5087),tensor(0.6115),tensor(0.8063)
306,306,tensor(0.5087),tensor(0.6114),tensor(0.8063)
307,307,tensor(0.5087),tensor(0.6114),tensor(0.8063)
308,308,tensor(0.5087),tensor(0.6114),tensor(0.8063)
309,309,tensor(0.5087),tensor(0.6113),tensor(0.8063)
310,310,tensor(0.5086),tensor(0.6113),tensor(0.8063)
311,311,tensor(0.5086),tensor(0.6113),tensor(0.8063)
312,312,tensor(0.5086),tensor(0.6112),tensor(0.8063)
313,313,tensor(0.5086),tensor(0.6112),tensor(0.8062)
314,314,tensor(0.5086),tensor(0.6111),tensor(0.8062)
315,315,tensor(0.5086),tensor(0.6111),tensor(0.8062)
316,316,tensor(0.5086),tensor(0.6111),tensor(0.8062)
317,317,tensor(0.5086),tensor(0.6110),tensor(0.8062)
318,318,tensor(0.5086),tensor(0.6110),tensor(0.8062)
319,319,tensor(0.5086),tensor(0.6110),tensor(0.8062)
320,320,tensor(0.5086),tensor(0.6109),tensor(0.8062)
321,321,tensor(0.5086),tensor(0.6109),tensor(0.8062)
322,322,tensor(0.5085),tensor(0.6109),tensor(0.8062)
323,323,tensor(0.5085),tensor(0.6109),tensor(0.8062)
324,324,tensor(0.5085),tensor(0.6108),tensor(0.8062)
325,325,tensor(0.5085),tensor(0.6108),tensor(0.8062)
326,326,tensor(0.5085),tensor(0.6108),tensor(0.8062)
327,327,tensor(0.5085),tensor(0.6107),tensor(0.8062)
328,328,tensor(0.5085),tensor(0.6107),tensor(0.8062)
329,329,tensor(0.5085),tensor(0.6107),tensor(0.8062)
330,330,tensor(0.5085),tensor(0.6106),tensor(0.8062)
331,331,tensor(0.5085),tensor(0.6106),tensor(0.8061)
332,332,tensor(0.5085),tensor(0.6106),tensor(0.8061)
333,333,tensor(0.5085),tensor(0.6106),tensor(0.8061)
334,334,tensor(0.5085),tensor(0.6105),tensor(0.8061)
335,335,tensor(0.5084),tensor(0.6105),tensor(0.8061)
336,336,tensor(0.5084),tensor(0.6105),tensor(0.8061)
337,337,tensor(0.5084),tensor(0.6105),tensor(0.8061)
338,338,tensor(0.5084),tensor(0.6104),tensor(0.8061)
339,339,tensor(0.5084),tensor(0.6104),tensor(0.8061)
340,340,tensor(0.5084),tensor(0.6104),tensor(0.8061)
341,341,tensor(0.5084),tensor(0.6104),tensor(0.8061)
342,342,tensor(0.5084),tensor(0.6103),tensor(0.8061)
343,343,tensor(0.5084),tensor(0.6103),tensor(0.8061)
344,344,tensor(0.5084),tensor(0.6103),tensor(0.8061)
345,345,tensor(0.5084),tensor(0.6103),tensor(0.8061)
346,346,tensor(0.5084),tensor(0.6102),tensor(0.8061)
347,347,tensor(0.5084),tensor(0.6102),tensor(0.8061)
348,348,tensor(0.5084),tensor(0.6102),tensor(0.8061)
349,349,tensor(0.5084),tensor(0.6102),tensor(0.8061)
350,350,tensor(0.5084),tensor(0.6102),tensor(0.8060)
351,351,tensor(0.5084),tensor(0.6101),tensor(0.8060)
352,352,tensor(0.5084),tensor(0.6101),tensor(0.8060)
353,353,tensor(0.5083),tensor(0.6101),tensor(0.8060)
354,354,tensor(0.5083),tensor(0.6101),tensor(0.8060)
355,355,tensor(0.5083),tensor(0.6101),tensor(0.8060)
356,356,tensor(0.5083),tensor(0.6100),tensor(0.8060)
357,357,tensor(0.5083),tensor(0.6100),tensor(0.8060)
358,358,tensor(0.5083),tensor(0.6100),tensor(0.8060)
359,359,tensor(0.5083),tensor(0.6100),tensor(0.8060)
360,360,tensor(0.5083),tensor(0.6100),tensor(0.8060)
361,361,tensor(0.5083),tensor(0.6099),tensor(0.8060)
362,362,tensor(0.5083),tensor(0.6099),tensor(0.8060)
363,363,tensor(0.5083),tensor(0.6099),tensor(0.8060)
364,364,tensor(0.5083),tensor(0.6099),tensor(0.8060)
365,365,tensor(0.5083),tensor(0.6099),tensor(0.8060)
366,366,tensor(0.5083),tensor(0.6098),tensor(0.8060)
367,367,tensor(0.5083),tensor(0.6098),tensor(0.8060)
368,368,tensor(0.5083),tensor(0.6098),tensor(0.8060)
369,369,tensor(0.5083),tensor(0.6098),tensor(0.8060)
370,370,tensor(0.5083),tensor(0.6098),tensor(0.8059)
371,371,tensor(0.5083),tensor(0.6098),tensor(0.8059)
372,372,tensor(0.5083),tensor(0.6098),tensor(0.8059)
373,373,tensor(0.5083),tensor(0.6097),tensor(0.8059)
374,374,tensor(0.5083),tensor(0.6097),tensor(0.8059)
375,375,tensor(0.5083),tensor(0.6097),tensor(0.8059)
376,376,tensor(0.5083),tensor(0.6097),tensor(0.8059)
377,377,tensor(0.5083),tensor(0.6097),tensor(0.8059)
378,378,tensor(0.5082),tensor(0.6097),tensor(0.8059)
379,379,tensor(0.5082),tensor(0.6096),tensor(0.8059)
380,380,tensor(0.5082),tensor(0.6096),tensor(0.8059)
381,381,tensor(0.5082),tensor(0.6096),tensor(0.8059)
382,382,tensor(0.5082),tensor(0.6096),tensor(0.8059)
383,383,tensor(0.5082),tensor(0.6096),tensor(0.8059)
384,384,tensor(0.5082),tensor(0.6096),tensor(0.8059)
385,385,tensor(0.5082),tensor(0.6096),tensor(0.8059)
386,386,tensor(0.5082),tensor(0.6096),tensor(0.8059)
387,387,tensor(0.5082),tensor(0.6095),tensor(0.8059)
388,388,tensor(0.5082),tensor(0.6095),tensor(0.8059)
389,389,tensor(0.5082),tensor(0.6095),tensor(0.8059)
390,390,tensor(0.5082),tensor(0.6095),tensor(0.8059)
391,391,tensor(0.5082),tensor(0.6095),tensor(0.8058)
392,392,tensor(0.5082),tensor(0.6095),tensor(0.8058)
393,393,tensor(0.5082),tensor(0.6095),tensor(0.8058)
394,394,tensor(0.5082),tensor(0.6095),tensor(0.8058)
395,395,tensor(0.5082),tensor(0.6094),tensor(0.8058)
396,396,tensor(0.5082),tensor(0.6094),tensor(0.8058)
397,397,tensor(0.5082),tensor(0.6094),tensor(0.8058)
398,398,tensor(0.5082),tensor(0.6094),tensor(0.8058)
399,399,tensor(0.5082),tensor(0.6094),tensor(0.8058)
400,400,tensor(0.5082),tensor(0.6094),tensor(0.8058)
401,401,tensor(0.5082),tensor(0.6094),tensor(0.8058)
402,402,tensor(0.5082),tensor(0.6094),tensor(0.8058)
403,403,tensor(0.5082),tensor(0.6094),tensor(0.8058)
404,404,tensor(0.5082),tensor(0.6094),tensor(0.8058)
405,405,tensor(0.5082),tensor(0.6093),tensor(0.8058)
406,406,tensor(0.5082),tensor(0.6093),tensor(0.8058)
407,407,tensor(0.5082),tensor(0.6093),tensor(0.8058)
408,408,tensor(0.5082),tensor(0.6093),tensor(0.8058)
409,409,tensor(0.5082),tensor(0.6093),tensor(0.8058)
410,410,tensor(0.5082),tensor(0.6093),tensor(0.8058)
411,411,tensor(0.5082),tensor(0.6093),tensor(0.8058)
412,412,tensor(0.5082),tensor(0.6093),tensor(0.8058)
413,413,tensor(0.5081),tensor(0.6093),tensor(0.8057)
414,414,tensor(0.5081),tensor(0.6093),tensor(0.8057)
415,415,tensor(0.5081),tensor(0.6093),tensor(0.8057)
416,416,tensor(0.5081),tensor(0.6093),tensor(0.8057)
417,417,tensor(0.5081),tensor(0.6092),tensor(0.8057)
418,418,tensor(0.5081),tensor(0.6092),tensor(0.8057)
419,419,tensor(0.5081),tensor(0.6092),tensor(0.8057)
420,420,tensor(0.5081),tensor(0.6092),tensor(0.8057)
421,421,tensor(0.5081),tensor(0.6092),tensor(0.8057)
422,422,tensor(0.5081),tensor(0.6092),tensor(0.8057)
423,423,tensor(0.5081),tensor(0.6092),tensor(0.8057)
424,424,tensor(0.5081),tensor(0.6092),tensor(0.8057)
425,425,tensor(0.5081),tensor(0.6092),tensor(0.8057)
426,426,tensor(0.5081),tensor(0.6092),tensor(0.8057)
427,427,tensor(0.5081),tensor(0.6092),tensor(0.8057)
428,428,tensor(0.5081),tensor(0.6092),tensor(0.8057)
429,429,tensor(0.5081),tensor(0.6092),tensor(0.8057)
430,430,tensor(0.5081),tensor(0.6092),tensor(0.8057)
431,431,tensor(0.5081),tensor(0.6091),tensor(0.8057)
432,432,tensor(0.5081),tensor(0.6091),tensor(0.8057)
433,433,tensor(0.5081),tensor(0.6091),tensor(0.8057)
434,434,tensor(0.5081),tensor(0.6091),tensor(0.8057)
435,435,tensor(0.5081),tensor(0.6091),tensor(0.8057)
