,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.8999),tensor(0.8632),tensor(0.2417)
50,50,tensor(0.8900),tensor(0.8567),tensor(0.2466)
51,51,tensor(0.8803),tensor(0.8504),tensor(0.2514)
52,52,tensor(0.8708),tensor(0.8441),tensor(0.2561)
53,53,tensor(0.8616),tensor(0.8379),tensor(0.2608)
54,54,tensor(0.8527),tensor(0.8318),tensor(0.2654)
55,55,tensor(0.8439),tensor(0.8257),tensor(0.2700)
56,56,tensor(0.8354),tensor(0.8197),tensor(0.2744)
57,57,tensor(0.8271),tensor(0.8138),tensor(0.2789)
58,58,tensor(0.8189),tensor(0.8080),tensor(0.2833)
59,59,tensor(0.8110),tensor(0.8023),tensor(0.2876)
60,60,tensor(0.8033),tensor(0.7966),tensor(0.2919)
61,61,tensor(0.7958),tensor(0.7910),tensor(0.2961)
62,62,tensor(0.7884),tensor(0.7854),tensor(0.3003)
63,63,tensor(0.7812),tensor(0.7800),tensor(0.3044)
64,64,tensor(0.7742),tensor(0.7746),tensor(0.3085)
65,65,tensor(0.7674),tensor(0.7692),tensor(0.3125)
66,66,tensor(0.7607),tensor(0.7640),tensor(0.3165)
67,67,tensor(0.7542),tensor(0.7588),tensor(0.3204)
68,68,tensor(0.7479),tensor(0.7536),tensor(0.3243)
69,69,tensor(0.7417),tensor(0.7485),tensor(0.3281)
70,70,tensor(0.7356),tensor(0.7435),tensor(0.3319)
71,71,tensor(0.7297),tensor(0.7386),tensor(0.3356)
72,72,tensor(0.7239),tensor(0.7337),tensor(0.3393)
73,73,tensor(0.7183),tensor(0.7289),tensor(0.3430)
74,74,tensor(0.7128),tensor(0.7241),tensor(0.3466)
75,75,tensor(0.7075),tensor(0.7194),tensor(0.3502)
76,76,tensor(0.7022),tensor(0.7147),tensor(0.3537)
77,77,tensor(0.6971),tensor(0.7101),tensor(0.3572)
78,78,tensor(0.6921),tensor(0.7056),tensor(0.3607)
79,79,tensor(0.6872),tensor(0.7011),tensor(0.3641)
80,80,tensor(0.6824),tensor(0.6967),tensor(0.3675)
81,81,tensor(0.6778),tensor(0.6923),tensor(0.3708)
82,82,tensor(0.6732),tensor(0.6880),tensor(0.3741)
83,83,tensor(0.6688),tensor(0.6838),tensor(0.3774)
84,84,tensor(0.6644),tensor(0.6796),tensor(0.3806)
85,85,tensor(0.6602),tensor(0.6754),tensor(0.3838)
86,86,tensor(0.6560),tensor(0.6713),tensor(0.3869)
87,87,tensor(0.6519),tensor(0.6673),tensor(0.3901)
88,88,tensor(0.6480),tensor(0.6633),tensor(0.3932)
89,89,tensor(0.6441),tensor(0.6594),tensor(0.3962)
90,90,tensor(0.6403),tensor(0.6555),tensor(0.3992)
91,91,tensor(0.6366),tensor(0.6516),tensor(0.4022)
92,92,tensor(0.6330),tensor(0.6478),tensor(0.4052)
93,93,tensor(0.6294),tensor(0.6441),tensor(0.4081)
94,94,tensor(0.6259),tensor(0.6404),tensor(0.4110)
95,95,tensor(0.6225),tensor(0.6368),tensor(0.4139)
96,96,tensor(0.6192),tensor(0.6332),tensor(0.4167)
97,97,tensor(0.6159),tensor(0.6296),tensor(0.4195)
98,98,tensor(0.6128),tensor(0.6261),tensor(0.4223)
99,99,tensor(0.6096),tensor(0.6227),tensor(0.4250)
100,100,tensor(0.6066),tensor(0.6192),tensor(0.4277)
101,101,tensor(0.6036),tensor(0.6159),tensor(0.4304)
102,102,tensor(0.6007),tensor(0.6126),tensor(0.4331)
103,103,tensor(0.5978),tensor(0.6099),tensor(0.4357)
104,104,tensor(0.5950),tensor(0.6072),tensor(0.4383)
105,105,tensor(0.5923),tensor(0.6046),tensor(0.4409)
106,106,tensor(0.5896),tensor(0.6020),tensor(0.4434)
107,107,tensor(0.5869),tensor(0.5994),tensor(0.4460)
108,108,tensor(0.5844),tensor(0.5969),tensor(0.4485)
109,109,tensor(0.5818),tensor(0.5944),tensor(0.4509)
110,110,tensor(0.5793),tensor(0.5919),tensor(0.4534)
111,111,tensor(0.5769),tensor(0.5895),tensor(0.4558)
112,112,tensor(0.5745),tensor(0.5871),tensor(0.4582)
113,113,tensor(0.5722),tensor(0.5847),tensor(0.4606)
114,114,tensor(0.5699),tensor(0.5824),tensor(0.4629)
115,115,tensor(0.5676),tensor(0.5801),tensor(0.4653)
116,116,tensor(0.5654),tensor(0.5778),tensor(0.4676)
117,117,tensor(0.5632),tensor(0.5755),tensor(0.4698)
118,118,tensor(0.5611),tensor(0.5733),tensor(0.4721)
119,119,tensor(0.5590),tensor(0.5711),tensor(0.4743)
120,120,tensor(0.5570),tensor(0.5689),tensor(0.4766)
121,121,tensor(0.5550),tensor(0.5668),tensor(0.4787)
122,122,tensor(0.5530),tensor(0.5646),tensor(0.4809)
123,123,tensor(0.5510),tensor(0.5626),tensor(0.4831)
124,124,tensor(0.5491),tensor(0.5605),tensor(0.4852)
125,125,tensor(0.5472),tensor(0.5584),tensor(0.4873)
126,126,tensor(0.5454),tensor(0.5564),tensor(0.4894)
127,127,tensor(0.5436),tensor(0.5544),tensor(0.4915)
128,128,tensor(0.5418),tensor(0.5525),tensor(0.4935)
129,129,tensor(0.5400),tensor(0.5505),tensor(0.4955)
130,130,tensor(0.5383),tensor(0.5486),tensor(0.4976)
131,131,tensor(0.5366),tensor(0.5467),tensor(0.4995)
132,132,tensor(0.5349),tensor(0.5449),tensor(0.5015)
133,133,tensor(0.5333),tensor(0.5430),tensor(0.5035)
134,134,tensor(0.5317),tensor(0.5412),tensor(0.5054)
135,135,tensor(0.5301),tensor(0.5394),tensor(0.5073)
136,136,tensor(0.5285),tensor(0.5377),tensor(0.5092)
137,137,tensor(0.5269),tensor(0.5359),tensor(0.5111)
138,138,tensor(0.5254),tensor(0.5342),tensor(0.5130)
139,139,tensor(0.5239),tensor(0.5327),tensor(0.5148)
140,140,tensor(0.5224),tensor(0.5313),tensor(0.5167)
141,141,tensor(0.5210),tensor(0.5299),tensor(0.5185)
142,142,tensor(0.5195),tensor(0.5285),tensor(0.5203)
143,143,tensor(0.5181),tensor(0.5272),tensor(0.5221)
144,144,tensor(0.5167),tensor(0.5258),tensor(0.5238)
145,145,tensor(0.5153),tensor(0.5245),tensor(0.5256)
146,146,tensor(0.5140),tensor(0.5232),tensor(0.5273)
147,147,tensor(0.5126),tensor(0.5219),tensor(0.5291)
148,148,tensor(0.5113),tensor(0.5206),tensor(0.5308)
149,149,tensor(0.5100),tensor(0.5194),tensor(0.5325)
150,150,tensor(0.5087),tensor(0.5181),tensor(0.5341)
151,151,tensor(0.5074),tensor(0.5169),tensor(0.5358)
152,152,tensor(0.5062),tensor(0.5157),tensor(0.5375)
153,153,tensor(0.5049),tensor(0.5145),tensor(0.5391)
154,154,tensor(0.5037),tensor(0.5133),tensor(0.5407)
155,155,tensor(0.5025),tensor(0.5121),tensor(0.5423)
156,156,tensor(0.5013),tensor(0.5109),tensor(0.5439)
157,157,tensor(0.5001),tensor(0.5098),tensor(0.5455)
158,158,tensor(0.4989),tensor(0.5086),tensor(0.5471)
159,159,tensor(0.4977),tensor(0.5075),tensor(0.5487)
160,160,tensor(0.4966),tensor(0.5064),tensor(0.5502)
161,161,tensor(0.4954),tensor(0.5052),tensor(0.5517)
162,162,tensor(0.4943),tensor(0.5041),tensor(0.5533)
163,163,tensor(0.4932),tensor(0.5031),tensor(0.5548)
164,164,tensor(0.4921),tensor(0.5020),tensor(0.5563)
165,165,tensor(0.4910),tensor(0.5009),tensor(0.5578)
166,166,tensor(0.4899),tensor(0.4999),tensor(0.5592)
167,167,tensor(0.4888),tensor(0.4988),tensor(0.5607)
168,168,tensor(0.4878),tensor(0.4978),tensor(0.5622)
169,169,tensor(0.4867),tensor(0.4968),tensor(0.5636)
170,170,tensor(0.4857),tensor(0.4958),tensor(0.5650)
171,171,tensor(0.4847),tensor(0.4948),tensor(0.5665)
172,172,tensor(0.4836),tensor(0.4938),tensor(0.5679)
173,173,tensor(0.4826),tensor(0.4928),tensor(0.5693)
174,174,tensor(0.4816),tensor(0.4918),tensor(0.5707)
175,175,tensor(0.4806),tensor(0.4909),tensor(0.5720)
176,176,tensor(0.4796),tensor(0.4899),tensor(0.5734)
177,177,tensor(0.4787),tensor(0.4890),tensor(0.5748)
178,178,tensor(0.4777),tensor(0.4881),tensor(0.5761)
179,179,tensor(0.4767),tensor(0.4871),tensor(0.5775)
180,180,tensor(0.4758),tensor(0.4862),tensor(0.5788)
181,181,tensor(0.4748),tensor(0.4853),tensor(0.5801)
182,182,tensor(0.4739),tensor(0.4844),tensor(0.5815)
183,183,tensor(0.4730),tensor(0.4835),tensor(0.5828)
184,184,tensor(0.4720),tensor(0.4827),tensor(0.5841)
185,185,tensor(0.4711),tensor(0.4818),tensor(0.5854)
186,186,tensor(0.4702),tensor(0.4809),tensor(0.5866)
187,187,tensor(0.4693),tensor(0.4801),tensor(0.5879)
188,188,tensor(0.4684),tensor(0.4792),tensor(0.5892)
189,189,tensor(0.4675),tensor(0.4784),tensor(0.5904)
190,190,tensor(0.4666),tensor(0.4776),tensor(0.5917)
191,191,tensor(0.4658),tensor(0.4768),tensor(0.5929)
192,192,tensor(0.4649),tensor(0.4759),tensor(0.5942)
193,193,tensor(0.4640),tensor(0.4751),tensor(0.5954)
194,194,tensor(0.4632),tensor(0.4743),tensor(0.5966)
195,195,tensor(0.4623),tensor(0.4736),tensor(0.5978)
196,196,tensor(0.4615),tensor(0.4728),tensor(0.5990)
197,197,tensor(0.4606),tensor(0.4720),tensor(0.6002)
198,198,tensor(0.4598),tensor(0.4712),tensor(0.6014)
199,199,tensor(0.4590),tensor(0.4705),tensor(0.6026)
200,200,tensor(0.4581),tensor(0.4697),tensor(0.6038)
201,201,tensor(0.4573),tensor(0.4690),tensor(0.6049)
202,202,tensor(0.4565),tensor(0.4682),tensor(0.6061)
203,203,tensor(0.4557),tensor(0.4675),tensor(0.6073)
204,204,tensor(0.4549),tensor(0.4667),tensor(0.6084)
205,205,tensor(0.4541),tensor(0.4660),tensor(0.6096)
206,206,tensor(0.4533),tensor(0.4653),tensor(0.6107)
207,207,tensor(0.4525),tensor(0.4646),tensor(0.6118)
208,208,tensor(0.4517),tensor(0.4639),tensor(0.6130)
209,209,tensor(0.4509),tensor(0.4632),tensor(0.6141)
210,210,tensor(0.4501),tensor(0.4625),tensor(0.6152)
211,211,tensor(0.4493),tensor(0.4618),tensor(0.6163)
212,212,tensor(0.4486),tensor(0.4611),tensor(0.6174)
213,213,tensor(0.4478),tensor(0.4604),tensor(0.6185)
214,214,tensor(0.4471),tensor(0.4598),tensor(0.6196)
215,215,tensor(0.4463),tensor(0.4591),tensor(0.6207)
216,216,tensor(0.4455),tensor(0.4584),tensor(0.6218)
217,217,tensor(0.4448),tensor(0.4578),tensor(0.6228)
218,218,tensor(0.4440),tensor(0.4571),tensor(0.6239)
219,219,tensor(0.4433),tensor(0.4565),tensor(0.6250)
220,220,tensor(0.4426),tensor(0.4558),tensor(0.6260)
221,221,tensor(0.4418),tensor(0.4552),tensor(0.6271)
222,222,tensor(0.4411),tensor(0.4546),tensor(0.6282)
223,223,tensor(0.4404),tensor(0.4539),tensor(0.6292)
224,224,tensor(0.4396),tensor(0.4533),tensor(0.6302)
225,225,tensor(0.4389),tensor(0.4527),tensor(0.6313)
226,226,tensor(0.4382),tensor(0.4521),tensor(0.6323)
227,227,tensor(0.4375),tensor(0.4515),tensor(0.6333)
228,228,tensor(0.4368),tensor(0.4509),tensor(0.6344)
229,229,tensor(0.4361),tensor(0.4503),tensor(0.6354)
230,230,tensor(0.4354),tensor(0.4497),tensor(0.6364)
231,231,tensor(0.4347),tensor(0.4491),tensor(0.6374)
232,232,tensor(0.4340),tensor(0.4485),tensor(0.6384)
233,233,tensor(0.4333),tensor(0.4479),tensor(0.6394)
234,234,tensor(0.4326),tensor(0.4473),tensor(0.6404)
235,235,tensor(0.4319),tensor(0.4468),tensor(0.6414)
236,236,tensor(0.4312),tensor(0.4462),tensor(0.6424)
237,237,tensor(0.4306),tensor(0.4456),tensor(0.6434)
238,238,tensor(0.4299),tensor(0.4451),tensor(0.6444)
239,239,tensor(0.4292),tensor(0.4445),tensor(0.6453)
240,240,tensor(0.4285),tensor(0.4439),tensor(0.6463)
241,241,tensor(0.4279),tensor(0.4434),tensor(0.6473)
242,242,tensor(0.4272),tensor(0.4428),tensor(0.6482)
243,243,tensor(0.4265),tensor(0.4423),tensor(0.6492)
244,244,tensor(0.4259),tensor(0.4417),tensor(0.6502)
245,245,tensor(0.4252),tensor(0.4412),tensor(0.6511)
246,246,tensor(0.4246),tensor(0.4407),tensor(0.6521)
247,247,tensor(0.4239),tensor(0.4401),tensor(0.6530)
248,248,tensor(0.4233),tensor(0.4396),tensor(0.6540)
249,249,tensor(0.4226),tensor(0.4391),tensor(0.6549)
250,250,tensor(0.4220),tensor(0.4386),tensor(0.6558)
251,251,tensor(0.4214),tensor(0.4380),tensor(0.6568)
252,252,tensor(0.4207),tensor(0.4375),tensor(0.6577)
253,253,tensor(0.4201),tensor(0.4370),tensor(0.6586)
254,254,tensor(0.4195),tensor(0.4365),tensor(0.6596)
255,255,tensor(0.4188),tensor(0.4360),tensor(0.6605)
256,256,tensor(0.4182),tensor(0.4355),tensor(0.6614)
257,257,tensor(0.4176),tensor(0.4350),tensor(0.6623)
258,258,tensor(0.4170),tensor(0.4345),tensor(0.6632)
259,259,tensor(0.4163),tensor(0.4340),tensor(0.6642)
260,260,tensor(0.4157),tensor(0.4335),tensor(0.6651)
261,261,tensor(0.4151),tensor(0.4330),tensor(0.6660)
262,262,tensor(0.4145),tensor(0.4325),tensor(0.6669)
263,263,tensor(0.4139),tensor(0.4320),tensor(0.6678)
264,264,tensor(0.4133),tensor(0.4315),tensor(0.6687)
265,265,tensor(0.4127),tensor(0.4311),tensor(0.6696)
266,266,tensor(0.4121),tensor(0.4306),tensor(0.6704)
267,267,tensor(0.4115),tensor(0.4301),tensor(0.6713)
268,268,tensor(0.4109),tensor(0.4296),tensor(0.6722)
269,269,tensor(0.4103),tensor(0.4292),tensor(0.6731)
270,270,tensor(0.4097),tensor(0.4287),tensor(0.6740)
271,271,tensor(0.4091),tensor(0.4282),tensor(0.6749)
272,272,tensor(0.4085),tensor(0.4278),tensor(0.6757)
273,273,tensor(0.4079),tensor(0.4273),tensor(0.6766)
274,274,tensor(0.4073),tensor(0.4268),tensor(0.6775)
275,275,tensor(0.4068),tensor(0.4264),tensor(0.6783)
276,276,tensor(0.4062),tensor(0.4259),tensor(0.6792)
277,277,tensor(0.4056),tensor(0.4255),tensor(0.6801)
278,278,tensor(0.4050),tensor(0.4250),tensor(0.6809)
279,279,tensor(0.4045),tensor(0.4246),tensor(0.6818)
280,280,tensor(0.4039),tensor(0.4241),tensor(0.6826)
281,281,tensor(0.4033),tensor(0.4237),tensor(0.6835)
282,282,tensor(0.4028),tensor(0.4233),tensor(0.6843)
283,283,tensor(0.4022),tensor(0.4228),tensor(0.6852)
284,284,tensor(0.4016),tensor(0.4224),tensor(0.6860)
285,285,tensor(0.4011),tensor(0.4219),tensor(0.6869)
286,286,tensor(0.4005),tensor(0.4215),tensor(0.6877)
287,287,tensor(0.4000),tensor(0.4211),tensor(0.6886)
288,288,tensor(0.3994),tensor(0.4206),tensor(0.6894)
289,289,tensor(0.3989),tensor(0.4202),tensor(0.6902)
290,290,tensor(0.3983),tensor(0.4198),tensor(0.6911)
291,291,tensor(0.3978),tensor(0.4194),tensor(0.6919)
292,292,tensor(0.3972),tensor(0.4189),tensor(0.6927)
293,293,tensor(0.3967),tensor(0.4185),tensor(0.6936)
294,294,tensor(0.3961),tensor(0.4181),tensor(0.6944)
295,295,tensor(0.3956),tensor(0.4177),tensor(0.6952)
296,296,tensor(0.3950),tensor(0.4173),tensor(0.6960)
297,297,tensor(0.3945),tensor(0.4169),tensor(0.6968)
298,298,tensor(0.3940),tensor(0.4164),tensor(0.6977)
299,299,tensor(0.3934),tensor(0.4160),tensor(0.6985)
300,300,tensor(0.3929),tensor(0.4156),tensor(0.6993)
301,301,tensor(0.3924),tensor(0.4152),tensor(0.7001)
302,302,tensor(0.3919),tensor(0.4148),tensor(0.7009)
303,303,tensor(0.3913),tensor(0.4144),tensor(0.7017)
304,304,tensor(0.3908),tensor(0.4140),tensor(0.7025)
305,305,tensor(0.3903),tensor(0.4136),tensor(0.7033)
306,306,tensor(0.3898),tensor(0.4132),tensor(0.7041)
307,307,tensor(0.3893),tensor(0.4128),tensor(0.7049)
308,308,tensor(0.3887),tensor(0.4124),tensor(0.7057)
309,309,tensor(0.3882),tensor(0.4120),tensor(0.7065)
310,310,tensor(0.3877),tensor(0.4116),tensor(0.7073)
311,311,tensor(0.3872),tensor(0.4112),tensor(0.7081)
312,312,tensor(0.3867),tensor(0.4108),tensor(0.7089)
313,313,tensor(0.3862),tensor(0.4105),tensor(0.7097)
314,314,tensor(0.3857),tensor(0.4101),tensor(0.7105)
315,315,tensor(0.3852),tensor(0.4097),tensor(0.7113)
316,316,tensor(0.3847),tensor(0.4093),tensor(0.7121)
317,317,tensor(0.3842),tensor(0.4089),tensor(0.7129)
318,318,tensor(0.3837),tensor(0.4085),tensor(0.7136)
319,319,tensor(0.3832),tensor(0.4082),tensor(0.7144)
320,320,tensor(0.3827),tensor(0.4078),tensor(0.7152)
321,321,tensor(0.3822),tensor(0.4074),tensor(0.7160)
322,322,tensor(0.3817),tensor(0.4070),tensor(0.7167)
323,323,tensor(0.3812),tensor(0.4066),tensor(0.7175)
324,324,tensor(0.3807),tensor(0.4063),tensor(0.7183)
325,325,tensor(0.3802),tensor(0.4059),tensor(0.7191)
326,326,tensor(0.3797),tensor(0.4055),tensor(0.7198)
327,327,tensor(0.3793),tensor(0.4052),tensor(0.7206)
328,328,tensor(0.3788),tensor(0.4048),tensor(0.7214)
329,329,tensor(0.3783),tensor(0.4044),tensor(0.7221)
330,330,tensor(0.3778),tensor(0.4041),tensor(0.7229)
331,331,tensor(0.3773),tensor(0.4037),tensor(0.7237)
332,332,tensor(0.3769),tensor(0.4033),tensor(0.7244)
333,333,tensor(0.3764),tensor(0.4030),tensor(0.7252)
334,334,tensor(0.3759),tensor(0.4026),tensor(0.7259)
335,335,tensor(0.3754),tensor(0.4022),tensor(0.7267)
336,336,tensor(0.3750),tensor(0.4019),tensor(0.7275)
337,337,tensor(0.3745),tensor(0.4015),tensor(0.7282)
338,338,tensor(0.3740),tensor(0.4012),tensor(0.7290)
339,339,tensor(0.3736),tensor(0.4008),tensor(0.7297)
340,340,tensor(0.3731),tensor(0.4004),tensor(0.7305)
341,341,tensor(0.3726),tensor(0.4001),tensor(0.7312)
342,342,tensor(0.3722),tensor(0.3997),tensor(0.7320)
343,343,tensor(0.3717),tensor(0.3994),tensor(0.7327)
344,344,tensor(0.3712),tensor(0.3990),tensor(0.7335)
345,345,tensor(0.3708),tensor(0.3987),tensor(0.7342)
346,346,tensor(0.3703),tensor(0.3983),tensor(0.7349)
347,347,tensor(0.3699),tensor(0.3980),tensor(0.7357)
348,348,tensor(0.3694),tensor(0.3976),tensor(0.7364)
349,349,tensor(0.3690),tensor(0.3973),tensor(0.7372)
350,350,tensor(0.3685),tensor(0.3970),tensor(0.7379)
351,351,tensor(0.3681),tensor(0.3966),tensor(0.7386)
352,352,tensor(0.3676),tensor(0.3963),tensor(0.7394)
353,353,tensor(0.3672),tensor(0.3959),tensor(0.7401)
354,354,tensor(0.3667),tensor(0.3956),tensor(0.7408)
355,355,tensor(0.3663),tensor(0.3952),tensor(0.7416)
356,356,tensor(0.3658),tensor(0.3949),tensor(0.7423)
357,357,tensor(0.3654),tensor(0.3946),tensor(0.7430)
358,358,tensor(0.3650),tensor(0.3942),tensor(0.7438)
359,359,tensor(0.3645),tensor(0.3939),tensor(0.7445)
360,360,tensor(0.3641),tensor(0.3936),tensor(0.7452)
361,361,tensor(0.3636),tensor(0.3932),tensor(0.7459)
362,362,tensor(0.3632),tensor(0.3929),tensor(0.7467)
363,363,tensor(0.3628),tensor(0.3926),tensor(0.7474)
364,364,tensor(0.3623),tensor(0.3922),tensor(0.7481)
365,365,tensor(0.3619),tensor(0.3919),tensor(0.7488)
366,366,tensor(0.3615),tensor(0.3916),tensor(0.7495)
367,367,tensor(0.3611),tensor(0.3912),tensor(0.7503)
368,368,tensor(0.3606),tensor(0.3909),tensor(0.7510)
369,369,tensor(0.3602),tensor(0.3906),tensor(0.7517)
370,370,tensor(0.3598),tensor(0.3903),tensor(0.7524)
371,371,tensor(0.3594),tensor(0.3899),tensor(0.7531)
372,372,tensor(0.3589),tensor(0.3896),tensor(0.7538)
373,373,tensor(0.3585),tensor(0.3893),tensor(0.7545)
374,374,tensor(0.3581),tensor(0.3890),tensor(0.7553)
375,375,tensor(0.3577),tensor(0.3886),tensor(0.7560)
376,376,tensor(0.3573),tensor(0.3883),tensor(0.7567)
377,377,tensor(0.3568),tensor(0.3880),tensor(0.7574)
378,378,tensor(0.3564),tensor(0.3877),tensor(0.7581)
379,379,tensor(0.3560),tensor(0.3874),tensor(0.7588)
380,380,tensor(0.3556),tensor(0.3870),tensor(0.7595)
381,381,tensor(0.3552),tensor(0.3867),tensor(0.7602)
382,382,tensor(0.3548),tensor(0.3864),tensor(0.7609)
383,383,tensor(0.3544),tensor(0.3861),tensor(0.7616)
384,384,tensor(0.3540),tensor(0.3858),tensor(0.7623)
385,385,tensor(0.3536),tensor(0.3855),tensor(0.7630)
386,386,tensor(0.3531),tensor(0.3852),tensor(0.7637)
387,387,tensor(0.3527),tensor(0.3848),tensor(0.7644)
388,388,tensor(0.3523),tensor(0.3845),tensor(0.7651)
389,389,tensor(0.3519),tensor(0.3842),tensor(0.7658)
390,390,tensor(0.3515),tensor(0.3839),tensor(0.7665)
391,391,tensor(0.3511),tensor(0.3836),tensor(0.7672)
392,392,tensor(0.3507),tensor(0.3833),tensor(0.7679)
393,393,tensor(0.3503),tensor(0.3830),tensor(0.7686)
394,394,tensor(0.3499),tensor(0.3827),tensor(0.7692)
395,395,tensor(0.3495),tensor(0.3824),tensor(0.7699)
396,396,tensor(0.3492),tensor(0.3821),tensor(0.7706)
397,397,tensor(0.3488),tensor(0.3818),tensor(0.7713)
398,398,tensor(0.3484),tensor(0.3815),tensor(0.7720)
399,399,tensor(0.3480),tensor(0.3812),tensor(0.7727)
400,400,tensor(0.3476),tensor(0.3809),tensor(0.7734)
401,401,tensor(0.3472),tensor(0.3805),tensor(0.7740)
402,402,tensor(0.3468),tensor(0.3802),tensor(0.7747)
403,403,tensor(0.3464),tensor(0.3799),tensor(0.7754)
404,404,tensor(0.3460),tensor(0.3796),tensor(0.7761)
405,405,tensor(0.3457),tensor(0.3793),tensor(0.7768)
406,406,tensor(0.3453),tensor(0.3790),tensor(0.7774)
407,407,tensor(0.3449),tensor(0.3788),tensor(0.7781)
408,408,tensor(0.3445),tensor(0.3785),tensor(0.7788)
409,409,tensor(0.3441),tensor(0.3782),tensor(0.7795)
410,410,tensor(0.3437),tensor(0.3779),tensor(0.7801)
411,411,tensor(0.3434),tensor(0.3776),tensor(0.7808)
412,412,tensor(0.3430),tensor(0.3773),tensor(0.7815)
413,413,tensor(0.3426),tensor(0.3770),tensor(0.7822)
414,414,tensor(0.3422),tensor(0.3767),tensor(0.7828)
415,415,tensor(0.3419),tensor(0.3764),tensor(0.7835)
416,416,tensor(0.3415),tensor(0.3761),tensor(0.7842)
417,417,tensor(0.3411),tensor(0.3758),tensor(0.7848)
418,418,tensor(0.3407),tensor(0.3755),tensor(0.7855)
419,419,tensor(0.3404),tensor(0.3752),tensor(0.7862)
420,420,tensor(0.3400),tensor(0.3749),tensor(0.7869)
421,421,tensor(0.3396),tensor(0.3746),tensor(0.7875)
422,422,tensor(0.3393),tensor(0.3744),tensor(0.7882)
423,423,tensor(0.3389),tensor(0.3741),tensor(0.7888)
424,424,tensor(0.3385),tensor(0.3738),tensor(0.7895)
425,425,tensor(0.3382),tensor(0.3735),tensor(0.7902)
426,426,tensor(0.3378),tensor(0.3732),tensor(0.7908)
427,427,tensor(0.3374),tensor(0.3729),tensor(0.7915)
428,428,tensor(0.3371),tensor(0.3726),tensor(0.7922)
429,429,tensor(0.3367),tensor(0.3724),tensor(0.7928)
430,430,tensor(0.3364),tensor(0.3721),tensor(0.7935)
431,431,tensor(0.3360),tensor(0.3718),tensor(0.7941)
432,432,tensor(0.3356),tensor(0.3715),tensor(0.7948)
433,433,tensor(0.3353),tensor(0.3712),tensor(0.7954)
434,434,tensor(0.3349),tensor(0.3709),tensor(0.7961)
435,435,tensor(0.3346),tensor(0.3707),tensor(0.7967)
