,epoch,train_loss,train_mae,val_mae
95,95,tensor(2.3026),tensor(1.2176),tensor(0.6122)
96,96,tensor(2.3026),tensor(1.2176),tensor(0.6122)
97,97,tensor(2.3026),tensor(1.2176),tensor(0.6122)
98,98,tensor(2.3026),tensor(1.2176),tensor(0.6122)
99,99,tensor(2.3026),tensor(1.2176),tensor(0.6122)
100,100,tensor(2.3026),tensor(1.2176),tensor(0.6122)
101,101,tensor(2.3026),tensor(1.2176),tensor(0.6122)
102,102,tensor(2.3026),tensor(1.2176),tensor(0.6122)
103,103,tensor(2.3026),tensor(1.2176),tensor(0.6122)
104,104,tensor(2.3026),tensor(1.2176),tensor(0.6122)
105,105,tensor(2.3026),tensor(1.2176),tensor(0.6122)
106,106,tensor(2.3026),tensor(1.2176),tensor(0.6122)
107,107,tensor(2.3026),tensor(1.2176),tensor(0.6122)
108,108,tensor(2.3026),tensor(1.2176),tensor(0.6122)
109,109,tensor(2.3026),tensor(1.2176),tensor(0.6122)
110,110,tensor(2.3026),tensor(1.2176),tensor(0.6122)
111,111,tensor(2.3026),tensor(1.2176),tensor(0.6122)
112,112,tensor(2.3025),tensor(1.2176),tensor(0.6122)
113,113,tensor(2.3025),tensor(1.2176),tensor(0.6122)
114,114,tensor(2.3025),tensor(1.2176),tensor(0.6122)
115,115,tensor(2.3025),tensor(1.2176),tensor(0.6122)
116,116,tensor(2.3025),tensor(1.2176),tensor(0.6122)
117,117,tensor(2.3025),tensor(1.2176),tensor(0.6122)
118,118,tensor(2.3025),tensor(1.2176),tensor(0.6122)
119,119,tensor(2.3025),tensor(1.2176),tensor(0.6122)
120,120,tensor(2.3025),tensor(1.2176),tensor(0.6122)
121,121,tensor(2.3025),tensor(1.2176),tensor(0.6122)
122,122,tensor(2.3025),tensor(1.2176),tensor(0.6122)
123,123,tensor(2.3025),tensor(1.2176),tensor(0.6122)
124,124,tensor(2.3025),tensor(1.2176),tensor(0.6122)
125,125,tensor(2.3025),tensor(1.2176),tensor(0.6122)
126,126,tensor(2.3025),tensor(1.2176),tensor(0.6121)
127,127,tensor(2.3025),tensor(1.2176),tensor(0.6121)
128,128,tensor(2.3025),tensor(1.2176),tensor(0.6121)
129,129,tensor(2.3025),tensor(1.2176),tensor(0.6121)
130,130,tensor(2.3025),tensor(1.2177),tensor(0.6121)
131,131,tensor(2.3025),tensor(1.2177),tensor(0.6121)
132,132,tensor(2.3025),tensor(1.2177),tensor(0.6121)
133,133,tensor(2.3025),tensor(1.2177),tensor(0.6121)
134,134,tensor(2.3025),tensor(1.2177),tensor(0.6121)
135,135,tensor(2.3025),tensor(1.2177),tensor(0.6121)
136,136,tensor(2.3025),tensor(1.2177),tensor(0.6121)
137,137,tensor(2.3025),tensor(1.2177),tensor(0.6121)
138,138,tensor(2.3025),tensor(1.2177),tensor(0.6121)
139,139,tensor(2.3025),tensor(1.2177),tensor(0.6121)
140,140,tensor(2.3025),tensor(1.2177),tensor(0.6121)
141,141,tensor(2.3025),tensor(1.2177),tensor(0.6121)
142,142,tensor(2.3025),tensor(1.2177),tensor(0.6121)
143,143,tensor(2.3025),tensor(1.2177),tensor(0.6121)
144,144,tensor(2.3025),tensor(1.2177),tensor(0.6121)
145,145,tensor(2.3025),tensor(1.2177),tensor(0.6121)
146,146,tensor(2.3025),tensor(1.2177),tensor(0.6121)
147,147,tensor(2.3025),tensor(1.2177),tensor(0.6121)
148,148,tensor(2.3025),tensor(1.2177),tensor(0.6121)
149,149,tensor(2.3025),tensor(1.2177),tensor(0.6121)
150,150,tensor(2.3025),tensor(1.2177),tensor(0.6121)
151,151,tensor(2.3025),tensor(1.2177),tensor(0.6121)
152,152,tensor(2.3025),tensor(1.2177),tensor(0.6121)
153,153,tensor(2.3025),tensor(1.2177),tensor(0.6121)
154,154,tensor(2.3025),tensor(1.2177),tensor(0.6121)
155,155,tensor(2.3025),tensor(1.2177),tensor(0.6121)
156,156,tensor(2.3025),tensor(1.2177),tensor(0.6121)
157,157,tensor(2.3025),tensor(1.2177),tensor(0.6121)
158,158,tensor(2.3025),tensor(1.2177),tensor(0.6121)
159,159,tensor(2.3025),tensor(1.2177),tensor(0.6121)
160,160,tensor(2.3025),tensor(1.2177),tensor(0.6121)
161,161,tensor(2.3025),tensor(1.2177),tensor(0.6121)
162,162,tensor(2.3025),tensor(1.2177),tensor(0.6121)
163,163,tensor(2.3025),tensor(1.2177),tensor(0.6121)
164,164,tensor(2.3025),tensor(1.2177),tensor(0.6121)
165,165,tensor(2.3025),tensor(1.2177),tensor(0.6120)
166,166,tensor(2.3025),tensor(1.2177),tensor(0.6120)
167,167,tensor(2.3025),tensor(1.2177),tensor(0.6120)
168,168,tensor(2.3025),tensor(1.2177),tensor(0.6120)
169,169,tensor(2.3025),tensor(1.2177),tensor(0.6120)
170,170,tensor(2.3025),tensor(1.2177),tensor(0.6120)
171,171,tensor(2.3025),tensor(1.2177),tensor(0.6120)
172,172,tensor(2.3025),tensor(1.2177),tensor(0.6120)
173,173,tensor(2.3025),tensor(1.2177),tensor(0.6120)
174,174,tensor(2.3025),tensor(1.2177),tensor(0.6120)
175,175,tensor(2.3025),tensor(1.2177),tensor(0.6120)
176,176,tensor(2.3025),tensor(1.2177),tensor(0.6120)
177,177,tensor(2.3025),tensor(1.2178),tensor(0.6120)
178,178,tensor(2.3025),tensor(1.2178),tensor(0.6120)
179,179,tensor(2.3025),tensor(1.2178),tensor(0.6120)
180,180,tensor(2.3025),tensor(1.2178),tensor(0.6120)
181,181,tensor(2.3025),tensor(1.2178),tensor(0.6120)
182,182,tensor(2.3025),tensor(1.2178),tensor(0.6120)
183,183,tensor(2.3025),tensor(1.2178),tensor(0.6120)
184,184,tensor(2.3025),tensor(1.2178),tensor(0.6120)
185,185,tensor(2.3025),tensor(1.2178),tensor(0.6120)
186,186,tensor(2.3025),tensor(1.2178),tensor(0.6120)
187,187,tensor(2.3025),tensor(1.2178),tensor(0.6120)
188,188,tensor(2.3025),tensor(1.2178),tensor(0.6120)
189,189,tensor(2.3025),tensor(1.2178),tensor(0.6120)
190,190,tensor(2.3025),tensor(1.2178),tensor(0.6120)
191,191,tensor(2.3025),tensor(1.2178),tensor(0.6120)
192,192,tensor(2.3025),tensor(1.2178),tensor(0.6120)
193,193,tensor(2.3025),tensor(1.2178),tensor(0.6120)
194,194,tensor(2.3025),tensor(1.2178),tensor(0.6120)
195,195,tensor(2.3025),tensor(1.2178),tensor(0.6120)
196,196,tensor(2.3025),tensor(1.2178),tensor(0.6120)
197,197,tensor(2.3025),tensor(1.2178),tensor(0.6120)
198,198,tensor(2.3025),tensor(1.2178),tensor(0.6120)
199,199,tensor(2.3025),tensor(1.2178),tensor(0.6120)
200,200,tensor(2.3025),tensor(1.2178),tensor(0.6120)
201,201,tensor(2.3025),tensor(1.2178),tensor(0.6120)
202,202,tensor(2.3025),tensor(1.2178),tensor(0.6120)
203,203,tensor(2.3025),tensor(1.2178),tensor(0.6120)
204,204,tensor(2.3025),tensor(1.2178),tensor(0.6120)
205,205,tensor(2.3025),tensor(1.2178),tensor(0.6120)
206,206,tensor(2.3025),tensor(1.2178),tensor(0.6120)
207,207,tensor(2.3025),tensor(1.2178),tensor(0.6120)
208,208,tensor(2.3025),tensor(1.2178),tensor(0.6120)
209,209,tensor(2.3025),tensor(1.2178),tensor(0.6120)
210,210,tensor(2.3025),tensor(1.2178),tensor(0.6120)
211,211,tensor(2.3025),tensor(1.2178),tensor(0.6120)
212,212,tensor(2.3025),tensor(1.2178),tensor(0.6120)
213,213,tensor(2.3025),tensor(1.2178),tensor(0.6120)
214,214,tensor(2.3025),tensor(1.2178),tensor(0.6120)
215,215,tensor(2.3025),tensor(1.2178),tensor(0.6120)
216,216,tensor(2.3025),tensor(1.2178),tensor(0.6120)
217,217,tensor(2.3025),tensor(1.2178),tensor(0.6120)
218,218,tensor(2.3025),tensor(1.2178),tensor(0.6120)
219,219,tensor(2.3025),tensor(1.2178),tensor(0.6120)
220,220,tensor(2.3025),tensor(1.2178),tensor(0.6119)
221,221,tensor(2.3025),tensor(1.2178),tensor(0.6119)
222,222,tensor(2.3025),tensor(1.2178),tensor(0.6119)
223,223,tensor(2.3025),tensor(1.2178),tensor(0.6119)
224,224,tensor(2.3025),tensor(1.2178),tensor(0.6119)
225,225,tensor(2.3025),tensor(1.2178),tensor(0.6119)
226,226,tensor(2.3025),tensor(1.2178),tensor(0.6119)
227,227,tensor(2.3025),tensor(1.2178),tensor(0.6119)
228,228,tensor(2.3025),tensor(1.2178),tensor(0.6119)
229,229,tensor(2.3025),tensor(1.2178),tensor(0.6119)
230,230,tensor(2.3025),tensor(1.2178),tensor(0.6119)
231,231,tensor(2.3025),tensor(1.2178),tensor(0.6119)
232,232,tensor(2.3025),tensor(1.2178),tensor(0.6119)
233,233,tensor(2.3025),tensor(1.2178),tensor(0.6119)
234,234,tensor(2.3025),tensor(1.2178),tensor(0.6119)
235,235,tensor(2.3025),tensor(1.2178),tensor(0.6119)
236,236,tensor(2.3025),tensor(1.2178),tensor(0.6119)
237,237,tensor(2.3025),tensor(1.2178),tensor(0.6119)
238,238,tensor(2.3025),tensor(1.2178),tensor(0.6119)
239,239,tensor(2.3025),tensor(1.2178),tensor(0.6119)
240,240,tensor(2.3025),tensor(1.2178),tensor(0.6119)
241,241,tensor(2.3025),tensor(1.2178),tensor(0.6119)
242,242,tensor(2.3025),tensor(1.2178),tensor(0.6119)
243,243,tensor(2.3025),tensor(1.2178),tensor(0.6119)
244,244,tensor(2.3025),tensor(1.2178),tensor(0.6119)
245,245,tensor(2.3025),tensor(1.2178),tensor(0.6119)
246,246,tensor(2.3025),tensor(1.2178),tensor(0.6119)
247,247,tensor(2.3025),tensor(1.2178),tensor(0.6119)
248,248,tensor(2.3025),tensor(1.2178),tensor(0.6119)
249,249,tensor(2.3025),tensor(1.2179),tensor(0.6119)
250,250,tensor(2.3025),tensor(1.2179),tensor(0.6119)
251,251,tensor(2.3025),tensor(1.2179),tensor(0.6119)
252,252,tensor(2.3025),tensor(1.2179),tensor(0.6119)
253,253,tensor(2.3025),tensor(1.2179),tensor(0.6119)
254,254,tensor(2.3025),tensor(1.2179),tensor(0.6119)
255,255,tensor(2.3025),tensor(1.2179),tensor(0.6119)
256,256,tensor(2.3025),tensor(1.2179),tensor(0.6119)
257,257,tensor(2.3025),tensor(1.2179),tensor(0.6119)
258,258,tensor(2.3025),tensor(1.2179),tensor(0.6119)
259,259,tensor(2.3025),tensor(1.2179),tensor(0.6119)
260,260,tensor(2.3025),tensor(1.2179),tensor(0.6119)
261,261,tensor(2.3025),tensor(1.2179),tensor(0.6119)
262,262,tensor(2.3025),tensor(1.2179),tensor(0.6119)
263,263,tensor(2.3025),tensor(1.2179),tensor(0.6119)
264,264,tensor(2.3025),tensor(1.2179),tensor(0.6119)
265,265,tensor(2.3025),tensor(1.2179),tensor(0.6119)
266,266,tensor(2.3025),tensor(1.2179),tensor(0.6119)
267,267,tensor(2.3025),tensor(1.2179),tensor(0.6119)
268,268,tensor(2.3025),tensor(1.2179),tensor(0.6119)
269,269,tensor(2.3025),tensor(1.2179),tensor(0.6119)
270,270,tensor(2.3025),tensor(1.2179),tensor(0.6119)
271,271,tensor(2.3025),tensor(1.2179),tensor(0.6119)
272,272,tensor(2.3025),tensor(1.2179),tensor(0.6119)
273,273,tensor(2.3025),tensor(1.2179),tensor(0.6119)
274,274,tensor(2.3025),tensor(1.2179),tensor(0.6119)
275,275,tensor(2.3025),tensor(1.2179),tensor(0.6119)
276,276,tensor(2.3025),tensor(1.2179),tensor(0.6119)
277,277,tensor(2.3025),tensor(1.2179),tensor(0.6119)
278,278,tensor(2.3025),tensor(1.2179),tensor(0.6119)
279,279,tensor(2.3025),tensor(1.2179),tensor(0.6119)
280,280,tensor(2.3025),tensor(1.2179),tensor(0.6119)
281,281,tensor(2.3025),tensor(1.2179),tensor(0.6119)
282,282,tensor(2.3025),tensor(1.2179),tensor(0.6119)
283,283,tensor(2.3025),tensor(1.2179),tensor(0.6119)
284,284,tensor(2.3025),tensor(1.2179),tensor(0.6119)
285,285,tensor(2.3025),tensor(1.2179),tensor(0.6119)
286,286,tensor(2.3025),tensor(1.2179),tensor(0.6119)
287,287,tensor(2.3025),tensor(1.2179),tensor(0.6119)
288,288,tensor(2.3025),tensor(1.2179),tensor(0.6119)
289,289,tensor(2.3025),tensor(1.2179),tensor(0.6119)
290,290,tensor(2.3025),tensor(1.2179),tensor(0.6119)
291,291,tensor(2.3025),tensor(1.2179),tensor(0.6119)
292,292,tensor(2.3025),tensor(1.2179),tensor(0.6119)
293,293,tensor(2.3025),tensor(1.2179),tensor(0.6119)
294,294,tensor(2.3025),tensor(1.2179),tensor(0.6119)
295,295,tensor(2.3025),tensor(1.2179),tensor(0.6119)
296,296,tensor(2.3025),tensor(1.2179),tensor(0.6119)
297,297,tensor(2.3025),tensor(1.2179),tensor(0.6119)
298,298,tensor(2.3025),tensor(1.2179),tensor(0.6119)
299,299,tensor(2.3025),tensor(1.2179),tensor(0.6119)
300,300,tensor(2.3025),tensor(1.2179),tensor(0.6119)
301,301,tensor(2.3025),tensor(1.2179),tensor(0.6119)
302,302,tensor(2.3025),tensor(1.2179),tensor(0.6119)
303,303,tensor(2.3025),tensor(1.2179),tensor(0.6119)
304,304,tensor(2.3025),tensor(1.2179),tensor(0.6119)
305,305,tensor(2.3025),tensor(1.2179),tensor(0.6119)
306,306,tensor(2.3025),tensor(1.2179),tensor(0.6119)
307,307,tensor(2.3025),tensor(1.2179),tensor(0.6119)
308,308,tensor(2.3025),tensor(1.2179),tensor(0.6119)
309,309,tensor(2.3025),tensor(1.2179),tensor(0.6119)
310,310,tensor(2.3025),tensor(1.2179),tensor(0.6119)
311,311,tensor(2.3025),tensor(1.2179),tensor(0.6119)
312,312,tensor(2.3025),tensor(1.2179),tensor(0.6119)
313,313,tensor(2.3025),tensor(1.2179),tensor(0.6119)
314,314,tensor(2.3025),tensor(1.2179),tensor(0.6119)
315,315,tensor(2.3025),tensor(1.2179),tensor(0.6119)
316,316,tensor(2.3025),tensor(1.2179),tensor(0.6119)
317,317,tensor(2.3025),tensor(1.2179),tensor(0.6119)
318,318,tensor(2.3025),tensor(1.2179),tensor(0.6119)
319,319,tensor(2.3025),tensor(1.2179),tensor(0.6118)
320,320,tensor(2.3025),tensor(1.2179),tensor(0.6118)
321,321,tensor(2.3025),tensor(1.2179),tensor(0.6118)
322,322,tensor(2.3025),tensor(1.2179),tensor(0.6118)
323,323,tensor(2.3025),tensor(1.2179),tensor(0.6118)
324,324,tensor(2.3025),tensor(1.2179),tensor(0.6118)
325,325,tensor(2.3025),tensor(1.2179),tensor(0.6118)
326,326,tensor(2.3025),tensor(1.2179),tensor(0.6118)
327,327,tensor(2.3025),tensor(1.2179),tensor(0.6118)
328,328,tensor(2.3025),tensor(1.2179),tensor(0.6118)
329,329,tensor(2.3025),tensor(1.2179),tensor(0.6118)
330,330,tensor(2.3025),tensor(1.2179),tensor(0.6118)
331,331,tensor(2.3025),tensor(1.2179),tensor(0.6118)
332,332,tensor(2.3025),tensor(1.2179),tensor(0.6118)
333,333,tensor(2.3025),tensor(1.2179),tensor(0.6118)
334,334,tensor(2.3025),tensor(1.2179),tensor(0.6118)
335,335,tensor(2.3025),tensor(1.2179),tensor(0.6118)
336,336,tensor(2.3025),tensor(1.2179),tensor(0.6118)
337,337,tensor(2.3025),tensor(1.2179),tensor(0.6118)
338,338,tensor(2.3025),tensor(1.2179),tensor(0.6118)
339,339,tensor(2.3025),tensor(1.2179),tensor(0.6118)
340,340,tensor(2.3025),tensor(1.2179),tensor(0.6118)
341,341,tensor(2.3025),tensor(1.2179),tensor(0.6118)
342,342,tensor(2.3025),tensor(1.2179),tensor(0.6118)
343,343,tensor(2.3025),tensor(1.2179),tensor(0.6118)
344,344,tensor(2.3025),tensor(1.2179),tensor(0.6118)
345,345,tensor(2.3025),tensor(1.2179),tensor(0.6118)
346,346,tensor(2.3025),tensor(1.2179),tensor(0.6118)
347,347,tensor(2.3025),tensor(1.2179),tensor(0.6118)
348,348,tensor(2.3025),tensor(1.2179),tensor(0.6118)
349,349,tensor(2.3025),tensor(1.2179),tensor(0.6118)
350,350,tensor(2.3025),tensor(1.2179),tensor(0.6118)
351,351,tensor(2.3025),tensor(1.2179),tensor(0.6118)
352,352,tensor(2.3025),tensor(1.2179),tensor(0.6118)
353,353,tensor(2.3025),tensor(1.2179),tensor(0.6118)
354,354,tensor(2.3025),tensor(1.2179),tensor(0.6118)
355,355,tensor(2.3025),tensor(1.2179),tensor(0.6118)
356,356,tensor(2.3025),tensor(1.2179),tensor(0.6118)
357,357,tensor(2.3025),tensor(1.2179),tensor(0.6118)
358,358,tensor(2.3025),tensor(1.2179),tensor(0.6118)
359,359,tensor(2.3025),tensor(1.2179),tensor(0.6118)
360,360,tensor(2.3025),tensor(1.2179),tensor(0.6118)
361,361,tensor(2.3025),tensor(1.2179),tensor(0.6118)
362,362,tensor(2.3025),tensor(1.2179),tensor(0.6118)
363,363,tensor(2.3025),tensor(1.2179),tensor(0.6118)
364,364,tensor(2.3025),tensor(1.2179),tensor(0.6118)
365,365,tensor(2.3025),tensor(1.2179),tensor(0.6118)
366,366,tensor(2.3025),tensor(1.2179),tensor(0.6118)
367,367,tensor(2.3025),tensor(1.2179),tensor(0.6118)
368,368,tensor(2.3025),tensor(1.2179),tensor(0.6118)
369,369,tensor(2.3025),tensor(1.2179),tensor(0.6118)
370,370,tensor(2.3025),tensor(1.2179),tensor(0.6118)
371,371,tensor(2.3025),tensor(1.2179),tensor(0.6118)
372,372,tensor(2.3025),tensor(1.2179),tensor(0.6118)
373,373,tensor(2.3025),tensor(1.2179),tensor(0.6118)
374,374,tensor(2.3025),tensor(1.2179),tensor(0.6118)
375,375,tensor(2.3025),tensor(1.2179),tensor(0.6118)
376,376,tensor(2.3025),tensor(1.2179),tensor(0.6118)
377,377,tensor(2.3025),tensor(1.2179),tensor(0.6118)
378,378,tensor(2.3025),tensor(1.2179),tensor(0.6118)
379,379,tensor(2.3025),tensor(1.2179),tensor(0.6118)
380,380,tensor(2.3025),tensor(1.2179),tensor(0.6118)
381,381,tensor(2.3025),tensor(1.2179),tensor(0.6118)
382,382,tensor(2.3025),tensor(1.2179),tensor(0.6118)
383,383,tensor(2.3025),tensor(1.2179),tensor(0.6118)
384,384,tensor(2.3025),tensor(1.2179),tensor(0.6118)
385,385,tensor(2.3025),tensor(1.2179),tensor(0.6118)
386,386,tensor(2.3025),tensor(1.2179),tensor(0.6118)
387,387,tensor(2.3025),tensor(1.2179),tensor(0.6118)
388,388,tensor(2.3025),tensor(1.2179),tensor(0.6118)
389,389,tensor(2.3025),tensor(1.2179),tensor(0.6118)
390,390,tensor(2.3025),tensor(1.2179),tensor(0.6118)
391,391,tensor(2.3025),tensor(1.2179),tensor(0.6118)
392,392,tensor(2.3025),tensor(1.2179),tensor(0.6118)
393,393,tensor(2.3025),tensor(1.2179),tensor(0.6118)
394,394,tensor(2.3025),tensor(1.2179),tensor(0.6118)
395,395,tensor(2.3025),tensor(1.2179),tensor(0.6118)
396,396,tensor(2.3025),tensor(1.2179),tensor(0.6118)
397,397,tensor(2.3025),tensor(1.2179),tensor(0.6118)
398,398,tensor(2.3025),tensor(1.2179),tensor(0.6118)
399,399,tensor(2.3025),tensor(1.2179),tensor(0.6118)
400,400,tensor(2.3025),tensor(1.2179),tensor(0.6118)
401,401,tensor(2.3025),tensor(1.2179),tensor(0.6118)
402,402,tensor(2.3025),tensor(1.2179),tensor(0.6118)
403,403,tensor(2.3025),tensor(1.2179),tensor(0.6118)
404,404,tensor(2.3025),tensor(1.2179),tensor(0.6118)
405,405,tensor(2.3025),tensor(1.2179),tensor(0.6118)
406,406,tensor(2.3025),tensor(1.2179),tensor(0.6118)
407,407,tensor(2.3025),tensor(1.2179),tensor(0.6118)
408,408,tensor(2.3025),tensor(1.2179),tensor(0.6118)
409,409,tensor(2.3025),tensor(1.2179),tensor(0.6118)
410,410,tensor(2.3025),tensor(1.2179),tensor(0.6118)
411,411,tensor(2.3025),tensor(1.2179),tensor(0.6118)
412,412,tensor(2.3025),tensor(1.2179),tensor(0.6118)
413,413,tensor(2.3025),tensor(1.2179),tensor(0.6118)
414,414,tensor(2.3025),tensor(1.2179),tensor(0.6118)
415,415,tensor(2.3025),tensor(1.2179),tensor(0.6118)
416,416,tensor(2.3025),tensor(1.2179),tensor(0.6118)
417,417,tensor(2.3025),tensor(1.2179),tensor(0.6118)
418,418,tensor(2.3025),tensor(1.2179),tensor(0.6118)
419,419,tensor(2.3025),tensor(1.2179),tensor(0.6118)
420,420,tensor(2.3025),tensor(1.2179),tensor(0.6118)
421,421,tensor(2.3025),tensor(1.2179),tensor(0.6118)
422,422,tensor(2.3025),tensor(1.2179),tensor(0.6118)
423,423,tensor(2.3025),tensor(1.2179),tensor(0.6118)
424,424,tensor(2.3025),tensor(1.2179),tensor(0.6118)
425,425,tensor(2.3025),tensor(1.2179),tensor(0.6118)
426,426,tensor(2.3025),tensor(1.2179),tensor(0.6118)
427,427,tensor(2.3025),tensor(1.2179),tensor(0.6118)
428,428,tensor(2.3025),tensor(1.2179),tensor(0.6118)
429,429,tensor(2.3025),tensor(1.2179),tensor(0.6118)
430,430,tensor(2.3025),tensor(1.2179),tensor(0.6118)
431,431,tensor(2.3025),tensor(1.2179),tensor(0.6118)
432,432,tensor(2.3025),tensor(1.2179),tensor(0.6118)
433,433,tensor(2.3025),tensor(1.2179),tensor(0.6118)
434,434,tensor(2.3025),tensor(1.2179),tensor(0.6118)
435,435,tensor(2.3025),tensor(1.2180),tensor(0.6118)
