,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.2750),tensor(1.0229),tensor(1.3863)
35,35,tensor(1.2726),tensor(1.0219),tensor(1.3847)
36,36,tensor(1.2701),tensor(1.0210),tensor(1.3831)
37,37,tensor(1.2677),tensor(1.0201),tensor(1.3816)
38,38,tensor(1.2653),tensor(1.0191),tensor(1.3800)
39,39,tensor(1.2629),tensor(1.0181),tensor(1.3785)
40,40,tensor(1.2605),tensor(1.0172),tensor(1.3770)
41,41,tensor(1.2581),tensor(1.0162),tensor(1.3756)
42,42,tensor(1.2557),tensor(1.0152),tensor(1.3741)
43,43,tensor(1.2533),tensor(1.0142),tensor(1.3727)
44,44,tensor(1.2509),tensor(1.0133),tensor(1.3713)
45,45,tensor(1.2485),tensor(1.0123),tensor(1.3699)
46,46,tensor(1.2461),tensor(1.0113),tensor(1.3685)
47,47,tensor(1.2437),tensor(1.0103),tensor(1.3672)
48,48,tensor(1.2413),tensor(1.0093),tensor(1.3659)
49,49,tensor(1.2390),tensor(1.0082),tensor(1.3646)
50,50,tensor(1.2366),tensor(1.0072),tensor(1.3633)
51,51,tensor(1.2342),tensor(1.0062),tensor(1.3620)
52,52,tensor(1.2319),tensor(1.0051),tensor(1.3608)
53,53,tensor(1.2295),tensor(1.0041),tensor(1.3595)
54,54,tensor(1.2271),tensor(1.0031),tensor(1.3583)
55,55,tensor(1.2248),tensor(1.0020),tensor(1.3571)
56,56,tensor(1.2224),tensor(1.0009),tensor(1.3559)
57,57,tensor(1.2201),tensor(0.9999),tensor(1.3548)
58,58,tensor(1.2177),tensor(0.9988),tensor(1.3536)
59,59,tensor(1.2154),tensor(0.9977),tensor(1.3525)
60,60,tensor(1.2130),tensor(0.9966),tensor(1.3513)
61,61,tensor(1.2106),tensor(0.9955),tensor(1.3502)
62,62,tensor(1.2083),tensor(0.9944),tensor(1.3491)
63,63,tensor(1.2059),tensor(0.9933),tensor(1.3480)
64,64,tensor(1.2036),tensor(0.9922),tensor(1.3469)
65,65,tensor(1.2012),tensor(0.9911),tensor(1.3458)
66,66,tensor(1.1989),tensor(0.9900),tensor(1.3448)
67,67,tensor(1.1965),tensor(0.9888),tensor(1.3437)
68,68,tensor(1.1941),tensor(0.9877),tensor(1.3427)
69,69,tensor(1.1918),tensor(0.9865),tensor(1.3416)
70,70,tensor(1.1894),tensor(0.9854),tensor(1.3406)
71,71,tensor(1.1871),tensor(0.9842),tensor(1.3395)
72,72,tensor(1.1847),tensor(0.9831),tensor(1.3385)
73,73,tensor(1.1824),tensor(0.9819),tensor(1.3375)
74,74,tensor(1.1800),tensor(0.9808),tensor(1.3365)
75,75,tensor(1.1776),tensor(0.9796),tensor(1.3355)
76,76,tensor(1.1753),tensor(0.9784),tensor(1.3345)
77,77,tensor(1.1729),tensor(0.9772),tensor(1.3334)
78,78,tensor(1.1705),tensor(0.9760),tensor(1.3324)
79,79,tensor(1.1682),tensor(0.9748),tensor(1.3314)
80,80,tensor(1.1658),tensor(0.9736),tensor(1.3304)
81,81,tensor(1.1635),tensor(0.9724),tensor(1.3294)
82,82,tensor(1.1611),tensor(0.9712),tensor(1.3284)
83,83,tensor(1.1587),tensor(0.9700),tensor(1.3274)
84,84,tensor(1.1564),tensor(0.9688),tensor(1.3264)
85,85,tensor(1.1540),tensor(0.9676),tensor(1.3255)
86,86,tensor(1.1516),tensor(0.9664),tensor(1.3245)
87,87,tensor(1.1493),tensor(0.9651),tensor(1.3235)
88,88,tensor(1.1469),tensor(0.9639),tensor(1.3225)
89,89,tensor(1.1445),tensor(0.9627),tensor(1.3215)
90,90,tensor(1.1421),tensor(0.9614),tensor(1.3205)
91,91,tensor(1.1398),tensor(0.9602),tensor(1.3195)
92,92,tensor(1.1374),tensor(0.9589),tensor(1.3185)
93,93,tensor(1.1350),tensor(0.9577),tensor(1.3175)
94,94,tensor(1.1327),tensor(0.9564),tensor(1.3165)
95,95,tensor(1.1303),tensor(0.9552),tensor(1.3155)
96,96,tensor(1.1279),tensor(0.9539),tensor(1.3145)
97,97,tensor(1.1256),tensor(0.9527),tensor(1.3135)
98,98,tensor(1.1232),tensor(0.9514),tensor(1.3124)
99,99,tensor(1.1208),tensor(0.9501),tensor(1.3114)
100,100,tensor(1.1185),tensor(0.9488),tensor(1.3104)
101,101,tensor(1.1161),tensor(0.9476),tensor(1.3094)
102,102,tensor(1.1137),tensor(0.9463),tensor(1.3084)
103,103,tensor(1.1114),tensor(0.9450),tensor(1.3074)
104,104,tensor(1.1090),tensor(0.9437),tensor(1.3063)
105,105,tensor(1.1066),tensor(0.9424),tensor(1.3053)
106,106,tensor(1.1043),tensor(0.9411),tensor(1.3043)
107,107,tensor(1.1019),tensor(0.9398),tensor(1.3033)
108,108,tensor(1.0995),tensor(0.9385),tensor(1.3022)
109,109,tensor(1.0972),tensor(0.9372),tensor(1.3012)
110,110,tensor(1.0948),tensor(0.9359),tensor(1.3001)
111,111,tensor(1.0924),tensor(0.9346),tensor(1.2991)
112,112,tensor(1.0901),tensor(0.9333),tensor(1.2980)
113,113,tensor(1.0877),tensor(0.9319),tensor(1.2970)
114,114,tensor(1.0853),tensor(0.9306),tensor(1.2959)
115,115,tensor(1.0830),tensor(0.9293),tensor(1.2949)
116,116,tensor(1.0806),tensor(0.9280),tensor(1.2938)
117,117,tensor(1.0783),tensor(0.9266),tensor(1.2928)
118,118,tensor(1.0759),tensor(0.9253),tensor(1.2917)
119,119,tensor(1.0735),tensor(0.9240),tensor(1.2906)
120,120,tensor(1.0712),tensor(0.9226),tensor(1.2896)
121,121,tensor(1.0688),tensor(0.9213),tensor(1.2885)
122,122,tensor(1.0665),tensor(0.9199),tensor(1.2874)
123,123,tensor(1.0641),tensor(0.9186),tensor(1.2863)
124,124,tensor(1.0618),tensor(0.9172),tensor(1.2852)
125,125,tensor(1.0594),tensor(0.9159),tensor(1.2841)
126,126,tensor(1.0571),tensor(0.9145),tensor(1.2830)
127,127,tensor(1.0547),tensor(0.9132),tensor(1.2820)
128,128,tensor(1.0524),tensor(0.9118),tensor(1.2809)
129,129,tensor(1.0500),tensor(0.9105),tensor(1.2797)
130,130,tensor(1.0477),tensor(0.9091),tensor(1.2786)
131,131,tensor(1.0454),tensor(0.9077),tensor(1.2775)
132,132,tensor(1.0430),tensor(0.9063),tensor(1.2764)
133,133,tensor(1.0407),tensor(0.9050),tensor(1.2753)
134,134,tensor(1.0384),tensor(0.9036),tensor(1.2742)
135,135,tensor(1.0360),tensor(0.9022),tensor(1.2730)
136,136,tensor(1.0337),tensor(0.9008),tensor(1.2719)
137,137,tensor(1.0314),tensor(0.8994),tensor(1.2708)
138,138,tensor(1.0290),tensor(0.8981),tensor(1.2697)
139,139,tensor(1.0267),tensor(0.8967),tensor(1.2685)
140,140,tensor(1.0244),tensor(0.8953),tensor(1.2674)
141,141,tensor(1.0221),tensor(0.8939),tensor(1.2662)
142,142,tensor(1.0198),tensor(0.8925),tensor(1.2651)
143,143,tensor(1.0175),tensor(0.8911),tensor(1.2639)
144,144,tensor(1.0151),tensor(0.8897),tensor(1.2628)
145,145,tensor(1.0128),tensor(0.8883),tensor(1.2616)
146,146,tensor(1.0105),tensor(0.8869),tensor(1.2604)
147,147,tensor(1.0082),tensor(0.8855),tensor(1.2593)
148,148,tensor(1.0059),tensor(0.8840),tensor(1.2581)
149,149,tensor(1.0036),tensor(0.8826),tensor(1.2569)
150,150,tensor(1.0013),tensor(0.8812),tensor(1.2557)
151,151,tensor(0.9990),tensor(0.8798),tensor(1.2546)
152,152,tensor(0.9967),tensor(0.8784),tensor(1.2534)
153,153,tensor(0.9945),tensor(0.8770),tensor(1.2522)
154,154,tensor(0.9922),tensor(0.8755),tensor(1.2510)
155,155,tensor(0.9899),tensor(0.8741),tensor(1.2498)
156,156,tensor(0.9876),tensor(0.8727),tensor(1.2486)
157,157,tensor(0.9853),tensor(0.8713),tensor(1.2474)
158,158,tensor(0.9831),tensor(0.8698),tensor(1.2462)
159,159,tensor(0.9808),tensor(0.8684),tensor(1.2450)
160,160,tensor(0.9785),tensor(0.8670),tensor(1.2438)
161,161,tensor(0.9763),tensor(0.8655),tensor(1.2425)
162,162,tensor(0.9740),tensor(0.8641),tensor(1.2413)
163,163,tensor(0.9718),tensor(0.8626),tensor(1.2401)
164,164,tensor(0.9695),tensor(0.8612),tensor(1.2389)
165,165,tensor(0.9673),tensor(0.8598),tensor(1.2376)
166,166,tensor(0.9650),tensor(0.8583),tensor(1.2364)
167,167,tensor(0.9628),tensor(0.8569),tensor(1.2352)
168,168,tensor(0.9606),tensor(0.8554),tensor(1.2339)
169,169,tensor(0.9583),tensor(0.8540),tensor(1.2327)
170,170,tensor(0.9561),tensor(0.8525),tensor(1.2314)
171,171,tensor(0.9539),tensor(0.8511),tensor(1.2302)
172,172,tensor(0.9517),tensor(0.8496),tensor(1.2289)
173,173,tensor(0.9495),tensor(0.8482),tensor(1.2277)
174,174,tensor(0.9472),tensor(0.8467),tensor(1.2264)
175,175,tensor(0.9450),tensor(0.8452),tensor(1.2252)
176,176,tensor(0.9428),tensor(0.8438),tensor(1.2239)
177,177,tensor(0.9406),tensor(0.8423),tensor(1.2226)
178,178,tensor(0.9384),tensor(0.8409),tensor(1.2213)
179,179,tensor(0.9363),tensor(0.8394),tensor(1.2201)
180,180,tensor(0.9341),tensor(0.8379),tensor(1.2188)
181,181,tensor(0.9319),tensor(0.8365),tensor(1.2175)
182,182,tensor(0.9297),tensor(0.8350),tensor(1.2162)
183,183,tensor(0.9275),tensor(0.8335),tensor(1.2149)
184,184,tensor(0.9254),tensor(0.8321),tensor(1.2136)
185,185,tensor(0.9232),tensor(0.8306),tensor(1.2124)
186,186,tensor(0.9211),tensor(0.8291),tensor(1.2111)
187,187,tensor(0.9189),tensor(0.8276),tensor(1.2098)
188,188,tensor(0.9168),tensor(0.8262),tensor(1.2085)
189,189,tensor(0.9146),tensor(0.8247),tensor(1.2071)
190,190,tensor(0.9125),tensor(0.8232),tensor(1.2058)
191,191,tensor(0.9104),tensor(0.8218),tensor(1.2045)
192,192,tensor(0.9082),tensor(0.8203),tensor(1.2032)
193,193,tensor(0.9061),tensor(0.8188),tensor(1.2019)
194,194,tensor(0.9040),tensor(0.8173),tensor(1.2006)
195,195,tensor(0.9019),tensor(0.8158),tensor(1.1992)
196,196,tensor(0.8998),tensor(0.8144),tensor(1.1979)
197,197,tensor(0.8977),tensor(0.8129),tensor(1.1966)
198,198,tensor(0.8956),tensor(0.8114),tensor(1.1953)
199,199,tensor(0.8935),tensor(0.8099),tensor(1.1939)
200,200,tensor(0.8914),tensor(0.8085),tensor(1.1926)
201,201,tensor(0.8893),tensor(0.8070),tensor(1.1912)
202,202,tensor(0.8872),tensor(0.8055),tensor(1.1899)
203,203,tensor(0.8852),tensor(0.8040),tensor(1.1886)
204,204,tensor(0.8831),tensor(0.8025),tensor(1.1872)
205,205,tensor(0.8811),tensor(0.8010),tensor(1.1859)
206,206,tensor(0.8790),tensor(0.7996),tensor(1.1845)
207,207,tensor(0.8770),tensor(0.7981),tensor(1.1832)
208,208,tensor(0.8749),tensor(0.7966),tensor(1.1818)
209,209,tensor(0.8729),tensor(0.7951),tensor(1.1804)
210,210,tensor(0.8709),tensor(0.7936),tensor(1.1791)
211,211,tensor(0.8688),tensor(0.7922),tensor(1.1777)
212,212,tensor(0.8668),tensor(0.7907),tensor(1.1763)
213,213,tensor(0.8648),tensor(0.7892),tensor(1.1750)
214,214,tensor(0.8628),tensor(0.7877),tensor(1.1736)
215,215,tensor(0.8608),tensor(0.7862),tensor(1.1722)
216,216,tensor(0.8588),tensor(0.7847),tensor(1.1708)
217,217,tensor(0.8568),tensor(0.7833),tensor(1.1695)
218,218,tensor(0.8548),tensor(0.7818),tensor(1.1681)
219,219,tensor(0.8529),tensor(0.7803),tensor(1.1667)
220,220,tensor(0.8509),tensor(0.7788),tensor(1.1653)
221,221,tensor(0.8489),tensor(0.7773),tensor(1.1639)
222,222,tensor(0.8470),tensor(0.7759),tensor(1.1625)
223,223,tensor(0.8450),tensor(0.7744),tensor(1.1611)
224,224,tensor(0.8431),tensor(0.7729),tensor(1.1597)
225,225,tensor(0.8412),tensor(0.7714),tensor(1.1583)
226,226,tensor(0.8392),tensor(0.7699),tensor(1.1570)
227,227,tensor(0.8373),tensor(0.7685),tensor(1.1556)
228,228,tensor(0.8354),tensor(0.7670),tensor(1.1541)
229,229,tensor(0.8335),tensor(0.7655),tensor(1.1527)
230,230,tensor(0.8316),tensor(0.7640),tensor(1.1513)
231,231,tensor(0.8297),tensor(0.7626),tensor(1.1499)
232,232,tensor(0.8278),tensor(0.7611),tensor(1.1485)
233,233,tensor(0.8259),tensor(0.7596),tensor(1.1471)
234,234,tensor(0.8240),tensor(0.7581),tensor(1.1457)
235,235,tensor(0.8222),tensor(0.7567),tensor(1.1443)
236,236,tensor(0.8203),tensor(0.7552),tensor(1.1429)
237,237,tensor(0.8184),tensor(0.7537),tensor(1.1414)
238,238,tensor(0.8166),tensor(0.7523),tensor(1.1400)
239,239,tensor(0.8147),tensor(0.7508),tensor(1.1386)
240,240,tensor(0.8129),tensor(0.7493),tensor(1.1372)
241,241,tensor(0.8111),tensor(0.7479),tensor(1.1357)
242,242,tensor(0.8092),tensor(0.7464),tensor(1.1343)
243,243,tensor(0.8074),tensor(0.7449),tensor(1.1329)
244,244,tensor(0.8056),tensor(0.7435),tensor(1.1315)
245,245,tensor(0.8038),tensor(0.7420),tensor(1.1300)
246,246,tensor(0.8020),tensor(0.7406),tensor(1.1286)
247,247,tensor(0.8002),tensor(0.7391),tensor(1.1272)
248,248,tensor(0.7984),tensor(0.7377),tensor(1.1257)
249,249,tensor(0.7967),tensor(0.7362),tensor(1.1243)
250,250,tensor(0.7949),tensor(0.7347),tensor(1.1228)
251,251,tensor(0.7931),tensor(0.7333),tensor(1.1214)
252,252,tensor(0.7914),tensor(0.7318),tensor(1.1200)
253,253,tensor(0.7896),tensor(0.7304),tensor(1.1185)
254,254,tensor(0.7879),tensor(0.7289),tensor(1.1171)
255,255,tensor(0.7862),tensor(0.7275),tensor(1.1156)
256,256,tensor(0.7844),tensor(0.7261),tensor(1.1142)
257,257,tensor(0.7827),tensor(0.7246),tensor(1.1127)
258,258,tensor(0.7810),tensor(0.7232),tensor(1.1113)
259,259,tensor(0.7793),tensor(0.7217),tensor(1.1098)
260,260,tensor(0.7776),tensor(0.7203),tensor(1.1084)
261,261,tensor(0.7759),tensor(0.7189),tensor(1.1069)
262,262,tensor(0.7742),tensor(0.7174),tensor(1.1055)
263,263,tensor(0.7726),tensor(0.7160),tensor(1.1040)
264,264,tensor(0.7709),tensor(0.7146),tensor(1.1026)
265,265,tensor(0.7692),tensor(0.7131),tensor(1.1011)
266,266,tensor(0.7676),tensor(0.7117),tensor(1.0997)
267,267,tensor(0.7659),tensor(0.7103),tensor(1.0982)
268,268,tensor(0.7643),tensor(0.7089),tensor(1.0967)
269,269,tensor(0.7627),tensor(0.7075),tensor(1.0953)
270,270,tensor(0.7610),tensor(0.7060),tensor(1.0938)
271,271,tensor(0.7594),tensor(0.7046),tensor(1.0924)
272,272,tensor(0.7578),tensor(0.7032),tensor(1.0909)
273,273,tensor(0.7562),tensor(0.7018),tensor(1.0894)
274,274,tensor(0.7546),tensor(0.7004),tensor(1.0880)
275,275,tensor(0.7530),tensor(0.6990),tensor(1.0865)
276,276,tensor(0.7514),tensor(0.6976),tensor(1.0851)
277,277,tensor(0.7499),tensor(0.6962),tensor(1.0836)
278,278,tensor(0.7483),tensor(0.6948),tensor(1.0821)
279,279,tensor(0.7467),tensor(0.6934),tensor(1.0807)
280,280,tensor(0.7452),tensor(0.6920),tensor(1.0792)
281,281,tensor(0.7437),tensor(0.6906),tensor(1.0777)
282,282,tensor(0.7421),tensor(0.6892),tensor(1.0763)
283,283,tensor(0.7406),tensor(0.6878),tensor(1.0748)
284,284,tensor(0.7391),tensor(0.6864),tensor(1.0733)
285,285,tensor(0.7376),tensor(0.6851),tensor(1.0719)
286,286,tensor(0.7360),tensor(0.6837),tensor(1.0704)
287,287,tensor(0.7345),tensor(0.6823),tensor(1.0689)
288,288,tensor(0.7331),tensor(0.6809),tensor(1.0675)
289,289,tensor(0.7316),tensor(0.6796),tensor(1.0660)
290,290,tensor(0.7301),tensor(0.6782),tensor(1.0645)
291,291,tensor(0.7286),tensor(0.6768),tensor(1.0631)
292,292,tensor(0.7272),tensor(0.6755),tensor(1.0616)
293,293,tensor(0.7257),tensor(0.6741),tensor(1.0601)
294,294,tensor(0.7242),tensor(0.6727),tensor(1.0587)
295,295,tensor(0.7228),tensor(0.6714),tensor(1.0572)
296,296,tensor(0.7214),tensor(0.6700),tensor(1.0557)
297,297,tensor(0.7199),tensor(0.6687),tensor(1.0543)
298,298,tensor(0.7185),tensor(0.6673),tensor(1.0528)
299,299,tensor(0.7171),tensor(0.6660),tensor(1.0513)
300,300,tensor(0.7157),tensor(0.6647),tensor(1.0499)
301,301,tensor(0.7143),tensor(0.6633),tensor(1.0484)
302,302,tensor(0.7129),tensor(0.6620),tensor(1.0469)
303,303,tensor(0.7115),tensor(0.6607),tensor(1.0455)
304,304,tensor(0.7102),tensor(0.6593),tensor(1.0440)
305,305,tensor(0.7088),tensor(0.6580),tensor(1.0426)
306,306,tensor(0.7074),tensor(0.6567),tensor(1.0411)
307,307,tensor(0.7061),tensor(0.6554),tensor(1.0396)
308,308,tensor(0.7047),tensor(0.6540),tensor(1.0382)
309,309,tensor(0.7034),tensor(0.6527),tensor(1.0367)
310,310,tensor(0.7021),tensor(0.6514),tensor(1.0352)
311,311,tensor(0.7007),tensor(0.6501),tensor(1.0338)
312,312,tensor(0.6994),tensor(0.6488),tensor(1.0323)
313,313,tensor(0.6981),tensor(0.6475),tensor(1.0309)
314,314,tensor(0.6968),tensor(0.6462),tensor(1.0294)
315,315,tensor(0.6955),tensor(0.6449),tensor(1.0279)
316,316,tensor(0.6942),tensor(0.6436),tensor(1.0265)
317,317,tensor(0.6929),tensor(0.6423),tensor(1.0250)
318,318,tensor(0.6917),tensor(0.6411),tensor(1.0236)
319,319,tensor(0.6904),tensor(0.6398),tensor(1.0221)
320,320,tensor(0.6891),tensor(0.6385),tensor(1.0207)
321,321,tensor(0.6879),tensor(0.6372),tensor(1.0192)
322,322,tensor(0.6866),tensor(0.6360),tensor(1.0178)
323,323,tensor(0.6854),tensor(0.6347),tensor(1.0163)
324,324,tensor(0.6842),tensor(0.6334),tensor(1.0149)
325,325,tensor(0.6829),tensor(0.6322),tensor(1.0134)
326,326,tensor(0.6817),tensor(0.6309),tensor(1.0120)
327,327,tensor(0.6805),tensor(0.6297),tensor(1.0105)
328,328,tensor(0.6793),tensor(0.6284),tensor(1.0091)
329,329,tensor(0.6781),tensor(0.6272),tensor(1.0076)
330,330,tensor(0.6769),tensor(0.6259),tensor(1.0062)
331,331,tensor(0.6757),tensor(0.6247),tensor(1.0047)
332,332,tensor(0.6746),tensor(0.6235),tensor(1.0033)
333,333,tensor(0.6734),tensor(0.6222),tensor(1.0019)
334,334,tensor(0.6722),tensor(0.6210),tensor(1.0004)
335,335,tensor(0.6711),tensor(0.6198),tensor(0.9990)
336,336,tensor(0.6699),tensor(0.6186),tensor(0.9976)
337,337,tensor(0.6688),tensor(0.6173),tensor(0.9961)
338,338,tensor(0.6677),tensor(0.6161),tensor(0.9947)
339,339,tensor(0.6665),tensor(0.6149),tensor(0.9933)
340,340,tensor(0.6654),tensor(0.6137),tensor(0.9918)
341,341,tensor(0.6643),tensor(0.6125),tensor(0.9904)
342,342,tensor(0.6632),tensor(0.6113),tensor(0.9890)
343,343,tensor(0.6621),tensor(0.6101),tensor(0.9876)
344,344,tensor(0.6610),tensor(0.6089),tensor(0.9861)
345,345,tensor(0.6599),tensor(0.6077),tensor(0.9847)
346,346,tensor(0.6588),tensor(0.6066),tensor(0.9833)
347,347,tensor(0.6577),tensor(0.6054),tensor(0.9819)
348,348,tensor(0.6567),tensor(0.6042),tensor(0.9805)
349,349,tensor(0.6556),tensor(0.6030),tensor(0.9790)
350,350,tensor(0.6546),tensor(0.6019),tensor(0.9776)
351,351,tensor(0.6535),tensor(0.6007),tensor(0.9762)
352,352,tensor(0.6525),tensor(0.5995),tensor(0.9748)
353,353,tensor(0.6514),tensor(0.5984),tensor(0.9734)
354,354,tensor(0.6504),tensor(0.5972),tensor(0.9720)
355,355,tensor(0.6494),tensor(0.5961),tensor(0.9706)
356,356,tensor(0.6484),tensor(0.5949),tensor(0.9692)
357,357,tensor(0.6474),tensor(0.5938),tensor(0.9678)
358,358,tensor(0.6464),tensor(0.5927),tensor(0.9664)
359,359,tensor(0.6454),tensor(0.5915),tensor(0.9650)
360,360,tensor(0.6444),tensor(0.5904),tensor(0.9636)
361,361,tensor(0.6434),tensor(0.5893),tensor(0.9622)
362,362,tensor(0.6424),tensor(0.5882),tensor(0.9608)
363,363,tensor(0.6414),tensor(0.5870),tensor(0.9594)
364,364,tensor(0.6405),tensor(0.5859),tensor(0.9580)
365,365,tensor(0.6395),tensor(0.5848),tensor(0.9567)
366,366,tensor(0.6386),tensor(0.5837),tensor(0.9553)
367,367,tensor(0.6376),tensor(0.5826),tensor(0.9539)
368,368,tensor(0.6367),tensor(0.5815),tensor(0.9525)
369,369,tensor(0.6357),tensor(0.5804),tensor(0.9512)
370,370,tensor(0.6348),tensor(0.5793),tensor(0.9498)
371,371,tensor(0.6339),tensor(0.5783),tensor(0.9484)
372,372,tensor(0.6330),tensor(0.5772),tensor(0.9470)
373,373,tensor(0.6321),tensor(0.5761),tensor(0.9457)
374,374,tensor(0.6311),tensor(0.5750),tensor(0.9443)
375,375,tensor(0.6303),tensor(0.5740),tensor(0.9430)
376,376,tensor(0.6294),tensor(0.5729),tensor(0.9416)
377,377,tensor(0.6285),tensor(0.5718),tensor(0.9402)
378,378,tensor(0.6276),tensor(0.5708),tensor(0.9389)
379,379,tensor(0.6267),tensor(0.5697),tensor(0.9375)
380,380,tensor(0.6258),tensor(0.5687),tensor(0.9362)
381,381,tensor(0.6250),tensor(0.5676),tensor(0.9349)
382,382,tensor(0.6241),tensor(0.5666),tensor(0.9335)
383,383,tensor(0.6233),tensor(0.5656),tensor(0.9322)
384,384,tensor(0.6224),tensor(0.5645),tensor(0.9308)
385,385,tensor(0.6216),tensor(0.5635),tensor(0.9295)
386,386,tensor(0.6207),tensor(0.5625),tensor(0.9282)
387,387,tensor(0.6199),tensor(0.5615),tensor(0.9268)
388,388,tensor(0.6191),tensor(0.5605),tensor(0.9255)
389,389,tensor(0.6183),tensor(0.5595),tensor(0.9242)
390,390,tensor(0.6175),tensor(0.5585),tensor(0.9229)
391,391,tensor(0.6166),tensor(0.5575),tensor(0.9215)
392,392,tensor(0.6158),tensor(0.5565),tensor(0.9202)
393,393,tensor(0.6150),tensor(0.5555),tensor(0.9189)
394,394,tensor(0.6143),tensor(0.5545),tensor(0.9176)
395,395,tensor(0.6135),tensor(0.5535),tensor(0.9163)
396,396,tensor(0.6127),tensor(0.5525),tensor(0.9150)
397,397,tensor(0.6119),tensor(0.5515),tensor(0.9137)
398,398,tensor(0.6111),tensor(0.5506),tensor(0.9124)
399,399,tensor(0.6104),tensor(0.5496),tensor(0.9111)
400,400,tensor(0.6096),tensor(0.5486),tensor(0.9098)
401,401,tensor(0.6089),tensor(0.5477),tensor(0.9085)
402,402,tensor(0.6081),tensor(0.5467),tensor(0.9072)
403,403,tensor(0.6074),tensor(0.5458),tensor(0.9059)
404,404,tensor(0.6066),tensor(0.5448),tensor(0.9046)
405,405,tensor(0.6059),tensor(0.5439),tensor(0.9034)
406,406,tensor(0.6052),tensor(0.5429),tensor(0.9021)
407,407,tensor(0.6044),tensor(0.5420),tensor(0.9008)
408,408,tensor(0.6037),tensor(0.5411),tensor(0.8995)
409,409,tensor(0.6030),tensor(0.5402),tensor(0.8983)
410,410,tensor(0.6023),tensor(0.5392),tensor(0.8970)
411,411,tensor(0.6016),tensor(0.5383),tensor(0.8958)
412,412,tensor(0.6009),tensor(0.5374),tensor(0.8945)
413,413,tensor(0.6002),tensor(0.5365),tensor(0.8932)
414,414,tensor(0.5995),tensor(0.5356),tensor(0.8920)
415,415,tensor(0.5988),tensor(0.5347),tensor(0.8907)
416,416,tensor(0.5981),tensor(0.5338),tensor(0.8895)
417,417,tensor(0.5975),tensor(0.5329),tensor(0.8883)
418,418,tensor(0.5968),tensor(0.5320),tensor(0.8870)
419,419,tensor(0.5961),tensor(0.5311),tensor(0.8858)
420,420,tensor(0.5955),tensor(0.5303),tensor(0.8845)
421,421,tensor(0.5948),tensor(0.5294),tensor(0.8833)
422,422,tensor(0.5941),tensor(0.5285),tensor(0.8821)
423,423,tensor(0.5935),tensor(0.5277),tensor(0.8809)
424,424,tensor(0.5929),tensor(0.5268),tensor(0.8796)
425,425,tensor(0.5922),tensor(0.5259),tensor(0.8784)
426,426,tensor(0.5916),tensor(0.5251),tensor(0.8772)
427,427,tensor(0.5909),tensor(0.5242),tensor(0.8760)
428,428,tensor(0.5903),tensor(0.5234),tensor(0.8748)
429,429,tensor(0.5897),tensor(0.5226),tensor(0.8736)
430,430,tensor(0.5891),tensor(0.5217),tensor(0.8724)
431,431,tensor(0.5885),tensor(0.5209),tensor(0.8712)
432,432,tensor(0.5879),tensor(0.5201),tensor(0.8700)
433,433,tensor(0.5873),tensor(0.5192),tensor(0.8688)
434,434,tensor(0.5867),tensor(0.5184),tensor(0.8676)
435,435,tensor(0.5861),tensor(0.5176),tensor(0.8664)
