,epoch,train_loss,train_mae,val_mae
92,92,tensor(0.1042),tensor(0.1427),tensor(0.0943)
93,93,tensor(0.1039),tensor(0.1422),tensor(0.0953)
94,94,tensor(0.1036),tensor(0.1417),tensor(0.0962)
95,95,tensor(0.1033),tensor(0.1412),tensor(0.0971)
96,96,tensor(0.1030),tensor(0.1408),tensor(0.0981)
97,97,tensor(0.1028),tensor(0.1403),tensor(0.0990)
98,98,tensor(0.1025),tensor(0.1398),tensor(0.0999)
99,99,tensor(0.1022),tensor(0.1394),tensor(0.1008)
100,100,tensor(0.1020),tensor(0.1389),tensor(0.1017)
101,101,tensor(0.1017),tensor(0.1384),tensor(0.1026)
102,102,tensor(0.1014),tensor(0.1380),tensor(0.1035)
103,103,tensor(0.1012),tensor(0.1375),tensor(0.1044)
104,104,tensor(0.1009),tensor(0.1371),tensor(0.1053)
105,105,tensor(0.1007),tensor(0.1366),tensor(0.1061)
106,106,tensor(0.1005),tensor(0.1362),tensor(0.1070)
107,107,tensor(0.1002),tensor(0.1357),tensor(0.1079)
108,108,tensor(0.1000),tensor(0.1353),tensor(0.1087)
109,109,tensor(0.0997),tensor(0.1349),tensor(0.1096)
110,110,tensor(0.0995),tensor(0.1344),tensor(0.1104)
111,111,tensor(0.0993),tensor(0.1340),tensor(0.1113)
112,112,tensor(0.0991),tensor(0.1336),tensor(0.1121)
113,113,tensor(0.0988),tensor(0.1332),tensor(0.1129)
114,114,tensor(0.0986),tensor(0.1327),tensor(0.1137)
115,115,tensor(0.0984),tensor(0.1323),tensor(0.1145)
116,116,tensor(0.0982),tensor(0.1319),tensor(0.1153)
117,117,tensor(0.0980),tensor(0.1315),tensor(0.1161)
118,118,tensor(0.0978),tensor(0.1311),tensor(0.1169)
119,119,tensor(0.0975),tensor(0.1307),tensor(0.1177)
120,120,tensor(0.0973),tensor(0.1303),tensor(0.1185)
121,121,tensor(0.0971),tensor(0.1299),tensor(0.1193)
122,122,tensor(0.0969),tensor(0.1295),tensor(0.1201)
123,123,tensor(0.0967),tensor(0.1291),tensor(0.1208)
124,124,tensor(0.0966),tensor(0.1287),tensor(0.1216)
125,125,tensor(0.0964),tensor(0.1283),tensor(0.1224)
126,126,tensor(0.0962),tensor(0.1279),tensor(0.1231)
127,127,tensor(0.0960),tensor(0.1275),tensor(0.1239)
128,128,tensor(0.0958),tensor(0.1272),tensor(0.1246)
129,129,tensor(0.0956),tensor(0.1268),tensor(0.1253)
130,130,tensor(0.0954),tensor(0.1264),tensor(0.1261)
131,131,tensor(0.0953),tensor(0.1260),tensor(0.1268)
132,132,tensor(0.0951),tensor(0.1257),tensor(0.1275)
133,133,tensor(0.0949),tensor(0.1253),tensor(0.1282)
134,134,tensor(0.0947),tensor(0.1249),tensor(0.1289)
135,135,tensor(0.0946),tensor(0.1246),tensor(0.1296)
136,136,tensor(0.0944),tensor(0.1242),tensor(0.1303)
137,137,tensor(0.0942),tensor(0.1238),tensor(0.1310)
138,138,tensor(0.0941),tensor(0.1235),tensor(0.1317)
139,139,tensor(0.0939),tensor(0.1231),tensor(0.1324)
140,140,tensor(0.0938),tensor(0.1228),tensor(0.1331)
141,141,tensor(0.0936),tensor(0.1225),tensor(0.1338)
142,142,tensor(0.0934),tensor(0.1225),tensor(0.1344)
143,143,tensor(0.0933),tensor(0.1225),tensor(0.1351)
144,144,tensor(0.0931),tensor(0.1225),tensor(0.1358)
145,145,tensor(0.0930),tensor(0.1225),tensor(0.1364)
146,146,tensor(0.0928),tensor(0.1225),tensor(0.1371)
147,147,tensor(0.0927),tensor(0.1225),tensor(0.1377)
148,148,tensor(0.0926),tensor(0.1225),tensor(0.1384)
149,149,tensor(0.0924),tensor(0.1225),tensor(0.1390)
150,150,tensor(0.0923),tensor(0.1225),tensor(0.1396)
151,151,tensor(0.0921),tensor(0.1225),tensor(0.1403)
152,152,tensor(0.0920),tensor(0.1224),tensor(0.1409)
153,153,tensor(0.0919),tensor(0.1224),tensor(0.1415)
154,154,tensor(0.0917),tensor(0.1224),tensor(0.1421)
155,155,tensor(0.0916),tensor(0.1224),tensor(0.1427)
156,156,tensor(0.0915),tensor(0.1224),tensor(0.1433)
157,157,tensor(0.0913),tensor(0.1224),tensor(0.1439)
158,158,tensor(0.0912),tensor(0.1224),tensor(0.1445)
159,159,tensor(0.0911),tensor(0.1224),tensor(0.1451)
160,160,tensor(0.0910),tensor(0.1224),tensor(0.1457)
161,161,tensor(0.0908),tensor(0.1224),tensor(0.1463)
162,162,tensor(0.0907),tensor(0.1224),tensor(0.1469)
163,163,tensor(0.0906),tensor(0.1224),tensor(0.1475)
164,164,tensor(0.0905),tensor(0.1224),tensor(0.1481)
165,165,tensor(0.0904),tensor(0.1224),tensor(0.1486)
166,166,tensor(0.0903),tensor(0.1224),tensor(0.1492)
167,167,tensor(0.0901),tensor(0.1224),tensor(0.1497)
168,168,tensor(0.0900),tensor(0.1224),tensor(0.1503)
169,169,tensor(0.0899),tensor(0.1224),tensor(0.1509)
170,170,tensor(0.0898),tensor(0.1224),tensor(0.1514)
171,171,tensor(0.0897),tensor(0.1224),tensor(0.1520)
172,172,tensor(0.0896),tensor(0.1224),tensor(0.1525)
173,173,tensor(0.0895),tensor(0.1224),tensor(0.1530)
174,174,tensor(0.0894),tensor(0.1224),tensor(0.1536)
175,175,tensor(0.0893),tensor(0.1224),tensor(0.1541)
176,176,tensor(0.0892),tensor(0.1224),tensor(0.1546)
177,177,tensor(0.0891),tensor(0.1224),tensor(0.1552)
178,178,tensor(0.0890),tensor(0.1224),tensor(0.1557)
179,179,tensor(0.0889),tensor(0.1224),tensor(0.1562)
180,180,tensor(0.0888),tensor(0.1224),tensor(0.1567)
181,181,tensor(0.0887),tensor(0.1224),tensor(0.1572)
182,182,tensor(0.0886),tensor(0.1224),tensor(0.1577)
183,183,tensor(0.0885),tensor(0.1224),tensor(0.1582)
184,184,tensor(0.0884),tensor(0.1224),tensor(0.1587)
185,185,tensor(0.0883),tensor(0.1224),tensor(0.1592)
186,186,tensor(0.0882),tensor(0.1224),tensor(0.1597)
187,187,tensor(0.0881),tensor(0.1224),tensor(0.1602)
188,188,tensor(0.0880),tensor(0.1224),tensor(0.1607)
189,189,tensor(0.0879),tensor(0.1224),tensor(0.1611)
190,190,tensor(0.0879),tensor(0.1224),tensor(0.1616)
191,191,tensor(0.0878),tensor(0.1223),tensor(0.1621)
192,192,tensor(0.0877),tensor(0.1223),tensor(0.1626)
193,193,tensor(0.0876),tensor(0.1223),tensor(0.1630)
194,194,tensor(0.0875),tensor(0.1223),tensor(0.1635)
195,195,tensor(0.0874),tensor(0.1223),tensor(0.1640)
196,196,tensor(0.0874),tensor(0.1223),tensor(0.1644)
197,197,tensor(0.0873),tensor(0.1223),tensor(0.1649)
198,198,tensor(0.0872),tensor(0.1223),tensor(0.1653)
199,199,tensor(0.0871),tensor(0.1223),tensor(0.1658)
200,200,tensor(0.0870),tensor(0.1223),tensor(0.1662)
201,201,tensor(0.0870),tensor(0.1223),tensor(0.1666)
202,202,tensor(0.0869),tensor(0.1223),tensor(0.1671)
203,203,tensor(0.0868),tensor(0.1223),tensor(0.1675)
204,204,tensor(0.0867),tensor(0.1223),tensor(0.1679)
205,205,tensor(0.0867),tensor(0.1223),tensor(0.1684)
206,206,tensor(0.0866),tensor(0.1223),tensor(0.1688)
207,207,tensor(0.0865),tensor(0.1223),tensor(0.1692)
208,208,tensor(0.0865),tensor(0.1223),tensor(0.1696)
209,209,tensor(0.0864),tensor(0.1223),tensor(0.1701)
210,210,tensor(0.0863),tensor(0.1223),tensor(0.1705)
211,211,tensor(0.0862),tensor(0.1223),tensor(0.1709)
212,212,tensor(0.0862),tensor(0.1223),tensor(0.1713)
213,213,tensor(0.0861),tensor(0.1223),tensor(0.1717)
214,214,tensor(0.0860),tensor(0.1223),tensor(0.1721)
215,215,tensor(0.0860),tensor(0.1223),tensor(0.1725)
216,216,tensor(0.0859),tensor(0.1223),tensor(0.1729)
217,217,tensor(0.0858),tensor(0.1223),tensor(0.1733)
218,218,tensor(0.0858),tensor(0.1223),tensor(0.1737)
219,219,tensor(0.0857),tensor(0.1223),tensor(0.1741)
220,220,tensor(0.0857),tensor(0.1223),tensor(0.1744)
221,221,tensor(0.0856),tensor(0.1223),tensor(0.1748)
222,222,tensor(0.0855),tensor(0.1223),tensor(0.1752)
223,223,tensor(0.0855),tensor(0.1223),tensor(0.1756)
224,224,tensor(0.0854),tensor(0.1223),tensor(0.1759)
225,225,tensor(0.0854),tensor(0.1223),tensor(0.1763)
226,226,tensor(0.0853),tensor(0.1223),tensor(0.1767)
227,227,tensor(0.0852),tensor(0.1223),tensor(0.1770)
228,228,tensor(0.0852),tensor(0.1223),tensor(0.1774)
229,229,tensor(0.0851),tensor(0.1223),tensor(0.1778)
230,230,tensor(0.0851),tensor(0.1223),tensor(0.1781)
231,231,tensor(0.0850),tensor(0.1223),tensor(0.1785)
232,232,tensor(0.0850),tensor(0.1223),tensor(0.1788)
233,233,tensor(0.0849),tensor(0.1223),tensor(0.1792)
234,234,tensor(0.0849),tensor(0.1223),tensor(0.1795)
235,235,tensor(0.0848),tensor(0.1223),tensor(0.1799)
236,236,tensor(0.0847),tensor(0.1223),tensor(0.1802)
237,237,tensor(0.0847),tensor(0.1222),tensor(0.1805)
238,238,tensor(0.0846),tensor(0.1222),tensor(0.1809)
239,239,tensor(0.0846),tensor(0.1222),tensor(0.1812)
240,240,tensor(0.0845),tensor(0.1222),tensor(0.1816)
241,241,tensor(0.0845),tensor(0.1222),tensor(0.1819)
242,242,tensor(0.0844),tensor(0.1222),tensor(0.1822)
243,243,tensor(0.0844),tensor(0.1222),tensor(0.1825)
244,244,tensor(0.0843),tensor(0.1222),tensor(0.1829)
245,245,tensor(0.0843),tensor(0.1222),tensor(0.1832)
246,246,tensor(0.0843),tensor(0.1222),tensor(0.1835)
247,247,tensor(0.0842),tensor(0.1222),tensor(0.1838)
248,248,tensor(0.0842),tensor(0.1222),tensor(0.1841)
249,249,tensor(0.0841),tensor(0.1222),tensor(0.1844)
250,250,tensor(0.0841),tensor(0.1222),tensor(0.1847)
251,251,tensor(0.0840),tensor(0.1222),tensor(0.1850)
252,252,tensor(0.0840),tensor(0.1222),tensor(0.1853)
253,253,tensor(0.0839),tensor(0.1222),tensor(0.1856)
254,254,tensor(0.0839),tensor(0.1222),tensor(0.1859)
255,255,tensor(0.0838),tensor(0.1222),tensor(0.1862)
256,256,tensor(0.0838),tensor(0.1222),tensor(0.1865)
257,257,tensor(0.0838),tensor(0.1222),tensor(0.1868)
258,258,tensor(0.0837),tensor(0.1222),tensor(0.1871)
259,259,tensor(0.0837),tensor(0.1222),tensor(0.1874)
260,260,tensor(0.0836),tensor(0.1222),tensor(0.1877)
261,261,tensor(0.0836),tensor(0.1222),tensor(0.1880)
262,262,tensor(0.0836),tensor(0.1222),tensor(0.1883)
263,263,tensor(0.0835),tensor(0.1222),tensor(0.1885)
264,264,tensor(0.0835),tensor(0.1222),tensor(0.1888)
265,265,tensor(0.0834),tensor(0.1222),tensor(0.1891)
266,266,tensor(0.0834),tensor(0.1222),tensor(0.1894)
267,267,tensor(0.0834),tensor(0.1222),tensor(0.1896)
268,268,tensor(0.0833),tensor(0.1222),tensor(0.1899)
269,269,tensor(0.0833),tensor(0.1222),tensor(0.1902)
270,270,tensor(0.0832),tensor(0.1222),tensor(0.1904)
271,271,tensor(0.0832),tensor(0.1223),tensor(0.1907)
272,272,tensor(0.0832),tensor(0.1225),tensor(0.1910)
273,273,tensor(0.0831),tensor(0.1226),tensor(0.1912)
274,274,tensor(0.0831),tensor(0.1227),tensor(0.1915)
275,275,tensor(0.0831),tensor(0.1229),tensor(0.1917)
276,276,tensor(0.0830),tensor(0.1230),tensor(0.1920)
277,277,tensor(0.0830),tensor(0.1231),tensor(0.1922)
278,278,tensor(0.0830),tensor(0.1233),tensor(0.1925)
279,279,tensor(0.0829),tensor(0.1234),tensor(0.1927)
280,280,tensor(0.0829),tensor(0.1235),tensor(0.1930)
281,281,tensor(0.0829),tensor(0.1237),tensor(0.1932)
282,282,tensor(0.0828),tensor(0.1238),tensor(0.1935)
283,283,tensor(0.0828),tensor(0.1239),tensor(0.1937)
284,284,tensor(0.0828),tensor(0.1240),tensor(0.1940)
285,285,tensor(0.0827),tensor(0.1242),tensor(0.1942)
286,286,tensor(0.0827),tensor(0.1243),tensor(0.1944)
287,287,tensor(0.0827),tensor(0.1244),tensor(0.1947)
288,288,tensor(0.0826),tensor(0.1245),tensor(0.1949)
289,289,tensor(0.0826),tensor(0.1246),tensor(0.1951)
290,290,tensor(0.0826),tensor(0.1248),tensor(0.1954)
291,291,tensor(0.0825),tensor(0.1249),tensor(0.1956)
292,292,tensor(0.0825),tensor(0.1250),tensor(0.1958)
293,293,tensor(0.0825),tensor(0.1251),tensor(0.1960)
294,294,tensor(0.0824),tensor(0.1252),tensor(0.1963)
295,295,tensor(0.0824),tensor(0.1253),tensor(0.1965)
296,296,tensor(0.0824),tensor(0.1255),tensor(0.1967)
297,297,tensor(0.0824),tensor(0.1256),tensor(0.1969)
298,298,tensor(0.0823),tensor(0.1257),tensor(0.1971)
299,299,tensor(0.0823),tensor(0.1258),tensor(0.1973)
300,300,tensor(0.0823),tensor(0.1259),tensor(0.1976)
301,301,tensor(0.0822),tensor(0.1260),tensor(0.1978)
302,302,tensor(0.0822),tensor(0.1261),tensor(0.1980)
303,303,tensor(0.0822),tensor(0.1262),tensor(0.1982)
304,304,tensor(0.0822),tensor(0.1263),tensor(0.1984)
305,305,tensor(0.0821),tensor(0.1265),tensor(0.1986)
306,306,tensor(0.0821),tensor(0.1266),tensor(0.1988)
307,307,tensor(0.0821),tensor(0.1267),tensor(0.1990)
308,308,tensor(0.0820),tensor(0.1268),tensor(0.1992)
309,309,tensor(0.0820),tensor(0.1269),tensor(0.1994)
310,310,tensor(0.0820),tensor(0.1270),tensor(0.1996)
311,311,tensor(0.0820),tensor(0.1271),tensor(0.1998)
312,312,tensor(0.0819),tensor(0.1272),tensor(0.2000)
313,313,tensor(0.0819),tensor(0.1273),tensor(0.2002)
314,314,tensor(0.0819),tensor(0.1274),tensor(0.2004)
315,315,tensor(0.0819),tensor(0.1275),tensor(0.2005)
316,316,tensor(0.0818),tensor(0.1276),tensor(0.2007)
317,317,tensor(0.0818),tensor(0.1277),tensor(0.2009)
318,318,tensor(0.0818),tensor(0.1278),tensor(0.2011)
319,319,tensor(0.0818),tensor(0.1279),tensor(0.2013)
320,320,tensor(0.0817),tensor(0.1280),tensor(0.2015)
321,321,tensor(0.0817),tensor(0.1281),tensor(0.2016)
322,322,tensor(0.0817),tensor(0.1282),tensor(0.2018)
323,323,tensor(0.0817),tensor(0.1283),tensor(0.2020)
324,324,tensor(0.0816),tensor(0.1283),tensor(0.2022)
325,325,tensor(0.0816),tensor(0.1284),tensor(0.2024)
326,326,tensor(0.0816),tensor(0.1285),tensor(0.2025)
327,327,tensor(0.0816),tensor(0.1286),tensor(0.2027)
328,328,tensor(0.0816),tensor(0.1287),tensor(0.2029)
329,329,tensor(0.0815),tensor(0.1288),tensor(0.2030)
330,330,tensor(0.0815),tensor(0.1289),tensor(0.2032)
331,331,tensor(0.0815),tensor(0.1290),tensor(0.2034)
332,332,tensor(0.0815),tensor(0.1291),tensor(0.2035)
333,333,tensor(0.0814),tensor(0.1292),tensor(0.2037)
334,334,tensor(0.0814),tensor(0.1292),tensor(0.2039)
335,335,tensor(0.0814),tensor(0.1293),tensor(0.2040)
336,336,tensor(0.0814),tensor(0.1294),tensor(0.2042)
337,337,tensor(0.0814),tensor(0.1295),tensor(0.2043)
338,338,tensor(0.0813),tensor(0.1296),tensor(0.2045)
339,339,tensor(0.0813),tensor(0.1297),tensor(0.2047)
340,340,tensor(0.0813),tensor(0.1297),tensor(0.2048)
341,341,tensor(0.0813),tensor(0.1298),tensor(0.2050)
342,342,tensor(0.0812),tensor(0.1299),tensor(0.2051)
343,343,tensor(0.0812),tensor(0.1300),tensor(0.2053)
344,344,tensor(0.0812),tensor(0.1301),tensor(0.2054)
345,345,tensor(0.0812),tensor(0.1301),tensor(0.2056)
346,346,tensor(0.0812),tensor(0.1302),tensor(0.2057)
347,347,tensor(0.0811),tensor(0.1303),tensor(0.2059)
348,348,tensor(0.0811),tensor(0.1304),tensor(0.2060)
349,349,tensor(0.0811),tensor(0.1305),tensor(0.2062)
350,350,tensor(0.0811),tensor(0.1305),tensor(0.2063)
351,351,tensor(0.0811),tensor(0.1306),tensor(0.2064)
352,352,tensor(0.0810),tensor(0.1307),tensor(0.2066)
353,353,tensor(0.0810),tensor(0.1308),tensor(0.2067)
354,354,tensor(0.0810),tensor(0.1308),tensor(0.2069)
355,355,tensor(0.0810),tensor(0.1309),tensor(0.2070)
356,356,tensor(0.0810),tensor(0.1310),tensor(0.2071)
357,357,tensor(0.0810),tensor(0.1311),tensor(0.2073)
358,358,tensor(0.0809),tensor(0.1311),tensor(0.2074)
359,359,tensor(0.0809),tensor(0.1312),tensor(0.2076)
360,360,tensor(0.0809),tensor(0.1313),tensor(0.2077)
361,361,tensor(0.0809),tensor(0.1313),tensor(0.2078)
362,362,tensor(0.0809),tensor(0.1314),tensor(0.2079)
363,363,tensor(0.0808),tensor(0.1315),tensor(0.2081)
364,364,tensor(0.0808),tensor(0.1316),tensor(0.2082)
365,365,tensor(0.0808),tensor(0.1316),tensor(0.2083)
366,366,tensor(0.0808),tensor(0.1317),tensor(0.2085)
367,367,tensor(0.0808),tensor(0.1318),tensor(0.2086)
368,368,tensor(0.0808),tensor(0.1318),tensor(0.2087)
369,369,tensor(0.0807),tensor(0.1319),tensor(0.2088)
370,370,tensor(0.0807),tensor(0.1320),tensor(0.2090)
371,371,tensor(0.0807),tensor(0.1320),tensor(0.2091)
372,372,tensor(0.0807),tensor(0.1321),tensor(0.2092)
373,373,tensor(0.0807),tensor(0.1322),tensor(0.2093)
374,374,tensor(0.0807),tensor(0.1322),tensor(0.2094)
375,375,tensor(0.0806),tensor(0.1323),tensor(0.2096)
376,376,tensor(0.0806),tensor(0.1323),tensor(0.2097)
377,377,tensor(0.0806),tensor(0.1324),tensor(0.2098)
378,378,tensor(0.0806),tensor(0.1325),tensor(0.2099)
379,379,tensor(0.0806),tensor(0.1325),tensor(0.2100)
380,380,tensor(0.0806),tensor(0.1326),tensor(0.2101)
381,381,tensor(0.0805),tensor(0.1327),tensor(0.2102)
382,382,tensor(0.0805),tensor(0.1327),tensor(0.2104)
383,383,tensor(0.0805),tensor(0.1328),tensor(0.2105)
384,384,tensor(0.0805),tensor(0.1328),tensor(0.2106)
385,385,tensor(0.0805),tensor(0.1329),tensor(0.2107)
386,386,tensor(0.0805),tensor(0.1330),tensor(0.2108)
387,387,tensor(0.0804),tensor(0.1330),tensor(0.2109)
388,388,tensor(0.0804),tensor(0.1331),tensor(0.2110)
389,389,tensor(0.0804),tensor(0.1331),tensor(0.2111)
390,390,tensor(0.0804),tensor(0.1332),tensor(0.2112)
391,391,tensor(0.0804),tensor(0.1332),tensor(0.2113)
392,392,tensor(0.0804),tensor(0.1333),tensor(0.2114)
393,393,tensor(0.0803),tensor(0.1333),tensor(0.2115)
394,394,tensor(0.0803),tensor(0.1334),tensor(0.2116)
395,395,tensor(0.0803),tensor(0.1335),tensor(0.2117)
396,396,tensor(0.0803),tensor(0.1335),tensor(0.2118)
397,397,tensor(0.0803),tensor(0.1336),tensor(0.2119)
398,398,tensor(0.0803),tensor(0.1336),tensor(0.2120)
399,399,tensor(0.0803),tensor(0.1337),tensor(0.2121)
400,400,tensor(0.0802),tensor(0.1337),tensor(0.2122)
401,401,tensor(0.0802),tensor(0.1338),tensor(0.2123)
402,402,tensor(0.0802),tensor(0.1338),tensor(0.2124)
403,403,tensor(0.0802),tensor(0.1339),tensor(0.2125)
404,404,tensor(0.0802),tensor(0.1339),tensor(0.2126)
405,405,tensor(0.0802),tensor(0.1340),tensor(0.2127)
406,406,tensor(0.0802),tensor(0.1340),tensor(0.2128)
407,407,tensor(0.0801),tensor(0.1341),tensor(0.2129)
408,408,tensor(0.0801),tensor(0.1341),tensor(0.2129)
409,409,tensor(0.0801),tensor(0.1342),tensor(0.2130)
410,410,tensor(0.0801),tensor(0.1342),tensor(0.2131)
411,411,tensor(0.0801),tensor(0.1343),tensor(0.2132)
412,412,tensor(0.0801),tensor(0.1343),tensor(0.2133)
413,413,tensor(0.0801),tensor(0.1344),tensor(0.2134)
414,414,tensor(0.0800),tensor(0.1344),tensor(0.2135)
415,415,tensor(0.0800),tensor(0.1345),tensor(0.2136)
416,416,tensor(0.0800),tensor(0.1345),tensor(0.2136)
417,417,tensor(0.0800),tensor(0.1346),tensor(0.2137)
418,418,tensor(0.0800),tensor(0.1346),tensor(0.2138)
419,419,tensor(0.0800),tensor(0.1347),tensor(0.2139)
420,420,tensor(0.0800),tensor(0.1347),tensor(0.2140)
421,421,tensor(0.0800),tensor(0.1347),tensor(0.2140)
422,422,tensor(0.0799),tensor(0.1348),tensor(0.2141)
423,423,tensor(0.0799),tensor(0.1348),tensor(0.2142)
424,424,tensor(0.0799),tensor(0.1349),tensor(0.2143)
425,425,tensor(0.0799),tensor(0.1349),tensor(0.2144)
426,426,tensor(0.0799),tensor(0.1350),tensor(0.2144)
427,427,tensor(0.0799),tensor(0.1350),tensor(0.2145)
428,428,tensor(0.0799),tensor(0.1350),tensor(0.2146)
429,429,tensor(0.0799),tensor(0.1351),tensor(0.2147)
430,430,tensor(0.0798),tensor(0.1351),tensor(0.2147)
431,431,tensor(0.0798),tensor(0.1352),tensor(0.2148)
432,432,tensor(0.0798),tensor(0.1352),tensor(0.2149)
433,433,tensor(0.0798),tensor(0.1353),tensor(0.2150)
434,434,tensor(0.0798),tensor(0.1353),tensor(0.2150)
435,435,tensor(0.0798),tensor(0.1353),tensor(0.2151)
