,epoch,train_loss,train_mae,val_mae
44,44,tensor(2.2122),tensor(1.2973),tensor(1.6048)
45,45,tensor(2.1965),tensor(1.2942),tensor(1.6007)
46,46,tensor(2.1812),tensor(1.2911),tensor(1.5966)
47,47,tensor(2.1660),tensor(1.2880),tensor(1.5926)
48,48,tensor(2.1511),tensor(1.2850),tensor(1.5887)
49,49,tensor(2.1365),tensor(1.2820),tensor(1.5848)
50,50,tensor(2.1221),tensor(1.2791),tensor(1.5809)
51,51,tensor(2.1080),tensor(1.2762),tensor(1.5771)
52,52,tensor(2.0941),tensor(1.2733),tensor(1.5733)
53,53,tensor(2.0804),tensor(1.2704),tensor(1.5695)
54,54,tensor(2.0669),tensor(1.2676),tensor(1.5658)
55,55,tensor(2.0537),tensor(1.2648),tensor(1.5621)
56,56,tensor(2.0406),tensor(1.2620),tensor(1.5585)
57,57,tensor(2.0278),tensor(1.2593),tensor(1.5549)
58,58,tensor(2.0151),tensor(1.2566),tensor(1.5513)
59,59,tensor(2.0027),tensor(1.2539),tensor(1.5477)
60,60,tensor(1.9904),tensor(1.2512),tensor(1.5442)
61,61,tensor(1.9783),tensor(1.2485),tensor(1.5408)
62,62,tensor(1.9664),tensor(1.2459),tensor(1.5373)
63,63,tensor(1.9547),tensor(1.2433),tensor(1.5339)
64,64,tensor(1.9432),tensor(1.2408),tensor(1.5305)
65,65,tensor(1.9318),tensor(1.2382),tensor(1.5272)
66,66,tensor(1.9206),tensor(1.2357),tensor(1.5239)
67,67,tensor(1.9095),tensor(1.2332),tensor(1.5206)
68,68,tensor(1.8986),tensor(1.2307),tensor(1.5173)
69,69,tensor(1.8879),tensor(1.2282),tensor(1.5141)
70,70,tensor(1.8773),tensor(1.2258),tensor(1.5109)
71,71,tensor(1.8668),tensor(1.2233),tensor(1.5077)
72,72,tensor(1.8565),tensor(1.2209),tensor(1.5045)
73,73,tensor(1.8464),tensor(1.2186),tensor(1.5014)
74,74,tensor(1.8364),tensor(1.2162),tensor(1.4983)
75,75,tensor(1.8265),tensor(1.2139),tensor(1.4952)
76,76,tensor(1.8167),tensor(1.2115),tensor(1.4921)
77,77,tensor(1.8071),tensor(1.2092),tensor(1.4891)
78,78,tensor(1.7976),tensor(1.2069),tensor(1.4861)
79,79,tensor(1.7882),tensor(1.2047),tensor(1.4831)
80,80,tensor(1.7790),tensor(1.2024),tensor(1.4802)
81,81,tensor(1.7698),tensor(1.2002),tensor(1.4772)
82,82,tensor(1.7608),tensor(1.1979),tensor(1.4743)
83,83,tensor(1.7519),tensor(1.1957),tensor(1.4714)
84,84,tensor(1.7431),tensor(1.1935),tensor(1.4685)
85,85,tensor(1.7345),tensor(1.1914),tensor(1.4657)
86,86,tensor(1.7259),tensor(1.1892),tensor(1.4628)
87,87,tensor(1.7175),tensor(1.1871),tensor(1.4600)
88,88,tensor(1.7091),tensor(1.1849),tensor(1.4572)
89,89,tensor(1.7009),tensor(1.1828),tensor(1.4544)
90,90,tensor(1.6927),tensor(1.1807),tensor(1.4517)
91,91,tensor(1.6847),tensor(1.1787),tensor(1.4490)
92,92,tensor(1.6767),tensor(1.1766),tensor(1.4462)
93,93,tensor(1.6689),tensor(1.1745),tensor(1.4435)
94,94,tensor(1.6611),tensor(1.1725),tensor(1.4409)
95,95,tensor(1.6535),tensor(1.1705),tensor(1.4382)
96,96,tensor(1.6459),tensor(1.1684),tensor(1.4355)
97,97,tensor(1.6384),tensor(1.1664),tensor(1.4329)
98,98,tensor(1.6310),tensor(1.1645),tensor(1.4303)
99,99,tensor(1.6237),tensor(1.1625),tensor(1.4277)
100,100,tensor(1.6165),tensor(1.1605),tensor(1.4251)
101,101,tensor(1.6094),tensor(1.1586),tensor(1.4226)
102,102,tensor(1.6023),tensor(1.1566),tensor(1.4200)
103,103,tensor(1.5954),tensor(1.1547),tensor(1.4175)
104,104,tensor(1.5885),tensor(1.1528),tensor(1.4150)
105,105,tensor(1.5817),tensor(1.1509),tensor(1.4125)
106,106,tensor(1.5749),tensor(1.1490),tensor(1.4100)
107,107,tensor(1.5683),tensor(1.1472),tensor(1.4076)
108,108,tensor(1.5617),tensor(1.1453),tensor(1.4051)
109,109,tensor(1.5552),tensor(1.1434),tensor(1.4027)
110,110,tensor(1.5488),tensor(1.1416),tensor(1.4003)
111,111,tensor(1.5424),tensor(1.1398),tensor(1.3979)
112,112,tensor(1.5361),tensor(1.1380),tensor(1.3955)
113,113,tensor(1.5299),tensor(1.1361),tensor(1.3931)
114,114,tensor(1.5238),tensor(1.1343),tensor(1.3907)
115,115,tensor(1.5177),tensor(1.1326),tensor(1.3884)
116,116,tensor(1.5117),tensor(1.1308),tensor(1.3860)
117,117,tensor(1.5058),tensor(1.1290),tensor(1.3837)
118,118,tensor(1.4999),tensor(1.1273),tensor(1.3814)
119,119,tensor(1.4941),tensor(1.1255),tensor(1.3791)
120,120,tensor(1.4883),tensor(1.1238),tensor(1.3769)
121,121,tensor(1.4826),tensor(1.1221),tensor(1.3746)
122,122,tensor(1.4770),tensor(1.1204),tensor(1.3723)
123,123,tensor(1.4715),tensor(1.1186),tensor(1.3701)
124,124,tensor(1.4660),tensor(1.1170),tensor(1.3679)
125,125,tensor(1.4605),tensor(1.1153),tensor(1.3657)
126,126,tensor(1.4551),tensor(1.1136),tensor(1.3635)
127,127,tensor(1.4498),tensor(1.1119),tensor(1.3613)
128,128,tensor(1.4446),tensor(1.1103),tensor(1.3591)
129,129,tensor(1.4393),tensor(1.1086),tensor(1.3569)
130,130,tensor(1.4342),tensor(1.1070),tensor(1.3548)
131,131,tensor(1.4291),tensor(1.1054),tensor(1.3526)
132,132,tensor(1.4240),tensor(1.1037),tensor(1.3505)
133,133,tensor(1.4191),tensor(1.1021),tensor(1.3484)
134,134,tensor(1.4141),tensor(1.1005),tensor(1.3463)
135,135,tensor(1.4092),tensor(1.0989),tensor(1.3442)
136,136,tensor(1.4044),tensor(1.0974),tensor(1.3421)
137,137,tensor(1.3996),tensor(1.0958),tensor(1.3400)
138,138,tensor(1.3949),tensor(1.0942),tensor(1.3380)
139,139,tensor(1.3902),tensor(1.0927),tensor(1.3359)
140,140,tensor(1.3856),tensor(1.0911),tensor(1.3339)
141,141,tensor(1.3810),tensor(1.0896),tensor(1.3319)
142,142,tensor(1.3764),tensor(1.0880),tensor(1.3298)
143,143,tensor(1.3720),tensor(1.0865),tensor(1.3278)
144,144,tensor(1.3675),tensor(1.0850),tensor(1.3258)
145,145,tensor(1.3631),tensor(1.0835),tensor(1.3239)
146,146,tensor(1.3588),tensor(1.0820),tensor(1.3219)
147,147,tensor(1.3545),tensor(1.0805),tensor(1.3199)
148,148,tensor(1.3502),tensor(1.0790),tensor(1.3180)
149,149,tensor(1.3460),tensor(1.0775),tensor(1.3160)
150,150,tensor(1.3418),tensor(1.0760),tensor(1.3141)
151,151,tensor(1.3377),tensor(1.0746),tensor(1.3122)
152,152,tensor(1.3336),tensor(1.0731),tensor(1.3103)
153,153,tensor(1.3295),tensor(1.0717),tensor(1.3084)
154,154,tensor(1.3255),tensor(1.0702),tensor(1.3065)
155,155,tensor(1.3216),tensor(1.0688),tensor(1.3046)
156,156,tensor(1.3177),tensor(1.0674),tensor(1.3027)
157,157,tensor(1.3138),tensor(1.0660),tensor(1.3008)
158,158,tensor(1.3099),tensor(1.0646),tensor(1.2990)
159,159,tensor(1.3061),tensor(1.0632),tensor(1.2971)
160,160,tensor(1.3024),tensor(1.0618),tensor(1.2953)
161,161,tensor(1.2986),tensor(1.0604),tensor(1.2935)
162,162,tensor(1.2949),tensor(1.0590),tensor(1.2917)
163,163,tensor(1.2913),tensor(1.0576),tensor(1.2899)
164,164,tensor(1.2877),tensor(1.0562),tensor(1.2881)
165,165,tensor(1.2841),tensor(1.0549),tensor(1.2863)
166,166,tensor(1.2806),tensor(1.0535),tensor(1.2845)
167,167,tensor(1.2771),tensor(1.0522),tensor(1.2827)
168,168,tensor(1.2736),tensor(1.0508),tensor(1.2809)
169,169,tensor(1.2702),tensor(1.0495),tensor(1.2792)
170,170,tensor(1.2668),tensor(1.0482),tensor(1.2774)
171,171,tensor(1.2634),tensor(1.0469),tensor(1.2757)
172,172,tensor(1.2601),tensor(1.0455),tensor(1.2740)
173,173,tensor(1.2568),tensor(1.0442),tensor(1.2723)
174,174,tensor(1.2535),tensor(1.0429),tensor(1.2706)
175,175,tensor(1.2503),tensor(1.0416),tensor(1.2688)
176,176,tensor(1.2471),tensor(1.0403),tensor(1.2672)
177,177,tensor(1.2439),tensor(1.0391),tensor(1.2655)
178,178,tensor(1.2407),tensor(1.0378),tensor(1.2638)
179,179,tensor(1.2376),tensor(1.0365),tensor(1.2621)
180,180,tensor(1.2346),tensor(1.0353),tensor(1.2605)
181,181,tensor(1.2315),tensor(1.0340),tensor(1.2588)
182,182,tensor(1.2285),tensor(1.0327),tensor(1.2572)
183,183,tensor(1.2255),tensor(1.0315),tensor(1.2555)
184,184,tensor(1.2226),tensor(1.0303),tensor(1.2539)
185,185,tensor(1.2197),tensor(1.0290),tensor(1.2523)
186,186,tensor(1.2168),tensor(1.0278),tensor(1.2507)
187,187,tensor(1.2139),tensor(1.0266),tensor(1.2491)
188,188,tensor(1.2111),tensor(1.0254),tensor(1.2475)
189,189,tensor(1.2082),tensor(1.0242),tensor(1.2459)
190,190,tensor(1.2055),tensor(1.0230),tensor(1.2443)
191,191,tensor(1.2027),tensor(1.0218),tensor(1.2427)
192,192,tensor(1.2000),tensor(1.0206),tensor(1.2411)
193,193,tensor(1.1973),tensor(1.0194),tensor(1.2396)
194,194,tensor(1.1946),tensor(1.0182),tensor(1.2380)
195,195,tensor(1.1920),tensor(1.0170),tensor(1.2365)
196,196,tensor(1.1893),tensor(1.0159),tensor(1.2350)
197,197,tensor(1.1868),tensor(1.0147),tensor(1.2334)
198,198,tensor(1.1842),tensor(1.0135),tensor(1.2319)
199,199,tensor(1.1816),tensor(1.0124),tensor(1.2304)
200,200,tensor(1.1791),tensor(1.0112),tensor(1.2289)
201,201,tensor(1.1766),tensor(1.0101),tensor(1.2274)
202,202,tensor(1.1742),tensor(1.0090),tensor(1.2259)
203,203,tensor(1.1717),tensor(1.0078),tensor(1.2244)
204,204,tensor(1.1693),tensor(1.0067),tensor(1.2229)
205,205,tensor(1.1669),tensor(1.0056),tensor(1.2214)
206,206,tensor(1.1645),tensor(1.0045),tensor(1.2200)
207,207,tensor(1.1622),tensor(1.0034),tensor(1.2185)
208,208,tensor(1.1599),tensor(1.0022),tensor(1.2171)
209,209,tensor(1.1576),tensor(1.0012),tensor(1.2156)
210,210,tensor(1.1553),tensor(1.0001),tensor(1.2142)
211,211,tensor(1.1530),tensor(0.9990),tensor(1.2128)
212,212,tensor(1.1508),tensor(0.9979),tensor(1.2113)
213,213,tensor(1.1486),tensor(0.9968),tensor(1.2099)
214,214,tensor(1.1464),tensor(0.9957),tensor(1.2085)
215,215,tensor(1.1442),tensor(0.9947),tensor(1.2071)
216,216,tensor(1.1421),tensor(0.9936),tensor(1.2057)
217,217,tensor(1.1399),tensor(0.9925),tensor(1.2043)
218,218,tensor(1.1378),tensor(0.9915),tensor(1.2029)
219,219,tensor(1.1358),tensor(0.9904),tensor(1.2016)
220,220,tensor(1.1337),tensor(0.9894),tensor(1.2002)
221,221,tensor(1.1316),tensor(0.9884),tensor(1.1988)
222,222,tensor(1.1296),tensor(0.9873),tensor(1.1975)
223,223,tensor(1.1276),tensor(0.9863),tensor(1.1961)
224,224,tensor(1.1256),tensor(0.9853),tensor(1.1948)
225,225,tensor(1.1237),tensor(0.9843),tensor(1.1934)
226,226,tensor(1.1217),tensor(0.9832),tensor(1.1921)
227,227,tensor(1.1198),tensor(0.9822),tensor(1.1908)
228,228,tensor(1.1179),tensor(0.9812),tensor(1.1894)
229,229,tensor(1.1160),tensor(0.9802),tensor(1.1881)
230,230,tensor(1.1141),tensor(0.9792),tensor(1.1868)
231,231,tensor(1.1123),tensor(0.9782),tensor(1.1855)
232,232,tensor(1.1105),tensor(0.9773),tensor(1.1842)
233,233,tensor(1.1086),tensor(0.9763),tensor(1.1829)
234,234,tensor(1.1068),tensor(0.9753),tensor(1.1817)
235,235,tensor(1.1051),tensor(0.9743),tensor(1.1804)
236,236,tensor(1.1033),tensor(0.9734),tensor(1.1791)
237,237,tensor(1.1016),tensor(0.9724),tensor(1.1778)
238,238,tensor(1.0998),tensor(0.9714),tensor(1.1766)
239,239,tensor(1.0981),tensor(0.9705),tensor(1.1753)
240,240,tensor(1.0964),tensor(0.9695),tensor(1.1741)
241,241,tensor(1.0948),tensor(0.9686),tensor(1.1728)
242,242,tensor(1.0931),tensor(0.9676),tensor(1.1716)
243,243,tensor(1.0915),tensor(0.9667),tensor(1.1704)
244,244,tensor(1.0898),tensor(0.9658),tensor(1.1691)
245,245,tensor(1.0882),tensor(0.9648),tensor(1.1679)
246,246,tensor(1.0866),tensor(0.9639),tensor(1.1667)
247,247,tensor(1.0850),tensor(0.9630),tensor(1.1655)
248,248,tensor(1.0835),tensor(0.9621),tensor(1.1643)
249,249,tensor(1.0819),tensor(0.9612),tensor(1.1631)
250,250,tensor(1.0804),tensor(0.9603),tensor(1.1619)
251,251,tensor(1.0789),tensor(0.9594),tensor(1.1607)
252,252,tensor(1.0774),tensor(0.9585),tensor(1.1595)
253,253,tensor(1.0759),tensor(0.9576),tensor(1.1584)
254,254,tensor(1.0744),tensor(0.9567),tensor(1.1572)
255,255,tensor(1.0730),tensor(0.9558),tensor(1.1560)
256,256,tensor(1.0715),tensor(0.9549),tensor(1.1549)
257,257,tensor(1.0701),tensor(0.9540),tensor(1.1537)
258,258,tensor(1.0687),tensor(0.9532),tensor(1.1526)
259,259,tensor(1.0673),tensor(0.9523),tensor(1.1514)
260,260,tensor(1.0659),tensor(0.9514),tensor(1.1503)
261,261,tensor(1.0645),tensor(0.9506),tensor(1.1492)
262,262,tensor(1.0632),tensor(0.9497),tensor(1.1480)
263,263,tensor(1.0618),tensor(0.9489),tensor(1.1469)
264,264,tensor(1.0605),tensor(0.9480),tensor(1.1458)
265,265,tensor(1.0592),tensor(0.9472),tensor(1.1447)
266,266,tensor(1.0579),tensor(0.9463),tensor(1.1436)
267,267,tensor(1.0566),tensor(0.9455),tensor(1.1425)
268,268,tensor(1.0553),tensor(0.9447),tensor(1.1414)
269,269,tensor(1.0540),tensor(0.9438),tensor(1.1403)
270,270,tensor(1.0528),tensor(0.9430),tensor(1.1392)
271,271,tensor(1.0515),tensor(0.9422),tensor(1.1382)
272,272,tensor(1.0503),tensor(0.9414),tensor(1.1371)
273,273,tensor(1.0491),tensor(0.9405),tensor(1.1360)
274,274,tensor(1.0479),tensor(0.9397),tensor(1.1349)
275,275,tensor(1.0467),tensor(0.9389),tensor(1.1339)
276,276,tensor(1.0455),tensor(0.9381),tensor(1.1328)
277,277,tensor(1.0443),tensor(0.9373),tensor(1.1318)
278,278,tensor(1.0432),tensor(0.9365),tensor(1.1307)
279,279,tensor(1.0420),tensor(0.9357),tensor(1.1297)
280,280,tensor(1.0409),tensor(0.9350),tensor(1.1287)
281,281,tensor(1.0397),tensor(0.9342),tensor(1.1276)
282,282,tensor(1.0386),tensor(0.9334),tensor(1.1266)
283,283,tensor(1.0375),tensor(0.9326),tensor(1.1256)
284,284,tensor(1.0364),tensor(0.9318),tensor(1.1246)
285,285,tensor(1.0354),tensor(0.9311),tensor(1.1236)
286,286,tensor(1.0343),tensor(0.9303),tensor(1.1226)
287,287,tensor(1.0332),tensor(0.9295),tensor(1.1216)
288,288,tensor(1.0322),tensor(0.9288),tensor(1.1206)
289,289,tensor(1.0311),tensor(0.9280),tensor(1.1196)
290,290,tensor(1.0301),tensor(0.9273),tensor(1.1186)
291,291,tensor(1.0291),tensor(0.9265),tensor(1.1176)
292,292,tensor(1.0281),tensor(0.9258),tensor(1.1166)
293,293,tensor(1.0271),tensor(0.9250),tensor(1.1157)
294,294,tensor(1.0261),tensor(0.9243),tensor(1.1147)
295,295,tensor(1.0251),tensor(0.9236),tensor(1.1137)
296,296,tensor(1.0242),tensor(0.9228),tensor(1.1128)
297,297,tensor(1.0232),tensor(0.9221),tensor(1.1118)
298,298,tensor(1.0223),tensor(0.9214),tensor(1.1109)
299,299,tensor(1.0213),tensor(0.9207),tensor(1.1099)
300,300,tensor(1.0204),tensor(0.9199),tensor(1.1090)
301,301,tensor(1.0195),tensor(0.9192),tensor(1.1080)
302,302,tensor(1.0186),tensor(0.9185),tensor(1.1071)
303,303,tensor(1.0177),tensor(0.9178),tensor(1.1062)
304,304,tensor(1.0168),tensor(0.9171),tensor(1.1052)
305,305,tensor(1.0159),tensor(0.9164),tensor(1.1043)
306,306,tensor(1.0150),tensor(0.9157),tensor(1.1034)
307,307,tensor(1.0142),tensor(0.9150),tensor(1.1025)
308,308,tensor(1.0133),tensor(0.9143),tensor(1.1016)
309,309,tensor(1.0125),tensor(0.9136),tensor(1.1007)
310,310,tensor(1.0116),tensor(0.9130),tensor(1.0998)
311,311,tensor(1.0108),tensor(0.9123),tensor(1.0989)
312,312,tensor(1.0100),tensor(0.9116),tensor(1.0980)
313,313,tensor(1.0092),tensor(0.9109),tensor(1.0971)
314,314,tensor(1.0084),tensor(0.9102),tensor(1.0962)
315,315,tensor(1.0076),tensor(0.9096),tensor(1.0954)
316,316,tensor(1.0068),tensor(0.9089),tensor(1.0945)
317,317,tensor(1.0060),tensor(0.9082),tensor(1.0936)
318,318,tensor(1.0052),tensor(0.9076),tensor(1.0928)
319,319,tensor(1.0044),tensor(0.9069),tensor(1.0919)
320,320,tensor(1.0037),tensor(0.9063),tensor(1.0910)
321,321,tensor(1.0029),tensor(0.9056),tensor(1.0902)
322,322,tensor(1.0022),tensor(0.9050),tensor(1.0893)
323,323,tensor(1.0015),tensor(0.9043),tensor(1.0885)
324,324,tensor(1.0007),tensor(0.9037),tensor(1.0877)
325,325,tensor(1.0000),tensor(0.9031),tensor(1.0868)
326,326,tensor(0.9993),tensor(0.9024),tensor(1.0860)
327,327,tensor(0.9986),tensor(0.9018),tensor(1.0852)
328,328,tensor(0.9979),tensor(0.9012),tensor(1.0843)
329,329,tensor(0.9972),tensor(0.9005),tensor(1.0835)
330,330,tensor(0.9965),tensor(0.8999),tensor(1.0827)
331,331,tensor(0.9959),tensor(0.8993),tensor(1.0819)
332,332,tensor(0.9952),tensor(0.8987),tensor(1.0811)
333,333,tensor(0.9945),tensor(0.8981),tensor(1.0803)
334,334,tensor(0.9939),tensor(0.8975),tensor(1.0795)
335,335,tensor(0.9932),tensor(0.8969),tensor(1.0787)
336,336,tensor(0.9926),tensor(0.8962),tensor(1.0779)
337,337,tensor(0.9919),tensor(0.8956),tensor(1.0771)
338,338,tensor(0.9913),tensor(0.8950),tensor(1.0763)
339,339,tensor(0.9907),tensor(0.8945),tensor(1.0755)
340,340,tensor(0.9901),tensor(0.8939),tensor(1.0748)
341,341,tensor(0.9895),tensor(0.8933),tensor(1.0740)
342,342,tensor(0.9889),tensor(0.8927),tensor(1.0732)
343,343,tensor(0.9883),tensor(0.8921),tensor(1.0725)
344,344,tensor(0.9877),tensor(0.8915),tensor(1.0717)
345,345,tensor(0.9871),tensor(0.8909),tensor(1.0709)
346,346,tensor(0.9865),tensor(0.8904),tensor(1.0702)
347,347,tensor(0.9859),tensor(0.8898),tensor(1.0694)
348,348,tensor(0.9854),tensor(0.8892),tensor(1.0687)
349,349,tensor(0.9848),tensor(0.8886),tensor(1.0679)
350,350,tensor(0.9843),tensor(0.8881),tensor(1.0672)
351,351,tensor(0.9837),tensor(0.8875),tensor(1.0665)
352,352,tensor(0.9832),tensor(0.8870),tensor(1.0657)
353,353,tensor(0.9826),tensor(0.8864),tensor(1.0650)
354,354,tensor(0.9821),tensor(0.8858),tensor(1.0643)
355,355,tensor(0.9816),tensor(0.8853),tensor(1.0635)
356,356,tensor(0.9810),tensor(0.8847),tensor(1.0628)
357,357,tensor(0.9805),tensor(0.8842),tensor(1.0621)
358,358,tensor(0.9800),tensor(0.8837),tensor(1.0614)
359,359,tensor(0.9795),tensor(0.8831),tensor(1.0607)
360,360,tensor(0.9790),tensor(0.8826),tensor(1.0600)
361,361,tensor(0.9785),tensor(0.8820),tensor(1.0593)
362,362,tensor(0.9780),tensor(0.8815),tensor(1.0586)
363,363,tensor(0.9775),tensor(0.8810),tensor(1.0579)
364,364,tensor(0.9771),tensor(0.8804),tensor(1.0572)
365,365,tensor(0.9766),tensor(0.8799),tensor(1.0565)
366,366,tensor(0.9761),tensor(0.8794),tensor(1.0558)
367,367,tensor(0.9757),tensor(0.8789),tensor(1.0551)
368,368,tensor(0.9752),tensor(0.8784),tensor(1.0545)
369,369,tensor(0.9747),tensor(0.8778),tensor(1.0538)
370,370,tensor(0.9743),tensor(0.8773),tensor(1.0531)
371,371,tensor(0.9738),tensor(0.8768),tensor(1.0525)
372,372,tensor(0.9734),tensor(0.8763),tensor(1.0518)
373,373,tensor(0.9730),tensor(0.8758),tensor(1.0511)
374,374,tensor(0.9725),tensor(0.8753),tensor(1.0505)
375,375,tensor(0.9721),tensor(0.8748),tensor(1.0498)
376,376,tensor(0.9717),tensor(0.8743),tensor(1.0492)
377,377,tensor(0.9713),tensor(0.8738),tensor(1.0485)
378,378,tensor(0.9709),tensor(0.8733),tensor(1.0479)
379,379,tensor(0.9704),tensor(0.8728),tensor(1.0472)
380,380,tensor(0.9700),tensor(0.8723),tensor(1.0466)
381,381,tensor(0.9696),tensor(0.8719),tensor(1.0460)
382,382,tensor(0.9692),tensor(0.8714),tensor(1.0453)
383,383,tensor(0.9688),tensor(0.8709),tensor(1.0447)
384,384,tensor(0.9685),tensor(0.8704),tensor(1.0441)
385,385,tensor(0.9681),tensor(0.8699),tensor(1.0434)
386,386,tensor(0.9677),tensor(0.8695),tensor(1.0428)
387,387,tensor(0.9673),tensor(0.8690),tensor(1.0422)
388,388,tensor(0.9670),tensor(0.8685),tensor(1.0416)
389,389,tensor(0.9666),tensor(0.8681),tensor(1.0410)
390,390,tensor(0.9662),tensor(0.8676),tensor(1.0404)
391,391,tensor(0.9659),tensor(0.8671),tensor(1.0398)
392,392,tensor(0.9655),tensor(0.8667),tensor(1.0392)
393,393,tensor(0.9652),tensor(0.8662),tensor(1.0386)
394,394,tensor(0.9648),tensor(0.8658),tensor(1.0380)
395,395,tensor(0.9645),tensor(0.8653),tensor(1.0374)
396,396,tensor(0.9641),tensor(0.8649),tensor(1.0368)
397,397,tensor(0.9638),tensor(0.8644),tensor(1.0362)
398,398,tensor(0.9634),tensor(0.8640),tensor(1.0356)
399,399,tensor(0.9631),tensor(0.8635),tensor(1.0350)
400,400,tensor(0.9628),tensor(0.8631),tensor(1.0345)
401,401,tensor(0.9625),tensor(0.8626),tensor(1.0339)
402,402,tensor(0.9621),tensor(0.8622),tensor(1.0333)
403,403,tensor(0.9618),tensor(0.8618),tensor(1.0327)
404,404,tensor(0.9615),tensor(0.8613),tensor(1.0322)
405,405,tensor(0.9612),tensor(0.8609),tensor(1.0316)
406,406,tensor(0.9609),tensor(0.8605),tensor(1.0311)
407,407,tensor(0.9606),tensor(0.8600),tensor(1.0305)
408,408,tensor(0.9603),tensor(0.8596),tensor(1.0299)
409,409,tensor(0.9600),tensor(0.8592),tensor(1.0294)
410,410,tensor(0.9597),tensor(0.8588),tensor(1.0288)
411,411,tensor(0.9594),tensor(0.8584),tensor(1.0283)
412,412,tensor(0.9591),tensor(0.8579),tensor(1.0278)
413,413,tensor(0.9588),tensor(0.8575),tensor(1.0272)
414,414,tensor(0.9586),tensor(0.8571),tensor(1.0267)
415,415,tensor(0.9583),tensor(0.8567),tensor(1.0261)
416,416,tensor(0.9580),tensor(0.8563),tensor(1.0256)
417,417,tensor(0.9577),tensor(0.8559),tensor(1.0251)
418,418,tensor(0.9575),tensor(0.8555),tensor(1.0246)
419,419,tensor(0.9572),tensor(0.8551),tensor(1.0240)
420,420,tensor(0.9569),tensor(0.8547),tensor(1.0235)
421,421,tensor(0.9567),tensor(0.8543),tensor(1.0230)
422,422,tensor(0.9564),tensor(0.8539),tensor(1.0225)
423,423,tensor(0.9562),tensor(0.8535),tensor(1.0220)
424,424,tensor(0.9559),tensor(0.8531),tensor(1.0214)
425,425,tensor(0.9557),tensor(0.8527),tensor(1.0209)
426,426,tensor(0.9554),tensor(0.8523),tensor(1.0204)
427,427,tensor(0.9552),tensor(0.8519),tensor(1.0199)
428,428,tensor(0.9549),tensor(0.8516),tensor(1.0194)
429,429,tensor(0.9547),tensor(0.8512),tensor(1.0189)
430,430,tensor(0.9545),tensor(0.8508),tensor(1.0184)
431,431,tensor(0.9542),tensor(0.8504),tensor(1.0179)
432,432,tensor(0.9540),tensor(0.8500),tensor(1.0174)
433,433,tensor(0.9538),tensor(0.8497),tensor(1.0170)
434,434,tensor(0.9536),tensor(0.8493),tensor(1.0165)
435,435,tensor(0.9533),tensor(0.8489),tensor(1.0160)
