,epoch,train_loss,train_mae,val_mae
108,108,tensor(3.1693),tensor(1.6985),tensor(0.9404)
109,109,tensor(3.1654),tensor(1.6973),tensor(0.9393)
110,110,tensor(3.1615),tensor(1.6962),tensor(0.9382)
111,111,tensor(3.1577),tensor(1.6951),tensor(0.9370)
112,112,tensor(3.1538),tensor(1.6940),tensor(0.9359)
113,113,tensor(3.1500),tensor(1.6929),tensor(0.9348)
114,114,tensor(3.1462),tensor(1.6918),tensor(0.9337)
115,115,tensor(3.1424),tensor(1.6907),tensor(0.9326)
116,116,tensor(3.1386),tensor(1.6896),tensor(0.9315)
117,117,tensor(3.1348),tensor(1.6885),tensor(0.9305)
118,118,tensor(3.1310),tensor(1.6874),tensor(0.9294)
119,119,tensor(3.1272),tensor(1.6864),tensor(0.9283)
120,120,tensor(3.1234),tensor(1.6853),tensor(0.9272)
121,121,tensor(3.1197),tensor(1.6842),tensor(0.9261)
122,122,tensor(3.1159),tensor(1.6831),tensor(0.9250)
123,123,tensor(3.1122),tensor(1.6820),tensor(0.9239)
124,124,tensor(3.1085),tensor(1.6809),tensor(0.9228)
125,125,tensor(3.1047),tensor(1.6799),tensor(0.9218)
126,126,tensor(3.1010),tensor(1.6788),tensor(0.9207)
127,127,tensor(3.0973),tensor(1.6777),tensor(0.9196)
128,128,tensor(3.0936),tensor(1.6766),tensor(0.9185)
129,129,tensor(3.0900),tensor(1.6756),tensor(0.9175)
130,130,tensor(3.0863),tensor(1.6745),tensor(0.9164)
131,131,tensor(3.0826),tensor(1.6734),tensor(0.9153)
132,132,tensor(3.0789),tensor(1.6724),tensor(0.9143)
133,133,tensor(3.0753),tensor(1.6713),tensor(0.9132)
134,134,tensor(3.0717),tensor(1.6702),tensor(0.9121)
135,135,tensor(3.0680),tensor(1.6692),tensor(0.9111)
136,136,tensor(3.0644),tensor(1.6681),tensor(0.9100)
137,137,tensor(3.0608),tensor(1.6670),tensor(0.9090)
138,138,tensor(3.0572),tensor(1.6660),tensor(0.9079)
139,139,tensor(3.0536),tensor(1.6649),tensor(0.9069)
140,140,tensor(3.0500),tensor(1.6639),tensor(0.9058)
141,141,tensor(3.0464),tensor(1.6628),tensor(0.9047)
142,142,tensor(3.0428),tensor(1.6618),tensor(0.9037)
143,143,tensor(3.0393),tensor(1.6607),tensor(0.9027)
144,144,tensor(3.0357),tensor(1.6597),tensor(0.9016)
145,145,tensor(3.0322),tensor(1.6586),tensor(0.9006)
146,146,tensor(3.0286),tensor(1.6576),tensor(0.8995)
147,147,tensor(3.0251),tensor(1.6566),tensor(0.8985)
148,148,tensor(3.0216),tensor(1.6555),tensor(0.8974)
149,149,tensor(3.0180),tensor(1.6545),tensor(0.8964)
150,150,tensor(3.0145),tensor(1.6535),tensor(0.8954)
151,151,tensor(3.0110),tensor(1.6524),tensor(0.8943)
152,152,tensor(3.0075),tensor(1.6514),tensor(0.8933)
153,153,tensor(3.0040),tensor(1.6504),tensor(0.8923)
154,154,tensor(3.0006),tensor(1.6493),tensor(0.8912)
155,155,tensor(2.9971),tensor(1.6483),tensor(0.8902)
156,156,tensor(2.9936),tensor(1.6473),tensor(0.8892)
157,157,tensor(2.9902),tensor(1.6462),tensor(0.8882)
158,158,tensor(2.9867),tensor(1.6452),tensor(0.8871)
159,159,tensor(2.9833),tensor(1.6442),tensor(0.8861)
160,160,tensor(2.9799),tensor(1.6432),tensor(0.8851)
161,161,tensor(2.9764),tensor(1.6422),tensor(0.8841)
162,162,tensor(2.9730),tensor(1.6411),tensor(0.8831)
163,163,tensor(2.9696),tensor(1.6401),tensor(0.8820)
164,164,tensor(2.9662),tensor(1.6391),tensor(0.8810)
165,165,tensor(2.9628),tensor(1.6381),tensor(0.8800)
166,166,tensor(2.9594),tensor(1.6371),tensor(0.8790)
167,167,tensor(2.9560),tensor(1.6361),tensor(0.8780)
168,168,tensor(2.9527),tensor(1.6351),tensor(0.8770)
169,169,tensor(2.9493),tensor(1.6341),tensor(0.8760)
170,170,tensor(2.9459),tensor(1.6331),tensor(0.8750)
171,171,tensor(2.9426),tensor(1.6321),tensor(0.8740)
172,172,tensor(2.9392),tensor(1.6311),tensor(0.8730)
173,173,tensor(2.9359),tensor(1.6301),tensor(0.8720)
174,174,tensor(2.9326),tensor(1.6291),tensor(0.8710)
175,175,tensor(2.9293),tensor(1.6281),tensor(0.8700)
176,176,tensor(2.9259),tensor(1.6271),tensor(0.8690)
177,177,tensor(2.9226),tensor(1.6261),tensor(0.8680)
178,178,tensor(2.9193),tensor(1.6251),tensor(0.8670)
179,179,tensor(2.9160),tensor(1.6241),tensor(0.8660)
180,180,tensor(2.9127),tensor(1.6231),tensor(0.8650)
181,181,tensor(2.9095),tensor(1.6221),tensor(0.8640)
182,182,tensor(2.9062),tensor(1.6211),tensor(0.8630)
183,183,tensor(2.9029),tensor(1.6201),tensor(0.8620)
184,184,tensor(2.8997),tensor(1.6192),tensor(0.8611)
185,185,tensor(2.8964),tensor(1.6182),tensor(0.8601)
186,186,tensor(2.8932),tensor(1.6172),tensor(0.8591)
187,187,tensor(2.8899),tensor(1.6162),tensor(0.8581)
188,188,tensor(2.8867),tensor(1.6152),tensor(0.8571)
189,189,tensor(2.8835),tensor(1.6143),tensor(0.8562)
190,190,tensor(2.8802),tensor(1.6133),tensor(0.8552)
191,191,tensor(2.8770),tensor(1.6123),tensor(0.8542)
192,192,tensor(2.8738),tensor(1.6113),tensor(0.8532)
193,193,tensor(2.8706),tensor(1.6104),tensor(0.8523)
194,194,tensor(2.8674),tensor(1.6094),tensor(0.8513)
195,195,tensor(2.8642),tensor(1.6084),tensor(0.8503)
196,196,tensor(2.8611),tensor(1.6075),tensor(0.8493)
197,197,tensor(2.8579),tensor(1.6065),tensor(0.8484)
198,198,tensor(2.8547),tensor(1.6055),tensor(0.8474)
199,199,tensor(2.8515),tensor(1.6046),tensor(0.8464)
200,200,tensor(2.8484),tensor(1.6036),tensor(0.8455)
201,201,tensor(2.8452),tensor(1.6026),tensor(0.8445)
202,202,tensor(2.8421),tensor(1.6017),tensor(0.8436)
203,203,tensor(2.8390),tensor(1.6007),tensor(0.8426)
204,204,tensor(2.8358),tensor(1.5998),tensor(0.8416)
205,205,tensor(2.8327),tensor(1.5988),tensor(0.8407)
206,206,tensor(2.8296),tensor(1.5978),tensor(0.8397)
207,207,tensor(2.8265),tensor(1.5969),tensor(0.8388)
208,208,tensor(2.8234),tensor(1.5959),tensor(0.8378)
209,209,tensor(2.8203),tensor(1.5950),tensor(0.8369)
210,210,tensor(2.8172),tensor(1.5940),tensor(0.8359)
211,211,tensor(2.8141),tensor(1.5931),tensor(0.8350)
212,212,tensor(2.8110),tensor(1.5921),tensor(0.8340)
213,213,tensor(2.8079),tensor(1.5912),tensor(0.8331)
214,214,tensor(2.8049),tensor(1.5902),tensor(0.8321)
215,215,tensor(2.8018),tensor(1.5893),tensor(0.8312)
216,216,tensor(2.7987),tensor(1.5884),tensor(0.8302)
217,217,tensor(2.7957),tensor(1.5874),tensor(0.8293)
218,218,tensor(2.7926),tensor(1.5865),tensor(0.8284)
219,219,tensor(2.7896),tensor(1.5855),tensor(0.8274)
220,220,tensor(2.7866),tensor(1.5846),tensor(0.8265)
221,221,tensor(2.7835),tensor(1.5837),tensor(0.8255)
222,222,tensor(2.7805),tensor(1.5827),tensor(0.8246)
223,223,tensor(2.7775),tensor(1.5818),tensor(0.8237)
224,224,tensor(2.7745),tensor(1.5809),tensor(0.8227)
225,225,tensor(2.7715),tensor(1.5799),tensor(0.8218)
226,226,tensor(2.7685),tensor(1.5790),tensor(0.8209)
227,227,tensor(2.7655),tensor(1.5781),tensor(0.8199)
228,228,tensor(2.7625),tensor(1.5771),tensor(0.8190)
229,229,tensor(2.7595),tensor(1.5762),tensor(0.8181)
230,230,tensor(2.7565),tensor(1.5753),tensor(0.8172)
231,231,tensor(2.7536),tensor(1.5744),tensor(0.8162)
232,232,tensor(2.7506),tensor(1.5734),tensor(0.8153)
233,233,tensor(2.7476),tensor(1.5725),tensor(0.8144)
234,234,tensor(2.7447),tensor(1.5716),tensor(0.8135)
235,235,tensor(2.7417),tensor(1.5707),tensor(0.8125)
236,236,tensor(2.7388),tensor(1.5698),tensor(0.8116)
237,237,tensor(2.7358),tensor(1.5688),tensor(0.8107)
238,238,tensor(2.7329),tensor(1.5679),tensor(0.8098)
239,239,tensor(2.7300),tensor(1.5670),tensor(0.8089)
240,240,tensor(2.7271),tensor(1.5661),tensor(0.8080)
241,241,tensor(2.7241),tensor(1.5652),tensor(0.8070)
242,242,tensor(2.7212),tensor(1.5643),tensor(0.8061)
243,243,tensor(2.7183),tensor(1.5634),tensor(0.8052)
244,244,tensor(2.7154),tensor(1.5624),tensor(0.8043)
245,245,tensor(2.7125),tensor(1.5615),tensor(0.8034)
246,246,tensor(2.7096),tensor(1.5606),tensor(0.8025)
247,247,tensor(2.7067),tensor(1.5597),tensor(0.8016)
248,248,tensor(2.7039),tensor(1.5588),tensor(0.8007)
249,249,tensor(2.7010),tensor(1.5579),tensor(0.7998)
250,250,tensor(2.6981),tensor(1.5570),tensor(0.7989)
251,251,tensor(2.6953),tensor(1.5561),tensor(0.7980)
252,252,tensor(2.6924),tensor(1.5552),tensor(0.7971)
253,253,tensor(2.6895),tensor(1.5543),tensor(0.7961)
254,254,tensor(2.6867),tensor(1.5534),tensor(0.7952)
255,255,tensor(2.6838),tensor(1.5525),tensor(0.7944)
256,256,tensor(2.6810),tensor(1.5516),tensor(0.7935)
257,257,tensor(2.6782),tensor(1.5507),tensor(0.7926)
258,258,tensor(2.6753),tensor(1.5498),tensor(0.7917)
259,259,tensor(2.6725),tensor(1.5489),tensor(0.7908)
260,260,tensor(2.6697),tensor(1.5480),tensor(0.7899)
261,261,tensor(2.6669),tensor(1.5471),tensor(0.7890)
262,262,tensor(2.6641),tensor(1.5462),tensor(0.7881)
263,263,tensor(2.6613),tensor(1.5454),tensor(0.7872)
264,264,tensor(2.6585),tensor(1.5445),tensor(0.7863)
265,265,tensor(2.6557),tensor(1.5436),tensor(0.7854)
266,266,tensor(2.6529),tensor(1.5427),tensor(0.7845)
267,267,tensor(2.6501),tensor(1.5418),tensor(0.7836)
268,268,tensor(2.6473),tensor(1.5409),tensor(0.7828)
269,269,tensor(2.6446),tensor(1.5400),tensor(0.7819)
270,270,tensor(2.6418),tensor(1.5391),tensor(0.7810)
271,271,tensor(2.6390),tensor(1.5383),tensor(0.7801)
272,272,tensor(2.6363),tensor(1.5374),tensor(0.7792)
273,273,tensor(2.6335),tensor(1.5365),tensor(0.7783)
274,274,tensor(2.6308),tensor(1.5356),tensor(0.7775)
275,275,tensor(2.6280),tensor(1.5347),tensor(0.7766)
276,276,tensor(2.6253),tensor(1.5339),tensor(0.7757)
277,277,tensor(2.6225),tensor(1.5330),tensor(0.7748)
278,278,tensor(2.6198),tensor(1.5321),tensor(0.7740)
279,279,tensor(2.6171),tensor(1.5312),tensor(0.7731)
280,280,tensor(2.6144),tensor(1.5304),tensor(0.7722)
281,281,tensor(2.6116),tensor(1.5295),tensor(0.7713)
282,282,tensor(2.6089),tensor(1.5286),tensor(0.7705)
283,283,tensor(2.6062),tensor(1.5278),tensor(0.7696)
284,284,tensor(2.6035),tensor(1.5269),tensor(0.7687)
285,285,tensor(2.6008),tensor(1.5260),tensor(0.7678)
286,286,tensor(2.5981),tensor(1.5252),tensor(0.7670)
287,287,tensor(2.5954),tensor(1.5243),tensor(0.7661)
288,288,tensor(2.5927),tensor(1.5234),tensor(0.7652)
289,289,tensor(2.5901),tensor(1.5226),tensor(0.7644)
290,290,tensor(2.5874),tensor(1.5217),tensor(0.7635)
291,291,tensor(2.5847),tensor(1.5208),tensor(0.7626)
292,292,tensor(2.5820),tensor(1.5200),tensor(0.7618)
293,293,tensor(2.5794),tensor(1.5191),tensor(0.7609)
294,294,tensor(2.5767),tensor(1.5182),tensor(0.7601)
295,295,tensor(2.5741),tensor(1.5174),tensor(0.7592)
296,296,tensor(2.5714),tensor(1.5165),tensor(0.7583)
297,297,tensor(2.5688),tensor(1.5157),tensor(0.7575)
298,298,tensor(2.5661),tensor(1.5148),tensor(0.7566)
299,299,tensor(2.5635),tensor(1.5140),tensor(0.7558)
300,300,tensor(2.5609),tensor(1.5131),tensor(0.7549)
301,301,tensor(2.5582),tensor(1.5123),tensor(0.7541)
302,302,tensor(2.5556),tensor(1.5114),tensor(0.7532)
303,303,tensor(2.5530),tensor(1.5105),tensor(0.7524)
304,304,tensor(2.5504),tensor(1.5097),tensor(0.7515)
305,305,tensor(2.5478),tensor(1.5088),tensor(0.7507)
306,306,tensor(2.5452),tensor(1.5080),tensor(0.7498)
307,307,tensor(2.5426),tensor(1.5072),tensor(0.7490)
308,308,tensor(2.5400),tensor(1.5063),tensor(0.7481)
309,309,tensor(2.5374),tensor(1.5055),tensor(0.7473)
310,310,tensor(2.5348),tensor(1.5046),tensor(0.7464)
311,311,tensor(2.5322),tensor(1.5038),tensor(0.7456)
312,312,tensor(2.5296),tensor(1.5029),tensor(0.7447)
313,313,tensor(2.5271),tensor(1.5021),tensor(0.7439)
314,314,tensor(2.5245),tensor(1.5012),tensor(0.7430)
315,315,tensor(2.5219),tensor(1.5004),tensor(0.7422)
316,316,tensor(2.5193),tensor(1.4996),tensor(0.7414)
317,317,tensor(2.5168),tensor(1.4987),tensor(0.7405)
318,318,tensor(2.5142),tensor(1.4979),tensor(0.7397)
319,319,tensor(2.5117),tensor(1.4970),tensor(0.7388)
320,320,tensor(2.5091),tensor(1.4962),tensor(0.7380)
321,321,tensor(2.5066),tensor(1.4954),tensor(0.7372)
322,322,tensor(2.5041),tensor(1.4945),tensor(0.7363)
323,323,tensor(2.5015),tensor(1.4937),tensor(0.7355)
324,324,tensor(2.4990),tensor(1.4929),tensor(0.7347)
325,325,tensor(2.4965),tensor(1.4920),tensor(0.7338)
326,326,tensor(2.4939),tensor(1.4912),tensor(0.7330)
327,327,tensor(2.4914),tensor(1.4904),tensor(0.7322)
328,328,tensor(2.4889),tensor(1.4895),tensor(0.7313)
329,329,tensor(2.4864),tensor(1.4887),tensor(0.7305)
330,330,tensor(2.4839),tensor(1.4879),tensor(0.7297)
331,331,tensor(2.4814),tensor(1.4871),tensor(0.7288)
332,332,tensor(2.4789),tensor(1.4862),tensor(0.7280)
333,333,tensor(2.4764),tensor(1.4854),tensor(0.7272)
334,334,tensor(2.4739),tensor(1.4846),tensor(0.7264)
335,335,tensor(2.4714),tensor(1.4837),tensor(0.7255)
336,336,tensor(2.4689),tensor(1.4829),tensor(0.7247)
337,337,tensor(2.4665),tensor(1.4821),tensor(0.7239)
338,338,tensor(2.4640),tensor(1.4813),tensor(0.7231)
339,339,tensor(2.4615),tensor(1.4805),tensor(0.7222)
340,340,tensor(2.4590),tensor(1.4796),tensor(0.7214)
341,341,tensor(2.4566),tensor(1.4788),tensor(0.7206)
342,342,tensor(2.4541),tensor(1.4780),tensor(0.7198)
343,343,tensor(2.4517),tensor(1.4772),tensor(0.7190)
344,344,tensor(2.4492),tensor(1.4764),tensor(0.7181)
345,345,tensor(2.4468),tensor(1.4755),tensor(0.7173)
346,346,tensor(2.4443),tensor(1.4747),tensor(0.7165)
347,347,tensor(2.4419),tensor(1.4739),tensor(0.7157)
348,348,tensor(2.4394),tensor(1.4731),tensor(0.7149)
349,349,tensor(2.4370),tensor(1.4723),tensor(0.7141)
350,350,tensor(2.4346),tensor(1.4715),tensor(0.7132)
351,351,tensor(2.4321),tensor(1.4707),tensor(0.7124)
352,352,tensor(2.4297),tensor(1.4699),tensor(0.7116)
353,353,tensor(2.4273),tensor(1.4690),tensor(0.7108)
354,354,tensor(2.4249),tensor(1.4682),tensor(0.7100)
355,355,tensor(2.4225),tensor(1.4674),tensor(0.7092)
356,356,tensor(2.4201),tensor(1.4666),tensor(0.7084)
357,357,tensor(2.4177),tensor(1.4658),tensor(0.7076)
358,358,tensor(2.4153),tensor(1.4650),tensor(0.7068)
359,359,tensor(2.4129),tensor(1.4642),tensor(0.7060)
360,360,tensor(2.4105),tensor(1.4634),tensor(0.7051)
361,361,tensor(2.4081),tensor(1.4626),tensor(0.7043)
362,362,tensor(2.4057),tensor(1.4618),tensor(0.7035)
363,363,tensor(2.4033),tensor(1.4610),tensor(0.7027)
364,364,tensor(2.4009),tensor(1.4602),tensor(0.7019)
365,365,tensor(2.3986),tensor(1.4594),tensor(0.7011)
366,366,tensor(2.3962),tensor(1.4586),tensor(0.7003)
367,367,tensor(2.3938),tensor(1.4578),tensor(0.6995)
368,368,tensor(2.3915),tensor(1.4570),tensor(0.6987)
369,369,tensor(2.3891),tensor(1.4562),tensor(0.6979)
370,370,tensor(2.3867),tensor(1.4554),tensor(0.6971)
371,371,tensor(2.3844),tensor(1.4546),tensor(0.6963)
372,372,tensor(2.3820),tensor(1.4538),tensor(0.6955)
373,373,tensor(2.3797),tensor(1.4530),tensor(0.6947)
374,374,tensor(2.3774),tensor(1.4522),tensor(0.6939)
375,375,tensor(2.3750),tensor(1.4514),tensor(0.6931)
376,376,tensor(2.3727),tensor(1.4506),tensor(0.6924)
377,377,tensor(2.3703),tensor(1.4498),tensor(0.6916)
378,378,tensor(2.3680),tensor(1.4490),tensor(0.6908)
379,379,tensor(2.3657),tensor(1.4482),tensor(0.6900)
380,380,tensor(2.3634),tensor(1.4474),tensor(0.6892)
381,381,tensor(2.3611),tensor(1.4467),tensor(0.6884)
382,382,tensor(2.3587),tensor(1.4459),tensor(0.6876)
383,383,tensor(2.3564),tensor(1.4451),tensor(0.6868)
384,384,tensor(2.3541),tensor(1.4443),tensor(0.6860)
385,385,tensor(2.3518),tensor(1.4435),tensor(0.6852)
386,386,tensor(2.3495),tensor(1.4427),tensor(0.6844)
387,387,tensor(2.3472),tensor(1.4419),tensor(0.6837)
388,388,tensor(2.3449),tensor(1.4411),tensor(0.6829)
389,389,tensor(2.3426),tensor(1.4404),tensor(0.6821)
390,390,tensor(2.3403),tensor(1.4396),tensor(0.6813)
391,391,tensor(2.3381),tensor(1.4388),tensor(0.6805)
392,392,tensor(2.3358),tensor(1.4380),tensor(0.6797)
393,393,tensor(2.3335),tensor(1.4372),tensor(0.6790)
394,394,tensor(2.3312),tensor(1.4364),tensor(0.6782)
395,395,tensor(2.3289),tensor(1.4357),tensor(0.6774)
396,396,tensor(2.3267),tensor(1.4349),tensor(0.6766)
397,397,tensor(2.3244),tensor(1.4341),tensor(0.6758)
398,398,tensor(2.3222),tensor(1.4333),tensor(0.6751)
399,399,tensor(2.3199),tensor(1.4326),tensor(0.6743)
400,400,tensor(2.3176),tensor(1.4318),tensor(0.6735)
401,401,tensor(2.3154),tensor(1.4310),tensor(0.6727)
402,402,tensor(2.3131),tensor(1.4302),tensor(0.6719)
403,403,tensor(2.3109),tensor(1.4295),tensor(0.6712)
404,404,tensor(2.3087),tensor(1.4287),tensor(0.6704)
405,405,tensor(2.3064),tensor(1.4279),tensor(0.6696)
406,406,tensor(2.3042),tensor(1.4271),tensor(0.6689)
407,407,tensor(2.3019),tensor(1.4264),tensor(0.6681)
408,408,tensor(2.2997),tensor(1.4256),tensor(0.6673)
409,409,tensor(2.2975),tensor(1.4248),tensor(0.6665)
410,410,tensor(2.2953),tensor(1.4240),tensor(0.6658)
411,411,tensor(2.2930),tensor(1.4233),tensor(0.6650)
412,412,tensor(2.2908),tensor(1.4225),tensor(0.6642)
413,413,tensor(2.2886),tensor(1.4217),tensor(0.6635)
414,414,tensor(2.2864),tensor(1.4210),tensor(0.6627)
415,415,tensor(2.2842),tensor(1.4202),tensor(0.6619)
416,416,tensor(2.2820),tensor(1.4194),tensor(0.6612)
417,417,tensor(2.2798),tensor(1.4187),tensor(0.6604)
418,418,tensor(2.2776),tensor(1.4179),tensor(0.6596)
419,419,tensor(2.2754),tensor(1.4171),tensor(0.6589)
420,420,tensor(2.2732),tensor(1.4164),tensor(0.6581)
421,421,tensor(2.2710),tensor(1.4156),tensor(0.6573)
422,422,tensor(2.2688),tensor(1.4149),tensor(0.6566)
423,423,tensor(2.2666),tensor(1.4141),tensor(0.6558)
424,424,tensor(2.2645),tensor(1.4133),tensor(0.6550)
425,425,tensor(2.2623),tensor(1.4126),tensor(0.6543)
426,426,tensor(2.2601),tensor(1.4118),tensor(0.6535)
427,427,tensor(2.2579),tensor(1.4111),tensor(0.6528)
428,428,tensor(2.2558),tensor(1.4103),tensor(0.6520)
429,429,tensor(2.2536),tensor(1.4095),tensor(0.6512)
430,430,tensor(2.2515),tensor(1.4088),tensor(0.6505)
431,431,tensor(2.2493),tensor(1.4080),tensor(0.6497)
432,432,tensor(2.2471),tensor(1.4073),tensor(0.6490)
433,433,tensor(2.2450),tensor(1.4065),tensor(0.6482)
434,434,tensor(2.2428),tensor(1.4058),tensor(0.6475)
435,435,tensor(2.2407),tensor(1.4050),tensor(0.6467)
