,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.8486),tensor(0.7988),tensor(0.5835)
32,32,tensor(0.8393),tensor(0.7954),tensor(0.5767)
33,33,tensor(0.8302),tensor(0.7920),tensor(0.5700)
34,34,tensor(0.8212),tensor(0.7887),tensor(0.5634)
35,35,tensor(0.8124),tensor(0.7854),tensor(0.5568)
36,36,tensor(0.8038),tensor(0.7822),tensor(0.5502)
37,37,tensor(0.7953),tensor(0.7790),tensor(0.5438)
38,38,tensor(0.7871),tensor(0.7758),tensor(0.5374)
39,39,tensor(0.7790),tensor(0.7726),tensor(0.5311)
40,40,tensor(0.7710),tensor(0.7695),tensor(0.5248)
41,41,tensor(0.7633),tensor(0.7664),tensor(0.5186)
42,42,tensor(0.7556),tensor(0.7633),tensor(0.5124)
43,43,tensor(0.7482),tensor(0.7603),tensor(0.5063)
44,44,tensor(0.7409),tensor(0.7572),tensor(0.5003)
45,45,tensor(0.7337),tensor(0.7543),tensor(0.4943)
46,46,tensor(0.7267),tensor(0.7513),tensor(0.4884)
47,47,tensor(0.7198),tensor(0.7484),tensor(0.4826)
48,48,tensor(0.7131),tensor(0.7455),tensor(0.4768)
49,49,tensor(0.7065),tensor(0.7426),tensor(0.4711)
50,50,tensor(0.7000),tensor(0.7398),tensor(0.4654)
51,51,tensor(0.6936),tensor(0.7370),tensor(0.4598)
52,52,tensor(0.6874),tensor(0.7342),tensor(0.4542)
53,53,tensor(0.6813),tensor(0.7315),tensor(0.4487)
54,54,tensor(0.6754),tensor(0.7287),tensor(0.4432)
55,55,tensor(0.6695),tensor(0.7260),tensor(0.4378)
56,56,tensor(0.6638),tensor(0.7234),tensor(0.4325)
57,57,tensor(0.6582),tensor(0.7207),tensor(0.4271)
58,58,tensor(0.6527),tensor(0.7181),tensor(0.4219)
59,59,tensor(0.6473),tensor(0.7155),tensor(0.4167)
60,60,tensor(0.6420),tensor(0.7129),tensor(0.4115)
61,61,tensor(0.6368),tensor(0.7104),tensor(0.4064)
62,62,tensor(0.6317),tensor(0.7078),tensor(0.4014)
63,63,tensor(0.6267),tensor(0.7053),tensor(0.3964)
64,64,tensor(0.6219),tensor(0.7028),tensor(0.3914)
65,65,tensor(0.6171),tensor(0.7004),tensor(0.3865)
66,66,tensor(0.6124),tensor(0.6980),tensor(0.3816)
67,67,tensor(0.6078),tensor(0.6955),tensor(0.3768)
68,68,tensor(0.6033),tensor(0.6932),tensor(0.3720)
69,69,tensor(0.5989),tensor(0.6908),tensor(0.3673)
70,70,tensor(0.5946),tensor(0.6885),tensor(0.3626)
71,71,tensor(0.5903),tensor(0.6861),tensor(0.3580)
72,72,tensor(0.5862),tensor(0.6838),tensor(0.3534)
73,73,tensor(0.5821),tensor(0.6816),tensor(0.3488)
74,74,tensor(0.5781),tensor(0.6793),tensor(0.3443)
75,75,tensor(0.5742),tensor(0.6771),tensor(0.3398)
76,76,tensor(0.5703),tensor(0.6749),tensor(0.3354)
77,77,tensor(0.5666),tensor(0.6727),tensor(0.3310)
78,78,tensor(0.5629),tensor(0.6705),tensor(0.3267)
79,79,tensor(0.5593),tensor(0.6683),tensor(0.3224)
80,80,tensor(0.5557),tensor(0.6662),tensor(0.3181)
81,81,tensor(0.5523),tensor(0.6641),tensor(0.3139)
82,82,tensor(0.5489),tensor(0.6620),tensor(0.3097)
83,83,tensor(0.5455),tensor(0.6599),tensor(0.3055)
84,84,tensor(0.5423),tensor(0.6579),tensor(0.3014)
85,85,tensor(0.5391),tensor(0.6558),tensor(0.2974)
86,86,tensor(0.5359),tensor(0.6538),tensor(0.2933)
87,87,tensor(0.5329),tensor(0.6518),tensor(0.2893)
88,88,tensor(0.5298),tensor(0.6498),tensor(0.2854)
89,89,tensor(0.5269),tensor(0.6479),tensor(0.2815)
90,90,tensor(0.5240),tensor(0.6460),tensor(0.2776)
91,91,tensor(0.5212),tensor(0.6440),tensor(0.2737)
92,92,tensor(0.5184),tensor(0.6421),tensor(0.2699)
93,93,tensor(0.5156),tensor(0.6402),tensor(0.2662)
94,94,tensor(0.5130),tensor(0.6384),tensor(0.2624)
95,95,tensor(0.5104),tensor(0.6365),tensor(0.2587)
96,96,tensor(0.5078),tensor(0.6347),tensor(0.2551)
97,97,tensor(0.5053),tensor(0.6329),tensor(0.2514)
98,98,tensor(0.5028),tensor(0.6311),tensor(0.2478)
99,99,tensor(0.5004),tensor(0.6293),tensor(0.2443)
100,100,tensor(0.4980),tensor(0.6275),tensor(0.2408)
101,101,tensor(0.4957),tensor(0.6258),tensor(0.2373)
102,102,tensor(0.4935),tensor(0.6241),tensor(0.2338)
103,103,tensor(0.4912),tensor(0.6223),tensor(0.2304)
104,104,tensor(0.4891),tensor(0.6206),tensor(0.2270)
105,105,tensor(0.4869),tensor(0.6190),tensor(0.2236)
106,106,tensor(0.4848),tensor(0.6173),tensor(0.2203)
107,107,tensor(0.4828),tensor(0.6157),tensor(0.2170)
108,108,tensor(0.4808),tensor(0.6140),tensor(0.2138)
109,109,tensor(0.4788),tensor(0.6124),tensor(0.2105)
110,110,tensor(0.4769),tensor(0.6108),tensor(0.2073)
111,111,tensor(0.4750),tensor(0.6092),tensor(0.2042)
112,112,tensor(0.4732),tensor(0.6077),tensor(0.2010)
113,113,tensor(0.4714),tensor(0.6061),tensor(0.1979)
114,114,tensor(0.4696),tensor(0.6046),tensor(0.1948)
115,115,tensor(0.4679),tensor(0.6030),tensor(0.1918)
116,116,tensor(0.4662),tensor(0.6015),tensor(0.1888)
117,117,tensor(0.4645),tensor(0.6000),tensor(0.1858)
118,118,tensor(0.4629),tensor(0.5986),tensor(0.1828)
119,119,tensor(0.4613),tensor(0.5971),tensor(0.1799)
120,120,tensor(0.4597),tensor(0.5956),tensor(0.1770)
121,121,tensor(0.4582),tensor(0.5942),tensor(0.1741)
122,122,tensor(0.4567),tensor(0.5928),tensor(0.1713)
123,123,tensor(0.4552),tensor(0.5914),tensor(0.1685)
124,124,tensor(0.4538),tensor(0.5900),tensor(0.1657)
125,125,tensor(0.4524),tensor(0.5886),tensor(0.1629)
126,126,tensor(0.4510),tensor(0.5872),tensor(0.1602)
127,127,tensor(0.4496),tensor(0.5859),tensor(0.1575)
128,128,tensor(0.4483),tensor(0.5846),tensor(0.1548)
129,129,tensor(0.4470),tensor(0.5832),tensor(0.1522)
130,130,tensor(0.4457),tensor(0.5819),tensor(0.1496)
131,131,tensor(0.4445),tensor(0.5806),tensor(0.1470)
132,132,tensor(0.4433),tensor(0.5793),tensor(0.1444)
133,133,tensor(0.4421),tensor(0.5781),tensor(0.1419)
134,134,tensor(0.4409),tensor(0.5768),tensor(0.1394)
135,135,tensor(0.4398),tensor(0.5756),tensor(0.1369)
136,136,tensor(0.4387),tensor(0.5743),tensor(0.1344)
137,137,tensor(0.4376),tensor(0.5731),tensor(0.1320)
138,138,tensor(0.4365),tensor(0.5719),tensor(0.1296)
139,139,tensor(0.4355),tensor(0.5707),tensor(0.1272)
140,140,tensor(0.4344),tensor(0.5695),tensor(0.1248)
141,141,tensor(0.4334),tensor(0.5684),tensor(0.1225)
142,142,tensor(0.4325),tensor(0.5672),tensor(0.1202)
143,143,tensor(0.4315),tensor(0.5660),tensor(0.1179)
144,144,tensor(0.4306),tensor(0.5649),tensor(0.1156)
145,145,tensor(0.4296),tensor(0.5638),tensor(0.1134)
146,146,tensor(0.4287),tensor(0.5627),tensor(0.1111)
147,147,tensor(0.4278),tensor(0.5616),tensor(0.1089)
148,148,tensor(0.4270),tensor(0.5605),tensor(0.1068)
149,149,tensor(0.4261),tensor(0.5594),tensor(0.1046)
150,150,tensor(0.4253),tensor(0.5584),tensor(0.1025)
151,151,tensor(0.4245),tensor(0.5573),tensor(0.1004)
152,152,tensor(0.4237),tensor(0.5563),tensor(0.0983)
153,153,tensor(0.4229),tensor(0.5552),tensor(0.0963)
154,154,tensor(0.4222),tensor(0.5542),tensor(0.0942)
155,155,tensor(0.4214),tensor(0.5532),tensor(0.0922)
156,156,tensor(0.4207),tensor(0.5522),tensor(0.0902)
157,157,tensor(0.4200),tensor(0.5512),tensor(0.0882)
158,158,tensor(0.4193),tensor(0.5502),tensor(0.0863)
159,159,tensor(0.4186),tensor(0.5493),tensor(0.0844)
160,160,tensor(0.4179),tensor(0.5483),tensor(0.0824)
161,161,tensor(0.4173),tensor(0.5474),tensor(0.0806)
162,162,tensor(0.4166),tensor(0.5464),tensor(0.0787)
163,163,tensor(0.4160),tensor(0.5455),tensor(0.0768)
164,164,tensor(0.4154),tensor(0.5446),tensor(0.0750)
165,165,tensor(0.4148),tensor(0.5437),tensor(0.0732)
166,166,tensor(0.4142),tensor(0.5428),tensor(0.0714)
167,167,tensor(0.4136),tensor(0.5419),tensor(0.0697)
168,168,tensor(0.4131),tensor(0.5410),tensor(0.0679)
169,169,tensor(0.4125),tensor(0.5402),tensor(0.0662)
170,170,tensor(0.4120),tensor(0.5393),tensor(0.0645)
171,171,tensor(0.4115),tensor(0.5385),tensor(0.0628)
172,172,tensor(0.4109),tensor(0.5376),tensor(0.0611)
173,173,tensor(0.4104),tensor(0.5368),tensor(0.0594)
174,174,tensor(0.4099),tensor(0.5360),tensor(0.0578)
175,175,tensor(0.4095),tensor(0.5352),tensor(0.0562)
176,176,tensor(0.4090),tensor(0.5344),tensor(0.0546)
177,177,tensor(0.4085),tensor(0.5336),tensor(0.0530)
178,178,tensor(0.4081),tensor(0.5328),tensor(0.0515)
179,179,tensor(0.4076),tensor(0.5320),tensor(0.0499)
180,180,tensor(0.4072),tensor(0.5313),tensor(0.0484)
181,181,tensor(0.4068),tensor(0.5305),tensor(0.0469)
182,182,tensor(0.4063),tensor(0.5298),tensor(0.0454)
183,183,tensor(0.4059),tensor(0.5290),tensor(0.0439)
184,184,tensor(0.4055),tensor(0.5283),tensor(0.0424)
185,185,tensor(0.4051),tensor(0.5276),tensor(0.0410)
186,186,tensor(0.4048),tensor(0.5268),tensor(0.0396)
187,187,tensor(0.4044),tensor(0.5261),tensor(0.0382)
188,188,tensor(0.4040),tensor(0.5254),tensor(0.0368)
189,189,tensor(0.4037),tensor(0.5248),tensor(0.0354)
190,190,tensor(0.4033),tensor(0.5241),tensor(0.0340)
191,191,tensor(0.4030),tensor(0.5234),tensor(0.0327)
192,192,tensor(0.4026),tensor(0.5227),tensor(0.0313)
193,193,tensor(0.4023),tensor(0.5221),tensor(0.0300)
194,194,tensor(0.4020),tensor(0.5214),tensor(0.0287)
195,195,tensor(0.4017),tensor(0.5208),tensor(0.0274)
196,196,tensor(0.4014),tensor(0.5201),tensor(0.0262)
197,197,tensor(0.4010),tensor(0.5195),tensor(0.0249)
198,198,tensor(0.4007),tensor(0.5189),tensor(0.0237)
199,199,tensor(0.4005),tensor(0.5183),tensor(0.0224)
200,200,tensor(0.4002),tensor(0.5177),tensor(0.0212)
201,201,tensor(0.3999),tensor(0.5171),tensor(0.0200)
202,202,tensor(0.3996),tensor(0.5165),tensor(0.0189)
203,203,tensor(0.3993),tensor(0.5159),tensor(0.0177)
204,204,tensor(0.3991),tensor(0.5153),tensor(0.0165)
205,205,tensor(0.3988),tensor(0.5147),tensor(0.0154)
206,206,tensor(0.3986),tensor(0.5142),tensor(0.0143)
207,207,tensor(0.3983),tensor(0.5136),tensor(0.0131)
208,208,tensor(0.3981),tensor(0.5131),tensor(0.0120)
209,209,tensor(0.3978),tensor(0.5125),tensor(0.0109)
210,210,tensor(0.3976),tensor(0.5120),tensor(0.0099)
211,211,tensor(0.3974),tensor(0.5114),tensor(0.0088)
212,212,tensor(0.3972),tensor(0.5109),tensor(0.0078)
213,213,tensor(0.3969),tensor(0.5104),tensor(0.0067)
214,214,tensor(0.3967),tensor(0.5099),tensor(0.0057)
215,215,tensor(0.3965),tensor(0.5094),tensor(0.0047)
216,216,tensor(0.3963),tensor(0.5089),tensor(0.0037)
217,217,tensor(0.3961),tensor(0.5084),tensor(0.0027)
218,218,tensor(0.3959),tensor(0.5079),tensor(0.0017)
219,219,tensor(0.3957),tensor(0.5074),tensor(0.0007)
220,220,tensor(0.3955),tensor(0.5069),tensor(0.0002)
221,221,tensor(0.3953),tensor(0.5065),tensor(0.0011)
222,222,tensor(0.3952),tensor(0.5060),tensor(0.0021)
223,223,tensor(0.3950),tensor(0.5055),tensor(0.0030)
224,224,tensor(0.3948),tensor(0.5051),tensor(0.0039)
225,225,tensor(0.3946),tensor(0.5046),tensor(0.0048)
226,226,tensor(0.3944),tensor(0.5042),tensor(0.0057)
227,227,tensor(0.3943),tensor(0.5037),tensor(0.0066)
228,228,tensor(0.3941),tensor(0.5033),tensor(0.0074)
229,229,tensor(0.3940),tensor(0.5029),tensor(0.0083)
230,230,tensor(0.3938),tensor(0.5025),tensor(0.0091)
231,231,tensor(0.3936),tensor(0.5020),tensor(0.0100)
232,232,tensor(0.3935),tensor(0.5016),tensor(0.0108)
233,233,tensor(0.3933),tensor(0.5012),tensor(0.0116)
234,234,tensor(0.3932),tensor(0.5008),tensor(0.0124)
235,235,tensor(0.3930),tensor(0.5004),tensor(0.0132)
236,236,tensor(0.3929),tensor(0.5000),tensor(0.0140)
237,237,tensor(0.3928),tensor(0.4996),tensor(0.0147)
238,238,tensor(0.3926),tensor(0.4993),tensor(0.0155)
239,239,tensor(0.3925),tensor(0.4989),tensor(0.0163)
240,240,tensor(0.3924),tensor(0.4985),tensor(0.0170)
241,241,tensor(0.3922),tensor(0.4981),tensor(0.0177)
242,242,tensor(0.3921),tensor(0.4978),tensor(0.0185)
243,243,tensor(0.3920),tensor(0.4974),tensor(0.0192)
244,244,tensor(0.3918),tensor(0.4971),tensor(0.0199)
245,245,tensor(0.3917),tensor(0.4967),tensor(0.0206)
246,246,tensor(0.3916),tensor(0.4964),tensor(0.0213)
247,247,tensor(0.3915),tensor(0.4960),tensor(0.0220)
248,248,tensor(0.3914),tensor(0.4957),tensor(0.0226)
249,249,tensor(0.3913),tensor(0.4954),tensor(0.0233)
250,250,tensor(0.3911),tensor(0.4950),tensor(0.0239)
251,251,tensor(0.3910),tensor(0.4947),tensor(0.0246)
252,252,tensor(0.3909),tensor(0.4944),tensor(0.0252)
253,253,tensor(0.3908),tensor(0.4941),tensor(0.0259)
254,254,tensor(0.3907),tensor(0.4938),tensor(0.0265)
255,255,tensor(0.3906),tensor(0.4935),tensor(0.0271)
256,256,tensor(0.3905),tensor(0.4932),tensor(0.0277)
257,257,tensor(0.3904),tensor(0.4929),tensor(0.0283)
258,258,tensor(0.3903),tensor(0.4926),tensor(0.0289)
259,259,tensor(0.3902),tensor(0.4923),tensor(0.0295)
260,260,tensor(0.3901),tensor(0.4920),tensor(0.0301)
261,261,tensor(0.3900),tensor(0.4917),tensor(0.0306)
262,262,tensor(0.3899),tensor(0.4914),tensor(0.0312)
263,263,tensor(0.3898),tensor(0.4911),tensor(0.0317)
264,264,tensor(0.3897),tensor(0.4909),tensor(0.0323)
265,265,tensor(0.3897),tensor(0.4906),tensor(0.0328)
266,266,tensor(0.3896),tensor(0.4903),tensor(0.0334)
267,267,tensor(0.3895),tensor(0.4901),tensor(0.0339)
268,268,tensor(0.3894),tensor(0.4898),tensor(0.0344)
269,269,tensor(0.3893),tensor(0.4895),tensor(0.0349)
270,270,tensor(0.3892),tensor(0.4893),tensor(0.0354)
271,271,tensor(0.3891),tensor(0.4890),tensor(0.0359)
272,272,tensor(0.3891),tensor(0.4888),tensor(0.0364)
273,273,tensor(0.3890),tensor(0.4885),tensor(0.0369)
274,274,tensor(0.3889),tensor(0.4883),tensor(0.0374)
275,275,tensor(0.3888),tensor(0.4881),tensor(0.0379)
276,276,tensor(0.3887),tensor(0.4878),tensor(0.0383)
277,277,tensor(0.3887),tensor(0.4876),tensor(0.0388)
278,278,tensor(0.3886),tensor(0.4874),tensor(0.0392)
279,279,tensor(0.3885),tensor(0.4871),tensor(0.0397)
280,280,tensor(0.3884),tensor(0.4869),tensor(0.0401)
281,281,tensor(0.3884),tensor(0.4867),tensor(0.0406)
282,282,tensor(0.3883),tensor(0.4865),tensor(0.0410)
283,283,tensor(0.3882),tensor(0.4863),tensor(0.0414)
284,284,tensor(0.3881),tensor(0.4861),tensor(0.0419)
285,285,tensor(0.3881),tensor(0.4858),tensor(0.0423)
286,286,tensor(0.3880),tensor(0.4856),tensor(0.0427)
287,287,tensor(0.3879),tensor(0.4854),tensor(0.0431)
288,288,tensor(0.3879),tensor(0.4852),tensor(0.0435)
289,289,tensor(0.3878),tensor(0.4850),tensor(0.0439)
290,290,tensor(0.3877),tensor(0.4848),tensor(0.0443)
291,291,tensor(0.3877),tensor(0.4847),tensor(0.0446)
292,292,tensor(0.3876),tensor(0.4845),tensor(0.0450)
293,293,tensor(0.3875),tensor(0.4843),tensor(0.0454)
294,294,tensor(0.3875),tensor(0.4841),tensor(0.0458)
295,295,tensor(0.3874),tensor(0.4839),tensor(0.0461)
296,296,tensor(0.3874),tensor(0.4837),tensor(0.0465)
297,297,tensor(0.3873),tensor(0.4836),tensor(0.0468)
298,298,tensor(0.3872),tensor(0.4834),tensor(0.0472)
299,299,tensor(0.3872),tensor(0.4832),tensor(0.0475)
300,300,tensor(0.3871),tensor(0.4830),tensor(0.0479)
301,301,tensor(0.3870),tensor(0.4829),tensor(0.0482)
302,302,tensor(0.3870),tensor(0.4827),tensor(0.0485)
303,303,tensor(0.3869),tensor(0.4825),tensor(0.0489)
304,304,tensor(0.3869),tensor(0.4824),tensor(0.0492)
305,305,tensor(0.3868),tensor(0.4822),tensor(0.0495)
306,306,tensor(0.3868),tensor(0.4821),tensor(0.0498)
307,307,tensor(0.3867),tensor(0.4819),tensor(0.0501)
308,308,tensor(0.3866),tensor(0.4817),tensor(0.0504)
309,309,tensor(0.3866),tensor(0.4816),tensor(0.0507)
310,310,tensor(0.3865),tensor(0.4814),tensor(0.0510)
311,311,tensor(0.3865),tensor(0.4813),tensor(0.0513)
312,312,tensor(0.3864),tensor(0.4812),tensor(0.0516)
313,313,tensor(0.3864),tensor(0.4810),tensor(0.0519)
314,314,tensor(0.3863),tensor(0.4809),tensor(0.0522)
315,315,tensor(0.3863),tensor(0.4807),tensor(0.0525)
316,316,tensor(0.3862),tensor(0.4806),tensor(0.0527)
317,317,tensor(0.3862),tensor(0.4805),tensor(0.0530)
318,318,tensor(0.3861),tensor(0.4803),tensor(0.0533)
319,319,tensor(0.3860),tensor(0.4802),tensor(0.0535)
320,320,tensor(0.3860),tensor(0.4801),tensor(0.0538)
321,321,tensor(0.3859),tensor(0.4799),tensor(0.0541)
322,322,tensor(0.3859),tensor(0.4798),tensor(0.0543)
323,323,tensor(0.3858),tensor(0.4797),tensor(0.0546)
324,324,tensor(0.3858),tensor(0.4796),tensor(0.0548)
325,325,tensor(0.3857),tensor(0.4794),tensor(0.0550)
326,326,tensor(0.3857),tensor(0.4793),tensor(0.0553)
327,327,tensor(0.3856),tensor(0.4792),tensor(0.0555)
328,328,tensor(0.3856),tensor(0.4791),tensor(0.0557)
329,329,tensor(0.3855),tensor(0.4790),tensor(0.0560)
330,330,tensor(0.3855),tensor(0.4789),tensor(0.0562)
331,331,tensor(0.3854),tensor(0.4787),tensor(0.0564)
332,332,tensor(0.3854),tensor(0.4786),tensor(0.0566)
333,333,tensor(0.3854),tensor(0.4785),tensor(0.0569)
334,334,tensor(0.3853),tensor(0.4784),tensor(0.0571)
335,335,tensor(0.3853),tensor(0.4783),tensor(0.0573)
336,336,tensor(0.3852),tensor(0.4782),tensor(0.0575)
337,337,tensor(0.3852),tensor(0.4781),tensor(0.0577)
338,338,tensor(0.3851),tensor(0.4780),tensor(0.0579)
339,339,tensor(0.3851),tensor(0.4779),tensor(0.0581)
340,340,tensor(0.3850),tensor(0.4778),tensor(0.0583)
341,341,tensor(0.3850),tensor(0.4777),tensor(0.0585)
342,342,tensor(0.3849),tensor(0.4776),tensor(0.0587)
343,343,tensor(0.3849),tensor(0.4775),tensor(0.0589)
344,344,tensor(0.3848),tensor(0.4774),tensor(0.0591)
345,345,tensor(0.3848),tensor(0.4773),tensor(0.0592)
346,346,tensor(0.3848),tensor(0.4772),tensor(0.0594)
347,347,tensor(0.3847),tensor(0.4771),tensor(0.0596)
348,348,tensor(0.3847),tensor(0.4771),tensor(0.0598)
349,349,tensor(0.3846),tensor(0.4770),tensor(0.0600)
350,350,tensor(0.3846),tensor(0.4769),tensor(0.0601)
351,351,tensor(0.3845),tensor(0.4768),tensor(0.0603)
352,352,tensor(0.3845),tensor(0.4767),tensor(0.0605)
353,353,tensor(0.3844),tensor(0.4766),tensor(0.0606)
354,354,tensor(0.3844),tensor(0.4765),tensor(0.0608)
355,355,tensor(0.3844),tensor(0.4765),tensor(0.0610)
356,356,tensor(0.3843),tensor(0.4764),tensor(0.0611)
357,357,tensor(0.3843),tensor(0.4763),tensor(0.0613)
358,358,tensor(0.3842),tensor(0.4762),tensor(0.0614)
359,359,tensor(0.3842),tensor(0.4762),tensor(0.0616)
360,360,tensor(0.3841),tensor(0.4761),tensor(0.0617)
361,361,tensor(0.3841),tensor(0.4760),tensor(0.0619)
362,362,tensor(0.3841),tensor(0.4759),tensor(0.0620)
363,363,tensor(0.3840),tensor(0.4759),tensor(0.0622)
364,364,tensor(0.3840),tensor(0.4758),tensor(0.0623)
365,365,tensor(0.3839),tensor(0.4757),tensor(0.0624)
366,366,tensor(0.3839),tensor(0.4757),tensor(0.0626)
367,367,tensor(0.3839),tensor(0.4756),tensor(0.0627)
368,368,tensor(0.3838),tensor(0.4755),tensor(0.0628)
369,369,tensor(0.3838),tensor(0.4754),tensor(0.0630)
370,370,tensor(0.3837),tensor(0.4754),tensor(0.0631)
371,371,tensor(0.3837),tensor(0.4753),tensor(0.0632)
372,372,tensor(0.3837),tensor(0.4753),tensor(0.0634)
373,373,tensor(0.3836),tensor(0.4752),tensor(0.0635)
374,374,tensor(0.3836),tensor(0.4751),tensor(0.0636)
375,375,tensor(0.3835),tensor(0.4751),tensor(0.0637)
376,376,tensor(0.3835),tensor(0.4750),tensor(0.0638)
377,377,tensor(0.3835),tensor(0.4749),tensor(0.0640)
378,378,tensor(0.3834),tensor(0.4749),tensor(0.0641)
379,379,tensor(0.3834),tensor(0.4748),tensor(0.0642)
380,380,tensor(0.3833),tensor(0.4748),tensor(0.0643)
381,381,tensor(0.3833),tensor(0.4747),tensor(0.0644)
382,382,tensor(0.3833),tensor(0.4747),tensor(0.0645)
383,383,tensor(0.3832),tensor(0.4746),tensor(0.0646)
384,384,tensor(0.3832),tensor(0.4746),tensor(0.0647)
385,385,tensor(0.3831),tensor(0.4745),tensor(0.0649)
386,386,tensor(0.3831),tensor(0.4744),tensor(0.0650)
387,387,tensor(0.3831),tensor(0.4744),tensor(0.0651)
388,388,tensor(0.3830),tensor(0.4743),tensor(0.0652)
389,389,tensor(0.3830),tensor(0.4743),tensor(0.0653)
390,390,tensor(0.3829),tensor(0.4742),tensor(0.0654)
391,391,tensor(0.3829),tensor(0.4742),tensor(0.0655)
392,392,tensor(0.3829),tensor(0.4741),tensor(0.0656)
393,393,tensor(0.3828),tensor(0.4741),tensor(0.0656)
394,394,tensor(0.3828),tensor(0.4741),tensor(0.0657)
395,395,tensor(0.3828),tensor(0.4740),tensor(0.0658)
396,396,tensor(0.3827),tensor(0.4740),tensor(0.0659)
397,397,tensor(0.3827),tensor(0.4739),tensor(0.0660)
398,398,tensor(0.3826),tensor(0.4739),tensor(0.0661)
399,399,tensor(0.3826),tensor(0.4738),tensor(0.0662)
400,400,tensor(0.3826),tensor(0.4738),tensor(0.0663)
401,401,tensor(0.3825),tensor(0.4737),tensor(0.0664)
402,402,tensor(0.3825),tensor(0.4737),tensor(0.0664)
403,403,tensor(0.3825),tensor(0.4737),tensor(0.0665)
404,404,tensor(0.3824),tensor(0.4736),tensor(0.0666)
405,405,tensor(0.3824),tensor(0.4736),tensor(0.0667)
406,406,tensor(0.3824),tensor(0.4735),tensor(0.0668)
407,407,tensor(0.3823),tensor(0.4735),tensor(0.0668)
408,408,tensor(0.3823),tensor(0.4735),tensor(0.0669)
409,409,tensor(0.3822),tensor(0.4734),tensor(0.0670)
410,410,tensor(0.3822),tensor(0.4734),tensor(0.0671)
411,411,tensor(0.3822),tensor(0.4733),tensor(0.0671)
412,412,tensor(0.3821),tensor(0.4733),tensor(0.0672)
413,413,tensor(0.3821),tensor(0.4733),tensor(0.0673)
414,414,tensor(0.3821),tensor(0.4732),tensor(0.0674)
415,415,tensor(0.3820),tensor(0.4732),tensor(0.0674)
416,416,tensor(0.3820),tensor(0.4732),tensor(0.0675)
417,417,tensor(0.3820),tensor(0.4731),tensor(0.0676)
418,418,tensor(0.3819),tensor(0.4731),tensor(0.0676)
419,419,tensor(0.3819),tensor(0.4731),tensor(0.0677)
420,420,tensor(0.3818),tensor(0.4730),tensor(0.0678)
421,421,tensor(0.3818),tensor(0.4730),tensor(0.0678)
422,422,tensor(0.3818),tensor(0.4730),tensor(0.0679)
423,423,tensor(0.3817),tensor(0.4729),tensor(0.0679)
424,424,tensor(0.3817),tensor(0.4729),tensor(0.0680)
425,425,tensor(0.3817),tensor(0.4729),tensor(0.0681)
426,426,tensor(0.3816),tensor(0.4728),tensor(0.0681)
427,427,tensor(0.3816),tensor(0.4728),tensor(0.0682)
428,428,tensor(0.3816),tensor(0.4728),tensor(0.0682)
429,429,tensor(0.3815),tensor(0.4728),tensor(0.0683)
430,430,tensor(0.3815),tensor(0.4727),tensor(0.0684)
431,431,tensor(0.3815),tensor(0.4727),tensor(0.0684)
432,432,tensor(0.3814),tensor(0.4727),tensor(0.0685)
433,433,tensor(0.3814),tensor(0.4726),tensor(0.0685)
434,434,tensor(0.3814),tensor(0.4726),tensor(0.0686)
435,435,tensor(0.3813),tensor(0.4726),tensor(0.0686)
