,epoch,train_loss,train_mae,val_mae
37,37,tensor(4.5935),tensor(1.9697),tensor(1.5698)
38,38,tensor(4.5884),tensor(1.9684),tensor(1.5685)
39,39,tensor(4.5833),tensor(1.9671),tensor(1.5672)
40,40,tensor(4.5782),tensor(1.9658),tensor(1.5659)
41,41,tensor(4.5730),tensor(1.9645),tensor(1.5646)
42,42,tensor(4.5679),tensor(1.9632),tensor(1.5633)
43,43,tensor(4.5628),tensor(1.9619),tensor(1.5621)
44,44,tensor(4.5577),tensor(1.9607),tensor(1.5608)
45,45,tensor(4.5526),tensor(1.9594),tensor(1.5595)
46,46,tensor(4.5475),tensor(1.9581),tensor(1.5582)
47,47,tensor(4.5424),tensor(1.9568),tensor(1.5569)
48,48,tensor(4.5373),tensor(1.9555),tensor(1.5556)
49,49,tensor(4.5322),tensor(1.9542),tensor(1.5543)
50,50,tensor(4.5271),tensor(1.9529),tensor(1.5530)
51,51,tensor(4.5220),tensor(1.9516),tensor(1.5518)
52,52,tensor(4.5169),tensor(1.9503),tensor(1.5505)
53,53,tensor(4.5118),tensor(1.9491),tensor(1.5492)
54,54,tensor(4.5067),tensor(1.9478),tensor(1.5479)
55,55,tensor(4.5016),tensor(1.9465),tensor(1.5466)
56,56,tensor(4.4966),tensor(1.9452),tensor(1.5453)
57,57,tensor(4.4915),tensor(1.9439),tensor(1.5440)
58,58,tensor(4.4864),tensor(1.9426),tensor(1.5427)
59,59,tensor(4.4813),tensor(1.9413),tensor(1.5414)
60,60,tensor(4.4763),tensor(1.9400),tensor(1.5401)
61,61,tensor(4.4712),tensor(1.9387),tensor(1.5389)
62,62,tensor(4.4661),tensor(1.9374),tensor(1.5376)
63,63,tensor(4.4611),tensor(1.9361),tensor(1.5363)
64,64,tensor(4.4560),tensor(1.9349),tensor(1.5350)
65,65,tensor(4.4510),tensor(1.9336),tensor(1.5337)
66,66,tensor(4.4459),tensor(1.9323),tensor(1.5324)
67,67,tensor(4.4409),tensor(1.9310),tensor(1.5311)
68,68,tensor(4.4358),tensor(1.9297),tensor(1.5298)
69,69,tensor(4.4308),tensor(1.9284),tensor(1.5285)
70,70,tensor(4.4257),tensor(1.9271),tensor(1.5272)
71,71,tensor(4.4207),tensor(1.9258),tensor(1.5259)
72,72,tensor(4.4156),tensor(1.9245),tensor(1.5246)
73,73,tensor(4.4106),tensor(1.9232),tensor(1.5234)
74,74,tensor(4.4056),tensor(1.9219),tensor(1.5221)
75,75,tensor(4.4005),tensor(1.9206),tensor(1.5208)
76,76,tensor(4.3955),tensor(1.9193),tensor(1.5195)
77,77,tensor(4.3905),tensor(1.9180),tensor(1.5182)
78,78,tensor(4.3855),tensor(1.9167),tensor(1.5169)
79,79,tensor(4.3805),tensor(1.9155),tensor(1.5156)
80,80,tensor(4.3754),tensor(1.9142),tensor(1.5143)
81,81,tensor(4.3704),tensor(1.9129),tensor(1.5130)
82,82,tensor(4.3654),tensor(1.9116),tensor(1.5117)
83,83,tensor(4.3604),tensor(1.9103),tensor(1.5104)
84,84,tensor(4.3554),tensor(1.9090),tensor(1.5091)
85,85,tensor(4.3504),tensor(1.9077),tensor(1.5078)
86,86,tensor(4.3454),tensor(1.9064),tensor(1.5065)
87,87,tensor(4.3404),tensor(1.9051),tensor(1.5052)
88,88,tensor(4.3354),tensor(1.9038),tensor(1.5039)
89,89,tensor(4.3304),tensor(1.9025),tensor(1.5026)
90,90,tensor(4.3254),tensor(1.9012),tensor(1.5013)
91,91,tensor(4.3204),tensor(1.8999),tensor(1.5000)
92,92,tensor(4.3154),tensor(1.8986),tensor(1.4987)
93,93,tensor(4.3105),tensor(1.8973),tensor(1.4974)
94,94,tensor(4.3055),tensor(1.8960),tensor(1.4961)
95,95,tensor(4.3005),tensor(1.8947),tensor(1.4948)
96,96,tensor(4.2955),tensor(1.8934),tensor(1.4936)
97,97,tensor(4.2906),tensor(1.8921),tensor(1.4923)
98,98,tensor(4.2856),tensor(1.8908),tensor(1.4910)
99,99,tensor(4.2806),tensor(1.8895),tensor(1.4897)
100,100,tensor(4.2757),tensor(1.8882),tensor(1.4884)
101,101,tensor(4.2707),tensor(1.8869),tensor(1.4871)
102,102,tensor(4.2657),tensor(1.8856),tensor(1.4858)
103,103,tensor(4.2608),tensor(1.8843),tensor(1.4845)
104,104,tensor(4.2558),tensor(1.8830),tensor(1.4832)
105,105,tensor(4.2509),tensor(1.8817),tensor(1.4819)
106,106,tensor(4.2459),tensor(1.8804),tensor(1.4806)
107,107,tensor(4.2410),tensor(1.8791),tensor(1.4793)
108,108,tensor(4.2360),tensor(1.8778),tensor(1.4780)
109,109,tensor(4.2311),tensor(1.8765),tensor(1.4766)
110,110,tensor(4.2262),tensor(1.8752),tensor(1.4753)
111,111,tensor(4.2212),tensor(1.8739),tensor(1.4740)
112,112,tensor(4.2163),tensor(1.8726),tensor(1.4727)
113,113,tensor(4.2114),tensor(1.8713),tensor(1.4714)
114,114,tensor(4.2064),tensor(1.8700),tensor(1.4701)
115,115,tensor(4.2015),tensor(1.8687),tensor(1.4688)
116,116,tensor(4.1966),tensor(1.8674),tensor(1.4675)
117,117,tensor(4.1917),tensor(1.8661),tensor(1.4662)
118,118,tensor(4.1867),tensor(1.8648),tensor(1.4649)
119,119,tensor(4.1818),tensor(1.8635),tensor(1.4636)
120,120,tensor(4.1769),tensor(1.8622),tensor(1.4623)
121,121,tensor(4.1720),tensor(1.8609),tensor(1.4610)
122,122,tensor(4.1671),tensor(1.8595),tensor(1.4597)
123,123,tensor(4.1622),tensor(1.8582),tensor(1.4584)
124,124,tensor(4.1573),tensor(1.8569),tensor(1.4571)
125,125,tensor(4.1524),tensor(1.8556),tensor(1.4558)
126,126,tensor(4.1475),tensor(1.8543),tensor(1.4545)
127,127,tensor(4.1426),tensor(1.8530),tensor(1.4532)
128,128,tensor(4.1377),tensor(1.8517),tensor(1.4519)
129,129,tensor(4.1328),tensor(1.8504),tensor(1.4506)
130,130,tensor(4.1279),tensor(1.8491),tensor(1.4493)
131,131,tensor(4.1230),tensor(1.8478),tensor(1.4479)
132,132,tensor(4.1182),tensor(1.8465),tensor(1.4466)
133,133,tensor(4.1133),tensor(1.8452),tensor(1.4453)
134,134,tensor(4.1084),tensor(1.8439),tensor(1.4440)
135,135,tensor(4.1035),tensor(1.8426),tensor(1.4427)
136,136,tensor(4.0986),tensor(1.8413),tensor(1.4414)
137,137,tensor(4.0938),tensor(1.8399),tensor(1.4401)
138,138,tensor(4.0889),tensor(1.8386),tensor(1.4388)
139,139,tensor(4.0840),tensor(1.8373),tensor(1.4375)
140,140,tensor(4.0792),tensor(1.8360),tensor(1.4362)
141,141,tensor(4.0743),tensor(1.8347),tensor(1.4349)
142,142,tensor(4.0695),tensor(1.8334),tensor(1.4335)
143,143,tensor(4.0646),tensor(1.8321),tensor(1.4322)
144,144,tensor(4.0598),tensor(1.8308),tensor(1.4309)
145,145,tensor(4.0549),tensor(1.8295),tensor(1.4296)
146,146,tensor(4.0501),tensor(1.8282),tensor(1.4283)
147,147,tensor(4.0452),tensor(1.8268),tensor(1.4270)
148,148,tensor(4.0404),tensor(1.8255),tensor(1.4257)
149,149,tensor(4.0355),tensor(1.8242),tensor(1.4244)
150,150,tensor(4.0307),tensor(1.8229),tensor(1.4230)
151,151,tensor(4.0259),tensor(1.8216),tensor(1.4217)
152,152,tensor(4.0210),tensor(1.8203),tensor(1.4204)
153,153,tensor(4.0162),tensor(1.8190),tensor(1.4191)
154,154,tensor(4.0114),tensor(1.8177),tensor(1.4178)
155,155,tensor(4.0066),tensor(1.8163),tensor(1.4165)
156,156,tensor(4.0017),tensor(1.8150),tensor(1.4152)
157,157,tensor(3.9969),tensor(1.8137),tensor(1.4138)
158,158,tensor(3.9921),tensor(1.8124),tensor(1.4125)
159,159,tensor(3.9873),tensor(1.8111),tensor(1.4112)
160,160,tensor(3.9825),tensor(1.8098),tensor(1.4099)
161,161,tensor(3.9777),tensor(1.8084),tensor(1.4086)
162,162,tensor(3.9729),tensor(1.8071),tensor(1.4073)
163,163,tensor(3.9681),tensor(1.8058),tensor(1.4059)
164,164,tensor(3.9633),tensor(1.8045),tensor(1.4046)
165,165,tensor(3.9585),tensor(1.8032),tensor(1.4033)
166,166,tensor(3.9537),tensor(1.8019),tensor(1.4020)
167,167,tensor(3.9489),tensor(1.8005),tensor(1.4007)
168,168,tensor(3.9441),tensor(1.7992),tensor(1.3994)
169,169,tensor(3.9393),tensor(1.7979),tensor(1.3980)
170,170,tensor(3.9345),tensor(1.7966),tensor(1.3967)
171,171,tensor(3.9297),tensor(1.7953),tensor(1.3954)
172,172,tensor(3.9249),tensor(1.7940),tensor(1.3941)
173,173,tensor(3.9201),tensor(1.7926),tensor(1.3928)
174,174,tensor(3.9154),tensor(1.7913),tensor(1.3914)
175,175,tensor(3.9106),tensor(1.7900),tensor(1.3901)
176,176,tensor(3.9058),tensor(1.7887),tensor(1.3888)
177,177,tensor(3.9011),tensor(1.7874),tensor(1.3875)
178,178,tensor(3.8963),tensor(1.7860),tensor(1.3862)
179,179,tensor(3.8915),tensor(1.7847),tensor(1.3848)
180,180,tensor(3.8868),tensor(1.7834),tensor(1.3835)
181,181,tensor(3.8820),tensor(1.7821),tensor(1.3822)
182,182,tensor(3.8772),tensor(1.7808),tensor(1.3809)
183,183,tensor(3.8725),tensor(1.7794),tensor(1.3795)
184,184,tensor(3.8677),tensor(1.7781),tensor(1.3782)
185,185,tensor(3.8630),tensor(1.7768),tensor(1.3769)
186,186,tensor(3.8582),tensor(1.7755),tensor(1.3756)
187,187,tensor(3.8535),tensor(1.7741),tensor(1.3742)
188,188,tensor(3.8488),tensor(1.7728),tensor(1.3729)
189,189,tensor(3.8440),tensor(1.7715),tensor(1.3716)
190,190,tensor(3.8393),tensor(1.7702),tensor(1.3703)
191,191,tensor(3.8345),tensor(1.7688),tensor(1.3689)
192,192,tensor(3.8298),tensor(1.7675),tensor(1.3676)
193,193,tensor(3.8251),tensor(1.7662),tensor(1.3663)
194,194,tensor(3.8203),tensor(1.7649),tensor(1.3650)
195,195,tensor(3.8156),tensor(1.7635),tensor(1.3636)
196,196,tensor(3.8109),tensor(1.7622),tensor(1.3623)
197,197,tensor(3.8062),tensor(1.7609),tensor(1.3610)
198,198,tensor(3.8015),tensor(1.7596),tensor(1.3596)
199,199,tensor(3.7967),tensor(1.7582),tensor(1.3583)
200,200,tensor(3.7920),tensor(1.7569),tensor(1.3570)
201,201,tensor(3.7873),tensor(1.7556),tensor(1.3557)
202,202,tensor(3.7826),tensor(1.7543),tensor(1.3543)
203,203,tensor(3.7779),tensor(1.7529),tensor(1.3530)
204,204,tensor(3.7732),tensor(1.7516),tensor(1.3517)
205,205,tensor(3.7685),tensor(1.7503),tensor(1.3503)
206,206,tensor(3.7638),tensor(1.7489),tensor(1.3490)
207,207,tensor(3.7591),tensor(1.7476),tensor(1.3477)
208,208,tensor(3.7544),tensor(1.7463),tensor(1.3463)
209,209,tensor(3.7497),tensor(1.7449),tensor(1.3450)
210,210,tensor(3.7450),tensor(1.7436),tensor(1.3437)
211,211,tensor(3.7404),tensor(1.7423),tensor(1.3423)
212,212,tensor(3.7357),tensor(1.7409),tensor(1.3410)
213,213,tensor(3.7310),tensor(1.7396),tensor(1.3397)
214,214,tensor(3.7263),tensor(1.7383),tensor(1.3383)
215,215,tensor(3.7216),tensor(1.7370),tensor(1.3370)
216,216,tensor(3.7170),tensor(1.7356),tensor(1.3357)
217,217,tensor(3.7123),tensor(1.7343),tensor(1.3343)
218,218,tensor(3.7076),tensor(1.7330),tensor(1.3330)
219,219,tensor(3.7029),tensor(1.7316),tensor(1.3317)
220,220,tensor(3.6983),tensor(1.7303),tensor(1.3303)
221,221,tensor(3.6936),tensor(1.7289),tensor(1.3290)
222,222,tensor(3.6890),tensor(1.7276),tensor(1.3276)
223,223,tensor(3.6843),tensor(1.7263),tensor(1.3263)
224,224,tensor(3.6796),tensor(1.7249),tensor(1.3250)
225,225,tensor(3.6750),tensor(1.7236),tensor(1.3236)
226,226,tensor(3.6703),tensor(1.7223),tensor(1.3223)
227,227,tensor(3.6657),tensor(1.7209),tensor(1.3210)
228,228,tensor(3.6611),tensor(1.7196),tensor(1.3196)
229,229,tensor(3.6564),tensor(1.7183),tensor(1.3183)
230,230,tensor(3.6518),tensor(1.7169),tensor(1.3169)
231,231,tensor(3.6471),tensor(1.7156),tensor(1.3156)
232,232,tensor(3.6425),tensor(1.7142),tensor(1.3142)
233,233,tensor(3.6379),tensor(1.7129),tensor(1.3129)
234,234,tensor(3.6332),tensor(1.7116),tensor(1.3116)
235,235,tensor(3.6286),tensor(1.7102),tensor(1.3102)
236,236,tensor(3.6240),tensor(1.7089),tensor(1.3089)
237,237,tensor(3.6194),tensor(1.7075),tensor(1.3075)
238,238,tensor(3.6147),tensor(1.7062),tensor(1.3062)
239,239,tensor(3.6101),tensor(1.7049),tensor(1.3048)
240,240,tensor(3.6055),tensor(1.7035),tensor(1.3035)
241,241,tensor(3.6009),tensor(1.7022),tensor(1.3022)
242,242,tensor(3.5963),tensor(1.7008),tensor(1.3008)
243,243,tensor(3.5917),tensor(1.6995),tensor(1.2995)
244,244,tensor(3.5871),tensor(1.6982),tensor(1.2981)
245,245,tensor(3.5825),tensor(1.6968),tensor(1.2968)
246,246,tensor(3.5779),tensor(1.6955),tensor(1.2954)
247,247,tensor(3.5733),tensor(1.6941),tensor(1.2941)
248,248,tensor(3.5687),tensor(1.6928),tensor(1.2927)
249,249,tensor(3.5641),tensor(1.6914),tensor(1.2914)
250,250,tensor(3.5595),tensor(1.6901),tensor(1.2900)
251,251,tensor(3.5549),tensor(1.6887),tensor(1.2887)
252,252,tensor(3.5503),tensor(1.6874),tensor(1.2873)
253,253,tensor(3.5457),tensor(1.6860),tensor(1.2860)
254,254,tensor(3.5411),tensor(1.6847),tensor(1.2846)
255,255,tensor(3.5365),tensor(1.6834),tensor(1.2833)
256,256,tensor(3.5320),tensor(1.6820),tensor(1.2819)
257,257,tensor(3.5274),tensor(1.6807),tensor(1.2806)
258,258,tensor(3.5228),tensor(1.6793),tensor(1.2792)
259,259,tensor(3.5183),tensor(1.6780),tensor(1.2779)
260,260,tensor(3.5137),tensor(1.6766),tensor(1.2765)
261,261,tensor(3.5091),tensor(1.6753),tensor(1.2752)
262,262,tensor(3.5046),tensor(1.6739),tensor(1.2738)
263,263,tensor(3.5000),tensor(1.6726),tensor(1.2725)
264,264,tensor(3.4954),tensor(1.6712),tensor(1.2711)
265,265,tensor(3.4909),tensor(1.6699),tensor(1.2697)
266,266,tensor(3.4863),tensor(1.6685),tensor(1.2684)
267,267,tensor(3.4818),tensor(1.6672),tensor(1.2670)
268,268,tensor(3.4772),tensor(1.6658),tensor(1.2657)
269,269,tensor(3.4727),tensor(1.6645),tensor(1.2643)
270,270,tensor(3.4681),tensor(1.6631),tensor(1.2630)
271,271,tensor(3.4636),tensor(1.6617),tensor(1.2616)
272,272,tensor(3.4591),tensor(1.6604),tensor(1.2603)
273,273,tensor(3.4545),tensor(1.6590),tensor(1.2589)
274,274,tensor(3.4500),tensor(1.6577),tensor(1.2575)
275,275,tensor(3.4455),tensor(1.6563),tensor(1.2562)
276,276,tensor(3.4409),tensor(1.6550),tensor(1.2548)
277,277,tensor(3.4364),tensor(1.6536),tensor(1.2535)
278,278,tensor(3.4319),tensor(1.6523),tensor(1.2521)
279,279,tensor(3.4274),tensor(1.6509),tensor(1.2507)
280,280,tensor(3.4228),tensor(1.6495),tensor(1.2494)
281,281,tensor(3.4183),tensor(1.6482),tensor(1.2480)
282,282,tensor(3.4138),tensor(1.6468),tensor(1.2466)
283,283,tensor(3.4093),tensor(1.6455),tensor(1.2453)
284,284,tensor(3.4048),tensor(1.6441),tensor(1.2439)
285,285,tensor(3.4003),tensor(1.6428),tensor(1.2426)
286,286,tensor(3.3958),tensor(1.6414),tensor(1.2412)
287,287,tensor(3.3913),tensor(1.6400),tensor(1.2398)
288,288,tensor(3.3868),tensor(1.6387),tensor(1.2385)
289,289,tensor(3.3823),tensor(1.6373),tensor(1.2371)
290,290,tensor(3.3778),tensor(1.6359),tensor(1.2357)
291,291,tensor(3.3733),tensor(1.6346),tensor(1.2344)
292,292,tensor(3.3688),tensor(1.6332),tensor(1.2330)
293,293,tensor(3.3643),tensor(1.6319),tensor(1.2316)
294,294,tensor(3.3598),tensor(1.6305),tensor(1.2303)
295,295,tensor(3.3553),tensor(1.6291),tensor(1.2289)
296,296,tensor(3.3508),tensor(1.6278),tensor(1.2275)
297,297,tensor(3.3464),tensor(1.6264),tensor(1.2262)
298,298,tensor(3.3419),tensor(1.6250),tensor(1.2248)
299,299,tensor(3.3374),tensor(1.6237),tensor(1.2234)
300,300,tensor(3.3329),tensor(1.6223),tensor(1.2220)
301,301,tensor(3.3285),tensor(1.6209),tensor(1.2207)
302,302,tensor(3.3240),tensor(1.6196),tensor(1.2193)
303,303,tensor(3.3195),tensor(1.6182),tensor(1.2179)
304,304,tensor(3.3151),tensor(1.6168),tensor(1.2166)
305,305,tensor(3.3106),tensor(1.6155),tensor(1.2152)
306,306,tensor(3.3061),tensor(1.6141),tensor(1.2138)
307,307,tensor(3.3017),tensor(1.6127),tensor(1.2124)
308,308,tensor(3.2972),tensor(1.6114),tensor(1.2111)
309,309,tensor(3.2928),tensor(1.6100),tensor(1.2097)
310,310,tensor(3.2883),tensor(1.6086),tensor(1.2083)
311,311,tensor(3.2839),tensor(1.6073),tensor(1.2069)
312,312,tensor(3.2795),tensor(1.6059),tensor(1.2056)
313,313,tensor(3.2750),tensor(1.6045),tensor(1.2042)
314,314,tensor(3.2706),tensor(1.6031),tensor(1.2028)
315,315,tensor(3.2661),tensor(1.6018),tensor(1.2014)
316,316,tensor(3.2617),tensor(1.6004),tensor(1.2000)
317,317,tensor(3.2573),tensor(1.5990),tensor(1.1987)
318,318,tensor(3.2528),tensor(1.5977),tensor(1.1973)
319,319,tensor(3.2484),tensor(1.5963),tensor(1.1959)
320,320,tensor(3.2440),tensor(1.5949),tensor(1.1945)
321,321,tensor(3.2396),tensor(1.5935),tensor(1.1931)
322,322,tensor(3.2352),tensor(1.5922),tensor(1.1918)
323,323,tensor(3.2307),tensor(1.5908),tensor(1.1904)
324,324,tensor(3.2263),tensor(1.5894),tensor(1.1890)
325,325,tensor(3.2219),tensor(1.5880),tensor(1.1876)
326,326,tensor(3.2175),tensor(1.5867),tensor(1.1862)
327,327,tensor(3.2131),tensor(1.5853),tensor(1.1848)
328,328,tensor(3.2087),tensor(1.5839),tensor(1.1835)
329,329,tensor(3.2043),tensor(1.5825),tensor(1.1821)
330,330,tensor(3.1999),tensor(1.5811),tensor(1.1807)
331,331,tensor(3.1955),tensor(1.5798),tensor(1.1793)
332,332,tensor(3.1911),tensor(1.5784),tensor(1.1779)
333,333,tensor(3.1867),tensor(1.5770),tensor(1.1765)
334,334,tensor(3.1823),tensor(1.5756),tensor(1.1751)
335,335,tensor(3.1779),tensor(1.5742),tensor(1.1738)
336,336,tensor(3.1735),tensor(1.5729),tensor(1.1724)
337,337,tensor(3.1692),tensor(1.5715),tensor(1.1710)
338,338,tensor(3.1648),tensor(1.5701),tensor(1.1696)
339,339,tensor(3.1604),tensor(1.5687),tensor(1.1682)
340,340,tensor(3.1560),tensor(1.5673),tensor(1.1668)
341,341,tensor(3.1516),tensor(1.5659),tensor(1.1654)
342,342,tensor(3.1473),tensor(1.5646),tensor(1.1640)
343,343,tensor(3.1429),tensor(1.5632),tensor(1.1626)
344,344,tensor(3.1385),tensor(1.5618),tensor(1.1612)
345,345,tensor(3.1342),tensor(1.5604),tensor(1.1598)
346,346,tensor(3.1298),tensor(1.5590),tensor(1.1584)
347,347,tensor(3.1255),tensor(1.5576),tensor(1.1571)
348,348,tensor(3.1211),tensor(1.5562),tensor(1.1557)
349,349,tensor(3.1167),tensor(1.5548),tensor(1.1543)
350,350,tensor(3.1124),tensor(1.5535),tensor(1.1529)
351,351,tensor(3.1080),tensor(1.5521),tensor(1.1515)
352,352,tensor(3.1037),tensor(1.5507),tensor(1.1501)
353,353,tensor(3.0994),tensor(1.5493),tensor(1.1487)
354,354,tensor(3.0950),tensor(1.5479),tensor(1.1473)
355,355,tensor(3.0907),tensor(1.5465),tensor(1.1459)
356,356,tensor(3.0863),tensor(1.5451),tensor(1.1445)
357,357,tensor(3.0820),tensor(1.5437),tensor(1.1431)
358,358,tensor(3.0777),tensor(1.5423),tensor(1.1417)
359,359,tensor(3.0733),tensor(1.5409),tensor(1.1403)
360,360,tensor(3.0690),tensor(1.5396),tensor(1.1389)
361,361,tensor(3.0647),tensor(1.5382),tensor(1.1375)
362,362,tensor(3.0604),tensor(1.5368),tensor(1.1361)
363,363,tensor(3.0560),tensor(1.5354),tensor(1.1347)
364,364,tensor(3.0517),tensor(1.5340),tensor(1.1333)
365,365,tensor(3.0474),tensor(1.5326),tensor(1.1319)
366,366,tensor(3.0431),tensor(1.5312),tensor(1.1305)
367,367,tensor(3.0388),tensor(1.5298),tensor(1.1291)
368,368,tensor(3.0345),tensor(1.5284),tensor(1.1277)
369,369,tensor(3.0302),tensor(1.5270),tensor(1.1262)
370,370,tensor(3.0259),tensor(1.5256),tensor(1.1248)
371,371,tensor(3.0216),tensor(1.5242),tensor(1.1234)
372,372,tensor(3.0173),tensor(1.5228),tensor(1.1220)
373,373,tensor(3.0130),tensor(1.5214),tensor(1.1206)
374,374,tensor(3.0087),tensor(1.5200),tensor(1.1192)
375,375,tensor(3.0044),tensor(1.5186),tensor(1.1178)
376,376,tensor(3.0001),tensor(1.5172),tensor(1.1164)
377,377,tensor(2.9958),tensor(1.5158),tensor(1.1150)
378,378,tensor(2.9915),tensor(1.5144),tensor(1.1136)
379,379,tensor(2.9873),tensor(1.5130),tensor(1.1122)
380,380,tensor(2.9830),tensor(1.5116),tensor(1.1107)
381,381,tensor(2.9787),tensor(1.5102),tensor(1.1093)
382,382,tensor(2.9744),tensor(1.5088),tensor(1.1079)
383,383,tensor(2.9702),tensor(1.5074),tensor(1.1065)
384,384,tensor(2.9659),tensor(1.5060),tensor(1.1051)
385,385,tensor(2.9616),tensor(1.5046),tensor(1.1037)
386,386,tensor(2.9574),tensor(1.5032),tensor(1.1023)
387,387,tensor(2.9531),tensor(1.5018),tensor(1.1008)
388,388,tensor(2.9489),tensor(1.5003),tensor(1.0994)
389,389,tensor(2.9446),tensor(1.4989),tensor(1.0980)
390,390,tensor(2.9403),tensor(1.4975),tensor(1.0966)
391,391,tensor(2.9361),tensor(1.4961),tensor(1.0952)
392,392,tensor(2.9318),tensor(1.4947),tensor(1.0938)
393,393,tensor(2.9276),tensor(1.4933),tensor(1.0923)
394,394,tensor(2.9234),tensor(1.4919),tensor(1.0909)
395,395,tensor(2.9191),tensor(1.4905),tensor(1.0895)
396,396,tensor(2.9149),tensor(1.4891),tensor(1.0881)
397,397,tensor(2.9106),tensor(1.4877),tensor(1.0867)
398,398,tensor(2.9064),tensor(1.4862),tensor(1.0852)
399,399,tensor(2.9022),tensor(1.4848),tensor(1.0838)
400,400,tensor(2.8980),tensor(1.4834),tensor(1.0824)
401,401,tensor(2.8937),tensor(1.4820),tensor(1.0810)
402,402,tensor(2.8895),tensor(1.4806),tensor(1.0795)
403,403,tensor(2.8853),tensor(1.4792),tensor(1.0781)
404,404,tensor(2.8811),tensor(1.4778),tensor(1.0767)
405,405,tensor(2.8769),tensor(1.4763),tensor(1.0753)
406,406,tensor(2.8726),tensor(1.4749),tensor(1.0738)
407,407,tensor(2.8684),tensor(1.4735),tensor(1.0724)
408,408,tensor(2.8642),tensor(1.4721),tensor(1.0710)
409,409,tensor(2.8600),tensor(1.4707),tensor(1.0695)
410,410,tensor(2.8558),tensor(1.4693),tensor(1.0681)
411,411,tensor(2.8516),tensor(1.4678),tensor(1.0667)
412,412,tensor(2.8474),tensor(1.4664),tensor(1.0653)
413,413,tensor(2.8432),tensor(1.4650),tensor(1.0638)
414,414,tensor(2.8390),tensor(1.4636),tensor(1.0624)
415,415,tensor(2.8348),tensor(1.4622),tensor(1.0610)
416,416,tensor(2.8307),tensor(1.4607),tensor(1.0595)
417,417,tensor(2.8265),tensor(1.4593),tensor(1.0581)
418,418,tensor(2.8223),tensor(1.4579),tensor(1.0567)
419,419,tensor(2.8181),tensor(1.4565),tensor(1.0552)
420,420,tensor(2.8139),tensor(1.4550),tensor(1.0538)
421,421,tensor(2.8098),tensor(1.4536),tensor(1.0524)
422,422,tensor(2.8056),tensor(1.4522),tensor(1.0509)
423,423,tensor(2.8014),tensor(1.4508),tensor(1.0495)
424,424,tensor(2.7972),tensor(1.4493),tensor(1.0481)
425,425,tensor(2.7931),tensor(1.4479),tensor(1.0466)
426,426,tensor(2.7889),tensor(1.4465),tensor(1.0452)
427,427,tensor(2.7848),tensor(1.4451),tensor(1.0437)
428,428,tensor(2.7806),tensor(1.4436),tensor(1.0423)
429,429,tensor(2.7765),tensor(1.4422),tensor(1.0409)
430,430,tensor(2.7723),tensor(1.4408),tensor(1.0394)
431,431,tensor(2.7682),tensor(1.4394),tensor(1.0380)
432,432,tensor(2.7640),tensor(1.4379),tensor(1.0365)
433,433,tensor(2.7599),tensor(1.4365),tensor(1.0351)
434,434,tensor(2.7557),tensor(1.4351),tensor(1.0337)
435,435,tensor(2.7516),tensor(1.4336),tensor(1.0322)
