,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.1649),tensor(0.2750),tensor(0.1591)
34,34,tensor(0.1646),tensor(0.2746),tensor(0.1576)
35,35,tensor(0.1644),tensor(0.2741),tensor(0.1561)
36,36,tensor(0.1641),tensor(0.2737),tensor(0.1547)
37,37,tensor(0.1639),tensor(0.2733),tensor(0.1533)
38,38,tensor(0.1636),tensor(0.2728),tensor(0.1519)
39,39,tensor(0.1634),tensor(0.2724),tensor(0.1505)
40,40,tensor(0.1632),tensor(0.2720),tensor(0.1491)
41,41,tensor(0.1630),tensor(0.2716),tensor(0.1477)
42,42,tensor(0.1628),tensor(0.2712),tensor(0.1464)
43,43,tensor(0.1626),tensor(0.2707),tensor(0.1450)
44,44,tensor(0.1624),tensor(0.2703),tensor(0.1437)
45,45,tensor(0.1622),tensor(0.2699),tensor(0.1424)
46,46,tensor(0.1620),tensor(0.2695),tensor(0.1411)
47,47,tensor(0.1618),tensor(0.2691),tensor(0.1398)
48,48,tensor(0.1616),tensor(0.2688),tensor(0.1385)
49,49,tensor(0.1614),tensor(0.2684),tensor(0.1372)
50,50,tensor(0.1613),tensor(0.2680),tensor(0.1360)
51,51,tensor(0.1611),tensor(0.2676),tensor(0.1348)
52,52,tensor(0.1609),tensor(0.2673),tensor(0.1335)
53,53,tensor(0.1608),tensor(0.2669),tensor(0.1323)
54,54,tensor(0.1606),tensor(0.2665),tensor(0.1312)
55,55,tensor(0.1605),tensor(0.2662),tensor(0.1300)
56,56,tensor(0.1604),tensor(0.2658),tensor(0.1288)
57,57,tensor(0.1602),tensor(0.2655),tensor(0.1277)
58,58,tensor(0.1601),tensor(0.2651),tensor(0.1265)
59,59,tensor(0.1600),tensor(0.2648),tensor(0.1254)
60,60,tensor(0.1598),tensor(0.2645),tensor(0.1243)
61,61,tensor(0.1597),tensor(0.2641),tensor(0.1232)
62,62,tensor(0.1596),tensor(0.2638),tensor(0.1221)
63,63,tensor(0.1595),tensor(0.2635),tensor(0.1211)
64,64,tensor(0.1594),tensor(0.2632),tensor(0.1200)
65,65,tensor(0.1593),tensor(0.2629),tensor(0.1190)
66,66,tensor(0.1592),tensor(0.2626),tensor(0.1180)
67,67,tensor(0.1591),tensor(0.2623),tensor(0.1170)
68,68,tensor(0.1590),tensor(0.2620),tensor(0.1160)
69,69,tensor(0.1589),tensor(0.2617),tensor(0.1150)
70,70,tensor(0.1588),tensor(0.2614),tensor(0.1141)
71,71,tensor(0.1587),tensor(0.2611),tensor(0.1131)
72,72,tensor(0.1586),tensor(0.2608),tensor(0.1122)
73,73,tensor(0.1585),tensor(0.2605),tensor(0.1113)
74,74,tensor(0.1585),tensor(0.2603),tensor(0.1104)
75,75,tensor(0.1584),tensor(0.2600),tensor(0.1095)
76,76,tensor(0.1583),tensor(0.2597),tensor(0.1086)
77,77,tensor(0.1582),tensor(0.2595),tensor(0.1077)
78,78,tensor(0.1582),tensor(0.2592),tensor(0.1069)
79,79,tensor(0.1581),tensor(0.2590),tensor(0.1060)
80,80,tensor(0.1580),tensor(0.2587),tensor(0.1052)
81,81,tensor(0.1580),tensor(0.2585),tensor(0.1044)
82,82,tensor(0.1579),tensor(0.2583),tensor(0.1036)
83,83,tensor(0.1579),tensor(0.2580),tensor(0.1028)
84,84,tensor(0.1578),tensor(0.2578),tensor(0.1021)
85,85,tensor(0.1578),tensor(0.2576),tensor(0.1013)
86,86,tensor(0.1577),tensor(0.2574),tensor(0.1006)
87,87,tensor(0.1577),tensor(0.2572),tensor(0.0999)
88,88,tensor(0.1576),tensor(0.2570),tensor(0.0991)
89,89,tensor(0.1576),tensor(0.2568),tensor(0.0984)
90,90,tensor(0.1575),tensor(0.2566),tensor(0.0978)
91,91,tensor(0.1575),tensor(0.2564),tensor(0.0971)
92,92,tensor(0.1574),tensor(0.2562),tensor(0.0964)
93,93,tensor(0.1574),tensor(0.2560),tensor(0.0958)
94,94,tensor(0.1574),tensor(0.2558),tensor(0.0951)
95,95,tensor(0.1573),tensor(0.2556),tensor(0.0945)
96,96,tensor(0.1573),tensor(0.2554),tensor(0.0939)
97,97,tensor(0.1572),tensor(0.2553),tensor(0.0933)
98,98,tensor(0.1572),tensor(0.2551),tensor(0.0927)
99,99,tensor(0.1572),tensor(0.2549),tensor(0.0921)
100,100,tensor(0.1571),tensor(0.2548),tensor(0.0916)
101,101,tensor(0.1571),tensor(0.2546),tensor(0.0910)
102,102,tensor(0.1571),tensor(0.2545),tensor(0.0905)
103,103,tensor(0.1571),tensor(0.2543),tensor(0.0899)
104,104,tensor(0.1570),tensor(0.2542),tensor(0.0894)
105,105,tensor(0.1570),tensor(0.2540),tensor(0.0889)
106,106,tensor(0.1570),tensor(0.2539),tensor(0.0884)
107,107,tensor(0.1570),tensor(0.2537),tensor(0.0879)
108,108,tensor(0.1569),tensor(0.2536),tensor(0.0874)
109,109,tensor(0.1569),tensor(0.2535),tensor(0.0870)
110,110,tensor(0.1569),tensor(0.2533),tensor(0.0865)
111,111,tensor(0.1569),tensor(0.2532),tensor(0.0861)
112,112,tensor(0.1568),tensor(0.2531),tensor(0.0856)
113,113,tensor(0.1568),tensor(0.2530),tensor(0.0852)
114,114,tensor(0.1568),tensor(0.2529),tensor(0.0848)
115,115,tensor(0.1568),tensor(0.2528),tensor(0.0844)
116,116,tensor(0.1568),tensor(0.2527),tensor(0.0840)
117,117,tensor(0.1567),tensor(0.2526),tensor(0.0836)
118,118,tensor(0.1567),tensor(0.2524),tensor(0.0832)
119,119,tensor(0.1567),tensor(0.2524),tensor(0.0829)
120,120,tensor(0.1567),tensor(0.2523),tensor(0.0825)
121,121,tensor(0.1567),tensor(0.2522),tensor(0.0821)
122,122,tensor(0.1567),tensor(0.2521),tensor(0.0818)
123,123,tensor(0.1566),tensor(0.2520),tensor(0.0815)
124,124,tensor(0.1566),tensor(0.2519),tensor(0.0811)
125,125,tensor(0.1566),tensor(0.2518),tensor(0.0808)
126,126,tensor(0.1566),tensor(0.2517),tensor(0.0805)
127,127,tensor(0.1566),tensor(0.2517),tensor(0.0802)
128,128,tensor(0.1566),tensor(0.2516),tensor(0.0799)
129,129,tensor(0.1566),tensor(0.2515),tensor(0.0796)
130,130,tensor(0.1565),tensor(0.2514),tensor(0.0793)
131,131,tensor(0.1565),tensor(0.2514),tensor(0.0791)
132,132,tensor(0.1565),tensor(0.2513),tensor(0.0788)
133,133,tensor(0.1565),tensor(0.2512),tensor(0.0785)
134,134,tensor(0.1565),tensor(0.2512),tensor(0.0783)
135,135,tensor(0.1565),tensor(0.2511),tensor(0.0780)
136,136,tensor(0.1565),tensor(0.2511),tensor(0.0778)
137,137,tensor(0.1565),tensor(0.2510),tensor(0.0776)
138,138,tensor(0.1564),tensor(0.2510),tensor(0.0773)
139,139,tensor(0.1564),tensor(0.2509),tensor(0.0771)
140,140,tensor(0.1564),tensor(0.2509),tensor(0.0769)
141,141,tensor(0.1564),tensor(0.2508),tensor(0.0767)
142,142,tensor(0.1564),tensor(0.2508),tensor(0.0765)
143,143,tensor(0.1564),tensor(0.2507),tensor(0.0763)
144,144,tensor(0.1564),tensor(0.2507),tensor(0.0761)
145,145,tensor(0.1564),tensor(0.2506),tensor(0.0759)
146,146,tensor(0.1564),tensor(0.2506),tensor(0.0757)
147,147,tensor(0.1563),tensor(0.2506),tensor(0.0756)
148,148,tensor(0.1563),tensor(0.2505),tensor(0.0754)
149,149,tensor(0.1563),tensor(0.2505),tensor(0.0752)
150,150,tensor(0.1563),tensor(0.2505),tensor(0.0751)
151,151,tensor(0.1563),tensor(0.2504),tensor(0.0749)
152,152,tensor(0.1563),tensor(0.2504),tensor(0.0747)
153,153,tensor(0.1563),tensor(0.2504),tensor(0.0746)
154,154,tensor(0.1563),tensor(0.2503),tensor(0.0745)
155,155,tensor(0.1563),tensor(0.2503),tensor(0.0743)
156,156,tensor(0.1563),tensor(0.2503),tensor(0.0742)
157,157,tensor(0.1562),tensor(0.2503),tensor(0.0741)
158,158,tensor(0.1562),tensor(0.2502),tensor(0.0739)
159,159,tensor(0.1562),tensor(0.2502),tensor(0.0738)
160,160,tensor(0.1562),tensor(0.2502),tensor(0.0737)
161,161,tensor(0.1562),tensor(0.2502),tensor(0.0736)
162,162,tensor(0.1562),tensor(0.2502),tensor(0.0734)
163,163,tensor(0.1562),tensor(0.2502),tensor(0.0733)
164,164,tensor(0.1562),tensor(0.2501),tensor(0.0732)
165,165,tensor(0.1562),tensor(0.2501),tensor(0.0731)
166,166,tensor(0.1562),tensor(0.2501),tensor(0.0730)
167,167,tensor(0.1562),tensor(0.2501),tensor(0.0729)
168,168,tensor(0.1561),tensor(0.2501),tensor(0.0728)
169,169,tensor(0.1561),tensor(0.2501),tensor(0.0727)
170,170,tensor(0.1561),tensor(0.2501),tensor(0.0727)
171,171,tensor(0.1561),tensor(0.2501),tensor(0.0726)
172,172,tensor(0.1561),tensor(0.2501),tensor(0.0725)
173,173,tensor(0.1561),tensor(0.2501),tensor(0.0724)
174,174,tensor(0.1561),tensor(0.2500),tensor(0.0723)
175,175,tensor(0.1561),tensor(0.2500),tensor(0.0723)
176,176,tensor(0.1561),tensor(0.2500),tensor(0.0722)
177,177,tensor(0.1561),tensor(0.2500),tensor(0.0721)
178,178,tensor(0.1561),tensor(0.2500),tensor(0.0720)
179,179,tensor(0.1560),tensor(0.2500),tensor(0.0720)
180,180,tensor(0.1560),tensor(0.2500),tensor(0.0719)
181,181,tensor(0.1560),tensor(0.2500),tensor(0.0718)
182,182,tensor(0.1560),tensor(0.2500),tensor(0.0718)
183,183,tensor(0.1560),tensor(0.2500),tensor(0.0717)
184,184,tensor(0.1560),tensor(0.2500),tensor(0.0717)
185,185,tensor(0.1560),tensor(0.2500),tensor(0.0716)
186,186,tensor(0.1560),tensor(0.2500),tensor(0.0715)
187,187,tensor(0.1560),tensor(0.2500),tensor(0.0715)
188,188,tensor(0.1560),tensor(0.2500),tensor(0.0714)
189,189,tensor(0.1560),tensor(0.2500),tensor(0.0714)
190,190,tensor(0.1559),tensor(0.2500),tensor(0.0713)
191,191,tensor(0.1559),tensor(0.2500),tensor(0.0713)
192,192,tensor(0.1559),tensor(0.2501),tensor(0.0713)
193,193,tensor(0.1559),tensor(0.2501),tensor(0.0712)
194,194,tensor(0.1559),tensor(0.2501),tensor(0.0712)
195,195,tensor(0.1559),tensor(0.2501),tensor(0.0711)
196,196,tensor(0.1559),tensor(0.2501),tensor(0.0711)
197,197,tensor(0.1559),tensor(0.2501),tensor(0.0710)
198,198,tensor(0.1559),tensor(0.2501),tensor(0.0710)
199,199,tensor(0.1559),tensor(0.2501),tensor(0.0710)
200,200,tensor(0.1559),tensor(0.2501),tensor(0.0709)
201,201,tensor(0.1558),tensor(0.2501),tensor(0.0709)
202,202,tensor(0.1558),tensor(0.2501),tensor(0.0709)
203,203,tensor(0.1558),tensor(0.2501),tensor(0.0708)
204,204,tensor(0.1558),tensor(0.2501),tensor(0.0708)
205,205,tensor(0.1558),tensor(0.2501),tensor(0.0708)
206,206,tensor(0.1558),tensor(0.2501),tensor(0.0707)
207,207,tensor(0.1558),tensor(0.2502),tensor(0.0707)
208,208,tensor(0.1558),tensor(0.2502),tensor(0.0707)
209,209,tensor(0.1558),tensor(0.2502),tensor(0.0706)
210,210,tensor(0.1558),tensor(0.2502),tensor(0.0706)
211,211,tensor(0.1558),tensor(0.2502),tensor(0.0706)
212,212,tensor(0.1557),tensor(0.2502),tensor(0.0705)
213,213,tensor(0.1557),tensor(0.2502),tensor(0.0705)
214,214,tensor(0.1557),tensor(0.2502),tensor(0.0705)
215,215,tensor(0.1557),tensor(0.2502),tensor(0.0705)
216,216,tensor(0.1557),tensor(0.2502),tensor(0.0704)
217,217,tensor(0.1557),tensor(0.2503),tensor(0.0704)
218,218,tensor(0.1557),tensor(0.2503),tensor(0.0704)
219,219,tensor(0.1557),tensor(0.2503),tensor(0.0704)
220,220,tensor(0.1557),tensor(0.2503),tensor(0.0703)
221,221,tensor(0.1557),tensor(0.2503),tensor(0.0703)
222,222,tensor(0.1557),tensor(0.2503),tensor(0.0703)
223,223,tensor(0.1557),tensor(0.2503),tensor(0.0703)
224,224,tensor(0.1556),tensor(0.2503),tensor(0.0702)
225,225,tensor(0.1556),tensor(0.2503),tensor(0.0702)
226,226,tensor(0.1556),tensor(0.2504),tensor(0.0702)
227,227,tensor(0.1556),tensor(0.2504),tensor(0.0702)
228,228,tensor(0.1556),tensor(0.2504),tensor(0.0702)
229,229,tensor(0.1556),tensor(0.2504),tensor(0.0701)
230,230,tensor(0.1556),tensor(0.2504),tensor(0.0701)
231,231,tensor(0.1556),tensor(0.2504),tensor(0.0701)
232,232,tensor(0.1556),tensor(0.2504),tensor(0.0701)
233,233,tensor(0.1556),tensor(0.2504),tensor(0.0701)
234,234,tensor(0.1556),tensor(0.2505),tensor(0.0700)
235,235,tensor(0.1555),tensor(0.2505),tensor(0.0700)
236,236,tensor(0.1555),tensor(0.2505),tensor(0.0700)
237,237,tensor(0.1555),tensor(0.2505),tensor(0.0700)
238,238,tensor(0.1555),tensor(0.2505),tensor(0.0700)
239,239,tensor(0.1555),tensor(0.2505),tensor(0.0699)
240,240,tensor(0.1555),tensor(0.2505),tensor(0.0699)
241,241,tensor(0.1555),tensor(0.2505),tensor(0.0699)
242,242,tensor(0.1555),tensor(0.2506),tensor(0.0699)
243,243,tensor(0.1555),tensor(0.2506),tensor(0.0699)
244,244,tensor(0.1555),tensor(0.2506),tensor(0.0698)
245,245,tensor(0.1555),tensor(0.2506),tensor(0.0698)
246,246,tensor(0.1554),tensor(0.2506),tensor(0.0698)
247,247,tensor(0.1554),tensor(0.2506),tensor(0.0698)
248,248,tensor(0.1554),tensor(0.2506),tensor(0.0698)
249,249,tensor(0.1554),tensor(0.2506),tensor(0.0698)
250,250,tensor(0.1554),tensor(0.2507),tensor(0.0697)
251,251,tensor(0.1554),tensor(0.2507),tensor(0.0697)
252,252,tensor(0.1554),tensor(0.2507),tensor(0.0697)
253,253,tensor(0.1554),tensor(0.2507),tensor(0.0697)
254,254,tensor(0.1554),tensor(0.2507),tensor(0.0697)
255,255,tensor(0.1554),tensor(0.2507),tensor(0.0696)
256,256,tensor(0.1554),tensor(0.2507),tensor(0.0696)
257,257,tensor(0.1554),tensor(0.2507),tensor(0.0696)
258,258,tensor(0.1553),tensor(0.2508),tensor(0.0696)
259,259,tensor(0.1553),tensor(0.2508),tensor(0.0696)
260,260,tensor(0.1553),tensor(0.2508),tensor(0.0696)
261,261,tensor(0.1553),tensor(0.2508),tensor(0.0695)
262,262,tensor(0.1553),tensor(0.2508),tensor(0.0695)
263,263,tensor(0.1553),tensor(0.2508),tensor(0.0695)
264,264,tensor(0.1553),tensor(0.2508),tensor(0.0695)
265,265,tensor(0.1553),tensor(0.2509),tensor(0.0695)
266,266,tensor(0.1553),tensor(0.2509),tensor(0.0695)
267,267,tensor(0.1553),tensor(0.2509),tensor(0.0694)
268,268,tensor(0.1553),tensor(0.2509),tensor(0.0694)
269,269,tensor(0.1552),tensor(0.2509),tensor(0.0694)
270,270,tensor(0.1552),tensor(0.2509),tensor(0.0694)
271,271,tensor(0.1552),tensor(0.2509),tensor(0.0694)
272,272,tensor(0.1552),tensor(0.2509),tensor(0.0694)
273,273,tensor(0.1552),tensor(0.2510),tensor(0.0693)
274,274,tensor(0.1552),tensor(0.2510),tensor(0.0693)
275,275,tensor(0.1552),tensor(0.2510),tensor(0.0693)
276,276,tensor(0.1552),tensor(0.2510),tensor(0.0693)
277,277,tensor(0.1552),tensor(0.2510),tensor(0.0693)
278,278,tensor(0.1552),tensor(0.2510),tensor(0.0693)
279,279,tensor(0.1552),tensor(0.2510),tensor(0.0693)
280,280,tensor(0.1552),tensor(0.2510),tensor(0.0692)
281,281,tensor(0.1551),tensor(0.2511),tensor(0.0692)
282,282,tensor(0.1551),tensor(0.2511),tensor(0.0692)
283,283,tensor(0.1551),tensor(0.2511),tensor(0.0692)
284,284,tensor(0.1551),tensor(0.2511),tensor(0.0692)
285,285,tensor(0.1551),tensor(0.2511),tensor(0.0692)
286,286,tensor(0.1551),tensor(0.2511),tensor(0.0691)
287,287,tensor(0.1551),tensor(0.2511),tensor(0.0691)
288,288,tensor(0.1551),tensor(0.2511),tensor(0.0691)
289,289,tensor(0.1551),tensor(0.2512),tensor(0.0691)
290,290,tensor(0.1551),tensor(0.2512),tensor(0.0691)
291,291,tensor(0.1551),tensor(0.2512),tensor(0.0691)
292,292,tensor(0.1550),tensor(0.2512),tensor(0.0690)
293,293,tensor(0.1550),tensor(0.2512),tensor(0.0690)
294,294,tensor(0.1550),tensor(0.2512),tensor(0.0690)
295,295,tensor(0.1550),tensor(0.2512),tensor(0.0690)
296,296,tensor(0.1550),tensor(0.2512),tensor(0.0690)
297,297,tensor(0.1550),tensor(0.2513),tensor(0.0690)
298,298,tensor(0.1550),tensor(0.2513),tensor(0.0689)
299,299,tensor(0.1550),tensor(0.2513),tensor(0.0689)
300,300,tensor(0.1550),tensor(0.2513),tensor(0.0689)
301,301,tensor(0.1550),tensor(0.2513),tensor(0.0689)
302,302,tensor(0.1550),tensor(0.2513),tensor(0.0689)
303,303,tensor(0.1550),tensor(0.2513),tensor(0.0689)
304,304,tensor(0.1549),tensor(0.2513),tensor(0.0689)
305,305,tensor(0.1549),tensor(0.2514),tensor(0.0688)
306,306,tensor(0.1549),tensor(0.2514),tensor(0.0688)
307,307,tensor(0.1549),tensor(0.2514),tensor(0.0688)
308,308,tensor(0.1549),tensor(0.2514),tensor(0.0688)
309,309,tensor(0.1549),tensor(0.2514),tensor(0.0688)
310,310,tensor(0.1549),tensor(0.2514),tensor(0.0688)
311,311,tensor(0.1549),tensor(0.2514),tensor(0.0687)
312,312,tensor(0.1549),tensor(0.2514),tensor(0.0687)
313,313,tensor(0.1549),tensor(0.2515),tensor(0.0687)
314,314,tensor(0.1549),tensor(0.2515),tensor(0.0687)
315,315,tensor(0.1549),tensor(0.2515),tensor(0.0687)
316,316,tensor(0.1548),tensor(0.2515),tensor(0.0687)
317,317,tensor(0.1548),tensor(0.2515),tensor(0.0687)
318,318,tensor(0.1548),tensor(0.2515),tensor(0.0686)
319,319,tensor(0.1548),tensor(0.2515),tensor(0.0686)
320,320,tensor(0.1548),tensor(0.2515),tensor(0.0686)
321,321,tensor(0.1548),tensor(0.2516),tensor(0.0686)
322,322,tensor(0.1548),tensor(0.2516),tensor(0.0686)
323,323,tensor(0.1548),tensor(0.2516),tensor(0.0686)
324,324,tensor(0.1548),tensor(0.2516),tensor(0.0685)
325,325,tensor(0.1548),tensor(0.2516),tensor(0.0685)
326,326,tensor(0.1548),tensor(0.2516),tensor(0.0685)
327,327,tensor(0.1547),tensor(0.2516),tensor(0.0685)
328,328,tensor(0.1547),tensor(0.2516),tensor(0.0685)
329,329,tensor(0.1547),tensor(0.2517),tensor(0.0685)
330,330,tensor(0.1547),tensor(0.2517),tensor(0.0685)
331,331,tensor(0.1547),tensor(0.2517),tensor(0.0684)
332,332,tensor(0.1547),tensor(0.2517),tensor(0.0684)
333,333,tensor(0.1547),tensor(0.2517),tensor(0.0684)
334,334,tensor(0.1547),tensor(0.2517),tensor(0.0684)
335,335,tensor(0.1547),tensor(0.2517),tensor(0.0684)
336,336,tensor(0.1547),tensor(0.2517),tensor(0.0684)
337,337,tensor(0.1547),tensor(0.2518),tensor(0.0683)
338,338,tensor(0.1547),tensor(0.2518),tensor(0.0683)
339,339,tensor(0.1546),tensor(0.2518),tensor(0.0683)
340,340,tensor(0.1546),tensor(0.2518),tensor(0.0683)
341,341,tensor(0.1546),tensor(0.2518),tensor(0.0683)
342,342,tensor(0.1546),tensor(0.2518),tensor(0.0683)
343,343,tensor(0.1546),tensor(0.2518),tensor(0.0683)
344,344,tensor(0.1546),tensor(0.2518),tensor(0.0682)
345,345,tensor(0.1546),tensor(0.2518),tensor(0.0682)
346,346,tensor(0.1546),tensor(0.2519),tensor(0.0682)
347,347,tensor(0.1546),tensor(0.2519),tensor(0.0682)
348,348,tensor(0.1546),tensor(0.2519),tensor(0.0682)
349,349,tensor(0.1546),tensor(0.2519),tensor(0.0682)
350,350,tensor(0.1546),tensor(0.2519),tensor(0.0682)
351,351,tensor(0.1545),tensor(0.2519),tensor(0.0681)
352,352,tensor(0.1545),tensor(0.2519),tensor(0.0681)
353,353,tensor(0.1545),tensor(0.2519),tensor(0.0681)
354,354,tensor(0.1545),tensor(0.2520),tensor(0.0681)
355,355,tensor(0.1545),tensor(0.2520),tensor(0.0681)
356,356,tensor(0.1545),tensor(0.2520),tensor(0.0681)
357,357,tensor(0.1545),tensor(0.2520),tensor(0.0680)
358,358,tensor(0.1545),tensor(0.2520),tensor(0.0680)
359,359,tensor(0.1545),tensor(0.2520),tensor(0.0680)
360,360,tensor(0.1545),tensor(0.2520),tensor(0.0680)
361,361,tensor(0.1545),tensor(0.2520),tensor(0.0680)
362,362,tensor(0.1545),tensor(0.2521),tensor(0.0680)
363,363,tensor(0.1544),tensor(0.2521),tensor(0.0680)
364,364,tensor(0.1544),tensor(0.2521),tensor(0.0679)
365,365,tensor(0.1544),tensor(0.2521),tensor(0.0679)
366,366,tensor(0.1544),tensor(0.2521),tensor(0.0679)
367,367,tensor(0.1544),tensor(0.2521),tensor(0.0679)
368,368,tensor(0.1544),tensor(0.2521),tensor(0.0679)
369,369,tensor(0.1544),tensor(0.2521),tensor(0.0679)
370,370,tensor(0.1544),tensor(0.2521),tensor(0.0679)
371,371,tensor(0.1544),tensor(0.2522),tensor(0.0678)
372,372,tensor(0.1544),tensor(0.2522),tensor(0.0678)
373,373,tensor(0.1544),tensor(0.2522),tensor(0.0678)
374,374,tensor(0.1544),tensor(0.2522),tensor(0.0678)
375,375,tensor(0.1543),tensor(0.2522),tensor(0.0678)
376,376,tensor(0.1543),tensor(0.2522),tensor(0.0678)
377,377,tensor(0.1543),tensor(0.2522),tensor(0.0678)
378,378,tensor(0.1543),tensor(0.2522),tensor(0.0677)
379,379,tensor(0.1543),tensor(0.2522),tensor(0.0677)
380,380,tensor(0.1543),tensor(0.2523),tensor(0.0677)
381,381,tensor(0.1543),tensor(0.2523),tensor(0.0677)
382,382,tensor(0.1543),tensor(0.2523),tensor(0.0677)
383,383,tensor(0.1543),tensor(0.2523),tensor(0.0677)
384,384,tensor(0.1543),tensor(0.2523),tensor(0.0677)
385,385,tensor(0.1543),tensor(0.2523),tensor(0.0676)
386,386,tensor(0.1543),tensor(0.2523),tensor(0.0676)
387,387,tensor(0.1542),tensor(0.2523),tensor(0.0676)
388,388,tensor(0.1542),tensor(0.2524),tensor(0.0676)
389,389,tensor(0.1542),tensor(0.2524),tensor(0.0676)
390,390,tensor(0.1542),tensor(0.2524),tensor(0.0676)
391,391,tensor(0.1542),tensor(0.2524),tensor(0.0676)
392,392,tensor(0.1542),tensor(0.2524),tensor(0.0675)
393,393,tensor(0.1542),tensor(0.2524),tensor(0.0675)
394,394,tensor(0.1542),tensor(0.2524),tensor(0.0675)
395,395,tensor(0.1542),tensor(0.2524),tensor(0.0675)
396,396,tensor(0.1542),tensor(0.2524),tensor(0.0675)
397,397,tensor(0.1542),tensor(0.2525),tensor(0.0675)
398,398,tensor(0.1542),tensor(0.2525),tensor(0.0675)
399,399,tensor(0.1541),tensor(0.2525),tensor(0.0674)
400,400,tensor(0.1541),tensor(0.2525),tensor(0.0674)
401,401,tensor(0.1541),tensor(0.2525),tensor(0.0674)
402,402,tensor(0.1541),tensor(0.2525),tensor(0.0674)
403,403,tensor(0.1541),tensor(0.2525),tensor(0.0674)
404,404,tensor(0.1541),tensor(0.2525),tensor(0.0674)
405,405,tensor(0.1541),tensor(0.2525),tensor(0.0674)
406,406,tensor(0.1541),tensor(0.2526),tensor(0.0674)
407,407,tensor(0.1541),tensor(0.2526),tensor(0.0673)
408,408,tensor(0.1541),tensor(0.2526),tensor(0.0673)
409,409,tensor(0.1541),tensor(0.2526),tensor(0.0673)
410,410,tensor(0.1541),tensor(0.2526),tensor(0.0673)
411,411,tensor(0.1540),tensor(0.2526),tensor(0.0673)
412,412,tensor(0.1540),tensor(0.2526),tensor(0.0673)
413,413,tensor(0.1540),tensor(0.2526),tensor(0.0673)
414,414,tensor(0.1540),tensor(0.2526),tensor(0.0672)
415,415,tensor(0.1540),tensor(0.2527),tensor(0.0672)
416,416,tensor(0.1540),tensor(0.2527),tensor(0.0672)
417,417,tensor(0.1540),tensor(0.2527),tensor(0.0672)
418,418,tensor(0.1540),tensor(0.2527),tensor(0.0672)
419,419,tensor(0.1540),tensor(0.2527),tensor(0.0672)
420,420,tensor(0.1540),tensor(0.2527),tensor(0.0672)
421,421,tensor(0.1540),tensor(0.2527),tensor(0.0672)
422,422,tensor(0.1540),tensor(0.2527),tensor(0.0671)
423,423,tensor(0.1539),tensor(0.2527),tensor(0.0671)
424,424,tensor(0.1539),tensor(0.2528),tensor(0.0671)
425,425,tensor(0.1539),tensor(0.2528),tensor(0.0671)
426,426,tensor(0.1539),tensor(0.2528),tensor(0.0671)
427,427,tensor(0.1539),tensor(0.2528),tensor(0.0671)
428,428,tensor(0.1539),tensor(0.2528),tensor(0.0671)
429,429,tensor(0.1539),tensor(0.2528),tensor(0.0670)
430,430,tensor(0.1539),tensor(0.2528),tensor(0.0670)
431,431,tensor(0.1539),tensor(0.2528),tensor(0.0670)
432,432,tensor(0.1539),tensor(0.2528),tensor(0.0670)
433,433,tensor(0.1539),tensor(0.2529),tensor(0.0670)
434,434,tensor(0.1539),tensor(0.2529),tensor(0.0670)
435,435,tensor(0.1538),tensor(0.2529),tensor(0.0670)
