,epoch,train_loss,train_mae,val_mae
83,83,tensor(1.7624),tensor(1.3124),tensor(0.8217)
84,84,tensor(1.7590),tensor(1.3111),tensor(0.8221)
85,85,tensor(1.7556),tensor(1.3099),tensor(0.8225)
86,86,tensor(1.7523),tensor(1.3086),tensor(0.8229)
87,87,tensor(1.7490),tensor(1.3074),tensor(0.8233)
88,88,tensor(1.7457),tensor(1.3061),tensor(0.8238)
89,89,tensor(1.7424),tensor(1.3049),tensor(0.8242)
90,90,tensor(1.7392),tensor(1.3036),tensor(0.8246)
91,91,tensor(1.7360),tensor(1.3024),tensor(0.8250)
92,92,tensor(1.7328),tensor(1.3012),tensor(0.8254)
93,93,tensor(1.7296),tensor(1.3000),tensor(0.8258)
94,94,tensor(1.7264),tensor(1.2987),tensor(0.8262)
95,95,tensor(1.7233),tensor(1.2975),tensor(0.8266)
96,96,tensor(1.7202),tensor(1.2963),tensor(0.8270)
97,97,tensor(1.7171),tensor(1.2952),tensor(0.8274)
98,98,tensor(1.7140),tensor(1.2940),tensor(0.8278)
99,99,tensor(1.7109),tensor(1.2928),tensor(0.8282)
100,100,tensor(1.7079),tensor(1.2916),tensor(0.8286)
101,101,tensor(1.7048),tensor(1.2905),tensor(0.8290)
102,102,tensor(1.7018),tensor(1.2893),tensor(0.8293)
103,103,tensor(1.6988),tensor(1.2881),tensor(0.8297)
104,104,tensor(1.6959),tensor(1.2870),tensor(0.8301)
105,105,tensor(1.6929),tensor(1.2858),tensor(0.8305)
106,106,tensor(1.6900),tensor(1.2847),tensor(0.8309)
107,107,tensor(1.6871),tensor(1.2836),tensor(0.8312)
108,108,tensor(1.6841),tensor(1.2824),tensor(0.8316)
109,109,tensor(1.6813),tensor(1.2813),tensor(0.8320)
110,110,tensor(1.6784),tensor(1.2802),tensor(0.8324)
111,111,tensor(1.6755),tensor(1.2791),tensor(0.8327)
112,112,tensor(1.6727),tensor(1.2780),tensor(0.8331)
113,113,tensor(1.6699),tensor(1.2769),tensor(0.8335)
114,114,tensor(1.6671),tensor(1.2758),tensor(0.8338)
115,115,tensor(1.6643),tensor(1.2747),tensor(0.8342)
116,116,tensor(1.6615),tensor(1.2736),tensor(0.8346)
117,117,tensor(1.6587),tensor(1.2725),tensor(0.8349)
118,118,tensor(1.6560),tensor(1.2714),tensor(0.8353)
119,119,tensor(1.6532),tensor(1.2704),tensor(0.8356)
120,120,tensor(1.6505),tensor(1.2693),tensor(0.8360)
121,121,tensor(1.6478),tensor(1.2682),tensor(0.8364)
122,122,tensor(1.6451),tensor(1.2672),tensor(0.8367)
123,123,tensor(1.6424),tensor(1.2661),tensor(0.8371)
124,124,tensor(1.6398),tensor(1.2651),tensor(0.8374)
125,125,tensor(1.6371),tensor(1.2640),tensor(0.8378)
126,126,tensor(1.6345),tensor(1.2630),tensor(0.8381)
127,127,tensor(1.6319),tensor(1.2619),tensor(0.8385)
128,128,tensor(1.6292),tensor(1.2609),tensor(0.8388)
129,129,tensor(1.6266),tensor(1.2599),tensor(0.8392)
130,130,tensor(1.6241),tensor(1.2588),tensor(0.8395)
131,131,tensor(1.6215),tensor(1.2578),tensor(0.8398)
132,132,tensor(1.6189),tensor(1.2568),tensor(0.8402)
133,133,tensor(1.6164),tensor(1.2558),tensor(0.8405)
134,134,tensor(1.6138),tensor(1.2548),tensor(0.8409)
135,135,tensor(1.6113),tensor(1.2537),tensor(0.8412)
136,136,tensor(1.6088),tensor(1.2527),tensor(0.8415)
137,137,tensor(1.6063),tensor(1.2517),tensor(0.8419)
138,138,tensor(1.6038),tensor(1.2507),tensor(0.8422)
139,139,tensor(1.6013),tensor(1.2498),tensor(0.8425)
140,140,tensor(1.5988),tensor(1.2488),tensor(0.8429)
141,141,tensor(1.5964),tensor(1.2478),tensor(0.8432)
142,142,tensor(1.5939),tensor(1.2468),tensor(0.8435)
143,143,tensor(1.5915),tensor(1.2458),tensor(0.8438)
144,144,tensor(1.5891),tensor(1.2448),tensor(0.8442)
145,145,tensor(1.5867),tensor(1.2439),tensor(0.8445)
146,146,tensor(1.5843),tensor(1.2429),tensor(0.8448)
147,147,tensor(1.5819),tensor(1.2419),tensor(0.8451)
148,148,tensor(1.5795),tensor(1.2410),tensor(0.8455)
149,149,tensor(1.5771),tensor(1.2400),tensor(0.8458)
150,150,tensor(1.5747),tensor(1.2391),tensor(0.8461)
151,151,tensor(1.5724),tensor(1.2381),tensor(0.8464)
152,152,tensor(1.5700),tensor(1.2372),tensor(0.8467)
153,153,tensor(1.5677),tensor(1.2362),tensor(0.8471)
154,154,tensor(1.5654),tensor(1.2353),tensor(0.8474)
155,155,tensor(1.5631),tensor(1.2343),tensor(0.8477)
156,156,tensor(1.5608),tensor(1.2334),tensor(0.8480)
157,157,tensor(1.5585),tensor(1.2325),tensor(0.8483)
158,158,tensor(1.5562),tensor(1.2315),tensor(0.8486)
159,159,tensor(1.5539),tensor(1.2306),tensor(0.8489)
160,160,tensor(1.5516),tensor(1.2297),tensor(0.8492)
161,161,tensor(1.5494),tensor(1.2287),tensor(0.8496)
162,162,tensor(1.5471),tensor(1.2278),tensor(0.8499)
163,163,tensor(1.5449),tensor(1.2269),tensor(0.8502)
164,164,tensor(1.5427),tensor(1.2260),tensor(0.8505)
165,165,tensor(1.5404),tensor(1.2251),tensor(0.8508)
166,166,tensor(1.5382),tensor(1.2242),tensor(0.8511)
167,167,tensor(1.5360),tensor(1.2233),tensor(0.8514)
168,168,tensor(1.5338),tensor(1.2224),tensor(0.8517)
169,169,tensor(1.5316),tensor(1.2215),tensor(0.8520)
170,170,tensor(1.5295),tensor(1.2206),tensor(0.8523)
171,171,tensor(1.5273),tensor(1.2197),tensor(0.8526)
172,172,tensor(1.5251),tensor(1.2188),tensor(0.8529)
173,173,tensor(1.5230),tensor(1.2179),tensor(0.8532)
174,174,tensor(1.5208),tensor(1.2170),tensor(0.8535)
175,175,tensor(1.5187),tensor(1.2161),tensor(0.8538)
176,176,tensor(1.5165),tensor(1.2152),tensor(0.8541)
177,177,tensor(1.5144),tensor(1.2144),tensor(0.8544)
178,178,tensor(1.5123),tensor(1.2135),tensor(0.8547)
179,179,tensor(1.5102),tensor(1.2126),tensor(0.8550)
180,180,tensor(1.5081),tensor(1.2117),tensor(0.8553)
181,181,tensor(1.5060),tensor(1.2109),tensor(0.8555)
182,182,tensor(1.5039),tensor(1.2100),tensor(0.8558)
183,183,tensor(1.5018),tensor(1.2091),tensor(0.8561)
184,184,tensor(1.4998),tensor(1.2083),tensor(0.8564)
185,185,tensor(1.4977),tensor(1.2074),tensor(0.8567)
186,186,tensor(1.4956),tensor(1.2066),tensor(0.8570)
187,187,tensor(1.4936),tensor(1.2057),tensor(0.8573)
188,188,tensor(1.4916),tensor(1.2048),tensor(0.8576)
189,189,tensor(1.4895),tensor(1.2040),tensor(0.8579)
190,190,tensor(1.4875),tensor(1.2031),tensor(0.8581)
191,191,tensor(1.4855),tensor(1.2023),tensor(0.8584)
192,192,tensor(1.4835),tensor(1.2015),tensor(0.8587)
193,193,tensor(1.4815),tensor(1.2006),tensor(0.8590)
194,194,tensor(1.4795),tensor(1.1998),tensor(0.8593)
195,195,tensor(1.4775),tensor(1.1989),tensor(0.8596)
196,196,tensor(1.4755),tensor(1.1981),tensor(0.8598)
197,197,tensor(1.4735),tensor(1.1973),tensor(0.8601)
198,198,tensor(1.4715),tensor(1.1964),tensor(0.8604)
199,199,tensor(1.4696),tensor(1.1956),tensor(0.8607)
200,200,tensor(1.4676),tensor(1.1948),tensor(0.8609)
201,201,tensor(1.4656),tensor(1.1940),tensor(0.8612)
202,202,tensor(1.4637),tensor(1.1931),tensor(0.8615)
203,203,tensor(1.4618),tensor(1.1923),tensor(0.8618)
204,204,tensor(1.4598),tensor(1.1915),tensor(0.8621)
205,205,tensor(1.4579),tensor(1.1907),tensor(0.8623)
206,206,tensor(1.4560),tensor(1.1899),tensor(0.8626)
207,207,tensor(1.4541),tensor(1.1890),tensor(0.8629)
208,208,tensor(1.4521),tensor(1.1882),tensor(0.8631)
209,209,tensor(1.4502),tensor(1.1874),tensor(0.8634)
210,210,tensor(1.4483),tensor(1.1866),tensor(0.8637)
211,211,tensor(1.4464),tensor(1.1858),tensor(0.8640)
212,212,tensor(1.4446),tensor(1.1850),tensor(0.8642)
213,213,tensor(1.4427),tensor(1.1842),tensor(0.8645)
214,214,tensor(1.4408),tensor(1.1834),tensor(0.8648)
215,215,tensor(1.4389),tensor(1.1826),tensor(0.8650)
216,216,tensor(1.4371),tensor(1.1818),tensor(0.8653)
217,217,tensor(1.4352),tensor(1.1810),tensor(0.8656)
218,218,tensor(1.4334),tensor(1.1802),tensor(0.8658)
219,219,tensor(1.4315),tensor(1.1794),tensor(0.8661)
220,220,tensor(1.4297),tensor(1.1787),tensor(0.8664)
221,221,tensor(1.4279),tensor(1.1779),tensor(0.8666)
222,222,tensor(1.4260),tensor(1.1771),tensor(0.8669)
223,223,tensor(1.4242),tensor(1.1763),tensor(0.8672)
224,224,tensor(1.4224),tensor(1.1755),tensor(0.8674)
225,225,tensor(1.4206),tensor(1.1747),tensor(0.8677)
226,226,tensor(1.4188),tensor(1.1740),tensor(0.8679)
227,227,tensor(1.4170),tensor(1.1732),tensor(0.8682)
228,228,tensor(1.4152),tensor(1.1724),tensor(0.8685)
229,229,tensor(1.4134),tensor(1.1716),tensor(0.8687)
230,230,tensor(1.4116),tensor(1.1709),tensor(0.8690)
231,231,tensor(1.4098),tensor(1.1701),tensor(0.8692)
232,232,tensor(1.4080),tensor(1.1693),tensor(0.8695)
233,233,tensor(1.4063),tensor(1.1686),tensor(0.8698)
234,234,tensor(1.4045),tensor(1.1678),tensor(0.8700)
235,235,tensor(1.4027),tensor(1.1670),tensor(0.8703)
236,236,tensor(1.4010),tensor(1.1663),tensor(0.8705)
237,237,tensor(1.3992),tensor(1.1655),tensor(0.8708)
238,238,tensor(1.3975),tensor(1.1648),tensor(0.8710)
239,239,tensor(1.3958),tensor(1.1640),tensor(0.8713)
240,240,tensor(1.3940),tensor(1.1632),tensor(0.8716)
241,241,tensor(1.3923),tensor(1.1625),tensor(0.8718)
242,242,tensor(1.3906),tensor(1.1617),tensor(0.8721)
243,243,tensor(1.3889),tensor(1.1610),tensor(0.8723)
244,244,tensor(1.3871),tensor(1.1602),tensor(0.8726)
245,245,tensor(1.3854),tensor(1.1595),tensor(0.8728)
246,246,tensor(1.3837),tensor(1.1588),tensor(0.8731)
247,247,tensor(1.3820),tensor(1.1580),tensor(0.8733)
248,248,tensor(1.3803),tensor(1.1573),tensor(0.8736)
249,249,tensor(1.3786),tensor(1.1565),tensor(0.8738)
250,250,tensor(1.3769),tensor(1.1558),tensor(0.8741)
251,251,tensor(1.3753),tensor(1.1550),tensor(0.8743)
252,252,tensor(1.3736),tensor(1.1543),tensor(0.8746)
253,253,tensor(1.3719),tensor(1.1536),tensor(0.8748)
254,254,tensor(1.3702),tensor(1.1528),tensor(0.8751)
255,255,tensor(1.3686),tensor(1.1521),tensor(0.8753)
256,256,tensor(1.3669),tensor(1.1514),tensor(0.8756)
257,257,tensor(1.3653),tensor(1.1507),tensor(0.8758)
258,258,tensor(1.3636),tensor(1.1499),tensor(0.8760)
259,259,tensor(1.3620),tensor(1.1492),tensor(0.8763)
260,260,tensor(1.3603),tensor(1.1485),tensor(0.8765)
261,261,tensor(1.3587),tensor(1.1478),tensor(0.8768)
262,262,tensor(1.3571),tensor(1.1470),tensor(0.8770)
263,263,tensor(1.3554),tensor(1.1463),tensor(0.8773)
264,264,tensor(1.3538),tensor(1.1456),tensor(0.8775)
265,265,tensor(1.3522),tensor(1.1449),tensor(0.8778)
266,266,tensor(1.3506),tensor(1.1442),tensor(0.8780)
267,267,tensor(1.3490),tensor(1.1434),tensor(0.8782)
268,268,tensor(1.3473),tensor(1.1427),tensor(0.8785)
269,269,tensor(1.3457),tensor(1.1420),tensor(0.8787)
270,270,tensor(1.3441),tensor(1.1413),tensor(0.8790)
271,271,tensor(1.3425),tensor(1.1406),tensor(0.8792)
272,272,tensor(1.3410),tensor(1.1399),tensor(0.8794)
273,273,tensor(1.3394),tensor(1.1392),tensor(0.8797)
274,274,tensor(1.3378),tensor(1.1385),tensor(0.8799)
275,275,tensor(1.3362),tensor(1.1378),tensor(0.8801)
276,276,tensor(1.3346),tensor(1.1371),tensor(0.8804)
277,277,tensor(1.3331),tensor(1.1364),tensor(0.8806)
278,278,tensor(1.3315),tensor(1.1357),tensor(0.8809)
279,279,tensor(1.3299),tensor(1.1350),tensor(0.8811)
280,280,tensor(1.3284),tensor(1.1343),tensor(0.8813)
281,281,tensor(1.3268),tensor(1.1336),tensor(0.8816)
282,282,tensor(1.3253),tensor(1.1329),tensor(0.8818)
283,283,tensor(1.3237),tensor(1.1322),tensor(0.8820)
284,284,tensor(1.3222),tensor(1.1315),tensor(0.8823)
285,285,tensor(1.3206),tensor(1.1308),tensor(0.8825)
286,286,tensor(1.3191),tensor(1.1301),tensor(0.8827)
287,287,tensor(1.3176),tensor(1.1294),tensor(0.8830)
288,288,tensor(1.3160),tensor(1.1287),tensor(0.8832)
289,289,tensor(1.3145),tensor(1.1280),tensor(0.8834)
290,290,tensor(1.3130),tensor(1.1273),tensor(0.8837)
291,291,tensor(1.3115),tensor(1.1267),tensor(0.8839)
292,292,tensor(1.3099),tensor(1.1260),tensor(0.8841)
293,293,tensor(1.3084),tensor(1.1253),tensor(0.8844)
294,294,tensor(1.3069),tensor(1.1246),tensor(0.8846)
295,295,tensor(1.3054),tensor(1.1239),tensor(0.8848)
296,296,tensor(1.3039),tensor(1.1232),tensor(0.8850)
297,297,tensor(1.3024),tensor(1.1226),tensor(0.8853)
298,298,tensor(1.3009),tensor(1.1219),tensor(0.8855)
299,299,tensor(1.2994),tensor(1.1212),tensor(0.8857)
300,300,tensor(1.2980),tensor(1.1205),tensor(0.8860)
301,301,tensor(1.2965),tensor(1.1199),tensor(0.8862)
302,302,tensor(1.2950),tensor(1.1192),tensor(0.8864)
303,303,tensor(1.2935),tensor(1.1185),tensor(0.8866)
304,304,tensor(1.2920),tensor(1.1179),tensor(0.8869)
305,305,tensor(1.2906),tensor(1.1172),tensor(0.8871)
306,306,tensor(1.2891),tensor(1.1165),tensor(0.8873)
307,307,tensor(1.2877),tensor(1.1158),tensor(0.8875)
308,308,tensor(1.2862),tensor(1.1152),tensor(0.8878)
309,309,tensor(1.2847),tensor(1.1145),tensor(0.8880)
310,310,tensor(1.2833),tensor(1.1139),tensor(0.8882)
311,311,tensor(1.2818),tensor(1.1132),tensor(0.8884)
312,312,tensor(1.2804),tensor(1.1125),tensor(0.8887)
313,313,tensor(1.2790),tensor(1.1119),tensor(0.8889)
314,314,tensor(1.2775),tensor(1.1112),tensor(0.8891)
315,315,tensor(1.2761),tensor(1.1105),tensor(0.8893)
316,316,tensor(1.2746),tensor(1.1099),tensor(0.8896)
317,317,tensor(1.2732),tensor(1.1092),tensor(0.8898)
318,318,tensor(1.2718),tensor(1.1086),tensor(0.8900)
319,319,tensor(1.2704),tensor(1.1079),tensor(0.8902)
320,320,tensor(1.2689),tensor(1.1073),tensor(0.8904)
321,321,tensor(1.2675),tensor(1.1066),tensor(0.8907)
322,322,tensor(1.2661),tensor(1.1060),tensor(0.8909)
323,323,tensor(1.2647),tensor(1.1053),tensor(0.8911)
324,324,tensor(1.2633),tensor(1.1047),tensor(0.8913)
325,325,tensor(1.2619),tensor(1.1040),tensor(0.8915)
326,326,tensor(1.2605),tensor(1.1034),tensor(0.8918)
327,327,tensor(1.2591),tensor(1.1027),tensor(0.8920)
328,328,tensor(1.2577),tensor(1.1021),tensor(0.8922)
329,329,tensor(1.2563),tensor(1.1014),tensor(0.8924)
330,330,tensor(1.2549),tensor(1.1008),tensor(0.8926)
331,331,tensor(1.2535),tensor(1.1002),tensor(0.8929)
332,332,tensor(1.2522),tensor(1.0995),tensor(0.8931)
333,333,tensor(1.2508),tensor(1.0989),tensor(0.8933)
334,334,tensor(1.2494),tensor(1.0982),tensor(0.8935)
335,335,tensor(1.2480),tensor(1.0976),tensor(0.8937)
336,336,tensor(1.2466),tensor(1.0970),tensor(0.8939)
337,337,tensor(1.2453),tensor(1.0963),tensor(0.8942)
338,338,tensor(1.2439),tensor(1.0957),tensor(0.8944)
339,339,tensor(1.2426),tensor(1.0950),tensor(0.8946)
340,340,tensor(1.2412),tensor(1.0944),tensor(0.8948)
341,341,tensor(1.2398),tensor(1.0938),tensor(0.8950)
342,342,tensor(1.2385),tensor(1.0931),tensor(0.8952)
343,343,tensor(1.2371),tensor(1.0925),tensor(0.8954)
344,344,tensor(1.2358),tensor(1.0919),tensor(0.8957)
345,345,tensor(1.2344),tensor(1.0913),tensor(0.8959)
346,346,tensor(1.2331),tensor(1.0906),tensor(0.8961)
347,347,tensor(1.2318),tensor(1.0900),tensor(0.8963)
348,348,tensor(1.2304),tensor(1.0894),tensor(0.8965)
349,349,tensor(1.2291),tensor(1.0887),tensor(0.8967)
350,350,tensor(1.2278),tensor(1.0881),tensor(0.8969)
351,351,tensor(1.2264),tensor(1.0875),tensor(0.8971)
352,352,tensor(1.2251),tensor(1.0869),tensor(0.8973)
353,353,tensor(1.2238),tensor(1.0863),tensor(0.8976)
354,354,tensor(1.2225),tensor(1.0856),tensor(0.8978)
355,355,tensor(1.2211),tensor(1.0850),tensor(0.8980)
356,356,tensor(1.2198),tensor(1.0844),tensor(0.8982)
357,357,tensor(1.2185),tensor(1.0838),tensor(0.8984)
358,358,tensor(1.2172),tensor(1.0832),tensor(0.8986)
359,359,tensor(1.2159),tensor(1.0825),tensor(0.8988)
360,360,tensor(1.2146),tensor(1.0819),tensor(0.8990)
361,361,tensor(1.2133),tensor(1.0813),tensor(0.8992)
362,362,tensor(1.2120),tensor(1.0807),tensor(0.8994)
363,363,tensor(1.2107),tensor(1.0801),tensor(0.8996)
364,364,tensor(1.2094),tensor(1.0795),tensor(0.8999)
365,365,tensor(1.2081),tensor(1.0789),tensor(0.9001)
366,366,tensor(1.2068),tensor(1.0782),tensor(0.9003)
367,367,tensor(1.2055),tensor(1.0776),tensor(0.9005)
368,368,tensor(1.2043),tensor(1.0770),tensor(0.9007)
369,369,tensor(1.2030),tensor(1.0764),tensor(0.9009)
370,370,tensor(1.2017),tensor(1.0758),tensor(0.9011)
371,371,tensor(1.2004),tensor(1.0752),tensor(0.9013)
372,372,tensor(1.1992),tensor(1.0746),tensor(0.9015)
373,373,tensor(1.1979),tensor(1.0740),tensor(0.9017)
374,374,tensor(1.1966),tensor(1.0734),tensor(0.9019)
375,375,tensor(1.1953),tensor(1.0728),tensor(0.9021)
376,376,tensor(1.1941),tensor(1.0722),tensor(0.9023)
377,377,tensor(1.1928),tensor(1.0716),tensor(0.9025)
378,378,tensor(1.1916),tensor(1.0710),tensor(0.9027)
379,379,tensor(1.1903),tensor(1.0704),tensor(0.9029)
380,380,tensor(1.1891),tensor(1.0698),tensor(0.9031)
381,381,tensor(1.1878),tensor(1.0692),tensor(0.9033)
382,382,tensor(1.1866),tensor(1.0686),tensor(0.9035)
383,383,tensor(1.1853),tensor(1.0680),tensor(0.9037)
384,384,tensor(1.1841),tensor(1.0674),tensor(0.9039)
385,385,tensor(1.1828),tensor(1.0668),tensor(0.9041)
386,386,tensor(1.1816),tensor(1.0662),tensor(0.9043)
387,387,tensor(1.1803),tensor(1.0656),tensor(0.9045)
388,388,tensor(1.1791),tensor(1.0650),tensor(0.9047)
389,389,tensor(1.1779),tensor(1.0644),tensor(0.9050)
390,390,tensor(1.1767),tensor(1.0638),tensor(0.9052)
391,391,tensor(1.1754),tensor(1.0632),tensor(0.9054)
392,392,tensor(1.1742),tensor(1.0626),tensor(0.9056)
393,393,tensor(1.1730),tensor(1.0620),tensor(0.9058)
394,394,tensor(1.1718),tensor(1.0615),tensor(0.9060)
395,395,tensor(1.1705),tensor(1.0609),tensor(0.9061)
396,396,tensor(1.1693),tensor(1.0603),tensor(0.9063)
397,397,tensor(1.1681),tensor(1.0597),tensor(0.9065)
398,398,tensor(1.1669),tensor(1.0591),tensor(0.9067)
399,399,tensor(1.1657),tensor(1.0585),tensor(0.9069)
400,400,tensor(1.1645),tensor(1.0579),tensor(0.9071)
401,401,tensor(1.1633),tensor(1.0573),tensor(0.9073)
402,402,tensor(1.1621),tensor(1.0568),tensor(0.9075)
403,403,tensor(1.1609),tensor(1.0562),tensor(0.9077)
404,404,tensor(1.1597),tensor(1.0556),tensor(0.9079)
405,405,tensor(1.1585),tensor(1.0550),tensor(0.9081)
406,406,tensor(1.1573),tensor(1.0544),tensor(0.9083)
407,407,tensor(1.1561),tensor(1.0539),tensor(0.9085)
408,408,tensor(1.1549),tensor(1.0533),tensor(0.9087)
409,409,tensor(1.1537),tensor(1.0527),tensor(0.9089)
410,410,tensor(1.1525),tensor(1.0521),tensor(0.9091)
411,411,tensor(1.1514),tensor(1.0515),tensor(0.9093)
412,412,tensor(1.1502),tensor(1.0510),tensor(0.9095)
413,413,tensor(1.1490),tensor(1.0504),tensor(0.9097)
414,414,tensor(1.1478),tensor(1.0498),tensor(0.9099)
415,415,tensor(1.1467),tensor(1.0492),tensor(0.9101)
416,416,tensor(1.1455),tensor(1.0487),tensor(0.9103)
417,417,tensor(1.1443),tensor(1.0481),tensor(0.9105)
418,418,tensor(1.1431),tensor(1.0475),tensor(0.9107)
419,419,tensor(1.1420),tensor(1.0470),tensor(0.9109)
420,420,tensor(1.1408),tensor(1.0464),tensor(0.9111)
421,421,tensor(1.1397),tensor(1.0458),tensor(0.9112)
422,422,tensor(1.1385),tensor(1.0452),tensor(0.9114)
423,423,tensor(1.1373),tensor(1.0447),tensor(0.9116)
424,424,tensor(1.1362),tensor(1.0441),tensor(0.9118)
425,425,tensor(1.1350),tensor(1.0435),tensor(0.9120)
426,426,tensor(1.1339),tensor(1.0430),tensor(0.9122)
427,427,tensor(1.1327),tensor(1.0424),tensor(0.9124)
428,428,tensor(1.1316),tensor(1.0418),tensor(0.9126)
429,429,tensor(1.1304),tensor(1.0413),tensor(0.9128)
430,430,tensor(1.1293),tensor(1.0407),tensor(0.9130)
431,431,tensor(1.1282),tensor(1.0402),tensor(0.9132)
432,432,tensor(1.1270),tensor(1.0396),tensor(0.9134)
433,433,tensor(1.1259),tensor(1.0390),tensor(0.9135)
434,434,tensor(1.1247),tensor(1.0385),tensor(0.9137)
435,435,tensor(1.1236),tensor(1.0379),tensor(0.9139)
