,epoch,train_loss,train_mae,val_mae
106,106,tensor(0.6105),tensor(0.4587),tensor(0.0787)
107,107,tensor(0.6105),tensor(0.4589),tensor(0.0777)
108,108,tensor(0.6105),tensor(0.4599),tensor(0.0741)
109,109,tensor(0.6105),tensor(0.4611),tensor(0.0704)
110,110,tensor(0.6105),tensor(0.4616),tensor(0.0689)
111,111,tensor(0.6105),tensor(0.4612),tensor(0.0703)
112,112,tensor(0.6105),tensor(0.4601),tensor(0.0734)
113,113,tensor(0.6105),tensor(0.4592),tensor(0.0762)
114,114,tensor(0.6105),tensor(0.4591),tensor(0.0770)
115,115,tensor(0.6105),tensor(0.4594),tensor(0.0755)
116,116,tensor(0.6105),tensor(0.4603),tensor(0.0729)
117,117,tensor(0.6105),tensor(0.4610),tensor(0.0708)
118,118,tensor(0.6105),tensor(0.4611),tensor(0.0705)
119,119,tensor(0.6105),tensor(0.4606),tensor(0.0720)
120,120,tensor(0.6105),tensor(0.4599),tensor(0.0741)
121,121,tensor(0.6105),tensor(0.4594),tensor(0.0756)
122,122,tensor(0.6105),tensor(0.4594),tensor(0.0756)
123,123,tensor(0.6105),tensor(0.4598),tensor(0.0742)
124,124,tensor(0.6105),tensor(0.4604),tensor(0.0724)
125,125,tensor(0.6105),tensor(0.4608),tensor(0.0714)
126,126,tensor(0.6105),tensor(0.4607),tensor(0.0717)
127,127,tensor(0.6105),tensor(0.4602),tensor(0.0730)
128,128,tensor(0.6105),tensor(0.4598),tensor(0.0744)
129,129,tensor(0.6105),tensor(0.4596),tensor(0.0750)
130,130,tensor(0.6105),tensor(0.4597),tensor(0.0746)
131,131,tensor(0.6105),tensor(0.4601),tensor(0.0734)
132,132,tensor(0.6105),tensor(0.4604),tensor(0.0724)
133,133,tensor(0.6105),tensor(0.4606),tensor(0.0720)
134,134,tensor(0.6105),tensor(0.4604),tensor(0.0725)
135,135,tensor(0.6105),tensor(0.4601),tensor(0.0735)
136,136,tensor(0.6105),tensor(0.4598),tensor(0.0743)
137,137,tensor(0.6105),tensor(0.4598),tensor(0.0744)
138,138,tensor(0.6105),tensor(0.4599),tensor(0.0739)
139,139,tensor(0.6105),tensor(0.4602),tensor(0.0731)
140,140,tensor(0.6105),tensor(0.4604),tensor(0.0725)
141,141,tensor(0.6105),tensor(0.4604),tensor(0.0726)
142,142,tensor(0.6105),tensor(0.4602),tensor(0.0731)
143,143,tensor(0.6105),tensor(0.4600),tensor(0.0737)
144,144,tensor(0.6105),tensor(0.4599),tensor(0.0741)
145,145,tensor(0.6105),tensor(0.4599),tensor(0.0740)
146,146,tensor(0.6105),tensor(0.4601),tensor(0.0735)
147,147,tensor(0.6105),tensor(0.4602),tensor(0.0730)
148,148,tensor(0.6105),tensor(0.4603),tensor(0.0728)
149,149,tensor(0.6105),tensor(0.4603),tensor(0.0729)
150,150,tensor(0.6105),tensor(0.4601),tensor(0.0734)
151,151,tensor(0.6105),tensor(0.4600),tensor(0.0738)
152,152,tensor(0.6105),tensor(0.4600),tensor(0.0739)
153,153,tensor(0.6105),tensor(0.4600),tensor(0.0736)
154,154,tensor(0.6105),tensor(0.4601),tensor(0.0733)
155,155,tensor(0.6105),tensor(0.4602),tensor(0.0730)
156,156,tensor(0.6105),tensor(0.4602),tensor(0.0730)
157,157,tensor(0.6105),tensor(0.4602),tensor(0.0732)
158,158,tensor(0.6105),tensor(0.4601),tensor(0.0735)
159,159,tensor(0.6105),tensor(0.4600),tensor(0.0737)
160,160,tensor(0.6105),tensor(0.4600),tensor(0.0736)
161,161,tensor(0.6105),tensor(0.4601),tensor(0.0734)
162,162,tensor(0.6105),tensor(0.4602),tensor(0.0732)
163,163,tensor(0.6105),tensor(0.4602),tensor(0.0731)
164,164,tensor(0.6105),tensor(0.4602),tensor(0.0732)
165,165,tensor(0.6105),tensor(0.4601),tensor(0.0734)
166,166,tensor(0.6105),tensor(0.4601),tensor(0.0735)
167,167,tensor(0.6105),tensor(0.4600),tensor(0.0736)
168,168,tensor(0.6105),tensor(0.4601),tensor(0.0735)
169,169,tensor(0.6105),tensor(0.4601),tensor(0.0733)
170,170,tensor(0.6105),tensor(0.4602),tensor(0.0732)
171,171,tensor(0.6105),tensor(0.4602),tensor(0.0732)
172,172,tensor(0.6105),tensor(0.4601),tensor(0.0733)
173,173,tensor(0.6105),tensor(0.4601),tensor(0.0734)
174,174,tensor(0.6105),tensor(0.4601),tensor(0.0735)
175,175,tensor(0.6105),tensor(0.4601),tensor(0.0735)
176,176,tensor(0.6105),tensor(0.4601),tensor(0.0734)
177,177,tensor(0.6105),tensor(0.4601),tensor(0.0733)
178,178,tensor(0.6105),tensor(0.4602),tensor(0.0732)
179,179,tensor(0.6105),tensor(0.4601),tensor(0.0733)
180,180,tensor(0.6105),tensor(0.4601),tensor(0.0734)
181,181,tensor(0.6105),tensor(0.4601),tensor(0.0734)
182,182,tensor(0.6105),tensor(0.4601),tensor(0.0735)
183,183,tensor(0.6105),tensor(0.4601),tensor(0.0734)
184,184,tensor(0.6105),tensor(0.4601),tensor(0.0733)
185,185,tensor(0.6105),tensor(0.4601),tensor(0.0733)
186,186,tensor(0.6105),tensor(0.4601),tensor(0.0733)
187,187,tensor(0.6105),tensor(0.4601),tensor(0.0733)
188,188,tensor(0.6105),tensor(0.4601),tensor(0.0734)
189,189,tensor(0.6105),tensor(0.4601),tensor(0.0734)
190,190,tensor(0.6105),tensor(0.4601),tensor(0.0734)
191,191,tensor(0.6105),tensor(0.4601),tensor(0.0734)
192,192,tensor(0.6105),tensor(0.4601),tensor(0.0733)
193,193,tensor(0.6105),tensor(0.4601),tensor(0.0733)
194,194,tensor(0.6105),tensor(0.4601),tensor(0.0733)
195,195,tensor(0.6105),tensor(0.4601),tensor(0.0734)
196,196,tensor(0.6105),tensor(0.4601),tensor(0.0734)
197,197,tensor(0.6105),tensor(0.4601),tensor(0.0734)
198,198,tensor(0.6105),tensor(0.4601),tensor(0.0734)
199,199,tensor(0.6105),tensor(0.4601),tensor(0.0734)
200,200,tensor(0.6105),tensor(0.4601),tensor(0.0733)
201,201,tensor(0.6105),tensor(0.4601),tensor(0.0733)
202,202,tensor(0.6105),tensor(0.4601),tensor(0.0734)
203,203,tensor(0.6105),tensor(0.4601),tensor(0.0734)
204,204,tensor(0.6105),tensor(0.4601),tensor(0.0734)
205,205,tensor(0.6105),tensor(0.4601),tensor(0.0734)
206,206,tensor(0.6105),tensor(0.4601),tensor(0.0734)
207,207,tensor(0.6105),tensor(0.4601),tensor(0.0733)
208,208,tensor(0.6105),tensor(0.4601),tensor(0.0733)
209,209,tensor(0.6105),tensor(0.4601),tensor(0.0733)
210,210,tensor(0.6105),tensor(0.4601),tensor(0.0734)
211,211,tensor(0.6105),tensor(0.4601),tensor(0.0734)
212,212,tensor(0.6105),tensor(0.4601),tensor(0.0734)
213,213,tensor(0.6105),tensor(0.4601),tensor(0.0734)
214,214,tensor(0.6105),tensor(0.4601),tensor(0.0734)
215,215,tensor(0.6105),tensor(0.4601),tensor(0.0733)
216,216,tensor(0.6105),tensor(0.4601),tensor(0.0733)
217,217,tensor(0.6105),tensor(0.4601),tensor(0.0734)
218,218,tensor(0.6105),tensor(0.4601),tensor(0.0734)
219,219,tensor(0.6105),tensor(0.4601),tensor(0.0734)
220,220,tensor(0.6105),tensor(0.4601),tensor(0.0734)
221,221,tensor(0.6105),tensor(0.4601),tensor(0.0734)
222,222,tensor(0.6105),tensor(0.4601),tensor(0.0734)
223,223,tensor(0.6105),tensor(0.4601),tensor(0.0734)
224,224,tensor(0.6105),tensor(0.4601),tensor(0.0734)
225,225,tensor(0.6105),tensor(0.4601),tensor(0.0734)
226,226,tensor(0.6105),tensor(0.4601),tensor(0.0734)
227,227,tensor(0.6105),tensor(0.4601),tensor(0.0734)
228,228,tensor(0.6105),tensor(0.4601),tensor(0.0734)
229,229,tensor(0.6105),tensor(0.4601),tensor(0.0734)
230,230,tensor(0.6105),tensor(0.4601),tensor(0.0734)
231,231,tensor(0.6105),tensor(0.4601),tensor(0.0734)
232,232,tensor(0.6105),tensor(0.4601),tensor(0.0734)
233,233,tensor(0.6105),tensor(0.4601),tensor(0.0734)
234,234,tensor(0.6105),tensor(0.4601),tensor(0.0734)
235,235,tensor(0.6105),tensor(0.4601),tensor(0.0734)
236,236,tensor(0.6105),tensor(0.4601),tensor(0.0734)
237,237,tensor(0.6105),tensor(0.4601),tensor(0.0734)
238,238,tensor(0.6105),tensor(0.4601),tensor(0.0734)
239,239,tensor(0.6105),tensor(0.4601),tensor(0.0734)
240,240,tensor(0.6105),tensor(0.4601),tensor(0.0734)
241,241,tensor(0.6105),tensor(0.4601),tensor(0.0734)
242,242,tensor(0.6105),tensor(0.4601),tensor(0.0734)
243,243,tensor(0.6105),tensor(0.4601),tensor(0.0734)
244,244,tensor(0.6105),tensor(0.4601),tensor(0.0734)
245,245,tensor(0.6105),tensor(0.4601),tensor(0.0734)
246,246,tensor(0.6105),tensor(0.4601),tensor(0.0734)
247,247,tensor(0.6105),tensor(0.4601),tensor(0.0734)
248,248,tensor(0.6105),tensor(0.4601),tensor(0.0734)
249,249,tensor(0.6105),tensor(0.4601),tensor(0.0734)
250,250,tensor(0.6105),tensor(0.4601),tensor(0.0734)
251,251,tensor(0.6105),tensor(0.4601),tensor(0.0734)
252,252,tensor(0.6105),tensor(0.4601),tensor(0.0734)
253,253,tensor(0.6105),tensor(0.4601),tensor(0.0734)
254,254,tensor(0.6105),tensor(0.4601),tensor(0.0734)
255,255,tensor(0.6105),tensor(0.4601),tensor(0.0734)
256,256,tensor(0.6105),tensor(0.4601),tensor(0.0734)
257,257,tensor(0.6105),tensor(0.4601),tensor(0.0734)
258,258,tensor(0.6105),tensor(0.4601),tensor(0.0734)
259,259,tensor(0.6105),tensor(0.4601),tensor(0.0734)
260,260,tensor(0.6105),tensor(0.4601),tensor(0.0734)
261,261,tensor(0.6105),tensor(0.4601),tensor(0.0734)
262,262,tensor(0.6105),tensor(0.4601),tensor(0.0734)
263,263,tensor(0.6105),tensor(0.4601),tensor(0.0734)
264,264,tensor(0.6105),tensor(0.4601),tensor(0.0734)
265,265,tensor(0.6105),tensor(0.4601),tensor(0.0734)
266,266,tensor(0.6105),tensor(0.4601),tensor(0.0734)
267,267,tensor(0.6105),tensor(0.4601),tensor(0.0734)
268,268,tensor(0.6105),tensor(0.4601),tensor(0.0734)
269,269,tensor(0.6105),tensor(0.4601),tensor(0.0734)
270,270,tensor(0.6105),tensor(0.4601),tensor(0.0734)
271,271,tensor(0.6105),tensor(0.4601),tensor(0.0734)
272,272,tensor(0.6105),tensor(0.4601),tensor(0.0734)
273,273,tensor(0.6105),tensor(0.4601),tensor(0.0734)
274,274,tensor(0.6105),tensor(0.4601),tensor(0.0734)
275,275,tensor(0.6105),tensor(0.4601),tensor(0.0734)
276,276,tensor(0.6105),tensor(0.4601),tensor(0.0734)
277,277,tensor(0.6105),tensor(0.4601),tensor(0.0734)
278,278,tensor(0.6105),tensor(0.4601),tensor(0.0734)
279,279,tensor(0.6105),tensor(0.4601),tensor(0.0734)
280,280,tensor(0.6105),tensor(0.4601),tensor(0.0734)
281,281,tensor(0.6105),tensor(0.4601),tensor(0.0734)
282,282,tensor(0.6105),tensor(0.4601),tensor(0.0734)
283,283,tensor(0.6105),tensor(0.4601),tensor(0.0734)
284,284,tensor(0.6105),tensor(0.4601),tensor(0.0734)
285,285,tensor(0.6105),tensor(0.4601),tensor(0.0734)
286,286,tensor(0.6105),tensor(0.4601),tensor(0.0734)
287,287,tensor(0.6105),tensor(0.4601),tensor(0.0734)
288,288,tensor(0.6105),tensor(0.4601),tensor(0.0734)
289,289,tensor(0.6105),tensor(0.4601),tensor(0.0734)
290,290,tensor(0.6105),tensor(0.4601),tensor(0.0734)
291,291,tensor(0.6105),tensor(0.4601),tensor(0.0734)
292,292,tensor(0.6105),tensor(0.4601),tensor(0.0734)
293,293,tensor(0.6105),tensor(0.4601),tensor(0.0734)
294,294,tensor(0.6105),tensor(0.4601),tensor(0.0734)
295,295,tensor(0.6105),tensor(0.4601),tensor(0.0734)
296,296,tensor(0.6105),tensor(0.4601),tensor(0.0734)
297,297,tensor(0.6105),tensor(0.4601),tensor(0.0734)
298,298,tensor(0.6105),tensor(0.4601),tensor(0.0734)
299,299,tensor(0.6105),tensor(0.4601),tensor(0.0734)
300,300,tensor(0.6105),tensor(0.4601),tensor(0.0734)
301,301,tensor(0.6105),tensor(0.4601),tensor(0.0734)
302,302,tensor(0.6105),tensor(0.4601),tensor(0.0734)
303,303,tensor(0.6105),tensor(0.4601),tensor(0.0734)
304,304,tensor(0.6105),tensor(0.4601),tensor(0.0734)
305,305,tensor(0.6105),tensor(0.4601),tensor(0.0734)
306,306,tensor(0.6105),tensor(0.4601),tensor(0.0734)
307,307,tensor(0.6105),tensor(0.4601),tensor(0.0734)
308,308,tensor(0.6105),tensor(0.4601),tensor(0.0734)
309,309,tensor(0.6105),tensor(0.4601),tensor(0.0734)
310,310,tensor(0.6105),tensor(0.4601),tensor(0.0734)
311,311,tensor(0.6105),tensor(0.4601),tensor(0.0734)
312,312,tensor(0.6105),tensor(0.4601),tensor(0.0734)
313,313,tensor(0.6105),tensor(0.4601),tensor(0.0734)
314,314,tensor(0.6105),tensor(0.4601),tensor(0.0734)
315,315,tensor(0.6105),tensor(0.4601),tensor(0.0734)
316,316,tensor(0.6105),tensor(0.4601),tensor(0.0734)
317,317,tensor(0.6105),tensor(0.4601),tensor(0.0734)
318,318,tensor(0.6105),tensor(0.4601),tensor(0.0734)
319,319,tensor(0.6105),tensor(0.4601),tensor(0.0734)
320,320,tensor(0.6105),tensor(0.4601),tensor(0.0734)
321,321,tensor(0.6105),tensor(0.4601),tensor(0.0734)
322,322,tensor(0.6105),tensor(0.4601),tensor(0.0734)
323,323,tensor(0.6105),tensor(0.4601),tensor(0.0734)
324,324,tensor(0.6105),tensor(0.4601),tensor(0.0734)
325,325,tensor(0.6105),tensor(0.4601),tensor(0.0734)
326,326,tensor(0.6105),tensor(0.4601),tensor(0.0734)
327,327,tensor(0.6105),tensor(0.4601),tensor(0.0734)
328,328,tensor(0.6105),tensor(0.4601),tensor(0.0734)
329,329,tensor(0.6105),tensor(0.4601),tensor(0.0734)
330,330,tensor(0.6105),tensor(0.4601),tensor(0.0734)
331,331,tensor(0.6105),tensor(0.4601),tensor(0.0734)
332,332,tensor(0.6105),tensor(0.4601),tensor(0.0734)
333,333,tensor(0.6105),tensor(0.4601),tensor(0.0734)
334,334,tensor(0.6105),tensor(0.4601),tensor(0.0734)
335,335,tensor(0.6105),tensor(0.4601),tensor(0.0734)
336,336,tensor(0.6105),tensor(0.4601),tensor(0.0734)
337,337,tensor(0.6105),tensor(0.4601),tensor(0.0734)
338,338,tensor(0.6105),tensor(0.4601),tensor(0.0734)
339,339,tensor(0.6105),tensor(0.4601),tensor(0.0734)
340,340,tensor(0.6105),tensor(0.4601),tensor(0.0734)
341,341,tensor(0.6105),tensor(0.4601),tensor(0.0734)
342,342,tensor(0.6105),tensor(0.4601),tensor(0.0734)
343,343,tensor(0.6105),tensor(0.4601),tensor(0.0734)
344,344,tensor(0.6105),tensor(0.4601),tensor(0.0734)
345,345,tensor(0.6105),tensor(0.4601),tensor(0.0734)
346,346,tensor(0.6105),tensor(0.4601),tensor(0.0734)
347,347,tensor(0.6105),tensor(0.4601),tensor(0.0734)
348,348,tensor(0.6105),tensor(0.4601),tensor(0.0734)
349,349,tensor(0.6105),tensor(0.4601),tensor(0.0734)
350,350,tensor(0.6105),tensor(0.4601),tensor(0.0734)
351,351,tensor(0.6105),tensor(0.4601),tensor(0.0734)
352,352,tensor(0.6105),tensor(0.4601),tensor(0.0734)
353,353,tensor(0.6105),tensor(0.4601),tensor(0.0734)
354,354,tensor(0.6105),tensor(0.4601),tensor(0.0734)
355,355,tensor(0.6105),tensor(0.4601),tensor(0.0734)
356,356,tensor(0.6105),tensor(0.4601),tensor(0.0734)
357,357,tensor(0.6105),tensor(0.4601),tensor(0.0734)
358,358,tensor(0.6105),tensor(0.4601),tensor(0.0734)
359,359,tensor(0.6105),tensor(0.4601),tensor(0.0734)
360,360,tensor(0.6105),tensor(0.4601),tensor(0.0734)
361,361,tensor(0.6105),tensor(0.4601),tensor(0.0734)
362,362,tensor(0.6105),tensor(0.4601),tensor(0.0734)
363,363,tensor(0.6105),tensor(0.4601),tensor(0.0734)
364,364,tensor(0.6105),tensor(0.4601),tensor(0.0734)
365,365,tensor(0.6105),tensor(0.4601),tensor(0.0734)
366,366,tensor(0.6105),tensor(0.4601),tensor(0.0734)
367,367,tensor(0.6105),tensor(0.4601),tensor(0.0734)
368,368,tensor(0.6105),tensor(0.4601),tensor(0.0734)
369,369,tensor(0.6105),tensor(0.4601),tensor(0.0734)
370,370,tensor(0.6105),tensor(0.4601),tensor(0.0734)
371,371,tensor(0.6105),tensor(0.4601),tensor(0.0734)
372,372,tensor(0.6105),tensor(0.4601),tensor(0.0734)
373,373,tensor(0.6105),tensor(0.4601),tensor(0.0734)
374,374,tensor(0.6105),tensor(0.4601),tensor(0.0734)
375,375,tensor(0.6105),tensor(0.4601),tensor(0.0734)
376,376,tensor(0.6105),tensor(0.4601),tensor(0.0734)
377,377,tensor(0.6105),tensor(0.4601),tensor(0.0734)
378,378,tensor(0.6105),tensor(0.4601),tensor(0.0734)
379,379,tensor(0.6105),tensor(0.4601),tensor(0.0734)
380,380,tensor(0.6105),tensor(0.4601),tensor(0.0734)
381,381,tensor(0.6105),tensor(0.4601),tensor(0.0734)
382,382,tensor(0.6105),tensor(0.4601),tensor(0.0734)
383,383,tensor(0.6105),tensor(0.4601),tensor(0.0734)
384,384,tensor(0.6105),tensor(0.4601),tensor(0.0734)
385,385,tensor(0.6105),tensor(0.4601),tensor(0.0734)
386,386,tensor(0.6105),tensor(0.4601),tensor(0.0734)
387,387,tensor(0.6105),tensor(0.4601),tensor(0.0734)
388,388,tensor(0.6105),tensor(0.4601),tensor(0.0734)
389,389,tensor(0.6105),tensor(0.4601),tensor(0.0734)
390,390,tensor(0.6105),tensor(0.4601),tensor(0.0734)
391,391,tensor(0.6105),tensor(0.4601),tensor(0.0734)
392,392,tensor(0.6105),tensor(0.4601),tensor(0.0734)
393,393,tensor(0.6105),tensor(0.4601),tensor(0.0734)
394,394,tensor(0.6105),tensor(0.4601),tensor(0.0734)
395,395,tensor(0.6105),tensor(0.4601),tensor(0.0734)
396,396,tensor(0.6105),tensor(0.4601),tensor(0.0734)
397,397,tensor(0.6105),tensor(0.4601),tensor(0.0734)
398,398,tensor(0.6105),tensor(0.4601),tensor(0.0734)
399,399,tensor(0.6105),tensor(0.4601),tensor(0.0734)
400,400,tensor(0.6105),tensor(0.4601),tensor(0.0734)
401,401,tensor(0.6105),tensor(0.4601),tensor(0.0734)
402,402,tensor(0.6105),tensor(0.4601),tensor(0.0734)
403,403,tensor(0.6105),tensor(0.4601),tensor(0.0734)
404,404,tensor(0.6105),tensor(0.4601),tensor(0.0734)
405,405,tensor(0.6105),tensor(0.4601),tensor(0.0734)
406,406,tensor(0.6105),tensor(0.4601),tensor(0.0734)
407,407,tensor(0.6105),tensor(0.4601),tensor(0.0734)
408,408,tensor(0.6105),tensor(0.4601),tensor(0.0734)
409,409,tensor(0.6105),tensor(0.4601),tensor(0.0734)
410,410,tensor(0.6105),tensor(0.4601),tensor(0.0734)
411,411,tensor(0.6105),tensor(0.4601),tensor(0.0734)
412,412,tensor(0.6105),tensor(0.4601),tensor(0.0734)
413,413,tensor(0.6105),tensor(0.4601),tensor(0.0734)
414,414,tensor(0.6105),tensor(0.4601),tensor(0.0734)
415,415,tensor(0.6105),tensor(0.4601),tensor(0.0734)
416,416,tensor(0.6105),tensor(0.4601),tensor(0.0734)
417,417,tensor(0.6105),tensor(0.4601),tensor(0.0734)
418,418,tensor(0.6105),tensor(0.4601),tensor(0.0734)
419,419,tensor(0.6105),tensor(0.4601),tensor(0.0734)
420,420,tensor(0.6105),tensor(0.4601),tensor(0.0734)
421,421,tensor(0.6105),tensor(0.4601),tensor(0.0734)
422,422,tensor(0.6105),tensor(0.4601),tensor(0.0734)
423,423,tensor(0.6105),tensor(0.4601),tensor(0.0734)
424,424,tensor(0.6105),tensor(0.4601),tensor(0.0734)
425,425,tensor(0.6105),tensor(0.4601),tensor(0.0734)
426,426,tensor(0.6105),tensor(0.4601),tensor(0.0734)
427,427,tensor(0.6105),tensor(0.4601),tensor(0.0734)
428,428,tensor(0.6105),tensor(0.4601),tensor(0.0734)
429,429,tensor(0.6105),tensor(0.4601),tensor(0.0734)
430,430,tensor(0.6105),tensor(0.4601),tensor(0.0734)
431,431,tensor(0.6105),tensor(0.4601),tensor(0.0734)
432,432,tensor(0.6105),tensor(0.4601),tensor(0.0734)
433,433,tensor(0.6105),tensor(0.4601),tensor(0.0734)
434,434,tensor(0.6105),tensor(0.4601),tensor(0.0734)
435,435,tensor(0.6105),tensor(0.4601),tensor(0.0734)
