,epoch,train_loss,train_mae,val_mae
96,96,tensor(1.2895),tensor(1.0196),tensor(0.6339)
97,97,tensor(1.2852),tensor(1.0179),tensor(0.6317)
98,98,tensor(1.2808),tensor(1.0161),tensor(0.6295)
99,99,tensor(1.2765),tensor(1.0143),tensor(0.6274)
100,100,tensor(1.2722),tensor(1.0126),tensor(0.6253)
101,101,tensor(1.2680),tensor(1.0108),tensor(0.6231)
102,102,tensor(1.2638),tensor(1.0091),tensor(0.6210)
103,103,tensor(1.2597),tensor(1.0074),tensor(0.6189)
104,104,tensor(1.2555),tensor(1.0057),tensor(0.6168)
105,105,tensor(1.2514),tensor(1.0040),tensor(0.6148)
106,106,tensor(1.2474),tensor(1.0023),tensor(0.6127)
107,107,tensor(1.2434),tensor(1.0006),tensor(0.6106)
108,108,tensor(1.2394),tensor(0.9989),tensor(0.6086)
109,109,tensor(1.2354),tensor(0.9973),tensor(0.6066)
110,110,tensor(1.2315),tensor(0.9956),tensor(0.6046)
111,111,tensor(1.2276),tensor(0.9940),tensor(0.6026)
112,112,tensor(1.2237),tensor(0.9924),tensor(0.6006)
113,113,tensor(1.2199),tensor(0.9908),tensor(0.5986)
114,114,tensor(1.2161),tensor(0.9891),tensor(0.5966)
115,115,tensor(1.2123),tensor(0.9875),tensor(0.5947)
116,116,tensor(1.2086),tensor(0.9859),tensor(0.5927)
117,117,tensor(1.2049),tensor(0.9844),tensor(0.5908)
118,118,tensor(1.2012),tensor(0.9828),tensor(0.5888)
119,119,tensor(1.1976),tensor(0.9812),tensor(0.5869)
120,120,tensor(1.1939),tensor(0.9797),tensor(0.5850)
121,121,tensor(1.1903),tensor(0.9781),tensor(0.5831)
122,122,tensor(1.1868),tensor(0.9766),tensor(0.5812)
123,123,tensor(1.1832),tensor(0.9750),tensor(0.5794)
124,124,tensor(1.1797),tensor(0.9735),tensor(0.5775)
125,125,tensor(1.1762),tensor(0.9720),tensor(0.5756)
126,126,tensor(1.1727),tensor(0.9705),tensor(0.5738)
127,127,tensor(1.1693),tensor(0.9690),tensor(0.5719)
128,128,tensor(1.1659),tensor(0.9675),tensor(0.5701)
129,129,tensor(1.1625),tensor(0.9660),tensor(0.5683)
130,130,tensor(1.1591),tensor(0.9645),tensor(0.5665)
131,131,tensor(1.1558),tensor(0.9630),tensor(0.5647)
132,132,tensor(1.1525),tensor(0.9616),tensor(0.5629)
133,133,tensor(1.1492),tensor(0.9601),tensor(0.5611)
134,134,tensor(1.1459),tensor(0.9587),tensor(0.5593)
135,135,tensor(1.1427),tensor(0.9572),tensor(0.5576)
136,136,tensor(1.1395),tensor(0.9558),tensor(0.5558)
137,137,tensor(1.1363),tensor(0.9543),tensor(0.5541)
138,138,tensor(1.1331),tensor(0.9529),tensor(0.5523)
139,139,tensor(1.1299),tensor(0.9515),tensor(0.5506)
140,140,tensor(1.1268),tensor(0.9501),tensor(0.5489)
141,141,tensor(1.1237),tensor(0.9487),tensor(0.5472)
142,142,tensor(1.1206),tensor(0.9473),tensor(0.5455)
143,143,tensor(1.1176),tensor(0.9459),tensor(0.5438)
144,144,tensor(1.1145),tensor(0.9445),tensor(0.5421)
145,145,tensor(1.1115),tensor(0.9432),tensor(0.5404)
146,146,tensor(1.1085),tensor(0.9418),tensor(0.5387)
147,147,tensor(1.1055),tensor(0.9404),tensor(0.5371)
148,148,tensor(1.1025),tensor(0.9391),tensor(0.5354)
149,149,tensor(1.0996),tensor(0.9377),tensor(0.5338)
150,150,tensor(1.0967),tensor(0.9364),tensor(0.5321)
151,151,tensor(1.0938),tensor(0.9351),tensor(0.5305)
152,152,tensor(1.0909),tensor(0.9337),tensor(0.5289)
153,153,tensor(1.0880),tensor(0.9324),tensor(0.5272)
154,154,tensor(1.0852),tensor(0.9311),tensor(0.5256)
155,155,tensor(1.0824),tensor(0.9298),tensor(0.5240)
156,156,tensor(1.0795),tensor(0.9285),tensor(0.5224)
157,157,tensor(1.0768),tensor(0.9272),tensor(0.5208)
158,158,tensor(1.0740),tensor(0.9259),tensor(0.5192)
159,159,tensor(1.0712),tensor(0.9246),tensor(0.5177)
160,160,tensor(1.0685),tensor(0.9233),tensor(0.5167)
161,161,tensor(1.0658),tensor(0.9220),tensor(0.5160)
162,162,tensor(1.0631),tensor(0.9208),tensor(0.5152)
163,163,tensor(1.0604),tensor(0.9195),tensor(0.5145)
164,164,tensor(1.0577),tensor(0.9182),tensor(0.5138)
165,165,tensor(1.0551),tensor(0.9170),tensor(0.5130)
166,166,tensor(1.0524),tensor(0.9157),tensor(0.5123)
167,167,tensor(1.0498),tensor(0.9145),tensor(0.5116)
168,168,tensor(1.0472),tensor(0.9132),tensor(0.5108)
169,169,tensor(1.0447),tensor(0.9120),tensor(0.5101)
170,170,tensor(1.0421),tensor(0.9108),tensor(0.5094)
171,171,tensor(1.0395),tensor(0.9096),tensor(0.5087)
172,172,tensor(1.0370),tensor(0.9083),tensor(0.5080)
173,173,tensor(1.0345),tensor(0.9071),tensor(0.5072)
174,174,tensor(1.0320),tensor(0.9059),tensor(0.5065)
175,175,tensor(1.0295),tensor(0.9047),tensor(0.5058)
176,176,tensor(1.0270),tensor(0.9035),tensor(0.5051)
177,177,tensor(1.0246),tensor(0.9023),tensor(0.5044)
178,178,tensor(1.0221),tensor(0.9011),tensor(0.5037)
179,179,tensor(1.0197),tensor(0.9000),tensor(0.5032)
180,180,tensor(1.0173),tensor(0.8988),tensor(0.5032)
181,181,tensor(1.0149),tensor(0.8976),tensor(0.5032)
182,182,tensor(1.0125),tensor(0.8964),tensor(0.5032)
183,183,tensor(1.0101),tensor(0.8953),tensor(0.5032)
184,184,tensor(1.0078),tensor(0.8941),tensor(0.5032)
185,185,tensor(1.0054),tensor(0.8930),tensor(0.5033)
186,186,tensor(1.0031),tensor(0.8918),tensor(0.5033)
187,187,tensor(1.0008),tensor(0.8907),tensor(0.5033)
188,188,tensor(0.9985),tensor(0.8895),tensor(0.5033)
189,189,tensor(0.9962),tensor(0.8884),tensor(0.5033)
190,190,tensor(0.9939),tensor(0.8873),tensor(0.5033)
191,191,tensor(0.9917),tensor(0.8861),tensor(0.5033)
192,192,tensor(0.9894),tensor(0.8850),tensor(0.5033)
193,193,tensor(0.9872),tensor(0.8839),tensor(0.5033)
194,194,tensor(0.9850),tensor(0.8828),tensor(0.5034)
195,195,tensor(0.9828),tensor(0.8817),tensor(0.5034)
196,196,tensor(0.9806),tensor(0.8806),tensor(0.5034)
197,197,tensor(0.9784),tensor(0.8795),tensor(0.5034)
198,198,tensor(0.9762),tensor(0.8784),tensor(0.5034)
199,199,tensor(0.9741),tensor(0.8773),tensor(0.5034)
200,200,tensor(0.9719),tensor(0.8762),tensor(0.5034)
201,201,tensor(0.9698),tensor(0.8751),tensor(0.5034)
202,202,tensor(0.9677),tensor(0.8741),tensor(0.5034)
203,203,tensor(0.9656),tensor(0.8730),tensor(0.5034)
204,204,tensor(0.9635),tensor(0.8719),tensor(0.5035)
205,205,tensor(0.9614),tensor(0.8708),tensor(0.5035)
206,206,tensor(0.9593),tensor(0.8698),tensor(0.5035)
207,207,tensor(0.9572),tensor(0.8687),tensor(0.5035)
208,208,tensor(0.9552),tensor(0.8677),tensor(0.5035)
209,209,tensor(0.9532),tensor(0.8666),tensor(0.5035)
210,210,tensor(0.9511),tensor(0.8656),tensor(0.5035)
211,211,tensor(0.9491),tensor(0.8645),tensor(0.5035)
212,212,tensor(0.9471),tensor(0.8635),tensor(0.5035)
213,213,tensor(0.9451),tensor(0.8625),tensor(0.5035)
214,214,tensor(0.9431),tensor(0.8614),tensor(0.5036)
215,215,tensor(0.9412),tensor(0.8604),tensor(0.5036)
216,216,tensor(0.9392),tensor(0.8594),tensor(0.5036)
217,217,tensor(0.9372),tensor(0.8584),tensor(0.5036)
218,218,tensor(0.9353),tensor(0.8573),tensor(0.5036)
219,219,tensor(0.9334),tensor(0.8563),tensor(0.5036)
220,220,tensor(0.9315),tensor(0.8553),tensor(0.5036)
221,221,tensor(0.9295),tensor(0.8543),tensor(0.5036)
222,222,tensor(0.9277),tensor(0.8533),tensor(0.5036)
223,223,tensor(0.9258),tensor(0.8523),tensor(0.5036)
224,224,tensor(0.9239),tensor(0.8513),tensor(0.5036)
225,225,tensor(0.9220),tensor(0.8503),tensor(0.5037)
226,226,tensor(0.9202),tensor(0.8493),tensor(0.5037)
227,227,tensor(0.9183),tensor(0.8484),tensor(0.5037)
228,228,tensor(0.9165),tensor(0.8474),tensor(0.5037)
229,229,tensor(0.9146),tensor(0.8464),tensor(0.5037)
230,230,tensor(0.9128),tensor(0.8454),tensor(0.5037)
231,231,tensor(0.9110),tensor(0.8445),tensor(0.5037)
232,232,tensor(0.9092),tensor(0.8435),tensor(0.5037)
233,233,tensor(0.9074),tensor(0.8425),tensor(0.5037)
234,234,tensor(0.9056),tensor(0.8416),tensor(0.5037)
235,235,tensor(0.9039),tensor(0.8406),tensor(0.5037)
236,236,tensor(0.9021),tensor(0.8397),tensor(0.5037)
237,237,tensor(0.9004),tensor(0.8387),tensor(0.5038)
238,238,tensor(0.8986),tensor(0.8378),tensor(0.5038)
239,239,tensor(0.8969),tensor(0.8368),tensor(0.5038)
240,240,tensor(0.8951),tensor(0.8359),tensor(0.5038)
241,241,tensor(0.8934),tensor(0.8349),tensor(0.5038)
242,242,tensor(0.8917),tensor(0.8340),tensor(0.5038)
243,243,tensor(0.8900),tensor(0.8331),tensor(0.5038)
244,244,tensor(0.8883),tensor(0.8322),tensor(0.5038)
245,245,tensor(0.8866),tensor(0.8312),tensor(0.5038)
246,246,tensor(0.8850),tensor(0.8303),tensor(0.5038)
247,247,tensor(0.8833),tensor(0.8294),tensor(0.5038)
248,248,tensor(0.8816),tensor(0.8285),tensor(0.5038)
249,249,tensor(0.8800),tensor(0.8276),tensor(0.5039)
250,250,tensor(0.8784),tensor(0.8267),tensor(0.5039)
251,251,tensor(0.8767),tensor(0.8258),tensor(0.5039)
252,252,tensor(0.8751),tensor(0.8249),tensor(0.5039)
253,253,tensor(0.8735),tensor(0.8240),tensor(0.5039)
254,254,tensor(0.8719),tensor(0.8231),tensor(0.5039)
255,255,tensor(0.8703),tensor(0.8222),tensor(0.5039)
256,256,tensor(0.8687),tensor(0.8213),tensor(0.5039)
257,257,tensor(0.8671),tensor(0.8204),tensor(0.5039)
258,258,tensor(0.8655),tensor(0.8195),tensor(0.5039)
259,259,tensor(0.8640),tensor(0.8186),tensor(0.5039)
260,260,tensor(0.8624),tensor(0.8177),tensor(0.5039)
261,261,tensor(0.8608),tensor(0.8169),tensor(0.5039)
262,262,tensor(0.8593),tensor(0.8160),tensor(0.5039)
263,263,tensor(0.8578),tensor(0.8151),tensor(0.5040)
264,264,tensor(0.8562),tensor(0.8143),tensor(0.5040)
265,265,tensor(0.8547),tensor(0.8134),tensor(0.5040)
266,266,tensor(0.8532),tensor(0.8125),tensor(0.5040)
267,267,tensor(0.8517),tensor(0.8117),tensor(0.5040)
268,268,tensor(0.8502),tensor(0.8108),tensor(0.5040)
269,269,tensor(0.8487),tensor(0.8100),tensor(0.5040)
270,270,tensor(0.8472),tensor(0.8091),tensor(0.5040)
271,271,tensor(0.8457),tensor(0.8083),tensor(0.5040)
272,272,tensor(0.8442),tensor(0.8074),tensor(0.5040)
273,273,tensor(0.8428),tensor(0.8066),tensor(0.5040)
274,274,tensor(0.8413),tensor(0.8057),tensor(0.5040)
275,275,tensor(0.8399),tensor(0.8049),tensor(0.5040)
276,276,tensor(0.8384),tensor(0.8041),tensor(0.5040)
277,277,tensor(0.8370),tensor(0.8032),tensor(0.5041)
278,278,tensor(0.8355),tensor(0.8024),tensor(0.5041)
279,279,tensor(0.8341),tensor(0.8016),tensor(0.5041)
280,280,tensor(0.8327),tensor(0.8007),tensor(0.5041)
281,281,tensor(0.8313),tensor(0.7999),tensor(0.5041)
282,282,tensor(0.8299),tensor(0.7991),tensor(0.5041)
283,283,tensor(0.8285),tensor(0.7983),tensor(0.5041)
284,284,tensor(0.8271),tensor(0.7975),tensor(0.5041)
285,285,tensor(0.8257),tensor(0.7967),tensor(0.5041)
286,286,tensor(0.8243),tensor(0.7959),tensor(0.5041)
287,287,tensor(0.8230),tensor(0.7950),tensor(0.5041)
288,288,tensor(0.8216),tensor(0.7942),tensor(0.5041)
289,289,tensor(0.8202),tensor(0.7934),tensor(0.5041)
290,290,tensor(0.8189),tensor(0.7926),tensor(0.5041)
291,291,tensor(0.8175),tensor(0.7918),tensor(0.5041)
292,292,tensor(0.8162),tensor(0.7910),tensor(0.5042)
293,293,tensor(0.8149),tensor(0.7903),tensor(0.5042)
294,294,tensor(0.8135),tensor(0.7895),tensor(0.5042)
295,295,tensor(0.8122),tensor(0.7887),tensor(0.5042)
296,296,tensor(0.8109),tensor(0.7879),tensor(0.5042)
297,297,tensor(0.8096),tensor(0.7871),tensor(0.5042)
298,298,tensor(0.8083),tensor(0.7863),tensor(0.5042)
299,299,tensor(0.8070),tensor(0.7856),tensor(0.5042)
300,300,tensor(0.8057),tensor(0.7848),tensor(0.5042)
301,301,tensor(0.8044),tensor(0.7840),tensor(0.5042)
302,302,tensor(0.8031),tensor(0.7832),tensor(0.5042)
303,303,tensor(0.8019),tensor(0.7825),tensor(0.5042)
304,304,tensor(0.8006),tensor(0.7817),tensor(0.5042)
305,305,tensor(0.7993),tensor(0.7809),tensor(0.5042)
306,306,tensor(0.7981),tensor(0.7802),tensor(0.5042)
307,307,tensor(0.7968),tensor(0.7794),tensor(0.5042)
308,308,tensor(0.7956),tensor(0.7787),tensor(0.5042)
309,309,tensor(0.7943),tensor(0.7779),tensor(0.5043)
310,310,tensor(0.7931),tensor(0.7771),tensor(0.5043)
311,311,tensor(0.7919),tensor(0.7764),tensor(0.5043)
312,312,tensor(0.7906),tensor(0.7756),tensor(0.5043)
313,313,tensor(0.7894),tensor(0.7749),tensor(0.5043)
314,314,tensor(0.7882),tensor(0.7742),tensor(0.5043)
315,315,tensor(0.7870),tensor(0.7734),tensor(0.5043)
316,316,tensor(0.7858),tensor(0.7727),tensor(0.5043)
317,317,tensor(0.7846),tensor(0.7719),tensor(0.5043)
318,318,tensor(0.7834),tensor(0.7712),tensor(0.5043)
319,319,tensor(0.7822),tensor(0.7705),tensor(0.5043)
320,320,tensor(0.7810),tensor(0.7697),tensor(0.5043)
321,321,tensor(0.7799),tensor(0.7690),tensor(0.5043)
322,322,tensor(0.7787),tensor(0.7683),tensor(0.5043)
323,323,tensor(0.7775),tensor(0.7675),tensor(0.5043)
324,324,tensor(0.7764),tensor(0.7668),tensor(0.5043)
325,325,tensor(0.7752),tensor(0.7661),tensor(0.5043)
326,326,tensor(0.7741),tensor(0.7654),tensor(0.5043)
327,327,tensor(0.7729),tensor(0.7647),tensor(0.5043)
328,328,tensor(0.7718),tensor(0.7640),tensor(0.5044)
329,329,tensor(0.7706),tensor(0.7632),tensor(0.5044)
330,330,tensor(0.7695),tensor(0.7625),tensor(0.5044)
331,331,tensor(0.7684),tensor(0.7618),tensor(0.5044)
332,332,tensor(0.7673),tensor(0.7611),tensor(0.5044)
333,333,tensor(0.7661),tensor(0.7604),tensor(0.5044)
334,334,tensor(0.7650),tensor(0.7597),tensor(0.5044)
335,335,tensor(0.7639),tensor(0.7590),tensor(0.5044)
336,336,tensor(0.7628),tensor(0.7583),tensor(0.5044)
337,337,tensor(0.7617),tensor(0.7576),tensor(0.5044)
338,338,tensor(0.7606),tensor(0.7569),tensor(0.5044)
339,339,tensor(0.7595),tensor(0.7562),tensor(0.5044)
340,340,tensor(0.7584),tensor(0.7555),tensor(0.5044)
341,341,tensor(0.7574),tensor(0.7548),tensor(0.5044)
342,342,tensor(0.7563),tensor(0.7541),tensor(0.5044)
343,343,tensor(0.7552),tensor(0.7535),tensor(0.5044)
344,344,tensor(0.7542),tensor(0.7528),tensor(0.5044)
345,345,tensor(0.7531),tensor(0.7521),tensor(0.5044)
346,346,tensor(0.7520),tensor(0.7514),tensor(0.5044)
347,347,tensor(0.7510),tensor(0.7507),tensor(0.5044)
348,348,tensor(0.7499),tensor(0.7501),tensor(0.5045)
349,349,tensor(0.7489),tensor(0.7494),tensor(0.5045)
350,350,tensor(0.7479),tensor(0.7487),tensor(0.5045)
351,351,tensor(0.7468),tensor(0.7480),tensor(0.5045)
352,352,tensor(0.7458),tensor(0.7474),tensor(0.5045)
353,353,tensor(0.7448),tensor(0.7467),tensor(0.5045)
354,354,tensor(0.7437),tensor(0.7460),tensor(0.5045)
355,355,tensor(0.7427),tensor(0.7454),tensor(0.5045)
356,356,tensor(0.7417),tensor(0.7447),tensor(0.5045)
357,357,tensor(0.7407),tensor(0.7440),tensor(0.5045)
358,358,tensor(0.7397),tensor(0.7434),tensor(0.5045)
359,359,tensor(0.7387),tensor(0.7427),tensor(0.5045)
360,360,tensor(0.7377),tensor(0.7421),tensor(0.5045)
361,361,tensor(0.7367),tensor(0.7414),tensor(0.5045)
362,362,tensor(0.7357),tensor(0.7408),tensor(0.5045)
363,363,tensor(0.7347),tensor(0.7401),tensor(0.5045)
364,364,tensor(0.7337),tensor(0.7395),tensor(0.5045)
365,365,tensor(0.7328),tensor(0.7388),tensor(0.5045)
366,366,tensor(0.7318),tensor(0.7382),tensor(0.5045)
367,367,tensor(0.7308),tensor(0.7375),tensor(0.5045)
368,368,tensor(0.7299),tensor(0.7369),tensor(0.5045)
369,369,tensor(0.7289),tensor(0.7363),tensor(0.5045)
370,370,tensor(0.7279),tensor(0.7356),tensor(0.5046)
371,371,tensor(0.7270),tensor(0.7350),tensor(0.5046)
372,372,tensor(0.7260),tensor(0.7343),tensor(0.5046)
373,373,tensor(0.7251),tensor(0.7337),tensor(0.5046)
374,374,tensor(0.7241),tensor(0.7331),tensor(0.5046)
375,375,tensor(0.7232),tensor(0.7324),tensor(0.5046)
376,376,tensor(0.7223),tensor(0.7318),tensor(0.5046)
377,377,tensor(0.7213),tensor(0.7312),tensor(0.5046)
378,378,tensor(0.7204),tensor(0.7306),tensor(0.5046)
379,379,tensor(0.7195),tensor(0.7299),tensor(0.5046)
380,380,tensor(0.7186),tensor(0.7293),tensor(0.5046)
381,381,tensor(0.7176),tensor(0.7287),tensor(0.5046)
382,382,tensor(0.7167),tensor(0.7281),tensor(0.5046)
383,383,tensor(0.7158),tensor(0.7275),tensor(0.5046)
384,384,tensor(0.7149),tensor(0.7268),tensor(0.5046)
385,385,tensor(0.7140),tensor(0.7262),tensor(0.5046)
386,386,tensor(0.7131),tensor(0.7256),tensor(0.5046)
387,387,tensor(0.7122),tensor(0.7250),tensor(0.5046)
388,388,tensor(0.7113),tensor(0.7244),tensor(0.5046)
389,389,tensor(0.7104),tensor(0.7238),tensor(0.5046)
390,390,tensor(0.7096),tensor(0.7232),tensor(0.5046)
391,391,tensor(0.7087),tensor(0.7226),tensor(0.5046)
392,392,tensor(0.7078),tensor(0.7220),tensor(0.5046)
393,393,tensor(0.7069),tensor(0.7214),tensor(0.5046)
394,394,tensor(0.7061),tensor(0.7208),tensor(0.5046)
395,395,tensor(0.7052),tensor(0.7202),tensor(0.5047)
396,396,tensor(0.7043),tensor(0.7196),tensor(0.5047)
397,397,tensor(0.7035),tensor(0.7190),tensor(0.5047)
398,398,tensor(0.7026),tensor(0.7184),tensor(0.5047)
399,399,tensor(0.7017),tensor(0.7178),tensor(0.5047)
400,400,tensor(0.7009),tensor(0.7172),tensor(0.5047)
401,401,tensor(0.7000),tensor(0.7166),tensor(0.5047)
402,402,tensor(0.6992),tensor(0.7160),tensor(0.5047)
403,403,tensor(0.6984),tensor(0.7154),tensor(0.5047)
404,404,tensor(0.6975),tensor(0.7148),tensor(0.5047)
405,405,tensor(0.6967),tensor(0.7143),tensor(0.5047)
406,406,tensor(0.6959),tensor(0.7137),tensor(0.5047)
407,407,tensor(0.6950),tensor(0.7131),tensor(0.5047)
408,408,tensor(0.6942),tensor(0.7125),tensor(0.5047)
409,409,tensor(0.6934),tensor(0.7119),tensor(0.5047)
410,410,tensor(0.6926),tensor(0.7114),tensor(0.5047)
411,411,tensor(0.6918),tensor(0.7108),tensor(0.5047)
412,412,tensor(0.6909),tensor(0.7102),tensor(0.5047)
413,413,tensor(0.6901),tensor(0.7096),tensor(0.5047)
414,414,tensor(0.6893),tensor(0.7091),tensor(0.5047)
415,415,tensor(0.6885),tensor(0.7085),tensor(0.5047)
416,416,tensor(0.6877),tensor(0.7079),tensor(0.5047)
417,417,tensor(0.6869),tensor(0.7074),tensor(0.5047)
418,418,tensor(0.6861),tensor(0.7068),tensor(0.5047)
419,419,tensor(0.6853),tensor(0.7062),tensor(0.5047)
420,420,tensor(0.6845),tensor(0.7057),tensor(0.5047)
421,421,tensor(0.6838),tensor(0.7052),tensor(0.5047)
422,422,tensor(0.6830),tensor(0.7048),tensor(0.5047)
423,423,tensor(0.6822),tensor(0.7044),tensor(0.5048)
424,424,tensor(0.6814),tensor(0.7039),tensor(0.5048)
425,425,tensor(0.6806),tensor(0.7035),tensor(0.5048)
426,426,tensor(0.6799),tensor(0.7031),tensor(0.5048)
427,427,tensor(0.6791),tensor(0.7027),tensor(0.5048)
428,428,tensor(0.6783),tensor(0.7023),tensor(0.5048)
429,429,tensor(0.6776),tensor(0.7019),tensor(0.5048)
430,430,tensor(0.6768),tensor(0.7015),tensor(0.5048)
431,431,tensor(0.6761),tensor(0.7011),tensor(0.5048)
432,432,tensor(0.6753),tensor(0.7007),tensor(0.5048)
433,433,tensor(0.6746),tensor(0.7003),tensor(0.5048)
434,434,tensor(0.6738),tensor(0.6999),tensor(0.5048)
435,435,tensor(0.6731),tensor(0.6994),tensor(0.5048)
