,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.4430),tensor(1.0095),tensor(0.7892)
34,34,tensor(1.4430),tensor(1.0095),tensor(0.7892)
35,35,tensor(1.4430),tensor(1.0095),tensor(0.7892)
36,36,tensor(1.4430),tensor(1.0095),tensor(0.7892)
37,37,tensor(1.4430),tensor(1.0095),tensor(0.7892)
38,38,tensor(1.4430),tensor(1.0095),tensor(0.7892)
39,39,tensor(1.4430),tensor(1.0095),tensor(0.7892)
40,40,tensor(1.4429),tensor(1.0095),tensor(0.7892)
41,41,tensor(1.4429),tensor(1.0095),tensor(0.7892)
42,42,tensor(1.4429),tensor(1.0095),tensor(0.7892)
43,43,tensor(1.4429),tensor(1.0095),tensor(0.7892)
44,44,tensor(1.4429),tensor(1.0095),tensor(0.7892)
45,45,tensor(1.4429),tensor(1.0096),tensor(0.7892)
46,46,tensor(1.4429),tensor(1.0096),tensor(0.7892)
47,47,tensor(1.4429),tensor(1.0096),tensor(0.7892)
48,48,tensor(1.4429),tensor(1.0096),tensor(0.7892)
49,49,tensor(1.4429),tensor(1.0096),tensor(0.7892)
50,50,tensor(1.4429),tensor(1.0096),tensor(0.7892)
51,51,tensor(1.4429),tensor(1.0096),tensor(0.7892)
52,52,tensor(1.4429),tensor(1.0096),tensor(0.7892)
53,53,tensor(1.4429),tensor(1.0096),tensor(0.7892)
54,54,tensor(1.4428),tensor(1.0096),tensor(0.7892)
55,55,tensor(1.4428),tensor(1.0096),tensor(0.7892)
56,56,tensor(1.4428),tensor(1.0096),tensor(0.7892)
57,57,tensor(1.4428),tensor(1.0096),tensor(0.7892)
58,58,tensor(1.4428),tensor(1.0096),tensor(0.7892)
59,59,tensor(1.4428),tensor(1.0096),tensor(0.7892)
60,60,tensor(1.4428),tensor(1.0096),tensor(0.7892)
61,61,tensor(1.4428),tensor(1.0097),tensor(0.7892)
62,62,tensor(1.4428),tensor(1.0097),tensor(0.7892)
63,63,tensor(1.4428),tensor(1.0097),tensor(0.7892)
64,64,tensor(1.4428),tensor(1.0097),tensor(0.7892)
65,65,tensor(1.4428),tensor(1.0097),tensor(0.7892)
66,66,tensor(1.4428),tensor(1.0097),tensor(0.7892)
67,67,tensor(1.4428),tensor(1.0097),tensor(0.7892)
68,68,tensor(1.4428),tensor(1.0097),tensor(0.7892)
69,69,tensor(1.4427),tensor(1.0097),tensor(0.7892)
70,70,tensor(1.4427),tensor(1.0097),tensor(0.7892)
71,71,tensor(1.4427),tensor(1.0097),tensor(0.7892)
72,72,tensor(1.4427),tensor(1.0097),tensor(0.7892)
73,73,tensor(1.4427),tensor(1.0097),tensor(0.7892)
74,74,tensor(1.4427),tensor(1.0097),tensor(0.7892)
75,75,tensor(1.4427),tensor(1.0097),tensor(0.7892)
76,76,tensor(1.4427),tensor(1.0097),tensor(0.7892)
77,77,tensor(1.4427),tensor(1.0097),tensor(0.7892)
78,78,tensor(1.4427),tensor(1.0098),tensor(0.7892)
79,79,tensor(1.4427),tensor(1.0098),tensor(0.7892)
80,80,tensor(1.4427),tensor(1.0098),tensor(0.7892)
81,81,tensor(1.4427),tensor(1.0098),tensor(0.7892)
82,82,tensor(1.4427),tensor(1.0098),tensor(0.7892)
83,83,tensor(1.4427),tensor(1.0098),tensor(0.7892)
84,84,tensor(1.4427),tensor(1.0098),tensor(0.7892)
85,85,tensor(1.4426),tensor(1.0098),tensor(0.7892)
86,86,tensor(1.4426),tensor(1.0098),tensor(0.7892)
87,87,tensor(1.4426),tensor(1.0098),tensor(0.7892)
88,88,tensor(1.4426),tensor(1.0098),tensor(0.7892)
89,89,tensor(1.4426),tensor(1.0098),tensor(0.7892)
90,90,tensor(1.4426),tensor(1.0098),tensor(0.7892)
91,91,tensor(1.4426),tensor(1.0098),tensor(0.7891)
92,92,tensor(1.4426),tensor(1.0098),tensor(0.7891)
93,93,tensor(1.4426),tensor(1.0098),tensor(0.7891)
94,94,tensor(1.4426),tensor(1.0098),tensor(0.7891)
95,95,tensor(1.4426),tensor(1.0098),tensor(0.7891)
96,96,tensor(1.4426),tensor(1.0099),tensor(0.7891)
97,97,tensor(1.4426),tensor(1.0099),tensor(0.7891)
98,98,tensor(1.4426),tensor(1.0099),tensor(0.7891)
99,99,tensor(1.4426),tensor(1.0099),tensor(0.7891)
100,100,tensor(1.4426),tensor(1.0099),tensor(0.7891)
101,101,tensor(1.4426),tensor(1.0099),tensor(0.7891)
102,102,tensor(1.4425),tensor(1.0099),tensor(0.7891)
103,103,tensor(1.4425),tensor(1.0099),tensor(0.7891)
104,104,tensor(1.4425),tensor(1.0099),tensor(0.7891)
105,105,tensor(1.4425),tensor(1.0099),tensor(0.7891)
106,106,tensor(1.4425),tensor(1.0099),tensor(0.7891)
107,107,tensor(1.4425),tensor(1.0099),tensor(0.7891)
108,108,tensor(1.4425),tensor(1.0099),tensor(0.7891)
109,109,tensor(1.4425),tensor(1.0099),tensor(0.7891)
110,110,tensor(1.4425),tensor(1.0099),tensor(0.7891)
111,111,tensor(1.4425),tensor(1.0099),tensor(0.7891)
112,112,tensor(1.4425),tensor(1.0099),tensor(0.7891)
113,113,tensor(1.4425),tensor(1.0099),tensor(0.7891)
114,114,tensor(1.4425),tensor(1.0100),tensor(0.7891)
115,115,tensor(1.4425),tensor(1.0100),tensor(0.7891)
116,116,tensor(1.4425),tensor(1.0100),tensor(0.7891)
117,117,tensor(1.4425),tensor(1.0100),tensor(0.7891)
118,118,tensor(1.4425),tensor(1.0100),tensor(0.7891)
119,119,tensor(1.4425),tensor(1.0100),tensor(0.7891)
120,120,tensor(1.4424),tensor(1.0100),tensor(0.7891)
121,121,tensor(1.4424),tensor(1.0100),tensor(0.7891)
122,122,tensor(1.4424),tensor(1.0100),tensor(0.7891)
123,123,tensor(1.4424),tensor(1.0100),tensor(0.7891)
124,124,tensor(1.4424),tensor(1.0100),tensor(0.7891)
125,125,tensor(1.4424),tensor(1.0100),tensor(0.7891)
126,126,tensor(1.4424),tensor(1.0100),tensor(0.7891)
127,127,tensor(1.4424),tensor(1.0100),tensor(0.7891)
128,128,tensor(1.4424),tensor(1.0100),tensor(0.7891)
129,129,tensor(1.4424),tensor(1.0100),tensor(0.7891)
130,130,tensor(1.4424),tensor(1.0100),tensor(0.7891)
131,131,tensor(1.4424),tensor(1.0100),tensor(0.7891)
132,132,tensor(1.4424),tensor(1.0100),tensor(0.7891)
133,133,tensor(1.4424),tensor(1.0101),tensor(0.7891)
134,134,tensor(1.4424),tensor(1.0101),tensor(0.7891)
135,135,tensor(1.4424),tensor(1.0101),tensor(0.7891)
136,136,tensor(1.4424),tensor(1.0101),tensor(0.7891)
137,137,tensor(1.4424),tensor(1.0101),tensor(0.7891)
138,138,tensor(1.4424),tensor(1.0101),tensor(0.7891)
139,139,tensor(1.4423),tensor(1.0101),tensor(0.7891)
140,140,tensor(1.4423),tensor(1.0101),tensor(0.7891)
141,141,tensor(1.4423),tensor(1.0101),tensor(0.7891)
142,142,tensor(1.4423),tensor(1.0101),tensor(0.7891)
143,143,tensor(1.4423),tensor(1.0101),tensor(0.7891)
144,144,tensor(1.4423),tensor(1.0101),tensor(0.7891)
145,145,tensor(1.4423),tensor(1.0101),tensor(0.7891)
146,146,tensor(1.4423),tensor(1.0101),tensor(0.7891)
147,147,tensor(1.4423),tensor(1.0101),tensor(0.7891)
148,148,tensor(1.4423),tensor(1.0101),tensor(0.7891)
149,149,tensor(1.4423),tensor(1.0101),tensor(0.7891)
150,150,tensor(1.4423),tensor(1.0101),tensor(0.7891)
151,151,tensor(1.4423),tensor(1.0101),tensor(0.7891)
152,152,tensor(1.4423),tensor(1.0102),tensor(0.7891)
153,153,tensor(1.4423),tensor(1.0102),tensor(0.7891)
154,154,tensor(1.4423),tensor(1.0102),tensor(0.7891)
155,155,tensor(1.4423),tensor(1.0102),tensor(0.7891)
156,156,tensor(1.4423),tensor(1.0102),tensor(0.7891)
157,157,tensor(1.4423),tensor(1.0102),tensor(0.7891)
158,158,tensor(1.4423),tensor(1.0102),tensor(0.7891)
159,159,tensor(1.4423),tensor(1.0102),tensor(0.7891)
160,160,tensor(1.4422),tensor(1.0102),tensor(0.7891)
161,161,tensor(1.4422),tensor(1.0102),tensor(0.7891)
162,162,tensor(1.4422),tensor(1.0102),tensor(0.7891)
163,163,tensor(1.4422),tensor(1.0102),tensor(0.7891)
164,164,tensor(1.4422),tensor(1.0102),tensor(0.7891)
165,165,tensor(1.4422),tensor(1.0102),tensor(0.7891)
166,166,tensor(1.4422),tensor(1.0102),tensor(0.7891)
167,167,tensor(1.4422),tensor(1.0102),tensor(0.7891)
168,168,tensor(1.4422),tensor(1.0102),tensor(0.7891)
169,169,tensor(1.4422),tensor(1.0102),tensor(0.7891)
170,170,tensor(1.4422),tensor(1.0102),tensor(0.7891)
171,171,tensor(1.4422),tensor(1.0102),tensor(0.7891)
172,172,tensor(1.4422),tensor(1.0103),tensor(0.7891)
173,173,tensor(1.4422),tensor(1.0103),tensor(0.7891)
174,174,tensor(1.4422),tensor(1.0103),tensor(0.7891)
175,175,tensor(1.4422),tensor(1.0103),tensor(0.7891)
176,176,tensor(1.4422),tensor(1.0103),tensor(0.7891)
177,177,tensor(1.4422),tensor(1.0103),tensor(0.7891)
178,178,tensor(1.4422),tensor(1.0103),tensor(0.7891)
179,179,tensor(1.4422),tensor(1.0103),tensor(0.7891)
180,180,tensor(1.4422),tensor(1.0103),tensor(0.7891)
181,181,tensor(1.4422),tensor(1.0103),tensor(0.7890)
182,182,tensor(1.4422),tensor(1.0103),tensor(0.7890)
183,183,tensor(1.4421),tensor(1.0103),tensor(0.7890)
184,184,tensor(1.4421),tensor(1.0103),tensor(0.7890)
185,185,tensor(1.4421),tensor(1.0103),tensor(0.7890)
186,186,tensor(1.4421),tensor(1.0103),tensor(0.7890)
187,187,tensor(1.4421),tensor(1.0103),tensor(0.7890)
188,188,tensor(1.4421),tensor(1.0103),tensor(0.7890)
189,189,tensor(1.4421),tensor(1.0103),tensor(0.7890)
190,190,tensor(1.4421),tensor(1.0103),tensor(0.7890)
191,191,tensor(1.4421),tensor(1.0103),tensor(0.7890)
192,192,tensor(1.4421),tensor(1.0104),tensor(0.7890)
193,193,tensor(1.4421),tensor(1.0104),tensor(0.7890)
194,194,tensor(1.4421),tensor(1.0104),tensor(0.7890)
195,195,tensor(1.4421),tensor(1.0104),tensor(0.7890)
196,196,tensor(1.4421),tensor(1.0104),tensor(0.7890)
197,197,tensor(1.4421),tensor(1.0104),tensor(0.7890)
198,198,tensor(1.4421),tensor(1.0104),tensor(0.7890)
199,199,tensor(1.4421),tensor(1.0104),tensor(0.7890)
200,200,tensor(1.4421),tensor(1.0104),tensor(0.7890)
201,201,tensor(1.4421),tensor(1.0104),tensor(0.7890)
202,202,tensor(1.4421),tensor(1.0104),tensor(0.7890)
203,203,tensor(1.4421),tensor(1.0104),tensor(0.7890)
204,204,tensor(1.4421),tensor(1.0104),tensor(0.7890)
205,205,tensor(1.4421),tensor(1.0104),tensor(0.7890)
206,206,tensor(1.4421),tensor(1.0104),tensor(0.7890)
207,207,tensor(1.4421),tensor(1.0104),tensor(0.7890)
208,208,tensor(1.4420),tensor(1.0104),tensor(0.7890)
209,209,tensor(1.4420),tensor(1.0104),tensor(0.7890)
210,210,tensor(1.4420),tensor(1.0104),tensor(0.7890)
211,211,tensor(1.4420),tensor(1.0104),tensor(0.7890)
212,212,tensor(1.4420),tensor(1.0104),tensor(0.7890)
213,213,tensor(1.4420),tensor(1.0105),tensor(0.7890)
214,214,tensor(1.4420),tensor(1.0105),tensor(0.7890)
215,215,tensor(1.4420),tensor(1.0105),tensor(0.7890)
216,216,tensor(1.4420),tensor(1.0105),tensor(0.7890)
217,217,tensor(1.4420),tensor(1.0105),tensor(0.7890)
218,218,tensor(1.4420),tensor(1.0105),tensor(0.7890)
219,219,tensor(1.4420),tensor(1.0105),tensor(0.7890)
220,220,tensor(1.4420),tensor(1.0105),tensor(0.7890)
221,221,tensor(1.4420),tensor(1.0105),tensor(0.7890)
222,222,tensor(1.4420),tensor(1.0105),tensor(0.7890)
223,223,tensor(1.4420),tensor(1.0105),tensor(0.7890)
224,224,tensor(1.4420),tensor(1.0105),tensor(0.7890)
225,225,tensor(1.4420),tensor(1.0105),tensor(0.7890)
226,226,tensor(1.4420),tensor(1.0105),tensor(0.7890)
227,227,tensor(1.4420),tensor(1.0105),tensor(0.7890)
228,228,tensor(1.4420),tensor(1.0105),tensor(0.7890)
229,229,tensor(1.4420),tensor(1.0105),tensor(0.7890)
230,230,tensor(1.4420),tensor(1.0105),tensor(0.7890)
231,231,tensor(1.4420),tensor(1.0105),tensor(0.7890)
232,232,tensor(1.4420),tensor(1.0105),tensor(0.7890)
233,233,tensor(1.4420),tensor(1.0105),tensor(0.7890)
234,234,tensor(1.4420),tensor(1.0105),tensor(0.7890)
235,235,tensor(1.4420),tensor(1.0106),tensor(0.7890)
236,236,tensor(1.4420),tensor(1.0106),tensor(0.7890)
237,237,tensor(1.4420),tensor(1.0106),tensor(0.7890)
238,238,tensor(1.4419),tensor(1.0106),tensor(0.7890)
239,239,tensor(1.4419),tensor(1.0106),tensor(0.7890)
240,240,tensor(1.4419),tensor(1.0106),tensor(0.7890)
241,241,tensor(1.4419),tensor(1.0106),tensor(0.7890)
242,242,tensor(1.4419),tensor(1.0106),tensor(0.7890)
243,243,tensor(1.4419),tensor(1.0106),tensor(0.7890)
244,244,tensor(1.4419),tensor(1.0106),tensor(0.7890)
245,245,tensor(1.4419),tensor(1.0106),tensor(0.7890)
246,246,tensor(1.4419),tensor(1.0106),tensor(0.7890)
247,247,tensor(1.4419),tensor(1.0106),tensor(0.7890)
248,248,tensor(1.4419),tensor(1.0106),tensor(0.7890)
249,249,tensor(1.4419),tensor(1.0106),tensor(0.7890)
250,250,tensor(1.4419),tensor(1.0106),tensor(0.7890)
251,251,tensor(1.4419),tensor(1.0106),tensor(0.7890)
252,252,tensor(1.4419),tensor(1.0106),tensor(0.7890)
253,253,tensor(1.4419),tensor(1.0106),tensor(0.7890)
254,254,tensor(1.4419),tensor(1.0106),tensor(0.7890)
255,255,tensor(1.4419),tensor(1.0106),tensor(0.7890)
256,256,tensor(1.4419),tensor(1.0106),tensor(0.7890)
257,257,tensor(1.4419),tensor(1.0106),tensor(0.7890)
258,258,tensor(1.4419),tensor(1.0106),tensor(0.7890)
259,259,tensor(1.4419),tensor(1.0107),tensor(0.7890)
260,260,tensor(1.4419),tensor(1.0107),tensor(0.7890)
261,261,tensor(1.4419),tensor(1.0107),tensor(0.7890)
262,262,tensor(1.4419),tensor(1.0107),tensor(0.7890)
263,263,tensor(1.4419),tensor(1.0107),tensor(0.7890)
264,264,tensor(1.4419),tensor(1.0107),tensor(0.7890)
265,265,tensor(1.4419),tensor(1.0107),tensor(0.7890)
266,266,tensor(1.4419),tensor(1.0107),tensor(0.7890)
267,267,tensor(1.4419),tensor(1.0107),tensor(0.7890)
268,268,tensor(1.4419),tensor(1.0107),tensor(0.7890)
269,269,tensor(1.4419),tensor(1.0107),tensor(0.7890)
270,270,tensor(1.4419),tensor(1.0107),tensor(0.7890)
271,271,tensor(1.4418),tensor(1.0107),tensor(0.7890)
272,272,tensor(1.4418),tensor(1.0107),tensor(0.7890)
273,273,tensor(1.4418),tensor(1.0107),tensor(0.7890)
274,274,tensor(1.4418),tensor(1.0107),tensor(0.7890)
275,275,tensor(1.4418),tensor(1.0107),tensor(0.7890)
276,276,tensor(1.4418),tensor(1.0107),tensor(0.7890)
277,277,tensor(1.4418),tensor(1.0107),tensor(0.7890)
278,278,tensor(1.4418),tensor(1.0107),tensor(0.7890)
279,279,tensor(1.4418),tensor(1.0107),tensor(0.7890)
280,280,tensor(1.4418),tensor(1.0107),tensor(0.7890)
281,281,tensor(1.4418),tensor(1.0107),tensor(0.7890)
282,282,tensor(1.4418),tensor(1.0107),tensor(0.7890)
283,283,tensor(1.4418),tensor(1.0108),tensor(0.7890)
284,284,tensor(1.4418),tensor(1.0108),tensor(0.7890)
285,285,tensor(1.4418),tensor(1.0108),tensor(0.7890)
286,286,tensor(1.4418),tensor(1.0108),tensor(0.7890)
287,287,tensor(1.4418),tensor(1.0108),tensor(0.7890)
288,288,tensor(1.4418),tensor(1.0108),tensor(0.7890)
289,289,tensor(1.4418),tensor(1.0108),tensor(0.7890)
290,290,tensor(1.4418),tensor(1.0108),tensor(0.7890)
291,291,tensor(1.4418),tensor(1.0108),tensor(0.7889)
292,292,tensor(1.4418),tensor(1.0108),tensor(0.7889)
293,293,tensor(1.4418),tensor(1.0108),tensor(0.7889)
294,294,tensor(1.4418),tensor(1.0108),tensor(0.7889)
295,295,tensor(1.4418),tensor(1.0108),tensor(0.7889)
296,296,tensor(1.4418),tensor(1.0108),tensor(0.7889)
297,297,tensor(1.4418),tensor(1.0108),tensor(0.7889)
298,298,tensor(1.4418),tensor(1.0108),tensor(0.7889)
299,299,tensor(1.4418),tensor(1.0108),tensor(0.7889)
300,300,tensor(1.4418),tensor(1.0108),tensor(0.7889)
301,301,tensor(1.4418),tensor(1.0108),tensor(0.7889)
302,302,tensor(1.4418),tensor(1.0108),tensor(0.7889)
303,303,tensor(1.4418),tensor(1.0108),tensor(0.7889)
304,304,tensor(1.4418),tensor(1.0108),tensor(0.7889)
305,305,tensor(1.4418),tensor(1.0108),tensor(0.7889)
306,306,tensor(1.4418),tensor(1.0108),tensor(0.7889)
307,307,tensor(1.4418),tensor(1.0108),tensor(0.7889)
308,308,tensor(1.4418),tensor(1.0109),tensor(0.7889)
309,309,tensor(1.4418),tensor(1.0109),tensor(0.7889)
310,310,tensor(1.4418),tensor(1.0109),tensor(0.7889)
311,311,tensor(1.4418),tensor(1.0109),tensor(0.7889)
312,312,tensor(1.4417),tensor(1.0109),tensor(0.7889)
313,313,tensor(1.4417),tensor(1.0109),tensor(0.7889)
314,314,tensor(1.4417),tensor(1.0109),tensor(0.7889)
315,315,tensor(1.4417),tensor(1.0109),tensor(0.7889)
316,316,tensor(1.4417),tensor(1.0109),tensor(0.7889)
317,317,tensor(1.4417),tensor(1.0109),tensor(0.7889)
318,318,tensor(1.4417),tensor(1.0109),tensor(0.7889)
319,319,tensor(1.4417),tensor(1.0109),tensor(0.7889)
320,320,tensor(1.4417),tensor(1.0109),tensor(0.7889)
321,321,tensor(1.4417),tensor(1.0109),tensor(0.7889)
322,322,tensor(1.4417),tensor(1.0109),tensor(0.7889)
323,323,tensor(1.4417),tensor(1.0109),tensor(0.7889)
324,324,tensor(1.4417),tensor(1.0109),tensor(0.7889)
325,325,tensor(1.4417),tensor(1.0109),tensor(0.7889)
326,326,tensor(1.4417),tensor(1.0109),tensor(0.7889)
327,327,tensor(1.4417),tensor(1.0109),tensor(0.7889)
328,328,tensor(1.4417),tensor(1.0109),tensor(0.7889)
329,329,tensor(1.4417),tensor(1.0109),tensor(0.7889)
330,330,tensor(1.4417),tensor(1.0109),tensor(0.7889)
331,331,tensor(1.4417),tensor(1.0109),tensor(0.7889)
332,332,tensor(1.4417),tensor(1.0109),tensor(0.7889)
333,333,tensor(1.4417),tensor(1.0109),tensor(0.7889)
334,334,tensor(1.4417),tensor(1.0109),tensor(0.7889)
335,335,tensor(1.4417),tensor(1.0110),tensor(0.7889)
336,336,tensor(1.4417),tensor(1.0110),tensor(0.7889)
337,337,tensor(1.4417),tensor(1.0110),tensor(0.7889)
338,338,tensor(1.4417),tensor(1.0110),tensor(0.7889)
339,339,tensor(1.4417),tensor(1.0110),tensor(0.7889)
340,340,tensor(1.4417),tensor(1.0110),tensor(0.7889)
341,341,tensor(1.4417),tensor(1.0110),tensor(0.7889)
342,342,tensor(1.4417),tensor(1.0110),tensor(0.7889)
343,343,tensor(1.4417),tensor(1.0110),tensor(0.7889)
344,344,tensor(1.4417),tensor(1.0110),tensor(0.7889)
345,345,tensor(1.4417),tensor(1.0110),tensor(0.7889)
346,346,tensor(1.4417),tensor(1.0110),tensor(0.7889)
347,347,tensor(1.4417),tensor(1.0110),tensor(0.7889)
348,348,tensor(1.4417),tensor(1.0110),tensor(0.7889)
349,349,tensor(1.4417),tensor(1.0110),tensor(0.7889)
350,350,tensor(1.4417),tensor(1.0110),tensor(0.7889)
351,351,tensor(1.4417),tensor(1.0110),tensor(0.7889)
352,352,tensor(1.4417),tensor(1.0110),tensor(0.7889)
353,353,tensor(1.4417),tensor(1.0110),tensor(0.7889)
354,354,tensor(1.4417),tensor(1.0110),tensor(0.7889)
355,355,tensor(1.4417),tensor(1.0110),tensor(0.7889)
356,356,tensor(1.4417),tensor(1.0110),tensor(0.7889)
357,357,tensor(1.4417),tensor(1.0110),tensor(0.7889)
358,358,tensor(1.4417),tensor(1.0110),tensor(0.7889)
359,359,tensor(1.4417),tensor(1.0110),tensor(0.7889)
360,360,tensor(1.4417),tensor(1.0110),tensor(0.7889)
361,361,tensor(1.4417),tensor(1.0110),tensor(0.7889)
362,362,tensor(1.4417),tensor(1.0110),tensor(0.7889)
363,363,tensor(1.4417),tensor(1.0110),tensor(0.7889)
364,364,tensor(1.4417),tensor(1.0111),tensor(0.7889)
365,365,tensor(1.4416),tensor(1.0111),tensor(0.7889)
366,366,tensor(1.4416),tensor(1.0111),tensor(0.7889)
367,367,tensor(1.4416),tensor(1.0111),tensor(0.7889)
368,368,tensor(1.4416),tensor(1.0111),tensor(0.7889)
369,369,tensor(1.4416),tensor(1.0111),tensor(0.7889)
370,370,tensor(1.4416),tensor(1.0111),tensor(0.7889)
371,371,tensor(1.4416),tensor(1.0111),tensor(0.7889)
372,372,tensor(1.4416),tensor(1.0111),tensor(0.7889)
373,373,tensor(1.4416),tensor(1.0111),tensor(0.7889)
374,374,tensor(1.4416),tensor(1.0111),tensor(0.7889)
375,375,tensor(1.4416),tensor(1.0111),tensor(0.7889)
376,376,tensor(1.4416),tensor(1.0111),tensor(0.7889)
377,377,tensor(1.4416),tensor(1.0111),tensor(0.7889)
378,378,tensor(1.4416),tensor(1.0111),tensor(0.7889)
379,379,tensor(1.4416),tensor(1.0111),tensor(0.7889)
380,380,tensor(1.4416),tensor(1.0111),tensor(0.7889)
381,381,tensor(1.4416),tensor(1.0111),tensor(0.7889)
382,382,tensor(1.4416),tensor(1.0111),tensor(0.7889)
383,383,tensor(1.4416),tensor(1.0111),tensor(0.7889)
384,384,tensor(1.4416),tensor(1.0111),tensor(0.7889)
385,385,tensor(1.4416),tensor(1.0111),tensor(0.7889)
386,386,tensor(1.4416),tensor(1.0111),tensor(0.7889)
387,387,tensor(1.4416),tensor(1.0111),tensor(0.7889)
388,388,tensor(1.4416),tensor(1.0111),tensor(0.7889)
389,389,tensor(1.4416),tensor(1.0111),tensor(0.7889)
390,390,tensor(1.4416),tensor(1.0111),tensor(0.7889)
391,391,tensor(1.4416),tensor(1.0111),tensor(0.7889)
392,392,tensor(1.4416),tensor(1.0111),tensor(0.7889)
393,393,tensor(1.4416),tensor(1.0111),tensor(0.7889)
394,394,tensor(1.4416),tensor(1.0111),tensor(0.7889)
395,395,tensor(1.4416),tensor(1.0112),tensor(0.7889)
396,396,tensor(1.4416),tensor(1.0112),tensor(0.7889)
397,397,tensor(1.4416),tensor(1.0112),tensor(0.7889)
398,398,tensor(1.4416),tensor(1.0112),tensor(0.7889)
399,399,tensor(1.4416),tensor(1.0112),tensor(0.7889)
400,400,tensor(1.4416),tensor(1.0112),tensor(0.7889)
401,401,tensor(1.4416),tensor(1.0112),tensor(0.7889)
402,402,tensor(1.4416),tensor(1.0112),tensor(0.7889)
403,403,tensor(1.4416),tensor(1.0112),tensor(0.7889)
404,404,tensor(1.4416),tensor(1.0112),tensor(0.7889)
405,405,tensor(1.4416),tensor(1.0112),tensor(0.7889)
406,406,tensor(1.4416),tensor(1.0112),tensor(0.7889)
407,407,tensor(1.4416),tensor(1.0112),tensor(0.7889)
408,408,tensor(1.4416),tensor(1.0112),tensor(0.7889)
409,409,tensor(1.4416),tensor(1.0112),tensor(0.7889)
410,410,tensor(1.4416),tensor(1.0112),tensor(0.7889)
411,411,tensor(1.4416),tensor(1.0112),tensor(0.7889)
412,412,tensor(1.4416),tensor(1.0112),tensor(0.7889)
413,413,tensor(1.4416),tensor(1.0112),tensor(0.7889)
414,414,tensor(1.4416),tensor(1.0112),tensor(0.7889)
415,415,tensor(1.4416),tensor(1.0112),tensor(0.7889)
416,416,tensor(1.4416),tensor(1.0112),tensor(0.7889)
417,417,tensor(1.4416),tensor(1.0112),tensor(0.7889)
418,418,tensor(1.4416),tensor(1.0112),tensor(0.7889)
419,419,tensor(1.4416),tensor(1.0112),tensor(0.7889)
420,420,tensor(1.4416),tensor(1.0112),tensor(0.7889)
421,421,tensor(1.4416),tensor(1.0112),tensor(0.7889)
422,422,tensor(1.4416),tensor(1.0112),tensor(0.7889)
423,423,tensor(1.4416),tensor(1.0112),tensor(0.7889)
424,424,tensor(1.4416),tensor(1.0112),tensor(0.7889)
425,425,tensor(1.4416),tensor(1.0112),tensor(0.7889)
426,426,tensor(1.4416),tensor(1.0112),tensor(0.7889)
427,427,tensor(1.4416),tensor(1.0112),tensor(0.7889)
428,428,tensor(1.4416),tensor(1.0113),tensor(0.7889)
429,429,tensor(1.4416),tensor(1.0113),tensor(0.7889)
430,430,tensor(1.4416),tensor(1.0113),tensor(0.7889)
431,431,tensor(1.4416),tensor(1.0113),tensor(0.7889)
432,432,tensor(1.4416),tensor(1.0113),tensor(0.7889)
433,433,tensor(1.4416),tensor(1.0113),tensor(0.7889)
434,434,tensor(1.4416),tensor(1.0113),tensor(0.7889)
435,435,tensor(1.4416),tensor(1.0113),tensor(0.7889)
