,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.9829),tensor(0.8891),tensor(0.7462)
43,43,tensor(0.9811),tensor(0.8882),tensor(0.7462)
44,44,tensor(0.9792),tensor(0.8873),tensor(0.7461)
45,45,tensor(0.9774),tensor(0.8864),tensor(0.7461)
46,46,tensor(0.9756),tensor(0.8855),tensor(0.7461)
47,47,tensor(0.9738),tensor(0.8846),tensor(0.7461)
48,48,tensor(0.9720),tensor(0.8837),tensor(0.7461)
49,49,tensor(0.9702),tensor(0.8828),tensor(0.7460)
50,50,tensor(0.9685),tensor(0.8819),tensor(0.7460)
51,51,tensor(0.9667),tensor(0.8810),tensor(0.7460)
52,52,tensor(0.9649),tensor(0.8801),tensor(0.7460)
53,53,tensor(0.9632),tensor(0.8793),tensor(0.7460)
54,54,tensor(0.9614),tensor(0.8784),tensor(0.7459)
55,55,tensor(0.9597),tensor(0.8775),tensor(0.7459)
56,56,tensor(0.9580),tensor(0.8766),tensor(0.7459)
57,57,tensor(0.9563),tensor(0.8757),tensor(0.7459)
58,58,tensor(0.9546),tensor(0.8749),tensor(0.7459)
59,59,tensor(0.9529),tensor(0.8740),tensor(0.7458)
60,60,tensor(0.9512),tensor(0.8731),tensor(0.7458)
61,61,tensor(0.9495),tensor(0.8723),tensor(0.7458)
62,62,tensor(0.9478),tensor(0.8714),tensor(0.7458)
63,63,tensor(0.9461),tensor(0.8705),tensor(0.7458)
64,64,tensor(0.9445),tensor(0.8697),tensor(0.7458)
65,65,tensor(0.9428),tensor(0.8688),tensor(0.7457)
66,66,tensor(0.9412),tensor(0.8680),tensor(0.7457)
67,67,tensor(0.9396),tensor(0.8671),tensor(0.7457)
68,68,tensor(0.9379),tensor(0.8663),tensor(0.7457)
69,69,tensor(0.9363),tensor(0.8654),tensor(0.7457)
70,70,tensor(0.9347),tensor(0.8646),tensor(0.7456)
71,71,tensor(0.9331),tensor(0.8637),tensor(0.7456)
72,72,tensor(0.9315),tensor(0.8629),tensor(0.7456)
73,73,tensor(0.9299),tensor(0.8620),tensor(0.7456)
74,74,tensor(0.9283),tensor(0.8612),tensor(0.7456)
75,75,tensor(0.9268),tensor(0.8603),tensor(0.7455)
76,76,tensor(0.9252),tensor(0.8595),tensor(0.7455)
77,77,tensor(0.9237),tensor(0.8587),tensor(0.7455)
78,78,tensor(0.9221),tensor(0.8578),tensor(0.7455)
79,79,tensor(0.9206),tensor(0.8570),tensor(0.7455)
80,80,tensor(0.9190),tensor(0.8562),tensor(0.7455)
81,81,tensor(0.9175),tensor(0.8554),tensor(0.7454)
82,82,tensor(0.9160),tensor(0.8545),tensor(0.7454)
83,83,tensor(0.9145),tensor(0.8537),tensor(0.7454)
84,84,tensor(0.9130),tensor(0.8529),tensor(0.7454)
85,85,tensor(0.9115),tensor(0.8521),tensor(0.7454)
86,86,tensor(0.9100),tensor(0.8513),tensor(0.7453)
87,87,tensor(0.9085),tensor(0.8505),tensor(0.7453)
88,88,tensor(0.9070),tensor(0.8496),tensor(0.7453)
89,89,tensor(0.9056),tensor(0.8488),tensor(0.7453)
90,90,tensor(0.9041),tensor(0.8480),tensor(0.7453)
91,91,tensor(0.9027),tensor(0.8472),tensor(0.7453)
92,92,tensor(0.9012),tensor(0.8464),tensor(0.7452)
93,93,tensor(0.8998),tensor(0.8456),tensor(0.7452)
94,94,tensor(0.8984),tensor(0.8448),tensor(0.7452)
95,95,tensor(0.8969),tensor(0.8440),tensor(0.7452)
96,96,tensor(0.8955),tensor(0.8432),tensor(0.7452)
97,97,tensor(0.8941),tensor(0.8424),tensor(0.7452)
98,98,tensor(0.8927),tensor(0.8416),tensor(0.7451)
99,99,tensor(0.8913),tensor(0.8408),tensor(0.7451)
100,100,tensor(0.8899),tensor(0.8401),tensor(0.7451)
101,101,tensor(0.8886),tensor(0.8393),tensor(0.7451)
102,102,tensor(0.8872),tensor(0.8385),tensor(0.7451)
103,103,tensor(0.8858),tensor(0.8377),tensor(0.7450)
104,104,tensor(0.8845),tensor(0.8369),tensor(0.7450)
105,105,tensor(0.8831),tensor(0.8361),tensor(0.7450)
106,106,tensor(0.8818),tensor(0.8354),tensor(0.7450)
107,107,tensor(0.8804),tensor(0.8346),tensor(0.7450)
108,108,tensor(0.8791),tensor(0.8338),tensor(0.7450)
109,109,tensor(0.8778),tensor(0.8330),tensor(0.7449)
110,110,tensor(0.8764),tensor(0.8323),tensor(0.7449)
111,111,tensor(0.8751),tensor(0.8315),tensor(0.7449)
112,112,tensor(0.8738),tensor(0.8307),tensor(0.7449)
113,113,tensor(0.8725),tensor(0.8300),tensor(0.7449)
114,114,tensor(0.8712),tensor(0.8292),tensor(0.7449)
115,115,tensor(0.8699),tensor(0.8285),tensor(0.7449)
116,116,tensor(0.8686),tensor(0.8277),tensor(0.7448)
117,117,tensor(0.8674),tensor(0.8269),tensor(0.7448)
118,118,tensor(0.8661),tensor(0.8262),tensor(0.7448)
119,119,tensor(0.8648),tensor(0.8254),tensor(0.7448)
120,120,tensor(0.8636),tensor(0.8247),tensor(0.7448)
121,121,tensor(0.8623),tensor(0.8239),tensor(0.7448)
122,122,tensor(0.8611),tensor(0.8232),tensor(0.7447)
123,123,tensor(0.8599),tensor(0.8224),tensor(0.7447)
124,124,tensor(0.8586),tensor(0.8217),tensor(0.7447)
125,125,tensor(0.8574),tensor(0.8210),tensor(0.7447)
126,126,tensor(0.8562),tensor(0.8202),tensor(0.7447)
127,127,tensor(0.8550),tensor(0.8195),tensor(0.7447)
128,128,tensor(0.8538),tensor(0.8187),tensor(0.7446)
129,129,tensor(0.8526),tensor(0.8180),tensor(0.7446)
130,130,tensor(0.8514),tensor(0.8173),tensor(0.7446)
131,131,tensor(0.8502),tensor(0.8165),tensor(0.7446)
132,132,tensor(0.8490),tensor(0.8158),tensor(0.7446)
133,133,tensor(0.8478),tensor(0.8151),tensor(0.7446)
134,134,tensor(0.8466),tensor(0.8144),tensor(0.7446)
135,135,tensor(0.8455),tensor(0.8136),tensor(0.7445)
136,136,tensor(0.8443),tensor(0.8129),tensor(0.7445)
137,137,tensor(0.8431),tensor(0.8122),tensor(0.7445)
138,138,tensor(0.8420),tensor(0.8115),tensor(0.7445)
139,139,tensor(0.8409),tensor(0.8107),tensor(0.7445)
140,140,tensor(0.8397),tensor(0.8100),tensor(0.7445)
141,141,tensor(0.8386),tensor(0.8093),tensor(0.7444)
142,142,tensor(0.8375),tensor(0.8086),tensor(0.7444)
143,143,tensor(0.8363),tensor(0.8079),tensor(0.7444)
144,144,tensor(0.8352),tensor(0.8072),tensor(0.7444)
145,145,tensor(0.8341),tensor(0.8065),tensor(0.7444)
146,146,tensor(0.8330),tensor(0.8058),tensor(0.7444)
147,147,tensor(0.8319),tensor(0.8051),tensor(0.7444)
148,148,tensor(0.8308),tensor(0.8044),tensor(0.7443)
149,149,tensor(0.8297),tensor(0.8037),tensor(0.7443)
150,150,tensor(0.8286),tensor(0.8030),tensor(0.7443)
151,151,tensor(0.8276),tensor(0.8023),tensor(0.7443)
152,152,tensor(0.8265),tensor(0.8016),tensor(0.7443)
153,153,tensor(0.8254),tensor(0.8009),tensor(0.7443)
154,154,tensor(0.8244),tensor(0.8002),tensor(0.7443)
155,155,tensor(0.8233),tensor(0.7995),tensor(0.7442)
156,156,tensor(0.8222),tensor(0.7988),tensor(0.7442)
157,157,tensor(0.8212),tensor(0.7981),tensor(0.7442)
158,158,tensor(0.8202),tensor(0.7974),tensor(0.7442)
159,159,tensor(0.8191),tensor(0.7967),tensor(0.7442)
160,160,tensor(0.8181),tensor(0.7961),tensor(0.7442)
161,161,tensor(0.8171),tensor(0.7954),tensor(0.7442)
162,162,tensor(0.8160),tensor(0.7947),tensor(0.7441)
163,163,tensor(0.8150),tensor(0.7940),tensor(0.7441)
164,164,tensor(0.8140),tensor(0.7933),tensor(0.7441)
165,165,tensor(0.8130),tensor(0.7927),tensor(0.7441)
166,166,tensor(0.8120),tensor(0.7920),tensor(0.7441)
167,167,tensor(0.8110),tensor(0.7913),tensor(0.7441)
168,168,tensor(0.8100),tensor(0.7907),tensor(0.7441)
169,169,tensor(0.8090),tensor(0.7900),tensor(0.7440)
170,170,tensor(0.8081),tensor(0.7893),tensor(0.7440)
171,171,tensor(0.8071),tensor(0.7887),tensor(0.7440)
172,172,tensor(0.8061),tensor(0.7880),tensor(0.7440)
173,173,tensor(0.8051),tensor(0.7873),tensor(0.7440)
174,174,tensor(0.8042),tensor(0.7867),tensor(0.7440)
175,175,tensor(0.8032),tensor(0.7860),tensor(0.7440)
176,176,tensor(0.8023),tensor(0.7853),tensor(0.7440)
177,177,tensor(0.8013),tensor(0.7847),tensor(0.7439)
178,178,tensor(0.8004),tensor(0.7840),tensor(0.7439)
179,179,tensor(0.7994),tensor(0.7834),tensor(0.7439)
180,180,tensor(0.7985),tensor(0.7827),tensor(0.7439)
181,181,tensor(0.7976),tensor(0.7821),tensor(0.7439)
182,182,tensor(0.7966),tensor(0.7814),tensor(0.7439)
183,183,tensor(0.7957),tensor(0.7808),tensor(0.7439)
184,184,tensor(0.7948),tensor(0.7801),tensor(0.7439)
185,185,tensor(0.7939),tensor(0.7795),tensor(0.7438)
186,186,tensor(0.7930),tensor(0.7789),tensor(0.7438)
187,187,tensor(0.7921),tensor(0.7782),tensor(0.7438)
188,188,tensor(0.7912),tensor(0.7776),tensor(0.7438)
189,189,tensor(0.7903),tensor(0.7769),tensor(0.7438)
190,190,tensor(0.7894),tensor(0.7763),tensor(0.7438)
191,191,tensor(0.7885),tensor(0.7757),tensor(0.7438)
192,192,tensor(0.7876),tensor(0.7750),tensor(0.7438)
193,193,tensor(0.7868),tensor(0.7744),tensor(0.7437)
194,194,tensor(0.7859),tensor(0.7738),tensor(0.7437)
195,195,tensor(0.7850),tensor(0.7731),tensor(0.7437)
196,196,tensor(0.7842),tensor(0.7725),tensor(0.7437)
197,197,tensor(0.7833),tensor(0.7719),tensor(0.7437)
198,198,tensor(0.7824),tensor(0.7713),tensor(0.7437)
199,199,tensor(0.7816),tensor(0.7706),tensor(0.7437)
200,200,tensor(0.7807),tensor(0.7700),tensor(0.7437)
201,201,tensor(0.7799),tensor(0.7694),tensor(0.7436)
202,202,tensor(0.7791),tensor(0.7688),tensor(0.7436)
203,203,tensor(0.7782),tensor(0.7682),tensor(0.7436)
204,204,tensor(0.7774),tensor(0.7675),tensor(0.7436)
205,205,tensor(0.7766),tensor(0.7669),tensor(0.7436)
206,206,tensor(0.7757),tensor(0.7663),tensor(0.7436)
207,207,tensor(0.7749),tensor(0.7657),tensor(0.7436)
208,208,tensor(0.7741),tensor(0.7651),tensor(0.7436)
209,209,tensor(0.7733),tensor(0.7645),tensor(0.7435)
210,210,tensor(0.7725),tensor(0.7639),tensor(0.7435)
211,211,tensor(0.7717),tensor(0.7633),tensor(0.7435)
212,212,tensor(0.7709),tensor(0.7627),tensor(0.7435)
213,213,tensor(0.7701),tensor(0.7621),tensor(0.7435)
214,214,tensor(0.7693),tensor(0.7615),tensor(0.7435)
215,215,tensor(0.7685),tensor(0.7609),tensor(0.7435)
216,216,tensor(0.7677),tensor(0.7603),tensor(0.7435)
217,217,tensor(0.7670),tensor(0.7597),tensor(0.7435)
218,218,tensor(0.7662),tensor(0.7591),tensor(0.7434)
219,219,tensor(0.7654),tensor(0.7585),tensor(0.7434)
220,220,tensor(0.7646),tensor(0.7579),tensor(0.7434)
221,221,tensor(0.7639),tensor(0.7573),tensor(0.7434)
222,222,tensor(0.7631),tensor(0.7567),tensor(0.7434)
223,223,tensor(0.7624),tensor(0.7561),tensor(0.7434)
224,224,tensor(0.7616),tensor(0.7555),tensor(0.7434)
225,225,tensor(0.7609),tensor(0.7549),tensor(0.7434)
226,226,tensor(0.7601),tensor(0.7543),tensor(0.7434)
227,227,tensor(0.7594),tensor(0.7537),tensor(0.7433)
228,228,tensor(0.7586),tensor(0.7532),tensor(0.7433)
229,229,tensor(0.7579),tensor(0.7526),tensor(0.7433)
230,230,tensor(0.7572),tensor(0.7520),tensor(0.7433)
231,231,tensor(0.7564),tensor(0.7514),tensor(0.7433)
232,232,tensor(0.7557),tensor(0.7508),tensor(0.7433)
233,233,tensor(0.7550),tensor(0.7503),tensor(0.7433)
234,234,tensor(0.7543),tensor(0.7497),tensor(0.7433)
235,235,tensor(0.7536),tensor(0.7491),tensor(0.7433)
236,236,tensor(0.7529),tensor(0.7485),tensor(0.7433)
237,237,tensor(0.7522),tensor(0.7480),tensor(0.7432)
238,238,tensor(0.7515),tensor(0.7474),tensor(0.7432)
239,239,tensor(0.7508),tensor(0.7468),tensor(0.7432)
240,240,tensor(0.7501),tensor(0.7463),tensor(0.7432)
241,241,tensor(0.7494),tensor(0.7457),tensor(0.7432)
242,242,tensor(0.7487),tensor(0.7451),tensor(0.7432)
243,243,tensor(0.7480),tensor(0.7446),tensor(0.7432)
244,244,tensor(0.7473),tensor(0.7440),tensor(0.7432)
245,245,tensor(0.7466),tensor(0.7435),tensor(0.7432)
246,246,tensor(0.7460),tensor(0.7429),tensor(0.7431)
247,247,tensor(0.7453),tensor(0.7423),tensor(0.7431)
248,248,tensor(0.7446),tensor(0.7418),tensor(0.7431)
249,249,tensor(0.7439),tensor(0.7412),tensor(0.7431)
250,250,tensor(0.7433),tensor(0.7407),tensor(0.7431)
251,251,tensor(0.7426),tensor(0.7401),tensor(0.7431)
252,252,tensor(0.7420),tensor(0.7396),tensor(0.7431)
253,253,tensor(0.7413),tensor(0.7390),tensor(0.7431)
254,254,tensor(0.7407),tensor(0.7385),tensor(0.7431)
255,255,tensor(0.7400),tensor(0.7379),tensor(0.7431)
256,256,tensor(0.7394),tensor(0.7374),tensor(0.7431)
257,257,tensor(0.7387),tensor(0.7368),tensor(0.7430)
258,258,tensor(0.7381),tensor(0.7363),tensor(0.7430)
259,259,tensor(0.7375),tensor(0.7357),tensor(0.7430)
260,260,tensor(0.7368),tensor(0.7352),tensor(0.7430)
261,261,tensor(0.7362),tensor(0.7346),tensor(0.7430)
262,262,tensor(0.7356),tensor(0.7341),tensor(0.7430)
263,263,tensor(0.7350),tensor(0.7336),tensor(0.7430)
264,264,tensor(0.7343),tensor(0.7330),tensor(0.7430)
265,265,tensor(0.7337),tensor(0.7325),tensor(0.7430)
266,266,tensor(0.7331),tensor(0.7320),tensor(0.7430)
267,267,tensor(0.7325),tensor(0.7314),tensor(0.7429)
268,268,tensor(0.7319),tensor(0.7309),tensor(0.7429)
269,269,tensor(0.7313),tensor(0.7304),tensor(0.7429)
270,270,tensor(0.7307),tensor(0.7298),tensor(0.7429)
271,271,tensor(0.7301),tensor(0.7293),tensor(0.7429)
272,272,tensor(0.7295),tensor(0.7288),tensor(0.7429)
273,273,tensor(0.7289),tensor(0.7283),tensor(0.7429)
274,274,tensor(0.7283),tensor(0.7277),tensor(0.7429)
275,275,tensor(0.7277),tensor(0.7272),tensor(0.7429)
276,276,tensor(0.7272),tensor(0.7267),tensor(0.7429)
277,277,tensor(0.7266),tensor(0.7262),tensor(0.7429)
278,278,tensor(0.7260),tensor(0.7256),tensor(0.7428)
279,279,tensor(0.7254),tensor(0.7251),tensor(0.7428)
280,280,tensor(0.7249),tensor(0.7246),tensor(0.7428)
281,281,tensor(0.7243),tensor(0.7241),tensor(0.7428)
282,282,tensor(0.7237),tensor(0.7236),tensor(0.7428)
283,283,tensor(0.7232),tensor(0.7231),tensor(0.7428)
284,284,tensor(0.7226),tensor(0.7225),tensor(0.7428)
285,285,tensor(0.7220),tensor(0.7220),tensor(0.7428)
286,286,tensor(0.7215),tensor(0.7215),tensor(0.7428)
287,287,tensor(0.7209),tensor(0.7210),tensor(0.7428)
288,288,tensor(0.7204),tensor(0.7205),tensor(0.7428)
289,289,tensor(0.7198),tensor(0.7200),tensor(0.7428)
290,290,tensor(0.7193),tensor(0.7195),tensor(0.7427)
291,291,tensor(0.7188),tensor(0.7190),tensor(0.7427)
292,292,tensor(0.7182),tensor(0.7185),tensor(0.7427)
293,293,tensor(0.7177),tensor(0.7180),tensor(0.7427)
294,294,tensor(0.7172),tensor(0.7175),tensor(0.7427)
295,295,tensor(0.7166),tensor(0.7170),tensor(0.7427)
296,296,tensor(0.7161),tensor(0.7165),tensor(0.7427)
297,297,tensor(0.7156),tensor(0.7160),tensor(0.7427)
298,298,tensor(0.7150),tensor(0.7155),tensor(0.7427)
299,299,tensor(0.7145),tensor(0.7150),tensor(0.7427)
300,300,tensor(0.7140),tensor(0.7145),tensor(0.7427)
301,301,tensor(0.7135),tensor(0.7140),tensor(0.7427)
302,302,tensor(0.7130),tensor(0.7135),tensor(0.7426)
303,303,tensor(0.7125),tensor(0.7130),tensor(0.7426)
304,304,tensor(0.7120),tensor(0.7125),tensor(0.7426)
305,305,tensor(0.7115),tensor(0.7120),tensor(0.7426)
306,306,tensor(0.7110),tensor(0.7115),tensor(0.7426)
307,307,tensor(0.7105),tensor(0.7110),tensor(0.7426)
308,308,tensor(0.7100),tensor(0.7106),tensor(0.7426)
309,309,tensor(0.7095),tensor(0.7101),tensor(0.7426)
310,310,tensor(0.7090),tensor(0.7096),tensor(0.7426)
311,311,tensor(0.7085),tensor(0.7091),tensor(0.7426)
312,312,tensor(0.7080),tensor(0.7086),tensor(0.7426)
313,313,tensor(0.7075),tensor(0.7081),tensor(0.7426)
314,314,tensor(0.7070),tensor(0.7077),tensor(0.7426)
315,315,tensor(0.7065),tensor(0.7072),tensor(0.7425)
316,316,tensor(0.7061),tensor(0.7067),tensor(0.7425)
317,317,tensor(0.7056),tensor(0.7062),tensor(0.7425)
318,318,tensor(0.7051),tensor(0.7058),tensor(0.7425)
319,319,tensor(0.7047),tensor(0.7053),tensor(0.7425)
320,320,tensor(0.7042),tensor(0.7048),tensor(0.7425)
321,321,tensor(0.7037),tensor(0.7043),tensor(0.7425)
322,322,tensor(0.7033),tensor(0.7039),tensor(0.7425)
323,323,tensor(0.7028),tensor(0.7034),tensor(0.7425)
324,324,tensor(0.7023),tensor(0.7029),tensor(0.7425)
325,325,tensor(0.7019),tensor(0.7025),tensor(0.7425)
326,326,tensor(0.7014),tensor(0.7020),tensor(0.7425)
327,327,tensor(0.7010),tensor(0.7015),tensor(0.7425)
328,328,tensor(0.7005),tensor(0.7011),tensor(0.7424)
329,329,tensor(0.7001),tensor(0.7006),tensor(0.7424)
330,330,tensor(0.6996),tensor(0.7001),tensor(0.7424)
331,331,tensor(0.6992),tensor(0.6997),tensor(0.7424)
332,332,tensor(0.6987),tensor(0.6992),tensor(0.7424)
333,333,tensor(0.6983),tensor(0.6987),tensor(0.7424)
334,334,tensor(0.6979),tensor(0.6983),tensor(0.7424)
335,335,tensor(0.6974),tensor(0.6978),tensor(0.7424)
336,336,tensor(0.6970),tensor(0.6974),tensor(0.7424)
337,337,tensor(0.6966),tensor(0.6969),tensor(0.7424)
338,338,tensor(0.6961),tensor(0.6965),tensor(0.7424)
339,339,tensor(0.6957),tensor(0.6960),tensor(0.7424)
340,340,tensor(0.6953),tensor(0.6956),tensor(0.7424)
341,341,tensor(0.6949),tensor(0.6951),tensor(0.7424)
342,342,tensor(0.6944),tensor(0.6947),tensor(0.7423)
343,343,tensor(0.6940),tensor(0.6942),tensor(0.7423)
344,344,tensor(0.6936),tensor(0.6938),tensor(0.7423)
345,345,tensor(0.6932),tensor(0.6933),tensor(0.7423)
346,346,tensor(0.6928),tensor(0.6929),tensor(0.7423)
347,347,tensor(0.6924),tensor(0.6924),tensor(0.7423)
348,348,tensor(0.6920),tensor(0.6920),tensor(0.7423)
349,349,tensor(0.6916),tensor(0.6915),tensor(0.7423)
350,350,tensor(0.6912),tensor(0.6911),tensor(0.7423)
351,351,tensor(0.6908),tensor(0.6906),tensor(0.7423)
352,352,tensor(0.6904),tensor(0.6902),tensor(0.7423)
353,353,tensor(0.6900),tensor(0.6898),tensor(0.7423)
354,354,tensor(0.6896),tensor(0.6893),tensor(0.7423)
355,355,tensor(0.6892),tensor(0.6889),tensor(0.7423)
356,356,tensor(0.6888),tensor(0.6885),tensor(0.7423)
357,357,tensor(0.6884),tensor(0.6880),tensor(0.7423)
358,358,tensor(0.6880),tensor(0.6876),tensor(0.7422)
359,359,tensor(0.6876),tensor(0.6871),tensor(0.7422)
360,360,tensor(0.6872),tensor(0.6867),tensor(0.7422)
361,361,tensor(0.6869),tensor(0.6863),tensor(0.7422)
362,362,tensor(0.6865),tensor(0.6859),tensor(0.7422)
363,363,tensor(0.6861),tensor(0.6854),tensor(0.7422)
364,364,tensor(0.6857),tensor(0.6850),tensor(0.7422)
365,365,tensor(0.6854),tensor(0.6846),tensor(0.7422)
366,366,tensor(0.6850),tensor(0.6841),tensor(0.7422)
367,367,tensor(0.6846),tensor(0.6837),tensor(0.7422)
368,368,tensor(0.6842),tensor(0.6833),tensor(0.7422)
369,369,tensor(0.6839),tensor(0.6829),tensor(0.7422)
370,370,tensor(0.6835),tensor(0.6824),tensor(0.7422)
371,371,tensor(0.6832),tensor(0.6820),tensor(0.7422)
372,372,tensor(0.6828),tensor(0.6816),tensor(0.7422)
373,373,tensor(0.6824),tensor(0.6812),tensor(0.7422)
374,374,tensor(0.6821),tensor(0.6808),tensor(0.7421)
375,375,tensor(0.6817),tensor(0.6803),tensor(0.7421)
376,376,tensor(0.6814),tensor(0.6799),tensor(0.7421)
377,377,tensor(0.6810),tensor(0.6795),tensor(0.7421)
378,378,tensor(0.6807),tensor(0.6791),tensor(0.7421)
379,379,tensor(0.6803),tensor(0.6787),tensor(0.7421)
380,380,tensor(0.6800),tensor(0.6783),tensor(0.7421)
381,381,tensor(0.6796),tensor(0.6779),tensor(0.7421)
382,382,tensor(0.6793),tensor(0.6774),tensor(0.7421)
383,383,tensor(0.6789),tensor(0.6770),tensor(0.7421)
384,384,tensor(0.6786),tensor(0.6766),tensor(0.7421)
385,385,tensor(0.6783),tensor(0.6762),tensor(0.7421)
386,386,tensor(0.6779),tensor(0.6758),tensor(0.7421)
387,387,tensor(0.6776),tensor(0.6754),tensor(0.7421)
388,388,tensor(0.6773),tensor(0.6750),tensor(0.7421)
389,389,tensor(0.6769),tensor(0.6746),tensor(0.7421)
390,390,tensor(0.6766),tensor(0.6742),tensor(0.7421)
391,391,tensor(0.6763),tensor(0.6738),tensor(0.7420)
392,392,tensor(0.6759),tensor(0.6734),tensor(0.7420)
393,393,tensor(0.6756),tensor(0.6730),tensor(0.7420)
394,394,tensor(0.6753),tensor(0.6726),tensor(0.7420)
395,395,tensor(0.6750),tensor(0.6722),tensor(0.7420)
396,396,tensor(0.6747),tensor(0.6718),tensor(0.7420)
397,397,tensor(0.6743),tensor(0.6714),tensor(0.7420)
398,398,tensor(0.6740),tensor(0.6710),tensor(0.7420)
399,399,tensor(0.6737),tensor(0.6706),tensor(0.7420)
400,400,tensor(0.6734),tensor(0.6702),tensor(0.7420)
401,401,tensor(0.6731),tensor(0.6698),tensor(0.7420)
402,402,tensor(0.6728),tensor(0.6694),tensor(0.7420)
403,403,tensor(0.6725),tensor(0.6690),tensor(0.7420)
404,404,tensor(0.6722),tensor(0.6686),tensor(0.7420)
405,405,tensor(0.6719),tensor(0.6682),tensor(0.7420)
406,406,tensor(0.6716),tensor(0.6678),tensor(0.7420)
407,407,tensor(0.6713),tensor(0.6674),tensor(0.7420)
408,408,tensor(0.6710),tensor(0.6671),tensor(0.7420)
409,409,tensor(0.6707),tensor(0.6667),tensor(0.7420)
410,410,tensor(0.6704),tensor(0.6663),tensor(0.7419)
411,411,tensor(0.6701),tensor(0.6659),tensor(0.7419)
412,412,tensor(0.6698),tensor(0.6655),tensor(0.7419)
413,413,tensor(0.6695),tensor(0.6651),tensor(0.7419)
414,414,tensor(0.6692),tensor(0.6647),tensor(0.7419)
415,415,tensor(0.6689),tensor(0.6644),tensor(0.7419)
416,416,tensor(0.6686),tensor(0.6640),tensor(0.7419)
417,417,tensor(0.6683),tensor(0.6636),tensor(0.7419)
418,418,tensor(0.6680),tensor(0.6632),tensor(0.7419)
419,419,tensor(0.6678),tensor(0.6628),tensor(0.7419)
420,420,tensor(0.6675),tensor(0.6625),tensor(0.7419)
421,421,tensor(0.6672),tensor(0.6621),tensor(0.7419)
422,422,tensor(0.6669),tensor(0.6617),tensor(0.7419)
423,423,tensor(0.6666),tensor(0.6613),tensor(0.7419)
424,424,tensor(0.6664),tensor(0.6610),tensor(0.7419)
425,425,tensor(0.6661),tensor(0.6606),tensor(0.7419)
426,426,tensor(0.6658),tensor(0.6602),tensor(0.7419)
427,427,tensor(0.6655),tensor(0.6599),tensor(0.7419)
428,428,tensor(0.6653),tensor(0.6595),tensor(0.7419)
429,429,tensor(0.6650),tensor(0.6591),tensor(0.7419)
430,430,tensor(0.6647),tensor(0.6587),tensor(0.7419)
431,431,tensor(0.6645),tensor(0.6584),tensor(0.7418)
432,432,tensor(0.6642),tensor(0.6580),tensor(0.7418)
433,433,tensor(0.6639),tensor(0.6576),tensor(0.7418)
434,434,tensor(0.6637),tensor(0.6573),tensor(0.7418)
435,435,tensor(0.6634),tensor(0.6569),tensor(0.7418)
