,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.6588),tensor(0.6129),tensor(0.3352)
36,36,tensor(0.6557),tensor(0.6128),tensor(0.3403)
37,37,tensor(0.6527),tensor(0.6128),tensor(0.3454)
38,38,tensor(0.6497),tensor(0.6128),tensor(0.3503)
39,39,tensor(0.6469),tensor(0.6128),tensor(0.3552)
40,40,tensor(0.6442),tensor(0.6128),tensor(0.3599)
41,41,tensor(0.6416),tensor(0.6127),tensor(0.3646)
42,42,tensor(0.6391),tensor(0.6127),tensor(0.3691)
43,43,tensor(0.6367),tensor(0.6127),tensor(0.3736)
44,44,tensor(0.6344),tensor(0.6127),tensor(0.3780)
45,45,tensor(0.6322),tensor(0.6127),tensor(0.3822)
46,46,tensor(0.6301),tensor(0.6127),tensor(0.3864)
47,47,tensor(0.6280),tensor(0.6126),tensor(0.3906)
48,48,tensor(0.6260),tensor(0.6126),tensor(0.3946)
49,49,tensor(0.6241),tensor(0.6126),tensor(0.3985)
50,50,tensor(0.6223),tensor(0.6126),tensor(0.4024)
51,51,tensor(0.6205),tensor(0.6126),tensor(0.4062)
52,52,tensor(0.6188),tensor(0.6126),tensor(0.4099)
53,53,tensor(0.6172),tensor(0.6125),tensor(0.4135)
54,54,tensor(0.6156),tensor(0.6125),tensor(0.4171)
55,55,tensor(0.6141),tensor(0.6125),tensor(0.4206)
56,56,tensor(0.6126),tensor(0.6125),tensor(0.4240)
57,57,tensor(0.6112),tensor(0.6125),tensor(0.4274)
58,58,tensor(0.6098),tensor(0.6125),tensor(0.4306)
59,59,tensor(0.6085),tensor(0.6125),tensor(0.4339)
60,60,tensor(0.6073),tensor(0.6124),tensor(0.4370)
61,61,tensor(0.6061),tensor(0.6124),tensor(0.4401)
62,62,tensor(0.6049),tensor(0.6124),tensor(0.4431)
63,63,tensor(0.6038),tensor(0.6124),tensor(0.4461)
64,64,tensor(0.6027),tensor(0.6124),tensor(0.4490)
65,65,tensor(0.6016),tensor(0.6124),tensor(0.4519)
66,66,tensor(0.6006),tensor(0.6124),tensor(0.4547)
67,67,tensor(0.5996),tensor(0.6123),tensor(0.4574)
68,68,tensor(0.5987),tensor(0.6123),tensor(0.4601)
69,69,tensor(0.5978),tensor(0.6123),tensor(0.4627)
70,70,tensor(0.5969),tensor(0.6123),tensor(0.4653)
71,71,tensor(0.5961),tensor(0.6123),tensor(0.4679)
72,72,tensor(0.5952),tensor(0.6123),tensor(0.4703)
73,73,tensor(0.5945),tensor(0.6123),tensor(0.4728)
74,74,tensor(0.5937),tensor(0.6123),tensor(0.4752)
75,75,tensor(0.5930),tensor(0.6122),tensor(0.4775)
76,76,tensor(0.5923),tensor(0.6122),tensor(0.4798)
77,77,tensor(0.5916),tensor(0.6122),tensor(0.4821)
78,78,tensor(0.5909),tensor(0.6122),tensor(0.4843)
79,79,tensor(0.5903),tensor(0.6122),tensor(0.4865)
80,80,tensor(0.5897),tensor(0.6122),tensor(0.4886)
81,81,tensor(0.5891),tensor(0.6122),tensor(0.4907)
82,82,tensor(0.5885),tensor(0.6122),tensor(0.4927)
83,83,tensor(0.5879),tensor(0.6122),tensor(0.4947)
84,84,tensor(0.5874),tensor(0.6121),tensor(0.4967)
85,85,tensor(0.5869),tensor(0.6121),tensor(0.4986)
86,86,tensor(0.5864),tensor(0.6121),tensor(0.5005)
87,87,tensor(0.5859),tensor(0.6121),tensor(0.5024)
88,88,tensor(0.5854),tensor(0.6121),tensor(0.5042)
89,89,tensor(0.5850),tensor(0.6121),tensor(0.5060)
90,90,tensor(0.5845),tensor(0.6121),tensor(0.5078)
91,91,tensor(0.5841),tensor(0.6121),tensor(0.5095)
92,92,tensor(0.5837),tensor(0.6121),tensor(0.5112)
93,93,tensor(0.5833),tensor(0.6121),tensor(0.5128)
94,94,tensor(0.5829),tensor(0.6120),tensor(0.5145)
95,95,tensor(0.5825),tensor(0.6120),tensor(0.5161)
96,96,tensor(0.5822),tensor(0.6120),tensor(0.5176)
97,97,tensor(0.5818),tensor(0.6120),tensor(0.5192)
98,98,tensor(0.5815),tensor(0.6120),tensor(0.5207)
99,99,tensor(0.5811),tensor(0.6120),tensor(0.5222)
100,100,tensor(0.5808),tensor(0.6120),tensor(0.5236)
101,101,tensor(0.5805),tensor(0.6120),tensor(0.5251)
102,102,tensor(0.5802),tensor(0.6120),tensor(0.5265)
103,103,tensor(0.5799),tensor(0.6120),tensor(0.5278)
104,104,tensor(0.5796),tensor(0.6120),tensor(0.5292)
105,105,tensor(0.5794),tensor(0.6120),tensor(0.5305)
106,106,tensor(0.5791),tensor(0.6119),tensor(0.5318)
107,107,tensor(0.5789),tensor(0.6119),tensor(0.5331)
108,108,tensor(0.5786),tensor(0.6119),tensor(0.5343)
109,109,tensor(0.5784),tensor(0.6119),tensor(0.5356)
110,110,tensor(0.5781),tensor(0.6119),tensor(0.5368)
111,111,tensor(0.5779),tensor(0.6119),tensor(0.5379)
112,112,tensor(0.5777),tensor(0.6119),tensor(0.5391)
113,113,tensor(0.5775),tensor(0.6119),tensor(0.5402)
114,114,tensor(0.5773),tensor(0.6119),tensor(0.5414)
115,115,tensor(0.5771),tensor(0.6119),tensor(0.5425)
116,116,tensor(0.5769),tensor(0.6119),tensor(0.5435)
117,117,tensor(0.5767),tensor(0.6119),tensor(0.5446)
118,118,tensor(0.5765),tensor(0.6118),tensor(0.5456)
119,119,tensor(0.5763),tensor(0.6118),tensor(0.5466)
120,120,tensor(0.5761),tensor(0.6118),tensor(0.5476)
121,121,tensor(0.5760),tensor(0.6118),tensor(0.5486)
122,122,tensor(0.5758),tensor(0.6118),tensor(0.5496)
123,123,tensor(0.5756),tensor(0.6118),tensor(0.5505)
124,124,tensor(0.5755),tensor(0.6118),tensor(0.5514)
125,125,tensor(0.5753),tensor(0.6118),tensor(0.5524)
126,126,tensor(0.5752),tensor(0.6118),tensor(0.5532)
127,127,tensor(0.5750),tensor(0.6118),tensor(0.5541)
128,128,tensor(0.5749),tensor(0.6118),tensor(0.5550)
129,129,tensor(0.5748),tensor(0.6118),tensor(0.5558)
130,130,tensor(0.5746),tensor(0.6118),tensor(0.5566)
131,131,tensor(0.5745),tensor(0.6118),tensor(0.5575)
132,132,tensor(0.5744),tensor(0.6117),tensor(0.5582)
133,133,tensor(0.5743),tensor(0.6117),tensor(0.5590)
134,134,tensor(0.5741),tensor(0.6117),tensor(0.5598)
135,135,tensor(0.5740),tensor(0.6117),tensor(0.5605)
136,136,tensor(0.5739),tensor(0.6117),tensor(0.5613)
137,137,tensor(0.5738),tensor(0.6117),tensor(0.5620)
138,138,tensor(0.5737),tensor(0.6117),tensor(0.5627)
139,139,tensor(0.5736),tensor(0.6117),tensor(0.5634)
140,140,tensor(0.5735),tensor(0.6117),tensor(0.5641)
141,141,tensor(0.5734),tensor(0.6117),tensor(0.5648)
142,142,tensor(0.5733),tensor(0.6117),tensor(0.5654)
143,143,tensor(0.5732),tensor(0.6117),tensor(0.5661)
144,144,tensor(0.5731),tensor(0.6117),tensor(0.5667)
145,145,tensor(0.5730),tensor(0.6117),tensor(0.5673)
146,146,tensor(0.5729),tensor(0.6117),tensor(0.5679)
147,147,tensor(0.5728),tensor(0.6116),tensor(0.5685)
148,148,tensor(0.5727),tensor(0.6116),tensor(0.5691)
149,149,tensor(0.5726),tensor(0.6116),tensor(0.5697)
150,150,tensor(0.5726),tensor(0.6116),tensor(0.5702)
151,151,tensor(0.5725),tensor(0.6116),tensor(0.5708)
152,152,tensor(0.5724),tensor(0.6116),tensor(0.5713)
153,153,tensor(0.5723),tensor(0.6116),tensor(0.5719)
154,154,tensor(0.5722),tensor(0.6116),tensor(0.5724)
155,155,tensor(0.5722),tensor(0.6116),tensor(0.5729)
156,156,tensor(0.5721),tensor(0.6116),tensor(0.5734)
157,157,tensor(0.5720),tensor(0.6116),tensor(0.5739)
158,158,tensor(0.5720),tensor(0.6116),tensor(0.5744)
159,159,tensor(0.5719),tensor(0.6116),tensor(0.5748)
160,160,tensor(0.5718),tensor(0.6116),tensor(0.5753)
161,161,tensor(0.5717),tensor(0.6116),tensor(0.5757)
162,162,tensor(0.5717),tensor(0.6116),tensor(0.5762)
163,163,tensor(0.5716),tensor(0.6116),tensor(0.5766)
164,164,tensor(0.5716),tensor(0.6115),tensor(0.5771)
165,165,tensor(0.5715),tensor(0.6115),tensor(0.5775)
166,166,tensor(0.5714),tensor(0.6115),tensor(0.5779)
167,167,tensor(0.5714),tensor(0.6115),tensor(0.5783)
168,168,tensor(0.5713),tensor(0.6115),tensor(0.5787)
169,169,tensor(0.5713),tensor(0.6115),tensor(0.5791)
170,170,tensor(0.5712),tensor(0.6115),tensor(0.5794)
171,171,tensor(0.5711),tensor(0.6115),tensor(0.5798)
172,172,tensor(0.5711),tensor(0.6115),tensor(0.5802)
173,173,tensor(0.5710),tensor(0.6115),tensor(0.5805)
174,174,tensor(0.5710),tensor(0.6115),tensor(0.5809)
175,175,tensor(0.5709),tensor(0.6115),tensor(0.5812)
176,176,tensor(0.5709),tensor(0.6115),tensor(0.5816)
177,177,tensor(0.5708),tensor(0.6115),tensor(0.5819)
178,178,tensor(0.5708),tensor(0.6115),tensor(0.5822)
179,179,tensor(0.5707),tensor(0.6115),tensor(0.5825)
180,180,tensor(0.5707),tensor(0.6115),tensor(0.5828)
181,181,tensor(0.5706),tensor(0.6115),tensor(0.5831)
182,182,tensor(0.5706),tensor(0.6114),tensor(0.5834)
183,183,tensor(0.5705),tensor(0.6114),tensor(0.5837)
184,184,tensor(0.5705),tensor(0.6114),tensor(0.5840)
185,185,tensor(0.5704),tensor(0.6114),tensor(0.5843)
186,186,tensor(0.5704),tensor(0.6114),tensor(0.5846)
187,187,tensor(0.5703),tensor(0.6114),tensor(0.5848)
188,188,tensor(0.5703),tensor(0.6114),tensor(0.5851)
189,189,tensor(0.5703),tensor(0.6114),tensor(0.5854)
190,190,tensor(0.5702),tensor(0.6114),tensor(0.5856)
191,191,tensor(0.5702),tensor(0.6114),tensor(0.5859)
192,192,tensor(0.5701),tensor(0.6114),tensor(0.5861)
193,193,tensor(0.5701),tensor(0.6114),tensor(0.5863)
194,194,tensor(0.5700),tensor(0.6114),tensor(0.5866)
195,195,tensor(0.5700),tensor(0.6114),tensor(0.5868)
196,196,tensor(0.5700),tensor(0.6114),tensor(0.5870)
197,197,tensor(0.5699),tensor(0.6114),tensor(0.5872)
198,198,tensor(0.5699),tensor(0.6114),tensor(0.5874)
199,199,tensor(0.5698),tensor(0.6114),tensor(0.5876)
200,200,tensor(0.5698),tensor(0.6114),tensor(0.5878)
201,201,tensor(0.5698),tensor(0.6114),tensor(0.5880)
202,202,tensor(0.5697),tensor(0.6113),tensor(0.5882)
203,203,tensor(0.5697),tensor(0.6113),tensor(0.5884)
204,204,tensor(0.5696),tensor(0.6113),tensor(0.5886)
205,205,tensor(0.5696),tensor(0.6113),tensor(0.5888)
206,206,tensor(0.5696),tensor(0.6113),tensor(0.5890)
207,207,tensor(0.5695),tensor(0.6113),tensor(0.5891)
208,208,tensor(0.5695),tensor(0.6113),tensor(0.5893)
209,209,tensor(0.5695),tensor(0.6113),tensor(0.5895)
210,210,tensor(0.5694),tensor(0.6113),tensor(0.5896)
211,211,tensor(0.5694),tensor(0.6113),tensor(0.5898)
212,212,tensor(0.5694),tensor(0.6113),tensor(0.5900)
213,213,tensor(0.5693),tensor(0.6113),tensor(0.5901)
214,214,tensor(0.5693),tensor(0.6113),tensor(0.5903)
215,215,tensor(0.5692),tensor(0.6113),tensor(0.5904)
216,216,tensor(0.5692),tensor(0.6113),tensor(0.5906)
217,217,tensor(0.5692),tensor(0.6113),tensor(0.5907)
218,218,tensor(0.5691),tensor(0.6113),tensor(0.5908)
219,219,tensor(0.5691),tensor(0.6113),tensor(0.5910)
220,220,tensor(0.5691),tensor(0.6113),tensor(0.5911)
221,221,tensor(0.5690),tensor(0.6113),tensor(0.5912)
222,222,tensor(0.5690),tensor(0.6113),tensor(0.5913)
223,223,tensor(0.5690),tensor(0.6113),tensor(0.5915)
224,224,tensor(0.5689),tensor(0.6113),tensor(0.5916)
225,225,tensor(0.5689),tensor(0.6112),tensor(0.5917)
226,226,tensor(0.5689),tensor(0.6112),tensor(0.5918)
227,227,tensor(0.5689),tensor(0.6112),tensor(0.5919)
228,228,tensor(0.5688),tensor(0.6112),tensor(0.5920)
229,229,tensor(0.5688),tensor(0.6112),tensor(0.5921)
230,230,tensor(0.5688),tensor(0.6112),tensor(0.5922)
231,231,tensor(0.5687),tensor(0.6112),tensor(0.5923)
232,232,tensor(0.5687),tensor(0.6112),tensor(0.5924)
233,233,tensor(0.5687),tensor(0.6112),tensor(0.5925)
234,234,tensor(0.5686),tensor(0.6112),tensor(0.5926)
235,235,tensor(0.5686),tensor(0.6112),tensor(0.5927)
236,236,tensor(0.5686),tensor(0.6112),tensor(0.5928)
237,237,tensor(0.5685),tensor(0.6112),tensor(0.5929)
238,238,tensor(0.5685),tensor(0.6112),tensor(0.5930)
239,239,tensor(0.5685),tensor(0.6112),tensor(0.5930)
240,240,tensor(0.5685),tensor(0.6112),tensor(0.5931)
241,241,tensor(0.5684),tensor(0.6112),tensor(0.5932)
242,242,tensor(0.5684),tensor(0.6112),tensor(0.5933)
243,243,tensor(0.5684),tensor(0.6112),tensor(0.5933)
244,244,tensor(0.5683),tensor(0.6112),tensor(0.5934)
245,245,tensor(0.5683),tensor(0.6112),tensor(0.5935)
246,246,tensor(0.5683),tensor(0.6112),tensor(0.5936)
247,247,tensor(0.5683),tensor(0.6112),tensor(0.5936)
248,248,tensor(0.5682),tensor(0.6112),tensor(0.5937)
249,249,tensor(0.5682),tensor(0.6111),tensor(0.5937)
250,250,tensor(0.5682),tensor(0.6111),tensor(0.5938)
251,251,tensor(0.5681),tensor(0.6111),tensor(0.5939)
252,252,tensor(0.5681),tensor(0.6111),tensor(0.5939)
253,253,tensor(0.5681),tensor(0.6111),tensor(0.5940)
254,254,tensor(0.5681),tensor(0.6111),tensor(0.5940)
255,255,tensor(0.5680),tensor(0.6111),tensor(0.5941)
256,256,tensor(0.5680),tensor(0.6111),tensor(0.5941)
257,257,tensor(0.5680),tensor(0.6111),tensor(0.5942)
258,258,tensor(0.5679),tensor(0.6111),tensor(0.5942)
259,259,tensor(0.5679),tensor(0.6111),tensor(0.5943)
260,260,tensor(0.5679),tensor(0.6111),tensor(0.5943)
261,261,tensor(0.5679),tensor(0.6111),tensor(0.5944)
262,262,tensor(0.5678),tensor(0.6111),tensor(0.5944)
263,263,tensor(0.5678),tensor(0.6111),tensor(0.5944)
264,264,tensor(0.5678),tensor(0.6111),tensor(0.5945)
265,265,tensor(0.5678),tensor(0.6111),tensor(0.5945)
266,266,tensor(0.5677),tensor(0.6111),tensor(0.5946)
267,267,tensor(0.5677),tensor(0.6111),tensor(0.5946)
268,268,tensor(0.5677),tensor(0.6111),tensor(0.5946)
269,269,tensor(0.5677),tensor(0.6111),tensor(0.5947)
270,270,tensor(0.5676),tensor(0.6111),tensor(0.5947)
271,271,tensor(0.5676),tensor(0.6111),tensor(0.5947)
272,272,tensor(0.5676),tensor(0.6111),tensor(0.5947)
273,273,tensor(0.5676),tensor(0.6111),tensor(0.5948)
274,274,tensor(0.5675),tensor(0.6111),tensor(0.5948)
275,275,tensor(0.5675),tensor(0.6110),tensor(0.5948)
276,276,tensor(0.5675),tensor(0.6110),tensor(0.5949)
277,277,tensor(0.5675),tensor(0.6110),tensor(0.5949)
278,278,tensor(0.5674),tensor(0.6110),tensor(0.5949)
279,279,tensor(0.5674),tensor(0.6110),tensor(0.5949)
280,280,tensor(0.5674),tensor(0.6110),tensor(0.5949)
281,281,tensor(0.5674),tensor(0.6110),tensor(0.5950)
282,282,tensor(0.5673),tensor(0.6110),tensor(0.5950)
283,283,tensor(0.5673),tensor(0.6110),tensor(0.5950)
284,284,tensor(0.5673),tensor(0.6110),tensor(0.5950)
285,285,tensor(0.5673),tensor(0.6110),tensor(0.5950)
286,286,tensor(0.5672),tensor(0.6110),tensor(0.5951)
287,287,tensor(0.5672),tensor(0.6110),tensor(0.5951)
288,288,tensor(0.5672),tensor(0.6110),tensor(0.5951)
289,289,tensor(0.5672),tensor(0.6110),tensor(0.5951)
290,290,tensor(0.5671),tensor(0.6110),tensor(0.5951)
291,291,tensor(0.5671),tensor(0.6110),tensor(0.5951)
292,292,tensor(0.5671),tensor(0.6110),tensor(0.5951)
293,293,tensor(0.5671),tensor(0.6110),tensor(0.5952)
294,294,tensor(0.5670),tensor(0.6110),tensor(0.5952)
295,295,tensor(0.5670),tensor(0.6110),tensor(0.5952)
296,296,tensor(0.5670),tensor(0.6110),tensor(0.5952)
297,297,tensor(0.5670),tensor(0.6110),tensor(0.5952)
298,298,tensor(0.5670),tensor(0.6110),tensor(0.5952)
299,299,tensor(0.5669),tensor(0.6110),tensor(0.5952)
300,300,tensor(0.5669),tensor(0.6110),tensor(0.5952)
301,301,tensor(0.5669),tensor(0.6110),tensor(0.5952)
302,302,tensor(0.5669),tensor(0.6110),tensor(0.5952)
303,303,tensor(0.5668),tensor(0.6110),tensor(0.5952)
304,304,tensor(0.5668),tensor(0.6109),tensor(0.5952)
305,305,tensor(0.5668),tensor(0.6109),tensor(0.5952)
306,306,tensor(0.5668),tensor(0.6109),tensor(0.5952)
307,307,tensor(0.5668),tensor(0.6109),tensor(0.5952)
308,308,tensor(0.5667),tensor(0.6109),tensor(0.5952)
309,309,tensor(0.5667),tensor(0.6109),tensor(0.5952)
310,310,tensor(0.5667),tensor(0.6109),tensor(0.5952)
311,311,tensor(0.5667),tensor(0.6109),tensor(0.5952)
312,312,tensor(0.5666),tensor(0.6109),tensor(0.5952)
313,313,tensor(0.5666),tensor(0.6109),tensor(0.5952)
314,314,tensor(0.5666),tensor(0.6109),tensor(0.5952)
315,315,tensor(0.5666),tensor(0.6109),tensor(0.5952)
316,316,tensor(0.5666),tensor(0.6109),tensor(0.5952)
317,317,tensor(0.5665),tensor(0.6109),tensor(0.5952)
318,318,tensor(0.5665),tensor(0.6109),tensor(0.5952)
319,319,tensor(0.5665),tensor(0.6109),tensor(0.5952)
320,320,tensor(0.5665),tensor(0.6109),tensor(0.5952)
321,321,tensor(0.5664),tensor(0.6109),tensor(0.5952)
322,322,tensor(0.5664),tensor(0.6109),tensor(0.5952)
323,323,tensor(0.5664),tensor(0.6109),tensor(0.5952)
324,324,tensor(0.5664),tensor(0.6109),tensor(0.5952)
325,325,tensor(0.5664),tensor(0.6109),tensor(0.5952)
326,326,tensor(0.5663),tensor(0.6109),tensor(0.5952)
327,327,tensor(0.5663),tensor(0.6109),tensor(0.5952)
328,328,tensor(0.5663),tensor(0.6109),tensor(0.5952)
329,329,tensor(0.5663),tensor(0.6109),tensor(0.5952)
330,330,tensor(0.5663),tensor(0.6109),tensor(0.5952)
331,331,tensor(0.5662),tensor(0.6109),tensor(0.5951)
332,332,tensor(0.5662),tensor(0.6109),tensor(0.5951)
333,333,tensor(0.5662),tensor(0.6109),tensor(0.5951)
334,334,tensor(0.5662),tensor(0.6109),tensor(0.5951)
335,335,tensor(0.5662),tensor(0.6109),tensor(0.5951)
336,336,tensor(0.5661),tensor(0.6108),tensor(0.5951)
337,337,tensor(0.5661),tensor(0.6108),tensor(0.5951)
338,338,tensor(0.5661),tensor(0.6108),tensor(0.5951)
339,339,tensor(0.5661),tensor(0.6108),tensor(0.5951)
340,340,tensor(0.5661),tensor(0.6108),tensor(0.5951)
341,341,tensor(0.5660),tensor(0.6108),tensor(0.5950)
342,342,tensor(0.5660),tensor(0.6108),tensor(0.5950)
343,343,tensor(0.5660),tensor(0.6108),tensor(0.5950)
344,344,tensor(0.5660),tensor(0.6108),tensor(0.5950)
345,345,tensor(0.5660),tensor(0.6108),tensor(0.5950)
346,346,tensor(0.5659),tensor(0.6108),tensor(0.5950)
347,347,tensor(0.5659),tensor(0.6108),tensor(0.5950)
348,348,tensor(0.5659),tensor(0.6108),tensor(0.5950)
349,349,tensor(0.5659),tensor(0.6108),tensor(0.5950)
350,350,tensor(0.5659),tensor(0.6108),tensor(0.5949)
351,351,tensor(0.5658),tensor(0.6108),tensor(0.5949)
352,352,tensor(0.5658),tensor(0.6108),tensor(0.5949)
353,353,tensor(0.5658),tensor(0.6108),tensor(0.5949)
354,354,tensor(0.5658),tensor(0.6108),tensor(0.5949)
355,355,tensor(0.5658),tensor(0.6108),tensor(0.5949)
356,356,tensor(0.5657),tensor(0.6108),tensor(0.5949)
357,357,tensor(0.5657),tensor(0.6108),tensor(0.5948)
358,358,tensor(0.5657),tensor(0.6108),tensor(0.5948)
359,359,tensor(0.5657),tensor(0.6108),tensor(0.5948)
360,360,tensor(0.5657),tensor(0.6108),tensor(0.5948)
361,361,tensor(0.5656),tensor(0.6108),tensor(0.5948)
362,362,tensor(0.5656),tensor(0.6108),tensor(0.5948)
363,363,tensor(0.5656),tensor(0.6108),tensor(0.5948)
364,364,tensor(0.5656),tensor(0.6108),tensor(0.5947)
365,365,tensor(0.5656),tensor(0.6108),tensor(0.5947)
366,366,tensor(0.5656),tensor(0.6108),tensor(0.5947)
367,367,tensor(0.5655),tensor(0.6108),tensor(0.5947)
368,368,tensor(0.5655),tensor(0.6108),tensor(0.5947)
369,369,tensor(0.5655),tensor(0.6108),tensor(0.5947)
370,370,tensor(0.5655),tensor(0.6108),tensor(0.5946)
371,371,tensor(0.5655),tensor(0.6107),tensor(0.5946)
372,372,tensor(0.5654),tensor(0.6107),tensor(0.5946)
373,373,tensor(0.5654),tensor(0.6107),tensor(0.5946)
374,374,tensor(0.5654),tensor(0.6107),tensor(0.5946)
375,375,tensor(0.5654),tensor(0.6107),tensor(0.5946)
376,376,tensor(0.5654),tensor(0.6107),tensor(0.5946)
377,377,tensor(0.5654),tensor(0.6107),tensor(0.5945)
378,378,tensor(0.5653),tensor(0.6107),tensor(0.5945)
379,379,tensor(0.5653),tensor(0.6107),tensor(0.5945)
380,380,tensor(0.5653),tensor(0.6107),tensor(0.5945)
381,381,tensor(0.5653),tensor(0.6107),tensor(0.5945)
382,382,tensor(0.5653),tensor(0.6107),tensor(0.5945)
383,383,tensor(0.5652),tensor(0.6107),tensor(0.5944)
384,384,tensor(0.5652),tensor(0.6107),tensor(0.5944)
385,385,tensor(0.5652),tensor(0.6107),tensor(0.5944)
386,386,tensor(0.5652),tensor(0.6107),tensor(0.5944)
387,387,tensor(0.5652),tensor(0.6107),tensor(0.5944)
388,388,tensor(0.5652),tensor(0.6107),tensor(0.5943)
389,389,tensor(0.5651),tensor(0.6107),tensor(0.5943)
390,390,tensor(0.5651),tensor(0.6107),tensor(0.5943)
391,391,tensor(0.5651),tensor(0.6107),tensor(0.5943)
392,392,tensor(0.5651),tensor(0.6107),tensor(0.5943)
393,393,tensor(0.5651),tensor(0.6107),tensor(0.5943)
394,394,tensor(0.5651),tensor(0.6107),tensor(0.5942)
395,395,tensor(0.5650),tensor(0.6107),tensor(0.5942)
396,396,tensor(0.5650),tensor(0.6107),tensor(0.5942)
397,397,tensor(0.5650),tensor(0.6107),tensor(0.5942)
398,398,tensor(0.5650),tensor(0.6107),tensor(0.5942)
399,399,tensor(0.5650),tensor(0.6107),tensor(0.5941)
400,400,tensor(0.5650),tensor(0.6107),tensor(0.5941)
401,401,tensor(0.5649),tensor(0.6107),tensor(0.5941)
402,402,tensor(0.5649),tensor(0.6107),tensor(0.5941)
403,403,tensor(0.5649),tensor(0.6107),tensor(0.5941)
404,404,tensor(0.5649),tensor(0.6107),tensor(0.5941)
405,405,tensor(0.5649),tensor(0.6107),tensor(0.5940)
406,406,tensor(0.5649),tensor(0.6107),tensor(0.5940)
407,407,tensor(0.5648),tensor(0.6107),tensor(0.5940)
408,408,tensor(0.5648),tensor(0.6107),tensor(0.5940)
409,409,tensor(0.5648),tensor(0.6106),tensor(0.5940)
410,410,tensor(0.5648),tensor(0.6106),tensor(0.5939)
411,411,tensor(0.5648),tensor(0.6106),tensor(0.5939)
412,412,tensor(0.5648),tensor(0.6106),tensor(0.5939)
413,413,tensor(0.5647),tensor(0.6106),tensor(0.5939)
414,414,tensor(0.5647),tensor(0.6106),tensor(0.5939)
415,415,tensor(0.5647),tensor(0.6106),tensor(0.5939)
416,416,tensor(0.5647),tensor(0.6106),tensor(0.5938)
417,417,tensor(0.5647),tensor(0.6106),tensor(0.5938)
418,418,tensor(0.5647),tensor(0.6106),tensor(0.5938)
419,419,tensor(0.5646),tensor(0.6106),tensor(0.5938)
420,420,tensor(0.5646),tensor(0.6106),tensor(0.5938)
421,421,tensor(0.5646),tensor(0.6106),tensor(0.5937)
422,422,tensor(0.5646),tensor(0.6106),tensor(0.5937)
423,423,tensor(0.5646),tensor(0.6106),tensor(0.5937)
424,424,tensor(0.5646),tensor(0.6106),tensor(0.5937)
425,425,tensor(0.5645),tensor(0.6106),tensor(0.5937)
426,426,tensor(0.5645),tensor(0.6106),tensor(0.5936)
427,427,tensor(0.5645),tensor(0.6106),tensor(0.5936)
428,428,tensor(0.5645),tensor(0.6106),tensor(0.5936)
429,429,tensor(0.5645),tensor(0.6106),tensor(0.5936)
430,430,tensor(0.5645),tensor(0.6106),tensor(0.5936)
431,431,tensor(0.5645),tensor(0.6106),tensor(0.5936)
432,432,tensor(0.5644),tensor(0.6106),tensor(0.5935)
433,433,tensor(0.5644),tensor(0.6106),tensor(0.5935)
434,434,tensor(0.5644),tensor(0.6106),tensor(0.5935)
435,435,tensor(0.5644),tensor(0.6106),tensor(0.5935)
