,epoch,train_loss,train_mae,val_mae
98,98,tensor(1.0648),tensor(0.9385),tensor(1.5038)
99,99,tensor(1.0640),tensor(0.9385),tensor(1.5054)
100,100,tensor(1.0632),tensor(0.9385),tensor(1.5069)
101,101,tensor(1.0625),tensor(0.9385),tensor(1.5084)
102,102,tensor(1.0617),tensor(0.9385),tensor(1.5100)
103,103,tensor(1.0609),tensor(0.9385),tensor(1.5115)
104,104,tensor(1.0602),tensor(0.9385),tensor(1.5130)
105,105,tensor(1.0595),tensor(0.9385),tensor(1.5145)
106,106,tensor(1.0587),tensor(0.9385),tensor(1.5160)
107,107,tensor(1.0580),tensor(0.9384),tensor(1.5175)
108,108,tensor(1.0573),tensor(0.9384),tensor(1.5190)
109,109,tensor(1.0566),tensor(0.9384),tensor(1.5204)
110,110,tensor(1.0559),tensor(0.9384),tensor(1.5219)
111,111,tensor(1.0552),tensor(0.9384),tensor(1.5234)
112,112,tensor(1.0545),tensor(0.9384),tensor(1.5248)
113,113,tensor(1.0538),tensor(0.9384),tensor(1.5263)
114,114,tensor(1.0531),tensor(0.9384),tensor(1.5278)
115,115,tensor(1.0525),tensor(0.9384),tensor(1.5292)
116,116,tensor(1.0518),tensor(0.9384),tensor(1.5306)
117,117,tensor(1.0512),tensor(0.9384),tensor(1.5321)
118,118,tensor(1.0505),tensor(0.9384),tensor(1.5335)
119,119,tensor(1.0499),tensor(0.9384),tensor(1.5349)
120,120,tensor(1.0492),tensor(0.9384),tensor(1.5363)
121,121,tensor(1.0486),tensor(0.9384),tensor(1.5377)
122,122,tensor(1.0480),tensor(0.9384),tensor(1.5392)
123,123,tensor(1.0474),tensor(0.9384),tensor(1.5406)
124,124,tensor(1.0468),tensor(0.9384),tensor(1.5419)
125,125,tensor(1.0462),tensor(0.9383),tensor(1.5433)
126,126,tensor(1.0456),tensor(0.9383),tensor(1.5447)
127,127,tensor(1.0450),tensor(0.9383),tensor(1.5461)
128,128,tensor(1.0444),tensor(0.9383),tensor(1.5475)
129,129,tensor(1.0438),tensor(0.9383),tensor(1.5488)
130,130,tensor(1.0433),tensor(0.9383),tensor(1.5502)
131,131,tensor(1.0427),tensor(0.9383),tensor(1.5515)
132,132,tensor(1.0421),tensor(0.9383),tensor(1.5529)
133,133,tensor(1.0416),tensor(0.9383),tensor(1.5542)
134,134,tensor(1.0410),tensor(0.9383),tensor(1.5555)
135,135,tensor(1.0405),tensor(0.9383),tensor(1.5569)
136,136,tensor(1.0400),tensor(0.9383),tensor(1.5582)
137,137,tensor(1.0394),tensor(0.9383),tensor(1.5595)
138,138,tensor(1.0389),tensor(0.9383),tensor(1.5608)
139,139,tensor(1.0384),tensor(0.9383),tensor(1.5621)
140,140,tensor(1.0379),tensor(0.9383),tensor(1.5634)
141,141,tensor(1.0374),tensor(0.9383),tensor(1.5647)
142,142,tensor(1.0369),tensor(0.9383),tensor(1.5660)
143,143,tensor(1.0364),tensor(0.9383),tensor(1.5673)
144,144,tensor(1.0359),tensor(0.9383),tensor(1.5686)
145,145,tensor(1.0354),tensor(0.9382),tensor(1.5698)
146,146,tensor(1.0349),tensor(0.9382),tensor(1.5711)
147,147,tensor(1.0345),tensor(0.9382),tensor(1.5724)
148,148,tensor(1.0340),tensor(0.9382),tensor(1.5736)
149,149,tensor(1.0335),tensor(0.9382),tensor(1.5749)
150,150,tensor(1.0331),tensor(0.9382),tensor(1.5761)
151,151,tensor(1.0326),tensor(0.9382),tensor(1.5773)
152,152,tensor(1.0322),tensor(0.9382),tensor(1.5786)
153,153,tensor(1.0317),tensor(0.9382),tensor(1.5798)
154,154,tensor(1.0313),tensor(0.9382),tensor(1.5810)
155,155,tensor(1.0309),tensor(0.9382),tensor(1.5822)
156,156,tensor(1.0305),tensor(0.9382),tensor(1.5834)
157,157,tensor(1.0300),tensor(0.9382),tensor(1.5846)
158,158,tensor(1.0296),tensor(0.9382),tensor(1.5858)
159,159,tensor(1.0292),tensor(0.9382),tensor(1.5870)
160,160,tensor(1.0288),tensor(0.9382),tensor(1.5882)
161,161,tensor(1.0284),tensor(0.9382),tensor(1.5893)
162,162,tensor(1.0280),tensor(0.9382),tensor(1.5905)
163,163,tensor(1.0276),tensor(0.9382),tensor(1.5917)
164,164,tensor(1.0272),tensor(0.9382),tensor(1.5928)
165,165,tensor(1.0268),tensor(0.9382),tensor(1.5940)
166,166,tensor(1.0265),tensor(0.9382),tensor(1.5951)
167,167,tensor(1.0261),tensor(0.9381),tensor(1.5963)
168,168,tensor(1.0257),tensor(0.9381),tensor(1.5974)
169,169,tensor(1.0253),tensor(0.9381),tensor(1.5985)
170,170,tensor(1.0250),tensor(0.9381),tensor(1.5997)
171,171,tensor(1.0246),tensor(0.9381),tensor(1.6008)
172,172,tensor(1.0243),tensor(0.9381),tensor(1.6019)
173,173,tensor(1.0239),tensor(0.9381),tensor(1.6030)
174,174,tensor(1.0236),tensor(0.9381),tensor(1.6041)
175,175,tensor(1.0232),tensor(0.9381),tensor(1.6052)
176,176,tensor(1.0229),tensor(0.9381),tensor(1.6063)
177,177,tensor(1.0226),tensor(0.9381),tensor(1.6074)
178,178,tensor(1.0222),tensor(0.9381),tensor(1.6084)
179,179,tensor(1.0219),tensor(0.9381),tensor(1.6095)
180,180,tensor(1.0216),tensor(0.9381),tensor(1.6106)
181,181,tensor(1.0213),tensor(0.9381),tensor(1.6116)
182,182,tensor(1.0210),tensor(0.9381),tensor(1.6127)
183,183,tensor(1.0207),tensor(0.9381),tensor(1.6138)
184,184,tensor(1.0204),tensor(0.9381),tensor(1.6148)
185,185,tensor(1.0201),tensor(0.9381),tensor(1.6158)
186,186,tensor(1.0198),tensor(0.9381),tensor(1.6169)
187,187,tensor(1.0195),tensor(0.9381),tensor(1.6179)
188,188,tensor(1.0192),tensor(0.9381),tensor(1.6189)
189,189,tensor(1.0189),tensor(0.9381),tensor(1.6199)
190,190,tensor(1.0186),tensor(0.9381),tensor(1.6209)
191,191,tensor(1.0183),tensor(0.9381),tensor(1.6219)
192,192,tensor(1.0180),tensor(0.9381),tensor(1.6229)
193,193,tensor(1.0178),tensor(0.9381),tensor(1.6239)
194,194,tensor(1.0175),tensor(0.9380),tensor(1.6249)
195,195,tensor(1.0172),tensor(0.9380),tensor(1.6259)
196,196,tensor(1.0170),tensor(0.9380),tensor(1.6269)
197,197,tensor(1.0167),tensor(0.9380),tensor(1.6278)
198,198,tensor(1.0165),tensor(0.9380),tensor(1.6288)
199,199,tensor(1.0162),tensor(0.9380),tensor(1.6298)
200,200,tensor(1.0160),tensor(0.9380),tensor(1.6307)
201,201,tensor(1.0157),tensor(0.9380),tensor(1.6317)
202,202,tensor(1.0155),tensor(0.9380),tensor(1.6326)
203,203,tensor(1.0152),tensor(0.9380),tensor(1.6335)
204,204,tensor(1.0150),tensor(0.9380),tensor(1.6345)
205,205,tensor(1.0148),tensor(0.9380),tensor(1.6354)
206,206,tensor(1.0145),tensor(0.9380),tensor(1.6363)
207,207,tensor(1.0143),tensor(0.9380),tensor(1.6372)
208,208,tensor(1.0141),tensor(0.9380),tensor(1.6381)
209,209,tensor(1.0139),tensor(0.9380),tensor(1.6391)
210,210,tensor(1.0136),tensor(0.9380),tensor(1.6400)
211,211,tensor(1.0134),tensor(0.9380),tensor(1.6408)
212,212,tensor(1.0132),tensor(0.9380),tensor(1.6417)
213,213,tensor(1.0130),tensor(0.9380),tensor(1.6426)
214,214,tensor(1.0128),tensor(0.9380),tensor(1.6435)
215,215,tensor(1.0126),tensor(0.9380),tensor(1.6444)
216,216,tensor(1.0124),tensor(0.9380),tensor(1.6452)
217,217,tensor(1.0122),tensor(0.9380),tensor(1.6461)
218,218,tensor(1.0120),tensor(0.9380),tensor(1.6469)
219,219,tensor(1.0118),tensor(0.9380),tensor(1.6478)
220,220,tensor(1.0116),tensor(0.9380),tensor(1.6486)
221,221,tensor(1.0114),tensor(0.9380),tensor(1.6495)
222,222,tensor(1.0112),tensor(0.9380),tensor(1.6503)
223,223,tensor(1.0110),tensor(0.9380),tensor(1.6511)
224,224,tensor(1.0109),tensor(0.9380),tensor(1.6520)
225,225,tensor(1.0107),tensor(0.9379),tensor(1.6528)
226,226,tensor(1.0105),tensor(0.9379),tensor(1.6536)
227,227,tensor(1.0103),tensor(0.9379),tensor(1.6544)
228,228,tensor(1.0101),tensor(0.9379),tensor(1.6552)
229,229,tensor(1.0100),tensor(0.9379),tensor(1.6560)
230,230,tensor(1.0098),tensor(0.9379),tensor(1.6568)
231,231,tensor(1.0096),tensor(0.9379),tensor(1.6576)
232,232,tensor(1.0095),tensor(0.9379),tensor(1.6584)
233,233,tensor(1.0093),tensor(0.9379),tensor(1.6591)
234,234,tensor(1.0092),tensor(0.9379),tensor(1.6599)
235,235,tensor(1.0090),tensor(0.9379),tensor(1.6607)
236,236,tensor(1.0088),tensor(0.9379),tensor(1.6614)
237,237,tensor(1.0087),tensor(0.9379),tensor(1.6622)
238,238,tensor(1.0085),tensor(0.9379),tensor(1.6630)
239,239,tensor(1.0084),tensor(0.9379),tensor(1.6637)
240,240,tensor(1.0082),tensor(0.9379),tensor(1.6644)
241,241,tensor(1.0081),tensor(0.9379),tensor(1.6652)
242,242,tensor(1.0080),tensor(0.9379),tensor(1.6659)
243,243,tensor(1.0078),tensor(0.9379),tensor(1.6666)
244,244,tensor(1.0077),tensor(0.9379),tensor(1.6674)
245,245,tensor(1.0075),tensor(0.9379),tensor(1.6681)
246,246,tensor(1.0074),tensor(0.9379),tensor(1.6688)
247,247,tensor(1.0073),tensor(0.9379),tensor(1.6695)
248,248,tensor(1.0071),tensor(0.9379),tensor(1.6702)
249,249,tensor(1.0070),tensor(0.9379),tensor(1.6709)
250,250,tensor(1.0069),tensor(0.9379),tensor(1.6716)
251,251,tensor(1.0068),tensor(0.9379),tensor(1.6723)
252,252,tensor(1.0066),tensor(0.9379),tensor(1.6730)
253,253,tensor(1.0065),tensor(0.9379),tensor(1.6736)
254,254,tensor(1.0064),tensor(0.9379),tensor(1.6743)
255,255,tensor(1.0063),tensor(0.9379),tensor(1.6750)
256,256,tensor(1.0061),tensor(0.9379),tensor(1.6756)
257,257,tensor(1.0060),tensor(0.9379),tensor(1.6763)
258,258,tensor(1.0059),tensor(0.9379),tensor(1.6769)
259,259,tensor(1.0058),tensor(0.9379),tensor(1.6776)
260,260,tensor(1.0057),tensor(0.9379),tensor(1.6782)
261,261,tensor(1.0056),tensor(0.9379),tensor(1.6789)
262,262,tensor(1.0055),tensor(0.9379),tensor(1.6795)
263,263,tensor(1.0054),tensor(0.9379),tensor(1.6801)
264,264,tensor(1.0053),tensor(0.9379),tensor(1.6808)
265,265,tensor(1.0051),tensor(0.9379),tensor(1.6814)
266,266,tensor(1.0050),tensor(0.9378),tensor(1.6820)
267,267,tensor(1.0049),tensor(0.9378),tensor(1.6826)
268,268,tensor(1.0048),tensor(0.9378),tensor(1.6832)
269,269,tensor(1.0047),tensor(0.9378),tensor(1.6838)
270,270,tensor(1.0046),tensor(0.9378),tensor(1.6844)
271,271,tensor(1.0045),tensor(0.9378),tensor(1.6850)
272,272,tensor(1.0045),tensor(0.9378),tensor(1.6856)
273,273,tensor(1.0044),tensor(0.9378),tensor(1.6862)
274,274,tensor(1.0043),tensor(0.9378),tensor(1.6868)
275,275,tensor(1.0042),tensor(0.9378),tensor(1.6874)
276,276,tensor(1.0041),tensor(0.9378),tensor(1.6879)
277,277,tensor(1.0040),tensor(0.9378),tensor(1.6885)
278,278,tensor(1.0039),tensor(0.9378),tensor(1.6891)
279,279,tensor(1.0038),tensor(0.9378),tensor(1.6896)
280,280,tensor(1.0037),tensor(0.9378),tensor(1.6902)
281,281,tensor(1.0037),tensor(0.9378),tensor(1.6907)
282,282,tensor(1.0036),tensor(0.9378),tensor(1.6913)
283,283,tensor(1.0035),tensor(0.9378),tensor(1.6918)
284,284,tensor(1.0034),tensor(0.9378),tensor(1.6924)
285,285,tensor(1.0033),tensor(0.9378),tensor(1.6929)
286,286,tensor(1.0032),tensor(0.9378),tensor(1.6934)
287,287,tensor(1.0032),tensor(0.9378),tensor(1.6939)
288,288,tensor(1.0031),tensor(0.9378),tensor(1.6945)
289,289,tensor(1.0030),tensor(0.9378),tensor(1.6950)
290,290,tensor(1.0029),tensor(0.9378),tensor(1.6955)
291,291,tensor(1.0029),tensor(0.9378),tensor(1.6960)
292,292,tensor(1.0028),tensor(0.9378),tensor(1.6965)
293,293,tensor(1.0027),tensor(0.9378),tensor(1.6970)
294,294,tensor(1.0026),tensor(0.9378),tensor(1.6975)
295,295,tensor(1.0026),tensor(0.9378),tensor(1.6980)
296,296,tensor(1.0025),tensor(0.9378),tensor(1.6985)
297,297,tensor(1.0024),tensor(0.9378),tensor(1.6990)
298,298,tensor(1.0024),tensor(0.9378),tensor(1.6995)
299,299,tensor(1.0023),tensor(0.9378),tensor(1.6999)
300,300,tensor(1.0022),tensor(0.9378),tensor(1.7004)
301,301,tensor(1.0022),tensor(0.9378),tensor(1.7009)
302,302,tensor(1.0021),tensor(0.9378),tensor(1.7013)
303,303,tensor(1.0020),tensor(0.9378),tensor(1.7018)
304,304,tensor(1.0020),tensor(0.9378),tensor(1.7023)
305,305,tensor(1.0019),tensor(0.9378),tensor(1.7027)
306,306,tensor(1.0019),tensor(0.9378),tensor(1.7032)
307,307,tensor(1.0018),tensor(0.9378),tensor(1.7036)
308,308,tensor(1.0017),tensor(0.9378),tensor(1.7040)
309,309,tensor(1.0017),tensor(0.9378),tensor(1.7045)
310,310,tensor(1.0016),tensor(0.9378),tensor(1.7049)
311,311,tensor(1.0016),tensor(0.9378),tensor(1.7054)
312,312,tensor(1.0015),tensor(0.9378),tensor(1.7058)
313,313,tensor(1.0015),tensor(0.9378),tensor(1.7062)
314,314,tensor(1.0014),tensor(0.9378),tensor(1.7066)
315,315,tensor(1.0013),tensor(0.9378),tensor(1.7070)
316,316,tensor(1.0013),tensor(0.9378),tensor(1.7075)
317,317,tensor(1.0012),tensor(0.9378),tensor(1.7079)
318,318,tensor(1.0012),tensor(0.9378),tensor(1.7083)
319,319,tensor(1.0011),tensor(0.9378),tensor(1.7087)
320,320,tensor(1.0011),tensor(0.9378),tensor(1.7091)
321,321,tensor(1.0010),tensor(0.9378),tensor(1.7095)
322,322,tensor(1.0010),tensor(0.9378),tensor(1.7099)
323,323,tensor(1.0009),tensor(0.9378),tensor(1.7103)
324,324,tensor(1.0009),tensor(0.9378),tensor(1.7106)
325,325,tensor(1.0008),tensor(0.9378),tensor(1.7110)
326,326,tensor(1.0008),tensor(0.9377),tensor(1.7114)
327,327,tensor(1.0007),tensor(0.9377),tensor(1.7118)
328,328,tensor(1.0007),tensor(0.9377),tensor(1.7121)
329,329,tensor(1.0006),tensor(0.9377),tensor(1.7125)
330,330,tensor(1.0006),tensor(0.9377),tensor(1.7129)
331,331,tensor(1.0006),tensor(0.9377),tensor(1.7132)
332,332,tensor(1.0005),tensor(0.9377),tensor(1.7136)
333,333,tensor(1.0005),tensor(0.9377),tensor(1.7140)
334,334,tensor(1.0004),tensor(0.9377),tensor(1.7143)
335,335,tensor(1.0004),tensor(0.9377),tensor(1.7147)
336,336,tensor(1.0003),tensor(0.9377),tensor(1.7150)
337,337,tensor(1.0003),tensor(0.9377),tensor(1.7154)
338,338,tensor(1.0003),tensor(0.9377),tensor(1.7157)
339,339,tensor(1.0002),tensor(0.9377),tensor(1.7160)
340,340,tensor(1.0002),tensor(0.9377),tensor(1.7164)
341,341,tensor(1.0001),tensor(0.9377),tensor(1.7167)
342,342,tensor(1.0001),tensor(0.9377),tensor(1.7170)
343,343,tensor(1.0000),tensor(0.9377),tensor(1.7173)
344,344,tensor(1.0000),tensor(0.9377),tensor(1.7177)
345,345,tensor(1.0000),tensor(0.9377),tensor(1.7180)
346,346,tensor(0.9999),tensor(0.9377),tensor(1.7183)
347,347,tensor(0.9999),tensor(0.9377),tensor(1.7186)
348,348,tensor(0.9999),tensor(0.9377),tensor(1.7189)
349,349,tensor(0.9998),tensor(0.9377),tensor(1.7192)
350,350,tensor(0.9998),tensor(0.9377),tensor(1.7195)
351,351,tensor(0.9997),tensor(0.9377),tensor(1.7198)
352,352,tensor(0.9997),tensor(0.9377),tensor(1.7201)
353,353,tensor(0.9997),tensor(0.9377),tensor(1.7204)
354,354,tensor(0.9996),tensor(0.9377),tensor(1.7207)
355,355,tensor(0.9996),tensor(0.9377),tensor(1.7210)
356,356,tensor(0.9996),tensor(0.9377),tensor(1.7213)
357,357,tensor(0.9995),tensor(0.9377),tensor(1.7216)
358,358,tensor(0.9995),tensor(0.9377),tensor(1.7219)
359,359,tensor(0.9995),tensor(0.9377),tensor(1.7222)
360,360,tensor(0.9994),tensor(0.9377),tensor(1.7224)
361,361,tensor(0.9994),tensor(0.9377),tensor(1.7227)
362,362,tensor(0.9994),tensor(0.9377),tensor(1.7230)
363,363,tensor(0.9993),tensor(0.9377),tensor(1.7232)
364,364,tensor(0.9993),tensor(0.9377),tensor(1.7235)
365,365,tensor(0.9993),tensor(0.9377),tensor(1.7238)
366,366,tensor(0.9992),tensor(0.9377),tensor(1.7240)
367,367,tensor(0.9992),tensor(0.9377),tensor(1.7243)
368,368,tensor(0.9992),tensor(0.9377),tensor(1.7245)
369,369,tensor(0.9991),tensor(0.9377),tensor(1.7248)
370,370,tensor(0.9991),tensor(0.9377),tensor(1.7250)
371,371,tensor(0.9991),tensor(0.9377),tensor(1.7253)
372,372,tensor(0.9990),tensor(0.9377),tensor(1.7255)
373,373,tensor(0.9990),tensor(0.9377),tensor(1.7258)
374,374,tensor(0.9990),tensor(0.9377),tensor(1.7260)
375,375,tensor(0.9990),tensor(0.9377),tensor(1.7263)
376,376,tensor(0.9989),tensor(0.9377),tensor(1.7265)
377,377,tensor(0.9989),tensor(0.9377),tensor(1.7267)
378,378,tensor(0.9989),tensor(0.9377),tensor(1.7270)
379,379,tensor(0.9988),tensor(0.9377),tensor(1.7272)
380,380,tensor(0.9988),tensor(0.9377),tensor(1.7274)
381,381,tensor(0.9988),tensor(0.9377),tensor(1.7276)
382,382,tensor(0.9987),tensor(0.9377),tensor(1.7279)
383,383,tensor(0.9987),tensor(0.9377),tensor(1.7281)
384,384,tensor(0.9987),tensor(0.9377),tensor(1.7283)
385,385,tensor(0.9987),tensor(0.9377),tensor(1.7285)
386,386,tensor(0.9986),tensor(0.9377),tensor(1.7287)
387,387,tensor(0.9986),tensor(0.9377),tensor(1.7289)
388,388,tensor(0.9986),tensor(0.9377),tensor(1.7292)
389,389,tensor(0.9986),tensor(0.9377),tensor(1.7294)
390,390,tensor(0.9985),tensor(0.9377),tensor(1.7296)
391,391,tensor(0.9985),tensor(0.9377),tensor(1.7298)
392,392,tensor(0.9985),tensor(0.9377),tensor(1.7300)
393,393,tensor(0.9984),tensor(0.9377),tensor(1.7302)
394,394,tensor(0.9984),tensor(0.9377),tensor(1.7304)
395,395,tensor(0.9984),tensor(0.9377),tensor(1.7306)
396,396,tensor(0.9984),tensor(0.9377),tensor(1.7308)
397,397,tensor(0.9983),tensor(0.9377),tensor(1.7309)
398,398,tensor(0.9983),tensor(0.9377),tensor(1.7311)
399,399,tensor(0.9983),tensor(0.9377),tensor(1.7313)
400,400,tensor(0.9983),tensor(0.9377),tensor(1.7315)
401,401,tensor(0.9982),tensor(0.9377),tensor(1.7317)
402,402,tensor(0.9982),tensor(0.9377),tensor(1.7319)
403,403,tensor(0.9982),tensor(0.9377),tensor(1.7320)
404,404,tensor(0.9982),tensor(0.9377),tensor(1.7322)
405,405,tensor(0.9981),tensor(0.9377),tensor(1.7324)
406,406,tensor(0.9981),tensor(0.9377),tensor(1.7326)
407,407,tensor(0.9981),tensor(0.9377),tensor(1.7327)
408,408,tensor(0.9981),tensor(0.9377),tensor(1.7329)
409,409,tensor(0.9980),tensor(0.9377),tensor(1.7331)
410,410,tensor(0.9980),tensor(0.9377),tensor(1.7332)
411,411,tensor(0.9980),tensor(0.9377),tensor(1.7334)
412,412,tensor(0.9980),tensor(0.9377),tensor(1.7336)
413,413,tensor(0.9980),tensor(0.9377),tensor(1.7337)
414,414,tensor(0.9979),tensor(0.9377),tensor(1.7339)
415,415,tensor(0.9979),tensor(0.9377),tensor(1.7340)
416,416,tensor(0.9979),tensor(0.9377),tensor(1.7342)
417,417,tensor(0.9979),tensor(0.9377),tensor(1.7344)
418,418,tensor(0.9978),tensor(0.9377),tensor(1.7345)
419,419,tensor(0.9978),tensor(0.9377),tensor(1.7347)
420,420,tensor(0.9978),tensor(0.9377),tensor(1.7348)
421,421,tensor(0.9978),tensor(0.9377),tensor(1.7350)
422,422,tensor(0.9977),tensor(0.9377),tensor(1.7351)
423,423,tensor(0.9977),tensor(0.9377),tensor(1.7352)
424,424,tensor(0.9977),tensor(0.9377),tensor(1.7354)
425,425,tensor(0.9977),tensor(0.9377),tensor(1.7355)
426,426,tensor(0.9977),tensor(0.9377),tensor(1.7357)
427,427,tensor(0.9976),tensor(0.9377),tensor(1.7358)
428,428,tensor(0.9976),tensor(0.9377),tensor(1.7359)
429,429,tensor(0.9976),tensor(0.9377),tensor(1.7361)
430,430,tensor(0.9976),tensor(0.9377),tensor(1.7362)
431,431,tensor(0.9975),tensor(0.9377),tensor(1.7363)
432,432,tensor(0.9975),tensor(0.9377),tensor(1.7365)
433,433,tensor(0.9975),tensor(0.9377),tensor(1.7366)
434,434,tensor(0.9975),tensor(0.9377),tensor(1.7367)
435,435,tensor(0.9975),tensor(0.9377),tensor(1.7368)
