,epoch,train_loss,train_mae,val_mae
101,101,tensor(0.6980),tensor(0.5656),tensor(0.7554)
102,102,tensor(0.6973),tensor(0.5656),tensor(0.7554)
103,103,tensor(0.6967),tensor(0.5656),tensor(0.7554)
104,104,tensor(0.6960),tensor(0.5656),tensor(0.7554)
105,105,tensor(0.6954),tensor(0.5656),tensor(0.7554)
106,106,tensor(0.6948),tensor(0.5657),tensor(0.7555)
107,107,tensor(0.6942),tensor(0.5657),tensor(0.7555)
108,108,tensor(0.6936),tensor(0.5657),tensor(0.7555)
109,109,tensor(0.6930),tensor(0.5657),tensor(0.7555)
110,110,tensor(0.6924),tensor(0.5657),tensor(0.7555)
111,111,tensor(0.6919),tensor(0.5657),tensor(0.7555)
112,112,tensor(0.6913),tensor(0.5657),tensor(0.7556)
113,113,tensor(0.6907),tensor(0.5657),tensor(0.7556)
114,114,tensor(0.6902),tensor(0.5657),tensor(0.7556)
115,115,tensor(0.6897),tensor(0.5657),tensor(0.7556)
116,116,tensor(0.6891),tensor(0.5657),tensor(0.7556)
117,117,tensor(0.6886),tensor(0.5657),tensor(0.7556)
118,118,tensor(0.6881),tensor(0.5657),tensor(0.7556)
119,119,tensor(0.6876),tensor(0.5657),tensor(0.7557)
120,120,tensor(0.6871),tensor(0.5658),tensor(0.7557)
121,121,tensor(0.6866),tensor(0.5658),tensor(0.7557)
122,122,tensor(0.6861),tensor(0.5658),tensor(0.7557)
123,123,tensor(0.6856),tensor(0.5658),tensor(0.7557)
124,124,tensor(0.6852),tensor(0.5658),tensor(0.7557)
125,125,tensor(0.6847),tensor(0.5658),tensor(0.7557)
126,126,tensor(0.6842),tensor(0.5658),tensor(0.7558)
127,127,tensor(0.6838),tensor(0.5658),tensor(0.7558)
128,128,tensor(0.6833),tensor(0.5658),tensor(0.7558)
129,129,tensor(0.6829),tensor(0.5658),tensor(0.7558)
130,130,tensor(0.6825),tensor(0.5658),tensor(0.7558)
131,131,tensor(0.6820),tensor(0.5658),tensor(0.7558)
132,132,tensor(0.6816),tensor(0.5658),tensor(0.7558)
133,133,tensor(0.6812),tensor(0.5658),tensor(0.7558)
134,134,tensor(0.6808),tensor(0.5658),tensor(0.7559)
135,135,tensor(0.6804),tensor(0.5658),tensor(0.7559)
136,136,tensor(0.6800),tensor(0.5658),tensor(0.7559)
137,137,tensor(0.6796),tensor(0.5659),tensor(0.7559)
138,138,tensor(0.6792),tensor(0.5659),tensor(0.7559)
139,139,tensor(0.6788),tensor(0.5659),tensor(0.7559)
140,140,tensor(0.6784),tensor(0.5659),tensor(0.7559)
141,141,tensor(0.6780),tensor(0.5659),tensor(0.7559)
142,142,tensor(0.6777),tensor(0.5659),tensor(0.7559)
143,143,tensor(0.6773),tensor(0.5659),tensor(0.7560)
144,144,tensor(0.6769),tensor(0.5659),tensor(0.7560)
145,145,tensor(0.6766),tensor(0.5659),tensor(0.7560)
146,146,tensor(0.6762),tensor(0.5659),tensor(0.7560)
147,147,tensor(0.6759),tensor(0.5659),tensor(0.7560)
148,148,tensor(0.6755),tensor(0.5659),tensor(0.7560)
149,149,tensor(0.6752),tensor(0.5659),tensor(0.7560)
150,150,tensor(0.6748),tensor(0.5659),tensor(0.7560)
151,151,tensor(0.6745),tensor(0.5659),tensor(0.7560)
152,152,tensor(0.6742),tensor(0.5659),tensor(0.7560)
153,153,tensor(0.6739),tensor(0.5659),tensor(0.7561)
154,154,tensor(0.6735),tensor(0.5659),tensor(0.7561)
155,155,tensor(0.6732),tensor(0.5660),tensor(0.7561)
156,156,tensor(0.6729),tensor(0.5660),tensor(0.7561)
157,157,tensor(0.6726),tensor(0.5660),tensor(0.7561)
158,158,tensor(0.6723),tensor(0.5660),tensor(0.7561)
159,159,tensor(0.6720),tensor(0.5660),tensor(0.7561)
160,160,tensor(0.6717),tensor(0.5660),tensor(0.7561)
161,161,tensor(0.6714),tensor(0.5660),tensor(0.7561)
162,162,tensor(0.6711),tensor(0.5660),tensor(0.7561)
163,163,tensor(0.6708),tensor(0.5660),tensor(0.7562)
164,164,tensor(0.6705),tensor(0.5660),tensor(0.7562)
165,165,tensor(0.6702),tensor(0.5660),tensor(0.7562)
166,166,tensor(0.6699),tensor(0.5660),tensor(0.7562)
167,167,tensor(0.6697),tensor(0.5660),tensor(0.7562)
168,168,tensor(0.6694),tensor(0.5660),tensor(0.7562)
169,169,tensor(0.6691),tensor(0.5660),tensor(0.7562)
170,170,tensor(0.6688),tensor(0.5660),tensor(0.7562)
171,171,tensor(0.6686),tensor(0.5660),tensor(0.7562)
172,172,tensor(0.6683),tensor(0.5660),tensor(0.7562)
173,173,tensor(0.6680),tensor(0.5660),tensor(0.7562)
174,174,tensor(0.6678),tensor(0.5660),tensor(0.7562)
175,175,tensor(0.6675),tensor(0.5661),tensor(0.7562)
176,176,tensor(0.6673),tensor(0.5661),tensor(0.7563)
177,177,tensor(0.6670),tensor(0.5661),tensor(0.7563)
178,178,tensor(0.6668),tensor(0.5661),tensor(0.7563)
179,179,tensor(0.6665),tensor(0.5661),tensor(0.7563)
180,180,tensor(0.6663),tensor(0.5661),tensor(0.7563)
181,181,tensor(0.6660),tensor(0.5661),tensor(0.7563)
182,182,tensor(0.6658),tensor(0.5661),tensor(0.7563)
183,183,tensor(0.6656),tensor(0.5661),tensor(0.7563)
184,184,tensor(0.6653),tensor(0.5661),tensor(0.7563)
185,185,tensor(0.6651),tensor(0.5661),tensor(0.7563)
186,186,tensor(0.6649),tensor(0.5661),tensor(0.7563)
187,187,tensor(0.6646),tensor(0.5661),tensor(0.7563)
188,188,tensor(0.6644),tensor(0.5661),tensor(0.7563)
189,189,tensor(0.6642),tensor(0.5661),tensor(0.7563)
190,190,tensor(0.6640),tensor(0.5661),tensor(0.7564)
191,191,tensor(0.6637),tensor(0.5661),tensor(0.7564)
192,192,tensor(0.6635),tensor(0.5661),tensor(0.7564)
193,193,tensor(0.6633),tensor(0.5661),tensor(0.7564)
194,194,tensor(0.6631),tensor(0.5661),tensor(0.7564)
195,195,tensor(0.6629),tensor(0.5661),tensor(0.7564)
196,196,tensor(0.6627),tensor(0.5662),tensor(0.7564)
197,197,tensor(0.6624),tensor(0.5662),tensor(0.7564)
198,198,tensor(0.6622),tensor(0.5662),tensor(0.7564)
199,199,tensor(0.6620),tensor(0.5662),tensor(0.7564)
200,200,tensor(0.6618),tensor(0.5662),tensor(0.7564)
201,201,tensor(0.6616),tensor(0.5662),tensor(0.7564)
202,202,tensor(0.6614),tensor(0.5662),tensor(0.7564)
203,203,tensor(0.6612),tensor(0.5662),tensor(0.7564)
204,204,tensor(0.6610),tensor(0.5662),tensor(0.7564)
205,205,tensor(0.6608),tensor(0.5662),tensor(0.7564)
206,206,tensor(0.6606),tensor(0.5662),tensor(0.7564)
207,207,tensor(0.6604),tensor(0.5662),tensor(0.7565)
208,208,tensor(0.6603),tensor(0.5662),tensor(0.7565)
209,209,tensor(0.6601),tensor(0.5662),tensor(0.7565)
210,210,tensor(0.6599),tensor(0.5662),tensor(0.7565)
211,211,tensor(0.6597),tensor(0.5662),tensor(0.7565)
212,212,tensor(0.6595),tensor(0.5662),tensor(0.7565)
213,213,tensor(0.6593),tensor(0.5662),tensor(0.7565)
214,214,tensor(0.6591),tensor(0.5662),tensor(0.7565)
215,215,tensor(0.6590),tensor(0.5662),tensor(0.7565)
216,216,tensor(0.6588),tensor(0.5662),tensor(0.7565)
217,217,tensor(0.6586),tensor(0.5662),tensor(0.7565)
218,218,tensor(0.6584),tensor(0.5662),tensor(0.7565)
219,219,tensor(0.6582),tensor(0.5663),tensor(0.7565)
220,220,tensor(0.6581),tensor(0.5663),tensor(0.7565)
221,221,tensor(0.6579),tensor(0.5663),tensor(0.7565)
222,222,tensor(0.6577),tensor(0.5663),tensor(0.7565)
223,223,tensor(0.6575),tensor(0.5663),tensor(0.7565)
224,224,tensor(0.6574),tensor(0.5663),tensor(0.7565)
225,225,tensor(0.6572),tensor(0.5663),tensor(0.7565)
226,226,tensor(0.6570),tensor(0.5663),tensor(0.7565)
227,227,tensor(0.6569),tensor(0.5663),tensor(0.7565)
228,228,tensor(0.6567),tensor(0.5663),tensor(0.7566)
229,229,tensor(0.6565),tensor(0.5663),tensor(0.7566)
230,230,tensor(0.6564),tensor(0.5663),tensor(0.7566)
231,231,tensor(0.6562),tensor(0.5663),tensor(0.7566)
232,232,tensor(0.6561),tensor(0.5663),tensor(0.7566)
233,233,tensor(0.6559),tensor(0.5663),tensor(0.7566)
234,234,tensor(0.6557),tensor(0.5663),tensor(0.7566)
235,235,tensor(0.6556),tensor(0.5663),tensor(0.7566)
236,236,tensor(0.6554),tensor(0.5663),tensor(0.7566)
237,237,tensor(0.6553),tensor(0.5663),tensor(0.7566)
238,238,tensor(0.6551),tensor(0.5663),tensor(0.7566)
239,239,tensor(0.6550),tensor(0.5663),tensor(0.7566)
240,240,tensor(0.6548),tensor(0.5663),tensor(0.7566)
241,241,tensor(0.6546),tensor(0.5663),tensor(0.7566)
242,242,tensor(0.6545),tensor(0.5663),tensor(0.7566)
243,243,tensor(0.6543),tensor(0.5664),tensor(0.7566)
244,244,tensor(0.6542),tensor(0.5664),tensor(0.7566)
245,245,tensor(0.6540),tensor(0.5664),tensor(0.7566)
246,246,tensor(0.6539),tensor(0.5664),tensor(0.7566)
247,247,tensor(0.6537),tensor(0.5664),tensor(0.7566)
248,248,tensor(0.6536),tensor(0.5664),tensor(0.7566)
249,249,tensor(0.6535),tensor(0.5664),tensor(0.7566)
250,250,tensor(0.6533),tensor(0.5664),tensor(0.7566)
251,251,tensor(0.6532),tensor(0.5664),tensor(0.7566)
252,252,tensor(0.6530),tensor(0.5664),tensor(0.7566)
253,253,tensor(0.6529),tensor(0.5664),tensor(0.7566)
254,254,tensor(0.6527),tensor(0.5664),tensor(0.7566)
255,255,tensor(0.6526),tensor(0.5664),tensor(0.7567)
256,256,tensor(0.6525),tensor(0.5664),tensor(0.7567)
257,257,tensor(0.6523),tensor(0.5664),tensor(0.7567)
258,258,tensor(0.6522),tensor(0.5664),tensor(0.7567)
259,259,tensor(0.6520),tensor(0.5664),tensor(0.7567)
260,260,tensor(0.6519),tensor(0.5664),tensor(0.7567)
261,261,tensor(0.6518),tensor(0.5664),tensor(0.7567)
262,262,tensor(0.6516),tensor(0.5664),tensor(0.7567)
263,263,tensor(0.6515),tensor(0.5664),tensor(0.7567)
264,264,tensor(0.6514),tensor(0.5664),tensor(0.7567)
265,265,tensor(0.6512),tensor(0.5664),tensor(0.7567)
266,266,tensor(0.6511),tensor(0.5664),tensor(0.7567)
267,267,tensor(0.6510),tensor(0.5664),tensor(0.7567)
268,268,tensor(0.6508),tensor(0.5664),tensor(0.7567)
269,269,tensor(0.6507),tensor(0.5665),tensor(0.7567)
270,270,tensor(0.6506),tensor(0.5665),tensor(0.7567)
271,271,tensor(0.6504),tensor(0.5665),tensor(0.7567)
272,272,tensor(0.6503),tensor(0.5665),tensor(0.7567)
273,273,tensor(0.6502),tensor(0.5665),tensor(0.7567)
274,274,tensor(0.6500),tensor(0.5665),tensor(0.7567)
275,275,tensor(0.6499),tensor(0.5665),tensor(0.7567)
276,276,tensor(0.6498),tensor(0.5665),tensor(0.7567)
277,277,tensor(0.6497),tensor(0.5665),tensor(0.7567)
278,278,tensor(0.6495),tensor(0.5665),tensor(0.7567)
279,279,tensor(0.6494),tensor(0.5665),tensor(0.7567)
280,280,tensor(0.6493),tensor(0.5665),tensor(0.7567)
281,281,tensor(0.6492),tensor(0.5665),tensor(0.7567)
282,282,tensor(0.6490),tensor(0.5665),tensor(0.7567)
283,283,tensor(0.6489),tensor(0.5665),tensor(0.7567)
284,284,tensor(0.6488),tensor(0.5665),tensor(0.7567)
285,285,tensor(0.6487),tensor(0.5665),tensor(0.7567)
286,286,tensor(0.6485),tensor(0.5665),tensor(0.7567)
287,287,tensor(0.6484),tensor(0.5665),tensor(0.7567)
288,288,tensor(0.6483),tensor(0.5665),tensor(0.7567)
289,289,tensor(0.6482),tensor(0.5665),tensor(0.7567)
290,290,tensor(0.6481),tensor(0.5665),tensor(0.7567)
291,291,tensor(0.6479),tensor(0.5665),tensor(0.7567)
292,292,tensor(0.6478),tensor(0.5665),tensor(0.7567)
293,293,tensor(0.6477),tensor(0.5665),tensor(0.7567)
294,294,tensor(0.6476),tensor(0.5665),tensor(0.7567)
295,295,tensor(0.6475),tensor(0.5665),tensor(0.7567)
296,296,tensor(0.6473),tensor(0.5665),tensor(0.7567)
297,297,tensor(0.6472),tensor(0.5666),tensor(0.7568)
298,298,tensor(0.6471),tensor(0.5666),tensor(0.7568)
299,299,tensor(0.6470),tensor(0.5666),tensor(0.7568)
300,300,tensor(0.6469),tensor(0.5666),tensor(0.7568)
301,301,tensor(0.6468),tensor(0.5666),tensor(0.7568)
302,302,tensor(0.6466),tensor(0.5666),tensor(0.7568)
303,303,tensor(0.6465),tensor(0.5666),tensor(0.7568)
304,304,tensor(0.6464),tensor(0.5666),tensor(0.7568)
305,305,tensor(0.6463),tensor(0.5666),tensor(0.7568)
306,306,tensor(0.6462),tensor(0.5666),tensor(0.7568)
307,307,tensor(0.6461),tensor(0.5666),tensor(0.7568)
308,308,tensor(0.6460),tensor(0.5666),tensor(0.7568)
309,309,tensor(0.6459),tensor(0.5666),tensor(0.7568)
310,310,tensor(0.6457),tensor(0.5666),tensor(0.7568)
311,311,tensor(0.6456),tensor(0.5666),tensor(0.7568)
312,312,tensor(0.6455),tensor(0.5666),tensor(0.7568)
313,313,tensor(0.6454),tensor(0.5666),tensor(0.7568)
314,314,tensor(0.6453),tensor(0.5666),tensor(0.7568)
315,315,tensor(0.6452),tensor(0.5666),tensor(0.7568)
316,316,tensor(0.6451),tensor(0.5666),tensor(0.7568)
317,317,tensor(0.6450),tensor(0.5666),tensor(0.7568)
318,318,tensor(0.6449),tensor(0.5666),tensor(0.7568)
319,319,tensor(0.6447),tensor(0.5666),tensor(0.7568)
320,320,tensor(0.6446),tensor(0.5666),tensor(0.7568)
321,321,tensor(0.6445),tensor(0.5666),tensor(0.7568)
322,322,tensor(0.6444),tensor(0.5666),tensor(0.7568)
323,323,tensor(0.6443),tensor(0.5666),tensor(0.7568)
324,324,tensor(0.6442),tensor(0.5666),tensor(0.7568)
325,325,tensor(0.6441),tensor(0.5666),tensor(0.7568)
326,326,tensor(0.6440),tensor(0.5666),tensor(0.7568)
327,327,tensor(0.6439),tensor(0.5667),tensor(0.7568)
328,328,tensor(0.6438),tensor(0.5667),tensor(0.7568)
329,329,tensor(0.6437),tensor(0.5667),tensor(0.7568)
330,330,tensor(0.6436),tensor(0.5667),tensor(0.7568)
331,331,tensor(0.6435),tensor(0.5667),tensor(0.7568)
332,332,tensor(0.6434),tensor(0.5667),tensor(0.7568)
333,333,tensor(0.6433),tensor(0.5667),tensor(0.7568)
334,334,tensor(0.6432),tensor(0.5667),tensor(0.7568)
335,335,tensor(0.6431),tensor(0.5667),tensor(0.7568)
336,336,tensor(0.6430),tensor(0.5667),tensor(0.7568)
337,337,tensor(0.6429),tensor(0.5667),tensor(0.7568)
338,338,tensor(0.6428),tensor(0.5667),tensor(0.7568)
339,339,tensor(0.6427),tensor(0.5667),tensor(0.7568)
340,340,tensor(0.6426),tensor(0.5667),tensor(0.7568)
341,341,tensor(0.6424),tensor(0.5667),tensor(0.7568)
342,342,tensor(0.6423),tensor(0.5667),tensor(0.7568)
343,343,tensor(0.6422),tensor(0.5667),tensor(0.7568)
344,344,tensor(0.6421),tensor(0.5667),tensor(0.7568)
345,345,tensor(0.6420),tensor(0.5667),tensor(0.7568)
346,346,tensor(0.6419),tensor(0.5667),tensor(0.7568)
347,347,tensor(0.6418),tensor(0.5667),tensor(0.7568)
348,348,tensor(0.6417),tensor(0.5667),tensor(0.7568)
349,349,tensor(0.6416),tensor(0.5667),tensor(0.7568)
350,350,tensor(0.6416),tensor(0.5667),tensor(0.7568)
351,351,tensor(0.6415),tensor(0.5667),tensor(0.7568)
352,352,tensor(0.6414),tensor(0.5667),tensor(0.7568)
353,353,tensor(0.6413),tensor(0.5667),tensor(0.7568)
354,354,tensor(0.6412),tensor(0.5667),tensor(0.7568)
355,355,tensor(0.6411),tensor(0.5667),tensor(0.7568)
356,356,tensor(0.6410),tensor(0.5667),tensor(0.7568)
357,357,tensor(0.6409),tensor(0.5667),tensor(0.7568)
358,358,tensor(0.6408),tensor(0.5667),tensor(0.7568)
359,359,tensor(0.6407),tensor(0.5667),tensor(0.7568)
360,360,tensor(0.6406),tensor(0.5667),tensor(0.7568)
361,361,tensor(0.6405),tensor(0.5668),tensor(0.7568)
362,362,tensor(0.6404),tensor(0.5668),tensor(0.7568)
363,363,tensor(0.6403),tensor(0.5668),tensor(0.7568)
364,364,tensor(0.6402),tensor(0.5668),tensor(0.7568)
365,365,tensor(0.6401),tensor(0.5668),tensor(0.7568)
366,366,tensor(0.6400),tensor(0.5668),tensor(0.7568)
367,367,tensor(0.6399),tensor(0.5668),tensor(0.7568)
368,368,tensor(0.6398),tensor(0.5668),tensor(0.7568)
369,369,tensor(0.6397),tensor(0.5668),tensor(0.7568)
370,370,tensor(0.6396),tensor(0.5668),tensor(0.7568)
371,371,tensor(0.6395),tensor(0.5668),tensor(0.7568)
372,372,tensor(0.6394),tensor(0.5668),tensor(0.7568)
373,373,tensor(0.6394),tensor(0.5668),tensor(0.7568)
374,374,tensor(0.6393),tensor(0.5668),tensor(0.7568)
375,375,tensor(0.6392),tensor(0.5668),tensor(0.7568)
376,376,tensor(0.6391),tensor(0.5668),tensor(0.7568)
377,377,tensor(0.6390),tensor(0.5668),tensor(0.7568)
378,378,tensor(0.6389),tensor(0.5668),tensor(0.7568)
379,379,tensor(0.6388),tensor(0.5668),tensor(0.7568)
380,380,tensor(0.6387),tensor(0.5668),tensor(0.7568)
381,381,tensor(0.6386),tensor(0.5668),tensor(0.7568)
382,382,tensor(0.6385),tensor(0.5668),tensor(0.7568)
383,383,tensor(0.6384),tensor(0.5668),tensor(0.7568)
384,384,tensor(0.6383),tensor(0.5668),tensor(0.7568)
385,385,tensor(0.6383),tensor(0.5668),tensor(0.7568)
386,386,tensor(0.6382),tensor(0.5668),tensor(0.7568)
387,387,tensor(0.6381),tensor(0.5668),tensor(0.7568)
388,388,tensor(0.6380),tensor(0.5668),tensor(0.7568)
389,389,tensor(0.6379),tensor(0.5668),tensor(0.7568)
390,390,tensor(0.6378),tensor(0.5668),tensor(0.7568)
391,391,tensor(0.6377),tensor(0.5668),tensor(0.7568)
392,392,tensor(0.6376),tensor(0.5668),tensor(0.7568)
393,393,tensor(0.6375),tensor(0.5668),tensor(0.7568)
394,394,tensor(0.6375),tensor(0.5668),tensor(0.7568)
395,395,tensor(0.6374),tensor(0.5668),tensor(0.7568)
396,396,tensor(0.6373),tensor(0.5668),tensor(0.7568)
397,397,tensor(0.6372),tensor(0.5669),tensor(0.7568)
398,398,tensor(0.6371),tensor(0.5669),tensor(0.7568)
399,399,tensor(0.6370),tensor(0.5669),tensor(0.7568)
400,400,tensor(0.6369),tensor(0.5669),tensor(0.7568)
401,401,tensor(0.6368),tensor(0.5669),tensor(0.7568)
402,402,tensor(0.6368),tensor(0.5669),tensor(0.7568)
403,403,tensor(0.6367),tensor(0.5669),tensor(0.7568)
404,404,tensor(0.6366),tensor(0.5669),tensor(0.7568)
405,405,tensor(0.6365),tensor(0.5669),tensor(0.7568)
406,406,tensor(0.6364),tensor(0.5669),tensor(0.7568)
407,407,tensor(0.6363),tensor(0.5669),tensor(0.7568)
408,408,tensor(0.6362),tensor(0.5669),tensor(0.7568)
409,409,tensor(0.6362),tensor(0.5669),tensor(0.7568)
410,410,tensor(0.6361),tensor(0.5669),tensor(0.7568)
411,411,tensor(0.6360),tensor(0.5669),tensor(0.7568)
412,412,tensor(0.6359),tensor(0.5669),tensor(0.7568)
413,413,tensor(0.6358),tensor(0.5669),tensor(0.7568)
414,414,tensor(0.6357),tensor(0.5669),tensor(0.7568)
415,415,tensor(0.6357),tensor(0.5669),tensor(0.7568)
416,416,tensor(0.6356),tensor(0.5669),tensor(0.7568)
417,417,tensor(0.6355),tensor(0.5669),tensor(0.7568)
418,418,tensor(0.6354),tensor(0.5669),tensor(0.7568)
419,419,tensor(0.6353),tensor(0.5669),tensor(0.7568)
420,420,tensor(0.6352),tensor(0.5669),tensor(0.7568)
421,421,tensor(0.6352),tensor(0.5669),tensor(0.7568)
422,422,tensor(0.6351),tensor(0.5669),tensor(0.7568)
423,423,tensor(0.6350),tensor(0.5669),tensor(0.7568)
424,424,tensor(0.6349),tensor(0.5669),tensor(0.7568)
425,425,tensor(0.6348),tensor(0.5669),tensor(0.7568)
426,426,tensor(0.6347),tensor(0.5669),tensor(0.7568)
427,427,tensor(0.6347),tensor(0.5669),tensor(0.7568)
428,428,tensor(0.6346),tensor(0.5669),tensor(0.7568)
429,429,tensor(0.6345),tensor(0.5669),tensor(0.7568)
430,430,tensor(0.6344),tensor(0.5669),tensor(0.7568)
431,431,tensor(0.6343),tensor(0.5669),tensor(0.7568)
432,432,tensor(0.6343),tensor(0.5669),tensor(0.7568)
433,433,tensor(0.6342),tensor(0.5669),tensor(0.7568)
434,434,tensor(0.6341),tensor(0.5669),tensor(0.7568)
435,435,tensor(0.6340),tensor(0.5669),tensor(0.7568)
