,epoch,train_loss,train_mae,val_mae
95,95,tensor(0.7112),tensor(0.7846),tensor(0.3883)
96,96,tensor(0.7111),tensor(0.7844),tensor(0.3883)
97,97,tensor(0.7109),tensor(0.7842),tensor(0.3883)
98,98,tensor(0.7108),tensor(0.7840),tensor(0.3883)
99,99,tensor(0.7107),tensor(0.7838),tensor(0.3883)
100,100,tensor(0.7105),tensor(0.7837),tensor(0.3883)
101,101,tensor(0.7104),tensor(0.7835),tensor(0.3883)
102,102,tensor(0.7103),tensor(0.7833),tensor(0.3883)
103,103,tensor(0.7102),tensor(0.7832),tensor(0.3883)
104,104,tensor(0.7101),tensor(0.7830),tensor(0.3883)
105,105,tensor(0.7099),tensor(0.7828),tensor(0.3883)
106,106,tensor(0.7098),tensor(0.7827),tensor(0.3884)
107,107,tensor(0.7097),tensor(0.7825),tensor(0.3884)
108,108,tensor(0.7096),tensor(0.7823),tensor(0.3884)
109,109,tensor(0.7095),tensor(0.7822),tensor(0.3884)
110,110,tensor(0.7094),tensor(0.7820),tensor(0.3884)
111,111,tensor(0.7093),tensor(0.7819),tensor(0.3884)
112,112,tensor(0.7092),tensor(0.7817),tensor(0.3884)
113,113,tensor(0.7091),tensor(0.7816),tensor(0.3884)
114,114,tensor(0.7090),tensor(0.7814),tensor(0.3884)
115,115,tensor(0.7089),tensor(0.7813),tensor(0.3884)
116,116,tensor(0.7088),tensor(0.7811),tensor(0.3884)
117,117,tensor(0.7087),tensor(0.7810),tensor(0.3884)
118,118,tensor(0.7086),tensor(0.7808),tensor(0.3884)
119,119,tensor(0.7085),tensor(0.7807),tensor(0.3884)
120,120,tensor(0.7085),tensor(0.7806),tensor(0.3885)
121,121,tensor(0.7084),tensor(0.7804),tensor(0.3885)
122,122,tensor(0.7083),tensor(0.7803),tensor(0.3885)
123,123,tensor(0.7082),tensor(0.7802),tensor(0.3885)
124,124,tensor(0.7081),tensor(0.7800),tensor(0.3885)
125,125,tensor(0.7081),tensor(0.7799),tensor(0.3885)
126,126,tensor(0.7080),tensor(0.7798),tensor(0.3885)
127,127,tensor(0.7079),tensor(0.7797),tensor(0.3885)
128,128,tensor(0.7078),tensor(0.7795),tensor(0.3885)
129,129,tensor(0.7078),tensor(0.7794),tensor(0.3885)
130,130,tensor(0.7077),tensor(0.7793),tensor(0.3885)
131,131,tensor(0.7076),tensor(0.7792),tensor(0.3885)
132,132,tensor(0.7076),tensor(0.7791),tensor(0.3885)
133,133,tensor(0.7075),tensor(0.7789),tensor(0.3885)
134,134,tensor(0.7074),tensor(0.7788),tensor(0.3886)
135,135,tensor(0.7074),tensor(0.7787),tensor(0.3886)
136,136,tensor(0.7073),tensor(0.7786),tensor(0.3886)
137,137,tensor(0.7073),tensor(0.7785),tensor(0.3886)
138,138,tensor(0.7072),tensor(0.7784),tensor(0.3886)
139,139,tensor(0.7071),tensor(0.7783),tensor(0.3886)
140,140,tensor(0.7071),tensor(0.7782),tensor(0.3886)
141,141,tensor(0.7070),tensor(0.7781),tensor(0.3886)
142,142,tensor(0.7070),tensor(0.7780),tensor(0.3886)
143,143,tensor(0.7069),tensor(0.7779),tensor(0.3886)
144,144,tensor(0.7069),tensor(0.7778),tensor(0.3886)
145,145,tensor(0.7068),tensor(0.7777),tensor(0.3886)
146,146,tensor(0.7068),tensor(0.7776),tensor(0.3886)
147,147,tensor(0.7067),tensor(0.7775),tensor(0.3886)
148,148,tensor(0.7067),tensor(0.7774),tensor(0.3886)
149,149,tensor(0.7066),tensor(0.7773),tensor(0.3887)
150,150,tensor(0.7066),tensor(0.7772),tensor(0.3887)
151,151,tensor(0.7065),tensor(0.7771),tensor(0.3887)
152,152,tensor(0.7065),tensor(0.7770),tensor(0.3887)
153,153,tensor(0.7064),tensor(0.7770),tensor(0.3887)
154,154,tensor(0.7064),tensor(0.7769),tensor(0.3887)
155,155,tensor(0.7063),tensor(0.7768),tensor(0.3887)
156,156,tensor(0.7063),tensor(0.7767),tensor(0.3887)
157,157,tensor(0.7062),tensor(0.7766),tensor(0.3887)
158,158,tensor(0.7062),tensor(0.7765),tensor(0.3887)
159,159,tensor(0.7062),tensor(0.7765),tensor(0.3887)
160,160,tensor(0.7061),tensor(0.7764),tensor(0.3887)
161,161,tensor(0.7061),tensor(0.7763),tensor(0.3887)
162,162,tensor(0.7060),tensor(0.7762),tensor(0.3887)
163,163,tensor(0.7060),tensor(0.7762),tensor(0.3887)
164,164,tensor(0.7060),tensor(0.7761),tensor(0.3887)
165,165,tensor(0.7059),tensor(0.7760),tensor(0.3888)
166,166,tensor(0.7059),tensor(0.7760),tensor(0.3888)
167,167,tensor(0.7058),tensor(0.7759),tensor(0.3888)
168,168,tensor(0.7058),tensor(0.7758),tensor(0.3888)
169,169,tensor(0.7058),tensor(0.7758),tensor(0.3888)
170,170,tensor(0.7057),tensor(0.7757),tensor(0.3888)
171,171,tensor(0.7057),tensor(0.7756),tensor(0.3888)
172,172,tensor(0.7056),tensor(0.7756),tensor(0.3888)
173,173,tensor(0.7056),tensor(0.7755),tensor(0.3888)
174,174,tensor(0.7056),tensor(0.7755),tensor(0.3888)
175,175,tensor(0.7055),tensor(0.7754),tensor(0.3888)
176,176,tensor(0.7055),tensor(0.7753),tensor(0.3888)
177,177,tensor(0.7055),tensor(0.7753),tensor(0.3888)
178,178,tensor(0.7054),tensor(0.7752),tensor(0.3888)
179,179,tensor(0.7054),tensor(0.7752),tensor(0.3888)
180,180,tensor(0.7054),tensor(0.7751),tensor(0.3889)
181,181,tensor(0.7053),tensor(0.7751),tensor(0.3889)
182,182,tensor(0.7053),tensor(0.7750),tensor(0.3889)
183,183,tensor(0.7053),tensor(0.7750),tensor(0.3889)
184,184,tensor(0.7052),tensor(0.7749),tensor(0.3889)
185,185,tensor(0.7052),tensor(0.7749),tensor(0.3889)
186,186,tensor(0.7052),tensor(0.7748),tensor(0.3889)
187,187,tensor(0.7051),tensor(0.7748),tensor(0.3889)
188,188,tensor(0.7051),tensor(0.7747),tensor(0.3889)
189,189,tensor(0.7051),tensor(0.7747),tensor(0.3889)
190,190,tensor(0.7050),tensor(0.7746),tensor(0.3889)
191,191,tensor(0.7050),tensor(0.7746),tensor(0.3889)
192,192,tensor(0.7050),tensor(0.7745),tensor(0.3889)
193,193,tensor(0.7050),tensor(0.7745),tensor(0.3889)
194,194,tensor(0.7049),tensor(0.7744),tensor(0.3889)
195,195,tensor(0.7049),tensor(0.7744),tensor(0.3889)
196,196,tensor(0.7049),tensor(0.7744),tensor(0.3890)
197,197,tensor(0.7048),tensor(0.7743),tensor(0.3890)
198,198,tensor(0.7048),tensor(0.7743),tensor(0.3890)
199,199,tensor(0.7048),tensor(0.7742),tensor(0.3890)
200,200,tensor(0.7047),tensor(0.7742),tensor(0.3890)
201,201,tensor(0.7047),tensor(0.7742),tensor(0.3890)
202,202,tensor(0.7047),tensor(0.7741),tensor(0.3890)
203,203,tensor(0.7047),tensor(0.7741),tensor(0.3890)
204,204,tensor(0.7046),tensor(0.7741),tensor(0.3890)
205,205,tensor(0.7046),tensor(0.7740),tensor(0.3890)
206,206,tensor(0.7046),tensor(0.7740),tensor(0.3890)
207,207,tensor(0.7045),tensor(0.7740),tensor(0.3890)
208,208,tensor(0.7045),tensor(0.7739),tensor(0.3890)
209,209,tensor(0.7045),tensor(0.7739),tensor(0.3890)
210,210,tensor(0.7045),tensor(0.7739),tensor(0.3890)
211,211,tensor(0.7044),tensor(0.7738),tensor(0.3890)
212,212,tensor(0.7044),tensor(0.7738),tensor(0.3891)
213,213,tensor(0.7044),tensor(0.7738),tensor(0.3891)
214,214,tensor(0.7043),tensor(0.7738),tensor(0.3891)
215,215,tensor(0.7043),tensor(0.7737),tensor(0.3891)
216,216,tensor(0.7043),tensor(0.7737),tensor(0.3891)
217,217,tensor(0.7043),tensor(0.7737),tensor(0.3891)
218,218,tensor(0.7042),tensor(0.7736),tensor(0.3891)
219,219,tensor(0.7042),tensor(0.7736),tensor(0.3891)
220,220,tensor(0.7042),tensor(0.7736),tensor(0.3891)
221,221,tensor(0.7042),tensor(0.7736),tensor(0.3891)
222,222,tensor(0.7041),tensor(0.7735),tensor(0.3891)
223,223,tensor(0.7041),tensor(0.7735),tensor(0.3891)
224,224,tensor(0.7041),tensor(0.7735),tensor(0.3891)
225,225,tensor(0.7040),tensor(0.7735),tensor(0.3891)
226,226,tensor(0.7040),tensor(0.7734),tensor(0.3891)
227,227,tensor(0.7040),tensor(0.7734),tensor(0.3891)
228,228,tensor(0.7040),tensor(0.7734),tensor(0.3891)
229,229,tensor(0.7039),tensor(0.7734),tensor(0.3892)
230,230,tensor(0.7039),tensor(0.7734),tensor(0.3892)
231,231,tensor(0.7039),tensor(0.7733),tensor(0.3892)
232,232,tensor(0.7039),tensor(0.7733),tensor(0.3892)
233,233,tensor(0.7038),tensor(0.7733),tensor(0.3892)
234,234,tensor(0.7038),tensor(0.7733),tensor(0.3892)
235,235,tensor(0.7038),tensor(0.7733),tensor(0.3892)
236,236,tensor(0.7038),tensor(0.7732),tensor(0.3892)
237,237,tensor(0.7037),tensor(0.7732),tensor(0.3892)
238,238,tensor(0.7037),tensor(0.7732),tensor(0.3892)
239,239,tensor(0.7037),tensor(0.7732),tensor(0.3892)
240,240,tensor(0.7036),tensor(0.7732),tensor(0.3892)
241,241,tensor(0.7036),tensor(0.7732),tensor(0.3892)
242,242,tensor(0.7036),tensor(0.7731),tensor(0.3892)
243,243,tensor(0.7036),tensor(0.7731),tensor(0.3892)
244,244,tensor(0.7035),tensor(0.7731),tensor(0.3892)
245,245,tensor(0.7035),tensor(0.7731),tensor(0.3892)
246,246,tensor(0.7035),tensor(0.7731),tensor(0.3893)
247,247,tensor(0.7035),tensor(0.7731),tensor(0.3893)
248,248,tensor(0.7034),tensor(0.7730),tensor(0.3893)
249,249,tensor(0.7034),tensor(0.7730),tensor(0.3893)
250,250,tensor(0.7034),tensor(0.7730),tensor(0.3893)
251,251,tensor(0.7034),tensor(0.7730),tensor(0.3893)
252,252,tensor(0.7033),tensor(0.7730),tensor(0.3893)
253,253,tensor(0.7033),tensor(0.7730),tensor(0.3893)
254,254,tensor(0.7033),tensor(0.7730),tensor(0.3893)
255,255,tensor(0.7033),tensor(0.7729),tensor(0.3893)
256,256,tensor(0.7032),tensor(0.7729),tensor(0.3893)
257,257,tensor(0.7032),tensor(0.7729),tensor(0.3893)
258,258,tensor(0.7032),tensor(0.7729),tensor(0.3893)
259,259,tensor(0.7032),tensor(0.7729),tensor(0.3893)
260,260,tensor(0.7031),tensor(0.7729),tensor(0.3893)
261,261,tensor(0.7031),tensor(0.7729),tensor(0.3893)
262,262,tensor(0.7031),tensor(0.7729),tensor(0.3893)
263,263,tensor(0.7031),tensor(0.7729),tensor(0.3893)
264,264,tensor(0.7030),tensor(0.7728),tensor(0.3894)
265,265,tensor(0.7030),tensor(0.7728),tensor(0.3894)
266,266,tensor(0.7030),tensor(0.7728),tensor(0.3894)
267,267,tensor(0.7030),tensor(0.7728),tensor(0.3894)
268,268,tensor(0.7029),tensor(0.7728),tensor(0.3894)
269,269,tensor(0.7029),tensor(0.7728),tensor(0.3894)
270,270,tensor(0.7029),tensor(0.7728),tensor(0.3894)
271,271,tensor(0.7029),tensor(0.7728),tensor(0.3894)
272,272,tensor(0.7028),tensor(0.7728),tensor(0.3894)
273,273,tensor(0.7028),tensor(0.7727),tensor(0.3894)
274,274,tensor(0.7028),tensor(0.7727),tensor(0.3894)
275,275,tensor(0.7028),tensor(0.7727),tensor(0.3894)
276,276,tensor(0.7027),tensor(0.7727),tensor(0.3894)
277,277,tensor(0.7027),tensor(0.7727),tensor(0.3894)
278,278,tensor(0.7027),tensor(0.7727),tensor(0.3894)
279,279,tensor(0.7027),tensor(0.7727),tensor(0.3894)
280,280,tensor(0.7026),tensor(0.7727),tensor(0.3894)
281,281,tensor(0.7026),tensor(0.7727),tensor(0.3894)
282,282,tensor(0.7026),tensor(0.7727),tensor(0.3895)
283,283,tensor(0.7026),tensor(0.7727),tensor(0.3895)
284,284,tensor(0.7025),tensor(0.7727),tensor(0.3895)
285,285,tensor(0.7025),tensor(0.7726),tensor(0.3895)
286,286,tensor(0.7025),tensor(0.7726),tensor(0.3895)
287,287,tensor(0.7025),tensor(0.7726),tensor(0.3895)
288,288,tensor(0.7024),tensor(0.7726),tensor(0.3895)
289,289,tensor(0.7024),tensor(0.7726),tensor(0.3895)
290,290,tensor(0.7024),tensor(0.7726),tensor(0.3895)
291,291,tensor(0.7024),tensor(0.7726),tensor(0.3895)
292,292,tensor(0.7023),tensor(0.7726),tensor(0.3895)
293,293,tensor(0.7023),tensor(0.7726),tensor(0.3895)
294,294,tensor(0.7023),tensor(0.7726),tensor(0.3895)
295,295,tensor(0.7023),tensor(0.7726),tensor(0.3895)
296,296,tensor(0.7023),tensor(0.7726),tensor(0.3895)
297,297,tensor(0.7022),tensor(0.7726),tensor(0.3895)
298,298,tensor(0.7022),tensor(0.7726),tensor(0.3895)
299,299,tensor(0.7022),tensor(0.7725),tensor(0.3895)
300,300,tensor(0.7022),tensor(0.7725),tensor(0.3896)
301,301,tensor(0.7021),tensor(0.7725),tensor(0.3896)
302,302,tensor(0.7021),tensor(0.7725),tensor(0.3896)
303,303,tensor(0.7021),tensor(0.7725),tensor(0.3896)
304,304,tensor(0.7021),tensor(0.7725),tensor(0.3896)
305,305,tensor(0.7020),tensor(0.7725),tensor(0.3896)
306,306,tensor(0.7020),tensor(0.7725),tensor(0.3896)
307,307,tensor(0.7020),tensor(0.7725),tensor(0.3896)
308,308,tensor(0.7020),tensor(0.7725),tensor(0.3896)
309,309,tensor(0.7019),tensor(0.7725),tensor(0.3896)
310,310,tensor(0.7019),tensor(0.7725),tensor(0.3896)
311,311,tensor(0.7019),tensor(0.7725),tensor(0.3896)
312,312,tensor(0.7019),tensor(0.7725),tensor(0.3896)
313,313,tensor(0.7018),tensor(0.7725),tensor(0.3896)
314,314,tensor(0.7018),tensor(0.7725),tensor(0.3896)
315,315,tensor(0.7018),tensor(0.7725),tensor(0.3896)
316,316,tensor(0.7018),tensor(0.7724),tensor(0.3896)
317,317,tensor(0.7018),tensor(0.7724),tensor(0.3896)
318,318,tensor(0.7017),tensor(0.7724),tensor(0.3897)
319,319,tensor(0.7017),tensor(0.7724),tensor(0.3897)
320,320,tensor(0.7017),tensor(0.7724),tensor(0.3897)
321,321,tensor(0.7017),tensor(0.7724),tensor(0.3897)
322,322,tensor(0.7016),tensor(0.7724),tensor(0.3897)
323,323,tensor(0.7016),tensor(0.7724),tensor(0.3897)
324,324,tensor(0.7016),tensor(0.7724),tensor(0.3897)
325,325,tensor(0.7016),tensor(0.7724),tensor(0.3897)
326,326,tensor(0.7015),tensor(0.7724),tensor(0.3897)
327,327,tensor(0.7015),tensor(0.7724),tensor(0.3897)
328,328,tensor(0.7015),tensor(0.7724),tensor(0.3897)
329,329,tensor(0.7015),tensor(0.7724),tensor(0.3897)
330,330,tensor(0.7015),tensor(0.7724),tensor(0.3897)
331,331,tensor(0.7014),tensor(0.7724),tensor(0.3897)
332,332,tensor(0.7014),tensor(0.7724),tensor(0.3897)
333,333,tensor(0.7014),tensor(0.7724),tensor(0.3897)
334,334,tensor(0.7014),tensor(0.7724),tensor(0.3897)
335,335,tensor(0.7013),tensor(0.7724),tensor(0.3897)
336,336,tensor(0.7013),tensor(0.7723),tensor(0.3897)
337,337,tensor(0.7013),tensor(0.7723),tensor(0.3897)
338,338,tensor(0.7013),tensor(0.7723),tensor(0.3898)
339,339,tensor(0.7012),tensor(0.7723),tensor(0.3898)
340,340,tensor(0.7012),tensor(0.7723),tensor(0.3898)
341,341,tensor(0.7012),tensor(0.7723),tensor(0.3898)
342,342,tensor(0.7012),tensor(0.7723),tensor(0.3898)
343,343,tensor(0.7012),tensor(0.7723),tensor(0.3898)
344,344,tensor(0.7011),tensor(0.7723),tensor(0.3898)
345,345,tensor(0.7011),tensor(0.7723),tensor(0.3898)
346,346,tensor(0.7011),tensor(0.7723),tensor(0.3898)
347,347,tensor(0.7011),tensor(0.7723),tensor(0.3898)
348,348,tensor(0.7010),tensor(0.7723),tensor(0.3898)
349,349,tensor(0.7010),tensor(0.7723),tensor(0.3898)
350,350,tensor(0.7010),tensor(0.7723),tensor(0.3898)
351,351,tensor(0.7010),tensor(0.7723),tensor(0.3898)
352,352,tensor(0.7010),tensor(0.7723),tensor(0.3898)
353,353,tensor(0.7009),tensor(0.7723),tensor(0.3898)
354,354,tensor(0.7009),tensor(0.7723),tensor(0.3898)
355,355,tensor(0.7009),tensor(0.7723),tensor(0.3898)
356,356,tensor(0.7009),tensor(0.7723),tensor(0.3898)
357,357,tensor(0.7008),tensor(0.7723),tensor(0.3899)
358,358,tensor(0.7008),tensor(0.7723),tensor(0.3899)
359,359,tensor(0.7008),tensor(0.7723),tensor(0.3899)
360,360,tensor(0.7008),tensor(0.7722),tensor(0.3899)
361,361,tensor(0.7008),tensor(0.7722),tensor(0.3899)
362,362,tensor(0.7007),tensor(0.7722),tensor(0.3899)
363,363,tensor(0.7007),tensor(0.7722),tensor(0.3899)
364,364,tensor(0.7007),tensor(0.7722),tensor(0.3899)
365,365,tensor(0.7007),tensor(0.7722),tensor(0.3899)
366,366,tensor(0.7006),tensor(0.7722),tensor(0.3899)
367,367,tensor(0.7006),tensor(0.7722),tensor(0.3899)
368,368,tensor(0.7006),tensor(0.7722),tensor(0.3899)
369,369,tensor(0.7006),tensor(0.7722),tensor(0.3899)
370,370,tensor(0.7006),tensor(0.7722),tensor(0.3899)
371,371,tensor(0.7005),tensor(0.7722),tensor(0.3899)
372,372,tensor(0.7005),tensor(0.7722),tensor(0.3899)
373,373,tensor(0.7005),tensor(0.7722),tensor(0.3899)
374,374,tensor(0.7005),tensor(0.7722),tensor(0.3899)
375,375,tensor(0.7005),tensor(0.7722),tensor(0.3899)
376,376,tensor(0.7004),tensor(0.7722),tensor(0.3899)
377,377,tensor(0.7004),tensor(0.7722),tensor(0.3900)
378,378,tensor(0.7004),tensor(0.7722),tensor(0.3900)
379,379,tensor(0.7004),tensor(0.7722),tensor(0.3900)
380,380,tensor(0.7003),tensor(0.7722),tensor(0.3900)
381,381,tensor(0.7003),tensor(0.7722),tensor(0.3900)
382,382,tensor(0.7003),tensor(0.7722),tensor(0.3900)
383,383,tensor(0.7003),tensor(0.7722),tensor(0.3900)
384,384,tensor(0.7003),tensor(0.7722),tensor(0.3900)
385,385,tensor(0.7002),tensor(0.7721),tensor(0.3900)
386,386,tensor(0.7002),tensor(0.7721),tensor(0.3900)
387,387,tensor(0.7002),tensor(0.7721),tensor(0.3900)
388,388,tensor(0.7002),tensor(0.7721),tensor(0.3900)
389,389,tensor(0.7002),tensor(0.7721),tensor(0.3900)
390,390,tensor(0.7001),tensor(0.7721),tensor(0.3900)
391,391,tensor(0.7001),tensor(0.7721),tensor(0.3900)
392,392,tensor(0.7001),tensor(0.7721),tensor(0.3900)
393,393,tensor(0.7001),tensor(0.7721),tensor(0.3900)
394,394,tensor(0.7000),tensor(0.7721),tensor(0.3900)
395,395,tensor(0.7000),tensor(0.7721),tensor(0.3900)
396,396,tensor(0.7000),tensor(0.7721),tensor(0.3900)
397,397,tensor(0.7000),tensor(0.7721),tensor(0.3900)
398,398,tensor(0.7000),tensor(0.7721),tensor(0.3901)
399,399,tensor(0.6999),tensor(0.7721),tensor(0.3901)
400,400,tensor(0.6999),tensor(0.7721),tensor(0.3901)
401,401,tensor(0.6999),tensor(0.7721),tensor(0.3901)
402,402,tensor(0.6999),tensor(0.7721),tensor(0.3901)
403,403,tensor(0.6999),tensor(0.7721),tensor(0.3901)
404,404,tensor(0.6998),tensor(0.7721),tensor(0.3901)
405,405,tensor(0.6998),tensor(0.7721),tensor(0.3901)
406,406,tensor(0.6998),tensor(0.7721),tensor(0.3901)
407,407,tensor(0.6998),tensor(0.7721),tensor(0.3901)
408,408,tensor(0.6998),tensor(0.7721),tensor(0.3901)
409,409,tensor(0.6997),tensor(0.7721),tensor(0.3901)
410,410,tensor(0.6997),tensor(0.7721),tensor(0.3901)
411,411,tensor(0.6997),tensor(0.7721),tensor(0.3901)
412,412,tensor(0.6997),tensor(0.7721),tensor(0.3901)
413,413,tensor(0.6997),tensor(0.7720),tensor(0.3901)
414,414,tensor(0.6996),tensor(0.7720),tensor(0.3901)
415,415,tensor(0.6996),tensor(0.7720),tensor(0.3901)
416,416,tensor(0.6996),tensor(0.7720),tensor(0.3901)
417,417,tensor(0.6996),tensor(0.7720),tensor(0.3901)
418,418,tensor(0.6996),tensor(0.7720),tensor(0.3901)
419,419,tensor(0.6995),tensor(0.7720),tensor(0.3902)
420,420,tensor(0.6995),tensor(0.7720),tensor(0.3902)
421,421,tensor(0.6995),tensor(0.7720),tensor(0.3902)
422,422,tensor(0.6995),tensor(0.7720),tensor(0.3902)
423,423,tensor(0.6994),tensor(0.7720),tensor(0.3902)
424,424,tensor(0.6994),tensor(0.7720),tensor(0.3902)
425,425,tensor(0.6994),tensor(0.7720),tensor(0.3902)
426,426,tensor(0.6994),tensor(0.7720),tensor(0.3902)
427,427,tensor(0.6994),tensor(0.7720),tensor(0.3902)
428,428,tensor(0.6993),tensor(0.7720),tensor(0.3902)
429,429,tensor(0.6993),tensor(0.7720),tensor(0.3902)
430,430,tensor(0.6993),tensor(0.7720),tensor(0.3902)
431,431,tensor(0.6993),tensor(0.7720),tensor(0.3902)
432,432,tensor(0.6993),tensor(0.7720),tensor(0.3902)
433,433,tensor(0.6992),tensor(0.7720),tensor(0.3902)
434,434,tensor(0.6992),tensor(0.7720),tensor(0.3902)
435,435,tensor(0.6992),tensor(0.7720),tensor(0.3902)
