,epoch,train_loss,train_mae,val_mae
36,36,tensor(5.2361),tensor(2.2491),tensor(2.4391)
37,37,tensor(5.2316),tensor(2.2481),tensor(2.4381)
38,38,tensor(5.2271),tensor(2.2471),tensor(2.4371)
39,39,tensor(5.2226),tensor(2.2461),tensor(2.4362)
40,40,tensor(5.2181),tensor(2.2451),tensor(2.4352)
41,41,tensor(5.2137),tensor(2.2441),tensor(2.4342)
42,42,tensor(5.2092),tensor(2.2431),tensor(2.4332)
43,43,tensor(5.2047),tensor(2.2421),tensor(2.4322)
44,44,tensor(5.2002),tensor(2.2411),tensor(2.4312)
45,45,tensor(5.1958),tensor(2.2401),tensor(2.4302)
46,46,tensor(5.1913),tensor(2.2391),tensor(2.4292)
47,47,tensor(5.1868),tensor(2.2381),tensor(2.4282)
48,48,tensor(5.1824),tensor(2.2371),tensor(2.4273)
49,49,tensor(5.1779),tensor(2.2361),tensor(2.4263)
50,50,tensor(5.1734),tensor(2.2351),tensor(2.4253)
51,51,tensor(5.1690),tensor(2.2341),tensor(2.4243)
52,52,tensor(5.1645),tensor(2.2332),tensor(2.4233)
53,53,tensor(5.1601),tensor(2.2322),tensor(2.4223)
54,54,tensor(5.1556),tensor(2.2312),tensor(2.4213)
55,55,tensor(5.1512),tensor(2.2302),tensor(2.4204)
56,56,tensor(5.1467),tensor(2.2292),tensor(2.4194)
57,57,tensor(5.1423),tensor(2.2282),tensor(2.4184)
58,58,tensor(5.1379),tensor(2.2272),tensor(2.4174)
59,59,tensor(5.1334),tensor(2.2262),tensor(2.4164)
60,60,tensor(5.1290),tensor(2.2252),tensor(2.4154)
61,61,tensor(5.1246),tensor(2.2242),tensor(2.4144)
62,62,tensor(5.1202),tensor(2.2232),tensor(2.4135)
63,63,tensor(5.1157),tensor(2.2222),tensor(2.4125)
64,64,tensor(5.1113),tensor(2.2213),tensor(2.4115)
65,65,tensor(5.1069),tensor(2.2203),tensor(2.4105)
66,66,tensor(5.1025),tensor(2.2193),tensor(2.4095)
67,67,tensor(5.0981),tensor(2.2183),tensor(2.4085)
68,68,tensor(5.0937),tensor(2.2173),tensor(2.4076)
69,69,tensor(5.0893),tensor(2.2163),tensor(2.4066)
70,70,tensor(5.0849),tensor(2.2153),tensor(2.4056)
71,71,tensor(5.0805),tensor(2.2143),tensor(2.4046)
72,72,tensor(5.0761),tensor(2.2133),tensor(2.4036)
73,73,tensor(5.0717),tensor(2.2124),tensor(2.4026)
74,74,tensor(5.0673),tensor(2.2114),tensor(2.4017)
75,75,tensor(5.0629),tensor(2.2104),tensor(2.4007)
76,76,tensor(5.0586),tensor(2.2094),tensor(2.3997)
77,77,tensor(5.0542),tensor(2.2084),tensor(2.3987)
78,78,tensor(5.0498),tensor(2.2074),tensor(2.3977)
79,79,tensor(5.0454),tensor(2.2064),tensor(2.3968)
80,80,tensor(5.0411),tensor(2.2054),tensor(2.3958)
81,81,tensor(5.0367),tensor(2.2045),tensor(2.3948)
82,82,tensor(5.0323),tensor(2.2035),tensor(2.3938)
83,83,tensor(5.0280),tensor(2.2025),tensor(2.3928)
84,84,tensor(5.0236),tensor(2.2015),tensor(2.3919)
85,85,tensor(5.0193),tensor(2.2005),tensor(2.3909)
86,86,tensor(5.0149),tensor(2.1995),tensor(2.3899)
87,87,tensor(5.0106),tensor(2.1985),tensor(2.3889)
88,88,tensor(5.0062),tensor(2.1976),tensor(2.3879)
89,89,tensor(5.0019),tensor(2.1966),tensor(2.3870)
90,90,tensor(4.9975),tensor(2.1956),tensor(2.3860)
91,91,tensor(4.9932),tensor(2.1946),tensor(2.3850)
92,92,tensor(4.9889),tensor(2.1936),tensor(2.3840)
93,93,tensor(4.9845),tensor(2.1926),tensor(2.3830)
94,94,tensor(4.9802),tensor(2.1917),tensor(2.3821)
95,95,tensor(4.9759),tensor(2.1907),tensor(2.3811)
96,96,tensor(4.9716),tensor(2.1897),tensor(2.3801)
97,97,tensor(4.9672),tensor(2.1887),tensor(2.3791)
98,98,tensor(4.9629),tensor(2.1877),tensor(2.3782)
99,99,tensor(4.9586),tensor(2.1867),tensor(2.3772)
100,100,tensor(4.9543),tensor(2.1858),tensor(2.3762)
101,101,tensor(4.9500),tensor(2.1848),tensor(2.3752)
102,102,tensor(4.9457),tensor(2.1838),tensor(2.3743)
103,103,tensor(4.9414),tensor(2.1828),tensor(2.3733)
104,104,tensor(4.9371),tensor(2.1818),tensor(2.3723)
105,105,tensor(4.9328),tensor(2.1809),tensor(2.3713)
106,106,tensor(4.9285),tensor(2.1799),tensor(2.3704)
107,107,tensor(4.9242),tensor(2.1789),tensor(2.3694)
108,108,tensor(4.9199),tensor(2.1779),tensor(2.3684)
109,109,tensor(4.9156),tensor(2.1769),tensor(2.3674)
110,110,tensor(4.9114),tensor(2.1760),tensor(2.3665)
111,111,tensor(4.9071),tensor(2.1750),tensor(2.3655)
112,112,tensor(4.9028),tensor(2.1740),tensor(2.3645)
113,113,tensor(4.8985),tensor(2.1730),tensor(2.3635)
114,114,tensor(4.8943),tensor(2.1720),tensor(2.3626)
115,115,tensor(4.8900),tensor(2.1711),tensor(2.3616)
116,116,tensor(4.8857),tensor(2.1701),tensor(2.3606)
117,117,tensor(4.8815),tensor(2.1691),tensor(2.3596)
118,118,tensor(4.8772),tensor(2.1681),tensor(2.3587)
119,119,tensor(4.8730),tensor(2.1671),tensor(2.3577)
120,120,tensor(4.8687),tensor(2.1662),tensor(2.3567)
121,121,tensor(4.8645),tensor(2.1652),tensor(2.3558)
122,122,tensor(4.8602),tensor(2.1642),tensor(2.3548)
123,123,tensor(4.8560),tensor(2.1632),tensor(2.3538)
124,124,tensor(4.8517),tensor(2.1623),tensor(2.3528)
125,125,tensor(4.8475),tensor(2.1613),tensor(2.3519)
126,126,tensor(4.8433),tensor(2.1603),tensor(2.3509)
127,127,tensor(4.8390),tensor(2.1593),tensor(2.3499)
128,128,tensor(4.8348),tensor(2.1584),tensor(2.3490)
129,129,tensor(4.8306),tensor(2.1574),tensor(2.3480)
130,130,tensor(4.8264),tensor(2.1564),tensor(2.3470)
131,131,tensor(4.8221),tensor(2.1554),tensor(2.3461)
132,132,tensor(4.8179),tensor(2.1545),tensor(2.3451)
133,133,tensor(4.8137),tensor(2.1535),tensor(2.3441)
134,134,tensor(4.8095),tensor(2.1525),tensor(2.3431)
135,135,tensor(4.8053),tensor(2.1515),tensor(2.3422)
136,136,tensor(4.8011),tensor(2.1506),tensor(2.3412)
137,137,tensor(4.7969),tensor(2.1496),tensor(2.3402)
138,138,tensor(4.7927),tensor(2.1486),tensor(2.3393)
139,139,tensor(4.7885),tensor(2.1476),tensor(2.3383)
140,140,tensor(4.7843),tensor(2.1467),tensor(2.3373)
141,141,tensor(4.7801),tensor(2.1457),tensor(2.3364)
142,142,tensor(4.7759),tensor(2.1447),tensor(2.3354)
143,143,tensor(4.7717),tensor(2.1437),tensor(2.3344)
144,144,tensor(4.7675),tensor(2.1428),tensor(2.3335)
145,145,tensor(4.7634),tensor(2.1418),tensor(2.3325)
146,146,tensor(4.7592),tensor(2.1408),tensor(2.3315)
147,147,tensor(4.7550),tensor(2.1399),tensor(2.3306)
148,148,tensor(4.7508),tensor(2.1389),tensor(2.3296)
149,149,tensor(4.7467),tensor(2.1379),tensor(2.3286)
150,150,tensor(4.7425),tensor(2.1369),tensor(2.3277)
151,151,tensor(4.7383),tensor(2.1360),tensor(2.3267)
152,152,tensor(4.7342),tensor(2.1350),tensor(2.3257)
153,153,tensor(4.7300),tensor(2.1340),tensor(2.3248)
154,154,tensor(4.7259),tensor(2.1331),tensor(2.3238)
155,155,tensor(4.7217),tensor(2.1321),tensor(2.3229)
156,156,tensor(4.7176),tensor(2.1311),tensor(2.3219)
157,157,tensor(4.7134),tensor(2.1301),tensor(2.3209)
158,158,tensor(4.7093),tensor(2.1292),tensor(2.3200)
159,159,tensor(4.7051),tensor(2.1282),tensor(2.3190)
160,160,tensor(4.7010),tensor(2.1272),tensor(2.3180)
161,161,tensor(4.6969),tensor(2.1263),tensor(2.3171)
162,162,tensor(4.6927),tensor(2.1253),tensor(2.3161)
163,163,tensor(4.6886),tensor(2.1243),tensor(2.3151)
164,164,tensor(4.6845),tensor(2.1234),tensor(2.3142)
165,165,tensor(4.6804),tensor(2.1224),tensor(2.3132)
166,166,tensor(4.6762),tensor(2.1214),tensor(2.3123)
167,167,tensor(4.6721),tensor(2.1205),tensor(2.3113)
168,168,tensor(4.6680),tensor(2.1195),tensor(2.3103)
169,169,tensor(4.6639),tensor(2.1185),tensor(2.3094)
170,170,tensor(4.6598),tensor(2.1176),tensor(2.3084)
171,171,tensor(4.6557),tensor(2.1166),tensor(2.3075)
172,172,tensor(4.6516),tensor(2.1156),tensor(2.3065)
173,173,tensor(4.6475),tensor(2.1147),tensor(2.3055)
174,174,tensor(4.6434),tensor(2.1137),tensor(2.3046)
175,175,tensor(4.6393),tensor(2.1127),tensor(2.3036)
176,176,tensor(4.6352),tensor(2.1118),tensor(2.3027)
177,177,tensor(4.6311),tensor(2.1108),tensor(2.3017)
178,178,tensor(4.6270),tensor(2.1098),tensor(2.3007)
179,179,tensor(4.6229),tensor(2.1089),tensor(2.2998)
180,180,tensor(4.6189),tensor(2.1079),tensor(2.2988)
181,181,tensor(4.6148),tensor(2.1069),tensor(2.2979)
182,182,tensor(4.6107),tensor(2.1060),tensor(2.2969)
183,183,tensor(4.6066),tensor(2.1050),tensor(2.2959)
184,184,tensor(4.6026),tensor(2.1041),tensor(2.2950)
185,185,tensor(4.5985),tensor(2.1031),tensor(2.2940)
186,186,tensor(4.5944),tensor(2.1021),tensor(2.2931)
187,187,tensor(4.5904),tensor(2.1012),tensor(2.2921)
188,188,tensor(4.5863),tensor(2.1002),tensor(2.2912)
189,189,tensor(4.5823),tensor(2.0992),tensor(2.2902)
190,190,tensor(4.5782),tensor(2.0983),tensor(2.2892)
191,191,tensor(4.5742),tensor(2.0973),tensor(2.2883)
192,192,tensor(4.5701),tensor(2.0964),tensor(2.2873)
193,193,tensor(4.5661),tensor(2.0954),tensor(2.2864)
194,194,tensor(4.5620),tensor(2.0944),tensor(2.2854)
195,195,tensor(4.5580),tensor(2.0935),tensor(2.2845)
196,196,tensor(4.5540),tensor(2.0925),tensor(2.2835)
197,197,tensor(4.5499),tensor(2.0915),tensor(2.2825)
198,198,tensor(4.5459),tensor(2.0906),tensor(2.2816)
199,199,tensor(4.5419),tensor(2.0896),tensor(2.2806)
200,200,tensor(4.5378),tensor(2.0887),tensor(2.2797)
201,201,tensor(4.5338),tensor(2.0877),tensor(2.2787)
202,202,tensor(4.5298),tensor(2.0867),tensor(2.2778)
203,203,tensor(4.5258),tensor(2.0858),tensor(2.2768)
204,204,tensor(4.5218),tensor(2.0848),tensor(2.2759)
205,205,tensor(4.5178),tensor(2.0839),tensor(2.2749)
206,206,tensor(4.5138),tensor(2.0829),tensor(2.2740)
207,207,tensor(4.5098),tensor(2.0819),tensor(2.2730)
208,208,tensor(4.5058),tensor(2.0810),tensor(2.2721)
209,209,tensor(4.5018),tensor(2.0800),tensor(2.2711)
210,210,tensor(4.4978),tensor(2.0791),tensor(2.2701)
211,211,tensor(4.4938),tensor(2.0781),tensor(2.2692)
212,212,tensor(4.4898),tensor(2.0772),tensor(2.2682)
213,213,tensor(4.4858),tensor(2.0762),tensor(2.2673)
214,214,tensor(4.4818),tensor(2.0752),tensor(2.2663)
215,215,tensor(4.4778),tensor(2.0743),tensor(2.2654)
216,216,tensor(4.4738),tensor(2.0733),tensor(2.2644)
217,217,tensor(4.4699),tensor(2.0724),tensor(2.2635)
218,218,tensor(4.4659),tensor(2.0714),tensor(2.2625)
219,219,tensor(4.4619),tensor(2.0705),tensor(2.2616)
220,220,tensor(4.4579),tensor(2.0695),tensor(2.2606)
221,221,tensor(4.4540),tensor(2.0685),tensor(2.2597)
222,222,tensor(4.4500),tensor(2.0676),tensor(2.2587)
223,223,tensor(4.4461),tensor(2.0666),tensor(2.2578)
224,224,tensor(4.4421),tensor(2.0657),tensor(2.2568)
225,225,tensor(4.4381),tensor(2.0647),tensor(2.2559)
226,226,tensor(4.4342),tensor(2.0638),tensor(2.2549)
227,227,tensor(4.4302),tensor(2.0628),tensor(2.2540)
228,228,tensor(4.4263),tensor(2.0619),tensor(2.2530)
229,229,tensor(4.4224),tensor(2.0609),tensor(2.2521)
230,230,tensor(4.4184),tensor(2.0600),tensor(2.2511)
231,231,tensor(4.4145),tensor(2.0590),tensor(2.2502)
232,232,tensor(4.4105),tensor(2.0580),tensor(2.2492)
233,233,tensor(4.4066),tensor(2.0571),tensor(2.2483)
234,234,tensor(4.4027),tensor(2.0561),tensor(2.2474)
235,235,tensor(4.3988),tensor(2.0552),tensor(2.2464)
236,236,tensor(4.3948),tensor(2.0542),tensor(2.2455)
237,237,tensor(4.3909),tensor(2.0533),tensor(2.2445)
238,238,tensor(4.3870),tensor(2.0523),tensor(2.2436)
239,239,tensor(4.3831),tensor(2.0514),tensor(2.2426)
240,240,tensor(4.3792),tensor(2.0504),tensor(2.2417)
241,241,tensor(4.3752),tensor(2.0495),tensor(2.2407)
242,242,tensor(4.3713),tensor(2.0485),tensor(2.2398)
243,243,tensor(4.3674),tensor(2.0476),tensor(2.2388)
244,244,tensor(4.3635),tensor(2.0466),tensor(2.2379)
245,245,tensor(4.3596),tensor(2.0457),tensor(2.2369)
246,246,tensor(4.3557),tensor(2.0447),tensor(2.2360)
247,247,tensor(4.3518),tensor(2.0438),tensor(2.2351)
248,248,tensor(4.3479),tensor(2.0428),tensor(2.2341)
249,249,tensor(4.3441),tensor(2.0419),tensor(2.2332)
250,250,tensor(4.3402),tensor(2.0409),tensor(2.2322)
251,251,tensor(4.3363),tensor(2.0400),tensor(2.2313)
252,252,tensor(4.3324),tensor(2.0390),tensor(2.2303)
253,253,tensor(4.3285),tensor(2.0381),tensor(2.2294)
254,254,tensor(4.3247),tensor(2.0371),tensor(2.2285)
255,255,tensor(4.3208),tensor(2.0362),tensor(2.2275)
256,256,tensor(4.3169),tensor(2.0352),tensor(2.2266)
257,257,tensor(4.3130),tensor(2.0343),tensor(2.2256)
258,258,tensor(4.3092),tensor(2.0333),tensor(2.2247)
259,259,tensor(4.3053),tensor(2.0324),tensor(2.2237)
260,260,tensor(4.3015),tensor(2.0314),tensor(2.2228)
261,261,tensor(4.2976),tensor(2.0305),tensor(2.2219)
262,262,tensor(4.2937),tensor(2.0295),tensor(2.2209)
263,263,tensor(4.2899),tensor(2.0286),tensor(2.2200)
264,264,tensor(4.2861),tensor(2.0277),tensor(2.2190)
265,265,tensor(4.2822),tensor(2.0267),tensor(2.2181)
266,266,tensor(4.2784),tensor(2.0258),tensor(2.2172)
267,267,tensor(4.2745),tensor(2.0248),tensor(2.2162)
268,268,tensor(4.2707),tensor(2.0239),tensor(2.2153)
269,269,tensor(4.2669),tensor(2.0229),tensor(2.2143)
270,270,tensor(4.2630),tensor(2.0220),tensor(2.2134)
271,271,tensor(4.2592),tensor(2.0210),tensor(2.2125)
272,272,tensor(4.2554),tensor(2.0201),tensor(2.2115)
273,273,tensor(4.2515),tensor(2.0191),tensor(2.2106)
274,274,tensor(4.2477),tensor(2.0182),tensor(2.2096)
275,275,tensor(4.2439),tensor(2.0173),tensor(2.2087)
276,276,tensor(4.2401),tensor(2.0163),tensor(2.2078)
277,277,tensor(4.2363),tensor(2.0154),tensor(2.2068)
278,278,tensor(4.2325),tensor(2.0144),tensor(2.2059)
279,279,tensor(4.2287),tensor(2.0135),tensor(2.2050)
280,280,tensor(4.2248),tensor(2.0125),tensor(2.2040)
281,281,tensor(4.2210),tensor(2.0116),tensor(2.2031)
282,282,tensor(4.2172),tensor(2.0107),tensor(2.2021)
283,283,tensor(4.2134),tensor(2.0097),tensor(2.2012)
284,284,tensor(4.2097),tensor(2.0088),tensor(2.2003)
285,285,tensor(4.2059),tensor(2.0078),tensor(2.1993)
286,286,tensor(4.2021),tensor(2.0069),tensor(2.1984)
287,287,tensor(4.1983),tensor(2.0059),tensor(2.1975)
288,288,tensor(4.1945),tensor(2.0050),tensor(2.1965)
289,289,tensor(4.1907),tensor(2.0041),tensor(2.1956)
290,290,tensor(4.1869),tensor(2.0031),tensor(2.1947)
291,291,tensor(4.1832),tensor(2.0022),tensor(2.1937)
292,292,tensor(4.1794),tensor(2.0012),tensor(2.1928)
293,293,tensor(4.1756),tensor(2.0003),tensor(2.1918)
294,294,tensor(4.1719),tensor(1.9994),tensor(2.1909)
295,295,tensor(4.1681),tensor(1.9984),tensor(2.1900)
296,296,tensor(4.1643),tensor(1.9975),tensor(2.1890)
297,297,tensor(4.1606),tensor(1.9965),tensor(2.1881)
298,298,tensor(4.1568),tensor(1.9956),tensor(2.1872)
299,299,tensor(4.1531),tensor(1.9947),tensor(2.1862)
300,300,tensor(4.1493),tensor(1.9937),tensor(2.1853)
301,301,tensor(4.1456),tensor(1.9928),tensor(2.1844)
302,302,tensor(4.1418),tensor(1.9919),tensor(2.1834)
303,303,tensor(4.1381),tensor(1.9909),tensor(2.1825)
304,304,tensor(4.1343),tensor(1.9900),tensor(2.1816)
305,305,tensor(4.1306),tensor(1.9890),tensor(2.1806)
306,306,tensor(4.1269),tensor(1.9881),tensor(2.1797)
307,307,tensor(4.1231),tensor(1.9872),tensor(2.1788)
308,308,tensor(4.1194),tensor(1.9862),tensor(2.1779)
309,309,tensor(4.1157),tensor(1.9853),tensor(2.1769)
310,310,tensor(4.1119),tensor(1.9844),tensor(2.1760)
311,311,tensor(4.1082),tensor(1.9834),tensor(2.1751)
312,312,tensor(4.1045),tensor(1.9825),tensor(2.1741)
313,313,tensor(4.1008),tensor(1.9815),tensor(2.1732)
314,314,tensor(4.0971),tensor(1.9806),tensor(2.1723)
315,315,tensor(4.0934),tensor(1.9797),tensor(2.1713)
316,316,tensor(4.0896),tensor(1.9787),tensor(2.1704)
317,317,tensor(4.0859),tensor(1.9778),tensor(2.1695)
318,318,tensor(4.0822),tensor(1.9769),tensor(2.1686)
319,319,tensor(4.0785),tensor(1.9759),tensor(2.1676)
320,320,tensor(4.0748),tensor(1.9750),tensor(2.1667)
321,321,tensor(4.0711),tensor(1.9741),tensor(2.1658)
322,322,tensor(4.0674),tensor(1.9731),tensor(2.1648)
323,323,tensor(4.0638),tensor(1.9722),tensor(2.1639)
324,324,tensor(4.0601),tensor(1.9713),tensor(2.1630)
325,325,tensor(4.0564),tensor(1.9703),tensor(2.1621)
326,326,tensor(4.0527),tensor(1.9694),tensor(2.1611)
327,327,tensor(4.0490),tensor(1.9685),tensor(2.1602)
328,328,tensor(4.0453),tensor(1.9675),tensor(2.1593)
329,329,tensor(4.0417),tensor(1.9666),tensor(2.1583)
330,330,tensor(4.0380),tensor(1.9657),tensor(2.1574)
331,331,tensor(4.0343),tensor(1.9647),tensor(2.1565)
332,332,tensor(4.0307),tensor(1.9638),tensor(2.1556)
333,333,tensor(4.0270),tensor(1.9629),tensor(2.1546)
334,334,tensor(4.0233),tensor(1.9619),tensor(2.1537)
335,335,tensor(4.0197),tensor(1.9610),tensor(2.1528)
336,336,tensor(4.0160),tensor(1.9601),tensor(2.1519)
337,337,tensor(4.0124),tensor(1.9591),tensor(2.1509)
338,338,tensor(4.0087),tensor(1.9582),tensor(2.1500)
339,339,tensor(4.0051),tensor(1.9573),tensor(2.1491)
340,340,tensor(4.0014),tensor(1.9564),tensor(2.1482)
341,341,tensor(3.9978),tensor(1.9554),tensor(2.1472)
342,342,tensor(3.9941),tensor(1.9545),tensor(2.1463)
343,343,tensor(3.9905),tensor(1.9536),tensor(2.1454)
344,344,tensor(3.9869),tensor(1.9526),tensor(2.1445)
345,345,tensor(3.9832),tensor(1.9517),tensor(2.1435)
346,346,tensor(3.9796),tensor(1.9508),tensor(2.1426)
347,347,tensor(3.9760),tensor(1.9499),tensor(2.1417)
348,348,tensor(3.9723),tensor(1.9489),tensor(2.1408)
349,349,tensor(3.9687),tensor(1.9480),tensor(2.1399)
350,350,tensor(3.9651),tensor(1.9471),tensor(2.1389)
351,351,tensor(3.9615),tensor(1.9461),tensor(2.1380)
352,352,tensor(3.9579),tensor(1.9452),tensor(2.1371)
353,353,tensor(3.9543),tensor(1.9443),tensor(2.1362)
354,354,tensor(3.9506),tensor(1.9434),tensor(2.1352)
355,355,tensor(3.9470),tensor(1.9424),tensor(2.1343)
356,356,tensor(3.9434),tensor(1.9415),tensor(2.1334)
357,357,tensor(3.9398),tensor(1.9406),tensor(2.1325)
358,358,tensor(3.9362),tensor(1.9397),tensor(2.1316)
359,359,tensor(3.9326),tensor(1.9387),tensor(2.1306)
360,360,tensor(3.9290),tensor(1.9378),tensor(2.1297)
361,361,tensor(3.9254),tensor(1.9369),tensor(2.1288)
362,362,tensor(3.9219),tensor(1.9360),tensor(2.1279)
363,363,tensor(3.9183),tensor(1.9350),tensor(2.1270)
364,364,tensor(3.9147),tensor(1.9341),tensor(2.1260)
365,365,tensor(3.9111),tensor(1.9332),tensor(2.1251)
366,366,tensor(3.9075),tensor(1.9323),tensor(2.1242)
367,367,tensor(3.9040),tensor(1.9313),tensor(2.1233)
368,368,tensor(3.9004),tensor(1.9304),tensor(2.1224)
369,369,tensor(3.8968),tensor(1.9295),tensor(2.1214)
370,370,tensor(3.8932),tensor(1.9286),tensor(2.1205)
371,371,tensor(3.8897),tensor(1.9276),tensor(2.1196)
372,372,tensor(3.8861),tensor(1.9267),tensor(2.1187)
373,373,tensor(3.8825),tensor(1.9258),tensor(2.1178)
374,374,tensor(3.8790),tensor(1.9249),tensor(2.1169)
375,375,tensor(3.8754),tensor(1.9239),tensor(2.1159)
376,376,tensor(3.8719),tensor(1.9230),tensor(2.1150)
377,377,tensor(3.8683),tensor(1.9221),tensor(2.1141)
378,378,tensor(3.8648),tensor(1.9212),tensor(2.1132)
379,379,tensor(3.8612),tensor(1.9203),tensor(2.1123)
380,380,tensor(3.8577),tensor(1.9193),tensor(2.1114)
381,381,tensor(3.8542),tensor(1.9184),tensor(2.1104)
382,382,tensor(3.8506),tensor(1.9175),tensor(2.1095)
383,383,tensor(3.8471),tensor(1.9166),tensor(2.1086)
384,384,tensor(3.8435),tensor(1.9156),tensor(2.1077)
385,385,tensor(3.8400),tensor(1.9147),tensor(2.1068)
386,386,tensor(3.8365),tensor(1.9138),tensor(2.1059)
387,387,tensor(3.8330),tensor(1.9129),tensor(2.1049)
388,388,tensor(3.8294),tensor(1.9120),tensor(2.1040)
389,389,tensor(3.8259),tensor(1.9110),tensor(2.1031)
390,390,tensor(3.8224),tensor(1.9101),tensor(2.1022)
391,391,tensor(3.8189),tensor(1.9092),tensor(2.1013)
392,392,tensor(3.8154),tensor(1.9083),tensor(2.1004)
393,393,tensor(3.8119),tensor(1.9074),tensor(2.0995)
394,394,tensor(3.8084),tensor(1.9065),tensor(2.0986)
395,395,tensor(3.8049),tensor(1.9055),tensor(2.0976)
396,396,tensor(3.8014),tensor(1.9046),tensor(2.0967)
397,397,tensor(3.7979),tensor(1.9037),tensor(2.0958)
398,398,tensor(3.7944),tensor(1.9028),tensor(2.0949)
399,399,tensor(3.7909),tensor(1.9019),tensor(2.0940)
400,400,tensor(3.7874),tensor(1.9009),tensor(2.0931)
401,401,tensor(3.7839),tensor(1.9000),tensor(2.0922)
402,402,tensor(3.7804),tensor(1.8991),tensor(2.0913)
403,403,tensor(3.7769),tensor(1.8982),tensor(2.0903)
404,404,tensor(3.7734),tensor(1.8973),tensor(2.0894)
405,405,tensor(3.7699),tensor(1.8964),tensor(2.0885)
406,406,tensor(3.7665),tensor(1.8955),tensor(2.0876)
407,407,tensor(3.7630),tensor(1.8945),tensor(2.0867)
408,408,tensor(3.7595),tensor(1.8936),tensor(2.0858)
409,409,tensor(3.7561),tensor(1.8927),tensor(2.0849)
410,410,tensor(3.7526),tensor(1.8918),tensor(2.0840)
411,411,tensor(3.7491),tensor(1.8909),tensor(2.0831)
412,412,tensor(3.7457),tensor(1.8900),tensor(2.0822)
413,413,tensor(3.7422),tensor(1.8890),tensor(2.0812)
414,414,tensor(3.7387),tensor(1.8881),tensor(2.0803)
415,415,tensor(3.7353),tensor(1.8872),tensor(2.0794)
416,416,tensor(3.7318),tensor(1.8863),tensor(2.0785)
417,417,tensor(3.7284),tensor(1.8854),tensor(2.0776)
418,418,tensor(3.7249),tensor(1.8845),tensor(2.0767)
419,419,tensor(3.7215),tensor(1.8836),tensor(2.0758)
420,420,tensor(3.7181),tensor(1.8827),tensor(2.0749)
421,421,tensor(3.7146),tensor(1.8817),tensor(2.0740)
422,422,tensor(3.7112),tensor(1.8808),tensor(2.0731)
423,423,tensor(3.7078),tensor(1.8799),tensor(2.0722)
424,424,tensor(3.7043),tensor(1.8790),tensor(2.0713)
425,425,tensor(3.7009),tensor(1.8781),tensor(2.0704)
426,426,tensor(3.6975),tensor(1.8772),tensor(2.0694)
427,427,tensor(3.6940),tensor(1.8763),tensor(2.0685)
428,428,tensor(3.6906),tensor(1.8754),tensor(2.0676)
429,429,tensor(3.6872),tensor(1.8744),tensor(2.0667)
430,430,tensor(3.6838),tensor(1.8735),tensor(2.0658)
431,431,tensor(3.6804),tensor(1.8726),tensor(2.0649)
432,432,tensor(3.6770),tensor(1.8717),tensor(2.0640)
433,433,tensor(3.6735),tensor(1.8708),tensor(2.0631)
434,434,tensor(3.6701),tensor(1.8699),tensor(2.0622)
435,435,tensor(3.6667),tensor(1.8690),tensor(2.0613)
