,epoch,train_loss,train_mae,val_mae
43,43,tensor(4.3266),tensor(1.9207),tensor(1.3929)
44,44,tensor(4.3214),tensor(1.9194),tensor(1.3915)
45,45,tensor(4.3163),tensor(1.9181),tensor(1.3902)
46,46,tensor(4.3111),tensor(1.9168),tensor(1.3889)
47,47,tensor(4.3059),tensor(1.9155),tensor(1.3876)
48,48,tensor(4.3007),tensor(1.9142),tensor(1.3862)
49,49,tensor(4.2955),tensor(1.9128),tensor(1.3849)
50,50,tensor(4.2903),tensor(1.9115),tensor(1.3835)
51,51,tensor(4.2851),tensor(1.9102),tensor(1.3822)
52,52,tensor(4.2799),tensor(1.9088),tensor(1.3809)
53,53,tensor(4.2747),tensor(1.9075),tensor(1.3795)
54,54,tensor(4.2694),tensor(1.9061),tensor(1.3782)
55,55,tensor(4.2642),tensor(1.9048),tensor(1.3768)
56,56,tensor(4.2590),tensor(1.9035),tensor(1.3755)
57,57,tensor(4.2537),tensor(1.9021),tensor(1.3741)
58,58,tensor(4.2485),tensor(1.9007),tensor(1.3727)
59,59,tensor(4.2432),tensor(1.8994),tensor(1.3714)
60,60,tensor(4.2380),tensor(1.8980),tensor(1.3700)
61,61,tensor(4.2327),tensor(1.8967),tensor(1.3686)
62,62,tensor(4.2274),tensor(1.8953),tensor(1.3673)
63,63,tensor(4.2221),tensor(1.8939),tensor(1.3659)
64,64,tensor(4.2168),tensor(1.8926),tensor(1.3645)
65,65,tensor(4.2115),tensor(1.8912),tensor(1.3631)
66,66,tensor(4.2062),tensor(1.8898),tensor(1.3617)
67,67,tensor(4.2009),tensor(1.8884),tensor(1.3604)
68,68,tensor(4.1956),tensor(1.8871),tensor(1.3590)
69,69,tensor(4.1903),tensor(1.8857),tensor(1.3576)
70,70,tensor(4.1850),tensor(1.8843),tensor(1.3562)
71,71,tensor(4.1796),tensor(1.8829),tensor(1.3548)
72,72,tensor(4.1743),tensor(1.8815),tensor(1.3534)
73,73,tensor(4.1689),tensor(1.8801),tensor(1.3520)
74,74,tensor(4.1636),tensor(1.8787),tensor(1.3506)
75,75,tensor(4.1582),tensor(1.8773),tensor(1.3491)
76,76,tensor(4.1528),tensor(1.8759),tensor(1.3477)
77,77,tensor(4.1474),tensor(1.8745),tensor(1.3463)
78,78,tensor(4.1421),tensor(1.8731),tensor(1.3449)
79,79,tensor(4.1367),tensor(1.8717),tensor(1.3435)
80,80,tensor(4.1313),tensor(1.8702),tensor(1.3420)
81,81,tensor(4.1258),tensor(1.8688),tensor(1.3406)
82,82,tensor(4.1204),tensor(1.8674),tensor(1.3392)
83,83,tensor(4.1150),tensor(1.8659),tensor(1.3377)
84,84,tensor(4.1096),tensor(1.8645),tensor(1.3363)
85,85,tensor(4.1041),tensor(1.8631),tensor(1.3348)
86,86,tensor(4.0987),tensor(1.8616),tensor(1.3334)
87,87,tensor(4.0932),tensor(1.8602),tensor(1.3319)
88,88,tensor(4.0877),tensor(1.8587),tensor(1.3305)
89,89,tensor(4.0822),tensor(1.8573),tensor(1.3290)
90,90,tensor(4.0768),tensor(1.8558),tensor(1.3275)
91,91,tensor(4.0713),tensor(1.8544),tensor(1.3261)
92,92,tensor(4.0658),tensor(1.8529),tensor(1.3246)
93,93,tensor(4.0602),tensor(1.8514),tensor(1.3231)
94,94,tensor(4.0547),tensor(1.8500),tensor(1.3216)
95,95,tensor(4.0492),tensor(1.8485),tensor(1.3201)
96,96,tensor(4.0436),tensor(1.8470),tensor(1.3187)
97,97,tensor(4.0381),tensor(1.8455),tensor(1.3172)
98,98,tensor(4.0325),tensor(1.8440),tensor(1.3157)
99,99,tensor(4.0270),tensor(1.8426),tensor(1.3142)
100,100,tensor(4.0214),tensor(1.8411),tensor(1.3127)
101,101,tensor(4.0158),tensor(1.8396),tensor(1.3112)
102,102,tensor(4.0102),tensor(1.8381),tensor(1.3096)
103,103,tensor(4.0046),tensor(1.8366),tensor(1.3081)
104,104,tensor(3.9990),tensor(1.8350),tensor(1.3066)
105,105,tensor(3.9934),tensor(1.8335),tensor(1.3051)
106,106,tensor(3.9877),tensor(1.8320),tensor(1.3036)
107,107,tensor(3.9821),tensor(1.8305),tensor(1.3020)
108,108,tensor(3.9765),tensor(1.8290),tensor(1.3005)
109,109,tensor(3.9708),tensor(1.8274),tensor(1.2989)
110,110,tensor(3.9651),tensor(1.8259),tensor(1.2974)
111,111,tensor(3.9594),tensor(1.8244),tensor(1.2959)
112,112,tensor(3.9538),tensor(1.8228),tensor(1.2943)
113,113,tensor(3.9481),tensor(1.8213),tensor(1.2927)
114,114,tensor(3.9423),tensor(1.8197),tensor(1.2912)
115,115,tensor(3.9366),tensor(1.8182),tensor(1.2896)
116,116,tensor(3.9309),tensor(1.8166),tensor(1.2881)
117,117,tensor(3.9252),tensor(1.8151),tensor(1.2865)
118,118,tensor(3.9194),tensor(1.8135),tensor(1.2849)
119,119,tensor(3.9137),tensor(1.8119),tensor(1.2833)
120,120,tensor(3.9079),tensor(1.8103),tensor(1.2817)
121,121,tensor(3.9021),tensor(1.8088),tensor(1.2801)
122,122,tensor(3.8963),tensor(1.8072),tensor(1.2785)
123,123,tensor(3.8905),tensor(1.8056),tensor(1.2769)
124,124,tensor(3.8847),tensor(1.8040),tensor(1.2753)
125,125,tensor(3.8789),tensor(1.8024),tensor(1.2737)
126,126,tensor(3.8731),tensor(1.8008),tensor(1.2721)
127,127,tensor(3.8672),tensor(1.7992),tensor(1.2705)
128,128,tensor(3.8614),tensor(1.7976),tensor(1.2689)
129,129,tensor(3.8555),tensor(1.7960),tensor(1.2673)
130,130,tensor(3.8497),tensor(1.7944),tensor(1.2656)
131,131,tensor(3.8438),tensor(1.7927),tensor(1.2640)
132,132,tensor(3.8379),tensor(1.7911),tensor(1.2624)
133,133,tensor(3.8320),tensor(1.7895),tensor(1.2607)
134,134,tensor(3.8261),tensor(1.7878),tensor(1.2591)
135,135,tensor(3.8202),tensor(1.7862),tensor(1.2574)
136,136,tensor(3.8142),tensor(1.7846),tensor(1.2558)
137,137,tensor(3.8083),tensor(1.7829),tensor(1.2541)
138,138,tensor(3.8024),tensor(1.7813),tensor(1.2524)
139,139,tensor(3.7964),tensor(1.7796),tensor(1.2508)
140,140,tensor(3.7904),tensor(1.7779),tensor(1.2491)
141,141,tensor(3.7844),tensor(1.7763),tensor(1.2474)
142,142,tensor(3.7785),tensor(1.7746),tensor(1.2457)
143,143,tensor(3.7725),tensor(1.7729),tensor(1.2440)
144,144,tensor(3.7664),tensor(1.7712),tensor(1.2423)
145,145,tensor(3.7604),tensor(1.7696),tensor(1.2406)
146,146,tensor(3.7544),tensor(1.7679),tensor(1.2389)
147,147,tensor(3.7484),tensor(1.7662),tensor(1.2372)
148,148,tensor(3.7423),tensor(1.7645),tensor(1.2355)
149,149,tensor(3.7362),tensor(1.7628),tensor(1.2338)
150,150,tensor(3.7302),tensor(1.7611),tensor(1.2321)
151,151,tensor(3.7241),tensor(1.7593),tensor(1.2303)
152,152,tensor(3.7180),tensor(1.7576),tensor(1.2286)
153,153,tensor(3.7119),tensor(1.7559),tensor(1.2269)
154,154,tensor(3.7058),tensor(1.7542),tensor(1.2251)
155,155,tensor(3.6997),tensor(1.7524),tensor(1.2234)
156,156,tensor(3.6935),tensor(1.7507),tensor(1.2216)
157,157,tensor(3.6874),tensor(1.7490),tensor(1.2199)
158,158,tensor(3.6813),tensor(1.7472),tensor(1.2181)
159,159,tensor(3.6751),tensor(1.7455),tensor(1.2164)
160,160,tensor(3.6689),tensor(1.7437),tensor(1.2146)
161,161,tensor(3.6628),tensor(1.7420),tensor(1.2128)
162,162,tensor(3.6566),tensor(1.7402),tensor(1.2110)
163,163,tensor(3.6504),tensor(1.7384),tensor(1.2093)
164,164,tensor(3.6442),tensor(1.7366),tensor(1.2075)
165,165,tensor(3.6379),tensor(1.7349),tensor(1.2057)
166,166,tensor(3.6317),tensor(1.7331),tensor(1.2039)
167,167,tensor(3.6255),tensor(1.7313),tensor(1.2021)
168,168,tensor(3.6192),tensor(1.7295),tensor(1.2003)
169,169,tensor(3.6130),tensor(1.7277),tensor(1.1985)
170,170,tensor(3.6067),tensor(1.7259),tensor(1.1966)
171,171,tensor(3.6004),tensor(1.7241),tensor(1.1948)
172,172,tensor(3.5941),tensor(1.7223),tensor(1.1930)
173,173,tensor(3.5878),tensor(1.7205),tensor(1.1912)
174,174,tensor(3.5815),tensor(1.7186),tensor(1.1893)
175,175,tensor(3.5752),tensor(1.7168),tensor(1.1875)
176,176,tensor(3.5689),tensor(1.7150),tensor(1.1856)
177,177,tensor(3.5626),tensor(1.7131),tensor(1.1838)
178,178,tensor(3.5562),tensor(1.7113),tensor(1.1819)
179,179,tensor(3.5499),tensor(1.7095),tensor(1.1801)
180,180,tensor(3.5435),tensor(1.7076),tensor(1.1782)
181,181,tensor(3.5371),tensor(1.7058),tensor(1.1763)
182,182,tensor(3.5308),tensor(1.7039),tensor(1.1745)
183,183,tensor(3.5244),tensor(1.7020),tensor(1.1726)
184,184,tensor(3.5180),tensor(1.7002),tensor(1.1707)
185,185,tensor(3.5116),tensor(1.6983),tensor(1.1688)
186,186,tensor(3.5052),tensor(1.6964),tensor(1.1669)
187,187,tensor(3.4987),tensor(1.6945),tensor(1.1650)
188,188,tensor(3.4923),tensor(1.6926),tensor(1.1631)
189,189,tensor(3.4859),tensor(1.6907),tensor(1.1612)
190,190,tensor(3.4794),tensor(1.6889),tensor(1.1593)
191,191,tensor(3.4730),tensor(1.6869),tensor(1.1574)
192,192,tensor(3.4665),tensor(1.6850),tensor(1.1555)
193,193,tensor(3.4600),tensor(1.6831),tensor(1.1535)
194,194,tensor(3.4535),tensor(1.6812),tensor(1.1516)
195,195,tensor(3.4470),tensor(1.6793),tensor(1.1497)
196,196,tensor(3.4405),tensor(1.6774),tensor(1.1477)
197,197,tensor(3.4340),tensor(1.6754),tensor(1.1458)
198,198,tensor(3.4275),tensor(1.6735),tensor(1.1438)
199,199,tensor(3.4210),tensor(1.6716),tensor(1.1419)
200,200,tensor(3.4145),tensor(1.6696),tensor(1.1399)
201,201,tensor(3.4079),tensor(1.6677),tensor(1.1379)
202,202,tensor(3.4014),tensor(1.6657),tensor(1.1360)
203,203,tensor(3.3948),tensor(1.6637),tensor(1.1340)
204,204,tensor(3.3883),tensor(1.6618),tensor(1.1320)
205,205,tensor(3.3817),tensor(1.6598),tensor(1.1300)
206,206,tensor(3.3751),tensor(1.6578),tensor(1.1280)
207,207,tensor(3.3685),tensor(1.6559),tensor(1.1260)
208,208,tensor(3.3619),tensor(1.6539),tensor(1.1240)
209,209,tensor(3.3553),tensor(1.6519),tensor(1.1220)
210,210,tensor(3.3487),tensor(1.6499),tensor(1.1200)
211,211,tensor(3.3421),tensor(1.6479),tensor(1.1180)
212,212,tensor(3.3355),tensor(1.6459),tensor(1.1160)
213,213,tensor(3.3289),tensor(1.6439),tensor(1.1140)
214,214,tensor(3.3222),tensor(1.6419),tensor(1.1119)
215,215,tensor(3.3156),tensor(1.6399),tensor(1.1099)
216,216,tensor(3.3089),tensor(1.6378),tensor(1.1079)
217,217,tensor(3.3023),tensor(1.6358),tensor(1.1058)
218,218,tensor(3.2956),tensor(1.6338),tensor(1.1038)
219,219,tensor(3.2890),tensor(1.6318),tensor(1.1017)
220,220,tensor(3.2823),tensor(1.6297),tensor(1.0997)
221,221,tensor(3.2756),tensor(1.6277),tensor(1.0976)
222,222,tensor(3.2689),tensor(1.6256),tensor(1.0956)
223,223,tensor(3.2622),tensor(1.6236),tensor(1.0935)
224,224,tensor(3.2555),tensor(1.6215),tensor(1.0914)
225,225,tensor(3.2488),tensor(1.6195),tensor(1.0893)
226,226,tensor(3.2421),tensor(1.6174),tensor(1.0873)
227,227,tensor(3.2354),tensor(1.6153),tensor(1.0852)
228,228,tensor(3.2287),tensor(1.6132),tensor(1.0831)
229,229,tensor(3.2219),tensor(1.6112),tensor(1.0810)
230,230,tensor(3.2152),tensor(1.6091),tensor(1.0789)
231,231,tensor(3.2085),tensor(1.6070),tensor(1.0768)
232,232,tensor(3.2017),tensor(1.6049),tensor(1.0747)
233,233,tensor(3.1950),tensor(1.6028),tensor(1.0726)
234,234,tensor(3.1882),tensor(1.6007),tensor(1.0704)
235,235,tensor(3.1815),tensor(1.5986),tensor(1.0683)
236,236,tensor(3.1747),tensor(1.5965),tensor(1.0662)
237,237,tensor(3.1679),tensor(1.5944),tensor(1.0641)
238,238,tensor(3.1611),tensor(1.5923),tensor(1.0619)
239,239,tensor(3.1544),tensor(1.5901),tensor(1.0598)
240,240,tensor(3.1476),tensor(1.5880),tensor(1.0576)
241,241,tensor(3.1408),tensor(1.5859),tensor(1.0555)
242,242,tensor(3.1340),tensor(1.5837),tensor(1.0533)
243,243,tensor(3.1272),tensor(1.5816),tensor(1.0512)
244,244,tensor(3.1204),tensor(1.5794),tensor(1.0490)
245,245,tensor(3.1136),tensor(1.5773),tensor(1.0469)
246,246,tensor(3.1068),tensor(1.5751),tensor(1.0447)
247,247,tensor(3.1000),tensor(1.5730),tensor(1.0425)
248,248,tensor(3.0932),tensor(1.5708),tensor(1.0403)
249,249,tensor(3.0864),tensor(1.5687),tensor(1.0381)
250,250,tensor(3.0796),tensor(1.5665),tensor(1.0360)
251,251,tensor(3.0727),tensor(1.5643),tensor(1.0338)
252,252,tensor(3.0659),tensor(1.5621),tensor(1.0316)
253,253,tensor(3.0591),tensor(1.5600),tensor(1.0294)
254,254,tensor(3.0522),tensor(1.5578),tensor(1.0272)
255,255,tensor(3.0454),tensor(1.5556),tensor(1.0250)
256,256,tensor(3.0386),tensor(1.5534),tensor(1.0228)
257,257,tensor(3.0317),tensor(1.5516),tensor(1.0205)
258,258,tensor(3.0249),tensor(1.5499),tensor(1.0183)
259,259,tensor(3.0180),tensor(1.5483),tensor(1.0163)
260,260,tensor(3.0112),tensor(1.5466),tensor(1.0156)
261,261,tensor(3.0044),tensor(1.5449),tensor(1.0148)
262,262,tensor(2.9975),tensor(1.5433),tensor(1.0141)
263,263,tensor(2.9907),tensor(1.5416),tensor(1.0134)
264,264,tensor(2.9838),tensor(1.5399),tensor(1.0126)
265,265,tensor(2.9770),tensor(1.5382),tensor(1.0119)
266,266,tensor(2.9701),tensor(1.5366),tensor(1.0112)
267,267,tensor(2.9632),tensor(1.5349),tensor(1.0104)
268,268,tensor(2.9564),tensor(1.5332),tensor(1.0097)
269,269,tensor(2.9495),tensor(1.5315),tensor(1.0090)
270,270,tensor(2.9427),tensor(1.5298),tensor(1.0082)
271,271,tensor(2.9358),tensor(1.5281),tensor(1.0075)
272,272,tensor(2.9289),tensor(1.5264),tensor(1.0067)
273,273,tensor(2.9221),tensor(1.5247),tensor(1.0060)
274,274,tensor(2.9152),tensor(1.5230),tensor(1.0052)
275,275,tensor(2.9084),tensor(1.5213),tensor(1.0045)
276,276,tensor(2.9015),tensor(1.5196),tensor(1.0037)
277,277,tensor(2.8946),tensor(1.5179),tensor(1.0030)
278,278,tensor(2.8878),tensor(1.5162),tensor(1.0022)
279,279,tensor(2.8809),tensor(1.5145),tensor(1.0015)
280,280,tensor(2.8741),tensor(1.5127),tensor(1.0007)
281,281,tensor(2.8672),tensor(1.5110),tensor(1.0000)
282,282,tensor(2.8603),tensor(1.5093),tensor(0.9992)
283,283,tensor(2.8535),tensor(1.5076),tensor(0.9985)
284,284,tensor(2.8466),tensor(1.5058),tensor(0.9977)
285,285,tensor(2.8398),tensor(1.5041),tensor(0.9970)
286,286,tensor(2.8329),tensor(1.5024),tensor(0.9962)
287,287,tensor(2.8261),tensor(1.5006),tensor(0.9954)
288,288,tensor(2.8192),tensor(1.4989),tensor(0.9947)
289,289,tensor(2.8124),tensor(1.4972),tensor(0.9939)
290,290,tensor(2.8055),tensor(1.4954),tensor(0.9932)
291,291,tensor(2.7987),tensor(1.4937),tensor(0.9924)
292,292,tensor(2.7918),tensor(1.4919),tensor(0.9916)
293,293,tensor(2.7850),tensor(1.4902),tensor(0.9909)
294,294,tensor(2.7781),tensor(1.4884),tensor(0.9901)
295,295,tensor(2.7713),tensor(1.4867),tensor(0.9893)
296,296,tensor(2.7645),tensor(1.4849),tensor(0.9886)
297,297,tensor(2.7576),tensor(1.4832),tensor(0.9878)
298,298,tensor(2.7508),tensor(1.4814),tensor(0.9870)
299,299,tensor(2.7440),tensor(1.4796),tensor(0.9863)
300,300,tensor(2.7372),tensor(1.4779),tensor(0.9855)
301,301,tensor(2.7304),tensor(1.4761),tensor(0.9847)
302,302,tensor(2.7235),tensor(1.4743),tensor(0.9840)
303,303,tensor(2.7167),tensor(1.4726),tensor(0.9832)
304,304,tensor(2.7099),tensor(1.4708),tensor(0.9824)
305,305,tensor(2.7031),tensor(1.4690),tensor(0.9816)
306,306,tensor(2.6963),tensor(1.4672),tensor(0.9809)
307,307,tensor(2.6895),tensor(1.4655),tensor(0.9801)
308,308,tensor(2.6827),tensor(1.4637),tensor(0.9793)
309,309,tensor(2.6759),tensor(1.4619),tensor(0.9785)
310,310,tensor(2.6692),tensor(1.4601),tensor(0.9778)
311,311,tensor(2.6624),tensor(1.4583),tensor(0.9770)
312,312,tensor(2.6556),tensor(1.4565),tensor(0.9762)
313,313,tensor(2.6488),tensor(1.4548),tensor(0.9754)
314,314,tensor(2.6421),tensor(1.4530),tensor(0.9746)
315,315,tensor(2.6353),tensor(1.4512),tensor(0.9739)
316,316,tensor(2.6286),tensor(1.4494),tensor(0.9731)
317,317,tensor(2.6218),tensor(1.4476),tensor(0.9723)
318,318,tensor(2.6151),tensor(1.4458),tensor(0.9715)
319,319,tensor(2.6083),tensor(1.4440),tensor(0.9707)
320,320,tensor(2.6016),tensor(1.4422),tensor(0.9699)
321,321,tensor(2.5949),tensor(1.4404),tensor(0.9692)
322,322,tensor(2.5882),tensor(1.4386),tensor(0.9684)
323,323,tensor(2.5815),tensor(1.4368),tensor(0.9676)
324,324,tensor(2.5748),tensor(1.4350),tensor(0.9668)
325,325,tensor(2.5681),tensor(1.4332),tensor(0.9660)
326,326,tensor(2.5614),tensor(1.4313),tensor(0.9652)
327,327,tensor(2.5547),tensor(1.4295),tensor(0.9644)
328,328,tensor(2.5480),tensor(1.4277),tensor(0.9637)
329,329,tensor(2.5413),tensor(1.4259),tensor(0.9629)
330,330,tensor(2.5347),tensor(1.4241),tensor(0.9621)
331,331,tensor(2.5280),tensor(1.4223),tensor(0.9613)
332,332,tensor(2.5214),tensor(1.4205),tensor(0.9605)
333,333,tensor(2.5147),tensor(1.4186),tensor(0.9597)
334,334,tensor(2.5081),tensor(1.4168),tensor(0.9589)
335,335,tensor(2.5015),tensor(1.4150),tensor(0.9581)
336,336,tensor(2.4948),tensor(1.4132),tensor(0.9573)
337,337,tensor(2.4882),tensor(1.4114),tensor(0.9566)
338,338,tensor(2.4816),tensor(1.4095),tensor(0.9558)
339,339,tensor(2.4750),tensor(1.4077),tensor(0.9550)
340,340,tensor(2.4685),tensor(1.4059),tensor(0.9542)
341,341,tensor(2.4619),tensor(1.4041),tensor(0.9534)
342,342,tensor(2.4553),tensor(1.4022),tensor(0.9526)
343,343,tensor(2.4488),tensor(1.4004),tensor(0.9518)
344,344,tensor(2.4422),tensor(1.3986),tensor(0.9510)
345,345,tensor(2.4357),tensor(1.3967),tensor(0.9502)
346,346,tensor(2.4291),tensor(1.3949),tensor(0.9494)
347,347,tensor(2.4226),tensor(1.3931),tensor(0.9486)
348,348,tensor(2.4161),tensor(1.3912),tensor(0.9478)
349,349,tensor(2.4096),tensor(1.3894),tensor(0.9470)
350,350,tensor(2.4031),tensor(1.3876),tensor(0.9462)
351,351,tensor(2.3966),tensor(1.3857),tensor(0.9454)
352,352,tensor(2.3901),tensor(1.3839),tensor(0.9447)
353,353,tensor(2.3837),tensor(1.3821),tensor(0.9439)
354,354,tensor(2.3772),tensor(1.3802),tensor(0.9431)
355,355,tensor(2.3708),tensor(1.3784),tensor(0.9423)
356,356,tensor(2.3643),tensor(1.3766),tensor(0.9415)
357,357,tensor(2.3579),tensor(1.3747),tensor(0.9407)
358,358,tensor(2.3515),tensor(1.3729),tensor(0.9399)
359,359,tensor(2.3451),tensor(1.3710),tensor(0.9391)
360,360,tensor(2.3387),tensor(1.3692),tensor(0.9383)
361,361,tensor(2.3323),tensor(1.3674),tensor(0.9375)
362,362,tensor(2.3260),tensor(1.3655),tensor(0.9367)
363,363,tensor(2.3196),tensor(1.3637),tensor(0.9359)
364,364,tensor(2.3133),tensor(1.3619),tensor(0.9351)
365,365,tensor(2.3069),tensor(1.3600),tensor(0.9343)
366,366,tensor(2.3006),tensor(1.3582),tensor(0.9335)
367,367,tensor(2.2943),tensor(1.3563),tensor(0.9327)
368,368,tensor(2.2880),tensor(1.3545),tensor(0.9319)
369,369,tensor(2.2817),tensor(1.3526),tensor(0.9311)
370,370,tensor(2.2754),tensor(1.3508),tensor(0.9303)
371,371,tensor(2.2692),tensor(1.3490),tensor(0.9295)
372,372,tensor(2.2629),tensor(1.3471),tensor(0.9287)
373,373,tensor(2.2567),tensor(1.3453),tensor(0.9279)
374,374,tensor(2.2505),tensor(1.3434),tensor(0.9272)
375,375,tensor(2.2442),tensor(1.3416),tensor(0.9264)
376,376,tensor(2.2380),tensor(1.3398),tensor(0.9256)
377,377,tensor(2.2318),tensor(1.3379),tensor(0.9248)
378,378,tensor(2.2257),tensor(1.3361),tensor(0.9240)
379,379,tensor(2.2195),tensor(1.3342),tensor(0.9232)
380,380,tensor(2.2134),tensor(1.3324),tensor(0.9224)
381,381,tensor(2.2072),tensor(1.3306),tensor(0.9216)
382,382,tensor(2.2011),tensor(1.3287),tensor(0.9208)
383,383,tensor(2.1950),tensor(1.3269),tensor(0.9200)
384,384,tensor(2.1889),tensor(1.3250),tensor(0.9192)
385,385,tensor(2.1828),tensor(1.3232),tensor(0.9184)
386,386,tensor(2.1767),tensor(1.3214),tensor(0.9176)
387,387,tensor(2.1707),tensor(1.3195),tensor(0.9168)
388,388,tensor(2.1646),tensor(1.3177),tensor(0.9160)
389,389,tensor(2.1586),tensor(1.3159),tensor(0.9152)
390,390,tensor(2.1526),tensor(1.3140),tensor(0.9145)
391,391,tensor(2.1466),tensor(1.3122),tensor(0.9137)
392,392,tensor(2.1406),tensor(1.3104),tensor(0.9129)
393,393,tensor(2.1346),tensor(1.3085),tensor(0.9121)
394,394,tensor(2.1286),tensor(1.3067),tensor(0.9113)
395,395,tensor(2.1227),tensor(1.3048),tensor(0.9105)
396,396,tensor(2.1167),tensor(1.3030),tensor(0.9097)
397,397,tensor(2.1108),tensor(1.3012),tensor(0.9089)
398,398,tensor(2.1049),tensor(1.2994),tensor(0.9081)
399,399,tensor(2.0990),tensor(1.2975),tensor(0.9073)
400,400,tensor(2.0931),tensor(1.2957),tensor(0.9066)
401,401,tensor(2.0873),tensor(1.2939),tensor(0.9058)
402,402,tensor(2.0814),tensor(1.2920),tensor(0.9050)
403,403,tensor(2.0756),tensor(1.2902),tensor(0.9042)
404,404,tensor(2.0698),tensor(1.2884),tensor(0.9034)
405,405,tensor(2.0640),tensor(1.2866),tensor(0.9026)
406,406,tensor(2.0582),tensor(1.2847),tensor(0.9018)
407,407,tensor(2.0524),tensor(1.2829),tensor(0.9011)
408,408,tensor(2.0467),tensor(1.2811),tensor(0.9003)
409,409,tensor(2.0409),tensor(1.2793),tensor(0.8995)
410,410,tensor(2.0352),tensor(1.2775),tensor(0.8987)
411,411,tensor(2.0295),tensor(1.2756),tensor(0.8979)
412,412,tensor(2.0238),tensor(1.2738),tensor(0.8971)
413,413,tensor(2.0181),tensor(1.2720),tensor(0.8964)
414,414,tensor(2.0124),tensor(1.2702),tensor(0.8956)
415,415,tensor(2.0068),tensor(1.2684),tensor(0.8948)
416,416,tensor(2.0011),tensor(1.2666),tensor(0.8940)
417,417,tensor(1.9955),tensor(1.2647),tensor(0.8932)
418,418,tensor(1.9899),tensor(1.2629),tensor(0.8925)
419,419,tensor(1.9843),tensor(1.2611),tensor(0.8917)
420,420,tensor(1.9788),tensor(1.2593),tensor(0.8909)
421,421,tensor(1.9732),tensor(1.2575),tensor(0.8901)
422,422,tensor(1.9677),tensor(1.2557),tensor(0.8894)
423,423,tensor(1.9621),tensor(1.2539),tensor(0.8886)
424,424,tensor(1.9566),tensor(1.2521),tensor(0.8878)
425,425,tensor(1.9511),tensor(1.2503),tensor(0.8870)
426,426,tensor(1.9457),tensor(1.2485),tensor(0.8863)
427,427,tensor(1.9402),tensor(1.2467),tensor(0.8855)
428,428,tensor(1.9348),tensor(1.2449),tensor(0.8847)
429,429,tensor(1.9293),tensor(1.2431),tensor(0.8839)
430,430,tensor(1.9239),tensor(1.2413),tensor(0.8832)
431,431,tensor(1.9185),tensor(1.2395),tensor(0.8824)
432,432,tensor(1.9131),tensor(1.2377),tensor(0.8816)
433,433,tensor(1.9078),tensor(1.2359),tensor(0.8809)
434,434,tensor(1.9024),tensor(1.2342),tensor(0.8801)
435,435,tensor(1.8971),tensor(1.2324),tensor(0.8793)
