,epoch,train_loss,train_mae,val_mae
85,85,tensor(0.9743),tensor(0.8282),tensor(1.3424)
86,86,tensor(0.9714),tensor(0.8267),tensor(1.3406)
87,87,tensor(0.9685),tensor(0.8251),tensor(1.3387)
88,88,tensor(0.9656),tensor(0.8236),tensor(1.3369)
89,89,tensor(0.9627),tensor(0.8221),tensor(1.3350)
90,90,tensor(0.9598),tensor(0.8206),tensor(1.3332)
91,91,tensor(0.9569),tensor(0.8191),tensor(1.3314)
92,92,tensor(0.9541),tensor(0.8176),tensor(1.3296)
93,93,tensor(0.9512),tensor(0.8161),tensor(1.3277)
94,94,tensor(0.9484),tensor(0.8146),tensor(1.3259)
95,95,tensor(0.9456),tensor(0.8131),tensor(1.3241)
96,96,tensor(0.9428),tensor(0.8116),tensor(1.3223)
97,97,tensor(0.9401),tensor(0.8101),tensor(1.3205)
98,98,tensor(0.9373),tensor(0.8087),tensor(1.3188)
99,99,tensor(0.9346),tensor(0.8072),tensor(1.3170)
100,100,tensor(0.9319),tensor(0.8057),tensor(1.3152)
101,101,tensor(0.9292),tensor(0.8043),tensor(1.3135)
102,102,tensor(0.9265),tensor(0.8028),tensor(1.3117)
103,103,tensor(0.9238),tensor(0.8014),tensor(1.3099)
104,104,tensor(0.9211),tensor(0.7999),tensor(1.3082)
105,105,tensor(0.9185),tensor(0.7985),tensor(1.3065)
106,106,tensor(0.9159),tensor(0.7971),tensor(1.3047)
107,107,tensor(0.9132),tensor(0.7956),tensor(1.3030)
108,108,tensor(0.9106),tensor(0.7942),tensor(1.3013)
109,109,tensor(0.9081),tensor(0.7928),tensor(1.2995)
110,110,tensor(0.9055),tensor(0.7914),tensor(1.2978)
111,111,tensor(0.9029),tensor(0.7900),tensor(1.2961)
112,112,tensor(0.9004),tensor(0.7886),tensor(1.2944)
113,113,tensor(0.8979),tensor(0.7872),tensor(1.2927)
114,114,tensor(0.8953),tensor(0.7858),tensor(1.2910)
115,115,tensor(0.8928),tensor(0.7844),tensor(1.2893)
116,116,tensor(0.8904),tensor(0.7830),tensor(1.2877)
117,117,tensor(0.8879),tensor(0.7816),tensor(1.2860)
118,118,tensor(0.8854),tensor(0.7802),tensor(1.2843)
119,119,tensor(0.8830),tensor(0.7788),tensor(1.2827)
120,120,tensor(0.8805),tensor(0.7775),tensor(1.2810)
121,121,tensor(0.8781),tensor(0.7761),tensor(1.2793)
122,122,tensor(0.8757),tensor(0.7747),tensor(1.2777)
123,123,tensor(0.8733),tensor(0.7734),tensor(1.2760)
124,124,tensor(0.8709),tensor(0.7720),tensor(1.2744)
125,125,tensor(0.8686),tensor(0.7707),tensor(1.2728)
126,126,tensor(0.8662),tensor(0.7693),tensor(1.2711)
127,127,tensor(0.8639),tensor(0.7680),tensor(1.2695)
128,128,tensor(0.8615),tensor(0.7667),tensor(1.2679)
129,129,tensor(0.8592),tensor(0.7653),tensor(1.2663)
130,130,tensor(0.8569),tensor(0.7640),tensor(1.2647)
131,131,tensor(0.8546),tensor(0.7627),tensor(1.2631)
132,132,tensor(0.8523),tensor(0.7613),tensor(1.2615)
133,133,tensor(0.8501),tensor(0.7600),tensor(1.2599)
134,134,tensor(0.8478),tensor(0.7587),tensor(1.2583)
135,135,tensor(0.8456),tensor(0.7574),tensor(1.2567)
136,136,tensor(0.8433),tensor(0.7561),tensor(1.2551)
137,137,tensor(0.8411),tensor(0.7548),tensor(1.2535)
138,138,tensor(0.8389),tensor(0.7535),tensor(1.2520)
139,139,tensor(0.8367),tensor(0.7522),tensor(1.2504)
140,140,tensor(0.8345),tensor(0.7509),tensor(1.2488)
141,141,tensor(0.8323),tensor(0.7496),tensor(1.2473)
142,142,tensor(0.8302),tensor(0.7483),tensor(1.2457)
143,143,tensor(0.8280),tensor(0.7471),tensor(1.2442)
144,144,tensor(0.8259),tensor(0.7458),tensor(1.2426)
145,145,tensor(0.8237),tensor(0.7445),tensor(1.2411)
146,146,tensor(0.8216),tensor(0.7432),tensor(1.2396)
147,147,tensor(0.8195),tensor(0.7420),tensor(1.2380)
148,148,tensor(0.8174),tensor(0.7407),tensor(1.2365)
149,149,tensor(0.8153),tensor(0.7395),tensor(1.2350)
150,150,tensor(0.8133),tensor(0.7382),tensor(1.2335)
151,151,tensor(0.8112),tensor(0.7370),tensor(1.2320)
152,152,tensor(0.8091),tensor(0.7357),tensor(1.2305)
153,153,tensor(0.8071),tensor(0.7346),tensor(1.2289)
154,154,tensor(0.8050),tensor(0.7336),tensor(1.2274)
155,155,tensor(0.8030),tensor(0.7326),tensor(1.2260)
156,156,tensor(0.8010),tensor(0.7317),tensor(1.2245)
157,157,tensor(0.7990),tensor(0.7307),tensor(1.2230)
158,158,tensor(0.7970),tensor(0.7297),tensor(1.2215)
159,159,tensor(0.7950),tensor(0.7287),tensor(1.2200)
160,160,tensor(0.7930),tensor(0.7278),tensor(1.2185)
161,161,tensor(0.7911),tensor(0.7268),tensor(1.2171)
162,162,tensor(0.7891),tensor(0.7258),tensor(1.2156)
163,163,tensor(0.7872),tensor(0.7249),tensor(1.2141)
164,164,tensor(0.7852),tensor(0.7239),tensor(1.2127)
165,165,tensor(0.7833),tensor(0.7230),tensor(1.2112)
166,166,tensor(0.7814),tensor(0.7220),tensor(1.2098)
167,167,tensor(0.7795),tensor(0.7210),tensor(1.2083)
168,168,tensor(0.7776),tensor(0.7201),tensor(1.2069)
169,169,tensor(0.7757),tensor(0.7192),tensor(1.2054)
170,170,tensor(0.7738),tensor(0.7182),tensor(1.2040)
171,171,tensor(0.7720),tensor(0.7175),tensor(1.2026)
172,172,tensor(0.7701),tensor(0.7168),tensor(1.2011)
173,173,tensor(0.7682),tensor(0.7161),tensor(1.1997)
174,174,tensor(0.7664),tensor(0.7154),tensor(1.1983)
175,175,tensor(0.7646),tensor(0.7147),tensor(1.1969)
176,176,tensor(0.7627),tensor(0.7140),tensor(1.1955)
177,177,tensor(0.7609),tensor(0.7133),tensor(1.1941)
178,178,tensor(0.7591),tensor(0.7126),tensor(1.1927)
179,179,tensor(0.7573),tensor(0.7119),tensor(1.1913)
180,180,tensor(0.7555),tensor(0.7112),tensor(1.1899)
181,181,tensor(0.7538),tensor(0.7105),tensor(1.1885)
182,182,tensor(0.7520),tensor(0.7098),tensor(1.1871)
183,183,tensor(0.7502),tensor(0.7091),tensor(1.1857)
184,184,tensor(0.7485),tensor(0.7084),tensor(1.1843)
185,185,tensor(0.7467),tensor(0.7078),tensor(1.1829)
186,186,tensor(0.7450),tensor(0.7071),tensor(1.1816)
187,187,tensor(0.7432),tensor(0.7064),tensor(1.1802)
188,188,tensor(0.7415),tensor(0.7057),tensor(1.1788)
189,189,tensor(0.7398),tensor(0.7050),tensor(1.1774)
190,190,tensor(0.7381),tensor(0.7044),tensor(1.1761)
191,191,tensor(0.7364),tensor(0.7037),tensor(1.1747)
192,192,tensor(0.7347),tensor(0.7030),tensor(1.1734)
193,193,tensor(0.7330),tensor(0.7023),tensor(1.1720)
194,194,tensor(0.7314),tensor(0.7017),tensor(1.1707)
195,195,tensor(0.7297),tensor(0.7010),tensor(1.1693)
196,196,tensor(0.7281),tensor(0.7003),tensor(1.1680)
197,197,tensor(0.7264),tensor(0.6997),tensor(1.1667)
198,198,tensor(0.7248),tensor(0.6990),tensor(1.1653)
199,199,tensor(0.7231),tensor(0.6983),tensor(1.1640)
200,200,tensor(0.7215),tensor(0.6977),tensor(1.1627)
201,201,tensor(0.7199),tensor(0.6970),tensor(1.1613)
202,202,tensor(0.7183),tensor(0.6964),tensor(1.1600)
203,203,tensor(0.7167),tensor(0.6957),tensor(1.1587)
204,204,tensor(0.7151),tensor(0.6951),tensor(1.1574)
205,205,tensor(0.7135),tensor(0.6944),tensor(1.1561)
206,206,tensor(0.7119),tensor(0.6938),tensor(1.1548)
207,207,tensor(0.7103),tensor(0.6931),tensor(1.1535)
208,208,tensor(0.7088),tensor(0.6925),tensor(1.1522)
209,209,tensor(0.7072),tensor(0.6918),tensor(1.1509)
210,210,tensor(0.7057),tensor(0.6912),tensor(1.1496)
211,211,tensor(0.7041),tensor(0.6905),tensor(1.1483)
212,212,tensor(0.7026),tensor(0.6899),tensor(1.1470)
213,213,tensor(0.7011),tensor(0.6893),tensor(1.1457)
214,214,tensor(0.6995),tensor(0.6886),tensor(1.1444)
215,215,tensor(0.6980),tensor(0.6880),tensor(1.1432)
216,216,tensor(0.6965),tensor(0.6874),tensor(1.1419)
217,217,tensor(0.6950),tensor(0.6867),tensor(1.1406)
218,218,tensor(0.6935),tensor(0.6861),tensor(1.1393)
219,219,tensor(0.6920),tensor(0.6855),tensor(1.1381)
220,220,tensor(0.6906),tensor(0.6848),tensor(1.1368)
221,221,tensor(0.6891),tensor(0.6842),tensor(1.1356)
222,222,tensor(0.6876),tensor(0.6836),tensor(1.1343)
223,223,tensor(0.6862),tensor(0.6830),tensor(1.1330)
224,224,tensor(0.6847),tensor(0.6823),tensor(1.1318)
225,225,tensor(0.6833),tensor(0.6817),tensor(1.1306)
226,226,tensor(0.6818),tensor(0.6811),tensor(1.1293)
227,227,tensor(0.6804),tensor(0.6805),tensor(1.1281)
228,228,tensor(0.6790),tensor(0.6799),tensor(1.1268)
229,229,tensor(0.6775),tensor(0.6793),tensor(1.1256)
230,230,tensor(0.6761),tensor(0.6786),tensor(1.1244)
231,231,tensor(0.6747),tensor(0.6780),tensor(1.1231)
232,232,tensor(0.6733),tensor(0.6774),tensor(1.1219)
233,233,tensor(0.6719),tensor(0.6768),tensor(1.1207)
234,234,tensor(0.6705),tensor(0.6762),tensor(1.1195)
235,235,tensor(0.6692),tensor(0.6756),tensor(1.1182)
236,236,tensor(0.6678),tensor(0.6750),tensor(1.1170)
237,237,tensor(0.6664),tensor(0.6744),tensor(1.1158)
238,238,tensor(0.6650),tensor(0.6738),tensor(1.1146)
239,239,tensor(0.6637),tensor(0.6732),tensor(1.1134)
240,240,tensor(0.6623),tensor(0.6726),tensor(1.1122)
241,241,tensor(0.6610),tensor(0.6720),tensor(1.1110)
242,242,tensor(0.6597),tensor(0.6714),tensor(1.1098)
243,243,tensor(0.6583),tensor(0.6708),tensor(1.1086)
244,244,tensor(0.6570),tensor(0.6702),tensor(1.1074)
245,245,tensor(0.6557),tensor(0.6696),tensor(1.1062)
246,246,tensor(0.6544),tensor(0.6690),tensor(1.1050)
247,247,tensor(0.6531),tensor(0.6685),tensor(1.1039)
248,248,tensor(0.6518),tensor(0.6679),tensor(1.1027)
249,249,tensor(0.6505),tensor(0.6673),tensor(1.1015)
250,250,tensor(0.6492),tensor(0.6667),tensor(1.1003)
251,251,tensor(0.6479),tensor(0.6661),tensor(1.0992)
252,252,tensor(0.6466),tensor(0.6655),tensor(1.0980)
253,253,tensor(0.6453),tensor(0.6650),tensor(1.0968)
254,254,tensor(0.6441),tensor(0.6644),tensor(1.0957)
255,255,tensor(0.6428),tensor(0.6638),tensor(1.0945)
256,256,tensor(0.6415),tensor(0.6632),tensor(1.0933)
257,257,tensor(0.6403),tensor(0.6626),tensor(1.0922)
258,258,tensor(0.6390),tensor(0.6621),tensor(1.0910)
259,259,tensor(0.6378),tensor(0.6615),tensor(1.0899)
260,260,tensor(0.6366),tensor(0.6609),tensor(1.0887)
261,261,tensor(0.6353),tensor(0.6604),tensor(1.0876)
262,262,tensor(0.6341),tensor(0.6598),tensor(1.0864)
263,263,tensor(0.6329),tensor(0.6592),tensor(1.0853)
264,264,tensor(0.6317),tensor(0.6587),tensor(1.0842)
265,265,tensor(0.6305),tensor(0.6581),tensor(1.0830)
266,266,tensor(0.6293),tensor(0.6575),tensor(1.0819)
267,267,tensor(0.6281),tensor(0.6570),tensor(1.0808)
268,268,tensor(0.6269),tensor(0.6564),tensor(1.0796)
269,269,tensor(0.6257),tensor(0.6558),tensor(1.0785)
270,270,tensor(0.6245),tensor(0.6553),tensor(1.0774)
271,271,tensor(0.6234),tensor(0.6547),tensor(1.0763)
272,272,tensor(0.6222),tensor(0.6542),tensor(1.0752)
273,273,tensor(0.6210),tensor(0.6536),tensor(1.0740)
274,274,tensor(0.6199),tensor(0.6531),tensor(1.0729)
275,275,tensor(0.6187),tensor(0.6525),tensor(1.0718)
276,276,tensor(0.6176),tensor(0.6520),tensor(1.0707)
277,277,tensor(0.6164),tensor(0.6514),tensor(1.0696)
278,278,tensor(0.6153),tensor(0.6509),tensor(1.0685)
279,279,tensor(0.6141),tensor(0.6503),tensor(1.0674)
280,280,tensor(0.6130),tensor(0.6498),tensor(1.0663)
281,281,tensor(0.6119),tensor(0.6492),tensor(1.0652)
282,282,tensor(0.6108),tensor(0.6487),tensor(1.0641)
283,283,tensor(0.6096),tensor(0.6481),tensor(1.0630)
284,284,tensor(0.6085),tensor(0.6476),tensor(1.0619)
285,285,tensor(0.6074),tensor(0.6471),tensor(1.0609)
286,286,tensor(0.6063),tensor(0.6465),tensor(1.0598)
287,287,tensor(0.6052),tensor(0.6460),tensor(1.0587)
288,288,tensor(0.6041),tensor(0.6455),tensor(1.0576)
289,289,tensor(0.6031),tensor(0.6449),tensor(1.0565)
290,290,tensor(0.6020),tensor(0.6444),tensor(1.0555)
291,291,tensor(0.6009),tensor(0.6439),tensor(1.0544)
292,292,tensor(0.5998),tensor(0.6433),tensor(1.0533)
293,293,tensor(0.5988),tensor(0.6428),tensor(1.0523)
294,294,tensor(0.5977),tensor(0.6423),tensor(1.0512)
295,295,tensor(0.5966),tensor(0.6417),tensor(1.0501)
296,296,tensor(0.5956),tensor(0.6412),tensor(1.0491)
297,297,tensor(0.5945),tensor(0.6407),tensor(1.0480)
298,298,tensor(0.5935),tensor(0.6402),tensor(1.0470)
299,299,tensor(0.5925),tensor(0.6396),tensor(1.0459)
300,300,tensor(0.5914),tensor(0.6391),tensor(1.0449)
301,301,tensor(0.5904),tensor(0.6386),tensor(1.0438)
302,302,tensor(0.5894),tensor(0.6381),tensor(1.0428)
303,303,tensor(0.5883),tensor(0.6375),tensor(1.0417)
304,304,tensor(0.5873),tensor(0.6370),tensor(1.0407)
305,305,tensor(0.5863),tensor(0.6365),tensor(1.0396)
306,306,tensor(0.5853),tensor(0.6360),tensor(1.0386)
307,307,tensor(0.5843),tensor(0.6355),tensor(1.0376)
308,308,tensor(0.5833),tensor(0.6350),tensor(1.0365)
309,309,tensor(0.5823),tensor(0.6345),tensor(1.0355)
310,310,tensor(0.5813),tensor(0.6339),tensor(1.0345)
311,311,tensor(0.5803),tensor(0.6334),tensor(1.0335)
312,312,tensor(0.5793),tensor(0.6329),tensor(1.0324)
313,313,tensor(0.5784),tensor(0.6324),tensor(1.0314)
314,314,tensor(0.5774),tensor(0.6319),tensor(1.0304)
315,315,tensor(0.5764),tensor(0.6314),tensor(1.0294)
316,316,tensor(0.5755),tensor(0.6309),tensor(1.0284)
317,317,tensor(0.5745),tensor(0.6304),tensor(1.0274)
318,318,tensor(0.5735),tensor(0.6299),tensor(1.0263)
319,319,tensor(0.5726),tensor(0.6294),tensor(1.0253)
320,320,tensor(0.5716),tensor(0.6289),tensor(1.0243)
321,321,tensor(0.5707),tensor(0.6284),tensor(1.0233)
322,322,tensor(0.5697),tensor(0.6279),tensor(1.0223)
323,323,tensor(0.5688),tensor(0.6274),tensor(1.0213)
324,324,tensor(0.5679),tensor(0.6269),tensor(1.0203)
325,325,tensor(0.5669),tensor(0.6264),tensor(1.0193)
326,326,tensor(0.5660),tensor(0.6259),tensor(1.0183)
327,327,tensor(0.5651),tensor(0.6254),tensor(1.0174)
328,328,tensor(0.5642),tensor(0.6249),tensor(1.0164)
329,329,tensor(0.5633),tensor(0.6244),tensor(1.0154)
330,330,tensor(0.5624),tensor(0.6239),tensor(1.0144)
331,331,tensor(0.5615),tensor(0.6235),tensor(1.0134)
332,332,tensor(0.5606),tensor(0.6230),tensor(1.0124)
333,333,tensor(0.5597),tensor(0.6225),tensor(1.0115)
334,334,tensor(0.5588),tensor(0.6220),tensor(1.0105)
335,335,tensor(0.5579),tensor(0.6215),tensor(1.0095)
336,336,tensor(0.5570),tensor(0.6210),tensor(1.0085)
337,337,tensor(0.5561),tensor(0.6205),tensor(1.0076)
338,338,tensor(0.5552),tensor(0.6201),tensor(1.0066)
339,339,tensor(0.5543),tensor(0.6196),tensor(1.0056)
340,340,tensor(0.5535),tensor(0.6191),tensor(1.0047)
341,341,tensor(0.5526),tensor(0.6186),tensor(1.0037)
342,342,tensor(0.5517),tensor(0.6182),tensor(1.0027)
343,343,tensor(0.5509),tensor(0.6177),tensor(1.0018)
344,344,tensor(0.5500),tensor(0.6172),tensor(1.0008)
345,345,tensor(0.5492),tensor(0.6167),tensor(0.9999)
346,346,tensor(0.5483),tensor(0.6162),tensor(0.9989)
347,347,tensor(0.5475),tensor(0.6158),tensor(0.9980)
348,348,tensor(0.5466),tensor(0.6153),tensor(0.9970)
349,349,tensor(0.5458),tensor(0.6148),tensor(0.9961)
350,350,tensor(0.5450),tensor(0.6144),tensor(0.9951)
351,351,tensor(0.5441),tensor(0.6139),tensor(0.9942)
352,352,tensor(0.5433),tensor(0.6134),tensor(0.9933)
353,353,tensor(0.5425),tensor(0.6130),tensor(0.9923)
354,354,tensor(0.5417),tensor(0.6125),tensor(0.9914)
355,355,tensor(0.5408),tensor(0.6120),tensor(0.9904)
356,356,tensor(0.5400),tensor(0.6116),tensor(0.9895)
357,357,tensor(0.5392),tensor(0.6111),tensor(0.9886)
358,358,tensor(0.5384),tensor(0.6106),tensor(0.9877)
359,359,tensor(0.5376),tensor(0.6102),tensor(0.9867)
360,360,tensor(0.5368),tensor(0.6097),tensor(0.9858)
361,361,tensor(0.5360),tensor(0.6093),tensor(0.9849)
362,362,tensor(0.5352),tensor(0.6088),tensor(0.9840)
363,363,tensor(0.5344),tensor(0.6083),tensor(0.9830)
364,364,tensor(0.5336),tensor(0.6079),tensor(0.9821)
365,365,tensor(0.5328),tensor(0.6074),tensor(0.9812)
366,366,tensor(0.5321),tensor(0.6070),tensor(0.9803)
367,367,tensor(0.5313),tensor(0.6065),tensor(0.9794)
368,368,tensor(0.5305),tensor(0.6061),tensor(0.9785)
369,369,tensor(0.5297),tensor(0.6056),tensor(0.9776)
370,370,tensor(0.5290),tensor(0.6052),tensor(0.9767)
371,371,tensor(0.5282),tensor(0.6047),tensor(0.9758)
372,372,tensor(0.5274),tensor(0.6043),tensor(0.9749)
373,373,tensor(0.5267),tensor(0.6038),tensor(0.9740)
374,374,tensor(0.5259),tensor(0.6034),tensor(0.9731)
375,375,tensor(0.5252),tensor(0.6029),tensor(0.9722)
376,376,tensor(0.5244),tensor(0.6025),tensor(0.9713)
377,377,tensor(0.5237),tensor(0.6020),tensor(0.9704)
378,378,tensor(0.5229),tensor(0.6016),tensor(0.9695)
379,379,tensor(0.5222),tensor(0.6012),tensor(0.9686)
380,380,tensor(0.5215),tensor(0.6007),tensor(0.9677)
381,381,tensor(0.5207),tensor(0.6003),tensor(0.9668)
382,382,tensor(0.5200),tensor(0.5998),tensor(0.9659)
383,383,tensor(0.5193),tensor(0.5994),tensor(0.9651)
384,384,tensor(0.5186),tensor(0.5990),tensor(0.9642)
385,385,tensor(0.5178),tensor(0.5985),tensor(0.9633)
386,386,tensor(0.5171),tensor(0.5981),tensor(0.9624)
387,387,tensor(0.5164),tensor(0.5976),tensor(0.9615)
388,388,tensor(0.5157),tensor(0.5972),tensor(0.9607)
389,389,tensor(0.5150),tensor(0.5968),tensor(0.9598)
390,390,tensor(0.5143),tensor(0.5963),tensor(0.9589)
391,391,tensor(0.5136),tensor(0.5959),tensor(0.9581)
392,392,tensor(0.5129),tensor(0.5955),tensor(0.9572)
393,393,tensor(0.5122),tensor(0.5950),tensor(0.9563)
394,394,tensor(0.5115),tensor(0.5946),tensor(0.9555)
395,395,tensor(0.5108),tensor(0.5942),tensor(0.9546)
396,396,tensor(0.5101),tensor(0.5938),tensor(0.9537)
397,397,tensor(0.5094),tensor(0.5933),tensor(0.9529)
398,398,tensor(0.5087),tensor(0.5930),tensor(0.9520)
399,399,tensor(0.5081),tensor(0.5928),tensor(0.9512)
400,400,tensor(0.5074),tensor(0.5925),tensor(0.9503)
401,401,tensor(0.5067),tensor(0.5922),tensor(0.9495)
402,402,tensor(0.5060),tensor(0.5919),tensor(0.9486)
403,403,tensor(0.5054),tensor(0.5917),tensor(0.9478)
404,404,tensor(0.5047),tensor(0.5914),tensor(0.9469)
405,405,tensor(0.5040),tensor(0.5911),tensor(0.9461)
406,406,tensor(0.5034),tensor(0.5908),tensor(0.9453)
407,407,tensor(0.5027),tensor(0.5905),tensor(0.9444)
408,408,tensor(0.5021),tensor(0.5903),tensor(0.9436)
409,409,tensor(0.5014),tensor(0.5900),tensor(0.9427)
410,410,tensor(0.5008),tensor(0.5897),tensor(0.9419)
411,411,tensor(0.5001),tensor(0.5894),tensor(0.9411)
412,412,tensor(0.4995),tensor(0.5892),tensor(0.9402)
413,413,tensor(0.4988),tensor(0.5889),tensor(0.9394)
414,414,tensor(0.4982),tensor(0.5886),tensor(0.9386)
415,415,tensor(0.4976),tensor(0.5884),tensor(0.9378)
416,416,tensor(0.4969),tensor(0.5881),tensor(0.9369)
417,417,tensor(0.4963),tensor(0.5878),tensor(0.9361)
418,418,tensor(0.4957),tensor(0.5876),tensor(0.9353)
419,419,tensor(0.4950),tensor(0.5873),tensor(0.9345)
420,420,tensor(0.4944),tensor(0.5870),tensor(0.9336)
421,421,tensor(0.4938),tensor(0.5867),tensor(0.9328)
422,422,tensor(0.4932),tensor(0.5865),tensor(0.9320)
423,423,tensor(0.4926),tensor(0.5862),tensor(0.9312)
424,424,tensor(0.4920),tensor(0.5859),tensor(0.9304)
425,425,tensor(0.4913),tensor(0.5857),tensor(0.9296)
426,426,tensor(0.4907),tensor(0.5854),tensor(0.9288)
427,427,tensor(0.4901),tensor(0.5851),tensor(0.9280)
428,428,tensor(0.4895),tensor(0.5849),tensor(0.9272)
429,429,tensor(0.4889),tensor(0.5846),tensor(0.9263)
430,430,tensor(0.4883),tensor(0.5844),tensor(0.9255)
431,431,tensor(0.4877),tensor(0.5841),tensor(0.9247)
432,432,tensor(0.4871),tensor(0.5838),tensor(0.9239)
433,433,tensor(0.4866),tensor(0.5836),tensor(0.9231)
434,434,tensor(0.4860),tensor(0.5833),tensor(0.9224)
435,435,tensor(0.4854),tensor(0.5830),tensor(0.9216)
