,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.3480),tensor(0.4177),tensor(0.3225)
45,45,tensor(0.3479),tensor(0.4177),tensor(0.3227)
46,46,tensor(0.3478),tensor(0.4178),tensor(0.3229)
47,47,tensor(0.3477),tensor(0.4178),tensor(0.3231)
48,48,tensor(0.3477),tensor(0.4178),tensor(0.3233)
49,49,tensor(0.3476),tensor(0.4178),tensor(0.3235)
50,50,tensor(0.3475),tensor(0.4179),tensor(0.3237)
51,51,tensor(0.3474),tensor(0.4179),tensor(0.3239)
52,52,tensor(0.3474),tensor(0.4179),tensor(0.3241)
53,53,tensor(0.3473),tensor(0.4180),tensor(0.3243)
54,54,tensor(0.3472),tensor(0.4180),tensor(0.3245)
55,55,tensor(0.3472),tensor(0.4180),tensor(0.3247)
56,56,tensor(0.3471),tensor(0.4180),tensor(0.3249)
57,57,tensor(0.3470),tensor(0.4181),tensor(0.3251)
58,58,tensor(0.3470),tensor(0.4181),tensor(0.3253)
59,59,tensor(0.3469),tensor(0.4181),tensor(0.3255)
60,60,tensor(0.3468),tensor(0.4181),tensor(0.3257)
61,61,tensor(0.3468),tensor(0.4182),tensor(0.3259)
62,62,tensor(0.3467),tensor(0.4182),tensor(0.3261)
63,63,tensor(0.3467),tensor(0.4182),tensor(0.3262)
64,64,tensor(0.3466),tensor(0.4182),tensor(0.3264)
65,65,tensor(0.3465),tensor(0.4183),tensor(0.3266)
66,66,tensor(0.3465),tensor(0.4183),tensor(0.3268)
67,67,tensor(0.3464),tensor(0.4183),tensor(0.3270)
68,68,tensor(0.3464),tensor(0.4183),tensor(0.3271)
69,69,tensor(0.3463),tensor(0.4183),tensor(0.3273)
70,70,tensor(0.3463),tensor(0.4184),tensor(0.3275)
71,71,tensor(0.3462),tensor(0.4184),tensor(0.3277)
72,72,tensor(0.3462),tensor(0.4184),tensor(0.3278)
73,73,tensor(0.3461),tensor(0.4184),tensor(0.3280)
74,74,tensor(0.3461),tensor(0.4185),tensor(0.3282)
75,75,tensor(0.3460),tensor(0.4185),tensor(0.3283)
76,76,tensor(0.3460),tensor(0.4185),tensor(0.3285)
77,77,tensor(0.3459),tensor(0.4185),tensor(0.3287)
78,78,tensor(0.3459),tensor(0.4185),tensor(0.3288)
79,79,tensor(0.3458),tensor(0.4186),tensor(0.3290)
80,80,tensor(0.3458),tensor(0.4186),tensor(0.3292)
81,81,tensor(0.3457),tensor(0.4186),tensor(0.3293)
82,82,tensor(0.3457),tensor(0.4186),tensor(0.3295)
83,83,tensor(0.3456),tensor(0.4186),tensor(0.3296)
84,84,tensor(0.3456),tensor(0.4187),tensor(0.3298)
85,85,tensor(0.3456),tensor(0.4187),tensor(0.3299)
86,86,tensor(0.3455),tensor(0.4187),tensor(0.3301)
87,87,tensor(0.3455),tensor(0.4187),tensor(0.3302)
88,88,tensor(0.3454),tensor(0.4187),tensor(0.3304)
89,89,tensor(0.3454),tensor(0.4188),tensor(0.3305)
90,90,tensor(0.3453),tensor(0.4188),tensor(0.3307)
91,91,tensor(0.3453),tensor(0.4188),tensor(0.3308)
92,92,tensor(0.3453),tensor(0.4188),tensor(0.3310)
93,93,tensor(0.3452),tensor(0.4188),tensor(0.3311)
94,94,tensor(0.3452),tensor(0.4189),tensor(0.3313)
95,95,tensor(0.3452),tensor(0.4189),tensor(0.3314)
96,96,tensor(0.3451),tensor(0.4189),tensor(0.3315)
97,97,tensor(0.3451),tensor(0.4189),tensor(0.3317)
98,98,tensor(0.3450),tensor(0.4189),tensor(0.3318)
99,99,tensor(0.3450),tensor(0.4190),tensor(0.3320)
100,100,tensor(0.3450),tensor(0.4190),tensor(0.3321)
101,101,tensor(0.3449),tensor(0.4190),tensor(0.3322)
102,102,tensor(0.3449),tensor(0.4190),tensor(0.3324)
103,103,tensor(0.3449),tensor(0.4190),tensor(0.3325)
104,104,tensor(0.3448),tensor(0.4190),tensor(0.3326)
105,105,tensor(0.3448),tensor(0.4191),tensor(0.3327)
106,106,tensor(0.3448),tensor(0.4191),tensor(0.3329)
107,107,tensor(0.3448),tensor(0.4191),tensor(0.3330)
108,108,tensor(0.3447),tensor(0.4191),tensor(0.3331)
109,109,tensor(0.3447),tensor(0.4191),tensor(0.3332)
110,110,tensor(0.3447),tensor(0.4191),tensor(0.3334)
111,111,tensor(0.3446),tensor(0.4192),tensor(0.3335)
112,112,tensor(0.3446),tensor(0.4192),tensor(0.3336)
113,113,tensor(0.3446),tensor(0.4192),tensor(0.3337)
114,114,tensor(0.3445),tensor(0.4192),tensor(0.3338)
115,115,tensor(0.3445),tensor(0.4192),tensor(0.3339)
116,116,tensor(0.3445),tensor(0.4192),tensor(0.3341)
117,117,tensor(0.3445),tensor(0.4193),tensor(0.3342)
118,118,tensor(0.3444),tensor(0.4193),tensor(0.3343)
119,119,tensor(0.3444),tensor(0.4193),tensor(0.3344)
120,120,tensor(0.3444),tensor(0.4193),tensor(0.3345)
121,121,tensor(0.3444),tensor(0.4193),tensor(0.3346)
122,122,tensor(0.3443),tensor(0.4193),tensor(0.3347)
123,123,tensor(0.3443),tensor(0.4193),tensor(0.3348)
124,124,tensor(0.3443),tensor(0.4194),tensor(0.3349)
125,125,tensor(0.3443),tensor(0.4194),tensor(0.3350)
126,126,tensor(0.3442),tensor(0.4194),tensor(0.3352)
127,127,tensor(0.3442),tensor(0.4194),tensor(0.3353)
128,128,tensor(0.3442),tensor(0.4194),tensor(0.3354)
129,129,tensor(0.3442),tensor(0.4194),tensor(0.3355)
130,130,tensor(0.3441),tensor(0.4194),tensor(0.3356)
131,131,tensor(0.3441),tensor(0.4195),tensor(0.3357)
132,132,tensor(0.3441),tensor(0.4195),tensor(0.3358)
133,133,tensor(0.3441),tensor(0.4195),tensor(0.3358)
134,134,tensor(0.3440),tensor(0.4195),tensor(0.3359)
135,135,tensor(0.3440),tensor(0.4195),tensor(0.3360)
136,136,tensor(0.3440),tensor(0.4195),tensor(0.3361)
137,137,tensor(0.3440),tensor(0.4195),tensor(0.3362)
138,138,tensor(0.3440),tensor(0.4196),tensor(0.3363)
139,139,tensor(0.3439),tensor(0.4196),tensor(0.3364)
140,140,tensor(0.3439),tensor(0.4196),tensor(0.3365)
141,141,tensor(0.3439),tensor(0.4196),tensor(0.3366)
142,142,tensor(0.3439),tensor(0.4196),tensor(0.3367)
143,143,tensor(0.3439),tensor(0.4196),tensor(0.3368)
144,144,tensor(0.3438),tensor(0.4196),tensor(0.3368)
145,145,tensor(0.3438),tensor(0.4197),tensor(0.3369)
146,146,tensor(0.3438),tensor(0.4197),tensor(0.3370)
147,147,tensor(0.3438),tensor(0.4197),tensor(0.3371)
148,148,tensor(0.3438),tensor(0.4197),tensor(0.3372)
149,149,tensor(0.3437),tensor(0.4197),tensor(0.3373)
150,150,tensor(0.3437),tensor(0.4197),tensor(0.3373)
151,151,tensor(0.3437),tensor(0.4197),tensor(0.3374)
152,152,tensor(0.3437),tensor(0.4197),tensor(0.3375)
153,153,tensor(0.3437),tensor(0.4198),tensor(0.3376)
154,154,tensor(0.3436),tensor(0.4198),tensor(0.3377)
155,155,tensor(0.3436),tensor(0.4198),tensor(0.3377)
156,156,tensor(0.3436),tensor(0.4198),tensor(0.3378)
157,157,tensor(0.3436),tensor(0.4198),tensor(0.3379)
158,158,tensor(0.3436),tensor(0.4198),tensor(0.3380)
159,159,tensor(0.3436),tensor(0.4198),tensor(0.3380)
160,160,tensor(0.3435),tensor(0.4198),tensor(0.3381)
161,161,tensor(0.3435),tensor(0.4199),tensor(0.3382)
162,162,tensor(0.3435),tensor(0.4199),tensor(0.3383)
163,163,tensor(0.3435),tensor(0.4199),tensor(0.3383)
164,164,tensor(0.3435),tensor(0.4199),tensor(0.3384)
165,165,tensor(0.3435),tensor(0.4199),tensor(0.3385)
166,166,tensor(0.3434),tensor(0.4199),tensor(0.3385)
167,167,tensor(0.3434),tensor(0.4199),tensor(0.3386)
168,168,tensor(0.3434),tensor(0.4199),tensor(0.3387)
169,169,tensor(0.3434),tensor(0.4200),tensor(0.3387)
170,170,tensor(0.3434),tensor(0.4200),tensor(0.3388)
171,171,tensor(0.3434),tensor(0.4200),tensor(0.3389)
172,172,tensor(0.3434),tensor(0.4200),tensor(0.3389)
173,173,tensor(0.3433),tensor(0.4200),tensor(0.3390)
174,174,tensor(0.3433),tensor(0.4200),tensor(0.3390)
175,175,tensor(0.3433),tensor(0.4200),tensor(0.3391)
176,176,tensor(0.3433),tensor(0.4200),tensor(0.3392)
177,177,tensor(0.3433),tensor(0.4200),tensor(0.3392)
178,178,tensor(0.3433),tensor(0.4201),tensor(0.3393)
179,179,tensor(0.3433),tensor(0.4201),tensor(0.3393)
180,180,tensor(0.3433),tensor(0.4201),tensor(0.3394)
181,181,tensor(0.3432),tensor(0.4201),tensor(0.3395)
182,182,tensor(0.3432),tensor(0.4201),tensor(0.3395)
183,183,tensor(0.3432),tensor(0.4201),tensor(0.3396)
184,184,tensor(0.3432),tensor(0.4201),tensor(0.3396)
185,185,tensor(0.3432),tensor(0.4201),tensor(0.3397)
186,186,tensor(0.3432),tensor(0.4201),tensor(0.3397)
187,187,tensor(0.3432),tensor(0.4202),tensor(0.3398)
188,188,tensor(0.3431),tensor(0.4202),tensor(0.3398)
189,189,tensor(0.3431),tensor(0.4202),tensor(0.3399)
190,190,tensor(0.3431),tensor(0.4202),tensor(0.3399)
191,191,tensor(0.3431),tensor(0.4202),tensor(0.3400)
192,192,tensor(0.3431),tensor(0.4202),tensor(0.3400)
193,193,tensor(0.3431),tensor(0.4202),tensor(0.3401)
194,194,tensor(0.3431),tensor(0.4202),tensor(0.3401)
195,195,tensor(0.3431),tensor(0.4202),tensor(0.3402)
196,196,tensor(0.3431),tensor(0.4202),tensor(0.3402)
197,197,tensor(0.3430),tensor(0.4203),tensor(0.3403)
198,198,tensor(0.3430),tensor(0.4203),tensor(0.3403)
199,199,tensor(0.3430),tensor(0.4203),tensor(0.3404)
200,200,tensor(0.3430),tensor(0.4203),tensor(0.3404)
201,201,tensor(0.3430),tensor(0.4203),tensor(0.3405)
202,202,tensor(0.3430),tensor(0.4203),tensor(0.3405)
203,203,tensor(0.3430),tensor(0.4203),tensor(0.3406)
204,204,tensor(0.3430),tensor(0.4203),tensor(0.3406)
205,205,tensor(0.3430),tensor(0.4204),tensor(0.3406)
206,206,tensor(0.3430),tensor(0.4204),tensor(0.3407)
207,207,tensor(0.3429),tensor(0.4205),tensor(0.3407)
208,208,tensor(0.3429),tensor(0.4205),tensor(0.3408)
209,209,tensor(0.3429),tensor(0.4205),tensor(0.3408)
210,210,tensor(0.3429),tensor(0.4206),tensor(0.3409)
211,211,tensor(0.3429),tensor(0.4206),tensor(0.3409)
212,212,tensor(0.3429),tensor(0.4207),tensor(0.3409)
213,213,tensor(0.3429),tensor(0.4207),tensor(0.3410)
214,214,tensor(0.3429),tensor(0.4208),tensor(0.3410)
215,215,tensor(0.3429),tensor(0.4208),tensor(0.3410)
216,216,tensor(0.3429),tensor(0.4208),tensor(0.3411)
217,217,tensor(0.3428),tensor(0.4209),tensor(0.3411)
218,218,tensor(0.3428),tensor(0.4209),tensor(0.3412)
219,219,tensor(0.3428),tensor(0.4210),tensor(0.3412)
220,220,tensor(0.3428),tensor(0.4210),tensor(0.3412)
221,221,tensor(0.3428),tensor(0.4210),tensor(0.3413)
222,222,tensor(0.3428),tensor(0.4211),tensor(0.3413)
223,223,tensor(0.3428),tensor(0.4211),tensor(0.3413)
224,224,tensor(0.3428),tensor(0.4211),tensor(0.3414)
225,225,tensor(0.3428),tensor(0.4212),tensor(0.3414)
226,226,tensor(0.3428),tensor(0.4212),tensor(0.3414)
227,227,tensor(0.3428),tensor(0.4213),tensor(0.3415)
228,228,tensor(0.3428),tensor(0.4213),tensor(0.3415)
229,229,tensor(0.3427),tensor(0.4213),tensor(0.3415)
230,230,tensor(0.3427),tensor(0.4214),tensor(0.3416)
231,231,tensor(0.3427),tensor(0.4214),tensor(0.3416)
232,232,tensor(0.3427),tensor(0.4214),tensor(0.3416)
233,233,tensor(0.3427),tensor(0.4215),tensor(0.3416)
234,234,tensor(0.3427),tensor(0.4215),tensor(0.3417)
235,235,tensor(0.3427),tensor(0.4215),tensor(0.3417)
236,236,tensor(0.3427),tensor(0.4216),tensor(0.3417)
237,237,tensor(0.3427),tensor(0.4216),tensor(0.3418)
238,238,tensor(0.3427),tensor(0.4216),tensor(0.3418)
239,239,tensor(0.3427),tensor(0.4217),tensor(0.3418)
240,240,tensor(0.3427),tensor(0.4217),tensor(0.3418)
241,241,tensor(0.3427),tensor(0.4217),tensor(0.3419)
242,242,tensor(0.3426),tensor(0.4218),tensor(0.3419)
243,243,tensor(0.3426),tensor(0.4218),tensor(0.3419)
244,244,tensor(0.3426),tensor(0.4218),tensor(0.3419)
245,245,tensor(0.3426),tensor(0.4219),tensor(0.3420)
246,246,tensor(0.3426),tensor(0.4219),tensor(0.3420)
247,247,tensor(0.3426),tensor(0.4219),tensor(0.3420)
248,248,tensor(0.3426),tensor(0.4219),tensor(0.3420)
249,249,tensor(0.3426),tensor(0.4220),tensor(0.3421)
250,250,tensor(0.3426),tensor(0.4220),tensor(0.3421)
251,251,tensor(0.3426),tensor(0.4220),tensor(0.3421)
252,252,tensor(0.3426),tensor(0.4221),tensor(0.3421)
253,253,tensor(0.3426),tensor(0.4221),tensor(0.3421)
254,254,tensor(0.3426),tensor(0.4221),tensor(0.3422)
255,255,tensor(0.3426),tensor(0.4221),tensor(0.3422)
256,256,tensor(0.3426),tensor(0.4222),tensor(0.3422)
257,257,tensor(0.3426),tensor(0.4222),tensor(0.3422)
258,258,tensor(0.3425),tensor(0.4222),tensor(0.3422)
259,259,tensor(0.3425),tensor(0.4223),tensor(0.3423)
260,260,tensor(0.3425),tensor(0.4223),tensor(0.3423)
261,261,tensor(0.3425),tensor(0.4223),tensor(0.3423)
262,262,tensor(0.3425),tensor(0.4223),tensor(0.3423)
263,263,tensor(0.3425),tensor(0.4224),tensor(0.3423)
264,264,tensor(0.3425),tensor(0.4224),tensor(0.3424)
265,265,tensor(0.3425),tensor(0.4224),tensor(0.3424)
266,266,tensor(0.3425),tensor(0.4224),tensor(0.3424)
267,267,tensor(0.3425),tensor(0.4225),tensor(0.3424)
268,268,tensor(0.3425),tensor(0.4225),tensor(0.3424)
269,269,tensor(0.3425),tensor(0.4225),tensor(0.3424)
270,270,tensor(0.3425),tensor(0.4225),tensor(0.3425)
271,271,tensor(0.3425),tensor(0.4226),tensor(0.3425)
272,272,tensor(0.3425),tensor(0.4226),tensor(0.3425)
273,273,tensor(0.3425),tensor(0.4226),tensor(0.3425)
274,274,tensor(0.3425),tensor(0.4226),tensor(0.3425)
275,275,tensor(0.3424),tensor(0.4227),tensor(0.3425)
276,276,tensor(0.3424),tensor(0.4227),tensor(0.3426)
277,277,tensor(0.3424),tensor(0.4227),tensor(0.3426)
278,278,tensor(0.3424),tensor(0.4227),tensor(0.3426)
279,279,tensor(0.3424),tensor(0.4228),tensor(0.3426)
280,280,tensor(0.3424),tensor(0.4228),tensor(0.3426)
281,281,tensor(0.3424),tensor(0.4228),tensor(0.3426)
282,282,tensor(0.3424),tensor(0.4228),tensor(0.3426)
283,283,tensor(0.3424),tensor(0.4228),tensor(0.3426)
284,284,tensor(0.3424),tensor(0.4229),tensor(0.3427)
285,285,tensor(0.3424),tensor(0.4229),tensor(0.3427)
286,286,tensor(0.3424),tensor(0.4229),tensor(0.3427)
287,287,tensor(0.3424),tensor(0.4229),tensor(0.3427)
288,288,tensor(0.3424),tensor(0.4229),tensor(0.3427)
289,289,tensor(0.3424),tensor(0.4230),tensor(0.3427)
290,290,tensor(0.3424),tensor(0.4230),tensor(0.3427)
291,291,tensor(0.3424),tensor(0.4230),tensor(0.3427)
292,292,tensor(0.3424),tensor(0.4230),tensor(0.3427)
293,293,tensor(0.3424),tensor(0.4231),tensor(0.3428)
294,294,tensor(0.3424),tensor(0.4231),tensor(0.3428)
295,295,tensor(0.3424),tensor(0.4231),tensor(0.3428)
296,296,tensor(0.3423),tensor(0.4231),tensor(0.3428)
297,297,tensor(0.3423),tensor(0.4231),tensor(0.3428)
298,298,tensor(0.3423),tensor(0.4231),tensor(0.3428)
299,299,tensor(0.3423),tensor(0.4232),tensor(0.3428)
300,300,tensor(0.3423),tensor(0.4232),tensor(0.3428)
301,301,tensor(0.3423),tensor(0.4232),tensor(0.3428)
302,302,tensor(0.3423),tensor(0.4232),tensor(0.3428)
303,303,tensor(0.3423),tensor(0.4232),tensor(0.3428)
304,304,tensor(0.3423),tensor(0.4233),tensor(0.3429)
305,305,tensor(0.3423),tensor(0.4233),tensor(0.3429)
306,306,tensor(0.3423),tensor(0.4233),tensor(0.3429)
307,307,tensor(0.3423),tensor(0.4233),tensor(0.3429)
308,308,tensor(0.3423),tensor(0.4233),tensor(0.3429)
309,309,tensor(0.3423),tensor(0.4233),tensor(0.3429)
310,310,tensor(0.3423),tensor(0.4234),tensor(0.3429)
311,311,tensor(0.3423),tensor(0.4234),tensor(0.3429)
312,312,tensor(0.3423),tensor(0.4234),tensor(0.3429)
313,313,tensor(0.3423),tensor(0.4234),tensor(0.3429)
314,314,tensor(0.3423),tensor(0.4234),tensor(0.3429)
315,315,tensor(0.3423),tensor(0.4235),tensor(0.3429)
316,316,tensor(0.3423),tensor(0.4235),tensor(0.3429)
317,317,tensor(0.3423),tensor(0.4235),tensor(0.3429)
318,318,tensor(0.3423),tensor(0.4235),tensor(0.3429)
319,319,tensor(0.3423),tensor(0.4235),tensor(0.3429)
320,320,tensor(0.3423),tensor(0.4235),tensor(0.3429)
321,321,tensor(0.3423),tensor(0.4235),tensor(0.3430)
322,322,tensor(0.3422),tensor(0.4236),tensor(0.3430)
323,323,tensor(0.3422),tensor(0.4236),tensor(0.3430)
324,324,tensor(0.3422),tensor(0.4236),tensor(0.3430)
325,325,tensor(0.3422),tensor(0.4236),tensor(0.3430)
326,326,tensor(0.3422),tensor(0.4236),tensor(0.3430)
327,327,tensor(0.3422),tensor(0.4236),tensor(0.3430)
328,328,tensor(0.3422),tensor(0.4237),tensor(0.3430)
329,329,tensor(0.3422),tensor(0.4237),tensor(0.3430)
330,330,tensor(0.3422),tensor(0.4237),tensor(0.3430)
331,331,tensor(0.3422),tensor(0.4237),tensor(0.3430)
332,332,tensor(0.3422),tensor(0.4237),tensor(0.3430)
333,333,tensor(0.3422),tensor(0.4237),tensor(0.3430)
334,334,tensor(0.3422),tensor(0.4237),tensor(0.3430)
335,335,tensor(0.3422),tensor(0.4238),tensor(0.3430)
336,336,tensor(0.3422),tensor(0.4238),tensor(0.3430)
337,337,tensor(0.3422),tensor(0.4238),tensor(0.3430)
338,338,tensor(0.3422),tensor(0.4238),tensor(0.3430)
339,339,tensor(0.3422),tensor(0.4238),tensor(0.3430)
340,340,tensor(0.3422),tensor(0.4238),tensor(0.3430)
341,341,tensor(0.3422),tensor(0.4238),tensor(0.3430)
342,342,tensor(0.3422),tensor(0.4238),tensor(0.3430)
343,343,tensor(0.3422),tensor(0.4239),tensor(0.3430)
344,344,tensor(0.3422),tensor(0.4239),tensor(0.3430)
345,345,tensor(0.3422),tensor(0.4239),tensor(0.3430)
346,346,tensor(0.3422),tensor(0.4239),tensor(0.3430)
347,347,tensor(0.3422),tensor(0.4239),tensor(0.3430)
348,348,tensor(0.3422),tensor(0.4239),tensor(0.3430)
349,349,tensor(0.3422),tensor(0.4239),tensor(0.3430)
350,350,tensor(0.3422),tensor(0.4239),tensor(0.3430)
351,351,tensor(0.3422),tensor(0.4240),tensor(0.3430)
352,352,tensor(0.3422),tensor(0.4240),tensor(0.3430)
353,353,tensor(0.3422),tensor(0.4240),tensor(0.3430)
354,354,tensor(0.3422),tensor(0.4240),tensor(0.3430)
355,355,tensor(0.3422),tensor(0.4240),tensor(0.3430)
356,356,tensor(0.3421),tensor(0.4240),tensor(0.3430)
357,357,tensor(0.3421),tensor(0.4240),tensor(0.3430)
358,358,tensor(0.3421),tensor(0.4240),tensor(0.3430)
359,359,tensor(0.3421),tensor(0.4240),tensor(0.3430)
360,360,tensor(0.3421),tensor(0.4241),tensor(0.3430)
361,361,tensor(0.3421),tensor(0.4241),tensor(0.3430)
362,362,tensor(0.3421),tensor(0.4241),tensor(0.3430)
363,363,tensor(0.3421),tensor(0.4241),tensor(0.3430)
364,364,tensor(0.3421),tensor(0.4241),tensor(0.3430)
365,365,tensor(0.3421),tensor(0.4241),tensor(0.3430)
366,366,tensor(0.3421),tensor(0.4241),tensor(0.3430)
367,367,tensor(0.3421),tensor(0.4241),tensor(0.3430)
368,368,tensor(0.3421),tensor(0.4241),tensor(0.3430)
369,369,tensor(0.3421),tensor(0.4241),tensor(0.3430)
370,370,tensor(0.3421),tensor(0.4242),tensor(0.3430)
371,371,tensor(0.3421),tensor(0.4242),tensor(0.3430)
372,372,tensor(0.3421),tensor(0.4242),tensor(0.3430)
373,373,tensor(0.3421),tensor(0.4242),tensor(0.3430)
374,374,tensor(0.3421),tensor(0.4242),tensor(0.3430)
375,375,tensor(0.3421),tensor(0.4242),tensor(0.3430)
376,376,tensor(0.3421),tensor(0.4242),tensor(0.3430)
377,377,tensor(0.3421),tensor(0.4242),tensor(0.3430)
378,378,tensor(0.3421),tensor(0.4242),tensor(0.3430)
379,379,tensor(0.3421),tensor(0.4242),tensor(0.3430)
380,380,tensor(0.3421),tensor(0.4243),tensor(0.3430)
381,381,tensor(0.3421),tensor(0.4243),tensor(0.3430)
382,382,tensor(0.3421),tensor(0.4243),tensor(0.3430)
383,383,tensor(0.3421),tensor(0.4243),tensor(0.3430)
384,384,tensor(0.3421),tensor(0.4243),tensor(0.3430)
385,385,tensor(0.3421),tensor(0.4243),tensor(0.3430)
386,386,tensor(0.3421),tensor(0.4243),tensor(0.3430)
387,387,tensor(0.3421),tensor(0.4243),tensor(0.3430)
388,388,tensor(0.3421),tensor(0.4243),tensor(0.3429)
389,389,tensor(0.3421),tensor(0.4243),tensor(0.3429)
390,390,tensor(0.3421),tensor(0.4243),tensor(0.3429)
391,391,tensor(0.3421),tensor(0.4243),tensor(0.3429)
392,392,tensor(0.3421),tensor(0.4244),tensor(0.3429)
393,393,tensor(0.3421),tensor(0.4244),tensor(0.3429)
394,394,tensor(0.3421),tensor(0.4244),tensor(0.3429)
395,395,tensor(0.3421),tensor(0.4244),tensor(0.3429)
396,396,tensor(0.3421),tensor(0.4244),tensor(0.3429)
397,397,tensor(0.3421),tensor(0.4244),tensor(0.3429)
398,398,tensor(0.3421),tensor(0.4244),tensor(0.3429)
399,399,tensor(0.3421),tensor(0.4244),tensor(0.3429)
400,400,tensor(0.3421),tensor(0.4244),tensor(0.3429)
401,401,tensor(0.3421),tensor(0.4244),tensor(0.3429)
402,402,tensor(0.3420),tensor(0.4244),tensor(0.3429)
403,403,tensor(0.3420),tensor(0.4244),tensor(0.3429)
404,404,tensor(0.3420),tensor(0.4244),tensor(0.3429)
405,405,tensor(0.3420),tensor(0.4245),tensor(0.3429)
406,406,tensor(0.3420),tensor(0.4245),tensor(0.3429)
407,407,tensor(0.3420),tensor(0.4245),tensor(0.3429)
408,408,tensor(0.3420),tensor(0.4245),tensor(0.3429)
409,409,tensor(0.3420),tensor(0.4245),tensor(0.3429)
410,410,tensor(0.3420),tensor(0.4245),tensor(0.3429)
411,411,tensor(0.3420),tensor(0.4245),tensor(0.3428)
412,412,tensor(0.3420),tensor(0.4245),tensor(0.3428)
413,413,tensor(0.3420),tensor(0.4245),tensor(0.3428)
414,414,tensor(0.3420),tensor(0.4245),tensor(0.3428)
415,415,tensor(0.3420),tensor(0.4245),tensor(0.3428)
416,416,tensor(0.3420),tensor(0.4245),tensor(0.3428)
417,417,tensor(0.3420),tensor(0.4245),tensor(0.3428)
418,418,tensor(0.3420),tensor(0.4245),tensor(0.3428)
419,419,tensor(0.3420),tensor(0.4246),tensor(0.3428)
420,420,tensor(0.3420),tensor(0.4246),tensor(0.3428)
421,421,tensor(0.3420),tensor(0.4246),tensor(0.3428)
422,422,tensor(0.3420),tensor(0.4246),tensor(0.3428)
423,423,tensor(0.3420),tensor(0.4246),tensor(0.3428)
424,424,tensor(0.3420),tensor(0.4246),tensor(0.3428)
425,425,tensor(0.3420),tensor(0.4246),tensor(0.3428)
426,426,tensor(0.3420),tensor(0.4246),tensor(0.3428)
427,427,tensor(0.3420),tensor(0.4246),tensor(0.3428)
428,428,tensor(0.3420),tensor(0.4246),tensor(0.3428)
429,429,tensor(0.3420),tensor(0.4246),tensor(0.3428)
430,430,tensor(0.3420),tensor(0.4246),tensor(0.3427)
431,431,tensor(0.3420),tensor(0.4246),tensor(0.3427)
432,432,tensor(0.3420),tensor(0.4246),tensor(0.3427)
433,433,tensor(0.3420),tensor(0.4246),tensor(0.3427)
434,434,tensor(0.3420),tensor(0.4246),tensor(0.3427)
435,435,tensor(0.3420),tensor(0.4246),tensor(0.3427)
