,epoch,train_loss,train_mae,val_mae
38,38,tensor(4.3582),tensor(1.9937),tensor(2.0079)
39,39,tensor(4.3542),tensor(1.9928),tensor(2.0069)
40,40,tensor(4.3502),tensor(1.9918),tensor(2.0059)
41,41,tensor(4.3462),tensor(1.9908),tensor(2.0049)
42,42,tensor(4.3422),tensor(1.9898),tensor(2.0039)
43,43,tensor(4.3382),tensor(1.9888),tensor(2.0029)
44,44,tensor(4.3342),tensor(1.9878),tensor(2.0019)
45,45,tensor(4.3302),tensor(1.9868),tensor(2.0009)
46,46,tensor(4.3263),tensor(1.9858),tensor(1.9999)
47,47,tensor(4.3223),tensor(1.9848),tensor(1.9989)
48,48,tensor(4.3183),tensor(1.9839),tensor(1.9979)
49,49,tensor(4.3143),tensor(1.9829),tensor(1.9969)
50,50,tensor(4.3104),tensor(1.9819),tensor(1.9959)
51,51,tensor(4.3064),tensor(1.9809),tensor(1.9949)
52,52,tensor(4.3024),tensor(1.9799),tensor(1.9939)
53,53,tensor(4.2985),tensor(1.9789),tensor(1.9929)
54,54,tensor(4.2945),tensor(1.9779),tensor(1.9919)
55,55,tensor(4.2906),tensor(1.9770),tensor(1.9909)
56,56,tensor(4.2866),tensor(1.9760),tensor(1.9899)
57,57,tensor(4.2827),tensor(1.9750),tensor(1.9889)
58,58,tensor(4.2787),tensor(1.9740),tensor(1.9879)
59,59,tensor(4.2748),tensor(1.9730),tensor(1.9869)
60,60,tensor(4.2708),tensor(1.9720),tensor(1.9859)
61,61,tensor(4.2669),tensor(1.9710),tensor(1.9849)
62,62,tensor(4.2630),tensor(1.9701),tensor(1.9839)
63,63,tensor(4.2590),tensor(1.9691),tensor(1.9829)
64,64,tensor(4.2551),tensor(1.9681),tensor(1.9819)
65,65,tensor(4.2512),tensor(1.9671),tensor(1.9809)
66,66,tensor(4.2472),tensor(1.9661),tensor(1.9800)
67,67,tensor(4.2433),tensor(1.9651),tensor(1.9790)
68,68,tensor(4.2394),tensor(1.9642),tensor(1.9780)
69,69,tensor(4.2355),tensor(1.9632),tensor(1.9770)
70,70,tensor(4.2316),tensor(1.9622),tensor(1.9760)
71,71,tensor(4.2277),tensor(1.9612),tensor(1.9750)
72,72,tensor(4.2238),tensor(1.9602),tensor(1.9740)
73,73,tensor(4.2199),tensor(1.9593),tensor(1.9730)
74,74,tensor(4.2160),tensor(1.9583),tensor(1.9720)
75,75,tensor(4.2121),tensor(1.9573),tensor(1.9710)
76,76,tensor(4.2082),tensor(1.9563),tensor(1.9700)
77,77,tensor(4.2043),tensor(1.9553),tensor(1.9690)
78,78,tensor(4.2004),tensor(1.9544),tensor(1.9680)
79,79,tensor(4.1965),tensor(1.9534),tensor(1.9670)
80,80,tensor(4.1927),tensor(1.9524),tensor(1.9661)
81,81,tensor(4.1888),tensor(1.9514),tensor(1.9651)
82,82,tensor(4.1849),tensor(1.9504),tensor(1.9641)
83,83,tensor(4.1810),tensor(1.9495),tensor(1.9631)
84,84,tensor(4.1772),tensor(1.9485),tensor(1.9621)
85,85,tensor(4.1733),tensor(1.9475),tensor(1.9611)
86,86,tensor(4.1694),tensor(1.9465),tensor(1.9601)
87,87,tensor(4.1656),tensor(1.9455),tensor(1.9591)
88,88,tensor(4.1617),tensor(1.9446),tensor(1.9581)
89,89,tensor(4.1579),tensor(1.9436),tensor(1.9572)
90,90,tensor(4.1540),tensor(1.9426),tensor(1.9562)
91,91,tensor(4.1502),tensor(1.9416),tensor(1.9552)
92,92,tensor(4.1463),tensor(1.9407),tensor(1.9542)
93,93,tensor(4.1425),tensor(1.9397),tensor(1.9532)
94,94,tensor(4.1386),tensor(1.9387),tensor(1.9522)
95,95,tensor(4.1348),tensor(1.9377),tensor(1.9512)
96,96,tensor(4.1310),tensor(1.9368),tensor(1.9502)
97,97,tensor(4.1271),tensor(1.9358),tensor(1.9493)
98,98,tensor(4.1233),tensor(1.9348),tensor(1.9483)
99,99,tensor(4.1195),tensor(1.9338),tensor(1.9473)
100,100,tensor(4.1157),tensor(1.9329),tensor(1.9463)
101,101,tensor(4.1119),tensor(1.9319),tensor(1.9453)
102,102,tensor(4.1080),tensor(1.9309),tensor(1.9443)
103,103,tensor(4.1042),tensor(1.9299),tensor(1.9433)
104,104,tensor(4.1004),tensor(1.9290),tensor(1.9424)
105,105,tensor(4.0966),tensor(1.9280),tensor(1.9414)
106,106,tensor(4.0928),tensor(1.9270),tensor(1.9404)
107,107,tensor(4.0890),tensor(1.9260),tensor(1.9394)
108,108,tensor(4.0852),tensor(1.9251),tensor(1.9384)
109,109,tensor(4.0814),tensor(1.9241),tensor(1.9374)
110,110,tensor(4.0776),tensor(1.9231),tensor(1.9365)
111,111,tensor(4.0738),tensor(1.9221),tensor(1.9355)
112,112,tensor(4.0700),tensor(1.9212),tensor(1.9345)
113,113,tensor(4.0663),tensor(1.9202),tensor(1.9335)
114,114,tensor(4.0625),tensor(1.9192),tensor(1.9325)
115,115,tensor(4.0587),tensor(1.9183),tensor(1.9315)
116,116,tensor(4.0549),tensor(1.9173),tensor(1.9306)
117,117,tensor(4.0512),tensor(1.9163),tensor(1.9296)
118,118,tensor(4.0474),tensor(1.9154),tensor(1.9286)
119,119,tensor(4.0436),tensor(1.9144),tensor(1.9276)
120,120,tensor(4.0399),tensor(1.9134),tensor(1.9266)
121,121,tensor(4.0361),tensor(1.9124),tensor(1.9257)
122,122,tensor(4.0324),tensor(1.9115),tensor(1.9247)
123,123,tensor(4.0286),tensor(1.9105),tensor(1.9237)
124,124,tensor(4.0248),tensor(1.9095),tensor(1.9227)
125,125,tensor(4.0211),tensor(1.9086),tensor(1.9217)
126,126,tensor(4.0174),tensor(1.9076),tensor(1.9208)
127,127,tensor(4.0136),tensor(1.9066),tensor(1.9198)
128,128,tensor(4.0099),tensor(1.9057),tensor(1.9188)
129,129,tensor(4.0061),tensor(1.9047),tensor(1.9178)
130,130,tensor(4.0024),tensor(1.9037),tensor(1.9169)
131,131,tensor(3.9987),tensor(1.9028),tensor(1.9159)
132,132,tensor(3.9949),tensor(1.9018),tensor(1.9149)
133,133,tensor(3.9912),tensor(1.9008),tensor(1.9139)
134,134,tensor(3.9875),tensor(1.8999),tensor(1.9129)
135,135,tensor(3.9838),tensor(1.8989),tensor(1.9120)
136,136,tensor(3.9801),tensor(1.8979),tensor(1.9110)
137,137,tensor(3.9764),tensor(1.8970),tensor(1.9100)
138,138,tensor(3.9726),tensor(1.8960),tensor(1.9090)
139,139,tensor(3.9689),tensor(1.8950),tensor(1.9081)
140,140,tensor(3.9652),tensor(1.8941),tensor(1.9071)
141,141,tensor(3.9615),tensor(1.8931),tensor(1.9061)
142,142,tensor(3.9578),tensor(1.8921),tensor(1.9051)
143,143,tensor(3.9541),tensor(1.8912),tensor(1.9042)
144,144,tensor(3.9504),tensor(1.8902),tensor(1.9032)
145,145,tensor(3.9467),tensor(1.8893),tensor(1.9022)
146,146,tensor(3.9431),tensor(1.8883),tensor(1.9013)
147,147,tensor(3.9394),tensor(1.8873),tensor(1.9003)
148,148,tensor(3.9357),tensor(1.8864),tensor(1.8993)
149,149,tensor(3.9320),tensor(1.8854),tensor(1.8983)
150,150,tensor(3.9283),tensor(1.8844),tensor(1.8974)
151,151,tensor(3.9247),tensor(1.8835),tensor(1.8964)
152,152,tensor(3.9210),tensor(1.8825),tensor(1.8954)
153,153,tensor(3.9173),tensor(1.8816),tensor(1.8944)
154,154,tensor(3.9137),tensor(1.8806),tensor(1.8935)
155,155,tensor(3.9100),tensor(1.8796),tensor(1.8925)
156,156,tensor(3.9063),tensor(1.8787),tensor(1.8915)
157,157,tensor(3.9027),tensor(1.8777),tensor(1.8906)
158,158,tensor(3.8990),tensor(1.8768),tensor(1.8896)
159,159,tensor(3.8954),tensor(1.8758),tensor(1.8886)
160,160,tensor(3.8917),tensor(1.8748),tensor(1.8877)
161,161,tensor(3.8881),tensor(1.8739),tensor(1.8867)
162,162,tensor(3.8845),tensor(1.8729),tensor(1.8857)
163,163,tensor(3.8808),tensor(1.8720),tensor(1.8847)
164,164,tensor(3.8772),tensor(1.8710),tensor(1.8838)
165,165,tensor(3.8736),tensor(1.8700),tensor(1.8828)
166,166,tensor(3.8699),tensor(1.8691),tensor(1.8818)
167,167,tensor(3.8663),tensor(1.8681),tensor(1.8809)
168,168,tensor(3.8627),tensor(1.8672),tensor(1.8799)
169,169,tensor(3.8590),tensor(1.8662),tensor(1.8789)
170,170,tensor(3.8554),tensor(1.8653),tensor(1.8780)
171,171,tensor(3.8518),tensor(1.8643),tensor(1.8770)
172,172,tensor(3.8482),tensor(1.8633),tensor(1.8760)
173,173,tensor(3.8446),tensor(1.8624),tensor(1.8751)
174,174,tensor(3.8410),tensor(1.8614),tensor(1.8741)
175,175,tensor(3.8374),tensor(1.8605),tensor(1.8731)
176,176,tensor(3.8338),tensor(1.8595),tensor(1.8722)
177,177,tensor(3.8302),tensor(1.8586),tensor(1.8712)
178,178,tensor(3.8266),tensor(1.8576),tensor(1.8702)
179,179,tensor(3.8230),tensor(1.8566),tensor(1.8693)
180,180,tensor(3.8194),tensor(1.8557),tensor(1.8683)
181,181,tensor(3.8158),tensor(1.8547),tensor(1.8674)
182,182,tensor(3.8122),tensor(1.8538),tensor(1.8664)
183,183,tensor(3.8086),tensor(1.8528),tensor(1.8654)
184,184,tensor(3.8051),tensor(1.8519),tensor(1.8645)
185,185,tensor(3.8015),tensor(1.8509),tensor(1.8635)
186,186,tensor(3.7979),tensor(1.8500),tensor(1.8625)
187,187,tensor(3.7943),tensor(1.8490),tensor(1.8616)
188,188,tensor(3.7908),tensor(1.8481),tensor(1.8606)
189,189,tensor(3.7872),tensor(1.8471),tensor(1.8597)
190,190,tensor(3.7836),tensor(1.8462),tensor(1.8587)
191,191,tensor(3.7801),tensor(1.8452),tensor(1.8577)
192,192,tensor(3.7765),tensor(1.8443),tensor(1.8568)
193,193,tensor(3.7730),tensor(1.8433),tensor(1.8558)
194,194,tensor(3.7694),tensor(1.8424),tensor(1.8548)
195,195,tensor(3.7659),tensor(1.8414),tensor(1.8539)
196,196,tensor(3.7623),tensor(1.8405),tensor(1.8529)
197,197,tensor(3.7588),tensor(1.8395),tensor(1.8520)
198,198,tensor(3.7553),tensor(1.8386),tensor(1.8510)
199,199,tensor(3.7517),tensor(1.8376),tensor(1.8500)
200,200,tensor(3.7482),tensor(1.8367),tensor(1.8491)
201,201,tensor(3.7446),tensor(1.8357),tensor(1.8481)
202,202,tensor(3.7411),tensor(1.8348),tensor(1.8472)
203,203,tensor(3.7376),tensor(1.8338),tensor(1.8462)
204,204,tensor(3.7341),tensor(1.8329),tensor(1.8453)
205,205,tensor(3.7305),tensor(1.8319),tensor(1.8443)
206,206,tensor(3.7270),tensor(1.8310),tensor(1.8433)
207,207,tensor(3.7235),tensor(1.8300),tensor(1.8424)
208,208,tensor(3.7200),tensor(1.8291),tensor(1.8414)
209,209,tensor(3.7165),tensor(1.8281),tensor(1.8405)
210,210,tensor(3.7130),tensor(1.8272),tensor(1.8395)
211,211,tensor(3.7095),tensor(1.8262),tensor(1.8386)
212,212,tensor(3.7060),tensor(1.8253),tensor(1.8376)
213,213,tensor(3.7025),tensor(1.8243),tensor(1.8366)
214,214,tensor(3.6990),tensor(1.8234),tensor(1.8357)
215,215,tensor(3.6955),tensor(1.8224),tensor(1.8347)
216,216,tensor(3.6920),tensor(1.8215),tensor(1.8338)
217,217,tensor(3.6885),tensor(1.8205),tensor(1.8328)
218,218,tensor(3.6850),tensor(1.8196),tensor(1.8319)
219,219,tensor(3.6816),tensor(1.8187),tensor(1.8309)
220,220,tensor(3.6781),tensor(1.8177),tensor(1.8300)
221,221,tensor(3.6746),tensor(1.8168),tensor(1.8290)
222,222,tensor(3.6711),tensor(1.8158),tensor(1.8281)
223,223,tensor(3.6677),tensor(1.8149),tensor(1.8271)
224,224,tensor(3.6642),tensor(1.8139),tensor(1.8262)
225,225,tensor(3.6607),tensor(1.8130),tensor(1.8252)
226,226,tensor(3.6573),tensor(1.8120),tensor(1.8242)
227,227,tensor(3.6538),tensor(1.8111),tensor(1.8233)
228,228,tensor(3.6503),tensor(1.8102),tensor(1.8223)
229,229,tensor(3.6469),tensor(1.8092),tensor(1.8214)
230,230,tensor(3.6434),tensor(1.8083),tensor(1.8204)
231,231,tensor(3.6400),tensor(1.8073),tensor(1.8195)
232,232,tensor(3.6365),tensor(1.8064),tensor(1.8185)
233,233,tensor(3.6331),tensor(1.8055),tensor(1.8176)
234,234,tensor(3.6297),tensor(1.8045),tensor(1.8166)
235,235,tensor(3.6262),tensor(1.8036),tensor(1.8157)
236,236,tensor(3.6228),tensor(1.8026),tensor(1.8147)
237,237,tensor(3.6194),tensor(1.8017),tensor(1.8138)
238,238,tensor(3.6159),tensor(1.8007),tensor(1.8128)
239,239,tensor(3.6125),tensor(1.7998),tensor(1.8119)
240,240,tensor(3.6091),tensor(1.7989),tensor(1.8109)
241,241,tensor(3.6057),tensor(1.7979),tensor(1.8100)
242,242,tensor(3.6022),tensor(1.7970),tensor(1.8091)
243,243,tensor(3.5988),tensor(1.7961),tensor(1.8081)
244,244,tensor(3.5954),tensor(1.7951),tensor(1.8072)
245,245,tensor(3.5920),tensor(1.7942),tensor(1.8062)
246,246,tensor(3.5886),tensor(1.7932),tensor(1.8053)
247,247,tensor(3.5852),tensor(1.7923),tensor(1.8043)
248,248,tensor(3.5818),tensor(1.7914),tensor(1.8034)
249,249,tensor(3.5784),tensor(1.7904),tensor(1.8024)
250,250,tensor(3.5750),tensor(1.7895),tensor(1.8015)
251,251,tensor(3.5716),tensor(1.7885),tensor(1.8005)
252,252,tensor(3.5682),tensor(1.7876),tensor(1.7996)
253,253,tensor(3.5648),tensor(1.7867),tensor(1.7986)
254,254,tensor(3.5614),tensor(1.7857),tensor(1.7977)
255,255,tensor(3.5580),tensor(1.7848),tensor(1.7968)
256,256,tensor(3.5547),tensor(1.7839),tensor(1.7958)
257,257,tensor(3.5513),tensor(1.7829),tensor(1.7949)
258,258,tensor(3.5479),tensor(1.7820),tensor(1.7939)
259,259,tensor(3.5445),tensor(1.7811),tensor(1.7930)
260,260,tensor(3.5412),tensor(1.7801),tensor(1.7920)
261,261,tensor(3.5378),tensor(1.7792),tensor(1.7911)
262,262,tensor(3.5344),tensor(1.7783),tensor(1.7901)
263,263,tensor(3.5311),tensor(1.7773),tensor(1.7892)
264,264,tensor(3.5277),tensor(1.7764),tensor(1.7883)
265,265,tensor(3.5244),tensor(1.7755),tensor(1.7873)
266,266,tensor(3.5210),tensor(1.7745),tensor(1.7864)
267,267,tensor(3.5177),tensor(1.7736),tensor(1.7854)
268,268,tensor(3.5143),tensor(1.7727),tensor(1.7845)
269,269,tensor(3.5110),tensor(1.7717),tensor(1.7836)
270,270,tensor(3.5076),tensor(1.7708),tensor(1.7826)
271,271,tensor(3.5043),tensor(1.7699),tensor(1.7817)
272,272,tensor(3.5009),tensor(1.7689),tensor(1.7807)
273,273,tensor(3.4976),tensor(1.7680),tensor(1.7798)
274,274,tensor(3.4943),tensor(1.7671),tensor(1.7789)
275,275,tensor(3.4909),tensor(1.7661),tensor(1.7779)
276,276,tensor(3.4876),tensor(1.7652),tensor(1.7770)
277,277,tensor(3.4843),tensor(1.7643),tensor(1.7760)
278,278,tensor(3.4810),tensor(1.7633),tensor(1.7751)
279,279,tensor(3.4777),tensor(1.7624),tensor(1.7742)
280,280,tensor(3.4743),tensor(1.7615),tensor(1.7732)
281,281,tensor(3.4710),tensor(1.7605),tensor(1.7723)
282,282,tensor(3.4677),tensor(1.7596),tensor(1.7713)
283,283,tensor(3.4644),tensor(1.7587),tensor(1.7704)
284,284,tensor(3.4611),tensor(1.7578),tensor(1.7695)
285,285,tensor(3.4578),tensor(1.7568),tensor(1.7685)
286,286,tensor(3.4545),tensor(1.7559),tensor(1.7676)
287,287,tensor(3.4512),tensor(1.7550),tensor(1.7667)
288,288,tensor(3.4479),tensor(1.7540),tensor(1.7657)
289,289,tensor(3.4446),tensor(1.7531),tensor(1.7648)
290,290,tensor(3.4413),tensor(1.7522),tensor(1.7639)
291,291,tensor(3.4380),tensor(1.7513),tensor(1.7629)
292,292,tensor(3.4348),tensor(1.7503),tensor(1.7620)
293,293,tensor(3.4315),tensor(1.7494),tensor(1.7611)
294,294,tensor(3.4282),tensor(1.7485),tensor(1.7601)
295,295,tensor(3.4249),tensor(1.7476),tensor(1.7592)
296,296,tensor(3.4216),tensor(1.7466),tensor(1.7583)
297,297,tensor(3.4184),tensor(1.7457),tensor(1.7573)
298,298,tensor(3.4151),tensor(1.7448),tensor(1.7564)
299,299,tensor(3.4118),tensor(1.7439),tensor(1.7555)
300,300,tensor(3.4086),tensor(1.7429),tensor(1.7545)
301,301,tensor(3.4053),tensor(1.7420),tensor(1.7536)
302,302,tensor(3.4021),tensor(1.7411),tensor(1.7527)
303,303,tensor(3.3988),tensor(1.7402),tensor(1.7517)
304,304,tensor(3.3956),tensor(1.7392),tensor(1.7508)
305,305,tensor(3.3923),tensor(1.7383),tensor(1.7499)
306,306,tensor(3.3891),tensor(1.7374),tensor(1.7489)
307,307,tensor(3.3858),tensor(1.7365),tensor(1.7480)
308,308,tensor(3.3826),tensor(1.7355),tensor(1.7471)
309,309,tensor(3.3793),tensor(1.7346),tensor(1.7461)
310,310,tensor(3.3761),tensor(1.7337),tensor(1.7452)
311,311,tensor(3.3729),tensor(1.7328),tensor(1.7443)
312,312,tensor(3.3696),tensor(1.7319),tensor(1.7433)
313,313,tensor(3.3664),tensor(1.7309),tensor(1.7424)
314,314,tensor(3.3632),tensor(1.7300),tensor(1.7415)
315,315,tensor(3.3599),tensor(1.7291),tensor(1.7406)
316,316,tensor(3.3567),tensor(1.7282),tensor(1.7396)
317,317,tensor(3.3535),tensor(1.7272),tensor(1.7387)
318,318,tensor(3.3503),tensor(1.7263),tensor(1.7378)
319,319,tensor(3.3471),tensor(1.7254),tensor(1.7368)
320,320,tensor(3.3439),tensor(1.7245),tensor(1.7359)
321,321,tensor(3.3407),tensor(1.7236),tensor(1.7350)
322,322,tensor(3.3375),tensor(1.7226),tensor(1.7341)
323,323,tensor(3.3343),tensor(1.7217),tensor(1.7331)
324,324,tensor(3.3311),tensor(1.7208),tensor(1.7322)
325,325,tensor(3.3279),tensor(1.7199),tensor(1.7313)
326,326,tensor(3.3247),tensor(1.7190),tensor(1.7304)
327,327,tensor(3.3215),tensor(1.7181),tensor(1.7294)
328,328,tensor(3.3183),tensor(1.7171),tensor(1.7285)
329,329,tensor(3.3151),tensor(1.7162),tensor(1.7276)
330,330,tensor(3.3119),tensor(1.7153),tensor(1.7267)
331,331,tensor(3.3087),tensor(1.7144),tensor(1.7257)
332,332,tensor(3.3055),tensor(1.7135),tensor(1.7248)
333,333,tensor(3.3024),tensor(1.7125),tensor(1.7239)
334,334,tensor(3.2992),tensor(1.7116),tensor(1.7230)
335,335,tensor(3.2960),tensor(1.7107),tensor(1.7220)
336,336,tensor(3.2929),tensor(1.7098),tensor(1.7211)
337,337,tensor(3.2897),tensor(1.7089),tensor(1.7202)
338,338,tensor(3.2865),tensor(1.7080),tensor(1.7193)
339,339,tensor(3.2834),tensor(1.7071),tensor(1.7183)
340,340,tensor(3.2802),tensor(1.7061),tensor(1.7174)
341,341,tensor(3.2770),tensor(1.7052),tensor(1.7165)
342,342,tensor(3.2739),tensor(1.7043),tensor(1.7156)
343,343,tensor(3.2707),tensor(1.7034),tensor(1.7147)
344,344,tensor(3.2676),tensor(1.7025),tensor(1.7137)
345,345,tensor(3.2645),tensor(1.7016),tensor(1.7128)
346,346,tensor(3.2613),tensor(1.7007),tensor(1.7119)
347,347,tensor(3.2582),tensor(1.6997),tensor(1.7110)
348,348,tensor(3.2550),tensor(1.6988),tensor(1.7101)
349,349,tensor(3.2519),tensor(1.6979),tensor(1.7091)
350,350,tensor(3.2488),tensor(1.6970),tensor(1.7082)
351,351,tensor(3.2456),tensor(1.6961),tensor(1.7073)
352,352,tensor(3.2425),tensor(1.6952),tensor(1.7064)
353,353,tensor(3.2394),tensor(1.6943),tensor(1.7055)
354,354,tensor(3.2363),tensor(1.6934),tensor(1.7045)
355,355,tensor(3.2331),tensor(1.6924),tensor(1.7036)
356,356,tensor(3.2300),tensor(1.6915),tensor(1.7027)
357,357,tensor(3.2269),tensor(1.6906),tensor(1.7018)
358,358,tensor(3.2238),tensor(1.6897),tensor(1.7009)
359,359,tensor(3.2207),tensor(1.6888),tensor(1.6999)
360,360,tensor(3.2176),tensor(1.6879),tensor(1.6990)
361,361,tensor(3.2145),tensor(1.6870),tensor(1.6981)
362,362,tensor(3.2114),tensor(1.6861),tensor(1.6972)
363,363,tensor(3.2083),tensor(1.6852),tensor(1.6963)
364,364,tensor(3.2052),tensor(1.6842),tensor(1.6954)
365,365,tensor(3.2021),tensor(1.6833),tensor(1.6944)
366,366,tensor(3.1990),tensor(1.6824),tensor(1.6935)
367,367,tensor(3.1959),tensor(1.6815),tensor(1.6926)
368,368,tensor(3.1928),tensor(1.6806),tensor(1.6917)
369,369,tensor(3.1897),tensor(1.6797),tensor(1.6908)
370,370,tensor(3.1866),tensor(1.6788),tensor(1.6899)
371,371,tensor(3.1836),tensor(1.6779),tensor(1.6890)
372,372,tensor(3.1805),tensor(1.6770),tensor(1.6880)
373,373,tensor(3.1774),tensor(1.6761),tensor(1.6871)
374,374,tensor(3.1743),tensor(1.6752),tensor(1.6862)
375,375,tensor(3.1713),tensor(1.6743),tensor(1.6853)
376,376,tensor(3.1682),tensor(1.6734),tensor(1.6844)
377,377,tensor(3.1651),tensor(1.6724),tensor(1.6835)
378,378,tensor(3.1621),tensor(1.6715),tensor(1.6826)
379,379,tensor(3.1590),tensor(1.6706),tensor(1.6817)
380,380,tensor(3.1560),tensor(1.6697),tensor(1.6807)
381,381,tensor(3.1529),tensor(1.6688),tensor(1.6798)
382,382,tensor(3.1499),tensor(1.6679),tensor(1.6789)
383,383,tensor(3.1468),tensor(1.6670),tensor(1.6780)
384,384,tensor(3.1438),tensor(1.6661),tensor(1.6771)
385,385,tensor(3.1407),tensor(1.6652),tensor(1.6762)
386,386,tensor(3.1377),tensor(1.6643),tensor(1.6753)
387,387,tensor(3.1346),tensor(1.6634),tensor(1.6744)
388,388,tensor(3.1316),tensor(1.6625),tensor(1.6735)
389,389,tensor(3.1286),tensor(1.6616),tensor(1.6725)
390,390,tensor(3.1255),tensor(1.6607),tensor(1.6716)
391,391,tensor(3.1225),tensor(1.6598),tensor(1.6707)
392,392,tensor(3.1195),tensor(1.6589),tensor(1.6698)
393,393,tensor(3.1165),tensor(1.6580),tensor(1.6689)
394,394,tensor(3.1134),tensor(1.6571),tensor(1.6680)
395,395,tensor(3.1104),tensor(1.6562),tensor(1.6671)
396,396,tensor(3.1074),tensor(1.6553),tensor(1.6662)
397,397,tensor(3.1044),tensor(1.6544),tensor(1.6653)
398,398,tensor(3.1014),tensor(1.6535),tensor(1.6644)
399,399,tensor(3.0984),tensor(1.6526),tensor(1.6635)
400,400,tensor(3.0954),tensor(1.6517),tensor(1.6626)
401,401,tensor(3.0924),tensor(1.6508),tensor(1.6617)
402,402,tensor(3.0894),tensor(1.6499),tensor(1.6607)
403,403,tensor(3.0864),tensor(1.6490),tensor(1.6598)
404,404,tensor(3.0834),tensor(1.6481),tensor(1.6589)
405,405,tensor(3.0804),tensor(1.6472),tensor(1.6580)
406,406,tensor(3.0774),tensor(1.6463),tensor(1.6571)
407,407,tensor(3.0744),tensor(1.6454),tensor(1.6562)
408,408,tensor(3.0714),tensor(1.6445),tensor(1.6553)
409,409,tensor(3.0684),tensor(1.6436),tensor(1.6544)
410,410,tensor(3.0654),tensor(1.6427),tensor(1.6535)
411,411,tensor(3.0625),tensor(1.6418),tensor(1.6526)
412,412,tensor(3.0595),tensor(1.6409),tensor(1.6517)
413,413,tensor(3.0565),tensor(1.6400),tensor(1.6508)
414,414,tensor(3.0535),tensor(1.6391),tensor(1.6499)
415,415,tensor(3.0506),tensor(1.6382),tensor(1.6490)
416,416,tensor(3.0476),tensor(1.6373),tensor(1.6481)
417,417,tensor(3.0446),tensor(1.6364),tensor(1.6472)
418,418,tensor(3.0417),tensor(1.6355),tensor(1.6463)
419,419,tensor(3.0387),tensor(1.6346),tensor(1.6454)
420,420,tensor(3.0358),tensor(1.6337),tensor(1.6445)
421,421,tensor(3.0328),tensor(1.6328),tensor(1.6436)
422,422,tensor(3.0298),tensor(1.6319),tensor(1.6427)
423,423,tensor(3.0269),tensor(1.6310),tensor(1.6418)
424,424,tensor(3.0240),tensor(1.6301),tensor(1.6409)
425,425,tensor(3.0210),tensor(1.6292),tensor(1.6400)
426,426,tensor(3.0181),tensor(1.6284),tensor(1.6391)
427,427,tensor(3.0151),tensor(1.6275),tensor(1.6382)
428,428,tensor(3.0122),tensor(1.6266),tensor(1.6373)
429,429,tensor(3.0093),tensor(1.6257),tensor(1.6364)
430,430,tensor(3.0063),tensor(1.6248),tensor(1.6355)
431,431,tensor(3.0034),tensor(1.6239),tensor(1.6346)
432,432,tensor(3.0005),tensor(1.6230),tensor(1.6337)
433,433,tensor(2.9975),tensor(1.6221),tensor(1.6328)
434,434,tensor(2.9946),tensor(1.6212),tensor(1.6319)
435,435,tensor(2.9917),tensor(1.6203),tensor(1.6310)
