,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.3941),tensor(0.5177),tensor(nan)
41,41,tensor(0.3930),tensor(0.5167),tensor(nan)
42,42,tensor(0.3920),tensor(0.5157),tensor(nan)
43,43,tensor(0.3910),tensor(0.5147),tensor(nan)
44,44,tensor(0.3900),tensor(0.5137),tensor(nan)
45,45,tensor(0.3891),tensor(0.5127),tensor(nan)
46,46,tensor(0.3881),tensor(0.5117),tensor(nan)
47,47,tensor(0.3871),tensor(0.5107),tensor(nan)
48,48,tensor(0.3861),tensor(0.5097),tensor(nan)
49,49,tensor(0.3852),tensor(0.5087),tensor(nan)
50,50,tensor(0.3842),tensor(0.5077),tensor(nan)
51,51,tensor(0.3833),tensor(0.5067),tensor(nan)
52,52,tensor(0.3823),tensor(0.5057),tensor(nan)
53,53,tensor(0.3814),tensor(0.5047),tensor(nan)
54,54,tensor(0.3805),tensor(0.5037),tensor(nan)
55,55,tensor(0.3796),tensor(0.5027),tensor(nan)
56,56,tensor(0.3786),tensor(0.5017),tensor(nan)
57,57,tensor(0.3777),tensor(0.5008),tensor(nan)
58,58,tensor(0.3768),tensor(0.4998),tensor(nan)
59,59,tensor(0.3759),tensor(0.4988),tensor(nan)
60,60,tensor(0.3751),tensor(0.4978),tensor(nan)
61,61,tensor(0.3742),tensor(0.4969),tensor(nan)
62,62,tensor(0.3733),tensor(0.4959),tensor(nan)
63,63,tensor(0.3724),tensor(0.4949),tensor(nan)
64,64,tensor(0.3716),tensor(0.4940),tensor(nan)
65,65,tensor(0.3707),tensor(0.4930),tensor(nan)
66,66,tensor(0.3699),tensor(0.4921),tensor(nan)
67,67,tensor(0.3690),tensor(0.4911),tensor(nan)
68,68,tensor(0.3682),tensor(0.4902),tensor(nan)
69,69,tensor(0.3674),tensor(0.4892),tensor(nan)
70,70,tensor(0.3665),tensor(0.4885),tensor(nan)
71,71,tensor(0.3657),tensor(0.4878),tensor(nan)
72,72,tensor(0.3649),tensor(0.4871),tensor(nan)
73,73,tensor(0.3641),tensor(0.4864),tensor(nan)
74,74,tensor(0.3633),tensor(0.4857),tensor(nan)
75,75,tensor(0.3625),tensor(0.4850),tensor(nan)
76,76,tensor(0.3617),tensor(0.4843),tensor(nan)
77,77,tensor(0.3610),tensor(0.4836),tensor(nan)
78,78,tensor(0.3602),tensor(0.4829),tensor(nan)
79,79,tensor(0.3594),tensor(0.4822),tensor(nan)
80,80,tensor(0.3587),tensor(0.4815),tensor(nan)
81,81,tensor(0.3579),tensor(0.4809),tensor(nan)
82,82,tensor(0.3571),tensor(0.4802),tensor(nan)
83,83,tensor(0.3564),tensor(0.4795),tensor(nan)
84,84,tensor(0.3557),tensor(0.4788),tensor(nan)
85,85,tensor(0.3549),tensor(0.4781),tensor(nan)
86,86,tensor(0.3542),tensor(0.4774),tensor(nan)
87,87,tensor(0.3535),tensor(0.4768),tensor(nan)
88,88,tensor(0.3528),tensor(0.4761),tensor(nan)
89,89,tensor(0.3521),tensor(0.4754),tensor(nan)
90,90,tensor(0.3514),tensor(0.4748),tensor(nan)
91,91,tensor(0.3507),tensor(0.4741),tensor(nan)
92,92,tensor(0.3500),tensor(0.4734),tensor(nan)
93,93,tensor(0.3493),tensor(0.4728),tensor(nan)
94,94,tensor(0.3486),tensor(0.4721),tensor(nan)
95,95,tensor(0.3479),tensor(0.4714),tensor(nan)
96,96,tensor(0.3472),tensor(0.4708),tensor(nan)
97,97,tensor(0.3466),tensor(0.4701),tensor(nan)
98,98,tensor(0.3459),tensor(0.4695),tensor(nan)
99,99,tensor(0.3453),tensor(0.4688),tensor(nan)
100,100,tensor(0.3446),tensor(0.4682),tensor(nan)
101,101,tensor(0.3440),tensor(0.4675),tensor(nan)
102,102,tensor(0.3433),tensor(0.4669),tensor(nan)
103,103,tensor(0.3427),tensor(0.4662),tensor(nan)
104,104,tensor(0.3421),tensor(0.4656),tensor(nan)
105,105,tensor(0.3415),tensor(0.4649),tensor(nan)
106,106,tensor(0.3408),tensor(0.4643),tensor(nan)
107,107,tensor(0.3402),tensor(0.4637),tensor(nan)
108,108,tensor(0.3396),tensor(0.4630),tensor(nan)
109,109,tensor(0.3390),tensor(0.4624),tensor(nan)
110,110,tensor(0.3384),tensor(0.4618),tensor(nan)
111,111,tensor(0.3378),tensor(0.4611),tensor(nan)
112,112,tensor(0.3372),tensor(0.4605),tensor(nan)
113,113,tensor(0.3367),tensor(0.4599),tensor(nan)
114,114,tensor(0.3361),tensor(0.4593),tensor(nan)
115,115,tensor(0.3355),tensor(0.4586),tensor(nan)
116,116,tensor(0.3349),tensor(0.4580),tensor(nan)
117,117,tensor(0.3344),tensor(0.4574),tensor(nan)
118,118,tensor(0.3338),tensor(0.4568),tensor(nan)
119,119,tensor(0.3333),tensor(0.4562),tensor(nan)
120,120,tensor(0.3327),tensor(0.4556),tensor(nan)
121,121,tensor(0.3322),tensor(0.4550),tensor(nan)
122,122,tensor(0.3316),tensor(0.4544),tensor(nan)
123,123,tensor(0.3311),tensor(0.4538),tensor(nan)
124,124,tensor(0.3306),tensor(0.4531),tensor(nan)
125,125,tensor(0.3301),tensor(0.4525),tensor(nan)
126,126,tensor(0.3295),tensor(0.4519),tensor(nan)
127,127,tensor(0.3290),tensor(0.4514),tensor(nan)
128,128,tensor(0.3285),tensor(0.4508),tensor(nan)
129,129,tensor(0.3280),tensor(0.4502),tensor(nan)
130,130,tensor(0.3275),tensor(0.4496),tensor(nan)
131,131,tensor(0.3270),tensor(0.4490),tensor(nan)
132,132,tensor(0.3265),tensor(0.4484),tensor(nan)
133,133,tensor(0.3260),tensor(0.4478),tensor(nan)
134,134,tensor(0.3256),tensor(0.4472),tensor(nan)
135,135,tensor(0.3251),tensor(0.4467),tensor(nan)
136,136,tensor(0.3246),tensor(0.4461),tensor(nan)
137,137,tensor(0.3241),tensor(0.4455),tensor(nan)
138,138,tensor(0.3237),tensor(0.4449),tensor(nan)
139,139,tensor(0.3232),tensor(0.4444),tensor(nan)
140,140,tensor(0.3228),tensor(0.4438),tensor(nan)
141,141,tensor(0.3223),tensor(0.4432),tensor(nan)
142,142,tensor(0.3219),tensor(0.4426),tensor(nan)
143,143,tensor(0.3214),tensor(0.4421),tensor(nan)
144,144,tensor(0.3210),tensor(0.4415),tensor(nan)
145,145,tensor(0.3205),tensor(0.4410),tensor(nan)
146,146,tensor(0.3201),tensor(0.4404),tensor(nan)
147,147,tensor(0.3197),tensor(0.4398),tensor(nan)
148,148,tensor(0.3193),tensor(0.4393),tensor(nan)
149,149,tensor(0.3188),tensor(0.4387),tensor(nan)
150,150,tensor(0.3184),tensor(0.4382),tensor(nan)
151,151,tensor(0.3180),tensor(0.4376),tensor(nan)
152,152,tensor(0.3176),tensor(0.4371),tensor(nan)
153,153,tensor(0.3172),tensor(0.4366),tensor(nan)
154,154,tensor(0.3168),tensor(0.4360),tensor(nan)
155,155,tensor(0.3164),tensor(0.4355),tensor(nan)
156,156,tensor(0.3160),tensor(0.4349),tensor(nan)
157,157,tensor(0.3156),tensor(0.4344),tensor(nan)
158,158,tensor(0.3152),tensor(0.4339),tensor(nan)
159,159,tensor(0.3149),tensor(0.4333),tensor(nan)
160,160,tensor(0.3145),tensor(0.4328),tensor(nan)
161,161,tensor(0.3141),tensor(0.4323),tensor(nan)
162,162,tensor(0.3137),tensor(0.4318),tensor(nan)
163,163,tensor(0.3134),tensor(0.4312),tensor(nan)
164,164,tensor(0.3130),tensor(0.4307),tensor(nan)
165,165,tensor(0.3127),tensor(0.4302),tensor(nan)
166,166,tensor(0.3123),tensor(0.4297),tensor(nan)
167,167,tensor(0.3119),tensor(0.4292),tensor(nan)
168,168,tensor(0.3116),tensor(0.4286),tensor(nan)
169,169,tensor(0.3113),tensor(0.4281),tensor(nan)
170,170,tensor(0.3109),tensor(0.4276),tensor(nan)
171,171,tensor(0.3106),tensor(0.4271),tensor(nan)
172,172,tensor(0.3102),tensor(0.4266),tensor(nan)
173,173,tensor(0.3099),tensor(0.4261),tensor(nan)
174,174,tensor(0.3096),tensor(0.4256),tensor(nan)
175,175,tensor(0.3093),tensor(0.4251),tensor(nan)
176,176,tensor(0.3089),tensor(0.4246),tensor(nan)
177,177,tensor(0.3086),tensor(0.4241),tensor(nan)
178,178,tensor(0.3083),tensor(0.4236),tensor(nan)
179,179,tensor(0.3080),tensor(0.4231),tensor(nan)
180,180,tensor(0.3077),tensor(0.4226),tensor(nan)
181,181,tensor(0.3074),tensor(0.4222),tensor(nan)
182,182,tensor(0.3071),tensor(0.4217),tensor(nan)
183,183,tensor(0.3068),tensor(0.4212),tensor(nan)
184,184,tensor(0.3065),tensor(0.4207),tensor(nan)
185,185,tensor(0.3062),tensor(0.4202),tensor(nan)
186,186,tensor(0.3059),tensor(0.4198),tensor(nan)
187,187,tensor(0.3056),tensor(0.4193),tensor(nan)
188,188,tensor(0.3053),tensor(0.4188),tensor(nan)
189,189,tensor(0.3051),tensor(0.4183),tensor(nan)
190,190,tensor(0.3048),tensor(0.4179),tensor(nan)
191,191,tensor(0.3045),tensor(0.4174),tensor(nan)
192,192,tensor(0.3042),tensor(0.4169),tensor(nan)
193,193,tensor(0.3040),tensor(0.4165),tensor(nan)
194,194,tensor(0.3037),tensor(0.4162),tensor(nan)
195,195,tensor(0.3034),tensor(0.4160),tensor(nan)
196,196,tensor(0.3032),tensor(0.4157),tensor(nan)
197,197,tensor(0.3029),tensor(0.4154),tensor(nan)
198,198,tensor(0.3027),tensor(0.4151),tensor(nan)
199,199,tensor(0.3024),tensor(0.4148),tensor(nan)
200,200,tensor(0.3022),tensor(0.4146),tensor(nan)
201,201,tensor(0.3019),tensor(0.4143),tensor(nan)
202,202,tensor(0.3017),tensor(0.4140),tensor(nan)
203,203,tensor(0.3014),tensor(0.4137),tensor(nan)
204,204,tensor(0.3012),tensor(0.4135),tensor(nan)
205,205,tensor(0.3010),tensor(0.4132),tensor(nan)
206,206,tensor(0.3007),tensor(0.4129),tensor(nan)
207,207,tensor(0.3005),tensor(0.4127),tensor(nan)
208,208,tensor(0.3003),tensor(0.4124),tensor(nan)
209,209,tensor(0.3000),tensor(0.4121),tensor(nan)
210,210,tensor(0.2998),tensor(0.4119),tensor(nan)
211,211,tensor(0.2996),tensor(0.4116),tensor(nan)
212,212,tensor(0.2994),tensor(0.4113),tensor(nan)
213,213,tensor(0.2992),tensor(0.4111),tensor(nan)
214,214,tensor(0.2990),tensor(0.4108),tensor(nan)
215,215,tensor(0.2987),tensor(0.4106),tensor(nan)
216,216,tensor(0.2985),tensor(0.4103),tensor(nan)
217,217,tensor(0.2983),tensor(0.4101),tensor(nan)
218,218,tensor(0.2981),tensor(0.4098),tensor(nan)
219,219,tensor(0.2979),tensor(0.4095),tensor(nan)
220,220,tensor(0.2977),tensor(0.4093),tensor(nan)
221,221,tensor(0.2975),tensor(0.4090),tensor(nan)
222,222,tensor(0.2973),tensor(0.4088),tensor(nan)
223,223,tensor(0.2971),tensor(0.4085),tensor(nan)
224,224,tensor(0.2970),tensor(0.4083),tensor(nan)
225,225,tensor(0.2968),tensor(0.4081),tensor(nan)
226,226,tensor(0.2966),tensor(0.4078),tensor(nan)
227,227,tensor(0.2964),tensor(0.4076),tensor(nan)
228,228,tensor(0.2962),tensor(0.4073),tensor(nan)
229,229,tensor(0.2960),tensor(0.4071),tensor(nan)
230,230,tensor(0.2959),tensor(0.4068),tensor(nan)
231,231,tensor(0.2957),tensor(0.4066),tensor(nan)
232,232,tensor(0.2955),tensor(0.4064),tensor(nan)
233,233,tensor(0.2953),tensor(0.4061),tensor(nan)
234,234,tensor(0.2952),tensor(0.4059),tensor(nan)
235,235,tensor(0.2950),tensor(0.4057),tensor(nan)
236,236,tensor(0.2948),tensor(0.4054),tensor(nan)
237,237,tensor(0.2947),tensor(0.4052),tensor(nan)
238,238,tensor(0.2945),tensor(0.4050),tensor(nan)
239,239,tensor(0.2944),tensor(0.4047),tensor(nan)
240,240,tensor(0.2942),tensor(0.4045),tensor(nan)
241,241,tensor(0.2940),tensor(0.4043),tensor(nan)
242,242,tensor(0.2939),tensor(0.4041),tensor(nan)
243,243,tensor(0.2937),tensor(0.4038),tensor(nan)
244,244,tensor(0.2936),tensor(0.4036),tensor(nan)
245,245,tensor(0.2934),tensor(0.4034),tensor(nan)
246,246,tensor(0.2933),tensor(0.4032),tensor(nan)
247,247,tensor(0.2931),tensor(0.4029),tensor(nan)
248,248,tensor(0.2930),tensor(0.4027),tensor(nan)
249,249,tensor(0.2929),tensor(0.4025),tensor(nan)
250,250,tensor(0.2927),tensor(0.4023),tensor(nan)
251,251,tensor(0.2926),tensor(0.4021),tensor(nan)
252,252,tensor(0.2924),tensor(0.4019),tensor(nan)
253,253,tensor(0.2923),tensor(0.4017),tensor(nan)
254,254,tensor(0.2922),tensor(0.4014),tensor(nan)
255,255,tensor(0.2921),tensor(0.4012),tensor(nan)
256,256,tensor(0.2919),tensor(0.4010),tensor(nan)
257,257,tensor(0.2918),tensor(0.4008),tensor(nan)
258,258,tensor(0.2917),tensor(0.4006),tensor(nan)
259,259,tensor(0.2915),tensor(0.4004),tensor(nan)
260,260,tensor(0.2914),tensor(0.4002),tensor(nan)
261,261,tensor(0.2913),tensor(0.4000),tensor(nan)
262,262,tensor(0.2912),tensor(0.3999),tensor(nan)
263,263,tensor(0.2911),tensor(0.3998),tensor(nan)
264,264,tensor(0.2909),tensor(0.3998),tensor(nan)
265,265,tensor(0.2908),tensor(0.3997),tensor(nan)
266,266,tensor(0.2907),tensor(0.3996),tensor(nan)
267,267,tensor(0.2906),tensor(0.3995),tensor(nan)
268,268,tensor(0.2905),tensor(0.3994),tensor(nan)
269,269,tensor(0.2904),tensor(0.3993),tensor(nan)
270,270,tensor(0.2903),tensor(0.3993),tensor(nan)
271,271,tensor(0.2902),tensor(0.3992),tensor(nan)
272,272,tensor(0.2901),tensor(0.3991),tensor(nan)
273,273,tensor(0.2899),tensor(0.3990),tensor(nan)
274,274,tensor(0.2898),tensor(0.3989),tensor(nan)
275,275,tensor(0.2897),tensor(0.3988),tensor(nan)
276,276,tensor(0.2896),tensor(0.3988),tensor(nan)
277,277,tensor(0.2895),tensor(0.3987),tensor(nan)
278,278,tensor(0.2894),tensor(0.3986),tensor(nan)
279,279,tensor(0.2893),tensor(0.3985),tensor(nan)
280,280,tensor(0.2893),tensor(0.3984),tensor(nan)
281,281,tensor(0.2892),tensor(0.3984),tensor(nan)
282,282,tensor(0.2891),tensor(0.3983),tensor(nan)
283,283,tensor(0.2890),tensor(0.3982),tensor(nan)
284,284,tensor(0.2889),tensor(0.3981),tensor(nan)
285,285,tensor(0.2888),tensor(0.3981),tensor(nan)
286,286,tensor(0.2887),tensor(0.3980),tensor(nan)
287,287,tensor(0.2886),tensor(0.3979),tensor(nan)
288,288,tensor(0.2885),tensor(0.3978),tensor(nan)
289,289,tensor(0.2884),tensor(0.3978),tensor(nan)
290,290,tensor(0.2884),tensor(0.3977),tensor(nan)
291,291,tensor(0.2883),tensor(0.3976),tensor(nan)
292,292,tensor(0.2882),tensor(0.3975),tensor(nan)
293,293,tensor(0.2881),tensor(0.3975),tensor(nan)
294,294,tensor(0.2880),tensor(0.3974),tensor(nan)
295,295,tensor(0.2880),tensor(0.3973),tensor(nan)
296,296,tensor(0.2879),tensor(0.3972),tensor(nan)
297,297,tensor(0.2878),tensor(0.3972),tensor(nan)
298,298,tensor(0.2877),tensor(0.3971),tensor(nan)
299,299,tensor(0.2876),tensor(0.3970),tensor(nan)
300,300,tensor(0.2876),tensor(0.3970),tensor(nan)
301,301,tensor(0.2875),tensor(0.3969),tensor(nan)
302,302,tensor(0.2874),tensor(0.3968),tensor(nan)
303,303,tensor(0.2874),tensor(0.3968),tensor(nan)
304,304,tensor(0.2873),tensor(0.3967),tensor(nan)
305,305,tensor(0.2872),tensor(0.3966),tensor(nan)
306,306,tensor(0.2872),tensor(0.3966),tensor(nan)
307,307,tensor(0.2871),tensor(0.3965),tensor(nan)
308,308,tensor(0.2870),tensor(0.3964),tensor(nan)
309,309,tensor(0.2870),tensor(0.3964),tensor(nan)
310,310,tensor(0.2869),tensor(0.3963),tensor(nan)
311,311,tensor(0.2868),tensor(0.3962),tensor(nan)
312,312,tensor(0.2868),tensor(0.3962),tensor(nan)
313,313,tensor(0.2867),tensor(0.3961),tensor(nan)
314,314,tensor(0.2866),tensor(0.3960),tensor(nan)
315,315,tensor(0.2866),tensor(0.3960),tensor(nan)
316,316,tensor(0.2865),tensor(0.3959),tensor(nan)
317,317,tensor(0.2865),tensor(0.3958),tensor(nan)
318,318,tensor(0.2864),tensor(0.3958),tensor(nan)
319,319,tensor(0.2863),tensor(0.3957),tensor(nan)
320,320,tensor(0.2863),tensor(0.3957),tensor(nan)
321,321,tensor(0.2862),tensor(0.3956),tensor(nan)
322,322,tensor(0.2862),tensor(0.3955),tensor(nan)
323,323,tensor(0.2861),tensor(0.3955),tensor(nan)
324,324,tensor(0.2861),tensor(0.3954),tensor(nan)
325,325,tensor(0.2860),tensor(0.3954),tensor(nan)
326,326,tensor(0.2860),tensor(0.3953),tensor(nan)
327,327,tensor(0.2859),tensor(0.3952),tensor(nan)
328,328,tensor(0.2859),tensor(0.3952),tensor(nan)
329,329,tensor(0.2858),tensor(0.3951),tensor(nan)
330,330,tensor(0.2858),tensor(0.3951),tensor(nan)
331,331,tensor(0.2857),tensor(0.3950),tensor(nan)
332,332,tensor(0.2857),tensor(0.3950),tensor(nan)
333,333,tensor(0.2856),tensor(0.3949),tensor(nan)
334,334,tensor(0.2856),tensor(0.3949),tensor(nan)
335,335,tensor(0.2855),tensor(0.3948),tensor(nan)
336,336,tensor(0.2855),tensor(0.3947),tensor(nan)
337,337,tensor(0.2854),tensor(0.3947),tensor(nan)
338,338,tensor(0.2854),tensor(0.3946),tensor(nan)
339,339,tensor(0.2853),tensor(0.3946),tensor(nan)
340,340,tensor(0.2853),tensor(0.3945),tensor(nan)
341,341,tensor(0.2853),tensor(0.3945),tensor(nan)
342,342,tensor(0.2852),tensor(0.3944),tensor(nan)
343,343,tensor(0.2852),tensor(0.3944),tensor(nan)
344,344,tensor(0.2851),tensor(0.3943),tensor(nan)
345,345,tensor(0.2851),tensor(0.3943),tensor(nan)
346,346,tensor(0.2851),tensor(0.3942),tensor(nan)
347,347,tensor(0.2850),tensor(0.3942),tensor(nan)
348,348,tensor(0.2850),tensor(0.3941),tensor(nan)
349,349,tensor(0.2849),tensor(0.3941),tensor(nan)
350,350,tensor(0.2849),tensor(0.3940),tensor(nan)
351,351,tensor(0.2849),tensor(0.3940),tensor(nan)
352,352,tensor(0.2848),tensor(0.3939),tensor(nan)
353,353,tensor(0.2848),tensor(0.3939),tensor(nan)
354,354,tensor(0.2848),tensor(0.3938),tensor(nan)
355,355,tensor(0.2847),tensor(0.3938),tensor(nan)
356,356,tensor(0.2847),tensor(0.3937),tensor(nan)
357,357,tensor(0.2846),tensor(0.3937),tensor(nan)
358,358,tensor(0.2846),tensor(0.3936),tensor(nan)
359,359,tensor(0.2846),tensor(0.3936),tensor(nan)
360,360,tensor(0.2845),tensor(0.3935),tensor(nan)
361,361,tensor(0.2845),tensor(0.3935),tensor(nan)
362,362,tensor(0.2845),tensor(0.3935),tensor(nan)
363,363,tensor(0.2844),tensor(0.3934),tensor(nan)
364,364,tensor(0.2844),tensor(0.3934),tensor(nan)
365,365,tensor(0.2844),tensor(0.3933),tensor(nan)
366,366,tensor(0.2844),tensor(0.3933),tensor(nan)
367,367,tensor(0.2843),tensor(0.3932),tensor(nan)
368,368,tensor(0.2843),tensor(0.3932),tensor(nan)
369,369,tensor(0.2843),tensor(0.3931),tensor(nan)
370,370,tensor(0.2842),tensor(0.3931),tensor(nan)
371,371,tensor(0.2842),tensor(0.3931),tensor(nan)
372,372,tensor(0.2842),tensor(0.3930),tensor(nan)
373,373,tensor(0.2842),tensor(0.3930),tensor(nan)
374,374,tensor(0.2841),tensor(0.3929),tensor(nan)
375,375,tensor(0.2841),tensor(0.3929),tensor(nan)
376,376,tensor(0.2841),tensor(0.3929),tensor(nan)
377,377,tensor(0.2840),tensor(0.3928),tensor(nan)
378,378,tensor(0.2840),tensor(0.3928),tensor(nan)
379,379,tensor(0.2840),tensor(0.3927),tensor(nan)
380,380,tensor(0.2840),tensor(0.3927),tensor(nan)
381,381,tensor(0.2839),tensor(0.3927),tensor(nan)
382,382,tensor(0.2839),tensor(0.3926),tensor(nan)
383,383,tensor(0.2839),tensor(0.3926),tensor(nan)
384,384,tensor(0.2839),tensor(0.3925),tensor(nan)
385,385,tensor(0.2838),tensor(0.3925),tensor(nan)
386,386,tensor(0.2838),tensor(0.3925),tensor(nan)
387,387,tensor(0.2838),tensor(0.3924),tensor(nan)
388,388,tensor(0.2838),tensor(0.3924),tensor(nan)
389,389,tensor(0.2837),tensor(0.3924),tensor(nan)
390,390,tensor(0.2837),tensor(0.3923),tensor(nan)
391,391,tensor(0.2837),tensor(0.3923),tensor(nan)
392,392,tensor(0.2837),tensor(0.3923),tensor(nan)
393,393,tensor(0.2837),tensor(0.3922),tensor(nan)
394,394,tensor(0.2836),tensor(0.3922),tensor(nan)
395,395,tensor(0.2836),tensor(0.3922),tensor(nan)
396,396,tensor(0.2836),tensor(0.3921),tensor(nan)
397,397,tensor(0.2836),tensor(0.3921),tensor(nan)
398,398,tensor(0.2836),tensor(0.3920),tensor(nan)
399,399,tensor(0.2835),tensor(0.3920),tensor(nan)
400,400,tensor(0.2835),tensor(0.3920),tensor(nan)
401,401,tensor(0.2835),tensor(0.3919),tensor(nan)
402,402,tensor(0.2835),tensor(0.3919),tensor(nan)
403,403,tensor(0.2835),tensor(0.3919),tensor(nan)
404,404,tensor(0.2834),tensor(0.3919),tensor(nan)
405,405,tensor(0.2834),tensor(0.3918),tensor(nan)
406,406,tensor(0.2834),tensor(0.3918),tensor(nan)
407,407,tensor(0.2834),tensor(0.3918),tensor(nan)
408,408,tensor(0.2834),tensor(0.3917),tensor(nan)
409,409,tensor(0.2833),tensor(0.3917),tensor(nan)
410,410,tensor(0.2833),tensor(0.3917),tensor(nan)
411,411,tensor(0.2833),tensor(0.3916),tensor(nan)
412,412,tensor(0.2833),tensor(0.3916),tensor(nan)
413,413,tensor(0.2833),tensor(0.3916),tensor(nan)
414,414,tensor(0.2833),tensor(0.3915),tensor(nan)
415,415,tensor(0.2832),tensor(0.3915),tensor(nan)
416,416,tensor(0.2832),tensor(0.3915),tensor(nan)
417,417,tensor(0.2832),tensor(0.3915),tensor(nan)
418,418,tensor(0.2832),tensor(0.3914),tensor(nan)
419,419,tensor(0.2832),tensor(0.3914),tensor(nan)
420,420,tensor(0.2832),tensor(0.3914),tensor(nan)
421,421,tensor(0.2831),tensor(0.3914),tensor(nan)
422,422,tensor(0.2831),tensor(0.3913),tensor(nan)
423,423,tensor(0.2831),tensor(0.3913),tensor(nan)
424,424,tensor(0.2831),tensor(0.3913),tensor(nan)
425,425,tensor(0.2831),tensor(0.3912),tensor(nan)
426,426,tensor(0.2831),tensor(0.3912),tensor(nan)
427,427,tensor(0.2830),tensor(0.3912),tensor(nan)
428,428,tensor(0.2830),tensor(0.3912),tensor(nan)
429,429,tensor(0.2830),tensor(0.3911),tensor(nan)
430,430,tensor(0.2830),tensor(0.3911),tensor(nan)
431,431,tensor(0.2830),tensor(0.3911),tensor(nan)
432,432,tensor(0.2830),tensor(0.3911),tensor(nan)
433,433,tensor(0.2830),tensor(0.3910),tensor(nan)
434,434,tensor(0.2829),tensor(0.3910),tensor(nan)
435,435,tensor(0.2829),tensor(0.3910),tensor(nan)
436,436,tensor(0.2829),tensor(0.3910),tensor(nan)
437,437,tensor(0.2829),tensor(0.3909),tensor(nan)
438,438,tensor(0.2829),tensor(0.3909),tensor(nan)
439,439,tensor(0.2829),tensor(0.3909),tensor(nan)
440,440,tensor(0.2829),tensor(0.3909),tensor(nan)
441,441,tensor(0.2829),tensor(0.3909),tensor(nan)
442,442,tensor(0.2828),tensor(0.3908),tensor(nan)
443,443,tensor(0.2828),tensor(0.3908),tensor(nan)
444,444,tensor(0.2828),tensor(0.3908),tensor(nan)
445,445,tensor(0.2828),tensor(0.3908),tensor(nan)
446,446,tensor(0.2828),tensor(0.3907),tensor(nan)
447,447,tensor(0.2828),tensor(0.3907),tensor(nan)
448,448,tensor(0.2828),tensor(0.3907),tensor(nan)
449,449,tensor(0.2828),tensor(0.3907),tensor(nan)
450,450,tensor(0.2827),tensor(0.3907),tensor(nan)
451,451,tensor(0.2827),tensor(0.3906),tensor(nan)
452,452,tensor(0.2827),tensor(0.3906),tensor(nan)
453,453,tensor(0.2827),tensor(0.3906),tensor(nan)
454,454,tensor(0.2827),tensor(0.3906),tensor(nan)
455,455,tensor(0.2827),tensor(0.3906),tensor(nan)
456,456,tensor(0.2827),tensor(0.3905),tensor(nan)
457,457,tensor(0.2827),tensor(0.3905),tensor(nan)
458,458,tensor(0.2826),tensor(0.3905),tensor(nan)
459,459,tensor(0.2826),tensor(0.3905),tensor(nan)
460,460,tensor(0.2826),tensor(0.3905),tensor(nan)
461,461,tensor(0.2826),tensor(0.3904),tensor(nan)
462,462,tensor(0.2826),tensor(0.3904),tensor(nan)
463,463,tensor(0.2826),tensor(0.3904),tensor(nan)
464,464,tensor(0.2826),tensor(0.3904),tensor(nan)
