,epoch,train_loss,train_mae,val_mae
80,80,tensor(0.4840),tensor(0.5611),tensor(0.7795)
81,81,tensor(0.4843),tensor(0.5592),tensor(0.7777)
82,82,tensor(0.4846),tensor(0.5613),tensor(0.7797)
83,83,tensor(0.4843),tensor(0.5658),tensor(0.7843)
84,84,tensor(0.4840),tensor(0.5704),tensor(0.7889)
85,85,tensor(0.4841),tensor(0.5729),tensor(0.7914)
86,86,tensor(0.4844),tensor(0.5723),tensor(0.7908)
87,87,tensor(0.4843),tensor(0.5692),tensor(0.7877)
88,88,tensor(0.4841),tensor(0.5653),tensor(0.7838)
89,89,tensor(0.4841),tensor(0.5626),tensor(0.7811)
90,90,tensor(0.4842),tensor(0.5622),tensor(0.7807)
91,91,tensor(0.4842),tensor(0.5642),tensor(0.7826)
92,92,tensor(0.4841),tensor(0.5672),tensor(0.7857)
93,93,tensor(0.4840),tensor(0.5699),tensor(0.7884)
94,94,tensor(0.4841),tensor(0.5708),tensor(0.7893)
95,95,tensor(0.4842),tensor(0.5698),tensor(0.7883)
96,96,tensor(0.4841),tensor(0.5675),tensor(0.7860)
97,97,tensor(0.4840),tensor(0.5651),tensor(0.7836)
98,98,tensor(0.4841),tensor(0.5639),tensor(0.7824)
99,99,tensor(0.4841),tensor(0.5642),tensor(0.7827)
100,100,tensor(0.4841),tensor(0.5659),tensor(0.7843)
101,101,tensor(0.4840),tensor(0.5679),tensor(0.7863)
102,102,tensor(0.4840),tensor(0.5692),tensor(0.7877)
103,103,tensor(0.4841),tensor(0.5693),tensor(0.7878)
104,104,tensor(0.4841),tensor(0.5683),tensor(0.7867)
105,105,tensor(0.4841),tensor(0.5667),tensor(0.7851)
106,106,tensor(0.4840),tensor(0.5654),tensor(0.7838)
107,107,tensor(0.4841),tensor(0.5650),tensor(0.7834)
108,108,tensor(0.4841),tensor(0.5656),tensor(0.7841)
109,109,tensor(0.4841),tensor(0.5668),tensor(0.7853)
110,110,tensor(0.4840),tensor(0.5680),tensor(0.7864)
111,111,tensor(0.4840),tensor(0.5685),tensor(0.7870)
112,112,tensor(0.4841),tensor(0.5682),tensor(0.7867)
113,113,tensor(0.4841),tensor(0.5673),tensor(0.7858)
114,114,tensor(0.4840),tensor(0.5663),tensor(0.7848)
115,115,tensor(0.4840),tensor(0.5657),tensor(0.7842)
116,116,tensor(0.4840),tensor(0.5658),tensor(0.7843)
117,117,tensor(0.4840),tensor(0.5664),tensor(0.7849)
118,118,tensor(0.4840),tensor(0.5672),tensor(0.7857)
119,119,tensor(0.4840),tensor(0.5678),tensor(0.7863)
120,120,tensor(0.4840),tensor(0.5679),tensor(0.7864)
121,121,tensor(0.4840),tensor(0.5675),tensor(0.7860)
122,122,tensor(0.4840),tensor(0.5669),tensor(0.7854)
123,123,tensor(0.4840),tensor(0.5663),tensor(0.7848)
124,124,tensor(0.4840),tensor(0.5661),tensor(0.7846)
125,125,tensor(0.4840),tensor(0.5664),tensor(0.7848)
126,126,tensor(0.4840),tensor(0.5669),tensor(0.7853)
127,127,tensor(0.4840),tensor(0.5673),tensor(0.7858)
128,128,tensor(0.4840),tensor(0.5676),tensor(0.7861)
129,129,tensor(0.4840),tensor(0.5675),tensor(0.7860)
130,130,tensor(0.4840),tensor(0.5671),tensor(0.7856)
131,131,tensor(0.4840),tensor(0.5667),tensor(0.7852)
132,132,tensor(0.4840),tensor(0.5664),tensor(0.7849)
133,133,tensor(0.4840),tensor(0.5665),tensor(0.7849)
134,134,tensor(0.4840),tensor(0.5667),tensor(0.7852)
135,135,tensor(0.4840),tensor(0.5671),tensor(0.7855)
136,136,tensor(0.4840),tensor(0.5673),tensor(0.7858)
137,137,tensor(0.4840),tensor(0.5673),tensor(0.7858)
138,138,tensor(0.4840),tensor(0.5672),tensor(0.7856)
139,139,tensor(0.4840),tensor(0.5669),tensor(0.7854)
140,140,tensor(0.4840),tensor(0.5667),tensor(0.7851)
141,141,tensor(0.4840),tensor(0.5666),tensor(0.7851)
142,142,tensor(0.4840),tensor(0.5667),tensor(0.7852)
143,143,tensor(0.4840),tensor(0.5669),tensor(0.7854)
144,144,tensor(0.4840),tensor(0.5671),tensor(0.7856)
145,145,tensor(0.4840),tensor(0.5672),tensor(0.7857)
146,146,tensor(0.4840),tensor(0.5671),tensor(0.7856)
147,147,tensor(0.4840),tensor(0.5670),tensor(0.7855)
148,148,tensor(0.4840),tensor(0.5668),tensor(0.7853)
149,149,tensor(0.4840),tensor(0.5667),tensor(0.7852)
150,150,tensor(0.4840),tensor(0.5668),tensor(0.7852)
151,151,tensor(0.4840),tensor(0.5669),tensor(0.7854)
152,152,tensor(0.4840),tensor(0.5670),tensor(0.7855)
153,153,tensor(0.4840),tensor(0.5671),tensor(0.7856)
154,154,tensor(0.4840),tensor(0.5671),tensor(0.7856)
155,155,tensor(0.4840),tensor(0.5670),tensor(0.7855)
156,156,tensor(0.4840),tensor(0.5669),tensor(0.7854)
157,157,tensor(0.4840),tensor(0.5668),tensor(0.7853)
158,158,tensor(0.4840),tensor(0.5668),tensor(0.7853)
159,159,tensor(0.4840),tensor(0.5669),tensor(0.7853)
160,160,tensor(0.4840),tensor(0.5670),tensor(0.7854)
161,161,tensor(0.4840),tensor(0.5670),tensor(0.7855)
162,162,tensor(0.4840),tensor(0.5670),tensor(0.7855)
163,163,tensor(0.4840),tensor(0.5670),tensor(0.7855)
164,164,tensor(0.4840),tensor(0.5669),tensor(0.7854)
165,165,tensor(0.4840),tensor(0.5669),tensor(0.7853)
166,166,tensor(0.4840),tensor(0.5669),tensor(0.7853)
167,167,tensor(0.4840),tensor(0.5669),tensor(0.7854)
168,168,tensor(0.4840),tensor(0.5669),tensor(0.7854)
169,169,tensor(0.4840),tensor(0.5670),tensor(0.7855)
170,170,tensor(0.4840),tensor(0.5670),tensor(0.7855)
171,171,tensor(0.4840),tensor(0.5670),tensor(0.7855)
172,172,tensor(0.4840),tensor(0.5670),tensor(0.7854)
173,173,tensor(0.4840),tensor(0.5669),tensor(0.7854)
174,174,tensor(0.4840),tensor(0.5669),tensor(0.7854)
175,175,tensor(0.4840),tensor(0.5669),tensor(0.7854)
176,176,tensor(0.4840),tensor(0.5669),tensor(0.7854)
177,177,tensor(0.4840),tensor(0.5670),tensor(0.7854)
178,178,tensor(0.4840),tensor(0.5670),tensor(0.7855)
179,179,tensor(0.4840),tensor(0.5670),tensor(0.7855)
180,180,tensor(0.4840),tensor(0.5670),tensor(0.7854)
181,181,tensor(0.4840),tensor(0.5669),tensor(0.7854)
182,182,tensor(0.4840),tensor(0.5669),tensor(0.7854)
183,183,tensor(0.4840),tensor(0.5669),tensor(0.7854)
184,184,tensor(0.4840),tensor(0.5669),tensor(0.7854)
185,185,tensor(0.4840),tensor(0.5670),tensor(0.7854)
186,186,tensor(0.4840),tensor(0.5670),tensor(0.7854)
187,187,tensor(0.4840),tensor(0.5670),tensor(0.7854)
188,188,tensor(0.4840),tensor(0.5670),tensor(0.7854)
189,189,tensor(0.4840),tensor(0.5669),tensor(0.7854)
190,190,tensor(0.4840),tensor(0.5669),tensor(0.7854)
191,191,tensor(0.4840),tensor(0.5669),tensor(0.7854)
192,192,tensor(0.4840),tensor(0.5669),tensor(0.7854)
193,193,tensor(0.4840),tensor(0.5669),tensor(0.7854)
194,194,tensor(0.4840),tensor(0.5670),tensor(0.7854)
195,195,tensor(0.4840),tensor(0.5670),tensor(0.7854)
196,196,tensor(0.4840),tensor(0.5670),tensor(0.7854)
197,197,tensor(0.4840),tensor(0.5669),tensor(0.7854)
198,198,tensor(0.4840),tensor(0.5669),tensor(0.7854)
199,199,tensor(0.4840),tensor(0.5669),tensor(0.7854)
200,200,tensor(0.4840),tensor(0.5669),tensor(0.7854)
201,201,tensor(0.4840),tensor(0.5669),tensor(0.7854)
202,202,tensor(0.4840),tensor(0.5669),tensor(0.7854)
203,203,tensor(0.4840),tensor(0.5670),tensor(0.7854)
204,204,tensor(0.4840),tensor(0.5669),tensor(0.7854)
205,205,tensor(0.4840),tensor(0.5669),tensor(0.7854)
206,206,tensor(0.4840),tensor(0.5669),tensor(0.7854)
207,207,tensor(0.4840),tensor(0.5669),tensor(0.7854)
208,208,tensor(0.4840),tensor(0.5669),tensor(0.7854)
209,209,tensor(0.4840),tensor(0.5669),tensor(0.7854)
210,210,tensor(0.4840),tensor(0.5669),tensor(0.7854)
211,211,tensor(0.4840),tensor(0.5669),tensor(0.7854)
212,212,tensor(0.4840),tensor(0.5669),tensor(0.7854)
213,213,tensor(0.4840),tensor(0.5669),tensor(0.7854)
214,214,tensor(0.4840),tensor(0.5669),tensor(0.7854)
215,215,tensor(0.4840),tensor(0.5669),tensor(0.7854)
216,216,tensor(0.4840),tensor(0.5669),tensor(0.7854)
217,217,tensor(0.4840),tensor(0.5669),tensor(0.7854)
218,218,tensor(0.4840),tensor(0.5669),tensor(0.7854)
219,219,tensor(0.4840),tensor(0.5669),tensor(0.7854)
220,220,tensor(0.4840),tensor(0.5669),tensor(0.7854)
221,221,tensor(0.4840),tensor(0.5669),tensor(0.7854)
222,222,tensor(0.4840),tensor(0.5669),tensor(0.7854)
223,223,tensor(0.4840),tensor(0.5669),tensor(0.7854)
224,224,tensor(0.4840),tensor(0.5669),tensor(0.7854)
225,225,tensor(0.4840),tensor(0.5669),tensor(0.7854)
226,226,tensor(0.4840),tensor(0.5669),tensor(0.7854)
227,227,tensor(0.4840),tensor(0.5669),tensor(0.7854)
228,228,tensor(0.4840),tensor(0.5669),tensor(0.7854)
229,229,tensor(0.4840),tensor(0.5669),tensor(0.7854)
230,230,tensor(0.4840),tensor(0.5669),tensor(0.7854)
231,231,tensor(0.4840),tensor(0.5669),tensor(0.7854)
232,232,tensor(0.4840),tensor(0.5669),tensor(0.7854)
233,233,tensor(0.4840),tensor(0.5669),tensor(0.7854)
234,234,tensor(0.4840),tensor(0.5669),tensor(0.7854)
235,235,tensor(0.4840),tensor(0.5669),tensor(0.7854)
236,236,tensor(0.4840),tensor(0.5669),tensor(0.7854)
237,237,tensor(0.4840),tensor(0.5669),tensor(0.7854)
238,238,tensor(0.4840),tensor(0.5669),tensor(0.7854)
239,239,tensor(0.4840),tensor(0.5669),tensor(0.7854)
240,240,tensor(0.4840),tensor(0.5669),tensor(0.7854)
241,241,tensor(0.4840),tensor(0.5669),tensor(0.7854)
242,242,tensor(0.4840),tensor(0.5669),tensor(0.7854)
243,243,tensor(0.4840),tensor(0.5669),tensor(0.7854)
244,244,tensor(0.4840),tensor(0.5669),tensor(0.7854)
245,245,tensor(0.4840),tensor(0.5669),tensor(0.7854)
246,246,tensor(0.4840),tensor(0.5669),tensor(0.7854)
247,247,tensor(0.4840),tensor(0.5669),tensor(0.7854)
248,248,tensor(0.4840),tensor(0.5669),tensor(0.7854)
249,249,tensor(0.4840),tensor(0.5669),tensor(0.7854)
250,250,tensor(0.4840),tensor(0.5669),tensor(0.7854)
251,251,tensor(0.4840),tensor(0.5669),tensor(0.7854)
252,252,tensor(0.4840),tensor(0.5669),tensor(0.7854)
253,253,tensor(0.4840),tensor(0.5669),tensor(0.7854)
254,254,tensor(0.4840),tensor(0.5669),tensor(0.7854)
255,255,tensor(0.4840),tensor(0.5669),tensor(0.7854)
256,256,tensor(0.4840),tensor(0.5669),tensor(0.7854)
257,257,tensor(0.4840),tensor(0.5669),tensor(0.7854)
258,258,tensor(0.4840),tensor(0.5669),tensor(0.7854)
259,259,tensor(0.4840),tensor(0.5669),tensor(0.7854)
260,260,tensor(0.4840),tensor(0.5669),tensor(0.7854)
261,261,tensor(0.4840),tensor(0.5669),tensor(0.7854)
262,262,tensor(0.4840),tensor(0.5669),tensor(0.7854)
263,263,tensor(0.4840),tensor(0.5669),tensor(0.7854)
264,264,tensor(0.4840),tensor(0.5669),tensor(0.7854)
265,265,tensor(0.4840),tensor(0.5669),tensor(0.7854)
266,266,tensor(0.4840),tensor(0.5669),tensor(0.7854)
267,267,tensor(0.4840),tensor(0.5669),tensor(0.7854)
268,268,tensor(0.4840),tensor(0.5669),tensor(0.7854)
269,269,tensor(0.4840),tensor(0.5669),tensor(0.7854)
270,270,tensor(0.4840),tensor(0.5669),tensor(0.7854)
271,271,tensor(0.4840),tensor(0.5669),tensor(0.7854)
272,272,tensor(0.4840),tensor(0.5669),tensor(0.7854)
273,273,tensor(0.4840),tensor(0.5669),tensor(0.7854)
274,274,tensor(0.4840),tensor(0.5669),tensor(0.7854)
275,275,tensor(0.4840),tensor(0.5669),tensor(0.7854)
276,276,tensor(0.4840),tensor(0.5669),tensor(0.7854)
277,277,tensor(0.4840),tensor(0.5669),tensor(0.7854)
278,278,tensor(0.4840),tensor(0.5669),tensor(0.7854)
279,279,tensor(0.4840),tensor(0.5669),tensor(0.7854)
280,280,tensor(0.4840),tensor(0.5669),tensor(0.7854)
281,281,tensor(0.4840),tensor(0.5669),tensor(0.7854)
282,282,tensor(0.4840),tensor(0.5669),tensor(0.7854)
283,283,tensor(0.4840),tensor(0.5669),tensor(0.7854)
284,284,tensor(0.4840),tensor(0.5669),tensor(0.7854)
285,285,tensor(0.4840),tensor(0.5669),tensor(0.7854)
286,286,tensor(0.4840),tensor(0.5669),tensor(0.7854)
287,287,tensor(0.4840),tensor(0.5669),tensor(0.7854)
288,288,tensor(0.4840),tensor(0.5669),tensor(0.7854)
289,289,tensor(0.4840),tensor(0.5669),tensor(0.7854)
290,290,tensor(0.4840),tensor(0.5669),tensor(0.7854)
291,291,tensor(0.4840),tensor(0.5669),tensor(0.7854)
292,292,tensor(0.4840),tensor(0.5669),tensor(0.7854)
293,293,tensor(0.4840),tensor(0.5669),tensor(0.7854)
294,294,tensor(0.4840),tensor(0.5669),tensor(0.7854)
295,295,tensor(0.4840),tensor(0.5669),tensor(0.7854)
296,296,tensor(0.4840),tensor(0.5669),tensor(0.7854)
297,297,tensor(0.4840),tensor(0.5669),tensor(0.7854)
298,298,tensor(0.4840),tensor(0.5669),tensor(0.7854)
299,299,tensor(0.4840),tensor(0.5669),tensor(0.7854)
300,300,tensor(0.4840),tensor(0.5669),tensor(0.7854)
301,301,tensor(0.4840),tensor(0.5669),tensor(0.7854)
302,302,tensor(0.4840),tensor(0.5669),tensor(0.7854)
303,303,tensor(0.4840),tensor(0.5669),tensor(0.7854)
304,304,tensor(0.4840),tensor(0.5669),tensor(0.7854)
305,305,tensor(0.4840),tensor(0.5669),tensor(0.7854)
306,306,tensor(0.4840),tensor(0.5669),tensor(0.7854)
307,307,tensor(0.4840),tensor(0.5669),tensor(0.7854)
308,308,tensor(0.4840),tensor(0.5669),tensor(0.7854)
309,309,tensor(0.4840),tensor(0.5669),tensor(0.7854)
310,310,tensor(0.4840),tensor(0.5669),tensor(0.7854)
311,311,tensor(0.4840),tensor(0.5669),tensor(0.7854)
312,312,tensor(0.4840),tensor(0.5669),tensor(0.7854)
313,313,tensor(0.4840),tensor(0.5669),tensor(0.7854)
314,314,tensor(0.4840),tensor(0.5669),tensor(0.7854)
315,315,tensor(0.4840),tensor(0.5669),tensor(0.7854)
316,316,tensor(0.4840),tensor(0.5669),tensor(0.7854)
317,317,tensor(0.4840),tensor(0.5669),tensor(0.7854)
318,318,tensor(0.4840),tensor(0.5669),tensor(0.7854)
319,319,tensor(0.4840),tensor(0.5669),tensor(0.7854)
320,320,tensor(0.4840),tensor(0.5669),tensor(0.7854)
321,321,tensor(0.4840),tensor(0.5669),tensor(0.7854)
322,322,tensor(0.4840),tensor(0.5669),tensor(0.7854)
323,323,tensor(0.4840),tensor(0.5669),tensor(0.7854)
324,324,tensor(0.4840),tensor(0.5669),tensor(0.7854)
325,325,tensor(0.4840),tensor(0.5669),tensor(0.7854)
326,326,tensor(0.4840),tensor(0.5669),tensor(0.7854)
327,327,tensor(0.4840),tensor(0.5669),tensor(0.7854)
328,328,tensor(0.4840),tensor(0.5669),tensor(0.7854)
329,329,tensor(0.4840),tensor(0.5669),tensor(0.7854)
330,330,tensor(0.4840),tensor(0.5669),tensor(0.7854)
331,331,tensor(0.4840),tensor(0.5669),tensor(0.7854)
332,332,tensor(0.4840),tensor(0.5669),tensor(0.7854)
333,333,tensor(0.4840),tensor(0.5669),tensor(0.7854)
334,334,tensor(0.4840),tensor(0.5669),tensor(0.7854)
335,335,tensor(0.4840),tensor(0.5669),tensor(0.7854)
336,336,tensor(0.4840),tensor(0.5669),tensor(0.7854)
337,337,tensor(0.4840),tensor(0.5669),tensor(0.7854)
338,338,tensor(0.4840),tensor(0.5669),tensor(0.7854)
339,339,tensor(0.4840),tensor(0.5669),tensor(0.7854)
340,340,tensor(0.4840),tensor(0.5669),tensor(0.7854)
341,341,tensor(0.4840),tensor(0.5669),tensor(0.7854)
342,342,tensor(0.4840),tensor(0.5669),tensor(0.7854)
343,343,tensor(0.4840),tensor(0.5669),tensor(0.7854)
344,344,tensor(0.4840),tensor(0.5669),tensor(0.7854)
345,345,tensor(0.4840),tensor(0.5669),tensor(0.7854)
346,346,tensor(0.4840),tensor(0.5669),tensor(0.7854)
347,347,tensor(0.4840),tensor(0.5669),tensor(0.7854)
348,348,tensor(0.4840),tensor(0.5669),tensor(0.7854)
349,349,tensor(0.4840),tensor(0.5669),tensor(0.7854)
350,350,tensor(0.4840),tensor(0.5669),tensor(0.7854)
351,351,tensor(0.4840),tensor(0.5669),tensor(0.7854)
352,352,tensor(0.4840),tensor(0.5669),tensor(0.7854)
353,353,tensor(0.4840),tensor(0.5669),tensor(0.7854)
354,354,tensor(0.4840),tensor(0.5669),tensor(0.7854)
355,355,tensor(0.4840),tensor(0.5669),tensor(0.7854)
356,356,tensor(0.4840),tensor(0.5669),tensor(0.7854)
357,357,tensor(0.4840),tensor(0.5669),tensor(0.7854)
358,358,tensor(0.4840),tensor(0.5669),tensor(0.7854)
359,359,tensor(0.4840),tensor(0.5669),tensor(0.7854)
360,360,tensor(0.4840),tensor(0.5669),tensor(0.7854)
361,361,tensor(0.4840),tensor(0.5669),tensor(0.7854)
362,362,tensor(0.4840),tensor(0.5669),tensor(0.7854)
363,363,tensor(0.4840),tensor(0.5669),tensor(0.7854)
364,364,tensor(0.4840),tensor(0.5669),tensor(0.7854)
365,365,tensor(0.4840),tensor(0.5669),tensor(0.7854)
366,366,tensor(0.4840),tensor(0.5669),tensor(0.7854)
367,367,tensor(0.4840),tensor(0.5669),tensor(0.7854)
368,368,tensor(0.4840),tensor(0.5669),tensor(0.7854)
369,369,tensor(0.4840),tensor(0.5669),tensor(0.7854)
370,370,tensor(0.4840),tensor(0.5669),tensor(0.7854)
371,371,tensor(0.4840),tensor(0.5669),tensor(0.7854)
372,372,tensor(0.4840),tensor(0.5669),tensor(0.7854)
373,373,tensor(0.4840),tensor(0.5669),tensor(0.7854)
374,374,tensor(0.4840),tensor(0.5669),tensor(0.7854)
375,375,tensor(0.4840),tensor(0.5669),tensor(0.7854)
376,376,tensor(0.4840),tensor(0.5669),tensor(0.7854)
377,377,tensor(0.4840),tensor(0.5669),tensor(0.7854)
378,378,tensor(0.4840),tensor(0.5669),tensor(0.7854)
379,379,tensor(0.4840),tensor(0.5669),tensor(0.7854)
380,380,tensor(0.4840),tensor(0.5669),tensor(0.7854)
381,381,tensor(0.4840),tensor(0.5669),tensor(0.7854)
382,382,tensor(0.4840),tensor(0.5669),tensor(0.7854)
383,383,tensor(0.4840),tensor(0.5669),tensor(0.7854)
384,384,tensor(0.4840),tensor(0.5669),tensor(0.7854)
385,385,tensor(0.4840),tensor(0.5669),tensor(0.7854)
386,386,tensor(0.4840),tensor(0.5669),tensor(0.7854)
387,387,tensor(0.4840),tensor(0.5669),tensor(0.7854)
388,388,tensor(0.4840),tensor(0.5669),tensor(0.7854)
389,389,tensor(0.4840),tensor(0.5669),tensor(0.7854)
390,390,tensor(0.4840),tensor(0.5669),tensor(0.7854)
391,391,tensor(0.4840),tensor(0.5669),tensor(0.7854)
392,392,tensor(0.4840),tensor(0.5669),tensor(0.7854)
393,393,tensor(0.4840),tensor(0.5669),tensor(0.7854)
394,394,tensor(0.4840),tensor(0.5669),tensor(0.7854)
395,395,tensor(0.4840),tensor(0.5669),tensor(0.7854)
396,396,tensor(0.4840),tensor(0.5669),tensor(0.7854)
397,397,tensor(0.4840),tensor(0.5669),tensor(0.7854)
398,398,tensor(0.4840),tensor(0.5669),tensor(0.7854)
399,399,tensor(0.4840),tensor(0.5669),tensor(0.7854)
400,400,tensor(0.4840),tensor(0.5669),tensor(0.7854)
401,401,tensor(0.4840),tensor(0.5669),tensor(0.7854)
402,402,tensor(0.4840),tensor(0.5669),tensor(0.7854)
403,403,tensor(0.4840),tensor(0.5669),tensor(0.7854)
404,404,tensor(0.4840),tensor(0.5669),tensor(0.7854)
405,405,tensor(0.4840),tensor(0.5669),tensor(0.7854)
406,406,tensor(0.4840),tensor(0.5669),tensor(0.7854)
407,407,tensor(0.4840),tensor(0.5669),tensor(0.7854)
408,408,tensor(0.4840),tensor(0.5669),tensor(0.7854)
409,409,tensor(0.4840),tensor(0.5669),tensor(0.7854)
410,410,tensor(0.4840),tensor(0.5669),tensor(0.7854)
411,411,tensor(0.4840),tensor(0.5669),tensor(0.7854)
412,412,tensor(0.4840),tensor(0.5669),tensor(0.7854)
413,413,tensor(0.4840),tensor(0.5669),tensor(0.7854)
414,414,tensor(0.4840),tensor(0.5669),tensor(0.7854)
415,415,tensor(0.4840),tensor(0.5669),tensor(0.7854)
416,416,tensor(0.4840),tensor(0.5669),tensor(0.7854)
417,417,tensor(0.4840),tensor(0.5669),tensor(0.7854)
418,418,tensor(0.4840),tensor(0.5669),tensor(0.7854)
419,419,tensor(0.4840),tensor(0.5669),tensor(0.7854)
420,420,tensor(0.4840),tensor(0.5669),tensor(0.7854)
421,421,tensor(0.4840),tensor(0.5669),tensor(0.7854)
422,422,tensor(0.4840),tensor(0.5669),tensor(0.7854)
423,423,tensor(0.4840),tensor(0.5669),tensor(0.7854)
424,424,tensor(0.4840),tensor(0.5669),tensor(0.7854)
425,425,tensor(0.4840),tensor(0.5669),tensor(0.7854)
426,426,tensor(0.4840),tensor(0.5669),tensor(0.7854)
427,427,tensor(0.4840),tensor(0.5669),tensor(0.7854)
428,428,tensor(0.4840),tensor(0.5669),tensor(0.7854)
429,429,tensor(0.4840),tensor(0.5669),tensor(0.7854)
430,430,tensor(0.4840),tensor(0.5669),tensor(0.7854)
431,431,tensor(0.4840),tensor(0.5669),tensor(0.7854)
432,432,tensor(0.4840),tensor(0.5669),tensor(0.7854)
433,433,tensor(0.4840),tensor(0.5669),tensor(0.7854)
434,434,tensor(0.4840),tensor(0.5669),tensor(0.7854)
435,435,tensor(0.4840),tensor(0.5669),tensor(0.7854)
