,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.4701),tensor(0.4934),tensor(0.2371)
37,37,tensor(0.4700),tensor(0.4934),tensor(0.2372)
38,38,tensor(0.4699),tensor(0.4934),tensor(0.2372)
39,39,tensor(0.4698),tensor(0.4933),tensor(0.2373)
40,40,tensor(0.4697),tensor(0.4933),tensor(0.2374)
41,41,tensor(0.4696),tensor(0.4933),tensor(0.2375)
42,42,tensor(0.4694),tensor(0.4933),tensor(0.2376)
43,43,tensor(0.4693),tensor(0.4933),tensor(0.2377)
44,44,tensor(0.4692),tensor(0.4933),tensor(0.2378)
45,45,tensor(0.4691),tensor(0.4932),tensor(0.2379)
46,46,tensor(0.4690),tensor(0.4932),tensor(0.2380)
47,47,tensor(0.4689),tensor(0.4932),tensor(0.2381)
48,48,tensor(0.4688),tensor(0.4932),tensor(0.2381)
49,49,tensor(0.4686),tensor(0.4932),tensor(0.2382)
50,50,tensor(0.4685),tensor(0.4931),tensor(0.2383)
51,51,tensor(0.4684),tensor(0.4931),tensor(0.2384)
52,52,tensor(0.4683),tensor(0.4931),tensor(0.2385)
53,53,tensor(0.4682),tensor(0.4931),tensor(0.2386)
54,54,tensor(0.4681),tensor(0.4931),tensor(0.2387)
55,55,tensor(0.4680),tensor(0.4931),tensor(0.2388)
56,56,tensor(0.4679),tensor(0.4930),tensor(0.2389)
57,57,tensor(0.4677),tensor(0.4930),tensor(0.2390)
58,58,tensor(0.4676),tensor(0.4930),tensor(0.2390)
59,59,tensor(0.4675),tensor(0.4930),tensor(0.2391)
60,60,tensor(0.4674),tensor(0.4930),tensor(0.2392)
61,61,tensor(0.4673),tensor(0.4929),tensor(0.2393)
62,62,tensor(0.4672),tensor(0.4929),tensor(0.2394)
63,63,tensor(0.4671),tensor(0.4929),tensor(0.2395)
64,64,tensor(0.4669),tensor(0.4929),tensor(0.2396)
65,65,tensor(0.4668),tensor(0.4929),tensor(0.2397)
66,66,tensor(0.4667),tensor(0.4929),tensor(0.2398)
67,67,tensor(0.4666),tensor(0.4928),tensor(0.2398)
68,68,tensor(0.4665),tensor(0.4928),tensor(0.2399)
69,69,tensor(0.4664),tensor(0.4928),tensor(0.2400)
70,70,tensor(0.4663),tensor(0.4928),tensor(0.2401)
71,71,tensor(0.4662),tensor(0.4928),tensor(0.2402)
72,72,tensor(0.4661),tensor(0.4927),tensor(0.2403)
73,73,tensor(0.4659),tensor(0.4927),tensor(0.2404)
74,74,tensor(0.4658),tensor(0.4927),tensor(0.2405)
75,75,tensor(0.4657),tensor(0.4927),tensor(0.2406)
76,76,tensor(0.4656),tensor(0.4927),tensor(0.2407)
77,77,tensor(0.4655),tensor(0.4927),tensor(0.2407)
78,78,tensor(0.4654),tensor(0.4926),tensor(0.2408)
79,79,tensor(0.4653),tensor(0.4926),tensor(0.2409)
80,80,tensor(0.4652),tensor(0.4926),tensor(0.2410)
81,81,tensor(0.4651),tensor(0.4926),tensor(0.2411)
82,82,tensor(0.4649),tensor(0.4926),tensor(0.2412)
83,83,tensor(0.4648),tensor(0.4925),tensor(0.2413)
84,84,tensor(0.4647),tensor(0.4925),tensor(0.2414)
85,85,tensor(0.4646),tensor(0.4925),tensor(0.2415)
86,86,tensor(0.4645),tensor(0.4925),tensor(0.2415)
87,87,tensor(0.4644),tensor(0.4925),tensor(0.2416)
88,88,tensor(0.4643),tensor(0.4925),tensor(0.2417)
89,89,tensor(0.4642),tensor(0.4924),tensor(0.2418)
90,90,tensor(0.4641),tensor(0.4924),tensor(0.2419)
91,91,tensor(0.4640),tensor(0.4924),tensor(0.2420)
92,92,tensor(0.4639),tensor(0.4924),tensor(0.2421)
93,93,tensor(0.4637),tensor(0.4924),tensor(0.2422)
94,94,tensor(0.4636),tensor(0.4923),tensor(0.2423)
95,95,tensor(0.4635),tensor(0.4923),tensor(0.2423)
96,96,tensor(0.4634),tensor(0.4923),tensor(0.2424)
97,97,tensor(0.4633),tensor(0.4923),tensor(0.2425)
98,98,tensor(0.4632),tensor(0.4923),tensor(0.2426)
99,99,tensor(0.4631),tensor(0.4923),tensor(0.2427)
100,100,tensor(0.4630),tensor(0.4922),tensor(0.2428)
101,101,tensor(0.4629),tensor(0.4922),tensor(0.2429)
102,102,tensor(0.4628),tensor(0.4922),tensor(0.2430)
103,103,tensor(0.4627),tensor(0.4922),tensor(0.2431)
104,104,tensor(0.4626),tensor(0.4922),tensor(0.2431)
105,105,tensor(0.4625),tensor(0.4921),tensor(0.2432)
106,106,tensor(0.4623),tensor(0.4921),tensor(0.2433)
107,107,tensor(0.4622),tensor(0.4921),tensor(0.2434)
108,108,tensor(0.4621),tensor(0.4921),tensor(0.2435)
109,109,tensor(0.4620),tensor(0.4921),tensor(0.2436)
110,110,tensor(0.4619),tensor(0.4921),tensor(0.2437)
111,111,tensor(0.4618),tensor(0.4920),tensor(0.2438)
112,112,tensor(0.4617),tensor(0.4920),tensor(0.2439)
113,113,tensor(0.4616),tensor(0.4920),tensor(0.2439)
114,114,tensor(0.4615),tensor(0.4920),tensor(0.2440)
115,115,tensor(0.4614),tensor(0.4920),tensor(0.2441)
116,116,tensor(0.4613),tensor(0.4919),tensor(0.2442)
117,117,tensor(0.4612),tensor(0.4919),tensor(0.2443)
118,118,tensor(0.4611),tensor(0.4919),tensor(0.2444)
119,119,tensor(0.4610),tensor(0.4919),tensor(0.2445)
120,120,tensor(0.4609),tensor(0.4919),tensor(0.2446)
121,121,tensor(0.4608),tensor(0.4918),tensor(0.2447)
122,122,tensor(0.4606),tensor(0.4918),tensor(0.2447)
123,123,tensor(0.4605),tensor(0.4918),tensor(0.2448)
124,124,tensor(0.4604),tensor(0.4918),tensor(0.2449)
125,125,tensor(0.4603),tensor(0.4918),tensor(0.2450)
126,126,tensor(0.4602),tensor(0.4918),tensor(0.2451)
127,127,tensor(0.4601),tensor(0.4917),tensor(0.2452)
128,128,tensor(0.4600),tensor(0.4917),tensor(0.2453)
129,129,tensor(0.4599),tensor(0.4917),tensor(0.2454)
130,130,tensor(0.4598),tensor(0.4917),tensor(0.2454)
131,131,tensor(0.4597),tensor(0.4917),tensor(0.2455)
132,132,tensor(0.4596),tensor(0.4916),tensor(0.2456)
133,133,tensor(0.4595),tensor(0.4916),tensor(0.2457)
134,134,tensor(0.4594),tensor(0.4916),tensor(0.2458)
135,135,tensor(0.4593),tensor(0.4916),tensor(0.2459)
136,136,tensor(0.4592),tensor(0.4916),tensor(0.2460)
137,137,tensor(0.4591),tensor(0.4915),tensor(0.2461)
138,138,tensor(0.4590),tensor(0.4915),tensor(0.2462)
139,139,tensor(0.4589),tensor(0.4915),tensor(0.2462)
140,140,tensor(0.4588),tensor(0.4915),tensor(0.2463)
141,141,tensor(0.4587),tensor(0.4915),tensor(0.2464)
142,142,tensor(0.4586),tensor(0.4915),tensor(0.2465)
143,143,tensor(0.4585),tensor(0.4914),tensor(0.2466)
144,144,tensor(0.4584),tensor(0.4914),tensor(0.2467)
145,145,tensor(0.4583),tensor(0.4914),tensor(0.2468)
146,146,tensor(0.4582),tensor(0.4914),tensor(0.2469)
147,147,tensor(0.4581),tensor(0.4914),tensor(0.2469)
148,148,tensor(0.4580),tensor(0.4913),tensor(0.2470)
149,149,tensor(0.4579),tensor(0.4913),tensor(0.2471)
150,150,tensor(0.4578),tensor(0.4913),tensor(0.2472)
151,151,tensor(0.4576),tensor(0.4913),tensor(0.2473)
152,152,tensor(0.4575),tensor(0.4913),tensor(0.2474)
153,153,tensor(0.4574),tensor(0.4912),tensor(0.2475)
154,154,tensor(0.4573),tensor(0.4912),tensor(0.2476)
155,155,tensor(0.4572),tensor(0.4912),tensor(0.2477)
156,156,tensor(0.4571),tensor(0.4912),tensor(0.2477)
157,157,tensor(0.4570),tensor(0.4912),tensor(0.2478)
158,158,tensor(0.4569),tensor(0.4912),tensor(0.2479)
159,159,tensor(0.4568),tensor(0.4911),tensor(0.2480)
160,160,tensor(0.4567),tensor(0.4911),tensor(0.2481)
161,161,tensor(0.4566),tensor(0.4911),tensor(0.2482)
162,162,tensor(0.4565),tensor(0.4911),tensor(0.2483)
163,163,tensor(0.4564),tensor(0.4911),tensor(0.2484)
164,164,tensor(0.4563),tensor(0.4910),tensor(0.2484)
165,165,tensor(0.4562),tensor(0.4910),tensor(0.2485)
166,166,tensor(0.4561),tensor(0.4910),tensor(0.2486)
167,167,tensor(0.4560),tensor(0.4910),tensor(0.2487)
168,168,tensor(0.4559),tensor(0.4910),tensor(0.2488)
169,169,tensor(0.4558),tensor(0.4909),tensor(0.2489)
170,170,tensor(0.4557),tensor(0.4909),tensor(0.2490)
171,171,tensor(0.4556),tensor(0.4909),tensor(0.2491)
172,172,tensor(0.4555),tensor(0.4909),tensor(0.2491)
173,173,tensor(0.4554),tensor(0.4909),tensor(0.2492)
174,174,tensor(0.4553),tensor(0.4909),tensor(0.2493)
175,175,tensor(0.4552),tensor(0.4908),tensor(0.2494)
176,176,tensor(0.4551),tensor(0.4908),tensor(0.2495)
177,177,tensor(0.4550),tensor(0.4908),tensor(0.2496)
178,178,tensor(0.4549),tensor(0.4908),tensor(0.2497)
179,179,tensor(0.4548),tensor(0.4908),tensor(0.2498)
180,180,tensor(0.4548),tensor(0.4907),tensor(0.2498)
181,181,tensor(0.4547),tensor(0.4907),tensor(0.2499)
182,182,tensor(0.4546),tensor(0.4907),tensor(0.2500)
183,183,tensor(0.4545),tensor(0.4907),tensor(0.2501)
184,184,tensor(0.4544),tensor(0.4907),tensor(0.2502)
185,185,tensor(0.4543),tensor(0.4906),tensor(0.2503)
186,186,tensor(0.4542),tensor(0.4906),tensor(0.2504)
187,187,tensor(0.4541),tensor(0.4906),tensor(0.2504)
188,188,tensor(0.4540),tensor(0.4906),tensor(0.2505)
189,189,tensor(0.4539),tensor(0.4906),tensor(0.2506)
190,190,tensor(0.4538),tensor(0.4905),tensor(0.2507)
191,191,tensor(0.4537),tensor(0.4905),tensor(0.2508)
192,192,tensor(0.4536),tensor(0.4905),tensor(0.2509)
193,193,tensor(0.4535),tensor(0.4905),tensor(0.2510)
194,194,tensor(0.4534),tensor(0.4905),tensor(0.2511)
195,195,tensor(0.4533),tensor(0.4905),tensor(0.2511)
196,196,tensor(0.4532),tensor(0.4904),tensor(0.2512)
197,197,tensor(0.4531),tensor(0.4904),tensor(0.2513)
198,198,tensor(0.4530),tensor(0.4904),tensor(0.2514)
199,199,tensor(0.4529),tensor(0.4904),tensor(0.2515)
200,200,tensor(0.4528),tensor(0.4904),tensor(0.2516)
201,201,tensor(0.4527),tensor(0.4903),tensor(0.2517)
202,202,tensor(0.4526),tensor(0.4903),tensor(0.2518)
203,203,tensor(0.4525),tensor(0.4903),tensor(0.2518)
204,204,tensor(0.4524),tensor(0.4903),tensor(0.2519)
205,205,tensor(0.4523),tensor(0.4903),tensor(0.2520)
206,206,tensor(0.4522),tensor(0.4902),tensor(0.2521)
207,207,tensor(0.4521),tensor(0.4902),tensor(0.2522)
208,208,tensor(0.4520),tensor(0.4902),tensor(0.2523)
209,209,tensor(0.4520),tensor(0.4902),tensor(0.2524)
210,210,tensor(0.4519),tensor(0.4902),tensor(0.2524)
211,211,tensor(0.4518),tensor(0.4901),tensor(0.2525)
212,212,tensor(0.4517),tensor(0.4901),tensor(0.2526)
213,213,tensor(0.4516),tensor(0.4901),tensor(0.2527)
214,214,tensor(0.4515),tensor(0.4901),tensor(0.2528)
215,215,tensor(0.4514),tensor(0.4901),tensor(0.2529)
216,216,tensor(0.4513),tensor(0.4900),tensor(0.2530)
217,217,tensor(0.4512),tensor(0.4900),tensor(0.2531)
218,218,tensor(0.4511),tensor(0.4900),tensor(0.2531)
219,219,tensor(0.4510),tensor(0.4900),tensor(0.2532)
220,220,tensor(0.4509),tensor(0.4900),tensor(0.2533)
221,221,tensor(0.4508),tensor(0.4900),tensor(0.2534)
222,222,tensor(0.4507),tensor(0.4899),tensor(0.2535)
223,223,tensor(0.4506),tensor(0.4899),tensor(0.2536)
224,224,tensor(0.4505),tensor(0.4899),tensor(0.2537)
225,225,tensor(0.4504),tensor(0.4899),tensor(0.2537)
226,226,tensor(0.4504),tensor(0.4899),tensor(0.2538)
227,227,tensor(0.4503),tensor(0.4898),tensor(0.2539)
228,228,tensor(0.4502),tensor(0.4898),tensor(0.2540)
229,229,tensor(0.4501),tensor(0.4898),tensor(0.2541)
230,230,tensor(0.4500),tensor(0.4898),tensor(0.2542)
231,231,tensor(0.4499),tensor(0.4898),tensor(0.2543)
232,232,tensor(0.4498),tensor(0.4897),tensor(0.2543)
233,233,tensor(0.4497),tensor(0.4897),tensor(0.2544)
234,234,tensor(0.4496),tensor(0.4897),tensor(0.2545)
235,235,tensor(0.4495),tensor(0.4897),tensor(0.2546)
236,236,tensor(0.4494),tensor(0.4897),tensor(0.2547)
237,237,tensor(0.4493),tensor(0.4896),tensor(0.2548)
238,238,tensor(0.4492),tensor(0.4896),tensor(0.2549)
239,239,tensor(0.4492),tensor(0.4896),tensor(0.2549)
240,240,tensor(0.4491),tensor(0.4896),tensor(0.2550)
241,241,tensor(0.4490),tensor(0.4896),tensor(0.2551)
242,242,tensor(0.4489),tensor(0.4895),tensor(0.2552)
243,243,tensor(0.4488),tensor(0.4895),tensor(0.2553)
244,244,tensor(0.4487),tensor(0.4895),tensor(0.2554)
245,245,tensor(0.4486),tensor(0.4895),tensor(0.2555)
246,246,tensor(0.4485),tensor(0.4895),tensor(0.2555)
247,247,tensor(0.4484),tensor(0.4894),tensor(0.2556)
248,248,tensor(0.4483),tensor(0.4894),tensor(0.2557)
249,249,tensor(0.4482),tensor(0.4894),tensor(0.2558)
250,250,tensor(0.4482),tensor(0.4894),tensor(0.2559)
251,251,tensor(0.4481),tensor(0.4894),tensor(0.2560)
252,252,tensor(0.4480),tensor(0.4893),tensor(0.2561)
253,253,tensor(0.4479),tensor(0.4893),tensor(0.2561)
254,254,tensor(0.4478),tensor(0.4893),tensor(0.2562)
255,255,tensor(0.4477),tensor(0.4893),tensor(0.2563)
256,256,tensor(0.4476),tensor(0.4893),tensor(0.2564)
257,257,tensor(0.4475),tensor(0.4893),tensor(0.2565)
258,258,tensor(0.4474),tensor(0.4892),tensor(0.2566)
259,259,tensor(0.4473),tensor(0.4892),tensor(0.2567)
260,260,tensor(0.4473),tensor(0.4892),tensor(0.2567)
261,261,tensor(0.4472),tensor(0.4892),tensor(0.2568)
262,262,tensor(0.4471),tensor(0.4892),tensor(0.2569)
263,263,tensor(0.4470),tensor(0.4891),tensor(0.2570)
264,264,tensor(0.4469),tensor(0.4891),tensor(0.2571)
265,265,tensor(0.4468),tensor(0.4891),tensor(0.2572)
266,266,tensor(0.4467),tensor(0.4891),tensor(0.2573)
267,267,tensor(0.4466),tensor(0.4891),tensor(0.2573)
268,268,tensor(0.4466),tensor(0.4890),tensor(0.2574)
269,269,tensor(0.4465),tensor(0.4890),tensor(0.2575)
270,270,tensor(0.4464),tensor(0.4890),tensor(0.2576)
271,271,tensor(0.4463),tensor(0.4890),tensor(0.2577)
272,272,tensor(0.4462),tensor(0.4890),tensor(0.2578)
273,273,tensor(0.4461),tensor(0.4889),tensor(0.2579)
274,274,tensor(0.4460),tensor(0.4889),tensor(0.2579)
275,275,tensor(0.4459),tensor(0.4889),tensor(0.2580)
276,276,tensor(0.4458),tensor(0.4889),tensor(0.2581)
277,277,tensor(0.4458),tensor(0.4889),tensor(0.2582)
278,278,tensor(0.4457),tensor(0.4888),tensor(0.2583)
279,279,tensor(0.4456),tensor(0.4888),tensor(0.2584)
280,280,tensor(0.4455),tensor(0.4888),tensor(0.2585)
281,281,tensor(0.4454),tensor(0.4888),tensor(0.2585)
282,282,tensor(0.4453),tensor(0.4888),tensor(0.2586)
283,283,tensor(0.4452),tensor(0.4887),tensor(0.2587)
284,284,tensor(0.4452),tensor(0.4887),tensor(0.2588)
285,285,tensor(0.4451),tensor(0.4887),tensor(0.2589)
286,286,tensor(0.4450),tensor(0.4887),tensor(0.2590)
287,287,tensor(0.4449),tensor(0.4887),tensor(0.2590)
288,288,tensor(0.4448),tensor(0.4886),tensor(0.2591)
289,289,tensor(0.4447),tensor(0.4886),tensor(0.2592)
290,290,tensor(0.4446),tensor(0.4886),tensor(0.2593)
291,291,tensor(0.4446),tensor(0.4886),tensor(0.2594)
292,292,tensor(0.4445),tensor(0.4886),tensor(0.2595)
293,293,tensor(0.4444),tensor(0.4885),tensor(0.2596)
294,294,tensor(0.4443),tensor(0.4885),tensor(0.2596)
295,295,tensor(0.4442),tensor(0.4885),tensor(0.2597)
296,296,tensor(0.4441),tensor(0.4885),tensor(0.2598)
297,297,tensor(0.4440),tensor(0.4885),tensor(0.2599)
298,298,tensor(0.4440),tensor(0.4884),tensor(0.2600)
299,299,tensor(0.4439),tensor(0.4884),tensor(0.2601)
300,300,tensor(0.4438),tensor(0.4884),tensor(0.2601)
301,301,tensor(0.4437),tensor(0.4884),tensor(0.2602)
302,302,tensor(0.4436),tensor(0.4884),tensor(0.2603)
303,303,tensor(0.4435),tensor(0.4883),tensor(0.2604)
304,304,tensor(0.4434),tensor(0.4883),tensor(0.2605)
305,305,tensor(0.4434),tensor(0.4883),tensor(0.2606)
306,306,tensor(0.4433),tensor(0.4883),tensor(0.2606)
307,307,tensor(0.4432),tensor(0.4883),tensor(0.2607)
308,308,tensor(0.4431),tensor(0.4883),tensor(0.2608)
309,309,tensor(0.4430),tensor(0.4882),tensor(0.2609)
310,310,tensor(0.4429),tensor(0.4882),tensor(0.2610)
311,311,tensor(0.4429),tensor(0.4882),tensor(0.2611)
312,312,tensor(0.4428),tensor(0.4882),tensor(0.2612)
313,313,tensor(0.4427),tensor(0.4882),tensor(0.2612)
314,314,tensor(0.4426),tensor(0.4881),tensor(0.2613)
315,315,tensor(0.4425),tensor(0.4881),tensor(0.2614)
316,316,tensor(0.4424),tensor(0.4881),tensor(0.2615)
317,317,tensor(0.4424),tensor(0.4881),tensor(0.2616)
318,318,tensor(0.4423),tensor(0.4881),tensor(0.2617)
319,319,tensor(0.4422),tensor(0.4880),tensor(0.2617)
320,320,tensor(0.4421),tensor(0.4880),tensor(0.2618)
321,321,tensor(0.4420),tensor(0.4880),tensor(0.2619)
322,322,tensor(0.4419),tensor(0.4880),tensor(0.2620)
323,323,tensor(0.4419),tensor(0.4880),tensor(0.2621)
324,324,tensor(0.4418),tensor(0.4879),tensor(0.2622)
325,325,tensor(0.4417),tensor(0.4879),tensor(0.2622)
326,326,tensor(0.4416),tensor(0.4879),tensor(0.2623)
327,327,tensor(0.4415),tensor(0.4879),tensor(0.2624)
328,328,tensor(0.4415),tensor(0.4879),tensor(0.2625)
329,329,tensor(0.4414),tensor(0.4878),tensor(0.2626)
330,330,tensor(0.4413),tensor(0.4878),tensor(0.2627)
331,331,tensor(0.4412),tensor(0.4878),tensor(0.2627)
332,332,tensor(0.4411),tensor(0.4878),tensor(0.2628)
333,333,tensor(0.4411),tensor(0.4878),tensor(0.2629)
334,334,tensor(0.4410),tensor(0.4877),tensor(0.2630)
335,335,tensor(0.4409),tensor(0.4877),tensor(0.2631)
336,336,tensor(0.4408),tensor(0.4877),tensor(0.2632)
337,337,tensor(0.4407),tensor(0.4877),tensor(0.2632)
338,338,tensor(0.4406),tensor(0.4877),tensor(0.2633)
339,339,tensor(0.4406),tensor(0.4876),tensor(0.2634)
340,340,tensor(0.4405),tensor(0.4876),tensor(0.2635)
341,341,tensor(0.4404),tensor(0.4876),tensor(0.2636)
342,342,tensor(0.4403),tensor(0.4876),tensor(0.2637)
343,343,tensor(0.4402),tensor(0.4876),tensor(0.2637)
344,344,tensor(0.4402),tensor(0.4875),tensor(0.2638)
345,345,tensor(0.4401),tensor(0.4875),tensor(0.2639)
346,346,tensor(0.4400),tensor(0.4875),tensor(0.2640)
347,347,tensor(0.4399),tensor(0.4875),tensor(0.2641)
348,348,tensor(0.4398),tensor(0.4875),tensor(0.2642)
349,349,tensor(0.4398),tensor(0.4874),tensor(0.2642)
350,350,tensor(0.4397),tensor(0.4874),tensor(0.2643)
351,351,tensor(0.4396),tensor(0.4874),tensor(0.2644)
352,352,tensor(0.4395),tensor(0.4874),tensor(0.2645)
353,353,tensor(0.4394),tensor(0.4874),tensor(0.2646)
354,354,tensor(0.4394),tensor(0.4873),tensor(0.2647)
355,355,tensor(0.4393),tensor(0.4873),tensor(0.2647)
356,356,tensor(0.4392),tensor(0.4873),tensor(0.2648)
357,357,tensor(0.4391),tensor(0.4873),tensor(0.2649)
358,358,tensor(0.4391),tensor(0.4873),tensor(0.2650)
359,359,tensor(0.4390),tensor(0.4872),tensor(0.2651)
360,360,tensor(0.4389),tensor(0.4872),tensor(0.2652)
361,361,tensor(0.4388),tensor(0.4872),tensor(0.2652)
362,362,tensor(0.4387),tensor(0.4872),tensor(0.2653)
363,363,tensor(0.4387),tensor(0.4872),tensor(0.2654)
364,364,tensor(0.4386),tensor(0.4871),tensor(0.2655)
365,365,tensor(0.4385),tensor(0.4871),tensor(0.2656)
366,366,tensor(0.4384),tensor(0.4871),tensor(0.2657)
367,367,tensor(0.4384),tensor(0.4871),tensor(0.2657)
368,368,tensor(0.4383),tensor(0.4871),tensor(0.2658)
369,369,tensor(0.4382),tensor(0.4870),tensor(0.2659)
370,370,tensor(0.4381),tensor(0.4870),tensor(0.2660)
371,371,tensor(0.4380),tensor(0.4870),tensor(0.2661)
372,372,tensor(0.4380),tensor(0.4870),tensor(0.2662)
373,373,tensor(0.4379),tensor(0.4870),tensor(0.2662)
374,374,tensor(0.4378),tensor(0.4869),tensor(0.2663)
375,375,tensor(0.4377),tensor(0.4869),tensor(0.2664)
376,376,tensor(0.4377),tensor(0.4869),tensor(0.2665)
377,377,tensor(0.4376),tensor(0.4869),tensor(0.2666)
378,378,tensor(0.4375),tensor(0.4869),tensor(0.2666)
379,379,tensor(0.4374),tensor(0.4868),tensor(0.2667)
380,380,tensor(0.4374),tensor(0.4868),tensor(0.2668)
381,381,tensor(0.4373),tensor(0.4868),tensor(0.2669)
382,382,tensor(0.4372),tensor(0.4868),tensor(0.2670)
383,383,tensor(0.4371),tensor(0.4868),tensor(0.2671)
384,384,tensor(0.4371),tensor(0.4867),tensor(0.2671)
385,385,tensor(0.4370),tensor(0.4867),tensor(0.2672)
386,386,tensor(0.4369),tensor(0.4867),tensor(0.2673)
387,387,tensor(0.4368),tensor(0.4867),tensor(0.2674)
388,388,tensor(0.4367),tensor(0.4867),tensor(0.2675)
389,389,tensor(0.4367),tensor(0.4866),tensor(0.2676)
390,390,tensor(0.4366),tensor(0.4866),tensor(0.2676)
391,391,tensor(0.4365),tensor(0.4866),tensor(0.2677)
392,392,tensor(0.4364),tensor(0.4866),tensor(0.2678)
393,393,tensor(0.4364),tensor(0.4866),tensor(0.2679)
394,394,tensor(0.4363),tensor(0.4865),tensor(0.2680)
395,395,tensor(0.4362),tensor(0.4865),tensor(0.2680)
396,396,tensor(0.4361),tensor(0.4865),tensor(0.2681)
397,397,tensor(0.4361),tensor(0.4865),tensor(0.2682)
398,398,tensor(0.4360),tensor(0.4865),tensor(0.2683)
399,399,tensor(0.4359),tensor(0.4864),tensor(0.2684)
400,400,tensor(0.4359),tensor(0.4864),tensor(0.2685)
401,401,tensor(0.4358),tensor(0.4864),tensor(0.2685)
402,402,tensor(0.4357),tensor(0.4864),tensor(0.2686)
403,403,tensor(0.4356),tensor(0.4864),tensor(0.2687)
404,404,tensor(0.4356),tensor(0.4863),tensor(0.2688)
405,405,tensor(0.4355),tensor(0.4863),tensor(0.2689)
406,406,tensor(0.4354),tensor(0.4863),tensor(0.2689)
407,407,tensor(0.4353),tensor(0.4863),tensor(0.2690)
408,408,tensor(0.4353),tensor(0.4863),tensor(0.2691)
409,409,tensor(0.4352),tensor(0.4862),tensor(0.2692)
410,410,tensor(0.4351),tensor(0.4862),tensor(0.2693)
411,411,tensor(0.4350),tensor(0.4862),tensor(0.2693)
412,412,tensor(0.4350),tensor(0.4862),tensor(0.2694)
413,413,tensor(0.4349),tensor(0.4862),tensor(0.2695)
414,414,tensor(0.4348),tensor(0.4861),tensor(0.2696)
415,415,tensor(0.4348),tensor(0.4861),tensor(0.2697)
416,416,tensor(0.4347),tensor(0.4861),tensor(0.2698)
417,417,tensor(0.4346),tensor(0.4861),tensor(0.2698)
418,418,tensor(0.4345),tensor(0.4861),tensor(0.2699)
419,419,tensor(0.4345),tensor(0.4860),tensor(0.2700)
420,420,tensor(0.4344),tensor(0.4860),tensor(0.2701)
421,421,tensor(0.4343),tensor(0.4860),tensor(0.2702)
422,422,tensor(0.4342),tensor(0.4860),tensor(0.2702)
423,423,tensor(0.4342),tensor(0.4860),tensor(0.2703)
424,424,tensor(0.4341),tensor(0.4859),tensor(0.2704)
425,425,tensor(0.4340),tensor(0.4859),tensor(0.2705)
426,426,tensor(0.4340),tensor(0.4859),tensor(0.2706)
427,427,tensor(0.4339),tensor(0.4859),tensor(0.2706)
428,428,tensor(0.4338),tensor(0.4859),tensor(0.2707)
429,429,tensor(0.4337),tensor(0.4858),tensor(0.2708)
430,430,tensor(0.4337),tensor(0.4858),tensor(0.2709)
431,431,tensor(0.4336),tensor(0.4858),tensor(0.2710)
432,432,tensor(0.4335),tensor(0.4858),tensor(0.2711)
433,433,tensor(0.4335),tensor(0.4858),tensor(0.2711)
434,434,tensor(0.4334),tensor(0.4857),tensor(0.2712)
435,435,tensor(0.4333),tensor(0.4857),tensor(0.2713)
