,epoch,train_loss,train_mae,val_mae
44,44,tensor(2.3554),tensor(1.4428),tensor(1.4499)
45,45,tensor(2.3453),tensor(1.4400),tensor(1.4487)
46,46,tensor(2.3355),tensor(1.4371),tensor(1.4475)
47,47,tensor(2.3258),tensor(1.4343),tensor(1.4463)
48,48,tensor(2.3163),tensor(1.4316),tensor(1.4451)
49,49,tensor(2.3069),tensor(1.4289),tensor(1.4440)
50,50,tensor(2.2977),tensor(1.4262),tensor(1.4428)
51,51,tensor(2.2887),tensor(1.4236),tensor(1.4417)
52,52,tensor(2.2798),tensor(1.4210),tensor(1.4406)
53,53,tensor(2.2710),tensor(1.4184),tensor(1.4395)
54,54,tensor(2.2624),tensor(1.4159),tensor(1.4384)
55,55,tensor(2.2540),tensor(1.4134),tensor(1.4374)
56,56,tensor(2.2457),tensor(1.4109),tensor(1.4363)
57,57,tensor(2.2375),tensor(1.4085),tensor(1.4353)
58,58,tensor(2.2294),tensor(1.4061),tensor(1.4343)
59,59,tensor(2.2214),tensor(1.4037),tensor(1.4333)
60,60,tensor(2.2136),tensor(1.4014),tensor(1.4323)
61,61,tensor(2.2059),tensor(1.3991),tensor(1.4313)
62,62,tensor(2.1983),tensor(1.3968),tensor(1.4303)
63,63,tensor(2.1908),tensor(1.3945),tensor(1.4294)
64,64,tensor(2.1834),tensor(1.3923),tensor(1.4284)
65,65,tensor(2.1762),tensor(1.3901),tensor(1.4275)
66,66,tensor(2.1690),tensor(1.3879),tensor(1.4265)
67,67,tensor(2.1619),tensor(1.3858),tensor(1.4256)
68,68,tensor(2.1550),tensor(1.3836),tensor(1.4247)
69,69,tensor(2.1481),tensor(1.3815),tensor(1.4238)
70,70,tensor(2.1413),tensor(1.3795),tensor(1.4230)
71,71,tensor(2.1347),tensor(1.3774),tensor(1.4221)
72,72,tensor(2.1281),tensor(1.3754),tensor(1.4212)
73,73,tensor(2.1216),tensor(1.3734),tensor(1.4204)
74,74,tensor(2.1151),tensor(1.3714),tensor(1.4195)
75,75,tensor(2.1088),tensor(1.3694),tensor(1.4187)
76,76,tensor(2.1025),tensor(1.3675),tensor(1.4179)
77,77,tensor(2.0964),tensor(1.3655),tensor(1.4171)
78,78,tensor(2.0903),tensor(1.3636),tensor(1.4162)
79,79,tensor(2.0842),tensor(1.3617),tensor(1.4154)
80,80,tensor(2.0783),tensor(1.3599),tensor(1.4147)
81,81,tensor(2.0724),tensor(1.3580),tensor(1.4139)
82,82,tensor(2.0666),tensor(1.3562),tensor(1.4131)
83,83,tensor(2.0609),tensor(1.3544),tensor(1.4123)
84,84,tensor(2.0552),tensor(1.3526),tensor(1.4116)
85,85,tensor(2.0496),tensor(1.3508),tensor(1.4108)
86,86,tensor(2.0441),tensor(1.3490),tensor(1.4101)
87,87,tensor(2.0386),tensor(1.3473),tensor(1.4093)
88,88,tensor(2.0332),tensor(1.3456),tensor(1.4086)
89,89,tensor(2.0279),tensor(1.3439),tensor(1.4079)
90,90,tensor(2.0226),tensor(1.3422),tensor(1.4072)
91,91,tensor(2.0174),tensor(1.3405),tensor(1.4065)
92,92,tensor(2.0122),tensor(1.3388),tensor(1.4057)
93,93,tensor(2.0071),tensor(1.3372),tensor(1.4051)
94,94,tensor(2.0021),tensor(1.3355),tensor(1.4044)
95,95,tensor(1.9971),tensor(1.3339),tensor(1.4037)
96,96,tensor(1.9922),tensor(1.3323),tensor(1.4030)
97,97,tensor(1.9873),tensor(1.3307),tensor(1.4023)
98,98,tensor(1.9824),tensor(1.3292),tensor(1.4017)
99,99,tensor(1.9777),tensor(1.3276),tensor(1.4010)
100,100,tensor(1.9729),tensor(1.3260),tensor(1.4003)
101,101,tensor(1.9683),tensor(1.3245),tensor(1.3997)
102,102,tensor(1.9636),tensor(1.3230),tensor(1.3991)
103,103,tensor(1.9590),tensor(1.3215),tensor(1.3984)
104,104,tensor(1.9545),tensor(1.3200),tensor(1.3978)
105,105,tensor(1.9500),tensor(1.3185),tensor(1.3972)
106,106,tensor(1.9456),tensor(1.3170),tensor(1.3965)
107,107,tensor(1.9412),tensor(1.3156),tensor(1.3959)
108,108,tensor(1.9368),tensor(1.3141),tensor(1.3953)
109,109,tensor(1.9325),tensor(1.3127),tensor(1.3947)
110,110,tensor(1.9282),tensor(1.3113),tensor(1.3941)
111,111,tensor(1.9240),tensor(1.3099),tensor(1.3935)
112,112,tensor(1.9198),tensor(1.3085),tensor(1.3929)
113,113,tensor(1.9157),tensor(1.3071),tensor(1.3923)
114,114,tensor(1.9116),tensor(1.3057),tensor(1.3918)
115,115,tensor(1.9075),tensor(1.3043),tensor(1.3912)
116,116,tensor(1.9035),tensor(1.3030),tensor(1.3906)
117,117,tensor(1.8995),tensor(1.3016),tensor(1.3900)
118,118,tensor(1.8956),tensor(1.3003),tensor(1.3895)
119,119,tensor(1.8917),tensor(1.2990),tensor(1.3889)
120,120,tensor(1.8878),tensor(1.2976),tensor(1.3884)
121,121,tensor(1.8839),tensor(1.2963),tensor(1.3878)
122,122,tensor(1.8801),tensor(1.2950),tensor(1.3873)
123,123,tensor(1.8764),tensor(1.2938),tensor(1.3867)
124,124,tensor(1.8726),tensor(1.2925),tensor(1.3862)
125,125,tensor(1.8689),tensor(1.2912),tensor(1.3857)
126,126,tensor(1.8653),tensor(1.2900),tensor(1.3851)
127,127,tensor(1.8616),tensor(1.2887),tensor(1.3846)
128,128,tensor(1.8580),tensor(1.2875),tensor(1.3841)
129,129,tensor(1.8545),tensor(1.2862),tensor(1.3836)
130,130,tensor(1.8509),tensor(1.2850),tensor(1.3830)
131,131,tensor(1.8474),tensor(1.2838),tensor(1.3825)
132,132,tensor(1.8439),tensor(1.2826),tensor(1.3820)
133,133,tensor(1.8405),tensor(1.2814),tensor(1.3815)
134,134,tensor(1.8371),tensor(1.2802),tensor(1.3810)
135,135,tensor(1.8337),tensor(1.2790),tensor(1.3805)
136,136,tensor(1.8303),tensor(1.2779),tensor(1.3800)
137,137,tensor(1.8270),tensor(1.2767),tensor(1.3796)
138,138,tensor(1.8237),tensor(1.2756),tensor(1.3791)
139,139,tensor(1.8204),tensor(1.2744),tensor(1.3786)
140,140,tensor(1.8172),tensor(1.2733),tensor(1.3781)
141,141,tensor(1.8139),tensor(1.2722),tensor(1.3776)
142,142,tensor(1.8108),tensor(1.2710),tensor(1.3772)
143,143,tensor(1.8076),tensor(1.2699),tensor(1.3767)
144,144,tensor(1.8045),tensor(1.2688),tensor(1.3762)
145,145,tensor(1.8013),tensor(1.2677),tensor(1.3758)
146,146,tensor(1.7983),tensor(1.2666),tensor(1.3753)
147,147,tensor(1.7952),tensor(1.2655),tensor(1.3749)
148,148,tensor(1.7922),tensor(1.2645),tensor(1.3744)
149,149,tensor(1.7891),tensor(1.2634),tensor(1.3740)
150,150,tensor(1.7861),tensor(1.2623),tensor(1.3735)
151,151,tensor(1.7832),tensor(1.2613),tensor(1.3731)
152,152,tensor(1.7802),tensor(1.2602),tensor(1.3726)
153,153,tensor(1.7773),tensor(1.2592),tensor(1.3722)
154,154,tensor(1.7744),tensor(1.2582),tensor(1.3717)
155,155,tensor(1.7716),tensor(1.2571),tensor(1.3713)
156,156,tensor(1.7687),tensor(1.2561),tensor(1.3709)
157,157,tensor(1.7659),tensor(1.2551),tensor(1.3705)
158,158,tensor(1.7631),tensor(1.2541),tensor(1.3700)
159,159,tensor(1.7603),tensor(1.2531),tensor(1.3696)
160,160,tensor(1.7575),tensor(1.2521),tensor(1.3692)
161,161,tensor(1.7548),tensor(1.2511),tensor(1.3688)
162,162,tensor(1.7521),tensor(1.2501),tensor(1.3684)
163,163,tensor(1.7494),tensor(1.2491),tensor(1.3680)
164,164,tensor(1.7467),tensor(1.2482),tensor(1.3676)
165,165,tensor(1.7440),tensor(1.2472),tensor(1.3671)
166,166,tensor(1.7414),tensor(1.2462),tensor(1.3667)
167,167,tensor(1.7388),tensor(1.2453),tensor(1.3663)
168,168,tensor(1.7362),tensor(1.2443),tensor(1.3659)
169,169,tensor(1.7336),tensor(1.2434),tensor(1.3656)
170,170,tensor(1.7310),tensor(1.2425),tensor(1.3652)
171,171,tensor(1.7285),tensor(1.2415),tensor(1.3648)
172,172,tensor(1.7260),tensor(1.2406),tensor(1.3644)
173,173,tensor(1.7235),tensor(1.2397),tensor(1.3640)
174,174,tensor(1.7210),tensor(1.2388),tensor(1.3636)
175,175,tensor(1.7185),tensor(1.2379),tensor(1.3632)
176,176,tensor(1.7160),tensor(1.2370),tensor(1.3629)
177,177,tensor(1.7136),tensor(1.2361),tensor(1.3625)
178,178,tensor(1.7112),tensor(1.2352),tensor(1.3621)
179,179,tensor(1.7088),tensor(1.2343),tensor(1.3617)
180,180,tensor(1.7064),tensor(1.2334),tensor(1.3614)
181,181,tensor(1.7041),tensor(1.2326),tensor(1.3610)
182,182,tensor(1.7017),tensor(1.2317),tensor(1.3606)
183,183,tensor(1.6994),tensor(1.2308),tensor(1.3603)
184,184,tensor(1.6971),tensor(1.2300),tensor(1.3599)
185,185,tensor(1.6948),tensor(1.2291),tensor(1.3596)
186,186,tensor(1.6925),tensor(1.2283),tensor(1.3592)
187,187,tensor(1.6902),tensor(1.2274),tensor(1.3588)
188,188,tensor(1.6880),tensor(1.2266),tensor(1.3585)
189,189,tensor(1.6857),tensor(1.2257),tensor(1.3581)
190,190,tensor(1.6835),tensor(1.2249),tensor(1.3578)
191,191,tensor(1.6813),tensor(1.2241),tensor(1.3575)
192,192,tensor(1.6791),tensor(1.2233),tensor(1.3571)
193,193,tensor(1.6769),tensor(1.2224),tensor(1.3568)
194,194,tensor(1.6748),tensor(1.2216),tensor(1.3564)
195,195,tensor(1.6726),tensor(1.2208),tensor(1.3561)
196,196,tensor(1.6705),tensor(1.2200),tensor(1.3558)
197,197,tensor(1.6684),tensor(1.2192),tensor(1.3554)
198,198,tensor(1.6663),tensor(1.2184),tensor(1.3551)
199,199,tensor(1.6642),tensor(1.2176),tensor(1.3548)
200,200,tensor(1.6621),tensor(1.2169),tensor(1.3544)
201,201,tensor(1.6601),tensor(1.2161),tensor(1.3541)
202,202,tensor(1.6580),tensor(1.2153),tensor(1.3538)
203,203,tensor(1.6560),tensor(1.2145),tensor(1.3535)
204,204,tensor(1.6540),tensor(1.2138),tensor(1.3531)
205,205,tensor(1.6520),tensor(1.2130),tensor(1.3528)
206,206,tensor(1.6500),tensor(1.2122),tensor(1.3525)
207,207,tensor(1.6480),tensor(1.2115),tensor(1.3522)
208,208,tensor(1.6460),tensor(1.2107),tensor(1.3519)
209,209,tensor(1.6441),tensor(1.2100),tensor(1.3515)
210,210,tensor(1.6421),tensor(1.2093),tensor(1.3512)
211,211,tensor(1.6402),tensor(1.2085),tensor(1.3509)
212,212,tensor(1.6383),tensor(1.2078),tensor(1.3506)
213,213,tensor(1.6364),tensor(1.2071),tensor(1.3503)
214,214,tensor(1.6345),tensor(1.2063),tensor(1.3500)
215,215,tensor(1.6326),tensor(1.2056),tensor(1.3497)
216,216,tensor(1.6307),tensor(1.2049),tensor(1.3494)
217,217,tensor(1.6289),tensor(1.2042),tensor(1.3491)
218,218,tensor(1.6270),tensor(1.2035),tensor(1.3488)
219,219,tensor(1.6252),tensor(1.2027),tensor(1.3485)
220,220,tensor(1.6234),tensor(1.2020),tensor(1.3482)
221,221,tensor(1.6216),tensor(1.2013),tensor(1.3479)
222,222,tensor(1.6198),tensor(1.2006),tensor(1.3476)
223,223,tensor(1.6180),tensor(1.2000),tensor(1.3473)
224,224,tensor(1.6162),tensor(1.1993),tensor(1.3471)
225,225,tensor(1.6144),tensor(1.1986),tensor(1.3468)
226,226,tensor(1.6127),tensor(1.1979),tensor(1.3465)
227,227,tensor(1.6109),tensor(1.1972),tensor(1.3462)
228,228,tensor(1.6092),tensor(1.1965),tensor(1.3459)
229,229,tensor(1.6075),tensor(1.1959),tensor(1.3456)
230,230,tensor(1.6058),tensor(1.1952),tensor(1.3454)
231,231,tensor(1.6041),tensor(1.1945),tensor(1.3451)
232,232,tensor(1.6024),tensor(1.1939),tensor(1.3448)
233,233,tensor(1.6007),tensor(1.1932),tensor(1.3445)
234,234,tensor(1.5990),tensor(1.1926),tensor(1.3443)
235,235,tensor(1.5974),tensor(1.1919),tensor(1.3440)
236,236,tensor(1.5957),tensor(1.1913),tensor(1.3437)
237,237,tensor(1.5941),tensor(1.1906),tensor(1.3434)
238,238,tensor(1.5924),tensor(1.1900),tensor(1.3432)
239,239,tensor(1.5908),tensor(1.1893),tensor(1.3429)
240,240,tensor(1.5892),tensor(1.1887),tensor(1.3426)
241,241,tensor(1.5876),tensor(1.1881),tensor(1.3424)
242,242,tensor(1.5860),tensor(1.1874),tensor(1.3421)
243,243,tensor(1.5844),tensor(1.1868),tensor(1.3419)
244,244,tensor(1.5828),tensor(1.1862),tensor(1.3416)
245,245,tensor(1.5813),tensor(1.1856),tensor(1.3413)
246,246,tensor(1.5797),tensor(1.1850),tensor(1.3411)
247,247,tensor(1.5782),tensor(1.1843),tensor(1.3408)
248,248,tensor(1.5766),tensor(1.1837),tensor(1.3406)
249,249,tensor(1.5751),tensor(1.1831),tensor(1.3403)
250,250,tensor(1.5736),tensor(1.1825),tensor(1.3401)
251,251,tensor(1.5721),tensor(1.1819),tensor(1.3398)
252,252,tensor(1.5706),tensor(1.1813),tensor(1.3396)
253,253,tensor(1.5691),tensor(1.1807),tensor(1.3393)
254,254,tensor(1.5676),tensor(1.1801),tensor(1.3391)
255,255,tensor(1.5661),tensor(1.1795),tensor(1.3388)
256,256,tensor(1.5646),tensor(1.1790),tensor(1.3386)
257,257,tensor(1.5632),tensor(1.1784),tensor(1.3383)
258,258,tensor(1.5617),tensor(1.1778),tensor(1.3381)
259,259,tensor(1.5603),tensor(1.1772),tensor(1.3378)
260,260,tensor(1.5588),tensor(1.1766),tensor(1.3376)
261,261,tensor(1.5574),tensor(1.1761),tensor(1.3374)
262,262,tensor(1.5560),tensor(1.1755),tensor(1.3371)
263,263,tensor(1.5546),tensor(1.1749),tensor(1.3369)
264,264,tensor(1.5532),tensor(1.1744),tensor(1.3366)
265,265,tensor(1.5518),tensor(1.1738),tensor(1.3364)
266,266,tensor(1.5504),tensor(1.1732),tensor(1.3362)
267,267,tensor(1.5490),tensor(1.1727),tensor(1.3359)
268,268,tensor(1.5476),tensor(1.1721),tensor(1.3357)
269,269,tensor(1.5463),tensor(1.1716),tensor(1.3355)
270,270,tensor(1.5449),tensor(1.1710),tensor(1.3352)
271,271,tensor(1.5435),tensor(1.1705),tensor(1.3350)
272,272,tensor(1.5422),tensor(1.1699),tensor(1.3348)
273,273,tensor(1.5409),tensor(1.1694),tensor(1.3346)
274,274,tensor(1.5395),tensor(1.1688),tensor(1.3343)
275,275,tensor(1.5382),tensor(1.1683),tensor(1.3341)
276,276,tensor(1.5369),tensor(1.1678),tensor(1.3339)
277,277,tensor(1.5356),tensor(1.1672),tensor(1.3337)
278,278,tensor(1.5343),tensor(1.1667),tensor(1.3334)
279,279,tensor(1.5330),tensor(1.1662),tensor(1.3332)
280,280,tensor(1.5317),tensor(1.1656),tensor(1.3330)
281,281,tensor(1.5304),tensor(1.1651),tensor(1.3328)
282,282,tensor(1.5291),tensor(1.1646),tensor(1.3326)
283,283,tensor(1.5279),tensor(1.1641),tensor(1.3323)
284,284,tensor(1.5266),tensor(1.1636),tensor(1.3321)
285,285,tensor(1.5253),tensor(1.1630),tensor(1.3319)
286,286,tensor(1.5241),tensor(1.1625),tensor(1.3317)
287,287,tensor(1.5229),tensor(1.1620),tensor(1.3315)
288,288,tensor(1.5216),tensor(1.1615),tensor(1.3313)
289,289,tensor(1.5204),tensor(1.1610),tensor(1.3311)
290,290,tensor(1.5192),tensor(1.1605),tensor(1.3309)
291,291,tensor(1.5179),tensor(1.1600),tensor(1.3306)
292,292,tensor(1.5167),tensor(1.1595),tensor(1.3304)
293,293,tensor(1.5155),tensor(1.1590),tensor(1.3302)
294,294,tensor(1.5143),tensor(1.1585),tensor(1.3300)
295,295,tensor(1.5131),tensor(1.1580),tensor(1.3298)
296,296,tensor(1.5120),tensor(1.1575),tensor(1.3296)
297,297,tensor(1.5108),tensor(1.1570),tensor(1.3294)
298,298,tensor(1.5096),tensor(1.1566),tensor(1.3292)
299,299,tensor(1.5084),tensor(1.1561),tensor(1.3290)
300,300,tensor(1.5073),tensor(1.1556),tensor(1.3288)
301,301,tensor(1.5061),tensor(1.1551),tensor(1.3286)
302,302,tensor(1.5050),tensor(1.1546),tensor(1.3284)
303,303,tensor(1.5038),tensor(1.1542),tensor(1.3282)
304,304,tensor(1.5027),tensor(1.1537),tensor(1.3280)
305,305,tensor(1.5015),tensor(1.1532),tensor(1.3278)
306,306,tensor(1.5004),tensor(1.1527),tensor(1.3276)
307,307,tensor(1.4993),tensor(1.1523),tensor(1.3274)
308,308,tensor(1.4982),tensor(1.1518),tensor(1.3272)
309,309,tensor(1.4971),tensor(1.1513),tensor(1.3270)
310,310,tensor(1.4960),tensor(1.1509),tensor(1.3268)
311,311,tensor(1.4949),tensor(1.1504),tensor(1.3266)
312,312,tensor(1.4938),tensor(1.1500),tensor(1.3264)
313,313,tensor(1.4927),tensor(1.1495),tensor(1.3263)
314,314,tensor(1.4916),tensor(1.1490),tensor(1.3261)
315,315,tensor(1.4905),tensor(1.1486),tensor(1.3259)
316,316,tensor(1.4894),tensor(1.1481),tensor(1.3257)
317,317,tensor(1.4884),tensor(1.1477),tensor(1.3255)
318,318,tensor(1.4873),tensor(1.1472),tensor(1.3253)
319,319,tensor(1.4862),tensor(1.1468),tensor(1.3251)
320,320,tensor(1.4852),tensor(1.1464),tensor(1.3249)
321,321,tensor(1.4841),tensor(1.1459),tensor(1.3248)
322,322,tensor(1.4831),tensor(1.1455),tensor(1.3246)
323,323,tensor(1.4820),tensor(1.1450),tensor(1.3244)
324,324,tensor(1.4810),tensor(1.1446),tensor(1.3242)
325,325,tensor(1.4800),tensor(1.1442),tensor(1.3240)
326,326,tensor(1.4789),tensor(1.1437),tensor(1.3238)
327,327,tensor(1.4779),tensor(1.1433),tensor(1.3237)
328,328,tensor(1.4769),tensor(1.1429),tensor(1.3235)
329,329,tensor(1.4759),tensor(1.1424),tensor(1.3233)
330,330,tensor(1.4749),tensor(1.1420),tensor(1.3231)
331,331,tensor(1.4739),tensor(1.1416),tensor(1.3229)
332,332,tensor(1.4729),tensor(1.1412),tensor(1.3228)
333,333,tensor(1.4719),tensor(1.1407),tensor(1.3226)
334,334,tensor(1.4709),tensor(1.1403),tensor(1.3224)
335,335,tensor(1.4699),tensor(1.1399),tensor(1.3222)
336,336,tensor(1.4689),tensor(1.1395),tensor(1.3221)
337,337,tensor(1.4680),tensor(1.1391),tensor(1.3219)
338,338,tensor(1.4670),tensor(1.1387),tensor(1.3217)
339,339,tensor(1.4660),tensor(1.1382),tensor(1.3216)
340,340,tensor(1.4651),tensor(1.1378),tensor(1.3214)
341,341,tensor(1.4641),tensor(1.1374),tensor(1.3212)
342,342,tensor(1.4632),tensor(1.1370),tensor(1.3210)
343,343,tensor(1.4622),tensor(1.1366),tensor(1.3209)
344,344,tensor(1.4613),tensor(1.1362),tensor(1.3207)
345,345,tensor(1.4603),tensor(1.1358),tensor(1.3205)
346,346,tensor(1.4594),tensor(1.1354),tensor(1.3204)
347,347,tensor(1.4584),tensor(1.1350),tensor(1.3202)
348,348,tensor(1.4575),tensor(1.1346),tensor(1.3200)
349,349,tensor(1.4566),tensor(1.1342),tensor(1.3199)
350,350,tensor(1.4557),tensor(1.1338),tensor(1.3197)
351,351,tensor(1.4547),tensor(1.1334),tensor(1.3195)
352,352,tensor(1.4538),tensor(1.1330),tensor(1.3194)
353,353,tensor(1.4529),tensor(1.1326),tensor(1.3192)
354,354,tensor(1.4520),tensor(1.1322),tensor(1.3190)
355,355,tensor(1.4511),tensor(1.1318),tensor(1.3189)
356,356,tensor(1.4502),tensor(1.1315),tensor(1.3187)
357,357,tensor(1.4493),tensor(1.1311),tensor(1.3185)
358,358,tensor(1.4484),tensor(1.1307),tensor(1.3184)
359,359,tensor(1.4475),tensor(1.1303),tensor(1.3182)
360,360,tensor(1.4467),tensor(1.1299),tensor(1.3181)
361,361,tensor(1.4458),tensor(1.1295),tensor(1.3179)
362,362,tensor(1.4449),tensor(1.1292),tensor(1.3177)
363,363,tensor(1.4440),tensor(1.1288),tensor(1.3176)
364,364,tensor(1.4432),tensor(1.1284),tensor(1.3174)
365,365,tensor(1.4423),tensor(1.1280),tensor(1.3173)
366,366,tensor(1.4414),tensor(1.1276),tensor(1.3171)
367,367,tensor(1.4406),tensor(1.1273),tensor(1.3170)
368,368,tensor(1.4397),tensor(1.1269),tensor(1.3168)
369,369,tensor(1.4389),tensor(1.1265),tensor(1.3166)
370,370,tensor(1.4380),tensor(1.1262),tensor(1.3165)
371,371,tensor(1.4372),tensor(1.1258),tensor(1.3163)
372,372,tensor(1.4363),tensor(1.1254),tensor(1.3162)
373,373,tensor(1.4355),tensor(1.1251),tensor(1.3160)
374,374,tensor(1.4346),tensor(1.1247),tensor(1.3159)
375,375,tensor(1.4338),tensor(1.1243),tensor(1.3157)
376,376,tensor(1.4330),tensor(1.1240),tensor(1.3156)
377,377,tensor(1.4322),tensor(1.1236),tensor(1.3154)
378,378,tensor(1.4313),tensor(1.1232),tensor(1.3153)
379,379,tensor(1.4305),tensor(1.1229),tensor(1.3151)
380,380,tensor(1.4297),tensor(1.1225),tensor(1.3150)
381,381,tensor(1.4289),tensor(1.1222),tensor(1.3148)
382,382,tensor(1.4281),tensor(1.1218),tensor(1.3147)
383,383,tensor(1.4273),tensor(1.1215),tensor(1.3145)
384,384,tensor(1.4265),tensor(1.1211),tensor(1.3144)
385,385,tensor(1.4257),tensor(1.1207),tensor(1.3142)
386,386,tensor(1.4249),tensor(1.1204),tensor(1.3141)
387,387,tensor(1.4241),tensor(1.1200),tensor(1.3139)
388,388,tensor(1.4233),tensor(1.1197),tensor(1.3138)
389,389,tensor(1.4225),tensor(1.1193),tensor(1.3136)
390,390,tensor(1.4217),tensor(1.1190),tensor(1.3135)
391,391,tensor(1.4209),tensor(1.1187),tensor(1.3133)
392,392,tensor(1.4201),tensor(1.1183),tensor(1.3132)
393,393,tensor(1.4194),tensor(1.1180),tensor(1.3131)
394,394,tensor(1.4186),tensor(1.1176),tensor(1.3129)
395,395,tensor(1.4178),tensor(1.1173),tensor(1.3128)
396,396,tensor(1.4170),tensor(1.1169),tensor(1.3126)
397,397,tensor(1.4163),tensor(1.1166),tensor(1.3125)
398,398,tensor(1.4155),tensor(1.1163),tensor(1.3123)
399,399,tensor(1.4147),tensor(1.1159),tensor(1.3122)
400,400,tensor(1.4140),tensor(1.1156),tensor(1.3121)
401,401,tensor(1.4132),tensor(1.1152),tensor(1.3119)
402,402,tensor(1.4125),tensor(1.1149),tensor(1.3118)
403,403,tensor(1.4117),tensor(1.1146),tensor(1.3116)
404,404,tensor(1.4110),tensor(1.1142),tensor(1.3115)
405,405,tensor(1.4102),tensor(1.1139),tensor(1.3114)
406,406,tensor(1.4095),tensor(1.1136),tensor(1.3112)
407,407,tensor(1.4087),tensor(1.1132),tensor(1.3111)
408,408,tensor(1.4080),tensor(1.1129),tensor(1.3109)
409,409,tensor(1.4073),tensor(1.1126),tensor(1.3108)
410,410,tensor(1.4065),tensor(1.1123),tensor(1.3107)
411,411,tensor(1.4058),tensor(1.1119),tensor(1.3105)
412,412,tensor(1.4051),tensor(1.1116),tensor(1.3104)
413,413,tensor(1.4043),tensor(1.1113),tensor(1.3103)
414,414,tensor(1.4036),tensor(1.1110),tensor(1.3101)
415,415,tensor(1.4029),tensor(1.1106),tensor(1.3100)
416,416,tensor(1.4022),tensor(1.1103),tensor(1.3098)
417,417,tensor(1.4015),tensor(1.1100),tensor(1.3097)
418,418,tensor(1.4007),tensor(1.1097),tensor(1.3096)
419,419,tensor(1.4000),tensor(1.1093),tensor(1.3094)
420,420,tensor(1.3993),tensor(1.1090),tensor(1.3093)
421,421,tensor(1.3986),tensor(1.1087),tensor(1.3092)
422,422,tensor(1.3979),tensor(1.1084),tensor(1.3090)
423,423,tensor(1.3972),tensor(1.1081),tensor(1.3089)
424,424,tensor(1.3965),tensor(1.1077),tensor(1.3088)
425,425,tensor(1.3958),tensor(1.1074),tensor(1.3086)
426,426,tensor(1.3951),tensor(1.1071),tensor(1.3085)
427,427,tensor(1.3944),tensor(1.1068),tensor(1.3084)
428,428,tensor(1.3937),tensor(1.1065),tensor(1.3082)
429,429,tensor(1.3930),tensor(1.1062),tensor(1.3081)
430,430,tensor(1.3923),tensor(1.1059),tensor(1.3080)
431,431,tensor(1.3916),tensor(1.1056),tensor(1.3078)
432,432,tensor(1.3909),tensor(1.1052),tensor(1.3077)
433,433,tensor(1.3903),tensor(1.1049),tensor(1.3076)
434,434,tensor(1.3896),tensor(1.1046),tensor(1.3075)
435,435,tensor(1.3889),tensor(1.1043),tensor(1.3073)
