,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.1778),tensor(0.3049),tensor(0.8950)
95,95,tensor(0.1778),tensor(0.3058),tensor(0.8941)
96,96,tensor(0.1777),tensor(0.3074),tensor(0.8925)
97,97,tensor(0.1777),tensor(0.3091),tensor(0.8908)
98,98,tensor(0.1777),tensor(0.3104),tensor(0.8895)
99,99,tensor(0.1777),tensor(0.3109),tensor(0.8890)
100,100,tensor(0.1777),tensor(0.3105),tensor(0.8894)
101,101,tensor(0.1777),tensor(0.3095),tensor(0.8904)
102,102,tensor(0.1777),tensor(0.3082),tensor(0.8918)
103,103,tensor(0.1777),tensor(0.3070),tensor(0.8929)
104,104,tensor(0.1777),tensor(0.3064),tensor(0.8936)
105,105,tensor(0.1777),tensor(0.3064),tensor(0.8935)
106,106,tensor(0.1777),tensor(0.3071),tensor(0.8928)
107,107,tensor(0.1777),tensor(0.3081),tensor(0.8918)
108,108,tensor(0.1777),tensor(0.3091),tensor(0.8909)
109,109,tensor(0.1777),tensor(0.3097),tensor(0.8902)
110,110,tensor(0.1777),tensor(0.3098),tensor(0.8901)
111,111,tensor(0.1777),tensor(0.3094),tensor(0.8905)
112,112,tensor(0.1777),tensor(0.3087),tensor(0.8913)
113,113,tensor(0.1777),tensor(0.3079),tensor(0.8920)
114,114,tensor(0.1777),tensor(0.3073),tensor(0.8926)
115,115,tensor(0.1777),tensor(0.3071),tensor(0.8928)
116,116,tensor(0.1777),tensor(0.3074),tensor(0.8926)
117,117,tensor(0.1777),tensor(0.3079),tensor(0.8920)
118,118,tensor(0.1777),tensor(0.3085),tensor(0.8914)
119,119,tensor(0.1777),tensor(0.3090),tensor(0.8909)
120,120,tensor(0.1777),tensor(0.3092),tensor(0.8907)
121,121,tensor(0.1777),tensor(0.3091),tensor(0.8909)
122,122,tensor(0.1777),tensor(0.3087),tensor(0.8913)
123,123,tensor(0.1777),tensor(0.3082),tensor(0.8917)
124,124,tensor(0.1777),tensor(0.3078),tensor(0.8921)
125,125,tensor(0.1777),tensor(0.3076),tensor(0.8923)
126,126,tensor(0.1777),tensor(0.3077),tensor(0.8922)
127,127,tensor(0.1777),tensor(0.3080),tensor(0.8919)
128,128,tensor(0.1777),tensor(0.3084),tensor(0.8916)
129,129,tensor(0.1777),tensor(0.3087),tensor(0.8912)
130,130,tensor(0.1777),tensor(0.3088),tensor(0.8911)
131,131,tensor(0.1777),tensor(0.3088),tensor(0.8912)
132,132,tensor(0.1777),tensor(0.3085),tensor(0.8914)
133,133,tensor(0.1777),tensor(0.3083),tensor(0.8917)
134,134,tensor(0.1777),tensor(0.3080),tensor(0.8919)
135,135,tensor(0.1777),tensor(0.3079),tensor(0.8920)
136,136,tensor(0.1777),tensor(0.3080),tensor(0.8920)
137,137,tensor(0.1777),tensor(0.3081),tensor(0.8918)
138,138,tensor(0.1777),tensor(0.3084),tensor(0.8916)
139,139,tensor(0.1777),tensor(0.3085),tensor(0.8914)
140,140,tensor(0.1777),tensor(0.3086),tensor(0.8913)
141,141,tensor(0.1777),tensor(0.3086),tensor(0.8914)
142,142,tensor(0.1777),tensor(0.3084),tensor(0.8915)
143,143,tensor(0.1777),tensor(0.3083),tensor(0.8917)
144,144,tensor(0.1777),tensor(0.3081),tensor(0.8918)
145,145,tensor(0.1777),tensor(0.3081),tensor(0.8919)
146,146,tensor(0.1777),tensor(0.3081),tensor(0.8918)
147,147,tensor(0.1777),tensor(0.3082),tensor(0.8917)
148,148,tensor(0.1777),tensor(0.3084),tensor(0.8916)
149,149,tensor(0.1777),tensor(0.3085),tensor(0.8915)
150,150,tensor(0.1777),tensor(0.3085),tensor(0.8914)
151,151,tensor(0.1777),tensor(0.3084),tensor(0.8915)
152,152,tensor(0.1777),tensor(0.3083),tensor(0.8916)
153,153,tensor(0.1777),tensor(0.3082),tensor(0.8917)
154,154,tensor(0.1777),tensor(0.3082),tensor(0.8918)
155,155,tensor(0.1777),tensor(0.3082),tensor(0.8918)
156,156,tensor(0.1777),tensor(0.3082),tensor(0.8917)
157,157,tensor(0.1777),tensor(0.3083),tensor(0.8916)
158,158,tensor(0.1777),tensor(0.3084),tensor(0.8916)
159,159,tensor(0.1777),tensor(0.3084),tensor(0.8915)
160,160,tensor(0.1777),tensor(0.3084),tensor(0.8915)
161,161,tensor(0.1777),tensor(0.3084),tensor(0.8916)
162,162,tensor(0.1777),tensor(0.3083),tensor(0.8916)
163,163,tensor(0.1777),tensor(0.3082),tensor(0.8917)
164,164,tensor(0.1777),tensor(0.3082),tensor(0.8917)
165,165,tensor(0.1777),tensor(0.3082),tensor(0.8917)
166,166,tensor(0.1777),tensor(0.3083),tensor(0.8917)
167,167,tensor(0.1777),tensor(0.3083),tensor(0.8916)
168,168,tensor(0.1777),tensor(0.3084),tensor(0.8916)
169,169,tensor(0.1777),tensor(0.3084),tensor(0.8916)
170,170,tensor(0.1777),tensor(0.3084),tensor(0.8916)
171,171,tensor(0.1777),tensor(0.3083),tensor(0.8916)
172,172,tensor(0.1777),tensor(0.3083),tensor(0.8917)
173,173,tensor(0.1777),tensor(0.3083),tensor(0.8917)
174,174,tensor(0.1777),tensor(0.3083),tensor(0.8917)
175,175,tensor(0.1777),tensor(0.3083),tensor(0.8917)
176,176,tensor(0.1777),tensor(0.3083),tensor(0.8916)
177,177,tensor(0.1777),tensor(0.3083),tensor(0.8916)
178,178,tensor(0.1777),tensor(0.3084),tensor(0.8916)
179,179,tensor(0.1777),tensor(0.3083),tensor(0.8916)
180,180,tensor(0.1777),tensor(0.3083),tensor(0.8916)
181,181,tensor(0.1777),tensor(0.3083),tensor(0.8916)
182,182,tensor(0.1777),tensor(0.3083),tensor(0.8917)
183,183,tensor(0.1777),tensor(0.3083),tensor(0.8917)
184,184,tensor(0.1777),tensor(0.3083),tensor(0.8917)
185,185,tensor(0.1777),tensor(0.3083),tensor(0.8916)
186,186,tensor(0.1777),tensor(0.3083),tensor(0.8916)
187,187,tensor(0.1777),tensor(0.3083),tensor(0.8916)
188,188,tensor(0.1777),tensor(0.3083),tensor(0.8916)
189,189,tensor(0.1777),tensor(0.3083),tensor(0.8916)
190,190,tensor(0.1777),tensor(0.3083),tensor(0.8916)
191,191,tensor(0.1777),tensor(0.3083),tensor(0.8917)
192,192,tensor(0.1777),tensor(0.3083),tensor(0.8917)
193,193,tensor(0.1777),tensor(0.3083),tensor(0.8916)
194,194,tensor(0.1777),tensor(0.3083),tensor(0.8916)
195,195,tensor(0.1777),tensor(0.3083),tensor(0.8916)
196,196,tensor(0.1777),tensor(0.3083),tensor(0.8916)
197,197,tensor(0.1777),tensor(0.3083),tensor(0.8916)
198,198,tensor(0.1777),tensor(0.3083),tensor(0.8916)
199,199,tensor(0.1777),tensor(0.3083),tensor(0.8916)
200,200,tensor(0.1777),tensor(0.3083),tensor(0.8916)
201,201,tensor(0.1777),tensor(0.3083),tensor(0.8916)
202,202,tensor(0.1777),tensor(0.3083),tensor(0.8916)
203,203,tensor(0.1777),tensor(0.3083),tensor(0.8916)
204,204,tensor(0.1777),tensor(0.3083),tensor(0.8916)
205,205,tensor(0.1777),tensor(0.3083),tensor(0.8916)
206,206,tensor(0.1777),tensor(0.3083),tensor(0.8916)
207,207,tensor(0.1777),tensor(0.3083),tensor(0.8916)
208,208,tensor(0.1777),tensor(0.3083),tensor(0.8916)
209,209,tensor(0.1777),tensor(0.3083),tensor(0.8916)
210,210,tensor(0.1777),tensor(0.3083),tensor(0.8916)
211,211,tensor(0.1777),tensor(0.3083),tensor(0.8916)
212,212,tensor(0.1777),tensor(0.3083),tensor(0.8916)
213,213,tensor(0.1777),tensor(0.3083),tensor(0.8916)
214,214,tensor(0.1777),tensor(0.3083),tensor(0.8916)
215,215,tensor(0.1777),tensor(0.3083),tensor(0.8916)
216,216,tensor(0.1777),tensor(0.3083),tensor(0.8916)
217,217,tensor(0.1777),tensor(0.3083),tensor(0.8916)
218,218,tensor(0.1777),tensor(0.3083),tensor(0.8916)
219,219,tensor(0.1777),tensor(0.3083),tensor(0.8916)
220,220,tensor(0.1777),tensor(0.3083),tensor(0.8916)
221,221,tensor(0.1777),tensor(0.3083),tensor(0.8916)
222,222,tensor(0.1777),tensor(0.3083),tensor(0.8916)
223,223,tensor(0.1777),tensor(0.3083),tensor(0.8916)
224,224,tensor(0.1777),tensor(0.3083),tensor(0.8916)
225,225,tensor(0.1777),tensor(0.3083),tensor(0.8916)
226,226,tensor(0.1777),tensor(0.3083),tensor(0.8916)
227,227,tensor(0.1777),tensor(0.3083),tensor(0.8916)
228,228,tensor(0.1777),tensor(0.3083),tensor(0.8916)
229,229,tensor(0.1777),tensor(0.3083),tensor(0.8916)
230,230,tensor(0.1777),tensor(0.3083),tensor(0.8916)
231,231,tensor(0.1777),tensor(0.3083),tensor(0.8916)
232,232,tensor(0.1777),tensor(0.3083),tensor(0.8916)
233,233,tensor(0.1777),tensor(0.3083),tensor(0.8916)
234,234,tensor(0.1777),tensor(0.3083),tensor(0.8916)
235,235,tensor(0.1777),tensor(0.3083),tensor(0.8916)
236,236,tensor(0.1777),tensor(0.3083),tensor(0.8916)
237,237,tensor(0.1777),tensor(0.3083),tensor(0.8916)
238,238,tensor(0.1777),tensor(0.3083),tensor(0.8916)
239,239,tensor(0.1777),tensor(0.3083),tensor(0.8916)
240,240,tensor(0.1777),tensor(0.3083),tensor(0.8916)
241,241,tensor(0.1777),tensor(0.3083),tensor(0.8916)
242,242,tensor(0.1777),tensor(0.3083),tensor(0.8916)
243,243,tensor(0.1777),tensor(0.3083),tensor(0.8916)
244,244,tensor(0.1777),tensor(0.3083),tensor(0.8916)
245,245,tensor(0.1777),tensor(0.3083),tensor(0.8916)
246,246,tensor(0.1777),tensor(0.3083),tensor(0.8916)
247,247,tensor(0.1777),tensor(0.3083),tensor(0.8916)
248,248,tensor(0.1777),tensor(0.3083),tensor(0.8916)
249,249,tensor(0.1777),tensor(0.3083),tensor(0.8916)
250,250,tensor(0.1777),tensor(0.3083),tensor(0.8916)
251,251,tensor(0.1777),tensor(0.3083),tensor(0.8916)
252,252,tensor(0.1777),tensor(0.3083),tensor(0.8916)
253,253,tensor(0.1777),tensor(0.3083),tensor(0.8916)
254,254,tensor(0.1777),tensor(0.3083),tensor(0.8916)
255,255,tensor(0.1777),tensor(0.3083),tensor(0.8916)
256,256,tensor(0.1777),tensor(0.3083),tensor(0.8916)
257,257,tensor(0.1777),tensor(0.3083),tensor(0.8916)
258,258,tensor(0.1777),tensor(0.3083),tensor(0.8916)
259,259,tensor(0.1777),tensor(0.3083),tensor(0.8916)
260,260,tensor(0.1777),tensor(0.3083),tensor(0.8916)
261,261,tensor(0.1777),tensor(0.3083),tensor(0.8916)
262,262,tensor(0.1777),tensor(0.3083),tensor(0.8916)
263,263,tensor(0.1777),tensor(0.3083),tensor(0.8916)
264,264,tensor(0.1777),tensor(0.3083),tensor(0.8916)
265,265,tensor(0.1777),tensor(0.3083),tensor(0.8916)
266,266,tensor(0.1777),tensor(0.3083),tensor(0.8916)
267,267,tensor(0.1777),tensor(0.3083),tensor(0.8916)
268,268,tensor(0.1777),tensor(0.3083),tensor(0.8916)
269,269,tensor(0.1777),tensor(0.3083),tensor(0.8916)
270,270,tensor(0.1777),tensor(0.3083),tensor(0.8916)
271,271,tensor(0.1777),tensor(0.3083),tensor(0.8916)
272,272,tensor(0.1777),tensor(0.3083),tensor(0.8916)
273,273,tensor(0.1777),tensor(0.3083),tensor(0.8916)
274,274,tensor(0.1777),tensor(0.3083),tensor(0.8916)
275,275,tensor(0.1777),tensor(0.3083),tensor(0.8916)
276,276,tensor(0.1777),tensor(0.3083),tensor(0.8916)
277,277,tensor(0.1777),tensor(0.3083),tensor(0.8916)
278,278,tensor(0.1777),tensor(0.3083),tensor(0.8916)
279,279,tensor(0.1777),tensor(0.3083),tensor(0.8916)
280,280,tensor(0.1777),tensor(0.3083),tensor(0.8916)
281,281,tensor(0.1777),tensor(0.3083),tensor(0.8916)
282,282,tensor(0.1777),tensor(0.3083),tensor(0.8916)
283,283,tensor(0.1777),tensor(0.3083),tensor(0.8916)
284,284,tensor(0.1777),tensor(0.3083),tensor(0.8916)
285,285,tensor(0.1777),tensor(0.3083),tensor(0.8916)
286,286,tensor(0.1777),tensor(0.3083),tensor(0.8916)
287,287,tensor(0.1777),tensor(0.3083),tensor(0.8916)
288,288,tensor(0.1777),tensor(0.3083),tensor(0.8916)
289,289,tensor(0.1777),tensor(0.3083),tensor(0.8916)
290,290,tensor(0.1777),tensor(0.3083),tensor(0.8916)
291,291,tensor(0.1777),tensor(0.3083),tensor(0.8916)
292,292,tensor(0.1777),tensor(0.3083),tensor(0.8916)
293,293,tensor(0.1777),tensor(0.3083),tensor(0.8916)
294,294,tensor(0.1777),tensor(0.3083),tensor(0.8916)
295,295,tensor(0.1777),tensor(0.3083),tensor(0.8916)
296,296,tensor(0.1777),tensor(0.3083),tensor(0.8916)
297,297,tensor(0.1777),tensor(0.3083),tensor(0.8916)
298,298,tensor(0.1777),tensor(0.3083),tensor(0.8916)
299,299,tensor(0.1777),tensor(0.3083),tensor(0.8916)
300,300,tensor(0.1777),tensor(0.3083),tensor(0.8916)
301,301,tensor(0.1777),tensor(0.3083),tensor(0.8916)
302,302,tensor(0.1777),tensor(0.3083),tensor(0.8916)
303,303,tensor(0.1777),tensor(0.3083),tensor(0.8916)
304,304,tensor(0.1777),tensor(0.3083),tensor(0.8916)
305,305,tensor(0.1777),tensor(0.3083),tensor(0.8916)
306,306,tensor(0.1777),tensor(0.3083),tensor(0.8916)
307,307,tensor(0.1777),tensor(0.3083),tensor(0.8916)
308,308,tensor(0.1777),tensor(0.3083),tensor(0.8916)
309,309,tensor(0.1777),tensor(0.3083),tensor(0.8916)
310,310,tensor(0.1777),tensor(0.3083),tensor(0.8916)
311,311,tensor(0.1777),tensor(0.3083),tensor(0.8916)
312,312,tensor(0.1777),tensor(0.3083),tensor(0.8916)
313,313,tensor(0.1777),tensor(0.3083),tensor(0.8916)
314,314,tensor(0.1777),tensor(0.3083),tensor(0.8916)
315,315,tensor(0.1777),tensor(0.3083),tensor(0.8916)
316,316,tensor(0.1777),tensor(0.3083),tensor(0.8916)
317,317,tensor(0.1777),tensor(0.3083),tensor(0.8916)
318,318,tensor(0.1777),tensor(0.3083),tensor(0.8916)
319,319,tensor(0.1777),tensor(0.3083),tensor(0.8916)
320,320,tensor(0.1777),tensor(0.3083),tensor(0.8916)
321,321,tensor(0.1777),tensor(0.3083),tensor(0.8916)
322,322,tensor(0.1777),tensor(0.3083),tensor(0.8916)
323,323,tensor(0.1777),tensor(0.3083),tensor(0.8916)
324,324,tensor(0.1777),tensor(0.3083),tensor(0.8916)
325,325,tensor(0.1777),tensor(0.3083),tensor(0.8916)
326,326,tensor(0.1777),tensor(0.3083),tensor(0.8916)
327,327,tensor(0.1777),tensor(0.3083),tensor(0.8916)
328,328,tensor(0.1777),tensor(0.3083),tensor(0.8916)
329,329,tensor(0.1777),tensor(0.3083),tensor(0.8916)
330,330,tensor(0.1777),tensor(0.3083),tensor(0.8916)
331,331,tensor(0.1777),tensor(0.3083),tensor(0.8916)
332,332,tensor(0.1777),tensor(0.3083),tensor(0.8916)
333,333,tensor(0.1777),tensor(0.3083),tensor(0.8916)
334,334,tensor(0.1777),tensor(0.3083),tensor(0.8916)
335,335,tensor(0.1777),tensor(0.3083),tensor(0.8916)
336,336,tensor(0.1777),tensor(0.3083),tensor(0.8916)
337,337,tensor(0.1777),tensor(0.3083),tensor(0.8916)
338,338,tensor(0.1777),tensor(0.3083),tensor(0.8916)
339,339,tensor(0.1777),tensor(0.3083),tensor(0.8916)
340,340,tensor(0.1777),tensor(0.3083),tensor(0.8916)
341,341,tensor(0.1777),tensor(0.3083),tensor(0.8916)
342,342,tensor(0.1777),tensor(0.3083),tensor(0.8916)
343,343,tensor(0.1777),tensor(0.3083),tensor(0.8916)
344,344,tensor(0.1777),tensor(0.3083),tensor(0.8916)
345,345,tensor(0.1777),tensor(0.3083),tensor(0.8916)
346,346,tensor(0.1777),tensor(0.3083),tensor(0.8916)
347,347,tensor(0.1777),tensor(0.3083),tensor(0.8916)
348,348,tensor(0.1777),tensor(0.3083),tensor(0.8916)
349,349,tensor(0.1777),tensor(0.3083),tensor(0.8916)
350,350,tensor(0.1777),tensor(0.3083),tensor(0.8916)
351,351,tensor(0.1777),tensor(0.3083),tensor(0.8916)
352,352,tensor(0.1777),tensor(0.3083),tensor(0.8916)
353,353,tensor(0.1777),tensor(0.3083),tensor(0.8916)
354,354,tensor(0.1777),tensor(0.3083),tensor(0.8916)
355,355,tensor(0.1777),tensor(0.3083),tensor(0.8916)
356,356,tensor(0.1777),tensor(0.3083),tensor(0.8916)
357,357,tensor(0.1777),tensor(0.3083),tensor(0.8916)
358,358,tensor(0.1777),tensor(0.3083),tensor(0.8916)
359,359,tensor(0.1777),tensor(0.3083),tensor(0.8916)
360,360,tensor(0.1777),tensor(0.3083),tensor(0.8916)
361,361,tensor(0.1777),tensor(0.3083),tensor(0.8916)
362,362,tensor(0.1777),tensor(0.3083),tensor(0.8916)
363,363,tensor(0.1777),tensor(0.3083),tensor(0.8916)
364,364,tensor(0.1777),tensor(0.3083),tensor(0.8916)
365,365,tensor(0.1777),tensor(0.3083),tensor(0.8916)
366,366,tensor(0.1777),tensor(0.3083),tensor(0.8916)
367,367,tensor(0.1777),tensor(0.3083),tensor(0.8916)
368,368,tensor(0.1777),tensor(0.3083),tensor(0.8916)
369,369,tensor(0.1777),tensor(0.3083),tensor(0.8916)
370,370,tensor(0.1777),tensor(0.3083),tensor(0.8916)
371,371,tensor(0.1777),tensor(0.3083),tensor(0.8916)
372,372,tensor(0.1777),tensor(0.3083),tensor(0.8916)
373,373,tensor(0.1777),tensor(0.3083),tensor(0.8916)
374,374,tensor(0.1777),tensor(0.3083),tensor(0.8916)
375,375,tensor(0.1777),tensor(0.3083),tensor(0.8916)
376,376,tensor(0.1777),tensor(0.3083),tensor(0.8916)
377,377,tensor(0.1777),tensor(0.3083),tensor(0.8916)
378,378,tensor(0.1777),tensor(0.3083),tensor(0.8916)
379,379,tensor(0.1777),tensor(0.3083),tensor(0.8916)
380,380,tensor(0.1777),tensor(0.3083),tensor(0.8916)
381,381,tensor(0.1777),tensor(0.3083),tensor(0.8916)
382,382,tensor(0.1777),tensor(0.3083),tensor(0.8916)
383,383,tensor(0.1777),tensor(0.3083),tensor(0.8916)
384,384,tensor(0.1777),tensor(0.3083),tensor(0.8916)
385,385,tensor(0.1777),tensor(0.3083),tensor(0.8916)
386,386,tensor(0.1777),tensor(0.3083),tensor(0.8916)
387,387,tensor(0.1777),tensor(0.3083),tensor(0.8916)
388,388,tensor(0.1777),tensor(0.3083),tensor(0.8916)
389,389,tensor(0.1777),tensor(0.3083),tensor(0.8916)
390,390,tensor(0.1777),tensor(0.3083),tensor(0.8916)
391,391,tensor(0.1777),tensor(0.3083),tensor(0.8916)
392,392,tensor(0.1777),tensor(0.3083),tensor(0.8916)
393,393,tensor(0.1777),tensor(0.3083),tensor(0.8916)
394,394,tensor(0.1777),tensor(0.3083),tensor(0.8916)
395,395,tensor(0.1777),tensor(0.3083),tensor(0.8916)
396,396,tensor(0.1777),tensor(0.3083),tensor(0.8916)
397,397,tensor(0.1777),tensor(0.3083),tensor(0.8916)
398,398,tensor(0.1777),tensor(0.3083),tensor(0.8916)
399,399,tensor(0.1777),tensor(0.3083),tensor(0.8916)
400,400,tensor(0.1777),tensor(0.3083),tensor(0.8916)
401,401,tensor(0.1777),tensor(0.3083),tensor(0.8916)
402,402,tensor(0.1777),tensor(0.3083),tensor(0.8916)
403,403,tensor(0.1777),tensor(0.3083),tensor(0.8916)
404,404,tensor(0.1777),tensor(0.3083),tensor(0.8916)
405,405,tensor(0.1777),tensor(0.3083),tensor(0.8916)
406,406,tensor(0.1777),tensor(0.3083),tensor(0.8916)
407,407,tensor(0.1777),tensor(0.3083),tensor(0.8916)
408,408,tensor(0.1777),tensor(0.3083),tensor(0.8916)
409,409,tensor(0.1777),tensor(0.3083),tensor(0.8916)
410,410,tensor(0.1777),tensor(0.3083),tensor(0.8916)
411,411,tensor(0.1777),tensor(0.3083),tensor(0.8916)
412,412,tensor(0.1777),tensor(0.3083),tensor(0.8916)
413,413,tensor(0.1777),tensor(0.3083),tensor(0.8916)
414,414,tensor(0.1777),tensor(0.3083),tensor(0.8916)
415,415,tensor(0.1777),tensor(0.3083),tensor(0.8916)
416,416,tensor(0.1777),tensor(0.3083),tensor(0.8916)
417,417,tensor(0.1777),tensor(0.3083),tensor(0.8916)
418,418,tensor(0.1777),tensor(0.3083),tensor(0.8916)
419,419,tensor(0.1777),tensor(0.3083),tensor(0.8916)
420,420,tensor(0.1777),tensor(0.3083),tensor(0.8916)
421,421,tensor(0.1777),tensor(0.3083),tensor(0.8916)
422,422,tensor(0.1777),tensor(0.3083),tensor(0.8916)
423,423,tensor(0.1777),tensor(0.3083),tensor(0.8916)
424,424,tensor(0.1777),tensor(0.3083),tensor(0.8916)
425,425,tensor(0.1777),tensor(0.3083),tensor(0.8916)
426,426,tensor(0.1777),tensor(0.3083),tensor(0.8916)
427,427,tensor(0.1777),tensor(0.3083),tensor(0.8916)
428,428,tensor(0.1777),tensor(0.3083),tensor(0.8916)
429,429,tensor(0.1777),tensor(0.3083),tensor(0.8916)
430,430,tensor(0.1777),tensor(0.3083),tensor(0.8916)
431,431,tensor(0.1777),tensor(0.3083),tensor(0.8916)
432,432,tensor(0.1777),tensor(0.3083),tensor(0.8916)
433,433,tensor(0.1777),tensor(0.3083),tensor(0.8916)
434,434,tensor(0.1777),tensor(0.3083),tensor(0.8916)
435,435,tensor(0.1777),tensor(0.3083),tensor(0.8916)
