,epoch,train_loss,train_mae,val_mae
108,108,tensor(0.4185),tensor(0.5111),tensor(0.0048)
109,109,tensor(0.4184),tensor(0.5111),tensor(0.0047)
110,110,tensor(0.4183),tensor(0.5111),tensor(0.0047)
111,111,tensor(0.4182),tensor(0.5111),tensor(0.0046)
112,112,tensor(0.4182),tensor(0.5111),tensor(0.0045)
113,113,tensor(0.4181),tensor(0.5110),tensor(0.0045)
114,114,tensor(0.4180),tensor(0.5110),tensor(0.0044)
115,115,tensor(0.4179),tensor(0.5110),tensor(0.0044)
116,116,tensor(0.4179),tensor(0.5110),tensor(0.0043)
117,117,tensor(0.4178),tensor(0.5110),tensor(0.0042)
118,118,tensor(0.4177),tensor(0.5110),tensor(0.0042)
119,119,tensor(0.4176),tensor(0.5110),tensor(0.0041)
120,120,tensor(0.4176),tensor(0.5110),tensor(0.0041)
121,121,tensor(0.4175),tensor(0.5110),tensor(0.0040)
122,122,tensor(0.4174),tensor(0.5110),tensor(0.0039)
123,123,tensor(0.4173),tensor(0.5110),tensor(0.0039)
124,124,tensor(0.4173),tensor(0.5110),tensor(0.0038)
125,125,tensor(0.4172),tensor(0.5110),tensor(0.0038)
126,126,tensor(0.4171),tensor(0.5109),tensor(0.0037)
127,127,tensor(0.4170),tensor(0.5109),tensor(0.0036)
128,128,tensor(0.4170),tensor(0.5109),tensor(0.0036)
129,129,tensor(0.4169),tensor(0.5109),tensor(0.0035)
130,130,tensor(0.4168),tensor(0.5109),tensor(0.0035)
131,131,tensor(0.4167),tensor(0.5109),tensor(0.0034)
132,132,tensor(0.4167),tensor(0.5109),tensor(0.0033)
133,133,tensor(0.4166),tensor(0.5109),tensor(0.0033)
134,134,tensor(0.4165),tensor(0.5109),tensor(0.0032)
135,135,tensor(0.4164),tensor(0.5109),tensor(0.0032)
136,136,tensor(0.4164),tensor(0.5109),tensor(0.0031)
137,137,tensor(0.4163),tensor(0.5109),tensor(0.0030)
138,138,tensor(0.4162),tensor(0.5109),tensor(0.0030)
139,139,tensor(0.4162),tensor(0.5108),tensor(0.0029)
140,140,tensor(0.4161),tensor(0.5108),tensor(0.0029)
141,141,tensor(0.4160),tensor(0.5108),tensor(0.0028)
142,142,tensor(0.4159),tensor(0.5108),tensor(0.0027)
143,143,tensor(0.4159),tensor(0.5108),tensor(0.0027)
144,144,tensor(0.4158),tensor(0.5108),tensor(0.0026)
145,145,tensor(0.4157),tensor(0.5108),tensor(0.0026)
146,146,tensor(0.4157),tensor(0.5108),tensor(0.0025)
147,147,tensor(0.4156),tensor(0.5108),tensor(0.0025)
148,148,tensor(0.4155),tensor(0.5108),tensor(0.0024)
149,149,tensor(0.4155),tensor(0.5108),tensor(0.0023)
150,150,tensor(0.4154),tensor(0.5108),tensor(0.0023)
151,151,tensor(0.4153),tensor(0.5107),tensor(0.0022)
152,152,tensor(0.4152),tensor(0.5107),tensor(0.0022)
153,153,tensor(0.4152),tensor(0.5107),tensor(0.0021)
154,154,tensor(0.4151),tensor(0.5107),tensor(0.0021)
155,155,tensor(0.4150),tensor(0.5107),tensor(0.0020)
156,156,tensor(0.4150),tensor(0.5107),tensor(0.0019)
157,157,tensor(0.4149),tensor(0.5107),tensor(0.0019)
158,158,tensor(0.4148),tensor(0.5107),tensor(0.0018)
159,159,tensor(0.4148),tensor(0.5107),tensor(0.0018)
160,160,tensor(0.4147),tensor(0.5107),tensor(0.0017)
161,161,tensor(0.4146),tensor(0.5107),tensor(0.0016)
162,162,tensor(0.4146),tensor(0.5107),tensor(0.0016)
163,163,tensor(0.4145),tensor(0.5107),tensor(0.0015)
164,164,tensor(0.4144),tensor(0.5106),tensor(0.0015)
165,165,tensor(0.4144),tensor(0.5106),tensor(0.0014)
166,166,tensor(0.4143),tensor(0.5106),tensor(0.0014)
167,167,tensor(0.4142),tensor(0.5106),tensor(0.0013)
168,168,tensor(0.4142),tensor(0.5106),tensor(0.0012)
169,169,tensor(0.4141),tensor(0.5106),tensor(0.0012)
170,170,tensor(0.4140),tensor(0.5106),tensor(0.0011)
171,171,tensor(0.4140),tensor(0.5106),tensor(0.0011)
172,172,tensor(0.4139),tensor(0.5106),tensor(0.0010)
173,173,tensor(0.4138),tensor(0.5106),tensor(0.0010)
174,174,tensor(0.4138),tensor(0.5106),tensor(0.0009)
175,175,tensor(0.4137),tensor(0.5106),tensor(0.0009)
176,176,tensor(0.4136),tensor(0.5105),tensor(0.0008)
177,177,tensor(0.4136),tensor(0.5105),tensor(0.0007)
178,178,tensor(0.4135),tensor(0.5105),tensor(0.0007)
179,179,tensor(0.4134),tensor(0.5105),tensor(0.0006)
180,180,tensor(0.4134),tensor(0.5105),tensor(0.0006)
181,181,tensor(0.4133),tensor(0.5105),tensor(0.0005)
182,182,tensor(0.4133),tensor(0.5105),tensor(0.0005)
183,183,tensor(0.4132),tensor(0.5105),tensor(0.0004)
184,184,tensor(0.4131),tensor(0.5105),tensor(0.0003)
185,185,tensor(0.4131),tensor(0.5105),tensor(0.0003)
186,186,tensor(0.4130),tensor(0.5105),tensor(0.0002)
187,187,tensor(0.4129),tensor(0.5105),tensor(0.0002)
188,188,tensor(0.4129),tensor(0.5104),tensor(0.0001)
189,189,tensor(0.4128),tensor(0.5104),tensor(6.8840e-05)
190,190,tensor(0.4128),tensor(0.5104),tensor(1.3325e-05)
191,191,tensor(0.4127),tensor(0.5104),tensor(4.2100e-05)
192,192,tensor(0.4126),tensor(0.5104),tensor(9.7450e-05)
193,193,tensor(0.4126),tensor(0.5104),tensor(0.0002)
194,194,tensor(0.4125),tensor(0.5104),tensor(0.0002)
195,195,tensor(0.4124),tensor(0.5104),tensor(0.0003)
196,196,tensor(0.4124),tensor(0.5104),tensor(0.0003)
197,197,tensor(0.4123),tensor(0.5104),tensor(0.0004)
198,198,tensor(0.4123),tensor(0.5104),tensor(0.0004)
199,199,tensor(0.4122),tensor(0.5104),tensor(0.0005)
200,200,tensor(0.4121),tensor(0.5103),tensor(0.0005)
201,201,tensor(0.4121),tensor(0.5103),tensor(0.0006)
202,202,tensor(0.4120),tensor(0.5103),tensor(0.0006)
203,203,tensor(0.4120),tensor(0.5103),tensor(0.0007)
204,204,tensor(0.4119),tensor(0.5103),tensor(0.0008)
205,205,tensor(0.4118),tensor(0.5103),tensor(0.0008)
206,206,tensor(0.4118),tensor(0.5103),tensor(0.0009)
207,207,tensor(0.4117),tensor(0.5103),tensor(0.0009)
208,208,tensor(0.4117),tensor(0.5103),tensor(0.0010)
209,209,tensor(0.4116),tensor(0.5103),tensor(0.0010)
210,210,tensor(0.4115),tensor(0.5103),tensor(0.0011)
211,211,tensor(0.4115),tensor(0.5102),tensor(0.0011)
212,212,tensor(0.4114),tensor(0.5102),tensor(0.0012)
213,213,tensor(0.4114),tensor(0.5102),tensor(0.0012)
214,214,tensor(0.4113),tensor(0.5102),tensor(0.0013)
215,215,tensor(0.4112),tensor(0.5102),tensor(0.0014)
216,216,tensor(0.4112),tensor(0.5102),tensor(0.0014)
217,217,tensor(0.4111),tensor(0.5102),tensor(0.0015)
218,218,tensor(0.4111),tensor(0.5102),tensor(0.0015)
219,219,tensor(0.4110),tensor(0.5102),tensor(0.0016)
220,220,tensor(0.4109),tensor(0.5102),tensor(0.0016)
221,221,tensor(0.4109),tensor(0.5102),tensor(0.0017)
222,222,tensor(0.4108),tensor(0.5102),tensor(0.0017)
223,223,tensor(0.4108),tensor(0.5101),tensor(0.0018)
224,224,tensor(0.4107),tensor(0.5101),tensor(0.0018)
225,225,tensor(0.4107),tensor(0.5101),tensor(0.0019)
226,226,tensor(0.4106),tensor(0.5101),tensor(0.0019)
227,227,tensor(0.4105),tensor(0.5101),tensor(0.0020)
228,228,tensor(0.4105),tensor(0.5101),tensor(0.0021)
229,229,tensor(0.4104),tensor(0.5101),tensor(0.0021)
230,230,tensor(0.4104),tensor(0.5101),tensor(0.0022)
231,231,tensor(0.4103),tensor(0.5101),tensor(0.0022)
232,232,tensor(0.4103),tensor(0.5101),tensor(0.0023)
233,233,tensor(0.4102),tensor(0.5101),tensor(0.0023)
234,234,tensor(0.4101),tensor(0.5100),tensor(0.0024)
235,235,tensor(0.4101),tensor(0.5100),tensor(0.0024)
236,236,tensor(0.4100),tensor(0.5100),tensor(0.0025)
237,237,tensor(0.4100),tensor(0.5100),tensor(0.0025)
238,238,tensor(0.4099),tensor(0.5100),tensor(0.0026)
239,239,tensor(0.4099),tensor(0.5100),tensor(0.0026)
240,240,tensor(0.4098),tensor(0.5100),tensor(0.0027)
241,241,tensor(0.4098),tensor(0.5100),tensor(0.0027)
242,242,tensor(0.4097),tensor(0.5100),tensor(0.0028)
243,243,tensor(0.4096),tensor(0.5100),tensor(0.0028)
244,244,tensor(0.4096),tensor(0.5100),tensor(0.0029)
245,245,tensor(0.4095),tensor(0.5100),tensor(0.0030)
246,246,tensor(0.4095),tensor(0.5099),tensor(0.0030)
247,247,tensor(0.4094),tensor(0.5099),tensor(0.0031)
248,248,tensor(0.4094),tensor(0.5099),tensor(0.0031)
249,249,tensor(0.4093),tensor(0.5099),tensor(0.0032)
250,250,tensor(0.4093),tensor(0.5099),tensor(0.0032)
251,251,tensor(0.4092),tensor(0.5099),tensor(0.0033)
252,252,tensor(0.4092),tensor(0.5099),tensor(0.0033)
253,253,tensor(0.4091),tensor(0.5099),tensor(0.0034)
254,254,tensor(0.4090),tensor(0.5099),tensor(0.0034)
255,255,tensor(0.4090),tensor(0.5099),tensor(0.0035)
256,256,tensor(0.4089),tensor(0.5099),tensor(0.0035)
257,257,tensor(0.4089),tensor(0.5098),tensor(0.0036)
258,258,tensor(0.4088),tensor(0.5098),tensor(0.0036)
259,259,tensor(0.4088),tensor(0.5098),tensor(0.0037)
260,260,tensor(0.4087),tensor(0.5098),tensor(0.0037)
261,261,tensor(0.4087),tensor(0.5098),tensor(0.0038)
262,262,tensor(0.4086),tensor(0.5098),tensor(0.0038)
263,263,tensor(0.4086),tensor(0.5098),tensor(0.0039)
264,264,tensor(0.4085),tensor(0.5098),tensor(0.0039)
265,265,tensor(0.4085),tensor(0.5098),tensor(0.0040)
266,266,tensor(0.4084),tensor(0.5098),tensor(0.0040)
267,267,tensor(0.4084),tensor(0.5098),tensor(0.0041)
268,268,tensor(0.4083),tensor(0.5097),tensor(0.0041)
269,269,tensor(0.4083),tensor(0.5097),tensor(0.0042)
270,270,tensor(0.4082),tensor(0.5097),tensor(0.0042)
271,271,tensor(0.4081),tensor(0.5097),tensor(0.0043)
272,272,tensor(0.4081),tensor(0.5097),tensor(0.0044)
273,273,tensor(0.4080),tensor(0.5097),tensor(0.0044)
274,274,tensor(0.4080),tensor(0.5097),tensor(0.0045)
275,275,tensor(0.4079),tensor(0.5097),tensor(0.0045)
276,276,tensor(0.4079),tensor(0.5097),tensor(0.0046)
277,277,tensor(0.4078),tensor(0.5097),tensor(0.0046)
278,278,tensor(0.4078),tensor(0.5097),tensor(0.0047)
279,279,tensor(0.4077),tensor(0.5096),tensor(0.0047)
280,280,tensor(0.4077),tensor(0.5096),tensor(0.0048)
281,281,tensor(0.4076),tensor(0.5096),tensor(0.0048)
282,282,tensor(0.4076),tensor(0.5096),tensor(0.0049)
283,283,tensor(0.4075),tensor(0.5096),tensor(0.0049)
284,284,tensor(0.4075),tensor(0.5096),tensor(0.0050)
285,285,tensor(0.4074),tensor(0.5096),tensor(0.0050)
286,286,tensor(0.4074),tensor(0.5096),tensor(0.0051)
287,287,tensor(0.4073),tensor(0.5096),tensor(0.0051)
288,288,tensor(0.4073),tensor(0.5096),tensor(0.0052)
289,289,tensor(0.4072),tensor(0.5096),tensor(0.0052)
290,290,tensor(0.4072),tensor(0.5095),tensor(0.0053)
291,291,tensor(0.4071),tensor(0.5095),tensor(0.0053)
292,292,tensor(0.4071),tensor(0.5095),tensor(0.0054)
293,293,tensor(0.4070),tensor(0.5095),tensor(0.0054)
294,294,tensor(0.4070),tensor(0.5095),tensor(0.0055)
295,295,tensor(0.4069),tensor(0.5095),tensor(0.0055)
296,296,tensor(0.4069),tensor(0.5095),tensor(0.0056)
297,297,tensor(0.4068),tensor(0.5095),tensor(0.0056)
298,298,tensor(0.4068),tensor(0.5095),tensor(0.0057)
299,299,tensor(0.4067),tensor(0.5095),tensor(0.0057)
300,300,tensor(0.4067),tensor(0.5095),tensor(0.0058)
301,301,tensor(0.4066),tensor(0.5094),tensor(0.0058)
302,302,tensor(0.4066),tensor(0.5094),tensor(0.0059)
303,303,tensor(0.4066),tensor(0.5094),tensor(0.0059)
304,304,tensor(0.4065),tensor(0.5094),tensor(0.0060)
305,305,tensor(0.4065),tensor(0.5094),tensor(0.0060)
306,306,tensor(0.4064),tensor(0.5094),tensor(0.0061)
307,307,tensor(0.4064),tensor(0.5094),tensor(0.0061)
308,308,tensor(0.4063),tensor(0.5094),tensor(0.0062)
309,309,tensor(0.4063),tensor(0.5094),tensor(0.0062)
310,310,tensor(0.4062),tensor(0.5094),tensor(0.0063)
311,311,tensor(0.4062),tensor(0.5094),tensor(0.0063)
312,312,tensor(0.4061),tensor(0.5093),tensor(0.0064)
313,313,tensor(0.4061),tensor(0.5093),tensor(0.0064)
314,314,tensor(0.4060),tensor(0.5093),tensor(0.0065)
315,315,tensor(0.4060),tensor(0.5093),tensor(0.0065)
316,316,tensor(0.4059),tensor(0.5093),tensor(0.0066)
317,317,tensor(0.4059),tensor(0.5093),tensor(0.0066)
318,318,tensor(0.4058),tensor(0.5093),tensor(0.0067)
319,319,tensor(0.4058),tensor(0.5093),tensor(0.0067)
320,320,tensor(0.4057),tensor(0.5093),tensor(0.0068)
321,321,tensor(0.4057),tensor(0.5093),tensor(0.0068)
322,322,tensor(0.4057),tensor(0.5093),tensor(0.0069)
323,323,tensor(0.4056),tensor(0.5092),tensor(0.0069)
324,324,tensor(0.4056),tensor(0.5092),tensor(0.0070)
325,325,tensor(0.4055),tensor(0.5092),tensor(0.0070)
326,326,tensor(0.4055),tensor(0.5092),tensor(0.0071)
327,327,tensor(0.4054),tensor(0.5092),tensor(0.0071)
328,328,tensor(0.4054),tensor(0.5092),tensor(0.0072)
329,329,tensor(0.4053),tensor(0.5092),tensor(0.0072)
330,330,tensor(0.4053),tensor(0.5092),tensor(0.0072)
331,331,tensor(0.4052),tensor(0.5092),tensor(0.0073)
332,332,tensor(0.4052),tensor(0.5092),tensor(0.0073)
333,333,tensor(0.4052),tensor(0.5091),tensor(0.0074)
334,334,tensor(0.4051),tensor(0.5091),tensor(0.0074)
335,335,tensor(0.4051),tensor(0.5091),tensor(0.0075)
336,336,tensor(0.4050),tensor(0.5091),tensor(0.0075)
337,337,tensor(0.4050),tensor(0.5091),tensor(0.0076)
338,338,tensor(0.4049),tensor(0.5091),tensor(0.0076)
339,339,tensor(0.4049),tensor(0.5091),tensor(0.0077)
340,340,tensor(0.4048),tensor(0.5091),tensor(0.0077)
341,341,tensor(0.4048),tensor(0.5091),tensor(0.0078)
342,342,tensor(0.4048),tensor(0.5091),tensor(0.0078)
343,343,tensor(0.4047),tensor(0.5091),tensor(0.0079)
344,344,tensor(0.4047),tensor(0.5090),tensor(0.0079)
345,345,tensor(0.4046),tensor(0.5090),tensor(0.0080)
346,346,tensor(0.4046),tensor(0.5090),tensor(0.0080)
347,347,tensor(0.4045),tensor(0.5090),tensor(0.0081)
348,348,tensor(0.4045),tensor(0.5090),tensor(0.0081)
349,349,tensor(0.4044),tensor(0.5090),tensor(0.0082)
350,350,tensor(0.4044),tensor(0.5090),tensor(0.0082)
351,351,tensor(0.4044),tensor(0.5090),tensor(0.0083)
352,352,tensor(0.4043),tensor(0.5090),tensor(0.0083)
353,353,tensor(0.4043),tensor(0.5090),tensor(0.0084)
354,354,tensor(0.4042),tensor(0.5089),tensor(0.0084)
355,355,tensor(0.4042),tensor(0.5089),tensor(0.0085)
356,356,tensor(0.4041),tensor(0.5089),tensor(0.0085)
357,357,tensor(0.4041),tensor(0.5089),tensor(0.0086)
358,358,tensor(0.4041),tensor(0.5089),tensor(0.0086)
359,359,tensor(0.4040),tensor(0.5089),tensor(0.0086)
360,360,tensor(0.4040),tensor(0.5089),tensor(0.0087)
361,361,tensor(0.4039),tensor(0.5089),tensor(0.0087)
362,362,tensor(0.4039),tensor(0.5089),tensor(0.0088)
363,363,tensor(0.4038),tensor(0.5089),tensor(0.0088)
364,364,tensor(0.4038),tensor(0.5089),tensor(0.0089)
365,365,tensor(0.4038),tensor(0.5088),tensor(0.0089)
366,366,tensor(0.4037),tensor(0.5088),tensor(0.0090)
367,367,tensor(0.4037),tensor(0.5088),tensor(0.0090)
368,368,tensor(0.4036),tensor(0.5088),tensor(0.0091)
369,369,tensor(0.4036),tensor(0.5088),tensor(0.0091)
370,370,tensor(0.4035),tensor(0.5088),tensor(0.0092)
371,371,tensor(0.4035),tensor(0.5088),tensor(0.0092)
372,372,tensor(0.4035),tensor(0.5088),tensor(0.0093)
373,373,tensor(0.4034),tensor(0.5088),tensor(0.0093)
374,374,tensor(0.4034),tensor(0.5088),tensor(0.0094)
375,375,tensor(0.4033),tensor(0.5087),tensor(0.0094)
376,376,tensor(0.4033),tensor(0.5087),tensor(0.0095)
377,377,tensor(0.4033),tensor(0.5087),tensor(0.0095)
378,378,tensor(0.4032),tensor(0.5087),tensor(0.0095)
379,379,tensor(0.4032),tensor(0.5087),tensor(0.0096)
380,380,tensor(0.4031),tensor(0.5087),tensor(0.0096)
381,381,tensor(0.4031),tensor(0.5087),tensor(0.0097)
382,382,tensor(0.4031),tensor(0.5087),tensor(0.0097)
383,383,tensor(0.4030),tensor(0.5087),tensor(0.0098)
384,384,tensor(0.4030),tensor(0.5087),tensor(0.0098)
385,385,tensor(0.4029),tensor(0.5087),tensor(0.0099)
386,386,tensor(0.4029),tensor(0.5086),tensor(0.0099)
387,387,tensor(0.4029),tensor(0.5086),tensor(0.0100)
388,388,tensor(0.4028),tensor(0.5086),tensor(0.0100)
389,389,tensor(0.4028),tensor(0.5086),tensor(0.0101)
390,390,tensor(0.4027),tensor(0.5086),tensor(0.0101)
391,391,tensor(0.4027),tensor(0.5086),tensor(0.0102)
392,392,tensor(0.4026),tensor(0.5086),tensor(0.0102)
393,393,tensor(0.4026),tensor(0.5086),tensor(0.0103)
394,394,tensor(0.4026),tensor(0.5086),tensor(0.0103)
395,395,tensor(0.4025),tensor(0.5086),tensor(0.0103)
396,396,tensor(0.4025),tensor(0.5085),tensor(0.0104)
397,397,tensor(0.4025),tensor(0.5085),tensor(0.0104)
398,398,tensor(0.4024),tensor(0.5085),tensor(0.0105)
399,399,tensor(0.4024),tensor(0.5085),tensor(0.0105)
400,400,tensor(0.4023),tensor(0.5085),tensor(0.0106)
401,401,tensor(0.4023),tensor(0.5085),tensor(0.0106)
402,402,tensor(0.4023),tensor(0.5085),tensor(0.0107)
403,403,tensor(0.4022),tensor(0.5085),tensor(0.0107)
404,404,tensor(0.4022),tensor(0.5085),tensor(0.0108)
405,405,tensor(0.4021),tensor(0.5085),tensor(0.0108)
406,406,tensor(0.4021),tensor(0.5085),tensor(0.0109)
407,407,tensor(0.4021),tensor(0.5084),tensor(0.0109)
408,408,tensor(0.4020),tensor(0.5084),tensor(0.0109)
409,409,tensor(0.4020),tensor(0.5084),tensor(0.0110)
410,410,tensor(0.4019),tensor(0.5084),tensor(0.0110)
411,411,tensor(0.4019),tensor(0.5084),tensor(0.0111)
412,412,tensor(0.4019),tensor(0.5084),tensor(0.0111)
413,413,tensor(0.4018),tensor(0.5084),tensor(0.0112)
414,414,tensor(0.4018),tensor(0.5084),tensor(0.0112)
415,415,tensor(0.4018),tensor(0.5084),tensor(0.0113)
416,416,tensor(0.4017),tensor(0.5084),tensor(0.0113)
417,417,tensor(0.4017),tensor(0.5083),tensor(0.0114)
418,418,tensor(0.4016),tensor(0.5083),tensor(0.0114)
419,419,tensor(0.4016),tensor(0.5083),tensor(0.0114)
420,420,tensor(0.4016),tensor(0.5083),tensor(0.0115)
421,421,tensor(0.4015),tensor(0.5083),tensor(0.0115)
422,422,tensor(0.4015),tensor(0.5083),tensor(0.0116)
423,423,tensor(0.4014),tensor(0.5083),tensor(0.0116)
424,424,tensor(0.4014),tensor(0.5083),tensor(0.0117)
425,425,tensor(0.4014),tensor(0.5083),tensor(0.0117)
426,426,tensor(0.4013),tensor(0.5083),tensor(0.0118)
427,427,tensor(0.4013),tensor(0.5082),tensor(0.0118)
428,428,tensor(0.4013),tensor(0.5082),tensor(0.0119)
429,429,tensor(0.4012),tensor(0.5082),tensor(0.0119)
430,430,tensor(0.4012),tensor(0.5082),tensor(0.0119)
431,431,tensor(0.4012),tensor(0.5082),tensor(0.0120)
432,432,tensor(0.4011),tensor(0.5082),tensor(0.0120)
433,433,tensor(0.4011),tensor(0.5082),tensor(0.0121)
434,434,tensor(0.4010),tensor(0.5082),tensor(0.0121)
