,epoch,train_loss,train_mae,val_mae
85,85,tensor(0.5558),tensor(0.6456),tensor(1.1509)
86,86,tensor(0.5556),tensor(0.6454),tensor(1.1510)
87,87,tensor(0.5553),tensor(0.6453),tensor(1.1511)
88,88,tensor(0.5551),tensor(0.6451),tensor(1.1512)
89,89,tensor(0.5549),tensor(0.6449),tensor(1.1512)
90,90,tensor(0.5547),tensor(0.6448),tensor(1.1513)
91,91,tensor(0.5545),tensor(0.6446),tensor(1.1514)
92,92,tensor(0.5543),tensor(0.6444),tensor(1.1515)
93,93,tensor(0.5541),tensor(0.6443),tensor(1.1515)
94,94,tensor(0.5539),tensor(0.6441),tensor(1.1516)
95,95,tensor(0.5537),tensor(0.6439),tensor(1.1517)
96,96,tensor(0.5535),tensor(0.6438),tensor(1.1517)
97,97,tensor(0.5533),tensor(0.6436),tensor(1.1518)
98,98,tensor(0.5531),tensor(0.6435),tensor(1.1519)
99,99,tensor(0.5529),tensor(0.6433),tensor(1.1520)
100,100,tensor(0.5527),tensor(0.6431),tensor(1.1520)
101,101,tensor(0.5525),tensor(0.6430),tensor(1.1521)
102,102,tensor(0.5523),tensor(0.6428),tensor(1.1522)
103,103,tensor(0.5522),tensor(0.6427),tensor(1.1522)
104,104,tensor(0.5520),tensor(0.6425),tensor(1.1523)
105,105,tensor(0.5518),tensor(0.6424),tensor(1.1524)
106,106,tensor(0.5516),tensor(0.6422),tensor(1.1525)
107,107,tensor(0.5514),tensor(0.6421),tensor(1.1525)
108,108,tensor(0.5512),tensor(0.6419),tensor(1.1526)
109,109,tensor(0.5510),tensor(0.6418),tensor(1.1527)
110,110,tensor(0.5509),tensor(0.6416),tensor(1.1527)
111,111,tensor(0.5507),tensor(0.6415),tensor(1.1528)
112,112,tensor(0.5505),tensor(0.6413),tensor(1.1529)
113,113,tensor(0.5503),tensor(0.6412),tensor(1.1529)
114,114,tensor(0.5502),tensor(0.6410),tensor(1.1530)
115,115,tensor(0.5500),tensor(0.6409),tensor(1.1530)
116,116,tensor(0.5498),tensor(0.6408),tensor(1.1531)
117,117,tensor(0.5496),tensor(0.6406),tensor(1.1532)
118,118,tensor(0.5495),tensor(0.6405),tensor(1.1532)
119,119,tensor(0.5493),tensor(0.6403),tensor(1.1533)
120,120,tensor(0.5491),tensor(0.6402),tensor(1.1534)
121,121,tensor(0.5490),tensor(0.6401),tensor(1.1534)
122,122,tensor(0.5488),tensor(0.6399),tensor(1.1535)
123,123,tensor(0.5486),tensor(0.6398),tensor(1.1535)
124,124,tensor(0.5485),tensor(0.6396),tensor(1.1536)
125,125,tensor(0.5483),tensor(0.6395),tensor(1.1537)
126,126,tensor(0.5482),tensor(0.6394),tensor(1.1537)
127,127,tensor(0.5480),tensor(0.6392),tensor(1.1538)
128,128,tensor(0.5478),tensor(0.6391),tensor(1.1538)
129,129,tensor(0.5477),tensor(0.6390),tensor(1.1539)
130,130,tensor(0.5475),tensor(0.6388),tensor(1.1539)
131,131,tensor(0.5474),tensor(0.6387),tensor(1.1540)
132,132,tensor(0.5472),tensor(0.6386),tensor(1.1540)
133,133,tensor(0.5471),tensor(0.6385),tensor(1.1541)
134,134,tensor(0.5469),tensor(0.6383),tensor(1.1542)
135,135,tensor(0.5468),tensor(0.6382),tensor(1.1542)
136,136,tensor(0.5466),tensor(0.6381),tensor(1.1543)
137,137,tensor(0.5465),tensor(0.6379),tensor(1.1543)
138,138,tensor(0.5463),tensor(0.6378),tensor(1.1544)
139,139,tensor(0.5462),tensor(0.6377),tensor(1.1544)
140,140,tensor(0.5460),tensor(0.6376),tensor(1.1545)
141,141,tensor(0.5459),tensor(0.6375),tensor(1.1545)
142,142,tensor(0.5457),tensor(0.6373),tensor(1.1546)
143,143,tensor(0.5456),tensor(0.6372),tensor(1.1546)
144,144,tensor(0.5454),tensor(0.6371),tensor(1.1547)
145,145,tensor(0.5453),tensor(0.6370),tensor(1.1547)
146,146,tensor(0.5452),tensor(0.6368),tensor(1.1548)
147,147,tensor(0.5450),tensor(0.6367),tensor(1.1548)
148,148,tensor(0.5449),tensor(0.6366),tensor(1.1549)
149,149,tensor(0.5447),tensor(0.6365),tensor(1.1549)
150,150,tensor(0.5446),tensor(0.6364),tensor(1.1549)
151,151,tensor(0.5445),tensor(0.6363),tensor(1.1550)
152,152,tensor(0.5443),tensor(0.6361),tensor(1.1550)
153,153,tensor(0.5442),tensor(0.6360),tensor(1.1551)
154,154,tensor(0.5441),tensor(0.6359),tensor(1.1551)
155,155,tensor(0.5439),tensor(0.6358),tensor(1.1552)
156,156,tensor(0.5438),tensor(0.6357),tensor(1.1552)
157,157,tensor(0.5437),tensor(0.6356),tensor(1.1553)
158,158,tensor(0.5435),tensor(0.6355),tensor(1.1553)
159,159,tensor(0.5434),tensor(0.6353),tensor(1.1553)
160,160,tensor(0.5433),tensor(0.6352),tensor(1.1554)
161,161,tensor(0.5432),tensor(0.6351),tensor(1.1554)
162,162,tensor(0.5430),tensor(0.6350),tensor(1.1555)
163,163,tensor(0.5429),tensor(0.6349),tensor(1.1555)
164,164,tensor(0.5428),tensor(0.6348),tensor(1.1555)
165,165,tensor(0.5427),tensor(0.6347),tensor(1.1556)
166,166,tensor(0.5425),tensor(0.6346),tensor(1.1556)
167,167,tensor(0.5424),tensor(0.6345),tensor(1.1556)
168,168,tensor(0.5423),tensor(0.6344),tensor(1.1557)
169,169,tensor(0.5422),tensor(0.6343),tensor(1.1557)
170,170,tensor(0.5420),tensor(0.6342),tensor(1.1558)
171,171,tensor(0.5419),tensor(0.6341),tensor(1.1558)
172,172,tensor(0.5418),tensor(0.6340),tensor(1.1558)
173,173,tensor(0.5417),tensor(0.6339),tensor(1.1559)
174,174,tensor(0.5416),tensor(0.6338),tensor(1.1559)
175,175,tensor(0.5414),tensor(0.6337),tensor(1.1559)
176,176,tensor(0.5413),tensor(0.6336),tensor(1.1560)
177,177,tensor(0.5412),tensor(0.6335),tensor(1.1560)
178,178,tensor(0.5411),tensor(0.6334),tensor(1.1560)
179,179,tensor(0.5410),tensor(0.6333),tensor(1.1561)
180,180,tensor(0.5409),tensor(0.6332),tensor(1.1561)
181,181,tensor(0.5407),tensor(0.6331),tensor(1.1561)
182,182,tensor(0.5406),tensor(0.6330),tensor(1.1561)
183,183,tensor(0.5405),tensor(0.6329),tensor(1.1562)
184,184,tensor(0.5404),tensor(0.6328),tensor(1.1562)
185,185,tensor(0.5403),tensor(0.6327),tensor(1.1562)
186,186,tensor(0.5402),tensor(0.6326),tensor(1.1563)
187,187,tensor(0.5401),tensor(0.6325),tensor(1.1563)
188,188,tensor(0.5400),tensor(0.6324),tensor(1.1563)
189,189,tensor(0.5399),tensor(0.6323),tensor(1.1563)
190,190,tensor(0.5397),tensor(0.6322),tensor(1.1564)
191,191,tensor(0.5396),tensor(0.6321),tensor(1.1564)
192,192,tensor(0.5395),tensor(0.6320),tensor(1.1564)
193,193,tensor(0.5394),tensor(0.6319),tensor(1.1564)
194,194,tensor(0.5393),tensor(0.6318),tensor(1.1565)
195,195,tensor(0.5392),tensor(0.6317),tensor(1.1565)
196,196,tensor(0.5391),tensor(0.6316),tensor(1.1565)
197,197,tensor(0.5390),tensor(0.6316),tensor(1.1565)
198,198,tensor(0.5389),tensor(0.6315),tensor(1.1566)
199,199,tensor(0.5388),tensor(0.6314),tensor(1.1566)
200,200,tensor(0.5387),tensor(0.6313),tensor(1.1566)
201,201,tensor(0.5386),tensor(0.6312),tensor(1.1566)
202,202,tensor(0.5385),tensor(0.6311),tensor(1.1567)
203,203,tensor(0.5384),tensor(0.6310),tensor(1.1567)
204,204,tensor(0.5383),tensor(0.6309),tensor(1.1567)
205,205,tensor(0.5382),tensor(0.6308),tensor(1.1567)
206,206,tensor(0.5381),tensor(0.6308),tensor(1.1567)
207,207,tensor(0.5380),tensor(0.6307),tensor(1.1568)
208,208,tensor(0.5379),tensor(0.6306),tensor(1.1568)
209,209,tensor(0.5378),tensor(0.6305),tensor(1.1568)
210,210,tensor(0.5377),tensor(0.6304),tensor(1.1568)
211,211,tensor(0.5376),tensor(0.6303),tensor(1.1568)
212,212,tensor(0.5375),tensor(0.6303),tensor(1.1569)
213,213,tensor(0.5374),tensor(0.6302),tensor(1.1569)
214,214,tensor(0.5373),tensor(0.6301),tensor(1.1569)
215,215,tensor(0.5372),tensor(0.6300),tensor(1.1569)
216,216,tensor(0.5371),tensor(0.6299),tensor(1.1569)
217,217,tensor(0.5370),tensor(0.6298),tensor(1.1569)
218,218,tensor(0.5370),tensor(0.6298),tensor(1.1570)
219,219,tensor(0.5369),tensor(0.6297),tensor(1.1570)
220,220,tensor(0.5368),tensor(0.6296),tensor(1.1570)
221,221,tensor(0.5367),tensor(0.6295),tensor(1.1570)
222,222,tensor(0.5366),tensor(0.6295),tensor(1.1570)
223,223,tensor(0.5365),tensor(0.6294),tensor(1.1570)
224,224,tensor(0.5364),tensor(0.6293),tensor(1.1570)
225,225,tensor(0.5363),tensor(0.6292),tensor(1.1570)
226,226,tensor(0.5362),tensor(0.6291),tensor(1.1571)
227,227,tensor(0.5361),tensor(0.6291),tensor(1.1571)
228,228,tensor(0.5361),tensor(0.6290),tensor(1.1571)
229,229,tensor(0.5360),tensor(0.6289),tensor(1.1571)
230,230,tensor(0.5359),tensor(0.6288),tensor(1.1571)
231,231,tensor(0.5358),tensor(0.6288),tensor(1.1571)
232,232,tensor(0.5357),tensor(0.6287),tensor(1.1571)
233,233,tensor(0.5356),tensor(0.6286),tensor(1.1571)
234,234,tensor(0.5355),tensor(0.6285),tensor(1.1571)
235,235,tensor(0.5354),tensor(0.6285),tensor(1.1572)
236,236,tensor(0.5354),tensor(0.6284),tensor(1.1572)
237,237,tensor(0.5353),tensor(0.6283),tensor(1.1572)
238,238,tensor(0.5352),tensor(0.6282),tensor(1.1572)
239,239,tensor(0.5351),tensor(0.6282),tensor(1.1572)
240,240,tensor(0.5350),tensor(0.6281),tensor(1.1572)
241,241,tensor(0.5349),tensor(0.6280),tensor(1.1572)
242,242,tensor(0.5349),tensor(0.6280),tensor(1.1572)
243,243,tensor(0.5348),tensor(0.6279),tensor(1.1572)
244,244,tensor(0.5347),tensor(0.6278),tensor(1.1572)
245,245,tensor(0.5346),tensor(0.6277),tensor(1.1572)
246,246,tensor(0.5345),tensor(0.6277),tensor(1.1572)
247,247,tensor(0.5345),tensor(0.6276),tensor(1.1572)
248,248,tensor(0.5344),tensor(0.6275),tensor(1.1572)
249,249,tensor(0.5343),tensor(0.6275),tensor(1.1573)
250,250,tensor(0.5342),tensor(0.6274),tensor(1.1573)
251,251,tensor(0.5341),tensor(0.6273),tensor(1.1573)
252,252,tensor(0.5341),tensor(0.6273),tensor(1.1573)
253,253,tensor(0.5340),tensor(0.6272),tensor(1.1573)
254,254,tensor(0.5339),tensor(0.6271),tensor(1.1573)
255,255,tensor(0.5338),tensor(0.6271),tensor(1.1573)
256,256,tensor(0.5338),tensor(0.6270),tensor(1.1573)
257,257,tensor(0.5337),tensor(0.6269),tensor(1.1573)
258,258,tensor(0.5336),tensor(0.6269),tensor(1.1573)
259,259,tensor(0.5335),tensor(0.6268),tensor(1.1573)
260,260,tensor(0.5335),tensor(0.6267),tensor(1.1573)
261,261,tensor(0.5334),tensor(0.6267),tensor(1.1573)
262,262,tensor(0.5333),tensor(0.6266),tensor(1.1573)
263,263,tensor(0.5332),tensor(0.6266),tensor(1.1573)
264,264,tensor(0.5332),tensor(0.6265),tensor(1.1573)
265,265,tensor(0.5331),tensor(0.6264),tensor(1.1573)
266,266,tensor(0.5330),tensor(0.6264),tensor(1.1573)
267,267,tensor(0.5329),tensor(0.6263),tensor(1.1573)
268,268,tensor(0.5329),tensor(0.6262),tensor(1.1573)
269,269,tensor(0.5328),tensor(0.6262),tensor(1.1573)
270,270,tensor(0.5327),tensor(0.6261),tensor(1.1573)
271,271,tensor(0.5327),tensor(0.6261),tensor(1.1573)
272,272,tensor(0.5326),tensor(0.6260),tensor(1.1573)
273,273,tensor(0.5325),tensor(0.6259),tensor(1.1573)
274,274,tensor(0.5324),tensor(0.6259),tensor(1.1573)
275,275,tensor(0.5324),tensor(0.6258),tensor(1.1573)
276,276,tensor(0.5323),tensor(0.6258),tensor(1.1573)
277,277,tensor(0.5322),tensor(0.6257),tensor(1.1573)
278,278,tensor(0.5322),tensor(0.6256),tensor(1.1573)
279,279,tensor(0.5321),tensor(0.6256),tensor(1.1573)
280,280,tensor(0.5320),tensor(0.6255),tensor(1.1573)
281,281,tensor(0.5320),tensor(0.6255),tensor(1.1573)
282,282,tensor(0.5319),tensor(0.6254),tensor(1.1573)
283,283,tensor(0.5318),tensor(0.6253),tensor(1.1572)
284,284,tensor(0.5318),tensor(0.6253),tensor(1.1572)
285,285,tensor(0.5317),tensor(0.6252),tensor(1.1572)
286,286,tensor(0.5316),tensor(0.6252),tensor(1.1572)
287,287,tensor(0.5316),tensor(0.6251),tensor(1.1572)
288,288,tensor(0.5315),tensor(0.6251),tensor(1.1572)
289,289,tensor(0.5314),tensor(0.6250),tensor(1.1572)
290,290,tensor(0.5314),tensor(0.6250),tensor(1.1572)
291,291,tensor(0.5313),tensor(0.6249),tensor(1.1572)
292,292,tensor(0.5312),tensor(0.6248),tensor(1.1572)
293,293,tensor(0.5312),tensor(0.6248),tensor(1.1572)
294,294,tensor(0.5311),tensor(0.6247),tensor(1.1572)
295,295,tensor(0.5310),tensor(0.6247),tensor(1.1572)
296,296,tensor(0.5310),tensor(0.6246),tensor(1.1572)
297,297,tensor(0.5309),tensor(0.6246),tensor(1.1572)
298,298,tensor(0.5309),tensor(0.6245),tensor(1.1572)
299,299,tensor(0.5308),tensor(0.6245),tensor(1.1571)
300,300,tensor(0.5307),tensor(0.6244),tensor(1.1571)
301,301,tensor(0.5307),tensor(0.6244),tensor(1.1571)
302,302,tensor(0.5306),tensor(0.6243),tensor(1.1571)
303,303,tensor(0.5305),tensor(0.6243),tensor(1.1571)
304,304,tensor(0.5305),tensor(0.6242),tensor(1.1571)
305,305,tensor(0.5304),tensor(0.6242),tensor(1.1571)
306,306,tensor(0.5304),tensor(0.6241),tensor(1.1571)
307,307,tensor(0.5303),tensor(0.6241),tensor(1.1571)
308,308,tensor(0.5302),tensor(0.6240),tensor(1.1571)
309,309,tensor(0.5302),tensor(0.6239),tensor(1.1571)
310,310,tensor(0.5301),tensor(0.6239),tensor(1.1570)
311,311,tensor(0.5301),tensor(0.6238),tensor(1.1570)
312,312,tensor(0.5300),tensor(0.6238),tensor(1.1570)
313,313,tensor(0.5299),tensor(0.6237),tensor(1.1570)
314,314,tensor(0.5299),tensor(0.6237),tensor(1.1570)
315,315,tensor(0.5298),tensor(0.6237),tensor(1.1570)
316,316,tensor(0.5298),tensor(0.6236),tensor(1.1570)
317,317,tensor(0.5297),tensor(0.6236),tensor(1.1570)
318,318,tensor(0.5297),tensor(0.6235),tensor(1.1570)
319,319,tensor(0.5296),tensor(0.6235),tensor(1.1569)
320,320,tensor(0.5295),tensor(0.6234),tensor(1.1569)
321,321,tensor(0.5295),tensor(0.6234),tensor(1.1569)
322,322,tensor(0.5294),tensor(0.6233),tensor(1.1569)
323,323,tensor(0.5294),tensor(0.6233),tensor(1.1569)
324,324,tensor(0.5293),tensor(0.6232),tensor(1.1569)
325,325,tensor(0.5293),tensor(0.6232),tensor(1.1569)
326,326,tensor(0.5292),tensor(0.6231),tensor(1.1569)
327,327,tensor(0.5291),tensor(0.6231),tensor(1.1568)
328,328,tensor(0.5291),tensor(0.6230),tensor(1.1568)
329,329,tensor(0.5290),tensor(0.6230),tensor(1.1568)
330,330,tensor(0.5290),tensor(0.6229),tensor(1.1568)
331,331,tensor(0.5289),tensor(0.6229),tensor(1.1568)
332,332,tensor(0.5289),tensor(0.6229),tensor(1.1568)
333,333,tensor(0.5288),tensor(0.6228),tensor(1.1568)
334,334,tensor(0.5288),tensor(0.6228),tensor(1.1567)
335,335,tensor(0.5287),tensor(0.6227),tensor(1.1567)
336,336,tensor(0.5287),tensor(0.6227),tensor(1.1567)
337,337,tensor(0.5286),tensor(0.6226),tensor(1.1567)
338,338,tensor(0.5286),tensor(0.6226),tensor(1.1567)
339,339,tensor(0.5285),tensor(0.6225),tensor(1.1567)
340,340,tensor(0.5284),tensor(0.6225),tensor(1.1567)
341,341,tensor(0.5284),tensor(0.6225),tensor(1.1566)
342,342,tensor(0.5283),tensor(0.6224),tensor(1.1566)
343,343,tensor(0.5283),tensor(0.6224),tensor(1.1566)
344,344,tensor(0.5282),tensor(0.6223),tensor(1.1566)
345,345,tensor(0.5282),tensor(0.6223),tensor(1.1566)
346,346,tensor(0.5281),tensor(0.6222),tensor(1.1566)
347,347,tensor(0.5281),tensor(0.6222),tensor(1.1565)
348,348,tensor(0.5280),tensor(0.6222),tensor(1.1565)
349,349,tensor(0.5280),tensor(0.6221),tensor(1.1565)
350,350,tensor(0.5279),tensor(0.6221),tensor(1.1565)
351,351,tensor(0.5279),tensor(0.6220),tensor(1.1565)
352,352,tensor(0.5278),tensor(0.6220),tensor(1.1565)
353,353,tensor(0.5278),tensor(0.6219),tensor(1.1564)
354,354,tensor(0.5277),tensor(0.6219),tensor(1.1564)
355,355,tensor(0.5277),tensor(0.6219),tensor(1.1564)
356,356,tensor(0.5276),tensor(0.6218),tensor(1.1564)
357,357,tensor(0.5276),tensor(0.6218),tensor(1.1564)
358,358,tensor(0.5275),tensor(0.6217),tensor(1.1564)
359,359,tensor(0.5275),tensor(0.6217),tensor(1.1563)
360,360,tensor(0.5274),tensor(0.6217),tensor(1.1563)
361,361,tensor(0.5274),tensor(0.6216),tensor(1.1563)
362,362,tensor(0.5274),tensor(0.6216),tensor(1.1563)
363,363,tensor(0.5273),tensor(0.6215),tensor(1.1563)
364,364,tensor(0.5273),tensor(0.6215),tensor(1.1562)
365,365,tensor(0.5272),tensor(0.6215),tensor(1.1562)
366,366,tensor(0.5272),tensor(0.6214),tensor(1.1562)
367,367,tensor(0.5271),tensor(0.6214),tensor(1.1562)
368,368,tensor(0.5271),tensor(0.6214),tensor(1.1562)
369,369,tensor(0.5270),tensor(0.6213),tensor(1.1562)
370,370,tensor(0.5270),tensor(0.6213),tensor(1.1561)
371,371,tensor(0.5269),tensor(0.6212),tensor(1.1561)
372,372,tensor(0.5269),tensor(0.6212),tensor(1.1561)
373,373,tensor(0.5268),tensor(0.6212),tensor(1.1561)
374,374,tensor(0.5268),tensor(0.6211),tensor(1.1561)
375,375,tensor(0.5267),tensor(0.6211),tensor(1.1560)
376,376,tensor(0.5267),tensor(0.6211),tensor(1.1560)
377,377,tensor(0.5267),tensor(0.6210),tensor(1.1560)
378,378,tensor(0.5266),tensor(0.6210),tensor(1.1560)
379,379,tensor(0.5266),tensor(0.6209),tensor(1.1560)
380,380,tensor(0.5265),tensor(0.6209),tensor(1.1559)
381,381,tensor(0.5265),tensor(0.6209),tensor(1.1559)
382,382,tensor(0.5264),tensor(0.6208),tensor(1.1559)
383,383,tensor(0.5264),tensor(0.6208),tensor(1.1559)
384,384,tensor(0.5263),tensor(0.6208),tensor(1.1559)
385,385,tensor(0.5263),tensor(0.6207),tensor(1.1558)
386,386,tensor(0.5263),tensor(0.6207),tensor(1.1558)
387,387,tensor(0.5262),tensor(0.6207),tensor(1.1558)
388,388,tensor(0.5262),tensor(0.6206),tensor(1.1558)
389,389,tensor(0.5261),tensor(0.6206),tensor(1.1558)
390,390,tensor(0.5261),tensor(0.6206),tensor(1.1557)
391,391,tensor(0.5260),tensor(0.6205),tensor(1.1557)
392,392,tensor(0.5260),tensor(0.6205),tensor(1.1557)
393,393,tensor(0.5260),tensor(0.6204),tensor(1.1557)
394,394,tensor(0.5259),tensor(0.6204),tensor(1.1557)
395,395,tensor(0.5259),tensor(0.6204),tensor(1.1556)
396,396,tensor(0.5258),tensor(0.6203),tensor(1.1556)
397,397,tensor(0.5258),tensor(0.6203),tensor(1.1556)
398,398,tensor(0.5258),tensor(0.6203),tensor(1.1556)
399,399,tensor(0.5257),tensor(0.6202),tensor(1.1555)
400,400,tensor(0.5257),tensor(0.6202),tensor(1.1555)
401,401,tensor(0.5256),tensor(0.6202),tensor(1.1555)
402,402,tensor(0.5256),tensor(0.6201),tensor(1.1555)
403,403,tensor(0.5255),tensor(0.6201),tensor(1.1555)
404,404,tensor(0.5255),tensor(0.6201),tensor(1.1554)
405,405,tensor(0.5255),tensor(0.6200),tensor(1.1554)
406,406,tensor(0.5254),tensor(0.6200),tensor(1.1554)
407,407,tensor(0.5254),tensor(0.6200),tensor(1.1554)
408,408,tensor(0.5253),tensor(0.6200),tensor(1.1554)
409,409,tensor(0.5253),tensor(0.6199),tensor(1.1553)
410,410,tensor(0.5253),tensor(0.6199),tensor(1.1553)
411,411,tensor(0.5252),tensor(0.6199),tensor(1.1553)
412,412,tensor(0.5252),tensor(0.6198),tensor(1.1553)
413,413,tensor(0.5251),tensor(0.6198),tensor(1.1552)
414,414,tensor(0.5251),tensor(0.6198),tensor(1.1552)
415,415,tensor(0.5251),tensor(0.6197),tensor(1.1552)
416,416,tensor(0.5250),tensor(0.6197),tensor(1.1552)
417,417,tensor(0.5250),tensor(0.6197),tensor(1.1551)
418,418,tensor(0.5250),tensor(0.6196),tensor(1.1551)
419,419,tensor(0.5249),tensor(0.6196),tensor(1.1551)
420,420,tensor(0.5249),tensor(0.6196),tensor(1.1551)
421,421,tensor(0.5248),tensor(0.6195),tensor(1.1551)
422,422,tensor(0.5248),tensor(0.6195),tensor(1.1550)
423,423,tensor(0.5248),tensor(0.6195),tensor(1.1550)
424,424,tensor(0.5247),tensor(0.6195),tensor(1.1550)
425,425,tensor(0.5247),tensor(0.6194),tensor(1.1550)
426,426,tensor(0.5247),tensor(0.6194),tensor(1.1549)
427,427,tensor(0.5246),tensor(0.6194),tensor(1.1549)
428,428,tensor(0.5246),tensor(0.6193),tensor(1.1549)
429,429,tensor(0.5245),tensor(0.6193),tensor(1.1549)
430,430,tensor(0.5245),tensor(0.6193),tensor(1.1548)
431,431,tensor(0.5245),tensor(0.6192),tensor(1.1548)
432,432,tensor(0.5244),tensor(0.6192),tensor(1.1548)
433,433,tensor(0.5244),tensor(0.6192),tensor(1.1548)
434,434,tensor(0.5244),tensor(0.6192),tensor(1.1548)
435,435,tensor(0.5243),tensor(0.6191),tensor(1.1547)
