,epoch,train_loss,train_mae,val_mae
98,98,tensor(1.7319),tensor(1.0436),tensor(0.7484)
99,99,tensor(1.7310),tensor(1.0441),tensor(0.7496)
100,100,tensor(1.7302),tensor(1.0446),tensor(0.7507)
101,101,tensor(1.7294),tensor(1.0451),tensor(0.7518)
102,102,tensor(1.7286),tensor(1.0456),tensor(0.7529)
103,103,tensor(1.7278),tensor(1.0460),tensor(0.7540)
104,104,tensor(1.7271),tensor(1.0465),tensor(0.7550)
105,105,tensor(1.7263),tensor(1.0469),tensor(0.7561)
106,106,tensor(1.7256),tensor(1.0474),tensor(0.7571)
107,107,tensor(1.7249),tensor(1.0478),tensor(0.7581)
108,108,tensor(1.7242),tensor(1.0482),tensor(0.7591)
109,109,tensor(1.7236),tensor(1.0486),tensor(0.7601)
110,110,tensor(1.7229),tensor(1.0490),tensor(0.7610)
111,111,tensor(1.7223),tensor(1.0498),tensor(0.7619)
112,112,tensor(1.7217),tensor(1.0506),tensor(0.7629)
113,113,tensor(1.7211),tensor(1.0514),tensor(0.7638)
114,114,tensor(1.7205),tensor(1.0522),tensor(0.7646)
115,115,tensor(1.7200),tensor(1.0530),tensor(0.7655)
116,116,tensor(1.7194),tensor(1.0538),tensor(0.7664)
117,117,tensor(1.7189),tensor(1.0545),tensor(0.7672)
118,118,tensor(1.7183),tensor(1.0553),tensor(0.7680)
119,119,tensor(1.7178),tensor(1.0560),tensor(0.7688)
120,120,tensor(1.7173),tensor(1.0567),tensor(0.7696)
121,121,tensor(1.7168),tensor(1.0574),tensor(0.7704)
122,122,tensor(1.7163),tensor(1.0581),tensor(0.7712)
123,123,tensor(1.7159),tensor(1.0588),tensor(0.7719)
124,124,tensor(1.7154),tensor(1.0595),tensor(0.7727)
125,125,tensor(1.7150),tensor(1.0601),tensor(0.7734)
126,126,tensor(1.7145),tensor(1.0608),tensor(0.7741)
127,127,tensor(1.7141),tensor(1.0614),tensor(0.7748)
128,128,tensor(1.7137),tensor(1.0620),tensor(0.7755)
129,129,tensor(1.7133),tensor(1.0626),tensor(0.7762)
130,130,tensor(1.7129),tensor(1.0632),tensor(0.7769)
131,131,tensor(1.7125),tensor(1.0638),tensor(0.7775)
132,132,tensor(1.7121),tensor(1.0643),tensor(0.7781)
133,133,tensor(1.7117),tensor(1.0649),tensor(0.7788)
134,134,tensor(1.7114),tensor(1.0654),tensor(0.7794)
135,135,tensor(1.7110),tensor(1.0660),tensor(0.7800)
136,136,tensor(1.7106),tensor(1.0665),tensor(0.7806)
137,137,tensor(1.7103),tensor(1.0670),tensor(0.7812)
138,138,tensor(1.7099),tensor(1.0675),tensor(0.7818)
139,139,tensor(1.7096),tensor(1.0680),tensor(0.7823)
140,140,tensor(1.7093),tensor(1.0685),tensor(0.7829)
141,141,tensor(1.7090),tensor(1.0690),tensor(0.7834)
142,142,tensor(1.7086),tensor(1.0695),tensor(0.7840)
143,143,tensor(1.7083),tensor(1.0699),tensor(0.7845)
144,144,tensor(1.7080),tensor(1.0704),tensor(0.7850)
145,145,tensor(1.7077),tensor(1.0708),tensor(0.7855)
146,146,tensor(1.7074),tensor(1.0712),tensor(0.7860)
147,147,tensor(1.7071),tensor(1.0717),tensor(0.7865)
148,148,tensor(1.7069),tensor(1.0721),tensor(0.7870)
149,149,tensor(1.7066),tensor(1.0725),tensor(0.7875)
150,150,tensor(1.7063),tensor(1.0729),tensor(0.7879)
151,151,tensor(1.7060),tensor(1.0733),tensor(0.7884)
152,152,tensor(1.7058),tensor(1.0737),tensor(0.7888)
153,153,tensor(1.7055),tensor(1.0740),tensor(0.7893)
154,154,tensor(1.7052),tensor(1.0744),tensor(0.7897)
155,155,tensor(1.7050),tensor(1.0748),tensor(0.7901)
156,156,tensor(1.7047),tensor(1.0751),tensor(0.7906)
157,157,tensor(1.7045),tensor(1.0755),tensor(0.7910)
158,158,tensor(1.7042),tensor(1.0758),tensor(0.7914)
159,159,tensor(1.7040),tensor(1.0762),tensor(0.7918)
160,160,tensor(1.7038),tensor(1.0765),tensor(0.7921)
161,161,tensor(1.7035),tensor(1.0768),tensor(0.7925)
162,162,tensor(1.7033),tensor(1.0771),tensor(0.7929)
163,163,tensor(1.7031),tensor(1.0774),tensor(0.7933)
164,164,tensor(1.7028),tensor(1.0777),tensor(0.7936)
165,165,tensor(1.7026),tensor(1.0780),tensor(0.7940)
166,166,tensor(1.7024),tensor(1.0783),tensor(0.7943)
167,167,tensor(1.7022),tensor(1.0786),tensor(0.7947)
168,168,tensor(1.7020),tensor(1.0789),tensor(0.7950)
169,169,tensor(1.7018),tensor(1.0791),tensor(0.7953)
170,170,tensor(1.7016),tensor(1.0794),tensor(0.7957)
171,171,tensor(1.7013),tensor(1.0797),tensor(0.7960)
172,172,tensor(1.7011),tensor(1.0799),tensor(0.7963)
173,173,tensor(1.7009),tensor(1.0802),tensor(0.7966)
174,174,tensor(1.7007),tensor(1.0804),tensor(0.7969)
175,175,tensor(1.7005),tensor(1.0807),tensor(0.7972)
176,176,tensor(1.7004),tensor(1.0809),tensor(0.7975)
177,177,tensor(1.7002),tensor(1.0811),tensor(0.7978)
178,178,tensor(1.7000),tensor(1.0813),tensor(0.7981)
179,179,tensor(1.6998),tensor(1.0816),tensor(0.7983)
180,180,tensor(1.6996),tensor(1.0818),tensor(0.7986)
181,181,tensor(1.6994),tensor(1.0820),tensor(0.7989)
182,182,tensor(1.6992),tensor(1.0822),tensor(0.7991)
183,183,tensor(1.6990),tensor(1.0824),tensor(0.7994)
184,184,tensor(1.6989),tensor(1.0826),tensor(0.7996)
185,185,tensor(1.6987),tensor(1.0828),tensor(0.7999)
186,186,tensor(1.6985),tensor(1.0830),tensor(0.8001)
187,187,tensor(1.6983),tensor(1.0831),tensor(0.8004)
188,188,tensor(1.6982),tensor(1.0833),tensor(0.8006)
189,189,tensor(1.6980),tensor(1.0835),tensor(0.8008)
190,190,tensor(1.6978),tensor(1.0837),tensor(0.8010)
191,191,tensor(1.6977),tensor(1.0838),tensor(0.8013)
192,192,tensor(1.6975),tensor(1.0840),tensor(0.8015)
193,193,tensor(1.6973),tensor(1.0842),tensor(0.8017)
194,194,tensor(1.6972),tensor(1.0843),tensor(0.8019)
195,195,tensor(1.6970),tensor(1.0845),tensor(0.8021)
196,196,tensor(1.6968),tensor(1.0846),tensor(0.8023)
197,197,tensor(1.6967),tensor(1.0848),tensor(0.8025)
198,198,tensor(1.6965),tensor(1.0849),tensor(0.8027)
199,199,tensor(1.6964),tensor(1.0850),tensor(0.8029)
200,200,tensor(1.6962),tensor(1.0852),tensor(0.8031)
201,201,tensor(1.6960),tensor(1.0853),tensor(0.8033)
202,202,tensor(1.6959),tensor(1.0854),tensor(0.8034)
203,203,tensor(1.6957),tensor(1.0856),tensor(0.8036)
204,204,tensor(1.6956),tensor(1.0857),tensor(0.8038)
205,205,tensor(1.6954),tensor(1.0858),tensor(0.8040)
206,206,tensor(1.6953),tensor(1.0859),tensor(0.8041)
207,207,tensor(1.6951),tensor(1.0860),tensor(0.8043)
208,208,tensor(1.6950),tensor(1.0861),tensor(0.8044)
209,209,tensor(1.6948),tensor(1.0863),tensor(0.8046)
210,210,tensor(1.6947),tensor(1.0864),tensor(0.8048)
211,211,tensor(1.6945),tensor(1.0865),tensor(0.8049)
212,212,tensor(1.6944),tensor(1.0866),tensor(0.8051)
213,213,tensor(1.6943),tensor(1.0867),tensor(0.8052)
214,214,tensor(1.6941),tensor(1.0868),tensor(0.8053)
215,215,tensor(1.6940),tensor(1.0868),tensor(0.8055)
216,216,tensor(1.6938),tensor(1.0869),tensor(0.8056)
217,217,tensor(1.6937),tensor(1.0870),tensor(0.8058)
218,218,tensor(1.6935),tensor(1.0871),tensor(0.8059)
219,219,tensor(1.6934),tensor(1.0872),tensor(0.8060)
220,220,tensor(1.6933),tensor(1.0873),tensor(0.8062)
221,221,tensor(1.6931),tensor(1.0874),tensor(0.8063)
222,222,tensor(1.6930),tensor(1.0874),tensor(0.8064)
223,223,tensor(1.6929),tensor(1.0875),tensor(0.8065)
224,224,tensor(1.6927),tensor(1.0876),tensor(0.8066)
225,225,tensor(1.6926),tensor(1.0876),tensor(0.8068)
226,226,tensor(1.6925),tensor(1.0877),tensor(0.8069)
227,227,tensor(1.6923),tensor(1.0878),tensor(0.8070)
228,228,tensor(1.6922),tensor(1.0878),tensor(0.8071)
229,229,tensor(1.6921),tensor(1.0879),tensor(0.8072)
230,230,tensor(1.6919),tensor(1.0880),tensor(0.8073)
231,231,tensor(1.6918),tensor(1.0880),tensor(0.8074)
232,232,tensor(1.6917),tensor(1.0881),tensor(0.8075)
233,233,tensor(1.6915),tensor(1.0881),tensor(0.8076)
234,234,tensor(1.6914),tensor(1.0882),tensor(0.8077)
235,235,tensor(1.6913),tensor(1.0882),tensor(0.8078)
236,236,tensor(1.6912),tensor(1.0883),tensor(0.8079)
237,237,tensor(1.6910),tensor(1.0883),tensor(0.8080)
238,238,tensor(1.6909),tensor(1.0884),tensor(0.8081)
239,239,tensor(1.6908),tensor(1.0884),tensor(0.8082)
240,240,tensor(1.6906),tensor(1.0885),tensor(0.8083)
241,241,tensor(1.6905),tensor(1.0885),tensor(0.8083)
242,242,tensor(1.6904),tensor(1.0885),tensor(0.8084)
243,243,tensor(1.6903),tensor(1.0886),tensor(0.8085)
244,244,tensor(1.6902),tensor(1.0886),tensor(0.8086)
245,245,tensor(1.6900),tensor(1.0886),tensor(0.8087)
246,246,tensor(1.6899),tensor(1.0887),tensor(0.8087)
247,247,tensor(1.6898),tensor(1.0887),tensor(0.8088)
248,248,tensor(1.6897),tensor(1.0887),tensor(0.8089)
249,249,tensor(1.6895),tensor(1.0888),tensor(0.8090)
250,250,tensor(1.6894),tensor(1.0888),tensor(0.8090)
251,251,tensor(1.6893),tensor(1.0888),tensor(0.8091)
252,252,tensor(1.6892),tensor(1.0889),tensor(0.8092)
253,253,tensor(1.6891),tensor(1.0889),tensor(0.8092)
254,254,tensor(1.6890),tensor(1.0889),tensor(0.8093)
255,255,tensor(1.6888),tensor(1.0889),tensor(0.8094)
256,256,tensor(1.6887),tensor(1.0889),tensor(0.8094)
257,257,tensor(1.6886),tensor(1.0890),tensor(0.8095)
258,258,tensor(1.6885),tensor(1.0890),tensor(0.8096)
259,259,tensor(1.6884),tensor(1.0890),tensor(0.8096)
260,260,tensor(1.6883),tensor(1.0890),tensor(0.8097)
261,261,tensor(1.6881),tensor(1.0890),tensor(0.8097)
262,262,tensor(1.6880),tensor(1.0890),tensor(0.8098)
263,263,tensor(1.6879),tensor(1.0891),tensor(0.8099)
264,264,tensor(1.6878),tensor(1.0891),tensor(0.8099)
265,265,tensor(1.6877),tensor(1.0891),tensor(0.8100)
266,266,tensor(1.6876),tensor(1.0891),tensor(0.8100)
267,267,tensor(1.6875),tensor(1.0891),tensor(0.8101)
268,268,tensor(1.6873),tensor(1.0891),tensor(0.8101)
269,269,tensor(1.6872),tensor(1.0891),tensor(0.8102)
270,270,tensor(1.6871),tensor(1.0891),tensor(0.8102)
271,271,tensor(1.6870),tensor(1.0891),tensor(0.8103)
272,272,tensor(1.6869),tensor(1.0891),tensor(0.8103)
273,273,tensor(1.6868),tensor(1.0891),tensor(0.8103)
274,274,tensor(1.6867),tensor(1.0891),tensor(0.8104)
275,275,tensor(1.6866),tensor(1.0891),tensor(0.8104)
276,276,tensor(1.6865),tensor(1.0891),tensor(0.8105)
277,277,tensor(1.6863),tensor(1.0891),tensor(0.8105)
278,278,tensor(1.6862),tensor(1.0891),tensor(0.8106)
279,279,tensor(1.6861),tensor(1.0891),tensor(0.8106)
280,280,tensor(1.6860),tensor(1.0891),tensor(0.8106)
281,281,tensor(1.6859),tensor(1.0891),tensor(0.8107)
282,282,tensor(1.6858),tensor(1.0891),tensor(0.8107)
283,283,tensor(1.6857),tensor(1.0891),tensor(0.8107)
284,284,tensor(1.6856),tensor(1.0891),tensor(0.8108)
285,285,tensor(1.6855),tensor(1.0891),tensor(0.8108)
286,286,tensor(1.6854),tensor(1.0891),tensor(0.8109)
287,287,tensor(1.6853),tensor(1.0891),tensor(0.8109)
288,288,tensor(1.6852),tensor(1.0891),tensor(0.8109)
289,289,tensor(1.6851),tensor(1.0891),tensor(0.8110)
290,290,tensor(1.6850),tensor(1.0891),tensor(0.8110)
291,291,tensor(1.6849),tensor(1.0891),tensor(0.8110)
292,292,tensor(1.6848),tensor(1.0891),tensor(0.8110)
293,293,tensor(1.6847),tensor(1.0891),tensor(0.8111)
294,294,tensor(1.6846),tensor(1.0891),tensor(0.8111)
295,295,tensor(1.6844),tensor(1.0891),tensor(0.8111)
296,296,tensor(1.6843),tensor(1.0890),tensor(0.8112)
297,297,tensor(1.6842),tensor(1.0890),tensor(0.8112)
298,298,tensor(1.6841),tensor(1.0890),tensor(0.8112)
299,299,tensor(1.6840),tensor(1.0890),tensor(0.8112)
300,300,tensor(1.6839),tensor(1.0890),tensor(0.8113)
301,301,tensor(1.6838),tensor(1.0890),tensor(0.8113)
302,302,tensor(1.6837),tensor(1.0890),tensor(0.8113)
303,303,tensor(1.6836),tensor(1.0890),tensor(0.8113)
304,304,tensor(1.6835),tensor(1.0889),tensor(0.8114)
305,305,tensor(1.6834),tensor(1.0889),tensor(0.8114)
306,306,tensor(1.6833),tensor(1.0889),tensor(0.8114)
307,307,tensor(1.6832),tensor(1.0889),tensor(0.8114)
308,308,tensor(1.6831),tensor(1.0889),tensor(0.8114)
309,309,tensor(1.6830),tensor(1.0889),tensor(0.8115)
310,310,tensor(1.6829),tensor(1.0888),tensor(0.8115)
311,311,tensor(1.6828),tensor(1.0888),tensor(0.8115)
312,312,tensor(1.6827),tensor(1.0888),tensor(0.8115)
313,313,tensor(1.6827),tensor(1.0888),tensor(0.8115)
314,314,tensor(1.6826),tensor(1.0888),tensor(0.8116)
315,315,tensor(1.6825),tensor(1.0888),tensor(0.8116)
316,316,tensor(1.6824),tensor(1.0887),tensor(0.8116)
317,317,tensor(1.6823),tensor(1.0887),tensor(0.8116)
318,318,tensor(1.6822),tensor(1.0887),tensor(0.8116)
319,319,tensor(1.6821),tensor(1.0887),tensor(0.8117)
320,320,tensor(1.6820),tensor(1.0887),tensor(0.8117)
321,321,tensor(1.6819),tensor(1.0886),tensor(0.8117)
322,322,tensor(1.6818),tensor(1.0886),tensor(0.8117)
323,323,tensor(1.6817),tensor(1.0886),tensor(0.8117)
324,324,tensor(1.6816),tensor(1.0886),tensor(0.8117)
325,325,tensor(1.6815),tensor(1.0885),tensor(0.8117)
326,326,tensor(1.6814),tensor(1.0885),tensor(0.8118)
327,327,tensor(1.6813),tensor(1.0885),tensor(0.8118)
328,328,tensor(1.6812),tensor(1.0885),tensor(0.8118)
329,329,tensor(1.6811),tensor(1.0885),tensor(0.8118)
330,330,tensor(1.6810),tensor(1.0884),tensor(0.8118)
331,331,tensor(1.6809),tensor(1.0884),tensor(0.8118)
332,332,tensor(1.6809),tensor(1.0884),tensor(0.8118)
333,333,tensor(1.6808),tensor(1.0884),tensor(0.8118)
334,334,tensor(1.6807),tensor(1.0883),tensor(0.8119)
335,335,tensor(1.6806),tensor(1.0883),tensor(0.8119)
336,336,tensor(1.6805),tensor(1.0883),tensor(0.8119)
337,337,tensor(1.6804),tensor(1.0883),tensor(0.8119)
338,338,tensor(1.6803),tensor(1.0882),tensor(0.8119)
339,339,tensor(1.6802),tensor(1.0882),tensor(0.8119)
340,340,tensor(1.6801),tensor(1.0882),tensor(0.8119)
341,341,tensor(1.6800),tensor(1.0882),tensor(0.8119)
342,342,tensor(1.6799),tensor(1.0881),tensor(0.8119)
343,343,tensor(1.6798),tensor(1.0881),tensor(0.8119)
344,344,tensor(1.6798),tensor(1.0881),tensor(0.8120)
345,345,tensor(1.6797),tensor(1.0881),tensor(0.8120)
346,346,tensor(1.6796),tensor(1.0880),tensor(0.8120)
347,347,tensor(1.6795),tensor(1.0880),tensor(0.8120)
348,348,tensor(1.6794),tensor(1.0880),tensor(0.8120)
349,349,tensor(1.6793),tensor(1.0880),tensor(0.8120)
350,350,tensor(1.6792),tensor(1.0879),tensor(0.8120)
351,351,tensor(1.6791),tensor(1.0879),tensor(0.8120)
352,352,tensor(1.6791),tensor(1.0879),tensor(0.8120)
353,353,tensor(1.6790),tensor(1.0878),tensor(0.8120)
354,354,tensor(1.6789),tensor(1.0878),tensor(0.8120)
355,355,tensor(1.6788),tensor(1.0878),tensor(0.8120)
356,356,tensor(1.6787),tensor(1.0878),tensor(0.8120)
357,357,tensor(1.6786),tensor(1.0877),tensor(0.8121)
358,358,tensor(1.6785),tensor(1.0877),tensor(0.8121)
359,359,tensor(1.6784),tensor(1.0877),tensor(0.8121)
360,360,tensor(1.6784),tensor(1.0877),tensor(0.8121)
361,361,tensor(1.6783),tensor(1.0876),tensor(0.8121)
362,362,tensor(1.6782),tensor(1.0876),tensor(0.8121)
363,363,tensor(1.6781),tensor(1.0876),tensor(0.8121)
364,364,tensor(1.6780),tensor(1.0875),tensor(0.8121)
365,365,tensor(1.6779),tensor(1.0875),tensor(0.8121)
366,366,tensor(1.6778),tensor(1.0875),tensor(0.8121)
367,367,tensor(1.6778),tensor(1.0875),tensor(0.8121)
368,368,tensor(1.6777),tensor(1.0874),tensor(0.8121)
369,369,tensor(1.6776),tensor(1.0874),tensor(0.8121)
370,370,tensor(1.6775),tensor(1.0874),tensor(0.8121)
371,371,tensor(1.6774),tensor(1.0873),tensor(0.8121)
372,372,tensor(1.6773),tensor(1.0873),tensor(0.8121)
373,373,tensor(1.6773),tensor(1.0873),tensor(0.8121)
374,374,tensor(1.6772),tensor(1.0873),tensor(0.8121)
375,375,tensor(1.6771),tensor(1.0872),tensor(0.8121)
376,376,tensor(1.6770),tensor(1.0872),tensor(0.8121)
377,377,tensor(1.6769),tensor(1.0872),tensor(0.8121)
378,378,tensor(1.6768),tensor(1.0871),tensor(0.8121)
379,379,tensor(1.6768),tensor(1.0871),tensor(0.8121)
380,380,tensor(1.6767),tensor(1.0871),tensor(0.8121)
381,381,tensor(1.6766),tensor(1.0870),tensor(0.8121)
382,382,tensor(1.6765),tensor(1.0870),tensor(0.8122)
383,383,tensor(1.6764),tensor(1.0870),tensor(0.8122)
384,384,tensor(1.6764),tensor(1.0870),tensor(0.8122)
385,385,tensor(1.6763),tensor(1.0869),tensor(0.8122)
386,386,tensor(1.6762),tensor(1.0869),tensor(0.8122)
387,387,tensor(1.6761),tensor(1.0869),tensor(0.8122)
388,388,tensor(1.6760),tensor(1.0868),tensor(0.8122)
389,389,tensor(1.6760),tensor(1.0868),tensor(0.8122)
390,390,tensor(1.6759),tensor(1.0868),tensor(0.8122)
391,391,tensor(1.6758),tensor(1.0867),tensor(0.8122)
392,392,tensor(1.6757),tensor(1.0867),tensor(0.8122)
393,393,tensor(1.6756),tensor(1.0867),tensor(0.8122)
394,394,tensor(1.6756),tensor(1.0867),tensor(0.8122)
395,395,tensor(1.6755),tensor(1.0866),tensor(0.8122)
396,396,tensor(1.6754),tensor(1.0866),tensor(0.8122)
397,397,tensor(1.6753),tensor(1.0866),tensor(0.8122)
398,398,tensor(1.6752),tensor(1.0865),tensor(0.8122)
399,399,tensor(1.6752),tensor(1.0865),tensor(0.8122)
400,400,tensor(1.6751),tensor(1.0865),tensor(0.8122)
401,401,tensor(1.6750),tensor(1.0864),tensor(0.8122)
402,402,tensor(1.6749),tensor(1.0864),tensor(0.8122)
403,403,tensor(1.6749),tensor(1.0864),tensor(0.8122)
404,404,tensor(1.6748),tensor(1.0863),tensor(0.8122)
405,405,tensor(1.6747),tensor(1.0863),tensor(0.8122)
406,406,tensor(1.6746),tensor(1.0863),tensor(0.8122)
407,407,tensor(1.6745),tensor(1.0863),tensor(0.8122)
408,408,tensor(1.6745),tensor(1.0862),tensor(0.8122)
409,409,tensor(1.6744),tensor(1.0862),tensor(0.8122)
410,410,tensor(1.6743),tensor(1.0862),tensor(0.8122)
411,411,tensor(1.6742),tensor(1.0861),tensor(0.8122)
412,412,tensor(1.6742),tensor(1.0861),tensor(0.8122)
413,413,tensor(1.6741),tensor(1.0861),tensor(0.8122)
414,414,tensor(1.6740),tensor(1.0860),tensor(0.8122)
415,415,tensor(1.6739),tensor(1.0860),tensor(0.8122)
416,416,tensor(1.6739),tensor(1.0860),tensor(0.8122)
417,417,tensor(1.6738),tensor(1.0859),tensor(0.8122)
418,418,tensor(1.6737),tensor(1.0859),tensor(0.8122)
419,419,tensor(1.6736),tensor(1.0859),tensor(0.8122)
420,420,tensor(1.6736),tensor(1.0859),tensor(0.8122)
421,421,tensor(1.6735),tensor(1.0858),tensor(0.8122)
422,422,tensor(1.6734),tensor(1.0858),tensor(0.8122)
423,423,tensor(1.6733),tensor(1.0858),tensor(0.8122)
424,424,tensor(1.6733),tensor(1.0857),tensor(0.8122)
425,425,tensor(1.6732),tensor(1.0857),tensor(0.8122)
426,426,tensor(1.6731),tensor(1.0857),tensor(0.8122)
427,427,tensor(1.6730),tensor(1.0856),tensor(0.8122)
428,428,tensor(1.6730),tensor(1.0856),tensor(0.8122)
429,429,tensor(1.6729),tensor(1.0856),tensor(0.8122)
430,430,tensor(1.6728),tensor(1.0855),tensor(0.8122)
431,431,tensor(1.6727),tensor(1.0855),tensor(0.8122)
432,432,tensor(1.6727),tensor(1.0855),tensor(0.8122)
433,433,tensor(1.6726),tensor(1.0855),tensor(0.8122)
434,434,tensor(1.6725),tensor(1.0854),tensor(0.8122)
435,435,tensor(1.6725),tensor(1.0854),tensor(0.8122)
