,epoch,train_loss,train_mae,val_mae
47,47,tensor(2.8632),tensor(1.3887),tensor(1.5942)
48,48,tensor(2.8497),tensor(1.3840),tensor(1.5895)
49,49,tensor(2.8364),tensor(1.3793),tensor(1.5848)
50,50,tensor(2.8233),tensor(1.3746),tensor(1.5801)
51,51,tensor(2.8104),tensor(1.3708),tensor(1.5755)
52,52,tensor(2.7977),tensor(1.3672),tensor(1.5710)
53,53,tensor(2.7851),tensor(1.3639),tensor(1.5665)
54,54,tensor(2.7727),tensor(1.3614),tensor(1.5620)
55,55,tensor(2.7605),tensor(1.3590),tensor(1.5576)
56,56,tensor(2.7485),tensor(1.3566),tensor(1.5532)
57,57,tensor(2.7366),tensor(1.3542),tensor(1.5489)
58,58,tensor(2.7248),tensor(1.3518),tensor(1.5446)
59,59,tensor(2.7133),tensor(1.3494),tensor(1.5403)
60,60,tensor(2.7018),tensor(1.3471),tensor(1.5361)
61,61,tensor(2.6905),tensor(1.3448),tensor(1.5319)
62,62,tensor(2.6794),tensor(1.3425),tensor(1.5278)
63,63,tensor(2.6683),tensor(1.3402),tensor(1.5237)
64,64,tensor(2.6575),tensor(1.3380),tensor(1.5197)
65,65,tensor(2.6467),tensor(1.3357),tensor(1.5156)
66,66,tensor(2.6361),tensor(1.3335),tensor(1.5117)
67,67,tensor(2.6256),tensor(1.3313),tensor(1.5077)
68,68,tensor(2.6152),tensor(1.3291),tensor(1.5038)
69,69,tensor(2.6049),tensor(1.3270),tensor(1.4999)
70,70,tensor(2.5948),tensor(1.3249),tensor(1.4960)
71,71,tensor(2.5848),tensor(1.3227),tensor(1.4922)
72,72,tensor(2.5749),tensor(1.3206),tensor(1.4884)
73,73,tensor(2.5650),tensor(1.3185),tensor(1.4847)
74,74,tensor(2.5553),tensor(1.3165),tensor(1.4809)
75,75,tensor(2.5457),tensor(1.3144),tensor(1.4772)
76,76,tensor(2.5362),tensor(1.3124),tensor(1.4735)
77,77,tensor(2.5269),tensor(1.3104),tensor(1.4699)
78,78,tensor(2.5176),tensor(1.3083),tensor(1.4663)
79,79,tensor(2.5084),tensor(1.3063),tensor(1.4627)
80,80,tensor(2.4993),tensor(1.3044),tensor(1.4591)
81,81,tensor(2.4902),tensor(1.3024),tensor(1.4556)
82,82,tensor(2.4813),tensor(1.3005),tensor(1.4521)
83,83,tensor(2.4725),tensor(1.2985),tensor(1.4486)
84,84,tensor(2.4637),tensor(1.2966),tensor(1.4451)
85,85,tensor(2.4551),tensor(1.2947),tensor(1.4417)
86,86,tensor(2.4465),tensor(1.2928),tensor(1.4382)
87,87,tensor(2.4380),tensor(1.2909),tensor(1.4348)
88,88,tensor(2.4296),tensor(1.2890),tensor(1.4315)
89,89,tensor(2.4213),tensor(1.2872),tensor(1.4281)
90,90,tensor(2.4130),tensor(1.2853),tensor(1.4248)
91,91,tensor(2.4048),tensor(1.2835),tensor(1.4215)
92,92,tensor(2.3967),tensor(1.2817),tensor(1.4182)
93,93,tensor(2.3887),tensor(1.2799),tensor(1.4149)
94,94,tensor(2.3808),tensor(1.2781),tensor(1.4117)
95,95,tensor(2.3729),tensor(1.2763),tensor(1.4085)
96,96,tensor(2.3651),tensor(1.2745),tensor(1.4052)
97,97,tensor(2.3573),tensor(1.2727),tensor(1.4021)
98,98,tensor(2.3497),tensor(1.2710),tensor(1.3989)
99,99,tensor(2.3421),tensor(1.2692),tensor(1.3958)
100,100,tensor(2.3345),tensor(1.2675),tensor(1.3926)
101,101,tensor(2.3270),tensor(1.2658),tensor(1.3895)
102,102,tensor(2.3196),tensor(1.2640),tensor(1.3864)
103,103,tensor(2.3123),tensor(1.2623),tensor(1.3834)
104,104,tensor(2.3050),tensor(1.2606),tensor(1.3803)
105,105,tensor(2.2978),tensor(1.2590),tensor(1.3773)
106,106,tensor(2.2906),tensor(1.2573),tensor(1.3742)
107,107,tensor(2.2835),tensor(1.2556),tensor(1.3712)
108,108,tensor(2.2765),tensor(1.2540),tensor(1.3682)
109,109,tensor(2.2695),tensor(1.2523),tensor(1.3653)
110,110,tensor(2.2625),tensor(1.2507),tensor(1.3623)
111,111,tensor(2.2557),tensor(1.2490),tensor(1.3594)
112,112,tensor(2.2489),tensor(1.2474),tensor(1.3565)
113,113,tensor(2.2421),tensor(1.2458),tensor(1.3536)
114,114,tensor(2.2354),tensor(1.2442),tensor(1.3507)
115,115,tensor(2.2287),tensor(1.2426),tensor(1.3478)
116,116,tensor(2.2221),tensor(1.2410),tensor(1.3449)
117,117,tensor(2.2155),tensor(1.2394),tensor(1.3421)
118,118,tensor(2.2090),tensor(1.2379),tensor(1.3393)
119,119,tensor(2.2026),tensor(1.2363),tensor(1.3364)
120,120,tensor(2.1962),tensor(1.2348),tensor(1.3336)
121,121,tensor(2.1898),tensor(1.2332),tensor(1.3309)
122,122,tensor(2.1835),tensor(1.2317),tensor(1.3281)
123,123,tensor(2.1772),tensor(1.2301),tensor(1.3253)
124,124,tensor(2.1710),tensor(1.2286),tensor(1.3226)
125,125,tensor(2.1649),tensor(1.2271),tensor(1.3198)
126,126,tensor(2.1587),tensor(1.2256),tensor(1.3171)
127,127,tensor(2.1527),tensor(1.2241),tensor(1.3144)
128,128,tensor(2.1466),tensor(1.2226),tensor(1.3117)
129,129,tensor(2.1406),tensor(1.2211),tensor(1.3090)
130,130,tensor(2.1347),tensor(1.2196),tensor(1.3064)
131,131,tensor(2.1288),tensor(1.2181),tensor(1.3037)
132,132,tensor(2.1229),tensor(1.2167),tensor(1.3011)
133,133,tensor(2.1171),tensor(1.2152),tensor(1.2984)
134,134,tensor(2.1113),tensor(1.2138),tensor(1.2958)
135,135,tensor(2.1056),tensor(1.2123),tensor(1.2932)
136,136,tensor(2.0999),tensor(1.2109),tensor(1.2906)
137,137,tensor(2.0942),tensor(1.2094),tensor(1.2880)
138,138,tensor(2.0886),tensor(1.2080),tensor(1.2855)
139,139,tensor(2.0830),tensor(1.2066),tensor(1.2829)
140,140,tensor(2.0775),tensor(1.2052),tensor(1.2803)
141,141,tensor(2.0719),tensor(1.2038),tensor(1.2778)
142,142,tensor(2.0665),tensor(1.2024),tensor(1.2753)
143,143,tensor(2.0610),tensor(1.2010),tensor(1.2728)
144,144,tensor(2.0557),tensor(1.1996),tensor(1.2703)
145,145,tensor(2.0503),tensor(1.1982),tensor(1.2678)
146,146,tensor(2.0450),tensor(1.1968),tensor(1.2653)
147,147,tensor(2.0397),tensor(1.1955),tensor(1.2628)
148,148,tensor(2.0344),tensor(1.1941),tensor(1.2604)
149,149,tensor(2.0292),tensor(1.1927),tensor(1.2579)
150,150,tensor(2.0240),tensor(1.1914),tensor(1.2555)
151,151,tensor(2.0189),tensor(1.1900),tensor(1.2530)
152,152,tensor(2.0138),tensor(1.1887),tensor(1.2506)
153,153,tensor(2.0087),tensor(1.1873),tensor(1.2482)
154,154,tensor(2.0036),tensor(1.1860),tensor(1.2458)
155,155,tensor(1.9986),tensor(1.1847),tensor(1.2434)
156,156,tensor(1.9936),tensor(1.1834),tensor(1.2410)
157,157,tensor(1.9887),tensor(1.1820),tensor(1.2386)
158,158,tensor(1.9837),tensor(1.1807),tensor(1.2363)
159,159,tensor(1.9788),tensor(1.1794),tensor(1.2339)
160,160,tensor(1.9740),tensor(1.1781),tensor(1.2316)
161,161,tensor(1.9692),tensor(1.1768),tensor(1.2292)
162,162,tensor(1.9644),tensor(1.1755),tensor(1.2269)
163,163,tensor(1.9596),tensor(1.1742),tensor(1.2246)
164,164,tensor(1.9548),tensor(1.1730),tensor(1.2223)
165,165,tensor(1.9501),tensor(1.1717),tensor(1.2200)
166,166,tensor(1.9454),tensor(1.1704),tensor(1.2177)
167,167,tensor(1.9408),tensor(1.1692),tensor(1.2154)
168,168,tensor(1.9362),tensor(1.1679),tensor(1.2131)
169,169,tensor(1.9316),tensor(1.1666),tensor(1.2109)
170,170,tensor(1.9270),tensor(1.1654),tensor(1.2086)
171,171,tensor(1.9225),tensor(1.1641),tensor(1.2064)
172,172,tensor(1.9179),tensor(1.1629),tensor(1.2041)
173,173,tensor(1.9135),tensor(1.1617),tensor(1.2019)
174,174,tensor(1.9090),tensor(1.1604),tensor(1.1997)
175,175,tensor(1.9046),tensor(1.1592),tensor(1.1975)
176,176,tensor(1.9002),tensor(1.1580),tensor(1.1953)
177,177,tensor(1.8958),tensor(1.1567),tensor(1.1931)
178,178,tensor(1.8914),tensor(1.1555),tensor(1.1909)
179,179,tensor(1.8871),tensor(1.1543),tensor(1.1887)
180,180,tensor(1.8828),tensor(1.1531),tensor(1.1865)
181,181,tensor(1.8785),tensor(1.1519),tensor(1.1844)
182,182,tensor(1.8742),tensor(1.1507),tensor(1.1822)
183,183,tensor(1.8700),tensor(1.1495),tensor(1.1800)
184,184,tensor(1.8658),tensor(1.1483),tensor(1.1779)
185,185,tensor(1.8616),tensor(1.1471),tensor(1.1758)
186,186,tensor(1.8575),tensor(1.1460),tensor(1.1736)
187,187,tensor(1.8533),tensor(1.1448),tensor(1.1715)
188,188,tensor(1.8492),tensor(1.1436),tensor(1.1694)
189,189,tensor(1.8451),tensor(1.1424),tensor(1.1673)
190,190,tensor(1.8411),tensor(1.1413),tensor(1.1652)
191,191,tensor(1.8370),tensor(1.1401),tensor(1.1631)
192,192,tensor(1.8330),tensor(1.1390),tensor(1.1610)
193,193,tensor(1.8290),tensor(1.1378),tensor(1.1589)
194,194,tensor(1.8250),tensor(1.1366),tensor(1.1569)
195,195,tensor(1.8211),tensor(1.1355),tensor(1.1548)
196,196,tensor(1.8172),tensor(1.1344),tensor(1.1527)
197,197,tensor(1.8133),tensor(1.1332),tensor(1.1507)
198,198,tensor(1.8094),tensor(1.1321),tensor(1.1486)
199,199,tensor(1.8055),tensor(1.1310),tensor(1.1466)
200,200,tensor(1.8017),tensor(1.1298),tensor(1.1446)
201,201,tensor(1.7978),tensor(1.1287),tensor(1.1426)
202,202,tensor(1.7940),tensor(1.1276),tensor(1.1405)
203,203,tensor(1.7903),tensor(1.1265),tensor(1.1385)
204,204,tensor(1.7865),tensor(1.1254),tensor(1.1365)
205,205,tensor(1.7828),tensor(1.1243),tensor(1.1345)
206,206,tensor(1.7790),tensor(1.1231),tensor(1.1325)
207,207,tensor(1.7753),tensor(1.1220),tensor(1.1306)
208,208,tensor(1.7717),tensor(1.1209),tensor(1.1286)
209,209,tensor(1.7680),tensor(1.1199),tensor(1.1266)
210,210,tensor(1.7644),tensor(1.1188),tensor(1.1246)
211,211,tensor(1.7607),tensor(1.1177),tensor(1.1227)
212,212,tensor(1.7571),tensor(1.1166),tensor(1.1207)
213,213,tensor(1.7536),tensor(1.1155),tensor(1.1188)
214,214,tensor(1.7500),tensor(1.1144),tensor(1.1168)
215,215,tensor(1.7465),tensor(1.1134),tensor(1.1149)
216,216,tensor(1.7429),tensor(1.1123),tensor(1.1130)
217,217,tensor(1.7394),tensor(1.1112),tensor(1.1111)
218,218,tensor(1.7359),tensor(1.1102),tensor(1.1091)
219,219,tensor(1.7325),tensor(1.1091),tensor(1.1072)
220,220,tensor(1.7290),tensor(1.1080),tensor(1.1053)
221,221,tensor(1.7256),tensor(1.1070),tensor(1.1034)
222,222,tensor(1.7222),tensor(1.1059),tensor(1.1015)
223,223,tensor(1.7188),tensor(1.1049),tensor(1.0996)
224,224,tensor(1.7154),tensor(1.1038),tensor(1.0978)
225,225,tensor(1.7120),tensor(1.1028),tensor(1.0959)
226,226,tensor(1.7087),tensor(1.1018),tensor(1.0940)
227,227,tensor(1.7053),tensor(1.1007),tensor(1.0921)
228,228,tensor(1.7020),tensor(1.0997),tensor(1.0903)
229,229,tensor(1.6987),tensor(1.0987),tensor(1.0884)
230,230,tensor(1.6955),tensor(1.0976),tensor(1.0866)
231,231,tensor(1.6922),tensor(1.0966),tensor(1.0847)
232,232,tensor(1.6890),tensor(1.0956),tensor(1.0829)
233,233,tensor(1.6857),tensor(1.0946),tensor(1.0811)
234,234,tensor(1.6825),tensor(1.0936),tensor(1.0792)
235,235,tensor(1.6793),tensor(1.0925),tensor(1.0774)
236,236,tensor(1.6761),tensor(1.0915),tensor(1.0756)
237,237,tensor(1.6730),tensor(1.0905),tensor(1.0738)
238,238,tensor(1.6698),tensor(1.0895),tensor(1.0720)
239,239,tensor(1.6667),tensor(1.0885),tensor(1.0702)
240,240,tensor(1.6636),tensor(1.0875),tensor(1.0684)
241,241,tensor(1.6605),tensor(1.0865),tensor(1.0666)
242,242,tensor(1.6574),tensor(1.0855),tensor(1.0648)
243,243,tensor(1.6543),tensor(1.0846),tensor(1.0630)
244,244,tensor(1.6513),tensor(1.0836),tensor(1.0613)
245,245,tensor(1.6482),tensor(1.0826),tensor(1.0595)
246,246,tensor(1.6452),tensor(1.0816),tensor(1.0577)
247,247,tensor(1.6422),tensor(1.0806),tensor(1.0560)
248,248,tensor(1.6392),tensor(1.0797),tensor(1.0542)
249,249,tensor(1.6362),tensor(1.0787),tensor(1.0525)
250,250,tensor(1.6333),tensor(1.0777),tensor(1.0507)
251,251,tensor(1.6303),tensor(1.0768),tensor(1.0490)
252,252,tensor(1.6274),tensor(1.0758),tensor(1.0472)
253,253,tensor(1.6244),tensor(1.0748),tensor(1.0455)
254,254,tensor(1.6215),tensor(1.0739),tensor(1.0438)
255,255,tensor(1.6186),tensor(1.0729),tensor(1.0420)
256,256,tensor(1.6158),tensor(1.0720),tensor(1.0403)
257,257,tensor(1.6129),tensor(1.0710),tensor(1.0386)
258,258,tensor(1.6100),tensor(1.0701),tensor(1.0369)
259,259,tensor(1.6072),tensor(1.0691),tensor(1.0352)
260,260,tensor(1.6044),tensor(1.0682),tensor(1.0335)
261,261,tensor(1.6016),tensor(1.0672),tensor(1.0318)
262,262,tensor(1.5988),tensor(1.0663),tensor(1.0301)
263,263,tensor(1.5960),tensor(1.0654),tensor(1.0284)
264,264,tensor(1.5932),tensor(1.0644),tensor(1.0268)
265,265,tensor(1.5905),tensor(1.0635),tensor(1.0251)
266,266,tensor(1.5877),tensor(1.0626),tensor(1.0234)
267,267,tensor(1.5850),tensor(1.0616),tensor(1.0217)
268,268,tensor(1.5823),tensor(1.0607),tensor(1.0201)
269,269,tensor(1.5795),tensor(1.0598),tensor(1.0184)
270,270,tensor(1.5769),tensor(1.0589),tensor(1.0168)
271,271,tensor(1.5742),tensor(1.0580),tensor(1.0151)
272,272,tensor(1.5715),tensor(1.0571),tensor(1.0135)
273,273,tensor(1.5688),tensor(1.0561),tensor(1.0118)
274,274,tensor(1.5662),tensor(1.0552),tensor(1.0102)
275,275,tensor(1.5636),tensor(1.0543),tensor(1.0086)
276,276,tensor(1.5610),tensor(1.0534),tensor(1.0069)
277,277,tensor(1.5583),tensor(1.0525),tensor(1.0053)
278,278,tensor(1.5558),tensor(1.0516),tensor(1.0037)
279,279,tensor(1.5532),tensor(1.0507),tensor(1.0021)
280,280,tensor(1.5506),tensor(1.0498),tensor(1.0005)
281,281,tensor(1.5480),tensor(1.0489),tensor(0.9989)
282,282,tensor(1.5455),tensor(1.0481),tensor(0.9973)
283,283,tensor(1.5430),tensor(1.0472),tensor(0.9957)
284,284,tensor(1.5404),tensor(1.0463),tensor(0.9941)
285,285,tensor(1.5379),tensor(1.0454),tensor(0.9925)
286,286,tensor(1.5354),tensor(1.0445),tensor(0.9909)
287,287,tensor(1.5329),tensor(1.0436),tensor(0.9893)
288,288,tensor(1.5305),tensor(1.0428),tensor(0.9877)
289,289,tensor(1.5280),tensor(1.0419),tensor(0.9862)
290,290,tensor(1.5255),tensor(1.0410),tensor(0.9846)
291,291,tensor(1.5231),tensor(1.0401),tensor(0.9830)
292,292,tensor(1.5207),tensor(1.0393),tensor(0.9815)
293,293,tensor(1.5182),tensor(1.0384),tensor(0.9799)
294,294,tensor(1.5158),tensor(1.0375),tensor(0.9783)
295,295,tensor(1.5134),tensor(1.0367),tensor(0.9768)
296,296,tensor(1.5110),tensor(1.0358),tensor(0.9752)
297,297,tensor(1.5087),tensor(1.0350),tensor(0.9737)
298,298,tensor(1.5063),tensor(1.0341),tensor(0.9722)
299,299,tensor(1.5039),tensor(1.0333),tensor(0.9706)
300,300,tensor(1.5016),tensor(1.0324),tensor(0.9691)
301,301,tensor(1.4993),tensor(1.0316),tensor(0.9676)
302,302,tensor(1.4969),tensor(1.0307),tensor(0.9660)
303,303,tensor(1.4946),tensor(1.0299),tensor(0.9645)
304,304,tensor(1.4923),tensor(1.0290),tensor(0.9630)
305,305,tensor(1.4900),tensor(1.0282),tensor(0.9615)
306,306,tensor(1.4877),tensor(1.0273),tensor(0.9600)
307,307,tensor(1.4855),tensor(1.0265),tensor(0.9585)
308,308,tensor(1.4832),tensor(1.0257),tensor(0.9570)
309,309,tensor(1.4810),tensor(1.0248),tensor(0.9555)
310,310,tensor(1.4787),tensor(1.0240),tensor(0.9540)
311,311,tensor(1.4765),tensor(1.0232),tensor(0.9525)
312,312,tensor(1.4743),tensor(1.0224),tensor(0.9510)
313,313,tensor(1.4720),tensor(1.0215),tensor(0.9495)
314,314,tensor(1.4698),tensor(1.0207),tensor(0.9480)
315,315,tensor(1.4676),tensor(1.0199),tensor(0.9466)
316,316,tensor(1.4655),tensor(1.0191),tensor(0.9451)
317,317,tensor(1.4633),tensor(1.0183),tensor(0.9436)
318,318,tensor(1.4611),tensor(1.0174),tensor(0.9421)
319,319,tensor(1.4590),tensor(1.0166),tensor(0.9407)
320,320,tensor(1.4568),tensor(1.0158),tensor(0.9392)
321,321,tensor(1.4547),tensor(1.0150),tensor(0.9378)
322,322,tensor(1.4526),tensor(1.0142),tensor(0.9363)
323,323,tensor(1.4504),tensor(1.0134),tensor(0.9349)
324,324,tensor(1.4483),tensor(1.0126),tensor(0.9334)
325,325,tensor(1.4462),tensor(1.0118),tensor(0.9320)
326,326,tensor(1.4441),tensor(1.0110),tensor(0.9305)
327,327,tensor(1.4421),tensor(1.0102),tensor(0.9291)
328,328,tensor(1.4400),tensor(1.0094),tensor(0.9277)
329,329,tensor(1.4379),tensor(1.0086),tensor(0.9262)
330,330,tensor(1.4359),tensor(1.0078),tensor(0.9248)
331,331,tensor(1.4338),tensor(1.0070),tensor(0.9234)
332,332,tensor(1.4318),tensor(1.0062),tensor(0.9220)
333,333,tensor(1.4298),tensor(1.0055),tensor(0.9205)
334,334,tensor(1.4277),tensor(1.0047),tensor(0.9191)
335,335,tensor(1.4257),tensor(1.0039),tensor(0.9177)
336,336,tensor(1.4237),tensor(1.0031),tensor(0.9163)
337,337,tensor(1.4217),tensor(1.0023),tensor(0.9149)
338,338,tensor(1.4198),tensor(1.0015),tensor(0.9135)
339,339,tensor(1.4178),tensor(1.0008),tensor(0.9121)
340,340,tensor(1.4158),tensor(1.0000),tensor(0.9107)
341,341,tensor(1.4139),tensor(0.9992),tensor(0.9093)
342,342,tensor(1.4119),tensor(0.9985),tensor(0.9079)
343,343,tensor(1.4100),tensor(0.9977),tensor(0.9065)
344,344,tensor(1.4080),tensor(0.9969),tensor(0.9052)
345,345,tensor(1.4061),tensor(0.9961),tensor(0.9038)
346,346,tensor(1.4042),tensor(0.9954),tensor(0.9024)
347,347,tensor(1.4023),tensor(0.9946),tensor(0.9010)
348,348,tensor(1.4004),tensor(0.9939),tensor(0.8997)
349,349,tensor(1.3985),tensor(0.9931),tensor(0.8983)
350,350,tensor(1.3966),tensor(0.9923),tensor(0.8969)
351,351,tensor(1.3947),tensor(0.9916),tensor(0.8956)
352,352,tensor(1.3929),tensor(0.9908),tensor(0.8942)
353,353,tensor(1.3910),tensor(0.9901),tensor(0.8929)
354,354,tensor(1.3891),tensor(0.9893),tensor(0.8915)
355,355,tensor(1.3873),tensor(0.9886),tensor(0.8902)
356,356,tensor(1.3855),tensor(0.9878),tensor(0.8888)
357,357,tensor(1.3836),tensor(0.9871),tensor(0.8875)
358,358,tensor(1.3818),tensor(0.9864),tensor(0.8861)
359,359,tensor(1.3800),tensor(0.9856),tensor(0.8848)
360,360,tensor(1.3782),tensor(0.9849),tensor(0.8835)
361,361,tensor(1.3764),tensor(0.9841),tensor(0.8821)
362,362,tensor(1.3746),tensor(0.9834),tensor(0.8808)
363,363,tensor(1.3728),tensor(0.9827),tensor(0.8795)
364,364,tensor(1.3710),tensor(0.9819),tensor(0.8782)
365,365,tensor(1.3693),tensor(0.9812),tensor(0.8769)
366,366,tensor(1.3675),tensor(0.9805),tensor(0.8755)
367,367,tensor(1.3658),tensor(0.9797),tensor(0.8742)
368,368,tensor(1.3640),tensor(0.9790),tensor(0.8729)
369,369,tensor(1.3623),tensor(0.9783),tensor(0.8716)
370,370,tensor(1.3605),tensor(0.9776),tensor(0.8703)
371,371,tensor(1.3588),tensor(0.9768),tensor(0.8690)
372,372,tensor(1.3571),tensor(0.9761),tensor(0.8677)
373,373,tensor(1.3554),tensor(0.9754),tensor(0.8664)
374,374,tensor(1.3537),tensor(0.9747),tensor(0.8651)
375,375,tensor(1.3520),tensor(0.9740),tensor(0.8638)
376,376,tensor(1.3503),tensor(0.9732),tensor(0.8625)
377,377,tensor(1.3486),tensor(0.9725),tensor(0.8612)
378,378,tensor(1.3469),tensor(0.9718),tensor(0.8600)
379,379,tensor(1.3453),tensor(0.9711),tensor(0.8587)
380,380,tensor(1.3436),tensor(0.9704),tensor(0.8574)
381,381,tensor(1.3419),tensor(0.9697),tensor(0.8561)
382,382,tensor(1.3403),tensor(0.9690),tensor(0.8549)
383,383,tensor(1.3387),tensor(0.9683),tensor(0.8536)
384,384,tensor(1.3370),tensor(0.9676),tensor(0.8523)
385,385,tensor(1.3354),tensor(0.9669),tensor(0.8511)
386,386,tensor(1.3338),tensor(0.9662),tensor(0.8498)
387,387,tensor(1.3322),tensor(0.9655),tensor(0.8485)
388,388,tensor(1.3306),tensor(0.9648),tensor(0.8473)
389,389,tensor(1.3290),tensor(0.9641),tensor(0.8460)
390,390,tensor(1.3274),tensor(0.9634),tensor(0.8448)
391,391,tensor(1.3258),tensor(0.9627),tensor(0.8435)
392,392,tensor(1.3242),tensor(0.9620),tensor(0.8423)
393,393,tensor(1.3226),tensor(0.9613),tensor(0.8411)
394,394,tensor(1.3210),tensor(0.9606),tensor(0.8398)
395,395,tensor(1.3195),tensor(0.9599),tensor(0.8386)
396,396,tensor(1.3179),tensor(0.9593),tensor(0.8373)
397,397,tensor(1.3164),tensor(0.9586),tensor(0.8361)
398,398,tensor(1.3148),tensor(0.9579),tensor(0.8349)
399,399,tensor(1.3133),tensor(0.9572),tensor(0.8337)
400,400,tensor(1.3118),tensor(0.9565),tensor(0.8324)
401,401,tensor(1.3102),tensor(0.9558),tensor(0.8312)
402,402,tensor(1.3087),tensor(0.9552),tensor(0.8300)
403,403,tensor(1.3072),tensor(0.9545),tensor(0.8288)
404,404,tensor(1.3057),tensor(0.9538),tensor(0.8276)
405,405,tensor(1.3042),tensor(0.9531),tensor(0.8264)
406,406,tensor(1.3027),tensor(0.9525),tensor(0.8251)
407,407,tensor(1.3012),tensor(0.9518),tensor(0.8239)
408,408,tensor(1.2997),tensor(0.9511),tensor(0.8227)
409,409,tensor(1.2983),tensor(0.9505),tensor(0.8215)
410,410,tensor(1.2968),tensor(0.9498),tensor(0.8203)
411,411,tensor(1.2953),tensor(0.9491),tensor(0.8191)
412,412,tensor(1.2939),tensor(0.9485),tensor(0.8179)
413,413,tensor(1.2924),tensor(0.9479),tensor(0.8167)
414,414,tensor(1.2910),tensor(0.9475),tensor(0.8156)
415,415,tensor(1.2895),tensor(0.9471),tensor(0.8144)
416,416,tensor(1.2881),tensor(0.9467),tensor(0.8132)
417,417,tensor(1.2867),tensor(0.9463),tensor(0.8120)
418,418,tensor(1.2853),tensor(0.9459),tensor(0.8108)
419,419,tensor(1.2838),tensor(0.9455),tensor(0.8097)
420,420,tensor(1.2824),tensor(0.9452),tensor(0.8085)
421,421,tensor(1.2810),tensor(0.9448),tensor(0.8073)
422,422,tensor(1.2796),tensor(0.9444),tensor(0.8061)
423,423,tensor(1.2782),tensor(0.9440),tensor(0.8050)
424,424,tensor(1.2768),tensor(0.9436),tensor(0.8038)
425,425,tensor(1.2755),tensor(0.9432),tensor(0.8026)
426,426,tensor(1.2741),tensor(0.9428),tensor(0.8015)
427,427,tensor(1.2727),tensor(0.9424),tensor(0.8003)
428,428,tensor(1.2713),tensor(0.9420),tensor(0.7992)
429,429,tensor(1.2700),tensor(0.9417),tensor(0.7980)
430,430,tensor(1.2686),tensor(0.9413),tensor(0.7969)
431,431,tensor(1.2673),tensor(0.9409),tensor(0.7957)
432,432,tensor(1.2659),tensor(0.9405),tensor(0.7946)
433,433,tensor(1.2646),tensor(0.9401),tensor(0.7934)
434,434,tensor(1.2633),tensor(0.9397),tensor(0.7923)
435,435,tensor(1.2619),tensor(0.9394),tensor(0.7911)
