,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.8171),tensor(0.8447),tensor(0.2603)
94,94,tensor(0.8100),tensor(0.8405),tensor(0.2561)
95,95,tensor(0.8030),tensor(0.8364),tensor(0.2520)
96,96,tensor(0.7961),tensor(0.8323),tensor(0.2479)
97,97,tensor(0.7892),tensor(0.8282),tensor(0.2438)
98,98,tensor(0.7825),tensor(0.8242),tensor(0.2398)
99,99,tensor(0.7758),tensor(0.8202),tensor(0.2358)
100,100,tensor(0.7693),tensor(0.8162),tensor(0.2318)
101,101,tensor(0.7628),tensor(0.8123),tensor(0.2278)
102,102,tensor(0.7563),tensor(0.8084),tensor(0.2239)
103,103,tensor(0.7500),tensor(0.8045),tensor(0.2200)
104,104,tensor(0.7438),tensor(0.8007),tensor(0.2162)
105,105,tensor(0.7376),tensor(0.7968),tensor(0.2123)
106,106,tensor(0.7315),tensor(0.7931),tensor(0.2085)
107,107,tensor(0.7254),tensor(0.7893),tensor(0.2048)
108,108,tensor(0.7195),tensor(0.7855),tensor(0.2010)
109,109,tensor(0.7136),tensor(0.7818),tensor(0.1973)
110,110,tensor(0.7077),tensor(0.7781),tensor(0.1936)
111,111,tensor(0.7020),tensor(0.7745),tensor(0.1900)
112,112,tensor(0.6963),tensor(0.7708),tensor(0.1863)
113,113,tensor(0.6907),tensor(0.7672),tensor(0.1827)
114,114,tensor(0.6851),tensor(0.7636),tensor(0.1791)
115,115,tensor(0.6796),tensor(0.7601),tensor(0.1756)
116,116,tensor(0.6742),tensor(0.7565),tensor(0.1720)
117,117,tensor(0.6688),tensor(0.7530),tensor(0.1685)
118,118,tensor(0.6635),tensor(0.7495),tensor(0.1650)
119,119,tensor(0.6582),tensor(0.7461),tensor(0.1615)
120,120,tensor(0.6530),tensor(0.7426),tensor(0.1581)
121,121,tensor(0.6479),tensor(0.7392),tensor(0.1547)
122,122,tensor(0.6428),tensor(0.7358),tensor(0.1513)
123,123,tensor(0.6378),tensor(0.7324),tensor(0.1479)
124,124,tensor(0.6329),tensor(0.7290),tensor(0.1445)
125,125,tensor(0.6279),tensor(0.7257),tensor(0.1412)
126,126,tensor(0.6231),tensor(0.7224),tensor(0.1379)
127,127,tensor(0.6183),tensor(0.7191),tensor(0.1346)
128,128,tensor(0.6135),tensor(0.7158),tensor(0.1313)
129,129,tensor(0.6088),tensor(0.7126),tensor(0.1281)
130,130,tensor(0.6042),tensor(0.7093),tensor(0.1249)
131,131,tensor(0.5996),tensor(0.7061),tensor(0.1217)
132,132,tensor(0.5951),tensor(0.7029),tensor(0.1185)
133,133,tensor(0.5906),tensor(0.6998),tensor(0.1153)
134,134,tensor(0.5861),tensor(0.6966),tensor(0.1122)
135,135,tensor(0.5817),tensor(0.6935),tensor(0.1090)
136,136,tensor(0.5773),tensor(0.6903),tensor(0.1059)
137,137,tensor(0.5730),tensor(0.6872),tensor(0.1028)
138,138,tensor(0.5688),tensor(0.6842),tensor(0.0998)
139,139,tensor(0.5645),tensor(0.6811),tensor(0.0967)
140,140,tensor(0.5604),tensor(0.6781),tensor(0.0937)
141,141,tensor(0.5562),tensor(0.6750),tensor(0.0907)
142,142,tensor(0.5521),tensor(0.6720),tensor(0.0877)
143,143,tensor(0.5481),tensor(0.6690),tensor(0.0847)
144,144,tensor(0.5441),tensor(0.6661),tensor(0.0817)
145,145,tensor(0.5401),tensor(0.6631),tensor(0.0788)
146,146,tensor(0.5362),tensor(0.6602),tensor(0.0758)
147,147,tensor(0.5323),tensor(0.6573),tensor(0.0729)
148,148,tensor(0.5285),tensor(0.6543),tensor(0.0700)
149,149,tensor(0.5247),tensor(0.6515),tensor(0.0672)
150,150,tensor(0.5209),tensor(0.6486),tensor(0.0643)
151,151,tensor(0.5172),tensor(0.6457),tensor(0.0615)
152,152,tensor(0.5135),tensor(0.6429),tensor(0.0586)
153,153,tensor(0.5098),tensor(0.6401),tensor(0.0558)
154,154,tensor(0.5062),tensor(0.6373),tensor(0.0530)
155,155,tensor(0.5026),tensor(0.6345),tensor(0.0502)
156,156,tensor(0.4991),tensor(0.6317),tensor(0.0475)
157,157,tensor(0.4956),tensor(0.6289),tensor(0.0447)
158,158,tensor(0.4921),tensor(0.6262),tensor(0.0420)
159,159,tensor(0.4887),tensor(0.6235),tensor(0.0393)
160,160,tensor(0.4853),tensor(0.6207),tensor(0.0366)
161,161,tensor(0.4819),tensor(0.6180),tensor(0.0339)
162,162,tensor(0.4786),tensor(0.6153),tensor(0.0312)
163,163,tensor(0.4753),tensor(0.6127),tensor(0.0286)
164,164,tensor(0.4720),tensor(0.6100),tensor(0.0259)
165,165,tensor(0.4687),tensor(0.6074),tensor(0.0233)
166,166,tensor(0.4655),tensor(0.6047),tensor(0.0207)
167,167,tensor(0.4624),tensor(0.6021),tensor(0.0181)
168,168,tensor(0.4592),tensor(0.5995),tensor(0.0155)
169,169,tensor(0.4561),tensor(0.5969),tensor(0.0129)
170,170,tensor(0.4530),tensor(0.5944),tensor(0.0104)
171,171,tensor(0.4499),tensor(0.5918),tensor(0.0078)
172,172,tensor(0.4469),tensor(0.5893),tensor(0.0053)
173,173,tensor(0.4439),tensor(0.5867),tensor(0.0028)
174,174,tensor(0.4410),tensor(0.5842),tensor(0.0003)
175,175,tensor(0.4380),tensor(0.5817),tensor(0.0022)
176,176,tensor(0.4351),tensor(0.5792),tensor(0.0047)
177,177,tensor(0.4322),tensor(0.5767),tensor(0.0072)
178,178,tensor(0.4294),tensor(0.5742),tensor(0.0096)
179,179,tensor(0.4265),tensor(0.5718),tensor(0.0121)
180,180,tensor(0.4237),tensor(0.5693),tensor(0.0145)
181,181,tensor(0.4209),tensor(0.5669),tensor(0.0169)
182,182,tensor(0.4182),tensor(0.5645),tensor(0.0193)
183,183,tensor(0.4155),tensor(0.5621),tensor(0.0217)
184,184,tensor(0.4128),tensor(0.5597),tensor(0.0241)
185,185,tensor(0.4101),tensor(0.5573),tensor(0.0265)
186,186,tensor(0.4074),tensor(0.5549),tensor(0.0288)
187,187,tensor(0.4048),tensor(0.5526),tensor(0.0312)
188,188,tensor(0.4022),tensor(0.5502),tensor(0.0335)
189,189,tensor(0.3996),tensor(0.5479),tensor(0.0358)
190,190,tensor(0.3971),tensor(0.5456),tensor(0.0381)
191,191,tensor(0.3946),tensor(0.5433),tensor(0.0404)
192,192,tensor(0.3921),tensor(0.5410),tensor(0.0427)
193,193,tensor(0.3896),tensor(0.5387),tensor(0.0450)
194,194,tensor(0.3871),tensor(0.5364),tensor(0.0472)
195,195,tensor(0.3847),tensor(0.5341),tensor(0.0495)
196,196,tensor(0.3823),tensor(0.5319),tensor(0.0517)
197,197,tensor(0.3799),tensor(0.5296),tensor(0.0539)
198,198,tensor(0.3775),tensor(0.5274),tensor(0.0561)
199,199,tensor(0.3752),tensor(0.5252),tensor(0.0584)
200,200,tensor(0.3729),tensor(0.5229),tensor(0.0605)
201,201,tensor(0.3705),tensor(0.5207),tensor(0.0627)
202,202,tensor(0.3683),tensor(0.5186),tensor(0.0649)
203,203,tensor(0.3660),tensor(0.5164),tensor(0.0671)
204,204,tensor(0.3638),tensor(0.5142),tensor(0.0692)
205,205,tensor(0.3615),tensor(0.5120),tensor(0.0714)
206,206,tensor(0.3593),tensor(0.5099),tensor(0.0735)
207,207,tensor(0.3572),tensor(0.5078),tensor(0.0756)
208,208,tensor(0.3550),tensor(0.5056),tensor(0.0777)
209,209,tensor(0.3529),tensor(0.5035),tensor(0.0798)
210,210,tensor(0.3507),tensor(0.5014),tensor(0.0819)
211,211,tensor(0.3486),tensor(0.4993),tensor(0.0840)
212,212,tensor(0.3465),tensor(0.4972),tensor(0.0861)
213,213,tensor(0.3445),tensor(0.4951),tensor(0.0881)
214,214,tensor(0.3424),tensor(0.4931),tensor(0.0902)
215,215,tensor(0.3404),tensor(0.4910),tensor(0.0922)
216,216,tensor(0.3384),tensor(0.4890),tensor(0.0942)
217,217,tensor(0.3364),tensor(0.4869),tensor(0.0963)
218,218,tensor(0.3344),tensor(0.4849),tensor(0.0983)
219,219,tensor(0.3325),tensor(0.4829),tensor(0.1003)
220,220,tensor(0.3305),tensor(0.4809),tensor(0.1023)
221,221,tensor(0.3286),tensor(0.4788),tensor(0.1042)
222,222,tensor(0.3267),tensor(0.4769),tensor(0.1062)
223,223,tensor(0.3248),tensor(0.4749),tensor(0.1082)
224,224,tensor(0.3230),tensor(0.4729),tensor(0.1101)
225,225,tensor(0.3211),tensor(0.4709),tensor(0.1121)
226,226,tensor(0.3193),tensor(0.4690),tensor(0.1140)
227,227,tensor(0.3174),tensor(0.4670),tensor(0.1159)
228,228,tensor(0.3156),tensor(0.4651),tensor(0.1179)
229,229,tensor(0.3138),tensor(0.4632),tensor(0.1198)
230,230,tensor(0.3121),tensor(0.4612),tensor(0.1217)
231,231,tensor(0.3103),tensor(0.4593),tensor(0.1236)
232,232,tensor(0.3086),tensor(0.4574),tensor(0.1255)
233,233,tensor(0.3068),tensor(0.4555),tensor(0.1273)
234,234,tensor(0.3051),tensor(0.4536),tensor(0.1292)
235,235,tensor(0.3034),tensor(0.4518),tensor(0.1311)
236,236,tensor(0.3018),tensor(0.4499),tensor(0.1329)
237,237,tensor(0.3001),tensor(0.4480),tensor(0.1347)
238,238,tensor(0.2984),tensor(0.4462),tensor(0.1366)
239,239,tensor(0.2968),tensor(0.4443),tensor(0.1384)
240,240,tensor(0.2952),tensor(0.4425),tensor(0.1402)
241,241,tensor(0.2936),tensor(0.4407),tensor(0.1420)
242,242,tensor(0.2920),tensor(0.4389),tensor(0.1438)
243,243,tensor(0.2904),tensor(0.4370),tensor(0.1456)
244,244,tensor(0.2888),tensor(0.4352),tensor(0.1474)
245,245,tensor(0.2873),tensor(0.4334),tensor(0.1492)
246,246,tensor(0.2857),tensor(0.4317),tensor(0.1509)
247,247,tensor(0.2842),tensor(0.4299),tensor(0.1527)
248,248,tensor(0.2827),tensor(0.4281),tensor(0.1545)
249,249,tensor(0.2812),tensor(0.4263),tensor(0.1562)
250,250,tensor(0.2797),tensor(0.4246),tensor(0.1579)
251,251,tensor(0.2782),tensor(0.4228),tensor(0.1597)
252,252,tensor(0.2768),tensor(0.4211),tensor(0.1614)
253,253,tensor(0.2753),tensor(0.4194),tensor(0.1631)
254,254,tensor(0.2739),tensor(0.4176),tensor(0.1648)
255,255,tensor(0.2725),tensor(0.4159),tensor(0.1665)
256,256,tensor(0.2710),tensor(0.4142),tensor(0.1682)
257,257,tensor(0.2696),tensor(0.4125),tensor(0.1699)
258,258,tensor(0.2683),tensor(0.4108),tensor(0.1715)
259,259,tensor(0.2669),tensor(0.4091),tensor(0.1732)
260,260,tensor(0.2655),tensor(0.4074),tensor(0.1749)
261,261,tensor(0.2642),tensor(0.4058),tensor(0.1765)
262,262,tensor(0.2628),tensor(0.4041),tensor(0.1782)
263,263,tensor(0.2615),tensor(0.4025),tensor(0.1798)
264,264,tensor(0.2602),tensor(0.4008),tensor(0.1814)
265,265,tensor(0.2589),tensor(0.3992),tensor(0.1831)
266,266,tensor(0.2576),tensor(0.3975),tensor(0.1847)
267,267,tensor(0.2563),tensor(0.3959),tensor(0.1863)
268,268,tensor(0.2550),tensor(0.3943),tensor(0.1879)
269,269,tensor(0.2538),tensor(0.3927),tensor(0.1895)
270,270,tensor(0.2525),tensor(0.3910),tensor(0.1911)
271,271,tensor(0.2513),tensor(0.3894),tensor(0.1927)
272,272,tensor(0.2500),tensor(0.3878),tensor(0.1942)
273,273,tensor(0.2488),tensor(0.3863),tensor(0.1958)
274,274,tensor(0.2476),tensor(0.3847),tensor(0.1974)
275,275,tensor(0.2464),tensor(0.3831),tensor(0.1989)
276,276,tensor(0.2452),tensor(0.3815),tensor(0.2005)
277,277,tensor(0.2440),tensor(0.3800),tensor(0.2020)
278,278,tensor(0.2429),tensor(0.3784),tensor(0.2035)
279,279,tensor(0.2417),tensor(0.3769),tensor(0.2051)
280,280,tensor(0.2406),tensor(0.3753),tensor(0.2066)
281,281,tensor(0.2394),tensor(0.3738),tensor(0.2081)
282,282,tensor(0.2383),tensor(0.3723),tensor(0.2096)
283,283,tensor(0.2372),tensor(0.3708),tensor(0.2111)
284,284,tensor(0.2361),tensor(0.3692),tensor(0.2126)
285,285,tensor(0.2350),tensor(0.3677),tensor(0.2141)
286,286,tensor(0.2339),tensor(0.3662),tensor(0.2156)
287,287,tensor(0.2328),tensor(0.3647),tensor(0.2170)
288,288,tensor(0.2317),tensor(0.3632),tensor(0.2185)
289,289,tensor(0.2307),tensor(0.3618),tensor(0.2200)
290,290,tensor(0.2296),tensor(0.3603),tensor(0.2214)
291,291,tensor(0.2286),tensor(0.3588),tensor(0.2229)
292,292,tensor(0.2275),tensor(0.3574),tensor(0.2243)
293,293,tensor(0.2265),tensor(0.3559),tensor(0.2258)
294,294,tensor(0.2255),tensor(0.3544),tensor(0.2272)
295,295,tensor(0.2245),tensor(0.3530),tensor(0.2286)
296,296,tensor(0.2235),tensor(0.3516),tensor(0.2300)
297,297,tensor(0.2225),tensor(0.3501),tensor(0.2315)
298,298,tensor(0.2215),tensor(0.3487),tensor(0.2329)
299,299,tensor(0.2205),tensor(0.3473),tensor(0.2343)
300,300,tensor(0.2196),tensor(0.3459),tensor(0.2357)
301,301,tensor(0.2186),tensor(0.3445),tensor(0.2370)
302,302,tensor(0.2176),tensor(0.3431),tensor(0.2384)
303,303,tensor(0.2167),tensor(0.3417),tensor(0.2398)
304,304,tensor(0.2158),tensor(0.3403),tensor(0.2412)
305,305,tensor(0.2148),tensor(0.3389),tensor(0.2425)
306,306,tensor(0.2139),tensor(0.3375),tensor(0.2439)
307,307,tensor(0.2130),tensor(0.3361),tensor(0.2453)
308,308,tensor(0.2121),tensor(0.3348),tensor(0.2466)
309,309,tensor(0.2112),tensor(0.3334),tensor(0.2480)
310,310,tensor(0.2103),tensor(0.3320),tensor(0.2493)
311,311,tensor(0.2094),tensor(0.3307),tensor(0.2506)
312,312,tensor(0.2086),tensor(0.3293),tensor(0.2519)
313,313,tensor(0.2077),tensor(0.3280),tensor(0.2533)
314,314,tensor(0.2068),tensor(0.3267),tensor(0.2546)
315,315,tensor(0.2060),tensor(0.3253),tensor(0.2559)
316,316,tensor(0.2051),tensor(0.3240),tensor(0.2572)
317,317,tensor(0.2043),tensor(0.3227),tensor(0.2585)
318,318,tensor(0.2035),tensor(0.3214),tensor(0.2598)
319,319,tensor(0.2026),tensor(0.3201),tensor(0.2611)
320,320,tensor(0.2018),tensor(0.3188),tensor(0.2624)
321,321,tensor(0.2010),tensor(0.3175),tensor(0.2636)
322,322,tensor(0.2002),tensor(0.3162),tensor(0.2649)
323,323,tensor(0.1994),tensor(0.3149),tensor(0.2662)
324,324,tensor(0.1986),tensor(0.3136),tensor(0.2674)
325,325,tensor(0.1978),tensor(0.3123),tensor(0.2687)
326,326,tensor(0.1970),tensor(0.3111),tensor(0.2699)
327,327,tensor(0.1963),tensor(0.3098),tensor(0.2712)
328,328,tensor(0.1955),tensor(0.3086),tensor(0.2724)
329,329,tensor(0.1948),tensor(0.3073),tensor(0.2737)
330,330,tensor(0.1940),tensor(0.3061),tensor(0.2749)
331,331,tensor(0.1933),tensor(0.3048),tensor(0.2761)
332,332,tensor(0.1925),tensor(0.3036),tensor(0.2773)
333,333,tensor(0.1918),tensor(0.3023),tensor(0.2785)
334,334,tensor(0.1911),tensor(0.3011),tensor(0.2798)
335,335,tensor(0.1903),tensor(0.2999),tensor(0.2810)
336,336,tensor(0.1896),tensor(0.2987),tensor(0.2822)
337,337,tensor(0.1889),tensor(0.2975),tensor(0.2834)
338,338,tensor(0.1882),tensor(0.2963),tensor(0.2845)
339,339,tensor(0.1875),tensor(0.2950),tensor(0.2857)
340,340,tensor(0.1868),tensor(0.2938),tensor(0.2869)
341,341,tensor(0.1861),tensor(0.2927),tensor(0.2881)
342,342,tensor(0.1855),tensor(0.2915),tensor(0.2892)
343,343,tensor(0.1848),tensor(0.2903),tensor(0.2904)
344,344,tensor(0.1841),tensor(0.2891),tensor(0.2916)
345,345,tensor(0.1835),tensor(0.2879),tensor(0.2927)
346,346,tensor(0.1828),tensor(0.2868),tensor(0.2939)
347,347,tensor(0.1822),tensor(0.2856),tensor(0.2950)
348,348,tensor(0.1815),tensor(0.2844),tensor(0.2962)
349,349,tensor(0.1809),tensor(0.2833),tensor(0.2973)
350,350,tensor(0.1802),tensor(0.2821),tensor(0.2984)
351,351,tensor(0.1796),tensor(0.2810),tensor(0.2996)
352,352,tensor(0.1790),tensor(0.2799),tensor(0.3007)
353,353,tensor(0.1784),tensor(0.2787),tensor(0.3018)
354,354,tensor(0.1777),tensor(0.2776),tensor(0.3029)
355,355,tensor(0.1771),tensor(0.2765),tensor(0.3040)
356,356,tensor(0.1765),tensor(0.2753),tensor(0.3051)
357,357,tensor(0.1759),tensor(0.2742),tensor(0.3062)
358,358,tensor(0.1753),tensor(0.2731),tensor(0.3073)
359,359,tensor(0.1747),tensor(0.2720),tensor(0.3084)
360,360,tensor(0.1742),tensor(0.2709),tensor(0.3095)
361,361,tensor(0.1736),tensor(0.2698),tensor(0.3106)
362,362,tensor(0.1730),tensor(0.2687),tensor(0.3117)
363,363,tensor(0.1724),tensor(0.2676),tensor(0.3127)
364,364,tensor(0.1719),tensor(0.2665),tensor(0.3138)
365,365,tensor(0.1713),tensor(0.2654),tensor(0.3149)
366,366,tensor(0.1708),tensor(0.2644),tensor(0.3159)
367,367,tensor(0.1702),tensor(0.2633),tensor(0.3170)
368,368,tensor(0.1697),tensor(0.2622),tensor(0.3180)
369,369,tensor(0.1691),tensor(0.2612),tensor(0.3191)
370,370,tensor(0.1686),tensor(0.2601),tensor(0.3201)
371,371,tensor(0.1681),tensor(0.2591),tensor(0.3211)
372,372,tensor(0.1675),tensor(0.2580),tensor(0.3222)
373,373,tensor(0.1670),tensor(0.2570),tensor(0.3232)
374,374,tensor(0.1665),tensor(0.2559),tensor(0.3242)
375,375,tensor(0.1660),tensor(0.2549),tensor(0.3252)
376,376,tensor(0.1655),tensor(0.2538),tensor(0.3263)
377,377,tensor(0.1649),tensor(0.2528),tensor(0.3273)
378,378,tensor(0.1644),tensor(0.2518),tensor(0.3283)
379,379,tensor(0.1639),tensor(0.2508),tensor(0.3293)
380,380,tensor(0.1635),tensor(0.2498),tensor(0.3303)
381,381,tensor(0.1630),tensor(0.2487),tensor(0.3313)
382,382,tensor(0.1625),tensor(0.2477),tensor(0.3323)
383,383,tensor(0.1620),tensor(0.2467),tensor(0.3333)
384,384,tensor(0.1615),tensor(0.2457),tensor(0.3342)
385,385,tensor(0.1610),tensor(0.2447),tensor(0.3352)
386,386,tensor(0.1606),tensor(0.2437),tensor(0.3362)
387,387,tensor(0.1601),tensor(0.2427),tensor(0.3372)
388,388,tensor(0.1596),tensor(0.2418),tensor(0.3381)
389,389,tensor(0.1592),tensor(0.2408),tensor(0.3391)
390,390,tensor(0.1587),tensor(0.2398),tensor(0.3401)
391,391,tensor(0.1583),tensor(0.2388),tensor(0.3410)
392,392,tensor(0.1578),tensor(0.2379),tensor(0.3420)
393,393,tensor(0.1574),tensor(0.2369),tensor(0.3429)
394,394,tensor(0.1570),tensor(0.2359),tensor(0.3439)
395,395,tensor(0.1565),tensor(0.2350),tensor(0.3448)
396,396,tensor(0.1561),tensor(0.2340),tensor(0.3457)
397,397,tensor(0.1557),tensor(0.2331),tensor(0.3467)
398,398,tensor(0.1552),tensor(0.2321),tensor(0.3476)
399,399,tensor(0.1548),tensor(0.2312),tensor(0.3485)
400,400,tensor(0.1544),tensor(0.2303),tensor(0.3494)
401,401,tensor(0.1540),tensor(0.2293),tensor(0.3504)
402,402,tensor(0.1536),tensor(0.2284),tensor(0.3513)
403,403,tensor(0.1532),tensor(0.2275),tensor(0.3522)
404,404,tensor(0.1528),tensor(0.2266),tensor(0.3531)
405,405,tensor(0.1524),tensor(0.2256),tensor(0.3540)
406,406,tensor(0.1520),tensor(0.2247),tensor(0.3549)
407,407,tensor(0.1516),tensor(0.2238),tensor(0.3558)
408,408,tensor(0.1512),tensor(0.2229),tensor(0.3567)
409,409,tensor(0.1508),tensor(0.2220),tensor(0.3576)
410,410,tensor(0.1504),tensor(0.2211),tensor(0.3584)
411,411,tensor(0.1500),tensor(0.2202),tensor(0.3593)
412,412,tensor(0.1497),tensor(0.2193),tensor(0.3602)
413,413,tensor(0.1493),tensor(0.2184),tensor(0.3611)
414,414,tensor(0.1489),tensor(0.2175),tensor(0.3619)
415,415,tensor(0.1485),tensor(0.2167),tensor(0.3628)
416,416,tensor(0.1482),tensor(0.2158),tensor(0.3637)
417,417,tensor(0.1478),tensor(0.2149),tensor(0.3645)
418,418,tensor(0.1475),tensor(0.2140),tensor(0.3654)
419,419,tensor(0.1471),tensor(0.2132),tensor(0.3662)
420,420,tensor(0.1468),tensor(0.2123),tensor(0.3671)
421,421,tensor(0.1464),tensor(0.2114),tensor(0.3679)
422,422,tensor(0.1461),tensor(0.2106),tensor(0.3688)
423,423,tensor(0.1457),tensor(0.2097),tensor(0.3696)
424,424,tensor(0.1454),tensor(0.2089),tensor(0.3704)
425,425,tensor(0.1450),tensor(0.2080),tensor(0.3713)
426,426,tensor(0.1447),tensor(0.2072),tensor(0.3721)
427,427,tensor(0.1444),tensor(0.2063),tensor(0.3729)
428,428,tensor(0.1440),tensor(0.2055),tensor(0.3737)
429,429,tensor(0.1437),tensor(0.2047),tensor(0.3746)
430,430,tensor(0.1434),tensor(0.2039),tensor(0.3754)
431,431,tensor(0.1431),tensor(0.2030),tensor(0.3762)
432,432,tensor(0.1427),tensor(0.2022),tensor(0.3770)
433,433,tensor(0.1424),tensor(0.2014),tensor(0.3778)
434,434,tensor(0.1421),tensor(0.2006),tensor(0.3786)
435,435,tensor(0.1418),tensor(0.1998),tensor(0.3794)
