,epoch,train_loss,train_mae,val_mae
81,81,tensor(0.6531),tensor(0.7654),tensor(0.7798)
82,82,tensor(0.6510),tensor(0.7641),tensor(0.7778)
83,83,tensor(0.6489),tensor(0.7628),tensor(0.7758)
84,84,tensor(0.6468),tensor(0.7615),tensor(0.7738)
85,85,tensor(0.6447),tensor(0.7602),tensor(0.7718)
86,86,tensor(0.6426),tensor(0.7590),tensor(0.7698)
87,87,tensor(0.6405),tensor(0.7577),tensor(0.7678)
88,88,tensor(0.6384),tensor(0.7564),tensor(0.7658)
89,89,tensor(0.6364),tensor(0.7551),tensor(0.7638)
90,90,tensor(0.6343),tensor(0.7539),tensor(0.7618)
91,91,tensor(0.6323),tensor(0.7526),tensor(0.7598)
92,92,tensor(0.6303),tensor(0.7513),tensor(0.7579)
93,93,tensor(0.6283),tensor(0.7501),tensor(0.7559)
94,94,tensor(0.6263),tensor(0.7488),tensor(0.7539)
95,95,tensor(0.6243),tensor(0.7476),tensor(0.7519)
96,96,tensor(0.6223),tensor(0.7463),tensor(0.7500)
97,97,tensor(0.6203),tensor(0.7451),tensor(0.7480)
98,98,tensor(0.6184),tensor(0.7438),tensor(0.7460)
99,99,tensor(0.6164),tensor(0.7425),tensor(0.7441)
100,100,tensor(0.6145),tensor(0.7413),tensor(0.7421)
101,101,tensor(0.6126),tensor(0.7401),tensor(0.7402)
102,102,tensor(0.6107),tensor(0.7388),tensor(0.7382)
103,103,tensor(0.6088),tensor(0.7376),tensor(0.7363)
104,104,tensor(0.6069),tensor(0.7363),tensor(0.7344)
105,105,tensor(0.6050),tensor(0.7351),tensor(0.7324)
106,106,tensor(0.6031),tensor(0.7339),tensor(0.7305)
107,107,tensor(0.6013),tensor(0.7326),tensor(0.7286)
108,108,tensor(0.5994),tensor(0.7314),tensor(0.7266)
109,109,tensor(0.5976),tensor(0.7302),tensor(0.7247)
110,110,tensor(0.5957),tensor(0.7289),tensor(0.7228)
111,111,tensor(0.5939),tensor(0.7277),tensor(0.7209)
112,112,tensor(0.5921),tensor(0.7265),tensor(0.7190)
113,113,tensor(0.5903),tensor(0.7253),tensor(0.7171)
114,114,tensor(0.5886),tensor(0.7241),tensor(0.7152)
115,115,tensor(0.5868),tensor(0.7228),tensor(0.7133)
116,116,tensor(0.5850),tensor(0.7216),tensor(0.7114)
117,117,tensor(0.5833),tensor(0.7204),tensor(0.7095)
118,118,tensor(0.5815),tensor(0.7192),tensor(0.7076)
119,119,tensor(0.5798),tensor(0.7180),tensor(0.7057)
120,120,tensor(0.5781),tensor(0.7168),tensor(0.7038)
121,121,tensor(0.5764),tensor(0.7156),tensor(0.7019)
122,122,tensor(0.5747),tensor(0.7144),tensor(0.7001)
123,123,tensor(0.5730),tensor(0.7132),tensor(0.6982)
124,124,tensor(0.5713),tensor(0.7120),tensor(0.6963)
125,125,tensor(0.5696),tensor(0.7108),tensor(0.6944)
126,126,tensor(0.5680),tensor(0.7096),tensor(0.6926)
127,127,tensor(0.5663),tensor(0.7085),tensor(0.6907)
128,128,tensor(0.5647),tensor(0.7073),tensor(0.6889)
129,129,tensor(0.5631),tensor(0.7061),tensor(0.6870)
130,130,tensor(0.5615),tensor(0.7049),tensor(0.6852)
131,131,tensor(0.5599),tensor(0.7037),tensor(0.6833)
132,132,tensor(0.5583),tensor(0.7026),tensor(0.6815)
133,133,tensor(0.5567),tensor(0.7014),tensor(0.6797)
134,134,tensor(0.5551),tensor(0.7002),tensor(0.6778)
135,135,tensor(0.5535),tensor(0.6990),tensor(0.6760)
136,136,tensor(0.5520),tensor(0.6979),tensor(0.6742)
137,137,tensor(0.5504),tensor(0.6967),tensor(0.6724)
138,138,tensor(0.5489),tensor(0.6956),tensor(0.6706)
139,139,tensor(0.5474),tensor(0.6944),tensor(0.6688)
140,140,tensor(0.5459),tensor(0.6932),tensor(0.6670)
141,141,tensor(0.5444),tensor(0.6921),tensor(0.6651)
142,142,tensor(0.5429),tensor(0.6909),tensor(0.6633)
143,143,tensor(0.5414),tensor(0.6898),tensor(0.6616)
144,144,tensor(0.5399),tensor(0.6886),tensor(0.6598)
145,145,tensor(0.5384),tensor(0.6875),tensor(0.6580)
146,146,tensor(0.5370),tensor(0.6864),tensor(0.6562)
147,147,tensor(0.5355),tensor(0.6852),tensor(0.6544)
148,148,tensor(0.5341),tensor(0.6841),tensor(0.6526)
149,149,tensor(0.5327),tensor(0.6830),tensor(0.6509)
150,150,tensor(0.5312),tensor(0.6818),tensor(0.6491)
151,151,tensor(0.5298),tensor(0.6807),tensor(0.6473)
152,152,tensor(0.5284),tensor(0.6796),tensor(0.6456)
153,153,tensor(0.5270),tensor(0.6785),tensor(0.6438)
154,154,tensor(0.5257),tensor(0.6773),tensor(0.6421)
155,155,tensor(0.5243),tensor(0.6762),tensor(0.6403)
156,156,tensor(0.5229),tensor(0.6751),tensor(0.6386)
157,157,tensor(0.5216),tensor(0.6740),tensor(0.6369)
158,158,tensor(0.5202),tensor(0.6729),tensor(0.6351)
159,159,tensor(0.5189),tensor(0.6718),tensor(0.6334)
160,160,tensor(0.5176),tensor(0.6707),tensor(0.6317)
161,161,tensor(0.5162),tensor(0.6696),tensor(0.6299)
162,162,tensor(0.5149),tensor(0.6685),tensor(0.6282)
163,163,tensor(0.5136),tensor(0.6674),tensor(0.6265)
164,164,tensor(0.5123),tensor(0.6663),tensor(0.6248)
165,165,tensor(0.5111),tensor(0.6652),tensor(0.6231)
166,166,tensor(0.5098),tensor(0.6641),tensor(0.6214)
167,167,tensor(0.5085),tensor(0.6630),tensor(0.6197)
168,168,tensor(0.5073),tensor(0.6619),tensor(0.6180)
169,169,tensor(0.5060),tensor(0.6608),tensor(0.6163)
170,170,tensor(0.5048),tensor(0.6598),tensor(0.6146)
171,171,tensor(0.5036),tensor(0.6587),tensor(0.6130)
172,172,tensor(0.5024),tensor(0.6576),tensor(0.6113)
173,173,tensor(0.5011),tensor(0.6565),tensor(0.6096)
174,174,tensor(0.4999),tensor(0.6555),tensor(0.6080)
175,175,tensor(0.4988),tensor(0.6544),tensor(0.6063)
176,176,tensor(0.4976),tensor(0.6534),tensor(0.6046)
177,177,tensor(0.4964),tensor(0.6523),tensor(0.6030)
178,178,tensor(0.4952),tensor(0.6512),tensor(0.6013)
179,179,tensor(0.4941),tensor(0.6502),tensor(0.5997)
180,180,tensor(0.4929),tensor(0.6491),tensor(0.5980)
181,181,tensor(0.4918),tensor(0.6481),tensor(0.5964)
182,182,tensor(0.4906),tensor(0.6470),tensor(0.5948)
183,183,tensor(0.4895),tensor(0.6460),tensor(0.5931)
184,184,tensor(0.4884),tensor(0.6450),tensor(0.5915)
185,185,tensor(0.4873),tensor(0.6439),tensor(0.5899)
186,186,tensor(0.4862),tensor(0.6429),tensor(0.5883)
187,187,tensor(0.4851),tensor(0.6419),tensor(0.5867)
188,188,tensor(0.4840),tensor(0.6408),tensor(0.5851)
189,189,tensor(0.4829),tensor(0.6398),tensor(0.5835)
190,190,tensor(0.4819),tensor(0.6388),tensor(0.5819)
191,191,tensor(0.4808),tensor(0.6378),tensor(0.5803)
192,192,tensor(0.4798),tensor(0.6367),tensor(0.5787)
193,193,tensor(0.4787),tensor(0.6357),tensor(0.5771)
194,194,tensor(0.4777),tensor(0.6347),tensor(0.5755)
195,195,tensor(0.4767),tensor(0.6337),tensor(0.5740)
196,196,tensor(0.4756),tensor(0.6327),tensor(0.5724)
197,197,tensor(0.4746),tensor(0.6317),tensor(0.5708)
198,198,tensor(0.4736),tensor(0.6307),tensor(0.5693)
199,199,tensor(0.4726),tensor(0.6297),tensor(0.5677)
200,200,tensor(0.4717),tensor(0.6287),tensor(0.5662)
201,201,tensor(0.4707),tensor(0.6277),tensor(0.5646)
202,202,tensor(0.4697),tensor(0.6267),tensor(0.5631)
203,203,tensor(0.4687),tensor(0.6257),tensor(0.5615)
204,204,tensor(0.4678),tensor(0.6247),tensor(0.5600)
205,205,tensor(0.4668),tensor(0.6238),tensor(0.5585)
206,206,tensor(0.4659),tensor(0.6228),tensor(0.5569)
207,207,tensor(0.4649),tensor(0.6218),tensor(0.5554)
208,208,tensor(0.4640),tensor(0.6208),tensor(0.5539)
209,209,tensor(0.4631),tensor(0.6199),tensor(0.5524)
210,210,tensor(0.4622),tensor(0.6189),tensor(0.5509)
211,211,tensor(0.4613),tensor(0.6179),tensor(0.5494)
212,212,tensor(0.4604),tensor(0.6170),tensor(0.5479)
213,213,tensor(0.4595),tensor(0.6160),tensor(0.5464)
214,214,tensor(0.4586),tensor(0.6151),tensor(0.5449)
215,215,tensor(0.4577),tensor(0.6141),tensor(0.5434)
216,216,tensor(0.4569),tensor(0.6132),tensor(0.5419)
217,217,tensor(0.4560),tensor(0.6122),tensor(0.5405)
218,218,tensor(0.4551),tensor(0.6113),tensor(0.5390)
219,219,tensor(0.4543),tensor(0.6103),tensor(0.5375)
220,220,tensor(0.4535),tensor(0.6094),tensor(0.5361)
221,221,tensor(0.4526),tensor(0.6085),tensor(0.5346)
222,222,tensor(0.4518),tensor(0.6075),tensor(0.5332)
223,223,tensor(0.4510),tensor(0.6066),tensor(0.5317)
224,224,tensor(0.4502),tensor(0.6057),tensor(0.5303)
225,225,tensor(0.4494),tensor(0.6048),tensor(0.5288)
226,226,tensor(0.4486),tensor(0.6038),tensor(0.5274)
227,227,tensor(0.4478),tensor(0.6029),tensor(0.5260)
228,228,tensor(0.4470),tensor(0.6020),tensor(0.5246)
229,229,tensor(0.4462),tensor(0.6011),tensor(0.5231)
230,230,tensor(0.4454),tensor(0.6002),tensor(0.5217)
231,231,tensor(0.4447),tensor(0.5993),tensor(0.5203)
232,232,tensor(0.4439),tensor(0.5984),tensor(0.5189)
233,233,tensor(0.4431),tensor(0.5975),tensor(0.5175)
234,234,tensor(0.4424),tensor(0.5966),tensor(0.5161)
235,235,tensor(0.4416),tensor(0.5957),tensor(0.5147)
236,236,tensor(0.4409),tensor(0.5948),tensor(0.5133)
237,237,tensor(0.4402),tensor(0.5939),tensor(0.5120)
238,238,tensor(0.4395),tensor(0.5930),tensor(0.5106)
239,239,tensor(0.4387),tensor(0.5921),tensor(0.5092)
240,240,tensor(0.4380),tensor(0.5913),tensor(0.5078)
241,241,tensor(0.4373),tensor(0.5904),tensor(0.5065)
242,242,tensor(0.4366),tensor(0.5895),tensor(0.5051)
243,243,tensor(0.4359),tensor(0.5886),tensor(0.5038)
244,244,tensor(0.4353),tensor(0.5878),tensor(0.5024)
245,245,tensor(0.4346),tensor(0.5869),tensor(0.5011)
246,246,tensor(0.4339),tensor(0.5861),tensor(0.4997)
247,247,tensor(0.4332),tensor(0.5852),tensor(0.4984)
248,248,tensor(0.4326),tensor(0.5843),tensor(0.4971)
249,249,tensor(0.4319),tensor(0.5835),tensor(0.4957)
250,250,tensor(0.4313),tensor(0.5826),tensor(0.4944)
251,251,tensor(0.4306),tensor(0.5818),tensor(0.4931)
252,252,tensor(0.4300),tensor(0.5810),tensor(0.4918)
253,253,tensor(0.4294),tensor(0.5801),tensor(0.4905)
254,254,tensor(0.4287),tensor(0.5793),tensor(0.4892)
255,255,tensor(0.4281),tensor(0.5784),tensor(0.4879)
256,256,tensor(0.4275),tensor(0.5776),tensor(0.4866)
257,257,tensor(0.4269),tensor(0.5768),tensor(0.4853)
258,258,tensor(0.4263),tensor(0.5760),tensor(0.4840)
259,259,tensor(0.4257),tensor(0.5751),tensor(0.4828)
260,260,tensor(0.4251),tensor(0.5743),tensor(0.4815)
261,261,tensor(0.4245),tensor(0.5735),tensor(0.4802)
262,262,tensor(0.4239),tensor(0.5727),tensor(0.4790)
263,263,tensor(0.4233),tensor(0.5719),tensor(0.4777)
264,264,tensor(0.4228),tensor(0.5711),tensor(0.4764)
265,265,tensor(0.4222),tensor(0.5703),tensor(0.4752)
266,266,tensor(0.4216),tensor(0.5695),tensor(0.4739)
267,267,tensor(0.4211),tensor(0.5687),tensor(0.4727)
268,268,tensor(0.4205),tensor(0.5679),tensor(0.4715)
269,269,tensor(0.4200),tensor(0.5671),tensor(0.4702)
270,270,tensor(0.4194),tensor(0.5663),tensor(0.4690)
271,271,tensor(0.4189),tensor(0.5655),tensor(0.4678)
272,272,tensor(0.4184),tensor(0.5647),tensor(0.4666)
273,273,tensor(0.4178),tensor(0.5640),tensor(0.4654)
274,274,tensor(0.4173),tensor(0.5632),tensor(0.4642)
275,275,tensor(0.4168),tensor(0.5624),tensor(0.4630)
276,276,tensor(0.4163),tensor(0.5616),tensor(0.4618)
277,277,tensor(0.4158),tensor(0.5609),tensor(0.4606)
278,278,tensor(0.4153),tensor(0.5601),tensor(0.4594)
279,279,tensor(0.4148),tensor(0.5593),tensor(0.4582)
280,280,tensor(0.4143),tensor(0.5586),tensor(0.4570)
281,281,tensor(0.4138),tensor(0.5578),tensor(0.4559)
282,282,tensor(0.4133),tensor(0.5571),tensor(0.4547)
283,283,tensor(0.4129),tensor(0.5563),tensor(0.4535)
284,284,tensor(0.4124),tensor(0.5556),tensor(0.4524)
285,285,tensor(0.4119),tensor(0.5548),tensor(0.4512)
286,286,tensor(0.4115),tensor(0.5541),tensor(0.4501)
287,287,tensor(0.4110),tensor(0.5534),tensor(0.4489)
288,288,tensor(0.4105),tensor(0.5526),tensor(0.4478)
289,289,tensor(0.4101),tensor(0.5519),tensor(0.4466)
290,290,tensor(0.4096),tensor(0.5512),tensor(0.4455)
291,291,tensor(0.4092),tensor(0.5504),tensor(0.4444)
292,292,tensor(0.4088),tensor(0.5497),tensor(0.4433)
293,293,tensor(0.4083),tensor(0.5490),tensor(0.4421)
294,294,tensor(0.4079),tensor(0.5483),tensor(0.4410)
295,295,tensor(0.4075),tensor(0.5476),tensor(0.4399)
296,296,tensor(0.4071),tensor(0.5469),tensor(0.4388)
297,297,tensor(0.4066),tensor(0.5462),tensor(0.4377)
298,298,tensor(0.4062),tensor(0.5455),tensor(0.4366)
299,299,tensor(0.4058),tensor(0.5448),tensor(0.4355)
300,300,tensor(0.4054),tensor(0.5441),tensor(0.4345)
301,301,tensor(0.4050),tensor(0.5434),tensor(0.4334)
302,302,tensor(0.4046),tensor(0.5427),tensor(0.4323)
303,303,tensor(0.4042),tensor(0.5420),tensor(0.4312)
304,304,tensor(0.4039),tensor(0.5413),tensor(0.4302)
305,305,tensor(0.4035),tensor(0.5406),tensor(0.4291)
306,306,tensor(0.4031),tensor(0.5399),tensor(0.4281)
307,307,tensor(0.4027),tensor(0.5392),tensor(0.4270)
308,308,tensor(0.4023),tensor(0.5386),tensor(0.4260)
309,309,tensor(0.4020),tensor(0.5379),tensor(0.4249)
310,310,tensor(0.4016),tensor(0.5372),tensor(0.4239)
311,311,tensor(0.4013),tensor(0.5366),tensor(0.4229)
312,312,tensor(0.4009),tensor(0.5359),tensor(0.4218)
313,313,tensor(0.4005),tensor(0.5352),tensor(0.4208)
314,314,tensor(0.4002),tensor(0.5346),tensor(0.4198)
315,315,tensor(0.3998),tensor(0.5339),tensor(0.4188)
316,316,tensor(0.3995),tensor(0.5333),tensor(0.4178)
317,317,tensor(0.3992),tensor(0.5326),tensor(0.4168)
318,318,tensor(0.3988),tensor(0.5320),tensor(0.4158)
319,319,tensor(0.3985),tensor(0.5313),tensor(0.4148)
320,320,tensor(0.3982),tensor(0.5307),tensor(0.4138)
321,321,tensor(0.3979),tensor(0.5301),tensor(0.4128)
322,322,tensor(0.3975),tensor(0.5294),tensor(0.4118)
323,323,tensor(0.3972),tensor(0.5288),tensor(0.4108)
324,324,tensor(0.3969),tensor(0.5282),tensor(0.4099)
325,325,tensor(0.3966),tensor(0.5276),tensor(0.4089)
326,326,tensor(0.3963),tensor(0.5269),tensor(0.4079)
327,327,tensor(0.3960),tensor(0.5263),tensor(0.4070)
328,328,tensor(0.3957),tensor(0.5257),tensor(0.4060)
329,329,tensor(0.3954),tensor(0.5251),tensor(0.4051)
330,330,tensor(0.3951),tensor(0.5245),tensor(0.4041)
331,331,tensor(0.3948),tensor(0.5239),tensor(0.4032)
332,332,tensor(0.3945),tensor(0.5233),tensor(0.4022)
333,333,tensor(0.3942),tensor(0.5227),tensor(0.4013)
334,334,tensor(0.3939),tensor(0.5221),tensor(0.4004)
335,335,tensor(0.3937),tensor(0.5215),tensor(0.3995)
336,336,tensor(0.3934),tensor(0.5209),tensor(0.3986)
337,337,tensor(0.3931),tensor(0.5203),tensor(0.3976)
338,338,tensor(0.3928),tensor(0.5197),tensor(0.3967)
339,339,tensor(0.3926),tensor(0.5191),tensor(0.3958)
340,340,tensor(0.3923),tensor(0.5185),tensor(0.3949)
341,341,tensor(0.3920),tensor(0.5179),tensor(0.3940)
342,342,tensor(0.3918),tensor(0.5174),tensor(0.3931)
343,343,tensor(0.3915),tensor(0.5168),tensor(0.3923)
344,344,tensor(0.3913),tensor(0.5162),tensor(0.3914)
345,345,tensor(0.3910),tensor(0.5157),tensor(0.3905)
346,346,tensor(0.3908),tensor(0.5151),tensor(0.3896)
347,347,tensor(0.3905),tensor(0.5145),tensor(0.3888)
348,348,tensor(0.3903),tensor(0.5140),tensor(0.3879)
349,349,tensor(0.3901),tensor(0.5134),tensor(0.3870)
350,350,tensor(0.3898),tensor(0.5129),tensor(0.3862)
351,351,tensor(0.3896),tensor(0.5123),tensor(0.3853)
352,352,tensor(0.3894),tensor(0.5118),tensor(0.3845)
353,353,tensor(0.3891),tensor(0.5112),tensor(0.3836)
354,354,tensor(0.3889),tensor(0.5107),tensor(0.3828)
355,355,tensor(0.3887),tensor(0.5101),tensor(0.3820)
356,356,tensor(0.3885),tensor(0.5096),tensor(0.3811)
357,357,tensor(0.3882),tensor(0.5091),tensor(0.3803)
358,358,tensor(0.3880),tensor(0.5085),tensor(0.3795)
359,359,tensor(0.3878),tensor(0.5080),tensor(0.3787)
360,360,tensor(0.3876),tensor(0.5075),tensor(0.3779)
361,361,tensor(0.3874),tensor(0.5070),tensor(0.3770)
362,362,tensor(0.3872),tensor(0.5064),tensor(0.3762)
363,363,tensor(0.3870),tensor(0.5059),tensor(0.3754)
364,364,tensor(0.3868),tensor(0.5054),tensor(0.3746)
365,365,tensor(0.3866),tensor(0.5049),tensor(0.3739)
366,366,tensor(0.3864),tensor(0.5044),tensor(0.3731)
367,367,tensor(0.3862),tensor(0.5039),tensor(0.3723)
368,368,tensor(0.3860),tensor(0.5034),tensor(0.3715)
369,369,tensor(0.3858),tensor(0.5029),tensor(0.3707)
370,370,tensor(0.3856),tensor(0.5024),tensor(0.3700)
371,371,tensor(0.3854),tensor(0.5019),tensor(0.3692)
372,372,tensor(0.3852),tensor(0.5014),tensor(0.3684)
373,373,tensor(0.3851),tensor(0.5009),tensor(0.3677)
374,374,tensor(0.3849),tensor(0.5004),tensor(0.3669)
375,375,tensor(0.3847),tensor(0.4999),tensor(0.3662)
376,376,tensor(0.3845),tensor(0.4994),tensor(0.3654)
377,377,tensor(0.3843),tensor(0.4989),tensor(0.3647)
378,378,tensor(0.3842),tensor(0.4985),tensor(0.3640)
379,379,tensor(0.3840),tensor(0.4980),tensor(0.3632)
380,380,tensor(0.3838),tensor(0.4975),tensor(0.3625)
381,381,tensor(0.3837),tensor(0.4970),tensor(0.3618)
382,382,tensor(0.3835),tensor(0.4966),tensor(0.3611)
383,383,tensor(0.3833),tensor(0.4961),tensor(0.3603)
384,384,tensor(0.3832),tensor(0.4956),tensor(0.3596)
385,385,tensor(0.3830),tensor(0.4952),tensor(0.3589)
386,386,tensor(0.3829),tensor(0.4947),tensor(0.3582)
387,387,tensor(0.3827),tensor(0.4943),tensor(0.3575)
388,388,tensor(0.3826),tensor(0.4938),tensor(0.3568)
389,389,tensor(0.3824),tensor(0.4934),tensor(0.3561)
390,390,tensor(0.3823),tensor(0.4929),tensor(0.3554)
391,391,tensor(0.3821),tensor(0.4925),tensor(0.3548)
392,392,tensor(0.3820),tensor(0.4920),tensor(0.3541)
393,393,tensor(0.3818),tensor(0.4916),tensor(0.3534)
394,394,tensor(0.3817),tensor(0.4912),tensor(0.3527)
395,395,tensor(0.3815),tensor(0.4907),tensor(0.3521)
396,396,tensor(0.3814),tensor(0.4903),tensor(0.3514)
397,397,tensor(0.3813),tensor(0.4899),tensor(0.3507)
398,398,tensor(0.3811),tensor(0.4894),tensor(0.3501)
399,399,tensor(0.3810),tensor(0.4890),tensor(0.3494)
400,400,tensor(0.3809),tensor(0.4886),tensor(0.3488)
401,401,tensor(0.3807),tensor(0.4882),tensor(0.3481)
402,402,tensor(0.3806),tensor(0.4877),tensor(0.3475)
403,403,tensor(0.3805),tensor(0.4873),tensor(0.3468)
404,404,tensor(0.3803),tensor(0.4869),tensor(0.3462)
405,405,tensor(0.3802),tensor(0.4865),tensor(0.3456)
406,406,tensor(0.3801),tensor(0.4861),tensor(0.3450)
407,407,tensor(0.3800),tensor(0.4857),tensor(0.3443)
408,408,tensor(0.3799),tensor(0.4853),tensor(0.3437)
409,409,tensor(0.3797),tensor(0.4849),tensor(0.3431)
410,410,tensor(0.3796),tensor(0.4845),tensor(0.3425)
411,411,tensor(0.3795),tensor(0.4841),tensor(0.3419)
412,412,tensor(0.3794),tensor(0.4837),tensor(0.3413)
413,413,tensor(0.3793),tensor(0.4833),tensor(0.3407)
414,414,tensor(0.3792),tensor(0.4829),tensor(0.3401)
415,415,tensor(0.3790),tensor(0.4825),tensor(0.3395)
416,416,tensor(0.3789),tensor(0.4822),tensor(0.3389)
417,417,tensor(0.3788),tensor(0.4818),tensor(0.3383)
418,418,tensor(0.3787),tensor(0.4814),tensor(0.3377)
419,419,tensor(0.3786),tensor(0.4810),tensor(0.3372)
420,420,tensor(0.3785),tensor(0.4806),tensor(0.3366)
421,421,tensor(0.3784),tensor(0.4803),tensor(0.3360)
422,422,tensor(0.3783),tensor(0.4799),tensor(0.3354)
423,423,tensor(0.3782),tensor(0.4795),tensor(0.3349)
424,424,tensor(0.3781),tensor(0.4792),tensor(0.3343)
425,425,tensor(0.3780),tensor(0.4788),tensor(0.3338)
426,426,tensor(0.3779),tensor(0.4784),tensor(0.3332)
427,427,tensor(0.3778),tensor(0.4781),tensor(0.3327)
428,428,tensor(0.3777),tensor(0.4777),tensor(0.3321)
429,429,tensor(0.3776),tensor(0.4774),tensor(0.3316)
430,430,tensor(0.3775),tensor(0.4770),tensor(0.3310)
431,431,tensor(0.3774),tensor(0.4767),tensor(0.3305)
432,432,tensor(0.3774),tensor(0.4763),tensor(0.3300)
433,433,tensor(0.3773),tensor(0.4760),tensor(0.3294)
434,434,tensor(0.3772),tensor(0.4756),tensor(0.3289)
435,435,tensor(0.3771),tensor(0.4753),tensor(0.3284)
