,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.5322),tensor(1.1412),tensor(1.6394)
34,34,tensor(1.5198),tensor(1.1358),tensor(1.6340)
35,35,tensor(1.5075),tensor(1.1304),tensor(1.6287)
36,36,tensor(1.4953),tensor(1.1251),tensor(1.6234)
37,37,tensor(1.4833),tensor(1.1198),tensor(1.6182)
38,38,tensor(1.4715),tensor(1.1146),tensor(1.6130)
39,39,tensor(1.4597),tensor(1.1094),tensor(1.6078)
40,40,tensor(1.4481),tensor(1.1042),tensor(1.6027)
41,41,tensor(1.4367),tensor(1.0991),tensor(1.5976)
42,42,tensor(1.4253),tensor(1.0940),tensor(1.5925)
43,43,tensor(1.4141),tensor(1.0889),tensor(1.5875)
44,44,tensor(1.4031),tensor(1.0839),tensor(1.5825)
45,45,tensor(1.3922),tensor(1.0789),tensor(1.5776)
46,46,tensor(1.3814),tensor(1.0740),tensor(1.5727)
47,47,tensor(1.3707),tensor(1.0691),tensor(1.5678)
48,48,tensor(1.3602),tensor(1.0642),tensor(1.5630)
49,49,tensor(1.3498),tensor(1.0594),tensor(1.5582)
50,50,tensor(1.3395),tensor(1.0546),tensor(1.5535)
51,51,tensor(1.3294),tensor(1.0499),tensor(1.5487)
52,52,tensor(1.3194),tensor(1.0452),tensor(1.5440)
53,53,tensor(1.3095),tensor(1.0405),tensor(1.5394)
54,54,tensor(1.2997),tensor(1.0358),tensor(1.5348)
55,55,tensor(1.2900),tensor(1.0312),tensor(1.5302)
56,56,tensor(1.2804),tensor(1.0266),tensor(1.5257)
57,57,tensor(1.2710),tensor(1.0221),tensor(1.5211)
58,58,tensor(1.2617),tensor(1.0176),tensor(1.5167)
59,59,tensor(1.2524),tensor(1.0131),tensor(1.5122)
60,60,tensor(1.2433),tensor(1.0086),tensor(1.5078)
61,61,tensor(1.2343),tensor(1.0042),tensor(1.5034)
62,62,tensor(1.2254),tensor(0.9999),tensor(1.4991)
63,63,tensor(1.2166),tensor(0.9955),tensor(1.4947)
64,64,tensor(1.2079),tensor(0.9912),tensor(1.4905)
65,65,tensor(1.1993),tensor(0.9869),tensor(1.4862)
66,66,tensor(1.1908),tensor(0.9826),tensor(1.4820)
67,67,tensor(1.1824),tensor(0.9784),tensor(1.4778)
68,68,tensor(1.1741),tensor(0.9742),tensor(1.4736)
69,69,tensor(1.1659),tensor(0.9700),tensor(1.4695)
70,70,tensor(1.1578),tensor(0.9659),tensor(1.4654)
71,71,tensor(1.1498),tensor(0.9618),tensor(1.4613)
72,72,tensor(1.1418),tensor(0.9577),tensor(1.4572)
73,73,tensor(1.1339),tensor(0.9536),tensor(1.4532)
74,74,tensor(1.1262),tensor(0.9496),tensor(1.4492)
75,75,tensor(1.1185),tensor(0.9456),tensor(1.4452)
76,76,tensor(1.1109),tensor(0.9416),tensor(1.4413)
77,77,tensor(1.1034),tensor(0.9377),tensor(1.4373)
78,78,tensor(1.0959),tensor(0.9338),tensor(1.4334)
79,79,tensor(1.0886),tensor(0.9298),tensor(1.4296)
80,80,tensor(1.0813),tensor(0.9260),tensor(1.4257)
81,81,tensor(1.0741),tensor(0.9221),tensor(1.4219)
82,82,tensor(1.0669),tensor(0.9183),tensor(1.4181)
83,83,tensor(1.0599),tensor(0.9145),tensor(1.4143)
84,84,tensor(1.0529),tensor(0.9107),tensor(1.4106)
85,85,tensor(1.0460),tensor(0.9070),tensor(1.4068)
86,86,tensor(1.0392),tensor(0.9032),tensor(1.4031)
87,87,tensor(1.0324),tensor(0.8995),tensor(1.3994)
88,88,tensor(1.0257),tensor(0.8958),tensor(1.3958)
89,89,tensor(1.0190),tensor(0.8922),tensor(1.3921)
90,90,tensor(1.0125),tensor(0.8885),tensor(1.3885)
91,91,tensor(1.0060),tensor(0.8849),tensor(1.3849)
92,92,tensor(0.9995),tensor(0.8813),tensor(1.3814)
93,93,tensor(0.9932),tensor(0.8777),tensor(1.3778)
94,94,tensor(0.9869),tensor(0.8742),tensor(1.3743)
95,95,tensor(0.9806),tensor(0.8706),tensor(1.3708)
96,96,tensor(0.9744),tensor(0.8671),tensor(1.3673)
97,97,tensor(0.9683),tensor(0.8636),tensor(1.3638)
98,98,tensor(0.9623),tensor(0.8601),tensor(1.3603)
99,99,tensor(0.9563),tensor(0.8567),tensor(1.3569)
100,100,tensor(0.9503),tensor(0.8532),tensor(1.3535)
101,101,tensor(0.9444),tensor(0.8498),tensor(1.3501)
102,102,tensor(0.9386),tensor(0.8464),tensor(1.3467)
103,103,tensor(0.9328),tensor(0.8430),tensor(1.3434)
104,104,tensor(0.9271),tensor(0.8397),tensor(1.3400)
105,105,tensor(0.9214),tensor(0.8363),tensor(1.3367)
106,106,tensor(0.9158),tensor(0.8330),tensor(1.3334)
107,107,tensor(0.9102),tensor(0.8297),tensor(1.3301)
108,108,tensor(0.9047),tensor(0.8264),tensor(1.3269)
109,109,tensor(0.8993),tensor(0.8232),tensor(1.3236)
110,110,tensor(0.8939),tensor(0.8199),tensor(1.3204)
111,111,tensor(0.8885),tensor(0.8167),tensor(1.3172)
112,112,tensor(0.8832),tensor(0.8134),tensor(1.3140)
113,113,tensor(0.8780),tensor(0.8102),tensor(1.3108)
114,114,tensor(0.8727),tensor(0.8071),tensor(1.3076)
115,115,tensor(0.8676),tensor(0.8039),tensor(1.3045)
116,116,tensor(0.8625),tensor(0.8007),tensor(1.3013)
117,117,tensor(0.8574),tensor(0.7976),tensor(1.2982)
118,118,tensor(0.8524),tensor(0.7945),tensor(1.2951)
119,119,tensor(0.8474),tensor(0.7914),tensor(1.2920)
120,120,tensor(0.8425),tensor(0.7883),tensor(1.2890)
121,121,tensor(0.8376),tensor(0.7852),tensor(1.2859)
122,122,tensor(0.8327),tensor(0.7821),tensor(1.2829)
123,123,tensor(0.8279),tensor(0.7791),tensor(1.2798)
124,124,tensor(0.8232),tensor(0.7761),tensor(1.2768)
125,125,tensor(0.8184),tensor(0.7731),tensor(1.2738)
126,126,tensor(0.8138),tensor(0.7701),tensor(1.2709)
127,127,tensor(0.8091),tensor(0.7671),tensor(1.2679)
128,128,tensor(0.8045),tensor(0.7641),tensor(1.2649)
129,129,tensor(0.8000),tensor(0.7611),tensor(1.2620)
130,130,tensor(0.7955),tensor(0.7582),tensor(1.2591)
131,131,tensor(0.7910),tensor(0.7553),tensor(1.2562)
132,132,tensor(0.7865),tensor(0.7524),tensor(1.2533)
133,133,tensor(0.7821),tensor(0.7495),tensor(1.2504)
134,134,tensor(0.7778),tensor(0.7466),tensor(1.2475)
135,135,tensor(0.7735),tensor(0.7437),tensor(1.2447)
136,136,tensor(0.7692),tensor(0.7408),tensor(1.2418)
137,137,tensor(0.7649),tensor(0.7380),tensor(1.2390)
138,138,tensor(0.7607),tensor(0.7352),tensor(1.2362)
139,139,tensor(0.7565),tensor(0.7324),tensor(1.2334)
140,140,tensor(0.7524),tensor(0.7295),tensor(1.2306)
141,141,tensor(0.7483),tensor(0.7268),tensor(1.2278)
142,142,tensor(0.7442),tensor(0.7240),tensor(1.2251)
143,143,tensor(0.7401),tensor(0.7212),tensor(1.2223)
144,144,tensor(0.7361),tensor(0.7184),tensor(1.2196)
145,145,tensor(0.7322),tensor(0.7157),tensor(1.2169)
146,146,tensor(0.7282),tensor(0.7130),tensor(1.2141)
147,147,tensor(0.7243),tensor(0.7103),tensor(1.2114)
148,148,tensor(0.7204),tensor(0.7075),tensor(1.2088)
149,149,tensor(0.7166),tensor(0.7049),tensor(1.2061)
150,150,tensor(0.7128),tensor(0.7022),tensor(1.2034)
151,151,tensor(0.7090),tensor(0.6995),tensor(1.2008)
152,152,tensor(0.7053),tensor(0.6968),tensor(1.1981)
153,153,tensor(0.7015),tensor(0.6942),tensor(1.1955)
154,154,tensor(0.6978),tensor(0.6916),tensor(1.1929)
155,155,tensor(0.6942),tensor(0.6889),tensor(1.1903)
156,156,tensor(0.6906),tensor(0.6863),tensor(1.1877)
157,157,tensor(0.6870),tensor(0.6837),tensor(1.1851)
158,158,tensor(0.6834),tensor(0.6811),tensor(1.1825)
159,159,tensor(0.6798),tensor(0.6786),tensor(1.1799)
160,160,tensor(0.6763),tensor(0.6760),tensor(1.1774)
161,161,tensor(0.6728),tensor(0.6734),tensor(1.1748)
162,162,tensor(0.6694),tensor(0.6709),tensor(1.1723)
163,163,tensor(0.6660),tensor(0.6683),tensor(1.1698)
164,164,tensor(0.6626),tensor(0.6658),tensor(1.1673)
165,165,tensor(0.6592),tensor(0.6633),tensor(1.1648)
166,166,tensor(0.6558),tensor(0.6608),tensor(1.1623)
167,167,tensor(0.6525),tensor(0.6583),tensor(1.1598)
168,168,tensor(0.6492),tensor(0.6558),tensor(1.1574)
169,169,tensor(0.6459),tensor(0.6533),tensor(1.1549)
170,170,tensor(0.6427),tensor(0.6509),tensor(1.1524)
171,171,tensor(0.6395),tensor(0.6484),tensor(1.1500)
172,172,tensor(0.6363),tensor(0.6460),tensor(1.1476)
173,173,tensor(0.6331),tensor(0.6436),tensor(1.1452)
174,174,tensor(0.6300),tensor(0.6411),tensor(1.1428)
175,175,tensor(0.6269),tensor(0.6387),tensor(1.1404)
176,176,tensor(0.6238),tensor(0.6363),tensor(1.1380)
177,177,tensor(0.6207),tensor(0.6339),tensor(1.1356)
178,178,tensor(0.6177),tensor(0.6315),tensor(1.1332)
179,179,tensor(0.6146),tensor(0.6292),tensor(1.1309)
180,180,tensor(0.6116),tensor(0.6268),tensor(1.1285)
181,181,tensor(0.6087),tensor(0.6245),tensor(1.1262)
182,182,tensor(0.6057),tensor(0.6221),tensor(1.1238)
183,183,tensor(0.6028),tensor(0.6198),tensor(1.1215)
184,184,tensor(0.5999),tensor(0.6174),tensor(1.1192)
185,185,tensor(0.5970),tensor(0.6151),tensor(1.1169)
186,186,tensor(0.5941),tensor(0.6128),tensor(1.1146)
187,187,tensor(0.5913),tensor(0.6105),tensor(1.1123)
188,188,tensor(0.5885),tensor(0.6082),tensor(1.1100)
189,189,tensor(0.5857),tensor(0.6059),tensor(1.1078)
190,190,tensor(0.5829),tensor(0.6037),tensor(1.1055)
191,191,tensor(0.5802),tensor(0.6014),tensor(1.1033)
192,192,tensor(0.5774),tensor(0.5992),tensor(1.1010)
193,193,tensor(0.5747),tensor(0.5969),tensor(1.0988)
194,194,tensor(0.5720),tensor(0.5947),tensor(1.0966)
195,195,tensor(0.5694),tensor(0.5924),tensor(1.0943)
196,196,tensor(0.5667),tensor(0.5902),tensor(1.0921)
197,197,tensor(0.5641),tensor(0.5880),tensor(1.0899)
198,198,tensor(0.5615),tensor(0.5858),tensor(1.0877)
199,199,tensor(0.5589),tensor(0.5836),tensor(1.0856)
200,200,tensor(0.5563),tensor(0.5814),tensor(1.0834)
201,201,tensor(0.5538),tensor(0.5792),tensor(1.0812)
202,202,tensor(0.5512),tensor(0.5771),tensor(1.0791)
203,203,tensor(0.5487),tensor(0.5749),tensor(1.0769)
204,204,tensor(0.5462),tensor(0.5728),tensor(1.0748)
205,205,tensor(0.5437),tensor(0.5706),tensor(1.0726)
206,206,tensor(0.5413),tensor(0.5685),tensor(1.0705)
207,207,tensor(0.5388),tensor(0.5664),tensor(1.0684)
208,208,tensor(0.5364),tensor(0.5642),tensor(1.0663)
209,209,tensor(0.5340),tensor(0.5621),tensor(1.0642)
210,210,tensor(0.5316),tensor(0.5600),tensor(1.0621)
211,211,tensor(0.5293),tensor(0.5579),tensor(1.0600)
212,212,tensor(0.5269),tensor(0.5558),tensor(1.0579)
213,213,tensor(0.5246),tensor(0.5537),tensor(1.0559)
214,214,tensor(0.5223),tensor(0.5517),tensor(1.0538)
215,215,tensor(0.5200),tensor(0.5496),tensor(1.0517)
216,216,tensor(0.5177),tensor(0.5475),tensor(1.0497)
217,217,tensor(0.5155),tensor(0.5455),tensor(1.0476)
218,218,tensor(0.5132),tensor(0.5435),tensor(1.0456)
219,219,tensor(0.5110),tensor(0.5414),tensor(1.0436)
220,220,tensor(0.5088),tensor(0.5394),tensor(1.0416)
221,221,tensor(0.5066),tensor(0.5374),tensor(1.0396)
222,222,tensor(0.5044),tensor(0.5354),tensor(1.0376)
223,223,tensor(0.5022),tensor(0.5333),tensor(1.0356)
224,224,tensor(0.5001),tensor(0.5313),tensor(1.0336)
225,225,tensor(0.4980),tensor(0.5294),tensor(1.0316)
226,226,tensor(0.4958),tensor(0.5274),tensor(1.0296)
227,227,tensor(0.4937),tensor(0.5254),tensor(1.0276)
228,228,tensor(0.4917),tensor(0.5234),tensor(1.0257)
229,229,tensor(0.4896),tensor(0.5215),tensor(1.0237)
230,230,tensor(0.4875),tensor(0.5195),tensor(1.0218)
231,231,tensor(0.4855),tensor(0.5176),tensor(1.0199)
232,232,tensor(0.4835),tensor(0.5156),tensor(1.0179)
233,233,tensor(0.4815),tensor(0.5137),tensor(1.0160)
234,234,tensor(0.4795),tensor(0.5118),tensor(1.0141)
235,235,tensor(0.4775),tensor(0.5098),tensor(1.0122)
236,236,tensor(0.4755),tensor(0.5079),tensor(1.0103)
237,237,tensor(0.4736),tensor(0.5060),tensor(1.0084)
238,238,tensor(0.4716),tensor(0.5041),tensor(1.0065)
239,239,tensor(0.4697),tensor(0.5022),tensor(1.0046)
240,240,tensor(0.4678),tensor(0.5003),tensor(1.0027)
241,241,tensor(0.4659),tensor(0.4985),tensor(1.0008)
242,242,tensor(0.4640),tensor(0.4966),tensor(0.9990)
243,243,tensor(0.4622),tensor(0.4947),tensor(0.9971)
244,244,tensor(0.4603),tensor(0.4929),tensor(0.9953)
245,245,tensor(0.4585),tensor(0.4910),tensor(0.9934)
246,246,tensor(0.4567),tensor(0.4892),tensor(0.9916)
247,247,tensor(0.4548),tensor(0.4873),tensor(0.9898)
248,248,tensor(0.4530),tensor(0.4855),tensor(0.9879)
249,249,tensor(0.4513),tensor(0.4837),tensor(0.9861)
250,250,tensor(0.4495),tensor(0.4818),tensor(0.9843)
251,251,tensor(0.4477),tensor(0.4800),tensor(0.9825)
252,252,tensor(0.4460),tensor(0.4782),tensor(0.9807)
253,253,tensor(0.4442),tensor(0.4764),tensor(0.9789)
254,254,tensor(0.4425),tensor(0.4746),tensor(0.9771)
255,255,tensor(0.4408),tensor(0.4728),tensor(0.9753)
256,256,tensor(0.4391),tensor(0.4710),tensor(0.9736)
257,257,tensor(0.4374),tensor(0.4693),tensor(0.9718)
258,258,tensor(0.4358),tensor(0.4675),tensor(0.9700)
259,259,tensor(0.4341),tensor(0.4657),tensor(0.9683)
260,260,tensor(0.4325),tensor(0.4640),tensor(0.9665)
261,261,tensor(0.4308),tensor(0.4622),tensor(0.9648)
262,262,tensor(0.4292),tensor(0.4605),tensor(0.9630)
263,263,tensor(0.4276),tensor(0.4587),tensor(0.9613)
264,264,tensor(0.4260),tensor(0.4570),tensor(0.9596)
265,265,tensor(0.4244),tensor(0.4553),tensor(0.9579)
266,266,tensor(0.4228),tensor(0.4536),tensor(0.9562)
267,267,tensor(0.4213),tensor(0.4518),tensor(0.9544)
268,268,tensor(0.4197),tensor(0.4501),tensor(0.9527)
269,269,tensor(0.4182),tensor(0.4484),tensor(0.9510)
270,270,tensor(0.4166),tensor(0.4467),tensor(0.9494)
271,271,tensor(0.4151),tensor(0.4450),tensor(0.9477)
272,272,tensor(0.4136),tensor(0.4434),tensor(0.9460)
273,273,tensor(0.4121),tensor(0.4417),tensor(0.9443)
274,274,tensor(0.4106),tensor(0.4400),tensor(0.9427)
275,275,tensor(0.4091),tensor(0.4383),tensor(0.9410)
276,276,tensor(0.4077),tensor(0.4367),tensor(0.9393)
277,277,tensor(0.4062),tensor(0.4357),tensor(0.9377)
278,278,tensor(0.4048),tensor(0.4347),tensor(0.9360)
279,279,tensor(0.4033),tensor(0.4337),tensor(0.9344)
280,280,tensor(0.4019),tensor(0.4327),tensor(0.9328)
281,281,tensor(0.4005),tensor(0.4317),tensor(0.9311)
282,282,tensor(0.3991),tensor(0.4308),tensor(0.9295)
283,283,tensor(0.3977),tensor(0.4298),tensor(0.9279)
284,284,tensor(0.3963),tensor(0.4288),tensor(0.9263)
285,285,tensor(0.3949),tensor(0.4278),tensor(0.9247)
286,286,tensor(0.3936),tensor(0.4269),tensor(0.9231)
287,287,tensor(0.3922),tensor(0.4259),tensor(0.9215)
288,288,tensor(0.3909),tensor(0.4250),tensor(0.9199)
289,289,tensor(0.3895),tensor(0.4240),tensor(0.9183)
290,290,tensor(0.3882),tensor(0.4230),tensor(0.9168)
291,291,tensor(0.3869),tensor(0.4221),tensor(0.9152)
292,292,tensor(0.3856),tensor(0.4211),tensor(0.9136)
293,293,tensor(0.3843),tensor(0.4202),tensor(0.9121)
294,294,tensor(0.3830),tensor(0.4193),tensor(0.9105)
295,295,tensor(0.3817),tensor(0.4183),tensor(0.9089)
296,296,tensor(0.3805),tensor(0.4174),tensor(0.9074)
297,297,tensor(0.3792),tensor(0.4165),tensor(0.9059)
298,298,tensor(0.3780),tensor(0.4155),tensor(0.9043)
299,299,tensor(0.3767),tensor(0.4146),tensor(0.9028)
300,300,tensor(0.3755),tensor(0.4137),tensor(0.9013)
301,301,tensor(0.3743),tensor(0.4128),tensor(0.8998)
302,302,tensor(0.3731),tensor(0.4118),tensor(0.8982)
303,303,tensor(0.3719),tensor(0.4109),tensor(0.8967)
304,304,tensor(0.3707),tensor(0.4100),tensor(0.8952)
305,305,tensor(0.3695),tensor(0.4091),tensor(0.8937)
306,306,tensor(0.3683),tensor(0.4082),tensor(0.8922)
307,307,tensor(0.3671),tensor(0.4073),tensor(0.8907)
308,308,tensor(0.3660),tensor(0.4064),tensor(0.8893)
309,309,tensor(0.3648),tensor(0.4055),tensor(0.8878)
310,310,tensor(0.3637),tensor(0.4046),tensor(0.8863)
311,311,tensor(0.3625),tensor(0.4038),tensor(0.8848)
312,312,tensor(0.3614),tensor(0.4029),tensor(0.8834)
313,313,tensor(0.3603),tensor(0.4021),tensor(0.8819)
314,314,tensor(0.3592),tensor(0.4018),tensor(0.8805)
315,315,tensor(0.3581),tensor(0.4015),tensor(0.8790)
316,316,tensor(0.3570),tensor(0.4012),tensor(0.8776)
317,317,tensor(0.3559),tensor(0.4009),tensor(0.8761)
318,318,tensor(0.3548),tensor(0.4006),tensor(0.8747)
319,319,tensor(0.3537),tensor(0.4003),tensor(0.8733)
320,320,tensor(0.3527),tensor(0.4000),tensor(0.8719)
321,321,tensor(0.3516),tensor(0.3997),tensor(0.8704)
322,322,tensor(0.3506),tensor(0.3994),tensor(0.8690)
323,323,tensor(0.3495),tensor(0.3991),tensor(0.8676)
324,324,tensor(0.3485),tensor(0.3989),tensor(0.8662)
325,325,tensor(0.3475),tensor(0.3986),tensor(0.8648)
326,326,tensor(0.3464),tensor(0.3983),tensor(0.8634)
327,327,tensor(0.3454),tensor(0.3980),tensor(0.8620)
328,328,tensor(0.3444),tensor(0.3977),tensor(0.8606)
329,329,tensor(0.3434),tensor(0.3974),tensor(0.8593)
330,330,tensor(0.3424),tensor(0.3971),tensor(0.8579)
331,331,tensor(0.3415),tensor(0.3969),tensor(0.8565)
332,332,tensor(0.3405),tensor(0.3966),tensor(0.8551)
333,333,tensor(0.3395),tensor(0.3963),tensor(0.8538)
334,334,tensor(0.3386),tensor(0.3960),tensor(0.8524)
335,335,tensor(0.3376),tensor(0.3957),tensor(0.8511)
336,336,tensor(0.3367),tensor(0.3955),tensor(0.8497)
337,337,tensor(0.3357),tensor(0.3952),tensor(0.8484)
338,338,tensor(0.3348),tensor(0.3949),tensor(0.8470)
339,339,tensor(0.3339),tensor(0.3946),tensor(0.8457)
340,340,tensor(0.3329),tensor(0.3944),tensor(0.8444)
341,341,tensor(0.3320),tensor(0.3941),tensor(0.8431)
342,342,tensor(0.3311),tensor(0.3938),tensor(0.8417)
343,343,tensor(0.3302),tensor(0.3935),tensor(0.8404)
344,344,tensor(0.3293),tensor(0.3933),tensor(0.8391)
345,345,tensor(0.3284),tensor(0.3930),tensor(0.8378)
346,346,tensor(0.3276),tensor(0.3927),tensor(0.8365)
347,347,tensor(0.3267),tensor(0.3925),tensor(0.8352)
348,348,tensor(0.3258),tensor(0.3922),tensor(0.8339)
349,349,tensor(0.3250),tensor(0.3919),tensor(0.8326)
350,350,tensor(0.3241),tensor(0.3917),tensor(0.8313)
351,351,tensor(0.3233),tensor(0.3914),tensor(0.8300)
352,352,tensor(0.3224),tensor(0.3911),tensor(0.8288)
353,353,tensor(0.3216),tensor(0.3909),tensor(0.8275)
354,354,tensor(0.3208),tensor(0.3906),tensor(0.8262)
355,355,tensor(0.3199),tensor(0.3904),tensor(0.8250)
356,356,tensor(0.3191),tensor(0.3901),tensor(0.8237)
357,357,tensor(0.3183),tensor(0.3898),tensor(0.8225)
358,358,tensor(0.3175),tensor(0.3896),tensor(0.8212)
359,359,tensor(0.3167),tensor(0.3893),tensor(0.8200)
360,360,tensor(0.3159),tensor(0.3891),tensor(0.8187)
361,361,tensor(0.3151),tensor(0.3888),tensor(0.8175)
362,362,tensor(0.3144),tensor(0.3886),tensor(0.8162)
363,363,tensor(0.3136),tensor(0.3883),tensor(0.8150)
364,364,tensor(0.3128),tensor(0.3881),tensor(0.8138)
365,365,tensor(0.3120),tensor(0.3878),tensor(0.8126)
366,366,tensor(0.3113),tensor(0.3875),tensor(0.8114)
367,367,tensor(0.3105),tensor(0.3873),tensor(0.8101)
368,368,tensor(0.3098),tensor(0.3871),tensor(0.8089)
369,369,tensor(0.3090),tensor(0.3868),tensor(0.8077)
370,370,tensor(0.3083),tensor(0.3866),tensor(0.8065)
371,371,tensor(0.3076),tensor(0.3863),tensor(0.8053)
372,372,tensor(0.3068),tensor(0.3861),tensor(0.8041)
373,373,tensor(0.3061),tensor(0.3858),tensor(0.8030)
374,374,tensor(0.3054),tensor(0.3856),tensor(0.8018)
375,375,tensor(0.3047),tensor(0.3853),tensor(0.8006)
376,376,tensor(0.3040),tensor(0.3851),tensor(0.7994)
377,377,tensor(0.3033),tensor(0.3849),tensor(0.7983)
378,378,tensor(0.3026),tensor(0.3846),tensor(0.7971)
379,379,tensor(0.3019),tensor(0.3844),tensor(0.7959)
380,380,tensor(0.3012),tensor(0.3841),tensor(0.7948)
381,381,tensor(0.3006),tensor(0.3839),tensor(0.7936)
382,382,tensor(0.2999),tensor(0.3837),tensor(0.7925)
383,383,tensor(0.2992),tensor(0.3834),tensor(0.7913)
384,384,tensor(0.2986),tensor(0.3832),tensor(0.7902)
385,385,tensor(0.2979),tensor(0.3830),tensor(0.7890)
386,386,tensor(0.2972),tensor(0.3827),tensor(0.7879)
387,387,tensor(0.2966),tensor(0.3825),tensor(0.7868)
388,388,tensor(0.2960),tensor(0.3823),tensor(0.7856)
389,389,tensor(0.2953),tensor(0.3820),tensor(0.7845)
390,390,tensor(0.2947),tensor(0.3818),tensor(0.7834)
391,391,tensor(0.2941),tensor(0.3816),tensor(0.7823)
392,392,tensor(0.2934),tensor(0.3813),tensor(0.7812)
393,393,tensor(0.2928),tensor(0.3811),tensor(0.7801)
394,394,tensor(0.2922),tensor(0.3809),tensor(0.7790)
395,395,tensor(0.2916),tensor(0.3807),tensor(0.7779)
396,396,tensor(0.2910),tensor(0.3804),tensor(0.7768)
397,397,tensor(0.2904),tensor(0.3802),tensor(0.7757)
398,398,tensor(0.2898),tensor(0.3800),tensor(0.7746)
399,399,tensor(0.2892),tensor(0.3798),tensor(0.7735)
400,400,tensor(0.2886),tensor(0.3795),tensor(0.7724)
401,401,tensor(0.2880),tensor(0.3793),tensor(0.7713)
402,402,tensor(0.2874),tensor(0.3791),tensor(0.7703)
403,403,tensor(0.2869),tensor(0.3789),tensor(0.7692)
404,404,tensor(0.2863),tensor(0.3787),tensor(0.7681)
405,405,tensor(0.2857),tensor(0.3784),tensor(0.7671)
406,406,tensor(0.2852),tensor(0.3782),tensor(0.7660)
407,407,tensor(0.2846),tensor(0.3780),tensor(0.7649)
408,408,tensor(0.2840),tensor(0.3778),tensor(0.7639)
409,409,tensor(0.2835),tensor(0.3776),tensor(0.7629)
410,410,tensor(0.2830),tensor(0.3774),tensor(0.7618)
411,411,tensor(0.2824),tensor(0.3771),tensor(0.7608)
412,412,tensor(0.2819),tensor(0.3769),tensor(0.7597)
413,413,tensor(0.2813),tensor(0.3767),tensor(0.7587)
414,414,tensor(0.2808),tensor(0.3765),tensor(0.7577)
415,415,tensor(0.2803),tensor(0.3763),tensor(0.7566)
416,416,tensor(0.2798),tensor(0.3761),tensor(0.7556)
417,417,tensor(0.2793),tensor(0.3759),tensor(0.7546)
418,418,tensor(0.2787),tensor(0.3757),tensor(0.7536)
419,419,tensor(0.2782),tensor(0.3755),tensor(0.7526)
420,420,tensor(0.2777),tensor(0.3752),tensor(0.7516)
421,421,tensor(0.2772),tensor(0.3750),tensor(0.7506)
422,422,tensor(0.2767),tensor(0.3748),tensor(0.7496)
423,423,tensor(0.2762),tensor(0.3746),tensor(0.7486)
424,424,tensor(0.2757),tensor(0.3744),tensor(0.7476)
425,425,tensor(0.2753),tensor(0.3742),tensor(0.7466)
426,426,tensor(0.2748),tensor(0.3740),tensor(0.7456)
427,427,tensor(0.2743),tensor(0.3738),tensor(0.7446)
428,428,tensor(0.2738),tensor(0.3736),tensor(0.7436)
429,429,tensor(0.2734),tensor(0.3734),tensor(0.7427)
430,430,tensor(0.2729),tensor(0.3732),tensor(0.7417)
431,431,tensor(0.2724),tensor(0.3730),tensor(0.7407)
432,432,tensor(0.2720),tensor(0.3728),tensor(0.7398)
433,433,tensor(0.2715),tensor(0.3726),tensor(0.7388)
434,434,tensor(0.2710),tensor(0.3724),tensor(0.7378)
435,435,tensor(0.2706),tensor(0.3722),tensor(0.7369)
