,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.1243),tensor(0.8522),tensor(1.6739)
35,35,tensor(1.1242),tensor(0.8522),tensor(1.6735)
36,36,tensor(1.1240),tensor(0.8522),tensor(1.6731)
37,37,tensor(1.1239),tensor(0.8522),tensor(1.6726)
38,38,tensor(1.1238),tensor(0.8523),tensor(1.6722)
39,39,tensor(1.1237),tensor(0.8523),tensor(1.6718)
40,40,tensor(1.1235),tensor(0.8523),tensor(1.6713)
41,41,tensor(1.1234),tensor(0.8523),tensor(1.6709)
42,42,tensor(1.1233),tensor(0.8523),tensor(1.6705)
43,43,tensor(1.1232),tensor(0.8523),tensor(1.6700)
44,44,tensor(1.1231),tensor(0.8523),tensor(1.6696)
45,45,tensor(1.1230),tensor(0.8523),tensor(1.6692)
46,46,tensor(1.1228),tensor(0.8523),tensor(1.6688)
47,47,tensor(1.1227),tensor(0.8523),tensor(1.6684)
48,48,tensor(1.1226),tensor(0.8523),tensor(1.6679)
49,49,tensor(1.1225),tensor(0.8524),tensor(1.6675)
50,50,tensor(1.1224),tensor(0.8524),tensor(1.6671)
51,51,tensor(1.1223),tensor(0.8524),tensor(1.6667)
52,52,tensor(1.1222),tensor(0.8524),tensor(1.6663)
53,53,tensor(1.1221),tensor(0.8524),tensor(1.6659)
54,54,tensor(1.1220),tensor(0.8524),tensor(1.6655)
55,55,tensor(1.1219),tensor(0.8524),tensor(1.6651)
56,56,tensor(1.1218),tensor(0.8524),tensor(1.6647)
57,57,tensor(1.1217),tensor(0.8524),tensor(1.6643)
58,58,tensor(1.1216),tensor(0.8524),tensor(1.6639)
59,59,tensor(1.1215),tensor(0.8524),tensor(1.6635)
60,60,tensor(1.1214),tensor(0.8524),tensor(1.6632)
61,61,tensor(1.1213),tensor(0.8524),tensor(1.6628)
62,62,tensor(1.1212),tensor(0.8525),tensor(1.6624)
63,63,tensor(1.1211),tensor(0.8525),tensor(1.6620)
64,64,tensor(1.1210),tensor(0.8525),tensor(1.6617)
65,65,tensor(1.1209),tensor(0.8525),tensor(1.6613)
66,66,tensor(1.1208),tensor(0.8525),tensor(1.6609)
67,67,tensor(1.1207),tensor(0.8525),tensor(1.6605)
68,68,tensor(1.1207),tensor(0.8525),tensor(1.6602)
69,69,tensor(1.1206),tensor(0.8525),tensor(1.6598)
70,70,tensor(1.1205),tensor(0.8525),tensor(1.6595)
71,71,tensor(1.1204),tensor(0.8525),tensor(1.6591)
72,72,tensor(1.1203),tensor(0.8525),tensor(1.6588)
73,73,tensor(1.1202),tensor(0.8525),tensor(1.6584)
74,74,tensor(1.1202),tensor(0.8525),tensor(1.6581)
75,75,tensor(1.1201),tensor(0.8526),tensor(1.6577)
76,76,tensor(1.1200),tensor(0.8526),tensor(1.6574)
77,77,tensor(1.1199),tensor(0.8526),tensor(1.6570)
78,78,tensor(1.1198),tensor(0.8526),tensor(1.6567)
79,79,tensor(1.1198),tensor(0.8526),tensor(1.6564)
80,80,tensor(1.1197),tensor(0.8526),tensor(1.6560)
81,81,tensor(1.1196),tensor(0.8526),tensor(1.6557)
82,82,tensor(1.1195),tensor(0.8526),tensor(1.6554)
83,83,tensor(1.1195),tensor(0.8526),tensor(1.6550)
84,84,tensor(1.1194),tensor(0.8526),tensor(1.6547)
85,85,tensor(1.1193),tensor(0.8526),tensor(1.6544)
86,86,tensor(1.1192),tensor(0.8526),tensor(1.6541)
87,87,tensor(1.1192),tensor(0.8526),tensor(1.6538)
88,88,tensor(1.1191),tensor(0.8526),tensor(1.6534)
89,89,tensor(1.1190),tensor(0.8526),tensor(1.6531)
90,90,tensor(1.1190),tensor(0.8527),tensor(1.6528)
91,91,tensor(1.1189),tensor(0.8527),tensor(1.6525)
92,92,tensor(1.1188),tensor(0.8527),tensor(1.6522)
93,93,tensor(1.1188),tensor(0.8527),tensor(1.6519)
94,94,tensor(1.1187),tensor(0.8527),tensor(1.6516)
95,95,tensor(1.1186),tensor(0.8527),tensor(1.6513)
96,96,tensor(1.1186),tensor(0.8527),tensor(1.6510)
97,97,tensor(1.1185),tensor(0.8527),tensor(1.6507)
98,98,tensor(1.1184),tensor(0.8527),tensor(1.6504)
99,99,tensor(1.1184),tensor(0.8527),tensor(1.6501)
100,100,tensor(1.1183),tensor(0.8527),tensor(1.6499)
101,101,tensor(1.1183),tensor(0.8527),tensor(1.6496)
102,102,tensor(1.1182),tensor(0.8527),tensor(1.6493)
103,103,tensor(1.1181),tensor(0.8527),tensor(1.6490)
104,104,tensor(1.1181),tensor(0.8527),tensor(1.6487)
105,105,tensor(1.1180),tensor(0.8527),tensor(1.6485)
106,106,tensor(1.1180),tensor(0.8528),tensor(1.6482)
107,107,tensor(1.1179),tensor(0.8528),tensor(1.6479)
108,108,tensor(1.1179),tensor(0.8528),tensor(1.6476)
109,109,tensor(1.1178),tensor(0.8528),tensor(1.6474)
110,110,tensor(1.1177),tensor(0.8528),tensor(1.6471)
111,111,tensor(1.1177),tensor(0.8528),tensor(1.6468)
112,112,tensor(1.1176),tensor(0.8528),tensor(1.6466)
113,113,tensor(1.1176),tensor(0.8528),tensor(1.6463)
114,114,tensor(1.1175),tensor(0.8528),tensor(1.6461)
115,115,tensor(1.1175),tensor(0.8528),tensor(1.6458)
116,116,tensor(1.1174),tensor(0.8528),tensor(1.6456)
117,117,tensor(1.1174),tensor(0.8528),tensor(1.6453)
118,118,tensor(1.1173),tensor(0.8528),tensor(1.6450)
119,119,tensor(1.1173),tensor(0.8528),tensor(1.6448)
120,120,tensor(1.1172),tensor(0.8528),tensor(1.6446)
121,121,tensor(1.1172),tensor(0.8528),tensor(1.6443)
122,122,tensor(1.1171),tensor(0.8528),tensor(1.6441)
123,123,tensor(1.1171),tensor(0.8528),tensor(1.6438)
124,124,tensor(1.1170),tensor(0.8529),tensor(1.6436)
125,125,tensor(1.1170),tensor(0.8529),tensor(1.6434)
126,126,tensor(1.1169),tensor(0.8529),tensor(1.6431)
127,127,tensor(1.1169),tensor(0.8529),tensor(1.6429)
128,128,tensor(1.1168),tensor(0.8529),tensor(1.6427)
129,129,tensor(1.1168),tensor(0.8529),tensor(1.6424)
130,130,tensor(1.1167),tensor(0.8529),tensor(1.6422)
131,131,tensor(1.1167),tensor(0.8529),tensor(1.6420)
132,132,tensor(1.1166),tensor(0.8529),tensor(1.6417)
133,133,tensor(1.1166),tensor(0.8529),tensor(1.6415)
134,134,tensor(1.1166),tensor(0.8529),tensor(1.6413)
135,135,tensor(1.1165),tensor(0.8529),tensor(1.6411)
136,136,tensor(1.1165),tensor(0.8529),tensor(1.6409)
137,137,tensor(1.1164),tensor(0.8529),tensor(1.6406)
138,138,tensor(1.1164),tensor(0.8529),tensor(1.6404)
139,139,tensor(1.1163),tensor(0.8529),tensor(1.6402)
140,140,tensor(1.1163),tensor(0.8529),tensor(1.6400)
141,141,tensor(1.1163),tensor(0.8529),tensor(1.6398)
142,142,tensor(1.1162),tensor(0.8529),tensor(1.6396)
143,143,tensor(1.1162),tensor(0.8530),tensor(1.6394)
144,144,tensor(1.1161),tensor(0.8530),tensor(1.6392)
145,145,tensor(1.1161),tensor(0.8530),tensor(1.6390)
146,146,tensor(1.1161),tensor(0.8530),tensor(1.6388)
147,147,tensor(1.1160),tensor(0.8530),tensor(1.6386)
148,148,tensor(1.1160),tensor(0.8530),tensor(1.6384)
149,149,tensor(1.1159),tensor(0.8530),tensor(1.6382)
150,150,tensor(1.1159),tensor(0.8530),tensor(1.6380)
151,151,tensor(1.1159),tensor(0.8530),tensor(1.6378)
152,152,tensor(1.1158),tensor(0.8530),tensor(1.6376)
153,153,tensor(1.1158),tensor(0.8530),tensor(1.6374)
154,154,tensor(1.1158),tensor(0.8530),tensor(1.6372)
155,155,tensor(1.1157),tensor(0.8530),tensor(1.6370)
156,156,tensor(1.1157),tensor(0.8530),tensor(1.6368)
157,157,tensor(1.1156),tensor(0.8530),tensor(1.6367)
158,158,tensor(1.1156),tensor(0.8530),tensor(1.6365)
159,159,tensor(1.1156),tensor(0.8530),tensor(1.6363)
160,160,tensor(1.1155),tensor(0.8530),tensor(1.6361)
161,161,tensor(1.1155),tensor(0.8530),tensor(1.6359)
162,162,tensor(1.1155),tensor(0.8530),tensor(1.6358)
163,163,tensor(1.1154),tensor(0.8530),tensor(1.6356)
164,164,tensor(1.1154),tensor(0.8531),tensor(1.6354)
165,165,tensor(1.1154),tensor(0.8531),tensor(1.6352)
166,166,tensor(1.1153),tensor(0.8531),tensor(1.6351)
167,167,tensor(1.1153),tensor(0.8531),tensor(1.6349)
168,168,tensor(1.1153),tensor(0.8531),tensor(1.6347)
169,169,tensor(1.1152),tensor(0.8531),tensor(1.6345)
170,170,tensor(1.1152),tensor(0.8531),tensor(1.6344)
171,171,tensor(1.1152),tensor(0.8531),tensor(1.6342)
172,172,tensor(1.1151),tensor(0.8531),tensor(1.6341)
173,173,tensor(1.1151),tensor(0.8531),tensor(1.6339)
174,174,tensor(1.1151),tensor(0.8531),tensor(1.6337)
175,175,tensor(1.1150),tensor(0.8531),tensor(1.6336)
176,176,tensor(1.1150),tensor(0.8531),tensor(1.6334)
177,177,tensor(1.1150),tensor(0.8531),tensor(1.6332)
178,178,tensor(1.1149),tensor(0.8531),tensor(1.6331)
179,179,tensor(1.1149),tensor(0.8531),tensor(1.6329)
180,180,tensor(1.1149),tensor(0.8531),tensor(1.6328)
181,181,tensor(1.1149),tensor(0.8531),tensor(1.6326)
182,182,tensor(1.1148),tensor(0.8531),tensor(1.6325)
183,183,tensor(1.1148),tensor(0.8531),tensor(1.6323)
184,184,tensor(1.1148),tensor(0.8531),tensor(1.6322)
185,185,tensor(1.1147),tensor(0.8531),tensor(1.6320)
186,186,tensor(1.1147),tensor(0.8532),tensor(1.6319)
187,187,tensor(1.1147),tensor(0.8532),tensor(1.6317)
188,188,tensor(1.1147),tensor(0.8532),tensor(1.6316)
189,189,tensor(1.1146),tensor(0.8532),tensor(1.6315)
190,190,tensor(1.1146),tensor(0.8532),tensor(1.6313)
191,191,tensor(1.1146),tensor(0.8532),tensor(1.6312)
192,192,tensor(1.1145),tensor(0.8532),tensor(1.6310)
193,193,tensor(1.1145),tensor(0.8532),tensor(1.6309)
194,194,tensor(1.1145),tensor(0.8532),tensor(1.6308)
195,195,tensor(1.1145),tensor(0.8532),tensor(1.6306)
196,196,tensor(1.1144),tensor(0.8532),tensor(1.6305)
197,197,tensor(1.1144),tensor(0.8532),tensor(1.6303)
198,198,tensor(1.1144),tensor(0.8532),tensor(1.6302)
199,199,tensor(1.1144),tensor(0.8532),tensor(1.6301)
200,200,tensor(1.1143),tensor(0.8532),tensor(1.6299)
201,201,tensor(1.1143),tensor(0.8532),tensor(1.6298)
202,202,tensor(1.1143),tensor(0.8532),tensor(1.6297)
203,203,tensor(1.1142),tensor(0.8532),tensor(1.6296)
204,204,tensor(1.1142),tensor(0.8532),tensor(1.6294)
205,205,tensor(1.1142),tensor(0.8532),tensor(1.6293)
206,206,tensor(1.1142),tensor(0.8532),tensor(1.6292)
207,207,tensor(1.1141),tensor(0.8532),tensor(1.6291)
208,208,tensor(1.1141),tensor(0.8532),tensor(1.6289)
209,209,tensor(1.1141),tensor(0.8532),tensor(1.6288)
210,210,tensor(1.1141),tensor(0.8532),tensor(1.6287)
211,211,tensor(1.1141),tensor(0.8533),tensor(1.6286)
212,212,tensor(1.1140),tensor(0.8533),tensor(1.6285)
213,213,tensor(1.1140),tensor(0.8533),tensor(1.6283)
214,214,tensor(1.1140),tensor(0.8533),tensor(1.6282)
215,215,tensor(1.1140),tensor(0.8533),tensor(1.6281)
216,216,tensor(1.1139),tensor(0.8533),tensor(1.6280)
217,217,tensor(1.1139),tensor(0.8533),tensor(1.6279)
218,218,tensor(1.1139),tensor(0.8533),tensor(1.6278)
219,219,tensor(1.1139),tensor(0.8533),tensor(1.6276)
220,220,tensor(1.1138),tensor(0.8533),tensor(1.6275)
221,221,tensor(1.1138),tensor(0.8533),tensor(1.6274)
222,222,tensor(1.1138),tensor(0.8533),tensor(1.6273)
223,223,tensor(1.1138),tensor(0.8533),tensor(1.6272)
224,224,tensor(1.1137),tensor(0.8533),tensor(1.6271)
225,225,tensor(1.1137),tensor(0.8533),tensor(1.6270)
226,226,tensor(1.1137),tensor(0.8533),tensor(1.6269)
227,227,tensor(1.1137),tensor(0.8533),tensor(1.6268)
228,228,tensor(1.1137),tensor(0.8533),tensor(1.6267)
229,229,tensor(1.1136),tensor(0.8533),tensor(1.6266)
230,230,tensor(1.1136),tensor(0.8533),tensor(1.6265)
231,231,tensor(1.1136),tensor(0.8533),tensor(1.6264)
232,232,tensor(1.1136),tensor(0.8533),tensor(1.6263)
233,233,tensor(1.1136),tensor(0.8533),tensor(1.6262)
234,234,tensor(1.1135),tensor(0.8533),tensor(1.6261)
235,235,tensor(1.1135),tensor(0.8533),tensor(1.6260)
236,236,tensor(1.1135),tensor(0.8533),tensor(1.6259)
237,237,tensor(1.1135),tensor(0.8534),tensor(1.6258)
238,238,tensor(1.1135),tensor(0.8534),tensor(1.6257)
239,239,tensor(1.1134),tensor(0.8534),tensor(1.6256)
240,240,tensor(1.1134),tensor(0.8534),tensor(1.6255)
241,241,tensor(1.1134),tensor(0.8534),tensor(1.6254)
242,242,tensor(1.1134),tensor(0.8534),tensor(1.6253)
243,243,tensor(1.1133),tensor(0.8534),tensor(1.6252)
244,244,tensor(1.1133),tensor(0.8534),tensor(1.6251)
245,245,tensor(1.1133),tensor(0.8534),tensor(1.6250)
246,246,tensor(1.1133),tensor(0.8534),tensor(1.6249)
247,247,tensor(1.1133),tensor(0.8534),tensor(1.6248)
248,248,tensor(1.1133),tensor(0.8534),tensor(1.6248)
249,249,tensor(1.1132),tensor(0.8534),tensor(1.6247)
250,250,tensor(1.1132),tensor(0.8534),tensor(1.6246)
251,251,tensor(1.1132),tensor(0.8534),tensor(1.6245)
252,252,tensor(1.1132),tensor(0.8534),tensor(1.6244)
253,253,tensor(1.1132),tensor(0.8534),tensor(1.6243)
254,254,tensor(1.1131),tensor(0.8534),tensor(1.6242)
255,255,tensor(1.1131),tensor(0.8534),tensor(1.6242)
256,256,tensor(1.1131),tensor(0.8534),tensor(1.6241)
257,257,tensor(1.1131),tensor(0.8534),tensor(1.6240)
258,258,tensor(1.1131),tensor(0.8534),tensor(1.6239)
259,259,tensor(1.1130),tensor(0.8534),tensor(1.6238)
260,260,tensor(1.1130),tensor(0.8534),tensor(1.6237)
261,261,tensor(1.1130),tensor(0.8534),tensor(1.6237)
262,262,tensor(1.1130),tensor(0.8534),tensor(1.6236)
263,263,tensor(1.1130),tensor(0.8534),tensor(1.6235)
264,264,tensor(1.1130),tensor(0.8534),tensor(1.6234)
265,265,tensor(1.1129),tensor(0.8534),tensor(1.6234)
266,266,tensor(1.1129),tensor(0.8535),tensor(1.6233)
267,267,tensor(1.1129),tensor(0.8535),tensor(1.6232)
268,268,tensor(1.1129),tensor(0.8535),tensor(1.6231)
269,269,tensor(1.1129),tensor(0.8535),tensor(1.6231)
270,270,tensor(1.1128),tensor(0.8535),tensor(1.6230)
271,271,tensor(1.1128),tensor(0.8535),tensor(1.6229)
272,272,tensor(1.1128),tensor(0.8535),tensor(1.6228)
273,273,tensor(1.1128),tensor(0.8535),tensor(1.6228)
274,274,tensor(1.1128),tensor(0.8535),tensor(1.6227)
275,275,tensor(1.1128),tensor(0.8535),tensor(1.6226)
276,276,tensor(1.1127),tensor(0.8535),tensor(1.6225)
277,277,tensor(1.1127),tensor(0.8535),tensor(1.6225)
278,278,tensor(1.1127),tensor(0.8535),tensor(1.6224)
279,279,tensor(1.1127),tensor(0.8535),tensor(1.6223)
280,280,tensor(1.1127),tensor(0.8535),tensor(1.6223)
281,281,tensor(1.1127),tensor(0.8535),tensor(1.6222)
282,282,tensor(1.1126),tensor(0.8535),tensor(1.6221)
283,283,tensor(1.1126),tensor(0.8535),tensor(1.6221)
284,284,tensor(1.1126),tensor(0.8535),tensor(1.6220)
285,285,tensor(1.1126),tensor(0.8535),tensor(1.6219)
286,286,tensor(1.1126),tensor(0.8535),tensor(1.6219)
287,287,tensor(1.1126),tensor(0.8535),tensor(1.6218)
288,288,tensor(1.1126),tensor(0.8535),tensor(1.6218)
289,289,tensor(1.1125),tensor(0.8535),tensor(1.6217)
290,290,tensor(1.1125),tensor(0.8535),tensor(1.6216)
291,291,tensor(1.1125),tensor(0.8535),tensor(1.6216)
292,292,tensor(1.1125),tensor(0.8535),tensor(1.6215)
293,293,tensor(1.1125),tensor(0.8535),tensor(1.6214)
294,294,tensor(1.1125),tensor(0.8535),tensor(1.6214)
295,295,tensor(1.1124),tensor(0.8535),tensor(1.6213)
296,296,tensor(1.1124),tensor(0.8535),tensor(1.6213)
297,297,tensor(1.1124),tensor(0.8536),tensor(1.6212)
298,298,tensor(1.1124),tensor(0.8536),tensor(1.6211)
299,299,tensor(1.1124),tensor(0.8536),tensor(1.6211)
300,300,tensor(1.1124),tensor(0.8536),tensor(1.6210)
301,301,tensor(1.1124),tensor(0.8536),tensor(1.6210)
302,302,tensor(1.1123),tensor(0.8536),tensor(1.6209)
303,303,tensor(1.1123),tensor(0.8536),tensor(1.6209)
304,304,tensor(1.1123),tensor(0.8536),tensor(1.6208)
305,305,tensor(1.1123),tensor(0.8536),tensor(1.6207)
306,306,tensor(1.1123),tensor(0.8536),tensor(1.6207)
307,307,tensor(1.1123),tensor(0.8536),tensor(1.6206)
308,308,tensor(1.1123),tensor(0.8536),tensor(1.6206)
309,309,tensor(1.1122),tensor(0.8536),tensor(1.6205)
310,310,tensor(1.1122),tensor(0.8536),tensor(1.6205)
311,311,tensor(1.1122),tensor(0.8536),tensor(1.6204)
312,312,tensor(1.1122),tensor(0.8536),tensor(1.6204)
313,313,tensor(1.1122),tensor(0.8536),tensor(1.6203)
314,314,tensor(1.1122),tensor(0.8536),tensor(1.6203)
315,315,tensor(1.1122),tensor(0.8536),tensor(1.6202)
316,316,tensor(1.1121),tensor(0.8536),tensor(1.6202)
317,317,tensor(1.1121),tensor(0.8536),tensor(1.6201)
318,318,tensor(1.1121),tensor(0.8536),tensor(1.6201)
319,319,tensor(1.1121),tensor(0.8536),tensor(1.6200)
320,320,tensor(1.1121),tensor(0.8536),tensor(1.6200)
321,321,tensor(1.1121),tensor(0.8536),tensor(1.6199)
322,322,tensor(1.1121),tensor(0.8536),tensor(1.6199)
323,323,tensor(1.1120),tensor(0.8536),tensor(1.6198)
324,324,tensor(1.1120),tensor(0.8536),tensor(1.6198)
325,325,tensor(1.1120),tensor(0.8536),tensor(1.6197)
326,326,tensor(1.1120),tensor(0.8536),tensor(1.6197)
327,327,tensor(1.1120),tensor(0.8536),tensor(1.6197)
328,328,tensor(1.1120),tensor(0.8536),tensor(1.6196)
329,329,tensor(1.1120),tensor(0.8536),tensor(1.6196)
330,330,tensor(1.1120),tensor(0.8536),tensor(1.6195)
331,331,tensor(1.1119),tensor(0.8537),tensor(1.6195)
332,332,tensor(1.1119),tensor(0.8537),tensor(1.6194)
333,333,tensor(1.1119),tensor(0.8537),tensor(1.6194)
334,334,tensor(1.1119),tensor(0.8537),tensor(1.6193)
335,335,tensor(1.1119),tensor(0.8537),tensor(1.6193)
336,336,tensor(1.1119),tensor(0.8537),tensor(1.6193)
337,337,tensor(1.1119),tensor(0.8537),tensor(1.6192)
338,338,tensor(1.1118),tensor(0.8537),tensor(1.6192)
339,339,tensor(1.1118),tensor(0.8537),tensor(1.6191)
340,340,tensor(1.1118),tensor(0.8537),tensor(1.6191)
341,341,tensor(1.1118),tensor(0.8537),tensor(1.6191)
342,342,tensor(1.1118),tensor(0.8537),tensor(1.6190)
343,343,tensor(1.1118),tensor(0.8537),tensor(1.6190)
344,344,tensor(1.1118),tensor(0.8537),tensor(1.6189)
345,345,tensor(1.1118),tensor(0.8537),tensor(1.6189)
346,346,tensor(1.1117),tensor(0.8537),tensor(1.6189)
347,347,tensor(1.1117),tensor(0.8537),tensor(1.6188)
348,348,tensor(1.1117),tensor(0.8537),tensor(1.6188)
349,349,tensor(1.1117),tensor(0.8537),tensor(1.6187)
350,350,tensor(1.1117),tensor(0.8537),tensor(1.6187)
351,351,tensor(1.1117),tensor(0.8537),tensor(1.6187)
352,352,tensor(1.1117),tensor(0.8537),tensor(1.6186)
353,353,tensor(1.1117),tensor(0.8537),tensor(1.6186)
354,354,tensor(1.1117),tensor(0.8537),tensor(1.6186)
355,355,tensor(1.1116),tensor(0.8537),tensor(1.6185)
356,356,tensor(1.1116),tensor(0.8537),tensor(1.6185)
357,357,tensor(1.1116),tensor(0.8537),tensor(1.6184)
358,358,tensor(1.1116),tensor(0.8537),tensor(1.6184)
359,359,tensor(1.1116),tensor(0.8537),tensor(1.6184)
360,360,tensor(1.1116),tensor(0.8537),tensor(1.6183)
361,361,tensor(1.1116),tensor(0.8537),tensor(1.6183)
362,362,tensor(1.1116),tensor(0.8537),tensor(1.6183)
363,363,tensor(1.1115),tensor(0.8537),tensor(1.6182)
364,364,tensor(1.1115),tensor(0.8537),tensor(1.6182)
365,365,tensor(1.1115),tensor(0.8537),tensor(1.6182)
366,366,tensor(1.1115),tensor(0.8537),tensor(1.6181)
367,367,tensor(1.1115),tensor(0.8537),tensor(1.6181)
368,368,tensor(1.1115),tensor(0.8537),tensor(1.6181)
369,369,tensor(1.1115),tensor(0.8538),tensor(1.6180)
370,370,tensor(1.1115),tensor(0.8538),tensor(1.6180)
371,371,tensor(1.1115),tensor(0.8538),tensor(1.6180)
372,372,tensor(1.1114),tensor(0.8538),tensor(1.6180)
373,373,tensor(1.1114),tensor(0.8538),tensor(1.6179)
374,374,tensor(1.1114),tensor(0.8538),tensor(1.6179)
375,375,tensor(1.1114),tensor(0.8538),tensor(1.6179)
376,376,tensor(1.1114),tensor(0.8538),tensor(1.6178)
377,377,tensor(1.1114),tensor(0.8538),tensor(1.6178)
378,378,tensor(1.1114),tensor(0.8538),tensor(1.6178)
379,379,tensor(1.1114),tensor(0.8538),tensor(1.6177)
380,380,tensor(1.1114),tensor(0.8538),tensor(1.6177)
381,381,tensor(1.1113),tensor(0.8538),tensor(1.6177)
382,382,tensor(1.1113),tensor(0.8538),tensor(1.6177)
383,383,tensor(1.1113),tensor(0.8538),tensor(1.6176)
384,384,tensor(1.1113),tensor(0.8538),tensor(1.6176)
385,385,tensor(1.1113),tensor(0.8538),tensor(1.6176)
386,386,tensor(1.1113),tensor(0.8538),tensor(1.6175)
387,387,tensor(1.1113),tensor(0.8538),tensor(1.6175)
388,388,tensor(1.1113),tensor(0.8538),tensor(1.6175)
389,389,tensor(1.1113),tensor(0.8538),tensor(1.6175)
390,390,tensor(1.1112),tensor(0.8538),tensor(1.6174)
391,391,tensor(1.1112),tensor(0.8538),tensor(1.6174)
392,392,tensor(1.1112),tensor(0.8538),tensor(1.6174)
393,393,tensor(1.1112),tensor(0.8538),tensor(1.6174)
394,394,tensor(1.1112),tensor(0.8538),tensor(1.6173)
395,395,tensor(1.1112),tensor(0.8538),tensor(1.6173)
396,396,tensor(1.1112),tensor(0.8538),tensor(1.6173)
397,397,tensor(1.1112),tensor(0.8538),tensor(1.6173)
398,398,tensor(1.1112),tensor(0.8538),tensor(1.6172)
399,399,tensor(1.1112),tensor(0.8538),tensor(1.6172)
400,400,tensor(1.1111),tensor(0.8538),tensor(1.6172)
401,401,tensor(1.1111),tensor(0.8538),tensor(1.6172)
402,402,tensor(1.1111),tensor(0.8538),tensor(1.6171)
403,403,tensor(1.1111),tensor(0.8538),tensor(1.6171)
404,404,tensor(1.1111),tensor(0.8538),tensor(1.6171)
405,405,tensor(1.1111),tensor(0.8538),tensor(1.6171)
406,406,tensor(1.1111),tensor(0.8538),tensor(1.6170)
407,407,tensor(1.1111),tensor(0.8538),tensor(1.6170)
408,408,tensor(1.1111),tensor(0.8538),tensor(1.6170)
409,409,tensor(1.1111),tensor(0.8538),tensor(1.6170)
410,410,tensor(1.1110),tensor(0.8538),tensor(1.6170)
411,411,tensor(1.1110),tensor(0.8539),tensor(1.6169)
412,412,tensor(1.1110),tensor(0.8539),tensor(1.6169)
413,413,tensor(1.1110),tensor(0.8539),tensor(1.6169)
414,414,tensor(1.1110),tensor(0.8539),tensor(1.6169)
415,415,tensor(1.1110),tensor(0.8539),tensor(1.6168)
416,416,tensor(1.1110),tensor(0.8539),tensor(1.6168)
417,417,tensor(1.1110),tensor(0.8539),tensor(1.6168)
418,418,tensor(1.1110),tensor(0.8539),tensor(1.6168)
419,419,tensor(1.1110),tensor(0.8539),tensor(1.6168)
420,420,tensor(1.1109),tensor(0.8539),tensor(1.6167)
421,421,tensor(1.1109),tensor(0.8539),tensor(1.6167)
422,422,tensor(1.1109),tensor(0.8539),tensor(1.6167)
423,423,tensor(1.1109),tensor(0.8539),tensor(1.6167)
424,424,tensor(1.1109),tensor(0.8539),tensor(1.6167)
425,425,tensor(1.1109),tensor(0.8539),tensor(1.6166)
426,426,tensor(1.1109),tensor(0.8539),tensor(1.6166)
427,427,tensor(1.1109),tensor(0.8539),tensor(1.6166)
428,428,tensor(1.1109),tensor(0.8539),tensor(1.6166)
429,429,tensor(1.1109),tensor(0.8539),tensor(1.6166)
430,430,tensor(1.1109),tensor(0.8539),tensor(1.6165)
431,431,tensor(1.1108),tensor(0.8539),tensor(1.6165)
432,432,tensor(1.1108),tensor(0.8539),tensor(1.6165)
433,433,tensor(1.1108),tensor(0.8539),tensor(1.6165)
434,434,tensor(1.1108),tensor(0.8539),tensor(1.6165)
435,435,tensor(1.1108),tensor(0.8539),tensor(1.6165)
