,epoch,train_loss,train_mae,val_mae
88,88,tensor(1.6629),tensor(1.1236),tensor(0.5838)
89,89,tensor(1.6579),tensor(1.1214),tensor(0.5816)
90,90,tensor(1.6529),tensor(1.1193),tensor(0.5794)
91,91,tensor(1.6480),tensor(1.1171),tensor(0.5772)
92,92,tensor(1.6431),tensor(1.1149),tensor(0.5750)
93,93,tensor(1.6382),tensor(1.1127),tensor(0.5728)
94,94,tensor(1.6333),tensor(1.1105),tensor(0.5706)
95,95,tensor(1.6284),tensor(1.1084),tensor(0.5684)
96,96,tensor(1.6235),tensor(1.1062),tensor(0.5662)
97,97,tensor(1.6187),tensor(1.1040),tensor(0.5641)
98,98,tensor(1.6139),tensor(1.1018),tensor(0.5619)
99,99,tensor(1.6091),tensor(1.0997),tensor(0.5597)
100,100,tensor(1.6043),tensor(1.0975),tensor(0.5576)
101,101,tensor(1.5995),tensor(1.0954),tensor(0.5554)
102,102,tensor(1.5947),tensor(1.0932),tensor(0.5532)
103,103,tensor(1.5900),tensor(1.0911),tensor(0.5511)
104,104,tensor(1.5852),tensor(1.0889),tensor(0.5489)
105,105,tensor(1.5805),tensor(1.0868),tensor(0.5468)
106,106,tensor(1.5758),tensor(1.0846),tensor(0.5446)
107,107,tensor(1.5711),tensor(1.0825),tensor(0.5425)
108,108,tensor(1.5665),tensor(1.0803),tensor(0.5403)
109,109,tensor(1.5618),tensor(1.0782),tensor(0.5382)
110,110,tensor(1.5572),tensor(1.0761),tensor(0.5360)
111,111,tensor(1.5525),tensor(1.0739),tensor(0.5339)
112,112,tensor(1.5479),tensor(1.0718),tensor(0.5318)
113,113,tensor(1.5433),tensor(1.0697),tensor(0.5296)
114,114,tensor(1.5387),tensor(1.0676),tensor(0.5275)
115,115,tensor(1.5342),tensor(1.0655),tensor(0.5254)
116,116,tensor(1.5296),tensor(1.0633),tensor(0.5232)
117,117,tensor(1.5251),tensor(1.0612),tensor(0.5211)
118,118,tensor(1.5206),tensor(1.0591),tensor(0.5190)
119,119,tensor(1.5161),tensor(1.0570),tensor(0.5169)
120,120,tensor(1.5116),tensor(1.0549),tensor(0.5148)
121,121,tensor(1.5071),tensor(1.0528),tensor(0.5127)
122,122,tensor(1.5026),tensor(1.0507),tensor(0.5106)
123,123,tensor(1.4982),tensor(1.0486),tensor(0.5085)
124,124,tensor(1.4938),tensor(1.0465),tensor(0.5064)
125,125,tensor(1.4893),tensor(1.0444),tensor(0.5043)
126,126,tensor(1.4849),tensor(1.0424),tensor(0.5022)
127,127,tensor(1.4806),tensor(1.0403),tensor(0.5001)
128,128,tensor(1.4762),tensor(1.0382),tensor(0.4980)
129,129,tensor(1.4718),tensor(1.0361),tensor(0.4959)
130,130,tensor(1.4675),tensor(1.0340),tensor(0.4938)
131,131,tensor(1.4632),tensor(1.0320),tensor(0.4917)
132,132,tensor(1.4589),tensor(1.0299),tensor(0.4897)
133,133,tensor(1.4546),tensor(1.0278),tensor(0.4876)
134,134,tensor(1.4503),tensor(1.0258),tensor(0.4855)
135,135,tensor(1.4460),tensor(1.0237),tensor(0.4834)
136,136,tensor(1.4417),tensor(1.0217),tensor(0.4814)
137,137,tensor(1.4375),tensor(1.0196),tensor(0.4793)
138,138,tensor(1.4333),tensor(1.0175),tensor(0.4772)
139,139,tensor(1.4291),tensor(1.0155),tensor(0.4752)
140,140,tensor(1.4249),tensor(1.0135),tensor(0.4731)
141,141,tensor(1.4207),tensor(1.0114),tensor(0.4711)
142,142,tensor(1.4165),tensor(1.0094),tensor(0.4690)
143,143,tensor(1.4124),tensor(1.0073),tensor(0.4670)
144,144,tensor(1.4082),tensor(1.0053),tensor(0.4649)
145,145,tensor(1.4041),tensor(1.0033),tensor(0.4629)
146,146,tensor(1.4000),tensor(1.0012),tensor(0.4609)
147,147,tensor(1.3959),tensor(0.9992),tensor(0.4588)
148,148,tensor(1.3918),tensor(0.9972),tensor(0.4568)
149,149,tensor(1.3877),tensor(0.9952),tensor(0.4548)
150,150,tensor(1.3837),tensor(0.9931),tensor(0.4527)
151,151,tensor(1.3796),tensor(0.9911),tensor(0.4507)
152,152,tensor(1.3756),tensor(0.9891),tensor(0.4487)
153,153,tensor(1.3716),tensor(0.9871),tensor(0.4467)
154,154,tensor(1.3676),tensor(0.9851),tensor(0.4447)
155,155,tensor(1.3636),tensor(0.9831),tensor(0.4426)
156,156,tensor(1.3596),tensor(0.9811),tensor(0.4406)
157,157,tensor(1.3556),tensor(0.9791),tensor(0.4386)
158,158,tensor(1.3517),tensor(0.9771),tensor(0.4366)
159,159,tensor(1.3478),tensor(0.9751),tensor(0.4346)
160,160,tensor(1.3438),tensor(0.9731),tensor(0.4326)
161,161,tensor(1.3399),tensor(0.9711),tensor(0.4306)
162,162,tensor(1.3360),tensor(0.9691),tensor(0.4286)
163,163,tensor(1.3322),tensor(0.9672),tensor(0.4266)
164,164,tensor(1.3283),tensor(0.9652),tensor(0.4247)
165,165,tensor(1.3244),tensor(0.9632),tensor(0.4227)
166,166,tensor(1.3206),tensor(0.9612),tensor(0.4207)
167,167,tensor(1.3168),tensor(0.9593),tensor(0.4187)
168,168,tensor(1.3130),tensor(0.9573),tensor(0.4167)
169,169,tensor(1.3092),tensor(0.9553),tensor(0.4148)
170,170,tensor(1.3054),tensor(0.9534),tensor(0.4128)
171,171,tensor(1.3016),tensor(0.9514),tensor(0.4108)
172,172,tensor(1.2978),tensor(0.9494),tensor(0.4089)
173,173,tensor(1.2941),tensor(0.9475),tensor(0.4069)
174,174,tensor(1.2904),tensor(0.9455),tensor(0.4049)
175,175,tensor(1.2866),tensor(0.9436),tensor(0.4030)
176,176,tensor(1.2829),tensor(0.9416),tensor(0.4010)
177,177,tensor(1.2792),tensor(0.9397),tensor(0.3991)
178,178,tensor(1.2755),tensor(0.9378),tensor(0.3971)
179,179,tensor(1.2719),tensor(0.9358),tensor(0.3952)
180,180,tensor(1.2682),tensor(0.9339),tensor(0.3932)
181,181,tensor(1.2646),tensor(0.9320),tensor(0.3913)
182,182,tensor(1.2609),tensor(0.9300),tensor(0.3894)
183,183,tensor(1.2573),tensor(0.9281),tensor(0.3874)
184,184,tensor(1.2537),tensor(0.9262),tensor(0.3855)
185,185,tensor(1.2501),tensor(0.9243),tensor(0.3836)
186,186,tensor(1.2465),tensor(0.9223),tensor(0.3816)
187,187,tensor(1.2430),tensor(0.9204),tensor(0.3797)
188,188,tensor(1.2394),tensor(0.9185),tensor(0.3778)
189,189,tensor(1.2359),tensor(0.9166),tensor(0.3759)
190,190,tensor(1.2323),tensor(0.9147),tensor(0.3740)
191,191,tensor(1.2288),tensor(0.9128),tensor(0.3720)
192,192,tensor(1.2253),tensor(0.9109),tensor(0.3701)
193,193,tensor(1.2218),tensor(0.9090),tensor(0.3682)
194,194,tensor(1.2183),tensor(0.9071),tensor(0.3663)
195,195,tensor(1.2149),tensor(0.9052),tensor(0.3644)
196,196,tensor(1.2114),tensor(0.9033),tensor(0.3625)
197,197,tensor(1.2080),tensor(0.9014),tensor(0.3606)
198,198,tensor(1.2045),tensor(0.8995),tensor(0.3587)
199,199,tensor(1.2011),tensor(0.8977),tensor(0.3569)
200,200,tensor(1.1977),tensor(0.8958),tensor(0.3550)
201,201,tensor(1.1943),tensor(0.8939),tensor(0.3531)
202,202,tensor(1.1909),tensor(0.8920),tensor(0.3512)
203,203,tensor(1.1875),tensor(0.8902),tensor(0.3493)
204,204,tensor(1.1842),tensor(0.8883),tensor(0.3474)
205,205,tensor(1.1808),tensor(0.8864),tensor(0.3456)
206,206,tensor(1.1775),tensor(0.8850),tensor(0.3437)
207,207,tensor(1.1742),tensor(0.8838),tensor(0.3427)
208,208,tensor(1.1709),tensor(0.8825),tensor(0.3427)
209,209,tensor(1.1675),tensor(0.8813),tensor(0.3427)
210,210,tensor(1.1643),tensor(0.8801),tensor(0.3427)
211,211,tensor(1.1610),tensor(0.8788),tensor(0.3427)
212,212,tensor(1.1577),tensor(0.8776),tensor(0.3427)
213,213,tensor(1.1545),tensor(0.8764),tensor(0.3427)
214,214,tensor(1.1512),tensor(0.8752),tensor(0.3427)
215,215,tensor(1.1480),tensor(0.8739),tensor(0.3428)
216,216,tensor(1.1448),tensor(0.8727),tensor(0.3428)
217,217,tensor(1.1416),tensor(0.8715),tensor(0.3428)
218,218,tensor(1.1384),tensor(0.8703),tensor(0.3428)
219,219,tensor(1.1352),tensor(0.8691),tensor(0.3428)
220,220,tensor(1.1320),tensor(0.8679),tensor(0.3428)
221,221,tensor(1.1288),tensor(0.8667),tensor(0.3428)
222,222,tensor(1.1257),tensor(0.8654),tensor(0.3428)
223,223,tensor(1.1226),tensor(0.8642),tensor(0.3429)
224,224,tensor(1.1194),tensor(0.8630),tensor(0.3429)
225,225,tensor(1.1163),tensor(0.8618),tensor(0.3429)
226,226,tensor(1.1132),tensor(0.8606),tensor(0.3429)
227,227,tensor(1.1101),tensor(0.8594),tensor(0.3429)
228,228,tensor(1.1070),tensor(0.8582),tensor(0.3429)
229,229,tensor(1.1040),tensor(0.8570),tensor(0.3429)
230,230,tensor(1.1009),tensor(0.8558),tensor(0.3429)
231,231,tensor(1.0978),tensor(0.8546),tensor(0.3430)
232,232,tensor(1.0948),tensor(0.8534),tensor(0.3430)
233,233,tensor(1.0918),tensor(0.8523),tensor(0.3430)
234,234,tensor(1.0888),tensor(0.8511),tensor(0.3430)
235,235,tensor(1.0858),tensor(0.8499),tensor(0.3430)
236,236,tensor(1.0828),tensor(0.8487),tensor(0.3430)
237,237,tensor(1.0798),tensor(0.8475),tensor(0.3430)
238,238,tensor(1.0768),tensor(0.8463),tensor(0.3430)
239,239,tensor(1.0738),tensor(0.8452),tensor(0.3430)
240,240,tensor(1.0709),tensor(0.8440),tensor(0.3431)
241,241,tensor(1.0679),tensor(0.8428),tensor(0.3431)
242,242,tensor(1.0650),tensor(0.8416),tensor(0.3431)
243,243,tensor(1.0621),tensor(0.8405),tensor(0.3431)
244,244,tensor(1.0592),tensor(0.8393),tensor(0.3431)
245,245,tensor(1.0563),tensor(0.8381),tensor(0.3431)
246,246,tensor(1.0534),tensor(0.8370),tensor(0.3431)
247,247,tensor(1.0505),tensor(0.8358),tensor(0.3431)
248,248,tensor(1.0477),tensor(0.8346),tensor(0.3431)
249,249,tensor(1.0448),tensor(0.8335),tensor(0.3432)
250,250,tensor(1.0420),tensor(0.8323),tensor(0.3432)
251,251,tensor(1.0391),tensor(0.8311),tensor(0.3432)
252,252,tensor(1.0363),tensor(0.8300),tensor(0.3432)
253,253,tensor(1.0335),tensor(0.8288),tensor(0.3432)
254,254,tensor(1.0307),tensor(0.8277),tensor(0.3432)
255,255,tensor(1.0279),tensor(0.8265),tensor(0.3432)
256,256,tensor(1.0251),tensor(0.8254),tensor(0.3432)
257,257,tensor(1.0223),tensor(0.8242),tensor(0.3432)
258,258,tensor(1.0196),tensor(0.8231),tensor(0.3433)
259,259,tensor(1.0168),tensor(0.8220),tensor(0.3433)
260,260,tensor(1.0141),tensor(0.8208),tensor(0.3433)
261,261,tensor(1.0114),tensor(0.8197),tensor(0.3433)
262,262,tensor(1.0086),tensor(0.8185),tensor(0.3433)
263,263,tensor(1.0059),tensor(0.8174),tensor(0.3433)
264,264,tensor(1.0032),tensor(0.8163),tensor(0.3433)
265,265,tensor(1.0005),tensor(0.8151),tensor(0.3433)
266,266,tensor(0.9979),tensor(0.8140),tensor(0.3433)
267,267,tensor(0.9952),tensor(0.8129),tensor(0.3434)
268,268,tensor(0.9925),tensor(0.8117),tensor(0.3434)
269,269,tensor(0.9899),tensor(0.8106),tensor(0.3434)
270,270,tensor(0.9872),tensor(0.8095),tensor(0.3434)
271,271,tensor(0.9846),tensor(0.8084),tensor(0.3434)
272,272,tensor(0.9820),tensor(0.8073),tensor(0.3434)
273,273,tensor(0.9794),tensor(0.8061),tensor(0.3434)
274,274,tensor(0.9768),tensor(0.8050),tensor(0.3434)
275,275,tensor(0.9742),tensor(0.8039),tensor(0.3434)
276,276,tensor(0.9716),tensor(0.8028),tensor(0.3435)
277,277,tensor(0.9690),tensor(0.8017),tensor(0.3435)
278,278,tensor(0.9665),tensor(0.8006),tensor(0.3435)
279,279,tensor(0.9639),tensor(0.7995),tensor(0.3435)
280,280,tensor(0.9614),tensor(0.7984),tensor(0.3435)
281,281,tensor(0.9588),tensor(0.7972),tensor(0.3435)
282,282,tensor(0.9563),tensor(0.7961),tensor(0.3435)
283,283,tensor(0.9538),tensor(0.7950),tensor(0.3435)
284,284,tensor(0.9513),tensor(0.7939),tensor(0.3435)
285,285,tensor(0.9488),tensor(0.7928),tensor(0.3436)
286,286,tensor(0.9463),tensor(0.7917),tensor(0.3436)
287,287,tensor(0.9438),tensor(0.7907),tensor(0.3436)
288,288,tensor(0.9414),tensor(0.7896),tensor(0.3436)
289,289,tensor(0.9389),tensor(0.7885),tensor(0.3436)
290,290,tensor(0.9365),tensor(0.7874),tensor(0.3436)
291,291,tensor(0.9340),tensor(0.7863),tensor(0.3436)
292,292,tensor(0.9316),tensor(0.7852),tensor(0.3436)
293,293,tensor(0.9292),tensor(0.7841),tensor(0.3436)
294,294,tensor(0.9268),tensor(0.7830),tensor(0.3436)
295,295,tensor(0.9243),tensor(0.7820),tensor(0.3437)
296,296,tensor(0.9220),tensor(0.7809),tensor(0.3437)
297,297,tensor(0.9196),tensor(0.7798),tensor(0.3437)
298,298,tensor(0.9172),tensor(0.7787),tensor(0.3437)
299,299,tensor(0.9148),tensor(0.7777),tensor(0.3437)
300,300,tensor(0.9125),tensor(0.7766),tensor(0.3437)
301,301,tensor(0.9101),tensor(0.7755),tensor(0.3437)
302,302,tensor(0.9078),tensor(0.7744),tensor(0.3437)
303,303,tensor(0.9055),tensor(0.7734),tensor(0.3437)
304,304,tensor(0.9031),tensor(0.7723),tensor(0.3438)
305,305,tensor(0.9008),tensor(0.7713),tensor(0.3438)
306,306,tensor(0.8985),tensor(0.7702),tensor(0.3438)
307,307,tensor(0.8962),tensor(0.7691),tensor(0.3438)
308,308,tensor(0.8939),tensor(0.7681),tensor(0.3438)
309,309,tensor(0.8917),tensor(0.7670),tensor(0.3438)
310,310,tensor(0.8894),tensor(0.7660),tensor(0.3438)
311,311,tensor(0.8871),tensor(0.7649),tensor(0.3438)
312,312,tensor(0.8849),tensor(0.7639),tensor(0.3438)
313,313,tensor(0.8826),tensor(0.7628),tensor(0.3438)
314,314,tensor(0.8804),tensor(0.7618),tensor(0.3439)
315,315,tensor(0.8782),tensor(0.7607),tensor(0.3439)
316,316,tensor(0.8760),tensor(0.7597),tensor(0.3439)
317,317,tensor(0.8738),tensor(0.7586),tensor(0.3439)
318,318,tensor(0.8716),tensor(0.7576),tensor(0.3439)
319,319,tensor(0.8694),tensor(0.7565),tensor(0.3439)
320,320,tensor(0.8672),tensor(0.7555),tensor(0.3439)
321,321,tensor(0.8650),tensor(0.7545),tensor(0.3439)
322,322,tensor(0.8628),tensor(0.7534),tensor(0.3439)
323,323,tensor(0.8607),tensor(0.7524),tensor(0.3439)
324,324,tensor(0.8585),tensor(0.7514),tensor(0.3440)
325,325,tensor(0.8564),tensor(0.7503),tensor(0.3440)
326,326,tensor(0.8543),tensor(0.7493),tensor(0.3440)
327,327,tensor(0.8521),tensor(0.7483),tensor(0.3440)
328,328,tensor(0.8500),tensor(0.7473),tensor(0.3440)
329,329,tensor(0.8479),tensor(0.7462),tensor(0.3440)
330,330,tensor(0.8458),tensor(0.7452),tensor(0.3440)
331,331,tensor(0.8437),tensor(0.7442),tensor(0.3440)
332,332,tensor(0.8417),tensor(0.7432),tensor(0.3440)
333,333,tensor(0.8396),tensor(0.7422),tensor(0.3440)
334,334,tensor(0.8375),tensor(0.7412),tensor(0.3441)
335,335,tensor(0.8355),tensor(0.7401),tensor(0.3441)
336,336,tensor(0.8334),tensor(0.7391),tensor(0.3441)
337,337,tensor(0.8314),tensor(0.7381),tensor(0.3441)
338,338,tensor(0.8293),tensor(0.7371),tensor(0.3441)
339,339,tensor(0.8273),tensor(0.7361),tensor(0.3441)
340,340,tensor(0.8253),tensor(0.7351),tensor(0.3441)
341,341,tensor(0.8233),tensor(0.7341),tensor(0.3441)
342,342,tensor(0.8213),tensor(0.7331),tensor(0.3441)
343,343,tensor(0.8193),tensor(0.7321),tensor(0.3441)
344,344,tensor(0.8173),tensor(0.7311),tensor(0.3441)
345,345,tensor(0.8153),tensor(0.7301),tensor(0.3442)
346,346,tensor(0.8133),tensor(0.7291),tensor(0.3442)
347,347,tensor(0.8114),tensor(0.7281),tensor(0.3442)
348,348,tensor(0.8094),tensor(0.7271),tensor(0.3442)
349,349,tensor(0.8075),tensor(0.7261),tensor(0.3442)
350,350,tensor(0.8055),tensor(0.7252),tensor(0.3442)
351,351,tensor(0.8036),tensor(0.7242),tensor(0.3442)
352,352,tensor(0.8017),tensor(0.7232),tensor(0.3442)
353,353,tensor(0.7998),tensor(0.7222),tensor(0.3442)
354,354,tensor(0.7979),tensor(0.7212),tensor(0.3442)
355,355,tensor(0.7960),tensor(0.7202),tensor(0.3442)
356,356,tensor(0.7941),tensor(0.7193),tensor(0.3443)
357,357,tensor(0.7922),tensor(0.7183),tensor(0.3443)
358,358,tensor(0.7903),tensor(0.7173),tensor(0.3443)
359,359,tensor(0.7884),tensor(0.7163),tensor(0.3443)
360,360,tensor(0.7866),tensor(0.7154),tensor(0.3443)
361,361,tensor(0.7847),tensor(0.7144),tensor(0.3443)
362,362,tensor(0.7829),tensor(0.7134),tensor(0.3443)
363,363,tensor(0.7810),tensor(0.7125),tensor(0.3443)
364,364,tensor(0.7792),tensor(0.7115),tensor(0.3443)
365,365,tensor(0.7774),tensor(0.7105),tensor(0.3443)
366,366,tensor(0.7755),tensor(0.7096),tensor(0.3443)
367,367,tensor(0.7737),tensor(0.7086),tensor(0.3444)
368,368,tensor(0.7719),tensor(0.7077),tensor(0.3444)
369,369,tensor(0.7701),tensor(0.7067),tensor(0.3444)
370,370,tensor(0.7683),tensor(0.7058),tensor(0.3444)
371,371,tensor(0.7666),tensor(0.7048),tensor(0.3444)
372,372,tensor(0.7648),tensor(0.7038),tensor(0.3444)
373,373,tensor(0.7630),tensor(0.7029),tensor(0.3444)
374,374,tensor(0.7613),tensor(0.7019),tensor(0.3444)
375,375,tensor(0.7595),tensor(0.7010),tensor(0.3444)
376,376,tensor(0.7578),tensor(0.7001),tensor(0.3444)
377,377,tensor(0.7560),tensor(0.6991),tensor(0.3444)
378,378,tensor(0.7543),tensor(0.6982),tensor(0.3445)
379,379,tensor(0.7526),tensor(0.6972),tensor(0.3445)
380,380,tensor(0.7508),tensor(0.6963),tensor(0.3445)
381,381,tensor(0.7491),tensor(0.6954),tensor(0.3445)
382,382,tensor(0.7474),tensor(0.6944),tensor(0.3445)
383,383,tensor(0.7457),tensor(0.6935),tensor(0.3445)
384,384,tensor(0.7440),tensor(0.6926),tensor(0.3445)
385,385,tensor(0.7423),tensor(0.6916),tensor(0.3445)
386,386,tensor(0.7407),tensor(0.6907),tensor(0.3445)
387,387,tensor(0.7390),tensor(0.6898),tensor(0.3445)
388,388,tensor(0.7373),tensor(0.6888),tensor(0.3445)
389,389,tensor(0.7357),tensor(0.6879),tensor(0.3445)
390,390,tensor(0.7340),tensor(0.6870),tensor(0.3446)
391,391,tensor(0.7324),tensor(0.6861),tensor(0.3446)
392,392,tensor(0.7307),tensor(0.6852),tensor(0.3446)
393,393,tensor(0.7291),tensor(0.6842),tensor(0.3446)
394,394,tensor(0.7275),tensor(0.6833),tensor(0.3446)
395,395,tensor(0.7259),tensor(0.6824),tensor(0.3446)
396,396,tensor(0.7243),tensor(0.6815),tensor(0.3446)
397,397,tensor(0.7227),tensor(0.6806),tensor(0.3446)
398,398,tensor(0.7211),tensor(0.6797),tensor(0.3446)
399,399,tensor(0.7195),tensor(0.6788),tensor(0.3446)
400,400,tensor(0.7179),tensor(0.6779),tensor(0.3446)
401,401,tensor(0.7163),tensor(0.6770),tensor(0.3447)
402,402,tensor(0.7147),tensor(0.6760),tensor(0.3447)
403,403,tensor(0.7132),tensor(0.6751),tensor(0.3447)
404,404,tensor(0.7116),tensor(0.6742),tensor(0.3447)
405,405,tensor(0.7101),tensor(0.6733),tensor(0.3447)
406,406,tensor(0.7085),tensor(0.6724),tensor(0.3447)
407,407,tensor(0.7070),tensor(0.6716),tensor(0.3447)
408,408,tensor(0.7055),tensor(0.6707),tensor(0.3447)
409,409,tensor(0.7039),tensor(0.6698),tensor(0.3447)
410,410,tensor(0.7024),tensor(0.6689),tensor(0.3447)
411,411,tensor(0.7009),tensor(0.6680),tensor(0.3447)
412,412,tensor(0.6994),tensor(0.6671),tensor(0.3447)
413,413,tensor(0.6979),tensor(0.6662),tensor(0.3447)
414,414,tensor(0.6964),tensor(0.6653),tensor(0.3448)
415,415,tensor(0.6949),tensor(0.6644),tensor(0.3448)
416,416,tensor(0.6934),tensor(0.6636),tensor(0.3448)
417,417,tensor(0.6919),tensor(0.6627),tensor(0.3448)
418,418,tensor(0.6905),tensor(0.6618),tensor(0.3448)
419,419,tensor(0.6890),tensor(0.6609),tensor(0.3448)
420,420,tensor(0.6876),tensor(0.6601),tensor(0.3448)
421,421,tensor(0.6861),tensor(0.6592),tensor(0.3448)
422,422,tensor(0.6847),tensor(0.6583),tensor(0.3448)
423,423,tensor(0.6832),tensor(0.6574),tensor(0.3448)
424,424,tensor(0.6818),tensor(0.6566),tensor(0.3448)
425,425,tensor(0.6804),tensor(0.6557),tensor(0.3448)
426,426,tensor(0.6789),tensor(0.6548),tensor(0.3449)
427,427,tensor(0.6775),tensor(0.6540),tensor(0.3449)
428,428,tensor(0.6761),tensor(0.6531),tensor(0.3449)
429,429,tensor(0.6747),tensor(0.6522),tensor(0.3449)
430,430,tensor(0.6733),tensor(0.6514),tensor(0.3449)
431,431,tensor(0.6719),tensor(0.6505),tensor(0.3449)
432,432,tensor(0.6705),tensor(0.6497),tensor(0.3449)
433,433,tensor(0.6692),tensor(0.6488),tensor(0.3449)
434,434,tensor(0.6678),tensor(0.6480),tensor(0.3449)
435,435,tensor(0.6664),tensor(0.6471),tensor(0.3449)
