,epoch,train_loss,train_mae,val_mae
89,89,tensor(0.1317),tensor(0.2242),tensor(0.4528)
90,90,tensor(0.1316),tensor(0.2246),tensor(0.4517)
91,91,tensor(0.1315),tensor(0.2249),tensor(0.4506)
92,92,tensor(0.1314),tensor(0.2253),tensor(0.4495)
93,93,tensor(0.1313),tensor(0.2256),tensor(0.4485)
94,94,tensor(0.1312),tensor(0.2259),tensor(0.4475)
95,95,tensor(0.1311),tensor(0.2262),tensor(0.4466)
96,96,tensor(0.1310),tensor(0.2265),tensor(0.4457)
97,97,tensor(0.1309),tensor(0.2267),tensor(0.4448)
98,98,tensor(0.1308),tensor(0.2270),tensor(0.4440)
99,99,tensor(0.1308),tensor(0.2272),tensor(0.4432)
100,100,tensor(0.1307),tensor(0.2275),tensor(0.4424)
101,101,tensor(0.1306),tensor(0.2277),tensor(0.4416)
102,102,tensor(0.1306),tensor(0.2279),tensor(0.4409)
103,103,tensor(0.1305),tensor(0.2281),tensor(0.4402)
104,104,tensor(0.1304),tensor(0.2283),tensor(0.4395)
105,105,tensor(0.1304),tensor(0.2285),tensor(0.4389)
106,106,tensor(0.1303),tensor(0.2287),tensor(0.4383)
107,107,tensor(0.1302),tensor(0.2289),tensor(0.4377)
108,108,tensor(0.1302),tensor(0.2291),tensor(0.4371)
109,109,tensor(0.1301),tensor(0.2292),tensor(0.4365)
110,110,tensor(0.1301),tensor(0.2294),tensor(0.4360)
111,111,tensor(0.1300),tensor(0.2296),tensor(0.4355)
112,112,tensor(0.1300),tensor(0.2297),tensor(0.4350)
113,113,tensor(0.1299),tensor(0.2298),tensor(0.4345)
114,114,tensor(0.1299),tensor(0.2300),tensor(0.4340)
115,115,tensor(0.1298),tensor(0.2301),tensor(0.4336)
116,116,tensor(0.1298),tensor(0.2302),tensor(0.4331)
117,117,tensor(0.1297),tensor(0.2304),tensor(0.4327)
118,118,tensor(0.1297),tensor(0.2305),tensor(0.4323)
119,119,tensor(0.1296),tensor(0.2306),tensor(0.4319)
120,120,tensor(0.1296),tensor(0.2307),tensor(0.4315)
121,121,tensor(0.1295),tensor(0.2308),tensor(0.4312)
122,122,tensor(0.1295),tensor(0.2309),tensor(0.4308)
123,123,tensor(0.1295),tensor(0.2310),tensor(0.4305)
124,124,tensor(0.1294),tensor(0.2311),tensor(0.4302)
125,125,tensor(0.1294),tensor(0.2311),tensor(0.4299)
126,126,tensor(0.1293),tensor(0.2312),tensor(0.4296)
127,127,tensor(0.1293),tensor(0.2313),tensor(0.4293)
128,128,tensor(0.1293),tensor(0.2314),tensor(0.4290)
129,129,tensor(0.1292),tensor(0.2315),tensor(0.4287)
130,130,tensor(0.1292),tensor(0.2315),tensor(0.4285)
131,131,tensor(0.1291),tensor(0.2316),tensor(0.4282)
132,132,tensor(0.1291),tensor(0.2317),tensor(0.4280)
133,133,tensor(0.1291),tensor(0.2317),tensor(0.4277)
134,134,tensor(0.1290),tensor(0.2318),tensor(0.4275)
135,135,tensor(0.1290),tensor(0.2318),tensor(0.4273)
136,136,tensor(0.1289),tensor(0.2319),tensor(0.4271)
137,137,tensor(0.1289),tensor(0.2319),tensor(0.4269)
138,138,tensor(0.1289),tensor(0.2320),tensor(0.4267)
139,139,tensor(0.1288),tensor(0.2320),tensor(0.4265)
140,140,tensor(0.1288),tensor(0.2321),tensor(0.4263)
141,141,tensor(0.1288),tensor(0.2321),tensor(0.4261)
142,142,tensor(0.1287),tensor(0.2321),tensor(0.4259)
143,143,tensor(0.1287),tensor(0.2322),tensor(0.4258)
144,144,tensor(0.1287),tensor(0.2322),tensor(0.4256)
145,145,tensor(0.1286),tensor(0.2323),tensor(0.4255)
146,146,tensor(0.1286),tensor(0.2323),tensor(0.4253)
147,147,tensor(0.1286),tensor(0.2323),tensor(0.4252)
148,148,tensor(0.1285),tensor(0.2324),tensor(0.4250)
149,149,tensor(0.1285),tensor(0.2324),tensor(0.4249)
150,150,tensor(0.1285),tensor(0.2324),tensor(0.4248)
151,151,tensor(0.1284),tensor(0.2324),tensor(0.4246)
152,152,tensor(0.1284),tensor(0.2325),tensor(0.4245)
153,153,tensor(0.1284),tensor(0.2325),tensor(0.4244)
154,154,tensor(0.1283),tensor(0.2325),tensor(0.4243)
155,155,tensor(0.1283),tensor(0.2325),tensor(0.4242)
156,156,tensor(0.1283),tensor(0.2325),tensor(0.4240)
157,157,tensor(0.1282),tensor(0.2326),tensor(0.4239)
158,158,tensor(0.1282),tensor(0.2326),tensor(0.4238)
159,159,tensor(0.1282),tensor(0.2326),tensor(0.4237)
160,160,tensor(0.1281),tensor(0.2326),tensor(0.4236)
161,161,tensor(0.1281),tensor(0.2326),tensor(0.4235)
162,162,tensor(0.1281),tensor(0.2326),tensor(0.4235)
163,163,tensor(0.1280),tensor(0.2327),tensor(0.4234)
164,164,tensor(0.1280),tensor(0.2327),tensor(0.4233)
165,165,tensor(0.1280),tensor(0.2327),tensor(0.4232)
166,166,tensor(0.1279),tensor(0.2327),tensor(0.4231)
167,167,tensor(0.1279),tensor(0.2327),tensor(0.4230)
168,168,tensor(0.1279),tensor(0.2327),tensor(0.4230)
169,169,tensor(0.1278),tensor(0.2327),tensor(0.4229)
170,170,tensor(0.1278),tensor(0.2327),tensor(0.4228)
171,171,tensor(0.1278),tensor(0.2327),tensor(0.4227)
172,172,tensor(0.1278),tensor(0.2328),tensor(0.4227)
173,173,tensor(0.1277),tensor(0.2328),tensor(0.4226)
174,174,tensor(0.1277),tensor(0.2328),tensor(0.4225)
175,175,tensor(0.1277),tensor(0.2328),tensor(0.4225)
176,176,tensor(0.1276),tensor(0.2328),tensor(0.4224)
177,177,tensor(0.1276),tensor(0.2328),tensor(0.4223)
178,178,tensor(0.1276),tensor(0.2328),tensor(0.4223)
179,179,tensor(0.1276),tensor(0.2328),tensor(0.4222)
180,180,tensor(0.1275),tensor(0.2328),tensor(0.4222)
181,181,tensor(0.1275),tensor(0.2328),tensor(0.4221)
182,182,tensor(0.1275),tensor(0.2328),tensor(0.4221)
183,183,tensor(0.1274),tensor(0.2328),tensor(0.4220)
184,184,tensor(0.1274),tensor(0.2328),tensor(0.4220)
185,185,tensor(0.1274),tensor(0.2328),tensor(0.4219)
186,186,tensor(0.1273),tensor(0.2328),tensor(0.4219)
187,187,tensor(0.1273),tensor(0.2328),tensor(0.4218)
188,188,tensor(0.1273),tensor(0.2328),tensor(0.4218)
189,189,tensor(0.1273),tensor(0.2328),tensor(0.4217)
190,190,tensor(0.1272),tensor(0.2328),tensor(0.4217)
191,191,tensor(0.1272),tensor(0.2328),tensor(0.4216)
192,192,tensor(0.1272),tensor(0.2328),tensor(0.4216)
193,193,tensor(0.1272),tensor(0.2328),tensor(0.4215)
194,194,tensor(0.1271),tensor(0.2328),tensor(0.4215)
195,195,tensor(0.1271),tensor(0.2328),tensor(0.4215)
196,196,tensor(0.1271),tensor(0.2328),tensor(0.4214)
197,197,tensor(0.1270),tensor(0.2328),tensor(0.4214)
198,198,tensor(0.1270),tensor(0.2328),tensor(0.4213)
199,199,tensor(0.1270),tensor(0.2328),tensor(0.4213)
200,200,tensor(0.1270),tensor(0.2328),tensor(0.4213)
201,201,tensor(0.1269),tensor(0.2328),tensor(0.4212)
202,202,tensor(0.1269),tensor(0.2328),tensor(0.4212)
203,203,tensor(0.1269),tensor(0.2328),tensor(0.4211)
204,204,tensor(0.1269),tensor(0.2328),tensor(0.4211)
205,205,tensor(0.1268),tensor(0.2328),tensor(0.4211)
206,206,tensor(0.1268),tensor(0.2328),tensor(0.4210)
207,207,tensor(0.1268),tensor(0.2328),tensor(0.4210)
208,208,tensor(0.1268),tensor(0.2328),tensor(0.4210)
209,209,tensor(0.1267),tensor(0.2328),tensor(0.4209)
210,210,tensor(0.1267),tensor(0.2328),tensor(0.4209)
211,211,tensor(0.1267),tensor(0.2328),tensor(0.4209)
212,212,tensor(0.1267),tensor(0.2328),tensor(0.4208)
213,213,tensor(0.1266),tensor(0.2328),tensor(0.4208)
214,214,tensor(0.1266),tensor(0.2328),tensor(0.4208)
215,215,tensor(0.1266),tensor(0.2328),tensor(0.4207)
216,216,tensor(0.1265),tensor(0.2328),tensor(0.4207)
217,217,tensor(0.1265),tensor(0.2328),tensor(0.4207)
218,218,tensor(0.1265),tensor(0.2328),tensor(0.4207)
219,219,tensor(0.1265),tensor(0.2328),tensor(0.4206)
220,220,tensor(0.1264),tensor(0.2328),tensor(0.4206)
221,221,tensor(0.1264),tensor(0.2328),tensor(0.4206)
222,222,tensor(0.1264),tensor(0.2328),tensor(0.4205)
223,223,tensor(0.1264),tensor(0.2328),tensor(0.4205)
224,224,tensor(0.1264),tensor(0.2327),tensor(0.4205)
225,225,tensor(0.1263),tensor(0.2327),tensor(0.4204)
226,226,tensor(0.1263),tensor(0.2327),tensor(0.4204)
227,227,tensor(0.1263),tensor(0.2327),tensor(0.4204)
228,228,tensor(0.1263),tensor(0.2327),tensor(0.4204)
229,229,tensor(0.1262),tensor(0.2327),tensor(0.4203)
230,230,tensor(0.1262),tensor(0.2327),tensor(0.4203)
231,231,tensor(0.1262),tensor(0.2327),tensor(0.4203)
232,232,tensor(0.1262),tensor(0.2327),tensor(0.4203)
233,233,tensor(0.1261),tensor(0.2327),tensor(0.4202)
234,234,tensor(0.1261),tensor(0.2327),tensor(0.4202)
235,235,tensor(0.1261),tensor(0.2327),tensor(0.4202)
236,236,tensor(0.1261),tensor(0.2327),tensor(0.4202)
237,237,tensor(0.1260),tensor(0.2327),tensor(0.4201)
238,238,tensor(0.1260),tensor(0.2327),tensor(0.4201)
239,239,tensor(0.1260),tensor(0.2327),tensor(0.4201)
240,240,tensor(0.1260),tensor(0.2327),tensor(0.4201)
241,241,tensor(0.1259),tensor(0.2327),tensor(0.4200)
242,242,tensor(0.1259),tensor(0.2327),tensor(0.4200)
243,243,tensor(0.1259),tensor(0.2327),tensor(0.4200)
244,244,tensor(0.1259),tensor(0.2327),tensor(0.4200)
245,245,tensor(0.1259),tensor(0.2327),tensor(0.4199)
246,246,tensor(0.1258),tensor(0.2327),tensor(0.4199)
247,247,tensor(0.1258),tensor(0.2327),tensor(0.4199)
248,248,tensor(0.1258),tensor(0.2326),tensor(0.4199)
249,249,tensor(0.1258),tensor(0.2326),tensor(0.4198)
250,250,tensor(0.1257),tensor(0.2326),tensor(0.4198)
251,251,tensor(0.1257),tensor(0.2326),tensor(0.4198)
252,252,tensor(0.1257),tensor(0.2326),tensor(0.4198)
253,253,tensor(0.1257),tensor(0.2326),tensor(0.4197)
254,254,tensor(0.1257),tensor(0.2326),tensor(0.4197)
255,255,tensor(0.1256),tensor(0.2326),tensor(0.4197)
256,256,tensor(0.1256),tensor(0.2326),tensor(0.4197)
257,257,tensor(0.1256),tensor(0.2326),tensor(0.4197)
258,258,tensor(0.1256),tensor(0.2326),tensor(0.4196)
259,259,tensor(0.1255),tensor(0.2326),tensor(0.4196)
260,260,tensor(0.1255),tensor(0.2326),tensor(0.4196)
261,261,tensor(0.1255),tensor(0.2326),tensor(0.4196)
262,262,tensor(0.1255),tensor(0.2326),tensor(0.4195)
263,263,tensor(0.1255),tensor(0.2326),tensor(0.4195)
264,264,tensor(0.1254),tensor(0.2326),tensor(0.4195)
265,265,tensor(0.1254),tensor(0.2326),tensor(0.4195)
266,266,tensor(0.1254),tensor(0.2326),tensor(0.4195)
267,267,tensor(0.1254),tensor(0.2326),tensor(0.4194)
268,268,tensor(0.1254),tensor(0.2326),tensor(0.4194)
269,269,tensor(0.1253),tensor(0.2326),tensor(0.4194)
270,270,tensor(0.1253),tensor(0.2326),tensor(0.4194)
271,271,tensor(0.1253),tensor(0.2325),tensor(0.4193)
272,272,tensor(0.1253),tensor(0.2325),tensor(0.4193)
273,273,tensor(0.1253),tensor(0.2325),tensor(0.4193)
274,274,tensor(0.1252),tensor(0.2325),tensor(0.4193)
275,275,tensor(0.1252),tensor(0.2325),tensor(0.4193)
276,276,tensor(0.1252),tensor(0.2325),tensor(0.4192)
277,277,tensor(0.1252),tensor(0.2325),tensor(0.4192)
278,278,tensor(0.1252),tensor(0.2325),tensor(0.4192)
279,279,tensor(0.1251),tensor(0.2325),tensor(0.4192)
280,280,tensor(0.1251),tensor(0.2325),tensor(0.4192)
281,281,tensor(0.1251),tensor(0.2325),tensor(0.4191)
282,282,tensor(0.1251),tensor(0.2325),tensor(0.4191)
283,283,tensor(0.1251),tensor(0.2325),tensor(0.4191)
284,284,tensor(0.1250),tensor(0.2325),tensor(0.4191)
285,285,tensor(0.1250),tensor(0.2325),tensor(0.4190)
286,286,tensor(0.1250),tensor(0.2325),tensor(0.4190)
287,287,tensor(0.1250),tensor(0.2325),tensor(0.4190)
288,288,tensor(0.1250),tensor(0.2325),tensor(0.4190)
289,289,tensor(0.1249),tensor(0.2325),tensor(0.4190)
290,290,tensor(0.1249),tensor(0.2325),tensor(0.4189)
291,291,tensor(0.1249),tensor(0.2325),tensor(0.4189)
292,292,tensor(0.1249),tensor(0.2325),tensor(0.4189)
293,293,tensor(0.1249),tensor(0.2325),tensor(0.4189)
294,294,tensor(0.1248),tensor(0.2324),tensor(0.4189)
295,295,tensor(0.1248),tensor(0.2324),tensor(0.4188)
296,296,tensor(0.1248),tensor(0.2324),tensor(0.4188)
297,297,tensor(0.1248),tensor(0.2324),tensor(0.4188)
298,298,tensor(0.1248),tensor(0.2324),tensor(0.4188)
299,299,tensor(0.1247),tensor(0.2324),tensor(0.4188)
300,300,tensor(0.1247),tensor(0.2324),tensor(0.4187)
301,301,tensor(0.1247),tensor(0.2324),tensor(0.4187)
302,302,tensor(0.1247),tensor(0.2324),tensor(0.4187)
303,303,tensor(0.1247),tensor(0.2324),tensor(0.4187)
304,304,tensor(0.1246),tensor(0.2324),tensor(0.4187)
305,305,tensor(0.1246),tensor(0.2324),tensor(0.4186)
306,306,tensor(0.1246),tensor(0.2324),tensor(0.4186)
307,307,tensor(0.1246),tensor(0.2324),tensor(0.4186)
308,308,tensor(0.1246),tensor(0.2324),tensor(0.4186)
309,309,tensor(0.1246),tensor(0.2324),tensor(0.4186)
310,310,tensor(0.1245),tensor(0.2324),tensor(0.4186)
311,311,tensor(0.1245),tensor(0.2324),tensor(0.4185)
312,312,tensor(0.1245),tensor(0.2324),tensor(0.4185)
313,313,tensor(0.1245),tensor(0.2324),tensor(0.4185)
314,314,tensor(0.1245),tensor(0.2324),tensor(0.4185)
315,315,tensor(0.1244),tensor(0.2324),tensor(0.4185)
316,316,tensor(0.1244),tensor(0.2324),tensor(0.4184)
317,317,tensor(0.1244),tensor(0.2324),tensor(0.4184)
318,318,tensor(0.1244),tensor(0.2324),tensor(0.4184)
319,319,tensor(0.1244),tensor(0.2323),tensor(0.4184)
320,320,tensor(0.1244),tensor(0.2323),tensor(0.4184)
321,321,tensor(0.1243),tensor(0.2323),tensor(0.4183)
322,322,tensor(0.1243),tensor(0.2323),tensor(0.4183)
323,323,tensor(0.1243),tensor(0.2323),tensor(0.4183)
324,324,tensor(0.1243),tensor(0.2323),tensor(0.4183)
325,325,tensor(0.1243),tensor(0.2323),tensor(0.4183)
326,326,tensor(0.1243),tensor(0.2323),tensor(0.4183)
327,327,tensor(0.1242),tensor(0.2323),tensor(0.4182)
328,328,tensor(0.1242),tensor(0.2323),tensor(0.4182)
329,329,tensor(0.1242),tensor(0.2323),tensor(0.4182)
330,330,tensor(0.1242),tensor(0.2323),tensor(0.4182)
331,331,tensor(0.1242),tensor(0.2323),tensor(0.4182)
332,332,tensor(0.1241),tensor(0.2323),tensor(0.4181)
333,333,tensor(0.1241),tensor(0.2323),tensor(0.4181)
334,334,tensor(0.1241),tensor(0.2323),tensor(0.4181)
335,335,tensor(0.1241),tensor(0.2323),tensor(0.4181)
336,336,tensor(0.1241),tensor(0.2323),tensor(0.4181)
337,337,tensor(0.1241),tensor(0.2323),tensor(0.4181)
338,338,tensor(0.1240),tensor(0.2323),tensor(0.4180)
339,339,tensor(0.1240),tensor(0.2323),tensor(0.4180)
340,340,tensor(0.1240),tensor(0.2323),tensor(0.4180)
341,341,tensor(0.1240),tensor(0.2323),tensor(0.4180)
342,342,tensor(0.1240),tensor(0.2323),tensor(0.4180)
343,343,tensor(0.1240),tensor(0.2323),tensor(0.4179)
344,344,tensor(0.1239),tensor(0.2323),tensor(0.4179)
345,345,tensor(0.1239),tensor(0.2322),tensor(0.4179)
346,346,tensor(0.1239),tensor(0.2322),tensor(0.4179)
347,347,tensor(0.1239),tensor(0.2322),tensor(0.4179)
348,348,tensor(0.1239),tensor(0.2322),tensor(0.4179)
349,349,tensor(0.1239),tensor(0.2322),tensor(0.4178)
350,350,tensor(0.1238),tensor(0.2322),tensor(0.4178)
351,351,tensor(0.1238),tensor(0.2322),tensor(0.4178)
352,352,tensor(0.1238),tensor(0.2322),tensor(0.4178)
353,353,tensor(0.1238),tensor(0.2322),tensor(0.4178)
354,354,tensor(0.1238),tensor(0.2322),tensor(0.4178)
355,355,tensor(0.1238),tensor(0.2322),tensor(0.4177)
356,356,tensor(0.1237),tensor(0.2322),tensor(0.4177)
357,357,tensor(0.1237),tensor(0.2322),tensor(0.4177)
358,358,tensor(0.1237),tensor(0.2322),tensor(0.4177)
359,359,tensor(0.1237),tensor(0.2322),tensor(0.4177)
360,360,tensor(0.1237),tensor(0.2322),tensor(0.4176)
361,361,tensor(0.1237),tensor(0.2322),tensor(0.4176)
362,362,tensor(0.1237),tensor(0.2322),tensor(0.4176)
363,363,tensor(0.1236),tensor(0.2322),tensor(0.4176)
364,364,tensor(0.1236),tensor(0.2322),tensor(0.4176)
365,365,tensor(0.1236),tensor(0.2322),tensor(0.4176)
366,366,tensor(0.1236),tensor(0.2322),tensor(0.4175)
367,367,tensor(0.1236),tensor(0.2322),tensor(0.4175)
368,368,tensor(0.1236),tensor(0.2322),tensor(0.4175)
369,369,tensor(0.1235),tensor(0.2322),tensor(0.4175)
370,370,tensor(0.1235),tensor(0.2322),tensor(0.4175)
371,371,tensor(0.1235),tensor(0.2322),tensor(0.4175)
372,372,tensor(0.1235),tensor(0.2321),tensor(0.4174)
373,373,tensor(0.1235),tensor(0.2321),tensor(0.4174)
374,374,tensor(0.1235),tensor(0.2321),tensor(0.4174)
375,375,tensor(0.1235),tensor(0.2321),tensor(0.4174)
376,376,tensor(0.1234),tensor(0.2321),tensor(0.4174)
377,377,tensor(0.1234),tensor(0.2321),tensor(0.4174)
378,378,tensor(0.1234),tensor(0.2321),tensor(0.4173)
379,379,tensor(0.1234),tensor(0.2321),tensor(0.4173)
380,380,tensor(0.1234),tensor(0.2321),tensor(0.4173)
381,381,tensor(0.1234),tensor(0.2321),tensor(0.4173)
382,382,tensor(0.1233),tensor(0.2321),tensor(0.4173)
383,383,tensor(0.1233),tensor(0.2321),tensor(0.4173)
384,384,tensor(0.1233),tensor(0.2321),tensor(0.4173)
385,385,tensor(0.1233),tensor(0.2321),tensor(0.4172)
386,386,tensor(0.1233),tensor(0.2321),tensor(0.4172)
387,387,tensor(0.1233),tensor(0.2321),tensor(0.4172)
388,388,tensor(0.1233),tensor(0.2321),tensor(0.4172)
389,389,tensor(0.1232),tensor(0.2321),tensor(0.4172)
390,390,tensor(0.1232),tensor(0.2321),tensor(0.4172)
391,391,tensor(0.1232),tensor(0.2321),tensor(0.4171)
392,392,tensor(0.1232),tensor(0.2321),tensor(0.4171)
393,393,tensor(0.1232),tensor(0.2321),tensor(0.4171)
394,394,tensor(0.1232),tensor(0.2321),tensor(0.4171)
395,395,tensor(0.1232),tensor(0.2321),tensor(0.4171)
396,396,tensor(0.1231),tensor(0.2321),tensor(0.4171)
397,397,tensor(0.1231),tensor(0.2321),tensor(0.4170)
398,398,tensor(0.1231),tensor(0.2321),tensor(0.4170)
399,399,tensor(0.1231),tensor(0.2321),tensor(0.4170)
400,400,tensor(0.1231),tensor(0.2321),tensor(0.4170)
401,401,tensor(0.1231),tensor(0.2320),tensor(0.4170)
402,402,tensor(0.1231),tensor(0.2320),tensor(0.4170)
403,403,tensor(0.1230),tensor(0.2320),tensor(0.4170)
404,404,tensor(0.1230),tensor(0.2320),tensor(0.4169)
405,405,tensor(0.1230),tensor(0.2320),tensor(0.4169)
406,406,tensor(0.1230),tensor(0.2320),tensor(0.4169)
407,407,tensor(0.1230),tensor(0.2320),tensor(0.4169)
408,408,tensor(0.1230),tensor(0.2320),tensor(0.4169)
409,409,tensor(0.1230),tensor(0.2320),tensor(0.4169)
410,410,tensor(0.1229),tensor(0.2320),tensor(0.4168)
411,411,tensor(0.1229),tensor(0.2320),tensor(0.4168)
412,412,tensor(0.1229),tensor(0.2320),tensor(0.4168)
413,413,tensor(0.1229),tensor(0.2320),tensor(0.4168)
414,414,tensor(0.1229),tensor(0.2320),tensor(0.4168)
415,415,tensor(0.1229),tensor(0.2320),tensor(0.4168)
416,416,tensor(0.1229),tensor(0.2320),tensor(0.4168)
417,417,tensor(0.1228),tensor(0.2320),tensor(0.4167)
418,418,tensor(0.1228),tensor(0.2320),tensor(0.4167)
419,419,tensor(0.1228),tensor(0.2320),tensor(0.4167)
420,420,tensor(0.1228),tensor(0.2320),tensor(0.4167)
421,421,tensor(0.1228),tensor(0.2320),tensor(0.4167)
422,422,tensor(0.1228),tensor(0.2320),tensor(0.4167)
423,423,tensor(0.1228),tensor(0.2320),tensor(0.4166)
424,424,tensor(0.1228),tensor(0.2320),tensor(0.4166)
425,425,tensor(0.1227),tensor(0.2320),tensor(0.4166)
426,426,tensor(0.1227),tensor(0.2320),tensor(0.4166)
427,427,tensor(0.1227),tensor(0.2320),tensor(0.4166)
428,428,tensor(0.1227),tensor(0.2320),tensor(0.4166)
429,429,tensor(0.1227),tensor(0.2320),tensor(0.4166)
430,430,tensor(0.1227),tensor(0.2320),tensor(0.4165)
431,431,tensor(0.1227),tensor(0.2320),tensor(0.4165)
432,432,tensor(0.1226),tensor(0.2320),tensor(0.4165)
433,433,tensor(0.1226),tensor(0.2319),tensor(0.4165)
434,434,tensor(0.1226),tensor(0.2319),tensor(0.4165)
435,435,tensor(0.1226),tensor(0.2319),tensor(0.4165)
