,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.8216),tensor(0.7810),tensor(0.5450)
33,33,tensor(0.8398),tensor(0.7737),tensor(0.6158)
34,34,tensor(0.8213),tensor(0.7549),tensor(0.7530)
35,35,tensor(0.8173),tensor(0.7446),tensor(0.8284)
36,36,tensor(0.8324),tensor(0.7526),tensor(0.7816)
37,37,tensor(0.8219),tensor(0.7703),tensor(0.6657)
38,38,tensor(0.8152),tensor(0.7802),tensor(0.5893)
39,39,tensor(0.8265),tensor(0.7728),tensor(0.6168)
40,40,tensor(0.8212),tensor(0.7545),tensor(0.7148)
41,41,tensor(0.8142),tensor(0.7405),tensor(0.7909)
42,42,tensor(0.8223),tensor(0.7415),tensor(0.7809)
43,43,tensor(0.8205),tensor(0.7546),tensor(0.7023)
44,44,tensor(0.8141),tensor(0.7676),tensor(0.6311)
45,45,tensor(0.8192),tensor(0.7702),tensor(0.6289)
46,46,tensor(0.8193),tensor(0.7626),tensor(0.6899)
47,47,tensor(0.8141),tensor(0.7539),tensor(0.7531)
48,48,tensor(0.8172),tensor(0.7530),tensor(0.7621)
49,49,tensor(0.8184),tensor(0.7604),tensor(0.7141)
50,50,tensor(0.8143),tensor(0.7683),tensor(0.6572)
51,51,tensor(0.8158),tensor(0.7689),tensor(0.6431)
52,52,tensor(0.8173),tensor(0.7613),tensor(0.6807)
53,53,tensor(0.8144),tensor(0.7519),tensor(0.7321)
54,54,tensor(0.8150),tensor(0.7484),tensor(0.7508)
55,55,tensor(0.8166),tensor(0.7529),tensor(0.7235)
56,56,tensor(0.8145),tensor(0.7608),tensor(0.6790)
57,57,tensor(0.8145),tensor(0.7653),tensor(0.6583)
58,58,tensor(0.8158),tensor(0.7636),tensor(0.6771)
59,59,tensor(0.8145),tensor(0.7585),tensor(0.7142)
60,60,tensor(0.8142),tensor(0.7557),tensor(0.7344)
61,61,tensor(0.8153),tensor(0.7577),tensor(0.7213)
62,62,tensor(0.8145),tensor(0.7622),tensor(0.6899)
63,63,tensor(0.8141),tensor(0.7645),tensor(0.6701)
64,64,tensor(0.8149),tensor(0.7622),tensor(0.6789)
65,65,tensor(0.8145),tensor(0.7571),tensor(0.7059)
66,66,tensor(0.8140),tensor(0.7537),tensor(0.7254)
67,67,tensor(0.8146),tensor(0.7545),tensor(0.7208)
68,68,tensor(0.8144),tensor(0.7584),tensor(0.6986)
69,69,tensor(0.8140),tensor(0.7620),tensor(0.6803)
70,70,tensor(0.8144),tensor(0.7624),tensor(0.6817)
71,71,tensor(0.8143),tensor(0.7601),tensor(0.6994)
72,72,tensor(0.8140),tensor(0.7578),tensor(0.7156)
73,73,tensor(0.8143),tensor(0.7577),tensor(0.7159)
74,74,tensor(0.8143),tensor(0.7597),tensor(0.7015)
75,75,tensor(0.8140),tensor(0.7616),tensor(0.6870)
76,76,tensor(0.8142),tensor(0.7613),tensor(0.6856)
77,77,tensor(0.8142),tensor(0.7590),tensor(0.6975)
78,78,tensor(0.8140),tensor(0.7567),tensor(0.7108)
79,79,tensor(0.8141),tensor(0.7563),tensor(0.7133)
80,80,tensor(0.8142),tensor(0.7580),tensor(0.7039)
81,81,tensor(0.8140),tensor(0.7602),tensor(0.6922)
82,82,tensor(0.8140),tensor(0.7611),tensor(0.6888)
83,83,tensor(0.8141),tensor(0.7603),tensor(0.6960)
84,84,tensor(0.8140),tensor(0.7588),tensor(0.7060)
85,85,tensor(0.8140),tensor(0.7582),tensor(0.7094)
86,86,tensor(0.8141),tensor(0.7590),tensor(0.7038)
87,87,tensor(0.8140),tensor(0.7601),tensor(0.6952)
88,88,tensor(0.8140),tensor(0.7604),tensor(0.6919)
89,89,tensor(0.8140),tensor(0.7595),tensor(0.6963)
90,90,tensor(0.8140),tensor(0.7582),tensor(0.7039)
91,91,tensor(0.8140),tensor(0.7576),tensor(0.7074)
92,92,tensor(0.8140),tensor(0.7583),tensor(0.7040)
93,93,tensor(0.8140),tensor(0.7595),tensor(0.6975)
94,94,tensor(0.8140),tensor(0.7602),tensor(0.6940)
95,95,tensor(0.8140),tensor(0.7600),tensor(0.6964)
96,96,tensor(0.8140),tensor(0.7592),tensor(0.7019)
97,97,tensor(0.8140),tensor(0.7587),tensor(0.7050)
98,98,tensor(0.8140),tensor(0.7589),tensor(0.7032)
99,99,tensor(0.8140),tensor(0.7595),tensor(0.6987)
100,100,tensor(0.8140),tensor(0.7598),tensor(0.6958)
101,101,tensor(0.8140),tensor(0.7595),tensor(0.6972)
102,102,tensor(0.8140),tensor(0.7588),tensor(0.7012)
103,103,tensor(0.8140),tensor(0.7584),tensor(0.7038)
104,104,tensor(0.8140),tensor(0.7586),tensor(0.7028)
105,105,tensor(0.8140),tensor(0.7592),tensor(0.6995)
106,106,tensor(0.8140),tensor(0.7597),tensor(0.6970)
107,107,tensor(0.8140),tensor(0.7597),tensor(0.6976)
108,108,tensor(0.8140),tensor(0.7593),tensor(0.7004)
109,109,tensor(0.8140),tensor(0.7589),tensor(0.7025)
110,110,tensor(0.8140),tensor(0.7590),tensor(0.7021)
111,111,tensor(0.8140),tensor(0.7592),tensor(0.6998)
112,112,tensor(0.8140),tensor(0.7595),tensor(0.6980)
113,113,tensor(0.8140),tensor(0.7594),tensor(0.6983)
114,114,tensor(0.8140),tensor(0.7590),tensor(0.7002)
115,115,tensor(0.8140),tensor(0.7588),tensor(0.7019)
116,116,tensor(0.8140),tensor(0.7589),tensor(0.7017)
117,117,tensor(0.8140),tensor(0.7592),tensor(0.7001)
118,118,tensor(0.8140),tensor(0.7595),tensor(0.6986)
119,119,tensor(0.8140),tensor(0.7595),tensor(0.6986)
120,120,tensor(0.8140),tensor(0.7593),tensor(0.7000)
121,121,tensor(0.8140),tensor(0.7591),tensor(0.7013)
122,122,tensor(0.8140),tensor(0.7590),tensor(0.7013)
123,123,tensor(0.8140),tensor(0.7592),tensor(0.7002)
124,124,tensor(0.8140),tensor(0.7593),tensor(0.6991)
125,125,tensor(0.8140),tensor(0.7593),tensor(0.6990)
126,126,tensor(0.8140),tensor(0.7591),tensor(0.7000)
127,127,tensor(0.8140),tensor(0.7590),tensor(0.7010)
128,128,tensor(0.8140),tensor(0.7590),tensor(0.7010)
129,129,tensor(0.8140),tensor(0.7592),tensor(0.7002)
130,130,tensor(0.8140),tensor(0.7593),tensor(0.6993)
131,131,tensor(0.8140),tensor(0.7594),tensor(0.6993)
132,132,tensor(0.8140),tensor(0.7593),tensor(0.6999)
133,133,tensor(0.8140),tensor(0.7591),tensor(0.7007)
134,134,tensor(0.8140),tensor(0.7591),tensor(0.7008)
135,135,tensor(0.8140),tensor(0.7592),tensor(0.7002)
136,136,tensor(0.8140),tensor(0.7592),tensor(0.6996)
137,137,tensor(0.8140),tensor(0.7592),tensor(0.6995)
138,138,tensor(0.8140),tensor(0.7592),tensor(0.7000)
139,139,tensor(0.8140),tensor(0.7591),tensor(0.7005)
140,140,tensor(0.8140),tensor(0.7591),tensor(0.7006)
141,141,tensor(0.8140),tensor(0.7592),tensor(0.7002)
142,142,tensor(0.8140),tensor(0.7593),tensor(0.6997)
143,143,tensor(0.8140),tensor(0.7593),tensor(0.6996)
144,144,tensor(0.8140),tensor(0.7592),tensor(0.7000)
145,145,tensor(0.8140),tensor(0.7592),tensor(0.7004)
146,146,tensor(0.8140),tensor(0.7591),tensor(0.7004)
147,147,tensor(0.8140),tensor(0.7592),tensor(0.7001)
148,148,tensor(0.8140),tensor(0.7592),tensor(0.6998)
149,149,tensor(0.8140),tensor(0.7592),tensor(0.6998)
150,150,tensor(0.8140),tensor(0.7592),tensor(0.7000)
151,151,tensor(0.8140),tensor(0.7591),tensor(0.7003)
152,152,tensor(0.8140),tensor(0.7591),tensor(0.7004)
153,153,tensor(0.8140),tensor(0.7592),tensor(0.7001)
154,154,tensor(0.8140),tensor(0.7592),tensor(0.6999)
155,155,tensor(0.8140),tensor(0.7592),tensor(0.6998)
156,156,tensor(0.8140),tensor(0.7592),tensor(0.7000)
157,157,tensor(0.8140),tensor(0.7592),tensor(0.7002)
158,158,tensor(0.8140),tensor(0.7592),tensor(0.7003)
159,159,tensor(0.8140),tensor(0.7592),tensor(0.7001)
160,160,tensor(0.8140),tensor(0.7592),tensor(0.6999)
161,161,tensor(0.8140),tensor(0.7592),tensor(0.6999)
162,162,tensor(0.8140),tensor(0.7592),tensor(0.7001)
163,163,tensor(0.8140),tensor(0.7592),tensor(0.7002)
164,164,tensor(0.8140),tensor(0.7592),tensor(0.7002)
165,165,tensor(0.8140),tensor(0.7592),tensor(0.7001)
166,166,tensor(0.8140),tensor(0.7592),tensor(0.7000)
167,167,tensor(0.8140),tensor(0.7592),tensor(0.7000)
168,168,tensor(0.8140),tensor(0.7592),tensor(0.7001)
169,169,tensor(0.8140),tensor(0.7592),tensor(0.7002)
170,170,tensor(0.8140),tensor(0.7592),tensor(0.7002)
171,171,tensor(0.8140),tensor(0.7592),tensor(0.7001)
172,172,tensor(0.8140),tensor(0.7592),tensor(0.7000)
173,173,tensor(0.8140),tensor(0.7592),tensor(0.7000)
174,174,tensor(0.8140),tensor(0.7592),tensor(0.7001)
175,175,tensor(0.8140),tensor(0.7592),tensor(0.7002)
176,176,tensor(0.8140),tensor(0.7592),tensor(0.7001)
177,177,tensor(0.8140),tensor(0.7592),tensor(0.7001)
178,178,tensor(0.8140),tensor(0.7592),tensor(0.7000)
179,179,tensor(0.8140),tensor(0.7592),tensor(0.7000)
180,180,tensor(0.8140),tensor(0.7592),tensor(0.7001)
181,181,tensor(0.8140),tensor(0.7592),tensor(0.7001)
182,182,tensor(0.8140),tensor(0.7592),tensor(0.7001)
183,183,tensor(0.8140),tensor(0.7592),tensor(0.7001)
184,184,tensor(0.8140),tensor(0.7592),tensor(0.7000)
185,185,tensor(0.8140),tensor(0.7592),tensor(0.7000)
186,186,tensor(0.8140),tensor(0.7592),tensor(0.7001)
187,187,tensor(0.8140),tensor(0.7592),tensor(0.7001)
188,188,tensor(0.8140),tensor(0.7592),tensor(0.7001)
189,189,tensor(0.8140),tensor(0.7592),tensor(0.7001)
190,190,tensor(0.8140),tensor(0.7592),tensor(0.7000)
191,191,tensor(0.8140),tensor(0.7592),tensor(0.7000)
192,192,tensor(0.8140),tensor(0.7592),tensor(0.7001)
193,193,tensor(0.8140),tensor(0.7592),tensor(0.7001)
194,194,tensor(0.8140),tensor(0.7592),tensor(0.7001)
195,195,tensor(0.8140),tensor(0.7592),tensor(0.7001)
196,196,tensor(0.8140),tensor(0.7592),tensor(0.7001)
197,197,tensor(0.8140),tensor(0.7592),tensor(0.7001)
198,198,tensor(0.8140),tensor(0.7592),tensor(0.7001)
199,199,tensor(0.8140),tensor(0.7592),tensor(0.7001)
200,200,tensor(0.8140),tensor(0.7592),tensor(0.7001)
201,201,tensor(0.8140),tensor(0.7592),tensor(0.7001)
202,202,tensor(0.8140),tensor(0.7592),tensor(0.7001)
203,203,tensor(0.8140),tensor(0.7592),tensor(0.7001)
204,204,tensor(0.8140),tensor(0.7592),tensor(0.7001)
205,205,tensor(0.8140),tensor(0.7592),tensor(0.7001)
206,206,tensor(0.8140),tensor(0.7592),tensor(0.7001)
207,207,tensor(0.8140),tensor(0.7592),tensor(0.7001)
208,208,tensor(0.8140),tensor(0.7592),tensor(0.7001)
209,209,tensor(0.8140),tensor(0.7592),tensor(0.7001)
210,210,tensor(0.8140),tensor(0.7592),tensor(0.7001)
211,211,tensor(0.8140),tensor(0.7592),tensor(0.7001)
212,212,tensor(0.8140),tensor(0.7592),tensor(0.7001)
213,213,tensor(0.8140),tensor(0.7592),tensor(0.7001)
214,214,tensor(0.8140),tensor(0.7592),tensor(0.7001)
215,215,tensor(0.8140),tensor(0.7592),tensor(0.7001)
216,216,tensor(0.8140),tensor(0.7592),tensor(0.7001)
217,217,tensor(0.8140),tensor(0.7592),tensor(0.7001)
218,218,tensor(0.8140),tensor(0.7592),tensor(0.7001)
219,219,tensor(0.8140),tensor(0.7592),tensor(0.7001)
220,220,tensor(0.8140),tensor(0.7592),tensor(0.7001)
221,221,tensor(0.8140),tensor(0.7592),tensor(0.7001)
222,222,tensor(0.8140),tensor(0.7592),tensor(0.7001)
223,223,tensor(0.8140),tensor(0.7592),tensor(0.7001)
224,224,tensor(0.8140),tensor(0.7592),tensor(0.7001)
225,225,tensor(0.8140),tensor(0.7592),tensor(0.7001)
226,226,tensor(0.8140),tensor(0.7592),tensor(0.7001)
227,227,tensor(0.8140),tensor(0.7592),tensor(0.7001)
228,228,tensor(0.8140),tensor(0.7592),tensor(0.7001)
229,229,tensor(0.8140),tensor(0.7592),tensor(0.7001)
230,230,tensor(0.8140),tensor(0.7592),tensor(0.7001)
231,231,tensor(0.8140),tensor(0.7592),tensor(0.7001)
232,232,tensor(0.8140),tensor(0.7592),tensor(0.7001)
233,233,tensor(0.8140),tensor(0.7592),tensor(0.7001)
234,234,tensor(0.8140),tensor(0.7592),tensor(0.7001)
235,235,tensor(0.8140),tensor(0.7592),tensor(0.7001)
236,236,tensor(0.8140),tensor(0.7592),tensor(0.7001)
237,237,tensor(0.8140),tensor(0.7592),tensor(0.7001)
238,238,tensor(0.8140),tensor(0.7592),tensor(0.7001)
239,239,tensor(0.8140),tensor(0.7592),tensor(0.7001)
240,240,tensor(0.8140),tensor(0.7592),tensor(0.7001)
241,241,tensor(0.8140),tensor(0.7592),tensor(0.7001)
242,242,tensor(0.8140),tensor(0.7592),tensor(0.7001)
243,243,tensor(0.8140),tensor(0.7592),tensor(0.7001)
244,244,tensor(0.8140),tensor(0.7592),tensor(0.7001)
245,245,tensor(0.8140),tensor(0.7592),tensor(0.7001)
246,246,tensor(0.8140),tensor(0.7592),tensor(0.7001)
247,247,tensor(0.8140),tensor(0.7592),tensor(0.7001)
248,248,tensor(0.8140),tensor(0.7592),tensor(0.7001)
249,249,tensor(0.8140),tensor(0.7592),tensor(0.7001)
250,250,tensor(0.8140),tensor(0.7592),tensor(0.7001)
251,251,tensor(0.8140),tensor(0.7592),tensor(0.7001)
252,252,tensor(0.8140),tensor(0.7592),tensor(0.7001)
253,253,tensor(0.8140),tensor(0.7592),tensor(0.7001)
254,254,tensor(0.8140),tensor(0.7592),tensor(0.7001)
255,255,tensor(0.8140),tensor(0.7592),tensor(0.7001)
256,256,tensor(0.8140),tensor(0.7592),tensor(0.7001)
257,257,tensor(0.8140),tensor(0.7592),tensor(0.7001)
258,258,tensor(0.8140),tensor(0.7592),tensor(0.7001)
259,259,tensor(0.8140),tensor(0.7592),tensor(0.7001)
260,260,tensor(0.8140),tensor(0.7592),tensor(0.7001)
261,261,tensor(0.8140),tensor(0.7592),tensor(0.7001)
262,262,tensor(0.8140),tensor(0.7592),tensor(0.7001)
263,263,tensor(0.8140),tensor(0.7592),tensor(0.7001)
264,264,tensor(0.8140),tensor(0.7592),tensor(0.7001)
265,265,tensor(0.8140),tensor(0.7592),tensor(0.7001)
266,266,tensor(0.8140),tensor(0.7592),tensor(0.7001)
267,267,tensor(0.8140),tensor(0.7592),tensor(0.7001)
268,268,tensor(0.8140),tensor(0.7592),tensor(0.7001)
269,269,tensor(0.8140),tensor(0.7592),tensor(0.7001)
270,270,tensor(0.8140),tensor(0.7592),tensor(0.7001)
271,271,tensor(0.8140),tensor(0.7592),tensor(0.7001)
272,272,tensor(0.8140),tensor(0.7592),tensor(0.7001)
273,273,tensor(0.8140),tensor(0.7592),tensor(0.7001)
274,274,tensor(0.8140),tensor(0.7592),tensor(0.7001)
275,275,tensor(0.8140),tensor(0.7592),tensor(0.7001)
276,276,tensor(0.8140),tensor(0.7592),tensor(0.7001)
277,277,tensor(0.8140),tensor(0.7592),tensor(0.7001)
278,278,tensor(0.8140),tensor(0.7592),tensor(0.7001)
279,279,tensor(0.8140),tensor(0.7592),tensor(0.7001)
280,280,tensor(0.8140),tensor(0.7592),tensor(0.7001)
281,281,tensor(0.8140),tensor(0.7592),tensor(0.7001)
282,282,tensor(0.8140),tensor(0.7592),tensor(0.7001)
283,283,tensor(0.8140),tensor(0.7592),tensor(0.7001)
284,284,tensor(0.8140),tensor(0.7592),tensor(0.7001)
285,285,tensor(0.8140),tensor(0.7592),tensor(0.7001)
286,286,tensor(0.8140),tensor(0.7592),tensor(0.7001)
287,287,tensor(0.8140),tensor(0.7592),tensor(0.7001)
288,288,tensor(0.8140),tensor(0.7592),tensor(0.7001)
289,289,tensor(0.8140),tensor(0.7592),tensor(0.7001)
290,290,tensor(0.8140),tensor(0.7592),tensor(0.7001)
291,291,tensor(0.8140),tensor(0.7592),tensor(0.7001)
292,292,tensor(0.8140),tensor(0.7592),tensor(0.7001)
293,293,tensor(0.8140),tensor(0.7592),tensor(0.7001)
294,294,tensor(0.8140),tensor(0.7592),tensor(0.7001)
295,295,tensor(0.8140),tensor(0.7592),tensor(0.7001)
296,296,tensor(0.8140),tensor(0.7592),tensor(0.7001)
297,297,tensor(0.8140),tensor(0.7592),tensor(0.7001)
298,298,tensor(0.8140),tensor(0.7592),tensor(0.7001)
299,299,tensor(0.8140),tensor(0.7592),tensor(0.7001)
300,300,tensor(0.8140),tensor(0.7592),tensor(0.7001)
301,301,tensor(0.8140),tensor(0.7592),tensor(0.7001)
302,302,tensor(0.8140),tensor(0.7592),tensor(0.7001)
303,303,tensor(0.8140),tensor(0.7592),tensor(0.7001)
304,304,tensor(0.8140),tensor(0.7592),tensor(0.7001)
305,305,tensor(0.8140),tensor(0.7592),tensor(0.7001)
306,306,tensor(0.8140),tensor(0.7592),tensor(0.7001)
307,307,tensor(0.8140),tensor(0.7592),tensor(0.7001)
308,308,tensor(0.8140),tensor(0.7592),tensor(0.7001)
309,309,tensor(0.8140),tensor(0.7592),tensor(0.7001)
310,310,tensor(0.8140),tensor(0.7592),tensor(0.7001)
311,311,tensor(0.8140),tensor(0.7592),tensor(0.7001)
312,312,tensor(0.8140),tensor(0.7592),tensor(0.7001)
313,313,tensor(0.8140),tensor(0.7592),tensor(0.7001)
314,314,tensor(0.8140),tensor(0.7592),tensor(0.7001)
315,315,tensor(0.8140),tensor(0.7592),tensor(0.7001)
316,316,tensor(0.8140),tensor(0.7592),tensor(0.7001)
317,317,tensor(0.8140),tensor(0.7592),tensor(0.7001)
318,318,tensor(0.8140),tensor(0.7592),tensor(0.7001)
319,319,tensor(0.8140),tensor(0.7592),tensor(0.7001)
320,320,tensor(0.8140),tensor(0.7592),tensor(0.7001)
321,321,tensor(0.8140),tensor(0.7592),tensor(0.7001)
322,322,tensor(0.8140),tensor(0.7592),tensor(0.7001)
323,323,tensor(0.8140),tensor(0.7592),tensor(0.7001)
324,324,tensor(0.8140),tensor(0.7592),tensor(0.7001)
325,325,tensor(0.8140),tensor(0.7592),tensor(0.7001)
326,326,tensor(0.8140),tensor(0.7592),tensor(0.7001)
327,327,tensor(0.8140),tensor(0.7592),tensor(0.7001)
328,328,tensor(0.8140),tensor(0.7592),tensor(0.7001)
329,329,tensor(0.8140),tensor(0.7592),tensor(0.7001)
330,330,tensor(0.8140),tensor(0.7592),tensor(0.7001)
331,331,tensor(0.8140),tensor(0.7592),tensor(0.7001)
332,332,tensor(0.8140),tensor(0.7592),tensor(0.7001)
333,333,tensor(0.8140),tensor(0.7592),tensor(0.7001)
334,334,tensor(0.8140),tensor(0.7592),tensor(0.7001)
335,335,tensor(0.8140),tensor(0.7592),tensor(0.7001)
336,336,tensor(0.8140),tensor(0.7592),tensor(0.7001)
337,337,tensor(0.8140),tensor(0.7592),tensor(0.7001)
338,338,tensor(0.8140),tensor(0.7592),tensor(0.7001)
339,339,tensor(0.8140),tensor(0.7592),tensor(0.7001)
340,340,tensor(0.8140),tensor(0.7592),tensor(0.7001)
341,341,tensor(0.8140),tensor(0.7592),tensor(0.7001)
342,342,tensor(0.8140),tensor(0.7592),tensor(0.7001)
343,343,tensor(0.8140),tensor(0.7592),tensor(0.7001)
344,344,tensor(0.8140),tensor(0.7592),tensor(0.7001)
345,345,tensor(0.8140),tensor(0.7592),tensor(0.7001)
346,346,tensor(0.8140),tensor(0.7592),tensor(0.7001)
347,347,tensor(0.8140),tensor(0.7592),tensor(0.7001)
348,348,tensor(0.8140),tensor(0.7592),tensor(0.7001)
349,349,tensor(0.8140),tensor(0.7592),tensor(0.7001)
350,350,tensor(0.8140),tensor(0.7592),tensor(0.7001)
351,351,tensor(0.8140),tensor(0.7592),tensor(0.7001)
352,352,tensor(0.8140),tensor(0.7592),tensor(0.7001)
353,353,tensor(0.8140),tensor(0.7592),tensor(0.7001)
354,354,tensor(0.8140),tensor(0.7592),tensor(0.7001)
355,355,tensor(0.8140),tensor(0.7592),tensor(0.7001)
356,356,tensor(0.8140),tensor(0.7592),tensor(0.7001)
357,357,tensor(0.8140),tensor(0.7592),tensor(0.7001)
358,358,tensor(0.8140),tensor(0.7592),tensor(0.7001)
359,359,tensor(0.8140),tensor(0.7592),tensor(0.7001)
360,360,tensor(0.8140),tensor(0.7592),tensor(0.7001)
361,361,tensor(0.8140),tensor(0.7592),tensor(0.7001)
362,362,tensor(0.8140),tensor(0.7592),tensor(0.7001)
363,363,tensor(0.8140),tensor(0.7592),tensor(0.7001)
364,364,tensor(0.8140),tensor(0.7592),tensor(0.7001)
365,365,tensor(0.8140),tensor(0.7592),tensor(0.7001)
366,366,tensor(0.8140),tensor(0.7592),tensor(0.7001)
367,367,tensor(0.8140),tensor(0.7592),tensor(0.7001)
368,368,tensor(0.8140),tensor(0.7592),tensor(0.7001)
369,369,tensor(0.8140),tensor(0.7592),tensor(0.7001)
370,370,tensor(0.8140),tensor(0.7592),tensor(0.7001)
371,371,tensor(0.8140),tensor(0.7592),tensor(0.7001)
372,372,tensor(0.8140),tensor(0.7592),tensor(0.7001)
373,373,tensor(0.8140),tensor(0.7592),tensor(0.7001)
374,374,tensor(0.8140),tensor(0.7592),tensor(0.7001)
375,375,tensor(0.8140),tensor(0.7592),tensor(0.7001)
376,376,tensor(0.8140),tensor(0.7592),tensor(0.7001)
377,377,tensor(0.8140),tensor(0.7592),tensor(0.7001)
378,378,tensor(0.8140),tensor(0.7592),tensor(0.7001)
379,379,tensor(0.8140),tensor(0.7592),tensor(0.7001)
380,380,tensor(0.8140),tensor(0.7592),tensor(0.7001)
381,381,tensor(0.8140),tensor(0.7592),tensor(0.7001)
382,382,tensor(0.8140),tensor(0.7592),tensor(0.7001)
383,383,tensor(0.8140),tensor(0.7592),tensor(0.7001)
384,384,tensor(0.8140),tensor(0.7592),tensor(0.7001)
385,385,tensor(0.8140),tensor(0.7592),tensor(0.7001)
386,386,tensor(0.8140),tensor(0.7592),tensor(0.7001)
387,387,tensor(0.8140),tensor(0.7592),tensor(0.7001)
388,388,tensor(0.8140),tensor(0.7592),tensor(0.7001)
389,389,tensor(0.8140),tensor(0.7592),tensor(0.7001)
390,390,tensor(0.8140),tensor(0.7592),tensor(0.7001)
391,391,tensor(0.8140),tensor(0.7592),tensor(0.7001)
392,392,tensor(0.8140),tensor(0.7592),tensor(0.7001)
393,393,tensor(0.8140),tensor(0.7592),tensor(0.7001)
394,394,tensor(0.8140),tensor(0.7592),tensor(0.7001)
395,395,tensor(0.8140),tensor(0.7592),tensor(0.7001)
396,396,tensor(0.8140),tensor(0.7592),tensor(0.7001)
397,397,tensor(0.8140),tensor(0.7592),tensor(0.7001)
398,398,tensor(0.8140),tensor(0.7592),tensor(0.7001)
399,399,tensor(0.8140),tensor(0.7592),tensor(0.7001)
400,400,tensor(0.8140),tensor(0.7592),tensor(0.7001)
401,401,tensor(0.8140),tensor(0.7592),tensor(0.7001)
402,402,tensor(0.8140),tensor(0.7592),tensor(0.7001)
403,403,tensor(0.8140),tensor(0.7592),tensor(0.7001)
404,404,tensor(0.8140),tensor(0.7592),tensor(0.7001)
405,405,tensor(0.8140),tensor(0.7592),tensor(0.7001)
406,406,tensor(0.8140),tensor(0.7592),tensor(0.7001)
407,407,tensor(0.8140),tensor(0.7592),tensor(0.7001)
408,408,tensor(0.8140),tensor(0.7592),tensor(0.7001)
409,409,tensor(0.8140),tensor(0.7592),tensor(0.7001)
410,410,tensor(0.8140),tensor(0.7592),tensor(0.7001)
411,411,tensor(0.8140),tensor(0.7592),tensor(0.7001)
412,412,tensor(0.8140),tensor(0.7592),tensor(0.7001)
413,413,tensor(0.8140),tensor(0.7592),tensor(0.7001)
414,414,tensor(0.8140),tensor(0.7592),tensor(0.7001)
415,415,tensor(0.8140),tensor(0.7592),tensor(0.7001)
416,416,tensor(0.8140),tensor(0.7592),tensor(0.7001)
417,417,tensor(0.8140),tensor(0.7592),tensor(0.7001)
418,418,tensor(0.8140),tensor(0.7592),tensor(0.7001)
419,419,tensor(0.8140),tensor(0.7592),tensor(0.7001)
420,420,tensor(0.8140),tensor(0.7592),tensor(0.7001)
421,421,tensor(0.8140),tensor(0.7592),tensor(0.7001)
422,422,tensor(0.8140),tensor(0.7592),tensor(0.7001)
423,423,tensor(0.8140),tensor(0.7592),tensor(0.7001)
424,424,tensor(0.8140),tensor(0.7592),tensor(0.7001)
425,425,tensor(0.8140),tensor(0.7592),tensor(0.7001)
426,426,tensor(0.8140),tensor(0.7592),tensor(0.7001)
427,427,tensor(0.8140),tensor(0.7592),tensor(0.7001)
428,428,tensor(0.8140),tensor(0.7592),tensor(0.7001)
429,429,tensor(0.8140),tensor(0.7592),tensor(0.7001)
430,430,tensor(0.8140),tensor(0.7592),tensor(0.7001)
431,431,tensor(0.8140),tensor(0.7592),tensor(0.7001)
432,432,tensor(0.8140),tensor(0.7592),tensor(0.7001)
433,433,tensor(0.8140),tensor(0.7592),tensor(0.7001)
434,434,tensor(0.8140),tensor(0.7592),tensor(0.7001)
435,435,tensor(0.8140),tensor(0.7592),tensor(0.7001)
