,epoch,train_loss,train_mae,val_mae
78,78,tensor(1.0812),tensor(0.9579),tensor(1.1508)
79,79,tensor(1.0709),tensor(0.9527),tensor(1.1456)
80,80,tensor(1.0607),tensor(0.9475),tensor(1.1404)
81,81,tensor(1.0506),tensor(0.9423),tensor(1.1352)
82,82,tensor(1.0407),tensor(0.9372),tensor(1.1301)
83,83,tensor(1.0309),tensor(0.9321),tensor(1.1251)
84,84,tensor(1.0213),tensor(0.9271),tensor(1.1201)
85,85,tensor(1.0118),tensor(0.9222),tensor(1.1152)
86,86,tensor(1.0025),tensor(0.9172),tensor(1.1103)
87,87,tensor(0.9933),tensor(0.9124),tensor(1.1054)
88,88,tensor(0.9842),tensor(0.9075),tensor(1.1006)
89,89,tensor(0.9752),tensor(0.9027),tensor(1.0958)
90,90,tensor(0.9664),tensor(0.8980),tensor(1.0911)
91,91,tensor(0.9577),tensor(0.8933),tensor(1.0864)
92,92,tensor(0.9491),tensor(0.8886),tensor(1.0817)
93,93,tensor(0.9407),tensor(0.8840),tensor(1.0771)
94,94,tensor(0.9323),tensor(0.8794),tensor(1.0726)
95,95,tensor(0.9241),tensor(0.8748),tensor(1.0680)
96,96,tensor(0.9159),tensor(0.8703),tensor(1.0635)
97,97,tensor(0.9079),tensor(0.8658),tensor(1.0591)
98,98,tensor(0.9000),tensor(0.8614),tensor(1.0546)
99,99,tensor(0.8922),tensor(0.8570),tensor(1.0503)
100,100,tensor(0.8845),tensor(0.8526),tensor(1.0459)
101,101,tensor(0.8769),tensor(0.8483),tensor(1.0416)
102,102,tensor(0.8694),tensor(0.8440),tensor(1.0373)
103,103,tensor(0.8620),tensor(0.8397),tensor(1.0330)
104,104,tensor(0.8547),tensor(0.8354),tensor(1.0288)
105,105,tensor(0.8474),tensor(0.8312),tensor(1.0246)
106,106,tensor(0.8403),tensor(0.8271),tensor(1.0205)
107,107,tensor(0.8333),tensor(0.8229),tensor(1.0164)
108,108,tensor(0.8263),tensor(0.8188),tensor(1.0123)
109,109,tensor(0.8195),tensor(0.8147),tensor(1.0082)
110,110,tensor(0.8127),tensor(0.8107),tensor(1.0042)
111,111,tensor(0.8060),tensor(0.8067),tensor(1.0002)
112,112,tensor(0.7994),tensor(0.8027),tensor(0.9962)
113,113,tensor(0.7928),tensor(0.7987),tensor(0.9922)
114,114,tensor(0.7864),tensor(0.7948),tensor(0.9883)
115,115,tensor(0.7800),tensor(0.7909),tensor(0.9844)
116,116,tensor(0.7737),tensor(0.7870),tensor(0.9806)
117,117,tensor(0.7675),tensor(0.7832),tensor(0.9767)
118,118,tensor(0.7613),tensor(0.7793),tensor(0.9729)
119,119,tensor(0.7553),tensor(0.7755),tensor(0.9691)
120,120,tensor(0.7493),tensor(0.7718),tensor(0.9654)
121,121,tensor(0.7433),tensor(0.7680),tensor(0.9617)
122,122,tensor(0.7374),tensor(0.7643),tensor(0.9579)
123,123,tensor(0.7317),tensor(0.7606),tensor(0.9543)
124,124,tensor(0.7259),tensor(0.7569),tensor(0.9506)
125,125,tensor(0.7203),tensor(0.7533),tensor(0.9470)
126,126,tensor(0.7147),tensor(0.7497),tensor(0.9434)
127,127,tensor(0.7091),tensor(0.7461),tensor(0.9398)
128,128,tensor(0.7036),tensor(0.7425),tensor(0.9362)
129,129,tensor(0.6982),tensor(0.7390),tensor(0.9327)
130,130,tensor(0.6929),tensor(0.7354),tensor(0.9292)
131,131,tensor(0.6876),tensor(0.7319),tensor(0.9257)
132,132,tensor(0.6824),tensor(0.7285),tensor(0.9222)
133,133,tensor(0.6772),tensor(0.7250),tensor(0.9188)
134,134,tensor(0.6721),tensor(0.7216),tensor(0.9154)
135,135,tensor(0.6670),tensor(0.7182),tensor(0.9119)
136,136,tensor(0.6620),tensor(0.7148),tensor(0.9086)
137,137,tensor(0.6571),tensor(0.7114),tensor(0.9052)
138,138,tensor(0.6522),tensor(0.7080),tensor(0.9019)
139,139,tensor(0.6473),tensor(0.7047),tensor(0.8985)
140,140,tensor(0.6426),tensor(0.7014),tensor(0.8952)
141,141,tensor(0.6378),tensor(0.6981),tensor(0.8920)
142,142,tensor(0.6331),tensor(0.6948),tensor(0.8887)
143,143,tensor(0.6285),tensor(0.6916),tensor(0.8855)
144,144,tensor(0.6239),tensor(0.6884),tensor(0.8823)
145,145,tensor(0.6194),tensor(0.6851),tensor(0.8791)
146,146,tensor(0.6149),tensor(0.6820),tensor(0.8759)
147,147,tensor(0.6105),tensor(0.6788),tensor(0.8727)
148,148,tensor(0.6061),tensor(0.6756),tensor(0.8696)
149,149,tensor(0.6017),tensor(0.6725),tensor(0.8664)
150,150,tensor(0.5974),tensor(0.6694),tensor(0.8633)
151,151,tensor(0.5932),tensor(0.6663),tensor(0.8602)
152,152,tensor(0.5889),tensor(0.6632),tensor(0.8572)
153,153,tensor(0.5848),tensor(0.6601),tensor(0.8541)
154,154,tensor(0.5807),tensor(0.6571),tensor(0.8511)
155,155,tensor(0.5766),tensor(0.6541),tensor(0.8481)
156,156,tensor(0.5725),tensor(0.6511),tensor(0.8451)
157,157,tensor(0.5685),tensor(0.6481),tensor(0.8421)
158,158,tensor(0.5646),tensor(0.6451),tensor(0.8391)
159,159,tensor(0.5607),tensor(0.6421),tensor(0.8362)
160,160,tensor(0.5568),tensor(0.6392),tensor(0.8332)
161,161,tensor(0.5530),tensor(0.6363),tensor(0.8303)
162,162,tensor(0.5492),tensor(0.6334),tensor(0.8274)
163,163,tensor(0.5454),tensor(0.6305),tensor(0.8245)
164,164,tensor(0.5417),tensor(0.6276),tensor(0.8217)
165,165,tensor(0.5380),tensor(0.6247),tensor(0.8188)
166,166,tensor(0.5343),tensor(0.6219),tensor(0.8160)
167,167,tensor(0.5307),tensor(0.6190),tensor(0.8131)
168,168,tensor(0.5272),tensor(0.6162),tensor(0.8103)
169,169,tensor(0.5236),tensor(0.6134),tensor(0.8075)
170,170,tensor(0.5201),tensor(0.6106),tensor(0.8048)
171,171,tensor(0.5167),tensor(0.6079),tensor(0.8020)
172,172,tensor(0.5132),tensor(0.6051),tensor(0.7993)
173,173,tensor(0.5098),tensor(0.6024),tensor(0.7965)
174,174,tensor(0.5065),tensor(0.5996),tensor(0.7938)
175,175,tensor(0.5031),tensor(0.5969),tensor(0.7911)
176,176,tensor(0.4998),tensor(0.5942),tensor(0.7884)
177,177,tensor(0.4965),tensor(0.5916),tensor(0.7857)
178,178,tensor(0.4933),tensor(0.5889),tensor(0.7831)
179,179,tensor(0.4901),tensor(0.5862),tensor(0.7804)
180,180,tensor(0.4869),tensor(0.5836),tensor(0.7778)
181,181,tensor(0.4838),tensor(0.5810),tensor(0.7752)
182,182,tensor(0.4807),tensor(0.5783),tensor(0.7726)
183,183,tensor(0.4776),tensor(0.5757),tensor(0.7700)
184,184,tensor(0.4745),tensor(0.5732),tensor(0.7674)
185,185,tensor(0.4715),tensor(0.5706),tensor(0.7648)
186,186,tensor(0.4685),tensor(0.5680),tensor(0.7623)
187,187,tensor(0.4656),tensor(0.5655),tensor(0.7597)
188,188,tensor(0.4626),tensor(0.5629),tensor(0.7572)
189,189,tensor(0.4597),tensor(0.5604),tensor(0.7547)
190,190,tensor(0.4568),tensor(0.5579),tensor(0.7522)
191,191,tensor(0.4540),tensor(0.5554),tensor(0.7497)
192,192,tensor(0.4511),tensor(0.5529),tensor(0.7472)
193,193,tensor(0.4483),tensor(0.5505),tensor(0.7448)
194,194,tensor(0.4456),tensor(0.5480),tensor(0.7423)
195,195,tensor(0.4428),tensor(0.5456),tensor(0.7399)
196,196,tensor(0.4401),tensor(0.5431),tensor(0.7374)
197,197,tensor(0.4374),tensor(0.5407),tensor(0.7350)
198,198,tensor(0.4347),tensor(0.5383),tensor(0.7326)
199,199,tensor(0.4321),tensor(0.5359),tensor(0.7302)
200,200,tensor(0.4295),tensor(0.5335),tensor(0.7278)
201,201,tensor(0.4269),tensor(0.5311),tensor(0.7255)
202,202,tensor(0.4243),tensor(0.5288),tensor(0.7231)
203,203,tensor(0.4217),tensor(0.5264),tensor(0.7208)
204,204,tensor(0.4192),tensor(0.5241),tensor(0.7184)
205,205,tensor(0.4167),tensor(0.5217),tensor(0.7161)
206,206,tensor(0.4142),tensor(0.5194),tensor(0.7138)
207,207,tensor(0.4118),tensor(0.5171),tensor(0.7115)
208,208,tensor(0.4094),tensor(0.5148),tensor(0.7092)
209,209,tensor(0.4069),tensor(0.5125),tensor(0.7069)
210,210,tensor(0.4046),tensor(0.5102),tensor(0.7047)
211,211,tensor(0.4022),tensor(0.5080),tensor(0.7024)
212,212,tensor(0.3998),tensor(0.5057),tensor(0.7001)
213,213,tensor(0.3975),tensor(0.5035),tensor(0.6979)
214,214,tensor(0.3952),tensor(0.5013),tensor(0.6957)
215,215,tensor(0.3929),tensor(0.4990),tensor(0.6935)
216,216,tensor(0.3907),tensor(0.4968),tensor(0.6913)
217,217,tensor(0.3884),tensor(0.4946),tensor(0.6891)
218,218,tensor(0.3862),tensor(0.4924),tensor(0.6869)
219,219,tensor(0.3840),tensor(0.4903),tensor(0.6847)
220,220,tensor(0.3818),tensor(0.4881),tensor(0.6825)
221,221,tensor(0.3797),tensor(0.4859),tensor(0.6804)
222,222,tensor(0.3776),tensor(0.4838),tensor(0.6782)
223,223,tensor(0.3754),tensor(0.4816),tensor(0.6761)
224,224,tensor(0.3733),tensor(0.4795),tensor(0.6740)
225,225,tensor(0.3712),tensor(0.4774),tensor(0.6719)
226,226,tensor(0.3692),tensor(0.4753),tensor(0.6698)
227,227,tensor(0.3671),tensor(0.4732),tensor(0.6677)
228,228,tensor(0.3651),tensor(0.4711),tensor(0.6656)
229,229,tensor(0.3631),tensor(0.4690),tensor(0.6635)
230,230,tensor(0.3611),tensor(0.4669),tensor(0.6614)
231,231,tensor(0.3592),tensor(0.4649),tensor(0.6594)
232,232,tensor(0.3572),tensor(0.4628),tensor(0.6573)
233,233,tensor(0.3553),tensor(0.4608),tensor(0.6553)
234,234,tensor(0.3533),tensor(0.4587),tensor(0.6533)
235,235,tensor(0.3514),tensor(0.4567),tensor(0.6512)
236,236,tensor(0.3496),tensor(0.4547),tensor(0.6492)
237,237,tensor(0.3477),tensor(0.4527),tensor(0.6472)
238,238,tensor(0.3458),tensor(0.4507),tensor(0.6452)
239,239,tensor(0.3440),tensor(0.4487),tensor(0.6433)
240,240,tensor(0.3422),tensor(0.4467),tensor(0.6413)
241,241,tensor(0.3404),tensor(0.4447),tensor(0.6393)
242,242,tensor(0.3386),tensor(0.4428),tensor(0.6373)
243,243,tensor(0.3368),tensor(0.4408),tensor(0.6354)
244,244,tensor(0.3351),tensor(0.4389),tensor(0.6335)
245,245,tensor(0.3333),tensor(0.4369),tensor(0.6315)
246,246,tensor(0.3316),tensor(0.4350),tensor(0.6296)
247,247,tensor(0.3299),tensor(0.4331),tensor(0.6277)
248,248,tensor(0.3282),tensor(0.4312),tensor(0.6258)
249,249,tensor(0.3265),tensor(0.4293),tensor(0.6239)
250,250,tensor(0.3249),tensor(0.4274),tensor(0.6220)
251,251,tensor(0.3232),tensor(0.4255),tensor(0.6201)
252,252,tensor(0.3216),tensor(0.4236),tensor(0.6182)
253,253,tensor(0.3200),tensor(0.4217),tensor(0.6164)
254,254,tensor(0.3184),tensor(0.4199),tensor(0.6145)
255,255,tensor(0.3168),tensor(0.4180),tensor(0.6127)
256,256,tensor(0.3152),tensor(0.4162),tensor(0.6108)
257,257,tensor(0.3136),tensor(0.4143),tensor(0.6090)
258,258,tensor(0.3121),tensor(0.4125),tensor(0.6072)
259,259,tensor(0.3105),tensor(0.4107),tensor(0.6054)
260,260,tensor(0.3090),tensor(0.4089),tensor(0.6035)
261,261,tensor(0.3075),tensor(0.4071),tensor(0.6017)
262,262,tensor(0.3060),tensor(0.4057),tensor(0.5999)
263,263,tensor(0.3045),tensor(0.4048),tensor(0.5982)
264,264,tensor(0.3031),tensor(0.4039),tensor(0.5964)
265,265,tensor(0.3016),tensor(0.4030),tensor(0.5946)
266,266,tensor(0.3002),tensor(0.4022),tensor(0.5928)
267,267,tensor(0.2987),tensor(0.4013),tensor(0.5911)
268,268,tensor(0.2973),tensor(0.4004),tensor(0.5893)
269,269,tensor(0.2959),tensor(0.3995),tensor(0.5876)
270,270,tensor(0.2945),tensor(0.3987),tensor(0.5859)
271,271,tensor(0.2931),tensor(0.3978),tensor(0.5841)
272,272,tensor(0.2918),tensor(0.3970),tensor(0.5824)
273,273,tensor(0.2904),tensor(0.3961),tensor(0.5807)
274,274,tensor(0.2891),tensor(0.3953),tensor(0.5790)
275,275,tensor(0.2877),tensor(0.3944),tensor(0.5773)
276,276,tensor(0.2864),tensor(0.3936),tensor(0.5756)
277,277,tensor(0.2851),tensor(0.3927),tensor(0.5739)
278,278,tensor(0.2838),tensor(0.3919),tensor(0.5723)
279,279,tensor(0.2825),tensor(0.3911),tensor(0.5706)
280,280,tensor(0.2812),tensor(0.3902),tensor(0.5689)
281,281,tensor(0.2799),tensor(0.3894),tensor(0.5673)
282,282,tensor(0.2787),tensor(0.3886),tensor(0.5656)
283,283,tensor(0.2774),tensor(0.3878),tensor(0.5640)
284,284,tensor(0.2762),tensor(0.3869),tensor(0.5624)
285,285,tensor(0.2750),tensor(0.3861),tensor(0.5607)
286,286,tensor(0.2738),tensor(0.3853),tensor(0.5591)
287,287,tensor(0.2726),tensor(0.3845),tensor(0.5575)
288,288,tensor(0.2714),tensor(0.3837),tensor(0.5559)
289,289,tensor(0.2702),tensor(0.3829),tensor(0.5543)
290,290,tensor(0.2690),tensor(0.3821),tensor(0.5527)
291,291,tensor(0.2679),tensor(0.3813),tensor(0.5511)
292,292,tensor(0.2667),tensor(0.3806),tensor(0.5496)
293,293,tensor(0.2656),tensor(0.3798),tensor(0.5480)
294,294,tensor(0.2644),tensor(0.3790),tensor(0.5464)
295,295,tensor(0.2633),tensor(0.3782),tensor(0.5449)
296,296,tensor(0.2622),tensor(0.3774),tensor(0.5433)
297,297,tensor(0.2611),tensor(0.3767),tensor(0.5418)
298,298,tensor(0.2600),tensor(0.3759),tensor(0.5402)
299,299,tensor(0.2589),tensor(0.3751),tensor(0.5387)
300,300,tensor(0.2579),tensor(0.3744),tensor(0.5372)
301,301,tensor(0.2568),tensor(0.3736),tensor(0.5356)
302,302,tensor(0.2557),tensor(0.3729),tensor(0.5341)
303,303,tensor(0.2547),tensor(0.3721),tensor(0.5326)
304,304,tensor(0.2537),tensor(0.3714),tensor(0.5311)
305,305,tensor(0.2526),tensor(0.3706),tensor(0.5296)
306,306,tensor(0.2516),tensor(0.3699),tensor(0.5281)
307,307,tensor(0.2506),tensor(0.3691),tensor(0.5266)
308,308,tensor(0.2496),tensor(0.3684),tensor(0.5252)
309,309,tensor(0.2486),tensor(0.3677),tensor(0.5237)
310,310,tensor(0.2476),tensor(0.3669),tensor(0.5222)
311,311,tensor(0.2467),tensor(0.3662),tensor(0.5208)
312,312,tensor(0.2457),tensor(0.3655),tensor(0.5193)
313,313,tensor(0.2447),tensor(0.3647),tensor(0.5179)
314,314,tensor(0.2438),tensor(0.3640),tensor(0.5164)
315,315,tensor(0.2428),tensor(0.3633),tensor(0.5150)
316,316,tensor(0.2419),tensor(0.3626),tensor(0.5136)
317,317,tensor(0.2410),tensor(0.3619),tensor(0.5122)
318,318,tensor(0.2401),tensor(0.3612),tensor(0.5107)
319,319,tensor(0.2391),tensor(0.3605),tensor(0.5093)
320,320,tensor(0.2382),tensor(0.3598),tensor(0.5079)
321,321,tensor(0.2373),tensor(0.3591),tensor(0.5065)
322,322,tensor(0.2365),tensor(0.3584),tensor(0.5051)
323,323,tensor(0.2356),tensor(0.3577),tensor(0.5037)
324,324,tensor(0.2347),tensor(0.3570),tensor(0.5024)
325,325,tensor(0.2338),tensor(0.3563),tensor(0.5010)
326,326,tensor(0.2330),tensor(0.3556),tensor(0.4996)
327,327,tensor(0.2321),tensor(0.3549),tensor(0.4982)
328,328,tensor(0.2313),tensor(0.3543),tensor(0.4969)
329,329,tensor(0.2305),tensor(0.3536),tensor(0.4955)
330,330,tensor(0.2296),tensor(0.3529),tensor(0.4942)
331,331,tensor(0.2288),tensor(0.3522),tensor(0.4928)
332,332,tensor(0.2280),tensor(0.3516),tensor(0.4915)
333,333,tensor(0.2272),tensor(0.3509),tensor(0.4902)
334,334,tensor(0.2264),tensor(0.3503),tensor(0.4888)
335,335,tensor(0.2256),tensor(0.3496),tensor(0.4875)
336,336,tensor(0.2248),tensor(0.3489),tensor(0.4862)
337,337,tensor(0.2240),tensor(0.3483),tensor(0.4849)
338,338,tensor(0.2233),tensor(0.3476),tensor(0.4836)
339,339,tensor(0.2225),tensor(0.3470),tensor(0.4823)
340,340,tensor(0.2217),tensor(0.3463),tensor(0.4810)
341,341,tensor(0.2210),tensor(0.3457),tensor(0.4797)
342,342,tensor(0.2202),tensor(0.3451),tensor(0.4784)
343,343,tensor(0.2195),tensor(0.3444),tensor(0.4771)
344,344,tensor(0.2188),tensor(0.3438),tensor(0.4759)
345,345,tensor(0.2180),tensor(0.3431),tensor(0.4746)
346,346,tensor(0.2173),tensor(0.3425),tensor(0.4733)
347,347,tensor(0.2166),tensor(0.3419),tensor(0.4721)
348,348,tensor(0.2159),tensor(0.3413),tensor(0.4708)
349,349,tensor(0.2152),tensor(0.3406),tensor(0.4696)
350,350,tensor(0.2145),tensor(0.3400),tensor(0.4683)
351,351,tensor(0.2138),tensor(0.3394),tensor(0.4671)
352,352,tensor(0.2131),tensor(0.3388),tensor(0.4659)
353,353,tensor(0.2125),tensor(0.3382),tensor(0.4646)
354,354,tensor(0.2118),tensor(0.3376),tensor(0.4634)
355,355,tensor(0.2111),tensor(0.3370),tensor(0.4622)
356,356,tensor(0.2105),tensor(0.3364),tensor(0.4610)
357,357,tensor(0.2098),tensor(0.3357),tensor(0.4598)
358,358,tensor(0.2092),tensor(0.3351),tensor(0.4586)
359,359,tensor(0.2085),tensor(0.3346),tensor(0.4574)
360,360,tensor(0.2079),tensor(0.3340),tensor(0.4562)
361,361,tensor(0.2072),tensor(0.3334),tensor(0.4550)
362,362,tensor(0.2066),tensor(0.3328),tensor(0.4538)
363,363,tensor(0.2060),tensor(0.3322),tensor(0.4526)
364,364,tensor(0.2054),tensor(0.3316),tensor(0.4515)
365,365,tensor(0.2048),tensor(0.3310),tensor(0.4503)
366,366,tensor(0.2042),tensor(0.3304),tensor(0.4491)
367,367,tensor(0.2036),tensor(0.3299),tensor(0.4480)
368,368,tensor(0.2030),tensor(0.3293),tensor(0.4468)
369,369,tensor(0.2024),tensor(0.3287),tensor(0.4457)
370,370,tensor(0.2018),tensor(0.3281),tensor(0.4445)
371,371,tensor(0.2012),tensor(0.3276),tensor(0.4434)
372,372,tensor(0.2007),tensor(0.3270),tensor(0.4422)
373,373,tensor(0.2001),tensor(0.3264),tensor(0.4411)
374,374,tensor(0.1995),tensor(0.3259),tensor(0.4400)
375,375,tensor(0.1990),tensor(0.3253),tensor(0.4389)
376,376,tensor(0.1984),tensor(0.3248),tensor(0.4377)
377,377,tensor(0.1979),tensor(0.3242),tensor(0.4366)
378,378,tensor(0.1973),tensor(0.3236),tensor(0.4355)
379,379,tensor(0.1968),tensor(0.3231),tensor(0.4344)
380,380,tensor(0.1962),tensor(0.3225),tensor(0.4333)
381,381,tensor(0.1957),tensor(0.3220),tensor(0.4322)
382,382,tensor(0.1952),tensor(0.3215),tensor(0.4311)
383,383,tensor(0.1947),tensor(0.3209),tensor(0.4301)
384,384,tensor(0.1941),tensor(0.3204),tensor(0.4290)
385,385,tensor(0.1936),tensor(0.3198),tensor(0.4279)
386,386,tensor(0.1931),tensor(0.3193),tensor(0.4268)
387,387,tensor(0.1926),tensor(0.3188),tensor(0.4258)
388,388,tensor(0.1921),tensor(0.3182),tensor(0.4247)
389,389,tensor(0.1916),tensor(0.3177),tensor(0.4236)
390,390,tensor(0.1911),tensor(0.3172),tensor(0.4226)
391,391,tensor(0.1907),tensor(0.3167),tensor(0.4215)
392,392,tensor(0.1902),tensor(0.3161),tensor(0.4205)
393,393,tensor(0.1897),tensor(0.3156),tensor(0.4194)
394,394,tensor(0.1892),tensor(0.3151),tensor(0.4184)
395,395,tensor(0.1888),tensor(0.3146),tensor(0.4174)
396,396,tensor(0.1883),tensor(0.3141),tensor(0.4163)
397,397,tensor(0.1878),tensor(0.3136),tensor(0.4153)
398,398,tensor(0.1874),tensor(0.3130),tensor(0.4143)
399,399,tensor(0.1869),tensor(0.3125),tensor(0.4133)
400,400,tensor(0.1865),tensor(0.3120),tensor(0.4123)
401,401,tensor(0.1860),tensor(0.3115),tensor(0.4113)
402,402,tensor(0.1856),tensor(0.3110),tensor(0.4103)
403,403,tensor(0.1852),tensor(0.3105),tensor(0.4093)
404,404,tensor(0.1847),tensor(0.3100),tensor(0.4083)
405,405,tensor(0.1843),tensor(0.3095),tensor(0.4073)
406,406,tensor(0.1839),tensor(0.3090),tensor(0.4063)
407,407,tensor(0.1835),tensor(0.3086),tensor(0.4053)
408,408,tensor(0.1830),tensor(0.3081),tensor(0.4043)
409,409,tensor(0.1826),tensor(0.3076),tensor(0.4033)
410,410,tensor(0.1822),tensor(0.3071),tensor(0.4024)
411,411,tensor(0.1818),tensor(0.3066),tensor(0.4014)
412,412,tensor(0.1814),tensor(0.3061),tensor(0.4004)
413,413,tensor(0.1810),tensor(0.3057),tensor(0.3995)
414,414,tensor(0.1806),tensor(0.3052),tensor(0.3985)
415,415,tensor(0.1802),tensor(0.3047),tensor(0.3976)
416,416,tensor(0.1798),tensor(0.3042),tensor(0.3966)
417,417,tensor(0.1795),tensor(0.3038),tensor(0.3957)
418,418,tensor(0.1791),tensor(0.3033),tensor(0.3948)
419,419,tensor(0.1787),tensor(0.3028),tensor(0.3938)
420,420,tensor(0.1783),tensor(0.3024),tensor(0.3929)
421,421,tensor(0.1779),tensor(0.3019),tensor(0.3920)
422,422,tensor(0.1776),tensor(0.3014),tensor(0.3910)
423,423,tensor(0.1772),tensor(0.3010),tensor(0.3901)
424,424,tensor(0.1769),tensor(0.3005),tensor(0.3892)
425,425,tensor(0.1765),tensor(0.3001),tensor(0.3883)
426,426,tensor(0.1761),tensor(0.2996),tensor(0.3874)
427,427,tensor(0.1758),tensor(0.2992),tensor(0.3865)
428,428,tensor(0.1754),tensor(0.2987),tensor(0.3856)
429,429,tensor(0.1751),tensor(0.2983),tensor(0.3847)
430,430,tensor(0.1748),tensor(0.2978),tensor(0.3838)
431,431,tensor(0.1744),tensor(0.2974),tensor(0.3829)
432,432,tensor(0.1741),tensor(0.2969),tensor(0.3820)
433,433,tensor(0.1737),tensor(0.2965),tensor(0.3811)
434,434,tensor(0.1734),tensor(0.2960),tensor(0.3802)
435,435,tensor(0.1731),tensor(0.2956),tensor(0.3794)
