,epoch,train_loss,train_mae,val_mae
101,101,tensor(0.8864),tensor(0.6779),tensor(1.1343)
102,102,tensor(0.8860),tensor(0.6773),tensor(1.1343)
103,103,tensor(0.8857),tensor(0.6767),tensor(1.1343)
104,104,tensor(0.8853),tensor(0.6761),tensor(1.1343)
105,105,tensor(0.8850),tensor(0.6755),tensor(1.1343)
106,106,tensor(0.8846),tensor(0.6749),tensor(1.1343)
107,107,tensor(0.8843),tensor(0.6743),tensor(1.1343)
108,108,tensor(0.8840),tensor(0.6738),tensor(1.1344)
109,109,tensor(0.8836),tensor(0.6732),tensor(1.1344)
110,110,tensor(0.8833),tensor(0.6726),tensor(1.1344)
111,111,tensor(0.8830),tensor(0.6721),tensor(1.1344)
112,112,tensor(0.8827),tensor(0.6715),tensor(1.1344)
113,113,tensor(0.8824),tensor(0.6710),tensor(1.1344)
114,114,tensor(0.8821),tensor(0.6704),tensor(1.1344)
115,115,tensor(0.8818),tensor(0.6699),tensor(1.1344)
116,116,tensor(0.8815),tensor(0.6694),tensor(1.1344)
117,117,tensor(0.8812),tensor(0.6689),tensor(1.1344)
118,118,tensor(0.8809),tensor(0.6683),tensor(1.1344)
119,119,tensor(0.8807),tensor(0.6678),tensor(1.1344)
120,120,tensor(0.8804),tensor(0.6673),tensor(1.1344)
121,121,tensor(0.8801),tensor(0.6668),tensor(1.1344)
122,122,tensor(0.8799),tensor(0.6663),tensor(1.1344)
123,123,tensor(0.8796),tensor(0.6658),tensor(1.1344)
124,124,tensor(0.8794),tensor(0.6653),tensor(1.1344)
125,125,tensor(0.8791),tensor(0.6648),tensor(1.1344)
126,126,tensor(0.8789),tensor(0.6643),tensor(1.1344)
127,127,tensor(0.8786),tensor(0.6638),tensor(1.1344)
128,128,tensor(0.8784),tensor(0.6634),tensor(1.1344)
129,129,tensor(0.8781),tensor(0.6629),tensor(1.1344)
130,130,tensor(0.8779),tensor(0.6624),tensor(1.1344)
131,131,tensor(0.8777),tensor(0.6619),tensor(1.1344)
132,132,tensor(0.8775),tensor(0.6615),tensor(1.1344)
133,133,tensor(0.8773),tensor(0.6610),tensor(1.1344)
134,134,tensor(0.8770),tensor(0.6606),tensor(1.1344)
135,135,tensor(0.8768),tensor(0.6601),tensor(1.1344)
136,136,tensor(0.8766),tensor(0.6597),tensor(1.1344)
137,137,tensor(0.8764),tensor(0.6592),tensor(1.1344)
138,138,tensor(0.8762),tensor(0.6588),tensor(1.1344)
139,139,tensor(0.8760),tensor(0.6584),tensor(1.1344)
140,140,tensor(0.8758),tensor(0.6579),tensor(1.1344)
141,141,tensor(0.8756),tensor(0.6575),tensor(1.1344)
142,142,tensor(0.8755),tensor(0.6571),tensor(1.1344)
143,143,tensor(0.8753),tensor(0.6567),tensor(1.1344)
144,144,tensor(0.8751),tensor(0.6563),tensor(1.1344)
145,145,tensor(0.8749),tensor(0.6559),tensor(1.1344)
146,146,tensor(0.8747),tensor(0.6554),tensor(1.1344)
147,147,tensor(0.8746),tensor(0.6550),tensor(1.1344)
148,148,tensor(0.8744),tensor(0.6546),tensor(1.1344)
149,149,tensor(0.8742),tensor(0.6542),tensor(1.1344)
150,150,tensor(0.8741),tensor(0.6539),tensor(1.1344)
151,151,tensor(0.8739),tensor(0.6535),tensor(1.1344)
152,152,tensor(0.8737),tensor(0.6531),tensor(1.1344)
153,153,tensor(0.8736),tensor(0.6527),tensor(1.1344)
154,154,tensor(0.8734),tensor(0.6523),tensor(1.1344)
155,155,tensor(0.8733),tensor(0.6519),tensor(1.1344)
156,156,tensor(0.8731),tensor(0.6516),tensor(1.1344)
157,157,tensor(0.8730),tensor(0.6512),tensor(1.1344)
158,158,tensor(0.8728),tensor(0.6508),tensor(1.1344)
159,159,tensor(0.8727),tensor(0.6505),tensor(1.1344)
160,160,tensor(0.8726),tensor(0.6501),tensor(1.1344)
161,161,tensor(0.8724),tensor(0.6498),tensor(1.1344)
162,162,tensor(0.8723),tensor(0.6494),tensor(1.1344)
163,163,tensor(0.8722),tensor(0.6491),tensor(1.1344)
164,164,tensor(0.8720),tensor(0.6487),tensor(1.1344)
165,165,tensor(0.8719),tensor(0.6484),tensor(1.1344)
166,166,tensor(0.8718),tensor(0.6480),tensor(1.1345)
167,167,tensor(0.8716),tensor(0.6477),tensor(1.1345)
168,168,tensor(0.8715),tensor(0.6473),tensor(1.1345)
169,169,tensor(0.8714),tensor(0.6470),tensor(1.1345)
170,170,tensor(0.8713),tensor(0.6467),tensor(1.1345)
171,171,tensor(0.8712),tensor(0.6464),tensor(1.1345)
172,172,tensor(0.8711),tensor(0.6460),tensor(1.1345)
173,173,tensor(0.8709),tensor(0.6457),tensor(1.1345)
174,174,tensor(0.8708),tensor(0.6454),tensor(1.1345)
175,175,tensor(0.8707),tensor(0.6451),tensor(1.1345)
176,176,tensor(0.8706),tensor(0.6448),tensor(1.1345)
177,177,tensor(0.8705),tensor(0.6445),tensor(1.1345)
178,178,tensor(0.8704),tensor(0.6442),tensor(1.1345)
179,179,tensor(0.8703),tensor(0.6439),tensor(1.1345)
180,180,tensor(0.8702),tensor(0.6436),tensor(1.1345)
181,181,tensor(0.8701),tensor(0.6433),tensor(1.1345)
182,182,tensor(0.8700),tensor(0.6430),tensor(1.1345)
183,183,tensor(0.8699),tensor(0.6430),tensor(1.1345)
184,184,tensor(0.8698),tensor(0.6432),tensor(1.1345)
185,185,tensor(0.8697),tensor(0.6435),tensor(1.1345)
186,186,tensor(0.8696),tensor(0.6438),tensor(1.1345)
187,187,tensor(0.8695),tensor(0.6441),tensor(1.1345)
188,188,tensor(0.8694),tensor(0.6443),tensor(1.1345)
189,189,tensor(0.8693),tensor(0.6446),tensor(1.1345)
190,190,tensor(0.8693),tensor(0.6449),tensor(1.1345)
191,191,tensor(0.8692),tensor(0.6452),tensor(1.1345)
192,192,tensor(0.8691),tensor(0.6454),tensor(1.1345)
193,193,tensor(0.8690),tensor(0.6457),tensor(1.1345)
194,194,tensor(0.8689),tensor(0.6460),tensor(1.1345)
195,195,tensor(0.8688),tensor(0.6462),tensor(1.1345)
196,196,tensor(0.8688),tensor(0.6465),tensor(1.1345)
197,197,tensor(0.8687),tensor(0.6468),tensor(1.1345)
198,198,tensor(0.8686),tensor(0.6470),tensor(1.1345)
199,199,tensor(0.8685),tensor(0.6473),tensor(1.1345)
200,200,tensor(0.8685),tensor(0.6475),tensor(1.1345)
201,201,tensor(0.8684),tensor(0.6478),tensor(1.1345)
202,202,tensor(0.8683),tensor(0.6480),tensor(1.1345)
203,203,tensor(0.8682),tensor(0.6483),tensor(1.1345)
204,204,tensor(0.8682),tensor(0.6485),tensor(1.1345)
205,205,tensor(0.8681),tensor(0.6487),tensor(1.1345)
206,206,tensor(0.8680),tensor(0.6490),tensor(1.1345)
207,207,tensor(0.8680),tensor(0.6492),tensor(1.1345)
208,208,tensor(0.8679),tensor(0.6495),tensor(1.1345)
209,209,tensor(0.8678),tensor(0.6497),tensor(1.1345)
210,210,tensor(0.8678),tensor(0.6499),tensor(1.1345)
211,211,tensor(0.8677),tensor(0.6501),tensor(1.1345)
212,212,tensor(0.8677),tensor(0.6504),tensor(1.1345)
213,213,tensor(0.8676),tensor(0.6506),tensor(1.1345)
214,214,tensor(0.8675),tensor(0.6508),tensor(1.1345)
215,215,tensor(0.8675),tensor(0.6510),tensor(1.1345)
216,216,tensor(0.8674),tensor(0.6513),tensor(1.1345)
217,217,tensor(0.8674),tensor(0.6515),tensor(1.1345)
218,218,tensor(0.8673),tensor(0.6517),tensor(1.1345)
219,219,tensor(0.8672),tensor(0.6519),tensor(1.1345)
220,220,tensor(0.8672),tensor(0.6521),tensor(1.1345)
221,221,tensor(0.8671),tensor(0.6523),tensor(1.1345)
222,222,tensor(0.8671),tensor(0.6525),tensor(1.1345)
223,223,tensor(0.8670),tensor(0.6527),tensor(1.1345)
224,224,tensor(0.8670),tensor(0.6529),tensor(1.1345)
225,225,tensor(0.8669),tensor(0.6531),tensor(1.1345)
226,226,tensor(0.8669),tensor(0.6533),tensor(1.1345)
227,227,tensor(0.8668),tensor(0.6535),tensor(1.1345)
228,228,tensor(0.8668),tensor(0.6537),tensor(1.1345)
229,229,tensor(0.8667),tensor(0.6539),tensor(1.1345)
230,230,tensor(0.8667),tensor(0.6541),tensor(1.1345)
231,231,tensor(0.8666),tensor(0.6543),tensor(1.1345)
232,232,tensor(0.8666),tensor(0.6545),tensor(1.1345)
233,233,tensor(0.8665),tensor(0.6547),tensor(1.1345)
234,234,tensor(0.8665),tensor(0.6549),tensor(1.1345)
235,235,tensor(0.8665),tensor(0.6551),tensor(1.1345)
236,236,tensor(0.8664),tensor(0.6552),tensor(1.1345)
237,237,tensor(0.8664),tensor(0.6554),tensor(1.1345)
238,238,tensor(0.8663),tensor(0.6556),tensor(1.1345)
239,239,tensor(0.8663),tensor(0.6558),tensor(1.1345)
240,240,tensor(0.8662),tensor(0.6560),tensor(1.1345)
241,241,tensor(0.8662),tensor(0.6561),tensor(1.1345)
242,242,tensor(0.8662),tensor(0.6563),tensor(1.1345)
243,243,tensor(0.8661),tensor(0.6565),tensor(1.1345)
244,244,tensor(0.8661),tensor(0.6566),tensor(1.1345)
245,245,tensor(0.8660),tensor(0.6568),tensor(1.1345)
246,246,tensor(0.8660),tensor(0.6570),tensor(1.1345)
247,247,tensor(0.8660),tensor(0.6571),tensor(1.1345)
248,248,tensor(0.8659),tensor(0.6573),tensor(1.1345)
249,249,tensor(0.8659),tensor(0.6575),tensor(1.1345)
250,250,tensor(0.8659),tensor(0.6576),tensor(1.1345)
251,251,tensor(0.8658),tensor(0.6578),tensor(1.1345)
252,252,tensor(0.8658),tensor(0.6580),tensor(1.1345)
253,253,tensor(0.8658),tensor(0.6581),tensor(1.1345)
254,254,tensor(0.8657),tensor(0.6583),tensor(1.1345)
255,255,tensor(0.8657),tensor(0.6584),tensor(1.1345)
256,256,tensor(0.8657),tensor(0.6586),tensor(1.1345)
257,257,tensor(0.8656),tensor(0.6587),tensor(1.1345)
258,258,tensor(0.8656),tensor(0.6589),tensor(1.1345)
259,259,tensor(0.8656),tensor(0.6590),tensor(1.1345)
260,260,tensor(0.8655),tensor(0.6592),tensor(1.1345)
261,261,tensor(0.8655),tensor(0.6593),tensor(1.1345)
262,262,tensor(0.8655),tensor(0.6595),tensor(1.1345)
263,263,tensor(0.8654),tensor(0.6596),tensor(1.1345)
264,264,tensor(0.8654),tensor(0.6598),tensor(1.1345)
265,265,tensor(0.8654),tensor(0.6599),tensor(1.1345)
266,266,tensor(0.8653),tensor(0.6600),tensor(1.1345)
267,267,tensor(0.8653),tensor(0.6602),tensor(1.1345)
268,268,tensor(0.8653),tensor(0.6603),tensor(1.1345)
269,269,tensor(0.8653),tensor(0.6604),tensor(1.1345)
270,270,tensor(0.8652),tensor(0.6606),tensor(1.1345)
271,271,tensor(0.8652),tensor(0.6607),tensor(1.1345)
272,272,tensor(0.8652),tensor(0.6608),tensor(1.1345)
273,273,tensor(0.8651),tensor(0.6610),tensor(1.1345)
274,274,tensor(0.8651),tensor(0.6611),tensor(1.1345)
275,275,tensor(0.8651),tensor(0.6612),tensor(1.1345)
276,276,tensor(0.8651),tensor(0.6614),tensor(1.1345)
277,277,tensor(0.8650),tensor(0.6615),tensor(1.1345)
278,278,tensor(0.8650),tensor(0.6616),tensor(1.1345)
279,279,tensor(0.8650),tensor(0.6617),tensor(1.1345)
280,280,tensor(0.8650),tensor(0.6619),tensor(1.1345)
281,281,tensor(0.8649),tensor(0.6620),tensor(1.1345)
282,282,tensor(0.8649),tensor(0.6621),tensor(1.1345)
283,283,tensor(0.8649),tensor(0.6622),tensor(1.1345)
284,284,tensor(0.8649),tensor(0.6623),tensor(1.1345)
285,285,tensor(0.8649),tensor(0.6625),tensor(1.1345)
286,286,tensor(0.8648),tensor(0.6626),tensor(1.1345)
287,287,tensor(0.8648),tensor(0.6627),tensor(1.1345)
288,288,tensor(0.8648),tensor(0.6628),tensor(1.1345)
289,289,tensor(0.8648),tensor(0.6629),tensor(1.1345)
290,290,tensor(0.8647),tensor(0.6630),tensor(1.1345)
291,291,tensor(0.8647),tensor(0.6631),tensor(1.1345)
292,292,tensor(0.8647),tensor(0.6633),tensor(1.1345)
293,293,tensor(0.8647),tensor(0.6634),tensor(1.1345)
294,294,tensor(0.8647),tensor(0.6635),tensor(1.1345)
295,295,tensor(0.8646),tensor(0.6636),tensor(1.1345)
296,296,tensor(0.8646),tensor(0.6637),tensor(1.1345)
297,297,tensor(0.8646),tensor(0.6638),tensor(1.1345)
298,298,tensor(0.8646),tensor(0.6639),tensor(1.1345)
299,299,tensor(0.8646),tensor(0.6640),tensor(1.1345)
300,300,tensor(0.8645),tensor(0.6641),tensor(1.1345)
301,301,tensor(0.8645),tensor(0.6642),tensor(1.1345)
302,302,tensor(0.8645),tensor(0.6643),tensor(1.1345)
303,303,tensor(0.8645),tensor(0.6644),tensor(1.1345)
304,304,tensor(0.8645),tensor(0.6645),tensor(1.1345)
305,305,tensor(0.8644),tensor(0.6646),tensor(1.1345)
306,306,tensor(0.8644),tensor(0.6647),tensor(1.1345)
307,307,tensor(0.8644),tensor(0.6648),tensor(1.1345)
308,308,tensor(0.8644),tensor(0.6649),tensor(1.1345)
309,309,tensor(0.8644),tensor(0.6650),tensor(1.1345)
310,310,tensor(0.8644),tensor(0.6651),tensor(1.1345)
311,311,tensor(0.8643),tensor(0.6652),tensor(1.1345)
312,312,tensor(0.8643),tensor(0.6653),tensor(1.1345)
313,313,tensor(0.8643),tensor(0.6654),tensor(1.1345)
314,314,tensor(0.8643),tensor(0.6654),tensor(1.1345)
315,315,tensor(0.8643),tensor(0.6655),tensor(1.1345)
316,316,tensor(0.8643),tensor(0.6656),tensor(1.1345)
317,317,tensor(0.8642),tensor(0.6657),tensor(1.1345)
318,318,tensor(0.8642),tensor(0.6658),tensor(1.1345)
319,319,tensor(0.8642),tensor(0.6659),tensor(1.1345)
320,320,tensor(0.8642),tensor(0.6660),tensor(1.1345)
321,321,tensor(0.8642),tensor(0.6660),tensor(1.1345)
322,322,tensor(0.8642),tensor(0.6661),tensor(1.1345)
323,323,tensor(0.8641),tensor(0.6662),tensor(1.1345)
324,324,tensor(0.8641),tensor(0.6663),tensor(1.1345)
325,325,tensor(0.8641),tensor(0.6664),tensor(1.1345)
326,326,tensor(0.8641),tensor(0.6665),tensor(1.1345)
327,327,tensor(0.8641),tensor(0.6665),tensor(1.1345)
328,328,tensor(0.8641),tensor(0.6666),tensor(1.1345)
329,329,tensor(0.8641),tensor(0.6667),tensor(1.1345)
330,330,tensor(0.8640),tensor(0.6668),tensor(1.1345)
331,331,tensor(0.8640),tensor(0.6669),tensor(1.1345)
332,332,tensor(0.8640),tensor(0.6669),tensor(1.1345)
333,333,tensor(0.8640),tensor(0.6670),tensor(1.1345)
334,334,tensor(0.8640),tensor(0.6671),tensor(1.1345)
335,335,tensor(0.8640),tensor(0.6672),tensor(1.1345)
336,336,tensor(0.8640),tensor(0.6672),tensor(1.1345)
337,337,tensor(0.8639),tensor(0.6673),tensor(1.1345)
338,338,tensor(0.8639),tensor(0.6674),tensor(1.1345)
339,339,tensor(0.8639),tensor(0.6674),tensor(1.1345)
340,340,tensor(0.8639),tensor(0.6675),tensor(1.1345)
341,341,tensor(0.8639),tensor(0.6676),tensor(1.1345)
342,342,tensor(0.8639),tensor(0.6677),tensor(1.1345)
343,343,tensor(0.8639),tensor(0.6677),tensor(1.1345)
344,344,tensor(0.8639),tensor(0.6678),tensor(1.1345)
345,345,tensor(0.8638),tensor(0.6679),tensor(1.1345)
346,346,tensor(0.8638),tensor(0.6679),tensor(1.1345)
347,347,tensor(0.8638),tensor(0.6680),tensor(1.1345)
348,348,tensor(0.8638),tensor(0.6681),tensor(1.1345)
349,349,tensor(0.8638),tensor(0.6681),tensor(1.1345)
350,350,tensor(0.8638),tensor(0.6682),tensor(1.1345)
351,351,tensor(0.8638),tensor(0.6683),tensor(1.1345)
352,352,tensor(0.8638),tensor(0.6683),tensor(1.1345)
353,353,tensor(0.8638),tensor(0.6684),tensor(1.1345)
354,354,tensor(0.8637),tensor(0.6684),tensor(1.1345)
355,355,tensor(0.8637),tensor(0.6685),tensor(1.1345)
356,356,tensor(0.8637),tensor(0.6686),tensor(1.1345)
357,357,tensor(0.8637),tensor(0.6686),tensor(1.1345)
358,358,tensor(0.8637),tensor(0.6687),tensor(1.1345)
359,359,tensor(0.8637),tensor(0.6687),tensor(1.1345)
360,360,tensor(0.8637),tensor(0.6688),tensor(1.1345)
361,361,tensor(0.8637),tensor(0.6689),tensor(1.1345)
362,362,tensor(0.8637),tensor(0.6689),tensor(1.1345)
363,363,tensor(0.8636),tensor(0.6690),tensor(1.1345)
364,364,tensor(0.8636),tensor(0.6690),tensor(1.1345)
365,365,tensor(0.8636),tensor(0.6691),tensor(1.1345)
366,366,tensor(0.8636),tensor(0.6691),tensor(1.1345)
367,367,tensor(0.8636),tensor(0.6692),tensor(1.1345)
368,368,tensor(0.8636),tensor(0.6693),tensor(1.1345)
369,369,tensor(0.8636),tensor(0.6693),tensor(1.1345)
370,370,tensor(0.8636),tensor(0.6694),tensor(1.1345)
371,371,tensor(0.8636),tensor(0.6694),tensor(1.1345)
372,372,tensor(0.8636),tensor(0.6695),tensor(1.1345)
373,373,tensor(0.8635),tensor(0.6695),tensor(1.1345)
374,374,tensor(0.8635),tensor(0.6696),tensor(1.1345)
375,375,tensor(0.8635),tensor(0.6696),tensor(1.1345)
376,376,tensor(0.8635),tensor(0.6697),tensor(1.1345)
377,377,tensor(0.8635),tensor(0.6697),tensor(1.1345)
378,378,tensor(0.8635),tensor(0.6698),tensor(1.1345)
379,379,tensor(0.8635),tensor(0.6698),tensor(1.1345)
380,380,tensor(0.8635),tensor(0.6699),tensor(1.1345)
381,381,tensor(0.8635),tensor(0.6699),tensor(1.1345)
382,382,tensor(0.8635),tensor(0.6700),tensor(1.1345)
383,383,tensor(0.8634),tensor(0.6700),tensor(1.1345)
384,384,tensor(0.8634),tensor(0.6701),tensor(1.1345)
385,385,tensor(0.8634),tensor(0.6701),tensor(1.1345)
386,386,tensor(0.8634),tensor(0.6702),tensor(1.1345)
387,387,tensor(0.8634),tensor(0.6702),tensor(1.1345)
388,388,tensor(0.8634),tensor(0.6702),tensor(1.1345)
389,389,tensor(0.8634),tensor(0.6703),tensor(1.1345)
390,390,tensor(0.8634),tensor(0.6703),tensor(1.1345)
391,391,tensor(0.8634),tensor(0.6704),tensor(1.1345)
392,392,tensor(0.8634),tensor(0.6704),tensor(1.1345)
393,393,tensor(0.8634),tensor(0.6705),tensor(1.1345)
394,394,tensor(0.8634),tensor(0.6705),tensor(1.1345)
395,395,tensor(0.8633),tensor(0.6706),tensor(1.1345)
396,396,tensor(0.8633),tensor(0.6706),tensor(1.1345)
397,397,tensor(0.8633),tensor(0.6706),tensor(1.1345)
398,398,tensor(0.8633),tensor(0.6707),tensor(1.1345)
399,399,tensor(0.8633),tensor(0.6707),tensor(1.1345)
400,400,tensor(0.8633),tensor(0.6708),tensor(1.1345)
401,401,tensor(0.8633),tensor(0.6708),tensor(1.1345)
402,402,tensor(0.8633),tensor(0.6708),tensor(1.1345)
403,403,tensor(0.8633),tensor(0.6709),tensor(1.1345)
404,404,tensor(0.8633),tensor(0.6709),tensor(1.1345)
405,405,tensor(0.8633),tensor(0.6710),tensor(1.1345)
406,406,tensor(0.8633),tensor(0.6710),tensor(1.1345)
407,407,tensor(0.8633),tensor(0.6710),tensor(1.1345)
408,408,tensor(0.8632),tensor(0.6711),tensor(1.1345)
409,409,tensor(0.8632),tensor(0.6711),tensor(1.1345)
410,410,tensor(0.8632),tensor(0.6711),tensor(1.1345)
411,411,tensor(0.8632),tensor(0.6712),tensor(1.1345)
412,412,tensor(0.8632),tensor(0.6712),tensor(1.1345)
413,413,tensor(0.8632),tensor(0.6712),tensor(1.1345)
414,414,tensor(0.8632),tensor(0.6713),tensor(1.1345)
415,415,tensor(0.8632),tensor(0.6713),tensor(1.1345)
416,416,tensor(0.8632),tensor(0.6714),tensor(1.1345)
417,417,tensor(0.8632),tensor(0.6714),tensor(1.1345)
418,418,tensor(0.8632),tensor(0.6714),tensor(1.1345)
419,419,tensor(0.8632),tensor(0.6715),tensor(1.1345)
420,420,tensor(0.8632),tensor(0.6715),tensor(1.1345)
421,421,tensor(0.8631),tensor(0.6715),tensor(1.1345)
422,422,tensor(0.8631),tensor(0.6716),tensor(1.1345)
423,423,tensor(0.8631),tensor(0.6716),tensor(1.1345)
424,424,tensor(0.8631),tensor(0.6716),tensor(1.1345)
425,425,tensor(0.8631),tensor(0.6717),tensor(1.1345)
426,426,tensor(0.8631),tensor(0.6717),tensor(1.1345)
427,427,tensor(0.8631),tensor(0.6717),tensor(1.1345)
428,428,tensor(0.8631),tensor(0.6717),tensor(1.1345)
429,429,tensor(0.8631),tensor(0.6718),tensor(1.1345)
430,430,tensor(0.8631),tensor(0.6718),tensor(1.1345)
431,431,tensor(0.8631),tensor(0.6718),tensor(1.1345)
432,432,tensor(0.8631),tensor(0.6719),tensor(1.1345)
433,433,tensor(0.8631),tensor(0.6719),tensor(1.1345)
434,434,tensor(0.8631),tensor(0.6719),tensor(1.1345)
435,435,tensor(0.8631),tensor(0.6720),tensor(1.1345)
