,epoch,train_loss,train_mae,val_mae
42,42,tensor(4.8076),tensor(2.1618),tensor(2.2496)
43,43,tensor(4.7859),tensor(2.1569),tensor(2.2447)
44,44,tensor(4.7645),tensor(2.1520),tensor(2.2398)
45,45,tensor(4.7434),tensor(2.1472),tensor(2.2350)
46,46,tensor(4.7227),tensor(2.1425),tensor(2.2303)
47,47,tensor(4.7023),tensor(2.1379),tensor(2.2256)
48,48,tensor(4.6822),tensor(2.1332),tensor(2.2210)
49,49,tensor(4.6623),tensor(2.1287),tensor(2.2164)
50,50,tensor(4.6428),tensor(2.1242),tensor(2.2119)
51,51,tensor(4.6236),tensor(2.1198),tensor(2.2075)
52,52,tensor(4.6046),tensor(2.1154),tensor(2.2031)
53,53,tensor(4.5860),tensor(2.1110),tensor(2.1988)
54,54,tensor(4.5675),tensor(2.1068),tensor(2.1945)
55,55,tensor(4.5494),tensor(2.1025),tensor(2.1902)
56,56,tensor(4.5314),tensor(2.0984),tensor(2.1861)
57,57,tensor(4.5138),tensor(2.0942),tensor(2.1819)
58,58,tensor(4.4963),tensor(2.0901),tensor(2.1778)
59,59,tensor(4.4791),tensor(2.0861),tensor(2.1738)
60,60,tensor(4.4621),tensor(2.0821),tensor(2.1698)
61,61,tensor(4.4453),tensor(2.0781),tensor(2.1658)
62,62,tensor(4.4288),tensor(2.0742),tensor(2.1619)
63,63,tensor(4.4124),tensor(2.0703),tensor(2.1580)
64,64,tensor(4.3963),tensor(2.0665),tensor(2.1542)
65,65,tensor(4.3803),tensor(2.0627),tensor(2.1504)
66,66,tensor(4.3646),tensor(2.0590),tensor(2.1466)
67,67,tensor(4.3490),tensor(2.0552),tensor(2.1429)
68,68,tensor(4.3336),tensor(2.0516),tensor(2.1392)
69,69,tensor(4.3184),tensor(2.0479),tensor(2.1355)
70,70,tensor(4.3034),tensor(2.0443),tensor(2.1319)
71,71,tensor(4.2885),tensor(2.0407),tensor(2.1283)
72,72,tensor(4.2738),tensor(2.0372),tensor(2.1248)
73,73,tensor(4.2593),tensor(2.0337),tensor(2.1213)
74,74,tensor(4.2449),tensor(2.0302),tensor(2.1178)
75,75,tensor(4.2307),tensor(2.0268),tensor(2.1143)
76,76,tensor(4.2167),tensor(2.0233),tensor(2.1109)
77,77,tensor(4.2027),tensor(2.0200),tensor(2.1075)
78,78,tensor(4.1890),tensor(2.0166),tensor(2.1042)
79,79,tensor(4.1754),tensor(2.0133),tensor(2.1008)
80,80,tensor(4.1619),tensor(2.0100),tensor(2.0975)
81,81,tensor(4.1485),tensor(2.0067),tensor(2.0943)
82,82,tensor(4.1353),tensor(2.0035),tensor(2.0910)
83,83,tensor(4.1223),tensor(2.0003),tensor(2.0878)
84,84,tensor(4.1093),tensor(1.9971),tensor(2.0846)
85,85,tensor(4.0965),tensor(1.9939),tensor(2.0815)
86,86,tensor(4.0838),tensor(1.9908),tensor(2.0783)
87,87,tensor(4.0712),tensor(1.9877),tensor(2.0752)
88,88,tensor(4.0588),tensor(1.9846),tensor(2.0721)
89,89,tensor(4.0465),tensor(1.9815),tensor(2.0690)
90,90,tensor(4.0342),tensor(1.9785),tensor(2.0660)
91,91,tensor(4.0221),tensor(1.9755),tensor(2.0630)
92,92,tensor(4.0101),tensor(1.9725),tensor(2.0600)
93,93,tensor(3.9983),tensor(1.9695),tensor(2.0570)
94,94,tensor(3.9865),tensor(1.9665),tensor(2.0541)
95,95,tensor(3.9748),tensor(1.9636),tensor(2.0511)
96,96,tensor(3.9633),tensor(1.9607),tensor(2.0482)
97,97,tensor(3.9518),tensor(1.9578),tensor(2.0453)
98,98,tensor(3.9404),tensor(1.9550),tensor(2.0425)
99,99,tensor(3.9292),tensor(1.9521),tensor(2.0396)
100,100,tensor(3.9180),tensor(1.9493),tensor(2.0368)
101,101,tensor(3.9069),tensor(1.9465),tensor(2.0340)
102,102,tensor(3.8959),tensor(1.9437),tensor(2.0312)
103,103,tensor(3.8850),tensor(1.9410),tensor(2.0284)
104,104,tensor(3.8742),tensor(1.9382),tensor(2.0257)
105,105,tensor(3.8635),tensor(1.9355),tensor(2.0229)
106,106,tensor(3.8529),tensor(1.9328),tensor(2.0202)
107,107,tensor(3.8424),tensor(1.9301),tensor(2.0175)
108,108,tensor(3.8319),tensor(1.9274),tensor(2.0149)
109,109,tensor(3.8215),tensor(1.9248),tensor(2.0122)
110,110,tensor(3.8112),tensor(1.9221),tensor(2.0096)
111,111,tensor(3.8010),tensor(1.9195),tensor(2.0069)
112,112,tensor(3.7909),tensor(1.9169),tensor(2.0043)
113,113,tensor(3.7809),tensor(1.9143),tensor(2.0017)
114,114,tensor(3.7709),tensor(1.9117),tensor(1.9992)
115,115,tensor(3.7610),tensor(1.9092),tensor(1.9966)
116,116,tensor(3.7512),tensor(1.9066),tensor(1.9941)
117,117,tensor(3.7414),tensor(1.9041),tensor(1.9915)
118,118,tensor(3.7317),tensor(1.9016),tensor(1.9890)
119,119,tensor(3.7221),tensor(1.8991),tensor(1.9865)
120,120,tensor(3.7126),tensor(1.8966),tensor(1.9840)
121,121,tensor(3.7031),tensor(1.8942),tensor(1.9816)
122,122,tensor(3.6937),tensor(1.8917),tensor(1.9791)
123,123,tensor(3.6844),tensor(1.8893),tensor(1.9767)
124,124,tensor(3.6751),tensor(1.8869),tensor(1.9743)
125,125,tensor(3.6659),tensor(1.8845),tensor(1.9719)
126,126,tensor(3.6568),tensor(1.8821),tensor(1.9695)
127,127,tensor(3.6477),tensor(1.8797),tensor(1.9671)
128,128,tensor(3.6387),tensor(1.8773),tensor(1.9647)
129,129,tensor(3.6298),tensor(1.8750),tensor(1.9624)
130,130,tensor(3.6209),tensor(1.8726),tensor(1.9600)
131,131,tensor(3.6121),tensor(1.8703),tensor(1.9577)
132,132,tensor(3.6033),tensor(1.8680),tensor(1.9554)
133,133,tensor(3.5946),tensor(1.8657),tensor(1.9531)
134,134,tensor(3.5859),tensor(1.8634),tensor(1.9508)
135,135,tensor(3.5773),tensor(1.8611),tensor(1.9485)
136,136,tensor(3.5688),tensor(1.8589),tensor(1.9462)
137,137,tensor(3.5603),tensor(1.8566),tensor(1.9440)
138,138,tensor(3.5519),tensor(1.8544),tensor(1.9417)
139,139,tensor(3.5435),tensor(1.8522),tensor(1.9395)
140,140,tensor(3.5352),tensor(1.8499),tensor(1.9373)
141,141,tensor(3.5269),tensor(1.8477),tensor(1.9351)
142,142,tensor(3.5187),tensor(1.8455),tensor(1.9329)
143,143,tensor(3.5106),tensor(1.8434),tensor(1.9307)
144,144,tensor(3.5025),tensor(1.8412),tensor(1.9285)
145,145,tensor(3.4944),tensor(1.8390),tensor(1.9264)
146,146,tensor(3.4864),tensor(1.8369),tensor(1.9242)
147,147,tensor(3.4784),tensor(1.8347),tensor(1.9221)
148,148,tensor(3.4705),tensor(1.8326),tensor(1.9199)
149,149,tensor(3.4627),tensor(1.8305),tensor(1.9178)
150,150,tensor(3.4548),tensor(1.8284),tensor(1.9157)
151,151,tensor(3.4471),tensor(1.8263),tensor(1.9136)
152,152,tensor(3.4393),tensor(1.8242),tensor(1.9115)
153,153,tensor(3.4317),tensor(1.8221),tensor(1.9094)
154,154,tensor(3.4240),tensor(1.8201),tensor(1.9074)
155,155,tensor(3.4164),tensor(1.8180),tensor(1.9053)
156,156,tensor(3.4089),tensor(1.8160),tensor(1.9032)
157,157,tensor(3.4014),tensor(1.8139),tensor(1.9012)
158,158,tensor(3.3939),tensor(1.8119),tensor(1.8992)
159,159,tensor(3.3865),tensor(1.8099),tensor(1.8972)
160,160,tensor(3.3791),tensor(1.8079),tensor(1.8951)
161,161,tensor(3.3718),tensor(1.8059),tensor(1.8931)
162,162,tensor(3.3645),tensor(1.8039),tensor(1.8911)
163,163,tensor(3.3573),tensor(1.8019),tensor(1.8892)
164,164,tensor(3.3501),tensor(1.7999),tensor(1.8872)
165,165,tensor(3.3429),tensor(1.7979),tensor(1.8852)
166,166,tensor(3.3357),tensor(1.7960),tensor(1.8832)
167,167,tensor(3.3287),tensor(1.7940),tensor(1.8813)
168,168,tensor(3.3216),tensor(1.7921),tensor(1.8794)
169,169,tensor(3.3146),tensor(1.7902),tensor(1.8774)
170,170,tensor(3.3076),tensor(1.7882),tensor(1.8755)
171,171,tensor(3.3007),tensor(1.7863),tensor(1.8736)
172,172,tensor(3.2938),tensor(1.7844),tensor(1.8717)
173,173,tensor(3.2869),tensor(1.7825),tensor(1.8698)
174,174,tensor(3.2800),tensor(1.7806),tensor(1.8679)
175,175,tensor(3.2733),tensor(1.7788),tensor(1.8660)
176,176,tensor(3.2665),tensor(1.7769),tensor(1.8641)
177,177,tensor(3.2598),tensor(1.7750),tensor(1.8622)
178,178,tensor(3.2531),tensor(1.7732),tensor(1.8604)
179,179,tensor(3.2464),tensor(1.7713),tensor(1.8585)
180,180,tensor(3.2398),tensor(1.7695),tensor(1.8567)
181,181,tensor(3.2332),tensor(1.7676),tensor(1.8548)
182,182,tensor(3.2266),tensor(1.7658),tensor(1.8530)
183,183,tensor(3.2201),tensor(1.7640),tensor(1.8512)
184,184,tensor(3.2136),tensor(1.7622),tensor(1.8494)
185,185,tensor(3.2071),tensor(1.7603),tensor(1.8476)
186,186,tensor(3.2007),tensor(1.7585),tensor(1.8458)
187,187,tensor(3.1943),tensor(1.7568),tensor(1.8440)
188,188,tensor(3.1879),tensor(1.7550),tensor(1.8422)
189,189,tensor(3.1816),tensor(1.7532),tensor(1.8404)
190,190,tensor(3.1753),tensor(1.7514),tensor(1.8386)
191,191,tensor(3.1690),tensor(1.7497),tensor(1.8369)
192,192,tensor(3.1627),tensor(1.7479),tensor(1.8351)
193,193,tensor(3.1565),tensor(1.7461),tensor(1.8333)
194,194,tensor(3.1503),tensor(1.7444),tensor(1.8316)
195,195,tensor(3.1442),tensor(1.7427),tensor(1.8299)
196,196,tensor(3.1380),tensor(1.7409),tensor(1.8281)
197,197,tensor(3.1319),tensor(1.7392),tensor(1.8264)
198,198,tensor(3.1259),tensor(1.7375),tensor(1.8247)
199,199,tensor(3.1198),tensor(1.7358),tensor(1.8229)
200,200,tensor(3.1138),tensor(1.7341),tensor(1.8212)
201,201,tensor(3.1078),tensor(1.7323),tensor(1.8195)
202,202,tensor(3.1018),tensor(1.7307),tensor(1.8178)
203,203,tensor(3.0959),tensor(1.7290),tensor(1.8161)
204,204,tensor(3.0900),tensor(1.7273),tensor(1.8145)
205,205,tensor(3.0841),tensor(1.7256),tensor(1.8128)
206,206,tensor(3.0782),tensor(1.7239),tensor(1.8111)
207,207,tensor(3.0724),tensor(1.7223),tensor(1.8094)
208,208,tensor(3.0665),tensor(1.7206),tensor(1.8078)
209,209,tensor(3.0608),tensor(1.7189),tensor(1.8061)
210,210,tensor(3.0550),tensor(1.7173),tensor(1.8045)
211,211,tensor(3.0492),tensor(1.7157),tensor(1.8028)
212,212,tensor(3.0435),tensor(1.7140),tensor(1.8012)
213,213,tensor(3.0378),tensor(1.7124),tensor(1.7995)
214,214,tensor(3.0322),tensor(1.7108),tensor(1.7979)
215,215,tensor(3.0265),tensor(1.7091),tensor(1.7963)
216,216,tensor(3.0209),tensor(1.7075),tensor(1.7947)
217,217,tensor(3.0153),tensor(1.7059),tensor(1.7931)
218,218,tensor(3.0097),tensor(1.7043),tensor(1.7915)
219,219,tensor(3.0042),tensor(1.7027),tensor(1.7898)
220,220,tensor(2.9986),tensor(1.7011),tensor(1.7882)
221,221,tensor(2.9931),tensor(1.6995),tensor(1.7867)
222,222,tensor(2.9876),tensor(1.6979),tensor(1.7851)
223,223,tensor(2.9822),tensor(1.6963),tensor(1.7835)
224,224,tensor(2.9767),tensor(1.6948),tensor(1.7819)
225,225,tensor(2.9713),tensor(1.6932),tensor(1.7803)
226,226,tensor(2.9659),tensor(1.6916),tensor(1.7788)
227,227,tensor(2.9605),tensor(1.6901),tensor(1.7772)
228,228,tensor(2.9552),tensor(1.6885),tensor(1.7756)
229,229,tensor(2.9498),tensor(1.6870),tensor(1.7741)
230,230,tensor(2.9445),tensor(1.6854),tensor(1.7725)
231,231,tensor(2.9392),tensor(1.6839),tensor(1.7710)
232,232,tensor(2.9339),tensor(1.6823),tensor(1.7695)
233,233,tensor(2.9287),tensor(1.6808),tensor(1.7679)
234,234,tensor(2.9234),tensor(1.6793),tensor(1.7664)
235,235,tensor(2.9182),tensor(1.6777),tensor(1.7649)
236,236,tensor(2.9130),tensor(1.6762),tensor(1.7633)
237,237,tensor(2.9078),tensor(1.6747),tensor(1.7618)
238,238,tensor(2.9027),tensor(1.6732),tensor(1.7603)
239,239,tensor(2.8975),tensor(1.6717),tensor(1.7588)
240,240,tensor(2.8924),tensor(1.6702),tensor(1.7573)
241,241,tensor(2.8873),tensor(1.6687),tensor(1.7558)
242,242,tensor(2.8822),tensor(1.6672),tensor(1.7543)
243,243,tensor(2.8771),tensor(1.6657),tensor(1.7528)
244,244,tensor(2.8720),tensor(1.6642),tensor(1.7513)
245,245,tensor(2.8670),tensor(1.6627),tensor(1.7498)
246,246,tensor(2.8620),tensor(1.6612),tensor(1.7483)
247,247,tensor(2.8570),tensor(1.6597),tensor(1.7468)
248,248,tensor(2.8520),tensor(1.6583),tensor(1.7454)
249,249,tensor(2.8470),tensor(1.6568),tensor(1.7439)
250,250,tensor(2.8421),tensor(1.6553),tensor(1.7424)
251,251,tensor(2.8371),tensor(1.6539),tensor(1.7410)
252,252,tensor(2.8322),tensor(1.6524),tensor(1.7395)
253,253,tensor(2.8273),tensor(1.6510),tensor(1.7381)
254,254,tensor(2.8224),tensor(1.6495),tensor(1.7366)
255,255,tensor(2.8175),tensor(1.6481),tensor(1.7352)
256,256,tensor(2.8127),tensor(1.6466),tensor(1.7337)
257,257,tensor(2.8078),tensor(1.6452),tensor(1.7323)
258,258,tensor(2.8030),tensor(1.6437),tensor(1.7308)
259,259,tensor(2.7982),tensor(1.6423),tensor(1.7294)
260,260,tensor(2.7934),tensor(1.6409),tensor(1.7280)
261,261,tensor(2.7886),tensor(1.6394),tensor(1.7265)
262,262,tensor(2.7838),tensor(1.6380),tensor(1.7251)
263,263,tensor(2.7791),tensor(1.6366),tensor(1.7237)
264,264,tensor(2.7743),tensor(1.6352),tensor(1.7223)
265,265,tensor(2.7696),tensor(1.6338),tensor(1.7208)
266,266,tensor(2.7649),tensor(1.6323),tensor(1.7194)
267,267,tensor(2.7602),tensor(1.6309),tensor(1.7180)
268,268,tensor(2.7555),tensor(1.6295),tensor(1.7166)
269,269,tensor(2.7508),tensor(1.6281),tensor(1.7152)
270,270,tensor(2.7462),tensor(1.6267),tensor(1.7138)
271,271,tensor(2.7415),tensor(1.6253),tensor(1.7124)
272,272,tensor(2.7369),tensor(1.6239),tensor(1.7110)
273,273,tensor(2.7323),tensor(1.6225),tensor(1.7096)
274,274,tensor(2.7277),tensor(1.6211),tensor(1.7082)
275,275,tensor(2.7231),tensor(1.6198),tensor(1.7068)
276,276,tensor(2.7185),tensor(1.6184),tensor(1.7054)
277,277,tensor(2.7139),tensor(1.6170),tensor(1.7041)
278,278,tensor(2.7093),tensor(1.6156),tensor(1.7027)
279,279,tensor(2.7048),tensor(1.6142),tensor(1.7013)
280,280,tensor(2.7003),tensor(1.6129),tensor(1.6999)
281,281,tensor(2.6957),tensor(1.6115),tensor(1.6986)
282,282,tensor(2.6912),tensor(1.6101),tensor(1.6972)
283,283,tensor(2.6867),tensor(1.6087),tensor(1.6958)
284,284,tensor(2.6822),tensor(1.6074),tensor(1.6944)
285,285,tensor(2.6778),tensor(1.6060),tensor(1.6931)
286,286,tensor(2.6733),tensor(1.6047),tensor(1.6917)
287,287,tensor(2.6688),tensor(1.6033),tensor(1.6904)
288,288,tensor(2.6644),tensor(1.6019),tensor(1.6890)
289,289,tensor(2.6600),tensor(1.6006),tensor(1.6877)
290,290,tensor(2.6555),tensor(1.5992),tensor(1.6863)
291,291,tensor(2.6511),tensor(1.5979),tensor(1.6849)
292,292,tensor(2.6467),tensor(1.5965),tensor(1.6836)
293,293,tensor(2.6423),tensor(1.5952),tensor(1.6822)
294,294,tensor(2.6379),tensor(1.5938),tensor(1.6809)
295,295,tensor(2.6336),tensor(1.5925),tensor(1.6796)
296,296,tensor(2.6292),tensor(1.5912),tensor(1.6782)
297,297,tensor(2.6249),tensor(1.5898),tensor(1.6769)
298,298,tensor(2.6205),tensor(1.5885),tensor(1.6755)
299,299,tensor(2.6162),tensor(1.5872),tensor(1.6742)
300,300,tensor(2.6119),tensor(1.5858),tensor(1.6729)
301,301,tensor(2.6075),tensor(1.5845),tensor(1.6715)
302,302,tensor(2.6032),tensor(1.5832),tensor(1.6702)
303,303,tensor(2.5989),tensor(1.5818),tensor(1.6689)
304,304,tensor(2.5946),tensor(1.5805),tensor(1.6675)
305,305,tensor(2.5904),tensor(1.5792),tensor(1.6662)
306,306,tensor(2.5861),tensor(1.5778),tensor(1.6649)
307,307,tensor(2.5818),tensor(1.5765),tensor(1.6636)
308,308,tensor(2.5776),tensor(1.5752),tensor(1.6622)
309,309,tensor(2.5733),tensor(1.5739),tensor(1.6609)
310,310,tensor(2.5691),tensor(1.5726),tensor(1.6596)
311,311,tensor(2.5648),tensor(1.5712),tensor(1.6583)
312,312,tensor(2.5606),tensor(1.5699),tensor(1.6570)
313,313,tensor(2.5564),tensor(1.5686),tensor(1.6557)
314,314,tensor(2.5522),tensor(1.5673),tensor(1.6543)
315,315,tensor(2.5480),tensor(1.5660),tensor(1.6530)
316,316,tensor(2.5438),tensor(1.5647),tensor(1.6517)
317,317,tensor(2.5396),tensor(1.5634),tensor(1.6504)
318,318,tensor(2.5354),tensor(1.5620),tensor(1.6491)
319,319,tensor(2.5312),tensor(1.5607),tensor(1.6478)
320,320,tensor(2.5271),tensor(1.5594),tensor(1.6465)
321,321,tensor(2.5229),tensor(1.5581),tensor(1.6452)
322,322,tensor(2.5187),tensor(1.5568),tensor(1.6439)
323,323,tensor(2.5146),tensor(1.5555),tensor(1.6426)
324,324,tensor(2.5105),tensor(1.5542),tensor(1.6412)
325,325,tensor(2.5063),tensor(1.5529),tensor(1.6399)
326,326,tensor(2.5022),tensor(1.5516),tensor(1.6386)
327,327,tensor(2.4981),tensor(1.5503),tensor(1.6373)
328,328,tensor(2.4940),tensor(1.5490),tensor(1.6360)
329,329,tensor(2.4898),tensor(1.5477),tensor(1.6347)
330,330,tensor(2.4857),tensor(1.5464),tensor(1.6334)
331,331,tensor(2.4816),tensor(1.5451),tensor(1.6321)
332,332,tensor(2.4775),tensor(1.5438),tensor(1.6308)
333,333,tensor(2.4734),tensor(1.5425),tensor(1.6295)
334,334,tensor(2.4694),tensor(1.5412),tensor(1.6282)
335,335,tensor(2.4653),tensor(1.5399),tensor(1.6269)
336,336,tensor(2.4612),tensor(1.5386),tensor(1.6256)
337,337,tensor(2.4571),tensor(1.5373),tensor(1.6243)
338,338,tensor(2.4531),tensor(1.5360),tensor(1.6230)
339,339,tensor(2.4490),tensor(1.5347),tensor(1.6217)
340,340,tensor(2.4450),tensor(1.5334),tensor(1.6204)
341,341,tensor(2.4409),tensor(1.5321),tensor(1.6192)
342,342,tensor(2.4369),tensor(1.5308),tensor(1.6179)
343,343,tensor(2.4328),tensor(1.5295),tensor(1.6166)
344,344,tensor(2.4288),tensor(1.5282),tensor(1.6153)
345,345,tensor(2.4248),tensor(1.5269),tensor(1.6140)
346,346,tensor(2.4207),tensor(1.5256),tensor(1.6127)
347,347,tensor(2.4167),tensor(1.5243),tensor(1.6114)
348,348,tensor(2.4127),tensor(1.5230),tensor(1.6101)
349,349,tensor(2.4087),tensor(1.5217),tensor(1.6088)
350,350,tensor(2.4047),tensor(1.5205),tensor(1.6075)
351,351,tensor(2.4007),tensor(1.5192),tensor(1.6062)
352,352,tensor(2.3966),tensor(1.5179),tensor(1.6049)
353,353,tensor(2.3926),tensor(1.5166),tensor(1.6036)
354,354,tensor(2.3887),tensor(1.5153),tensor(1.6023)
355,355,tensor(2.3847),tensor(1.5140),tensor(1.6010)
356,356,tensor(2.3807),tensor(1.5127),tensor(1.5997)
357,357,tensor(2.3767),tensor(1.5114),tensor(1.5984)
358,358,tensor(2.3727),tensor(1.5101),tensor(1.5971)
359,359,tensor(2.3687),tensor(1.5088),tensor(1.5958)
360,360,tensor(2.3647),tensor(1.5075),tensor(1.5945)
361,361,tensor(2.3608),tensor(1.5062),tensor(1.5932)
362,362,tensor(2.3568),tensor(1.5049),tensor(1.5919)
363,363,tensor(2.3528),tensor(1.5036),tensor(1.5906)
364,364,tensor(2.3489),tensor(1.5023),tensor(1.5893)
365,365,tensor(2.3449),tensor(1.5010),tensor(1.5880)
366,366,tensor(2.3409),tensor(1.4997),tensor(1.5867)
367,367,tensor(2.3370),tensor(1.4984),tensor(1.5854)
368,368,tensor(2.3330),tensor(1.4971),tensor(1.5841)
369,369,tensor(2.3291),tensor(1.4958),tensor(1.5828)
370,370,tensor(2.3251),tensor(1.4945),tensor(1.5815)
371,371,tensor(2.3212),tensor(1.4932),tensor(1.5802)
372,372,tensor(2.3172),tensor(1.4919),tensor(1.5789)
373,373,tensor(2.3133),tensor(1.4906),tensor(1.5776)
374,374,tensor(2.3093),tensor(1.4893),tensor(1.5763)
375,375,tensor(2.3054),tensor(1.4880),tensor(1.5750)
376,376,tensor(2.3014),tensor(1.4867),tensor(1.5737)
377,377,tensor(2.2975),tensor(1.4853),tensor(1.5724)
378,378,tensor(2.2936),tensor(1.4840),tensor(1.5711)
379,379,tensor(2.2896),tensor(1.4827),tensor(1.5698)
380,380,tensor(2.2857),tensor(1.4814),tensor(1.5685)
381,381,tensor(2.2818),tensor(1.4801),tensor(1.5672)
382,382,tensor(2.2778),tensor(1.4788),tensor(1.5658)
383,383,tensor(2.2739),tensor(1.4775),tensor(1.5645)
384,384,tensor(2.2700),tensor(1.4762),tensor(1.5632)
385,385,tensor(2.2660),tensor(1.4749),tensor(1.5619)
386,386,tensor(2.2621),tensor(1.4735),tensor(1.5606)
387,387,tensor(2.2582),tensor(1.4722),tensor(1.5593)
388,388,tensor(2.2543),tensor(1.4709),tensor(1.5580)
389,389,tensor(2.2504),tensor(1.4696),tensor(1.5566)
390,390,tensor(2.2464),tensor(1.4683),tensor(1.5553)
391,391,tensor(2.2425),tensor(1.4670),tensor(1.5540)
392,392,tensor(2.2386),tensor(1.4656),tensor(1.5527)
393,393,tensor(2.2347),tensor(1.4643),tensor(1.5514)
394,394,tensor(2.2308),tensor(1.4630),tensor(1.5500)
395,395,tensor(2.2268),tensor(1.4617),tensor(1.5487)
396,396,tensor(2.2229),tensor(1.4603),tensor(1.5474)
397,397,tensor(2.2190),tensor(1.4590),tensor(1.5461)
398,398,tensor(2.2151),tensor(1.4577),tensor(1.5447)
399,399,tensor(2.2112),tensor(1.4563),tensor(1.5434)
400,400,tensor(2.2073),tensor(1.4550),tensor(1.5421)
401,401,tensor(2.2034),tensor(1.4537),tensor(1.5407)
402,402,tensor(2.1995),tensor(1.4524),tensor(1.5394)
403,403,tensor(2.1955),tensor(1.4510),tensor(1.5381)
404,404,tensor(2.1916),tensor(1.4497),tensor(1.5367)
405,405,tensor(2.1877),tensor(1.4483),tensor(1.5354)
406,406,tensor(2.1838),tensor(1.4470),tensor(1.5341)
407,407,tensor(2.1799),tensor(1.4457),tensor(1.5327)
408,408,tensor(2.1760),tensor(1.4443),tensor(1.5314)
409,409,tensor(2.1721),tensor(1.4430),tensor(1.5300)
410,410,tensor(2.1682),tensor(1.4416),tensor(1.5287)
411,411,tensor(2.1643),tensor(1.4403),tensor(1.5274)
412,412,tensor(2.1604),tensor(1.4389),tensor(1.5260)
413,413,tensor(2.1564),tensor(1.4376),tensor(1.5247)
414,414,tensor(2.1525),tensor(1.4362),tensor(1.5233)
415,415,tensor(2.1486),tensor(1.4349),tensor(1.5220)
416,416,tensor(2.1447),tensor(1.4335),tensor(1.5206)
417,417,tensor(2.1408),tensor(1.4322),tensor(1.5193)
418,418,tensor(2.1369),tensor(1.4308),tensor(1.5179)
419,419,tensor(2.1330),tensor(1.4295),tensor(1.5165)
420,420,tensor(2.1291),tensor(1.4281),tensor(1.5152)
421,421,tensor(2.1252),tensor(1.4268),tensor(1.5138)
422,422,tensor(2.1213),tensor(1.4254),tensor(1.5125)
423,423,tensor(2.1174),tensor(1.4240),tensor(1.5111)
424,424,tensor(2.1134),tensor(1.4227),tensor(1.5097)
425,425,tensor(2.1095),tensor(1.4213),tensor(1.5084)
426,426,tensor(2.1056),tensor(1.4199),tensor(1.5070)
427,427,tensor(2.1017),tensor(1.4186),tensor(1.5056)
428,428,tensor(2.0978),tensor(1.4172),tensor(1.5043)
429,429,tensor(2.0939),tensor(1.4158),tensor(1.5029)
430,430,tensor(2.0900),tensor(1.4144),tensor(1.5015)
431,431,tensor(2.0861),tensor(1.4131),tensor(1.5001)
432,432,tensor(2.0821),tensor(1.4117),tensor(1.4988)
433,433,tensor(2.0782),tensor(1.4103),tensor(1.4974)
434,434,tensor(2.0743),tensor(1.4089),tensor(1.4960)
435,435,tensor(2.0704),tensor(1.4075),tensor(1.4946)
