,epoch,train_loss,train_mae,val_mae
107,107,tensor(3.6284),tensor(1.8906),tensor(1.0892)
108,108,tensor(3.6283),tensor(1.8906),tensor(1.0892)
109,109,tensor(3.6282),tensor(1.8906),tensor(1.0892)
110,110,tensor(3.6282),tensor(1.8906),tensor(1.0892)
111,111,tensor(3.6281),tensor(1.8906),tensor(1.0892)
112,112,tensor(3.6280),tensor(1.8906),tensor(1.0892)
113,113,tensor(3.6280),tensor(1.8906),tensor(1.0892)
114,114,tensor(3.6279),tensor(1.8906),tensor(1.0892)
115,115,tensor(3.6279),tensor(1.8906),tensor(1.0892)
116,116,tensor(3.6278),tensor(1.8905),tensor(1.0892)
117,117,tensor(3.6277),tensor(1.8905),tensor(1.0891)
118,118,tensor(3.6277),tensor(1.8905),tensor(1.0891)
119,119,tensor(3.6276),tensor(1.8905),tensor(1.0891)
120,120,tensor(3.6276),tensor(1.8905),tensor(1.0891)
121,121,tensor(3.6275),tensor(1.8905),tensor(1.0891)
122,122,tensor(3.6274),tensor(1.8905),tensor(1.0891)
123,123,tensor(3.6274),tensor(1.8905),tensor(1.0891)
124,124,tensor(3.6273),tensor(1.8905),tensor(1.0891)
125,125,tensor(3.6273),tensor(1.8905),tensor(1.0891)
126,126,tensor(3.6272),tensor(1.8905),tensor(1.0891)
127,127,tensor(3.6272),tensor(1.8905),tensor(1.0891)
128,128,tensor(3.6271),tensor(1.8905),tensor(1.0890)
129,129,tensor(3.6270),tensor(1.8904),tensor(1.0890)
130,130,tensor(3.6270),tensor(1.8904),tensor(1.0890)
131,131,tensor(3.6269),tensor(1.8904),tensor(1.0890)
132,132,tensor(3.6269),tensor(1.8904),tensor(1.0890)
133,133,tensor(3.6268),tensor(1.8904),tensor(1.0890)
134,134,tensor(3.6268),tensor(1.8904),tensor(1.0890)
135,135,tensor(3.6267),tensor(1.8904),tensor(1.0890)
136,136,tensor(3.6267),tensor(1.8904),tensor(1.0890)
137,137,tensor(3.6266),tensor(1.8904),tensor(1.0890)
138,138,tensor(3.6266),tensor(1.8904),tensor(1.0890)
139,139,tensor(3.6265),tensor(1.8904),tensor(1.0889)
140,140,tensor(3.6265),tensor(1.8904),tensor(1.0889)
141,141,tensor(3.6264),tensor(1.8904),tensor(1.0889)
142,142,tensor(3.6264),tensor(1.8903),tensor(1.0889)
143,143,tensor(3.6263),tensor(1.8903),tensor(1.0889)
144,144,tensor(3.6262),tensor(1.8903),tensor(1.0889)
145,145,tensor(3.6262),tensor(1.8903),tensor(1.0889)
146,146,tensor(3.6261),tensor(1.8903),tensor(1.0889)
147,147,tensor(3.6261),tensor(1.8903),tensor(1.0889)
148,148,tensor(3.6260),tensor(1.8903),tensor(1.0889)
149,149,tensor(3.6260),tensor(1.8903),tensor(1.0889)
150,150,tensor(3.6259),tensor(1.8903),tensor(1.0888)
151,151,tensor(3.6259),tensor(1.8903),tensor(1.0888)
152,152,tensor(3.6258),tensor(1.8903),tensor(1.0888)
153,153,tensor(3.6258),tensor(1.8903),tensor(1.0888)
154,154,tensor(3.6257),tensor(1.8903),tensor(1.0888)
155,155,tensor(3.6257),tensor(1.8903),tensor(1.0888)
156,156,tensor(3.6256),tensor(1.8903),tensor(1.0888)
157,157,tensor(3.6256),tensor(1.8902),tensor(1.0888)
158,158,tensor(3.6256),tensor(1.8902),tensor(1.0888)
159,159,tensor(3.6255),tensor(1.8902),tensor(1.0888)
160,160,tensor(3.6255),tensor(1.8902),tensor(1.0888)
161,161,tensor(3.6254),tensor(1.8902),tensor(1.0888)
162,162,tensor(3.6254),tensor(1.8902),tensor(1.0887)
163,163,tensor(3.6253),tensor(1.8902),tensor(1.0887)
164,164,tensor(3.6253),tensor(1.8902),tensor(1.0887)
165,165,tensor(3.6252),tensor(1.8902),tensor(1.0887)
166,166,tensor(3.6252),tensor(1.8902),tensor(1.0887)
167,167,tensor(3.6251),tensor(1.8902),tensor(1.0887)
168,168,tensor(3.6251),tensor(1.8902),tensor(1.0887)
169,169,tensor(3.6250),tensor(1.8902),tensor(1.0887)
170,170,tensor(3.6250),tensor(1.8902),tensor(1.0887)
171,171,tensor(3.6249),tensor(1.8901),tensor(1.0887)
172,172,tensor(3.6249),tensor(1.8901),tensor(1.0887)
173,173,tensor(3.6249),tensor(1.8901),tensor(1.0887)
174,174,tensor(3.6248),tensor(1.8901),tensor(1.0887)
175,175,tensor(3.6248),tensor(1.8901),tensor(1.0886)
176,176,tensor(3.6247),tensor(1.8901),tensor(1.0886)
177,177,tensor(3.6247),tensor(1.8901),tensor(1.0886)
178,178,tensor(3.6246),tensor(1.8901),tensor(1.0886)
179,179,tensor(3.6246),tensor(1.8901),tensor(1.0886)
180,180,tensor(3.6246),tensor(1.8901),tensor(1.0886)
181,181,tensor(3.6245),tensor(1.8901),tensor(1.0886)
182,182,tensor(3.6245),tensor(1.8901),tensor(1.0886)
183,183,tensor(3.6244),tensor(1.8901),tensor(1.0886)
184,184,tensor(3.6244),tensor(1.8901),tensor(1.0886)
185,185,tensor(3.6243),tensor(1.8901),tensor(1.0886)
186,186,tensor(3.6243),tensor(1.8901),tensor(1.0886)
187,187,tensor(3.6243),tensor(1.8900),tensor(1.0886)
188,188,tensor(3.6242),tensor(1.8900),tensor(1.0885)
189,189,tensor(3.6242),tensor(1.8900),tensor(1.0885)
190,190,tensor(3.6241),tensor(1.8900),tensor(1.0885)
191,191,tensor(3.6241),tensor(1.8900),tensor(1.0885)
192,192,tensor(3.6240),tensor(1.8900),tensor(1.0885)
193,193,tensor(3.6240),tensor(1.8900),tensor(1.0885)
194,194,tensor(3.6240),tensor(1.8900),tensor(1.0885)
195,195,tensor(3.6239),tensor(1.8900),tensor(1.0885)
196,196,tensor(3.6239),tensor(1.8900),tensor(1.0885)
197,197,tensor(3.6238),tensor(1.8900),tensor(1.0885)
198,198,tensor(3.6238),tensor(1.8900),tensor(1.0885)
199,199,tensor(3.6238),tensor(1.8900),tensor(1.0885)
200,200,tensor(3.6237),tensor(1.8900),tensor(1.0885)
201,201,tensor(3.6237),tensor(1.8900),tensor(1.0884)
202,202,tensor(3.6236),tensor(1.8899),tensor(1.0884)
203,203,tensor(3.6236),tensor(1.8899),tensor(1.0884)
204,204,tensor(3.6236),tensor(1.8899),tensor(1.0884)
205,205,tensor(3.6235),tensor(1.8899),tensor(1.0884)
206,206,tensor(3.6235),tensor(1.8899),tensor(1.0884)
207,207,tensor(3.6234),tensor(1.8899),tensor(1.0884)
208,208,tensor(3.6234),tensor(1.8899),tensor(1.0884)
209,209,tensor(3.6234),tensor(1.8899),tensor(1.0884)
210,210,tensor(3.6233),tensor(1.8899),tensor(1.0884)
211,211,tensor(3.6233),tensor(1.8899),tensor(1.0884)
212,212,tensor(3.6233),tensor(1.8899),tensor(1.0884)
213,213,tensor(3.6232),tensor(1.8899),tensor(1.0884)
214,214,tensor(3.6232),tensor(1.8899),tensor(1.0884)
215,215,tensor(3.6231),tensor(1.8899),tensor(1.0883)
216,216,tensor(3.6231),tensor(1.8899),tensor(1.0883)
217,217,tensor(3.6231),tensor(1.8899),tensor(1.0883)
218,218,tensor(3.6230),tensor(1.8899),tensor(1.0883)
219,219,tensor(3.6230),tensor(1.8898),tensor(1.0883)
220,220,tensor(3.6230),tensor(1.8898),tensor(1.0883)
221,221,tensor(3.6229),tensor(1.8898),tensor(1.0883)
222,222,tensor(3.6229),tensor(1.8898),tensor(1.0883)
223,223,tensor(3.6229),tensor(1.8898),tensor(1.0883)
224,224,tensor(3.6228),tensor(1.8898),tensor(1.0883)
225,225,tensor(3.6228),tensor(1.8898),tensor(1.0883)
226,226,tensor(3.6227),tensor(1.8898),tensor(1.0883)
227,227,tensor(3.6227),tensor(1.8898),tensor(1.0883)
228,228,tensor(3.6227),tensor(1.8898),tensor(1.0883)
229,229,tensor(3.6226),tensor(1.8898),tensor(1.0883)
230,230,tensor(3.6226),tensor(1.8898),tensor(1.0882)
231,231,tensor(3.6226),tensor(1.8898),tensor(1.0882)
232,232,tensor(3.6225),tensor(1.8898),tensor(1.0882)
233,233,tensor(3.6225),tensor(1.8898),tensor(1.0882)
234,234,tensor(3.6225),tensor(1.8898),tensor(1.0882)
235,235,tensor(3.6224),tensor(1.8897),tensor(1.0882)
236,236,tensor(3.6224),tensor(1.8897),tensor(1.0882)
237,237,tensor(3.6224),tensor(1.8897),tensor(1.0882)
238,238,tensor(3.6223),tensor(1.8897),tensor(1.0882)
239,239,tensor(3.6223),tensor(1.8897),tensor(1.0882)
240,240,tensor(3.6223),tensor(1.8897),tensor(1.0882)
241,241,tensor(3.6222),tensor(1.8897),tensor(1.0882)
242,242,tensor(3.6222),tensor(1.8897),tensor(1.0882)
243,243,tensor(3.6222),tensor(1.8897),tensor(1.0882)
244,244,tensor(3.6221),tensor(1.8897),tensor(1.0882)
245,245,tensor(3.6221),tensor(1.8897),tensor(1.0881)
246,246,tensor(3.6221),tensor(1.8897),tensor(1.0881)
247,247,tensor(3.6220),tensor(1.8897),tensor(1.0881)
248,248,tensor(3.6220),tensor(1.8897),tensor(1.0881)
249,249,tensor(3.6220),tensor(1.8897),tensor(1.0881)
250,250,tensor(3.6219),tensor(1.8897),tensor(1.0881)
251,251,tensor(3.6219),tensor(1.8897),tensor(1.0881)
252,252,tensor(3.6219),tensor(1.8897),tensor(1.0881)
253,253,tensor(3.6218),tensor(1.8896),tensor(1.0881)
254,254,tensor(3.6218),tensor(1.8896),tensor(1.0881)
255,255,tensor(3.6218),tensor(1.8896),tensor(1.0881)
256,256,tensor(3.6217),tensor(1.8896),tensor(1.0881)
257,257,tensor(3.6217),tensor(1.8896),tensor(1.0881)
258,258,tensor(3.6217),tensor(1.8896),tensor(1.0881)
259,259,tensor(3.6216),tensor(1.8896),tensor(1.0881)
260,260,tensor(3.6216),tensor(1.8896),tensor(1.0880)
261,261,tensor(3.6216),tensor(1.8896),tensor(1.0880)
262,262,tensor(3.6215),tensor(1.8896),tensor(1.0880)
263,263,tensor(3.6215),tensor(1.8896),tensor(1.0880)
264,264,tensor(3.6215),tensor(1.8896),tensor(1.0880)
265,265,tensor(3.6214),tensor(1.8896),tensor(1.0880)
266,266,tensor(3.6214),tensor(1.8896),tensor(1.0880)
267,267,tensor(3.6214),tensor(1.8896),tensor(1.0880)
268,268,tensor(3.6214),tensor(1.8896),tensor(1.0880)
269,269,tensor(3.6213),tensor(1.8896),tensor(1.0880)
270,270,tensor(3.6213),tensor(1.8896),tensor(1.0880)
271,271,tensor(3.6213),tensor(1.8895),tensor(1.0880)
272,272,tensor(3.6212),tensor(1.8895),tensor(1.0880)
273,273,tensor(3.6212),tensor(1.8895),tensor(1.0880)
274,274,tensor(3.6212),tensor(1.8895),tensor(1.0880)
275,275,tensor(3.6211),tensor(1.8895),tensor(1.0880)
276,276,tensor(3.6211),tensor(1.8895),tensor(1.0879)
277,277,tensor(3.6211),tensor(1.8895),tensor(1.0879)
278,278,tensor(3.6210),tensor(1.8895),tensor(1.0879)
279,279,tensor(3.6210),tensor(1.8895),tensor(1.0879)
280,280,tensor(3.6210),tensor(1.8895),tensor(1.0879)
281,281,tensor(3.6210),tensor(1.8895),tensor(1.0879)
282,282,tensor(3.6209),tensor(1.8895),tensor(1.0879)
283,283,tensor(3.6209),tensor(1.8895),tensor(1.0879)
284,284,tensor(3.6209),tensor(1.8895),tensor(1.0879)
285,285,tensor(3.6208),tensor(1.8895),tensor(1.0879)
286,286,tensor(3.6208),tensor(1.8895),tensor(1.0879)
287,287,tensor(3.6208),tensor(1.8895),tensor(1.0879)
288,288,tensor(3.6208),tensor(1.8895),tensor(1.0879)
289,289,tensor(3.6207),tensor(1.8894),tensor(1.0879)
290,290,tensor(3.6207),tensor(1.8894),tensor(1.0879)
291,291,tensor(3.6207),tensor(1.8894),tensor(1.0879)
292,292,tensor(3.6206),tensor(1.8894),tensor(1.0879)
293,293,tensor(3.6206),tensor(1.8894),tensor(1.0878)
294,294,tensor(3.6206),tensor(1.8894),tensor(1.0878)
295,295,tensor(3.6206),tensor(1.8894),tensor(1.0878)
296,296,tensor(3.6205),tensor(1.8894),tensor(1.0878)
297,297,tensor(3.6205),tensor(1.8894),tensor(1.0878)
298,298,tensor(3.6205),tensor(1.8894),tensor(1.0878)
299,299,tensor(3.6204),tensor(1.8894),tensor(1.0878)
300,300,tensor(3.6204),tensor(1.8894),tensor(1.0878)
301,301,tensor(3.6204),tensor(1.8894),tensor(1.0878)
302,302,tensor(3.6204),tensor(1.8894),tensor(1.0878)
303,303,tensor(3.6203),tensor(1.8894),tensor(1.0878)
304,304,tensor(3.6203),tensor(1.8894),tensor(1.0878)
305,305,tensor(3.6203),tensor(1.8894),tensor(1.0878)
306,306,tensor(3.6203),tensor(1.8894),tensor(1.0878)
307,307,tensor(3.6202),tensor(1.8894),tensor(1.0878)
308,308,tensor(3.6202),tensor(1.8893),tensor(1.0878)
309,309,tensor(3.6202),tensor(1.8893),tensor(1.0878)
310,310,tensor(3.6201),tensor(1.8893),tensor(1.0877)
311,311,tensor(3.6201),tensor(1.8893),tensor(1.0877)
312,312,tensor(3.6201),tensor(1.8893),tensor(1.0877)
313,313,tensor(3.6201),tensor(1.8893),tensor(1.0877)
314,314,tensor(3.6200),tensor(1.8893),tensor(1.0877)
315,315,tensor(3.6200),tensor(1.8893),tensor(1.0877)
316,316,tensor(3.6200),tensor(1.8893),tensor(1.0877)
317,317,tensor(3.6200),tensor(1.8893),tensor(1.0877)
318,318,tensor(3.6199),tensor(1.8893),tensor(1.0877)
319,319,tensor(3.6199),tensor(1.8893),tensor(1.0877)
320,320,tensor(3.6199),tensor(1.8893),tensor(1.0877)
321,321,tensor(3.6199),tensor(1.8893),tensor(1.0877)
322,322,tensor(3.6198),tensor(1.8893),tensor(1.0877)
323,323,tensor(3.6198),tensor(1.8893),tensor(1.0877)
324,324,tensor(3.6198),tensor(1.8893),tensor(1.0877)
325,325,tensor(3.6198),tensor(1.8893),tensor(1.0877)
326,326,tensor(3.6197),tensor(1.8893),tensor(1.0877)
327,327,tensor(3.6197),tensor(1.8892),tensor(1.0877)
328,328,tensor(3.6197),tensor(1.8892),tensor(1.0876)
329,329,tensor(3.6197),tensor(1.8892),tensor(1.0876)
330,330,tensor(3.6196),tensor(1.8892),tensor(1.0876)
331,331,tensor(3.6196),tensor(1.8892),tensor(1.0876)
332,332,tensor(3.6196),tensor(1.8892),tensor(1.0876)
333,333,tensor(3.6196),tensor(1.8892),tensor(1.0876)
334,334,tensor(3.6195),tensor(1.8892),tensor(1.0876)
335,335,tensor(3.6195),tensor(1.8892),tensor(1.0876)
336,336,tensor(3.6195),tensor(1.8892),tensor(1.0876)
337,337,tensor(3.6195),tensor(1.8892),tensor(1.0876)
338,338,tensor(3.6194),tensor(1.8892),tensor(1.0876)
339,339,tensor(3.6194),tensor(1.8892),tensor(1.0876)
340,340,tensor(3.6194),tensor(1.8892),tensor(1.0876)
341,341,tensor(3.6194),tensor(1.8892),tensor(1.0876)
342,342,tensor(3.6193),tensor(1.8892),tensor(1.0876)
343,343,tensor(3.6193),tensor(1.8892),tensor(1.0876)
344,344,tensor(3.6193),tensor(1.8892),tensor(1.0876)
345,345,tensor(3.6193),tensor(1.8892),tensor(1.0876)
346,346,tensor(3.6192),tensor(1.8892),tensor(1.0875)
347,347,tensor(3.6192),tensor(1.8891),tensor(1.0875)
348,348,tensor(3.6192),tensor(1.8891),tensor(1.0875)
349,349,tensor(3.6192),tensor(1.8891),tensor(1.0875)
350,350,tensor(3.6191),tensor(1.8891),tensor(1.0875)
351,351,tensor(3.6191),tensor(1.8891),tensor(1.0875)
352,352,tensor(3.6191),tensor(1.8891),tensor(1.0875)
353,353,tensor(3.6191),tensor(1.8891),tensor(1.0875)
354,354,tensor(3.6191),tensor(1.8891),tensor(1.0875)
355,355,tensor(3.6190),tensor(1.8891),tensor(1.0875)
356,356,tensor(3.6190),tensor(1.8891),tensor(1.0875)
357,357,tensor(3.6190),tensor(1.8891),tensor(1.0875)
358,358,tensor(3.6190),tensor(1.8891),tensor(1.0875)
359,359,tensor(3.6189),tensor(1.8891),tensor(1.0875)
360,360,tensor(3.6189),tensor(1.8891),tensor(1.0875)
361,361,tensor(3.6189),tensor(1.8891),tensor(1.0875)
362,362,tensor(3.6189),tensor(1.8891),tensor(1.0875)
363,363,tensor(3.6188),tensor(1.8891),tensor(1.0875)
364,364,tensor(3.6188),tensor(1.8891),tensor(1.0875)
365,365,tensor(3.6188),tensor(1.8891),tensor(1.0874)
366,366,tensor(3.6188),tensor(1.8891),tensor(1.0874)
367,367,tensor(3.6188),tensor(1.8890),tensor(1.0874)
368,368,tensor(3.6187),tensor(1.8890),tensor(1.0874)
369,369,tensor(3.6187),tensor(1.8890),tensor(1.0874)
370,370,tensor(3.6187),tensor(1.8890),tensor(1.0874)
371,371,tensor(3.6187),tensor(1.8890),tensor(1.0874)
372,372,tensor(3.6186),tensor(1.8890),tensor(1.0874)
373,373,tensor(3.6186),tensor(1.8890),tensor(1.0874)
374,374,tensor(3.6186),tensor(1.8890),tensor(1.0874)
375,375,tensor(3.6186),tensor(1.8890),tensor(1.0874)
376,376,tensor(3.6186),tensor(1.8890),tensor(1.0874)
377,377,tensor(3.6185),tensor(1.8890),tensor(1.0874)
378,378,tensor(3.6185),tensor(1.8890),tensor(1.0874)
379,379,tensor(3.6185),tensor(1.8890),tensor(1.0874)
380,380,tensor(3.6185),tensor(1.8890),tensor(1.0874)
381,381,tensor(3.6184),tensor(1.8890),tensor(1.0874)
382,382,tensor(3.6184),tensor(1.8890),tensor(1.0874)
383,383,tensor(3.6184),tensor(1.8890),tensor(1.0874)
384,384,tensor(3.6184),tensor(1.8890),tensor(1.0874)
385,385,tensor(3.6184),tensor(1.8890),tensor(1.0873)
386,386,tensor(3.6183),tensor(1.8890),tensor(1.0873)
387,387,tensor(3.6183),tensor(1.8890),tensor(1.0873)
388,388,tensor(3.6183),tensor(1.8889),tensor(1.0873)
389,389,tensor(3.6183),tensor(1.8889),tensor(1.0873)
390,390,tensor(3.6183),tensor(1.8889),tensor(1.0873)
391,391,tensor(3.6182),tensor(1.8889),tensor(1.0873)
392,392,tensor(3.6182),tensor(1.8889),tensor(1.0873)
393,393,tensor(3.6182),tensor(1.8889),tensor(1.0873)
394,394,tensor(3.6182),tensor(1.8889),tensor(1.0873)
395,395,tensor(3.6182),tensor(1.8889),tensor(1.0873)
396,396,tensor(3.6181),tensor(1.8889),tensor(1.0873)
397,397,tensor(3.6181),tensor(1.8889),tensor(1.0873)
398,398,tensor(3.6181),tensor(1.8889),tensor(1.0873)
399,399,tensor(3.6181),tensor(1.8889),tensor(1.0873)
400,400,tensor(3.6181),tensor(1.8889),tensor(1.0873)
401,401,tensor(3.6180),tensor(1.8889),tensor(1.0873)
402,402,tensor(3.6180),tensor(1.8889),tensor(1.0873)
403,403,tensor(3.6180),tensor(1.8889),tensor(1.0873)
404,404,tensor(3.6180),tensor(1.8889),tensor(1.0873)
405,405,tensor(3.6180),tensor(1.8889),tensor(1.0872)
406,406,tensor(3.6179),tensor(1.8889),tensor(1.0872)
407,407,tensor(3.6179),tensor(1.8889),tensor(1.0872)
408,408,tensor(3.6179),tensor(1.8889),tensor(1.0872)
409,409,tensor(3.6179),tensor(1.8889),tensor(1.0872)
410,410,tensor(3.6179),tensor(1.8888),tensor(1.0872)
411,411,tensor(3.6178),tensor(1.8888),tensor(1.0872)
412,412,tensor(3.6178),tensor(1.8888),tensor(1.0872)
413,413,tensor(3.6178),tensor(1.8888),tensor(1.0872)
414,414,tensor(3.6178),tensor(1.8888),tensor(1.0872)
415,415,tensor(3.6178),tensor(1.8888),tensor(1.0872)
416,416,tensor(3.6177),tensor(1.8888),tensor(1.0872)
417,417,tensor(3.6177),tensor(1.8888),tensor(1.0872)
418,418,tensor(3.6177),tensor(1.8888),tensor(1.0872)
419,419,tensor(3.6177),tensor(1.8888),tensor(1.0872)
420,420,tensor(3.6177),tensor(1.8888),tensor(1.0872)
421,421,tensor(3.6176),tensor(1.8888),tensor(1.0872)
422,422,tensor(3.6176),tensor(1.8888),tensor(1.0872)
423,423,tensor(3.6176),tensor(1.8888),tensor(1.0872)
424,424,tensor(3.6176),tensor(1.8888),tensor(1.0872)
425,425,tensor(3.6176),tensor(1.8888),tensor(1.0872)
426,426,tensor(3.6175),tensor(1.8888),tensor(1.0871)
427,427,tensor(3.6175),tensor(1.8888),tensor(1.0871)
428,428,tensor(3.6175),tensor(1.8888),tensor(1.0871)
429,429,tensor(3.6175),tensor(1.8888),tensor(1.0871)
430,430,tensor(3.6175),tensor(1.8888),tensor(1.0871)
431,431,tensor(3.6174),tensor(1.8888),tensor(1.0871)
432,432,tensor(3.6174),tensor(1.8887),tensor(1.0871)
433,433,tensor(3.6174),tensor(1.8887),tensor(1.0871)
434,434,tensor(3.6174),tensor(1.8887),tensor(1.0871)
435,435,tensor(3.6174),tensor(1.8887),tensor(1.0871)
