,epoch,train_loss,train_mae,val_mae
106,106,tensor(1.4235),tensor(1.0597),tensor(nan)
107,107,tensor(1.4234),tensor(1.0597),tensor(nan)
108,108,tensor(1.4232),tensor(1.0597),tensor(nan)
109,109,tensor(1.4231),tensor(1.0597),tensor(nan)
110,110,tensor(1.4230),tensor(1.0597),tensor(nan)
111,111,tensor(1.4228),tensor(1.0597),tensor(nan)
112,112,tensor(1.4227),tensor(1.0597),tensor(nan)
113,113,tensor(1.4225),tensor(1.0597),tensor(nan)
114,114,tensor(1.4224),tensor(1.0597),tensor(nan)
115,115,tensor(1.4223),tensor(1.0597),tensor(nan)
116,116,tensor(1.4221),tensor(1.0597),tensor(nan)
117,117,tensor(1.4220),tensor(1.0597),tensor(nan)
118,118,tensor(1.4218),tensor(1.0597),tensor(nan)
119,119,tensor(1.4217),tensor(1.0597),tensor(nan)
120,120,tensor(1.4216),tensor(1.0597),tensor(nan)
121,121,tensor(1.4214),tensor(1.0597),tensor(nan)
122,122,tensor(1.4213),tensor(1.0597),tensor(nan)
123,123,tensor(1.4212),tensor(1.0597),tensor(nan)
124,124,tensor(1.4210),tensor(1.0597),tensor(nan)
125,125,tensor(1.4209),tensor(1.0597),tensor(nan)
126,126,tensor(1.4207),tensor(1.0597),tensor(nan)
127,127,tensor(1.4206),tensor(1.0597),tensor(nan)
128,128,tensor(1.4205),tensor(1.0597),tensor(nan)
129,129,tensor(1.4203),tensor(1.0597),tensor(nan)
130,130,tensor(1.4202),tensor(1.0597),tensor(nan)
131,131,tensor(1.4201),tensor(1.0597),tensor(nan)
132,132,tensor(1.4199),tensor(1.0597),tensor(nan)
133,133,tensor(1.4198),tensor(1.0597),tensor(nan)
134,134,tensor(1.4196),tensor(1.0597),tensor(nan)
135,135,tensor(1.4195),tensor(1.0597),tensor(nan)
136,136,tensor(1.4194),tensor(1.0597),tensor(nan)
137,137,tensor(1.4192),tensor(1.0597),tensor(nan)
138,138,tensor(1.4191),tensor(1.0597),tensor(nan)
139,139,tensor(1.4190),tensor(1.0597),tensor(nan)
140,140,tensor(1.4188),tensor(1.0597),tensor(nan)
141,141,tensor(1.4187),tensor(1.0597),tensor(nan)
142,142,tensor(1.4185),tensor(1.0597),tensor(nan)
143,143,tensor(1.4184),tensor(1.0597),tensor(nan)
144,144,tensor(1.4183),tensor(1.0597),tensor(nan)
145,145,tensor(1.4181),tensor(1.0597),tensor(nan)
146,146,tensor(1.4180),tensor(1.0597),tensor(nan)
147,147,tensor(1.4179),tensor(1.0597),tensor(nan)
148,148,tensor(1.4177),tensor(1.0597),tensor(nan)
149,149,tensor(1.4176),tensor(1.0597),tensor(nan)
150,150,tensor(1.4175),tensor(1.0597),tensor(nan)
151,151,tensor(1.4173),tensor(1.0597),tensor(nan)
152,152,tensor(1.4172),tensor(1.0597),tensor(nan)
153,153,tensor(1.4170),tensor(1.0597),tensor(nan)
154,154,tensor(1.4169),tensor(1.0597),tensor(nan)
155,155,tensor(1.4168),tensor(1.0597),tensor(nan)
156,156,tensor(1.4166),tensor(1.0597),tensor(nan)
157,157,tensor(1.4165),tensor(1.0597),tensor(nan)
158,158,tensor(1.4164),tensor(1.0597),tensor(nan)
159,159,tensor(1.4162),tensor(1.0597),tensor(nan)
160,160,tensor(1.4161),tensor(1.0597),tensor(nan)
161,161,tensor(1.4160),tensor(1.0598),tensor(nan)
162,162,tensor(1.4158),tensor(1.0598),tensor(nan)
163,163,tensor(1.4157),tensor(1.0598),tensor(nan)
164,164,tensor(1.4156),tensor(1.0598),tensor(nan)
165,165,tensor(1.4154),tensor(1.0598),tensor(nan)
166,166,tensor(1.4153),tensor(1.0598),tensor(nan)
167,167,tensor(1.4152),tensor(1.0598),tensor(nan)
168,168,tensor(1.4150),tensor(1.0598),tensor(nan)
169,169,tensor(1.4149),tensor(1.0598),tensor(nan)
170,170,tensor(1.4147),tensor(1.0598),tensor(nan)
171,171,tensor(1.4146),tensor(1.0598),tensor(nan)
172,172,tensor(1.4145),tensor(1.0598),tensor(nan)
173,173,tensor(1.4143),tensor(1.0598),tensor(nan)
174,174,tensor(1.4142),tensor(1.0598),tensor(nan)
175,175,tensor(1.4141),tensor(1.0598),tensor(nan)
176,176,tensor(1.4139),tensor(1.0598),tensor(nan)
177,177,tensor(1.4138),tensor(1.0598),tensor(nan)
178,178,tensor(1.4137),tensor(1.0598),tensor(nan)
179,179,tensor(1.4135),tensor(1.0598),tensor(nan)
180,180,tensor(1.4134),tensor(1.0598),tensor(nan)
181,181,tensor(1.4133),tensor(1.0598),tensor(nan)
182,182,tensor(1.4131),tensor(1.0598),tensor(nan)
183,183,tensor(1.4130),tensor(1.0598),tensor(nan)
184,184,tensor(1.4129),tensor(1.0598),tensor(nan)
185,185,tensor(1.4127),tensor(1.0598),tensor(nan)
186,186,tensor(1.4126),tensor(1.0598),tensor(nan)
187,187,tensor(1.4125),tensor(1.0598),tensor(nan)
188,188,tensor(1.4123),tensor(1.0598),tensor(nan)
189,189,tensor(1.4122),tensor(1.0598),tensor(nan)
190,190,tensor(1.4121),tensor(1.0598),tensor(nan)
191,191,tensor(1.4119),tensor(1.0598),tensor(nan)
192,192,tensor(1.4118),tensor(1.0598),tensor(nan)
193,193,tensor(1.4117),tensor(1.0598),tensor(nan)
194,194,tensor(1.4116),tensor(1.0598),tensor(nan)
195,195,tensor(1.4114),tensor(1.0598),tensor(nan)
196,196,tensor(1.4113),tensor(1.0598),tensor(nan)
197,197,tensor(1.4112),tensor(1.0598),tensor(nan)
198,198,tensor(1.4110),tensor(1.0598),tensor(nan)
199,199,tensor(1.4109),tensor(1.0598),tensor(nan)
200,200,tensor(1.4108),tensor(1.0598),tensor(nan)
201,201,tensor(1.4106),tensor(1.0598),tensor(nan)
202,202,tensor(1.4105),tensor(1.0598),tensor(nan)
203,203,tensor(1.4104),tensor(1.0598),tensor(nan)
204,204,tensor(1.4102),tensor(1.0598),tensor(nan)
205,205,tensor(1.4101),tensor(1.0598),tensor(nan)
206,206,tensor(1.4100),tensor(1.0598),tensor(nan)
207,207,tensor(1.4098),tensor(1.0598),tensor(nan)
208,208,tensor(1.4097),tensor(1.0598),tensor(nan)
209,209,tensor(1.4096),tensor(1.0598),tensor(nan)
210,210,tensor(1.4095),tensor(1.0598),tensor(nan)
211,211,tensor(1.4093),tensor(1.0598),tensor(nan)
212,212,tensor(1.4092),tensor(1.0598),tensor(nan)
213,213,tensor(1.4091),tensor(1.0598),tensor(nan)
214,214,tensor(1.4089),tensor(1.0598),tensor(nan)
215,215,tensor(1.4088),tensor(1.0598),tensor(nan)
216,216,tensor(1.4087),tensor(1.0598),tensor(nan)
217,217,tensor(1.4085),tensor(1.0598),tensor(nan)
218,218,tensor(1.4084),tensor(1.0598),tensor(nan)
219,219,tensor(1.4083),tensor(1.0598),tensor(nan)
220,220,tensor(1.4082),tensor(1.0598),tensor(nan)
221,221,tensor(1.4080),tensor(1.0599),tensor(nan)
222,222,tensor(1.4079),tensor(1.0599),tensor(nan)
223,223,tensor(1.4078),tensor(1.0599),tensor(nan)
224,224,tensor(1.4076),tensor(1.0599),tensor(nan)
225,225,tensor(1.4075),tensor(1.0599),tensor(nan)
226,226,tensor(1.4074),tensor(1.0599),tensor(nan)
227,227,tensor(1.4072),tensor(1.0599),tensor(nan)
228,228,tensor(1.4071),tensor(1.0599),tensor(nan)
229,229,tensor(1.4070),tensor(1.0599),tensor(nan)
230,230,tensor(1.4069),tensor(1.0599),tensor(nan)
231,231,tensor(1.4067),tensor(1.0599),tensor(nan)
232,232,tensor(1.4066),tensor(1.0599),tensor(nan)
233,233,tensor(1.4065),tensor(1.0599),tensor(nan)
234,234,tensor(1.4063),tensor(1.0599),tensor(nan)
235,235,tensor(1.4062),tensor(1.0599),tensor(nan)
236,236,tensor(1.4061),tensor(1.0599),tensor(nan)
237,237,tensor(1.4060),tensor(1.0599),tensor(nan)
238,238,tensor(1.4058),tensor(1.0599),tensor(nan)
239,239,tensor(1.4057),tensor(1.0599),tensor(nan)
240,240,tensor(1.4056),tensor(1.0599),tensor(nan)
241,241,tensor(1.4054),tensor(1.0599),tensor(nan)
242,242,tensor(1.4053),tensor(1.0599),tensor(nan)
243,243,tensor(1.4052),tensor(1.0599),tensor(nan)
244,244,tensor(1.4051),tensor(1.0599),tensor(nan)
245,245,tensor(1.4049),tensor(1.0599),tensor(nan)
246,246,tensor(1.4048),tensor(1.0599),tensor(nan)
247,247,tensor(1.4047),tensor(1.0599),tensor(nan)
248,248,tensor(1.4046),tensor(1.0599),tensor(nan)
249,249,tensor(1.4044),tensor(1.0599),tensor(nan)
250,250,tensor(1.4043),tensor(1.0599),tensor(nan)
251,251,tensor(1.4042),tensor(1.0599),tensor(nan)
252,252,tensor(1.4040),tensor(1.0599),tensor(nan)
253,253,tensor(1.4039),tensor(1.0599),tensor(nan)
254,254,tensor(1.4038),tensor(1.0599),tensor(nan)
255,255,tensor(1.4037),tensor(1.0599),tensor(nan)
256,256,tensor(1.4035),tensor(1.0599),tensor(nan)
257,257,tensor(1.4034),tensor(1.0599),tensor(nan)
258,258,tensor(1.4033),tensor(1.0599),tensor(nan)
259,259,tensor(1.4032),tensor(1.0599),tensor(nan)
260,260,tensor(1.4030),tensor(1.0599),tensor(nan)
261,261,tensor(1.4029),tensor(1.0599),tensor(nan)
262,262,tensor(1.4028),tensor(1.0599),tensor(nan)
263,263,tensor(1.4027),tensor(1.0599),tensor(nan)
264,264,tensor(1.4025),tensor(1.0599),tensor(nan)
265,265,tensor(1.4024),tensor(1.0599),tensor(nan)
266,266,tensor(1.4023),tensor(1.0599),tensor(nan)
267,267,tensor(1.4022),tensor(1.0599),tensor(nan)
268,268,tensor(1.4020),tensor(1.0599),tensor(nan)
269,269,tensor(1.4019),tensor(1.0599),tensor(nan)
270,270,tensor(1.4018),tensor(1.0599),tensor(nan)
271,271,tensor(1.4017),tensor(1.0599),tensor(nan)
272,272,tensor(1.4015),tensor(1.0599),tensor(nan)
273,273,tensor(1.4014),tensor(1.0599),tensor(nan)
274,274,tensor(1.4013),tensor(1.0599),tensor(nan)
275,275,tensor(1.4012),tensor(1.0599),tensor(nan)
276,276,tensor(1.4010),tensor(1.0599),tensor(nan)
277,277,tensor(1.4009),tensor(1.0599),tensor(nan)
278,278,tensor(1.4008),tensor(1.0599),tensor(nan)
279,279,tensor(1.4007),tensor(1.0599),tensor(nan)
280,280,tensor(1.4005),tensor(1.0599),tensor(nan)
281,281,tensor(1.4004),tensor(1.0599),tensor(nan)
282,282,tensor(1.4003),tensor(1.0599),tensor(nan)
283,283,tensor(1.4002),tensor(1.0599),tensor(nan)
284,284,tensor(1.4000),tensor(1.0599),tensor(nan)
285,285,tensor(1.3999),tensor(1.0599),tensor(nan)
286,286,tensor(1.3998),tensor(1.0599),tensor(nan)
287,287,tensor(1.3997),tensor(1.0600),tensor(nan)
288,288,tensor(1.3996),tensor(1.0600),tensor(nan)
289,289,tensor(1.3994),tensor(1.0600),tensor(nan)
290,290,tensor(1.3993),tensor(1.0600),tensor(nan)
291,291,tensor(1.3992),tensor(1.0600),tensor(nan)
292,292,tensor(1.3991),tensor(1.0600),tensor(nan)
293,293,tensor(1.3989),tensor(1.0600),tensor(nan)
294,294,tensor(1.3988),tensor(1.0600),tensor(nan)
295,295,tensor(1.3987),tensor(1.0600),tensor(nan)
296,296,tensor(1.3986),tensor(1.0600),tensor(nan)
297,297,tensor(1.3984),tensor(1.0600),tensor(nan)
298,298,tensor(1.3983),tensor(1.0600),tensor(nan)
299,299,tensor(1.3982),tensor(1.0600),tensor(nan)
300,300,tensor(1.3981),tensor(1.0600),tensor(nan)
301,301,tensor(1.3980),tensor(1.0600),tensor(nan)
302,302,tensor(1.3978),tensor(1.0600),tensor(nan)
303,303,tensor(1.3977),tensor(1.0600),tensor(nan)
304,304,tensor(1.3976),tensor(1.0600),tensor(nan)
305,305,tensor(1.3975),tensor(1.0600),tensor(nan)
306,306,tensor(1.3973),tensor(1.0600),tensor(nan)
307,307,tensor(1.3972),tensor(1.0600),tensor(nan)
308,308,tensor(1.3971),tensor(1.0600),tensor(nan)
309,309,tensor(1.3970),tensor(1.0600),tensor(nan)
310,310,tensor(1.3969),tensor(1.0600),tensor(nan)
311,311,tensor(1.3967),tensor(1.0600),tensor(nan)
312,312,tensor(1.3966),tensor(1.0600),tensor(nan)
313,313,tensor(1.3965),tensor(1.0600),tensor(nan)
314,314,tensor(1.3964),tensor(1.0600),tensor(nan)
315,315,tensor(1.3963),tensor(1.0600),tensor(nan)
316,316,tensor(1.3961),tensor(1.0600),tensor(nan)
317,317,tensor(1.3960),tensor(1.0600),tensor(nan)
318,318,tensor(1.3959),tensor(1.0600),tensor(nan)
319,319,tensor(1.3958),tensor(1.0600),tensor(nan)
320,320,tensor(1.3957),tensor(1.0600),tensor(nan)
321,321,tensor(1.3955),tensor(1.0600),tensor(nan)
322,322,tensor(1.3954),tensor(1.0600),tensor(nan)
323,323,tensor(1.3953),tensor(1.0600),tensor(nan)
324,324,tensor(1.3952),tensor(1.0600),tensor(nan)
325,325,tensor(1.3951),tensor(1.0600),tensor(nan)
326,326,tensor(1.3949),tensor(1.0600),tensor(nan)
327,327,tensor(1.3948),tensor(1.0600),tensor(nan)
328,328,tensor(1.3947),tensor(1.0600),tensor(nan)
329,329,tensor(1.3946),tensor(1.0600),tensor(nan)
330,330,tensor(1.3945),tensor(1.0600),tensor(nan)
331,331,tensor(1.3943),tensor(1.0600),tensor(nan)
332,332,tensor(1.3942),tensor(1.0600),tensor(nan)
333,333,tensor(1.3941),tensor(1.0600),tensor(nan)
334,334,tensor(1.3940),tensor(1.0600),tensor(nan)
335,335,tensor(1.3939),tensor(1.0600),tensor(nan)
336,336,tensor(1.3937),tensor(1.0600),tensor(nan)
337,337,tensor(1.3936),tensor(1.0600),tensor(nan)
338,338,tensor(1.3935),tensor(1.0600),tensor(nan)
339,339,tensor(1.3934),tensor(1.0600),tensor(nan)
340,340,tensor(1.3933),tensor(1.0600),tensor(nan)
341,341,tensor(1.3932),tensor(1.0600),tensor(nan)
342,342,tensor(1.3930),tensor(1.0600),tensor(nan)
343,343,tensor(1.3929),tensor(1.0600),tensor(nan)
344,344,tensor(1.3928),tensor(1.0600),tensor(nan)
345,345,tensor(1.3927),tensor(1.0600),tensor(nan)
346,346,tensor(1.3926),tensor(1.0600),tensor(nan)
347,347,tensor(1.3924),tensor(1.0600),tensor(nan)
348,348,tensor(1.3923),tensor(1.0600),tensor(nan)
349,349,tensor(1.3922),tensor(1.0600),tensor(nan)
350,350,tensor(1.3921),tensor(1.0600),tensor(nan)
351,351,tensor(1.3920),tensor(1.0600),tensor(nan)
352,352,tensor(1.3919),tensor(1.0600),tensor(nan)
353,353,tensor(1.3917),tensor(1.0600),tensor(nan)
354,354,tensor(1.3916),tensor(1.0600),tensor(nan)
355,355,tensor(1.3915),tensor(1.0600),tensor(nan)
356,356,tensor(1.3914),tensor(1.0600),tensor(nan)
357,357,tensor(1.3913),tensor(1.0600),tensor(nan)
358,358,tensor(1.3912),tensor(1.0600),tensor(nan)
359,359,tensor(1.3910),tensor(1.0600),tensor(nan)
360,360,tensor(1.3909),tensor(1.0600),tensor(nan)
361,361,tensor(1.3908),tensor(1.0601),tensor(nan)
362,362,tensor(1.3907),tensor(1.0601),tensor(nan)
363,363,tensor(1.3906),tensor(1.0601),tensor(nan)
364,364,tensor(1.3905),tensor(1.0601),tensor(nan)
365,365,tensor(1.3903),tensor(1.0601),tensor(nan)
366,366,tensor(1.3902),tensor(1.0601),tensor(nan)
367,367,tensor(1.3901),tensor(1.0601),tensor(nan)
368,368,tensor(1.3900),tensor(1.0601),tensor(nan)
369,369,tensor(1.3899),tensor(1.0601),tensor(nan)
370,370,tensor(1.3898),tensor(1.0601),tensor(nan)
371,371,tensor(1.3897),tensor(1.0601),tensor(nan)
372,372,tensor(1.3895),tensor(1.0601),tensor(nan)
373,373,tensor(1.3894),tensor(1.0601),tensor(nan)
374,374,tensor(1.3893),tensor(1.0601),tensor(nan)
375,375,tensor(1.3892),tensor(1.0601),tensor(nan)
376,376,tensor(1.3891),tensor(1.0601),tensor(nan)
377,377,tensor(1.3890),tensor(1.0601),tensor(nan)
378,378,tensor(1.3889),tensor(1.0601),tensor(nan)
379,379,tensor(1.3887),tensor(1.0601),tensor(nan)
380,380,tensor(1.3886),tensor(1.0601),tensor(nan)
381,381,tensor(1.3885),tensor(1.0601),tensor(nan)
382,382,tensor(1.3884),tensor(1.0601),tensor(nan)
383,383,tensor(1.3883),tensor(1.0601),tensor(nan)
384,384,tensor(1.3882),tensor(1.0601),tensor(nan)
385,385,tensor(1.3881),tensor(1.0601),tensor(nan)
386,386,tensor(1.3879),tensor(1.0601),tensor(nan)
387,387,tensor(1.3878),tensor(1.0601),tensor(nan)
388,388,tensor(1.3877),tensor(1.0601),tensor(nan)
389,389,tensor(1.3876),tensor(1.0601),tensor(nan)
390,390,tensor(1.3875),tensor(1.0601),tensor(nan)
391,391,tensor(1.3874),tensor(1.0601),tensor(nan)
392,392,tensor(1.3873),tensor(1.0601),tensor(nan)
393,393,tensor(1.3871),tensor(1.0601),tensor(nan)
394,394,tensor(1.3870),tensor(1.0601),tensor(nan)
395,395,tensor(1.3869),tensor(1.0601),tensor(nan)
396,396,tensor(1.3868),tensor(1.0601),tensor(nan)
397,397,tensor(1.3867),tensor(1.0601),tensor(nan)
398,398,tensor(1.3866),tensor(1.0601),tensor(nan)
399,399,tensor(1.3865),tensor(1.0601),tensor(nan)
400,400,tensor(1.3864),tensor(1.0601),tensor(nan)
401,401,tensor(1.3862),tensor(1.0601),tensor(nan)
402,402,tensor(1.3861),tensor(1.0601),tensor(nan)
403,403,tensor(1.3860),tensor(1.0601),tensor(nan)
404,404,tensor(1.3859),tensor(1.0601),tensor(nan)
405,405,tensor(1.3858),tensor(1.0601),tensor(nan)
406,406,tensor(1.3857),tensor(1.0601),tensor(nan)
407,407,tensor(1.3856),tensor(1.0601),tensor(nan)
408,408,tensor(1.3855),tensor(1.0601),tensor(nan)
409,409,tensor(1.3853),tensor(1.0601),tensor(nan)
410,410,tensor(1.3852),tensor(1.0601),tensor(nan)
411,411,tensor(1.3851),tensor(1.0601),tensor(nan)
412,412,tensor(1.3850),tensor(1.0601),tensor(nan)
413,413,tensor(1.3849),tensor(1.0601),tensor(nan)
414,414,tensor(1.3848),tensor(1.0601),tensor(nan)
415,415,tensor(1.3847),tensor(1.0601),tensor(nan)
416,416,tensor(1.3846),tensor(1.0601),tensor(nan)
417,417,tensor(1.3845),tensor(1.0601),tensor(nan)
418,418,tensor(1.3843),tensor(1.0601),tensor(nan)
419,419,tensor(1.3842),tensor(1.0601),tensor(nan)
420,420,tensor(1.3841),tensor(1.0601),tensor(nan)
421,421,tensor(1.3840),tensor(1.0601),tensor(nan)
422,422,tensor(1.3839),tensor(1.0601),tensor(nan)
423,423,tensor(1.3838),tensor(1.0601),tensor(nan)
424,424,tensor(1.3837),tensor(1.0601),tensor(nan)
425,425,tensor(1.3836),tensor(1.0601),tensor(nan)
426,426,tensor(1.3835),tensor(1.0601),tensor(nan)
427,427,tensor(1.3834),tensor(1.0601),tensor(nan)
428,428,tensor(1.3832),tensor(1.0601),tensor(nan)
429,429,tensor(1.3831),tensor(1.0601),tensor(nan)
430,430,tensor(1.3830),tensor(1.0601),tensor(nan)
431,431,tensor(1.3829),tensor(1.0601),tensor(nan)
432,432,tensor(1.3828),tensor(1.0601),tensor(nan)
433,433,tensor(1.3827),tensor(1.0601),tensor(nan)
434,434,tensor(1.3826),tensor(1.0601),tensor(nan)
435,435,tensor(1.3825),tensor(1.0601),tensor(nan)
436,436,tensor(1.3824),tensor(1.0601),tensor(nan)
437,437,tensor(1.3823),tensor(1.0601),tensor(nan)
438,438,tensor(1.3822),tensor(1.0601),tensor(nan)
439,439,tensor(1.3820),tensor(1.0601),tensor(nan)
440,440,tensor(1.3819),tensor(1.0601),tensor(nan)
441,441,tensor(1.3818),tensor(1.0601),tensor(nan)
442,442,tensor(1.3817),tensor(1.0602),tensor(nan)
443,443,tensor(1.3816),tensor(1.0602),tensor(nan)
444,444,tensor(1.3815),tensor(1.0602),tensor(nan)
445,445,tensor(1.3814),tensor(1.0602),tensor(nan)
446,446,tensor(1.3813),tensor(1.0602),tensor(nan)
447,447,tensor(1.3812),tensor(1.0602),tensor(nan)
448,448,tensor(1.3811),tensor(1.0602),tensor(nan)
449,449,tensor(1.3810),tensor(1.0602),tensor(nan)
450,450,tensor(1.3809),tensor(1.0602),tensor(nan)
451,451,tensor(1.3807),tensor(1.0602),tensor(nan)
452,452,tensor(1.3806),tensor(1.0602),tensor(nan)
453,453,tensor(1.3805),tensor(1.0602),tensor(nan)
454,454,tensor(1.3804),tensor(1.0602),tensor(nan)
455,455,tensor(1.3803),tensor(1.0602),tensor(nan)
456,456,tensor(1.3802),tensor(1.0602),tensor(nan)
457,457,tensor(1.3801),tensor(1.0602),tensor(nan)
458,458,tensor(1.3800),tensor(1.0602),tensor(nan)
459,459,tensor(1.3799),tensor(1.0602),tensor(nan)
460,460,tensor(1.3798),tensor(1.0602),tensor(nan)
461,461,tensor(1.3797),tensor(1.0602),tensor(nan)
462,462,tensor(1.3796),tensor(1.0602),tensor(nan)
463,463,tensor(1.3795),tensor(1.0602),tensor(nan)
464,464,tensor(1.3794),tensor(1.0602),tensor(nan)
