,epoch,train_loss,train_mae,val_mae
94,94,tensor(2.4349),tensor(1.5452),tensor(1.4243)
95,95,tensor(2.4242),tensor(1.5418),tensor(1.4209)
96,96,tensor(2.4136),tensor(1.5384),tensor(1.4175)
97,97,tensor(2.4031),tensor(1.5350),tensor(1.4141)
98,98,tensor(2.3927),tensor(1.5316),tensor(1.4107)
99,99,tensor(2.3823),tensor(1.5282),tensor(1.4074)
100,100,tensor(2.3719),tensor(1.5249),tensor(1.4040)
101,101,tensor(2.3616),tensor(1.5215),tensor(1.4007)
102,102,tensor(2.3514),tensor(1.5182),tensor(1.3974)
103,103,tensor(2.3412),tensor(1.5149),tensor(1.3940)
104,104,tensor(2.3311),tensor(1.5116),tensor(1.3907)
105,105,tensor(2.3211),tensor(1.5083),tensor(1.3874)
106,106,tensor(2.3110),tensor(1.5050),tensor(1.3842)
107,107,tensor(2.3011),tensor(1.5017),tensor(1.3809)
108,108,tensor(2.2912),tensor(1.4984),tensor(1.3776)
109,109,tensor(2.2814),tensor(1.4952),tensor(1.3744)
110,110,tensor(2.2716),tensor(1.4919),tensor(1.3711)
111,111,tensor(2.2618),tensor(1.4887),tensor(1.3679)
112,112,tensor(2.2521),tensor(1.4854),tensor(1.3647)
113,113,tensor(2.2425),tensor(1.4822),tensor(1.3614)
114,114,tensor(2.2329),tensor(1.4790),tensor(1.3582)
115,115,tensor(2.2234),tensor(1.4758),tensor(1.3550)
116,116,tensor(2.2139),tensor(1.4726),tensor(1.3518)
117,117,tensor(2.2044),tensor(1.4694),tensor(1.3487)
118,118,tensor(2.1950),tensor(1.4662),tensor(1.3455)
119,119,tensor(2.1857),tensor(1.4631),tensor(1.3423)
120,120,tensor(2.1764),tensor(1.4599),tensor(1.3392)
121,121,tensor(2.1671),tensor(1.4568),tensor(1.3360)
122,122,tensor(2.1579),tensor(1.4536),tensor(1.3329)
123,123,tensor(2.1487),tensor(1.4505),tensor(1.3298)
124,124,tensor(2.1396),tensor(1.4474),tensor(1.3266)
125,125,tensor(2.1305),tensor(1.4442),tensor(1.3235)
126,126,tensor(2.1215),tensor(1.4411),tensor(1.3204)
127,127,tensor(2.1125),tensor(1.4380),tensor(1.3173)
128,128,tensor(2.1036),tensor(1.4349),tensor(1.3142)
129,129,tensor(2.0947),tensor(1.4318),tensor(1.3112)
130,130,tensor(2.0858),tensor(1.4288),tensor(1.3081)
131,131,tensor(2.0770),tensor(1.4257),tensor(1.3050)
132,132,tensor(2.0682),tensor(1.4226),tensor(1.3020)
133,133,tensor(2.0595),tensor(1.4196),tensor(1.2989)
134,134,tensor(2.0508),tensor(1.4165),tensor(1.2959)
135,135,tensor(2.0421),tensor(1.4135),tensor(1.2928)
136,136,tensor(2.0335),tensor(1.4104),tensor(1.2898)
137,137,tensor(2.0249),tensor(1.4074),tensor(1.2868)
138,138,tensor(2.0164),tensor(1.4044),tensor(1.2838)
139,139,tensor(2.0079),tensor(1.4014),tensor(1.2808)
140,140,tensor(1.9994),tensor(1.3984),tensor(1.2778)
141,141,tensor(1.9910),tensor(1.3954),tensor(1.2748)
142,142,tensor(1.9826),tensor(1.3924),tensor(1.2718)
143,143,tensor(1.9743),tensor(1.3894),tensor(1.2688)
144,144,tensor(1.9660),tensor(1.3864),tensor(1.2658)
145,145,tensor(1.9577),tensor(1.3835),tensor(1.2629)
146,146,tensor(1.9495),tensor(1.3805),tensor(1.2599)
147,147,tensor(1.9413),tensor(1.3775),tensor(1.2570)
148,148,tensor(1.9332),tensor(1.3746),tensor(1.2540)
149,149,tensor(1.9250),tensor(1.3717),tensor(1.2511)
150,150,tensor(1.9170),tensor(1.3687),tensor(1.2481)
151,151,tensor(1.9089),tensor(1.3658),tensor(1.2452)
152,152,tensor(1.9009),tensor(1.3629),tensor(1.2423)
153,153,tensor(1.8929),tensor(1.3599),tensor(1.2394)
154,154,tensor(1.8850),tensor(1.3570),tensor(1.2365)
155,155,tensor(1.8771),tensor(1.3541),tensor(1.2336)
156,156,tensor(1.8692),tensor(1.3512),tensor(1.2307)
157,157,tensor(1.8614),tensor(1.3483),tensor(1.2278)
158,158,tensor(1.8536),tensor(1.3455),tensor(1.2249)
159,159,tensor(1.8458),tensor(1.3426),tensor(1.2220)
160,160,tensor(1.8381),tensor(1.3397),tensor(1.2192)
161,161,tensor(1.8304),tensor(1.3368),tensor(1.2163)
162,162,tensor(1.8227),tensor(1.3340),tensor(1.2135)
163,163,tensor(1.8151),tensor(1.3311),tensor(1.2106)
164,164,tensor(1.8075),tensor(1.3283),tensor(1.2078)
165,165,tensor(1.8000),tensor(1.3254),tensor(1.2049)
166,166,tensor(1.7924),tensor(1.3226),tensor(1.2021)
167,167,tensor(1.7849),tensor(1.3198),tensor(1.1993)
168,168,tensor(1.7775),tensor(1.3170),tensor(1.1964)
169,169,tensor(1.7700),tensor(1.3141),tensor(1.1936)
170,170,tensor(1.7626),tensor(1.3113),tensor(1.1908)
171,171,tensor(1.7553),tensor(1.3085),tensor(1.1880)
172,172,tensor(1.7479),tensor(1.3057),tensor(1.1852)
173,173,tensor(1.7406),tensor(1.3029),tensor(1.1824)
174,174,tensor(1.7334),tensor(1.3001),tensor(1.1796)
175,175,tensor(1.7261),tensor(1.2974),tensor(1.1769)
176,176,tensor(1.7189),tensor(1.2946),tensor(1.1741)
177,177,tensor(1.7117),tensor(1.2918),tensor(1.1713)
178,178,tensor(1.7046),tensor(1.2890),tensor(1.1686)
179,179,tensor(1.6975),tensor(1.2863),tensor(1.1658)
180,180,tensor(1.6904),tensor(1.2835),tensor(1.1631)
181,181,tensor(1.6833),tensor(1.2808),tensor(1.1603)
182,182,tensor(1.6763),tensor(1.2780),tensor(1.1576)
183,183,tensor(1.6693),tensor(1.2753),tensor(1.1548)
184,184,tensor(1.6623),tensor(1.2726),tensor(1.1521)
185,185,tensor(1.6554),tensor(1.2699),tensor(1.1494)
186,186,tensor(1.6485),tensor(1.2671),tensor(1.1467)
187,187,tensor(1.6416),tensor(1.2644),tensor(1.1440)
188,188,tensor(1.6348),tensor(1.2617),tensor(1.1413)
189,189,tensor(1.6280),tensor(1.2590),tensor(1.1386)
190,190,tensor(1.6212),tensor(1.2563),tensor(1.1359)
191,191,tensor(1.6144),tensor(1.2536),tensor(1.1332)
192,192,tensor(1.6077),tensor(1.2509),tensor(1.1305)
193,193,tensor(1.6010),tensor(1.2483),tensor(1.1278)
194,194,tensor(1.5943),tensor(1.2456),tensor(1.1251)
195,195,tensor(1.5877),tensor(1.2429),tensor(1.1225)
196,196,tensor(1.5810),tensor(1.2402),tensor(1.1198)
197,197,tensor(1.5744),tensor(1.2376),tensor(1.1172)
198,198,tensor(1.5679),tensor(1.2349),tensor(1.1145)
199,199,tensor(1.5613),tensor(1.2323),tensor(1.1119)
200,200,tensor(1.5548),tensor(1.2296),tensor(1.1092)
201,201,tensor(1.5484),tensor(1.2270),tensor(1.1066)
202,202,tensor(1.5419),tensor(1.2244),tensor(1.1039)
203,203,tensor(1.5355),tensor(1.2217),tensor(1.1013)
204,204,tensor(1.5291),tensor(1.2191),tensor(1.0987)
205,205,tensor(1.5227),tensor(1.2165),tensor(1.0961)
206,206,tensor(1.5164),tensor(1.2139),tensor(1.0935)
207,207,tensor(1.5100),tensor(1.2113),tensor(1.0909)
208,208,tensor(1.5037),tensor(1.2087),tensor(1.0883)
209,209,tensor(1.4975),tensor(1.2061),tensor(1.0857)
210,210,tensor(1.4912),tensor(1.2035),tensor(1.0831)
211,211,tensor(1.4850),tensor(1.2009),tensor(1.0805)
212,212,tensor(1.4788),tensor(1.1983),tensor(1.0779)
213,213,tensor(1.4727),tensor(1.1958),tensor(1.0753)
214,214,tensor(1.4665),tensor(1.1932),tensor(1.0728)
215,215,tensor(1.4604),tensor(1.1906),tensor(1.0702)
216,216,tensor(1.4544),tensor(1.1881),tensor(1.0676)
217,217,tensor(1.4483),tensor(1.1855),tensor(1.0651)
218,218,tensor(1.4423),tensor(1.1830),tensor(1.0625)
219,219,tensor(1.4363),tensor(1.1804),tensor(1.0600)
220,220,tensor(1.4303),tensor(1.1779),tensor(1.0575)
221,221,tensor(1.4243),tensor(1.1753),tensor(1.0549)
222,222,tensor(1.4184),tensor(1.1728),tensor(1.0524)
223,223,tensor(1.4125),tensor(1.1703),tensor(1.0499)
224,224,tensor(1.4066),tensor(1.1678),tensor(1.0474)
225,225,tensor(1.4007),tensor(1.1652),tensor(1.0448)
226,226,tensor(1.3949),tensor(1.1627),tensor(1.0423)
227,227,tensor(1.3891),tensor(1.1602),tensor(1.0398)
228,228,tensor(1.3833),tensor(1.1577),tensor(1.0373)
229,229,tensor(1.3776),tensor(1.1552),tensor(1.0348)
230,230,tensor(1.3718),tensor(1.1527),tensor(1.0323)
231,231,tensor(1.3661),tensor(1.1502),tensor(1.0298)
232,232,tensor(1.3604),tensor(1.1478),tensor(1.0274)
233,233,tensor(1.3547),tensor(1.1453),tensor(1.0249)
234,234,tensor(1.3491),tensor(1.1428),tensor(1.0224)
235,235,tensor(1.3435),tensor(1.1404),tensor(1.0200)
236,236,tensor(1.3379),tensor(1.1379),tensor(1.0175)
237,237,tensor(1.3323),tensor(1.1354),tensor(1.0150)
238,238,tensor(1.3268),tensor(1.1330),tensor(1.0126)
239,239,tensor(1.3212),tensor(1.1305),tensor(1.0101)
240,240,tensor(1.3157),tensor(1.1281),tensor(1.0077)
241,241,tensor(1.3103),tensor(1.1257),tensor(1.0053)
242,242,tensor(1.3048),tensor(1.1232),tensor(1.0028)
243,243,tensor(1.2994),tensor(1.1208),tensor(1.0004)
244,244,tensor(1.2940),tensor(1.1184),tensor(0.9980)
245,245,tensor(1.2886),tensor(1.1159),tensor(0.9955)
246,246,tensor(1.2832),tensor(1.1135),tensor(0.9931)
247,247,tensor(1.2779),tensor(1.1111),tensor(0.9907)
248,248,tensor(1.2726),tensor(1.1087),tensor(0.9883)
249,249,tensor(1.2673),tensor(1.1063),tensor(0.9859)
250,250,tensor(1.2620),tensor(1.1039),tensor(0.9835)
251,251,tensor(1.2567),tensor(1.1015),tensor(0.9811)
252,252,tensor(1.2515),tensor(1.0991),tensor(0.9787)
253,253,tensor(1.2463),tensor(1.0968),tensor(0.9764)
254,254,tensor(1.2411),tensor(1.0944),tensor(0.9740)
255,255,tensor(1.2359),tensor(1.0920),tensor(0.9716)
256,256,tensor(1.2308),tensor(1.0896),tensor(0.9692)
257,257,tensor(1.2257),tensor(1.0873),tensor(0.9669)
258,258,tensor(1.2206),tensor(1.0849),tensor(0.9645)
259,259,tensor(1.2155),tensor(1.0826),tensor(0.9622)
260,260,tensor(1.2104),tensor(1.0802),tensor(0.9598)
261,261,tensor(1.2054),tensor(1.0779),tensor(0.9575)
262,262,tensor(1.2004),tensor(1.0755),tensor(0.9551)
263,263,tensor(1.1954),tensor(1.0732),tensor(0.9528)
264,264,tensor(1.1904),tensor(1.0709),tensor(0.9504)
265,265,tensor(1.1854),tensor(1.0685),tensor(0.9481)
266,266,tensor(1.1805),tensor(1.0662),tensor(0.9458)
267,267,tensor(1.1756),tensor(1.0639),tensor(0.9435)
268,268,tensor(1.1707),tensor(1.0616),tensor(0.9412)
269,269,tensor(1.1658),tensor(1.0593),tensor(0.9389)
270,270,tensor(1.1609),tensor(1.0570),tensor(0.9365)
271,271,tensor(1.1561),tensor(1.0547),tensor(0.9342)
272,272,tensor(1.1513),tensor(1.0524),tensor(0.9319)
273,273,tensor(1.1465),tensor(1.0501),tensor(0.9297)
274,274,tensor(1.1417),tensor(1.0478),tensor(0.9274)
275,275,tensor(1.1370),tensor(1.0455),tensor(0.9251)
276,276,tensor(1.1322),tensor(1.0432),tensor(0.9228)
277,277,tensor(1.1275),tensor(1.0410),tensor(0.9205)
278,278,tensor(1.1228),tensor(1.0387),tensor(0.9183)
279,279,tensor(1.1182),tensor(1.0364),tensor(0.9160)
280,280,tensor(1.1135),tensor(1.0342),tensor(0.9137)
281,281,tensor(1.1089),tensor(1.0319),tensor(0.9115)
282,282,tensor(1.1043),tensor(1.0297),tensor(0.9092)
283,283,tensor(1.0997),tensor(1.0274),tensor(0.9070)
284,284,tensor(1.0951),tensor(1.0252),tensor(0.9047)
285,285,tensor(1.0905),tensor(1.0229),tensor(0.9025)
286,286,tensor(1.0860),tensor(1.0207),tensor(0.9002)
287,287,tensor(1.0815),tensor(1.0185),tensor(0.8980)
288,288,tensor(1.0770),tensor(1.0162),tensor(0.8958)
289,289,tensor(1.0725),tensor(1.0140),tensor(0.8936)
290,290,tensor(1.0680),tensor(1.0118),tensor(0.8913)
291,291,tensor(1.0636),tensor(1.0096),tensor(0.8891)
292,292,tensor(1.0591),tensor(1.0074),tensor(0.8869)
293,293,tensor(1.0547),tensor(1.0052),tensor(0.8847)
294,294,tensor(1.0503),tensor(1.0030),tensor(0.8825)
295,295,tensor(1.0460),tensor(1.0008),tensor(0.8803)
296,296,tensor(1.0416),tensor(0.9986),tensor(0.8781)
297,297,tensor(1.0373),tensor(0.9964),tensor(0.8759)
298,298,tensor(1.0330),tensor(0.9942),tensor(0.8737)
299,299,tensor(1.0287),tensor(0.9920),tensor(0.8716)
300,300,tensor(1.0244),tensor(0.9898),tensor(0.8694)
301,301,tensor(1.0201),tensor(0.9877),tensor(0.8672)
302,302,tensor(1.0159),tensor(0.9855),tensor(0.8650)
303,303,tensor(1.0116),tensor(0.9833),tensor(0.8629)
304,304,tensor(1.0074),tensor(0.9812),tensor(0.8607)
305,305,tensor(1.0032),tensor(0.9790),tensor(0.8586)
306,306,tensor(0.9991),tensor(0.9769),tensor(0.8564)
307,307,tensor(0.9949),tensor(0.9747),tensor(0.8543)
308,308,tensor(0.9908),tensor(0.9726),tensor(0.8521)
309,309,tensor(0.9866),tensor(0.9705),tensor(0.8500)
310,310,tensor(0.9825),tensor(0.9683),tensor(0.8478)
311,311,tensor(0.9784),tensor(0.9662),tensor(0.8457)
312,312,tensor(0.9744),tensor(0.9641),tensor(0.8436)
313,313,tensor(0.9703),tensor(0.9619),tensor(0.8414)
314,314,tensor(0.9663),tensor(0.9598),tensor(0.8393)
315,315,tensor(0.9623),tensor(0.9577),tensor(0.8372)
316,316,tensor(0.9583),tensor(0.9556),tensor(0.8351)
317,317,tensor(0.9543),tensor(0.9535),tensor(0.8330)
318,318,tensor(0.9503),tensor(0.9514),tensor(0.8309)
319,319,tensor(0.9463),tensor(0.9493),tensor(0.8288)
320,320,tensor(0.9424),tensor(0.9472),tensor(0.8267)
321,321,tensor(0.9385),tensor(0.9451),tensor(0.8246)
322,322,tensor(0.9346),tensor(0.9430),tensor(0.8225)
323,323,tensor(0.9307),tensor(0.9409),tensor(0.8204)
324,324,tensor(0.9268),tensor(0.9389),tensor(0.8183)
325,325,tensor(0.9230),tensor(0.9368),tensor(0.8163)
326,326,tensor(0.9191),tensor(0.9347),tensor(0.8142)
327,327,tensor(0.9153),tensor(0.9327),tensor(0.8121)
328,328,tensor(0.9115),tensor(0.9306),tensor(0.8101)
329,329,tensor(0.9077),tensor(0.9285),tensor(0.8080)
330,330,tensor(0.9039),tensor(0.9265),tensor(0.8059)
331,331,tensor(0.9002),tensor(0.9244),tensor(0.8039)
332,332,tensor(0.8964),tensor(0.9224),tensor(0.8018)
333,333,tensor(0.8927),tensor(0.9204),tensor(0.7998)
334,334,tensor(0.8890),tensor(0.9183),tensor(0.7978)
335,335,tensor(0.8853),tensor(0.9163),tensor(0.7957)
336,336,tensor(0.8816),tensor(0.9142),tensor(0.7937)
337,337,tensor(0.8779),tensor(0.9122),tensor(0.7917)
338,338,tensor(0.8743),tensor(0.9102),tensor(0.7896)
339,339,tensor(0.8706),tensor(0.9082),tensor(0.7876)
340,340,tensor(0.8670),tensor(0.9062),tensor(0.7856)
341,341,tensor(0.8634),tensor(0.9042),tensor(0.7836)
342,342,tensor(0.8598),tensor(0.9021),tensor(0.7816)
343,343,tensor(0.8563),tensor(0.9001),tensor(0.7796)
344,344,tensor(0.8527),tensor(0.8981),tensor(0.7776)
345,345,tensor(0.8492),tensor(0.8962),tensor(0.7756)
346,346,tensor(0.8456),tensor(0.8942),tensor(0.7736)
347,347,tensor(0.8421),tensor(0.8922),tensor(0.7716)
348,348,tensor(0.8386),tensor(0.8902),tensor(0.7696)
349,349,tensor(0.8351),tensor(0.8882),tensor(0.7676)
350,350,tensor(0.8317),tensor(0.8862),tensor(0.7656)
351,351,tensor(0.8282),tensor(0.8843),tensor(0.7637)
352,352,tensor(0.8248),tensor(0.8823),tensor(0.7617)
353,353,tensor(0.8213),tensor(0.8803),tensor(0.7597)
354,354,tensor(0.8179),tensor(0.8784),tensor(0.7578)
355,355,tensor(0.8145),tensor(0.8764),tensor(0.7558)
356,356,tensor(0.8111),tensor(0.8745),tensor(0.7538)
357,357,tensor(0.8078),tensor(0.8725),tensor(0.7519)
358,358,tensor(0.8044),tensor(0.8706),tensor(0.7499)
359,359,tensor(0.8011),tensor(0.8686),tensor(0.7480)
360,360,tensor(0.7977),tensor(0.8667),tensor(0.7461)
361,361,tensor(0.7944),tensor(0.8647),tensor(0.7441)
362,362,tensor(0.7911),tensor(0.8628),tensor(0.7422)
363,363,tensor(0.7878),tensor(0.8609),tensor(0.7402)
364,364,tensor(0.7846),tensor(0.8590),tensor(0.7383)
365,365,tensor(0.7813),tensor(0.8570),tensor(0.7364)
366,366,tensor(0.7781),tensor(0.8551),tensor(0.7345)
367,367,tensor(0.7748),tensor(0.8532),tensor(0.7326)
368,368,tensor(0.7716),tensor(0.8513),tensor(0.7307)
369,369,tensor(0.7684),tensor(0.8494),tensor(0.7287)
370,370,tensor(0.7652),tensor(0.8475),tensor(0.7268)
371,371,tensor(0.7620),tensor(0.8456),tensor(0.7249)
372,372,tensor(0.7589),tensor(0.8437),tensor(0.7230)
373,373,tensor(0.7557),tensor(0.8418),tensor(0.7211)
374,374,tensor(0.7526),tensor(0.8399),tensor(0.7193)
375,375,tensor(0.7495),tensor(0.8380),tensor(0.7174)
376,376,tensor(0.7464),tensor(0.8362),tensor(0.7155)
377,377,tensor(0.7433),tensor(0.8343),tensor(0.7136)
378,378,tensor(0.7402),tensor(0.8324),tensor(0.7117)
379,379,tensor(0.7371),tensor(0.8305),tensor(0.7099)
380,380,tensor(0.7341),tensor(0.8287),tensor(0.7080)
381,381,tensor(0.7310),tensor(0.8268),tensor(0.7061)
382,382,tensor(0.7280),tensor(0.8250),tensor(0.7043)
383,383,tensor(0.7250),tensor(0.8231),tensor(0.7024)
384,384,tensor(0.7220),tensor(0.8212),tensor(0.7005)
385,385,tensor(0.7190),tensor(0.8194),tensor(0.6987)
386,386,tensor(0.7160),tensor(0.8176),tensor(0.6969)
387,387,tensor(0.7130),tensor(0.8157),tensor(0.6950)
388,388,tensor(0.7101),tensor(0.8139),tensor(0.6932)
389,389,tensor(0.7071),tensor(0.8120),tensor(0.6913)
390,390,tensor(0.7042),tensor(0.8102),tensor(0.6895)
391,391,tensor(0.7013),tensor(0.8084),tensor(0.6877)
392,392,tensor(0.6984),tensor(0.8066),tensor(0.6858)
393,393,tensor(0.6955),tensor(0.8047),tensor(0.6840)
394,394,tensor(0.6926),tensor(0.8029),tensor(0.6822)
395,395,tensor(0.6897),tensor(0.8011),tensor(0.6804)
396,396,tensor(0.6869),tensor(0.7993),tensor(0.6786)
397,397,tensor(0.6840),tensor(0.7975),tensor(0.6768)
398,398,tensor(0.6812),tensor(0.7957),tensor(0.6750)
399,399,tensor(0.6784),tensor(0.7939),tensor(0.6732)
400,400,tensor(0.6756),tensor(0.7921),tensor(0.6714)
401,401,tensor(0.6728),tensor(0.7903),tensor(0.6696)
402,402,tensor(0.6700),tensor(0.7885),tensor(0.6678)
403,403,tensor(0.6672),tensor(0.7867),tensor(0.6660)
404,404,tensor(0.6644),tensor(0.7850),tensor(0.6642)
405,405,tensor(0.6617),tensor(0.7832),tensor(0.6624)
406,406,tensor(0.6590),tensor(0.7814),tensor(0.6606)
407,407,tensor(0.6562),tensor(0.7796),tensor(0.6589)
408,408,tensor(0.6535),tensor(0.7779),tensor(0.6571)
409,409,tensor(0.6508),tensor(0.7761),tensor(0.6553)
410,410,tensor(0.6481),tensor(0.7743),tensor(0.6536)
411,411,tensor(0.6454),tensor(0.7726),tensor(0.6518)
412,412,tensor(0.6428),tensor(0.7708),tensor(0.6500)
413,413,tensor(0.6401),tensor(0.7691),tensor(0.6483)
414,414,tensor(0.6375),tensor(0.7673),tensor(0.6465)
415,415,tensor(0.6348),tensor(0.7656),tensor(0.6448)
416,416,tensor(0.6322),tensor(0.7638),tensor(0.6431)
417,417,tensor(0.6296),tensor(0.7621),tensor(0.6413)
418,418,tensor(0.6270),tensor(0.7604),tensor(0.6396)
419,419,tensor(0.6244),tensor(0.7586),tensor(0.6378)
420,420,tensor(0.6218),tensor(0.7569),tensor(0.6361)
421,421,tensor(0.6193),tensor(0.7552),tensor(0.6344)
422,422,tensor(0.6167),tensor(0.7535),tensor(0.6327)
423,423,tensor(0.6142),tensor(0.7518),tensor(0.6309)
424,424,tensor(0.6116),tensor(0.7500),tensor(0.6292)
425,425,tensor(0.6091),tensor(0.7483),tensor(0.6275)
426,426,tensor(0.6066),tensor(0.7466),tensor(0.6258)
427,427,tensor(0.6041),tensor(0.7449),tensor(0.6241)
428,428,tensor(0.6016),tensor(0.7432),tensor(0.6224)
429,429,tensor(0.5991),tensor(0.7415),tensor(0.6207)
430,430,tensor(0.5966),tensor(0.7398),tensor(0.6190)
431,431,tensor(0.5942),tensor(0.7381),tensor(0.6173)
432,432,tensor(0.5917),tensor(0.7365),tensor(0.6156)
433,433,tensor(0.5893),tensor(0.7348),tensor(0.6139)
434,434,tensor(0.5869),tensor(0.7331),tensor(0.6122)
435,435,tensor(0.5845),tensor(0.7314),tensor(0.6106)
