,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.2241),tensor(0.4008),tensor(0.8824)
41,41,tensor(0.2234),tensor(0.4001),tensor(0.8819)
42,42,tensor(0.2228),tensor(0.3994),tensor(0.8814)
43,43,tensor(0.2221),tensor(0.3987),tensor(0.8809)
44,44,tensor(0.2215),tensor(0.3979),tensor(0.8804)
45,45,tensor(0.2208),tensor(0.3972),tensor(0.8800)
46,46,tensor(0.2202),tensor(0.3965),tensor(0.8795)
47,47,tensor(0.2195),tensor(0.3958),tensor(0.8790)
48,48,tensor(0.2189),tensor(0.3951),tensor(0.8785)
49,49,tensor(0.2182),tensor(0.3943),tensor(0.8781)
50,50,tensor(0.2176),tensor(0.3936),tensor(0.8776)
51,51,tensor(0.2170),tensor(0.3929),tensor(0.8771)
52,52,tensor(0.2163),tensor(0.3922),tensor(0.8767)
53,53,tensor(0.2157),tensor(0.3915),tensor(0.8762)
54,54,tensor(0.2151),tensor(0.3908),tensor(0.8757)
55,55,tensor(0.2145),tensor(0.3901),tensor(0.8752)
56,56,tensor(0.2138),tensor(0.3894),tensor(0.8748)
57,57,tensor(0.2132),tensor(0.3887),tensor(0.8743)
58,58,tensor(0.2126),tensor(0.3879),tensor(0.8738)
59,59,tensor(0.2120),tensor(0.3872),tensor(0.8734)
60,60,tensor(0.2114),tensor(0.3865),tensor(0.8729)
61,61,tensor(0.2108),tensor(0.3858),tensor(0.8724)
62,62,tensor(0.2102),tensor(0.3851),tensor(0.8720)
63,63,tensor(0.2096),tensor(0.3844),tensor(0.8715)
64,64,tensor(0.2090),tensor(0.3837),tensor(0.8710)
65,65,tensor(0.2084),tensor(0.3830),tensor(0.8706)
66,66,tensor(0.2078),tensor(0.3823),tensor(0.8701)
67,67,tensor(0.2072),tensor(0.3816),tensor(0.8697)
68,68,tensor(0.2066),tensor(0.3809),tensor(0.8692)
69,69,tensor(0.2060),tensor(0.3802),tensor(0.8687)
70,70,tensor(0.2054),tensor(0.3796),tensor(0.8683)
71,71,tensor(0.2049),tensor(0.3789),tensor(0.8678)
72,72,tensor(0.2043),tensor(0.3782),tensor(0.8674)
73,73,tensor(0.2037),tensor(0.3775),tensor(0.8669)
74,74,tensor(0.2031),tensor(0.3768),tensor(0.8664)
75,75,tensor(0.2026),tensor(0.3761),tensor(0.8660)
76,76,tensor(0.2020),tensor(0.3754),tensor(0.8655)
77,77,tensor(0.2014),tensor(0.3747),tensor(0.8651)
78,78,tensor(0.2009),tensor(0.3741),tensor(0.8646)
79,79,tensor(0.2003),tensor(0.3734),tensor(0.8642)
80,80,tensor(0.1998),tensor(0.3727),tensor(0.8637)
81,81,tensor(0.1992),tensor(0.3720),tensor(0.8633)
82,82,tensor(0.1987),tensor(0.3713),tensor(0.8628)
83,83,tensor(0.1981),tensor(0.3706),tensor(0.8624)
84,84,tensor(0.1976),tensor(0.3700),tensor(0.8619)
85,85,tensor(0.1970),tensor(0.3693),tensor(0.8615)
86,86,tensor(0.1965),tensor(0.3686),tensor(0.8610)
87,87,tensor(0.1960),tensor(0.3679),tensor(0.8606)
88,88,tensor(0.1954),tensor(0.3673),tensor(0.8601)
89,89,tensor(0.1949),tensor(0.3666),tensor(0.8597)
90,90,tensor(0.1944),tensor(0.3659),tensor(0.8592)
91,91,tensor(0.1938),tensor(0.3653),tensor(0.8588)
92,92,tensor(0.1933),tensor(0.3646),tensor(0.8584)
93,93,tensor(0.1928),tensor(0.3639),tensor(0.8579)
94,94,tensor(0.1923),tensor(0.3633),tensor(0.8575)
95,95,tensor(0.1917),tensor(0.3626),tensor(0.8570)
96,96,tensor(0.1912),tensor(0.3619),tensor(0.8566)
97,97,tensor(0.1907),tensor(0.3613),tensor(0.8562)
98,98,tensor(0.1902),tensor(0.3606),tensor(0.8557)
99,99,tensor(0.1897),tensor(0.3599),tensor(0.8553)
100,100,tensor(0.1892),tensor(0.3593),tensor(0.8548)
101,101,tensor(0.1887),tensor(0.3586),tensor(0.8544)
102,102,tensor(0.1882),tensor(0.3580),tensor(0.8540)
103,103,tensor(0.1877),tensor(0.3573),tensor(0.8535)
104,104,tensor(0.1872),tensor(0.3567),tensor(0.8531)
105,105,tensor(0.1867),tensor(0.3560),tensor(0.8527)
106,106,tensor(0.1862),tensor(0.3554),tensor(0.8522)
107,107,tensor(0.1857),tensor(0.3547),tensor(0.8518)
108,108,tensor(0.1852),tensor(0.3541),tensor(0.8514)
109,109,tensor(0.1848),tensor(0.3534),tensor(0.8510)
110,110,tensor(0.1843),tensor(0.3528),tensor(0.8505)
111,111,tensor(0.1838),tensor(0.3521),tensor(0.8501)
112,112,tensor(0.1833),tensor(0.3515),tensor(0.8497)
113,113,tensor(0.1828),tensor(0.3508),tensor(0.8492)
114,114,tensor(0.1824),tensor(0.3502),tensor(0.8488)
115,115,tensor(0.1819),tensor(0.3495),tensor(0.8484)
116,116,tensor(0.1814),tensor(0.3489),tensor(0.8480)
117,117,tensor(0.1810),tensor(0.3483),tensor(0.8475)
118,118,tensor(0.1805),tensor(0.3476),tensor(0.8471)
119,119,tensor(0.1800),tensor(0.3470),tensor(0.8467)
120,120,tensor(0.1796),tensor(0.3463),tensor(0.8463)
121,121,tensor(0.1791),tensor(0.3457),tensor(0.8459)
122,122,tensor(0.1787),tensor(0.3451),tensor(0.8454)
123,123,tensor(0.1782),tensor(0.3444),tensor(0.8450)
124,124,tensor(0.1778),tensor(0.3438),tensor(0.8446)
125,125,tensor(0.1773),tensor(0.3432),tensor(0.8442)
126,126,tensor(0.1769),tensor(0.3426),tensor(0.8438)
127,127,tensor(0.1764),tensor(0.3419),tensor(0.8433)
128,128,tensor(0.1760),tensor(0.3413),tensor(0.8429)
129,129,tensor(0.1756),tensor(0.3407),tensor(0.8425)
130,130,tensor(0.1751),tensor(0.3400),tensor(0.8421)
131,131,tensor(0.1747),tensor(0.3394),tensor(0.8417)
132,132,tensor(0.1743),tensor(0.3388),tensor(0.8413)
133,133,tensor(0.1738),tensor(0.3382),tensor(0.8409)
134,134,tensor(0.1734),tensor(0.3376),tensor(0.8405)
135,135,tensor(0.1730),tensor(0.3369),tensor(0.8401)
136,136,tensor(0.1726),tensor(0.3363),tensor(0.8396)
137,137,tensor(0.1721),tensor(0.3357),tensor(0.8392)
138,138,tensor(0.1717),tensor(0.3351),tensor(0.8388)
139,139,tensor(0.1713),tensor(0.3345),tensor(0.8384)
140,140,tensor(0.1709),tensor(0.3339),tensor(0.8380)
141,141,tensor(0.1705),tensor(0.3333),tensor(0.8376)
142,142,tensor(0.1701),tensor(0.3327),tensor(0.8372)
143,143,tensor(0.1697),tensor(0.3320),tensor(0.8368)
144,144,tensor(0.1693),tensor(0.3314),tensor(0.8364)
145,145,tensor(0.1689),tensor(0.3308),tensor(0.8360)
146,146,tensor(0.1685),tensor(0.3302),tensor(0.8356)
147,147,tensor(0.1681),tensor(0.3296),tensor(0.8352)
148,148,tensor(0.1677),tensor(0.3290),tensor(0.8348)
149,149,tensor(0.1673),tensor(0.3284),tensor(0.8344)
150,150,tensor(0.1669),tensor(0.3278),tensor(0.8340)
151,151,tensor(0.1665),tensor(0.3272),tensor(0.8336)
152,152,tensor(0.1661),tensor(0.3266),tensor(0.8332)
153,153,tensor(0.1657),tensor(0.3260),tensor(0.8328)
154,154,tensor(0.1653),tensor(0.3254),tensor(0.8324)
155,155,tensor(0.1649),tensor(0.3248),tensor(0.8320)
156,156,tensor(0.1646),tensor(0.3242),tensor(0.8316)
157,157,tensor(0.1642),tensor(0.3236),tensor(0.8312)
158,158,tensor(0.1638),tensor(0.3231),tensor(0.8309)
159,159,tensor(0.1634),tensor(0.3225),tensor(0.8305)
160,160,tensor(0.1631),tensor(0.3219),tensor(0.8301)
161,161,tensor(0.1627),tensor(0.3213),tensor(0.8297)
162,162,tensor(0.1623),tensor(0.3207),tensor(0.8293)
163,163,tensor(0.1620),tensor(0.3201),tensor(0.8289)
164,164,tensor(0.1616),tensor(0.3195),tensor(0.8285)
165,165,tensor(0.1612),tensor(0.3189),tensor(0.8281)
166,166,tensor(0.1609),tensor(0.3184),tensor(0.8277)
167,167,tensor(0.1605),tensor(0.3178),tensor(0.8274)
168,168,tensor(0.1602),tensor(0.3172),tensor(0.8270)
169,169,tensor(0.1598),tensor(0.3166),tensor(0.8266)
170,170,tensor(0.1594),tensor(0.3161),tensor(0.8262)
171,171,tensor(0.1591),tensor(0.3155),tensor(0.8258)
172,172,tensor(0.1587),tensor(0.3149),tensor(0.8255)
173,173,tensor(0.1584),tensor(0.3143),tensor(0.8251)
174,174,tensor(0.1581),tensor(0.3138),tensor(0.8247)
175,175,tensor(0.1577),tensor(0.3132),tensor(0.8243)
176,176,tensor(0.1574),tensor(0.3126),tensor(0.8239)
177,177,tensor(0.1570),tensor(0.3120),tensor(0.8236)
178,178,tensor(0.1567),tensor(0.3115),tensor(0.8232)
179,179,tensor(0.1564),tensor(0.3109),tensor(0.8228)
180,180,tensor(0.1560),tensor(0.3104),tensor(0.8224)
181,181,tensor(0.1557),tensor(0.3098),tensor(0.8221)
182,182,tensor(0.1554),tensor(0.3092),tensor(0.8217)
183,183,tensor(0.1550),tensor(0.3087),tensor(0.8213)
184,184,tensor(0.1547),tensor(0.3081),tensor(0.8210)
185,185,tensor(0.1544),tensor(0.3075),tensor(0.8206)
186,186,tensor(0.1541),tensor(0.3070),tensor(0.8202)
187,187,tensor(0.1537),tensor(0.3064),tensor(0.8199)
188,188,tensor(0.1534),tensor(0.3059),tensor(0.8195)
189,189,tensor(0.1531),tensor(0.3053),tensor(0.8191)
190,190,tensor(0.1528),tensor(0.3048),tensor(0.8188)
191,191,tensor(0.1525),tensor(0.3042),tensor(0.8184)
192,192,tensor(0.1522),tensor(0.3037),tensor(0.8180)
193,193,tensor(0.1518),tensor(0.3031),tensor(0.8177)
194,194,tensor(0.1515),tensor(0.3026),tensor(0.8173)
195,195,tensor(0.1512),tensor(0.3020),tensor(0.8169)
196,196,tensor(0.1509),tensor(0.3015),tensor(0.8166)
197,197,tensor(0.1506),tensor(0.3009),tensor(0.8162)
198,198,tensor(0.1503),tensor(0.3004),tensor(0.8159)
199,199,tensor(0.1500),tensor(0.2999),tensor(0.8155)
200,200,tensor(0.1497),tensor(0.2993),tensor(0.8151)
201,201,tensor(0.1494),tensor(0.2988),tensor(0.8148)
202,202,tensor(0.1491),tensor(0.2982),tensor(0.8144)
203,203,tensor(0.1488),tensor(0.2977),tensor(0.8141)
204,204,tensor(0.1485),tensor(0.2972),tensor(0.8137)
205,205,tensor(0.1483),tensor(0.2966),tensor(0.8134)
206,206,tensor(0.1480),tensor(0.2961),tensor(0.8130)
207,207,tensor(0.1477),tensor(0.2956),tensor(0.8127)
208,208,tensor(0.1474),tensor(0.2950),tensor(0.8123)
209,209,tensor(0.1471),tensor(0.2945),tensor(0.8120)
210,210,tensor(0.1468),tensor(0.2940),tensor(0.8116)
211,211,tensor(0.1466),tensor(0.2935),tensor(0.8113)
212,212,tensor(0.1463),tensor(0.2929),tensor(0.8109)
213,213,tensor(0.1460),tensor(0.2924),tensor(0.8106)
214,214,tensor(0.1457),tensor(0.2919),tensor(0.8102)
215,215,tensor(0.1454),tensor(0.2914),tensor(0.8099)
216,216,tensor(0.1452),tensor(0.2908),tensor(0.8095)
217,217,tensor(0.1449),tensor(0.2903),tensor(0.8092)
218,218,tensor(0.1446),tensor(0.2898),tensor(0.8088)
219,219,tensor(0.1444),tensor(0.2893),tensor(0.8085)
220,220,tensor(0.1441),tensor(0.2888),tensor(0.8082)
221,221,tensor(0.1438),tensor(0.2882),tensor(0.8078)
222,222,tensor(0.1436),tensor(0.2877),tensor(0.8075)
223,223,tensor(0.1433),tensor(0.2872),tensor(0.8071)
224,224,tensor(0.1431),tensor(0.2867),tensor(0.8068)
225,225,tensor(0.1428),tensor(0.2862),tensor(0.8065)
226,226,tensor(0.1425),tensor(0.2857),tensor(0.8061)
227,227,tensor(0.1423),tensor(0.2852),tensor(0.8058)
228,228,tensor(0.1420),tensor(0.2847),tensor(0.8055)
229,229,tensor(0.1418),tensor(0.2842),tensor(0.8051)
230,230,tensor(0.1415),tensor(0.2837),tensor(0.8048)
231,231,tensor(0.1413),tensor(0.2832),tensor(0.8045)
232,232,tensor(0.1410),tensor(0.2827),tensor(0.8041)
233,233,tensor(0.1408),tensor(0.2822),tensor(0.8038)
234,234,tensor(0.1406),tensor(0.2817),tensor(0.8035)
235,235,tensor(0.1403),tensor(0.2812),tensor(0.8031)
236,236,tensor(0.1401),tensor(0.2807),tensor(0.8028)
237,237,tensor(0.1398),tensor(0.2802),tensor(0.8025)
238,238,tensor(0.1396),tensor(0.2797),tensor(0.8022)
239,239,tensor(0.1394),tensor(0.2792),tensor(0.8018)
240,240,tensor(0.1391),tensor(0.2787),tensor(0.8015)
241,241,tensor(0.1389),tensor(0.2782),tensor(0.8012)
242,242,tensor(0.1387),tensor(0.2777),tensor(0.8009)
243,243,tensor(0.1384),tensor(0.2772),tensor(0.8005)
244,244,tensor(0.1382),tensor(0.2767),tensor(0.8002)
245,245,tensor(0.1380),tensor(0.2763),tensor(0.7999)
246,246,tensor(0.1377),tensor(0.2758),tensor(0.7996)
247,247,tensor(0.1375),tensor(0.2753),tensor(0.7992)
248,248,tensor(0.1373),tensor(0.2748),tensor(0.7989)
249,249,tensor(0.1371),tensor(0.2743),tensor(0.7986)
250,250,tensor(0.1368),tensor(0.2739),tensor(0.7983)
251,251,tensor(0.1366),tensor(0.2734),tensor(0.7980)
252,252,tensor(0.1364),tensor(0.2729),tensor(0.7977)
253,253,tensor(0.1362),tensor(0.2724),tensor(0.7973)
254,254,tensor(0.1360),tensor(0.2719),tensor(0.7970)
255,255,tensor(0.1358),tensor(0.2715),tensor(0.7967)
256,256,tensor(0.1355),tensor(0.2710),tensor(0.7964)
257,257,tensor(0.1353),tensor(0.2705),tensor(0.7961)
258,258,tensor(0.1351),tensor(0.2701),tensor(0.7958)
259,259,tensor(0.1349),tensor(0.2696),tensor(0.7955)
260,260,tensor(0.1347),tensor(0.2691),tensor(0.7952)
261,261,tensor(0.1345),tensor(0.2687),tensor(0.7949)
262,262,tensor(0.1343),tensor(0.2682),tensor(0.7946)
263,263,tensor(0.1341),tensor(0.2677),tensor(0.7942)
264,264,tensor(0.1339),tensor(0.2673),tensor(0.7939)
265,265,tensor(0.1337),tensor(0.2668),tensor(0.7936)
266,266,tensor(0.1335),tensor(0.2663),tensor(0.7933)
267,267,tensor(0.1333),tensor(0.2659),tensor(0.7930)
268,268,tensor(0.1331),tensor(0.2654),tensor(0.7927)
269,269,tensor(0.1329),tensor(0.2650),tensor(0.7924)
270,270,tensor(0.1327),tensor(0.2645),tensor(0.7921)
271,271,tensor(0.1325),tensor(0.2641),tensor(0.7918)
272,272,tensor(0.1323),tensor(0.2636),tensor(0.7915)
273,273,tensor(0.1321),tensor(0.2632),tensor(0.7912)
274,274,tensor(0.1319),tensor(0.2627),tensor(0.7909)
275,275,tensor(0.1317),tensor(0.2623),tensor(0.7906)
276,276,tensor(0.1316),tensor(0.2618),tensor(0.7903)
277,277,tensor(0.1314),tensor(0.2614),tensor(0.7900)
278,278,tensor(0.1312),tensor(0.2609),tensor(0.7897)
279,279,tensor(0.1310),tensor(0.2605),tensor(0.7895)
280,280,tensor(0.1308),tensor(0.2600),tensor(0.7892)
281,281,tensor(0.1306),tensor(0.2596),tensor(0.7889)
282,282,tensor(0.1305),tensor(0.2592),tensor(0.7886)
283,283,tensor(0.1303),tensor(0.2587),tensor(0.7883)
284,284,tensor(0.1301),tensor(0.2583),tensor(0.7880)
285,285,tensor(0.1299),tensor(0.2578),tensor(0.7877)
286,286,tensor(0.1298),tensor(0.2574),tensor(0.7874)
287,287,tensor(0.1296),tensor(0.2570),tensor(0.7871)
288,288,tensor(0.1294),tensor(0.2565),tensor(0.7868)
289,289,tensor(0.1292),tensor(0.2561),tensor(0.7866)
290,290,tensor(0.1291),tensor(0.2557),tensor(0.7863)
291,291,tensor(0.1289),tensor(0.2552),tensor(0.7860)
292,292,tensor(0.1287),tensor(0.2548),tensor(0.7857)
293,293,tensor(0.1286),tensor(0.2544),tensor(0.7854)
294,294,tensor(0.1284),tensor(0.2540),tensor(0.7851)
295,295,tensor(0.1282),tensor(0.2535),tensor(0.7849)
296,296,tensor(0.1281),tensor(0.2531),tensor(0.7846)
297,297,tensor(0.1279),tensor(0.2527),tensor(0.7843)
298,298,tensor(0.1277),tensor(0.2523),tensor(0.7840)
299,299,tensor(0.1276),tensor(0.2519),tensor(0.7837)
300,300,tensor(0.1274),tensor(0.2514),tensor(0.7835)
301,301,tensor(0.1273),tensor(0.2510),tensor(0.7832)
302,302,tensor(0.1271),tensor(0.2506),tensor(0.7829)
303,303,tensor(0.1269),tensor(0.2502),tensor(0.7826)
304,304,tensor(0.1268),tensor(0.2498),tensor(0.7824)
305,305,tensor(0.1266),tensor(0.2494),tensor(0.7821)
306,306,tensor(0.1265),tensor(0.2490),tensor(0.7818)
307,307,tensor(0.1263),tensor(0.2485),tensor(0.7816)
308,308,tensor(0.1262),tensor(0.2481),tensor(0.7813)
309,309,tensor(0.1260),tensor(0.2477),tensor(0.7810)
310,310,tensor(0.1259),tensor(0.2473),tensor(0.7807)
311,311,tensor(0.1257),tensor(0.2469),tensor(0.7805)
312,312,tensor(0.1256),tensor(0.2465),tensor(0.7803)
313,313,tensor(0.1254),tensor(0.2461),tensor(0.7803)
314,314,tensor(0.1253),tensor(0.2457),tensor(0.7803)
315,315,tensor(0.1251),tensor(0.2453),tensor(0.7803)
316,316,tensor(0.1250),tensor(0.2449),tensor(0.7803)
317,317,tensor(0.1249),tensor(0.2445),tensor(0.7803)
318,318,tensor(0.1247),tensor(0.2441),tensor(0.7803)
319,319,tensor(0.1246),tensor(0.2437),tensor(0.7803)
320,320,tensor(0.1244),tensor(0.2433),tensor(0.7803)
321,321,tensor(0.1243),tensor(0.2429),tensor(0.7803)
322,322,tensor(0.1242),tensor(0.2425),tensor(0.7803)
323,323,tensor(0.1240),tensor(0.2421),tensor(0.7803)
324,324,tensor(0.1239),tensor(0.2417),tensor(0.7803)
325,325,tensor(0.1238),tensor(0.2414),tensor(0.7803)
326,326,tensor(0.1236),tensor(0.2410),tensor(0.7803)
327,327,tensor(0.1235),tensor(0.2406),tensor(0.7803)
328,328,tensor(0.1234),tensor(0.2402),tensor(0.7802)
329,329,tensor(0.1232),tensor(0.2398),tensor(0.7802)
330,330,tensor(0.1231),tensor(0.2394),tensor(0.7802)
331,331,tensor(0.1230),tensor(0.2391),tensor(0.7802)
332,332,tensor(0.1228),tensor(0.2387),tensor(0.7802)
333,333,tensor(0.1227),tensor(0.2383),tensor(0.7802)
334,334,tensor(0.1226),tensor(0.2379),tensor(0.7802)
335,335,tensor(0.1225),tensor(0.2375),tensor(0.7802)
336,336,tensor(0.1223),tensor(0.2372),tensor(0.7802)
337,337,tensor(0.1222),tensor(0.2368),tensor(0.7802)
338,338,tensor(0.1221),tensor(0.2364),tensor(0.7802)
339,339,tensor(0.1220),tensor(0.2360),tensor(0.7802)
340,340,tensor(0.1218),tensor(0.2357),tensor(0.7802)
341,341,tensor(0.1217),tensor(0.2353),tensor(0.7802)
342,342,tensor(0.1216),tensor(0.2349),tensor(0.7802)
343,343,tensor(0.1215),tensor(0.2346),tensor(0.7802)
344,344,tensor(0.1214),tensor(0.2342),tensor(0.7802)
345,345,tensor(0.1212),tensor(0.2338),tensor(0.7802)
346,346,tensor(0.1211),tensor(0.2335),tensor(0.7802)
347,347,tensor(0.1210),tensor(0.2331),tensor(0.7802)
348,348,tensor(0.1209),tensor(0.2327),tensor(0.7802)
349,349,tensor(0.1208),tensor(0.2324),tensor(0.7802)
350,350,tensor(0.1207),tensor(0.2320),tensor(0.7802)
351,351,tensor(0.1206),tensor(0.2317),tensor(0.7802)
352,352,tensor(0.1204),tensor(0.2313),tensor(0.7802)
353,353,tensor(0.1203),tensor(0.2309),tensor(0.7802)
354,354,tensor(0.1202),tensor(0.2306),tensor(0.7802)
355,355,tensor(0.1201),tensor(0.2302),tensor(0.7802)
356,356,tensor(0.1200),tensor(0.2299),tensor(0.7802)
357,357,tensor(0.1199),tensor(0.2295),tensor(0.7802)
358,358,tensor(0.1198),tensor(0.2292),tensor(0.7802)
359,359,tensor(0.1197),tensor(0.2288),tensor(0.7802)
360,360,tensor(0.1196),tensor(0.2285),tensor(0.7802)
361,361,tensor(0.1195),tensor(0.2281),tensor(0.7802)
362,362,tensor(0.1194),tensor(0.2278),tensor(0.7802)
363,363,tensor(0.1193),tensor(0.2275),tensor(0.7802)
364,364,tensor(0.1192),tensor(0.2271),tensor(0.7802)
365,365,tensor(0.1191),tensor(0.2268),tensor(0.7802)
366,366,tensor(0.1190),tensor(0.2264),tensor(0.7802)
367,367,tensor(0.1189),tensor(0.2261),tensor(0.7802)
368,368,tensor(0.1188),tensor(0.2257),tensor(0.7802)
369,369,tensor(0.1187),tensor(0.2254),tensor(0.7802)
370,370,tensor(0.1186),tensor(0.2251),tensor(0.7802)
371,371,tensor(0.1185),tensor(0.2247),tensor(0.7802)
372,372,tensor(0.1184),tensor(0.2244),tensor(0.7802)
373,373,tensor(0.1183),tensor(0.2241),tensor(0.7802)
374,374,tensor(0.1182),tensor(0.2237),tensor(0.7802)
375,375,tensor(0.1181),tensor(0.2234),tensor(0.7802)
376,376,tensor(0.1180),tensor(0.2231),tensor(0.7802)
377,377,tensor(0.1179),tensor(0.2227),tensor(0.7802)
378,378,tensor(0.1178),tensor(0.2224),tensor(0.7802)
379,379,tensor(0.1177),tensor(0.2221),tensor(0.7802)
380,380,tensor(0.1176),tensor(0.2218),tensor(0.7802)
381,381,tensor(0.1176),tensor(0.2214),tensor(0.7802)
382,382,tensor(0.1175),tensor(0.2211),tensor(0.7802)
383,383,tensor(0.1174),tensor(0.2208),tensor(0.7802)
384,384,tensor(0.1173),tensor(0.2205),tensor(0.7802)
385,385,tensor(0.1172),tensor(0.2202),tensor(0.7802)
386,386,tensor(0.1171),tensor(0.2198),tensor(0.7802)
387,387,tensor(0.1170),tensor(0.2195),tensor(0.7802)
388,388,tensor(0.1169),tensor(0.2192),tensor(0.7802)
389,389,tensor(0.1169),tensor(0.2189),tensor(0.7802)
390,390,tensor(0.1168),tensor(0.2186),tensor(0.7802)
391,391,tensor(0.1167),tensor(0.2183),tensor(0.7801)
392,392,tensor(0.1166),tensor(0.2179),tensor(0.7801)
393,393,tensor(0.1165),tensor(0.2176),tensor(0.7801)
394,394,tensor(0.1164),tensor(0.2173),tensor(0.7801)
395,395,tensor(0.1164),tensor(0.2170),tensor(0.7801)
396,396,tensor(0.1163),tensor(0.2167),tensor(0.7801)
397,397,tensor(0.1162),tensor(0.2164),tensor(0.7801)
398,398,tensor(0.1161),tensor(0.2161),tensor(0.7801)
399,399,tensor(0.1160),tensor(0.2158),tensor(0.7801)
400,400,tensor(0.1160),tensor(0.2155),tensor(0.7801)
401,401,tensor(0.1159),tensor(0.2152),tensor(0.7801)
402,402,tensor(0.1158),tensor(0.2149),tensor(0.7801)
403,403,tensor(0.1157),tensor(0.2146),tensor(0.7801)
404,404,tensor(0.1157),tensor(0.2143),tensor(0.7801)
405,405,tensor(0.1156),tensor(0.2140),tensor(0.7801)
406,406,tensor(0.1155),tensor(0.2137),tensor(0.7801)
407,407,tensor(0.1154),tensor(0.2134),tensor(0.7801)
408,408,tensor(0.1154),tensor(0.2131),tensor(0.7801)
409,409,tensor(0.1153),tensor(0.2128),tensor(0.7801)
410,410,tensor(0.1152),tensor(0.2125),tensor(0.7801)
411,411,tensor(0.1151),tensor(0.2122),tensor(0.7801)
412,412,tensor(0.1151),tensor(0.2119),tensor(0.7801)
413,413,tensor(0.1150),tensor(0.2116),tensor(0.7801)
414,414,tensor(0.1149),tensor(0.2114),tensor(0.7801)
415,415,tensor(0.1149),tensor(0.2111),tensor(0.7801)
416,416,tensor(0.1148),tensor(0.2108),tensor(0.7801)
417,417,tensor(0.1147),tensor(0.2105),tensor(0.7801)
418,418,tensor(0.1147),tensor(0.2102),tensor(0.7801)
419,419,tensor(0.1146),tensor(0.2099),tensor(0.7801)
420,420,tensor(0.1145),tensor(0.2097),tensor(0.7801)
421,421,tensor(0.1145),tensor(0.2094),tensor(0.7801)
422,422,tensor(0.1144),tensor(0.2091),tensor(0.7801)
423,423,tensor(0.1143),tensor(0.2088),tensor(0.7801)
424,424,tensor(0.1143),tensor(0.2085),tensor(0.7801)
425,425,tensor(0.1142),tensor(0.2083),tensor(0.7801)
426,426,tensor(0.1141),tensor(0.2080),tensor(0.7801)
427,427,tensor(0.1141),tensor(0.2077),tensor(0.7801)
428,428,tensor(0.1140),tensor(0.2074),tensor(0.7801)
429,429,tensor(0.1139),tensor(0.2072),tensor(0.7801)
430,430,tensor(0.1139),tensor(0.2069),tensor(0.7801)
431,431,tensor(0.1138),tensor(0.2066),tensor(0.7801)
432,432,tensor(0.1138),tensor(0.2064),tensor(0.7801)
433,433,tensor(0.1137),tensor(0.2061),tensor(0.7801)
434,434,tensor(0.1136),tensor(0.2058),tensor(0.7801)
435,435,tensor(0.1136),tensor(0.2056),tensor(0.7801)
