,epoch,train_loss,train_mae,val_mae
102,102,tensor(0.1569),tensor(0.2462),tensor(1.3271)
103,103,tensor(0.1565),tensor(0.2456),tensor(1.3263)
104,104,tensor(0.1560),tensor(0.2451),tensor(1.3254)
105,105,tensor(0.1556),tensor(0.2445),tensor(1.3245)
106,106,tensor(0.1552),tensor(0.2440),tensor(1.3236)
107,107,tensor(0.1548),tensor(0.2434),tensor(1.3228)
108,108,tensor(0.1544),tensor(0.2429),tensor(1.3219)
109,109,tensor(0.1540),tensor(0.2423),tensor(1.3210)
110,110,tensor(0.1536),tensor(0.2418),tensor(1.3202)
111,111,tensor(0.1532),tensor(0.2413),tensor(1.3194)
112,112,tensor(0.1529),tensor(0.2408),tensor(1.3185)
113,113,tensor(0.1525),tensor(0.2402),tensor(1.3177)
114,114,tensor(0.1521),tensor(0.2397),tensor(1.3169)
115,115,tensor(0.1518),tensor(0.2392),tensor(1.3161)
116,116,tensor(0.1514),tensor(0.2387),tensor(1.3152)
117,117,tensor(0.1510),tensor(0.2382),tensor(1.3144)
118,118,tensor(0.1507),tensor(0.2377),tensor(1.3136)
119,119,tensor(0.1503),tensor(0.2372),tensor(1.3128)
120,120,tensor(0.1500),tensor(0.2367),tensor(1.3120)
121,121,tensor(0.1497),tensor(0.2362),tensor(1.3113)
122,122,tensor(0.1493),tensor(0.2357),tensor(1.3105)
123,123,tensor(0.1490),tensor(0.2352),tensor(1.3097)
124,124,tensor(0.1487),tensor(0.2348),tensor(1.3089)
125,125,tensor(0.1484),tensor(0.2343),tensor(1.3082)
126,126,tensor(0.1481),tensor(0.2338),tensor(1.3074)
127,127,tensor(0.1477),tensor(0.2333),tensor(1.3066)
128,128,tensor(0.1474),tensor(0.2329),tensor(1.3059)
129,129,tensor(0.1471),tensor(0.2324),tensor(1.3052)
130,130,tensor(0.1468),tensor(0.2319),tensor(1.3044)
131,131,tensor(0.1465),tensor(0.2315),tensor(1.3037)
132,132,tensor(0.1462),tensor(0.2310),tensor(1.3030)
133,133,tensor(0.1459),tensor(0.2306),tensor(1.3022)
134,134,tensor(0.1457),tensor(0.2301),tensor(1.3015)
135,135,tensor(0.1454),tensor(0.2297),tensor(1.3008)
136,136,tensor(0.1451),tensor(0.2292),tensor(1.3001)
137,137,tensor(0.1448),tensor(0.2288),tensor(1.2994)
138,138,tensor(0.1446),tensor(0.2284),tensor(1.2987)
139,139,tensor(0.1443),tensor(0.2279),tensor(1.2980)
140,140,tensor(0.1440),tensor(0.2275),tensor(1.2973)
141,141,tensor(0.1438),tensor(0.2271),tensor(1.2966)
142,142,tensor(0.1435),tensor(0.2266),tensor(1.2959)
143,143,tensor(0.1432),tensor(0.2262),tensor(1.2952)
144,144,tensor(0.1430),tensor(0.2258),tensor(1.2946)
145,145,tensor(0.1427),tensor(0.2254),tensor(1.2939)
146,146,tensor(0.1425),tensor(0.2250),tensor(1.2932)
147,147,tensor(0.1423),tensor(0.2246),tensor(1.2926)
148,148,tensor(0.1420),tensor(0.2242),tensor(1.2919)
149,149,tensor(0.1418),tensor(0.2238),tensor(1.2913)
150,150,tensor(0.1415),tensor(0.2234),tensor(1.2906)
151,151,tensor(0.1413),tensor(0.2230),tensor(1.2900)
152,152,tensor(0.1411),tensor(0.2226),tensor(1.2893)
153,153,tensor(0.1409),tensor(0.2222),tensor(1.2887)
154,154,tensor(0.1406),tensor(0.2218),tensor(1.2881)
155,155,tensor(0.1404),tensor(0.2214),tensor(1.2875)
156,156,tensor(0.1402),tensor(0.2210),tensor(1.2868)
157,157,tensor(0.1400),tensor(0.2206),tensor(1.2862)
158,158,tensor(0.1398),tensor(0.2202),tensor(1.2856)
159,159,tensor(0.1395),tensor(0.2199),tensor(1.2850)
160,160,tensor(0.1393),tensor(0.2195),tensor(1.2844)
161,161,tensor(0.1391),tensor(0.2191),tensor(1.2838)
162,162,tensor(0.1389),tensor(0.2187),tensor(1.2832)
163,163,tensor(0.1387),tensor(0.2184),tensor(1.2826)
164,164,tensor(0.1385),tensor(0.2180),tensor(1.2820)
165,165,tensor(0.1383),tensor(0.2176),tensor(1.2814)
166,166,tensor(0.1381),tensor(0.2173),tensor(1.2809)
167,167,tensor(0.1379),tensor(0.2169),tensor(1.2803)
168,168,tensor(0.1378),tensor(0.2166),tensor(1.2797)
169,169,tensor(0.1376),tensor(0.2162),tensor(1.2792)
170,170,tensor(0.1374),tensor(0.2159),tensor(1.2786)
171,171,tensor(0.1372),tensor(0.2155),tensor(1.2780)
172,172,tensor(0.1370),tensor(0.2152),tensor(1.2775)
173,173,tensor(0.1368),tensor(0.2148),tensor(1.2769)
174,174,tensor(0.1367),tensor(0.2145),tensor(1.2764)
175,175,tensor(0.1365),tensor(0.2141),tensor(1.2758)
176,176,tensor(0.1363),tensor(0.2138),tensor(1.2753)
177,177,tensor(0.1362),tensor(0.2135),tensor(1.2747)
178,178,tensor(0.1360),tensor(0.2131),tensor(1.2742)
179,179,tensor(0.1358),tensor(0.2128),tensor(1.2737)
180,180,tensor(0.1356),tensor(0.2125),tensor(1.2732)
181,181,tensor(0.1355),tensor(0.2122),tensor(1.2726)
182,182,tensor(0.1353),tensor(0.2118),tensor(1.2721)
183,183,tensor(0.1352),tensor(0.2115),tensor(1.2716)
184,184,tensor(0.1350),tensor(0.2112),tensor(1.2711)
185,185,tensor(0.1349),tensor(0.2109),tensor(1.2706)
186,186,tensor(0.1347),tensor(0.2106),tensor(1.2701)
187,187,tensor(0.1345),tensor(0.2102),tensor(1.2696)
188,188,tensor(0.1344),tensor(0.2099),tensor(1.2691)
189,189,tensor(0.1342),tensor(0.2096),tensor(1.2686)
190,190,tensor(0.1341),tensor(0.2093),tensor(1.2681)
191,191,tensor(0.1340),tensor(0.2090),tensor(1.2676)
192,192,tensor(0.1338),tensor(0.2087),tensor(1.2671)
193,193,tensor(0.1337),tensor(0.2084),tensor(1.2666)
194,194,tensor(0.1335),tensor(0.2081),tensor(1.2662)
195,195,tensor(0.1334),tensor(0.2078),tensor(1.2657)
196,196,tensor(0.1332),tensor(0.2075),tensor(1.2652)
197,197,tensor(0.1331),tensor(0.2072),tensor(1.2647)
198,198,tensor(0.1330),tensor(0.2069),tensor(1.2643)
199,199,tensor(0.1328),tensor(0.2066),tensor(1.2638)
200,200,tensor(0.1327),tensor(0.2064),tensor(1.2634)
201,201,tensor(0.1326),tensor(0.2061),tensor(1.2629)
202,202,tensor(0.1325),tensor(0.2058),tensor(1.2624)
203,203,tensor(0.1323),tensor(0.2055),tensor(1.2620)
204,204,tensor(0.1322),tensor(0.2052),tensor(1.2616)
205,205,tensor(0.1321),tensor(0.2050),tensor(1.2611)
206,206,tensor(0.1319),tensor(0.2047),tensor(1.2607)
207,207,tensor(0.1318),tensor(0.2044),tensor(1.2602)
208,208,tensor(0.1317),tensor(0.2041),tensor(1.2598)
209,209,tensor(0.1316),tensor(0.2039),tensor(1.2594)
210,210,tensor(0.1315),tensor(0.2036),tensor(1.2589)
211,211,tensor(0.1313),tensor(0.2033),tensor(1.2585)
212,212,tensor(0.1312),tensor(0.2031),tensor(1.2581)
213,213,tensor(0.1311),tensor(0.2028),tensor(1.2577)
214,214,tensor(0.1310),tensor(0.2025),tensor(1.2573)
215,215,tensor(0.1309),tensor(0.2023),tensor(1.2568)
216,216,tensor(0.1308),tensor(0.2020),tensor(1.2564)
217,217,tensor(0.1307),tensor(0.2018),tensor(1.2560)
218,218,tensor(0.1306),tensor(0.2015),tensor(1.2556)
219,219,tensor(0.1305),tensor(0.2012),tensor(1.2552)
220,220,tensor(0.1303),tensor(0.2010),tensor(1.2548)
221,221,tensor(0.1302),tensor(0.2007),tensor(1.2544)
222,222,tensor(0.1301),tensor(0.2005),tensor(1.2540)
223,223,tensor(0.1300),tensor(0.2002),tensor(1.2536)
224,224,tensor(0.1299),tensor(0.2000),tensor(1.2533)
225,225,tensor(0.1298),tensor(0.1998),tensor(1.2529)
226,226,tensor(0.1297),tensor(0.1995),tensor(1.2525)
227,227,tensor(0.1296),tensor(0.1993),tensor(1.2521)
228,228,tensor(0.1295),tensor(0.1990),tensor(1.2517)
229,229,tensor(0.1294),tensor(0.1988),tensor(1.2514)
230,230,tensor(0.1293),tensor(0.1986),tensor(1.2510)
231,231,tensor(0.1292),tensor(0.1983),tensor(1.2506)
232,232,tensor(0.1292),tensor(0.1981),tensor(1.2503)
233,233,tensor(0.1291),tensor(0.1979),tensor(1.2499)
234,234,tensor(0.1290),tensor(0.1976),tensor(1.2495)
235,235,tensor(0.1289),tensor(0.1974),tensor(1.2492)
236,236,tensor(0.1288),tensor(0.1972),tensor(1.2488)
237,237,tensor(0.1287),tensor(0.1970),tensor(1.2485)
238,238,tensor(0.1286),tensor(0.1967),tensor(1.2481)
239,239,tensor(0.1285),tensor(0.1965),tensor(1.2478)
240,240,tensor(0.1284),tensor(0.1963),tensor(1.2474)
241,241,tensor(0.1283),tensor(0.1961),tensor(1.2471)
242,242,tensor(0.1283),tensor(0.1958),tensor(1.2467)
243,243,tensor(0.1282),tensor(0.1956),tensor(1.2464)
244,244,tensor(0.1281),tensor(0.1954),tensor(1.2461)
245,245,tensor(0.1280),tensor(0.1952),tensor(1.2457)
246,246,tensor(0.1279),tensor(0.1950),tensor(1.2454)
247,247,tensor(0.1278),tensor(0.1948),tensor(1.2451)
248,248,tensor(0.1278),tensor(0.1946),tensor(1.2447)
249,249,tensor(0.1277),tensor(0.1944),tensor(1.2444)
250,250,tensor(0.1276),tensor(0.1942),tensor(1.2441)
251,251,tensor(0.1275),tensor(0.1939),tensor(1.2438)
252,252,tensor(0.1275),tensor(0.1937),tensor(1.2435)
253,253,tensor(0.1274),tensor(0.1935),tensor(1.2431)
254,254,tensor(0.1273),tensor(0.1933),tensor(1.2428)
255,255,tensor(0.1272),tensor(0.1931),tensor(1.2425)
256,256,tensor(0.1272),tensor(0.1929),tensor(1.2422)
257,257,tensor(0.1271),tensor(0.1927),tensor(1.2419)
258,258,tensor(0.1270),tensor(0.1925),tensor(1.2416)
259,259,tensor(0.1269),tensor(0.1923),tensor(1.2413)
260,260,tensor(0.1269),tensor(0.1922),tensor(1.2410)
261,261,tensor(0.1268),tensor(0.1920),tensor(1.2407)
262,262,tensor(0.1267),tensor(0.1918),tensor(1.2404)
263,263,tensor(0.1266),tensor(0.1916),tensor(1.2401)
264,264,tensor(0.1266),tensor(0.1914),tensor(1.2398)
265,265,tensor(0.1265),tensor(0.1912),tensor(1.2395)
266,266,tensor(0.1264),tensor(0.1910),tensor(1.2393)
267,267,tensor(0.1264),tensor(0.1908),tensor(1.2390)
268,268,tensor(0.1263),tensor(0.1906),tensor(1.2387)
269,269,tensor(0.1262),tensor(0.1905),tensor(1.2384)
270,270,tensor(0.1262),tensor(0.1903),tensor(1.2381)
271,271,tensor(0.1261),tensor(0.1901),tensor(1.2379)
272,272,tensor(0.1260),tensor(0.1899),tensor(1.2376)
273,273,tensor(0.1260),tensor(0.1897),tensor(1.2373)
274,274,tensor(0.1259),tensor(0.1896),tensor(1.2371)
275,275,tensor(0.1259),tensor(0.1894),tensor(1.2368)
276,276,tensor(0.1258),tensor(0.1892),tensor(1.2365)
277,277,tensor(0.1257),tensor(0.1890),tensor(1.2363)
278,278,tensor(0.1257),tensor(0.1889),tensor(1.2360)
279,279,tensor(0.1256),tensor(0.1887),tensor(1.2357)
280,280,tensor(0.1256),tensor(0.1885),tensor(1.2355)
281,281,tensor(0.1255),tensor(0.1884),tensor(1.2352)
282,282,tensor(0.1254),tensor(0.1882),tensor(1.2350)
283,283,tensor(0.1254),tensor(0.1880),tensor(1.2347)
284,284,tensor(0.1253),tensor(0.1878),tensor(1.2345)
285,285,tensor(0.1253),tensor(0.1877),tensor(1.2342)
286,286,tensor(0.1252),tensor(0.1875),tensor(1.2340)
287,287,tensor(0.1251),tensor(0.1874),tensor(1.2337)
288,288,tensor(0.1251),tensor(0.1872),tensor(1.2335)
289,289,tensor(0.1250),tensor(0.1870),tensor(1.2333)
290,290,tensor(0.1250),tensor(0.1869),tensor(1.2330)
291,291,tensor(0.1249),tensor(0.1867),tensor(1.2328)
292,292,tensor(0.1249),tensor(0.1866),tensor(1.2325)
293,293,tensor(0.1248),tensor(0.1864),tensor(1.2323)
294,294,tensor(0.1248),tensor(0.1862),tensor(1.2321)
295,295,tensor(0.1247),tensor(0.1861),tensor(1.2319)
296,296,tensor(0.1247),tensor(0.1859),tensor(1.2316)
297,297,tensor(0.1246),tensor(0.1858),tensor(1.2314)
298,298,tensor(0.1246),tensor(0.1856),tensor(1.2312)
299,299,tensor(0.1245),tensor(0.1855),tensor(1.2310)
300,300,tensor(0.1245),tensor(0.1853),tensor(1.2307)
301,301,tensor(0.1244),tensor(0.1852),tensor(1.2305)
302,302,tensor(0.1244),tensor(0.1850),tensor(1.2303)
303,303,tensor(0.1243),tensor(0.1849),tensor(1.2301)
304,304,tensor(0.1243),tensor(0.1847),tensor(1.2299)
305,305,tensor(0.1242),tensor(0.1846),tensor(1.2297)
306,306,tensor(0.1242),tensor(0.1845),tensor(1.2295)
307,307,tensor(0.1241),tensor(0.1843),tensor(1.2292)
308,308,tensor(0.1241),tensor(0.1842),tensor(1.2290)
309,309,tensor(0.1240),tensor(0.1840),tensor(1.2288)
310,310,tensor(0.1240),tensor(0.1839),tensor(1.2286)
311,311,tensor(0.1239),tensor(0.1837),tensor(1.2284)
312,312,tensor(0.1239),tensor(0.1836),tensor(1.2282)
313,313,tensor(0.1238),tensor(0.1835),tensor(1.2280)
314,314,tensor(0.1238),tensor(0.1833),tensor(1.2278)
315,315,tensor(0.1237),tensor(0.1832),tensor(1.2276)
316,316,tensor(0.1237),tensor(0.1831),tensor(1.2274)
317,317,tensor(0.1236),tensor(0.1829),tensor(1.2272)
318,318,tensor(0.1236),tensor(0.1828),tensor(1.2271)
319,319,tensor(0.1236),tensor(0.1827),tensor(1.2269)
320,320,tensor(0.1235),tensor(0.1825),tensor(1.2267)
321,321,tensor(0.1235),tensor(0.1824),tensor(1.2265)
322,322,tensor(0.1234),tensor(0.1823),tensor(1.2263)
323,323,tensor(0.1234),tensor(0.1821),tensor(1.2261)
324,324,tensor(0.1233),tensor(0.1820),tensor(1.2259)
325,325,tensor(0.1233),tensor(0.1819),tensor(1.2258)
326,326,tensor(0.1233),tensor(0.1818),tensor(1.2256)
327,327,tensor(0.1232),tensor(0.1816),tensor(1.2254)
328,328,tensor(0.1232),tensor(0.1815),tensor(1.2252)
329,329,tensor(0.1231),tensor(0.1814),tensor(1.2251)
330,330,tensor(0.1231),tensor(0.1813),tensor(1.2249)
331,331,tensor(0.1231),tensor(0.1811),tensor(1.2247)
332,332,tensor(0.1230),tensor(0.1810),tensor(1.2245)
333,333,tensor(0.1230),tensor(0.1809),tensor(1.2244)
334,334,tensor(0.1229),tensor(0.1808),tensor(1.2242)
335,335,tensor(0.1229),tensor(0.1806),tensor(1.2240)
336,336,tensor(0.1229),tensor(0.1805),tensor(1.2239)
337,337,tensor(0.1228),tensor(0.1804),tensor(1.2237)
338,338,tensor(0.1228),tensor(0.1803),tensor(1.2236)
339,339,tensor(0.1227),tensor(0.1802),tensor(1.2234)
340,340,tensor(0.1227),tensor(0.1801),tensor(1.2232)
341,341,tensor(0.1227),tensor(0.1799),tensor(1.2231)
342,342,tensor(0.1226),tensor(0.1798),tensor(1.2229)
343,343,tensor(0.1226),tensor(0.1797),tensor(1.2228)
344,344,tensor(0.1226),tensor(0.1796),tensor(1.2226)
345,345,tensor(0.1225),tensor(0.1795),tensor(1.2225)
346,346,tensor(0.1225),tensor(0.1794),tensor(1.2223)
347,347,tensor(0.1224),tensor(0.1793),tensor(1.2222)
348,348,tensor(0.1224),tensor(0.1792),tensor(1.2220)
349,349,tensor(0.1224),tensor(0.1791),tensor(1.2219)
350,350,tensor(0.1223),tensor(0.1789),tensor(1.2217)
351,351,tensor(0.1223),tensor(0.1788),tensor(1.2216)
352,352,tensor(0.1223),tensor(0.1787),tensor(1.2214)
353,353,tensor(0.1222),tensor(0.1786),tensor(1.2213)
354,354,tensor(0.1222),tensor(0.1785),tensor(1.2212)
355,355,tensor(0.1222),tensor(0.1784),tensor(1.2210)
356,356,tensor(0.1221),tensor(0.1783),tensor(1.2209)
357,357,tensor(0.1221),tensor(0.1782),tensor(1.2207)
358,358,tensor(0.1221),tensor(0.1781),tensor(1.2206)
359,359,tensor(0.1220),tensor(0.1780),tensor(1.2205)
360,360,tensor(0.1220),tensor(0.1779),tensor(1.2203)
361,361,tensor(0.1220),tensor(0.1778),tensor(1.2202)
362,362,tensor(0.1219),tensor(0.1777),tensor(1.2201)
363,363,tensor(0.1219),tensor(0.1776),tensor(1.2200)
364,364,tensor(0.1219),tensor(0.1775),tensor(1.2198)
365,365,tensor(0.1218),tensor(0.1774),tensor(1.2197)
366,366,tensor(0.1218),tensor(0.1773),tensor(1.2196)
367,367,tensor(0.1218),tensor(0.1772),tensor(1.2194)
368,368,tensor(0.1217),tensor(0.1771),tensor(1.2193)
369,369,tensor(0.1217),tensor(0.1770),tensor(1.2192)
370,370,tensor(0.1217),tensor(0.1769),tensor(1.2191)
371,371,tensor(0.1216),tensor(0.1768),tensor(1.2190)
372,372,tensor(0.1216),tensor(0.1767),tensor(1.2188)
373,373,tensor(0.1216),tensor(0.1766),tensor(1.2187)
374,374,tensor(0.1215),tensor(0.1765),tensor(1.2186)
375,375,tensor(0.1215),tensor(0.1764),tensor(1.2185)
376,376,tensor(0.1215),tensor(0.1764),tensor(1.2184)
377,377,tensor(0.1215),tensor(0.1763),tensor(1.2183)
378,378,tensor(0.1214),tensor(0.1762),tensor(1.2182)
379,379,tensor(0.1214),tensor(0.1761),tensor(1.2180)
380,380,tensor(0.1214),tensor(0.1760),tensor(1.2179)
381,381,tensor(0.1213),tensor(0.1759),tensor(1.2178)
382,382,tensor(0.1213),tensor(0.1758),tensor(1.2177)
383,383,tensor(0.1213),tensor(0.1757),tensor(1.2176)
384,384,tensor(0.1212),tensor(0.1756),tensor(1.2175)
385,385,tensor(0.1212),tensor(0.1755),tensor(1.2174)
386,386,tensor(0.1212),tensor(0.1755),tensor(1.2173)
387,387,tensor(0.1212),tensor(0.1755),tensor(1.2172)
388,388,tensor(0.1211),tensor(0.1755),tensor(1.2171)
389,389,tensor(0.1211),tensor(0.1754),tensor(1.2170)
390,390,tensor(0.1211),tensor(0.1754),tensor(1.2169)
391,391,tensor(0.1210),tensor(0.1754),tensor(1.2168)
392,392,tensor(0.1210),tensor(0.1754),tensor(1.2167)
393,393,tensor(0.1210),tensor(0.1754),tensor(1.2166)
394,394,tensor(0.1210),tensor(0.1753),tensor(1.2165)
395,395,tensor(0.1209),tensor(0.1753),tensor(1.2164)
396,396,tensor(0.1209),tensor(0.1753),tensor(1.2163)
397,397,tensor(0.1209),tensor(0.1753),tensor(1.2162)
398,398,tensor(0.1209),tensor(0.1753),tensor(1.2161)
399,399,tensor(0.1208),tensor(0.1753),tensor(1.2160)
400,400,tensor(0.1208),tensor(0.1752),tensor(1.2159)
401,401,tensor(0.1208),tensor(0.1752),tensor(1.2159)
402,402,tensor(0.1207),tensor(0.1752),tensor(1.2158)
403,403,tensor(0.1207),tensor(0.1752),tensor(1.2157)
404,404,tensor(0.1207),tensor(0.1752),tensor(1.2156)
405,405,tensor(0.1207),tensor(0.1752),tensor(1.2155)
406,406,tensor(0.1206),tensor(0.1752),tensor(1.2154)
407,407,tensor(0.1206),tensor(0.1751),tensor(1.2153)
408,408,tensor(0.1206),tensor(0.1751),tensor(1.2153)
409,409,tensor(0.1206),tensor(0.1751),tensor(1.2152)
410,410,tensor(0.1205),tensor(0.1751),tensor(1.2151)
411,411,tensor(0.1205),tensor(0.1751),tensor(1.2150)
412,412,tensor(0.1205),tensor(0.1751),tensor(1.2149)
413,413,tensor(0.1205),tensor(0.1750),tensor(1.2149)
414,414,tensor(0.1204),tensor(0.1750),tensor(1.2148)
415,415,tensor(0.1204),tensor(0.1750),tensor(1.2147)
416,416,tensor(0.1204),tensor(0.1750),tensor(1.2146)
417,417,tensor(0.1204),tensor(0.1750),tensor(1.2145)
418,418,tensor(0.1203),tensor(0.1750),tensor(1.2145)
419,419,tensor(0.1203),tensor(0.1750),tensor(1.2144)
420,420,tensor(0.1203),tensor(0.1749),tensor(1.2143)
421,421,tensor(0.1203),tensor(0.1749),tensor(1.2143)
422,422,tensor(0.1202),tensor(0.1749),tensor(1.2142)
423,423,tensor(0.1202),tensor(0.1749),tensor(1.2141)
424,424,tensor(0.1202),tensor(0.1749),tensor(1.2140)
425,425,tensor(0.1202),tensor(0.1749),tensor(1.2140)
426,426,tensor(0.1201),tensor(0.1749),tensor(1.2139)
427,427,tensor(0.1201),tensor(0.1749),tensor(1.2138)
428,428,tensor(0.1201),tensor(0.1748),tensor(1.2138)
429,429,tensor(0.1201),tensor(0.1748),tensor(1.2137)
430,430,tensor(0.1200),tensor(0.1748),tensor(1.2136)
431,431,tensor(0.1200),tensor(0.1748),tensor(1.2136)
432,432,tensor(0.1200),tensor(0.1748),tensor(1.2135)
433,433,tensor(0.1200),tensor(0.1748),tensor(1.2135)
434,434,tensor(0.1199),tensor(0.1748),tensor(1.2134)
435,435,tensor(0.1199),tensor(0.1748),tensor(1.2133)
