,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.1976),tensor(0.2482),tensor(0.7876)
34,34,tensor(0.1976),tensor(0.2482),tensor(0.7876)
35,35,tensor(0.1975),tensor(0.2482),tensor(0.7876)
36,36,tensor(0.1975),tensor(0.2482),tensor(0.7877)
37,37,tensor(0.1975),tensor(0.2482),tensor(0.7877)
38,38,tensor(0.1975),tensor(0.2482),tensor(0.7877)
39,39,tensor(0.1974),tensor(0.2481),tensor(0.7877)
40,40,tensor(0.1974),tensor(0.2481),tensor(0.7877)
41,41,tensor(0.1974),tensor(0.2481),tensor(0.7877)
42,42,tensor(0.1974),tensor(0.2481),tensor(0.7878)
43,43,tensor(0.1973),tensor(0.2481),tensor(0.7878)
44,44,tensor(0.1973),tensor(0.2481),tensor(0.7878)
45,45,tensor(0.1973),tensor(0.2481),tensor(0.7878)
46,46,tensor(0.1973),tensor(0.2481),tensor(0.7878)
47,47,tensor(0.1972),tensor(0.2481),tensor(0.7878)
48,48,tensor(0.1972),tensor(0.2481),tensor(0.7879)
49,49,tensor(0.1972),tensor(0.2481),tensor(0.7879)
50,50,tensor(0.1972),tensor(0.2481),tensor(0.7879)
51,51,tensor(0.1971),tensor(0.2481),tensor(0.7879)
52,52,tensor(0.1971),tensor(0.2481),tensor(0.7879)
53,53,tensor(0.1971),tensor(0.2481),tensor(0.7879)
54,54,tensor(0.1970),tensor(0.2481),tensor(0.7880)
55,55,tensor(0.1970),tensor(0.2481),tensor(0.7880)
56,56,tensor(0.1970),tensor(0.2481),tensor(0.7880)
57,57,tensor(0.1970),tensor(0.2481),tensor(0.7880)
58,58,tensor(0.1969),tensor(0.2481),tensor(0.7880)
59,59,tensor(0.1969),tensor(0.2481),tensor(0.7880)
60,60,tensor(0.1969),tensor(0.2481),tensor(0.7881)
61,61,tensor(0.1969),tensor(0.2481),tensor(0.7881)
62,62,tensor(0.1968),tensor(0.2481),tensor(0.7881)
63,63,tensor(0.1968),tensor(0.2481),tensor(0.7881)
64,64,tensor(0.1968),tensor(0.2481),tensor(0.7881)
65,65,tensor(0.1968),tensor(0.2481),tensor(0.7882)
66,66,tensor(0.1968),tensor(0.2481),tensor(0.7882)
67,67,tensor(0.1967),tensor(0.2481),tensor(0.7882)
68,68,tensor(0.1967),tensor(0.2481),tensor(0.7882)
69,69,tensor(0.1967),tensor(0.2481),tensor(0.7882)
70,70,tensor(0.1967),tensor(0.2481),tensor(0.7882)
71,71,tensor(0.1966),tensor(0.2481),tensor(0.7883)
72,72,tensor(0.1966),tensor(0.2481),tensor(0.7883)
73,73,tensor(0.1966),tensor(0.2481),tensor(0.7883)
74,74,tensor(0.1966),tensor(0.2481),tensor(0.7883)
75,75,tensor(0.1965),tensor(0.2481),tensor(0.7883)
76,76,tensor(0.1965),tensor(0.2481),tensor(0.7883)
77,77,tensor(0.1965),tensor(0.2481),tensor(0.7884)
78,78,tensor(0.1965),tensor(0.2481),tensor(0.7884)
79,79,tensor(0.1964),tensor(0.2481),tensor(0.7884)
80,80,tensor(0.1964),tensor(0.2481),tensor(0.7884)
81,81,tensor(0.1964),tensor(0.2481),tensor(0.7884)
82,82,tensor(0.1964),tensor(0.2481),tensor(0.7884)
83,83,tensor(0.1963),tensor(0.2481),tensor(0.7885)
84,84,tensor(0.1963),tensor(0.2481),tensor(0.7885)
85,85,tensor(0.1963),tensor(0.2481),tensor(0.7885)
86,86,tensor(0.1963),tensor(0.2481),tensor(0.7885)
87,87,tensor(0.1962),tensor(0.2481),tensor(0.7885)
88,88,tensor(0.1962),tensor(0.2481),tensor(0.7885)
89,89,tensor(0.1962),tensor(0.2481),tensor(0.7886)
90,90,tensor(0.1962),tensor(0.2481),tensor(0.7886)
91,91,tensor(0.1961),tensor(0.2481),tensor(0.7886)
92,92,tensor(0.1961),tensor(0.2480),tensor(0.7886)
93,93,tensor(0.1961),tensor(0.2480),tensor(0.7886)
94,94,tensor(0.1961),tensor(0.2480),tensor(0.7886)
95,95,tensor(0.1960),tensor(0.2480),tensor(0.7887)
96,96,tensor(0.1960),tensor(0.2480),tensor(0.7887)
97,97,tensor(0.1960),tensor(0.2480),tensor(0.7887)
98,98,tensor(0.1960),tensor(0.2480),tensor(0.7887)
99,99,tensor(0.1959),tensor(0.2480),tensor(0.7887)
100,100,tensor(0.1959),tensor(0.2480),tensor(0.7887)
101,101,tensor(0.1959),tensor(0.2480),tensor(0.7888)
102,102,tensor(0.1959),tensor(0.2480),tensor(0.7888)
103,103,tensor(0.1959),tensor(0.2480),tensor(0.7888)
104,104,tensor(0.1958),tensor(0.2480),tensor(0.7888)
105,105,tensor(0.1958),tensor(0.2480),tensor(0.7888)
106,106,tensor(0.1958),tensor(0.2480),tensor(0.7888)
107,107,tensor(0.1958),tensor(0.2480),tensor(0.7889)
108,108,tensor(0.1957),tensor(0.2480),tensor(0.7889)
109,109,tensor(0.1957),tensor(0.2480),tensor(0.7889)
110,110,tensor(0.1957),tensor(0.2480),tensor(0.7889)
111,111,tensor(0.1957),tensor(0.2480),tensor(0.7889)
112,112,tensor(0.1956),tensor(0.2480),tensor(0.7889)
113,113,tensor(0.1956),tensor(0.2480),tensor(0.7890)
114,114,tensor(0.1956),tensor(0.2480),tensor(0.7890)
115,115,tensor(0.1956),tensor(0.2480),tensor(0.7890)
116,116,tensor(0.1955),tensor(0.2480),tensor(0.7890)
117,117,tensor(0.1955),tensor(0.2480),tensor(0.7890)
118,118,tensor(0.1955),tensor(0.2480),tensor(0.7890)
119,119,tensor(0.1955),tensor(0.2480),tensor(0.7891)
120,120,tensor(0.1955),tensor(0.2480),tensor(0.7891)
121,121,tensor(0.1954),tensor(0.2480),tensor(0.7891)
122,122,tensor(0.1954),tensor(0.2480),tensor(0.7891)
123,123,tensor(0.1954),tensor(0.2480),tensor(0.7891)
124,124,tensor(0.1954),tensor(0.2480),tensor(0.7891)
125,125,tensor(0.1953),tensor(0.2480),tensor(0.7891)
126,126,tensor(0.1953),tensor(0.2480),tensor(0.7892)
127,127,tensor(0.1953),tensor(0.2480),tensor(0.7892)
128,128,tensor(0.1953),tensor(0.2480),tensor(0.7892)
129,129,tensor(0.1952),tensor(0.2480),tensor(0.7892)
130,130,tensor(0.1952),tensor(0.2480),tensor(0.7892)
131,131,tensor(0.1952),tensor(0.2480),tensor(0.7892)
132,132,tensor(0.1952),tensor(0.2480),tensor(0.7893)
133,133,tensor(0.1952),tensor(0.2480),tensor(0.7893)
134,134,tensor(0.1951),tensor(0.2480),tensor(0.7893)
135,135,tensor(0.1951),tensor(0.2480),tensor(0.7893)
136,136,tensor(0.1951),tensor(0.2480),tensor(0.7893)
137,137,tensor(0.1951),tensor(0.2480),tensor(0.7893)
138,138,tensor(0.1950),tensor(0.2480),tensor(0.7894)
139,139,tensor(0.1950),tensor(0.2480),tensor(0.7894)
140,140,tensor(0.1950),tensor(0.2480),tensor(0.7894)
141,141,tensor(0.1950),tensor(0.2480),tensor(0.7894)
142,142,tensor(0.1950),tensor(0.2480),tensor(0.7894)
143,143,tensor(0.1949),tensor(0.2480),tensor(0.7894)
144,144,tensor(0.1949),tensor(0.2480),tensor(0.7895)
145,145,tensor(0.1949),tensor(0.2480),tensor(0.7895)
146,146,tensor(0.1949),tensor(0.2479),tensor(0.7895)
147,147,tensor(0.1948),tensor(0.2479),tensor(0.7895)
148,148,tensor(0.1948),tensor(0.2479),tensor(0.7895)
149,149,tensor(0.1948),tensor(0.2479),tensor(0.7895)
150,150,tensor(0.1948),tensor(0.2479),tensor(0.7896)
151,151,tensor(0.1947),tensor(0.2479),tensor(0.7896)
152,152,tensor(0.1947),tensor(0.2479),tensor(0.7896)
153,153,tensor(0.1947),tensor(0.2479),tensor(0.7896)
154,154,tensor(0.1947),tensor(0.2479),tensor(0.7896)
155,155,tensor(0.1947),tensor(0.2479),tensor(0.7896)
156,156,tensor(0.1946),tensor(0.2479),tensor(0.7897)
157,157,tensor(0.1946),tensor(0.2479),tensor(0.7897)
158,158,tensor(0.1946),tensor(0.2479),tensor(0.7897)
159,159,tensor(0.1946),tensor(0.2479),tensor(0.7897)
160,160,tensor(0.1945),tensor(0.2479),tensor(0.7897)
161,161,tensor(0.1945),tensor(0.2479),tensor(0.7897)
162,162,tensor(0.1945),tensor(0.2479),tensor(0.7898)
163,163,tensor(0.1945),tensor(0.2479),tensor(0.7898)
164,164,tensor(0.1945),tensor(0.2479),tensor(0.7898)
165,165,tensor(0.1944),tensor(0.2479),tensor(0.7898)
166,166,tensor(0.1944),tensor(0.2479),tensor(0.7898)
167,167,tensor(0.1944),tensor(0.2479),tensor(0.7898)
168,168,tensor(0.1944),tensor(0.2479),tensor(0.7898)
169,169,tensor(0.1944),tensor(0.2479),tensor(0.7899)
170,170,tensor(0.1943),tensor(0.2479),tensor(0.7899)
171,171,tensor(0.1943),tensor(0.2479),tensor(0.7899)
172,172,tensor(0.1943),tensor(0.2479),tensor(0.7899)
173,173,tensor(0.1943),tensor(0.2479),tensor(0.7899)
174,174,tensor(0.1942),tensor(0.2479),tensor(0.7899)
175,175,tensor(0.1942),tensor(0.2479),tensor(0.7900)
176,176,tensor(0.1942),tensor(0.2479),tensor(0.7900)
177,177,tensor(0.1942),tensor(0.2479),tensor(0.7900)
178,178,tensor(0.1942),tensor(0.2479),tensor(0.7900)
179,179,tensor(0.1941),tensor(0.2479),tensor(0.7900)
180,180,tensor(0.1941),tensor(0.2479),tensor(0.7900)
181,181,tensor(0.1941),tensor(0.2479),tensor(0.7901)
182,182,tensor(0.1941),tensor(0.2479),tensor(0.7901)
183,183,tensor(0.1940),tensor(0.2479),tensor(0.7901)
184,184,tensor(0.1940),tensor(0.2479),tensor(0.7901)
185,185,tensor(0.1940),tensor(0.2479),tensor(0.7901)
186,186,tensor(0.1940),tensor(0.2479),tensor(0.7901)
187,187,tensor(0.1940),tensor(0.2479),tensor(0.7902)
188,188,tensor(0.1939),tensor(0.2479),tensor(0.7902)
189,189,tensor(0.1939),tensor(0.2479),tensor(0.7902)
190,190,tensor(0.1939),tensor(0.2479),tensor(0.7902)
191,191,tensor(0.1939),tensor(0.2479),tensor(0.7902)
192,192,tensor(0.1939),tensor(0.2479),tensor(0.7902)
193,193,tensor(0.1938),tensor(0.2479),tensor(0.7902)
194,194,tensor(0.1938),tensor(0.2479),tensor(0.7903)
195,195,tensor(0.1938),tensor(0.2479),tensor(0.7903)
196,196,tensor(0.1938),tensor(0.2479),tensor(0.7903)
197,197,tensor(0.1938),tensor(0.2479),tensor(0.7903)
198,198,tensor(0.1937),tensor(0.2479),tensor(0.7903)
199,199,tensor(0.1937),tensor(0.2479),tensor(0.7903)
200,200,tensor(0.1937),tensor(0.2479),tensor(0.7904)
201,201,tensor(0.1937),tensor(0.2479),tensor(0.7904)
202,202,tensor(0.1936),tensor(0.2478),tensor(0.7904)
203,203,tensor(0.1936),tensor(0.2478),tensor(0.7904)
204,204,tensor(0.1936),tensor(0.2478),tensor(0.7904)
205,205,tensor(0.1936),tensor(0.2478),tensor(0.7904)
206,206,tensor(0.1936),tensor(0.2478),tensor(0.7905)
207,207,tensor(0.1935),tensor(0.2478),tensor(0.7905)
208,208,tensor(0.1935),tensor(0.2478),tensor(0.7905)
209,209,tensor(0.1935),tensor(0.2478),tensor(0.7905)
210,210,tensor(0.1935),tensor(0.2478),tensor(0.7905)
211,211,tensor(0.1935),tensor(0.2478),tensor(0.7905)
212,212,tensor(0.1934),tensor(0.2478),tensor(0.7905)
213,213,tensor(0.1934),tensor(0.2478),tensor(0.7906)
214,214,tensor(0.1934),tensor(0.2478),tensor(0.7906)
215,215,tensor(0.1934),tensor(0.2478),tensor(0.7906)
216,216,tensor(0.1934),tensor(0.2478),tensor(0.7906)
217,217,tensor(0.1933),tensor(0.2478),tensor(0.7906)
218,218,tensor(0.1933),tensor(0.2478),tensor(0.7906)
219,219,tensor(0.1933),tensor(0.2478),tensor(0.7907)
220,220,tensor(0.1933),tensor(0.2478),tensor(0.7907)
221,221,tensor(0.1933),tensor(0.2478),tensor(0.7907)
222,222,tensor(0.1932),tensor(0.2478),tensor(0.7907)
223,223,tensor(0.1932),tensor(0.2478),tensor(0.7907)
224,224,tensor(0.1932),tensor(0.2478),tensor(0.7907)
225,225,tensor(0.1932),tensor(0.2478),tensor(0.7908)
226,226,tensor(0.1932),tensor(0.2478),tensor(0.7908)
227,227,tensor(0.1931),tensor(0.2478),tensor(0.7908)
228,228,tensor(0.1931),tensor(0.2478),tensor(0.7908)
229,229,tensor(0.1931),tensor(0.2478),tensor(0.7908)
230,230,tensor(0.1931),tensor(0.2478),tensor(0.7908)
231,231,tensor(0.1930),tensor(0.2478),tensor(0.7908)
232,232,tensor(0.1930),tensor(0.2478),tensor(0.7909)
233,233,tensor(0.1930),tensor(0.2478),tensor(0.7909)
234,234,tensor(0.1930),tensor(0.2478),tensor(0.7909)
235,235,tensor(0.1930),tensor(0.2478),tensor(0.7909)
236,236,tensor(0.1929),tensor(0.2478),tensor(0.7909)
237,237,tensor(0.1929),tensor(0.2478),tensor(0.7909)
238,238,tensor(0.1929),tensor(0.2478),tensor(0.7910)
239,239,tensor(0.1929),tensor(0.2478),tensor(0.7910)
240,240,tensor(0.1929),tensor(0.2478),tensor(0.7910)
241,241,tensor(0.1928),tensor(0.2478),tensor(0.7910)
242,242,tensor(0.1928),tensor(0.2478),tensor(0.7910)
243,243,tensor(0.1928),tensor(0.2478),tensor(0.7910)
244,244,tensor(0.1928),tensor(0.2478),tensor(0.7911)
245,245,tensor(0.1928),tensor(0.2478),tensor(0.7911)
246,246,tensor(0.1927),tensor(0.2478),tensor(0.7911)
247,247,tensor(0.1927),tensor(0.2478),tensor(0.7911)
248,248,tensor(0.1927),tensor(0.2478),tensor(0.7911)
249,249,tensor(0.1927),tensor(0.2478),tensor(0.7911)
250,250,tensor(0.1927),tensor(0.2478),tensor(0.7911)
251,251,tensor(0.1927),tensor(0.2478),tensor(0.7912)
252,252,tensor(0.1926),tensor(0.2478),tensor(0.7912)
253,253,tensor(0.1926),tensor(0.2478),tensor(0.7912)
254,254,tensor(0.1926),tensor(0.2478),tensor(0.7912)
255,255,tensor(0.1926),tensor(0.2478),tensor(0.7912)
256,256,tensor(0.1926),tensor(0.2478),tensor(0.7912)
257,257,tensor(0.1925),tensor(0.2478),tensor(0.7913)
258,258,tensor(0.1925),tensor(0.2478),tensor(0.7913)
259,259,tensor(0.1925),tensor(0.2477),tensor(0.7913)
260,260,tensor(0.1925),tensor(0.2477),tensor(0.7913)
261,261,tensor(0.1925),tensor(0.2477),tensor(0.7913)
262,262,tensor(0.1924),tensor(0.2477),tensor(0.7913)
263,263,tensor(0.1924),tensor(0.2477),tensor(0.7913)
264,264,tensor(0.1924),tensor(0.2477),tensor(0.7914)
265,265,tensor(0.1924),tensor(0.2477),tensor(0.7914)
266,266,tensor(0.1924),tensor(0.2477),tensor(0.7914)
267,267,tensor(0.1923),tensor(0.2477),tensor(0.7914)
268,268,tensor(0.1923),tensor(0.2477),tensor(0.7914)
269,269,tensor(0.1923),tensor(0.2477),tensor(0.7914)
270,270,tensor(0.1923),tensor(0.2477),tensor(0.7915)
271,271,tensor(0.1923),tensor(0.2477),tensor(0.7915)
272,272,tensor(0.1922),tensor(0.2477),tensor(0.7915)
273,273,tensor(0.1922),tensor(0.2477),tensor(0.7915)
274,274,tensor(0.1922),tensor(0.2477),tensor(0.7915)
275,275,tensor(0.1922),tensor(0.2477),tensor(0.7915)
276,276,tensor(0.1922),tensor(0.2477),tensor(0.7915)
277,277,tensor(0.1921),tensor(0.2477),tensor(0.7916)
278,278,tensor(0.1921),tensor(0.2477),tensor(0.7916)
279,279,tensor(0.1921),tensor(0.2477),tensor(0.7916)
280,280,tensor(0.1921),tensor(0.2477),tensor(0.7916)
281,281,tensor(0.1921),tensor(0.2477),tensor(0.7916)
282,282,tensor(0.1921),tensor(0.2477),tensor(0.7916)
283,283,tensor(0.1920),tensor(0.2477),tensor(0.7916)
284,284,tensor(0.1920),tensor(0.2477),tensor(0.7917)
285,285,tensor(0.1920),tensor(0.2477),tensor(0.7917)
286,286,tensor(0.1920),tensor(0.2477),tensor(0.7917)
287,287,tensor(0.1920),tensor(0.2477),tensor(0.7917)
288,288,tensor(0.1919),tensor(0.2477),tensor(0.7917)
289,289,tensor(0.1919),tensor(0.2477),tensor(0.7917)
290,290,tensor(0.1919),tensor(0.2477),tensor(0.7918)
291,291,tensor(0.1919),tensor(0.2477),tensor(0.7918)
292,292,tensor(0.1919),tensor(0.2477),tensor(0.7918)
293,293,tensor(0.1918),tensor(0.2477),tensor(0.7918)
294,294,tensor(0.1918),tensor(0.2477),tensor(0.7918)
295,295,tensor(0.1918),tensor(0.2477),tensor(0.7918)
296,296,tensor(0.1918),tensor(0.2477),tensor(0.7918)
297,297,tensor(0.1918),tensor(0.2477),tensor(0.7919)
298,298,tensor(0.1918),tensor(0.2477),tensor(0.7919)
299,299,tensor(0.1917),tensor(0.2477),tensor(0.7919)
300,300,tensor(0.1917),tensor(0.2477),tensor(0.7919)
301,301,tensor(0.1917),tensor(0.2477),tensor(0.7919)
302,302,tensor(0.1917),tensor(0.2477),tensor(0.7919)
303,303,tensor(0.1917),tensor(0.2477),tensor(0.7920)
304,304,tensor(0.1916),tensor(0.2477),tensor(0.7920)
305,305,tensor(0.1916),tensor(0.2477),tensor(0.7920)
306,306,tensor(0.1916),tensor(0.2477),tensor(0.7920)
307,307,tensor(0.1916),tensor(0.2477),tensor(0.7920)
308,308,tensor(0.1916),tensor(0.2477),tensor(0.7920)
309,309,tensor(0.1916),tensor(0.2477),tensor(0.7920)
310,310,tensor(0.1915),tensor(0.2477),tensor(0.7921)
311,311,tensor(0.1915),tensor(0.2477),tensor(0.7921)
312,312,tensor(0.1915),tensor(0.2477),tensor(0.7921)
313,313,tensor(0.1915),tensor(0.2477),tensor(0.7921)
314,314,tensor(0.1915),tensor(0.2477),tensor(0.7921)
315,315,tensor(0.1914),tensor(0.2477),tensor(0.7921)
316,316,tensor(0.1914),tensor(0.2477),tensor(0.7921)
317,317,tensor(0.1914),tensor(0.2476),tensor(0.7922)
318,318,tensor(0.1914),tensor(0.2476),tensor(0.7922)
319,319,tensor(0.1914),tensor(0.2476),tensor(0.7922)
320,320,tensor(0.1914),tensor(0.2476),tensor(0.7922)
321,321,tensor(0.1913),tensor(0.2476),tensor(0.7922)
322,322,tensor(0.1913),tensor(0.2476),tensor(0.7922)
323,323,tensor(0.1913),tensor(0.2476),tensor(0.7923)
324,324,tensor(0.1913),tensor(0.2476),tensor(0.7923)
325,325,tensor(0.1913),tensor(0.2476),tensor(0.7923)
326,326,tensor(0.1912),tensor(0.2476),tensor(0.7923)
327,327,tensor(0.1912),tensor(0.2476),tensor(0.7923)
328,328,tensor(0.1912),tensor(0.2476),tensor(0.7923)
329,329,tensor(0.1912),tensor(0.2476),tensor(0.7923)
330,330,tensor(0.1912),tensor(0.2476),tensor(0.7924)
331,331,tensor(0.1912),tensor(0.2476),tensor(0.7924)
332,332,tensor(0.1911),tensor(0.2476),tensor(0.7924)
333,333,tensor(0.1911),tensor(0.2476),tensor(0.7924)
334,334,tensor(0.1911),tensor(0.2476),tensor(0.7924)
335,335,tensor(0.1911),tensor(0.2476),tensor(0.7924)
336,336,tensor(0.1911),tensor(0.2476),tensor(0.7924)
337,337,tensor(0.1911),tensor(0.2476),tensor(0.7925)
338,338,tensor(0.1910),tensor(0.2476),tensor(0.7925)
339,339,tensor(0.1910),tensor(0.2476),tensor(0.7925)
340,340,tensor(0.1910),tensor(0.2476),tensor(0.7925)
341,341,tensor(0.1910),tensor(0.2476),tensor(0.7925)
342,342,tensor(0.1910),tensor(0.2476),tensor(0.7925)
343,343,tensor(0.1909),tensor(0.2476),tensor(0.7925)
344,344,tensor(0.1909),tensor(0.2476),tensor(0.7926)
345,345,tensor(0.1909),tensor(0.2476),tensor(0.7926)
346,346,tensor(0.1909),tensor(0.2476),tensor(0.7926)
347,347,tensor(0.1909),tensor(0.2476),tensor(0.7926)
348,348,tensor(0.1909),tensor(0.2476),tensor(0.7926)
349,349,tensor(0.1908),tensor(0.2476),tensor(0.7926)
350,350,tensor(0.1908),tensor(0.2476),tensor(0.7927)
351,351,tensor(0.1908),tensor(0.2476),tensor(0.7927)
352,352,tensor(0.1908),tensor(0.2476),tensor(0.7927)
353,353,tensor(0.1908),tensor(0.2476),tensor(0.7927)
354,354,tensor(0.1908),tensor(0.2476),tensor(0.7927)
355,355,tensor(0.1907),tensor(0.2476),tensor(0.7927)
356,356,tensor(0.1907),tensor(0.2476),tensor(0.7927)
357,357,tensor(0.1907),tensor(0.2476),tensor(0.7928)
358,358,tensor(0.1907),tensor(0.2476),tensor(0.7928)
359,359,tensor(0.1907),tensor(0.2476),tensor(0.7928)
360,360,tensor(0.1907),tensor(0.2476),tensor(0.7928)
361,361,tensor(0.1906),tensor(0.2476),tensor(0.7928)
362,362,tensor(0.1906),tensor(0.2476),tensor(0.7928)
363,363,tensor(0.1906),tensor(0.2476),tensor(0.7928)
364,364,tensor(0.1906),tensor(0.2476),tensor(0.7929)
365,365,tensor(0.1906),tensor(0.2476),tensor(0.7929)
366,366,tensor(0.1906),tensor(0.2476),tensor(0.7929)
367,367,tensor(0.1905),tensor(0.2476),tensor(0.7929)
368,368,tensor(0.1905),tensor(0.2476),tensor(0.7929)
369,369,tensor(0.1905),tensor(0.2476),tensor(0.7929)
370,370,tensor(0.1905),tensor(0.2476),tensor(0.7929)
371,371,tensor(0.1905),tensor(0.2476),tensor(0.7930)
372,372,tensor(0.1905),tensor(0.2476),tensor(0.7930)
373,373,tensor(0.1904),tensor(0.2476),tensor(0.7930)
374,374,tensor(0.1904),tensor(0.2476),tensor(0.7930)
375,375,tensor(0.1904),tensor(0.2476),tensor(0.7930)
376,376,tensor(0.1904),tensor(0.2476),tensor(0.7930)
377,377,tensor(0.1904),tensor(0.2476),tensor(0.7930)
378,378,tensor(0.1904),tensor(0.2475),tensor(0.7931)
379,379,tensor(0.1903),tensor(0.2475),tensor(0.7931)
380,380,tensor(0.1903),tensor(0.2475),tensor(0.7931)
381,381,tensor(0.1903),tensor(0.2475),tensor(0.7931)
382,382,tensor(0.1903),tensor(0.2475),tensor(0.7931)
383,383,tensor(0.1903),tensor(0.2475),tensor(0.7931)
384,384,tensor(0.1903),tensor(0.2475),tensor(0.7931)
385,385,tensor(0.1902),tensor(0.2475),tensor(0.7932)
386,386,tensor(0.1902),tensor(0.2475),tensor(0.7932)
387,387,tensor(0.1902),tensor(0.2475),tensor(0.7932)
388,388,tensor(0.1902),tensor(0.2475),tensor(0.7932)
389,389,tensor(0.1902),tensor(0.2475),tensor(0.7932)
390,390,tensor(0.1902),tensor(0.2475),tensor(0.7932)
391,391,tensor(0.1901),tensor(0.2475),tensor(0.7932)
392,392,tensor(0.1901),tensor(0.2475),tensor(0.7933)
393,393,tensor(0.1901),tensor(0.2475),tensor(0.7933)
394,394,tensor(0.1901),tensor(0.2475),tensor(0.7933)
395,395,tensor(0.1901),tensor(0.2475),tensor(0.7933)
396,396,tensor(0.1901),tensor(0.2475),tensor(0.7933)
397,397,tensor(0.1900),tensor(0.2475),tensor(0.7933)
398,398,tensor(0.1900),tensor(0.2475),tensor(0.7934)
399,399,tensor(0.1900),tensor(0.2475),tensor(0.7934)
400,400,tensor(0.1900),tensor(0.2475),tensor(0.7934)
401,401,tensor(0.1900),tensor(0.2475),tensor(0.7934)
402,402,tensor(0.1900),tensor(0.2475),tensor(0.7934)
403,403,tensor(0.1899),tensor(0.2475),tensor(0.7934)
404,404,tensor(0.1899),tensor(0.2475),tensor(0.7934)
405,405,tensor(0.1899),tensor(0.2475),tensor(0.7935)
406,406,tensor(0.1899),tensor(0.2475),tensor(0.7935)
407,407,tensor(0.1899),tensor(0.2475),tensor(0.7935)
408,408,tensor(0.1899),tensor(0.2475),tensor(0.7935)
409,409,tensor(0.1898),tensor(0.2475),tensor(0.7935)
410,410,tensor(0.1898),tensor(0.2475),tensor(0.7935)
411,411,tensor(0.1898),tensor(0.2475),tensor(0.7935)
412,412,tensor(0.1898),tensor(0.2475),tensor(0.7936)
413,413,tensor(0.1898),tensor(0.2475),tensor(0.7936)
414,414,tensor(0.1898),tensor(0.2475),tensor(0.7936)
415,415,tensor(0.1898),tensor(0.2475),tensor(0.7936)
416,416,tensor(0.1897),tensor(0.2475),tensor(0.7936)
417,417,tensor(0.1897),tensor(0.2475),tensor(0.7936)
418,418,tensor(0.1897),tensor(0.2475),tensor(0.7936)
419,419,tensor(0.1897),tensor(0.2475),tensor(0.7937)
420,420,tensor(0.1897),tensor(0.2475),tensor(0.7937)
421,421,tensor(0.1897),tensor(0.2475),tensor(0.7937)
422,422,tensor(0.1896),tensor(0.2475),tensor(0.7937)
423,423,tensor(0.1896),tensor(0.2475),tensor(0.7937)
424,424,tensor(0.1896),tensor(0.2475),tensor(0.7937)
425,425,tensor(0.1896),tensor(0.2475),tensor(0.7937)
426,426,tensor(0.1896),tensor(0.2475),tensor(0.7937)
427,427,tensor(0.1896),tensor(0.2475),tensor(0.7938)
428,428,tensor(0.1895),tensor(0.2475),tensor(0.7938)
429,429,tensor(0.1895),tensor(0.2475),tensor(0.7938)
430,430,tensor(0.1895),tensor(0.2475),tensor(0.7938)
431,431,tensor(0.1895),tensor(0.2475),tensor(0.7938)
432,432,tensor(0.1895),tensor(0.2475),tensor(0.7938)
433,433,tensor(0.1895),tensor(0.2475),tensor(0.7938)
434,434,tensor(0.1895),tensor(0.2475),tensor(0.7939)
435,435,tensor(0.1894),tensor(0.2475),tensor(0.7939)
