,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.7451),tensor(0.6439),tensor(0.0672)
39,39,tensor(0.7363),tensor(0.6373),tensor(0.0606)
40,40,tensor(0.7277),tensor(0.6308),tensor(0.0541)
41,41,tensor(0.7193),tensor(0.6244),tensor(0.0477)
42,42,tensor(0.7112),tensor(0.6182),tensor(0.0414)
43,43,tensor(0.7032),tensor(0.6120),tensor(0.0352)
44,44,tensor(0.6955),tensor(0.6059),tensor(0.0290)
45,45,tensor(0.6879),tensor(0.5999),tensor(0.0230)
46,46,tensor(0.6805),tensor(0.5948),tensor(0.0170)
47,47,tensor(0.6733),tensor(0.5900),tensor(0.0112)
48,48,tensor(0.6663),tensor(0.5852),tensor(0.0054)
49,49,tensor(0.6595),tensor(0.5805),tensor(0.0003)
50,50,tensor(0.6528),tensor(0.5759),tensor(0.0059)
51,51,tensor(0.6462),tensor(0.5713),tensor(0.0115)
52,52,tensor(0.6398),tensor(0.5668),tensor(0.0170)
53,53,tensor(0.6336),tensor(0.5623),tensor(0.0223)
54,54,tensor(0.6275),tensor(0.5580),tensor(0.0277)
55,55,tensor(0.6216),tensor(0.5536),tensor(0.0329)
56,56,tensor(0.6158),tensor(0.5494),tensor(0.0381)
57,57,tensor(0.6101),tensor(0.5452),tensor(0.0432)
58,58,tensor(0.6045),tensor(0.5410),tensor(0.0482)
59,59,tensor(0.5991),tensor(0.5369),tensor(0.0532)
60,60,tensor(0.5938),tensor(0.5328),tensor(0.0581)
61,61,tensor(0.5886),tensor(0.5288),tensor(0.0629)
62,62,tensor(0.5835),tensor(0.5249),tensor(0.0677)
63,63,tensor(0.5785),tensor(0.5210),tensor(0.0724)
64,64,tensor(0.5737),tensor(0.5172),tensor(0.0771)
65,65,tensor(0.5689),tensor(0.5134),tensor(0.0817)
66,66,tensor(0.5642),tensor(0.5096),tensor(0.0863)
67,67,tensor(0.5597),tensor(0.5059),tensor(0.0907)
68,68,tensor(0.5552),tensor(0.5022),tensor(0.0952)
69,69,tensor(0.5509),tensor(0.4986),tensor(0.0996)
70,70,tensor(0.5466),tensor(0.4950),tensor(0.1039)
71,71,tensor(0.5424),tensor(0.4915),tensor(0.1082)
72,72,tensor(0.5383),tensor(0.4883),tensor(0.1124)
73,73,tensor(0.5343),tensor(0.4856),tensor(0.1166)
74,74,tensor(0.5303),tensor(0.4828),tensor(0.1207)
75,75,tensor(0.5265),tensor(0.4801),tensor(0.1248)
76,76,tensor(0.5227),tensor(0.4775),tensor(0.1289)
77,77,tensor(0.5190),tensor(0.4748),tensor(0.1329)
78,78,tensor(0.5153),tensor(0.4722),tensor(0.1368)
79,79,tensor(0.5118),tensor(0.4696),tensor(0.1407)
80,80,tensor(0.5083),tensor(0.4671),tensor(0.1446)
81,81,tensor(0.5049),tensor(0.4646),tensor(0.1484)
82,82,tensor(0.5015),tensor(0.4621),tensor(0.1522)
83,83,tensor(0.4982),tensor(0.4596),tensor(0.1559)
84,84,tensor(0.4950),tensor(0.4571),tensor(0.1596)
85,85,tensor(0.4918),tensor(0.4547),tensor(0.1633)
86,86,tensor(0.4887),tensor(0.4523),tensor(0.1669)
87,87,tensor(0.4857),tensor(0.4500),tensor(0.1705)
88,88,tensor(0.4827),tensor(0.4476),tensor(0.1740)
89,89,tensor(0.4798),tensor(0.4453),tensor(0.1775)
90,90,tensor(0.4769),tensor(0.4441),tensor(0.1810)
91,91,tensor(0.4741),tensor(0.4430),tensor(0.1844)
92,92,tensor(0.4713),tensor(0.4418),tensor(0.1878)
93,93,tensor(0.4686),tensor(0.4407),tensor(0.1912)
94,94,tensor(0.4659),tensor(0.4396),tensor(0.1945)
95,95,tensor(0.4633),tensor(0.4385),tensor(0.1978)
96,96,tensor(0.4607),tensor(0.4375),tensor(0.2011)
97,97,tensor(0.4582),tensor(0.4369),tensor(0.2043)
98,98,tensor(0.4557),tensor(0.4363),tensor(0.2075)
99,99,tensor(0.4533),tensor(0.4358),tensor(0.2107)
100,100,tensor(0.4509),tensor(0.4353),tensor(0.2138)
101,101,tensor(0.4485),tensor(0.4348),tensor(0.2169)
102,102,tensor(0.4462),tensor(0.4343),tensor(0.2200)
103,103,tensor(0.4440),tensor(0.4337),tensor(0.2231)
104,104,tensor(0.4417),tensor(0.4332),tensor(0.2261)
105,105,tensor(0.4396),tensor(0.4327),tensor(0.2291)
106,106,tensor(0.4374),tensor(0.4323),tensor(0.2320)
107,107,tensor(0.4353),tensor(0.4318),tensor(0.2350)
108,108,tensor(0.4332),tensor(0.4313),tensor(0.2379)
109,109,tensor(0.4312),tensor(0.4308),tensor(0.2407)
110,110,tensor(0.4292),tensor(0.4303),tensor(0.2436)
111,111,tensor(0.4272),tensor(0.4299),tensor(0.2464)
112,112,tensor(0.4253),tensor(0.4294),tensor(0.2492)
113,113,tensor(0.4234),tensor(0.4289),tensor(0.2520)
114,114,tensor(0.4216),tensor(0.4285),tensor(0.2547)
115,115,tensor(0.4197),tensor(0.4280),tensor(0.2575)
116,116,tensor(0.4179),tensor(0.4276),tensor(0.2602)
117,117,tensor(0.4162),tensor(0.4271),tensor(0.2628)
118,118,tensor(0.4144),tensor(0.4267),tensor(0.2655)
119,119,tensor(0.4127),tensor(0.4263),tensor(0.2681)
120,120,tensor(0.4110),tensor(0.4258),tensor(0.2707)
121,121,tensor(0.4094),tensor(0.4254),tensor(0.2733)
122,122,tensor(0.4078),tensor(0.4250),tensor(0.2758)
123,123,tensor(0.4062),tensor(0.4246),tensor(0.2784)
124,124,tensor(0.4046),tensor(0.4242),tensor(0.2809)
125,125,tensor(0.4031),tensor(0.4237),tensor(0.2833)
126,126,tensor(0.4015),tensor(0.4233),tensor(0.2858)
127,127,tensor(0.4001),tensor(0.4229),tensor(0.2883)
128,128,tensor(0.3986),tensor(0.4225),tensor(0.2907)
129,129,tensor(0.3971),tensor(0.4221),tensor(0.2931)
130,130,tensor(0.3957),tensor(0.4217),tensor(0.2954)
131,131,tensor(0.3943),tensor(0.4213),tensor(0.2978)
132,132,tensor(0.3930),tensor(0.4210),tensor(0.3001)
133,133,tensor(0.3916),tensor(0.4209),tensor(0.3025)
134,134,tensor(0.3903),tensor(0.4209),tensor(0.3048)
135,135,tensor(0.3890),tensor(0.4209),tensor(0.3070)
136,136,tensor(0.3877),tensor(0.4209),tensor(0.3093)
137,137,tensor(0.3865),tensor(0.4209),tensor(0.3115)
138,138,tensor(0.3852),tensor(0.4209),tensor(0.3137)
139,139,tensor(0.3840),tensor(0.4209),tensor(0.3159)
140,140,tensor(0.3828),tensor(0.4209),tensor(0.3181)
141,141,tensor(0.3816),tensor(0.4209),tensor(0.3203)
142,142,tensor(0.3805),tensor(0.4209),tensor(0.3224)
143,143,tensor(0.3793),tensor(0.4209),tensor(0.3245)
144,144,tensor(0.3782),tensor(0.4209),tensor(0.3266)
145,145,tensor(0.3771),tensor(0.4209),tensor(0.3287)
146,146,tensor(0.3760),tensor(0.4209),tensor(0.3308)
147,147,tensor(0.3750),tensor(0.4209),tensor(0.3329)
148,148,tensor(0.3739),tensor(0.4209),tensor(0.3349)
149,149,tensor(0.3729),tensor(0.4209),tensor(0.3369)
150,150,tensor(0.3719),tensor(0.4209),tensor(0.3389)
151,151,tensor(0.3709),tensor(0.4209),tensor(0.3409)
152,152,tensor(0.3699),tensor(0.4209),tensor(0.3429)
153,153,tensor(0.3689),tensor(0.4209),tensor(0.3448)
154,154,tensor(0.3680),tensor(0.4209),tensor(0.3468)
155,155,tensor(0.3670),tensor(0.4209),tensor(0.3487)
156,156,tensor(0.3661),tensor(0.4209),tensor(0.3506)
157,157,tensor(0.3652),tensor(0.4209),tensor(0.3525)
158,158,tensor(0.3643),tensor(0.4209),tensor(0.3543)
159,159,tensor(0.3634),tensor(0.4209),tensor(0.3562)
160,160,tensor(0.3626),tensor(0.4209),tensor(0.3580)
161,161,tensor(0.3617),tensor(0.4209),tensor(0.3599)
162,162,tensor(0.3609),tensor(0.4209),tensor(0.3617)
163,163,tensor(0.3601),tensor(0.4209),tensor(0.3635)
164,164,tensor(0.3593),tensor(0.4209),tensor(0.3652)
165,165,tensor(0.3585),tensor(0.4209),tensor(0.3670)
166,166,tensor(0.3577),tensor(0.4209),tensor(0.3688)
167,167,tensor(0.3569),tensor(0.4209),tensor(0.3705)
168,168,tensor(0.3561),tensor(0.4209),tensor(0.3722)
169,169,tensor(0.3554),tensor(0.4209),tensor(0.3739)
170,170,tensor(0.3547),tensor(0.4209),tensor(0.3756)
171,171,tensor(0.3539),tensor(0.4209),tensor(0.3773)
172,172,tensor(0.3532),tensor(0.4209),tensor(0.3790)
173,173,tensor(0.3525),tensor(0.4209),tensor(0.3806)
174,174,tensor(0.3518),tensor(0.4209),tensor(0.3823)
175,175,tensor(0.3512),tensor(0.4209),tensor(0.3839)
176,176,tensor(0.3505),tensor(0.4209),tensor(0.3855)
177,177,tensor(0.3498),tensor(0.4209),tensor(0.3871)
178,178,tensor(0.3492),tensor(0.4209),tensor(0.3887)
179,179,tensor(0.3486),tensor(0.4209),tensor(0.3903)
180,180,tensor(0.3479),tensor(0.4209),tensor(0.3918)
181,181,tensor(0.3473),tensor(0.4209),tensor(0.3934)
182,182,tensor(0.3467),tensor(0.4209),tensor(0.3949)
183,183,tensor(0.3461),tensor(0.4209),tensor(0.3965)
184,184,tensor(0.3455),tensor(0.4209),tensor(0.3980)
185,185,tensor(0.3450),tensor(0.4209),tensor(0.3995)
186,186,tensor(0.3444),tensor(0.4209),tensor(0.4010)
187,187,tensor(0.3438),tensor(0.4209),tensor(0.4024)
188,188,tensor(0.3433),tensor(0.4209),tensor(0.4039)
189,189,tensor(0.3427),tensor(0.4209),tensor(0.4054)
190,190,tensor(0.3422),tensor(0.4209),tensor(0.4068)
191,191,tensor(0.3417),tensor(0.4209),tensor(0.4082)
192,192,tensor(0.3412),tensor(0.4209),tensor(0.4096)
193,193,tensor(0.3406),tensor(0.4209),tensor(0.4111)
194,194,tensor(0.3401),tensor(0.4209),tensor(0.4124)
195,195,tensor(0.3396),tensor(0.4209),tensor(0.4138)
196,196,tensor(0.3392),tensor(0.4209),tensor(0.4152)
197,197,tensor(0.3387),tensor(0.4209),tensor(0.4166)
198,198,tensor(0.3382),tensor(0.4209),tensor(0.4179)
199,199,tensor(0.3378),tensor(0.4209),tensor(0.4193)
200,200,tensor(0.3373),tensor(0.4209),tensor(0.4206)
201,201,tensor(0.3368),tensor(0.4209),tensor(0.4219)
202,202,tensor(0.3364),tensor(0.4209),tensor(0.4232)
203,203,tensor(0.3360),tensor(0.4209),tensor(0.4245)
204,204,tensor(0.3355),tensor(0.4209),tensor(0.4258)
205,205,tensor(0.3351),tensor(0.4209),tensor(0.4271)
206,206,tensor(0.3347),tensor(0.4209),tensor(0.4284)
207,207,tensor(0.3343),tensor(0.4209),tensor(0.4296)
208,208,tensor(0.3339),tensor(0.4209),tensor(0.4309)
209,209,tensor(0.3335),tensor(0.4209),tensor(0.4321)
210,210,tensor(0.3331),tensor(0.4209),tensor(0.4333)
211,211,tensor(0.3327),tensor(0.4209),tensor(0.4345)
212,212,tensor(0.3323),tensor(0.4209),tensor(0.4358)
213,213,tensor(0.3320),tensor(0.4209),tensor(0.4370)
214,214,tensor(0.3316),tensor(0.4209),tensor(0.4381)
215,215,tensor(0.3313),tensor(0.4209),tensor(0.4393)
216,216,tensor(0.3309),tensor(0.4209),tensor(0.4405)
217,217,tensor(0.3305),tensor(0.4209),tensor(0.4417)
218,218,tensor(0.3302),tensor(0.4209),tensor(0.4428)
219,219,tensor(0.3299),tensor(0.4209),tensor(0.4439)
220,220,tensor(0.3295),tensor(0.4209),tensor(0.4451)
221,221,tensor(0.3292),tensor(0.4209),tensor(0.4462)
222,222,tensor(0.3289),tensor(0.4209),tensor(0.4473)
223,223,tensor(0.3286),tensor(0.4209),tensor(0.4484)
224,224,tensor(0.3282),tensor(0.4209),tensor(0.4495)
225,225,tensor(0.3279),tensor(0.4209),tensor(0.4506)
226,226,tensor(0.3276),tensor(0.4209),tensor(0.4517)
227,227,tensor(0.3273),tensor(0.4209),tensor(0.4528)
228,228,tensor(0.3270),tensor(0.4209),tensor(0.4538)
229,229,tensor(0.3268),tensor(0.4209),tensor(0.4549)
230,230,tensor(0.3265),tensor(0.4209),tensor(0.4559)
231,231,tensor(0.3262),tensor(0.4209),tensor(0.4570)
232,232,tensor(0.3259),tensor(0.4209),tensor(0.4580)
233,233,tensor(0.3256),tensor(0.4209),tensor(0.4590)
234,234,tensor(0.3254),tensor(0.4209),tensor(0.4600)
235,235,tensor(0.3251),tensor(0.4209),tensor(0.4611)
236,236,tensor(0.3248),tensor(0.4209),tensor(0.4621)
237,237,tensor(0.3246),tensor(0.4209),tensor(0.4630)
238,238,tensor(0.3243),tensor(0.4209),tensor(0.4640)
239,239,tensor(0.3241),tensor(0.4209),tensor(0.4650)
240,240,tensor(0.3239),tensor(0.4209),tensor(0.4660)
241,241,tensor(0.3236),tensor(0.4209),tensor(0.4669)
242,242,tensor(0.3234),tensor(0.4209),tensor(0.4679)
243,243,tensor(0.3231),tensor(0.4209),tensor(0.4688)
244,244,tensor(0.3229),tensor(0.4209),tensor(0.4698)
245,245,tensor(0.3227),tensor(0.4209),tensor(0.4707)
246,246,tensor(0.3225),tensor(0.4209),tensor(0.4716)
247,247,tensor(0.3222),tensor(0.4209),tensor(0.4725)
248,248,tensor(0.3220),tensor(0.4209),tensor(0.4734)
249,249,tensor(0.3218),tensor(0.4209),tensor(0.4743)
250,250,tensor(0.3216),tensor(0.4209),tensor(0.4752)
251,251,tensor(0.3214),tensor(0.4209),tensor(0.4761)
252,252,tensor(0.3212),tensor(0.4209),tensor(0.4770)
253,253,tensor(0.3210),tensor(0.4209),tensor(0.4779)
254,254,tensor(0.3208),tensor(0.4209),tensor(0.4787)
255,255,tensor(0.3206),tensor(0.4209),tensor(0.4796)
256,256,tensor(0.3204),tensor(0.4209),tensor(0.4804)
257,257,tensor(0.3202),tensor(0.4209),tensor(0.4813)
258,258,tensor(0.3200),tensor(0.4209),tensor(0.4821)
259,259,tensor(0.3199),tensor(0.4209),tensor(0.4830)
260,260,tensor(0.3197),tensor(0.4209),tensor(0.4838)
261,261,tensor(0.3195),tensor(0.4209),tensor(0.4846)
262,262,tensor(0.3193),tensor(0.4209),tensor(0.4854)
263,263,tensor(0.3192),tensor(0.4209),tensor(0.4862)
264,264,tensor(0.3190),tensor(0.4209),tensor(0.4870)
265,265,tensor(0.3188),tensor(0.4209),tensor(0.4878)
266,266,tensor(0.3187),tensor(0.4209),tensor(0.4886)
267,267,tensor(0.3185),tensor(0.4209),tensor(0.4894)
268,268,tensor(0.3183),tensor(0.4209),tensor(0.4902)
269,269,tensor(0.3182),tensor(0.4209),tensor(0.4909)
270,270,tensor(0.3180),tensor(0.4209),tensor(0.4917)
271,271,tensor(0.3179),tensor(0.4209),tensor(0.4924)
272,272,tensor(0.3177),tensor(0.4209),tensor(0.4932)
273,273,tensor(0.3176),tensor(0.4209),tensor(0.4939)
274,274,tensor(0.3174),tensor(0.4209),tensor(0.4947)
275,275,tensor(0.3173),tensor(0.4209),tensor(0.4954)
276,276,tensor(0.3172),tensor(0.4209),tensor(0.4961)
277,277,tensor(0.3170),tensor(0.4209),tensor(0.4969)
278,278,tensor(0.3169),tensor(0.4209),tensor(0.4976)
279,279,tensor(0.3168),tensor(0.4209),tensor(0.4983)
280,280,tensor(0.3166),tensor(0.4209),tensor(0.4990)
281,281,tensor(0.3165),tensor(0.4209),tensor(0.4997)
282,282,tensor(0.3164),tensor(0.4209),tensor(0.5004)
283,283,tensor(0.3162),tensor(0.4209),tensor(0.5011)
284,284,tensor(0.3161),tensor(0.4209),tensor(0.5017)
285,285,tensor(0.3160),tensor(0.4209),tensor(0.5024)
286,286,tensor(0.3159),tensor(0.4209),tensor(0.5031)
287,287,tensor(0.3158),tensor(0.4209),tensor(0.5038)
288,288,tensor(0.3156),tensor(0.4209),tensor(0.5044)
289,289,tensor(0.3155),tensor(0.4209),tensor(0.5051)
290,290,tensor(0.3154),tensor(0.4209),tensor(0.5057)
291,291,tensor(0.3153),tensor(0.4209),tensor(0.5064)
292,292,tensor(0.3152),tensor(0.4209),tensor(0.5070)
293,293,tensor(0.3151),tensor(0.4209),tensor(0.5076)
294,294,tensor(0.3150),tensor(0.4209),tensor(0.5083)
295,295,tensor(0.3149),tensor(0.4209),tensor(0.5089)
296,296,tensor(0.3148),tensor(0.4209),tensor(0.5095)
297,297,tensor(0.3147),tensor(0.4209),tensor(0.5101)
298,298,tensor(0.3146),tensor(0.4209),tensor(0.5107)
299,299,tensor(0.3145),tensor(0.4209),tensor(0.5113)
300,300,tensor(0.3144),tensor(0.4209),tensor(0.5119)
301,301,tensor(0.3143),tensor(0.4209),tensor(0.5125)
302,302,tensor(0.3142),tensor(0.4209),tensor(0.5131)
303,303,tensor(0.3141),tensor(0.4209),tensor(0.5137)
304,304,tensor(0.3140),tensor(0.4209),tensor(0.5143)
305,305,tensor(0.3139),tensor(0.4209),tensor(0.5149)
306,306,tensor(0.3138),tensor(0.4209),tensor(0.5154)
307,307,tensor(0.3137),tensor(0.4209),tensor(0.5160)
308,308,tensor(0.3136),tensor(0.4209),tensor(0.5166)
309,309,tensor(0.3136),tensor(0.4209),tensor(0.5171)
310,310,tensor(0.3135),tensor(0.4209),tensor(0.5177)
311,311,tensor(0.3134),tensor(0.4209),tensor(0.5182)
312,312,tensor(0.3133),tensor(0.4209),tensor(0.5188)
313,313,tensor(0.3132),tensor(0.4209),tensor(0.5193)
314,314,tensor(0.3131),tensor(0.4209),tensor(0.5198)
315,315,tensor(0.3131),tensor(0.4209),tensor(0.5204)
316,316,tensor(0.3130),tensor(0.4209),tensor(0.5209)
317,317,tensor(0.3129),tensor(0.4209),tensor(0.5214)
318,318,tensor(0.3128),tensor(0.4209),tensor(0.5219)
319,319,tensor(0.3128),tensor(0.4209),tensor(0.5225)
320,320,tensor(0.3127),tensor(0.4209),tensor(0.5230)
321,321,tensor(0.3126),tensor(0.4209),tensor(0.5235)
322,322,tensor(0.3126),tensor(0.4209),tensor(0.5240)
323,323,tensor(0.3125),tensor(0.4209),tensor(0.5245)
324,324,tensor(0.3124),tensor(0.4209),tensor(0.5250)
325,325,tensor(0.3124),tensor(0.4209),tensor(0.5255)
326,326,tensor(0.3123),tensor(0.4209),tensor(0.5259)
327,327,tensor(0.3122),tensor(0.4209),tensor(0.5264)
328,328,tensor(0.3122),tensor(0.4209),tensor(0.5269)
329,329,tensor(0.3121),tensor(0.4209),tensor(0.5274)
330,330,tensor(0.3120),tensor(0.4209),tensor(0.5278)
331,331,tensor(0.3120),tensor(0.4209),tensor(0.5283)
332,332,tensor(0.3119),tensor(0.4209),tensor(0.5288)
333,333,tensor(0.3118),tensor(0.4209),tensor(0.5292)
334,334,tensor(0.3118),tensor(0.4209),tensor(0.5297)
335,335,tensor(0.3117),tensor(0.4209),tensor(0.5301)
336,336,tensor(0.3117),tensor(0.4209),tensor(0.5306)
337,337,tensor(0.3116),tensor(0.4209),tensor(0.5310)
338,338,tensor(0.3116),tensor(0.4209),tensor(0.5315)
339,339,tensor(0.3115),tensor(0.4209),tensor(0.5319)
340,340,tensor(0.3115),tensor(0.4209),tensor(0.5323)
341,341,tensor(0.3114),tensor(0.4209),tensor(0.5328)
342,342,tensor(0.3113),tensor(0.4209),tensor(0.5332)
343,343,tensor(0.3113),tensor(0.4209),tensor(0.5336)
344,344,tensor(0.3112),tensor(0.4209),tensor(0.5340)
345,345,tensor(0.3112),tensor(0.4209),tensor(0.5345)
346,346,tensor(0.3111),tensor(0.4209),tensor(0.5349)
347,347,tensor(0.3111),tensor(0.4209),tensor(0.5353)
348,348,tensor(0.3111),tensor(0.4209),tensor(0.5357)
349,349,tensor(0.3110),tensor(0.4209),tensor(0.5361)
350,350,tensor(0.3110),tensor(0.4209),tensor(0.5365)
351,351,tensor(0.3109),tensor(0.4209),tensor(0.5369)
352,352,tensor(0.3109),tensor(0.4209),tensor(0.5373)
353,353,tensor(0.3108),tensor(0.4209),tensor(0.5377)
354,354,tensor(0.3108),tensor(0.4209),tensor(0.5381)
355,355,tensor(0.3107),tensor(0.4209),tensor(0.5384)
356,356,tensor(0.3107),tensor(0.4209),tensor(0.5388)
357,357,tensor(0.3106),tensor(0.4209),tensor(0.5392)
358,358,tensor(0.3106),tensor(0.4209),tensor(0.5396)
359,359,tensor(0.3106),tensor(0.4209),tensor(0.5399)
360,360,tensor(0.3105),tensor(0.4209),tensor(0.5403)
361,361,tensor(0.3105),tensor(0.4209),tensor(0.5407)
362,362,tensor(0.3104),tensor(0.4209),tensor(0.5410)
363,363,tensor(0.3104),tensor(0.4209),tensor(0.5414)
364,364,tensor(0.3104),tensor(0.4209),tensor(0.5417)
365,365,tensor(0.3103),tensor(0.4209),tensor(0.5421)
366,366,tensor(0.3103),tensor(0.4209),tensor(0.5425)
367,367,tensor(0.3103),tensor(0.4209),tensor(0.5428)
368,368,tensor(0.3102),tensor(0.4210),tensor(0.5431)
369,369,tensor(0.3102),tensor(0.4211),tensor(0.5435)
370,370,tensor(0.3102),tensor(0.4212),tensor(0.5438)
371,371,tensor(0.3101),tensor(0.4213),tensor(0.5442)
372,372,tensor(0.3101),tensor(0.4214),tensor(0.5445)
373,373,tensor(0.3100),tensor(0.4215),tensor(0.5448)
374,374,tensor(0.3100),tensor(0.4216),tensor(0.5452)
375,375,tensor(0.3100),tensor(0.4217),tensor(0.5455)
376,376,tensor(0.3099),tensor(0.4218),tensor(0.5458)
377,377,tensor(0.3099),tensor(0.4219),tensor(0.5461)
378,378,tensor(0.3099),tensor(0.4220),tensor(0.5464)
379,379,tensor(0.3099),tensor(0.4221),tensor(0.5468)
380,380,tensor(0.3098),tensor(0.4222),tensor(0.5471)
381,381,tensor(0.3098),tensor(0.4223),tensor(0.5474)
382,382,tensor(0.3098),tensor(0.4224),tensor(0.5477)
383,383,tensor(0.3097),tensor(0.4225),tensor(0.5480)
384,384,tensor(0.3097),tensor(0.4226),tensor(0.5483)
385,385,tensor(0.3097),tensor(0.4227),tensor(0.5486)
386,386,tensor(0.3096),tensor(0.4228),tensor(0.5489)
387,387,tensor(0.3096),tensor(0.4229),tensor(0.5492)
388,388,tensor(0.3096),tensor(0.4230),tensor(0.5495)
389,389,tensor(0.3096),tensor(0.4231),tensor(0.5498)
390,390,tensor(0.3095),tensor(0.4232),tensor(0.5500)
391,391,tensor(0.3095),tensor(0.4233),tensor(0.5503)
392,392,tensor(0.3095),tensor(0.4234),tensor(0.5506)
393,393,tensor(0.3095),tensor(0.4235),tensor(0.5509)
394,394,tensor(0.3094),tensor(0.4236),tensor(0.5512)
395,395,tensor(0.3094),tensor(0.4237),tensor(0.5514)
396,396,tensor(0.3094),tensor(0.4238),tensor(0.5517)
397,397,tensor(0.3094),tensor(0.4239),tensor(0.5520)
398,398,tensor(0.3093),tensor(0.4240),tensor(0.5523)
399,399,tensor(0.3093),tensor(0.4240),tensor(0.5525)
400,400,tensor(0.3093),tensor(0.4241),tensor(0.5528)
401,401,tensor(0.3093),tensor(0.4242),tensor(0.5530)
402,402,tensor(0.3092),tensor(0.4243),tensor(0.5533)
403,403,tensor(0.3092),tensor(0.4244),tensor(0.5536)
404,404,tensor(0.3092),tensor(0.4245),tensor(0.5538)
405,405,tensor(0.3092),tensor(0.4246),tensor(0.5541)
406,406,tensor(0.3092),tensor(0.4246),tensor(0.5543)
407,407,tensor(0.3091),tensor(0.4247),tensor(0.5546)
408,408,tensor(0.3091),tensor(0.4248),tensor(0.5548)
409,409,tensor(0.3091),tensor(0.4249),tensor(0.5551)
410,410,tensor(0.3091),tensor(0.4250),tensor(0.5553)
411,411,tensor(0.3091),tensor(0.4250),tensor(0.5555)
412,412,tensor(0.3090),tensor(0.4251),tensor(0.5558)
413,413,tensor(0.3090),tensor(0.4252),tensor(0.5560)
414,414,tensor(0.3090),tensor(0.4253),tensor(0.5562)
415,415,tensor(0.3090),tensor(0.4253),tensor(0.5565)
416,416,tensor(0.3090),tensor(0.4254),tensor(0.5567)
417,417,tensor(0.3089),tensor(0.4255),tensor(0.5569)
418,418,tensor(0.3089),tensor(0.4256),tensor(0.5572)
419,419,tensor(0.3089),tensor(0.4256),tensor(0.5574)
420,420,tensor(0.3089),tensor(0.4257),tensor(0.5576)
421,421,tensor(0.3089),tensor(0.4258),tensor(0.5578)
422,422,tensor(0.3088),tensor(0.4259),tensor(0.5581)
423,423,tensor(0.3088),tensor(0.4259),tensor(0.5583)
424,424,tensor(0.3088),tensor(0.4260),tensor(0.5585)
425,425,tensor(0.3088),tensor(0.4261),tensor(0.5587)
426,426,tensor(0.3088),tensor(0.4261),tensor(0.5589)
427,427,tensor(0.3088),tensor(0.4262),tensor(0.5591)
428,428,tensor(0.3087),tensor(0.4263),tensor(0.5593)
429,429,tensor(0.3087),tensor(0.4263),tensor(0.5595)
430,430,tensor(0.3087),tensor(0.4264),tensor(0.5597)
431,431,tensor(0.3087),tensor(0.4265),tensor(0.5599)
432,432,tensor(0.3087),tensor(0.4265),tensor(0.5601)
433,433,tensor(0.3087),tensor(0.4266),tensor(0.5603)
434,434,tensor(0.3086),tensor(0.4267),tensor(0.5605)
435,435,tensor(0.3086),tensor(0.4267),tensor(0.5607)
