,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.5945),tensor(0.6572),tensor(0.4393)
87,87,tensor(0.5944),tensor(0.6588),tensor(0.4486)
88,88,tensor(0.5944),tensor(0.6595),tensor(0.4527)
89,89,tensor(0.5944),tensor(0.6587),tensor(0.4482)
90,90,tensor(0.5944),tensor(0.6574),tensor(0.4403)
91,91,tensor(0.5944),tensor(0.6568),tensor(0.4369)
92,92,tensor(0.5944),tensor(0.6575),tensor(0.4409)
93,93,tensor(0.5944),tensor(0.6586),tensor(0.4476)
94,94,tensor(0.5944),tensor(0.6591),tensor(0.4504)
95,95,tensor(0.5944),tensor(0.6585),tensor(0.4469)
96,96,tensor(0.5944),tensor(0.6575),tensor(0.4411)
97,97,tensor(0.5944),tensor(0.6571),tensor(0.4389)
98,98,tensor(0.5944),tensor(0.6577),tensor(0.4420)
99,99,tensor(0.5944),tensor(0.6585),tensor(0.4469)
100,100,tensor(0.5944),tensor(0.6588),tensor(0.4487)
101,101,tensor(0.5944),tensor(0.6583),tensor(0.4459)
102,102,tensor(0.5944),tensor(0.6576),tensor(0.4417)
103,103,tensor(0.5944),tensor(0.6574),tensor(0.4403)
104,104,tensor(0.5944),tensor(0.6578),tensor(0.4428)
105,105,tensor(0.5944),tensor(0.6584),tensor(0.4464)
106,106,tensor(0.5944),tensor(0.6586),tensor(0.4474)
107,107,tensor(0.5944),tensor(0.6582),tensor(0.4452)
108,108,tensor(0.5944),tensor(0.6577),tensor(0.4422)
109,109,tensor(0.5944),tensor(0.6576),tensor(0.4414)
110,110,tensor(0.5944),tensor(0.6579),tensor(0.4434)
111,111,tensor(0.5944),tensor(0.6583),tensor(0.4459)
112,112,tensor(0.5944),tensor(0.6584),tensor(0.4465)
113,113,tensor(0.5944),tensor(0.6581),tensor(0.4448)
114,114,tensor(0.5944),tensor(0.6578),tensor(0.4426)
115,115,tensor(0.5944),tensor(0.6577),tensor(0.4422)
116,116,tensor(0.5944),tensor(0.6580),tensor(0.4438)
117,117,tensor(0.5944),tensor(0.6583),tensor(0.4456)
118,118,tensor(0.5944),tensor(0.6583),tensor(0.4458)
119,119,tensor(0.5944),tensor(0.6581),tensor(0.4444)
120,120,tensor(0.5944),tensor(0.6578),tensor(0.4429)
121,121,tensor(0.5944),tensor(0.6578),tensor(0.4428)
122,122,tensor(0.5944),tensor(0.6580),tensor(0.4440)
123,123,tensor(0.5944),tensor(0.6582),tensor(0.4453)
124,124,tensor(0.5944),tensor(0.6582),tensor(0.4453)
125,125,tensor(0.5944),tensor(0.6580),tensor(0.4442)
126,126,tensor(0.5944),tensor(0.6579),tensor(0.4432)
127,127,tensor(0.5944),tensor(0.6579),tensor(0.4432)
128,128,tensor(0.5944),tensor(0.6580),tensor(0.4442)
129,129,tensor(0.5944),tensor(0.6582),tensor(0.4450)
130,130,tensor(0.5944),tensor(0.6582),tensor(0.4450)
131,131,tensor(0.5944),tensor(0.6580),tensor(0.4441)
132,132,tensor(0.5944),tensor(0.6579),tensor(0.4434)
133,133,tensor(0.5944),tensor(0.6579),tensor(0.4435)
134,134,tensor(0.5944),tensor(0.6581),tensor(0.4443)
135,135,tensor(0.5944),tensor(0.6581),tensor(0.4449)
136,136,tensor(0.5944),tensor(0.6581),tensor(0.4447)
137,137,tensor(0.5944),tensor(0.6580),tensor(0.4440)
138,138,tensor(0.5944),tensor(0.6579),tensor(0.4436)
139,139,tensor(0.5944),tensor(0.6580),tensor(0.4438)
140,140,tensor(0.5944),tensor(0.6581),tensor(0.4443)
141,141,tensor(0.5944),tensor(0.6581),tensor(0.4447)
142,142,tensor(0.5944),tensor(0.6581),tensor(0.4445)
143,143,tensor(0.5944),tensor(0.6580),tensor(0.4440)
144,144,tensor(0.5944),tensor(0.6580),tensor(0.4437)
145,145,tensor(0.5944),tensor(0.6580),tensor(0.4439)
146,146,tensor(0.5944),tensor(0.6581),tensor(0.4443)
147,147,tensor(0.5944),tensor(0.6581),tensor(0.4446)
148,148,tensor(0.5944),tensor(0.6581),tensor(0.4444)
149,149,tensor(0.5944),tensor(0.6580),tensor(0.4440)
150,150,tensor(0.5944),tensor(0.6580),tensor(0.4438)
151,151,tensor(0.5944),tensor(0.6580),tensor(0.4440)
152,152,tensor(0.5944),tensor(0.6581),tensor(0.4443)
153,153,tensor(0.5944),tensor(0.6581),tensor(0.4445)
154,154,tensor(0.5944),tensor(0.6580),tensor(0.4443)
155,155,tensor(0.5944),tensor(0.6580),tensor(0.4440)
156,156,tensor(0.5944),tensor(0.6580),tensor(0.4439)
157,157,tensor(0.5944),tensor(0.6580),tensor(0.4441)
158,158,tensor(0.5944),tensor(0.6581),tensor(0.4443)
159,159,tensor(0.5944),tensor(0.6581),tensor(0.4444)
160,160,tensor(0.5944),tensor(0.6580),tensor(0.4442)
161,161,tensor(0.5944),tensor(0.6580),tensor(0.4440)
162,162,tensor(0.5944),tensor(0.6580),tensor(0.4440)
163,163,tensor(0.5944),tensor(0.6580),tensor(0.4442)
164,164,tensor(0.5944),tensor(0.6581),tensor(0.4443)
165,165,tensor(0.5944),tensor(0.6581),tensor(0.4443)
166,166,tensor(0.5944),tensor(0.6580),tensor(0.4442)
167,167,tensor(0.5944),tensor(0.6580),tensor(0.4441)
168,168,tensor(0.5944),tensor(0.6580),tensor(0.4441)
169,169,tensor(0.5944),tensor(0.6580),tensor(0.4442)
170,170,tensor(0.5944),tensor(0.6581),tensor(0.4443)
171,171,tensor(0.5944),tensor(0.6580),tensor(0.4443)
172,172,tensor(0.5944),tensor(0.6580),tensor(0.4441)
173,173,tensor(0.5944),tensor(0.6580),tensor(0.4441)
174,174,tensor(0.5944),tensor(0.6580),tensor(0.4441)
175,175,tensor(0.5944),tensor(0.6580),tensor(0.4442)
176,176,tensor(0.5944),tensor(0.6580),tensor(0.4443)
177,177,tensor(0.5944),tensor(0.6580),tensor(0.4442)
178,178,tensor(0.5944),tensor(0.6580),tensor(0.4441)
179,179,tensor(0.5944),tensor(0.6580),tensor(0.4441)
180,180,tensor(0.5944),tensor(0.6580),tensor(0.4441)
181,181,tensor(0.5944),tensor(0.6580),tensor(0.4442)
182,182,tensor(0.5944),tensor(0.6580),tensor(0.4442)
183,183,tensor(0.5944),tensor(0.6580),tensor(0.4442)
184,184,tensor(0.5944),tensor(0.6580),tensor(0.4441)
185,185,tensor(0.5944),tensor(0.6580),tensor(0.4441)
186,186,tensor(0.5944),tensor(0.6580),tensor(0.4442)
187,187,tensor(0.5944),tensor(0.6580),tensor(0.4442)
188,188,tensor(0.5944),tensor(0.6580),tensor(0.4442)
189,189,tensor(0.5944),tensor(0.6580),tensor(0.4442)
190,190,tensor(0.5944),tensor(0.6580),tensor(0.4441)
191,191,tensor(0.5944),tensor(0.6580),tensor(0.4441)
192,192,tensor(0.5944),tensor(0.6580),tensor(0.4442)
193,193,tensor(0.5944),tensor(0.6580),tensor(0.4442)
194,194,tensor(0.5944),tensor(0.6580),tensor(0.4442)
195,195,tensor(0.5944),tensor(0.6580),tensor(0.4442)
196,196,tensor(0.5944),tensor(0.6580),tensor(0.4441)
197,197,tensor(0.5944),tensor(0.6580),tensor(0.4442)
198,198,tensor(0.5944),tensor(0.6580),tensor(0.4442)
199,199,tensor(0.5944),tensor(0.6580),tensor(0.4442)
200,200,tensor(0.5944),tensor(0.6580),tensor(0.4442)
201,201,tensor(0.5944),tensor(0.6580),tensor(0.4442)
202,202,tensor(0.5944),tensor(0.6580),tensor(0.4442)
203,203,tensor(0.5944),tensor(0.6580),tensor(0.4442)
204,204,tensor(0.5944),tensor(0.6580),tensor(0.4442)
205,205,tensor(0.5944),tensor(0.6580),tensor(0.4442)
206,206,tensor(0.5944),tensor(0.6580),tensor(0.4442)
207,207,tensor(0.5944),tensor(0.6580),tensor(0.4442)
208,208,tensor(0.5944),tensor(0.6580),tensor(0.4442)
209,209,tensor(0.5944),tensor(0.6580),tensor(0.4442)
210,210,tensor(0.5944),tensor(0.6580),tensor(0.4442)
211,211,tensor(0.5944),tensor(0.6580),tensor(0.4442)
212,212,tensor(0.5944),tensor(0.6580),tensor(0.4442)
213,213,tensor(0.5944),tensor(0.6580),tensor(0.4442)
214,214,tensor(0.5944),tensor(0.6580),tensor(0.4442)
215,215,tensor(0.5944),tensor(0.6580),tensor(0.4442)
216,216,tensor(0.5944),tensor(0.6580),tensor(0.4442)
217,217,tensor(0.5944),tensor(0.6580),tensor(0.4442)
218,218,tensor(0.5944),tensor(0.6580),tensor(0.4442)
219,219,tensor(0.5944),tensor(0.6580),tensor(0.4442)
220,220,tensor(0.5944),tensor(0.6580),tensor(0.4442)
221,221,tensor(0.5944),tensor(0.6580),tensor(0.4442)
222,222,tensor(0.5944),tensor(0.6580),tensor(0.4442)
223,223,tensor(0.5944),tensor(0.6580),tensor(0.4442)
224,224,tensor(0.5944),tensor(0.6580),tensor(0.4442)
225,225,tensor(0.5944),tensor(0.6580),tensor(0.4442)
226,226,tensor(0.5944),tensor(0.6580),tensor(0.4442)
227,227,tensor(0.5944),tensor(0.6580),tensor(0.4442)
228,228,tensor(0.5944),tensor(0.6580),tensor(0.4442)
229,229,tensor(0.5944),tensor(0.6580),tensor(0.4442)
230,230,tensor(0.5944),tensor(0.6580),tensor(0.4442)
231,231,tensor(0.5944),tensor(0.6580),tensor(0.4442)
232,232,tensor(0.5944),tensor(0.6580),tensor(0.4442)
233,233,tensor(0.5944),tensor(0.6580),tensor(0.4442)
234,234,tensor(0.5944),tensor(0.6580),tensor(0.4442)
235,235,tensor(0.5944),tensor(0.6580),tensor(0.4442)
236,236,tensor(0.5944),tensor(0.6580),tensor(0.4442)
237,237,tensor(0.5944),tensor(0.6580),tensor(0.4442)
238,238,tensor(0.5944),tensor(0.6580),tensor(0.4442)
239,239,tensor(0.5944),tensor(0.6580),tensor(0.4442)
240,240,tensor(0.5944),tensor(0.6580),tensor(0.4442)
241,241,tensor(0.5944),tensor(0.6580),tensor(0.4442)
242,242,tensor(0.5944),tensor(0.6580),tensor(0.4442)
243,243,tensor(0.5944),tensor(0.6580),tensor(0.4442)
244,244,tensor(0.5944),tensor(0.6580),tensor(0.4442)
245,245,tensor(0.5944),tensor(0.6580),tensor(0.4442)
246,246,tensor(0.5944),tensor(0.6580),tensor(0.4442)
247,247,tensor(0.5944),tensor(0.6580),tensor(0.4442)
248,248,tensor(0.5944),tensor(0.6580),tensor(0.4442)
249,249,tensor(0.5944),tensor(0.6580),tensor(0.4442)
250,250,tensor(0.5944),tensor(0.6580),tensor(0.4442)
251,251,tensor(0.5944),tensor(0.6580),tensor(0.4442)
252,252,tensor(0.5944),tensor(0.6580),tensor(0.4442)
253,253,tensor(0.5944),tensor(0.6580),tensor(0.4442)
254,254,tensor(0.5944),tensor(0.6580),tensor(0.4442)
255,255,tensor(0.5944),tensor(0.6580),tensor(0.4442)
256,256,tensor(0.5944),tensor(0.6580),tensor(0.4442)
257,257,tensor(0.5944),tensor(0.6580),tensor(0.4442)
258,258,tensor(0.5944),tensor(0.6580),tensor(0.4442)
259,259,tensor(0.5944),tensor(0.6580),tensor(0.4442)
260,260,tensor(0.5944),tensor(0.6580),tensor(0.4442)
261,261,tensor(0.5944),tensor(0.6580),tensor(0.4442)
262,262,tensor(0.5944),tensor(0.6580),tensor(0.4442)
263,263,tensor(0.5944),tensor(0.6580),tensor(0.4442)
264,264,tensor(0.5944),tensor(0.6580),tensor(0.4442)
265,265,tensor(0.5944),tensor(0.6580),tensor(0.4442)
266,266,tensor(0.5944),tensor(0.6580),tensor(0.4442)
267,267,tensor(0.5944),tensor(0.6580),tensor(0.4442)
268,268,tensor(0.5944),tensor(0.6580),tensor(0.4442)
269,269,tensor(0.5944),tensor(0.6580),tensor(0.4442)
270,270,tensor(0.5944),tensor(0.6580),tensor(0.4442)
271,271,tensor(0.5944),tensor(0.6580),tensor(0.4442)
272,272,tensor(0.5944),tensor(0.6580),tensor(0.4442)
273,273,tensor(0.5944),tensor(0.6580),tensor(0.4442)
274,274,tensor(0.5944),tensor(0.6580),tensor(0.4442)
275,275,tensor(0.5944),tensor(0.6580),tensor(0.4442)
276,276,tensor(0.5944),tensor(0.6580),tensor(0.4442)
277,277,tensor(0.5944),tensor(0.6580),tensor(0.4442)
278,278,tensor(0.5944),tensor(0.6580),tensor(0.4442)
279,279,tensor(0.5944),tensor(0.6580),tensor(0.4442)
280,280,tensor(0.5944),tensor(0.6580),tensor(0.4442)
281,281,tensor(0.5944),tensor(0.6580),tensor(0.4442)
282,282,tensor(0.5944),tensor(0.6580),tensor(0.4442)
283,283,tensor(0.5944),tensor(0.6580),tensor(0.4442)
284,284,tensor(0.5944),tensor(0.6580),tensor(0.4442)
285,285,tensor(0.5944),tensor(0.6580),tensor(0.4442)
286,286,tensor(0.5944),tensor(0.6580),tensor(0.4442)
287,287,tensor(0.5944),tensor(0.6580),tensor(0.4442)
288,288,tensor(0.5944),tensor(0.6580),tensor(0.4442)
289,289,tensor(0.5944),tensor(0.6580),tensor(0.4442)
290,290,tensor(0.5944),tensor(0.6580),tensor(0.4442)
291,291,tensor(0.5944),tensor(0.6580),tensor(0.4442)
292,292,tensor(0.5944),tensor(0.6580),tensor(0.4442)
293,293,tensor(0.5944),tensor(0.6580),tensor(0.4442)
294,294,tensor(0.5944),tensor(0.6580),tensor(0.4442)
295,295,tensor(0.5944),tensor(0.6580),tensor(0.4442)
296,296,tensor(0.5944),tensor(0.6580),tensor(0.4442)
297,297,tensor(0.5944),tensor(0.6580),tensor(0.4442)
298,298,tensor(0.5944),tensor(0.6580),tensor(0.4442)
299,299,tensor(0.5944),tensor(0.6580),tensor(0.4442)
300,300,tensor(0.5944),tensor(0.6580),tensor(0.4442)
301,301,tensor(0.5944),tensor(0.6580),tensor(0.4442)
302,302,tensor(0.5944),tensor(0.6580),tensor(0.4442)
303,303,tensor(0.5944),tensor(0.6580),tensor(0.4442)
304,304,tensor(0.5944),tensor(0.6580),tensor(0.4442)
305,305,tensor(0.5944),tensor(0.6580),tensor(0.4442)
306,306,tensor(0.5944),tensor(0.6580),tensor(0.4442)
307,307,tensor(0.5944),tensor(0.6580),tensor(0.4442)
308,308,tensor(0.5944),tensor(0.6580),tensor(0.4442)
309,309,tensor(0.5944),tensor(0.6580),tensor(0.4442)
310,310,tensor(0.5944),tensor(0.6580),tensor(0.4442)
311,311,tensor(0.5944),tensor(0.6580),tensor(0.4442)
312,312,tensor(0.5944),tensor(0.6580),tensor(0.4442)
313,313,tensor(0.5944),tensor(0.6580),tensor(0.4442)
314,314,tensor(0.5944),tensor(0.6580),tensor(0.4442)
315,315,tensor(0.5944),tensor(0.6580),tensor(0.4442)
316,316,tensor(0.5944),tensor(0.6580),tensor(0.4442)
317,317,tensor(0.5944),tensor(0.6580),tensor(0.4442)
318,318,tensor(0.5944),tensor(0.6580),tensor(0.4442)
319,319,tensor(0.5944),tensor(0.6580),tensor(0.4442)
320,320,tensor(0.5944),tensor(0.6580),tensor(0.4442)
321,321,tensor(0.5944),tensor(0.6580),tensor(0.4442)
322,322,tensor(0.5944),tensor(0.6580),tensor(0.4442)
323,323,tensor(0.5944),tensor(0.6580),tensor(0.4442)
324,324,tensor(0.5944),tensor(0.6580),tensor(0.4442)
325,325,tensor(0.5944),tensor(0.6580),tensor(0.4442)
326,326,tensor(0.5944),tensor(0.6580),tensor(0.4442)
327,327,tensor(0.5944),tensor(0.6580),tensor(0.4442)
328,328,tensor(0.5944),tensor(0.6580),tensor(0.4442)
329,329,tensor(0.5944),tensor(0.6580),tensor(0.4442)
330,330,tensor(0.5944),tensor(0.6580),tensor(0.4442)
331,331,tensor(0.5944),tensor(0.6580),tensor(0.4442)
332,332,tensor(0.5944),tensor(0.6580),tensor(0.4442)
333,333,tensor(0.5944),tensor(0.6580),tensor(0.4442)
334,334,tensor(0.5944),tensor(0.6580),tensor(0.4442)
335,335,tensor(0.5944),tensor(0.6580),tensor(0.4442)
336,336,tensor(0.5944),tensor(0.6580),tensor(0.4442)
337,337,tensor(0.5944),tensor(0.6580),tensor(0.4442)
338,338,tensor(0.5944),tensor(0.6580),tensor(0.4442)
339,339,tensor(0.5944),tensor(0.6580),tensor(0.4442)
340,340,tensor(0.5944),tensor(0.6580),tensor(0.4442)
341,341,tensor(0.5944),tensor(0.6580),tensor(0.4442)
342,342,tensor(0.5944),tensor(0.6580),tensor(0.4442)
343,343,tensor(0.5944),tensor(0.6580),tensor(0.4442)
344,344,tensor(0.5944),tensor(0.6580),tensor(0.4442)
345,345,tensor(0.5944),tensor(0.6580),tensor(0.4442)
346,346,tensor(0.5944),tensor(0.6580),tensor(0.4442)
347,347,tensor(0.5944),tensor(0.6580),tensor(0.4442)
348,348,tensor(0.5944),tensor(0.6580),tensor(0.4442)
349,349,tensor(0.5944),tensor(0.6580),tensor(0.4442)
350,350,tensor(0.5944),tensor(0.6580),tensor(0.4442)
351,351,tensor(0.5944),tensor(0.6580),tensor(0.4442)
352,352,tensor(0.5944),tensor(0.6580),tensor(0.4442)
353,353,tensor(0.5944),tensor(0.6580),tensor(0.4442)
354,354,tensor(0.5944),tensor(0.6580),tensor(0.4442)
355,355,tensor(0.5944),tensor(0.6580),tensor(0.4442)
356,356,tensor(0.5944),tensor(0.6580),tensor(0.4442)
357,357,tensor(0.5944),tensor(0.6580),tensor(0.4442)
358,358,tensor(0.5944),tensor(0.6580),tensor(0.4442)
359,359,tensor(0.5944),tensor(0.6580),tensor(0.4442)
360,360,tensor(0.5944),tensor(0.6580),tensor(0.4442)
361,361,tensor(0.5944),tensor(0.6580),tensor(0.4442)
362,362,tensor(0.5944),tensor(0.6580),tensor(0.4442)
363,363,tensor(0.5944),tensor(0.6580),tensor(0.4442)
364,364,tensor(0.5944),tensor(0.6580),tensor(0.4442)
365,365,tensor(0.5944),tensor(0.6580),tensor(0.4442)
366,366,tensor(0.5944),tensor(0.6580),tensor(0.4442)
367,367,tensor(0.5944),tensor(0.6580),tensor(0.4442)
368,368,tensor(0.5944),tensor(0.6580),tensor(0.4442)
369,369,tensor(0.5944),tensor(0.6580),tensor(0.4442)
370,370,tensor(0.5944),tensor(0.6580),tensor(0.4442)
371,371,tensor(0.5944),tensor(0.6580),tensor(0.4442)
372,372,tensor(0.5944),tensor(0.6580),tensor(0.4442)
373,373,tensor(0.5944),tensor(0.6580),tensor(0.4442)
374,374,tensor(0.5944),tensor(0.6580),tensor(0.4442)
375,375,tensor(0.5944),tensor(0.6580),tensor(0.4442)
376,376,tensor(0.5944),tensor(0.6580),tensor(0.4442)
377,377,tensor(0.5944),tensor(0.6580),tensor(0.4442)
378,378,tensor(0.5944),tensor(0.6580),tensor(0.4442)
379,379,tensor(0.5944),tensor(0.6580),tensor(0.4442)
380,380,tensor(0.5944),tensor(0.6580),tensor(0.4442)
381,381,tensor(0.5944),tensor(0.6580),tensor(0.4442)
382,382,tensor(0.5944),tensor(0.6580),tensor(0.4442)
383,383,tensor(0.5944),tensor(0.6580),tensor(0.4442)
384,384,tensor(0.5944),tensor(0.6580),tensor(0.4442)
385,385,tensor(0.5944),tensor(0.6580),tensor(0.4442)
386,386,tensor(0.5944),tensor(0.6580),tensor(0.4442)
387,387,tensor(0.5944),tensor(0.6580),tensor(0.4442)
388,388,tensor(0.5944),tensor(0.6580),tensor(0.4442)
389,389,tensor(0.5944),tensor(0.6580),tensor(0.4442)
390,390,tensor(0.5944),tensor(0.6580),tensor(0.4442)
391,391,tensor(0.5944),tensor(0.6580),tensor(0.4442)
392,392,tensor(0.5944),tensor(0.6580),tensor(0.4442)
393,393,tensor(0.5944),tensor(0.6580),tensor(0.4442)
394,394,tensor(0.5944),tensor(0.6580),tensor(0.4442)
395,395,tensor(0.5944),tensor(0.6580),tensor(0.4442)
396,396,tensor(0.5944),tensor(0.6580),tensor(0.4442)
397,397,tensor(0.5944),tensor(0.6580),tensor(0.4442)
398,398,tensor(0.5944),tensor(0.6580),tensor(0.4442)
399,399,tensor(0.5944),tensor(0.6580),tensor(0.4442)
400,400,tensor(0.5944),tensor(0.6580),tensor(0.4442)
401,401,tensor(0.5944),tensor(0.6580),tensor(0.4442)
402,402,tensor(0.5944),tensor(0.6580),tensor(0.4442)
403,403,tensor(0.5944),tensor(0.6580),tensor(0.4442)
404,404,tensor(0.5944),tensor(0.6580),tensor(0.4442)
405,405,tensor(0.5944),tensor(0.6580),tensor(0.4442)
406,406,tensor(0.5944),tensor(0.6580),tensor(0.4442)
407,407,tensor(0.5944),tensor(0.6580),tensor(0.4442)
408,408,tensor(0.5944),tensor(0.6580),tensor(0.4442)
409,409,tensor(0.5944),tensor(0.6580),tensor(0.4442)
410,410,tensor(0.5944),tensor(0.6580),tensor(0.4442)
411,411,tensor(0.5944),tensor(0.6580),tensor(0.4442)
412,412,tensor(0.5944),tensor(0.6580),tensor(0.4442)
413,413,tensor(0.5944),tensor(0.6580),tensor(0.4442)
414,414,tensor(0.5944),tensor(0.6580),tensor(0.4442)
415,415,tensor(0.5944),tensor(0.6580),tensor(0.4442)
416,416,tensor(0.5944),tensor(0.6580),tensor(0.4442)
417,417,tensor(0.5944),tensor(0.6580),tensor(0.4442)
418,418,tensor(0.5944),tensor(0.6580),tensor(0.4442)
419,419,tensor(0.5944),tensor(0.6580),tensor(0.4442)
420,420,tensor(0.5944),tensor(0.6580),tensor(0.4442)
421,421,tensor(0.5944),tensor(0.6580),tensor(0.4442)
422,422,tensor(0.5944),tensor(0.6580),tensor(0.4442)
423,423,tensor(0.5944),tensor(0.6580),tensor(0.4442)
424,424,tensor(0.5944),tensor(0.6580),tensor(0.4442)
425,425,tensor(0.5944),tensor(0.6580),tensor(0.4442)
426,426,tensor(0.5944),tensor(0.6580),tensor(0.4442)
427,427,tensor(0.5944),tensor(0.6580),tensor(0.4442)
428,428,tensor(0.5944),tensor(0.6580),tensor(0.4442)
429,429,tensor(0.5944),tensor(0.6580),tensor(0.4442)
430,430,tensor(0.5944),tensor(0.6580),tensor(0.4442)
431,431,tensor(0.5944),tensor(0.6580),tensor(0.4442)
432,432,tensor(0.5944),tensor(0.6580),tensor(0.4442)
433,433,tensor(0.5944),tensor(0.6580),tensor(0.4442)
434,434,tensor(0.5944),tensor(0.6580),tensor(0.4442)
435,435,tensor(0.5944),tensor(0.6580),tensor(0.4442)
