,epoch,train_loss,train_mae,val_mae
103,103,tensor(1.4017),tensor(1.0938),tensor(1.0514)
104,104,tensor(1.4017),tensor(1.0937),tensor(1.0513)
105,105,tensor(1.4017),tensor(1.0937),tensor(1.0512)
106,106,tensor(1.4017),tensor(1.0937),tensor(1.0512)
107,107,tensor(1.4017),tensor(1.0936),tensor(1.0511)
108,108,tensor(1.4016),tensor(1.0936),tensor(1.0510)
109,109,tensor(1.4016),tensor(1.0935),tensor(1.0510)
110,110,tensor(1.4016),tensor(1.0935),tensor(1.0509)
111,111,tensor(1.4016),tensor(1.0935),tensor(1.0509)
112,112,tensor(1.4016),tensor(1.0934),tensor(1.0508)
113,113,tensor(1.4016),tensor(1.0934),tensor(1.0508)
114,114,tensor(1.4016),tensor(1.0934),tensor(1.0507)
115,115,tensor(1.4015),tensor(1.0933),tensor(1.0507)
116,116,tensor(1.4015),tensor(1.0933),tensor(1.0506)
117,117,tensor(1.4015),tensor(1.0933),tensor(1.0506)
118,118,tensor(1.4015),tensor(1.0932),tensor(1.0505)
119,119,tensor(1.4015),tensor(1.0932),tensor(1.0505)
120,120,tensor(1.4015),tensor(1.0932),tensor(1.0505)
121,121,tensor(1.4015),tensor(1.0931),tensor(1.0504)
122,122,tensor(1.4014),tensor(1.0931),tensor(1.0504)
123,123,tensor(1.4014),tensor(1.0931),tensor(1.0504)
124,124,tensor(1.4014),tensor(1.0931),tensor(1.0503)
125,125,tensor(1.4014),tensor(1.0930),tensor(1.0503)
126,126,tensor(1.4014),tensor(1.0930),tensor(1.0503)
127,127,tensor(1.4014),tensor(1.0930),tensor(1.0502)
128,128,tensor(1.4014),tensor(1.0929),tensor(1.0502)
129,129,tensor(1.4014),tensor(1.0929),tensor(1.0502)
130,130,tensor(1.4014),tensor(1.0929),tensor(1.0502)
131,131,tensor(1.4013),tensor(1.0929),tensor(1.0502)
132,132,tensor(1.4013),tensor(1.0928),tensor(1.0501)
133,133,tensor(1.4013),tensor(1.0928),tensor(1.0501)
134,134,tensor(1.4013),tensor(1.0928),tensor(1.0501)
135,135,tensor(1.4013),tensor(1.0928),tensor(1.0501)
136,136,tensor(1.4013),tensor(1.0927),tensor(1.0501)
137,137,tensor(1.4013),tensor(1.0927),tensor(1.0501)
138,138,tensor(1.4013),tensor(1.0927),tensor(1.0500)
139,139,tensor(1.4012),tensor(1.0927),tensor(1.0500)
140,140,tensor(1.4012),tensor(1.0926),tensor(1.0500)
141,141,tensor(1.4012),tensor(1.0926),tensor(1.0500)
142,142,tensor(1.4012),tensor(1.0926),tensor(1.0500)
143,143,tensor(1.4012),tensor(1.0926),tensor(1.0500)
144,144,tensor(1.4012),tensor(1.0926),tensor(1.0500)
145,145,tensor(1.4012),tensor(1.0925),tensor(1.0500)
146,146,tensor(1.4012),tensor(1.0925),tensor(1.0500)
147,147,tensor(1.4012),tensor(1.0925),tensor(1.0499)
148,148,tensor(1.4012),tensor(1.0925),tensor(1.0499)
149,149,tensor(1.4011),tensor(1.0924),tensor(1.0499)
150,150,tensor(1.4011),tensor(1.0924),tensor(1.0499)
151,151,tensor(1.4011),tensor(1.0924),tensor(1.0499)
152,152,tensor(1.4011),tensor(1.0924),tensor(1.0499)
153,153,tensor(1.4011),tensor(1.0924),tensor(1.0499)
154,154,tensor(1.4011),tensor(1.0923),tensor(1.0499)
155,155,tensor(1.4011),tensor(1.0923),tensor(1.0499)
156,156,tensor(1.4011),tensor(1.0923),tensor(1.0499)
157,157,tensor(1.4011),tensor(1.0923),tensor(1.0499)
158,158,tensor(1.4011),tensor(1.0923),tensor(1.0499)
159,159,tensor(1.4010),tensor(1.0922),tensor(1.0499)
160,160,tensor(1.4010),tensor(1.0922),tensor(1.0498)
161,161,tensor(1.4010),tensor(1.0922),tensor(1.0498)
162,162,tensor(1.4010),tensor(1.0922),tensor(1.0498)
163,163,tensor(1.4010),tensor(1.0922),tensor(1.0498)
164,164,tensor(1.4010),tensor(1.0921),tensor(1.0498)
165,165,tensor(1.4010),tensor(1.0921),tensor(1.0498)
166,166,tensor(1.4010),tensor(1.0921),tensor(1.0498)
167,167,tensor(1.4010),tensor(1.0921),tensor(1.0498)
168,168,tensor(1.4010),tensor(1.0921),tensor(1.0498)
169,169,tensor(1.4009),tensor(1.0921),tensor(1.0498)
170,170,tensor(1.4009),tensor(1.0920),tensor(1.0498)
171,171,tensor(1.4009),tensor(1.0920),tensor(1.0498)
172,172,tensor(1.4009),tensor(1.0920),tensor(1.0498)
173,173,tensor(1.4009),tensor(1.0920),tensor(1.0498)
174,174,tensor(1.4009),tensor(1.0920),tensor(1.0498)
175,175,tensor(1.4009),tensor(1.0919),tensor(1.0497)
176,176,tensor(1.4009),tensor(1.0919),tensor(1.0497)
177,177,tensor(1.4009),tensor(1.0919),tensor(1.0497)
178,178,tensor(1.4009),tensor(1.0919),tensor(1.0497)
179,179,tensor(1.4009),tensor(1.0919),tensor(1.0497)
180,180,tensor(1.4008),tensor(1.0919),tensor(1.0497)
181,181,tensor(1.4008),tensor(1.0918),tensor(1.0497)
182,182,tensor(1.4008),tensor(1.0918),tensor(1.0497)
183,183,tensor(1.4008),tensor(1.0918),tensor(1.0497)
184,184,tensor(1.4008),tensor(1.0918),tensor(1.0497)
185,185,tensor(1.4008),tensor(1.0918),tensor(1.0497)
186,186,tensor(1.4008),tensor(1.0918),tensor(1.0497)
187,187,tensor(1.4008),tensor(1.0917),tensor(1.0497)
188,188,tensor(1.4008),tensor(1.0917),tensor(1.0497)
189,189,tensor(1.4008),tensor(1.0917),tensor(1.0496)
190,190,tensor(1.4008),tensor(1.0917),tensor(1.0496)
191,191,tensor(1.4008),tensor(1.0917),tensor(1.0496)
192,192,tensor(1.4007),tensor(1.0917),tensor(1.0496)
193,193,tensor(1.4007),tensor(1.0916),tensor(1.0496)
194,194,tensor(1.4007),tensor(1.0916),tensor(1.0496)
195,195,tensor(1.4007),tensor(1.0916),tensor(1.0496)
196,196,tensor(1.4007),tensor(1.0916),tensor(1.0496)
197,197,tensor(1.4007),tensor(1.0916),tensor(1.0496)
198,198,tensor(1.4007),tensor(1.0916),tensor(1.0496)
199,199,tensor(1.4007),tensor(1.0915),tensor(1.0496)
200,200,tensor(1.4007),tensor(1.0915),tensor(1.0496)
201,201,tensor(1.4007),tensor(1.0915),tensor(1.0496)
202,202,tensor(1.4007),tensor(1.0915),tensor(1.0495)
203,203,tensor(1.4007),tensor(1.0915),tensor(1.0495)
204,204,tensor(1.4007),tensor(1.0915),tensor(1.0495)
205,205,tensor(1.4006),tensor(1.0915),tensor(1.0495)
206,206,tensor(1.4006),tensor(1.0914),tensor(1.0495)
207,207,tensor(1.4006),tensor(1.0914),tensor(1.0495)
208,208,tensor(1.4006),tensor(1.0914),tensor(1.0495)
209,209,tensor(1.4006),tensor(1.0914),tensor(1.0495)
210,210,tensor(1.4006),tensor(1.0914),tensor(1.0495)
211,211,tensor(1.4006),tensor(1.0914),tensor(1.0495)
212,212,tensor(1.4006),tensor(1.0913),tensor(1.0495)
213,213,tensor(1.4006),tensor(1.0913),tensor(1.0495)
214,214,tensor(1.4006),tensor(1.0913),tensor(1.0495)
215,215,tensor(1.4006),tensor(1.0913),tensor(1.0494)
216,216,tensor(1.4006),tensor(1.0913),tensor(1.0494)
217,217,tensor(1.4006),tensor(1.0913),tensor(1.0494)
218,218,tensor(1.4005),tensor(1.0913),tensor(1.0494)
219,219,tensor(1.4005),tensor(1.0912),tensor(1.0494)
220,220,tensor(1.4005),tensor(1.0912),tensor(1.0494)
221,221,tensor(1.4005),tensor(1.0912),tensor(1.0494)
222,222,tensor(1.4005),tensor(1.0912),tensor(1.0494)
223,223,tensor(1.4005),tensor(1.0912),tensor(1.0494)
224,224,tensor(1.4005),tensor(1.0912),tensor(1.0494)
225,225,tensor(1.4005),tensor(1.0912),tensor(1.0494)
226,226,tensor(1.4005),tensor(1.0912),tensor(1.0494)
227,227,tensor(1.4005),tensor(1.0911),tensor(1.0494)
228,228,tensor(1.4005),tensor(1.0911),tensor(1.0493)
229,229,tensor(1.4005),tensor(1.0911),tensor(1.0493)
230,230,tensor(1.4005),tensor(1.0911),tensor(1.0493)
231,231,tensor(1.4005),tensor(1.0911),tensor(1.0493)
232,232,tensor(1.4004),tensor(1.0911),tensor(1.0493)
233,233,tensor(1.4004),tensor(1.0911),tensor(1.0493)
234,234,tensor(1.4004),tensor(1.0910),tensor(1.0493)
235,235,tensor(1.4004),tensor(1.0910),tensor(1.0493)
236,236,tensor(1.4004),tensor(1.0910),tensor(1.0493)
237,237,tensor(1.4004),tensor(1.0910),tensor(1.0493)
238,238,tensor(1.4004),tensor(1.0910),tensor(1.0493)
239,239,tensor(1.4004),tensor(1.0910),tensor(1.0493)
240,240,tensor(1.4004),tensor(1.0910),tensor(1.0493)
241,241,tensor(1.4004),tensor(1.0910),tensor(1.0492)
242,242,tensor(1.4004),tensor(1.0909),tensor(1.0492)
243,243,tensor(1.4004),tensor(1.0909),tensor(1.0492)
244,244,tensor(1.4004),tensor(1.0909),tensor(1.0492)
245,245,tensor(1.4004),tensor(1.0909),tensor(1.0492)
246,246,tensor(1.4003),tensor(1.0909),tensor(1.0492)
247,247,tensor(1.4003),tensor(1.0909),tensor(1.0492)
248,248,tensor(1.4003),tensor(1.0909),tensor(1.0492)
249,249,tensor(1.4003),tensor(1.0909),tensor(1.0492)
250,250,tensor(1.4003),tensor(1.0908),tensor(1.0492)
251,251,tensor(1.4003),tensor(1.0908),tensor(1.0492)
252,252,tensor(1.4003),tensor(1.0908),tensor(1.0492)
253,253,tensor(1.4003),tensor(1.0908),tensor(1.0492)
254,254,tensor(1.4003),tensor(1.0908),tensor(1.0492)
255,255,tensor(1.4003),tensor(1.0908),tensor(1.0491)
256,256,tensor(1.4003),tensor(1.0908),tensor(1.0491)
257,257,tensor(1.4003),tensor(1.0908),tensor(1.0491)
258,258,tensor(1.4003),tensor(1.0907),tensor(1.0491)
259,259,tensor(1.4003),tensor(1.0907),tensor(1.0491)
260,260,tensor(1.4003),tensor(1.0907),tensor(1.0491)
261,261,tensor(1.4002),tensor(1.0907),tensor(1.0491)
262,262,tensor(1.4002),tensor(1.0907),tensor(1.0491)
263,263,tensor(1.4002),tensor(1.0907),tensor(1.0491)
264,264,tensor(1.4002),tensor(1.0907),tensor(1.0491)
265,265,tensor(1.4002),tensor(1.0907),tensor(1.0491)
266,266,tensor(1.4002),tensor(1.0907),tensor(1.0491)
267,267,tensor(1.4002),tensor(1.0906),tensor(1.0491)
268,268,tensor(1.4002),tensor(1.0906),tensor(1.0491)
269,269,tensor(1.4002),tensor(1.0906),tensor(1.0490)
270,270,tensor(1.4002),tensor(1.0906),tensor(1.0490)
271,271,tensor(1.4002),tensor(1.0906),tensor(1.0490)
272,272,tensor(1.4002),tensor(1.0906),tensor(1.0490)
273,273,tensor(1.4002),tensor(1.0906),tensor(1.0490)
274,274,tensor(1.4002),tensor(1.0906),tensor(1.0490)
275,275,tensor(1.4002),tensor(1.0906),tensor(1.0490)
276,276,tensor(1.4002),tensor(1.0905),tensor(1.0490)
277,277,tensor(1.4001),tensor(1.0905),tensor(1.0490)
278,278,tensor(1.4001),tensor(1.0905),tensor(1.0490)
279,279,tensor(1.4001),tensor(1.0905),tensor(1.0490)
280,280,tensor(1.4001),tensor(1.0905),tensor(1.0490)
281,281,tensor(1.4001),tensor(1.0905),tensor(1.0490)
282,282,tensor(1.4001),tensor(1.0905),tensor(1.0490)
283,283,tensor(1.4001),tensor(1.0905),tensor(1.0490)
284,284,tensor(1.4001),tensor(1.0905),tensor(1.0489)
285,285,tensor(1.4001),tensor(1.0904),tensor(1.0489)
286,286,tensor(1.4001),tensor(1.0904),tensor(1.0489)
287,287,tensor(1.4001),tensor(1.0904),tensor(1.0489)
288,288,tensor(1.4001),tensor(1.0904),tensor(1.0489)
289,289,tensor(1.4001),tensor(1.0904),tensor(1.0489)
290,290,tensor(1.4001),tensor(1.0904),tensor(1.0489)
291,291,tensor(1.4001),tensor(1.0904),tensor(1.0489)
292,292,tensor(1.4001),tensor(1.0904),tensor(1.0489)
293,293,tensor(1.4000),tensor(1.0904),tensor(1.0489)
294,294,tensor(1.4000),tensor(1.0904),tensor(1.0489)
295,295,tensor(1.4000),tensor(1.0903),tensor(1.0489)
296,296,tensor(1.4000),tensor(1.0903),tensor(1.0489)
297,297,tensor(1.4000),tensor(1.0903),tensor(1.0489)
298,298,tensor(1.4000),tensor(1.0903),tensor(1.0488)
299,299,tensor(1.4000),tensor(1.0903),tensor(1.0488)
300,300,tensor(1.4000),tensor(1.0903),tensor(1.0488)
301,301,tensor(1.4000),tensor(1.0903),tensor(1.0488)
302,302,tensor(1.4000),tensor(1.0903),tensor(1.0488)
303,303,tensor(1.4000),tensor(1.0903),tensor(1.0488)
304,304,tensor(1.4000),tensor(1.0903),tensor(1.0488)
305,305,tensor(1.4000),tensor(1.0903),tensor(1.0488)
306,306,tensor(1.4000),tensor(1.0902),tensor(1.0488)
307,307,tensor(1.4000),tensor(1.0902),tensor(1.0488)
308,308,tensor(1.4000),tensor(1.0902),tensor(1.0488)
309,309,tensor(1.4000),tensor(1.0902),tensor(1.0488)
310,310,tensor(1.3999),tensor(1.0902),tensor(1.0488)
311,311,tensor(1.3999),tensor(1.0902),tensor(1.0488)
312,312,tensor(1.3999),tensor(1.0902),tensor(1.0488)
313,313,tensor(1.3999),tensor(1.0902),tensor(1.0487)
314,314,tensor(1.3999),tensor(1.0902),tensor(1.0487)
315,315,tensor(1.3999),tensor(1.0902),tensor(1.0487)
316,316,tensor(1.3999),tensor(1.0902),tensor(1.0487)
317,317,tensor(1.3999),tensor(1.0901),tensor(1.0487)
318,318,tensor(1.3999),tensor(1.0901),tensor(1.0487)
319,319,tensor(1.3999),tensor(1.0901),tensor(1.0487)
320,320,tensor(1.3999),tensor(1.0901),tensor(1.0487)
321,321,tensor(1.3999),tensor(1.0901),tensor(1.0487)
322,322,tensor(1.3999),tensor(1.0901),tensor(1.0487)
323,323,tensor(1.3999),tensor(1.0901),tensor(1.0487)
324,324,tensor(1.3999),tensor(1.0901),tensor(1.0487)
325,325,tensor(1.3999),tensor(1.0901),tensor(1.0487)
326,326,tensor(1.3999),tensor(1.0901),tensor(1.0487)
327,327,tensor(1.3998),tensor(1.0901),tensor(1.0487)
328,328,tensor(1.3998),tensor(1.0900),tensor(1.0487)
329,329,tensor(1.3998),tensor(1.0900),tensor(1.0486)
330,330,tensor(1.3998),tensor(1.0900),tensor(1.0486)
331,331,tensor(1.3998),tensor(1.0900),tensor(1.0486)
332,332,tensor(1.3998),tensor(1.0900),tensor(1.0486)
333,333,tensor(1.3998),tensor(1.0900),tensor(1.0486)
334,334,tensor(1.3998),tensor(1.0900),tensor(1.0486)
335,335,tensor(1.3998),tensor(1.0900),tensor(1.0486)
336,336,tensor(1.3998),tensor(1.0900),tensor(1.0486)
337,337,tensor(1.3998),tensor(1.0900),tensor(1.0486)
338,338,tensor(1.3998),tensor(1.0900),tensor(1.0486)
339,339,tensor(1.3998),tensor(1.0900),tensor(1.0486)
340,340,tensor(1.3998),tensor(1.0899),tensor(1.0486)
341,341,tensor(1.3998),tensor(1.0899),tensor(1.0486)
342,342,tensor(1.3998),tensor(1.0899),tensor(1.0486)
343,343,tensor(1.3998),tensor(1.0899),tensor(1.0486)
344,344,tensor(1.3997),tensor(1.0899),tensor(1.0485)
345,345,tensor(1.3997),tensor(1.0899),tensor(1.0485)
346,346,tensor(1.3997),tensor(1.0899),tensor(1.0485)
347,347,tensor(1.3997),tensor(1.0899),tensor(1.0485)
348,348,tensor(1.3997),tensor(1.0899),tensor(1.0485)
349,349,tensor(1.3997),tensor(1.0899),tensor(1.0485)
350,350,tensor(1.3997),tensor(1.0899),tensor(1.0485)
351,351,tensor(1.3997),tensor(1.0899),tensor(1.0485)
352,352,tensor(1.3997),tensor(1.0899),tensor(1.0485)
353,353,tensor(1.3997),tensor(1.0898),tensor(1.0485)
354,354,tensor(1.3997),tensor(1.0898),tensor(1.0485)
355,355,tensor(1.3997),tensor(1.0898),tensor(1.0485)
356,356,tensor(1.3997),tensor(1.0898),tensor(1.0485)
357,357,tensor(1.3997),tensor(1.0898),tensor(1.0485)
358,358,tensor(1.3997),tensor(1.0898),tensor(1.0485)
359,359,tensor(1.3997),tensor(1.0898),tensor(1.0485)
360,360,tensor(1.3997),tensor(1.0898),tensor(1.0484)
361,361,tensor(1.3997),tensor(1.0898),tensor(1.0484)
362,362,tensor(1.3997),tensor(1.0898),tensor(1.0484)
363,363,tensor(1.3996),tensor(1.0898),tensor(1.0484)
364,364,tensor(1.3996),tensor(1.0898),tensor(1.0484)
365,365,tensor(1.3996),tensor(1.0898),tensor(1.0484)
366,366,tensor(1.3996),tensor(1.0897),tensor(1.0484)
367,367,tensor(1.3996),tensor(1.0897),tensor(1.0484)
368,368,tensor(1.3996),tensor(1.0897),tensor(1.0484)
369,369,tensor(1.3996),tensor(1.0897),tensor(1.0484)
370,370,tensor(1.3996),tensor(1.0897),tensor(1.0484)
371,371,tensor(1.3996),tensor(1.0897),tensor(1.0484)
372,372,tensor(1.3996),tensor(1.0897),tensor(1.0484)
373,373,tensor(1.3996),tensor(1.0897),tensor(1.0484)
374,374,tensor(1.3996),tensor(1.0897),tensor(1.0484)
375,375,tensor(1.3996),tensor(1.0897),tensor(1.0484)
376,376,tensor(1.3996),tensor(1.0897),tensor(1.0484)
377,377,tensor(1.3996),tensor(1.0897),tensor(1.0483)
378,378,tensor(1.3996),tensor(1.0897),tensor(1.0483)
379,379,tensor(1.3996),tensor(1.0897),tensor(1.0483)
380,380,tensor(1.3996),tensor(1.0897),tensor(1.0483)
381,381,tensor(1.3995),tensor(1.0896),tensor(1.0483)
382,382,tensor(1.3995),tensor(1.0896),tensor(1.0483)
383,383,tensor(1.3995),tensor(1.0896),tensor(1.0483)
384,384,tensor(1.3995),tensor(1.0896),tensor(1.0483)
385,385,tensor(1.3995),tensor(1.0896),tensor(1.0483)
386,386,tensor(1.3995),tensor(1.0896),tensor(1.0483)
387,387,tensor(1.3995),tensor(1.0896),tensor(1.0483)
388,388,tensor(1.3995),tensor(1.0896),tensor(1.0483)
389,389,tensor(1.3995),tensor(1.0896),tensor(1.0483)
390,390,tensor(1.3995),tensor(1.0896),tensor(1.0483)
391,391,tensor(1.3995),tensor(1.0896),tensor(1.0483)
392,392,tensor(1.3995),tensor(1.0896),tensor(1.0483)
393,393,tensor(1.3995),tensor(1.0896),tensor(1.0482)
394,394,tensor(1.3995),tensor(1.0896),tensor(1.0482)
395,395,tensor(1.3995),tensor(1.0896),tensor(1.0482)
396,396,tensor(1.3995),tensor(1.0895),tensor(1.0482)
397,397,tensor(1.3995),tensor(1.0895),tensor(1.0482)
398,398,tensor(1.3995),tensor(1.0895),tensor(1.0482)
399,399,tensor(1.3995),tensor(1.0895),tensor(1.0482)
400,400,tensor(1.3994),tensor(1.0895),tensor(1.0482)
401,401,tensor(1.3994),tensor(1.0895),tensor(1.0482)
402,402,tensor(1.3994),tensor(1.0895),tensor(1.0482)
403,403,tensor(1.3994),tensor(1.0895),tensor(1.0482)
404,404,tensor(1.3994),tensor(1.0895),tensor(1.0482)
405,405,tensor(1.3994),tensor(1.0895),tensor(1.0482)
406,406,tensor(1.3994),tensor(1.0895),tensor(1.0482)
407,407,tensor(1.3994),tensor(1.0895),tensor(1.0482)
408,408,tensor(1.3994),tensor(1.0895),tensor(1.0482)
409,409,tensor(1.3994),tensor(1.0895),tensor(1.0482)
410,410,tensor(1.3994),tensor(1.0895),tensor(1.0481)
411,411,tensor(1.3994),tensor(1.0894),tensor(1.0481)
412,412,tensor(1.3994),tensor(1.0894),tensor(1.0481)
413,413,tensor(1.3994),tensor(1.0894),tensor(1.0481)
414,414,tensor(1.3994),tensor(1.0894),tensor(1.0481)
415,415,tensor(1.3994),tensor(1.0894),tensor(1.0481)
416,416,tensor(1.3994),tensor(1.0894),tensor(1.0481)
417,417,tensor(1.3994),tensor(1.0894),tensor(1.0481)
418,418,tensor(1.3994),tensor(1.0894),tensor(1.0481)
419,419,tensor(1.3994),tensor(1.0894),tensor(1.0481)
420,420,tensor(1.3993),tensor(1.0894),tensor(1.0481)
421,421,tensor(1.3993),tensor(1.0894),tensor(1.0481)
422,422,tensor(1.3993),tensor(1.0894),tensor(1.0481)
423,423,tensor(1.3993),tensor(1.0894),tensor(1.0481)
424,424,tensor(1.3993),tensor(1.0894),tensor(1.0481)
425,425,tensor(1.3993),tensor(1.0894),tensor(1.0481)
426,426,tensor(1.3993),tensor(1.0894),tensor(1.0481)
427,427,tensor(1.3993),tensor(1.0894),tensor(1.0480)
428,428,tensor(1.3993),tensor(1.0893),tensor(1.0480)
429,429,tensor(1.3993),tensor(1.0893),tensor(1.0480)
430,430,tensor(1.3993),tensor(1.0893),tensor(1.0480)
431,431,tensor(1.3993),tensor(1.0893),tensor(1.0480)
432,432,tensor(1.3993),tensor(1.0893),tensor(1.0480)
433,433,tensor(1.3993),tensor(1.0893),tensor(1.0480)
434,434,tensor(1.3993),tensor(1.0893),tensor(1.0480)
435,435,tensor(1.3993),tensor(1.0893),tensor(1.0480)
