,epoch,train_loss,train_mae,val_mae
85,85,tensor(0.6436),tensor(0.7035),tensor(0.5755)
86,86,tensor(0.6436),tensor(0.7035),tensor(0.5754)
87,87,tensor(0.6436),tensor(0.7035),tensor(0.5753)
88,88,tensor(0.6435),tensor(0.7035),tensor(0.5752)
89,89,tensor(0.6435),tensor(0.7035),tensor(0.5751)
90,90,tensor(0.6435),tensor(0.7036),tensor(0.5750)
91,91,tensor(0.6434),tensor(0.7036),tensor(0.5750)
92,92,tensor(0.6434),tensor(0.7036),tensor(0.5749)
93,93,tensor(0.6434),tensor(0.7036),tensor(0.5748)
94,94,tensor(0.6434),tensor(0.7036),tensor(0.5747)
95,95,tensor(0.6433),tensor(0.7036),tensor(0.5746)
96,96,tensor(0.6433),tensor(0.7036),tensor(0.5745)
97,97,tensor(0.6433),tensor(0.7036),tensor(0.5744)
98,98,tensor(0.6432),tensor(0.7037),tensor(0.5743)
99,99,tensor(0.6432),tensor(0.7037),tensor(0.5742)
100,100,tensor(0.6432),tensor(0.7037),tensor(0.5741)
101,101,tensor(0.6432),tensor(0.7037),tensor(0.5740)
102,102,tensor(0.6431),tensor(0.7037),tensor(0.5739)
103,103,tensor(0.6431),tensor(0.7037),tensor(0.5739)
104,104,tensor(0.6431),tensor(0.7037),tensor(0.5738)
105,105,tensor(0.6431),tensor(0.7037),tensor(0.5737)
106,106,tensor(0.6430),tensor(0.7037),tensor(0.5736)
107,107,tensor(0.6430),tensor(0.7038),tensor(0.5735)
108,108,tensor(0.6430),tensor(0.7038),tensor(0.5734)
109,109,tensor(0.6430),tensor(0.7038),tensor(0.5733)
110,110,tensor(0.6429),tensor(0.7038),tensor(0.5732)
111,111,tensor(0.6429),tensor(0.7038),tensor(0.5731)
112,112,tensor(0.6429),tensor(0.7038),tensor(0.5730)
113,113,tensor(0.6429),tensor(0.7038),tensor(0.5730)
114,114,tensor(0.6428),tensor(0.7038),tensor(0.5729)
115,115,tensor(0.6428),tensor(0.7038),tensor(0.5728)
116,116,tensor(0.6428),tensor(0.7039),tensor(0.5727)
117,117,tensor(0.6428),tensor(0.7039),tensor(0.5726)
118,118,tensor(0.6427),tensor(0.7039),tensor(0.5725)
119,119,tensor(0.6427),tensor(0.7039),tensor(0.5724)
120,120,tensor(0.6427),tensor(0.7039),tensor(0.5723)
121,121,tensor(0.6427),tensor(0.7039),tensor(0.5722)
122,122,tensor(0.6426),tensor(0.7039),tensor(0.5721)
123,123,tensor(0.6426),tensor(0.7039),tensor(0.5720)
124,124,tensor(0.6426),tensor(0.7039),tensor(0.5720)
125,125,tensor(0.6426),tensor(0.7040),tensor(0.5719)
126,126,tensor(0.6425),tensor(0.7040),tensor(0.5718)
127,127,tensor(0.6425),tensor(0.7040),tensor(0.5717)
128,128,tensor(0.6425),tensor(0.7040),tensor(0.5716)
129,129,tensor(0.6425),tensor(0.7040),tensor(0.5715)
130,130,tensor(0.6424),tensor(0.7040),tensor(0.5714)
131,131,tensor(0.6424),tensor(0.7040),tensor(0.5713)
132,132,tensor(0.6424),tensor(0.7040),tensor(0.5712)
133,133,tensor(0.6424),tensor(0.7040),tensor(0.5711)
134,134,tensor(0.6423),tensor(0.7040),tensor(0.5711)
135,135,tensor(0.6423),tensor(0.7041),tensor(0.5710)
136,136,tensor(0.6423),tensor(0.7041),tensor(0.5709)
137,137,tensor(0.6423),tensor(0.7041),tensor(0.5708)
138,138,tensor(0.6423),tensor(0.7041),tensor(0.5707)
139,139,tensor(0.6422),tensor(0.7041),tensor(0.5706)
140,140,tensor(0.6422),tensor(0.7041),tensor(0.5705)
141,141,tensor(0.6422),tensor(0.7041),tensor(0.5704)
142,142,tensor(0.6422),tensor(0.7041),tensor(0.5703)
143,143,tensor(0.6421),tensor(0.7041),tensor(0.5703)
144,144,tensor(0.6421),tensor(0.7041),tensor(0.5702)
145,145,tensor(0.6421),tensor(0.7042),tensor(0.5701)
146,146,tensor(0.6421),tensor(0.7042),tensor(0.5700)
147,147,tensor(0.6421),tensor(0.7042),tensor(0.5699)
148,148,tensor(0.6420),tensor(0.7042),tensor(0.5698)
149,149,tensor(0.6420),tensor(0.7042),tensor(0.5697)
150,150,tensor(0.6420),tensor(0.7042),tensor(0.5696)
151,151,tensor(0.6420),tensor(0.7042),tensor(0.5695)
152,152,tensor(0.6420),tensor(0.7042),tensor(0.5695)
153,153,tensor(0.6419),tensor(0.7042),tensor(0.5694)
154,154,tensor(0.6419),tensor(0.7042),tensor(0.5693)
155,155,tensor(0.6419),tensor(0.7043),tensor(0.5692)
156,156,tensor(0.6419),tensor(0.7043),tensor(0.5691)
157,157,tensor(0.6418),tensor(0.7043),tensor(0.5690)
158,158,tensor(0.6418),tensor(0.7043),tensor(0.5689)
159,159,tensor(0.6418),tensor(0.7043),tensor(0.5688)
160,160,tensor(0.6418),tensor(0.7043),tensor(0.5688)
161,161,tensor(0.6418),tensor(0.7043),tensor(0.5687)
162,162,tensor(0.6417),tensor(0.7043),tensor(0.5686)
163,163,tensor(0.6417),tensor(0.7043),tensor(0.5685)
164,164,tensor(0.6417),tensor(0.7043),tensor(0.5684)
165,165,tensor(0.6417),tensor(0.7043),tensor(0.5683)
166,166,tensor(0.6417),tensor(0.7044),tensor(0.5682)
167,167,tensor(0.6416),tensor(0.7044),tensor(0.5681)
168,168,tensor(0.6416),tensor(0.7044),tensor(0.5680)
169,169,tensor(0.6416),tensor(0.7044),tensor(0.5680)
170,170,tensor(0.6416),tensor(0.7044),tensor(0.5679)
171,171,tensor(0.6416),tensor(0.7044),tensor(0.5678)
172,172,tensor(0.6415),tensor(0.7044),tensor(0.5677)
173,173,tensor(0.6415),tensor(0.7044),tensor(0.5676)
174,174,tensor(0.6415),tensor(0.7044),tensor(0.5675)
175,175,tensor(0.6415),tensor(0.7044),tensor(0.5674)
176,176,tensor(0.6415),tensor(0.7044),tensor(0.5673)
177,177,tensor(0.6414),tensor(0.7045),tensor(0.5673)
178,178,tensor(0.6414),tensor(0.7045),tensor(0.5672)
179,179,tensor(0.6414),tensor(0.7045),tensor(0.5671)
180,180,tensor(0.6414),tensor(0.7045),tensor(0.5670)
181,181,tensor(0.6414),tensor(0.7045),tensor(0.5669)
182,182,tensor(0.6414),tensor(0.7045),tensor(0.5668)
183,183,tensor(0.6413),tensor(0.7045),tensor(0.5667)
184,184,tensor(0.6413),tensor(0.7045),tensor(0.5666)
185,185,tensor(0.6413),tensor(0.7045),tensor(0.5666)
186,186,tensor(0.6413),tensor(0.7045),tensor(0.5665)
187,187,tensor(0.6413),tensor(0.7045),tensor(0.5664)
188,188,tensor(0.6412),tensor(0.7046),tensor(0.5663)
189,189,tensor(0.6412),tensor(0.7046),tensor(0.5662)
190,190,tensor(0.6412),tensor(0.7046),tensor(0.5661)
191,191,tensor(0.6412),tensor(0.7046),tensor(0.5660)
192,192,tensor(0.6412),tensor(0.7046),tensor(0.5660)
193,193,tensor(0.6412),tensor(0.7046),tensor(0.5659)
194,194,tensor(0.6411),tensor(0.7046),tensor(0.5658)
195,195,tensor(0.6411),tensor(0.7046),tensor(0.5657)
196,196,tensor(0.6411),tensor(0.7046),tensor(0.5656)
197,197,tensor(0.6411),tensor(0.7046),tensor(0.5655)
198,198,tensor(0.6411),tensor(0.7046),tensor(0.5654)
199,199,tensor(0.6410),tensor(0.7046),tensor(0.5654)
200,200,tensor(0.6410),tensor(0.7047),tensor(0.5653)
201,201,tensor(0.6410),tensor(0.7047),tensor(0.5652)
202,202,tensor(0.6410),tensor(0.7047),tensor(0.5651)
203,203,tensor(0.6410),tensor(0.7047),tensor(0.5650)
204,204,tensor(0.6410),tensor(0.7047),tensor(0.5649)
205,205,tensor(0.6409),tensor(0.7047),tensor(0.5648)
206,206,tensor(0.6409),tensor(0.7047),tensor(0.5648)
207,207,tensor(0.6409),tensor(0.7047),tensor(0.5647)
208,208,tensor(0.6409),tensor(0.7047),tensor(0.5646)
209,209,tensor(0.6409),tensor(0.7047),tensor(0.5645)
210,210,tensor(0.6409),tensor(0.7047),tensor(0.5644)
211,211,tensor(0.6408),tensor(0.7047),tensor(0.5643)
212,212,tensor(0.6408),tensor(0.7047),tensor(0.5642)
213,213,tensor(0.6408),tensor(0.7048),tensor(0.5642)
214,214,tensor(0.6408),tensor(0.7048),tensor(0.5641)
215,215,tensor(0.6408),tensor(0.7048),tensor(0.5640)
216,216,tensor(0.6408),tensor(0.7048),tensor(0.5639)
217,217,tensor(0.6407),tensor(0.7048),tensor(0.5638)
218,218,tensor(0.6407),tensor(0.7048),tensor(0.5637)
219,219,tensor(0.6407),tensor(0.7048),tensor(0.5636)
220,220,tensor(0.6407),tensor(0.7048),tensor(0.5636)
221,221,tensor(0.6407),tensor(0.7048),tensor(0.5635)
222,222,tensor(0.6407),tensor(0.7048),tensor(0.5634)
223,223,tensor(0.6406),tensor(0.7048),tensor(0.5633)
224,224,tensor(0.6406),tensor(0.7048),tensor(0.5632)
225,225,tensor(0.6406),tensor(0.7048),tensor(0.5631)
226,226,tensor(0.6406),tensor(0.7049),tensor(0.5631)
227,227,tensor(0.6406),tensor(0.7049),tensor(0.5630)
228,228,tensor(0.6406),tensor(0.7049),tensor(0.5629)
229,229,tensor(0.6406),tensor(0.7049),tensor(0.5628)
230,230,tensor(0.6405),tensor(0.7049),tensor(0.5627)
231,231,tensor(0.6405),tensor(0.7049),tensor(0.5626)
232,232,tensor(0.6405),tensor(0.7049),tensor(0.5625)
233,233,tensor(0.6405),tensor(0.7049),tensor(0.5625)
234,234,tensor(0.6405),tensor(0.7049),tensor(0.5624)
235,235,tensor(0.6405),tensor(0.7049),tensor(0.5623)
236,236,tensor(0.6404),tensor(0.7049),tensor(0.5622)
237,237,tensor(0.6404),tensor(0.7049),tensor(0.5621)
238,238,tensor(0.6404),tensor(0.7049),tensor(0.5620)
239,239,tensor(0.6404),tensor(0.7049),tensor(0.5620)
240,240,tensor(0.6404),tensor(0.7050),tensor(0.5619)
241,241,tensor(0.6404),tensor(0.7050),tensor(0.5618)
242,242,tensor(0.6404),tensor(0.7050),tensor(0.5617)
243,243,tensor(0.6403),tensor(0.7050),tensor(0.5616)
244,244,tensor(0.6403),tensor(0.7050),tensor(0.5615)
245,245,tensor(0.6403),tensor(0.7050),tensor(0.5615)
246,246,tensor(0.6403),tensor(0.7050),tensor(0.5614)
247,247,tensor(0.6403),tensor(0.7050),tensor(0.5613)
248,248,tensor(0.6403),tensor(0.7050),tensor(0.5612)
249,249,tensor(0.6403),tensor(0.7050),tensor(0.5611)
250,250,tensor(0.6402),tensor(0.7050),tensor(0.5610)
251,251,tensor(0.6402),tensor(0.7050),tensor(0.5610)
252,252,tensor(0.6402),tensor(0.7050),tensor(0.5609)
253,253,tensor(0.6402),tensor(0.7050),tensor(0.5608)
254,254,tensor(0.6402),tensor(0.7051),tensor(0.5607)
255,255,tensor(0.6402),tensor(0.7051),tensor(0.5606)
256,256,tensor(0.6402),tensor(0.7051),tensor(0.5605)
257,257,tensor(0.6401),tensor(0.7051),tensor(0.5605)
258,258,tensor(0.6401),tensor(0.7051),tensor(0.5604)
259,259,tensor(0.6401),tensor(0.7051),tensor(0.5603)
260,260,tensor(0.6401),tensor(0.7051),tensor(0.5602)
261,261,tensor(0.6401),tensor(0.7051),tensor(0.5601)
262,262,tensor(0.6401),tensor(0.7051),tensor(0.5601)
263,263,tensor(0.6401),tensor(0.7051),tensor(0.5600)
264,264,tensor(0.6400),tensor(0.7051),tensor(0.5599)
265,265,tensor(0.6400),tensor(0.7051),tensor(0.5598)
266,266,tensor(0.6400),tensor(0.7051),tensor(0.5597)
267,267,tensor(0.6400),tensor(0.7051),tensor(0.5596)
268,268,tensor(0.6400),tensor(0.7051),tensor(0.5596)
269,269,tensor(0.6400),tensor(0.7052),tensor(0.5595)
270,270,tensor(0.6400),tensor(0.7052),tensor(0.5594)
271,271,tensor(0.6400),tensor(0.7052),tensor(0.5593)
272,272,tensor(0.6399),tensor(0.7052),tensor(0.5592)
273,273,tensor(0.6399),tensor(0.7052),tensor(0.5592)
274,274,tensor(0.6399),tensor(0.7052),tensor(0.5591)
275,275,tensor(0.6399),tensor(0.7052),tensor(0.5590)
276,276,tensor(0.6399),tensor(0.7052),tensor(0.5589)
277,277,tensor(0.6399),tensor(0.7052),tensor(0.5588)
278,278,tensor(0.6399),tensor(0.7052),tensor(0.5587)
279,279,tensor(0.6399),tensor(0.7052),tensor(0.5587)
280,280,tensor(0.6398),tensor(0.7052),tensor(0.5586)
281,281,tensor(0.6398),tensor(0.7052),tensor(0.5585)
282,282,tensor(0.6398),tensor(0.7052),tensor(0.5584)
283,283,tensor(0.6398),tensor(0.7052),tensor(0.5583)
284,284,tensor(0.6398),tensor(0.7052),tensor(0.5583)
285,285,tensor(0.6398),tensor(0.7053),tensor(0.5582)
286,286,tensor(0.6398),tensor(0.7053),tensor(0.5581)
287,287,tensor(0.6397),tensor(0.7053),tensor(0.5580)
288,288,tensor(0.6397),tensor(0.7053),tensor(0.5579)
289,289,tensor(0.6397),tensor(0.7053),tensor(0.5579)
290,290,tensor(0.6397),tensor(0.7053),tensor(0.5578)
291,291,tensor(0.6397),tensor(0.7053),tensor(0.5577)
292,292,tensor(0.6397),tensor(0.7053),tensor(0.5576)
293,293,tensor(0.6397),tensor(0.7053),tensor(0.5575)
294,294,tensor(0.6397),tensor(0.7053),tensor(0.5575)
295,295,tensor(0.6397),tensor(0.7053),tensor(0.5574)
296,296,tensor(0.6396),tensor(0.7053),tensor(0.5573)
297,297,tensor(0.6396),tensor(0.7053),tensor(0.5572)
298,298,tensor(0.6396),tensor(0.7053),tensor(0.5571)
299,299,tensor(0.6396),tensor(0.7053),tensor(0.5571)
300,300,tensor(0.6396),tensor(0.7053),tensor(0.5570)
301,301,tensor(0.6396),tensor(0.7054),tensor(0.5569)
302,302,tensor(0.6396),tensor(0.7054),tensor(0.5568)
303,303,tensor(0.6396),tensor(0.7054),tensor(0.5567)
304,304,tensor(0.6395),tensor(0.7054),tensor(0.5567)
305,305,tensor(0.6395),tensor(0.7054),tensor(0.5566)
306,306,tensor(0.6395),tensor(0.7054),tensor(0.5565)
307,307,tensor(0.6395),tensor(0.7054),tensor(0.5564)
308,308,tensor(0.6395),tensor(0.7054),tensor(0.5563)
309,309,tensor(0.6395),tensor(0.7054),tensor(0.5563)
310,310,tensor(0.6395),tensor(0.7054),tensor(0.5562)
311,311,tensor(0.6395),tensor(0.7054),tensor(0.5561)
312,312,tensor(0.6395),tensor(0.7054),tensor(0.5560)
313,313,tensor(0.6394),tensor(0.7054),tensor(0.5560)
314,314,tensor(0.6394),tensor(0.7054),tensor(0.5559)
315,315,tensor(0.6394),tensor(0.7054),tensor(0.5558)
316,316,tensor(0.6394),tensor(0.7054),tensor(0.5557)
317,317,tensor(0.6394),tensor(0.7054),tensor(0.5556)
318,318,tensor(0.6394),tensor(0.7054),tensor(0.5556)
319,319,tensor(0.6394),tensor(0.7055),tensor(0.5555)
320,320,tensor(0.6394),tensor(0.7055),tensor(0.5554)
321,321,tensor(0.6394),tensor(0.7055),tensor(0.5553)
322,322,tensor(0.6393),tensor(0.7055),tensor(0.5552)
323,323,tensor(0.6393),tensor(0.7055),tensor(0.5552)
324,324,tensor(0.6393),tensor(0.7055),tensor(0.5551)
325,325,tensor(0.6393),tensor(0.7055),tensor(0.5550)
326,326,tensor(0.6393),tensor(0.7055),tensor(0.5549)
327,327,tensor(0.6393),tensor(0.7055),tensor(0.5549)
328,328,tensor(0.6393),tensor(0.7055),tensor(0.5548)
329,329,tensor(0.6393),tensor(0.7055),tensor(0.5547)
330,330,tensor(0.6393),tensor(0.7055),tensor(0.5546)
331,331,tensor(0.6392),tensor(0.7055),tensor(0.5545)
332,332,tensor(0.6392),tensor(0.7055),tensor(0.5545)
333,333,tensor(0.6392),tensor(0.7055),tensor(0.5544)
334,334,tensor(0.6392),tensor(0.7055),tensor(0.5543)
335,335,tensor(0.6392),tensor(0.7055),tensor(0.5542)
336,336,tensor(0.6392),tensor(0.7055),tensor(0.5542)
337,337,tensor(0.6392),tensor(0.7056),tensor(0.5541)
338,338,tensor(0.6392),tensor(0.7056),tensor(0.5540)
339,339,tensor(0.6392),tensor(0.7056),tensor(0.5539)
340,340,tensor(0.6392),tensor(0.7056),tensor(0.5539)
341,341,tensor(0.6391),tensor(0.7056),tensor(0.5538)
342,342,tensor(0.6391),tensor(0.7056),tensor(0.5537)
343,343,tensor(0.6391),tensor(0.7056),tensor(0.5536)
344,344,tensor(0.6391),tensor(0.7056),tensor(0.5535)
345,345,tensor(0.6391),tensor(0.7056),tensor(0.5535)
346,346,tensor(0.6391),tensor(0.7056),tensor(0.5534)
347,347,tensor(0.6391),tensor(0.7056),tensor(0.5533)
348,348,tensor(0.6391),tensor(0.7056),tensor(0.5532)
349,349,tensor(0.6391),tensor(0.7056),tensor(0.5532)
350,350,tensor(0.6391),tensor(0.7056),tensor(0.5531)
351,351,tensor(0.6390),tensor(0.7056),tensor(0.5530)
352,352,tensor(0.6390),tensor(0.7056),tensor(0.5529)
353,353,tensor(0.6390),tensor(0.7056),tensor(0.5529)
354,354,tensor(0.6390),tensor(0.7056),tensor(0.5528)
355,355,tensor(0.6390),tensor(0.7056),tensor(0.5527)
356,356,tensor(0.6390),tensor(0.7056),tensor(0.5526)
357,357,tensor(0.6390),tensor(0.7057),tensor(0.5526)
358,358,tensor(0.6390),tensor(0.7057),tensor(0.5525)
359,359,tensor(0.6390),tensor(0.7057),tensor(0.5524)
360,360,tensor(0.6390),tensor(0.7057),tensor(0.5523)
361,361,tensor(0.6389),tensor(0.7057),tensor(0.5523)
362,362,tensor(0.6389),tensor(0.7057),tensor(0.5522)
363,363,tensor(0.6389),tensor(0.7057),tensor(0.5521)
364,364,tensor(0.6389),tensor(0.7057),tensor(0.5520)
365,365,tensor(0.6389),tensor(0.7057),tensor(0.5520)
366,366,tensor(0.6389),tensor(0.7057),tensor(0.5519)
367,367,tensor(0.6389),tensor(0.7057),tensor(0.5518)
368,368,tensor(0.6389),tensor(0.7057),tensor(0.5517)
369,369,tensor(0.6389),tensor(0.7057),tensor(0.5517)
370,370,tensor(0.6389),tensor(0.7057),tensor(0.5516)
371,371,tensor(0.6389),tensor(0.7057),tensor(0.5515)
372,372,tensor(0.6388),tensor(0.7057),tensor(0.5514)
373,373,tensor(0.6388),tensor(0.7057),tensor(0.5514)
374,374,tensor(0.6388),tensor(0.7057),tensor(0.5513)
375,375,tensor(0.6388),tensor(0.7057),tensor(0.5512)
376,376,tensor(0.6388),tensor(0.7057),tensor(0.5511)
377,377,tensor(0.6388),tensor(0.7057),tensor(0.5511)
378,378,tensor(0.6388),tensor(0.7058),tensor(0.5510)
379,379,tensor(0.6388),tensor(0.7058),tensor(0.5509)
380,380,tensor(0.6388),tensor(0.7058),tensor(0.5508)
381,381,tensor(0.6388),tensor(0.7058),tensor(0.5508)
382,382,tensor(0.6388),tensor(0.7058),tensor(0.5507)
383,383,tensor(0.6387),tensor(0.7058),tensor(0.5506)
384,384,tensor(0.6387),tensor(0.7058),tensor(0.5505)
385,385,tensor(0.6387),tensor(0.7058),tensor(0.5505)
386,386,tensor(0.6387),tensor(0.7058),tensor(0.5504)
387,387,tensor(0.6387),tensor(0.7058),tensor(0.5503)
388,388,tensor(0.6387),tensor(0.7058),tensor(0.5502)
389,389,tensor(0.6387),tensor(0.7058),tensor(0.5502)
390,390,tensor(0.6387),tensor(0.7058),tensor(0.5501)
391,391,tensor(0.6387),tensor(0.7058),tensor(0.5500)
392,392,tensor(0.6387),tensor(0.7058),tensor(0.5500)
393,393,tensor(0.6387),tensor(0.7058),tensor(0.5499)
394,394,tensor(0.6387),tensor(0.7058),tensor(0.5498)
395,395,tensor(0.6386),tensor(0.7058),tensor(0.5497)
396,396,tensor(0.6386),tensor(0.7058),tensor(0.5497)
397,397,tensor(0.6386),tensor(0.7058),tensor(0.5496)
398,398,tensor(0.6386),tensor(0.7058),tensor(0.5495)
399,399,tensor(0.6386),tensor(0.7058),tensor(0.5494)
400,400,tensor(0.6386),tensor(0.7058),tensor(0.5494)
401,401,tensor(0.6386),tensor(0.7059),tensor(0.5493)
402,402,tensor(0.6386),tensor(0.7059),tensor(0.5492)
403,403,tensor(0.6386),tensor(0.7059),tensor(0.5492)
404,404,tensor(0.6386),tensor(0.7059),tensor(0.5491)
405,405,tensor(0.6386),tensor(0.7059),tensor(0.5490)
406,406,tensor(0.6386),tensor(0.7059),tensor(0.5489)
407,407,tensor(0.6386),tensor(0.7059),tensor(0.5489)
408,408,tensor(0.6385),tensor(0.7059),tensor(0.5488)
409,409,tensor(0.6385),tensor(0.7059),tensor(0.5487)
410,410,tensor(0.6385),tensor(0.7059),tensor(0.5486)
411,411,tensor(0.6385),tensor(0.7059),tensor(0.5486)
412,412,tensor(0.6385),tensor(0.7059),tensor(0.5485)
413,413,tensor(0.6385),tensor(0.7059),tensor(0.5484)
414,414,tensor(0.6385),tensor(0.7059),tensor(0.5484)
415,415,tensor(0.6385),tensor(0.7059),tensor(0.5483)
416,416,tensor(0.6385),tensor(0.7059),tensor(0.5482)
417,417,tensor(0.6385),tensor(0.7059),tensor(0.5481)
418,418,tensor(0.6385),tensor(0.7059),tensor(0.5481)
419,419,tensor(0.6385),tensor(0.7059),tensor(0.5480)
420,420,tensor(0.6384),tensor(0.7059),tensor(0.5479)
421,421,tensor(0.6384),tensor(0.7059),tensor(0.5479)
422,422,tensor(0.6384),tensor(0.7059),tensor(0.5478)
423,423,tensor(0.6384),tensor(0.7059),tensor(0.5477)
424,424,tensor(0.6384),tensor(0.7059),tensor(0.5476)
425,425,tensor(0.6384),tensor(0.7060),tensor(0.5476)
426,426,tensor(0.6384),tensor(0.7060),tensor(0.5475)
427,427,tensor(0.6384),tensor(0.7060),tensor(0.5474)
428,428,tensor(0.6384),tensor(0.7060),tensor(0.5474)
429,429,tensor(0.6384),tensor(0.7060),tensor(0.5473)
430,430,tensor(0.6384),tensor(0.7060),tensor(0.5472)
431,431,tensor(0.6384),tensor(0.7060),tensor(0.5472)
432,432,tensor(0.6384),tensor(0.7060),tensor(0.5471)
433,433,tensor(0.6384),tensor(0.7060),tensor(0.5470)
434,434,tensor(0.6383),tensor(0.7060),tensor(0.5469)
435,435,tensor(0.6383),tensor(0.7060),tensor(0.5469)
