,epoch,train_loss,train_mae,val_mae
42,42,tensor(1.9576),tensor(1.3570),tensor(0.1621)
43,43,tensor(1.9563),tensor(1.3566),tensor(0.1609)
44,44,tensor(1.9551),tensor(1.3562),tensor(0.1596)
45,45,tensor(1.9539),tensor(1.3557),tensor(0.1584)
46,46,tensor(1.9527),tensor(1.3553),tensor(0.1571)
47,47,tensor(1.9515),tensor(1.3549),tensor(0.1559)
48,48,tensor(1.9503),tensor(1.3545),tensor(0.1546)
49,49,tensor(1.9491),tensor(1.3540),tensor(0.1534)
50,50,tensor(1.9479),tensor(1.3536),tensor(0.1521)
51,51,tensor(1.9468),tensor(1.3532),tensor(0.1509)
52,52,tensor(1.9456),tensor(1.3528),tensor(0.1497)
53,53,tensor(1.9444),tensor(1.3524),tensor(0.1485)
54,54,tensor(1.9433),tensor(1.3520),tensor(0.1473)
55,55,tensor(1.9422),tensor(1.3515),tensor(0.1461)
56,56,tensor(1.9410),tensor(1.3511),tensor(0.1449)
57,57,tensor(1.9399),tensor(1.3507),tensor(0.1437)
58,58,tensor(1.9388),tensor(1.3503),tensor(0.1425)
59,59,tensor(1.9377),tensor(1.3499),tensor(0.1413)
60,60,tensor(1.9366),tensor(1.3495),tensor(0.1401)
61,61,tensor(1.9355),tensor(1.3491),tensor(0.1390)
62,62,tensor(1.9344),tensor(1.3487),tensor(0.1378)
63,63,tensor(1.9334),tensor(1.3483),tensor(0.1366)
64,64,tensor(1.9323),tensor(1.3479),tensor(0.1355)
65,65,tensor(1.9312),tensor(1.3475),tensor(0.1343)
66,66,tensor(1.9302),tensor(1.3472),tensor(0.1332)
67,67,tensor(1.9292),tensor(1.3468),tensor(0.1321)
68,68,tensor(1.9281),tensor(1.3464),tensor(0.1309)
69,69,tensor(1.9271),tensor(1.3460),tensor(0.1298)
70,70,tensor(1.9261),tensor(1.3456),tensor(0.1287)
71,71,tensor(1.9251),tensor(1.3452),tensor(0.1275)
72,72,tensor(1.9241),tensor(1.3449),tensor(0.1264)
73,73,tensor(1.9231),tensor(1.3445),tensor(0.1253)
74,74,tensor(1.9221),tensor(1.3441),tensor(0.1242)
75,75,tensor(1.9211),tensor(1.3437),tensor(0.1231)
76,76,tensor(1.9201),tensor(1.3433),tensor(0.1220)
77,77,tensor(1.9191),tensor(1.3430),tensor(0.1209)
78,78,tensor(1.9182),tensor(1.3426),tensor(0.1198)
79,79,tensor(1.9172),tensor(1.3422),tensor(0.1188)
80,80,tensor(1.9163),tensor(1.3419),tensor(0.1177)
81,81,tensor(1.9153),tensor(1.3415),tensor(0.1166)
82,82,tensor(1.9144),tensor(1.3411),tensor(0.1155)
83,83,tensor(1.9134),tensor(1.3408),tensor(0.1145)
84,84,tensor(1.9125),tensor(1.3404),tensor(0.1134)
85,85,tensor(1.9116),tensor(1.3401),tensor(0.1124)
86,86,tensor(1.9107),tensor(1.3397),tensor(0.1113)
87,87,tensor(1.9098),tensor(1.3393),tensor(0.1103)
88,88,tensor(1.9089),tensor(1.3390),tensor(0.1092)
89,89,tensor(1.9080),tensor(1.3386),tensor(0.1082)
90,90,tensor(1.9071),tensor(1.3383),tensor(0.1071)
91,91,tensor(1.9062),tensor(1.3379),tensor(0.1061)
92,92,tensor(1.9053),tensor(1.3376),tensor(0.1051)
93,93,tensor(1.9044),tensor(1.3372),tensor(0.1041)
94,94,tensor(1.9036),tensor(1.3369),tensor(0.1030)
95,95,tensor(1.9027),tensor(1.3365),tensor(0.1020)
96,96,tensor(1.9018),tensor(1.3362),tensor(0.1010)
97,97,tensor(1.9010),tensor(1.3358),tensor(0.1000)
98,98,tensor(1.9002),tensor(1.3355),tensor(0.0990)
99,99,tensor(1.8993),tensor(1.3352),tensor(0.0980)
100,100,tensor(1.8985),tensor(1.3348),tensor(0.0970)
101,101,tensor(1.8976),tensor(1.3345),tensor(0.0960)
102,102,tensor(1.8968),tensor(1.3341),tensor(0.0950)
103,103,tensor(1.8960),tensor(1.3338),tensor(0.0940)
104,104,tensor(1.8952),tensor(1.3335),tensor(0.0931)
105,105,tensor(1.8944),tensor(1.3331),tensor(0.0921)
106,106,tensor(1.8936),tensor(1.3328),tensor(0.0911)
107,107,tensor(1.8928),tensor(1.3325),tensor(0.0901)
108,108,tensor(1.8920),tensor(1.3321),tensor(0.0892)
109,109,tensor(1.8912),tensor(1.3318),tensor(0.0882)
110,110,tensor(1.8904),tensor(1.3315),tensor(0.0873)
111,111,tensor(1.8896),tensor(1.3312),tensor(0.0863)
112,112,tensor(1.8888),tensor(1.3308),tensor(0.0853)
113,113,tensor(1.8881),tensor(1.3305),tensor(0.0844)
114,114,tensor(1.8873),tensor(1.3302),tensor(0.0834)
115,115,tensor(1.8865),tensor(1.3299),tensor(0.0825)
116,116,tensor(1.8858),tensor(1.3296),tensor(0.0816)
117,117,tensor(1.8850),tensor(1.3292),tensor(0.0806)
118,118,tensor(1.8843),tensor(1.3289),tensor(0.0797)
119,119,tensor(1.8835),tensor(1.3286),tensor(0.0788)
120,120,tensor(1.8828),tensor(1.3283),tensor(0.0778)
121,121,tensor(1.8821),tensor(1.3280),tensor(0.0769)
122,122,tensor(1.8813),tensor(1.3277),tensor(0.0760)
123,123,tensor(1.8806),tensor(1.3273),tensor(0.0751)
124,124,tensor(1.8799),tensor(1.3270),tensor(0.0742)
125,125,tensor(1.8791),tensor(1.3267),tensor(0.0732)
126,126,tensor(1.8784),tensor(1.3264),tensor(0.0723)
127,127,tensor(1.8777),tensor(1.3261),tensor(0.0714)
128,128,tensor(1.8770),tensor(1.3258),tensor(0.0705)
129,129,tensor(1.8763),tensor(1.3255),tensor(0.0696)
130,130,tensor(1.8756),tensor(1.3252),tensor(0.0687)
131,131,tensor(1.8749),tensor(1.3249),tensor(0.0678)
132,132,tensor(1.8742),tensor(1.3246),tensor(0.0669)
133,133,tensor(1.8735),tensor(1.3243),tensor(0.0661)
134,134,tensor(1.8729),tensor(1.3240),tensor(0.0652)
135,135,tensor(1.8722),tensor(1.3237),tensor(0.0643)
136,136,tensor(1.8715),tensor(1.3234),tensor(0.0634)
137,137,tensor(1.8708),tensor(1.3231),tensor(0.0625)
138,138,tensor(1.8702),tensor(1.3228),tensor(0.0617)
139,139,tensor(1.8695),tensor(1.3225),tensor(0.0608)
140,140,tensor(1.8688),tensor(1.3222),tensor(0.0599)
141,141,tensor(1.8682),tensor(1.3219),tensor(0.0591)
142,142,tensor(1.8675),tensor(1.3216),tensor(0.0582)
143,143,tensor(1.8669),tensor(1.3213),tensor(0.0573)
144,144,tensor(1.8662),tensor(1.3210),tensor(0.0565)
145,145,tensor(1.8656),tensor(1.3207),tensor(0.0556)
146,146,tensor(1.8649),tensor(1.3204),tensor(0.0548)
147,147,tensor(1.8643),tensor(1.3201),tensor(0.0539)
148,148,tensor(1.8637),tensor(1.3198),tensor(0.0531)
149,149,tensor(1.8630),tensor(1.3195),tensor(0.0522)
150,150,tensor(1.8624),tensor(1.3193),tensor(0.0514)
151,151,tensor(1.8618),tensor(1.3190),tensor(0.0505)
152,152,tensor(1.8612),tensor(1.3187),tensor(0.0497)
153,153,tensor(1.8606),tensor(1.3184),tensor(0.0489)
154,154,tensor(1.8599),tensor(1.3181),tensor(0.0480)
155,155,tensor(1.8593),tensor(1.3178),tensor(0.0472)
156,156,tensor(1.8587),tensor(1.3176),tensor(0.0464)
157,157,tensor(1.8581),tensor(1.3173),tensor(0.0456)
158,158,tensor(1.8575),tensor(1.3170),tensor(0.0447)
159,159,tensor(1.8569),tensor(1.3167),tensor(0.0439)
160,160,tensor(1.8563),tensor(1.3164),tensor(0.0431)
161,161,tensor(1.8557),tensor(1.3162),tensor(0.0423)
162,162,tensor(1.8552),tensor(1.3159),tensor(0.0415)
163,163,tensor(1.8546),tensor(1.3156),tensor(0.0407)
164,164,tensor(1.8540),tensor(1.3153),tensor(0.0399)
165,165,tensor(1.8534),tensor(1.3151),tensor(0.0391)
166,166,tensor(1.8528),tensor(1.3148),tensor(0.0383)
167,167,tensor(1.8523),tensor(1.3145),tensor(0.0375)
168,168,tensor(1.8517),tensor(1.3142),tensor(0.0367)
169,169,tensor(1.8511),tensor(1.3140),tensor(0.0359)
170,170,tensor(1.8506),tensor(1.3137),tensor(0.0351)
171,171,tensor(1.8500),tensor(1.3134),tensor(0.0343)
172,172,tensor(1.8494),tensor(1.3132),tensor(0.0335)
173,173,tensor(1.8489),tensor(1.3129),tensor(0.0327)
174,174,tensor(1.8483),tensor(1.3126),tensor(0.0319)
175,175,tensor(1.8478),tensor(1.3124),tensor(0.0311)
176,176,tensor(1.8472),tensor(1.3121),tensor(0.0303)
177,177,tensor(1.8467),tensor(1.3118),tensor(0.0296)
178,178,tensor(1.8462),tensor(1.3116),tensor(0.0288)
179,179,tensor(1.8456),tensor(1.3113),tensor(0.0280)
180,180,tensor(1.8451),tensor(1.3110),tensor(0.0272)
181,181,tensor(1.8445),tensor(1.3108),tensor(0.0265)
182,182,tensor(1.8440),tensor(1.3105),tensor(0.0257)
183,183,tensor(1.8435),tensor(1.3103),tensor(0.0249)
184,184,tensor(1.8430),tensor(1.3100),tensor(0.0242)
185,185,tensor(1.8424),tensor(1.3097),tensor(0.0234)
186,186,tensor(1.8419),tensor(1.3095),tensor(0.0227)
187,187,tensor(1.8414),tensor(1.3092),tensor(0.0219)
188,188,tensor(1.8409),tensor(1.3090),tensor(0.0212)
189,189,tensor(1.8404),tensor(1.3087),tensor(0.0204)
190,190,tensor(1.8399),tensor(1.3084),tensor(0.0196)
191,191,tensor(1.8394),tensor(1.3082),tensor(0.0189)
192,192,tensor(1.8389),tensor(1.3079),tensor(0.0182)
193,193,tensor(1.8384),tensor(1.3077),tensor(0.0174)
194,194,tensor(1.8379),tensor(1.3074),tensor(0.0167)
195,195,tensor(1.8374),tensor(1.3072),tensor(0.0159)
196,196,tensor(1.8369),tensor(1.3069),tensor(0.0152)
197,197,tensor(1.8364),tensor(1.3067),tensor(0.0145)
198,198,tensor(1.8359),tensor(1.3064),tensor(0.0137)
199,199,tensor(1.8354),tensor(1.3062),tensor(0.0130)
200,200,tensor(1.8349),tensor(1.3059),tensor(0.0123)
201,201,tensor(1.8344),tensor(1.3057),tensor(0.0115)
202,202,tensor(1.8339),tensor(1.3054),tensor(0.0108)
203,203,tensor(1.8335),tensor(1.3052),tensor(0.0101)
204,204,tensor(1.8330),tensor(1.3049),tensor(0.0094)
205,205,tensor(1.8325),tensor(1.3047),tensor(0.0086)
206,206,tensor(1.8320),tensor(1.3044),tensor(0.0079)
207,207,tensor(1.8316),tensor(1.3042),tensor(0.0072)
208,208,tensor(1.8311),tensor(1.3040),tensor(0.0065)
209,209,tensor(1.8306),tensor(1.3037),tensor(0.0058)
210,210,tensor(1.8302),tensor(1.3035),tensor(0.0051)
211,211,tensor(1.8297),tensor(1.3032),tensor(0.0043)
212,212,tensor(1.8293),tensor(1.3030),tensor(0.0036)
213,213,tensor(1.8288),tensor(1.3028),tensor(0.0029)
214,214,tensor(1.8284),tensor(1.3025),tensor(0.0022)
215,215,tensor(1.8279),tensor(1.3023),tensor(0.0015)
216,216,tensor(1.8275),tensor(1.3020),tensor(0.0008)
217,217,tensor(1.8270),tensor(1.3018),tensor(0.0001)
218,218,tensor(1.8266),tensor(1.3016),tensor(0.0006)
219,219,tensor(1.8261),tensor(1.3013),tensor(0.0013)
220,220,tensor(1.8257),tensor(1.3011),tensor(0.0020)
221,221,tensor(1.8252),tensor(1.3008),tensor(0.0027)
222,222,tensor(1.8248),tensor(1.3006),tensor(0.0033)
223,223,tensor(1.8244),tensor(1.3004),tensor(0.0040)
224,224,tensor(1.8239),tensor(1.3001),tensor(0.0047)
225,225,tensor(1.8235),tensor(1.2999),tensor(0.0054)
226,226,tensor(1.8231),tensor(1.2997),tensor(0.0061)
227,227,tensor(1.8227),tensor(1.2994),tensor(0.0068)
228,228,tensor(1.8222),tensor(1.2992),tensor(0.0075)
229,229,tensor(1.8218),tensor(1.2990),tensor(0.0081)
230,230,tensor(1.8214),tensor(1.2988),tensor(0.0088)
231,231,tensor(1.8210),tensor(1.2985),tensor(0.0095)
232,232,tensor(1.8206),tensor(1.2983),tensor(0.0102)
233,233,tensor(1.8201),tensor(1.2981),tensor(0.0108)
234,234,tensor(1.8197),tensor(1.2978),tensor(0.0115)
235,235,tensor(1.8193),tensor(1.2976),tensor(0.0122)
236,236,tensor(1.8189),tensor(1.2974),tensor(0.0128)
237,237,tensor(1.8185),tensor(1.2972),tensor(0.0135)
238,238,tensor(1.8181),tensor(1.2969),tensor(0.0142)
239,239,tensor(1.8177),tensor(1.2967),tensor(0.0148)
240,240,tensor(1.8173),tensor(1.2965),tensor(0.0155)
241,241,tensor(1.8169),tensor(1.2963),tensor(0.0161)
242,242,tensor(1.8165),tensor(1.2960),tensor(0.0168)
243,243,tensor(1.8161),tensor(1.2958),tensor(0.0174)
244,244,tensor(1.8157),tensor(1.2956),tensor(0.0181)
245,245,tensor(1.8153),tensor(1.2954),tensor(0.0188)
246,246,tensor(1.8149),tensor(1.2952),tensor(0.0194)
247,247,tensor(1.8145),tensor(1.2949),tensor(0.0201)
248,248,tensor(1.8141),tensor(1.2947),tensor(0.0207)
249,249,tensor(1.8138),tensor(1.2945),tensor(0.0213)
250,250,tensor(1.8134),tensor(1.2943),tensor(0.0220)
251,251,tensor(1.8130),tensor(1.2941),tensor(0.0226)
252,252,tensor(1.8126),tensor(1.2938),tensor(0.0233)
253,253,tensor(1.8122),tensor(1.2936),tensor(0.0239)
254,254,tensor(1.8119),tensor(1.2934),tensor(0.0245)
255,255,tensor(1.8115),tensor(1.2932),tensor(0.0252)
256,256,tensor(1.8111),tensor(1.2930),tensor(0.0258)
257,257,tensor(1.8107),tensor(1.2928),tensor(0.0265)
258,258,tensor(1.8104),tensor(1.2925),tensor(0.0271)
259,259,tensor(1.8100),tensor(1.2923),tensor(0.0277)
260,260,tensor(1.8096),tensor(1.2921),tensor(0.0283)
261,261,tensor(1.8093),tensor(1.2919),tensor(0.0290)
262,262,tensor(1.8089),tensor(1.2917),tensor(0.0296)
263,263,tensor(1.8086),tensor(1.2915),tensor(0.0302)
264,264,tensor(1.8082),tensor(1.2913),tensor(0.0308)
265,265,tensor(1.8078),tensor(1.2910),tensor(0.0315)
266,266,tensor(1.8075),tensor(1.2908),tensor(0.0321)
267,267,tensor(1.8071),tensor(1.2906),tensor(0.0327)
268,268,tensor(1.8068),tensor(1.2904),tensor(0.0333)
269,269,tensor(1.8064),tensor(1.2902),tensor(0.0339)
270,270,tensor(1.8061),tensor(1.2900),tensor(0.0345)
271,271,tensor(1.8057),tensor(1.2898),tensor(0.0352)
272,272,tensor(1.8054),tensor(1.2896),tensor(0.0358)
273,273,tensor(1.8050),tensor(1.2894),tensor(0.0364)
274,274,tensor(1.8047),tensor(1.2892),tensor(0.0370)
275,275,tensor(1.8043),tensor(1.2890),tensor(0.0376)
276,276,tensor(1.8040),tensor(1.2888),tensor(0.0382)
277,277,tensor(1.8037),tensor(1.2886),tensor(0.0388)
278,278,tensor(1.8033),tensor(1.2883),tensor(0.0394)
279,279,tensor(1.8030),tensor(1.2881),tensor(0.0400)
280,280,tensor(1.8026),tensor(1.2879),tensor(0.0406)
281,281,tensor(1.8023),tensor(1.2877),tensor(0.0412)
282,282,tensor(1.8020),tensor(1.2875),tensor(0.0418)
283,283,tensor(1.8017),tensor(1.2873),tensor(0.0424)
284,284,tensor(1.8013),tensor(1.2871),tensor(0.0430)
285,285,tensor(1.8010),tensor(1.2869),tensor(0.0436)
286,286,tensor(1.8007),tensor(1.2867),tensor(0.0442)
287,287,tensor(1.8003),tensor(1.2865),tensor(0.0448)
288,288,tensor(1.8000),tensor(1.2863),tensor(0.0453)
289,289,tensor(1.7997),tensor(1.2861),tensor(0.0459)
290,290,tensor(1.7994),tensor(1.2859),tensor(0.0465)
291,291,tensor(1.7991),tensor(1.2857),tensor(0.0471)
292,292,tensor(1.7987),tensor(1.2855),tensor(0.0477)
293,293,tensor(1.7984),tensor(1.2853),tensor(0.0483)
294,294,tensor(1.7981),tensor(1.2851),tensor(0.0488)
295,295,tensor(1.7978),tensor(1.2849),tensor(0.0494)
296,296,tensor(1.7975),tensor(1.2847),tensor(0.0500)
297,297,tensor(1.7972),tensor(1.2845),tensor(0.0506)
298,298,tensor(1.7969),tensor(1.2844),tensor(0.0512)
299,299,tensor(1.7966),tensor(1.2842),tensor(0.0517)
300,300,tensor(1.7963),tensor(1.2840),tensor(0.0523)
301,301,tensor(1.7959),tensor(1.2838),tensor(0.0529)
302,302,tensor(1.7956),tensor(1.2836),tensor(0.0534)
303,303,tensor(1.7953),tensor(1.2834),tensor(0.0540)
304,304,tensor(1.7950),tensor(1.2832),tensor(0.0546)
305,305,tensor(1.7947),tensor(1.2830),tensor(0.0551)
306,306,tensor(1.7944),tensor(1.2828),tensor(0.0557)
307,307,tensor(1.7941),tensor(1.2826),tensor(0.0563)
308,308,tensor(1.7938),tensor(1.2824),tensor(0.0568)
309,309,tensor(1.7935),tensor(1.2822),tensor(0.0574)
310,310,tensor(1.7933),tensor(1.2820),tensor(0.0580)
311,311,tensor(1.7930),tensor(1.2819),tensor(0.0585)
312,312,tensor(1.7927),tensor(1.2817),tensor(0.0591)
313,313,tensor(1.7924),tensor(1.2815),tensor(0.0596)
314,314,tensor(1.7921),tensor(1.2813),tensor(0.0602)
315,315,tensor(1.7918),tensor(1.2811),tensor(0.0607)
316,316,tensor(1.7915),tensor(1.2809),tensor(0.0613)
317,317,tensor(1.7912),tensor(1.2807),tensor(0.0618)
318,318,tensor(1.7909),tensor(1.2805),tensor(0.0624)
319,319,tensor(1.7907),tensor(1.2804),tensor(0.0629)
320,320,tensor(1.7904),tensor(1.2802),tensor(0.0635)
321,321,tensor(1.7901),tensor(1.2800),tensor(0.0640)
322,322,tensor(1.7898),tensor(1.2798),tensor(0.0646)
323,323,tensor(1.7895),tensor(1.2796),tensor(0.0651)
324,324,tensor(1.7893),tensor(1.2794),tensor(0.0657)
325,325,tensor(1.7890),tensor(1.2792),tensor(0.0662)
326,326,tensor(1.7887),tensor(1.2791),tensor(0.0667)
327,327,tensor(1.7884),tensor(1.2789),tensor(0.0673)
328,328,tensor(1.7882),tensor(1.2787),tensor(0.0678)
329,329,tensor(1.7879),tensor(1.2785),tensor(0.0684)
330,330,tensor(1.7876),tensor(1.2783),tensor(0.0689)
331,331,tensor(1.7874),tensor(1.2782),tensor(0.0694)
332,332,tensor(1.7871),tensor(1.2780),tensor(0.0700)
333,333,tensor(1.7868),tensor(1.2778),tensor(0.0705)
334,334,tensor(1.7866),tensor(1.2776),tensor(0.0710)
335,335,tensor(1.7863),tensor(1.2774),tensor(0.0715)
336,336,tensor(1.7860),tensor(1.2773),tensor(0.0721)
337,337,tensor(1.7858),tensor(1.2771),tensor(0.0726)
338,338,tensor(1.7855),tensor(1.2769),tensor(0.0731)
339,339,tensor(1.7853),tensor(1.2767),tensor(0.0736)
340,340,tensor(1.7850),tensor(1.2765),tensor(0.0742)
341,341,tensor(1.7847),tensor(1.2764),tensor(0.0747)
342,342,tensor(1.7845),tensor(1.2762),tensor(0.0752)
343,343,tensor(1.7842),tensor(1.2760),tensor(0.0757)
344,344,tensor(1.7840),tensor(1.2758),tensor(0.0763)
345,345,tensor(1.7837),tensor(1.2757),tensor(0.0768)
346,346,tensor(1.7835),tensor(1.2755),tensor(0.0773)
347,347,tensor(1.7832),tensor(1.2753),tensor(0.0778)
348,348,tensor(1.7830),tensor(1.2751),tensor(0.0783)
349,349,tensor(1.7827),tensor(1.2750),tensor(0.0788)
350,350,tensor(1.7825),tensor(1.2748),tensor(0.0793)
351,351,tensor(1.7822),tensor(1.2746),tensor(0.0798)
352,352,tensor(1.7820),tensor(1.2744),tensor(0.0804)
353,353,tensor(1.7817),tensor(1.2743),tensor(0.0809)
354,354,tensor(1.7815),tensor(1.2741),tensor(0.0814)
355,355,tensor(1.7813),tensor(1.2739),tensor(0.0819)
356,356,tensor(1.7810),tensor(1.2738),tensor(0.0824)
357,357,tensor(1.7808),tensor(1.2736),tensor(0.0829)
358,358,tensor(1.7805),tensor(1.2734),tensor(0.0834)
359,359,tensor(1.7803),tensor(1.2732),tensor(0.0839)
360,360,tensor(1.7801),tensor(1.2731),tensor(0.0844)
361,361,tensor(1.7798),tensor(1.2729),tensor(0.0849)
362,362,tensor(1.7796),tensor(1.2727),tensor(0.0854)
363,363,tensor(1.7793),tensor(1.2726),tensor(0.0859)
364,364,tensor(1.7791),tensor(1.2724),tensor(0.0864)
365,365,tensor(1.7789),tensor(1.2722),tensor(0.0869)
366,366,tensor(1.7786),tensor(1.2721),tensor(0.0874)
367,367,tensor(1.7784),tensor(1.2719),tensor(0.0879)
368,368,tensor(1.7782),tensor(1.2717),tensor(0.0884)
369,369,tensor(1.7780),tensor(1.2716),tensor(0.0889)
370,370,tensor(1.7777),tensor(1.2714),tensor(0.0893)
371,371,tensor(1.7775),tensor(1.2712),tensor(0.0898)
372,372,tensor(1.7773),tensor(1.2711),tensor(0.0903)
373,373,tensor(1.7771),tensor(1.2709),tensor(0.0908)
374,374,tensor(1.7768),tensor(1.2707),tensor(0.0913)
375,375,tensor(1.7766),tensor(1.2706),tensor(0.0918)
376,376,tensor(1.7764),tensor(1.2704),tensor(0.0923)
377,377,tensor(1.7762),tensor(1.2702),tensor(0.0927)
378,378,tensor(1.7759),tensor(1.2701),tensor(0.0932)
379,379,tensor(1.7757),tensor(1.2699),tensor(0.0937)
380,380,tensor(1.7755),tensor(1.2698),tensor(0.0942)
381,381,tensor(1.7753),tensor(1.2696),tensor(0.0947)
382,382,tensor(1.7751),tensor(1.2694),tensor(0.0951)
383,383,tensor(1.7749),tensor(1.2693),tensor(0.0956)
384,384,tensor(1.7746),tensor(1.2691),tensor(0.0961)
385,385,tensor(1.7744),tensor(1.2690),tensor(0.0966)
386,386,tensor(1.7742),tensor(1.2688),tensor(0.0970)
387,387,tensor(1.7740),tensor(1.2686),tensor(0.0975)
388,388,tensor(1.7738),tensor(1.2685),tensor(0.0980)
389,389,tensor(1.7736),tensor(1.2683),tensor(0.0984)
390,390,tensor(1.7734),tensor(1.2682),tensor(0.0989)
391,391,tensor(1.7732),tensor(1.2680),tensor(0.0994)
392,392,tensor(1.7729),tensor(1.2678),tensor(0.0998)
393,393,tensor(1.7727),tensor(1.2677),tensor(0.1003)
394,394,tensor(1.7725),tensor(1.2675),tensor(0.1008)
395,395,tensor(1.7723),tensor(1.2674),tensor(0.1012)
396,396,tensor(1.7721),tensor(1.2672),tensor(0.1017)
397,397,tensor(1.7719),tensor(1.2671),tensor(0.1022)
398,398,tensor(1.7717),tensor(1.2669),tensor(0.1026)
399,399,tensor(1.7715),tensor(1.2667),tensor(0.1031)
400,400,tensor(1.7713),tensor(1.2666),tensor(0.1035)
401,401,tensor(1.7711),tensor(1.2664),tensor(0.1040)
402,402,tensor(1.7709),tensor(1.2663),tensor(0.1045)
403,403,tensor(1.7707),tensor(1.2661),tensor(0.1049)
404,404,tensor(1.7705),tensor(1.2660),tensor(0.1054)
405,405,tensor(1.7703),tensor(1.2658),tensor(0.1058)
406,406,tensor(1.7701),tensor(1.2657),tensor(0.1063)
407,407,tensor(1.7699),tensor(1.2655),tensor(0.1067)
408,408,tensor(1.7697),tensor(1.2654),tensor(0.1072)
409,409,tensor(1.7695),tensor(1.2652),tensor(0.1076)
410,410,tensor(1.7693),tensor(1.2651),tensor(0.1081)
411,411,tensor(1.7692),tensor(1.2649),tensor(0.1085)
412,412,tensor(1.7690),tensor(1.2647),tensor(0.1090)
413,413,tensor(1.7688),tensor(1.2646),tensor(0.1094)
414,414,tensor(1.7686),tensor(1.2644),tensor(0.1099)
415,415,tensor(1.7684),tensor(1.2643),tensor(0.1103)
416,416,tensor(1.7682),tensor(1.2641),tensor(0.1108)
417,417,tensor(1.7680),tensor(1.2640),tensor(0.1112)
418,418,tensor(1.7678),tensor(1.2638),tensor(0.1116)
419,419,tensor(1.7676),tensor(1.2637),tensor(0.1121)
420,420,tensor(1.7675),tensor(1.2636),tensor(0.1125)
421,421,tensor(1.7673),tensor(1.2634),tensor(0.1130)
422,422,tensor(1.7671),tensor(1.2633),tensor(0.1134)
423,423,tensor(1.7669),tensor(1.2631),tensor(0.1138)
424,424,tensor(1.7667),tensor(1.2630),tensor(0.1143)
425,425,tensor(1.7665),tensor(1.2628),tensor(0.1147)
426,426,tensor(1.7664),tensor(1.2627),tensor(0.1151)
427,427,tensor(1.7662),tensor(1.2625),tensor(0.1156)
428,428,tensor(1.7660),tensor(1.2624),tensor(0.1160)
429,429,tensor(1.7658),tensor(1.2622),tensor(0.1164)
430,430,tensor(1.7656),tensor(1.2621),tensor(0.1169)
431,431,tensor(1.7655),tensor(1.2619),tensor(0.1173)
432,432,tensor(1.7653),tensor(1.2618),tensor(0.1177)
433,433,tensor(1.7651),tensor(1.2616),tensor(0.1181)
434,434,tensor(1.7649),tensor(1.2615),tensor(0.1186)
435,435,tensor(1.7648),tensor(1.2614),tensor(0.1190)
