,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.1280),tensor(0.8729),tensor(0.4571)
51,51,tensor(1.1276),tensor(0.8725),tensor(0.4564)
52,52,tensor(1.1273),tensor(0.8722),tensor(0.4558)
53,53,tensor(1.1269),tensor(0.8718),tensor(0.4551)
54,54,tensor(1.1265),tensor(0.8715),tensor(0.4545)
55,55,tensor(1.1262),tensor(0.8711),tensor(0.4538)
56,56,tensor(1.1258),tensor(0.8708),tensor(0.4532)
57,57,tensor(1.1255),tensor(0.8704),tensor(0.4525)
58,58,tensor(1.1251),tensor(0.8701),tensor(0.4519)
59,59,tensor(1.1248),tensor(0.8697),tensor(0.4513)
60,60,tensor(1.1244),tensor(0.8694),tensor(0.4506)
61,61,tensor(1.1241),tensor(0.8691),tensor(0.4500)
62,62,tensor(1.1237),tensor(0.8687),tensor(0.4494)
63,63,tensor(1.1234),tensor(0.8684),tensor(0.4488)
64,64,tensor(1.1231),tensor(0.8680),tensor(0.4482)
65,65,tensor(1.1227),tensor(0.8677),tensor(0.4476)
66,66,tensor(1.1224),tensor(0.8674),tensor(0.4469)
67,67,tensor(1.1221),tensor(0.8670),tensor(0.4463)
68,68,tensor(1.1217),tensor(0.8667),tensor(0.4457)
69,69,tensor(1.1214),tensor(0.8664),tensor(0.4451)
70,70,tensor(1.1211),tensor(0.8661),tensor(0.4445)
71,71,tensor(1.1208),tensor(0.8657),tensor(0.4439)
72,72,tensor(1.1205),tensor(0.8654),tensor(0.4433)
73,73,tensor(1.1201),tensor(0.8651),tensor(0.4427)
74,74,tensor(1.1198),tensor(0.8648),tensor(0.4421)
75,75,tensor(1.1195),tensor(0.8644),tensor(0.4416)
76,76,tensor(1.1192),tensor(0.8641),tensor(0.4410)
77,77,tensor(1.1189),tensor(0.8638),tensor(0.4404)
78,78,tensor(1.1186),tensor(0.8635),tensor(0.4398)
79,79,tensor(1.1183),tensor(0.8632),tensor(0.4392)
80,80,tensor(1.1180),tensor(0.8628),tensor(0.4387)
81,81,tensor(1.1177),tensor(0.8625),tensor(0.4381)
82,82,tensor(1.1174),tensor(0.8622),tensor(0.4375)
83,83,tensor(1.1171),tensor(0.8619),tensor(0.4370)
84,84,tensor(1.1169),tensor(0.8616),tensor(0.4364)
85,85,tensor(1.1166),tensor(0.8613),tensor(0.4358)
86,86,tensor(1.1163),tensor(0.8610),tensor(0.4353)
87,87,tensor(1.1160),tensor(0.8607),tensor(0.4347)
88,88,tensor(1.1157),tensor(0.8604),tensor(0.4342)
89,89,tensor(1.1154),tensor(0.8601),tensor(0.4336)
90,90,tensor(1.1152),tensor(0.8597),tensor(0.4331)
91,91,tensor(1.1149),tensor(0.8594),tensor(0.4325)
92,92,tensor(1.1146),tensor(0.8591),tensor(0.4320)
93,93,tensor(1.1144),tensor(0.8588),tensor(0.4314)
94,94,tensor(1.1141),tensor(0.8585),tensor(0.4309)
95,95,tensor(1.1138),tensor(0.8583),tensor(0.4303)
96,96,tensor(1.1136),tensor(0.8580),tensor(0.4298)
97,97,tensor(1.1133),tensor(0.8577),tensor(0.4293)
98,98,tensor(1.1130),tensor(0.8574),tensor(0.4288)
99,99,tensor(1.1128),tensor(0.8571),tensor(0.4282)
100,100,tensor(1.1125),tensor(0.8568),tensor(0.4277)
101,101,tensor(1.1123),tensor(0.8565),tensor(0.4272)
102,102,tensor(1.1120),tensor(0.8562),tensor(0.4267)
103,103,tensor(1.1118),tensor(0.8559),tensor(0.4261)
104,104,tensor(1.1115),tensor(0.8556),tensor(0.4256)
105,105,tensor(1.1113),tensor(0.8553),tensor(0.4251)
106,106,tensor(1.1110),tensor(0.8551),tensor(0.4246)
107,107,tensor(1.1108),tensor(0.8548),tensor(0.4241)
108,108,tensor(1.1105),tensor(0.8545),tensor(0.4236)
109,109,tensor(1.1103),tensor(0.8542),tensor(0.4231)
110,110,tensor(1.1101),tensor(0.8539),tensor(0.4226)
111,111,tensor(1.1098),tensor(0.8537),tensor(0.4221)
112,112,tensor(1.1096),tensor(0.8534),tensor(0.4216)
113,113,tensor(1.1094),tensor(0.8531),tensor(0.4211)
114,114,tensor(1.1091),tensor(0.8528),tensor(0.4206)
115,115,tensor(1.1089),tensor(0.8525),tensor(0.4201)
116,116,tensor(1.1087),tensor(0.8523),tensor(0.4196)
117,117,tensor(1.1084),tensor(0.8520),tensor(0.4191)
118,118,tensor(1.1082),tensor(0.8517),tensor(0.4186)
119,119,tensor(1.1080),tensor(0.8515),tensor(0.4181)
120,120,tensor(1.1078),tensor(0.8512),tensor(0.4176)
121,121,tensor(1.1075),tensor(0.8509),tensor(0.4171)
122,122,tensor(1.1073),tensor(0.8507),tensor(0.4167)
123,123,tensor(1.1071),tensor(0.8504),tensor(0.4162)
124,124,tensor(1.1069),tensor(0.8501),tensor(0.4157)
125,125,tensor(1.1067),tensor(0.8499),tensor(0.4152)
126,126,tensor(1.1065),tensor(0.8496),tensor(0.4148)
127,127,tensor(1.1062),tensor(0.8493),tensor(0.4143)
128,128,tensor(1.1060),tensor(0.8491),tensor(0.4138)
129,129,tensor(1.1058),tensor(0.8488),tensor(0.4134)
130,130,tensor(1.1056),tensor(0.8486),tensor(0.4129)
131,131,tensor(1.1054),tensor(0.8483),tensor(0.4124)
132,132,tensor(1.1052),tensor(0.8480),tensor(0.4120)
133,133,tensor(1.1050),tensor(0.8478),tensor(0.4115)
134,134,tensor(1.1048),tensor(0.8475),tensor(0.4110)
135,135,tensor(1.1046),tensor(0.8473),tensor(0.4106)
136,136,tensor(1.1044),tensor(0.8470),tensor(0.4101)
137,137,tensor(1.1042),tensor(0.8468),tensor(0.4097)
138,138,tensor(1.1040),tensor(0.8465),tensor(0.4092)
139,139,tensor(1.1038),tensor(0.8463),tensor(0.4088)
140,140,tensor(1.1036),tensor(0.8460),tensor(0.4083)
141,141,tensor(1.1034),tensor(0.8458),tensor(0.4079)
142,142,tensor(1.1032),tensor(0.8455),tensor(0.4074)
143,143,tensor(1.1030),tensor(0.8453),tensor(0.4070)
144,144,tensor(1.1028),tensor(0.8450),tensor(0.4066)
145,145,tensor(1.1026),tensor(0.8448),tensor(0.4061)
146,146,tensor(1.1024),tensor(0.8445),tensor(0.4057)
147,147,tensor(1.1023),tensor(0.8443),tensor(0.4052)
148,148,tensor(1.1021),tensor(0.8441),tensor(0.4048)
149,149,tensor(1.1019),tensor(0.8438),tensor(0.4044)
150,150,tensor(1.1017),tensor(0.8436),tensor(0.4039)
151,151,tensor(1.1015),tensor(0.8433),tensor(0.4035)
152,152,tensor(1.1013),tensor(0.8431),tensor(0.4031)
153,153,tensor(1.1012),tensor(0.8429),tensor(0.4027)
154,154,tensor(1.1010),tensor(0.8426),tensor(0.4022)
155,155,tensor(1.1008),tensor(0.8424),tensor(0.4018)
156,156,tensor(1.1006),tensor(0.8422),tensor(0.4014)
157,157,tensor(1.1004),tensor(0.8419),tensor(0.4010)
158,158,tensor(1.1003),tensor(0.8417),tensor(0.4006)
159,159,tensor(1.1001),tensor(0.8415),tensor(0.4001)
160,160,tensor(1.0999),tensor(0.8412),tensor(0.3997)
161,161,tensor(1.0997),tensor(0.8410),tensor(0.3993)
162,162,tensor(1.0996),tensor(0.8408),tensor(0.3989)
163,163,tensor(1.0994),tensor(0.8405),tensor(0.3985)
164,164,tensor(1.0992),tensor(0.8403),tensor(0.3981)
165,165,tensor(1.0991),tensor(0.8401),tensor(0.3977)
166,166,tensor(1.0989),tensor(0.8398),tensor(0.3973)
167,167,tensor(1.0987),tensor(0.8396),tensor(0.3969)
168,168,tensor(1.0986),tensor(0.8394),tensor(0.3965)
169,169,tensor(1.0984),tensor(0.8392),tensor(0.3961)
170,170,tensor(1.0982),tensor(0.8389),tensor(0.3957)
171,171,tensor(1.0981),tensor(0.8387),tensor(0.3953)
172,172,tensor(1.0979),tensor(0.8385),tensor(0.3949)
173,173,tensor(1.0978),tensor(0.8383),tensor(0.3945)
174,174,tensor(1.0976),tensor(0.8381),tensor(0.3941)
175,175,tensor(1.0974),tensor(0.8378),tensor(0.3937)
176,176,tensor(1.0973),tensor(0.8376),tensor(0.3933)
177,177,tensor(1.0971),tensor(0.8374),tensor(0.3929)
178,178,tensor(1.0970),tensor(0.8372),tensor(0.3925)
179,179,tensor(1.0968),tensor(0.8370),tensor(0.3921)
180,180,tensor(1.0967),tensor(0.8368),tensor(0.3917)
181,181,tensor(1.0965),tensor(0.8365),tensor(0.3913)
182,182,tensor(1.0964),tensor(0.8363),tensor(0.3910)
183,183,tensor(1.0962),tensor(0.8361),tensor(0.3906)
184,184,tensor(1.0961),tensor(0.8359),tensor(0.3902)
185,185,tensor(1.0959),tensor(0.8357),tensor(0.3898)
186,186,tensor(1.0958),tensor(0.8355),tensor(0.3894)
187,187,tensor(1.0956),tensor(0.8353),tensor(0.3891)
188,188,tensor(1.0955),tensor(0.8351),tensor(0.3887)
189,189,tensor(1.0953),tensor(0.8349),tensor(0.3883)
190,190,tensor(1.0952),tensor(0.8346),tensor(0.3879)
191,191,tensor(1.0950),tensor(0.8344),tensor(0.3876)
192,192,tensor(1.0949),tensor(0.8342),tensor(0.3872)
193,193,tensor(1.0947),tensor(0.8340),tensor(0.3868)
194,194,tensor(1.0946),tensor(0.8338),tensor(0.3865)
195,195,tensor(1.0945),tensor(0.8336),tensor(0.3861)
196,196,tensor(1.0943),tensor(0.8334),tensor(0.3857)
197,197,tensor(1.0942),tensor(0.8332),tensor(0.3854)
198,198,tensor(1.0940),tensor(0.8330),tensor(0.3850)
199,199,tensor(1.0939),tensor(0.8328),tensor(0.3846)
200,200,tensor(1.0938),tensor(0.8326),tensor(0.3843)
201,201,tensor(1.0936),tensor(0.8324),tensor(0.3839)
202,202,tensor(1.0935),tensor(0.8322),tensor(0.3835)
203,203,tensor(1.0933),tensor(0.8320),tensor(0.3832)
204,204,tensor(1.0932),tensor(0.8318),tensor(0.3828)
205,205,tensor(1.0931),tensor(0.8316),tensor(0.3825)
206,206,tensor(1.0929),tensor(0.8314),tensor(0.3821)
207,207,tensor(1.0928),tensor(0.8312),tensor(0.3818)
208,208,tensor(1.0927),tensor(0.8310),tensor(0.3814)
209,209,tensor(1.0926),tensor(0.8308),tensor(0.3811)
210,210,tensor(1.0924),tensor(0.8306),tensor(0.3807)
211,211,tensor(1.0923),tensor(0.8304),tensor(0.3804)
212,212,tensor(1.0922),tensor(0.8302),tensor(0.3800)
213,213,tensor(1.0920),tensor(0.8300),tensor(0.3797)
214,214,tensor(1.0919),tensor(0.8298),tensor(0.3793)
215,215,tensor(1.0918),tensor(0.8297),tensor(0.3790)
216,216,tensor(1.0917),tensor(0.8295),tensor(0.3786)
217,217,tensor(1.0915),tensor(0.8293),tensor(0.3783)
218,218,tensor(1.0914),tensor(0.8291),tensor(0.3780)
219,219,tensor(1.0913),tensor(0.8289),tensor(0.3776)
220,220,tensor(1.0912),tensor(0.8287),tensor(0.3773)
221,221,tensor(1.0910),tensor(0.8285),tensor(0.3770)
222,222,tensor(1.0909),tensor(0.8283),tensor(0.3766)
223,223,tensor(1.0908),tensor(0.8281),tensor(0.3763)
224,224,tensor(1.0907),tensor(0.8280),tensor(0.3759)
225,225,tensor(1.0906),tensor(0.8278),tensor(0.3756)
226,226,tensor(1.0904),tensor(0.8276),tensor(0.3753)
227,227,tensor(1.0903),tensor(0.8274),tensor(0.3749)
228,228,tensor(1.0902),tensor(0.8272),tensor(0.3746)
229,229,tensor(1.0901),tensor(0.8270),tensor(0.3743)
230,230,tensor(1.0900),tensor(0.8269),tensor(0.3740)
231,231,tensor(1.0898),tensor(0.8267),tensor(0.3736)
232,232,tensor(1.0897),tensor(0.8265),tensor(0.3733)
233,233,tensor(1.0896),tensor(0.8263),tensor(0.3730)
234,234,tensor(1.0895),tensor(0.8261),tensor(0.3727)
235,235,tensor(1.0894),tensor(0.8259),tensor(0.3723)
236,236,tensor(1.0893),tensor(0.8258),tensor(0.3720)
237,237,tensor(1.0892),tensor(0.8256),tensor(0.3717)
238,238,tensor(1.0890),tensor(0.8254),tensor(0.3714)
239,239,tensor(1.0889),tensor(0.8252),tensor(0.3711)
240,240,tensor(1.0888),tensor(0.8251),tensor(0.3707)
241,241,tensor(1.0887),tensor(0.8249),tensor(0.3704)
242,242,tensor(1.0886),tensor(0.8247),tensor(0.3701)
243,243,tensor(1.0885),tensor(0.8245),tensor(0.3698)
244,244,tensor(1.0884),tensor(0.8244),tensor(0.3695)
245,245,tensor(1.0883),tensor(0.8242),tensor(0.3692)
246,246,tensor(1.0882),tensor(0.8240),tensor(0.3689)
247,247,tensor(1.0881),tensor(0.8238),tensor(0.3685)
248,248,tensor(1.0880),tensor(0.8237),tensor(0.3682)
249,249,tensor(1.0879),tensor(0.8235),tensor(0.3679)
250,250,tensor(1.0877),tensor(0.8233),tensor(0.3676)
251,251,tensor(1.0876),tensor(0.8231),tensor(0.3673)
252,252,tensor(1.0875),tensor(0.8230),tensor(0.3670)
253,253,tensor(1.0874),tensor(0.8228),tensor(0.3667)
254,254,tensor(1.0873),tensor(0.8226),tensor(0.3664)
255,255,tensor(1.0872),tensor(0.8225),tensor(0.3661)
256,256,tensor(1.0871),tensor(0.8223),tensor(0.3658)
257,257,tensor(1.0870),tensor(0.8221),tensor(0.3655)
258,258,tensor(1.0869),tensor(0.8220),tensor(0.3652)
259,259,tensor(1.0868),tensor(0.8218),tensor(0.3649)
260,260,tensor(1.0867),tensor(0.8216),tensor(0.3646)
261,261,tensor(1.0866),tensor(0.8215),tensor(0.3643)
262,262,tensor(1.0865),tensor(0.8213),tensor(0.3640)
263,263,tensor(1.0864),tensor(0.8211),tensor(0.3637)
264,264,tensor(1.0863),tensor(0.8210),tensor(0.3634)
265,265,tensor(1.0862),tensor(0.8208),tensor(0.3631)
266,266,tensor(1.0861),tensor(0.8206),tensor(0.3628)
267,267,tensor(1.0860),tensor(0.8205),tensor(0.3625)
268,268,tensor(1.0859),tensor(0.8203),tensor(0.3622)
269,269,tensor(1.0858),tensor(0.8201),tensor(0.3619)
270,270,tensor(1.0858),tensor(0.8200),tensor(0.3616)
271,271,tensor(1.0857),tensor(0.8198),tensor(0.3614)
272,272,tensor(1.0856),tensor(0.8197),tensor(0.3611)
273,273,tensor(1.0855),tensor(0.8195),tensor(0.3608)
274,274,tensor(1.0854),tensor(0.8193),tensor(0.3605)
275,275,tensor(1.0853),tensor(0.8192),tensor(0.3602)
276,276,tensor(1.0852),tensor(0.8190),tensor(0.3599)
277,277,tensor(1.0851),tensor(0.8189),tensor(0.3596)
278,278,tensor(1.0850),tensor(0.8187),tensor(0.3594)
279,279,tensor(1.0849),tensor(0.8186),tensor(0.3591)
280,280,tensor(1.0848),tensor(0.8184),tensor(0.3588)
281,281,tensor(1.0847),tensor(0.8182),tensor(0.3585)
282,282,tensor(1.0846),tensor(0.8181),tensor(0.3582)
283,283,tensor(1.0846),tensor(0.8179),tensor(0.3580)
284,284,tensor(1.0845),tensor(0.8178),tensor(0.3577)
285,285,tensor(1.0844),tensor(0.8176),tensor(0.3574)
286,286,tensor(1.0843),tensor(0.8175),tensor(0.3571)
287,287,tensor(1.0842),tensor(0.8173),tensor(0.3568)
288,288,tensor(1.0841),tensor(0.8172),tensor(0.3566)
289,289,tensor(1.0840),tensor(0.8170),tensor(0.3563)
290,290,tensor(1.0839),tensor(0.8169),tensor(0.3560)
291,291,tensor(1.0839),tensor(0.8167),tensor(0.3557)
292,292,tensor(1.0838),tensor(0.8165),tensor(0.3555)
293,293,tensor(1.0837),tensor(0.8164),tensor(0.3552)
294,294,tensor(1.0836),tensor(0.8162),tensor(0.3549)
295,295,tensor(1.0835),tensor(0.8161),tensor(0.3547)
296,296,tensor(1.0834),tensor(0.8159),tensor(0.3544)
297,297,tensor(1.0833),tensor(0.8158),tensor(0.3541)
298,298,tensor(1.0833),tensor(0.8156),tensor(0.3539)
299,299,tensor(1.0832),tensor(0.8155),tensor(0.3536)
300,300,tensor(1.0831),tensor(0.8153),tensor(0.3533)
301,301,tensor(1.0830),tensor(0.8152),tensor(0.3531)
302,302,tensor(1.0829),tensor(0.8151),tensor(0.3528)
303,303,tensor(1.0829),tensor(0.8149),tensor(0.3525)
304,304,tensor(1.0828),tensor(0.8148),tensor(0.3523)
305,305,tensor(1.0827),tensor(0.8146),tensor(0.3520)
306,306,tensor(1.0826),tensor(0.8145),tensor(0.3517)
307,307,tensor(1.0825),tensor(0.8143),tensor(0.3515)
308,308,tensor(1.0825),tensor(0.8142),tensor(0.3512)
309,309,tensor(1.0824),tensor(0.8140),tensor(0.3510)
310,310,tensor(1.0823),tensor(0.8139),tensor(0.3507)
311,311,tensor(1.0822),tensor(0.8137),tensor(0.3504)
312,312,tensor(1.0821),tensor(0.8136),tensor(0.3502)
313,313,tensor(1.0821),tensor(0.8135),tensor(0.3499)
314,314,tensor(1.0820),tensor(0.8133),tensor(0.3497)
315,315,tensor(1.0819),tensor(0.8132),tensor(0.3494)
316,316,tensor(1.0818),tensor(0.8130),tensor(0.3492)
317,317,tensor(1.0818),tensor(0.8129),tensor(0.3489)
318,318,tensor(1.0817),tensor(0.8127),tensor(0.3487)
319,319,tensor(1.0816),tensor(0.8126),tensor(0.3484)
320,320,tensor(1.0815),tensor(0.8125),tensor(0.3481)
321,321,tensor(1.0815),tensor(0.8123),tensor(0.3479)
322,322,tensor(1.0814),tensor(0.8122),tensor(0.3476)
323,323,tensor(1.0813),tensor(0.8121),tensor(0.3474)
324,324,tensor(1.0812),tensor(0.8119),tensor(0.3471)
325,325,tensor(1.0812),tensor(0.8118),tensor(0.3469)
326,326,tensor(1.0811),tensor(0.8116),tensor(0.3467)
327,327,tensor(1.0810),tensor(0.8115),tensor(0.3464)
328,328,tensor(1.0809),tensor(0.8114),tensor(0.3462)
329,329,tensor(1.0809),tensor(0.8112),tensor(0.3459)
330,330,tensor(1.0808),tensor(0.8111),tensor(0.3457)
331,331,tensor(1.0807),tensor(0.8110),tensor(0.3454)
332,332,tensor(1.0807),tensor(0.8108),tensor(0.3452)
333,333,tensor(1.0806),tensor(0.8107),tensor(0.3449)
334,334,tensor(1.0805),tensor(0.8105),tensor(0.3447)
335,335,tensor(1.0805),tensor(0.8104),tensor(0.3444)
336,336,tensor(1.0804),tensor(0.8103),tensor(0.3442)
337,337,tensor(1.0803),tensor(0.8101),tensor(0.3440)
338,338,tensor(1.0802),tensor(0.8100),tensor(0.3437)
339,339,tensor(1.0802),tensor(0.8099),tensor(0.3435)
340,340,tensor(1.0801),tensor(0.8097),tensor(0.3433)
341,341,tensor(1.0800),tensor(0.8096),tensor(0.3430)
342,342,tensor(1.0800),tensor(0.8095),tensor(0.3428)
343,343,tensor(1.0799),tensor(0.8093),tensor(0.3425)
344,344,tensor(1.0798),tensor(0.8092),tensor(0.3423)
345,345,tensor(1.0798),tensor(0.8091),tensor(0.3421)
346,346,tensor(1.0797),tensor(0.8090),tensor(0.3418)
347,347,tensor(1.0796),tensor(0.8088),tensor(0.3416)
348,348,tensor(1.0796),tensor(0.8087),tensor(0.3414)
349,349,tensor(1.0795),tensor(0.8086),tensor(0.3411)
350,350,tensor(1.0794),tensor(0.8084),tensor(0.3409)
351,351,tensor(1.0794),tensor(0.8083),tensor(0.3407)
352,352,tensor(1.0793),tensor(0.8082),tensor(0.3404)
353,353,tensor(1.0792),tensor(0.8080),tensor(0.3402)
354,354,tensor(1.0792),tensor(0.8079),tensor(0.3400)
355,355,tensor(1.0791),tensor(0.8078),tensor(0.3397)
356,356,tensor(1.0791),tensor(0.8077),tensor(0.3395)
357,357,tensor(1.0790),tensor(0.8075),tensor(0.3393)
358,358,tensor(1.0789),tensor(0.8074),tensor(0.3391)
359,359,tensor(1.0789),tensor(0.8073),tensor(0.3388)
360,360,tensor(1.0788),tensor(0.8072),tensor(0.3386)
361,361,tensor(1.0787),tensor(0.8070),tensor(0.3384)
362,362,tensor(1.0787),tensor(0.8069),tensor(0.3382)
363,363,tensor(1.0786),tensor(0.8068),tensor(0.3379)
364,364,tensor(1.0786),tensor(0.8067),tensor(0.3377)
365,365,tensor(1.0785),tensor(0.8065),tensor(0.3375)
366,366,tensor(1.0784),tensor(0.8064),tensor(0.3373)
367,367,tensor(1.0784),tensor(0.8063),tensor(0.3370)
368,368,tensor(1.0783),tensor(0.8062),tensor(0.3368)
369,369,tensor(1.0783),tensor(0.8060),tensor(0.3366)
370,370,tensor(1.0782),tensor(0.8059),tensor(0.3364)
371,371,tensor(1.0781),tensor(0.8058),tensor(0.3362)
372,372,tensor(1.0781),tensor(0.8057),tensor(0.3359)
373,373,tensor(1.0780),tensor(0.8056),tensor(0.3357)
374,374,tensor(1.0780),tensor(0.8054),tensor(0.3355)
375,375,tensor(1.0779),tensor(0.8053),tensor(0.3353)
376,376,tensor(1.0778),tensor(0.8052),tensor(0.3351)
377,377,tensor(1.0778),tensor(0.8051),tensor(0.3348)
378,378,tensor(1.0777),tensor(0.8049),tensor(0.3346)
379,379,tensor(1.0777),tensor(0.8048),tensor(0.3344)
380,380,tensor(1.0776),tensor(0.8047),tensor(0.3342)
381,381,tensor(1.0776),tensor(0.8046),tensor(0.3340)
382,382,tensor(1.0775),tensor(0.8045),tensor(0.3338)
383,383,tensor(1.0774),tensor(0.8043),tensor(0.3336)
384,384,tensor(1.0774),tensor(0.8042),tensor(0.3333)
385,385,tensor(1.0773),tensor(0.8041),tensor(0.3331)
386,386,tensor(1.0773),tensor(0.8040),tensor(0.3329)
387,387,tensor(1.0772),tensor(0.8039),tensor(0.3327)
388,388,tensor(1.0772),tensor(0.8038),tensor(0.3325)
389,389,tensor(1.0771),tensor(0.8036),tensor(0.3323)
390,390,tensor(1.0771),tensor(0.8035),tensor(0.3321)
391,391,tensor(1.0770),tensor(0.8034),tensor(0.3319)
392,392,tensor(1.0769),tensor(0.8033),tensor(0.3317)
393,393,tensor(1.0769),tensor(0.8032),tensor(0.3315)
394,394,tensor(1.0768),tensor(0.8031),tensor(0.3312)
395,395,tensor(1.0768),tensor(0.8029),tensor(0.3310)
396,396,tensor(1.0767),tensor(0.8028),tensor(0.3308)
397,397,tensor(1.0767),tensor(0.8027),tensor(0.3306)
398,398,tensor(1.0766),tensor(0.8026),tensor(0.3304)
399,399,tensor(1.0766),tensor(0.8025),tensor(0.3302)
400,400,tensor(1.0765),tensor(0.8024),tensor(0.3300)
401,401,tensor(1.0765),tensor(0.8023),tensor(0.3298)
402,402,tensor(1.0764),tensor(0.8022),tensor(0.3296)
403,403,tensor(1.0764),tensor(0.8020),tensor(0.3294)
404,404,tensor(1.0763),tensor(0.8019),tensor(0.3292)
405,405,tensor(1.0763),tensor(0.8018),tensor(0.3290)
406,406,tensor(1.0762),tensor(0.8017),tensor(0.3288)
407,407,tensor(1.0762),tensor(0.8016),tensor(0.3286)
408,408,tensor(1.0761),tensor(0.8015),tensor(0.3284)
409,409,tensor(1.0761),tensor(0.8014),tensor(0.3282)
410,410,tensor(1.0760),tensor(0.8013),tensor(0.3280)
411,411,tensor(1.0760),tensor(0.8011),tensor(0.3278)
412,412,tensor(1.0759),tensor(0.8010),tensor(0.3276)
413,413,tensor(1.0759),tensor(0.8009),tensor(0.3274)
414,414,tensor(1.0758),tensor(0.8008),tensor(0.3272)
415,415,tensor(1.0758),tensor(0.8007),tensor(0.3270)
416,416,tensor(1.0757),tensor(0.8006),tensor(0.3268)
417,417,tensor(1.0757),tensor(0.8005),tensor(0.3266)
418,418,tensor(1.0756),tensor(0.8004),tensor(0.3264)
419,419,tensor(1.0756),tensor(0.8003),tensor(0.3262)
420,420,tensor(1.0755),tensor(0.8002),tensor(0.3260)
421,421,tensor(1.0755),tensor(0.8001),tensor(0.3258)
422,422,tensor(1.0754),tensor(0.7999),tensor(0.3256)
423,423,tensor(1.0754),tensor(0.7998),tensor(0.3254)
424,424,tensor(1.0753),tensor(0.7997),tensor(0.3253)
425,425,tensor(1.0753),tensor(0.7996),tensor(0.3251)
426,426,tensor(1.0752),tensor(0.7995),tensor(0.3249)
427,427,tensor(1.0752),tensor(0.7994),tensor(0.3247)
428,428,tensor(1.0751),tensor(0.7993),tensor(0.3245)
429,429,tensor(1.0751),tensor(0.7992),tensor(0.3243)
430,430,tensor(1.0750),tensor(0.7991),tensor(0.3241)
431,431,tensor(1.0750),tensor(0.7990),tensor(0.3239)
432,432,tensor(1.0749),tensor(0.7989),tensor(0.3237)
433,433,tensor(1.0749),tensor(0.7988),tensor(0.3235)
434,434,tensor(1.0749),tensor(0.7987),tensor(0.3234)
435,435,tensor(1.0748),tensor(0.7986),tensor(0.3232)
