,epoch,train_loss,train_mae,val_mae
50,50,tensor(0.2403),tensor(0.3367),tensor(0.2294)
51,51,tensor(0.2403),tensor(0.3367),tensor(0.2294)
52,52,tensor(0.2403),tensor(0.3367),tensor(0.2294)
53,53,tensor(0.2403),tensor(0.3367),tensor(0.2294)
54,54,tensor(0.2403),tensor(0.3367),tensor(0.2294)
55,55,tensor(0.2402),tensor(0.3367),tensor(0.2294)
56,56,tensor(0.2402),tensor(0.3368),tensor(0.2294)
57,57,tensor(0.2402),tensor(0.3368),tensor(0.2295)
58,58,tensor(0.2402),tensor(0.3368),tensor(0.2295)
59,59,tensor(0.2402),tensor(0.3368),tensor(0.2295)
60,60,tensor(0.2402),tensor(0.3368),tensor(0.2295)
61,61,tensor(0.2401),tensor(0.3368),tensor(0.2295)
62,62,tensor(0.2401),tensor(0.3368),tensor(0.2295)
63,63,tensor(0.2401),tensor(0.3368),tensor(0.2295)
64,64,tensor(0.2401),tensor(0.3368),tensor(0.2296)
65,65,tensor(0.2401),tensor(0.3368),tensor(0.2296)
66,66,tensor(0.2400),tensor(0.3368),tensor(0.2296)
67,67,tensor(0.2400),tensor(0.3368),tensor(0.2296)
68,68,tensor(0.2400),tensor(0.3368),tensor(0.2296)
69,69,tensor(0.2400),tensor(0.3368),tensor(0.2296)
70,70,tensor(0.2400),tensor(0.3368),tensor(0.2296)
71,71,tensor(0.2400),tensor(0.3369),tensor(0.2296)
72,72,tensor(0.2399),tensor(0.3369),tensor(0.2297)
73,73,tensor(0.2399),tensor(0.3369),tensor(0.2297)
74,74,tensor(0.2399),tensor(0.3369),tensor(0.2297)
75,75,tensor(0.2399),tensor(0.3369),tensor(0.2297)
76,76,tensor(0.2399),tensor(0.3369),tensor(0.2297)
77,77,tensor(0.2398),tensor(0.3369),tensor(0.2297)
78,78,tensor(0.2398),tensor(0.3369),tensor(0.2297)
79,79,tensor(0.2398),tensor(0.3369),tensor(0.2298)
80,80,tensor(0.2398),tensor(0.3369),tensor(0.2298)
81,81,tensor(0.2398),tensor(0.3369),tensor(0.2298)
82,82,tensor(0.2398),tensor(0.3369),tensor(0.2298)
83,83,tensor(0.2397),tensor(0.3369),tensor(0.2298)
84,84,tensor(0.2397),tensor(0.3369),tensor(0.2298)
85,85,tensor(0.2397),tensor(0.3369),tensor(0.2298)
86,86,tensor(0.2397),tensor(0.3370),tensor(0.2298)
87,87,tensor(0.2397),tensor(0.3370),tensor(0.2299)
88,88,tensor(0.2397),tensor(0.3370),tensor(0.2299)
89,89,tensor(0.2396),tensor(0.3370),tensor(0.2299)
90,90,tensor(0.2396),tensor(0.3370),tensor(0.2299)
91,91,tensor(0.2396),tensor(0.3370),tensor(0.2299)
92,92,tensor(0.2396),tensor(0.3370),tensor(0.2299)
93,93,tensor(0.2396),tensor(0.3370),tensor(0.2299)
94,94,tensor(0.2396),tensor(0.3370),tensor(0.2299)
95,95,tensor(0.2395),tensor(0.3370),tensor(0.2300)
96,96,tensor(0.2395),tensor(0.3370),tensor(0.2300)
97,97,tensor(0.2395),tensor(0.3370),tensor(0.2300)
98,98,tensor(0.2395),tensor(0.3370),tensor(0.2300)
99,99,tensor(0.2395),tensor(0.3370),tensor(0.2300)
100,100,tensor(0.2395),tensor(0.3370),tensor(0.2300)
101,101,tensor(0.2395),tensor(0.3371),tensor(0.2300)
102,102,tensor(0.2394),tensor(0.3371),tensor(0.2300)
103,103,tensor(0.2394),tensor(0.3371),tensor(0.2301)
104,104,tensor(0.2394),tensor(0.3371),tensor(0.2301)
105,105,tensor(0.2394),tensor(0.3371),tensor(0.2301)
106,106,tensor(0.2394),tensor(0.3371),tensor(0.2301)
107,107,tensor(0.2394),tensor(0.3371),tensor(0.2301)
108,108,tensor(0.2393),tensor(0.3371),tensor(0.2301)
109,109,tensor(0.2393),tensor(0.3371),tensor(0.2301)
110,110,tensor(0.2393),tensor(0.3371),tensor(0.2301)
111,111,tensor(0.2393),tensor(0.3371),tensor(0.2302)
112,112,tensor(0.2393),tensor(0.3371),tensor(0.2302)
113,113,tensor(0.2393),tensor(0.3371),tensor(0.2302)
114,114,tensor(0.2393),tensor(0.3371),tensor(0.2302)
115,115,tensor(0.2392),tensor(0.3371),tensor(0.2302)
116,116,tensor(0.2392),tensor(0.3371),tensor(0.2302)
117,117,tensor(0.2392),tensor(0.3372),tensor(0.2302)
118,118,tensor(0.2392),tensor(0.3372),tensor(0.2302)
119,119,tensor(0.2392),tensor(0.3372),tensor(0.2302)
120,120,tensor(0.2392),tensor(0.3372),tensor(0.2303)
121,121,tensor(0.2391),tensor(0.3372),tensor(0.2303)
122,122,tensor(0.2391),tensor(0.3372),tensor(0.2303)
123,123,tensor(0.2391),tensor(0.3372),tensor(0.2303)
124,124,tensor(0.2391),tensor(0.3372),tensor(0.2303)
125,125,tensor(0.2391),tensor(0.3372),tensor(0.2303)
126,126,tensor(0.2391),tensor(0.3372),tensor(0.2303)
127,127,tensor(0.2391),tensor(0.3372),tensor(0.2303)
128,128,tensor(0.2390),tensor(0.3372),tensor(0.2304)
129,129,tensor(0.2390),tensor(0.3372),tensor(0.2304)
130,130,tensor(0.2390),tensor(0.3372),tensor(0.2304)
131,131,tensor(0.2390),tensor(0.3372),tensor(0.2304)
132,132,tensor(0.2390),tensor(0.3372),tensor(0.2304)
133,133,tensor(0.2390),tensor(0.3373),tensor(0.2304)
134,134,tensor(0.2390),tensor(0.3373),tensor(0.2304)
135,135,tensor(0.2389),tensor(0.3373),tensor(0.2304)
136,136,tensor(0.2389),tensor(0.3373),tensor(0.2304)
137,137,tensor(0.2389),tensor(0.3373),tensor(0.2305)
138,138,tensor(0.2389),tensor(0.3373),tensor(0.2305)
139,139,tensor(0.2389),tensor(0.3373),tensor(0.2305)
140,140,tensor(0.2389),tensor(0.3373),tensor(0.2305)
141,141,tensor(0.2389),tensor(0.3373),tensor(0.2305)
142,142,tensor(0.2389),tensor(0.3373),tensor(0.2305)
143,143,tensor(0.2388),tensor(0.3373),tensor(0.2305)
144,144,tensor(0.2388),tensor(0.3373),tensor(0.2305)
145,145,tensor(0.2388),tensor(0.3373),tensor(0.2306)
146,146,tensor(0.2388),tensor(0.3373),tensor(0.2306)
147,147,tensor(0.2388),tensor(0.3373),tensor(0.2306)
148,148,tensor(0.2388),tensor(0.3373),tensor(0.2306)
149,149,tensor(0.2388),tensor(0.3373),tensor(0.2306)
150,150,tensor(0.2387),tensor(0.3374),tensor(0.2306)
151,151,tensor(0.2387),tensor(0.3374),tensor(0.2306)
152,152,tensor(0.2387),tensor(0.3374),tensor(0.2306)
153,153,tensor(0.2387),tensor(0.3374),tensor(0.2306)
154,154,tensor(0.2387),tensor(0.3374),tensor(0.2307)
155,155,tensor(0.2387),tensor(0.3374),tensor(0.2307)
156,156,tensor(0.2387),tensor(0.3374),tensor(0.2307)
157,157,tensor(0.2387),tensor(0.3374),tensor(0.2307)
158,158,tensor(0.2386),tensor(0.3374),tensor(0.2307)
159,159,tensor(0.2386),tensor(0.3374),tensor(0.2307)
160,160,tensor(0.2386),tensor(0.3374),tensor(0.2307)
161,161,tensor(0.2386),tensor(0.3374),tensor(0.2307)
162,162,tensor(0.2386),tensor(0.3374),tensor(0.2307)
163,163,tensor(0.2386),tensor(0.3374),tensor(0.2308)
164,164,tensor(0.2386),tensor(0.3374),tensor(0.2308)
165,165,tensor(0.2386),tensor(0.3374),tensor(0.2308)
166,166,tensor(0.2385),tensor(0.3374),tensor(0.2308)
167,167,tensor(0.2385),tensor(0.3374),tensor(0.2308)
168,168,tensor(0.2385),tensor(0.3375),tensor(0.2308)
169,169,tensor(0.2385),tensor(0.3375),tensor(0.2308)
170,170,tensor(0.2385),tensor(0.3375),tensor(0.2308)
171,171,tensor(0.2385),tensor(0.3375),tensor(0.2308)
172,172,tensor(0.2385),tensor(0.3375),tensor(0.2308)
173,173,tensor(0.2385),tensor(0.3375),tensor(0.2309)
174,174,tensor(0.2384),tensor(0.3375),tensor(0.2309)
175,175,tensor(0.2384),tensor(0.3375),tensor(0.2309)
176,176,tensor(0.2384),tensor(0.3375),tensor(0.2309)
177,177,tensor(0.2384),tensor(0.3375),tensor(0.2309)
178,178,tensor(0.2384),tensor(0.3375),tensor(0.2309)
179,179,tensor(0.2384),tensor(0.3375),tensor(0.2309)
180,180,tensor(0.2384),tensor(0.3375),tensor(0.2309)
181,181,tensor(0.2384),tensor(0.3375),tensor(0.2309)
182,182,tensor(0.2383),tensor(0.3375),tensor(0.2310)
183,183,tensor(0.2383),tensor(0.3375),tensor(0.2310)
184,184,tensor(0.2383),tensor(0.3375),tensor(0.2310)
185,185,tensor(0.2383),tensor(0.3375),tensor(0.2310)
186,186,tensor(0.2383),tensor(0.3376),tensor(0.2310)
187,187,tensor(0.2383),tensor(0.3376),tensor(0.2310)
188,188,tensor(0.2383),tensor(0.3376),tensor(0.2310)
189,189,tensor(0.2383),tensor(0.3376),tensor(0.2310)
190,190,tensor(0.2383),tensor(0.3376),tensor(0.2310)
191,191,tensor(0.2382),tensor(0.3376),tensor(0.2310)
192,192,tensor(0.2382),tensor(0.3376),tensor(0.2311)
193,193,tensor(0.2382),tensor(0.3376),tensor(0.2311)
194,194,tensor(0.2382),tensor(0.3376),tensor(0.2311)
195,195,tensor(0.2382),tensor(0.3376),tensor(0.2311)
196,196,tensor(0.2382),tensor(0.3376),tensor(0.2311)
197,197,tensor(0.2382),tensor(0.3376),tensor(0.2311)
198,198,tensor(0.2382),tensor(0.3376),tensor(0.2311)
199,199,tensor(0.2382),tensor(0.3376),tensor(0.2311)
200,200,tensor(0.2381),tensor(0.3376),tensor(0.2311)
201,201,tensor(0.2381),tensor(0.3376),tensor(0.2312)
202,202,tensor(0.2381),tensor(0.3376),tensor(0.2312)
203,203,tensor(0.2381),tensor(0.3376),tensor(0.2312)
204,204,tensor(0.2381),tensor(0.3376),tensor(0.2312)
205,205,tensor(0.2381),tensor(0.3377),tensor(0.2312)
206,206,tensor(0.2381),tensor(0.3377),tensor(0.2312)
207,207,tensor(0.2381),tensor(0.3377),tensor(0.2312)
208,208,tensor(0.2381),tensor(0.3377),tensor(0.2312)
209,209,tensor(0.2380),tensor(0.3377),tensor(0.2312)
210,210,tensor(0.2380),tensor(0.3377),tensor(0.2312)
211,211,tensor(0.2380),tensor(0.3377),tensor(0.2313)
212,212,tensor(0.2380),tensor(0.3377),tensor(0.2313)
213,213,tensor(0.2380),tensor(0.3377),tensor(0.2313)
214,214,tensor(0.2380),tensor(0.3377),tensor(0.2313)
215,215,tensor(0.2380),tensor(0.3377),tensor(0.2313)
216,216,tensor(0.2380),tensor(0.3377),tensor(0.2313)
217,217,tensor(0.2380),tensor(0.3377),tensor(0.2313)
218,218,tensor(0.2379),tensor(0.3377),tensor(0.2313)
219,219,tensor(0.2379),tensor(0.3377),tensor(0.2313)
220,220,tensor(0.2379),tensor(0.3377),tensor(0.2313)
221,221,tensor(0.2379),tensor(0.3377),tensor(0.2314)
222,222,tensor(0.2379),tensor(0.3377),tensor(0.2314)
223,223,tensor(0.2379),tensor(0.3377),tensor(0.2314)
224,224,tensor(0.2379),tensor(0.3378),tensor(0.2314)
225,225,tensor(0.2379),tensor(0.3378),tensor(0.2314)
226,226,tensor(0.2379),tensor(0.3378),tensor(0.2314)
227,227,tensor(0.2379),tensor(0.3378),tensor(0.2314)
228,228,tensor(0.2378),tensor(0.3378),tensor(0.2314)
229,229,tensor(0.2378),tensor(0.3378),tensor(0.2314)
230,230,tensor(0.2378),tensor(0.3378),tensor(0.2314)
231,231,tensor(0.2378),tensor(0.3378),tensor(0.2314)
232,232,tensor(0.2378),tensor(0.3378),tensor(0.2315)
233,233,tensor(0.2378),tensor(0.3378),tensor(0.2315)
234,234,tensor(0.2378),tensor(0.3378),tensor(0.2315)
235,235,tensor(0.2378),tensor(0.3378),tensor(0.2315)
236,236,tensor(0.2378),tensor(0.3378),tensor(0.2315)
237,237,tensor(0.2378),tensor(0.3378),tensor(0.2315)
238,238,tensor(0.2377),tensor(0.3378),tensor(0.2315)
239,239,tensor(0.2377),tensor(0.3378),tensor(0.2315)
240,240,tensor(0.2377),tensor(0.3378),tensor(0.2315)
241,241,tensor(0.2377),tensor(0.3378),tensor(0.2315)
242,242,tensor(0.2377),tensor(0.3378),tensor(0.2316)
243,243,tensor(0.2377),tensor(0.3378),tensor(0.2316)
244,244,tensor(0.2377),tensor(0.3379),tensor(0.2316)
245,245,tensor(0.2377),tensor(0.3379),tensor(0.2316)
246,246,tensor(0.2377),tensor(0.3379),tensor(0.2316)
247,247,tensor(0.2377),tensor(0.3379),tensor(0.2316)
248,248,tensor(0.2376),tensor(0.3379),tensor(0.2316)
249,249,tensor(0.2376),tensor(0.3379),tensor(0.2316)
250,250,tensor(0.2376),tensor(0.3379),tensor(0.2316)
251,251,tensor(0.2376),tensor(0.3379),tensor(0.2316)
252,252,tensor(0.2376),tensor(0.3379),tensor(0.2316)
253,253,tensor(0.2376),tensor(0.3379),tensor(0.2317)
254,254,tensor(0.2376),tensor(0.3379),tensor(0.2317)
255,255,tensor(0.2376),tensor(0.3379),tensor(0.2317)
256,256,tensor(0.2376),tensor(0.3379),tensor(0.2317)
257,257,tensor(0.2376),tensor(0.3379),tensor(0.2317)
258,258,tensor(0.2376),tensor(0.3379),tensor(0.2317)
259,259,tensor(0.2375),tensor(0.3379),tensor(0.2317)
260,260,tensor(0.2375),tensor(0.3379),tensor(0.2317)
261,261,tensor(0.2375),tensor(0.3379),tensor(0.2317)
262,262,tensor(0.2375),tensor(0.3379),tensor(0.2317)
263,263,tensor(0.2375),tensor(0.3379),tensor(0.2318)
264,264,tensor(0.2375),tensor(0.3380),tensor(0.2318)
265,265,tensor(0.2375),tensor(0.3380),tensor(0.2318)
266,266,tensor(0.2375),tensor(0.3380),tensor(0.2318)
267,267,tensor(0.2375),tensor(0.3380),tensor(0.2318)
268,268,tensor(0.2375),tensor(0.3380),tensor(0.2318)
269,269,tensor(0.2375),tensor(0.3380),tensor(0.2318)
270,270,tensor(0.2374),tensor(0.3380),tensor(0.2318)
271,271,tensor(0.2374),tensor(0.3380),tensor(0.2318)
272,272,tensor(0.2374),tensor(0.3380),tensor(0.2318)
273,273,tensor(0.2374),tensor(0.3380),tensor(0.2318)
274,274,tensor(0.2374),tensor(0.3380),tensor(0.2319)
275,275,tensor(0.2374),tensor(0.3380),tensor(0.2319)
276,276,tensor(0.2374),tensor(0.3380),tensor(0.2319)
277,277,tensor(0.2374),tensor(0.3380),tensor(0.2319)
278,278,tensor(0.2374),tensor(0.3380),tensor(0.2319)
279,279,tensor(0.2374),tensor(0.3380),tensor(0.2319)
280,280,tensor(0.2374),tensor(0.3380),tensor(0.2319)
281,281,tensor(0.2374),tensor(0.3380),tensor(0.2319)
282,282,tensor(0.2373),tensor(0.3380),tensor(0.2319)
283,283,tensor(0.2373),tensor(0.3380),tensor(0.2319)
284,284,tensor(0.2373),tensor(0.3380),tensor(0.2319)
285,285,tensor(0.2373),tensor(0.3381),tensor(0.2319)
286,286,tensor(0.2373),tensor(0.3381),tensor(0.2320)
287,287,tensor(0.2373),tensor(0.3381),tensor(0.2320)
288,288,tensor(0.2373),tensor(0.3381),tensor(0.2320)
289,289,tensor(0.2373),tensor(0.3381),tensor(0.2320)
290,290,tensor(0.2373),tensor(0.3381),tensor(0.2320)
291,291,tensor(0.2373),tensor(0.3381),tensor(0.2320)
292,292,tensor(0.2373),tensor(0.3381),tensor(0.2320)
293,293,tensor(0.2373),tensor(0.3381),tensor(0.2320)
294,294,tensor(0.2372),tensor(0.3381),tensor(0.2320)
295,295,tensor(0.2372),tensor(0.3381),tensor(0.2320)
296,296,tensor(0.2372),tensor(0.3381),tensor(0.2320)
297,297,tensor(0.2372),tensor(0.3381),tensor(0.2321)
298,298,tensor(0.2372),tensor(0.3381),tensor(0.2321)
299,299,tensor(0.2372),tensor(0.3381),tensor(0.2321)
300,300,tensor(0.2372),tensor(0.3381),tensor(0.2321)
301,301,tensor(0.2372),tensor(0.3381),tensor(0.2321)
302,302,tensor(0.2372),tensor(0.3381),tensor(0.2321)
303,303,tensor(0.2372),tensor(0.3381),tensor(0.2321)
304,304,tensor(0.2372),tensor(0.3381),tensor(0.2321)
305,305,tensor(0.2372),tensor(0.3381),tensor(0.2321)
306,306,tensor(0.2371),tensor(0.3381),tensor(0.2321)
307,307,tensor(0.2371),tensor(0.3382),tensor(0.2321)
308,308,tensor(0.2371),tensor(0.3382),tensor(0.2321)
309,309,tensor(0.2371),tensor(0.3382),tensor(0.2322)
310,310,tensor(0.2371),tensor(0.3382),tensor(0.2322)
311,311,tensor(0.2371),tensor(0.3382),tensor(0.2322)
312,312,tensor(0.2371),tensor(0.3382),tensor(0.2322)
313,313,tensor(0.2371),tensor(0.3382),tensor(0.2322)
314,314,tensor(0.2371),tensor(0.3382),tensor(0.2322)
315,315,tensor(0.2371),tensor(0.3382),tensor(0.2322)
316,316,tensor(0.2371),tensor(0.3382),tensor(0.2322)
317,317,tensor(0.2371),tensor(0.3382),tensor(0.2322)
318,318,tensor(0.2371),tensor(0.3382),tensor(0.2322)
319,319,tensor(0.2370),tensor(0.3382),tensor(0.2322)
320,320,tensor(0.2370),tensor(0.3382),tensor(0.2322)
321,321,tensor(0.2370),tensor(0.3382),tensor(0.2323)
322,322,tensor(0.2370),tensor(0.3382),tensor(0.2323)
323,323,tensor(0.2370),tensor(0.3382),tensor(0.2323)
324,324,tensor(0.2370),tensor(0.3382),tensor(0.2323)
325,325,tensor(0.2370),tensor(0.3382),tensor(0.2323)
326,326,tensor(0.2370),tensor(0.3382),tensor(0.2323)
327,327,tensor(0.2370),tensor(0.3382),tensor(0.2323)
328,328,tensor(0.2370),tensor(0.3382),tensor(0.2323)
329,329,tensor(0.2370),tensor(0.3382),tensor(0.2323)
330,330,tensor(0.2370),tensor(0.3383),tensor(0.2323)
331,331,tensor(0.2370),tensor(0.3383),tensor(0.2323)
332,332,tensor(0.2370),tensor(0.3383),tensor(0.2323)
333,333,tensor(0.2369),tensor(0.3383),tensor(0.2324)
334,334,tensor(0.2369),tensor(0.3383),tensor(0.2324)
335,335,tensor(0.2369),tensor(0.3383),tensor(0.2324)
336,336,tensor(0.2369),tensor(0.3383),tensor(0.2324)
337,337,tensor(0.2369),tensor(0.3383),tensor(0.2324)
338,338,tensor(0.2369),tensor(0.3383),tensor(0.2324)
339,339,tensor(0.2369),tensor(0.3383),tensor(0.2324)
340,340,tensor(0.2369),tensor(0.3383),tensor(0.2324)
341,341,tensor(0.2369),tensor(0.3383),tensor(0.2324)
342,342,tensor(0.2369),tensor(0.3383),tensor(0.2324)
343,343,tensor(0.2369),tensor(0.3383),tensor(0.2324)
344,344,tensor(0.2369),tensor(0.3383),tensor(0.2324)
345,345,tensor(0.2369),tensor(0.3383),tensor(0.2325)
346,346,tensor(0.2369),tensor(0.3383),tensor(0.2325)
347,347,tensor(0.2368),tensor(0.3383),tensor(0.2325)
348,348,tensor(0.2368),tensor(0.3383),tensor(0.2325)
349,349,tensor(0.2368),tensor(0.3383),tensor(0.2325)
350,350,tensor(0.2368),tensor(0.3383),tensor(0.2325)
351,351,tensor(0.2368),tensor(0.3383),tensor(0.2325)
352,352,tensor(0.2368),tensor(0.3383),tensor(0.2325)
353,353,tensor(0.2368),tensor(0.3383),tensor(0.2325)
354,354,tensor(0.2368),tensor(0.3384),tensor(0.2325)
355,355,tensor(0.2368),tensor(0.3384),tensor(0.2325)
356,356,tensor(0.2368),tensor(0.3384),tensor(0.2325)
357,357,tensor(0.2368),tensor(0.3384),tensor(0.2325)
358,358,tensor(0.2368),tensor(0.3384),tensor(0.2326)
359,359,tensor(0.2368),tensor(0.3384),tensor(0.2326)
360,360,tensor(0.2368),tensor(0.3384),tensor(0.2326)
361,361,tensor(0.2368),tensor(0.3384),tensor(0.2326)
362,362,tensor(0.2367),tensor(0.3384),tensor(0.2326)
363,363,tensor(0.2367),tensor(0.3384),tensor(0.2326)
364,364,tensor(0.2367),tensor(0.3384),tensor(0.2326)
365,365,tensor(0.2367),tensor(0.3384),tensor(0.2326)
366,366,tensor(0.2367),tensor(0.3384),tensor(0.2326)
367,367,tensor(0.2367),tensor(0.3384),tensor(0.2326)
368,368,tensor(0.2367),tensor(0.3384),tensor(0.2326)
369,369,tensor(0.2367),tensor(0.3384),tensor(0.2326)
370,370,tensor(0.2367),tensor(0.3384),tensor(0.2326)
371,371,tensor(0.2367),tensor(0.3384),tensor(0.2327)
372,372,tensor(0.2367),tensor(0.3384),tensor(0.2327)
373,373,tensor(0.2367),tensor(0.3384),tensor(0.2327)
374,374,tensor(0.2367),tensor(0.3384),tensor(0.2327)
375,375,tensor(0.2367),tensor(0.3384),tensor(0.2327)
376,376,tensor(0.2367),tensor(0.3384),tensor(0.2327)
377,377,tensor(0.2367),tensor(0.3384),tensor(0.2327)
378,378,tensor(0.2366),tensor(0.3385),tensor(0.2327)
379,379,tensor(0.2366),tensor(0.3385),tensor(0.2327)
380,380,tensor(0.2366),tensor(0.3385),tensor(0.2327)
381,381,tensor(0.2366),tensor(0.3385),tensor(0.2327)
382,382,tensor(0.2366),tensor(0.3385),tensor(0.2327)
383,383,tensor(0.2366),tensor(0.3385),tensor(0.2327)
384,384,tensor(0.2366),tensor(0.3385),tensor(0.2328)
385,385,tensor(0.2366),tensor(0.3385),tensor(0.2328)
386,386,tensor(0.2366),tensor(0.3385),tensor(0.2328)
387,387,tensor(0.2366),tensor(0.3385),tensor(0.2328)
388,388,tensor(0.2366),tensor(0.3385),tensor(0.2328)
389,389,tensor(0.2366),tensor(0.3385),tensor(0.2328)
390,390,tensor(0.2366),tensor(0.3385),tensor(0.2328)
391,391,tensor(0.2366),tensor(0.3385),tensor(0.2328)
392,392,tensor(0.2366),tensor(0.3385),tensor(0.2328)
393,393,tensor(0.2366),tensor(0.3385),tensor(0.2328)
394,394,tensor(0.2366),tensor(0.3385),tensor(0.2328)
395,395,tensor(0.2365),tensor(0.3385),tensor(0.2328)
396,396,tensor(0.2365),tensor(0.3385),tensor(0.2328)
397,397,tensor(0.2365),tensor(0.3385),tensor(0.2329)
398,398,tensor(0.2365),tensor(0.3385),tensor(0.2329)
399,399,tensor(0.2365),tensor(0.3385),tensor(0.2329)
400,400,tensor(0.2365),tensor(0.3385),tensor(0.2329)
401,401,tensor(0.2365),tensor(0.3385),tensor(0.2329)
402,402,tensor(0.2365),tensor(0.3385),tensor(0.2329)
403,403,tensor(0.2365),tensor(0.3386),tensor(0.2329)
404,404,tensor(0.2365),tensor(0.3386),tensor(0.2329)
405,405,tensor(0.2365),tensor(0.3386),tensor(0.2329)
406,406,tensor(0.2365),tensor(0.3386),tensor(0.2329)
407,407,tensor(0.2365),tensor(0.3386),tensor(0.2329)
408,408,tensor(0.2365),tensor(0.3386),tensor(0.2329)
409,409,tensor(0.2365),tensor(0.3386),tensor(0.2329)
410,410,tensor(0.2365),tensor(0.3386),tensor(0.2329)
411,411,tensor(0.2365),tensor(0.3386),tensor(0.2330)
412,412,tensor(0.2365),tensor(0.3386),tensor(0.2330)
413,413,tensor(0.2364),tensor(0.3386),tensor(0.2330)
414,414,tensor(0.2364),tensor(0.3386),tensor(0.2330)
415,415,tensor(0.2364),tensor(0.3386),tensor(0.2330)
416,416,tensor(0.2364),tensor(0.3386),tensor(0.2330)
417,417,tensor(0.2364),tensor(0.3386),tensor(0.2330)
418,418,tensor(0.2364),tensor(0.3386),tensor(0.2330)
419,419,tensor(0.2364),tensor(0.3386),tensor(0.2330)
420,420,tensor(0.2364),tensor(0.3386),tensor(0.2330)
421,421,tensor(0.2364),tensor(0.3386),tensor(0.2330)
422,422,tensor(0.2364),tensor(0.3386),tensor(0.2330)
423,423,tensor(0.2364),tensor(0.3386),tensor(0.2330)
424,424,tensor(0.2364),tensor(0.3386),tensor(0.2330)
425,425,tensor(0.2364),tensor(0.3386),tensor(0.2331)
426,426,tensor(0.2364),tensor(0.3386),tensor(0.2331)
427,427,tensor(0.2364),tensor(0.3386),tensor(0.2331)
428,428,tensor(0.2364),tensor(0.3386),tensor(0.2331)
429,429,tensor(0.2364),tensor(0.3386),tensor(0.2331)
430,430,tensor(0.2364),tensor(0.3387),tensor(0.2331)
431,431,tensor(0.2363),tensor(0.3387),tensor(0.2331)
432,432,tensor(0.2363),tensor(0.3387),tensor(0.2331)
433,433,tensor(0.2363),tensor(0.3387),tensor(0.2331)
434,434,tensor(0.2363),tensor(0.3387),tensor(0.2331)
435,435,tensor(0.2363),tensor(0.3387),tensor(0.2331)
