,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.3532),tensor(0.3839),tensor(0.4486)
87,87,tensor(0.3519),tensor(0.3823),tensor(0.4470)
88,88,tensor(0.3506),tensor(0.3807),tensor(0.4454)
89,89,tensor(0.3494),tensor(0.3791),tensor(0.4438)
90,90,tensor(0.3481),tensor(0.3775),tensor(0.4422)
91,91,tensor(0.3469),tensor(0.3759),tensor(0.4406)
92,92,tensor(0.3457),tensor(0.3743),tensor(0.4390)
93,93,tensor(0.3445),tensor(0.3727),tensor(0.4375)
94,94,tensor(0.3432),tensor(0.3712),tensor(0.4359)
95,95,tensor(0.3421),tensor(0.3696),tensor(0.4343)
96,96,tensor(0.3409),tensor(0.3681),tensor(0.4328)
97,97,tensor(0.3397),tensor(0.3665),tensor(0.4312)
98,98,tensor(0.3385),tensor(0.3658),tensor(0.4297)
99,99,tensor(0.3374),tensor(0.3658),tensor(0.4282)
100,100,tensor(0.3362),tensor(0.3658),tensor(0.4266)
101,101,tensor(0.3351),tensor(0.3658),tensor(0.4251)
102,102,tensor(0.3340),tensor(0.3658),tensor(0.4236)
103,103,tensor(0.3329),tensor(0.3658),tensor(0.4221)
104,104,tensor(0.3317),tensor(0.3658),tensor(0.4206)
105,105,tensor(0.3306),tensor(0.3658),tensor(0.4191)
106,106,tensor(0.3296),tensor(0.3658),tensor(0.4176)
107,107,tensor(0.3285),tensor(0.3658),tensor(0.4161)
108,108,tensor(0.3274),tensor(0.3658),tensor(0.4147)
109,109,tensor(0.3263),tensor(0.3658),tensor(0.4132)
110,110,tensor(0.3253),tensor(0.3658),tensor(0.4117)
111,111,tensor(0.3242),tensor(0.3658),tensor(0.4103)
112,112,tensor(0.3232),tensor(0.3658),tensor(0.4088)
113,113,tensor(0.3222),tensor(0.3658),tensor(0.4074)
114,114,tensor(0.3212),tensor(0.3658),tensor(0.4059)
115,115,tensor(0.3202),tensor(0.3658),tensor(0.4045)
116,116,tensor(0.3192),tensor(0.3658),tensor(0.4031)
117,117,tensor(0.3182),tensor(0.3658),tensor(0.4017)
118,118,tensor(0.3172),tensor(0.3658),tensor(0.4002)
119,119,tensor(0.3162),tensor(0.3658),tensor(0.3988)
120,120,tensor(0.3152),tensor(0.3658),tensor(0.3974)
121,121,tensor(0.3143),tensor(0.3658),tensor(0.3960)
122,122,tensor(0.3133),tensor(0.3658),tensor(0.3946)
123,123,tensor(0.3124),tensor(0.3658),tensor(0.3932)
124,124,tensor(0.3114),tensor(0.3658),tensor(0.3919)
125,125,tensor(0.3105),tensor(0.3658),tensor(0.3905)
126,126,tensor(0.3096),tensor(0.3658),tensor(0.3891)
127,127,tensor(0.3086),tensor(0.3658),tensor(0.3878)
128,128,tensor(0.3077),tensor(0.3658),tensor(0.3864)
129,129,tensor(0.3068),tensor(0.3658),tensor(0.3850)
130,130,tensor(0.3059),tensor(0.3658),tensor(0.3837)
131,131,tensor(0.3051),tensor(0.3658),tensor(0.3824)
132,132,tensor(0.3042),tensor(0.3658),tensor(0.3810)
133,133,tensor(0.3033),tensor(0.3658),tensor(0.3797)
134,134,tensor(0.3024),tensor(0.3658),tensor(0.3784)
135,135,tensor(0.3016),tensor(0.3658),tensor(0.3770)
136,136,tensor(0.3007),tensor(0.3658),tensor(0.3757)
137,137,tensor(0.2999),tensor(0.3658),tensor(0.3744)
138,138,tensor(0.2990),tensor(0.3658),tensor(0.3731)
139,139,tensor(0.2982),tensor(0.3658),tensor(0.3718)
140,140,tensor(0.2974),tensor(0.3658),tensor(0.3705)
141,141,tensor(0.2966),tensor(0.3658),tensor(0.3692)
142,142,tensor(0.2958),tensor(0.3658),tensor(0.3679)
143,143,tensor(0.2950),tensor(0.3658),tensor(0.3667)
144,144,tensor(0.2942),tensor(0.3658),tensor(0.3654)
145,145,tensor(0.2934),tensor(0.3658),tensor(0.3641)
146,146,tensor(0.2926),tensor(0.3658),tensor(0.3628)
147,147,tensor(0.2918),tensor(0.3658),tensor(0.3616)
148,148,tensor(0.2910),tensor(0.3658),tensor(0.3603)
149,149,tensor(0.2903),tensor(0.3658),tensor(0.3591)
150,150,tensor(0.2895),tensor(0.3658),tensor(0.3578)
151,151,tensor(0.2887),tensor(0.3658),tensor(0.3566)
152,152,tensor(0.2880),tensor(0.3658),tensor(0.3554)
153,153,tensor(0.2872),tensor(0.3658),tensor(0.3541)
154,154,tensor(0.2865),tensor(0.3658),tensor(0.3529)
155,155,tensor(0.2858),tensor(0.3658),tensor(0.3517)
156,156,tensor(0.2851),tensor(0.3658),tensor(0.3505)
157,157,tensor(0.2843),tensor(0.3658),tensor(0.3493)
158,158,tensor(0.2836),tensor(0.3658),tensor(0.3481)
159,159,tensor(0.2829),tensor(0.3658),tensor(0.3469)
160,160,tensor(0.2822),tensor(0.3658),tensor(0.3457)
161,161,tensor(0.2815),tensor(0.3658),tensor(0.3445)
162,162,tensor(0.2808),tensor(0.3658),tensor(0.3433)
163,163,tensor(0.2801),tensor(0.3658),tensor(0.3421)
164,164,tensor(0.2795),tensor(0.3658),tensor(0.3409)
165,165,tensor(0.2788),tensor(0.3658),tensor(0.3397)
166,166,tensor(0.2781),tensor(0.3658),tensor(0.3386)
167,167,tensor(0.2774),tensor(0.3657),tensor(0.3374)
168,168,tensor(0.2768),tensor(0.3657),tensor(0.3362)
169,169,tensor(0.2761),tensor(0.3657),tensor(0.3351)
170,170,tensor(0.2755),tensor(0.3657),tensor(0.3339)
171,171,tensor(0.2748),tensor(0.3657),tensor(0.3328)
172,172,tensor(0.2742),tensor(0.3657),tensor(0.3317)
173,173,tensor(0.2736),tensor(0.3657),tensor(0.3305)
174,174,tensor(0.2729),tensor(0.3657),tensor(0.3294)
175,175,tensor(0.2723),tensor(0.3657),tensor(0.3283)
176,176,tensor(0.2717),tensor(0.3657),tensor(0.3271)
177,177,tensor(0.2711),tensor(0.3657),tensor(0.3260)
178,178,tensor(0.2705),tensor(0.3657),tensor(0.3249)
179,179,tensor(0.2699),tensor(0.3657),tensor(0.3238)
180,180,tensor(0.2693),tensor(0.3657),tensor(0.3227)
181,181,tensor(0.2687),tensor(0.3657),tensor(0.3216)
182,182,tensor(0.2681),tensor(0.3657),tensor(0.3205)
183,183,tensor(0.2675),tensor(0.3657),tensor(0.3194)
184,184,tensor(0.2669),tensor(0.3657),tensor(0.3183)
185,185,tensor(0.2664),tensor(0.3657),tensor(0.3172)
186,186,tensor(0.2658),tensor(0.3657),tensor(0.3161)
187,187,tensor(0.2652),tensor(0.3657),tensor(0.3150)
188,188,tensor(0.2647),tensor(0.3657),tensor(0.3140)
189,189,tensor(0.2641),tensor(0.3657),tensor(0.3129)
190,190,tensor(0.2635),tensor(0.3657),tensor(0.3118)
191,191,tensor(0.2630),tensor(0.3657),tensor(0.3108)
192,192,tensor(0.2624),tensor(0.3657),tensor(0.3097)
193,193,tensor(0.2619),tensor(0.3657),tensor(0.3087)
194,194,tensor(0.2614),tensor(0.3657),tensor(0.3076)
195,195,tensor(0.2608),tensor(0.3657),tensor(0.3066)
196,196,tensor(0.2603),tensor(0.3657),tensor(0.3055)
197,197,tensor(0.2598),tensor(0.3657),tensor(0.3045)
198,198,tensor(0.2593),tensor(0.3657),tensor(0.3035)
199,199,tensor(0.2588),tensor(0.3657),tensor(0.3024)
200,200,tensor(0.2582),tensor(0.3657),tensor(0.3014)
201,201,tensor(0.2577),tensor(0.3657),tensor(0.3004)
202,202,tensor(0.2572),tensor(0.3657),tensor(0.2994)
203,203,tensor(0.2567),tensor(0.3657),tensor(0.2984)
204,204,tensor(0.2562),tensor(0.3657),tensor(0.2973)
205,205,tensor(0.2557),tensor(0.3657),tensor(0.2963)
206,206,tensor(0.2553),tensor(0.3657),tensor(0.2953)
207,207,tensor(0.2548),tensor(0.3657),tensor(0.2943)
208,208,tensor(0.2543),tensor(0.3657),tensor(0.2934)
209,209,tensor(0.2538),tensor(0.3657),tensor(0.2924)
210,210,tensor(0.2533),tensor(0.3657),tensor(0.2914)
211,211,tensor(0.2529),tensor(0.3657),tensor(0.2904)
212,212,tensor(0.2524),tensor(0.3657),tensor(0.2894)
213,213,tensor(0.2520),tensor(0.3657),tensor(0.2884)
214,214,tensor(0.2515),tensor(0.3657),tensor(0.2875)
215,215,tensor(0.2510),tensor(0.3657),tensor(0.2865)
216,216,tensor(0.2506),tensor(0.3657),tensor(0.2855)
217,217,tensor(0.2501),tensor(0.3657),tensor(0.2846)
218,218,tensor(0.2497),tensor(0.3657),tensor(0.2836)
219,219,tensor(0.2493),tensor(0.3657),tensor(0.2827)
220,220,tensor(0.2488),tensor(0.3657),tensor(0.2817)
221,221,tensor(0.2484),tensor(0.3657),tensor(0.2808)
222,222,tensor(0.2480),tensor(0.3657),tensor(0.2798)
223,223,tensor(0.2475),tensor(0.3657),tensor(0.2789)
224,224,tensor(0.2471),tensor(0.3657),tensor(0.2780)
225,225,tensor(0.2467),tensor(0.3656),tensor(0.2770)
226,226,tensor(0.2463),tensor(0.3656),tensor(0.2761)
227,227,tensor(0.2459),tensor(0.3656),tensor(0.2752)
228,228,tensor(0.2455),tensor(0.3656),tensor(0.2743)
229,229,tensor(0.2450),tensor(0.3656),tensor(0.2734)
230,230,tensor(0.2446),tensor(0.3656),tensor(0.2724)
231,231,tensor(0.2442),tensor(0.3656),tensor(0.2715)
232,232,tensor(0.2438),tensor(0.3656),tensor(0.2706)
233,233,tensor(0.2435),tensor(0.3656),tensor(0.2697)
234,234,tensor(0.2431),tensor(0.3656),tensor(0.2688)
235,235,tensor(0.2427),tensor(0.3656),tensor(0.2679)
236,236,tensor(0.2423),tensor(0.3656),tensor(0.2670)
237,237,tensor(0.2419),tensor(0.3656),tensor(0.2662)
238,238,tensor(0.2415),tensor(0.3656),tensor(0.2653)
239,239,tensor(0.2412),tensor(0.3656),tensor(0.2644)
240,240,tensor(0.2408),tensor(0.3656),tensor(0.2635)
241,241,tensor(0.2404),tensor(0.3656),tensor(0.2626)
242,242,tensor(0.2400),tensor(0.3656),tensor(0.2618)
243,243,tensor(0.2397),tensor(0.3656),tensor(0.2609)
244,244,tensor(0.2393),tensor(0.3656),tensor(0.2600)
245,245,tensor(0.2390),tensor(0.3656),tensor(0.2592)
246,246,tensor(0.2386),tensor(0.3656),tensor(0.2583)
247,247,tensor(0.2383),tensor(0.3656),tensor(0.2575)
248,248,tensor(0.2379),tensor(0.3656),tensor(0.2566)
249,249,tensor(0.2376),tensor(0.3656),tensor(0.2558)
250,250,tensor(0.2372),tensor(0.3656),tensor(0.2549)
251,251,tensor(0.2369),tensor(0.3656),tensor(0.2541)
252,252,tensor(0.2365),tensor(0.3656),tensor(0.2532)
253,253,tensor(0.2362),tensor(0.3656),tensor(0.2524)
254,254,tensor(0.2359),tensor(0.3656),tensor(0.2516)
255,255,tensor(0.2355),tensor(0.3656),tensor(0.2507)
256,256,tensor(0.2352),tensor(0.3656),tensor(0.2499)
257,257,tensor(0.2349),tensor(0.3656),tensor(0.2491)
258,258,tensor(0.2346),tensor(0.3656),tensor(0.2483)
259,259,tensor(0.2342),tensor(0.3656),tensor(0.2475)
260,260,tensor(0.2339),tensor(0.3656),tensor(0.2467)
261,261,tensor(0.2336),tensor(0.3656),tensor(0.2458)
262,262,tensor(0.2333),tensor(0.3656),tensor(0.2450)
263,263,tensor(0.2330),tensor(0.3656),tensor(0.2442)
264,264,tensor(0.2327),tensor(0.3656),tensor(0.2434)
265,265,tensor(0.2324),tensor(0.3656),tensor(0.2426)
266,266,tensor(0.2321),tensor(0.3656),tensor(0.2419)
267,267,tensor(0.2318),tensor(0.3656),tensor(0.2411)
268,268,tensor(0.2315),tensor(0.3656),tensor(0.2403)
269,269,tensor(0.2312),tensor(0.3655),tensor(0.2395)
270,270,tensor(0.2309),tensor(0.3655),tensor(0.2387)
271,271,tensor(0.2306),tensor(0.3655),tensor(0.2379)
272,272,tensor(0.2303),tensor(0.3655),tensor(0.2372)
273,273,tensor(0.2300),tensor(0.3655),tensor(0.2364)
274,274,tensor(0.2297),tensor(0.3655),tensor(0.2356)
275,275,tensor(0.2294),tensor(0.3655),tensor(0.2349)
276,276,tensor(0.2291),tensor(0.3655),tensor(0.2341)
277,277,tensor(0.2289),tensor(0.3655),tensor(0.2333)
278,278,tensor(0.2286),tensor(0.3655),tensor(0.2326)
279,279,tensor(0.2283),tensor(0.3655),tensor(0.2318)
280,280,tensor(0.2280),tensor(0.3655),tensor(0.2311)
281,281,tensor(0.2278),tensor(0.3655),tensor(0.2303)
282,282,tensor(0.2275),tensor(0.3655),tensor(0.2296)
283,283,tensor(0.2272),tensor(0.3655),tensor(0.2288)
284,284,tensor(0.2270),tensor(0.3655),tensor(0.2281)
285,285,tensor(0.2267),tensor(0.3655),tensor(0.2274)
286,286,tensor(0.2265),tensor(0.3655),tensor(0.2266)
287,287,tensor(0.2262),tensor(0.3655),tensor(0.2259)
288,288,tensor(0.2259),tensor(0.3655),tensor(0.2252)
289,289,tensor(0.2257),tensor(0.3655),tensor(0.2245)
290,290,tensor(0.2254),tensor(0.3655),tensor(0.2237)
291,291,tensor(0.2252),tensor(0.3655),tensor(0.2230)
292,292,tensor(0.2249),tensor(0.3655),tensor(0.2223)
293,293,tensor(0.2247),tensor(0.3655),tensor(0.2216)
294,294,tensor(0.2245),tensor(0.3655),tensor(0.2209)
295,295,tensor(0.2242),tensor(0.3655),tensor(0.2202)
296,296,tensor(0.2240),tensor(0.3655),tensor(0.2195)
297,297,tensor(0.2237),tensor(0.3655),tensor(0.2188)
298,298,tensor(0.2235),tensor(0.3655),tensor(0.2181)
299,299,tensor(0.2233),tensor(0.3655),tensor(0.2174)
300,300,tensor(0.2230),tensor(0.3655),tensor(0.2167)
301,301,tensor(0.2228),tensor(0.3655),tensor(0.2160)
302,302,tensor(0.2226),tensor(0.3655),tensor(0.2153)
303,303,tensor(0.2223),tensor(0.3655),tensor(0.2146)
304,304,tensor(0.2221),tensor(0.3655),tensor(0.2139)
305,305,tensor(0.2219),tensor(0.3655),tensor(0.2133)
306,306,tensor(0.2217),tensor(0.3655),tensor(0.2126)
307,307,tensor(0.2215),tensor(0.3655),tensor(0.2119)
308,308,tensor(0.2212),tensor(0.3654),tensor(0.2112)
309,309,tensor(0.2210),tensor(0.3654),tensor(0.2106)
310,310,tensor(0.2208),tensor(0.3654),tensor(0.2099)
311,311,tensor(0.2206),tensor(0.3654),tensor(0.2092)
312,312,tensor(0.2204),tensor(0.3654),tensor(0.2086)
313,313,tensor(0.2202),tensor(0.3654),tensor(0.2079)
314,314,tensor(0.2200),tensor(0.3654),tensor(0.2073)
315,315,tensor(0.2198),tensor(0.3654),tensor(0.2066)
316,316,tensor(0.2196),tensor(0.3654),tensor(0.2060)
317,317,tensor(0.2194),tensor(0.3654),tensor(0.2053)
318,318,tensor(0.2191),tensor(0.3654),tensor(0.2047)
319,319,tensor(0.2189),tensor(0.3654),tensor(0.2040)
320,320,tensor(0.2188),tensor(0.3654),tensor(0.2034)
321,321,tensor(0.2186),tensor(0.3654),tensor(0.2028)
322,322,tensor(0.2184),tensor(0.3654),tensor(0.2021)
323,323,tensor(0.2182),tensor(0.3654),tensor(0.2015)
324,324,tensor(0.2180),tensor(0.3654),tensor(0.2009)
325,325,tensor(0.2178),tensor(0.3654),tensor(0.2002)
326,326,tensor(0.2176),tensor(0.3654),tensor(0.1996)
327,327,tensor(0.2174),tensor(0.3654),tensor(0.1990)
328,328,tensor(0.2172),tensor(0.3654),tensor(0.1984)
329,329,tensor(0.2170),tensor(0.3654),tensor(0.1978)
330,330,tensor(0.2168),tensor(0.3654),tensor(0.1971)
331,331,tensor(0.2167),tensor(0.3654),tensor(0.1965)
332,332,tensor(0.2165),tensor(0.3654),tensor(0.1959)
333,333,tensor(0.2163),tensor(0.3654),tensor(0.1953)
334,334,tensor(0.2161),tensor(0.3654),tensor(0.1947)
335,335,tensor(0.2160),tensor(0.3654),tensor(0.1941)
336,336,tensor(0.2158),tensor(0.3654),tensor(0.1935)
337,337,tensor(0.2156),tensor(0.3654),tensor(0.1929)
338,338,tensor(0.2154),tensor(0.3654),tensor(0.1923)
339,339,tensor(0.2153),tensor(0.3654),tensor(0.1917)
340,340,tensor(0.2151),tensor(0.3654),tensor(0.1912)
341,341,tensor(0.2149),tensor(0.3654),tensor(0.1906)
342,342,tensor(0.2148),tensor(0.3654),tensor(0.1900)
343,343,tensor(0.2146),tensor(0.3654),tensor(0.1894)
344,344,tensor(0.2144),tensor(0.3653),tensor(0.1888)
345,345,tensor(0.2143),tensor(0.3653),tensor(0.1882)
346,346,tensor(0.2141),tensor(0.3653),tensor(0.1877)
347,347,tensor(0.2139),tensor(0.3653),tensor(0.1871)
348,348,tensor(0.2138),tensor(0.3653),tensor(0.1865)
349,349,tensor(0.2136),tensor(0.3653),tensor(0.1860)
350,350,tensor(0.2135),tensor(0.3653),tensor(0.1854)
351,351,tensor(0.2133),tensor(0.3653),tensor(0.1848)
352,352,tensor(0.2132),tensor(0.3653),tensor(0.1843)
353,353,tensor(0.2130),tensor(0.3653),tensor(0.1837)
354,354,tensor(0.2128),tensor(0.3653),tensor(0.1832)
355,355,tensor(0.2127),tensor(0.3653),tensor(0.1826)
356,356,tensor(0.2125),tensor(0.3653),tensor(0.1821)
357,357,tensor(0.2124),tensor(0.3653),tensor(0.1815)
358,358,tensor(0.2122),tensor(0.3653),tensor(0.1810)
359,359,tensor(0.2121),tensor(0.3653),tensor(0.1804)
360,360,tensor(0.2120),tensor(0.3653),tensor(0.1799)
361,361,tensor(0.2118),tensor(0.3653),tensor(0.1793)
362,362,tensor(0.2117),tensor(0.3653),tensor(0.1788)
363,363,tensor(0.2115),tensor(0.3653),tensor(0.1783)
364,364,tensor(0.2114),tensor(0.3653),tensor(0.1777)
365,365,tensor(0.2112),tensor(0.3653),tensor(0.1772)
366,366,tensor(0.2111),tensor(0.3653),tensor(0.1767)
367,367,tensor(0.2110),tensor(0.3653),tensor(0.1761)
368,368,tensor(0.2108),tensor(0.3653),tensor(0.1756)
369,369,tensor(0.2107),tensor(0.3653),tensor(0.1751)
370,370,tensor(0.2106),tensor(0.3653),tensor(0.1746)
371,371,tensor(0.2104),tensor(0.3653),tensor(0.1741)
372,372,tensor(0.2103),tensor(0.3653),tensor(0.1735)
373,373,tensor(0.2102),tensor(0.3653),tensor(0.1730)
374,374,tensor(0.2100),tensor(0.3653),tensor(0.1725)
375,375,tensor(0.2099),tensor(0.3653),tensor(0.1720)
376,376,tensor(0.2098),tensor(0.3653),tensor(0.1715)
377,377,tensor(0.2096),tensor(0.3653),tensor(0.1710)
378,378,tensor(0.2095),tensor(0.3653),tensor(0.1705)
379,379,tensor(0.2094),tensor(0.3652),tensor(0.1700)
380,380,tensor(0.2093),tensor(0.3652),tensor(0.1695)
381,381,tensor(0.2091),tensor(0.3652),tensor(0.1690)
382,382,tensor(0.2090),tensor(0.3652),tensor(0.1685)
383,383,tensor(0.2089),tensor(0.3652),tensor(0.1680)
384,384,tensor(0.2088),tensor(0.3652),tensor(0.1675)
385,385,tensor(0.2087),tensor(0.3652),tensor(0.1670)
386,386,tensor(0.2085),tensor(0.3652),tensor(0.1666)
387,387,tensor(0.2084),tensor(0.3652),tensor(0.1661)
388,388,tensor(0.2083),tensor(0.3652),tensor(0.1656)
389,389,tensor(0.2082),tensor(0.3652),tensor(0.1651)
390,390,tensor(0.2081),tensor(0.3652),tensor(0.1646)
391,391,tensor(0.2080),tensor(0.3652),tensor(0.1642)
392,392,tensor(0.2078),tensor(0.3652),tensor(0.1637)
393,393,tensor(0.2077),tensor(0.3652),tensor(0.1632)
394,394,tensor(0.2076),tensor(0.3652),tensor(0.1627)
395,395,tensor(0.2075),tensor(0.3652),tensor(0.1623)
396,396,tensor(0.2074),tensor(0.3652),tensor(0.1618)
397,397,tensor(0.2073),tensor(0.3652),tensor(0.1614)
398,398,tensor(0.2072),tensor(0.3652),tensor(0.1609)
399,399,tensor(0.2071),tensor(0.3652),tensor(0.1604)
400,400,tensor(0.2070),tensor(0.3652),tensor(0.1600)
401,401,tensor(0.2069),tensor(0.3652),tensor(0.1595)
402,402,tensor(0.2068),tensor(0.3652),tensor(0.1591)
403,403,tensor(0.2066),tensor(0.3652),tensor(0.1586)
404,404,tensor(0.2065),tensor(0.3652),tensor(0.1582)
405,405,tensor(0.2064),tensor(0.3652),tensor(0.1577)
406,406,tensor(0.2063),tensor(0.3652),tensor(0.1573)
407,407,tensor(0.2062),tensor(0.3652),tensor(0.1568)
408,408,tensor(0.2061),tensor(0.3652),tensor(0.1564)
409,409,tensor(0.2060),tensor(0.3652),tensor(0.1559)
410,410,tensor(0.2059),tensor(0.3652),tensor(0.1555)
411,411,tensor(0.2058),tensor(0.3652),tensor(0.1551)
412,412,tensor(0.2057),tensor(0.3652),tensor(0.1546)
413,413,tensor(0.2056),tensor(0.3651),tensor(0.1542)
414,414,tensor(0.2055),tensor(0.3651),tensor(0.1538)
415,415,tensor(0.2054),tensor(0.3651),tensor(0.1533)
416,416,tensor(0.2054),tensor(0.3651),tensor(0.1529)
417,417,tensor(0.2053),tensor(0.3651),tensor(0.1525)
418,418,tensor(0.2052),tensor(0.3651),tensor(0.1521)
419,419,tensor(0.2051),tensor(0.3651),tensor(0.1517)
420,420,tensor(0.2050),tensor(0.3651),tensor(0.1512)
421,421,tensor(0.2049),tensor(0.3651),tensor(0.1508)
422,422,tensor(0.2048),tensor(0.3651),tensor(0.1504)
423,423,tensor(0.2047),tensor(0.3651),tensor(0.1500)
424,424,tensor(0.2046),tensor(0.3651),tensor(0.1496)
425,425,tensor(0.2045),tensor(0.3651),tensor(0.1492)
426,426,tensor(0.2044),tensor(0.3651),tensor(0.1488)
427,427,tensor(0.2043),tensor(0.3651),tensor(0.1484)
428,428,tensor(0.2043),tensor(0.3651),tensor(0.1479)
429,429,tensor(0.2042),tensor(0.3651),tensor(0.1475)
430,430,tensor(0.2041),tensor(0.3651),tensor(0.1471)
431,431,tensor(0.2040),tensor(0.3651),tensor(0.1467)
432,432,tensor(0.2039),tensor(0.3651),tensor(0.1463)
433,433,tensor(0.2038),tensor(0.3651),tensor(0.1460)
434,434,tensor(0.2038),tensor(0.3651),tensor(0.1456)
435,435,tensor(0.2037),tensor(0.3651),tensor(0.1452)
