,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.6483),tensor(0.6917),tensor(0.9032)
50,50,tensor(0.6453),tensor(0.6895),tensor(0.9010)
51,51,tensor(0.6422),tensor(0.6873),tensor(0.8988)
52,52,tensor(0.6392),tensor(0.6851),tensor(0.8966)
53,53,tensor(0.6362),tensor(0.6829),tensor(0.8944)
54,54,tensor(0.6332),tensor(0.6807),tensor(0.8922)
55,55,tensor(0.6302),tensor(0.6785),tensor(0.8900)
56,56,tensor(0.6273),tensor(0.6763),tensor(0.8878)
57,57,tensor(0.6243),tensor(0.6742),tensor(0.8856)
58,58,tensor(0.6214),tensor(0.6720),tensor(0.8835)
59,59,tensor(0.6184),tensor(0.6698),tensor(0.8813)
60,60,tensor(0.6155),tensor(0.6676),tensor(0.8791)
61,61,tensor(0.6126),tensor(0.6654),tensor(0.8769)
62,62,tensor(0.6097),tensor(0.6633),tensor(0.8747)
63,63,tensor(0.6068),tensor(0.6611),tensor(0.8726)
64,64,tensor(0.6040),tensor(0.6589),tensor(0.8704)
65,65,tensor(0.6011),tensor(0.6567),tensor(0.8682)
66,66,tensor(0.5982),tensor(0.6546),tensor(0.8661)
67,67,tensor(0.5954),tensor(0.6524),tensor(0.8639)
68,68,tensor(0.5926),tensor(0.6502),tensor(0.8617)
69,69,tensor(0.5898),tensor(0.6481),tensor(0.8596)
70,70,tensor(0.5870),tensor(0.6459),tensor(0.8574)
71,71,tensor(0.5842),tensor(0.6438),tensor(0.8553)
72,72,tensor(0.5814),tensor(0.6416),tensor(0.8531)
73,73,tensor(0.5787),tensor(0.6395),tensor(0.8510)
74,74,tensor(0.5759),tensor(0.6373),tensor(0.8488)
75,75,tensor(0.5732),tensor(0.6352),tensor(0.8467)
76,76,tensor(0.5705),tensor(0.6330),tensor(0.8445)
77,77,tensor(0.5678),tensor(0.6309),tensor(0.8424)
78,78,tensor(0.5651),tensor(0.6288),tensor(0.8403)
79,79,tensor(0.5624),tensor(0.6266),tensor(0.8381)
80,80,tensor(0.5597),tensor(0.6245),tensor(0.8360)
81,81,tensor(0.5571),tensor(0.6224),tensor(0.8339)
82,82,tensor(0.5544),tensor(0.6202),tensor(0.8317)
83,83,tensor(0.5518),tensor(0.6181),tensor(0.8296)
84,84,tensor(0.5492),tensor(0.6160),tensor(0.8275)
85,85,tensor(0.5465),tensor(0.6139),tensor(0.8254)
86,86,tensor(0.5439),tensor(0.6117),tensor(0.8233)
87,87,tensor(0.5414),tensor(0.6096),tensor(0.8211)
88,88,tensor(0.5388),tensor(0.6075),tensor(0.8190)
89,89,tensor(0.5362),tensor(0.6054),tensor(0.8169)
90,90,tensor(0.5337),tensor(0.6033),tensor(0.8148)
91,91,tensor(0.5311),tensor(0.6012),tensor(0.8127)
92,92,tensor(0.5286),tensor(0.5991),tensor(0.8106)
93,93,tensor(0.5261),tensor(0.5970),tensor(0.8085)
94,94,tensor(0.5236),tensor(0.5949),tensor(0.8064)
95,95,tensor(0.5211),tensor(0.5928),tensor(0.8043)
96,96,tensor(0.5186),tensor(0.5907),tensor(0.8022)
97,97,tensor(0.5162),tensor(0.5886),tensor(0.8002)
98,98,tensor(0.5137),tensor(0.5866),tensor(0.7981)
99,99,tensor(0.5113),tensor(0.5847),tensor(0.7960)
100,100,tensor(0.5089),tensor(0.5836),tensor(0.7939)
101,101,tensor(0.5064),tensor(0.5826),tensor(0.7918)
102,102,tensor(0.5040),tensor(0.5815),tensor(0.7898)
103,103,tensor(0.5017),tensor(0.5805),tensor(0.7877)
104,104,tensor(0.4993),tensor(0.5795),tensor(0.7856)
105,105,tensor(0.4969),tensor(0.5784),tensor(0.7836)
106,106,tensor(0.4946),tensor(0.5774),tensor(0.7815)
107,107,tensor(0.4922),tensor(0.5764),tensor(0.7795)
108,108,tensor(0.4899),tensor(0.5753),tensor(0.7774)
109,109,tensor(0.4876),tensor(0.5743),tensor(0.7753)
110,110,tensor(0.4853),tensor(0.5733),tensor(0.7733)
111,111,tensor(0.4830),tensor(0.5722),tensor(0.7713)
112,112,tensor(0.4807),tensor(0.5712),tensor(0.7692)
113,113,tensor(0.4784),tensor(0.5702),tensor(0.7672)
114,114,tensor(0.4761),tensor(0.5692),tensor(0.7651)
115,115,tensor(0.4739),tensor(0.5681),tensor(0.7631)
116,116,tensor(0.4717),tensor(0.5671),tensor(0.7611)
117,117,tensor(0.4694),tensor(0.5661),tensor(0.7591)
118,118,tensor(0.4672),tensor(0.5651),tensor(0.7570)
119,119,tensor(0.4650),tensor(0.5641),tensor(0.7550)
120,120,tensor(0.4628),tensor(0.5630),tensor(0.7530)
121,121,tensor(0.4606),tensor(0.5620),tensor(0.7510)
122,122,tensor(0.4585),tensor(0.5610),tensor(0.7490)
123,123,tensor(0.4563),tensor(0.5600),tensor(0.7470)
124,124,tensor(0.4542),tensor(0.5590),tensor(0.7450)
125,125,tensor(0.4520),tensor(0.5580),tensor(0.7430)
126,126,tensor(0.4499),tensor(0.5570),tensor(0.7410)
127,127,tensor(0.4478),tensor(0.5560),tensor(0.7390)
128,128,tensor(0.4457),tensor(0.5550),tensor(0.7370)
129,129,tensor(0.4436),tensor(0.5540),tensor(0.7350)
130,130,tensor(0.4416),tensor(0.5530),tensor(0.7330)
131,131,tensor(0.4395),tensor(0.5520),tensor(0.7310)
132,132,tensor(0.4374),tensor(0.5510),tensor(0.7290)
133,133,tensor(0.4354),tensor(0.5500),tensor(0.7271)
134,134,tensor(0.4334),tensor(0.5490),tensor(0.7251)
135,135,tensor(0.4313),tensor(0.5480),tensor(0.7231)
136,136,tensor(0.4293),tensor(0.5470),tensor(0.7212)
137,137,tensor(0.4273),tensor(0.5460),tensor(0.7192)
138,138,tensor(0.4254),tensor(0.5451),tensor(0.7173)
139,139,tensor(0.4234),tensor(0.5441),tensor(0.7153)
140,140,tensor(0.4214),tensor(0.5431),tensor(0.7134)
141,141,tensor(0.4195),tensor(0.5421),tensor(0.7114)
142,142,tensor(0.4175),tensor(0.5411),tensor(0.7095)
143,143,tensor(0.4156),tensor(0.5402),tensor(0.7075)
144,144,tensor(0.4137),tensor(0.5392),tensor(0.7056)
145,145,tensor(0.4118),tensor(0.5382),tensor(0.7037)
146,146,tensor(0.4099),tensor(0.5372),tensor(0.7017)
147,147,tensor(0.4080),tensor(0.5363),tensor(0.6998)
148,148,tensor(0.4061),tensor(0.5353),tensor(0.6979)
149,149,tensor(0.4043),tensor(0.5343),tensor(0.6960)
150,150,tensor(0.4024),tensor(0.5334),tensor(0.6940)
151,151,tensor(0.4006),tensor(0.5324),tensor(0.6921)
152,152,tensor(0.3987),tensor(0.5315),tensor(0.6902)
153,153,tensor(0.3969),tensor(0.5305),tensor(0.6883)
154,154,tensor(0.3951),tensor(0.5295),tensor(0.6864)
155,155,tensor(0.3933),tensor(0.5286),tensor(0.6845)
156,156,tensor(0.3915),tensor(0.5276),tensor(0.6826)
157,157,tensor(0.3897),tensor(0.5267),tensor(0.6807)
158,158,tensor(0.3880),tensor(0.5257),tensor(0.6789)
159,159,tensor(0.3862),tensor(0.5248),tensor(0.6770)
160,160,tensor(0.3845),tensor(0.5238),tensor(0.6751)
161,161,tensor(0.3827),tensor(0.5229),tensor(0.6732)
162,162,tensor(0.3810),tensor(0.5220),tensor(0.6713)
163,163,tensor(0.3793),tensor(0.5210),tensor(0.6695)
164,164,tensor(0.3776),tensor(0.5201),tensor(0.6676)
165,165,tensor(0.3759),tensor(0.5191),tensor(0.6658)
166,166,tensor(0.3742),tensor(0.5182),tensor(0.6639)
167,167,tensor(0.3725),tensor(0.5173),tensor(0.6620)
168,168,tensor(0.3709),tensor(0.5163),tensor(0.6602)
169,169,tensor(0.3692),tensor(0.5154),tensor(0.6584)
170,170,tensor(0.3676),tensor(0.5145),tensor(0.6565)
171,171,tensor(0.3659),tensor(0.5136),tensor(0.6547)
172,172,tensor(0.3643),tensor(0.5126),tensor(0.6528)
173,173,tensor(0.3627),tensor(0.5117),tensor(0.6510)
174,174,tensor(0.3611),tensor(0.5108),tensor(0.6492)
175,175,tensor(0.3595),tensor(0.5099),tensor(0.6474)
176,176,tensor(0.3579),tensor(0.5090),tensor(0.6455)
177,177,tensor(0.3564),tensor(0.5081),tensor(0.6437)
178,178,tensor(0.3548),tensor(0.5071),tensor(0.6419)
179,179,tensor(0.3533),tensor(0.5062),tensor(0.6401)
180,180,tensor(0.3517),tensor(0.5053),tensor(0.6383)
181,181,tensor(0.3502),tensor(0.5044),tensor(0.6365)
182,182,tensor(0.3487),tensor(0.5035),tensor(0.6347)
183,183,tensor(0.3471),tensor(0.5026),tensor(0.6329)
184,184,tensor(0.3456),tensor(0.5017),tensor(0.6311)
185,185,tensor(0.3441),tensor(0.5008),tensor(0.6294)
186,186,tensor(0.3427),tensor(0.4999),tensor(0.6276)
187,187,tensor(0.3412),tensor(0.4990),tensor(0.6258)
188,188,tensor(0.3397),tensor(0.4981),tensor(0.6240)
189,189,tensor(0.3383),tensor(0.4972),tensor(0.6223)
190,190,tensor(0.3368),tensor(0.4964),tensor(0.6205)
191,191,tensor(0.3354),tensor(0.4955),tensor(0.6188)
192,192,tensor(0.3340),tensor(0.4946),tensor(0.6170)
193,193,tensor(0.3326),tensor(0.4937),tensor(0.6152)
194,194,tensor(0.3311),tensor(0.4928),tensor(0.6135)
195,195,tensor(0.3297),tensor(0.4920),tensor(0.6118)
196,196,tensor(0.3284),tensor(0.4911),tensor(0.6100)
197,197,tensor(0.3270),tensor(0.4902),tensor(0.6083)
198,198,tensor(0.3256),tensor(0.4893),tensor(0.6066)
199,199,tensor(0.3243),tensor(0.4885),tensor(0.6048)
200,200,tensor(0.3229),tensor(0.4876),tensor(0.6031)
201,201,tensor(0.3216),tensor(0.4867),tensor(0.6014)
202,202,tensor(0.3202),tensor(0.4859),tensor(0.5997)
203,203,tensor(0.3189),tensor(0.4850),tensor(0.5980)
204,204,tensor(0.3176),tensor(0.4841),tensor(0.5963)
205,205,tensor(0.3163),tensor(0.4833),tensor(0.5946)
206,206,tensor(0.3150),tensor(0.4824),tensor(0.5929)
207,207,tensor(0.3137),tensor(0.4816),tensor(0.5912)
208,208,tensor(0.3124),tensor(0.4807),tensor(0.5895)
209,209,tensor(0.3112),tensor(0.4799),tensor(0.5878)
210,210,tensor(0.3099),tensor(0.4790),tensor(0.5861)
211,211,tensor(0.3086),tensor(0.4782),tensor(0.5844)
212,212,tensor(0.3074),tensor(0.4774),tensor(0.5828)
213,213,tensor(0.3062),tensor(0.4765),tensor(0.5811)
214,214,tensor(0.3049),tensor(0.4757),tensor(0.5794)
215,215,tensor(0.3037),tensor(0.4748),tensor(0.5778)
216,216,tensor(0.3025),tensor(0.4740),tensor(0.5761)
217,217,tensor(0.3013),tensor(0.4732),tensor(0.5745)
218,218,tensor(0.3001),tensor(0.4723),tensor(0.5728)
219,219,tensor(0.2989),tensor(0.4715),tensor(0.5712)
220,220,tensor(0.2978),tensor(0.4707),tensor(0.5696)
221,221,tensor(0.2966),tensor(0.4699),tensor(0.5679)
222,222,tensor(0.2954),tensor(0.4690),tensor(0.5663)
223,223,tensor(0.2943),tensor(0.4682),tensor(0.5647)
224,224,tensor(0.2932),tensor(0.4674),tensor(0.5630)
225,225,tensor(0.2920),tensor(0.4666),tensor(0.5614)
226,226,tensor(0.2909),tensor(0.4658),tensor(0.5598)
227,227,tensor(0.2898),tensor(0.4650),tensor(0.5582)
228,228,tensor(0.2887),tensor(0.4642),tensor(0.5566)
229,229,tensor(0.2876),tensor(0.4634),tensor(0.5550)
230,230,tensor(0.2865),tensor(0.4626),tensor(0.5534)
231,231,tensor(0.2854),tensor(0.4618),tensor(0.5518)
232,232,tensor(0.2843),tensor(0.4610),tensor(0.5502)
233,233,tensor(0.2833),tensor(0.4602),tensor(0.5487)
234,234,tensor(0.2822),tensor(0.4594),tensor(0.5471)
235,235,tensor(0.2811),tensor(0.4586),tensor(0.5455)
236,236,tensor(0.2801),tensor(0.4578),tensor(0.5439)
237,237,tensor(0.2791),tensor(0.4570),tensor(0.5424)
238,238,tensor(0.2780),tensor(0.4562),tensor(0.5408)
239,239,tensor(0.2770),tensor(0.4554),tensor(0.5393)
240,240,tensor(0.2760),tensor(0.4547),tensor(0.5377)
241,241,tensor(0.2750),tensor(0.4539),tensor(0.5362)
242,242,tensor(0.2740),tensor(0.4531),tensor(0.5346)
243,243,tensor(0.2730),tensor(0.4523),tensor(0.5331)
244,244,tensor(0.2720),tensor(0.4515),tensor(0.5316)
245,245,tensor(0.2711),tensor(0.4508),tensor(0.5300)
246,246,tensor(0.2701),tensor(0.4500),tensor(0.5285)
247,247,tensor(0.2691),tensor(0.4492),tensor(0.5270)
248,248,tensor(0.2682),tensor(0.4485),tensor(0.5255)
249,249,tensor(0.2672),tensor(0.4477),tensor(0.5240)
250,250,tensor(0.2663),tensor(0.4470),tensor(0.5225)
251,251,tensor(0.2654),tensor(0.4462),tensor(0.5210)
252,252,tensor(0.2644),tensor(0.4455),tensor(0.5195)
253,253,tensor(0.2635),tensor(0.4447),tensor(0.5180)
254,254,tensor(0.2626),tensor(0.4439),tensor(0.5165)
255,255,tensor(0.2617),tensor(0.4432),tensor(0.5150)
256,256,tensor(0.2608),tensor(0.4425),tensor(0.5135)
257,257,tensor(0.2599),tensor(0.4417),tensor(0.5120)
258,258,tensor(0.2591),tensor(0.4410),tensor(0.5106)
259,259,tensor(0.2582),tensor(0.4402),tensor(0.5091)
260,260,tensor(0.2573),tensor(0.4395),tensor(0.5076)
261,261,tensor(0.2565),tensor(0.4388),tensor(0.5062)
262,262,tensor(0.2556),tensor(0.4380),tensor(0.5047)
263,263,tensor(0.2548),tensor(0.4373),tensor(0.5033)
264,264,tensor(0.2539),tensor(0.4366),tensor(0.5018)
265,265,tensor(0.2531),tensor(0.4358),tensor(0.5004)
266,266,tensor(0.2523),tensor(0.4351),tensor(0.4990)
267,267,tensor(0.2514),tensor(0.4344),tensor(0.4975)
268,268,tensor(0.2506),tensor(0.4337),tensor(0.4961)
269,269,tensor(0.2498),tensor(0.4330),tensor(0.4947)
270,270,tensor(0.2490),tensor(0.4323),tensor(0.4933)
271,271,tensor(0.2482),tensor(0.4315),tensor(0.4919)
272,272,tensor(0.2475),tensor(0.4308),tensor(0.4905)
273,273,tensor(0.2467),tensor(0.4301),tensor(0.4891)
274,274,tensor(0.2459),tensor(0.4294),tensor(0.4877)
275,275,tensor(0.2451),tensor(0.4287),tensor(0.4863)
276,276,tensor(0.2444),tensor(0.4280),tensor(0.4849)
277,277,tensor(0.2436),tensor(0.4273),tensor(0.4835)
278,278,tensor(0.2429),tensor(0.4266),tensor(0.4821)
279,279,tensor(0.2421),tensor(0.4259),tensor(0.4807)
280,280,tensor(0.2414),tensor(0.4252),tensor(0.4794)
281,281,tensor(0.2407),tensor(0.4246),tensor(0.4780)
282,282,tensor(0.2400),tensor(0.4239),tensor(0.4767)
283,283,tensor(0.2392),tensor(0.4232),tensor(0.4753)
284,284,tensor(0.2385),tensor(0.4225),tensor(0.4739)
285,285,tensor(0.2378),tensor(0.4218),tensor(0.4726)
286,286,tensor(0.2371),tensor(0.4211),tensor(0.4713)
287,287,tensor(0.2364),tensor(0.4205),tensor(0.4699)
288,288,tensor(0.2358),tensor(0.4198),tensor(0.4686)
289,289,tensor(0.2351),tensor(0.4191),tensor(0.4673)
290,290,tensor(0.2344),tensor(0.4185),tensor(0.4659)
291,291,tensor(0.2337),tensor(0.4178),tensor(0.4646)
292,292,tensor(0.2331),tensor(0.4171),tensor(0.4633)
293,293,tensor(0.2324),tensor(0.4165),tensor(0.4620)
294,294,tensor(0.2318),tensor(0.4158),tensor(0.4607)
295,295,tensor(0.2311),tensor(0.4152),tensor(0.4594)
296,296,tensor(0.2305),tensor(0.4145),tensor(0.4581)
297,297,tensor(0.2298),tensor(0.4139),tensor(0.4568)
298,298,tensor(0.2292),tensor(0.4132),tensor(0.4555)
299,299,tensor(0.2286),tensor(0.4126),tensor(0.4542)
300,300,tensor(0.2280),tensor(0.4119),tensor(0.4529)
301,301,tensor(0.2274),tensor(0.4113),tensor(0.4517)
302,302,tensor(0.2268),tensor(0.4106),tensor(0.4504)
303,303,tensor(0.2262),tensor(0.4100),tensor(0.4491)
304,304,tensor(0.2256),tensor(0.4094),tensor(0.4479)
305,305,tensor(0.2250),tensor(0.4087),tensor(0.4466)
306,306,tensor(0.2244),tensor(0.4081),tensor(0.4454)
307,307,tensor(0.2238),tensor(0.4075),tensor(0.4441)
308,308,tensor(0.2232),tensor(0.4068),tensor(0.4429)
309,309,tensor(0.2227),tensor(0.4062),tensor(0.4416)
310,310,tensor(0.2221),tensor(0.4056),tensor(0.4404)
311,311,tensor(0.2215),tensor(0.4050),tensor(0.4392)
312,312,tensor(0.2210),tensor(0.4044),tensor(0.4380)
313,313,tensor(0.2204),tensor(0.4037),tensor(0.4367)
314,314,tensor(0.2199),tensor(0.4031),tensor(0.4355)
315,315,tensor(0.2194),tensor(0.4025),tensor(0.4343)
316,316,tensor(0.2188),tensor(0.4019),tensor(0.4331)
317,317,tensor(0.2183),tensor(0.4013),tensor(0.4319)
318,318,tensor(0.2178),tensor(0.4007),tensor(0.4307)
319,319,tensor(0.2172),tensor(0.4001),tensor(0.4295)
320,320,tensor(0.2167),tensor(0.3995),tensor(0.4283)
321,321,tensor(0.2162),tensor(0.3989),tensor(0.4271)
322,322,tensor(0.2157),tensor(0.3983),tensor(0.4260)
323,323,tensor(0.2152),tensor(0.3977),tensor(0.4248)
324,324,tensor(0.2147),tensor(0.3971),tensor(0.4236)
325,325,tensor(0.2142),tensor(0.3965),tensor(0.4225)
326,326,tensor(0.2137),tensor(0.3959),tensor(0.4213)
327,327,tensor(0.2133),tensor(0.3954),tensor(0.4201)
328,328,tensor(0.2128),tensor(0.3948),tensor(0.4190)
329,329,tensor(0.2123),tensor(0.3942),tensor(0.4178)
330,330,tensor(0.2118),tensor(0.3936),tensor(0.4167)
331,331,tensor(0.2114),tensor(0.3931),tensor(0.4156)
332,332,tensor(0.2109),tensor(0.3925),tensor(0.4144)
333,333,tensor(0.2105),tensor(0.3919),tensor(0.4133)
334,334,tensor(0.2100),tensor(0.3913),tensor(0.4122)
335,335,tensor(0.2096),tensor(0.3908),tensor(0.4111)
336,336,tensor(0.2091),tensor(0.3902),tensor(0.4100)
337,337,tensor(0.2087),tensor(0.3897),tensor(0.4088)
338,338,tensor(0.2083),tensor(0.3891),tensor(0.4077)
339,339,tensor(0.2078),tensor(0.3885),tensor(0.4066)
340,340,tensor(0.2074),tensor(0.3880),tensor(0.4055)
341,341,tensor(0.2070),tensor(0.3874),tensor(0.4044)
342,342,tensor(0.2066),tensor(0.3869),tensor(0.4034)
343,343,tensor(0.2061),tensor(0.3863),tensor(0.4023)
344,344,tensor(0.2057),tensor(0.3858),tensor(0.4012)
345,345,tensor(0.2053),tensor(0.3853),tensor(0.4001)
346,346,tensor(0.2049),tensor(0.3847),tensor(0.3991)
347,347,tensor(0.2045),tensor(0.3842),tensor(0.3980)
348,348,tensor(0.2041),tensor(0.3836),tensor(0.3969)
349,349,tensor(0.2038),tensor(0.3831),tensor(0.3959)
350,350,tensor(0.2034),tensor(0.3826),tensor(0.3948)
351,351,tensor(0.2030),tensor(0.3821),tensor(0.3938)
352,352,tensor(0.2026),tensor(0.3815),tensor(0.3927)
353,353,tensor(0.2022),tensor(0.3810),tensor(0.3917)
354,354,tensor(0.2019),tensor(0.3805),tensor(0.3907)
355,355,tensor(0.2015),tensor(0.3800),tensor(0.3896)
356,356,tensor(0.2011),tensor(0.3794),tensor(0.3886)
357,357,tensor(0.2008),tensor(0.3789),tensor(0.3876)
358,358,tensor(0.2004),tensor(0.3784),tensor(0.3866)
359,359,tensor(0.2001),tensor(0.3779),tensor(0.3856)
360,360,tensor(0.1997),tensor(0.3774),tensor(0.3845)
361,361,tensor(0.1994),tensor(0.3769),tensor(0.3835)
362,362,tensor(0.1990),tensor(0.3764),tensor(0.3825)
363,363,tensor(0.1987),tensor(0.3759),tensor(0.3816)
364,364,tensor(0.1984),tensor(0.3754),tensor(0.3806)
365,365,tensor(0.1980),tensor(0.3749),tensor(0.3796)
366,366,tensor(0.1977),tensor(0.3744),tensor(0.3786)
367,367,tensor(0.1974),tensor(0.3739),tensor(0.3776)
368,368,tensor(0.1970),tensor(0.3734),tensor(0.3766)
369,369,tensor(0.1967),tensor(0.3729),tensor(0.3757)
370,370,tensor(0.1964),tensor(0.3724),tensor(0.3747)
371,371,tensor(0.1961),tensor(0.3719),tensor(0.3738)
372,372,tensor(0.1958),tensor(0.3715),tensor(0.3728)
373,373,tensor(0.1955),tensor(0.3710),tensor(0.3718)
374,374,tensor(0.1952),tensor(0.3705),tensor(0.3709)
375,375,tensor(0.1949),tensor(0.3700),tensor(0.3700)
376,376,tensor(0.1946),tensor(0.3695),tensor(0.3690)
377,377,tensor(0.1943),tensor(0.3691),tensor(0.3681)
378,378,tensor(0.1940),tensor(0.3686),tensor(0.3672)
379,379,tensor(0.1937),tensor(0.3681),tensor(0.3662)
380,380,tensor(0.1934),tensor(0.3677),tensor(0.3653)
381,381,tensor(0.1932),tensor(0.3672),tensor(0.3644)
382,382,tensor(0.1929),tensor(0.3667),tensor(0.3635)
383,383,tensor(0.1926),tensor(0.3663),tensor(0.3626)
384,384,tensor(0.1923),tensor(0.3658),tensor(0.3617)
385,385,tensor(0.1921),tensor(0.3654),tensor(0.3608)
386,386,tensor(0.1918),tensor(0.3649),tensor(0.3599)
387,387,tensor(0.1915),tensor(0.3645),tensor(0.3590)
388,388,tensor(0.1913),tensor(0.3640),tensor(0.3581)
389,389,tensor(0.1910),tensor(0.3636),tensor(0.3572)
390,390,tensor(0.1908),tensor(0.3631),tensor(0.3563)
391,391,tensor(0.1905),tensor(0.3627),tensor(0.3555)
392,392,tensor(0.1903),tensor(0.3623),tensor(0.3546)
393,393,tensor(0.1900),tensor(0.3618),tensor(0.3537)
394,394,tensor(0.1898),tensor(0.3614),tensor(0.3529)
395,395,tensor(0.1895),tensor(0.3609),tensor(0.3520)
396,396,tensor(0.1893),tensor(0.3605),tensor(0.3512)
397,397,tensor(0.1891),tensor(0.3601),tensor(0.3503)
398,398,tensor(0.1888),tensor(0.3597),tensor(0.3495)
399,399,tensor(0.1886),tensor(0.3592),tensor(0.3486)
400,400,tensor(0.1884),tensor(0.3588),tensor(0.3478)
401,401,tensor(0.1881),tensor(0.3584),tensor(0.3469)
402,402,tensor(0.1879),tensor(0.3580),tensor(0.3461)
403,403,tensor(0.1877),tensor(0.3576),tensor(0.3453)
404,404,tensor(0.1875),tensor(0.3571),tensor(0.3445)
405,405,tensor(0.1873),tensor(0.3567),tensor(0.3437)
406,406,tensor(0.1870),tensor(0.3563),tensor(0.3428)
407,407,tensor(0.1868),tensor(0.3559),tensor(0.3420)
408,408,tensor(0.1866),tensor(0.3555),tensor(0.3412)
409,409,tensor(0.1864),tensor(0.3551),tensor(0.3404)
410,410,tensor(0.1862),tensor(0.3547),tensor(0.3396)
411,411,tensor(0.1860),tensor(0.3543),tensor(0.3388)
412,412,tensor(0.1858),tensor(0.3539),tensor(0.3381)
413,413,tensor(0.1856),tensor(0.3535),tensor(0.3373)
414,414,tensor(0.1854),tensor(0.3531),tensor(0.3365)
415,415,tensor(0.1852),tensor(0.3527),tensor(0.3357)
416,416,tensor(0.1850),tensor(0.3523),tensor(0.3349)
417,417,tensor(0.1848),tensor(0.3519),tensor(0.3342)
418,418,tensor(0.1846),tensor(0.3515),tensor(0.3334)
419,419,tensor(0.1845),tensor(0.3511),tensor(0.3326)
420,420,tensor(0.1843),tensor(0.3508),tensor(0.3319)
421,421,tensor(0.1841),tensor(0.3504),tensor(0.3311)
422,422,tensor(0.1839),tensor(0.3500),tensor(0.3304)
423,423,tensor(0.1837),tensor(0.3496),tensor(0.3296)
424,424,tensor(0.1836),tensor(0.3493),tensor(0.3289)
425,425,tensor(0.1834),tensor(0.3489),tensor(0.3282)
426,426,tensor(0.1832),tensor(0.3485),tensor(0.3274)
427,427,tensor(0.1831),tensor(0.3481),tensor(0.3267)
428,428,tensor(0.1829),tensor(0.3478),tensor(0.3260)
429,429,tensor(0.1827),tensor(0.3474),tensor(0.3253)
430,430,tensor(0.1826),tensor(0.3470),tensor(0.3245)
431,431,tensor(0.1824),tensor(0.3467),tensor(0.3238)
432,432,tensor(0.1822),tensor(0.3463),tensor(0.3231)
433,433,tensor(0.1821),tensor(0.3460),tensor(0.3224)
434,434,tensor(0.1819),tensor(0.3456),tensor(0.3217)
435,435,tensor(0.1818),tensor(0.3453),tensor(0.3210)
