,epoch,train_loss,train_mae,val_mae
94,94,tensor(1.0333),tensor(0.8129),tensor(1.0415)
95,95,tensor(1.0333),tensor(0.8148),tensor(1.0433)
96,96,tensor(1.0332),tensor(0.8172),tensor(1.0458)
97,97,tensor(1.0332),tensor(0.8188),tensor(1.0473)
98,98,tensor(1.0333),tensor(0.8188),tensor(1.0473)
99,99,tensor(1.0333),tensor(0.8174),tensor(1.0459)
100,100,tensor(1.0332),tensor(0.8154),tensor(1.0440)
101,101,tensor(1.0332),tensor(0.8140),tensor(1.0426)
102,102,tensor(1.0333),tensor(0.8139),tensor(1.0425)
103,103,tensor(1.0333),tensor(0.8150),tensor(1.0435)
104,104,tensor(1.0332),tensor(0.8166),tensor(1.0451)
105,105,tensor(1.0332),tensor(0.8177),tensor(1.0463)
106,106,tensor(1.0332),tensor(0.8179),tensor(1.0465)
107,107,tensor(1.0333),tensor(0.8171),tensor(1.0457)
108,108,tensor(1.0332),tensor(0.8158),tensor(1.0444)
109,109,tensor(1.0332),tensor(0.8148),tensor(1.0434)
110,110,tensor(1.0332),tensor(0.8146),tensor(1.0432)
111,111,tensor(1.0332),tensor(0.8152),tensor(1.0438)
112,112,tensor(1.0332),tensor(0.8163),tensor(1.0448)
113,113,tensor(1.0332),tensor(0.8171),tensor(1.0457)
114,114,tensor(1.0332),tensor(0.8173),tensor(1.0459)
115,115,tensor(1.0332),tensor(0.8169),tensor(1.0454)
116,116,tensor(1.0332),tensor(0.8160),tensor(1.0446)
117,117,tensor(1.0332),tensor(0.8153),tensor(1.0439)
118,118,tensor(1.0332),tensor(0.8151),tensor(1.0437)
119,119,tensor(1.0332),tensor(0.8155),tensor(1.0440)
120,120,tensor(1.0332),tensor(0.8161),tensor(1.0447)
121,121,tensor(1.0332),tensor(0.8167),tensor(1.0453)
122,122,tensor(1.0332),tensor(0.8169),tensor(1.0455)
123,123,tensor(1.0332),tensor(0.8166),tensor(1.0452)
124,124,tensor(1.0332),tensor(0.8161),tensor(1.0447)
125,125,tensor(1.0332),tensor(0.8156),tensor(1.0442)
126,126,tensor(1.0332),tensor(0.8155),tensor(1.0440)
127,127,tensor(1.0332),tensor(0.8157),tensor(1.0442)
128,128,tensor(1.0332),tensor(0.8161),tensor(1.0447)
129,129,tensor(1.0332),tensor(0.8165),tensor(1.0451)
130,130,tensor(1.0332),tensor(0.8166),tensor(1.0452)
131,131,tensor(1.0332),tensor(0.8165),tensor(1.0450)
132,132,tensor(1.0332),tensor(0.8161),tensor(1.0447)
133,133,tensor(1.0332),tensor(0.8158),tensor(1.0444)
134,134,tensor(1.0332),tensor(0.8157),tensor(1.0442)
135,135,tensor(1.0332),tensor(0.8158),tensor(1.0444)
136,136,tensor(1.0332),tensor(0.8161),tensor(1.0447)
137,137,tensor(1.0332),tensor(0.8164),tensor(1.0449)
138,138,tensor(1.0332),tensor(0.8165),tensor(1.0450)
139,139,tensor(1.0332),tensor(0.8164),tensor(1.0449)
140,140,tensor(1.0332),tensor(0.8161),tensor(1.0447)
141,141,tensor(1.0332),tensor(0.8159),tensor(1.0445)
142,142,tensor(1.0332),tensor(0.8158),tensor(1.0444)
143,143,tensor(1.0332),tensor(0.8159),tensor(1.0445)
144,144,tensor(1.0332),tensor(0.8161),tensor(1.0447)
145,145,tensor(1.0332),tensor(0.8163),tensor(1.0448)
146,146,tensor(1.0332),tensor(0.8163),tensor(1.0449)
147,147,tensor(1.0332),tensor(0.8163),tensor(1.0448)
148,148,tensor(1.0332),tensor(0.8161),tensor(1.0447)
149,149,tensor(1.0332),tensor(0.8160),tensor(1.0445)
150,150,tensor(1.0332),tensor(0.8159),tensor(1.0445)
151,151,tensor(1.0332),tensor(0.8160),tensor(1.0445)
152,152,tensor(1.0332),tensor(0.8161),tensor(1.0447)
153,153,tensor(1.0332),tensor(0.8162),tensor(1.0448)
154,154,tensor(1.0332),tensor(0.8163),tensor(1.0448)
155,155,tensor(1.0332),tensor(0.8162),tensor(1.0448)
156,156,tensor(1.0332),tensor(0.8161),tensor(1.0447)
157,157,tensor(1.0332),tensor(0.8160),tensor(1.0446)
158,158,tensor(1.0332),tensor(0.8160),tensor(1.0445)
159,159,tensor(1.0332),tensor(0.8160),tensor(1.0446)
160,160,tensor(1.0332),tensor(0.8161),tensor(1.0447)
161,161,tensor(1.0332),tensor(0.8162),tensor(1.0447)
162,162,tensor(1.0332),tensor(0.8162),tensor(1.0448)
163,163,tensor(1.0332),tensor(0.8162),tensor(1.0447)
164,164,tensor(1.0332),tensor(0.8161),tensor(1.0447)
165,165,tensor(1.0332),tensor(0.8160),tensor(1.0446)
166,166,tensor(1.0332),tensor(0.8160),tensor(1.0446)
167,167,tensor(1.0332),tensor(0.8161),tensor(1.0446)
168,168,tensor(1.0332),tensor(0.8161),tensor(1.0447)
169,169,tensor(1.0332),tensor(0.8162),tensor(1.0447)
170,170,tensor(1.0332),tensor(0.8162),tensor(1.0447)
171,171,tensor(1.0332),tensor(0.8161),tensor(1.0447)
172,172,tensor(1.0332),tensor(0.8161),tensor(1.0447)
173,173,tensor(1.0332),tensor(0.8161),tensor(1.0446)
174,174,tensor(1.0332),tensor(0.8161),tensor(1.0446)
175,175,tensor(1.0332),tensor(0.8161),tensor(1.0446)
176,176,tensor(1.0332),tensor(0.8161),tensor(1.0447)
177,177,tensor(1.0332),tensor(0.8162),tensor(1.0447)
178,178,tensor(1.0332),tensor(0.8162),tensor(1.0447)
179,179,tensor(1.0332),tensor(0.8161),tensor(1.0447)
180,180,tensor(1.0332),tensor(0.8161),tensor(1.0447)
181,181,tensor(1.0332),tensor(0.8161),tensor(1.0446)
182,182,tensor(1.0332),tensor(0.8161),tensor(1.0446)
183,183,tensor(1.0332),tensor(0.8161),tensor(1.0447)
184,184,tensor(1.0332),tensor(0.8161),tensor(1.0447)
185,185,tensor(1.0332),tensor(0.8161),tensor(1.0447)
186,186,tensor(1.0332),tensor(0.8161),tensor(1.0447)
187,187,tensor(1.0332),tensor(0.8161),tensor(1.0447)
188,188,tensor(1.0332),tensor(0.8161),tensor(1.0447)
189,189,tensor(1.0332),tensor(0.8161),tensor(1.0446)
190,190,tensor(1.0332),tensor(0.8161),tensor(1.0447)
191,191,tensor(1.0332),tensor(0.8161),tensor(1.0447)
192,192,tensor(1.0332),tensor(0.8161),tensor(1.0447)
193,193,tensor(1.0332),tensor(0.8161),tensor(1.0447)
194,194,tensor(1.0332),tensor(0.8161),tensor(1.0447)
195,195,tensor(1.0332),tensor(0.8161),tensor(1.0447)
196,196,tensor(1.0332),tensor(0.8161),tensor(1.0447)
197,197,tensor(1.0332),tensor(0.8161),tensor(1.0447)
198,198,tensor(1.0332),tensor(0.8161),tensor(1.0447)
199,199,tensor(1.0332),tensor(0.8161),tensor(1.0447)
200,200,tensor(1.0332),tensor(0.8161),tensor(1.0447)
201,201,tensor(1.0332),tensor(0.8161),tensor(1.0447)
202,202,tensor(1.0332),tensor(0.8161),tensor(1.0447)
203,203,tensor(1.0332),tensor(0.8161),tensor(1.0447)
204,204,tensor(1.0332),tensor(0.8161),tensor(1.0447)
205,205,tensor(1.0332),tensor(0.8161),tensor(1.0447)
206,206,tensor(1.0332),tensor(0.8161),tensor(1.0447)
207,207,tensor(1.0332),tensor(0.8161),tensor(1.0447)
208,208,tensor(1.0332),tensor(0.8161),tensor(1.0447)
209,209,tensor(1.0332),tensor(0.8161),tensor(1.0447)
210,210,tensor(1.0332),tensor(0.8161),tensor(1.0447)
211,211,tensor(1.0332),tensor(0.8161),tensor(1.0447)
212,212,tensor(1.0332),tensor(0.8161),tensor(1.0447)
213,213,tensor(1.0332),tensor(0.8161),tensor(1.0447)
214,214,tensor(1.0332),tensor(0.8161),tensor(1.0447)
215,215,tensor(1.0332),tensor(0.8161),tensor(1.0447)
216,216,tensor(1.0332),tensor(0.8161),tensor(1.0447)
217,217,tensor(1.0332),tensor(0.8161),tensor(1.0447)
218,218,tensor(1.0332),tensor(0.8161),tensor(1.0447)
219,219,tensor(1.0332),tensor(0.8161),tensor(1.0447)
220,220,tensor(1.0332),tensor(0.8161),tensor(1.0447)
221,221,tensor(1.0332),tensor(0.8161),tensor(1.0447)
222,222,tensor(1.0332),tensor(0.8161),tensor(1.0447)
223,223,tensor(1.0332),tensor(0.8161),tensor(1.0447)
224,224,tensor(1.0332),tensor(0.8161),tensor(1.0447)
225,225,tensor(1.0332),tensor(0.8161),tensor(1.0447)
226,226,tensor(1.0332),tensor(0.8161),tensor(1.0447)
227,227,tensor(1.0332),tensor(0.8161),tensor(1.0447)
228,228,tensor(1.0332),tensor(0.8161),tensor(1.0447)
229,229,tensor(1.0332),tensor(0.8161),tensor(1.0447)
230,230,tensor(1.0332),tensor(0.8161),tensor(1.0447)
231,231,tensor(1.0332),tensor(0.8161),tensor(1.0447)
232,232,tensor(1.0332),tensor(0.8161),tensor(1.0447)
233,233,tensor(1.0332),tensor(0.8161),tensor(1.0447)
234,234,tensor(1.0332),tensor(0.8161),tensor(1.0447)
235,235,tensor(1.0332),tensor(0.8161),tensor(1.0447)
236,236,tensor(1.0332),tensor(0.8161),tensor(1.0447)
237,237,tensor(1.0332),tensor(0.8161),tensor(1.0447)
238,238,tensor(1.0332),tensor(0.8161),tensor(1.0447)
239,239,tensor(1.0332),tensor(0.8161),tensor(1.0447)
240,240,tensor(1.0332),tensor(0.8161),tensor(1.0447)
241,241,tensor(1.0332),tensor(0.8161),tensor(1.0447)
242,242,tensor(1.0332),tensor(0.8161),tensor(1.0447)
243,243,tensor(1.0332),tensor(0.8161),tensor(1.0447)
244,244,tensor(1.0332),tensor(0.8161),tensor(1.0447)
245,245,tensor(1.0332),tensor(0.8161),tensor(1.0447)
246,246,tensor(1.0332),tensor(0.8161),tensor(1.0447)
247,247,tensor(1.0332),tensor(0.8161),tensor(1.0447)
248,248,tensor(1.0332),tensor(0.8161),tensor(1.0447)
249,249,tensor(1.0332),tensor(0.8161),tensor(1.0447)
250,250,tensor(1.0332),tensor(0.8161),tensor(1.0447)
251,251,tensor(1.0332),tensor(0.8161),tensor(1.0447)
252,252,tensor(1.0332),tensor(0.8161),tensor(1.0447)
253,253,tensor(1.0332),tensor(0.8161),tensor(1.0447)
254,254,tensor(1.0332),tensor(0.8161),tensor(1.0447)
255,255,tensor(1.0332),tensor(0.8161),tensor(1.0447)
256,256,tensor(1.0332),tensor(0.8161),tensor(1.0447)
257,257,tensor(1.0332),tensor(0.8161),tensor(1.0447)
258,258,tensor(1.0332),tensor(0.8161),tensor(1.0447)
259,259,tensor(1.0332),tensor(0.8161),tensor(1.0447)
260,260,tensor(1.0332),tensor(0.8161),tensor(1.0447)
261,261,tensor(1.0332),tensor(0.8161),tensor(1.0447)
262,262,tensor(1.0332),tensor(0.8161),tensor(1.0447)
263,263,tensor(1.0332),tensor(0.8161),tensor(1.0447)
264,264,tensor(1.0332),tensor(0.8161),tensor(1.0447)
265,265,tensor(1.0332),tensor(0.8161),tensor(1.0447)
266,266,tensor(1.0332),tensor(0.8161),tensor(1.0447)
267,267,tensor(1.0332),tensor(0.8161),tensor(1.0447)
268,268,tensor(1.0332),tensor(0.8161),tensor(1.0447)
269,269,tensor(1.0332),tensor(0.8161),tensor(1.0447)
270,270,tensor(1.0332),tensor(0.8161),tensor(1.0447)
271,271,tensor(1.0332),tensor(0.8161),tensor(1.0447)
272,272,tensor(1.0332),tensor(0.8161),tensor(1.0447)
273,273,tensor(1.0332),tensor(0.8161),tensor(1.0447)
274,274,tensor(1.0332),tensor(0.8161),tensor(1.0447)
275,275,tensor(1.0332),tensor(0.8161),tensor(1.0447)
276,276,tensor(1.0332),tensor(0.8161),tensor(1.0447)
277,277,tensor(1.0332),tensor(0.8161),tensor(1.0447)
278,278,tensor(1.0332),tensor(0.8161),tensor(1.0447)
279,279,tensor(1.0332),tensor(0.8161),tensor(1.0447)
280,280,tensor(1.0332),tensor(0.8161),tensor(1.0447)
281,281,tensor(1.0332),tensor(0.8161),tensor(1.0447)
282,282,tensor(1.0332),tensor(0.8161),tensor(1.0447)
283,283,tensor(1.0332),tensor(0.8161),tensor(1.0447)
284,284,tensor(1.0332),tensor(0.8161),tensor(1.0447)
285,285,tensor(1.0332),tensor(0.8161),tensor(1.0447)
286,286,tensor(1.0332),tensor(0.8161),tensor(1.0447)
287,287,tensor(1.0332),tensor(0.8161),tensor(1.0447)
288,288,tensor(1.0332),tensor(0.8161),tensor(1.0447)
289,289,tensor(1.0332),tensor(0.8161),tensor(1.0447)
290,290,tensor(1.0332),tensor(0.8161),tensor(1.0447)
291,291,tensor(1.0332),tensor(0.8161),tensor(1.0447)
292,292,tensor(1.0332),tensor(0.8161),tensor(1.0447)
293,293,tensor(1.0332),tensor(0.8161),tensor(1.0447)
294,294,tensor(1.0332),tensor(0.8161),tensor(1.0447)
295,295,tensor(1.0332),tensor(0.8161),tensor(1.0447)
296,296,tensor(1.0332),tensor(0.8161),tensor(1.0447)
297,297,tensor(1.0332),tensor(0.8161),tensor(1.0447)
298,298,tensor(1.0332),tensor(0.8161),tensor(1.0447)
299,299,tensor(1.0332),tensor(0.8161),tensor(1.0447)
300,300,tensor(1.0332),tensor(0.8161),tensor(1.0447)
301,301,tensor(1.0332),tensor(0.8161),tensor(1.0447)
302,302,tensor(1.0332),tensor(0.8161),tensor(1.0447)
303,303,tensor(1.0332),tensor(0.8161),tensor(1.0447)
304,304,tensor(1.0332),tensor(0.8161),tensor(1.0447)
305,305,tensor(1.0332),tensor(0.8161),tensor(1.0447)
306,306,tensor(1.0332),tensor(0.8161),tensor(1.0447)
307,307,tensor(1.0332),tensor(0.8161),tensor(1.0447)
308,308,tensor(1.0332),tensor(0.8161),tensor(1.0447)
309,309,tensor(1.0332),tensor(0.8161),tensor(1.0447)
310,310,tensor(1.0332),tensor(0.8161),tensor(1.0447)
311,311,tensor(1.0332),tensor(0.8161),tensor(1.0447)
312,312,tensor(1.0332),tensor(0.8161),tensor(1.0447)
313,313,tensor(1.0332),tensor(0.8161),tensor(1.0447)
314,314,tensor(1.0332),tensor(0.8161),tensor(1.0447)
315,315,tensor(1.0332),tensor(0.8161),tensor(1.0447)
316,316,tensor(1.0332),tensor(0.8161),tensor(1.0447)
317,317,tensor(1.0332),tensor(0.8161),tensor(1.0447)
318,318,tensor(1.0332),tensor(0.8161),tensor(1.0447)
319,319,tensor(1.0332),tensor(0.8161),tensor(1.0447)
320,320,tensor(1.0332),tensor(0.8161),tensor(1.0447)
321,321,tensor(1.0332),tensor(0.8161),tensor(1.0447)
322,322,tensor(1.0332),tensor(0.8161),tensor(1.0447)
323,323,tensor(1.0332),tensor(0.8161),tensor(1.0447)
324,324,tensor(1.0332),tensor(0.8161),tensor(1.0447)
325,325,tensor(1.0332),tensor(0.8161),tensor(1.0447)
326,326,tensor(1.0332),tensor(0.8161),tensor(1.0447)
327,327,tensor(1.0332),tensor(0.8161),tensor(1.0447)
328,328,tensor(1.0332),tensor(0.8161),tensor(1.0447)
329,329,tensor(1.0332),tensor(0.8161),tensor(1.0447)
330,330,tensor(1.0332),tensor(0.8161),tensor(1.0447)
331,331,tensor(1.0332),tensor(0.8161),tensor(1.0447)
332,332,tensor(1.0332),tensor(0.8161),tensor(1.0447)
333,333,tensor(1.0332),tensor(0.8161),tensor(1.0447)
334,334,tensor(1.0332),tensor(0.8161),tensor(1.0447)
335,335,tensor(1.0332),tensor(0.8161),tensor(1.0447)
336,336,tensor(1.0332),tensor(0.8161),tensor(1.0447)
337,337,tensor(1.0332),tensor(0.8161),tensor(1.0447)
338,338,tensor(1.0332),tensor(0.8161),tensor(1.0447)
339,339,tensor(1.0332),tensor(0.8161),tensor(1.0447)
340,340,tensor(1.0332),tensor(0.8161),tensor(1.0447)
341,341,tensor(1.0332),tensor(0.8161),tensor(1.0447)
342,342,tensor(1.0332),tensor(0.8161),tensor(1.0447)
343,343,tensor(1.0332),tensor(0.8161),tensor(1.0447)
344,344,tensor(1.0332),tensor(0.8161),tensor(1.0447)
345,345,tensor(1.0332),tensor(0.8161),tensor(1.0447)
346,346,tensor(1.0332),tensor(0.8161),tensor(1.0447)
347,347,tensor(1.0332),tensor(0.8161),tensor(1.0447)
348,348,tensor(1.0332),tensor(0.8161),tensor(1.0447)
349,349,tensor(1.0332),tensor(0.8161),tensor(1.0447)
350,350,tensor(1.0332),tensor(0.8161),tensor(1.0447)
351,351,tensor(1.0332),tensor(0.8161),tensor(1.0447)
352,352,tensor(1.0332),tensor(0.8161),tensor(1.0447)
353,353,tensor(1.0332),tensor(0.8161),tensor(1.0447)
354,354,tensor(1.0332),tensor(0.8161),tensor(1.0447)
355,355,tensor(1.0332),tensor(0.8161),tensor(1.0447)
356,356,tensor(1.0332),tensor(0.8161),tensor(1.0447)
357,357,tensor(1.0332),tensor(0.8161),tensor(1.0447)
358,358,tensor(1.0332),tensor(0.8161),tensor(1.0447)
359,359,tensor(1.0332),tensor(0.8161),tensor(1.0447)
360,360,tensor(1.0332),tensor(0.8161),tensor(1.0447)
361,361,tensor(1.0332),tensor(0.8161),tensor(1.0447)
362,362,tensor(1.0332),tensor(0.8161),tensor(1.0447)
363,363,tensor(1.0332),tensor(0.8161),tensor(1.0447)
364,364,tensor(1.0332),tensor(0.8161),tensor(1.0447)
365,365,tensor(1.0332),tensor(0.8161),tensor(1.0447)
366,366,tensor(1.0332),tensor(0.8161),tensor(1.0447)
367,367,tensor(1.0332),tensor(0.8161),tensor(1.0447)
368,368,tensor(1.0332),tensor(0.8161),tensor(1.0447)
369,369,tensor(1.0332),tensor(0.8161),tensor(1.0447)
370,370,tensor(1.0332),tensor(0.8161),tensor(1.0447)
371,371,tensor(1.0332),tensor(0.8161),tensor(1.0447)
372,372,tensor(1.0332),tensor(0.8161),tensor(1.0447)
373,373,tensor(1.0332),tensor(0.8161),tensor(1.0447)
374,374,tensor(1.0332),tensor(0.8161),tensor(1.0447)
375,375,tensor(1.0332),tensor(0.8161),tensor(1.0447)
376,376,tensor(1.0332),tensor(0.8161),tensor(1.0447)
377,377,tensor(1.0332),tensor(0.8161),tensor(1.0447)
378,378,tensor(1.0332),tensor(0.8161),tensor(1.0447)
379,379,tensor(1.0332),tensor(0.8161),tensor(1.0447)
380,380,tensor(1.0332),tensor(0.8161),tensor(1.0447)
381,381,tensor(1.0332),tensor(0.8161),tensor(1.0447)
382,382,tensor(1.0332),tensor(0.8161),tensor(1.0447)
383,383,tensor(1.0332),tensor(0.8161),tensor(1.0447)
384,384,tensor(1.0332),tensor(0.8161),tensor(1.0447)
385,385,tensor(1.0332),tensor(0.8161),tensor(1.0447)
386,386,tensor(1.0332),tensor(0.8161),tensor(1.0447)
387,387,tensor(1.0332),tensor(0.8161),tensor(1.0447)
388,388,tensor(1.0332),tensor(0.8161),tensor(1.0447)
389,389,tensor(1.0332),tensor(0.8161),tensor(1.0447)
390,390,tensor(1.0332),tensor(0.8161),tensor(1.0447)
391,391,tensor(1.0332),tensor(0.8161),tensor(1.0447)
392,392,tensor(1.0332),tensor(0.8161),tensor(1.0447)
393,393,tensor(1.0332),tensor(0.8161),tensor(1.0447)
394,394,tensor(1.0332),tensor(0.8161),tensor(1.0447)
395,395,tensor(1.0332),tensor(0.8161),tensor(1.0447)
396,396,tensor(1.0332),tensor(0.8161),tensor(1.0447)
397,397,tensor(1.0332),tensor(0.8161),tensor(1.0447)
398,398,tensor(1.0332),tensor(0.8161),tensor(1.0447)
399,399,tensor(1.0332),tensor(0.8161),tensor(1.0447)
400,400,tensor(1.0332),tensor(0.8161),tensor(1.0447)
401,401,tensor(1.0332),tensor(0.8161),tensor(1.0447)
402,402,tensor(1.0332),tensor(0.8161),tensor(1.0447)
403,403,tensor(1.0332),tensor(0.8161),tensor(1.0447)
404,404,tensor(1.0332),tensor(0.8161),tensor(1.0447)
405,405,tensor(1.0332),tensor(0.8161),tensor(1.0447)
406,406,tensor(1.0332),tensor(0.8161),tensor(1.0447)
407,407,tensor(1.0332),tensor(0.8161),tensor(1.0447)
408,408,tensor(1.0332),tensor(0.8161),tensor(1.0447)
409,409,tensor(1.0332),tensor(0.8161),tensor(1.0447)
410,410,tensor(1.0332),tensor(0.8161),tensor(1.0447)
411,411,tensor(1.0332),tensor(0.8161),tensor(1.0447)
412,412,tensor(1.0332),tensor(0.8161),tensor(1.0447)
413,413,tensor(1.0332),tensor(0.8161),tensor(1.0447)
414,414,tensor(1.0332),tensor(0.8161),tensor(1.0447)
415,415,tensor(1.0332),tensor(0.8161),tensor(1.0447)
416,416,tensor(1.0332),tensor(0.8161),tensor(1.0447)
417,417,tensor(1.0332),tensor(0.8161),tensor(1.0447)
418,418,tensor(1.0332),tensor(0.8161),tensor(1.0447)
419,419,tensor(1.0332),tensor(0.8161),tensor(1.0447)
420,420,tensor(1.0332),tensor(0.8161),tensor(1.0447)
421,421,tensor(1.0332),tensor(0.8161),tensor(1.0447)
422,422,tensor(1.0332),tensor(0.8161),tensor(1.0447)
423,423,tensor(1.0332),tensor(0.8161),tensor(1.0447)
424,424,tensor(1.0332),tensor(0.8161),tensor(1.0447)
425,425,tensor(1.0332),tensor(0.8161),tensor(1.0447)
426,426,tensor(1.0332),tensor(0.8161),tensor(1.0447)
427,427,tensor(1.0332),tensor(0.8161),tensor(1.0447)
428,428,tensor(1.0332),tensor(0.8161),tensor(1.0447)
429,429,tensor(1.0332),tensor(0.8161),tensor(1.0447)
430,430,tensor(1.0332),tensor(0.8161),tensor(1.0447)
431,431,tensor(1.0332),tensor(0.8161),tensor(1.0447)
432,432,tensor(1.0332),tensor(0.8161),tensor(1.0447)
433,433,tensor(1.0332),tensor(0.8161),tensor(1.0447)
434,434,tensor(1.0332),tensor(0.8161),tensor(1.0447)
435,435,tensor(1.0332),tensor(0.8161),tensor(1.0447)
